EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-2.9	-112 FD	53%	MIA @ DET	MIA	Duncan Robinson	pts	o 15.5	-112/-108	-115/-115	-120/-115	-115/-115	-137/103	-127/-105	-123/-111	5%	53%	39%	4,17,12,12,18,19,9,16,11,16	26th		🟡
-2.9	100 FD	50%	DEN @ DAL	DEN	Michael Porter	pts	o 16.5	'+100/-122	-110/-120	-105/-125	-110/-120	-107/-123	-114/-117	-108/-127	60%	66%	54%	9,14,30,25,20,9,19,19,25,13	21st	3rd	🟡
-2.9	-115 CZ	53%	BKN @ SA	BKN	Cam Thomas	pts+reb+ast	u 31.5	-	-	-110/-120	-110/-120	-101/-131	-104/-129	-119/-115	95%	54%	62%	31,32,8,25,26,22,34,41,33,32	28th	28th	🟡
-3.0	-105 DK	51%	TOR @ ORL	TOR	Ochai Agbaji	reb	u 3.5	-108/-112	-125/-105	-120/-110	-	-	-120/-112	-117/-117	0%	74%	74%	2,1,1,9,3,4,1,2,1,4	1st		🟡
-3.0	-190 DK	66%	TOR @ ORL	TOR	Gradey Dick	pts	u 12.5	-	'+140/-190	-	-	-	150/-230	-	0%	67%	83%	18,7,12,11,2,12,8,17,9,8	3rd		🟡
-3.0	-104 FD	51%	TOR @ ORL	ORL	Gary Harris	3ptm	u 1.5	-122/-104	-120/-110	-	-120/-110	-120/-110	-110/-121	-121/-113	54%	34%	54%	2,4,2,3,2,2,1,1,2,2	23rd	23rd	🟡
-3.0	-106 FD	51%	MIA @ DET	MIA	Terry Rozier	ast	u 6.5	-114/-106	-115/-115	-120/-110	-110/-120	-121/-110	-110/-121	-119/-115	0%	67%	54%	6,4,4,8,7,11,4,4,4,1	17th	6th	🟡
-3.0	-122 FD	55%	MIA @ DET	DET	Cade Cunningham	ast	u 7.5	'+100/-122	'+100/-130	105/-145	-105/-125	-103/-128	102/-134	100/-137	75%	34%	52%	8,5,10,7,8,11,10,8,6,9	14th	17th	🟡
-3.0	-118 FD	54%	DEN @ DAL	DAL	Luka Doncic	ast	u 10.5	-104/-118	-105/-125	-110/-120	-105/-125	107/-142	-104/-129	-	83%	40%	66%	6,14,16,11,10,11,11,10,14,9	7th	8th	🟡
-3.0	-150 BV	60%	BOS @ WSH	WSH	Kyle Kuzma	3ptm	o 1.5	-	-150/+120	-	-150/+115	-163/121	-190/140	-157/114	68%	53%	63%	1,4,5,2,3,0,2,1,0,0	12th	15th	🟡
-3.0	-110 BV	52%	BKN @ SA	SA	Victor Wembanyama	pts+reb	u 33.5	-	-	-	-120/-110	-	-	-113/-121	0%	60%	67%	32,37,32,30,41,43,21,41,23,26	19th	12th	🟡
-3.0	155 BR	39%	ATL @ LAC	ATL	Clint Capela	pts	o 13.5	-	'+135/-190	-	-	-	155/-235	-	34%	26%	29%	4,9,7,11,13,8,15,18,13,10	13th	4th	🟡
-3.0	-195 DK	66%	ATL @ LAC	ATL	Bogdan Bogdanovic	reb	o 2.5	-	-195/+140	-	-	-	-220/160	-	52%	73%	68%	4,5,3,3,6,1,2,6,1,7	6th	14th	🟡
-3.1	160 BR	38%	MIA @ DET	MIA	Duncan Robinson	pts	u 13.5	-	-195/+140	-	-	-	-240/160	-	88%	40%	48%	4,17,12,12,18,19,9,16,11,16	26th		🟡
-3.1	100 MGM	50%	MIA @ DET	MIA	Bam Adebayo	reb+ast	u 14.5	-115/-111	-	-135/100	-125/-105	-	-	-127/-108	72%	60%	45%	17,11,11,10,8,14,14,18,16,11	12th	25th	🟡
-3.1	130 DK	43%	DEN @ DAL	DEN	Nikola Jokic	reb	o 13.5	-	'+130/-175	-	-	-	118/-157	-	22%	46%	38%	16,14,11,10,16,12,6,17,14,7	26th	24th	🟡
-3.1	100 BV	50%	DEN @ DAL	DEN	Aaron Gordon	pts+reb+ast	u 22.5	-122/-104	-	-125/-105	-130/100	-125/-105	-127/-106	-111/-123	40%	40%	43%	25,29,28,32,13,26,16,22,28,17	24th	26th	🟡
-3.1	160 BR	38%	ATL @ LAC	ATL	Bogdan Bogdanovic	reb	u 2.5	-	-195/+140	-	-	-	-220/160	-	48%	27%	32%	4,5,3,3,6,1,2,6,1,7	6th	14th	🟡
-3.2	105 BV	49%	TOR @ ORL	ORL	Wendell Carter	pts	u 12.5	-122/+100	-135/+105	-130/-105	-135/+105	-128/-103	-120/-112	-133/-103	25%	60%	60%	11,18,10,6,19,12,7,13,15,15	23rd	21st	🟡
-3.2	-105 BV	51%	TOR @ ORL	TOR	Immanuel Quickley	pts+reb	u 26.5	-	-	-	-125/-105	-	-	-119/-115	0%	47%	79%	31,25,33,17,29,24,30,32,30,13	2nd	5th	🟡
-3.2	-110 MGM	52%	MIA @ DET	MIA	Jaime Jaquez	reb+ast	u 8.5	-104/-122	-	-120/-110	-120/-110	-	-	-111/-123	0%	74%	75%	7,7,9,5,8,8,6,9,2,9	12th		🟡
-3.2	112 BR	47%	DEN @ DAL	DEN	Michael Porter	pts	u 15.5	-	-140/+100	-	-	-	-152/112	-	36%	34%	46%	9,14,30,25,20,9,19,19,25,13	21st	3rd	🟡
-3.2	-160 DK	62%	DEN @ DAL	DAL	Luka Doncic	pts	o 30.5	-	-160/+115	-	-	-	-182/128	-	60%	66%	68%	33,45,30,37,38,39,35,39,27,21	6th	8th	🟡
-3.2	-125 MGM	56%	DEN @ DAL	DAL	Kyrie Irving	reb+ast	o 8.5	-142/+112	-	-125/-105	-125/-105	-	-	-	69%	53%	64%	9,4,6,9,10,8,8,4,18,16	7th	9th	🟡
-3.2	-103 BR	51%	DEN @ DAL	DEN	Jamal Murray	pts+reb+ast	o 33.5	-108/-118	-	-110/-120	-110/-120	-120/-111	-103/-132	-109/-125	38%	53%	41%	34,41,10,41,44,33,47,43,21,33	24th	19th	🟡
-3.2	-120 DK	55%	BKN @ SA	BKN	Nicolas Claxton	pts	o 11.5	-	-120/-110	-135/100	-125/-105	-	-	-	0%	0%	0%		25th		🟡
-3.2	-105 BV	51%	BKN @ SA	SA	Julian Champagnie	pts+reb	u 10.5	-	-	-	-125/-105	-	-	-119/-115	48%	54%	56%	11,8,10,8,2,5,24,11,13,11	19th		🟡
-3.2	-104 BR	51%	ATL @ LAC	ATL	Jalen Johnson	pts+reb+ast	o 27.5	-	-	-115/-120	-	-112/-118	-104/-129	-	0%	66%	53%	23,31,28,38,41,19,17,42,15,36	11th	14th	🟡
-3.2	-190 DK	66%	ATL @ LAC	ATL	Jalen Johnson	3ptm	u 1.5	-	'+145/-190	-	-	154/-216	-	-	91%	60%	66%	0,0,0,2,2,1,0,2,1,4	13th	21st	🟡
-3.2	-103 BR	51%	ATL @ LAC	ATL	Dejounte Murray	ast	o 7.5	-	-110/-120	-110/-120	-	-112/-117	-103/-130	-	35%	46%	25%	11,11,5,11,6,9,6,11,3,9	16th	14th	🟡
-3.3	-105 MGM	51%	TOR @ ORL	TOR	Kelly Olynyk	reb	o 6.5	-105/-115	-110/-120	-105/-125	-	-103/-127	-121/-110	-125/-109	0%	13%	18%	2,0,10,4,6,4,6,6,6,9	1st		🟡
-3.3	-124 BR	55%	TOR @ ORL	ORL	Gary Harris	pts	o 7.5	-124/+102	-135/+105	-135/100	-135/+105	-	-124/-108	-137/100	48%	53%	48%	8,12,8,13,8,9,5,5,13,6	23rd	20th	🟡
-3.3	-129 BR	56%	MIA @ DET	DET	Simone Fontecchio	pts	o 13.5	-	-130/+100	-135/100	-145/+110	-148/111	-129/-105	-145/106	0%	66%	30%	12,17,7,15,22,4,27,17,12,24	7th		🟡
-3.3	-136 BR	58%	MIA @ DET	MIA	Duncan Robinson	pts	u 16.5	-	'+110/-150	-	-	-	102/-136	-	95%	60%	68%	4,17,12,12,18,19,9,16,11,16	26th		🟡
-3.3	-107 BR	52%	MIA @ DET	DET	Cade Cunningham	reb	u 4.5	'+100/-122	-115/-115	-120/-110	-	-	-124/-107	-123/-111	34%	34%	56%	5,5,3,2,4,5,9,6,3,6	12th	8th	🟡
-3.3	-155 BR	61%	DEN @ DAL	DEN	Aaron Gordon	ast	u 3.5	'+134/-164	'+130/-166	125/-165	'+130/-170	127/-173	115/-155	120/-166	67%	54%	64%	2,6,3,5,3,1,7,1,4,7	23rd	24th	🟡
-3.3	-113 CZ	53%	BKN @ SA	BKN	Dennis Schroder	3ptm	o 1.5	-	-120/-110	-	-120/-110	-118/-112	-130/-103	-113/-121	0%	66%	44%	3,5,3,2,1,5,2,3,1,2	14th		🟡
-3.4	-210 DK	68%	TOR @ ORL	TOR	Gary Trent	reb	o 2.5	-	-210/+150	-	-	-	-235/170	-	48%	66%	38%	1,4,5,4,3,5,3,3,5,4	1st	6th	🟡
-3.4	-120 FD	55%	MIA @ DET	MIA	Caleb Martin	pts	o 12.5	-120/-102	-	-	-	-	-130/-103	-	31%	46%	36%	16,8,13,18,15,13,7,11,9,18	26th	22nd	🟡
-3.4	-102 FD	50%	MIA @ DET	MIA	Bam Adebayo	pts+reb	o 33.5	-102/-125	-	-	-110/-120	-	-	-111/-123	26%	20%	35%	38,22,30,30,25,23,15,32,30,31	26th	22nd	🟡
-3.4	-130 BV	57%	DEN @ DAL	DEN	Nikola Jokic	reb+ast	o 20.5	-	-	-150/110	-130/100	-	-	-135/-101	47%	46%	55%	32,25,18,17,21,23,14,29,20,12	27th	19th	🟡
-3.4	-110 BR	52%	DEN @ DAL	DAL	Kyrie Irving	reb	u 4.5	-110/-110	-110/-120	-110/-120	-	-	-121/-110	-	44%	40%	40%	6,1,4,5,7,4,3,3,8,4	8th	13th	🟡
-3.4	100 MGM	50%	BKN @ SA	BKN	Nicolas Claxton	pts	u 11.5	-	-120/-110	-135/100	-125/-105	-	-	-	0%	0%	0%		25th		🟡
-3.4	-112 BR	53%	ATL @ LAC	ATL	Jalen Johnson	reb	o 7.5	-	-120/-110	-120/-110	-	-121/-110	-112/-120	-	12%	66%	55%	8,12,12,10,13,5,9,9,4,5	6th	7th	🟡
-3.4	-110 MGM	52%	ATL @ LAC	ATL	Dejounte Murray	pts+reb+ast	u 37.5	-	-	-120/-110	-	-113/-117	-112/-120	-	79%	54%	78%	45,32,39,37,36,29,54,35,47,48	11th	20th	🟡
-3.5	-113 FD	53%	TOR @ ORL	ORL	Paolo Banchero	pts+reb	u 30.5	-113/-113	-	-	-105/-125	-	-	-115/-119	71%	60%	65%	18,20,38,37,27,31,32,24,24,26	21st	22nd	🟡
-3.5	130 FD	43%	TOR @ ORL	ORL	Paolo Banchero	3ptm	o 1.5	'+130/-170	'+120/-150	-	'+115/-150	126/-170	115/-155	120/-166	36%	33%	41%	2,0,1,1,2,1,2,1,1,1	23rd	25th	🟡
-3.5	-150 DK	60%	TOR @ ORL	TOR	Ochai Agbaji	pts	o 6.5	-	-150/+110	-	-	-	-167/120	-	0%	46%	46%	13,0,2,13,3,3,7,8,0,8	3rd		🟡
-3.5	-124 BR	55%	TOR @ ORL	TOR	Immanuel Quickley	ast	u 7.5	'+106/-130	'+100/-130	-105/-130	100/-130	113/-150	-108/-124	-106/-129	0%	60%	79%	5,2,9,11,11,7,18,7,8,10	1st	7th	🟡
-3.5	100 MGM	50%	TOR @ ORL	TOR	Gradey Dick	reb+ast	o 5.5	-	-	100/-135	-	-	-	-109/-125	0%	20%	23%	7,3,5,4,2,2,7,11,4,3	1st		🟡
-3.5	-117 CZ	54%	TOR @ ORL	TOR	Gary Trent	reb+ast	o 4.5	-	-	-125/-105	-	-	-	-117/-117	43%	40%	35%	3,8,7,4,5,5,4,3,8,4	1st	4th	🟡
-3.5	-150 DK	60%	TOR @ ORL	ORL	Gary Harris	pts	u 8.5	-	'+110/-150	-	-	-	120/-167	-	61%	67%	68%	8,12,8,13,8,9,5,5,13,6	23rd	20th	🟡
-3.5	-105 MGM	51%	MIA @ DET	DET	Jalen Duren	stl	u 0.5	-	-	-125/-105	-125/-105	-	-108/-124	-123/-111	51%	34%	61%	1,1,0,1,0,2,0,1,1,0	4th	4th	🟡
-3.5	-104 FD	51%	DEN @ DAL	DEN	Michael Porter	reb	o 6.5	-104/-118	-115/-115	-110/-120	-	-112/-118	-109/-122	-115/-119	28%	66%	57%	7,5,11,10,7,2,4,8,7,7	26th	22nd	🟡
-3.5	150 DK	40%	DEN @ DAL	DEN	Aaron Gordon	reb	o 6.5	-	'+150/-210	-	-	-	135/-182	-	43%	40%	47%	6,6,9,9,3,9,2,2,8,3	26th	21st	🟡
-3.5	-129 CZ	56%	BOS @ WSH	BOS	Jayson Tatum	reb	u 9.5	-	'+105/-135	100/-135	-	111/-148	-	-106/-129	60%	60%	66%	6,11,8,3,13,4,10,5,6,5	30th	30th	🟡
-3.5	-155 DK	61%	ATL @ LAC	ATL	Dejounte Murray	pts	u 26.5	-	'+110/-155	-	-	-	123/-175	-	85%	67%	78%	25,17,28,20,21,18,41,23,40,33	13th	21st	🟡
-3.6	-150 BV	60%	TOR @ ORL	ORL	Paolo Banchero	3ptm	u 1.5	'+130/-170	'+120/-150	-	'+115/-150	126/-170	115/-155	120/-166	64%	67%	59%	2,0,1,1,2,1,2,1,1,1	23rd	25th	🟡
-3.6	100 MGM	50%	TOR @ ORL	TOR	Gradey Dick	reb	u 3.5	-108/-112	-130/+100	-135/100	-	-	-118/-113	-135/-101	0%	67%	77%	5,3,2,4,2,2,5,4,3,2	1st		🟡
-3.6	-215 BV	68%	MIA @ DET	MIA	Jaime Jaquez	3ptm	o 0.5	-	-230/+175	-	-215/+160	-	-250/180	-234/165	0%	46%	60%	1,1,0,1,1,3,1,0,0,0	6th		🟡
-3.6	124 FD	45%	MIA @ DET	DET	Jaden Ivey	ast	u 3.5	-152/+124	-140/+110	-150/110	-150/+115	-169/125	-141/106	-163/118	27%	20%	53%	3,2,3,6,6,5,8,6,6,6	14th		🟡
-3.6	-138 FD	58%	MIA @ DET	MIA	Duncan Robinson	reb	u 3.5	'+112/-138	'+110/-140	110/-150	-	-	123/-162	106/-145	88%	74%	79%	4,3,3,5,3,4,2,2,6,2	14th		🟡
-3.6	-110 BR	52%	MIA @ DET	DET	Cade Cunningham	pts	u 21.5	-104/-118	-110/-120	-115/-115	-110/-120	-115/-115	-121/-110	-117/-117	59%	40%	45%	32,26,21,9,23,32,33,22,19,11	7th	6th	🟡
-3.6	-130 BV	57%	DEN @ DAL	DAL	Kyrie Irving	ast	u 4.5	'+112/-140	'+100/-130	105/-140	100/-130	111/-148	104/-137	-	31%	67%	43%	3,3,2,4,3,4,5,1,10,12	7th	8th	🟡
-3.6	112 FD	47%	DEN @ DAL	DAL	Kyrie Irving	ast	o 4.5	'+112/-140	'+100/-130	105/-140	100/-130	111/-148	104/-137	-	69%	33%	57%	3,3,2,4,3,4,5,1,10,12	7th	8th	🟡
-3.6	108 BR	48%	ATL @ LAC	ATL	Clint Capela	reb	o 11.5	-	'+100/-130	-105/-130	-	104/-138	108/-143	-	41%	46%	41%	7,13,6,10,9,9,11,14,14,15	6th	14th	🟡
-3.7	-105 MGM	51%	TOR @ ORL	ORL	Wendell Carter	pts+reb	u 22.5	-108/-120	-	-130/-105	-125/-105	-	-	-123/-111	43%	60%	70%	21,28,17,11,27,21,16,28,23,23	21st	26th	🟡
-3.7	-220 DK	69%	TOR @ ORL	TOR	Gradey Dick	pts	o 8.5	-	-220/+155	-	-	-	-265/170	-	0%	60%	30%	18,7,12,11,2,12,8,17,9,8	3rd		🟡
-3.7	-135 MGM	57%	MIA @ DET	DET	Simone Fontecchio	pts+reb	o 17.5	-	-	-135/100	-135/+105	-	-	-157/114	0%	60%	30%	15,20,9,19,26,10,31,25,16,30	7th		🟡
-3.7	102 BR	50%	MIA @ DET	MIA	Duncan Robinson	pts+reb+ast	u 22.5	-128/+100	-	-125/-105	-125/-105	-124/-107	-136/102	-129/-106	98%	54%	66%	19,23,18,23,25,25,12,19,20,23	22nd		🟡
-3.7	164 FD	38%	DEN @ DAL	DEN	Nikola Jokic	3ptm	u 0.5	-215/+164	-195/+150	-	-200/+150	-	-	-199/143	46%	47%	34%	2,0,0,1,4,0,0,1,0,1	20th	30th	🟡
-3.7	116 BR	46%	DEN @ DAL	DAL	Luka Doncic	reb	u 8.5	-	-145/+105	-	-	-	-155/116	-	50%	27%	44%	6,9,11,12,11,10,11,10,12,3	8th	13th	🟡
-3.7	-108 FD	52%	DEN @ DAL	DAL	Luka Doncic	pts+ast	u 42.5	-118/-108	-	-	-115/-115	-	-	-	61%	40%	42%	39,59,46,48,48,50,46,49,41,30	6th	7th	🟡
-3.7	-145 DK	59%	DEN @ DAL	DEN	Jamal Murray	pts	u 22.5	-	'+105/-145	-	-	-	116/-159	-	66%	54%	61%	27,32,6,24,28,19,37,26,14,15	21st	12th	🟡
-3.7	116 BR	46%	DEN @ DAL	DEN	Jamal Murray	pts	o 22.5	-	'+105/-145	-	-	-	116/-159	-	34%	46%	39%	27,32,6,24,28,19,37,26,14,15	21st	12th	🟡
-3.7	102 FD	50%	DEN @ DAL	DEN	Jamal Murray	reb+ast	o 11.5	'+102/-130	-	-105/-130	-105/-125	-	-	-109/-125	30%	53%	45%	7,9,4,17,16,14,10,17,7,18	27th	26th	🟡
-3.7	-122 BR	55%	DEN @ DAL	DEN	Aaron Gordon	stl	o 0.5	-130/+102	-	-130/100	-130/100	-	-122/-108	-129/-106	51%	53%	54%	3,0,3,1,0,1,2,0,0,0	15th	24th	🟡
-3.8	-145 BV	59%	TOR @ ORL	ORL	Jalen Suggs	ast	o 2.5	-148/+120	-145/+114	-155/115	-145/+110	-	-175/130	-151/110	45%	60%	48%	3,5,6,2,2,3,3,4,2,3	27th	12th	🟡
-3.8	-113 BR	53%	TOR @ ORL	ORL	Jalen Suggs	pts+reb+ast	u 19.5	-108/-118	-	-	-	-	-118/-113	-	65%	54%	55%	11,21,22,12,19,19,11,29,20,20	23rd	16th	🟡
-3.8	-125 CZ	56%	TOR @ ORL	TOR	Gradey Dick	reb+ast	u 5.5	-	-	100/-135	-	-	-	-109/-125	0%	80%	77%	7,3,5,4,2,2,7,11,4,3	1st		🟡
-3.8	-110 BR	52%	MIA @ DET	MIA	Terry Rozier	ast	o 6.5	-114/-106	-115/-115	-120/-110	-110/-120	-121/-110	-110/-121	-119/-115	0%	33%	46%	6,4,4,8,7,11,4,4,4,1	17th	6th	🟡
-3.8	-120 FD	55%	MIA @ DET	MIA	Terry Rozier	pts+reb+ast	u 31.5	-108/-120	-	-	-	-	-104/-129	-	0%	94%	62%	23,27,28,24,26,44,23,27,22,24	22nd	14th	🟡
-3.8	-205 FD	67%	MIA @ DET	MIA	Terry Rozier	stl	u 1.5	'+158/-205	-	165/-225	'+160/-215	-	165/-230	165/-234	0%	80%	80%	0,1,1,1,0,1,1,2,1,1	30th	30th	🟡
-3.8	-110 MGM	52%	MIA @ DET	MIA	Jaime Jaquez	pts+reb+ast	u 24.5	-108/-118	-	-120/-110	-115/-115	-125/-106	-114/-117	-104/-131	0%	87%	75%	33,14,12,17,19,21,31,15,10,11	22nd		🟡
-3.8	100 BV	50%	MIA @ DET	MIA	Jaime Jaquez	pts	u 15.5	-115/-105	-130/+100	-125/-105	-130/100	-130/-102	-130/-103	-111/-123	0%	87%	70%	26,7,3,12,11,13,25,6,8,2	26th		🟡
-3.8	110 DK	48%	MIA @ DET	MIA	Duncan Robinson	pts	o 16.5	-	'+110/-150	-	-	-	102/-136	-	5%	40%	32%	4,17,12,12,18,19,9,16,11,16	26th		🟡
-3.8	-117 BR	54%	MIA @ DET	MIA	Bam Adebayo	pts+reb+ast	o 36.5	-122/-104	-	-	-	-	-117/-114	-	28%	26%	37%	45,24,33,33,26,28,19,34,33,33	22nd	21st	🟡
-3.8	102 BR	50%	MIA @ DET	MIA	Bam Adebayo	pts	o 22.5	'+102/-124	-105/-125	-105/-125	-105/-125	-105/-126	102/-134	-108/-127	26%	26%	28%	28,13,22,23,18,14,5,16,17,22	26th	20th	🟡
-3.8	-140 DK	58%	DEN @ DAL	DEN	Michael Porter	pts	o 15.5	-	-140/+100	-	-	-	-152/112	-	64%	66%	54%	9,14,30,25,20,9,19,19,25,13	21st	3rd	🟡
-3.8	-113 FD	53%	DEN @ DAL	DAL	Luka Doncic	pts+reb	u 41.5	-113/-113	-	-	-110/-120	-	-	-	56%	47%	42%	39,54,41,49,49,49,46,49,39,24	6th	10th	🟡
-3.8	-113 CZ	53%	BKN @ SA	SA	Victor Wembanyama	pts+reb	o 33.5	-	-	-	-120/-110	-	-	-113/-121	0%	40%	33%	32,37,32,30,41,43,21,41,23,26	19th	12th	🟡
-3.8	-113 CZ	53%	BKN @ SA	SA	Devin Vassell	pts+reb+ast	u 28.5	-	-	-110/-120	-110/-120	-112/-118	-107/-124	-121/-113	66%	40%	53%	16,41,33,40,31,33,44,19,17,21	16th	23rd	🟡
-3.8	-110 MGM	52%	ATL @ LAC	LAC	Kawhi Leonard	pts+reb+ast	u 36.5	-	-	-120/-110	-	-113/-117	-	-	54%	74%	62%	31,39,40,38,25,41,32,10,35,32	29th	28th	🟡
-3.8	123 BR	45%	ATL @ LAC	ATL	Dejounte Murray	pts	o 26.5	-	'+110/-155	-	-	-	123/-175	-	15%	33%	22%	25,17,28,20,21,18,41,23,40,33	13th	21st	🟡
-3.8	-110 MGM	52%	ATL @ LAC	ATL	Clint Capela	pts+reb+ast	u 24.5	-	-	-120/-110	-	-113/-117	-	-	56%	47%	61%	11,22,14,23,25,20,29,32,28,29	11th	8th	🟡
-3.9	-106 CZ	51%	TOR @ ORL	ORL	Paolo Banchero	pts+ast	o 28.5	-115/-111	-	-110/-120	-110/-120	-	-	-106/-129	17%	46%	44%	16,18,35,34,25,35,25,24,30,25	23rd	21st	🟡
-3.9	-105 MGM	51%	TOR @ ORL	ORL	Paolo Banchero	pts	o 22.5	-110/-110	-120/-110	-105/-130	-120/-110	-103/-129	-107/-125	-106/-129	31%	46%	53%	12,15,29,29,22,25,23,19,21,17	23rd	21st	🟡
-3.9	-122 FD	55%	TOR @ ORL	TOR	Ochai Agbaji	pts+reb	u 11.5	-104/-122	-	-	100/-130	-	-	-104/-131	0%	74%	74%	15,1,3,22,6,7,8,10,1,12	2nd		🟡
-3.9	-115 MGM	53%	TOR @ ORL	TOR	Kelly Olynyk	reb+ast	u 11.5	'+108/-138	-	-120/-115	-115/-115	-	-	-119/-115	0%	67%	76%	7,2,13,8,13,6,14,7,14,12	1st		🟡
-3.9	-115 BV	53%	TOR @ ORL	TOR	Immanuel Quickley	reb+ast	u 12.5	'+100/-128	-	-110/-120	-115/-115	-	-	-115/-119	0%	47%	76%	12,8,14,16,18,14,27,10,13,13	1st	4th	🟡
-3.9	138 BR	42%	TOR @ ORL	ORL	Franz Wagner	pts	o 21.5	-	'+125/-170	-	-	-	138/-200	-	31%	13%	32%	19,21,14,13,8,28,13,13,14,19	23rd	30th	🟡
-3.9	-103 BR	51%	MIA @ DET	MIA	Terry Rozier	pts+reb+ast	u 30.5	-	-	-120/-110	-120/-110	-122/-108	-130/-103	-121/-113	0%	87%	54%	23,27,28,24,26,44,23,27,22,24	22nd	14th	🟡
-3.9	-106 FD	51%	MIA @ DET	MIA	Terry Rozier	pts	o 19.5	-106/-114	-	-	-	-	-113/-118	-	0%	6%	46%	13,19,19,14,17,27,14,16,14,18	26th	22nd	🟡
-3.9	-114 FD	53%	MIA @ DET	DET	Jalen Duren	ast	o 2.5	-114/-106	-125/-105	-120/-110	-125/-105	-	-115/-115	-123/-111	15%	53%	50%	4,5,2,2,3,4,3,1,5,1	14th	2nd	🟡
-3.9	105 MGM	49%	MIA @ DET	DET	Cade Cunningham	ast	o 7.5	'+100/-122	'+100/-130	105/-145	-105/-125	-103/-128	102/-134	100/-137	25%	66%	48%	8,5,10,7,8,11,10,8,6,9	14th	17th	🟡
-3.9	-118 BR	54%	DEN @ DAL	DEN	Nikola Jokic	pts	u 27.5	-	-105/-125	-105/-130	-105/-125	-104/-128	-113/-118	-111/-123	58%	54%	56%	32,14,18,35,25,32,26,35,12,31	21st	26th	🟡
-3.9	102 BR	50%	DEN @ DAL	DAL	Luka Doncic	pts+reb+ast	u 51.5	-	-	-125/-110	-130/100	-125/-106	-136/102	-	64%	27%	38%	45,68,57,60,59,60,57,59,53,33	6th	7th	🟡
-3.9	128 BR	44%	DEN @ DAL	DAL	Luka Doncic	pts	u 30.5	-	-160/+115	-	-	-	-182/128	-	40%	34%	32%	33,45,30,37,38,39,35,39,27,21	6th	8th	🟡
-4.0	-150 DK	60%	TOR @ ORL	ORL	Paolo Banchero	pts	u 23.5	-	'+110/-150	-	-	-	118/-165	-	78%	74%	59%	12,15,29,29,22,25,23,19,21,17	23rd	21st	🟡
-4.0	-111 CZ	53%	TOR @ ORL	TOR	Kelly Olynyk	pts	u 12.5	'+104/-128	-115/-115	-115/-115	-115/-115	-114/-116	-120/-112	-123/-111	0%	54%	73%	7,13,16,4,15,8,15,24,19,10	3rd		🟡
-4.0	-115 BV	53%	TOR @ ORL	ORL	Jalen Suggs	pts+ast	u 15.5	-104/-122	-	-	-115/-115	-	-	-113/-121	59%	47%	57%	10,19,20,11,17,14,7,23,16,19	23rd	19th	🟡
-4.0	170 BR	37%	TOR @ ORL	TOR	Gary Trent	reb	u 2.5	-	-210/+150	-	-	-	-235/170	-	52%	34%	62%	1,4,5,4,3,5,3,3,5,4	1st	6th	🟡
-4.0	-148 FD	60%	TOR @ ORL	TOR	Gary Trent	3ptm	o 2.5	-148/+116	-150/+120	-	-150/+115	-160/119	-177/130	-154/112	37%	46%	45%	5,2,1,2,1,3,4,5,3,7	4th	6th	🟡
-4.0	120 DK	45%	TOR @ ORL	ORL	Franz Wagner	reb	u 5.5	-134/+110	-150/+120	-155/115	-	-159/119	-136/102	-157/114	69%	74%	51%	8,5,3,8,3,5,4,4,5,7	19th	18th	🟡
-4.0	104 BR	49%	MIA @ DET	DET	Simone Fontecchio	3ptm	o 2.5	-108/-118	'+100/-130	-	100/-130	-107/-123	104/-137	104/-142	0%	46%	30%	2,5,1,2,5,0,4,3,2,5	21st		🟡
-4.0	-130 BV	57%	MIA @ DET	DET	Simone Fontecchio	pts+reb+ast	o 19.5	-	-	-135/100	-130/100	-133/101	-	-151/110	0%	60%	32%	16,21,10,23,28,11,33,28,16,30	7th		🟡
-4.0	110 BV	48%	MIA @ DET	DET	Simone Fontecchio	pts	u 13.5	-	-130/+100	-135/100	-145/+110	-148/111	-129/-105	-145/106	0%	34%	70%	12,17,7,15,22,4,27,17,12,24	7th		🟡
-4.0	-140 FD	58%	MIA @ DET	MIA	Jaime Jaquez	reb	o 4.5	-140/+114	-	-	-	-	-150/112	-	0%	40%	36%	5,3,4,4,6,6,3,7,2,5	14th		🟡
-4.0	-182 BR	65%	MIA @ DET	DET	Cade Cunningham	3ptm	o 1.5	-184/+142	-195/+150	-	-200/+150	-208/149	-182/135	-194/139	41%	66%	58%	5,3,2,1,4,4,3,2,2,0	21st	18th	🟡
-4.0	-112 BR	53%	DEN @ DAL	DAL	Luka Doncic	3ptm	u 3.5	-113/-113	-110/-120	-	-110/-120	-112/-118	-120/-112	-	69%	34%	44%	4,6,1,3,4,4,7,4,6,1	2nd	9th	🟡
-4.0	-220 FD	69%	DEN @ DAL	DAL	Kyrie Irving	stl	o 0.5	-220/+168	-	-250/170	-240/+175	-	-245/175	-	62%	73%	68%	1,2,0,1,0,1,1,1,1,2	11th	10th	🟡
-4.0	-165 MGM	62%	DEN @ DAL	DEN	Jamal Murray	reb	o 3.5	-	-166/+130	-165/125	-	-	-195/145	-169/123	61%	60%	47%	4,3,1,6,7,6,3,5,2,10	26th	29th	🟡
