EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-4.8	-169 CZ	63%	HOU @ NO	NO	Herbert Jones	ast	u 2.5	-	'+135/-175	130/-175	'+135/-180	-	-	123/-169	55%	67%	58%	5,1,0,4,2,2,2,5,1,1	4th	10th	🟡
-4.8	148 BR	40%	HOU @ NO	HOU	Fred Vanvleet	pts	o 15.5	-	'+135/-185	-	-	-	148/-220	-	59%	46%	53%	8,24,18,18,14,13,3,16,10,11	11th	19th	🟡
-4.8	-104 BR	51%	HOU @ NO	HOU	Dillon Brooks	pts	u 13.5	-115/-105	-120/-110	-	-120/-110	-123/-108	-129/-104	-129/-106	48%	40%	49%	19,17,13,6,7,23,20,14,23,19	11th	11th	🟡
-4.8	-130 BR	57%	HOU @ NO	NO	Brandon Ingram	reb	u 5.5	'+112/-138	'+100/-130	100/-135	-	101/-135	-103/-130	100/-137	54%	47%	63%	6,7,10,4,6,8,7,4,2,3	19th	19th	🟡
-4.8	-220 DK	69%	HOU @ NO	NO	Brandon Ingram	pts	o 18.5	-	-220/+155	-	-	-	-250/165	-	77%	46%	62%	26,28,24,19,41,15,22,17,16,18	9th	5th	🟡
-4.8	-200 MGM	67%	HOU @ NO	NO	Brandon Ingram	stl	o 0.5	-205/+158	-	-200/150	-	-	-225/163	-204/146	44%	53%	52%	0,1,0,2,0,1,0,1,1,2	16th	8th	🟡
-4.8	-109 BR	52%	DET @ IND	IND	Tyrese Haliburton	pts	o 20.5	-110/-110	-125/-105	-110/-120	-	-109/-122	-109/-121	-111/-123	49%	33%	52%	21,13,15,14,17,18,5,22,13,21	27th	29th	🟡
-4.8	-105 BR	51%	DET @ IND	IND	Tyrese Haliburton	blk	u 0.5	-120/-108	-	-120/-110	-	-	-127/-105	-123/-111	67%	47%	46%	0,0,2,0,2,2,1,1,0,0	29th	9th	🟡
-4.8	138 BR	42%	CHA @ UTAH	UTAH	Walker Kessler	reb	o 8.5	-	'+125/-175	-	-	-	138/-186	-	44%	33%	29%	4,7,7,7,8,9,9,9,7,6	25th	29th	🟡
-4.8	-250 MGM	71%	CHA @ UTAH	CHA	Nick Richards	stl	u 0.5	-	-	190/-250	-	-	-	190/-274	84%	94%	74%	0,0,0,0,0,1,0,0,0,0	29th	9th	🟡
-4.8	-108 CZ	52%	CHA @ UTAH	UTAH	Kris Dunn	ast	u 3.5	-106/-120	-120/-110	-	-120/-110	-122/-108	-	-127/-108	23%	40%	54%	6,2,6,4,6,5,3,3,3,1	26th		🟡
-4.8	-136 FD	58%	CHA @ UTAH	UTAH	John Collins	blk	o 0.5	-136/+106	-	-140/105	-	-	-	-148/108	65%	60%	51%	2,2,0,2,0,1,0,1,1,1	20th	17th	🟡
-4.8	-115 MGM	53%	CHA @ UTAH	UTAH	Collin Sexton	pts+reb+ast	u 29.5	-	-	-115/-115	-115/-115	-115/-115	104/-139	-119/-115	93%	40%	65%	41,14,32,29,23,18,31,33,21,47	26th	20th	🟡
-4.8	-454 CZ	82%	CHA @ UTAH	UTAH	Collin Sexton	blk	u 0.5	-	-	325/-500	-	-	-	287/-454	93%	67%	81%	0,0,0,1,0,0,1,0,2,1	20th	24th	🟡
-4.8	138 BR	42%	BOS @ CHI	BOS	Derrick White	pts	u 12.5	-	-175/+125	-	-	-	-200/138	-	57%	34%	32%	2,17,24,9,15,21,4,6,16,27	7th	1st	🟡
-4.8	-138 FD	58%	BOS @ CHI	CHI	Demar Derozan	ast	o 4.5	-138/+112	-145/+114	-145/110	-145/+110	-148/111	-139/104	-145/106	61%	60%	60%	10,6,5,3,6,5,1,4,5,6	5th	9th	🟡
-4.8	-130 MGM	57%	BOS @ CHI	CHI	Alex Caruso	pts+reb	o 12.5	-130/+102	-	-130/-105	-130/100	-	-	-148/108	14%	60%	51%	19,21,14,14,15,12,12,11,17,12	4th	7th	🟡
-4.8	180 BR	36%	BOS @ CHI	CHI	Alex Caruso	pts	o 10.5	-	'+160/-225	-	-	-	180/-295	-	8%	26%	40%	15,17,9,11,10,7,3,7,9,10	2nd	5th	🟡
-4.8	110 BV	48%	BKN @ TOR	BKN	Nicolas Claxton	pts	u 11.5	-	-140/+110	-135/100	-145/+110	-	-	-	0%	0%	0%		20th		🟡
-4.8	-105 BV	51%	BKN @ TOR	BKN	Mikal Bridges	pts	u 22.5	-112/-108	-125/-105	-	-125/-105	-128/-103	-118/-113	-117/-117	60%	54%	65%	19,33,21,23,13,28,26,14,27,10	20th	30th	🟡
-4.8	148 BR	40%	BKN @ TOR	TOR	Immanuel Quickley	pts	o 18.5	-	'+135/-185	-	-	-	148/-225	-	0%	26%	34%	12,8,25,17,8,18,25,10,7,14	19th	21st	🟡
-4.9	-120 MGM	55%	WSH @ DEN	DEN	Nikola Jokic	pts+reb	u 40.5	-	-	-110/-120	-	-	-	-108/-127	64%	40%	50%	44,42,42,41,49,37,37,31,41,20	30th	30th	🟡
-4.9	-135 BV	57%	WSH @ DEN	DEN	Michael Porter	reb+ast	o 7.5	-	-	-140/105	-135/+105	-	-	-145/106	39%	60%	59%	5,6,10,8,10,5,8,10,10,6	30th	30th	🟡
-4.9	120 DK	45%	WSH @ DEN	DEN	Jamal Murray	reb	u 3.5	-140/+110	-150/+120	-155/115	-	-	-157/118	-151/110	39%	60%	58%	8,2,3,2,3,9,5,7,1,2	30th	27th	🟡
-4.9	150 BR	40%	WSH @ DEN	DEN	Jamal Murray	pts	u 18.5	-	-190/+135	-	-	-	-225/150	-	44%	40%	38%	31,9,23,35,16,13,21,29,12,3	30th	22nd	🟡
-4.9	155 BR	39%	WSH @ DEN	WSH	Deni Avdija	pts	u 13.5	-	-195/+140	-	-	-	-235/155	-	82%	40%	56%	10,9,13,15,24,9,24,21,25,43	5th	1st	🟡
-4.9	-120 MGM	55%	SA @ SAC	SA	Victor Wembanyama	pts+ast	u 27.5	-104/-122	-	-110/-120	-	-	-	-	0%	54%	74%	29,26,24,23,22,21,17,24,32,31	17th	3rd	🟡
-4.9	-230 BR	70%	SA @ SAC	SA	Tre Jones	stl	u 1.5	'+180/-235	-	175/-250	-	-	170/-230	-	59%	54%	72%	0,0,3,0,1,0,3,2,1,0	17th	22nd	🟡
-4.9	-120 BV	55%	PHX @ DAL	DAL	Pj Washington	pts+ast	o 13.5	-	-	-125/-110	-120/-110	-	-	-129/-106	0%	66%	63%	46,18,27,6,24,19,7,15,12,5	11th		🟡
-4.9	-125 BV	56%	PHX @ DAL	DAL	Josh Green	pts+reb	u 11.5	-	-	100/-135	-105/-125	-	-	-106/-129	59%	20%	43%	14,4,20,29,26,14,21,8,17,11	9th	13th	🟡
-4.9	100 MGM	50%	PHX @ DAL	DAL	Josh Green	pts+reb	o 11.5	-	-	100/-135	-105/-125	-	-	-106/-129	41%	80%	57%	14,4,20,29,26,14,21,8,17,11	9th	13th	🟡
-4.9	-120 BV	55%	ORL @ CLE	ORL	Wendell Carter	pts+reb+ast	o 19.5	-	-	-	-120/-110	-121/-110	-	-131/-104	88%	60%	41%	13,19,21,31,13,24,17,10,29,16	3rd	8th	🟡
-4.9	-190 DK	66%	ORL @ CLE	CLE	Max Strus	ast	u 3.5	-	'+140/-190	-	-	-	148/-200	-	86%	54%	50%	4,1,4,3,2,3,2,7,4,3	1st	4th	🟢
-4.9	-135 DK	57%	ORL @ CLE	CLE	Donovan Mitchell	pts	o 25.5	-	-135/+100	-	-	-	-141/106	-	58%	66%	63%	28,45,25,31,29,40,27,15,36,30	4th	7th	🟢
-4.9	-185 DK	65%	NY @ PHI	PHI	Tobias Harris	pts	o 16.5	-	-185/+130	-	-	-	-205/140	-	40%	53%	52%	12,21,14,9,26,28,17,13,21,11	8th	21st	🟡
-4.9	-200 FD	67%	NY @ PHI	PHI	Tobias Harris	3ptm	u 1.5	'+154/-200	'+160/-210	-	'+155/-210	158/-223	150/-205	152/-214	48%	67%	69%	1,1,0,0,2,0,1,0,2,0	19th	29th	🟡
-4.9	-115 BV	53%	NY @ PHI	PHI	Paul Reed	pts+reb+ast	u 20.5	-	-	-115/-120	-115/-115	-111/-119	-	-109/-125	91%	67%	86%	20,1,21,6,8,18,26,20,22,32	5th	20th	🟡
-4.9	-120 MGM	55%	NY @ PHI	PHI	Paul Reed	reb+ast	u 10.5	-	-	-110/-120	-	-	-	-108/-127	94%	67%	86%	9,1,14,4,6,12,14,8,9,14	4th	24th	🟡
-4.9	114 FD	47%	NY @ PHI	PHI	Kelly Oubre	3ptm	o 1.5	'+114/-146	'+114/-145	-	'+110/-145	115/-154	-105/-127	108/-148	60%	33%	35%	0,0,3,0,2,1,2,1,2,0	19th	24th	🟡
-4.9	100 CZ	50%	NY @ PHI	NY	Josh Hart	pts+ast	u 13.5	-122/-104	-	-130/-105	-	-	-	-137/100	43%	54%	69%	19,15,20,8,16,14,35,9,22,6	13th	23rd	🟡
-4.9	116 BR	46%	NY @ PHI	NY	Donte Divincenzo	pts	o 20.5	-	'+110/-145	-	-	-	116/-159	-	1%	40%	20%	16,11,28,33,20,26,32,36,14,23	15th	19th	🟡
-4.9	-150 FD	60%	NY @ PHI	NY	Alec Burks	3ptm	o 1.5	-150/+118	-150/+120	-	-	-163/121	-	-157/114	0%	60%	58%	4,1,2,1,1,1,5,4,1,2	6th		🟡
-4.9	-120 BV	55%	LAL @ GS	GS	Stephen Curry	pts+reb+ast	u 41.5	-	-	-	-110/-120	-106/-124	-103/-130	-111/-123	51%	60%	70%	52,32,70,37,13,46,45,41,50,28	22nd	23rd	🟡
-4.9	-128 FD	56%	LAL @ GS	GS	Draymond Green	reb+ast	o 13.5	-128/+100	-	-135/100	-130/100	-	-	-137/100	53%	53%	41%	12,18,14,17,9,13,16,18,14,10	24th	7th	🟡
-4.9	155 BR	39%	LAL @ GS	GS	Brandin Podziemski	pts	u 10.5	-	-195/+140	-	-	-	-240/155	-	0%	54%	59%	11,12,15,15,6,9,10,10,25,13	21st		🟡
-4.9	-125 FD	56%	LAC @ OKC	LAC	Kawhi Leonard	reb+ast	u 9.5	-102/-125	-	100/-130	-	-	-	-104/-131	36%	40%	42%	10,9,11,13,7,15,7,10,9,5	23rd	4th	🟡
-4.9	-120 BR	55%	HOU @ NO	NO	Trey Murphy	3ptm	u 2.5	-104/-122	-	-	-	-	-112/-120	-	44%	60%	54%	1,3,3,1,2,3,1,5,1,3	11th	16th	🟡
-4.9	-174 CZ	64%	HOU @ NO	NO	Jonas Valanciunas	ast	o 1.5	-	-	-185/135	-	-	-	-174/126	53%	73%	65%	6,2,2,4,3,1,2,1,3,3	4th	10th	🟡
-4.9	104 BR	49%	HOU @ NO	NO	Herbert Jones	pts	u 10.5	-122/+100	-130/+100	-130/100	-130/100	-134/101	-137/104	-133/-103	56%	54%	54%	22,14,9,9,7,13,13,14,17,6	9th	5th	🟡
-4.9	-102 FD	50%	HOU @ NO	HOU	Fred Vanvleet	pts+reb+ast	o 24.5	-102/-125	-	-	-110/-120	-108/-123	-105/-129	-106/-129	64%	46%	61%	14,39,30,31,20,25,21,24,18,15	12th	13th	🟡
-4.9	-159 BR	61%	HOU @ NO	HOU	Dillon Brooks	reb	u 3.5	'+132/-162	'+124/-160	-	-	-	120/-159	123/-169	55%	54%	49%	5,3,3,5,2,3,2,1,5,10	8th	9th	🟡
-4.9	114 FD	47%	DET @ IND	IND	Pascal Siakam	reb	o 6.5	'+114/-140	'+110/-140	110/-150	-	110/-147	107/-141	102/-139	0%	40%	42%	6,6,7,6,8,4,8,6,5,5	15th	10th	🟡
-4.9	-152 BR	60%	DET @ IND	DET	Cade Cunningham	stl	o 0.5	-158/+124	-	-155/115	-	-	-152/114	-163/118	75%	53%	59%	0,0,0,2,1,2,0,0,0,1	7th	4th	🟡
-4.9	150 BR	40%	DET @ IND	IND	Andrew Nembhard	pts	u 8.5	-	-190/+135	-	-	-	-225/150	-	55%	14%	42%	22,16,15,10,0,9,10,7,10,14	27th	29th	🟡
-4.9	-154 CZ	61%	CHA @ UTAH	CHA	Seth Curry	3ptm	u 1.5	-	'+124/-160	-	'+120/-160	120/-162	-	112/-154	0%	87%	76%	0,1,0,0,1,0,0,1,2,1	30th		🟡
-4.9	-184 CZ	65%	CHA @ UTAH	UTAH	Keyonte George	stl	o 0.5	-186/+144	-	-190/140	-	-	-200/148	-184/133	0%	40%	42%	0,0,0,0,0,1,1,0,2,3	14th		🟡
-4.9	-120 BR	55%	CHA @ UTAH	UTAH	Collin Sexton	pts+reb+ast	o 28.5	-122/-104	-	-	-	-	-120/-112	-	9%	66%	41%	41,14,32,29,23,18,31,33,21,47	26th	20th	🟡
-4.9	145 BR	41%	CHA @ UTAH	CHA	Cody Martin	reb	u 3.5	-	-185/+130	-	-	-	-200/145	-	43%	40%	46%	1,7,6,1,1,5,5,7,5,7	5th	3rd	🟡
-4.9	-165 DK	62%	BKN @ TOR	BKN	Ben Simmons	reb	o 5.5	-	-165/+120	-	-	-	-175/128	-	50%	83%	83%	10,11,9,15,8,9,9,1,3,6	16th	17th	🟡
-4.9	-195 BR	66%	BKN @ TOR	BKN	Ben Simmons	stl	o 0.5	-205/+158	-	-	-	-	-195/145	-204/146	61%	50%	50%	0,0,1,0,1,0,1,1,3,0	11th	12th	🟡
-5.0	-105 MGM	51%	WSH @ DEN	WSH	Tyus Jones	pts+ast	u 20.5	-111/-115	-	-125/-105	-125/-105	-	-	-127/-108	79%	34%	56%	21,24,11,12,22,23,26,34,30,29	5th	13th	🟡
-5.0	-215 FD	68%	WSH @ DEN	WSH	Tyus Jones	stl	u 1.5	'+164/-215	-	170/-225	'+170/-230	-	165/-230	159/-224	71%	74%	73%	2,2,0,1,1,1,0,1,2,1	12th	13th	🟡
-5.0	-111 CZ	53%	WSH @ DEN	DEN	Peyton Watson	pts+reb	o 10.5	-	-	-	-115/-115	-	-	-111/-123	17%	40%	41%	11,12,10,13,19,18,9,7,9,7	30th		🟡
-5.0	-106 BR	51%	WSH @ DEN	DEN	Nikola Jokic	pts+reb+ast	o 50.5	-108/-118	-	-	-	-	-106/-125	-	32%	40%	41%	54,45,49,53,61,44,46,38,49,28	30th	30th	🟡
-5.0	120 DK	45%	WSH @ DEN	DEN	Nikola Jokic	pts	u 26.5	-	-165/+120	-	-	-	-152/112	-	55%	47%	50%	31,31,26,25,27,29,24,23,29,15	30th	30th	🟡
-5.0	-121 BR	55%	WSH @ DEN	DEN	Nikola Jokic	reb	o 12.5	-136/+106	-125/-105	-125/-105	-	-111/-120	-121/-110	-131/-104	32%	40%	45%	13,11,16,16,22,8,13,8,12,5	30th	30th	🟡
-5.0	-120 MGM	55%	WSH @ DEN	WSH	Marvin Bagley	reb+ast	u 8.5	-	-	-110/-120	-110/-120	-	-	-104/-131	0%	54%	68%	14,8,15,4,10,4,10,1,15,12	7th	10th	🟡
-5.0	-190 BV	66%	WSH @ DEN	WSH	Landry Shamet	3ptm	u 1.5	-	'+145/-190	-	'+145/-190	149/-206	-	146/-204	44%	74%	63%	0,0,2,0,1,1,1,1,2,0	2nd	5th	🟡
-5.0	-133 CZ	57%	WSH @ DEN	WSH	Kyle Kuzma	stl	u 0.5	-	-	105/-140	'+105/-135	-	-	-103/-133	56%	60%	68%	0,0,1,0,0,0,2,0,0,1	12th	7th	🟡
-5.0	-120 BR	55%	WSH @ DEN	WSH	Jordan Poole	reb	u 2.5	'+100/-128	-110/-120	-110/-120	-	-	-112/-120	-106/-129	57%	60%	56%	2,1,1,4,5,2,2,4,6,5	10th	13th	🟡
-5.0	-103 BR	51%	SA @ SAC	SA	Victor Wembanyama	pts	o 24.5	-	-	-	-	-107/-123	-103/-130	-	0%	26%	24%	23,22,21,16,19,18,15,21,27,26	17th	2nd	🟡
-5.0	-154 FD	61%	SA @ SAC	SA	Tre Jones	reb	u 3.5	'+120/-154	-	115/-155	-	-	125/-167	-	54%	54%	58%	3,2,3,7,5,2,1,2,7,4	14th	28th	🟡
-5.0	-104 FD	51%	SA @ SAC	SAC	Kevin Huerter	ast	o 2.5	-104/-122	-	-	-	-	-108/-122	-	50%	53%	44%	3,4,6,2,4,1,0,1,1,2	25th	26th	🟡
-5.0	-106 FD	51%	SA @ SAC	SAC	Keegan Murray	pts	o 15.5	-106/-120	-	-	-120/-110	102/-135	-113/-117	-	30%	26%	38%	5,33,5,5,10,0,17,13,6,6	25th	8th	🟡
-5.0	-128 FD	56%	SA @ SAC	SA	Julian Champagnie	pts	u 5.5	'+100/-128	-	-	'+105/-135	-	-103/-130	-	30%	60%	57%	4,3,0,5,8,6,8,2,2,5	17th		🟡
-5.0	-127 BR	56%	SA @ SAC	SA	Jeremy Sochan	ast	u 2.5	'+100/-128	-	100/-135	-	-	-106/-127	-	59%	54%	31%	2,1,2,3,2,3,1,3,0,1	20th		🟡
-5.0	-106 FD	51%	SA @ SAC	SA	Jeremy Sochan	pts+reb	u 17.5	-120/-106	-	-120/-110	-	-	-	-	55%	54%	55%	17,7,30,31,11,11,11,13,22,14	15th		🟡
-5.0	-111 FD	53%	SA @ SAC	SAC	Domantas Sabonis	pts+reb	o 35.5	-111/-115	-	-115/-115	-	-	-	-	23%	33%	33%	46,36,37,27,31,42,34,32,53,33	27th	16th	🟡
-5.0	-111 FD	53%	SA @ SAC	SAC	Domantas Sabonis	pts+ast	u 30.5	-115/-111	-	-115/-115	-	-	-	-	83%	47%	56%	25,32,33,23,27,37,27,35,47,27	26th	17th	🟡
-5.0	-105 BR	51%	SA @ SAC	SAC	Domantas Sabonis	blk	o 0.5	-111/-115	-	-105/-125	-	-	-105/-127	-	35%	40%	38%	0,1,1,0,0,0,0,0,3,0	15th	13th	🟡
-5.0	-115 FD	53%	SA @ SAC	SA	Devin Vassell	3ptm	u 2.5	-111/-115	-	-	-	-109/-121	-114/-117	-	48%	47%	52%	3,1,3,5,3,1,3,2,5,1	17th	18th	🟡
-5.0	-115 FD	53%	PHX @ DAL	DAL	Tim Hardaway	pts+reb	u 15.5	-111/-115	-	-110/-120	-110/-120	-	-	-115/-119	44%	27%	24%	23,44,17,20,2,21,21,11,8,10	9th	3rd	🟡
-5.0	-108 CZ	52%	PHX @ DAL	DAL	Pj Washington	pts	u 11.5	-110/-110	-120/-110	-120/-110	-120/-110	-121/-109	-112/-120	-127/-108	0%	34%	41%	43,16,26,5,22,15,6,14,9,3	13th		🟡
-5.0	-165 DK	62%	PHX @ DAL	PHX	Kevin Durant	pts	u 28.5	-	'+120/-165	-	-	-	125/-180	-	48%	67%	57%	15,20,33,35,18,28,31,24,28,25	16th	26th	🟡
-5.0	106 FD	49%	PHX @ DAL	DAL	Josh Green	reb	u 2.5	-130/+106	-135/+105	-135/100	-	-	-	-133/-103	47%	34%	43%	3,2,2,9,6,2,6,2,4,3	4th	26th	🟡
-5.0	115 MGM	47%	PHX @ DAL	PHX	Drew Eubanks	reb	u 3.5	-128/+104	-145/+114	-150/115	-	-	-	-157/114	35%	27%	33%	8,5,6,4,3,5,7,4,0,6	27th	24th	🟡
-5.0	-115 FD	53%	PHX @ DAL	PHX	Bradley Beal	pts+reb+ast	o 26.5	-115/-113	-	-	-120/-110	-121/-109	-122/-108	-115/-119	73%	53%	50%	19,20,31,21,28,51,38,39,26,6	23rd	27th	🟡
-5.0	-215 DK	68%	PHX @ DAL	PHX	Bradley Beal	pts	o 15.5	-	-215/+150	-	-	-	-245/160	-	86%	46%	50%	12,9,19,12,14,43,25,30,15,5	16th	26th	🟡
-5.0	108 BR	48%	ORL @ CLE	CLE	Jarrett Allen	pts	o 16.5	-	'+100/-140	-	-	-	108/-143	-	34%	53%	39%	20,14,14,26,19,12,14,18,21,13	4th	8th	🟢
-5.0	-115 MGM	53%	ORL @ CLE	CLE	Evan Mobley	pts+ast	u 17.5	-104/-122	-	-115/-115	-115/-115	-	-	-115/-119	39%	47%	40%	18,10,12,31,18,23,16,20,17,14	3rd	3rd	🟢
-5.0	-110 MGM	52%	ORL @ CLE	CLE	Evan Mobley	reb+ast	o 12.5	-115/-111	-	-110/-120	-110/-120	-	-	-117/-117	37%	46%	60%	7,9,7,13,21,9,14,14,13,9	1st	4th	🟢
-5.0	106 BR	49%	ORL @ CLE	CLE	Donovan Mitchell	pts	u 25.5	-	-135/+100	-	-	-	-141/106	-	42%	34%	37%	28,45,25,31,29,40,27,15,36,30	4th	7th	🟢
-5.0	118 BR	46%	ORL @ CLE	CLE	Darius Garland	pts	u 15.5	-	-150/+110	-	-	-	-162/118	-	14%	47%	45%	19,19,9,4,11,13,14,11,21,12	4th	28th	🟢
-5.0	-115 FD	53%	NY @ PHI	PHI	Tyrese Maxey	pts+reb+ast	o 36.5	-115/-111	-	-	-	-	-120/-112	-	19%	40%	48%	27,30,25,54,31,24,17,44,35,43	5th	2nd	🟡
-5.0	-115 MGM	53%	NY @ PHI	PHI	Tyrese Maxey	pts+ast	o 33.5	-	-	-115/-115	-	-	-	-121/-113	17%	46%	44%	24,26,24,52,28,22,15,35,31,37	8th	2nd	🟡
-5.0	-140 DK	58%	NY @ PHI	PHI	Tyrese Maxey	3ptm	o 2.5	-142/+112	-140/+110	-	-145/+110	-144/108	-152/115	-142/104	48%	53%	59%	1,2,1,7,3,1,2,3,2,2	19th	1st	🟡
-5.0	-109 CZ	52%	NY @ PHI	PHI	Paul Reed	pts+reb+ast	o 20.5	-	-	-115/-120	-115/-115	-111/-119	-	-109/-125	9%	33%	14%	20,1,21,6,8,18,26,20,22,32	5th	20th	🟡
-5.0	-111 CZ	53%	NY @ PHI	PHI	Paul Reed	pts+ast	u 11.5	-	-	-115/-115	-	-	-	-123/-111	89%	60%	78%	14,0,11,2,2,10,13,13,14,20	8th	21st	🟡
-5.0	-113 CZ	53%	NY @ PHI	NY	Jalen Brunson	pts+reb	u 33.5	-106/-120	-	-120/-115	-115/-115	-	-	-121/-113	82%	47%	64%	22,37,36,32,45,42,30,42,31,34	13th	6th	🟡
-5.0	106 FD	49%	NY @ PHI	NY	Isaiah Hartenstein	pts	u 8.5	-130/+106	-145/+105	-	-	-	-127/-105	-	89%	60%	68%	7,6,1,4,10,14,12,6,17,10	15th	26th	🟡
-5.0	-104 FD	51%	LAL @ GS	GS	Stephen Curry	pts+reb+ast	u 40.5	-122/-104	-	-	-	-	-122/-108	-	50%	40%	58%	52,32,70,37,13,46,45,41,50,28	22nd	23rd	🟡
-5.0	-120 BV	55%	LAL @ GS	GS	Stephen Curry	pts+reb	o 34.5	-122/-104	-	-125/-105	-120/-110	-	-	-125/-109	56%	46%	40%	45,26,66,34,12,44,39,31,45,18	20th	21st	🟡
-5.0	105 DK	49%	LAL @ GS	GS	Jonathan Kuminga	reb	u 5.5	-128/+100	-135/+105	-135/100	-	-135/102	-136/102	-131/-104	79%	47%	66%	7,6,4,10,6,2,5,2,8,5	23rd	4th	🟡
-5.0	-166 DK	62%	LAL @ GS	LAL	Dangelo Russell	3ptm	u 3.5	'+138/-178	'+130/-166	-	'+130/-170	131/-178	128/-167	123/-169	76%	40%	70%	8,5,3,1,4,2,5,6,4,0	16th	16th	🟡
-5.0	-150 DK	60%	LAL @ GS	LAL	Dangelo Russell	pts	o 18.5	-	-150/+110	-	-	-	-159/116	-	41%	66%	38%	29,28,23,9,16,16,28,30,21,11	22nd	25th	🟡
-5.0	108 BR	48%	LAL @ GS	LAL	Austin Reaves	pts	u 16.5	-	-140/+100	-	-	-	-143/108	-	72%	54%	55%	17,8,28,32,22,9,15,27,15,22	22nd	14th	🟡
-5.0	-110 BV	52%	LAL @ GS	LAL	Anthony Davis	pts+reb+ast	o 46.5	-113/-113	-	-	-110/-120	-108/-121	-112/-120	-125/-109	34%	26%	33%	40,39,45,32,35,52,44,32,38,53	17th	20th	🟡
-5.0	-111 CZ	53%	LAL @ GS	LAL	Anthony Davis	pts+reb	u 42.5	-113/-113	-	-	-115/-115	-	-	-123/-111	62%	94%	72%	38,33,42,30,30,41,41,26,34,52	19th	15th	🟡
-5.0	125 DK	44%	LAC @ OKC	OKC	Shai Gilgeous Alexander	reb	o 5.5	-	'+125/-175	-	-	-	117/-157	-	40%	46%	50%	4,5,7,7,3,9,4,6,3,3	9th	5th	🟡
-5.0	-108 FD	52%	LAC @ OKC	LAC	Paul George	pts+reb+ast	o 30.5	-108/-118	-	-110/-120	-120/-110	-109/-121	-115/-115	-109/-125	68%	26%	54%	24,24,21,29,26,26,12,41,27,34	14th		🟡
-5.0	-215 DK	68%	LAC @ OKC	LAC	Paul George	ast	o 2.5	-	-215/+155	-	-	-	-230/165	-	90%	73%	68%	1,1,3,7,4,5,4,3,3,5	18th		🟡
-5.0	-108 BR	52%	LAC @ OKC	LAC	Kawhi Leonard	pts+reb+ast	u 33.5	-113/-113	-	-120/-110	-120/-110	-119/-111	-124/-108	-117/-117	42%	47%	48%	26,35,41,44,40,40,43,25,33,23	14th	4th	🟡
-5.0	-110 MGM	52%	LAC @ OKC	LAC	Kawhi Leonard	pts+ast	u 27.5	-113/-113	-	-125/-110	-	-	-	-119/-115	40%	40%	44%	19,28,33,35,36,29,41,19,29,19	14th	3rd	🟡
-5.0	-105 MGM	51%	LAC @ OKC	OKC	Jalen Williams	pts+ast	o 24.5	-111/-115	-	-105/-125	-	-	-	-108/-127	15%	46%	43%	23,21,20,22,23,23,31,16,41,36	12th		🟡
-5.0	-120 MGM	55%	LAC @ OKC	OKC	Chet Holmgren	pts+reb+ast	u 25.5	-104/-122	-	-110/-120	-105/-125	-108/-123	-105/-127	-109/-125	0%	67%	47%	33,22,13,34,25,31,33,25,20,23	11th	5th	🟡
-5.0	-105 MGM	51%	HOU @ NO	NO	Zion Williamson	pts+ast	u 28.5	-	-	-125/-105	-	-	-	-123/-111	36%	54%	55%	25,28,25,29,37,21,31,35,18,44	6th	10th	🟡
-5.0	-101 CZ	50%	HOU @ NO	NO	Larry Nance	pts+reb	u 10.5	-	-	-125/-105	-125/-105	-	-	-135/-101	47%	60%	63%	9,15,6,5,10,5,10,4,17,10	12th	13th	🟡
-5.0	-122 FD	55%	HOU @ NO	HOU	Fred Vanvleet	pts+reb	u 17.5	-104/-122	-	-	-105/-125	-	-	-106/-129	38%	54%	47%	9,27,23,24,17,17,7,19,12,14	11th	7th	🟡
-5.0	-224 CZ	69%	HOU @ NO	HOU	Fred Vanvleet	stl	u 1.5	'+172/-225	-	-	-	-	175/-240	159/-224	49%	60%	71%	0,1,1,3,1,1,2,2,0,2	8th	6th	🟡
-5.0	-154 FD	61%	HOU @ NO	HOU	Dillon Brooks	stl	o 0.5	-154/+120	-	-	-	-	-162/123	-160/116	59%	53%	55%	1,1,0,0,2,1,1,0,0,2	8th	9th	🟡
-5.0	-166 DK	62%	HOU @ NO	NO	Cj Mccollum	3ptm	u 3.5	'+132/-170	'+130/-166	-	'+130/-170	132/-179	132/-180	123/-169	73%	74%	61%	1,1,3,3,6,5,3,1,3,3	11th	16th	🟡
-5.0	-105 MGM	51%	HOU @ NO	HOU	Alperen Sengun	pts+ast	u 24.5	-115/-111	-	-130/-105	-	-	-	-127/-108	85%	47%	38%	18,17,38,15,32,16,26,8,24,25	15th	14th	🟡
-5.0	-165 DK	62%	HOU @ NO	HOU	Alperen Sengun	pts	u 21.5	-	'+120/-165	-	-	-	125/-180	-	93%	67%	55%	11,15,31,10,24,15,20,7,18,19	11th	12th	🟡
-5.0	-194 CZ	66%	HOU @ NO	HOU	Alperen Sengun	stl	o 0.5	-205/+158	-	-200/145	-	-	-205/150	-194/139	60%	73%	69%	0,0,2,2,0,1,1,0,1,1	8th	11th	🟡
-5.0	-113 FD	53%	DET @ IND	IND	Tyrese Haliburton	pts+ast	u 32.5	-113/-113	-	-115/-120	-	-	-	-115/-119	55%	67%	53%	38,23,20,15,21,25,16,34,25,33	27th	29th	🟡
