EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-1.1	160 BR	38%	LAL @ MIL	LAL	Austin Reaves	reb	u 3.5	-	-190/+135	-	-	-	-220/160	-	58%	20%	47%	2,6,4,5,6,6,3,6,6,5	17th	29th	🟡
-1.1	-163 CZ	62%	LAL @ MIL	LAL	Austin Reaves	stl	o 0.5	-	-	-190/145	-200/+150	-	-177/132	-163/118	43%	47%	57%	0,1,0,1,0,1,0,1,0,0	10th	3rd	🟡
-1.1	-103 BR	51%	GS @ MIA	GS	Klay Thompson	3ptm	o 3.5	-113/-113	-120/-110	-	-115/-115	-108/-123	-103/-130	-123/-111	58%	67%	45%	2,5,5,4,2,5,5,5,3,3	17th	16th	🟡
-1.1	-170 FD	63%	GS @ MIA	GS	Brandin Podziemski	ast	u 3.5	'+138/-170	'+155/-215	-	-	-	140/-190	-	0%	40%	48%	3,4,7,4,6,3,2,4,2,0	14th		🟡
-1.1	-104 CZ	51%	DAL @ SAC	DAL	Pj Washington	pts+reb+ast	u 17.5	-	-	-110/-120	-	-116/-114	-	-131/-104	0%	47%	40%	30,19,10,12,19,12,18,14,12,21	14th	28th	🟡
-1.1	110 DK	48%	DAL @ SAC	DAL	Luka Doncic	reb	o 9.5	'+100/-122	'+110/-140	-110/-120	-	108/-143	100/-134	-111/-123	34%	67%	45%	11,10,11,10,12,3,10,10,9,12	11th	24th	🟡
-1.1	100 FD	50%	DAL @ SAC	DAL	Kyrie Irving	reb	o 4.5	'+100/-122	-115/-115	-115/-115	-	-	-107/-125	-115/-119	56%	53%	61%	7,4,3,3,8,4,7,7,5,3	11th	24th	🟡
-1.1	145 BR	41%	DAL @ SAC	SAC	Keegan Murray	pts	o 18.5	-	'+125/-170	-	-	-	145/-215	-	20%	33%	26%	7,3,13,19,11,15,10,16,22,23	20th	3rd	🟡
-1.1	105 BV	49%	DAL @ SAC	DAL	Daniel Gafford	reb+ast	o 9.5	-	-	-	'+105/-135	-	-	-109/-125	0%	33%	45%	12,7,8,8,7,16,7,11,12,16	13th	14th	🟡
-1.1	-106 FD	51%	DAL @ SAC	DAL	Daniel Gafford	pts+reb	u 19.5	-120/-106	-	-105/-125	-115/-115	-	-	-115/-119	0%	47%	55%	26,19,24,27,16,34,14,21,31,24	14th	3rd	🟡
-1.2	105 BV	49%	OKC @ NO	OKC	Shai Gilgeous Alexander	pts+ast	o 35.5	-	-	-115/-115	'+105/-135	-	-	-101/-135	56%	47%	65%	24,42,43,29,35,36,23,38,31,14	9th	12th	🟡
-1.2	-148 CZ	60%	OKC @ NO	NO	Jose Alvarado	reb	u 3.5	-	'+130/-166	-	-	-	-	108/-148	86%	87%	88%	2,1,2,2,0,1,3,1,7,5	25th	25th	🟡
-1.2	-121 CZ	55%	OKC @ NO	NO	Cj Mccollum	reb+ast	u 9.5	-	-	-	'+105/-135	-	-	-113/-121	46%	73%	65%	8,5,7,4,10,10,6,6,12,9	23rd	15th	🟡
-1.2	-185 DK	65%	LAL @ MIL	MIL	Giannis Antetokounmpo	ast	o 5.5	-	-185/+135	-	-	-	-220/160	-	44%	53%	56%	1,5,6,6,12,10,4,7,5,4	28th	19th	🟡
-1.2	-113 FD	53%	LAL @ MIL	MIL	Brook Lopez	pts+reb	u 15.5	-113/-113	-	-	-105/-125	-	-	-104/-131	26%	60%	37%	12,13,14,13,11,26,17,10,22,17	25th	11th	🟡
-1.2	-105 BV	51%	LAL @ MIL	LAL	Austin Reaves	pts+ast	o 24.5	-106/-120	-	-	-105/-125	-	-	-131/-104	14%	27%	29%	33,23,22,25,23,32,14,16,19,33	18th	24th	🟡
-1.2	-130 BV	57%	LAL @ MIL	LAL	Anthony Davis	pts+reb	o 38.5	-	-	-	-130/100	-	-	-151/110	44%	40%	47%	28,36,25,35,52,32,12,37,42,52	19th	11th	🟡
-1.2	165 BR	38%	GS @ MIA	GS	Stephen Curry	ast	u 3.5	-	-195/+140	-	-	-	-230/165	-	12%	33%	30%	1,6,3,5,1,5,5,3,5,3	14th	20th	🟡
-1.2	-130 BV	57%	GS @ MIA	GS	Andrew Wiggins	pts+ast	o 12.5	-	-	-	-130/100	-	-	-151/110	81%	67%	57%	5,10,12,18,18,17,7,25,9,15	6th	15th	🟡
-1.2	-105 MGM	51%	GS @ MIA	GS	Andrew Wiggins	pts	o 11.5	-106/-114	-120/-110	-105/-130	-125/-105	-104/-128	-122/-109	-131/-104	75%	60%	51%	3,8,11,16,17,16,7,22,8,15	4th	13th	🟡
-1.2	-180 DK	64%	DAL @ SAC	SAC	Keegan Murray	reb	u 6.5	-	'+130/-180	-	-	-	155/-215	-	87%	67%	71%	3,3,6,11,6,10,8,2,7,3	26th	24th	🟡
-1.2	-110 BR	52%	DAL @ SAC	DAL	Derrick Jones	pts	o 6.5	-112/-108	-125/-105	-125/-105	-125/-105	-	-110/-121	-129/-106	28%	47%	55%	2,1,12,8,7,10,9,4,12,6	17th	22nd	🟡
-1.3	-108 FD	52%	OKC @ NO	OKC	Shai Gilgeous Alexander	pts	o 28.5	-108/-112	-135/-105	-	-	-	-114/-117	-	68%	67%	72%	20,37,37,23,30,31,20,31,23,12	8th	10th	🟡
-1.3	135 BR	43%	OKC @ NO	OKC	Josh Giddey	reb	o 6.5	-	'+130/-166	-	-	112/-150	135/-180	114/-157	60%	53%	42%	5,6,9,10,7,3,6,11,2,9	10th	5th	🟡
-1.3	-175 DK	64%	OKC @ NO	NO	Jose Alvarado	3ptm	u 1.5	-	'+135/-175	-	-	153/-213	-	146/-204	69%	67%	60%	1,1,2,1,3,1,1,0,4,0	24th	26th	🟡
-1.3	108 BR	48%	LAL @ MIL	LAL	Anthony Davis	ast	u 3.5	-132/+108	-115/-115	-120/-115	-125/-105	-137/103	-143/108	-133/-103	66%	60%	51%	2,4,3,5,5,3,2,6,4,3	13th	4th	🟡
-1.3	-104 CZ	51%	DAL @ SAC	DAL	Pj Washington	pts+reb	u 16.5	-120/-106	-	-	-105/-125	-	-	-131/-104	0%	53%	44%	27,18,9,12,18,11,15,14,11,20	14th	28th	🟡
-1.4	-119 CZ	54%	OKC @ NO	OKC	Shai Gilgeous Alexander	stl	u 1.5	'+102/-130	-	100/-135	'+105/-135	-	100/-134	-115/-119	50%	47%	42%	4,1,1,0,2,2,0,4,3,3	5th	7th	🟡
-1.4	-115 BR	53%	OKC @ NO	OKC	Shai Gilgeous Alexander	3ptm	u 1.5	'+100/-130	-105/-125	-	-105/-125	101/-132	-115/-115	-103/-133	77%	67%	61%	1,0,2,5,1,1,1,2,1,0	26th	25th	🟡
-1.4	-123 CZ	55%	OKC @ NO	NO	Naji Marshall	reb	u 4.5	'+110/-134	'+105/-135	-	-	-	-	-111/-123	65%	47%	64%	7,4,5,5,2,5,5,0,7,8	25th	12th	🟡
-1.4	-105 MGM	51%	OKC @ NO	OKC	Luguentz Dort	pts+reb	o 12.5	-122/-104	-	-105/-125	-115/-115	-	-	-115/-119	75%	60%	57%	17,7,16,16,20,13,17,12,13,10	8th		🟡
-1.4	135 MGM	43%	OKC @ NO	NO	Jonas Valanciunas	blk	u 0.5	-	-	-175/135	-165/+125	-	-155/116	-157/114	52%	47%	37%	1,1,2,0,0,0,1,0,0,1	20th	16th	🟡
-1.4	128 BR	44%	LAL @ MIL	LAL	Austin Reaves	3ptm	o 2.5	'+128/-164	'+110/-140	-	'+110/-145	112/-149	128/-175	110/-151	17%	33%	28%	3,4,4,2,3,7,2,0,2,2	11th	14th	🟡
-1.4	-115 DK	53%	GS @ MIA	GS	Draymond Green	reb	u 8.5	'+106/-130	-115/-115	100/-135	-	-112/-118	-105/-127	102/-139	67%	60%	67%	4,6,10,5,6,12,8,12,8,8	7th	6th	🟡
-1.4	-150 FD	60%	DAL @ SAC	SAC	Harrison Barnes	reb	o 2.5	-150/+122	-190/+135	-160/120	-	-	-175/128	-	83%	40%	55%	1,1,6,2,6,5,2,2,4,3	26th	24th	🟡
-1.4	-120 FD	55%	DAL @ SAC	SAC	Domantas Sabonis	pts	u 20.5	-102/-120	'+100/-135	-	-	-	104/-137	-	61%	53%	54%	31,25,22,17,21,25,13,14,21,11	20th	26th	🟡
-1.4	105 BR	49%	DAL @ SAC	DAL	Daniel Gafford	reb	u 7.5	-120/-102	-125/-105	-115/-115	-	-129/-103	-139/105	-129/-106	0%	73%	53%	10,7,7,7,6,15,6,8,7,11	11th	14th	🟡
-1.5	102 FD	50%	OKC @ NO	NO	Naji Marshall	pts	o 8.5	'+102/-124	-110/-120	-	-105/-125	-121/-109	-	-104/-131	41%	33%	37%	11,19,7,7,8,11,4,4,13,14	14th	6th	🟡
-1.5	-180 BV	64%	OKC @ NO	NO	Cj Mccollum	blk	u 0.5	-	-	155/-210	'+135/-180	-	-	152/-214	67%	80%	51%	0,0,0,2,0,0,0,0,0,0	20th	18th	🟡
-1.5	-112 FD	53%	OKC @ NO	OKC	Chet Holmgren	pts	o 15.5	-112/-108	-130/+100	-115/-115	-130/100	-129/-103	-120/-110	-129/-106	0%	53%	59%	15,21,7,8,15,11,22,35,18,6	8th	10th	🟡
-1.5	102 FD	50%	LAL @ MIL	MIL	Malik Beasley	pts	o 10.5	'+102/-124	-110/-120	-110/-120	-110/-120	-108/-122	-115/-115	-108/-127	60%	53%	50%	4,5,4,14,17,11,17,6,16,8	24th	25th	🟡
-1.5	170 BV	37%	LAL @ MIL	LAL	Anthony Davis	stl	o 1.5	'+146/-188	-	150/-200	'+170/-230	-	155/-215	139/-194	34%	33%	34%	0,1,0,0,7,1,1,2,0,2	10th	9th	🟡
-1.5	124 DK	45%	GS @ MIA	GS	Klay Thompson	reb	o 3.5	-	'+124/-160	-	-	-	-	108/-148	56%	33%	42%	2,1,2,2,4,4,2,0,4,3	7th	15th	🟡
-1.5	-110 BV	52%	GS @ MIA	GS	Jonathan Kuminga	reb+ast	u 7.5	'+102/-130	-	-115/-120	-120/-110	-	-	-113/-121	72%	53%	62%	6,12,5,6,6,6,2,9,10,5	8th	8th	🟡
-1.5	-104 CZ	51%	GS @ MIA	GS	Andrew Wiggins	pts	u 11.5	-106/-114	-120/-110	-105/-130	-125/-105	-104/-128	-122/-109	-131/-104	25%	40%	49%	3,8,11,16,17,16,7,22,8,15	4th	13th	🟡
-1.5	-103 CZ	51%	DAL @ SAC	SAC	Keon Ellis	pts+reb+ast	u 12.5	-	-	-115/-115	-	-	-	-133/-103	94%	67%	78%	14,4,13,16,8,15,9,3,30,8	21st		🟡
-1.5	-111 CZ	53%	DAL @ SAC	SAC	Domantas Sabonis	reb+ast	u 23.5	-	-	-105/-130	-110/-120	-	-	-123/-111	83%	60%	68%	26,23,19,29,16,23,27,20,22,23	27th	25th	🟡
-1.5	-190 DK	66%	DAL @ SAC	SAC	Deaaron Fox	ast	u 6.5	-	'+135/-190	-	-	-	163/-225	-	58%	53%	65%	5,1,7,7,9,10,5,5,2,5	23rd	22nd	🟡
-1.5	-104 CZ	51%	DAL @ SAC	SAC	Deaaron Fox	pts+reb+ast	u 37.5	-	-	-	-	-108/-122	-121/-110	-131/-104	56%	47%	51%	43,28,42,32,36,40,29,35,41,36	21st	19th	🟡
-1.6	-102 FD	50%	OKC @ NO	NO	Zion Williamson	pts+ast	u 31.5	-125/-102	-	-120/-110	-115/-115	-	-	-117/-117	47%	67%	68%	25,27,34,34,38,29,32,22,8,42	15th	18th	🟡
-1.6	100 BV	50%	OKC @ NO	NO	Trey Murphy	pts	o 16.5	-106/-114	-110/-120	-120/-110	100/-130	102/-134	-114/-117	-119/-115	40%	40%	24%	34,10,28,11,14,20,10,21,14,8	14th	23rd	🟡
-1.6	-105 MGM	51%	OKC @ NO	OKC	Luguentz Dort	reb+ast	o 4.5	-	-	-105/-125	-	-	-	-119/-115	80%	40%	47%	4,2,9,2,5,4,9,4,5,3	12th		🟡
-1.6	-240 DK	71%	LAL @ MIL	MIL	Khris Middleton	pts	o 12.5	-	-240/+165	-	-	-	-335/195	-	64%	73%	63%	26,24,14,14,21,13,6,22,22,11	24th	21st	🟡
-1.6	-128 FD	56%	LAL @ MIL	MIL	Khris Middleton	reb+ast	o 10.5	-128/+100	-	-135/100	-130/100	-	-	-174/126	38%	47%	37%	4,10,16,11,10,11,4,10,12,20	25th	21st	🟡
-1.6	118 CZ	46%	LAL @ MIL	LAL	Dangelo Russell	ast	u 7.5	-	-135/+105	-	-130/100	-134/102	-157/117	-163/118	69%	67%	71%	5,3,3,3,9,6,6,13,10,3	13th	10th	🟡
-1.6	-113 FD	53%	GS @ MIA	GS	Jonathan Kuminga	pts+ast	o 19.5	-113/-115	-	-	-125/-105	-	-	-129/-106	18%	73%	43%	22,21,28,23,29,27,17,30,13,16	6th	4th	🟡
-1.6	105 BV	49%	GS @ MIA	GS	Jonathan Kuminga	pts	o 17.5	'+100/-122	'+105/-135	-115/-120	'+105/-135	-101/-131	-118/-113	-109/-125	16%	73%	41%	20,19,26,22,27,23,16,26,11,14	4th	4th	🟡
-1.6	106 FD	49%	GS @ MIA	GS	Draymond Green	reb	o 8.5	'+106/-130	-115/-115	100/-135	-	-112/-118	-105/-127	102/-139	33%	40%	33%	4,6,10,5,6,12,8,12,8,8	7th	6th	🟡
-1.6	112 BR	47%	GS @ MIA	GS	Brandin Podziemski	pts	u 7.5	-	-130/+100	-	-130/100	-	-152/112	-137/100	0%	47%	34%	8,11,8,14,11,5,0,2,13,7	4th		🟡
-1.6	-110 MGM	52%	GS @ MIA	GS	Brandin Podziemski	pts+reb	u 13.5	-104/-122	-	-120/-110	-120/-110	-	-	100/-137	0%	47%	43%	15,15,14,22,16,10,2,7,23,9	5th		🟡
-1.6	-115 MGM	53%	DAL @ SAC	DAL	Daniel Gafford	reb	o 7.5	-120/-102	-125/-105	-115/-115	-	-129/-103	-139/105	-129/-106	0%	27%	47%	10,7,7,7,6,15,6,8,7,11	11th	14th	🟡
-1.6	-105 MGM	51%	DAL @ SAC	DAL	Daniel Gafford	pts+reb	o 19.5	-120/-106	-	-105/-125	-115/-115	-	-	-115/-119	0%	53%	45%	26,19,24,27,16,34,14,21,31,24	14th	3rd	🟡
-1.7	-104 FD	51%	OKC @ NO	NO	Trey Murphy	pts+reb+ast	o 24.5	-104/-122	-	-120/-110	-	-118/-112	-	-111/-123	28%	40%	22%	41,16,37,15,24,31,21,24,25,18	18th	21st	🟡
-1.7	-118 BR	54%	OKC @ NO	NO	Cj Mccollum	reb	u 4.5	'+118/-144	'+100/-130	100/-130	-	-	-113/-118	-115/-119	50%	73%	60%	4,4,4,3,6,2,1,3,5,2	25th	13th	🟡
-1.7	-106 FD	51%	OKC @ NO	NO	Cj Mccollum	pts+reb	o 24.5	-106/-120	-	-110/-120	-110/-120	-	-	-137/100	50%	40%	42%	15,14,24,11,17,32,17,21,35,25	15th	20th	🟡
-1.7	-145 DK	59%	LAL @ MIL	MIL	Khris Middleton	reb	o 4.5	-	-145/+114	-155/115	-	-	-182/135	-163/118	29%	40%	41%	2,5,8,8,2,3,3,3,6,10	20th	17th	🟡
-1.7	-115 CZ	53%	LAL @ MIL	MIL	Giannis Antetokounmpo	ast	u 6.5	-104/-118	'+100/-130	-105/-130	100/-130	102/-134	-108/-122	-119/-115	65%	60%	59%	1,5,6,6,12,10,4,7,5,4	28th	19th	🟡
-1.7	-225 DK	69%	LAL @ MIL	MIL	Damian Lillard	pts	o 20.5	-	-225/+160	-	-	-	-295/185	-	85%	60%	68%	41,20,28,35,10,17,31,32,30,11	24th	25th	🟡
-1.7	-104 FD	51%	LAL @ MIL	LAL	Austin Reaves	reb+ast	o 10.5	-104/-122	-	-120/-115	-115/-115	-	-	-115/-119	8%	47%	42%	16,13,8,12,10,10,6,10,11,13	15th	26th	🟡
-1.7	150 BV	40%	LAL @ MIL	LAL	Austin Reaves	stl	u 0.5	-	-	-190/145	-200/+150	-	-177/132	-163/118	57%	53%	43%	0,1,0,1,0,1,0,1,0,0	10th	3rd	🟡
-1.7	-118 FD	54%	GS @ MIA	GS	Draymond Green	pts+ast	o 13.5	-118/-108	-	-	-130/100	-	-	-135/-101	63%	47%	58%	8,18,23,11,9,19,7,17,17,15	6th	4th	🟡
-1.7	-150 DK	60%	DAL @ SAC	DAL	Luka Doncic	pts	o 30.5	-	-150/+110	-	-	-	-177/125	-	60%	67%	68%	38,39,35,39,27,21,37,18,34,29	17th	6th	🟡
-1.8	-110 MGM	52%	OKC @ NO	NO	Trey Murphy	pts	u 16.5	-106/-114	-110/-120	-120/-110	100/-130	102/-134	-114/-117	-119/-115	60%	60%	76%	34,10,28,11,14,20,10,21,14,8	14th	23rd	🟡
-1.8	-105 DK	51%	OKC @ NO	OKC	Shai Gilgeous Alexander	pts	u 28.5	-108/-112	-135/-105	-	-	-	-114/-117	-	32%	33%	28%	20,37,37,23,30,31,20,31,23,12	8th	10th	🟡
-1.8	-108 FD	52%	OKC @ NO	OKC	Jalen Williams	pts+reb+ast	u 26.5	-120/-108	-	-	-	-110/-121	-115/-115	-108/-127	77%	47%	49%	28,12,38,24,12,36,36,24,26,25	9th		🟡
-1.8	110 BR	48%	OKC @ NO	OKC	Chet Holmgren	pts	o 16.5	-	-105/-135	-	-	-	110/-148	-	0%	53%	50%	15,21,7,8,15,11,22,35,18,6	8th	10th	🟡
-1.8	114 BR	47%	LAL @ MIL	MIL	Giannis Antetokounmpo	pts	u 29.5	-	-135/+105	-140/105	-145/+110	-126/-105	-155/114	-129/-106	42%	33%	39%	24,24,46,23,34,34,30,32,21,30	24th	25th	🟡
-1.8	-130 BV	57%	LAL @ MIL	LAL	Dangelo Russell	ast	o 7.5	-	-135/+105	-	-130/100	-134/102	-157/117	-163/118	31%	33%	29%	5,3,3,3,9,6,6,13,10,3	13th	10th	🟡
-1.8	-110 BR	52%	LAL @ MIL	LAL	Austin Reaves	pts+reb+ast	o 28.5	-125/-102	-	-120/-110	-	-123/-108	-110/-121	-121/-113	10%	40%	39%	35,29,26,30,29,38,17,22,25,38	17th	27th	🟡
-1.8	100 BV	50%	GS @ MIA	GS	Klay Thompson	pts	o 16.5	-112/-108	'+100/-130	-	100/-130	-104/-127	-113/-118	-125/-109	69%	60%	52%	10,25,27,21,8,26,18,23,17,16	4th	9th	🟡
-1.8	155 DK	39%	GS @ MIA	GS	Brandin Podziemski	ast	o 3.5	'+138/-170	'+155/-215	-	-	-	140/-190	-	0%	60%	52%	3,4,7,4,6,3,2,4,2,0	14th		🟡
-1.8	-200 DK	67%	DAL @ SAC	DAL	Luka Doncic	reb	u 10.5	-	'+140/-200	-	-	-	170/-235	-	78%	60%	71%	11,10,11,10,12,3,10,10,9,12	11th	24th	🟡
-1.8	124 DK	45%	DAL @ SAC	DAL	Kyrie Irving	ast	u 4.5	-	-160/+124	-120/-115	-160/+120	-145/108	-165/123	-157/114	31%	60%	41%	3,4,5,1,10,12,9,3,7,5	17th	19th	🟡
-1.8	-120 FD	55%	DAL @ SAC	SAC	Deaaron Fox	pts	u 27.5	-102/-120	'+100/-140	-	-	-	100/-132	-	58%	60%	51%	33,18,29,21,20,23,20,25,31,23	20th	12th	🟡
-1.8	-140 DK	58%	DAL @ SAC	SAC	Deaaron Fox	pts	o 25.5	-	-140/+100	-	-	-	-162/117	-	50%	47%	57%	33,18,29,21,20,23,20,25,31,23	20th	12th	🟡
-1.9	-160 BV	62%	OKC @ NO	NO	Trey Murphy	3ptm	o 2.5	-	-160/+124	-	-160/+120	-176/130	-205/150	-194/139	56%	60%	50%	10,2,6,1,4,4,1,3,4,0	24th	28th	🟡
-1.9	-195 DK	66%	OKC @ NO	OKC	Shai Gilgeous Alexander	pts	u 31.5	-	'+140/-195	-	-	-	160/-245	-	49%	73%	54%	20,37,37,23,30,31,20,31,23,12	8th	10th	🟡
-1.9	-132 FD	57%	OKC @ NO	OKC	Josh Giddey	reb	o 5.5	-132/+108	-155/+110	-150/110	-	-	-148/110	-	77%	67%	61%	5,6,9,10,7,3,6,11,2,9	10th	5th	🟡
-1.9	-102 FD	50%	LAL @ MIL	MIL	Giannis Antetokounmpo	pts	o 30.5	-102/-120	-105/-130	-	-	-	-124/-108	-	53%	47%	53%	24,24,46,23,34,34,30,32,21,30	24th	25th	🟡
-1.9	-200 DK	67%	LAL @ MIL	MIL	Giannis Antetokounmpo	pts	o 27.5	-	-200/+140	-	-	-	-250/165	-	62%	67%	64%	24,24,46,23,34,34,30,32,21,30	24th	25th	🟡
-1.9	-135 BV	57%	LAL @ MIL	MIL	Bobby Portis	stl	o 0.5	-	-	-150/115	-135/+105	-	-	-	30%	47%	46%	0,0,0,0,0,1,3,0,2,3	20th		🟡
-1.9	-195 DK	66%	GS @ MIA	GS	Stephen Curry	ast	o 3.5	-	-195/+140	-	-	-	-230/165	-	88%	67%	70%	1,6,3,5,1,5,5,3,5,3	14th	20th	🟡
-1.9	110 BV	48%	GS @ MIA	MIA	Nikola Jovic	reb+ast	o 7.5	-	-	-	'+110/-145	-	-	-103/-133	14%	20%	29%	7,6,3,11,10,2,5,7,2,1	17th		🟡
-1.9	-110 MGM	52%	GS @ MIA	GS	Jonathan Kuminga	blk	u 0.5	-	-	-120/-110	-105/-125	-	-	-113/-121	60%	67%	67%	3,0,0,1,0,0,0,0,1,1	11th	13th	🟡
-1.9	-125 BV	56%	GS @ MIA	GS	Chris Paul	pts+reb	u 12.5	-	-	-	-105/-125	-	-	104/-142	27%	20%	37%	8,19,14,28,13,14,18,16,18,11	5th	8th	🟡
-1.9	-186 FD	65%	GS @ MIA	MIA	Bam Adebayo	blk	o 0.5	-186/+144	-	-250/175	-	-	-	-194/139	52%	60%	52%	1,0,2,1,1,3,0,0,2,0	16th	15th	🟡
-1.9	-160 CZ	62%	GS @ MIA	GS	Andrew Wiggins	3ptm	u 1.5	'+134/-172	'+150/-195	-	'+150/-200	121/-165	128/-175	116/-160	28%	40%	67%	1,0,1,2,1,2,1,4,0,2	17th	24th	🟡
-1.9	-110 MGM	52%	DAL @ SAC	DAL	Pj Washington	pts+reb+ast	o 17.5	-	-	-110/-120	-	-116/-114	-	-131/-104	0%	53%	60%	30,19,10,12,19,12,18,14,12,21	14th	28th	🟡
-1.9	-108 CZ	52%	DAL @ SAC	SAC	Keegan Murray	pts+reb	u 22.5	-104/-122	-	-	-115/-115	-	-	-127/-108	79%	60%	62%	10,6,19,30,17,25,18,18,29,26	21st	7th	🟡
-2.0	-105 BV	51%	OKC @ NO	NO	Jonas Valanciunas	pts+reb	o 19.5	-	-	-115/-120	-105/-125	-	-	-121/-113	62%	27%	62%	20,16,13,12,10,7,15,11,18,19	15th	23rd	🟡
-2.0	-113 FD	53%	OKC @ NO	OKC	Jalen Williams	pts+reb	u 22.5	-113/-113	-	-	-105/-125	-	-	-108/-127	77%	47%	49%	26,9,35,20,9,31,30,20,23,21	8th		🟡
-2.0	-130 MGM	57%	LAL @ MIL	MIL	Pat Connaughton	stl	u 0.5	-	-	100/-130	'+110/-145	-	-	-	57%	67%	60%	0,0,0,1,0,0,0,0,1,0	20th	20th	🟡
-2.0	112 BR	47%	LAL @ MIL	MIL	Khris Middleton	3ptm	u 1.5	-136/+108	-130/+100	-	-130/100	-134/101	-150/112	-133/-103	59%	40%	46%	2,1,2,2,3,1,1,2,2,1	29th	28th	🟡
-2.0	-170 FD	63%	LAL @ MIL	LAL	Anthony Davis	blk	u 2.5	'+132/-170	-	-	'+145/-190	-	145/-195	-	66%	47%	54%	3,3,1,3,3,1,1,1,4,1	2nd	15th	🟡
-2.0	-115 MGM	53%	GS @ MIA	GS	Stephen Curry	reb+ast	o 8.5	-120/-106	-	-115/-115	-135/+105	-	-	-127/-108	86%	60%	59%	12,12,4,13,4,11,10,5,16,7	8th	17th	🟡
-2.0	-120 BR	55%	GS @ MIA	GS	Jonathan Kuminga	pts+reb+ast	u 25.5	-	-	100/-135	-	101/-135	-112/-120	-101/-135	87%	27%	57%	26,31,31,28,33,29,18,35,21,19	6th	4th	🟡
-2.0	-120 MGM	55%	DAL @ SAC	DAL	Luka Doncic	reb	u 9.5	'+100/-122	'+110/-140	-110/-120	-	108/-143	100/-134	-111/-123	66%	33%	55%	11,10,11,10,12,3,10,10,9,12	11th	24th	🟡
-2.0	125 BR	44%	DAL @ SAC	DAL	Luka Doncic	pts	u 30.5	-	-150/+110	-	-	-	-177/125	-	40%	33%	32%	38,39,35,39,27,21,37,18,34,29	17th	6th	🟡
-2.0	-105 MGM	51%	DAL @ SAC	SAC	Keon Ellis	blk	o 0.5	-	-	-105/-125	-115/-115	-	-	-119/-115	6%	47%	37%	0,0,0,1,1,5,1,0,1,1	3rd		🟡
-2.1	-117 CZ	54%	OKC @ NO	OKC	Luguentz Dort	pts	u 9.5	'+100/-122	'+100/-130	-	100/-130	100/-133	-106/-125	-117/-117	26%	47%	49%	15,6,9,14,18,12,12,9,10,7	8th		🟡
-2.1	-190 DK	66%	OKC @ NO	OKC	Josh Giddey	pts	u 12.5	-	'+140/-190	-	-	-	155/-235	-	22%	47%	64%	13,19,11,16,15,18,13,5,10,19	8th	13th	🟡
-2.1	102 FD	50%	OKC @ NO	NO	Jonas Valanciunas	pts	o 10.5	'+102/-124	-105/-125	-115/-120	-105/-125	101/-133	-112/-120	-119/-115	65%	27%	59%	10,6,4,5,4,4,8,6,8,13	14th	18th	🟡
-2.1	110 BV	48%	LAL @ MIL	MIL	Pat Connaughton	stl	o 0.5	-	-	100/-130	'+110/-145	-	-	-	43%	33%	40%	0,0,0,1,0,0,0,0,1,0	20th	20th	🟡
-2.1	165 BR	38%	LAL @ MIL	MIL	Giannis Antetokounmpo	pts	u 27.5	-	-200/+140	-	-	-	-250/165	-	38%	33%	36%	24,24,46,23,34,34,30,32,21,30	24th	25th	🟡
-2.1	115 MGM	47%	LAL @ MIL	MIL	Bobby Portis	stl	u 0.5	-	-	-150/115	-135/+105	-	-	-	70%	53%	54%	0,0,0,0,0,1,3,0,2,3	20th		🟡
-2.1	-190 DK	66%	LAL @ MIL	LAL	Austin Reaves	reb	o 3.5	-	-190/+135	-	-	-	-220/160	-	42%	80%	53%	2,6,4,5,6,6,3,6,6,5	17th	29th	🟡
-2.1	-102 FD	50%	LAL @ MIL	LAL	Austin Reaves	pts+reb+ast	u 28.5	-125/-102	-	-120/-110	-	-123/-108	-110/-121	-121/-113	90%	60%	61%	35,29,26,30,29,38,17,22,25,38	17th	27th	🟡
-2.1	-115 FD	53%	LAL @ MIL	LAL	Austin Reaves	pts	u 18.5	-105/-115	-115/-120	-	-	-	104/-139	-	78%	73%	67%	19,16,18,18,19,28,11,12,14,25	19th	28th	🟡
-2.1	110 CZ	48%	LAL @ MIL	LAL	Anthony Davis	pts+reb	u 38.5	-	-	-	-130/100	-	-	-151/110	56%	60%	53%	28,36,25,35,52,32,12,37,42,52	19th	11th	🟡
-2.1	110 CZ	48%	GS @ MIA	GS	Andrew Wiggins	pts+ast	u 12.5	-	-	-	-130/100	-	-	-151/110	19%	33%	43%	5,10,12,18,18,17,7,25,9,15	6th	15th	🟡
-2.1	-120 FD	55%	DAL @ SAC	SAC	Deaaron Fox	pts+reb+ast	u 38.5	-106/-120	-	-	-	-	100/-134	-	58%	47%	52%	43,28,42,32,36,40,29,35,41,36	21st	19th	🟡
-2.2	100 CZ	50%	OKC @ NO	NO	Trey Murphy	pts+reb	o 22.5	-	-	-110/-120	-110/-120	-	-	100/-137	31%	40%	22%	40,13,35,12,20,26,18,24,22,16	15th	20th	🟡
-2.2	-205 BR	67%	OKC @ NO	OKC	Shai Gilgeous Alexander	ast	u 6.5	-	'+170/-245	-	-	-	150/-205	-	72%	67%	57%	4,5,6,6,5,5,3,7,8,2	15th	17th	🟡
