EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank
-4.3	-115 PB	53%	NY @ WSH	WSH	Jordan Poole	pts+reb	u 18.5	-	-	-	-105/-125	-115/-115	-	-	-115/-119	36%	70%	58%	18,28,15,28,32,18,5,16,11,2	12th	16th
-4.3	-104 FD	51%	NY @ WSH	NY	Jalen Brunson	pts+reb+ast	o 40.5	-104/-122	-	-	-	-115/-115	-	-105/-127	-	18%	30%	25%	36,31,46,48,35,35,35,34,47,34	30th	29th
-4.3	-118 BR	54%	NY @ WSH	NY	Jalen Brunson	3ptm	o 2.5	-122/-104	-125/-105	-	-125/-105	-	-120/-109	-118/-113	-127/-108	21%	50%	51%	3,1,3,1,1,0,4,1,4,4	19th	25th
-4.3	118 FD	46%	NY @ WSH	NY	Donte Divincenzo	reb	o 3.5	'+118/-144	'+114/-145	-	-	115/-150	-	102/-134	112/-154	55%	40%	40%	1,8,2,1,2,1,6,4,5,2	30th	26th
-4.3	-104 FD	51%	NY @ WSH	WSH	Deni Avdija	pts+ast	o 16.5	-104/-122	-	-	-110/-120	-110/-120	-	-	-111/-123	22%	40%	41%	9,12,19,11,5,13,27,19,11,17	14th	20th
-4.3	-102 FD	50%	BOS @ IND	BOS	Jrue Holiday	pts+reb	o 19.5	-102/-125	-	-	-105/-125	-115/-115	-	-	-104/-131	70%	70%	54%	10,20,20,29,26,25,21,17,12,20	28th	12th
-4.3	100 PB	50%	BOS @ IND	BOS	Derrick White	reb	u 3.5	-120/-102	-130/+100	-	-	-130/100	-	-	-121/-113	54%	40%	36%	5,7,2,3,2,4,5,3,5,7	16th	14th
-4.3	-120 PB	55%	BOS @ IND	IND	Buddy Hield	pts+reb+ast	o 19.5	-	-	-	-125/-105	-120/-110	-129/-103	-	-127/-108	70%	50%	51%	18,32,25,28,21,27,9,3,10,15	3rd	3rd
-4.3	105 BV	49%	BOS @ IND	IND	Bennedict Mathurin	reb+ast	o 5.5	-	-	-	'+105/-135	-	-	-	-103/-133	47%	50%	45%	8,3,7,3,4,6,0,13,4,7	5th	13th
-4.4	-113 CZ	53%	NY @ WSH	WSH	Tyus Jones	reb+ast	o 8.5	-120/-106	-	-	-115/-115	-	-	-	-113/-121	36%	50%	41%	15,10,6,9,12,7,10,8,4,6	6th	19th
-4.4	-125 FD	56%	NY @ WSH	WSH	Tyus Jones	3ptm	u 1.5	-102/-125	'+100/-130	-	100/-130	-	-102/-131	-104/-129	102/-139	50%	30%	56%	4,2,5,2,4,1,0,3,1,4	24th	11th
-4.4	-112 FD	53%	NY @ WSH	WSH	Kyle Kuzma	pts	u 21.5	-108/-112	-	-	-110/-120	-115/-115	-	-113/-118	-	52%	60%	45%	17,27,32,7,17,14,26,38,16,9	14th	19th
-4.4	-122 FD	55%	BOS @ IND	IND	Tyrese Haliburton	pts	o 23.5	-122/+100	-125/-105	-	-135/+105	-	-123/-109	-	-131/-104	33%	40%	46%	8,19,17,29,33,21,22,26,31,10	3rd	28th
-4.4	115 MGM	47%	BOS @ IND	IND	Tj Mcconnell	reb	u 2.5	-134/+110	-145/+114	-155/115	-	-140/105	-	-	-	43%	30%	49%	3,4,5,5,1,0,0,4,6,3	11th	13th
-4.5	100 FD	50%	NY @ WSH	WSH	Tyus Jones	pts+ast	u 17.5	-128/+100	-	-	-	-125/-105	-	-	-	59%	20%	42%	33,25,27,20,28,16,18,22,11,21	14th	16th
-4.5	-110 BV	52%	NY @ WSH	WSH	Kyle Kuzma	pts+reb	o 26.5	-	-	-	-110/-120	-	-	-	-117/-117	53%	40%	50%	24,35,40,16,21,18,34,46,18,11	12th	19th
-4.5	105 BV	49%	NY @ WSH	NY	Josh Hart	pts	u 7.5	-124/+102	-130/+100	-	-135/+105	-	-134/101	-	-	26%	50%	58%	6,10,2,10,4,5,10,8,3,10	30th	11th
-4.5	-110 PB	52%	NY @ WSH	NY	Jalen Brunson	pts+reb	o 32.5	-113/-113	-	-	-	-110/-120	-	-	-	20%	40%	31%	33,23,39,42,28,27,29,20,34,32	30th	29th
-4.5	-110 FD	52%	NY @ WSH	NY	Isaiah Hartenstein	pts	o 9.5	-110/-110	-115/-115	-	-115/-115	-115/-115	-109/-121	-115/-115	-125/-109	10%	40%	25%	9,2,12,11,4,7,2,7,10,17	30th	30th
-4.5	100 CZ	50%	BOS @ IND	BOS	Payton Pritchard	reb+ast	o 5.5	-	-	-	-105/-125	-	-	-	100/-137	12%	80%	64%	9,2,8,7,2,6,11,10,7,6	11th	10th
-4.5	-119 CZ	54%	BOS @ IND	BOS	Payton Pritchard	3ptm	o 1.5	-	-125/-105	-	-125/-105	-	-124/-107	-	-119/-115	23%	50%	41%	1,3,6,3,2,1,3,1,1,1	1st	3rd
-4.5	100 CZ	50%	BOS @ IND	IND	Jalen Smith	pts+ast	u 10.5	-	-	-	-125/-105	-	-	-	-137/100	49%	40%	41%	8,10,10,12,13,16,11,7,16,13	3rd	2nd
-4.5	100 PB	50%	BOS @ IND	BOS	Al Horford	pts+reb+ast	o 15.5	-	-	-	-	100/-130	-104/-127	-	-109/-125	67%	70%	57%	26,8,20,18,31,19,13,16,18,12	26th	14th
-4.6	-105 FD	51%	NY @ WSH	NY	Og Anunoby	pts	u 14.5	-115/-105	-125/-105	-	-115/-115	-120/-110	-136/104	-112/-120	-117/-117	0%	67%	67%	17,11,11	30th	
-4.6	-120 FD	55%	NY @ WSH	WSH	Kyle Kuzma	pts+ast	u 25.5	-106/-120	-	-	-	-105/-125	-	-	-	54%	60%	53%	19,28,38,10,23,21,28,43,19,11	14th	20th
-4.6	108 FD	48%	NY @ WSH	NY	Josh Hart	reb	u 6.5	-132/+108	-130/+100	-	-	-125/-105	-147/110	-	-142/104	34%	40%	55%	5,13,2,9,7,4,10,11,5,15	30th	26th
-4.6	-105 PB	51%	NY @ WSH	WSH	Jordan Poole	pts+ast	u 19.5	-115/-111	-	-	-120/-110	-125/-105	-	-	-125/-109	33%	70%	55%	18,30,19,28,33,18,10,19,10,3	14th	17th
-4.6	-115 PB	53%	NY @ WSH	NY	Isaiah Hartenstein	pts+reb	o 20.5	-125/-102	-	-	-115/-115	-115/-115	-	-	-121/-113	7%	40%	17%	26,12,25,19,13,10,11,16,30,23	30th	30th
-4.6	-105 BV	51%	NY @ WSH	NY	Donte Divincenzo	pts+reb+ast	u 17.5	-	-	-	-125/-105	-	-125/-106	-	-117/-117	58%	40%	60%	12,32,15,8,19,5,46,21,21,19	30th	20th
-4.6	-113 FD	53%	NY @ WSH	NY	Donte Divincenzo	pts+reb	o 15.5	-113/-113	-	-	-115/-115	-120/-110	-	-	-121/-113	41%	60%	40%	9,31,13,4,19,3,44,19,16,16	30th	18th
-4.6	-117 CZ	54%	NY @ WSH	WSH	Bilal Coulibaly	reb	u 4.5	-	-110/-120	-110/-120	-	-105/-125	-	-	-117/-117	0%	60%	58%	1,4,2,3,6,4,6,4,5,7	3rd	4th
-4.6	-125 MGM	56%	NY @ WSH	WSH	Bilal Coulibaly	pts+reb	o 12.5	-	-	-125/-105	-125/-105	-125/-105	-	-	-145/106	0%	30%	45%	7,15,4,10,10,14,10,6,10,22	12th	16th
-4.6	-119 CZ	54%	BOS @ IND	IND	Tj Mcconnell	pts	u 8.5	'+102/-124	-110/-120	-110/-120	'+105/-135	-110/-120	-111/-119	-	-115/-119	61%	40%	56%	9,10,10,9,2,1,5,16,6,10	3rd	28th
-4.6	-105 PB	51%	BOS @ IND	BOS	Payton Pritchard	reb	u 2.5	-	-120/-110	-	-	-125/-105	-	-	-	77%	30%	39%	6,0,4,4,2,4,5,3,3,2	16th	14th
-4.6	-120 DK	55%	BOS @ IND	BOS	Payton Pritchard	reb	o 2.5	-	-120/-110	-	-	-125/-105	-	-	-	23%	70%	61%	6,0,4,4,2,4,5,3,3,2	16th	14th
-4.6	-120 PB	55%	BOS @ IND	IND	Myles Turner	pts	u 17.5	-	-105/-125	-	-	-110/-120	-105/-126	-	-	53%	40%	53%	12,18,15,24,18,24,28,13,15,27	3rd	9th
-4.6	-131 CZ	57%	BOS @ IND	BOS	Jayson Tatum	3ptm	o 2.5	-132/+106	-135/+105	-	-135/+105	-	-140/105	-	-131/-104	57%	50%	53%	3,2,4,2,5,1,2,5,2,5	1st	1st
-4.6	-220 BV	69%	BOS @ IND	BOS	Jaylen Brown	stl	u 1.5	'+180/-235	-	-	'+165/-220	-	-	-	165/-234	67%	80%	75%	0,1,0,0,1,3,0,2,0,1	7th	5th
-4.6	-115 PB	53%	BOS @ IND	BOS	Al Horford	ast	o 2.5	-	-120/-110	-	-120/-110	-115/-115	-	-	-	58%	60%	60%	2,1,3,2,6,5,1,3,4,3	6th	8th
-4.7	144 FD	41%	NY @ WSH	WSH	Corey Kispert	3ptm	o 2.5	'+144/-186	'+135/-175	130/-175	'+135/-180	-	134/-183	-	129/-179	32%	20%	33%	2,2,2,2,3,2,3,1,0,1	24th	13th
-4.7	-115 BV	53%	BOS @ IND	IND	Bennedict Mathurin	pts+reb+ast	o 18.5	-	-	-	-115/-115	-	-116/-114	-	-127/-108	70%	60%	45%	42,17,13,5,14,21,20,38,20,25	3rd	3rd
-4.7	-125 BV	56%	BOS @ IND	IND	Bennedict Mathurin	pts+ast	o 14.5	-	-	-	-125/-105	-	-	-	-133/-103	75%	70%	57%	36,15,9,3,10,16,20,25,19,22	3rd	2nd
-4.7	100 FD	50%	BOS @ IND	BOS	Al Horford	pts+reb	o 12.5	'+100/-128	-	-	-105/-125	-105/-125	-	-	-106/-129	69%	70%	60%	24,7,17,16,25,14,12,13,14,9	28th	17th
-4.8	-120 PB	55%	NY @ WSH	WSH	Tyus Jones	pts+reb+ast	o 20.5	-128/+100	-	-	-120/-110	-120/-110	-123/-108	-129/-105	-125/-109	40%	80%	55%	37,26,30,23,34,18,22,22,13,22	11th	13th
-4.8	-125 PB	56%	NY @ WSH	WSH	Tyus Jones	pts+ast	o 17.5	-128/+100	-	-	-	-125/-105	-	-	-	41%	80%	58%	33,25,27,20,28,16,18,22,11,21	14th	16th
-4.8	-108 FD	52%	NY @ WSH	WSH	Kyle Kuzma	pts	o 21.5	-108/-112	-	-	-110/-120	-115/-115	-	-113/-118	-	48%	40%	55%	17,27,32,7,17,14,26,38,16,9	14th	19th
-4.8	-120 FD	55%	NY @ WSH	NY	Jalen Brunson	pts	u 28.5	-102/-120	-	-	-	-	-	-106/-125	-	80%	50%	66%	29,16,36,38,24,20,28,16,31,29	30th	25th
-4.8	-115 PB	53%	NY @ WSH	NY	Donte Divincenzo	pts+ast	u 14.5	-	-	-	-110/-120	-115/-115	-	-	-113/-121	66%	40%	63%	11,24,13,7,17,4,40,17,16,17	30th	15th
-4.8	-111 FD	53%	NY @ WSH	WSH	Deni Avdija	pts+reb+ast	o 22.5	-111/-115	-	-	-115/-115	-115/-115	-113/-117	-114/-117	-121/-113	33%	30%	38%	15,17,30,15,10,15,40,31,17,22	11th	21st
-4.8	-110 BV	52%	NY @ WSH	WSH	Daniel Gafford	pts+reb+ast	o 18.5	-	-	-	-110/-120	-	-110/-120	-	-121/-113	37%	60%	61%	46,14,24,20,29,21,9,19,18,9	11th	2nd
-4.8	-220 DK	69%	NY @ WSH	WSH	Bilal Coulibaly	3ptm	u 1.5	'+176/-230	'+170/-220	170/-225	'+170/-230	-	173/-249	-	165/-234	0%	80%	70%	2,0,0,1,0,1,0,0,1,2	24th	26th
-4.8	-108 CZ	52%	BOS @ IND	BOS	Kristaps Porzingis	pts+reb	o 30.5	-	-	-	-110/-120	-115/-115	-	-	-108/-127	52%	50%	32%	24,31,24,25,33,39,43,23,44,24	28th	17th
-4.8	105 BV	49%	BOS @ IND	BOS	Jaylen Brown	reb+ast	o 9.5	-102/-125	-	-	'+105/-135	-	-	-	102/-139	56%	40%	34%	7,11,15,11,8,7,16,9,9,8	11th	2nd
-4.8	-110 DK	52%	BOS @ IND	IND	Buddy Hield	pts	u 13.5	-108/-112	-120/-110	-	-110/-120	-115/-115	-124/-107	-	-119/-115	35%	50%	58%	14,25,15,20,11,19,6,0,10,11	3rd	3rd
-4.8	-104 FD	51%	BOS @ IND	IND	Bennedict Mathurin	pts+reb	u 16.5	-122/-104	-	-	-120/-110	-120/-110	-	-	-127/-108	28%	40%	52%	40,16,10,4,14,20,20,38,17,21	2nd	5th
-4.9	140 DK	42%	NY @ WSH	NY	Julius Randle	ast	u 3.5	-	-180/+140	-	-170/+130	-165/125	-194/142	-182/135	-163/118	47%	50%	32%	3,4,1,2,2,6,4,0,4,5	30th	20th
-4.9	-157 CZ	61%	NY @ WSH	NY	Josh Hart	ast	u 3.5	'+134/-164	'+124/-160	-	'+120/-160	120/-160	124/-168	-	114/-157	52%	70%	72%	2,3,3,4,6,0,1,2,3,6	30th	29th
-4.9	112 FD	47%	NY @ WSH	NY	Isaiah Hartenstein	reb	o 11.5	'+112/-138	-	-	-	-	-	106/-141	-	5%	30%	11%	17,10,13,8,9,3,9,9,20,6	30th	30th
-4.9	104 BR	49%	NY @ WSH	WSH	Deni Avdija	ast	u 3.5	-128/+104	-130/+100	-	-130/100	-130/100	-131/-101	-137/104	-131/-104	69%	50%	45%	2,3,6,4,3,1,6,2,4,4	14th	18th
-4.9	-137 CZ	58%	NY @ WSH	WSH	Delon Wright	3ptm	u 0.5	-	'+110/-140	105/-140	'+110/-145	-	-	-	100/-137	47%	60%	62%	1,0,0,2,0,0,0,1,0,1	24th	26th
-4.9	-120 BV	55%	BOS @ IND	BOS	Kristaps Porzingis	reb+ast	u 10.5	-	-	-	-110/-120	-	-	-	-108/-127	45%	50%	76%	4,13,6,10,11,13,9,11,12,7	11th	8th
-4.9	-120 BV	55%	BOS @ IND	BOS	Jayson Tatum	pts+ast	u 32.5	-	-	-	-110/-120	-	-	-	-108/-127	40%	60%	57%	30,34,26,22,32,32,41,27,38,35	27th	25th
-4.9	-120 BV	55%	BOS @ IND	BOS	Al Horford	reb+ast	o 8.5	-	-	-	-120/-110	-	-	-	-127/-108	50%	60%	60%	12,6,13,10,18,13,7,8,11,5	11th	8th
-4.9	-125 PB	56%	BOS @ IND	BOS	Al Horford	reb	o 5.5	-128/+104	-125/-105	-	-	-125/-105	-128/-103	-	-135/-101	54%	70%	60%	10,5,10,8,12,8,6,5,7,2	16th	8th
-4.9	-125 PB	56%	BOS @ IND	IND	Aaron Nesmith	pts+reb	u 15.5	-	-	-	100/-130	-105/-125	-	-	-104/-131	60%	40%	58%	18,21,19,6,15,17,26,9,13,17	2nd	5th
-5.0	-105 PB	51%	NY @ WSH	WSH	Tyus Jones	pts+reb	u 14.5	-	-	-	-125/-105	-125/-105	-	-	-119/-115	56%	30%	48%	26,17,27,17,28,13,16,14,11,17	12th	11th
-5.0	-127 CZ	56%	NY @ WSH	NY	Quentin Grimes	3ptm	o 1.5	-	-130/+100	-	-130/100	-	-134/101	-	-127/-108	52%	50%	50%	2,1,1,0,0,2,1,2,2,4	19th	16th
-5.0	-120 BV	55%	NY @ WSH	NY	Og Anunoby	pts+reb+ast	o 21.5	-	-	-	-120/-110	-	-127/-104	-	-123/-111	0%	33%	33%	24,21,13	30th	
-5.0	-104 FD	51%	NY @ WSH	NY	Isaiah Hartenstein	reb+ast	u 13.5	-122/-104	-	-	-125/-105	-	-	-	-121/-113	95%	60%	86%	19,13,14,12,11,6,15,12,21,11	30th	30th
-5.0	-110 PB	52%	NY @ WSH	NY	Donte Divincenzo	pts+reb	u 15.5	-113/-113	-	-	-115/-115	-120/-110	-	-	-121/-113	59%	40%	60%	9,31,13,4,19,3,44,19,16,16	30th	18th
-5.0	-101 CZ	50%	NY @ WSH	WSH	Daniel Gafford	reb+ast	u 7.5	-	-	-	-125/-105	-	-	-	-135/-101	63%	50%	49%	20,6,8,5,16,9,5,9,6,5	6th	1st
-5.0	-106 CZ	51%	NY @ WSH	WSH	Corey Kispert	pts+reb	u 13.5	-	-	-120/-110	-120/-110	-	-	-	-129/-106	52%	40%	49%	6,10,9,19,19,15,15,15,13,14	12th	19th
-5.0	-129 CZ	56%	BOS @ IND	IND	Tyrese Haliburton	reb	o 3.5	-134/+110	-130/+100	-	-	-130/100	-	-	-129/-106	50%	50%	46%	2,3,4,2,6,3,5,9,2,8	11th	13th
-5.0	-115 MGM	53%	BOS @ IND	IND	Tj Mcconnell	pts+reb	u 11.5	-102/-125	-	-120/-115	-115/-115	-110/-120	-	-	-117/-117	61%	30%	52%	12,14,15,14,3,1,5,20,12,13	2nd	26th
-5.0	-121 CZ	55%	BOS @ IND	BOS	Payton Pritchard	pts+reb+ast	o 12.5	-	-	-	-	-125/-105	-	-	-121/-113	20%	80%	50%	14,13,28,16,12,15,20,19,12,13	26th	7th
-5.0	110 BV	48%	BOS @ IND	BOS	Kristaps Porzingis	3ptm	u 1.5	-128/+100	-140/+110	-	-145/+110	-	-142/106	-	-142/104	45%	30%	44%	3,2,1,2,3,2,3,0,2,1	1st	9th
-5.0	-120 BV	55%	BOS @ IND	BOS	Jrue Holiday	reb+ast	o 10.5	-125/-102	-	-	-120/-110	-	-	-	-123/-111	70%	50%	51%	8,6,8,18,13,14,12,5,12,7	11th	10th
-5.0	-115 BV	53%	BOS @ IND	IND	Jalen Smith	reb+ast	o 6.5	-	-	-	-115/-115	-	-	-	-121/-113	46%	30%	45%	6,6,4,3,9,8,6,2,10,4	5th	16th
-5.0	-113 FD	53%	BOS @ IND	IND	Jalen Smith	pts+reb	o 15.5	-113/-113	-	-	-125/-105	-115/-115	-	-	-113/-121	53%	30%	45%	14,14,14,13,20,22,13,9,20,13	2nd	1st
-5.0	-111 CZ	53%	BOS @ IND	IND	Buddy Hield	pts+reb	u 17.5	-	-	-	-115/-115	-115/-115	-	-	-123/-111	35%	60%	60%	14,29,21,27,16,25,8,3,10,14	2nd	5th
-5.1	102 CZ	50%	NY @ WSH	WSH	Tyus Jones	3ptm	o 1.5	-102/-125	'+100/-130	-	100/-130	-	-102/-131	-104/-129	102/-139	50%	70%	44%	4,2,5,2,4,1,0,3,1,4	24th	11th
-5.1	105 PB	49%	NY @ WSH	NY	Julius Randle	reb	u 9.5	-128/+104	-135/+105	-	-	-140/105	-148/112	-129/-104	-121/-113	54%	70%	55%	14,7,8,9,9,12,12,9,6,7	30th	29th
-5.1	-121 CZ	55%	NY @ WSH	NY	Isaiah Hartenstein	reb+ast	o 13.5	-122/-104	-	-	-125/-105	-	-	-	-121/-113	5%	40%	14%	19,13,14,12,11,6,15,12,21,11	30th	30th
-5.1	-139 CZ	58%	NY @ WSH	NY	Donte Divincenzo	3ptm	o 2.5	-142/+112	-150/+120	-	-150/+115	-	-131/-102	-141/106	-139/102	30%	60%	42%	2,5,3,1,5,0,7,2,3,4	19th	16th
-5.1	-154 CZ	61%	BOS @ IND	BOS	Kristaps Porzingis	stl	o 0.5	-	-	-	-160/+120	-	-	-	-154/112	61%	70%	52%	2,1,1,1,0,1,1,1,0,0	7th	9th
-5.1	-140 DK	58%	BOS @ IND	IND	Aaron Nesmith	3ptm	o 1.5	-	-140/+110	-	-145/+110	-	-149/112	-	-145/106	46%	60%	51%	2,4,4,1,2,4,7,1,1,1	21st	15th
-5.2	-125 BV	56%	NY @ WSH	WSH	Tyus Jones	pts+ast	u 18.5	-	-	-	-105/-125	-	-	-	-104/-131	68%	30%	53%	33,25,27,20,28,16,18,22,11,21	14th	16th
-5.2	-127 CZ	56%	NY @ WSH	NY	Josh Hart	pts+reb	u 15.5	-	-	-	100/-130	-	-	-	-108/-127	31%	50%	63%	11,23,4,19,11,9,20,19,8,25	30th	18th
-5.2	-139 CZ	58%	NY @ WSH	NY	Jalen Brunson	pts+reb+ast	o 38.5	-	-	-	-145/+110	-	-133/-100	-157/114	-139/102	23%	30%	28%	36,31,46,48,35,35,35,34,47,34	30th	29th
-5.2	-115 PB	53%	NY @ WSH	NY	Jalen Brunson	pts+ast	o 35.5	-120/-106	-	-	-115/-115	-115/-115	-	-	-	20%	30%	28%	32,24,43,44,31,28,34,30,44,31	30th	28th
-5.2	-102 FD	50%	NY @ WSH	NY	Jalen Brunson	pts	o 28.5	-102/-120	-	-	-	-	-	-106/-125	-	20%	50%	34%	29,16,36,38,24,20,28,16,31,29	30th	25th
-5.2	-104 FD	51%	NY @ WSH	NY	Jalen Brunson	3ptm	u 2.5	-122/-104	-125/-105	-	-125/-105	-	-120/-109	-118/-113	-127/-108	79%	50%	49%	3,1,3,1,1,0,4,1,4,4	19th	25th
-5.2	-111 FD	53%	NY @ WSH	WSH	Deni Avdija	pts+reb	o 18.5	-111/-115	-	-	-115/-115	-115/-115	-	-	-115/-119	33%	30%	29%	13,14,24,11,7,14,34,29,13,18	12th	19th
-5.2	-135 DK	57%	NY @ WSH	WSH	Delon Wright	reb	u 2.5	-	'+105/-135	105/-140	-	-	-	-	-	29%	60%	62%	3,2,0,3,2,4,3,0,2,2	3rd	4th
-5.2	110 BV	48%	NY @ WSH	WSH	Delon Wright	3ptm	o 0.5	-	'+110/-140	105/-140	'+110/-145	-	-	-	100/-137	53%	40%	38%	1,0,0,2,0,0,0,1,0,1	24th	26th
-5.2	-125 BV	56%	NY @ WSH	WSH	Daniel Gafford	pts+ast	o 11.5	-	-	-	-125/-105	-	-	-	-131/-104	37%	60%	58%	29,9,16,16,16,13,4,10,13,5	14th	3rd
-5.2	-135 BV	57%	BOS @ IND	IND	Tyrese Haliburton	blk	u 0.5	-	-	-	'+105/-135	-	-	-	104/-142	67%	40%	41%	0,1,0,0,0,1,1,1,3,1	1st	8th
-5.2	-179 CZ	64%	BOS @ IND	IND	Obi Toppin	3ptm	u 1.5	-	'+140/-180	-	'+135/-180	-	143/-196	-	129/-179	64%	60%	63%	2,0,5,0,1,1,1,1,2,3	21st	9th
-5.2	100 DK	50%	BOS @ IND	IND	Myles Turner	reb	u 6.5	-120/-102	-130/+100	-	-	-125/-105	-138/104	-	-123/-111	38%	70%	45%	5,6,6,7,5,6,8,4,7,5	11th	3rd
-5.2	-104 CZ	51%	BOS @ IND	IND	Myles Turner	pts+reb	o 24.5	-	-	-	-105/-125	-110/-120	-	-	-104/-131	50%	40%	52%	17,24,21,31,23,30,36,17,22,32	2nd	5th
-5.2	-110 BV	52%	BOS @ IND	BOS	Jayson Tatum	pts+reb+ast	o 41.5	-120/-106	-	-	-110/-120	-	-108/-122	-	-111/-123	55%	30%	37%	41,40,34,30,36,40,48,33,51,44	26th	27th
-5.2	-125 CZ	56%	BOS @ IND	BOS	Al Horford	pts+reb+ast	u 15.5	-	-	-	-	100/-130	-104/-127	-	-109/-125	33%	30%	43%	26,8,20,18,31,19,13,16,18,12	26th	14th
-5.2	-179 CZ	64%	BOS @ IND	BOS	Al Horford	3ptm	u 1.5	-	'+140/-180	-	'+135/-180	-	142/-196	-	129/-179	33%	40%	58%	3,0,1,2,3,2,2,2,1,1	1st	9th
-5.2	-115 BV	53%	BOS @ IND	IND	Aaron Nesmith	pts+reb+ast	u 16.5	-	-	-	-115/-115	-	-116/-114	-	-109/-125	57%	30%	55%	20,22,19,8,17,18,28,9,15,20	3rd	8th
-5.3	-179 CZ	64%	NY @ WSH	NY	Og Anunoby	3ptm	o 1.5	-186/+144	-180/+140	-	-180/+135	-	-195/142	-180/135	-179/129	0%	33%	33%	3,1,1	19th	
-5.3	114 DK	47%	NY @ WSH	NY	Josh Hart	3ptm	u 0.5	-	-145/+114	-	-145/+110	-	-	-	-145/106	37%	50%	38%	0,2,0,0,0,1,1,2,1,0	19th	16th
-5.3	-128 FD	56%	NY @ WSH	WSH	Deni Avdija	ast	o 3.5	-128/+104	-130/+100	-	-130/100	-130/100	-131/-101	-137/104	-131/-104	31%	50%	55%	2,3,6,4,3,1,6,2,4,4	14th	18th
-5.3	-215 FD	68%	NY @ WSH	WSH	Deni Avdija	3ptm	o 0.5	-215/+164	-215/+165	-	-220/+165	-	-	-	-234/165	60%	50%	64%	0,1,0,0,0,1,3,2,1,0	24th	13th
-5.3	-214 CZ	68%	BOS @ IND	BOS	Jrue Holiday	stl	o 0.5	-	-	-	-220/+165	-	-	-	-214/152	70%	70%	64%	2,0,2,2,1,1,1,0,1,0	7th	3rd
-5.3	-133 CZ	57%	BOS @ IND	IND	Bennedict Mathurin	reb+ast	u 5.5	-	-	-	'+105/-135	-	-	-	-103/-133	53%	50%	55%	8,3,7,3,4,6,0,13,4,7	5th	13th
-5.3	-150 BV	60%	BOS @ IND	IND	Bennedict Mathurin	3ptm	u 1.5	-	'+120/-150	-	'+115/-150	-	118/-158	-	112/-154	65%	40%	60%	3,4,0,0,2,1,3,1,2,2	21st	19th
-5.3	100 BV	50%	BOS @ IND	IND	Aaron Nesmith	pts+reb	o 15.5	-	-	-	100/-130	-105/-125	-	-	-104/-131	40%	60%	42%	18,21,19,6,15,17,26,9,13,17	2nd	5th
-5.3	-214 CZ	68%	BOS @ IND	IND	Aaron Nesmith	stl	u 1.5	-	-	-	'+165/-220	-	-	-	152/-214	85%	50%	67%	2,1,4,2,0,1,1,3,3,1	9th	13th
-5.4	-117 CZ	54%	NY @ WSH	WSH	Kyle Kuzma	pts+reb	u 26.5	-	-	-	-110/-120	-	-	-	-117/-117	47%	60%	50%	24,35,40,16,21,18,34,46,18,11	12th	19th
-5.4	-113 CZ	53%	NY @ WSH	NY	Julius Randle	pts	o 28.5	-114/-106	-120/-110	-	-120/-110	-120/-110	104/-138	-124/-107	-113/-121	34%	30%	22%	27,26,26,24,25,38,28,39,35,8	30th	22nd
-5.4	-120 BV	55%	NY @ WSH	NY	Julius Randle	reb+ast	o 13.5	-	-	-	-120/-110	-	-	-	-125/-109	46%	30%	54%	17,11,9,11,11,18,16,9,10,12	30th	27th
-5.4	100 BV	50%	NY @ WSH	NY	Isaiah Hartenstein	pts+ast	o 12.5	-104/-122	-	-	100/-130	-105/-125	-	-	-101/-135	10%	30%	20%	11,5,13,15,6,10,8,10,11,22	30th	30th
-5.4	-110 BV	52%	NY @ WSH	NY	Donte Divincenzo	pts+ast	o 14.5	-	-	-	-110/-120	-115/-115	-	-	-113/-121	34%	60%	37%	11,24,13,7,17,4,40,17,16,17	30th	15th
-5.4	-225 FD	69%	NY @ WSH	NY	Donte Divincenzo	stl	u 1.5	'+172/-225	-	-	'+175/-240	-	-	-	165/-234	61%	70%	75%	0,3,1,1,0,3,4,1,1,1	18th	26th
-5.4	-120 FD	55%	NY @ WSH	WSH	Deni Avdija	reb+ast	o 9.5	-120/-106	-	-	-120/-110	-	-	-	-129/-106	43%	40%	44%	8,8,17,8,8,3,19,14,10,9	6th	21st
-5.4	-113 CZ	53%	NY @ WSH	WSH	Deni Avdija	pts+reb+ast	u 22.5	-111/-115	-	-	-115/-115	-115/-115	-113/-117	-114/-117	-121/-113	67%	70%	62%	15,17,30,15,10,15,40,31,17,22	11th	21st
-5.4	-175 MGM	64%	NY @ WSH	WSH	Corey Kispert	3ptm	u 2.5	'+144/-186	'+135/-175	130/-175	'+135/-180	-	134/-183	-	129/-179	68%	80%	67%	2,2,2,2,3,2,3,1,0,1	24th	13th
-5.4	-120 MGM	55%	NY @ WSH	WSH	Corey Kispert	pts+reb	o 13.5	-	-	-120/-110	-120/-110	-	-	-	-129/-106	48%	60%	51%	6,10,9,19,19,15,15,15,13,14	12th	19th
-5.4	-123 CZ	55%	NY @ WSH	WSH	Bilal Coulibaly	pts+ast	u 10.5	-	-	-105/-130	-105/-125	-	-	-	-111/-123	0%	70%	55%	7,13,4,9,7,12,6,5,6,16	14th	17th
-5.4	-115 PB	53%	BOS @ IND	IND	Tyrese Haliburton	pts+ast	u 36.5	-108/-118	-	-	-110/-120	-115/-115	-	-	-119/-115	76%	40%	50%	19,32,31,44,43,41,45,37,43,28	3rd	17th
