EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	Bet365	PN	Kambi/BR	CZ	ESPN	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-2.9	-380 FD	79%	GS @ HOU	HOU	Dillon Brooks	pts	o 8.5	-380/+260	-	-	-425/+310	-	-	-	-	83%	80%	80%	10,10,8,16,21,24,8,16,13,11			🟡
-2.9	-166 FD	62%	GS @ HOU	HOU	Dillon Brooks	pts+reb	o 14.5	-166/+124	-185	-	-	-	-	-	-	67%	60%	65%	10,13,9,21,23,27,9,19,19,17			🟡
-2.9	-154 FD	61%	GS @ HOU	HOU	Dillon Brooks	3ptm	o 1.5	-154/+116	-154/+120	-155/+115	-170/140	-186/138	-	-174/126	-	52%	90%	73%	2,2,2,3,3,3,2,2,3,1			🟡
-2.9	-154 DK	61%	GS @ HOU	HOU	Amen Thompson	stl+blk	u 2.5	-	'+120/-154	-	'+130/-165	-	-	-	-	0%	60%	54%	3,1,4,2,3,5,2,0,2,1			🟡
-3.0	188 FD	35%	MIN @ LAL	LAL	Rui Hachimura	3ptm	o 2.5	'+188/-260	'+160	-	'+170	-	-	-	-	6%	50%	32%	3,1,3,2,3,1,3,0,2,5			🟡
-3.0	188 FD	35%	MIN @ LAL	MIN	Naz Reid	pts+reb	o 19.5	'+188/-260	'+165	-	-	-	-	-	-	29%	30%	43%	15,16,21,20,12,19,28,11,17,16			🟡
-3.0	-150 MGM	60%	MIN @ LAL	MIN	Mike Conley	ast	u 3.5	'+122/-162	'+124/-160	'+110/-150	'+125/-155	137/-183	-	116/-160	-	21%	50%	39%	6,4,3,9,4,2,3,1,4,2			🟡
-3.0	-120 DK	55%	MIN @ LAL	LAL	Luka Doncic	pts+reb+ast	u 48.5	'+110/-146	-110/-120	-	-110/-120	-	-	-106/-129	-	0%	70%	74%	34,47,43,31,59,54,46,52,32,41			🟡
-3.0	-400 DK	80%	MIN @ LAL	LAL	Luka Doncic	stl	o 0.5	-490	-400	-	-	-	-	-	-	0%	60%	81%	0,0,2,0,4,1,2,0,1,1			🟡
-3.0	-106 FD	51%	MIN @ LAL	LAL	Lebron James	pts+ast	o 33.5	-106/-125	-110/-120	-	-115/-115	-	-	-121/-113	-	56%	40%	47%	42,35,26,31,30,22,22,28,42,35			🟡
-3.0	-650 FD	87%	MIN @ LAL	MIN	Julius Randle	pts+reb	o 19.5	-650	-900	-	-	-	-	-	-	95%	80%	83%	19,20,16,41,25,20,21,31,27,32			🟡
-3.0	-320 FD	76%	MIN @ LAL	MIN	Donte Divincenzo	pts	o 7.5	-320/+225	-330	-	-360/+265	-	-	-	-	47%	80%	78%	2,13,24,9,8,16,9,4,10,8			🟡
-3.0	-111 FD	53%	GS @ HOU	GS	Gary Payton	pts	o 5.5	-111/-115	-130/+100	-115/-115	-115/-115	-	-	-121/-113	-	40%	40%	50%	11,4,0,16,2,2,12,0,16,2			🟡
-3.1	-600 FD	86%	MIN @ LAL	MIN	Rudy Gobert	reb	o 5.5	-600	-800	-	-	-	-	-	-	91%	90%	93%	18,19,9,8,11,18,6,6,3,10			🟡
-3.1	-125 DK	56%	MIN @ LAL	MIN	Julius Randle	pts	u 20.5	'+114/-152	-105/-125	'+105/-140	-	-110/-120	-	-109/-125	-	35%	50%	60%	11,15,9,31,21,10,16,27,22,25			🟡
-3.1	-390 FD	80%	MIN @ LAL	MIN	Julius Randle	pts+ast	o 19.5	-390/+265	-475	-	-	-	-	-	-	85%	60%	73%	15,19,15,36,24,15,21,33,26,28			🟡
-3.1	100 MGM	50%	MIN @ LAL	LAL	Dorian Finney Smith	pts	u 7.5	-112/-118	-125/-105	-130/+100	-125/-105	-122/-109	-	-125/-109	-	0%	60%	44%	2,5,14,12,5,18,3,7,8,6			🟡
-3.1	260 DK	28%	GS @ HOU	HOU	Tari Eason	reb	o 6.5	-	'+260	-	'+220	-	-	-	-	41%	20%	35%	6,3,9,4,3,5,7,6,6,2			🟡
-3.1	-238 DK	70%	GS @ HOU	GS	Stephen Curry	stl	u 1.5	'+194/-270	'+180/-238	-	-	-	-	-	-	77%	70%	71%	2,0,1,2,0,2,1,1,1,1			🟡
-3.1	100 FD	50%	GS @ HOU	GS	Jimmy Butler	reb	u 5.5	-132/+100	-120/-110	-120/-110	-115/-115	-114/-116	-	-133/-103	-	0%	90%	62%	4,3,5,2,4,5,1,7,2,5			🟡
-3.1	-390 FD	80%	GS @ HOU	HOU	Jalen Green	pts+reb	o 14.5	-390	-475	-	-	-	-	-	-	91%	60%	84%	18,26,38,24,5,11,4,42,15,11			🟡
-3.1	100 DK	50%	GS @ HOU	GS	Draymond Green	reb	u 6.5	-128/-104	-130/+100	-115/-115	-115/-115	-120/-110	-	-129/-106	-	42%	60%	56%	3,3,2,9,7,3,6,5,8,8			🟡
-3.2	-135 MGM	57%	MIN @ LAL	MIN	Mike Conley	pts	u 6.5	'+130/-174	-	'+100/-135	'+100/-130	-	-	104/-142	-	15%	60%	40%	6,8,5,8,2,0,9,0,9,2			🟡
-3.2	120 DK	45%	MIN @ LAL	LAL	Luka Doncic	stl	o 1.5	'+100/-132	'+120/-154	-	'+125/-155	-	-	-	-	0%	30%	51%	0,0,2,0,4,1,2,0,1,1			🟡
-3.2	132 FD	43%	MIN @ LAL	MIN	Julius Randle	reb	o 7.5	'+132/-178	'+125	'+115/-155	'+130/-160	118/-157	-	-	-	73%	30%	37%	8,5,7,10,4,10,5,4,5,7			🟡
-3.2	-115 DK	53%	MIN @ LAL	MIN	Julius Randle	pts+reb+ast	u 32.5	'+108/-144	-115/-115	-	-115/-115	-109/-122	-	-113/-121	-	33%	70%	64%	23,24,22,46,28,25,26,37,31,35			🟡
-3.2	-115 DK	53%	MIN @ LAL	MIN	Jaden Mcdaniels	pts+reb+ast	u 21.5	-	-115/-115	-	-	-106/-125	-	-109/-125	-	62%	70%	57%	14,6,21,16,16,10,36,13,36,30			🟡
-3.2	125 MGM	44%	MIN @ LAL	LAL	Austin Reaves	3ptm	u 2.5	-158/+118	-154/+120	-165/+125	-155/125	-155/116	-	-148/108	-	83%	20%	47%	9,6,4,4,1,3,3,0,5,5			🟡
-3.2	-115 DK	53%	MIN @ LAL	MIN	Anthony Edwards	pts+reb+ast	u 40.5	-104/-128	-115/-115	-	-	-102/-130	-	-117/-117	-	74%	50%	64%	36,41,36,52,18,54,39,31,45,58			🟡
-3.2	-110 MGM	52%	GS @ HOU	HOU	Jalen Green	pts	u 15.5	-102/-130	-120/-110	-125/-110	'+100/-130	-122/-108	-	-113/-121	-	24%	60%	34%	9,22,34,21,5,7,2,38,9,8			🟡
-3.2	-125 DK	56%	GS @ HOU	HOU	Fred Vanvleet	pts	u 15.5	'+102/-136	-105/-125	-	-	-	-	-	-	41%	70%	57%	21,4,13,7,13,3,15,7,17,25			🟡
-3.2	-105 DK	51%	GS @ HOU	HOU	Dillon Brooks	pts+ast	o 14.5	-	-105/-125	-	-115/-115	-	-	-113/-121	-	62%	40%	56%	12,13,9,17,21,26,9,17,14,11			🟡
-3.2	-105 DK	51%	GS @ HOU	GS	Buddy Hield	pts+ast	u 11.5	-	-125/-105	-	-115/-115	-	-	-121/-113	-	16%	50%	51%	5,22,8,13,16,8,3,6,19,18			🟡
-3.2	-102 FD	50%	GS @ HOU	GS	Brandin Podziemski	pts+reb	u 18.5	-130/-102	-	-	-120/-110	-	-	-	-	0%	50%	60%	34,25,27,10,17,26,7,0,14,31			🟡
-3.3	162 FD	38%	MIN @ LAL	LAL	Lebron James	blk	o 1.5	'+162/-220	'+150/-195	-	'+145/-190	-	-	-	-	16%	30%	18%	1,0,0,0,0,0,3,1,2,3			🟡
-3.3	-120 MGM	55%	MIN @ LAL	MIN	Julius Randle	ast	o 4.5	-130/-102	-135/+105	-120/-110	-120/-110	-124/-107	-	-133/-103	-	32%	50%	46%	4,4,6,5,3,5,5,6,4,3			🟡
-3.3	-115 DK	53%	MIN @ LAL	MIN	Julius Randle	pts+reb	u 27.5	'+108/-144	-115/-115	-	-115/-115	-	-	-117/-117	-	30%	70%	59%	19,20,16,41,25,20,21,31,27,32			🟡
-3.3	-140 DK	58%	MIN @ LAL	LAL	Austin Reaves	reb	u 5.5	'+114/-152	'+110/-140	'+110/-145	'+120/-150	117/-155	-	120/-166	-	88%	60%	62%	6,3,2,5,4,7,3,5,7,7			🟡
-3.3	-106 FD	51%	MIN @ LAL	LAL	Austin Reaves	pts+reb+ast	u 28.5	-125/-106	-120/-110	-	-115/-115	-114/-116	-	-117/-117	-	90%	50%	47%	40,40,25,34,19,36,22,26,31,28			🟡
-3.3	-310 FD	76%	MIN @ LAL	MIN	Anthony Edwards	pts+reb+ast	o 34.5	-310/+220	-360	-	-	-	-	-	-	54%	80%	59%	36,41,36,52,18,54,39,31,45,58			🟡
-3.3	-106 CZ	51%	GS @ HOU	GS	Quinten Post	pts	u 6.5	-113/-113	-120/-110	-115/-118	-115/-115	-	-	-129/-106	-	0%	50%	42%	9,4,3,2,10,0,11,12,2,13			🟡
-3.3	135 DK	43%	GS @ HOU	HOU	Fred Vanvleet	3ptm	u 2.5	-186/+126	-175/+135	-	-155/125	-	-	-174/126	-	39%	40%	50%	3,1,3,1,3,1,3,1,3,8			🟡
-3.3	-106 CZ	51%	GS @ HOU	HOU	Dillon Brooks	pts+reb+ast	o 18.5	-	-	-	-115/-115	-113/-117	-	-106/-129	-	61%	50%	60%	12,16,10,22,23,29,10,20,20,17			🟡
-3.4	-145 MGM	59%	MIN @ LAL	MIN	Rudy Gobert	pts	u 7.5	'+120/-158	-	'+110/-145	-	-	-	-	-	14%	50%	29%	21,23,6,13,35,19,2,6,1,5			🟡
-3.4	-280 FD	74%	MIN @ LAL	MIN	Rudy Gobert	pts	o 4.5	-280/+200	-	-	-320	-	-	-	-	96%	80%	88%	21,23,6,13,35,19,2,6,1,5			🟡
-3.4	-550 FD	85%	MIN @ LAL	MIN	Julius Randle	pts+reb+ast	o 24.5	-550	-700	-	-	-	-	-	-	90%	70%	77%	23,24,22,46,28,25,26,37,31,35			🟡
-3.4	-210 DK	68%	MIN @ LAL	MIN	Jaden Mcdaniels	3ptm	u 1.5	'+164/-225	'+160/-210	'+175/-235	180/-230	178/-245	-	165/-234	-	59%	70%	60%	0,0,0,2,0,0,3,0,1,2			🟡
-3.4	-160 MGM	62%	GS @ HOU	GS	Moses Moody	ast	o 0.5	-	-235	-160/+120	-155/+125	-	-	-	-	46%	70%	72%	0,0,0,1,1,2,1,1,2,1			🟡
-3.4	-280 FD	74%	GS @ HOU	HOU	Amen Thompson	reb	o 5.5	-280/+200	-320	-	-	-	-	-	-	0%	70%	79%	10,10,5,4,8,6,6,1,7,9			🟡
-3.5	-155 MGM	61%	MIN @ LAL	MIN	Naz Reid	reb	o 4.5	-168/+126	-175	-155/+115	-165	-	-	-	-	41%	60%	60%	2,7,4,6,5,8,5,2,6,4			🟡
-3.5	102 FD	50%	MIN @ LAL	MIN	Naz Reid	pts+reb	u 15.5	-136/+102	-	-	-125/-105	-	-	-	-	53%	30%	26%	15,16,21,20,12,19,28,11,17,16			🟡
-3.5	-160 DK	62%	MIN @ LAL	LAL	Luka Doncic	to	o 3.5	-	-160/+124	-	-170/+132	-	-	-	-	0%	50%	47%	1,2,2,3,3,4,5,4,5,4			🟡
-3.5	168 FD	37%	MIN @ LAL	LAL	Lebron James	pts+reb	o 39.5	'+168/-230	'+150	-	-	-	-	-	-	38%	10%	19%	38,27,22,35,34,18,24,32,48,39			🟡
-3.5	-105 DK	51%	MIN @ LAL	LAL	Lebron James	reb+ast	u 16.5	-110/-120	-125/-105	-	-120/-110	-	-	-125/-109	-	72%	80%	62%	14,8,10,10,10,12,8,18,14,20			🟡
-3.5	174 FD	36%	MIN @ LAL	LAL	Austin Reaves	3ptm	o 3.5	'+174/-240	'+145	-	'+165	-	-	-	-	3%	60%	31%	9,6,4,4,1,3,3,0,5,5			🟡
-3.5	-120 DK	55%	GS @ HOU	HOU	Tari Eason	pts+reb+ast	u 14.5	-	-110/-120	-	'+100/-130	-104/-127	-	-106/-129	-	46%	40%	30%	23,16,27,10,10,24,18,21,14,6			🟡
-3.5	-125 FD	56%	GS @ HOU	GS	Stephen Curry	pts	o 24.5	-125/-106	-130	-	-140	-	-	-	-	68%	60%	50%	36,3,25,30,14,36,37,20,36,17			🟡
-3.5	-200 DK	67%	GS @ HOU	GS	Jimmy Butler	pts+reb+ast	o 29.5	-220/+162	-200	-	-	-	-	-	-	0%	50%	51%	17,27,21,15,39,36,40,51,5,38			🟡
-3.5	-115 MGM	53%	GS @ HOU	GS	Jimmy Butler	pts	o 20.5	-128/-104	-120/-110	-115/-115	-125/-105	-121/-110	-	-125/-109	-	0%	50%	40%	11,19,13,10,28,24,30,38,3,27			🟡
-3.5	-140 DK	58%	GS @ HOU	HOU	Jalen Green	reb	u 4.5	'+118/-158	'+110/-140	'+110/-150	125/-155	-	-	104/-142	-	65%	80%	56%	9,4,4,3,0,4,2,4,6,3			🟡
-3.5	102 FD	50%	GS @ HOU	HOU	Fred Vanvleet	pts	o 15.5	'+102/-136	-105/-125	-	-	-	-	-	-	59%	30%	43%	21,4,13,7,13,3,15,7,17,25			🟡
-3.5	-106 CZ	51%	GS @ HOU	GS	Draymond Green	pts+reb	u 14.5	-118/-112	-	-	-115/-115	-	-	-129/-106	-	42%	70%	53%	11,5,7,22,10,17,10,13,15,14			🟡
-3.5	-120 DK	55%	GS @ HOU	HOU	Dillon Brooks	reb	u 3.5	-104/-128	-110/-120	-	'+100/-130	-	-	-106/-129	-	55%	70%	49%	0,3,1,5,2,3,1,3,6,6			🟡
-3.5	-220 DK	69%	GS @ HOU	GS	Brandin Podziemski	reb	o 4.5	-260/+188	-220	-	-185	-	-	-	-	0%	60%	55%	8,6,5,3,7,7,4,0,4,5			🟡
-3.5	-475 DK	83%	GS @ HOU	GS	Brandin Podziemski	reb	o 3.5	-580	-475	-	-	-	-	-	-	0%	80%	68%	8,6,5,3,7,7,4,0,4,5			🟡
-3.5	-175 DK	64%	GS @ HOU	GS	Brandin Podziemski	3ptm	u 2.5	'+142/-192	'+135/-175	-	-	-	-	-	-	0%	60%	75%	4,4,4,1,2,2,1,0,1,6			🟡
-3.5	-113 CZ	53%	GS @ HOU	HOU	Alperen Sengun	pts+reb	u 33.5	-104/-128	-	-	-115/-115	-	-	-121/-113	-	91%	80%	68%	43,25,21,29,33,33,19,33,26,41			🟡
-3.6	120 FD	45%	MIN @ LAL	MIN	Rudy Gobert	pts	o 7.5	'+120/-158	'+100	'+110/-145	-	-	-	-	-	86%	50%	71%	21,23,6,13,35,19,2,6,1,5			🟡
-3.6	-178 FD	64%	MIN @ LAL	MIN	Naz Reid	pts+reb	o 14.5	-178/+132	-195	-	-	-	-	-	-	50%	80%	80%	15,16,21,20,12,19,28,11,17,16			🟡
-3.6	-490 FD	83%	MIN @ LAL	LAL	Luka Doncic	pts+reb+ast	o 39.5	-490	-600	-	-	-	-	-	-	0%	70%	72%	34,47,43,31,59,54,46,52,32,41			🟡
-3.6	-250 FD	71%	MIN @ LAL	LAL	Luka Doncic	pts+ast	o 34.5	-250/+182	-280	-	-	-	-	-	-	0%	70%	60%	26,41,36,28,51,46,38,40,25,40			🟡
-3.6	-490 FD	83%	MIN @ LAL	MIN	Jaden Mcdaniels	pts+reb	o 14.5	-490	-600	-	-	-	-	-	-	56%	50%	63%	12,5,18,15,14,10,34,12,35,27			🟡
-3.6	-220 FD	69%	MIN @ LAL	MIN	Jaden Mcdaniels	pts	o 11.5	-220/+162	-245	-	-	-	-	-	-	52%	40%	49%	8,2,13,10,11,8,25,8,30,16			🟡
-3.6	100 FD	50%	GS @ HOU	HOU	Steven Adams	pts	u 5.5	-128/+100	-125/-105	-	-125/-105	-	-	-121/-113	-	28%	50%	74%	14,7,6,4,8,2,4,1,8,5			🟡
-3.6	-129 CZ	56%	GS @ HOU	HOU	Jalen Green	reb+ast	u 7.5	'+108/-138	'+100/-130	-	'+110/-140	-	-	-106/-129	-	53%	50%	48%	14,6,9,8,3,7,4,10,11,4			🟡
-3.6	100 CZ	50%	GS @ HOU	HOU	Jabari Smith	pts	u 8.5	-118/-108	-120/-105	-120/-110	-115/-115	-141/107	-	-137/100	-	21%	20%	32%	17,11,10,15,15,9,16,5,12,6			🟡
-3.6	100 MGM	50%	GS @ HOU	GS	Brandin Podziemski	reb	o 5.5	-125/-106	-105/-125	'+100/-135	'+100/-130	-103/-129	-	-106/-129	-	0%	40%	38%	8,6,5,3,7,7,4,0,4,5			🟡
-3.7	126 FD	44%	MIN @ LAL	MIN	Naz Reid	reb	u 4.5	-168/+126	-	-155/+115	-	-	-	-	-	59%	40%	40%	2,7,4,6,5,8,5,2,6,4			🟡
-3.7	-122 FD	55%	MIN @ LAL	LAL	Lebron James	ast	o 6.5	-122/-108	-145/+114	-135/+100	-115/-115	-120/-110	-	-142/104	-	44%	60%	73%	9,8,7,3,3,8,3,7,4,8			🟡
-3.7	-105 DK	51%	MIN @ LAL	LAL	Lebron James	pts+reb+ast	o 43.5	-114/-128	-105/-125	-	-115/-115	-111/-119	-	-117/-117	-	50%	30%	37%	47,35,29,38,37,26,27,39,52,47			🟡
-3.7	-155 MGM	61%	MIN @ LAL	MIN	Julius Randle	reb	u 7.5	'+132/-178	-	'+115/-155	'+130/-160	118/-157	-	-	-	27%	70%	63%	8,5,7,10,4,10,5,4,5,7			🟡
-3.7	-118 FD	54%	MIN @ LAL	MIN	Jaden Mcdaniels	pts	o 13.5	-118/-112	-125/-105	-135/+100	-115/-115	-130/-102	-	-125/-109	-	46%	30%	35%	8,2,13,10,11,8,25,8,30,16			🟡
-3.7	-154 DK	61%	MIN @ LAL	MIN	Jaden Mcdaniels	blk	o 0.5	-	-154/+120	-	-160/+128	-	-	-	-	63%	60%	58%	2,1,1,0,1,2,0,1,0,0			🟡
-3.7	-440 FD	81%	MIN @ LAL	MIN	Donte Divincenzo	pts+reb	o 9.5	-440/+290	-525	-	-	-	-	-	-	63%	70%	78%	3,17,27,9,14,19,14,7,15,10			🟡
-3.7	-108 FD	52%	MIN @ LAL	LAL	Austin Reaves	pts+reb	o 24.5	-108/-122	-115/-115	-	-115/-115	-	-	-117/-117	-	10%	50%	43%	37,33,22,29,15,30,19,21,27,24			🟡
-3.7	-166 FD	62%	MIN @ LAL	LAL	Austin Reaves	pts	o 17.5	-166/+124	-180	-	-	-	-	-	-	26%	60%	57%	31,30,20,24,11,23,16,16,20,17			🟡
-3.7	205 FD	33%	MIN @ LAL	MIN	Anthony Edwards	pts+reb	o 39.5	'+205/-290	'+180	-	-	-	-	-	-	10%	30%	28%	33,39,32,49,13,49,30,31,37,52			🟡
-3.7	-120 DK	55%	GS @ HOU	HOU	Tari Eason	pts	u 8.5	-	-110/-120	'+105/-140	-115/-115	-109/-121	-	104/-142	-	50%	50%	35%	15,13,15,5,4,17,8,14,8,3			🟡
-3.7	-114 FD	53%	GS @ HOU	GS	Stephen Curry	pts+reb	o 29.5	-114/-114	-120/-110	-	-	-	-	-125/-109	-	76%	60%	53%	38,5,34,38,19,39,45,25,43,20			🟡
-3.7	186 FD	35%	GS @ HOU	GS	Gary Payton	reb	o 3.5	'+186	'+165	-	-	-	-	-	-	36%	40%	31%	4,7,0,5,3,4,2,1,3,3			🟡
-3.7	-108 FD	52%	GS @ HOU	HOU	Fred Vanvleet	pts+reb+ast	o 23.5	-108/-122	-115/-115	-	-	-	-	-	-	66%	30%	48%	28,11,22,20,19,7,18,15,24,33			🟡
-3.7	-122 FD	55%	GS @ HOU	GS	Draymond Green	pts	o 7.5	-122/-108	-155	-130/-105	-125/-105	-128/-104	-	-133/-103	-	55%	40%	56%	8,2,5,13,3,14,4,8,7,6			🟡
-3.7	-105 DK	51%	GS @ HOU	HOU	Dillon Brooks	pts	u 12.5	-104/-128	-125/-105	-120/-110	-115/-115	-125/-106	-	-121/-113	-	38%	50%	40%	10,10,8,16,21,24,8,16,13,11			🟡
-3.7	-174 CZ	64%	GS @ HOU	GS	Brandin Podziemski	3ptm	o 1.5	-230/+168	-230	-175/+130	-170/140	-172/129	-	-174/126	-	0%	60%	54%	4,4,4,1,2,2,1,0,1,6			🟡
-3.7	-215 DK	68%	GS @ HOU	HOU	Amen Thompson	blk	u 1.5	'+162/-220	'+165/-215	-	'+185/-250	-	-	-	-	0%	60%	66%	1,0,2,2,2,2,1,0,1,0			🟡
-3.7	-108 FD	52%	GS @ HOU	HOU	Alperen Sengun	pts	o 22.5	-108/-122	-125/-105	-110/-120	-110/-120	-	-	-	-	6%	30%	33%	33,16,14,15,31,19,14,17,15,31			🟡
-3.8	-112 FD	53%	MIN @ LAL	MIN	Rudy Gobert	reb	o 8.5	-112/-118	-120/-110	-135/+100	-120/-110	-125/-106	-	-113/-121	-	74%	60%	71%	18,19,9,8,11,18,6,6,3,10			🟡
-3.8	-110 DK	52%	MIN @ LAL	MIN	Rudy Gobert	pts+reb+ast	o 16.5	-	-110/-120	-	-120/-110	-116/-114	-	-117/-117	-	89%	60%	77%	40,44,17,25,47,37,9,12,5,15			🟡
-3.8	-205 FD	67%	MIN @ LAL	MIN	Mike Conley	pts	o 4.5	-205/+152	-	-	-225	-	-	-	-	89%	60%	75%	6,8,5,8,2,0,9,0,9,2			🟡
-3.8	-113 CZ	53%	MIN @ LAL	LAL	Lebron James	pts+ast	u 33.5	-106/-125	-110/-120	-	-115/-115	-	-	-121/-113	-	44%	60%	53%	42,35,26,31,30,22,22,28,42,35			🟡
-3.8	100 MGM	50%	MIN @ LAL	MIN	Jaden Mcdaniels	pts	u 13.5	-118/-112	-125/-105	-135/+100	-115/-115	-130/-102	-	-125/-109	-	54%	70%	65%	8,2,13,10,11,8,25,8,30,16			🟡
-3.8	-192 FD	66%	GS @ HOU	HOU	Jalen Green	reb	o 3.5	-192	-210	-	-	-	-	-	-	49%	60%	62%	9,4,4,3,0,4,2,4,6,3			🟡
-3.8	-160 DK	62%	GS @ HOU	HOU	Jalen Green	ast	o 2.5	-162	-160/+124	-	-160/130	-183/136	-	-174/126	-	70%	70%	62%	5,2,5,5,3,3,2,6,5,1			🟡
-3.8	-130 DK	57%	GS @ HOU	GS	Gary Payton	ast	u 1.5	-	'+100/-130	'+100/-135	'+110/-140	-	-	104/-142	-	69%	60%	63%	0,2,1,2,1,3,1,1,1,4			🟡
-3.8	-160 DK	62%	GS @ HOU	GS	Draymond Green	ast	o 3.5	-162/+122	-160/+124	-165/+125	-160/+130	-	-	-184/133	-	92%	70%	85%	3,4,4,8,5,4,10,1,4,2			🟡
-3.8	-145 DK	59%	GS @ HOU	GS	Buddy Hield	reb+ast	u 5.5	-	'+114/-145	-	'+125/-155	-	-	112/-154	-	20%	90%	66%	2,4,5,5,4,1,1,5,4,7			🟡
-3.9	-320 FD	76%	MIN @ LAL	MIN	Rudy Gobert	reb	o 6.5	-320/+225	-390	-	-340	-	-	-	-	87%	70%	84%	18,19,9,8,11,18,6,6,3,10			🟡
-3.9	-580 FD	85%	MIN @ LAL	MIN	Mike Conley	pts	o 2.5	-580	-	-	-650/+425	-	-	-	-	96%	60%	88%	6,8,5,8,2,0,9,0,9,2			🟡
-3.9	-105 DK	51%	MIN @ LAL	LAL	Luka Doncic	3ptm	u 3.5	-120/-110	-125/-105	-115/-115	-125/-105	-117/-113	-	-121/-113	-	0%	40%	49%	0,4,5,3,7,5,5,2,2,5			🟡
-3.9	-670 FD	87%	MIN @ LAL	LAL	Lebron James	reb	o 6.5	-670	-800	-	-900	-	-	-	-	78%	50%	59%	5,0,3,7,7,4,5,11,10,12			🟡
-3.9	-158 FD	61%	MIN @ LAL	LAL	Lebron James	pts+reb	o 34.5	-158/+118	-170	-	-	-	-	-	-	64%	40%	33%	38,27,22,35,34,18,24,32,48,39			🟡
-3.9	-130 FD	57%	MIN @ LAL	MIN	Julius Randle	3ptm	o 1.5	-130/-102	-130/+100	-140/+105	-135/105	-152/115	-	-137/100	-	68%	60%	43%	3,0,1,5,5,0,4,2,1,3			🟡
-3.9	-400 FD	80%	MIN @ LAL	LAL	Dorian Finney Smith	pts	o 4.5	-400/+270	-	-	-425/310	-	-	-	-	0%	80%	75%	2,5,14,12,5,18,3,7,8,6			🟡
-3.9	-106 FD	51%	MIN @ LAL	MIN	Donte Divincenzo	pts+reb	o 14.5	-106/-125	-110/-120	-	-	-	-	-117/-117	-	44%	40%	48%	3,17,27,9,14,19,14,7,15,10			🟡
-3.9	-104 FD	51%	MIN @ LAL	MIN	Anthony Edwards	pts+reb+ast	o 40.5	-104/-128	-115/-115	-	-	-102/-130	-	-117/-117	-	26%	50%	36%	36,41,36,52,18,54,39,31,45,58			🟡
-3.9	-180 DK	64%	GS @ HOU	GS	Stephen Curry	3ptm	o 3.5	-198/+146	-180	-	-185	-	-	-	-	76%	60%	67%	7,1,3,5,2,7,6,4,5,2			🟡
-3.9	-135 DK	57%	GS @ HOU	GS	Quinten Post	ast	u 1.5	-	'+105/-135	'+105/-140	'+115/-145	-	-	-	-	0%	70%	53%	1,1,0,0,1,0,2,1,4,3			🟡
-3.9	108 FD	48%	GS @ HOU	HOU	Jalen Green	reb+ast	o 7.5	'+108/-138	'+100/-130	-	'+110/-140	-	-	-106/-129	-	47%	50%	52%	14,6,9,8,3,7,4,10,11,4			🟡
-3.9	-120 DK	55%	GS @ HOU	HOU	Jalen Green	pts+reb+ast	u 23.5	'+108/-144	-110/-120	-	-115/-115	-107/-124	-	-103/-133	-	26%	60%	34%	23,28,43,29,8,14,6,48,20,12			🟡
-3.9	-118 FD	54%	GS @ HOU	HOU	Jabari Smith	pts	o 8.5	-118/-108	-120/-105	-120/-110	-115/-115	-141/107	-	-137/100	-	79%	80%	68%	17,11,10,15,15,9,16,5,12,6			🟡
-3.9	-115 DK	53%	GS @ HOU	HOU	Fred Vanvleet	pts+reb+ast	u 23.5	-108/-122	-115/-115	-	-	-	-	-	-	34%	70%	52%	28,11,22,20,19,7,18,15,24,33			🟡
-3.9	-700 FD	88%	GS @ HOU	GS	Draymond Green	pts+reb	o 9.5	-700	-900	-	-	-	-	-	-	89%	80%	84%	11,5,7,22,10,17,10,13,15,14			🟡
-3.9	105 DK	49%	GS @ HOU	GS	Buddy Hield	ast	u 1.5	-	-135/+105	-135/+100	-125/-105	-	-	-133/-103	-	26%	70%	55%	0,2,1,1,0,0,1,1,2,3			🟡
-3.9	-102 FD	50%	GS @ HOU	GS	Brandin Podziemski	pts+reb	o 19.5	-102/-130	-110/-120	-	-	-	-	-109/-125	-	0%	50%	35%	34,25,27,10,17,26,7,0,14,31			🟡
-3.9	-115 DK	53%	GS @ HOU	HOU	Amen Thompson	pts+ast	u 16.5	'+108/-144	-115/-115	-	-120/-110	-	-	-117/-117	-	0%	30%	51%	20,21,24,14,22,20,21,14,15,19			🟡
-3.9	-700 FD	88%	GS @ HOU	HOU	Alperen Sengun	pts+ast	o 19.5	-700	-900	-	-	-	-	-	-	35%	70%	72%	35,19,20,24,35,23,18,24,19,36			🟡
-4.0	116 FD	46%	MIN @ LAL	MIN	Jaden Mcdaniels	pts	o 14.5	'+116/-154	-105	-	'+120	-	-	-	-	40%	30%	31%	8,2,13,10,11,8,25,8,30,16			🟡
-4.0	-110 MGM	52%	MIN @ LAL	MIN	Anthony Edwards	reb	u 6.5	-114/-114	-110/-120	-118/-110	-115/-115	-116/-114	-	-117/-117	-	60%	60%	68%	5,2,7,5,4,6,8,6,8,9			🟡
-4.0	-185 MGM	65%	GS @ HOU	HOU	Tari Eason	ast	o 0.5	-	-245	-185/+135	-180/+145	-	-	-	-	65%	80%	79%	2,0,3,1,3,2,3,1,0,1			🟡
