EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank
-4.8	-113 FD	53%	BOS @ MIA	BOS	Derrick White	pts+ast	o 18.5	-113/-113	-	-120/-110	-115/-115	-	-	-119/-115	37%	60%	60%	13,9,19,15,2,18,23,29,24,7	9th	14th
-4.9	155 BR	39%	UTAH @ WSH	WSH	Kyle Kuzma	pts	u 18.5	-	-195/+140	-	-	-	-240/155	-	36%	60%	38%	9,27,22,11,29,21,15,11,17,17	23rd	24th
-4.9	100 MGM	50%	UTAH @ WSH	WSH	Jordan Poole	reb+ast	o 5.5	-108/-118	-	100/-135	100/-130	-	-	-104/-131	71%	33%	50%	1,7,5,11,4,2,6,2,1,5	18th	15th
-4.9	-125 BV	56%	UTAH @ WSH	UTAH	John Collins	reb+ast	u 8.5	-	-	-105/-130	-105/-125	-	-	-101/-135	61%	67%	52%	13,7,4,9,8,15,7,5,8,11	30th	28th
-4.9	160 BR	38%	UTAH @ WSH	WSH	Deni Avdija	pts	o 16.5	-	'+145/-200	-	-	-	160/-245	-	7%	40%	20%	13,23,17,15,19,12,15,16,4,24	23rd	24th
-4.9	143 CZ	41%	UTAH @ WSH	WSH	Delon Wright	3ptm	o 0.5	-	'+135/-175	130/-175	'+135/-180	-	-	143/-199	53%	40%	40%	1,0,1,0,2,1,1,0,0,0	29th	24th
-4.9	-174 CZ	64%	UTAH @ WSH	WSH	Daniel Gafford	ast	u 1.5	-	-	135/-185	-	-	-	126/-174	70%	67%	56%	0,1,1,3,1,2,0,3,2,1	28th	10th
-4.9	-275 MGM	73%	UTAH @ WSH	WSH	Corey Kispert	stl	u 0.5	-	-	210/-275	'+210/-290	-	-	-	68%	87%	72%	0,0,0,0,0,0,0,1,0,0	28th	30th
-4.9	-165 DK	62%	SAC @ GS	GS	Stephen Curry	ast	u 6.5	-	'+120/-165	-	-	-	128/-175	-	57%	60%	77%	5,7,6,6,4,6,6,9,8,8	17th	21st
-4.9	-125 MGM	56%	SAC @ GS	GS	Klay Thompson	reb	u 3.5	'+108/-132	'+100/-130	-105/-125	-	-	-104/-129	-108/-127	44%	74%	58%	2,3,3,3,0,4,6,3,0,2	13th	1st
-4.9	-102 FD	50%	SAC @ GS	SAC	Domantas Sabonis	reb	o 13.5	-102/-120	-110/-120	-105/-125	-	-106/-125	-103/-130	-109/-125	29%	33%	33%	23,15,10,10,10,12,13,12,11,21	10th	23rd
-4.9	170 DK	37%	SAC @ GS	GS	Brandin Podziemski	ast	u 2.5	-	-240/+170	-	-	-	-210/155	-	0%	27%	42%	4,2,5,5,4,2,4,3,4,2	17th	
-4.9	-130 BV	57%	SAC @ GS	GS	Andrew Wiggins	reb+ast	u 6.5	-	-	100/-135	100/-130	-	-	102/-139	49%	74%	68%	9,3,3,4,3,4,13,5,6,6	15th	10th
-4.9	-120 BR	55%	PHI @ IND	PHI	Tobias Harris	pts+reb+ast	o 25.5	-122/-104	-	-	-	-	-120/-112	-	39%	66%	58%	26,30,12,46,47,15,33,21,32,22	24th	30th
-4.9	143 BR	41%	PHI @ IND	PHI	Tobias Harris	3ptm	o 1.5	'+136/-174	'+135/-175	-	'+135/-180	138/-188	143/-195	123/-169	52%	40%	31%	0,1,1,1,3,2,2,1,1,0	1st	1st
-4.9	-102 FD	50%	PHI @ IND	PHI	Joel Embiid	blk	u 1.5	-125/-102	-	-130/-105	-125/-105	-	-124/-108	-123/-111	53%	47%	57%	2,1,4,2,3,1,1,0,3,1	26th	25th
-4.9	-136 BR	58%	MIN @ BKN	BKN	Spencer Dinwiddie	pts	o 10.5	-	-145/+105	-	-	-	-136/102	-	81%	53%	63%	0,11,23,5,2,3,19,19,16,0	1st	9th
-4.9	-145 MGM	59%	MIN @ BKN	MIN	Mike Conley	stl	o 0.5	-156/+122	-	-145/110	-145/+110	-	-157/118	-148/108	67%	66%	65%	1,1,0,0,2,0,1,1,2,0	4th	4th
-4.9	100 FD	50%	MIN @ BKN	MIN	Karl Anthony Towns	reb	o 8.5	'+100/-122	-110/-120	-105/-125	-	103/-136	-106/-127	-108/-127	41%	20%	44%	7,6,13,8,6,6,7,11,8,6	24th	18th
-4.9	-195 BR	66%	DEN @ NY	DEN	Michael Porter	reb	u 6.5	-	'+150/-210	-	-	-	143/-195	-	72%	67%	45%	4,3,1,4,10,8,5,8,5,4	3rd	23rd
-4.9	114 FD	47%	DEN @ NY	DEN	Kentavious Caldwell Pope	3ptm	o 1.5	'+114/-146	'+110/-140	-	'+110/-145	108/-144	112/-150	100/-137	49%	60%	55%	0,0,3,2,3,2,2,1,1,2	19th	27th
-4.9	-127 CZ	56%	CHI @ LAL	CHI	Nikola Vucevic	reb+ast	u 16.5	-	-	100/-135	100/-130	-	-	-108/-127	73%	67%	75%	16,10,14,18,9,21,14,21,14,24	22nd	24th
-4.9	-133 CZ	57%	CHI @ LAL	CHI	Nikola Vucevic	stl	o 0.5	-	-	-140/105	-135/+105	-	-139/105	-133/-103	50%	46%	52%	1,0,1,0,0,0,0,2,0,0	27th	28th
-4.9	122 FD	45%	CHI @ LAL	LAL	Lebron James	3ptm	o 2.5	'+122/-156	'+114/-145	-	'+110/-145	128/-173	-	108/-148	34%	33%	39%	3,0,4,1,2,0,1,3,2,3	28th	14th
-4.9	155 BR	39%	CHI @ LAL	CHI	Alex Caruso	pts	u 8.5	-	-195/+140	-	-	-	-240/155	-	81%	34%	43%	8,13,5,12,6,11,10,10,8,15	18th	23rd
-4.9	118 BR	46%	BOS @ MIA	BOS	Kristaps Porzingis	blk	u 1.5	-140/+110	-	-150/115	-145/+110	-	-157/118	-154/112	48%	40%	54%	2,3,1,1,3,1,3,2,1,5	17th	12th
-4.9	105 BV	49%	BOS @ MIA	MIA	Jimmy Butler	3ptm	u 0.5	-130/+102	-	-	-135/+105	-	-	-	56%	67%	49%	0,0,0,1,0,0,0,0,3,1	15th	9th
-4.9	-120 BR	55%	BOS @ MIA	BOS	Jaylen Brown	pts+reb+ast	o 31.5	-122/-104	-	-	-	-	-120/-112	-	80%	66%	58%	21,36,47,49,17,40,33,16,34,41	10th	23rd
-4.9	112 FD	47%	BOS @ MIA	BOS	Derrick White	reb+ast	u 7.5	-142/+112	-	-140/105	-135/+105	-	-	-148/108	56%	27%	23%	10,7,10,12,1,8,3,8,14,5	12th	13th
-4.9	-145 DK	59%	BOS @ MIA	MIA	Bam Adebayo	pts	u 20.5	-	'+105/-145	-	-	-	112/-155	-	63%	34%	33%	28,22,25,21,24,11,16,21,22,15	2nd	16th
-5.0	-111 FD	53%	UTAH @ WSH	WSH	Tyus Jones	pts+ast	u 19.5	-115/-111	-	-115/-115	-115/-115	-	-	-117/-117	74%	60%	59%	21,19,27,15,15,29,17,19,28,11	24th	18th
-5.0	-110 MGM	52%	UTAH @ WSH	WSH	Tyus Jones	pts+reb	o 15.5	-113/-113	-	-110/-120	-110/-120	-	-	-119/-115	32%	40%	44%	17,12,18,15,11,28,6,15,17,7	21st	12th
-5.0	-104 BR	51%	UTAH @ WSH	WSH	Kyle Kuzma	pts	o 21.5	-106/-114	-105/-130	-	-110/-120	-	-104/-129	-	48%	33%	51%	9,27,22,11,29,21,15,11,17,17	23rd	24th
-5.0	-120 MGM	55%	UTAH @ WSH	UTAH	Kelly Olynyk	pts+ast	u 10.5	'+102/-130	-	-110/-120	-110/-120	-	-	-111/-123	22%	40%	42%	7,9,16,14,16,6,8,11,7,11	30th	24th
-5.0	-354 CZ	78%	UTAH @ WSH	WSH	Jordan Poole	blk	u 0.5	-	-	260/-375	'+265/-380	-	-	236/-354	75%	67%	70%	1,0,0,0,1,0,0,1,0,0	29th	29th
-5.0	-122 FD	55%	UTAH @ WSH	UTAH	Jordan Clarkson	pts+reb+ast	u 28.5	-104/-122	-	-105/-125	-105/-125	-105/-127	100/-132	-108/-127	41%	47%	49%	6,29,31,38,27,29,22,25,49,11	30th	28th
-5.0	-140 FD	58%	SAC @ GS	SAC	Malik Monk	3ptm	u 2.5	'+110/-140	'+110/-140	-	'+110/-145	110/-148	-	108/-148	62%	74%	54%	7,3,2,2,1,0,4,2,2,0	16th	20th
-5.0	-105 BV	51%	SAC @ GS	SAC	Malik Monk	pts+reb	u 18.5	-118/-108	-	-120/-110	-125/-105	-	-	-125/-109	60%	60%	54%	40,16,7,22,24,16,35,16,12,14	18th	8th
-5.0	124 DK	45%	SAC @ GS	SAC	Kevin Huerter	3ptm	o 2.5	'+116/-148	'+124/-160	-	'+120/-160	108/-144	118/-157	123/-169	53%	13%	25%	0,0,1,2,0,0,6,2,7,2	16th	20th
-5.0	-215 DK	68%	SAC @ GS	SAC	Keegan Murray	pts	o 13.5	-	-215/+150	-	-	-	-245/160	-	41%	53%	55%	28,18,8,32,25,15,4,18,27,13	21st	22nd
-5.0	-120 BV	55%	SAC @ GS	GS	Jonathan Kuminga	pts+reb+ast	u 24.5	-	-	-105/-125	-110/-120	-106/-125	-	-109/-125	85%	47%	73%	28,29,24,18,21,19,30,33,31,36	19th	25th
-5.0	-115 MGM	53%	SAC @ GS	SAC	Harrison Barnes	pts+ast	u 11.5	-	-	-115/-115	-115/-115	-	-	-109/-125	20%	67%	50%	18,18,10,1,7,4,15,11,3,32	20th	21st
-5.0	-105 MGM	51%	SAC @ GS	SAC	Domantas Sabonis	pts+reb+ast	u 42.5	-113/-113	-	-125/-105	-125/-105	-125/-106	-125/-106	-117/-117	75%	47%	60%	57,50,33,60,41,31,49,44,42,41	17th	19th
-5.0	-107 BR	52%	SAC @ GS	SAC	Domantas Sabonis	pts	u 20.5	-110/-110	-120/-110	-120/-110	-115/-115	-122/-108	-125/-107	-125/-109	61%	34%	50%	22,24,17,37,24,14,21,21,21,14	21st	14th
-5.0	-120 FD	55%	SAC @ GS	SAC	Domantas Sabonis	reb	u 13.5	-102/-120	-110/-120	-105/-125	-	-106/-125	-103/-130	-109/-125	71%	67%	67%	23,15,10,10,10,12,13,12,11,21	10th	23rd
-5.0	-110 MGM	52%	SAC @ GS	GS	Brandin Podziemski	pts+reb+ast	u 17.5	-115/-111	-	-120/-110	-120/-110	-119/-111	-109/-122	-119/-115	0%	47%	53%	26,16,20,21,17,13,12,36,16,15	19th	
-5.0	-105 MGM	51%	SAC @ GS	GS	Brandin Podziemski	pts+ast	o 12.5	-111/-115	-	-105/-125	-105/-125	-	-	-111/-123	0%	53%	47%	17,12,18,16,9,4,9,26,12,12	18th	
-5.0	-110 MGM	52%	PHI @ IND	IND	Buddy Hield	reb+ast	u 6.5	-108/-118	-	-120/-110	-120/-110	-	-	-121/-113	40%	60%	56%	5,7,7,5,3,3,13,13,7,2	13th	19th
-5.0	-113 FD	53%	PHI @ IND	IND	Buddy Hield	pts+reb+ast	o 19.5	-113/-113	-	-120/-115	-115/-115	-117/-113	-	-121/-113	70%	46%	53%	20,22,7,23,19,17,25,31,25,5	11th	22nd
-5.0	-214 CZ	68%	PHI @ IND	IND	Bennedict Mathurin	3ptm	u 1.5	'+172/-225	'+165/-215	-	'+160/-215	167/-238	-	152/-214	65%	67%	65%	0,5,0,0,1,0,2,0,1,1	3rd	4th
-5.0	-105 MGM	51%	PHI @ IND	IND	Aaron Nesmith	pts+reb+ast	u 16.5	-	-	-125/-105	-125/-105	-127/-104	-	-113/-121	57%	40%	53%	9,15,20,12,23,14,17,18,10,22	11th	8th
-5.0	-120 MGM	55%	MIN @ BKN	MIN	Rudy Gobert	pts+ast	u 15.5	-	-	-110/-120	-110/-120	-	-	-104/-131	49%	60%	61%	14,10,22,24,15,21,21,9,14,20	16th	9th
-5.0	-105 DK	51%	MIN @ BKN	BKN	Royce Oneale	reb	o 3.5	-	-105/-125	-	-	-	-	-111/-123	69%	46%	59%	8,4,4,3,2,9,3,7,1,4	2nd	7th
-5.0	-170 BV	63%	MIN @ BKN	BKN	Mikal Bridges	stl	o 0.5	-174/+136	-	-175/130	-170/+130	-	-177/132	-184/133	63%	66%	58%	0,1,0,0,1,2,0,2,1,1	19th	24th
-5.0	-165 BV	62%	MIN @ BKN	BKN	Mikal Bridges	blk	u 0.5	-	-	130/-175	'+125/-165	-	-	126/-174	56%	54%	66%	0,1,1,0,0,2,1,0,1,0	5th	8th
-5.0	-105 BV	51%	MIN @ BKN	MIN	Karl Anthony Towns	reb+ast	u 11.5	-120/-106	-	-120/-110	-125/-105	-	-	-123/-111	39%	80%	47%	8,11,19,9,11,10,9,13,10,9	17th	13th
-5.0	-133 CZ	57%	MIN @ BKN	BKN	Dorian Finney Smith	blk	u 0.5	-	-	105/-140	'+105/-135	-	-	-103/-133	55%	54%	55%	0,1,1,0,1,2,0,2,1,1	5th	19th
-5.0	-110 MGM	52%	MIN @ BKN	BKN	Dennis Smith	pts+reb	u 10.5	-	-	-120/-110	-115/-115	-	-	-119/-115	46%	47%	54%	10,10,25,12,6,13,5,13,16,13	1st	5th
-5.0	-106 FD	51%	MIN @ BKN	MIN	Cam Johnson	pts+reb	u 16.5	-120/-106	-	-	-120/-110	-	-	-	0%	0%	0%		19th	
-5.0	128 BR	44%	MIN @ BKN	MIN	Anthony Edwards	reb	o 5.5	'+120/-148	'+124/-160	-	-	122/-165	128/-167	118/-163	56%	20%	39%	10,4,6,3,9,5,5,5,5,3	24th	26th
-5.0	-120 MGM	55%	DEN @ NY	NY	Og Anunoby	pts+reb	o 18.5	-	-	-120/-110	-120/-110	-	-	-131/-104	0%	66%	46%	13,14,27,16,23,19,20,26,21,15	4th	
-5.0	-165 DK	62%	DEN @ NY	NY	Og Anunoby	pts	u 15.5	-	'+120/-165	-	-	-	125/-180	-	0%	54%	59%	11,9,23,10,18,17,15,19,14,10	7th	
-5.0	-120 MGM	55%	DEN @ NY	NY	Julius Randle	pts+ast	u 30.5	-	-	-110/-120	-110/-120	-	-	-104/-131	63%	47%	71%	13,44,28,37,29,20,35,26,28,37	6th	6th
-5.0	-120 MGM	55%	DEN @ NY	NY	Julius Randle	reb+ast	o 13.5	-132/+104	-	-120/-110	-120/-110	-	-	-121/-113	46%	40%	52%	12,12,15,11,16,11,12,13,26,16	7th	7th
-5.0	-115 MGM	53%	DEN @ NY	NY	Jalen Brunson	pts+reb	u 31.5	-104/-122	-	-115/-115	-115/-115	-	-	-115/-119	77%	34%	58%	20,34,32,36,15,32,33,49,43,33	4th	9th
-5.0	-115 MGM	53%	DEN @ NY	NY	Jalen Brunson	reb+ast	u 10.5	-106/-120	-	-115/-115	-115/-115	-	-	-113/-121	57%	54%	60%	18,16,5,11,10,10,10,16,14,7	7th	8th
-5.0	-106 CZ	51%	DEN @ NY	NY	Donte Divincenzo	pts+ast	u 14.5	-118/-108	-	-120/-110	-120/-110	-	-	-129/-106	66%	27%	57%	17,13,15,22,17,19,10,22,18,11	6th	12th
-5.0	-118 FD	54%	DEN @ NY	NY	Donte Divincenzo	pts+ast	o 14.5	-118/-108	-	-120/-110	-120/-110	-	-	-129/-106	34%	73%	43%	17,13,15,22,17,19,10,22,18,11	6th	12th
-5.0	-165 DK	62%	DEN @ NY	NY	Donte Divincenzo	pts	u 13.5	-	'+120/-165	-	-	-	125/-180	-	74%	47%	64%	14,10,13,19,13,15,5,19,17,11	7th	11th
-5.0	-135 BV	57%	CHI @ LAL	CHI	Patrick Williams	blk	u 0.5	-	-	105/-145	'+105/-135	-	-	104/-142	41%	60%	48%	0,0,0,0,1,0,0,0,1,0	9th	16th
-5.0	110 BV	48%	CHI @ LAL	CHI	Nikola Vucevic	ast	u 3.5	-122/+100	-140/+110	-145/105	-145/+110	-145/109	-136/102	-142/104	60%	47%	53%	4,3,4,3,2,5,4,7,3,7	20th	20th
-5.0	-234 CZ	70%	CHI @ LAL	LAL	Lebron James	stl	o 0.5	-	-	-250/180	-245/+180	-	-	-234/165	66%	53%	68%	0,0,5,1,1,1,0,1,0,0	2nd	4th
-5.0	-115 MGM	53%	CHI @ LAL	CHI	Demar Derozan	pts+reb	u 27.5	-104/-122	-	-115/-115	-115/-115	-	-	-115/-119	42%	74%	70%	31,18,25,23,46,24,12,31,22,26	20th	17th
-5.0	-103 BR	51%	CHI @ LAL	CHI	Coby White	pts	u 21.5	-	-120/-110	-130/-105	-	-116/-114	-130/-103	-131/-104	98%	54%	60%	26,22,27,30,25,15,18,23,17,26	18th	21st
-5.0	-121 CZ	55%	CHI @ LAL	CHI	Ayo Dosunmu	pts+reb	u 13.5	-	-	-105/-125	-105/-125	-	-	-113/-121	68%	54%	73%	11,17,7,12,6,23,13,11,26,14	20th	25th
-5.0	-105 MGM	51%	CHI @ LAL	CHI	Andre Drummond	reb+ast	u 7.5	-	-	-125/-105	-125/-105	-	-	-119/-115	59%	34%	49%	16,10,15,1,5,11,11,4,11,5	22nd	24th
-5.0	-114 FD	53%	CHI @ LAL	CHI	Andre Drummond	pts	u 6.5	-106/-114	-115/-115	-110/-120	-110/-120	-	-	-	62%	34%	45%	13,7,21,4,5,7,8,5,15,6	18th	5th
-5.0	-115 MGM	53%	CHI @ LAL	CHI	Alex Caruso	reb+ast	o 6.5	-120/-106	-	-115/-115	-115/-115	-	-	-121/-113	36%	53%	44%	4,7,5,9,4,12,6,7,4,7	22nd	26th
-5.0	-113 CZ	53%	CHI @ LAL	CHI	Alex Caruso	pts	u 10.5	-105/-115	-110/-120	-110/-120	-110/-120	-126/-105	-113/-118	-121/-113	92%	54%	56%	8,13,5,12,6,11,10,10,8,15	18th	23rd
-5.0	112 BR	47%	BOS @ MIA	MIA	Jimmy Butler	reb	u 4.5	-138/+112	-	-140/105	-	-	-150/112	-	35%	40%	49%	7,7,4,5,2,5,5,5,4,4	17th	21st
-5.0	-120 BV	55%	BOS @ MIA	BOS	Jayson Tatum	pts+ast	o 30.5	-125/-102	-	-	-120/-110	-	-	-123/-111	68%	60%	51%	35,44,47,10,32,25,26,27,21,44	9th	19th
-5.0	-110 MGM	52%	BOS @ MIA	BOS	Derrick White	pts+ast	u 18.5	-113/-113	-	-120/-110	-115/-115	-	-	-119/-115	63%	40%	40%	13,9,19,15,2,18,23,29,24,7	9th	14th
-5.0	-120 MGM	55%	BOS @ MIA	BOS	Derrick White	pts	u 14.5	-102/-120	-110/-120	-110/-120	'+105/-135	-114/-116	-106/-127	-108/-127	63%	47%	45%	10,7,13,9,2,13,22,24,21,6	8th	8th
-5.0	-166 DK	62%	BOS @ MIA	BOS	Al Horford	ast	u 2.5	-	'+130/-166	130/-175	'+130/-170	-	-	-	42%	47%	45%	4,3,8,0,5,1,2,0,2,3	15th	1st
-5.1	105 BV	49%	UTAH @ WSH	WSH	Marvin Bagley	pts	o 12.5	'+102/-124	'+100/-140	-	'+105/-135	-	-	-	0%	40%	36%	12,17,22,5,2,11,20,21,14,17	23rd	
-5.1	-148 CZ	60%	UTAH @ WSH	UTAH	John Collins	ast	u 1.5	-	-	115/-155	-	-	-	108/-148	61%	54%	69%	2,2,1,3,1,2,1,1,2,2	30th	22nd
-5.1	118 BR	46%	UTAH @ WSH	UTAH	John Collins	stl	o 0.5	-	-	115/-150	'+115/-150	-	118/-157	106/-145	44%	26%	41%	0,0,1,1,0,3,0,0,0,0	18th	4th
-5.1	134 FD	43%	UTAH @ WSH	UTAH	Collin Sexton	stl	u 0.5	-172/+134	-	-165/125	-165/+125	-	-167/125	-174/126	58%	40%	52%	3,0,1,1,2,0,0,1,2,0	18th	21st
-5.1	-135 BV	57%	SAC @ GS	SAC	Malik Monk	reb+ast	u 8.5	'+112/-142	-	105/-145	'+105/-135	-	-	-101/-135	79%	47%	54%	12,10,6,11,8,5,14,11,7,9	10th	1st
-5.1	118 FD	46%	SAC @ GS	SAC	Malik Monk	ast	o 5.5	'+118/-144	'+114/-145	115/-150	'+110/-145	115/-154	-	106/-145	20%	46%	43%	9,9,5,9,4,4,7,8,4,8	13th	1st
-5.1	-125 BV	56%	SAC @ GS	SAC	Malik Monk	pts+ast	u 21.5	'+100/-128	-	-105/-130	-105/-125	-	-	-104/-131	70%	54%	59%	46,24,11,29,24,19,35,21,13,21	20th	9th
-5.1	-220 BV	69%	SAC @ GS	GS	Kevon Looney	stl	u 0.5	-	-	165/-225	'+165/-220	-	-	172/-244	55%	87%	54%	0,0,0,0,0,0,0,0,1,1	12th	
-5.1	120 BR	45%	SAC @ GS	SAC	Deaaron Fox	pts	o 28.5	-	'+110/-155	-	-	-	120/-167	-	36%	33%	50%	15,24,3,26,19,21,32,33,24,12	21st	20th
-5.1	-204 CZ	67%	PHI @ IND	PHI	Joel Embiid	3ptm	o 0.5	-210/+162	-210/+160	-	-210/+155	-	-	-204/146	67%	80%	75%	2,0,2,2,1,1,3,1,0,1	1st	5th
-5.1	-130 DK	57%	MIN @ BKN	MIN	Mike Conley	reb	u 2.5	'+108/-132	'+100/-130	100/-135	-	-	102/-134	-101/-135	57%	54%	47%	2,0,2,1,3,4,2,3,4,3	24th	16th
-5.1	-177 BR	64%	MIN @ BKN	MIN	Karl Anthony Towns	pts	o 21.5	-	-190/+135	-	-	-	-177/125	-	61%	66%	53%	24,28,25,23,17,27,14,19,62,27	17th	8th
-5.1	-129 CZ	56%	MIN @ BKN	BKN	Dorian Finney Smith	ast	u 1.5	-	-	100/-135	-	-	-	-106/-129	54%	60%	60%	1,2,2,2,0,2,1,1,0,7	2nd	1st
-5.1	100 MGM	50%	MIN @ BKN	BKN	Dorian Finney Smith	ast	o 1.5	-	-	100/-135	-	-	-	-106/-129	46%	40%	40%	1,2,2,2,0,2,1,1,0,7	2nd	1st
-5.1	135 MGM	43%	MIN @ BKN	BKN	Dorian Finney Smith	stl	u 0.5	-170/+132	-	-185/135	-165/+125	-	-	-169/123	46%	34%	40%	2,0,1,1,0,0,2,1,0,1	19th	17th
-5.1	-133 CZ	57%	MIN @ BKN	BKN	Cameron Johnson	stl	o 0.5	-	-	-135/100	-	-	-141/107	-133/-103	66%	66%	54%	1,0,1,1,1,0,0,1,1,0	19th	24th
-5.1	120 BR	45%	CHI @ LAL	CHI	Coby White	pts	o 23.5	-	'+110/-155	-	-	-	120/-167	-	2%	33%	24%	26,22,27,30,25,15,18,23,17,26	18th	21st
-5.1	-125 DK	56%	CHI @ LAL	CHI	Coby White	pts	u 22.5	-	-110/-125	-	-	-	-103/-130	-	98%	60%	67%	26,22,27,30,25,15,18,23,17,26	18th	21st
-5.1	-210 MGM	68%	CHI @ LAL	CHI	Alex Caruso	blk	o 0.5	-220/+168	-	-210/160	-215/+160	-	-	-224/159	54%	80%	71%	1,1,1,1,1,3,1,2,1,3	9th	28th
-5.1	-185 DK	65%	BOS @ MIA	BOS	Derrick White	ast	o 3.5	-	-185/+130	-	-	-	-195/143	-	49%	60%	70%	3,2,6,6,0,5,1,5,3,1	15th	24th
-5.1	140 BR	42%	BOS @ MIA	MIA	Bam Adebayo	pts	o 21.5	-	'+130/-175	-	-	-	140/-210	-	31%	46%	50%	28,22,25,21,24,11,16,21,22,15	2nd	16th
-5.2	-150 FD	60%	UTAH @ WSH	WSH	Tyus Jones	ast	u 7.5	'+122/-150	-	-	-	-	117/-155	-	74%	67%	77%	5,8,9,4,7,7,15,6,13,6	28th	29th
-5.2	-105 MGM	51%	UTAH @ WSH	UTAH	Simone Fontecchio	pts+reb+ast	u 15.5	-	-	-130/-105	-	-129/-103	-	-117/-117	80%	54%	59%	14,16,9,5,15,8,14,19,20,24	30th	
-5.2	-125 BV	56%	UTAH @ WSH	WSH	Marvin Bagley	reb+ast	o 6.5	-	-	-130/-105	-125/-105	-	-	-133/-103	0%	40%	36%	8,1,5,5,2,5,13,14,8,15	18th	
-5.2	-195 DK	66%	UTAH @ WSH	WSH	Kyle Kuzma	ast	u 5.5	-	'+140/-195	-	-	-	150/-205	-	78%	67%	70%	2,2,5,5,4,4,5,6,7,8	28th	26th
-5.2	-130 BV	57%	UTAH @ WSH	UTAH	Kelly Olynyk	reb+ast	u 7.5	'+104/-132	-	100/-135	100/-130	-	-	100/-137	28%	47%	33%	2,5,9,8,15,7,10,6,4,5	30th	28th
-5.2	107 BR	48%	UTAH @ WSH	WSH	Jordan Poole	stl	u 0.5	-	-	-130/-105	-	-	-141/107	-145/106	48%	60%	46%	0,2,0,3,1,0,1,2,0,0	28th	22nd
-5.2	110 DK	48%	UTAH @ WSH	UTAH	Jordan Clarkson	pts	u 18.5	-	-155/+110	-	-	-	-139/105	-	29%	47%	52%	2,18,21,27,21,21,17,18,33,9	30th	18th
-5.2	106 FD	49%	UTAH @ WSH	UTAH	John Collins	blk	u 0.5	-136/+106	-	-135/100	-130/100	-	-	-142/104	35%	54%	52%	1,1,0,0,0,1,0,1,0,3	24th	6th
-5.2	-165 MGM	62%	UTAH @ WSH	WSH	Daniel Gafford	blk	o 1.5	-170/+132	-	-165/125	-165/+125	-	-175/128	-179/129	31%	46%	68%	4,1,1,1,1,6,2,2,1,2	29th	19th
-5.2	-135 BV	57%	UTAH @ WSH	WSH	Bilal Coulibaly	blk	o 0.5	-	-	-140/105	-135/+105	-	-	-	0%	53%	54%	3,0,2,1,1,0,0,1,4,0	29th	29th
-5.2	-130 BV	57%	SAC @ GS	GS	Stephen Curry	reb+ast	o 9.5	-132/+104	-	-135/100	-130/100	-	-	-137/100	78%	46%	36%	9,9,8,10,10,7,7,14,12,11	15th	26th
-5.2	124 FD	45%	SAC @ GS	GS	Stephen Curry	stl	u 0.5	-158/+124	-	-155/120	-160/+120	-	-155/115	-154/112	40%	34%	43%	2,1,4,1,1,0,1,1,2,0	12th	14th
-5.2	-105 MGM	51%	SAC @ GS	GS	Klay Thompson	pts	o 19.5	-106/-114	-105/-125	-105/-125	-110/-120	-105/-126	-118/-113	-108/-127	53%	53%	40%	3,15,24,19,25,13,30,21,9,24	19th	22nd
-5.2	126 FD	44%	SAC @ GS	SAC	Keegan Murray	3ptm	o 2.5	'+126/-162	'+120/-150	-	'+115/-150	123/-166	125/-167	114/-157	44%	40%	44%	2,4,1,5,3,3,0,3,1,2	16th	24th
-5.2	-135 BV	57%	SAC @ GS	GS	Jonathan Kuminga	stl	o 0.5	-	-	-140/105	-135/+105	-	-	-	43%	46%	47%	1,0,0,0,1,0,1,1,0,2	12th	11th
-5.2	-115 MGM	53%	SAC @ GS	SAC	Harrison Barnes	pts+reb+ast	u 14.5	-	-	-115/-115	-	-114/-116	-	-111/-123	17%	60%	43%	21,22,11,2,9,6,16,14,4,36	17th	21st
-5.2	-111 CZ	53%	SAC @ GS	SAC	Harrison Barnes	pts+reb+ast	o 14.5	-	-	-115/-115	-	-114/-116	-	-111/-123	83%	40%	57%	21,22,11,2,9,6,16,14,4,36	17th	21st
-5.2	-137 BR	58%	SAC @ GS	SAC	Domantas Sabonis	pts	u 21.5	-	'+105/-145	-	-	-	104/-137	-	68%	54%	58%	22,24,17,37,24,14,21,21,21,14	21st	14th
-5.2	-110 MGM	52%	PHI @ IND	PHI	Tobias Harris	pts	u 16.5	-106/-114	-120/-110	-120/-110	-110/-120	-121/-109	-117/-114	-123/-111	60%	40%	49%	15,20,5,32,37,10,24,12,21,14	29th	30th
-5.2	-109 CZ	52%	PHI @ IND	IND	Pascal Siakam	pts+reb	u 26.5	-	-	-120/-110	-115/-115	-	-	-125/-109	0%	34%	46%	41,31,22,22,29,31,22,27,19,26	12th	
-5.2	168 FD	37%	PHI @ IND	PHI	Joel Embiid	stl	o 1.5	'+168/-220	-	150/-210	'+150/-200	-	160/-215	152/-214	29%	40%	31%	0,2,2,1,1,1,0,4,0,1	7th	6th
-5.2	-118 FD	54%	PHI @ IND	IND	Buddy Hield	pts+reb	o 16.5	-118/-108	-	-120/-110	-120/-110	-	-	-127/-108	68%	53%	48%	17,19,3,21,18,16,17,24,22,4	12th	18th
