EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi	CZ	LYR %	LYR_50 %	LYR_20 %	SZN %	Splits
-5.7	105 DK	49%	DET @ CHA	CHA	Terry Rozier	ast	u 4.5	-142/+112	-135/+105	-140/105	-130/100	-130/100	-140/105	-129/-104	-131/-104	37%	62%	65%	0%	6
-5.7	105 DK	49%	DET @ CHA	DET	Cade Cunningham	ast	o 6.5	'+114/-146	'+105/-135	100/-135	'+105/-135	100/-130	-118/-113	110/-148	102/-139	50%	50%	50%	100%	9
-5.7	-105 DK	51%	DEN @ MEM	MEM	Ziaire Williams	ast	o 1.5	-	-105/-120	-110/-120	-105/-125	-110/-120	-	-	-106/-129	27%	27%	20%	0%	0
-5.7	105 DK	49%	DEN @ MEM	DEN	Nikola Jokic	ast	o 9.5	'+100/-128	'+105/-135	105/-140	'+105/-135	100/-130	105/-140	-105/-127	102/-139	54%	54%	55%	100%	11
-5.7	-120 DK	55%	BKN @ DAL	BKN	Spencer Dinwiddie	3ptm	u 1.5	-104/-122	-105/-120	-105/-125	-105/-125	-110/-120	-106/-125	-120/-112	-109/-125	35%	64%	50%	0%	1
-5.8	-110 DK	52%	TOR @ CHI	CHI	Zach Lavine	pts	o 23.5	-111/-115	-110/-115	-110/-120	-110/-120	-115/-115	-112/-119	-	-117/-117	49%	52%	65%	0%	16
-5.8	115 DK	47%	TOR @ CHI	TOR	Og Anunoby	3ptm	o 2.5	'+106/-136	'+115/-145	115/-150	'+115/-150	110/-145	115/-154	108/-143	106/-145	35%	38%	60%	100%	4
-5.8	100 DK	50%	ORL @ POR	ORL	Wendell Carter	reb	o 9.5	-	'+100/-125	-105/-130	-	-105/-125	-103/-128	-	-101/-135	38%	38%	35%	0%	8
-5.8	110 DK	48%	ORL @ POR	ORL	Wendell Carter	ast	o 1.5	-	'+110/-140	105/-145	'+110/-145	105/-140	-	-	100/-137	76%	76%	65%	0%	1
-5.8	-110 DK	52%	ORL @ POR	ORL	Paolo Banchero	ast	o 3.5	-115/-111	-110/-115	-110/-120	-110/-120	-115/-115	-112/-118	-118/-113	-106/-129	53%	54%	55%	100%	5
-5.8	-135 DK	57%	ORL @ POR	ORL	Franz Wagner	3ptm	o 1.5	-132/+104	-135/+105	-140/105	-135/+105	-140/105	-142/107	-136/102	-135/-101	43%	48%	35%	100%	3
-5.8	-135 DK	57%	ORL @ POR	POR	Deandre Ayton	reb	u 10.5	-104/-122	'+105/-135	-	-	110/-145	105/-140	106/-141	102/-139	55%	52%	55%	0%	12
-5.8	-110 DK	52%	OKC @ CLE	OKC	Luguentz Dort	pts	u 10.5	-115/-115	-120/-110	-115/-111	-120/-110	-120/-110	-120/-110	-117/-114	-121/-113	30%	68%	60%	0%	8
-5.8	-115 DK	53%	OKC @ CLE	OKC	Jalen Williams	pts	o 14.5	-115/-115	-115/-115	-115/-111	-115/-115	-115/-115	-115/-115	-125/-106	-119/-115	40%	50%	75%	100%	16
-5.8	-140 DK	58%	NY @ ATL	NY	Jalen Brunson	reb	u 3.5	'+104/-132	'+110/-140	120/-160	-	110/-145	-	100/-134	-	59%	42%	45%	0%	3
-5.8	115 DK	47%	MIA @ BOS	MIA	Tyler Herro	3ptm	u 2.5	-140/+110	-150/+115	-150/115	-150/+115	-140/105	-154/115	-150/112	-142/104	47%	60%	55%	0%	2
-5.8	-135 DK	57%	MIA @ BOS	MIA	Kyle Lowry	ast	u 4.5	'+108/-138	'+105/-135	105/-140	'+105/-135	100/-130	107/-142	106/-141	-103/-133	46%	54%	40%	0%	2
-5.8	-115 DK	53%	MIA @ BOS	BOS	Jayson Tatum	pts	o 26.5	-113/-113	-115/-110	-120/-110	-120/-110	-115/-115	-118/-112	-113/-118	-121/-113	68%	70%	70%	100%	34
-5.8	-125 DK	56%	MIA @ BOS	BOS	Derrick White	pts	o 10.5	-	-125/-105	-125/-105	-125/-105	-125/-105	-126/-105	-	-135/-101	53%	60%	65%	100%	12
-5.8	-120 DK	55%	LAC @ UTAH	LAC	Russell Westbrook	pts	o 13.5	-	-120/-105	-115/-120	-	-125/-105	-113/-117	-141/106	-123/-111	67%	68%	65%	0%	11
-5.8	-115 DK	53%	LAC @ UTAH	UTAH	Lauri Markkanen	pts	o 22.5	-115/-115	-115/-115	-122/-104	-115/-115	-115/-115	-114/-116	-122/-109	-117/-117	64%	66%	70%	0%	19
-5.8	-125 DK	56%	LAC @ UTAH	UTAH	Lauri Markkanen	3ptm	u 2.5	-106/-120	'+100/-125	-105/-130	100/-130	100/-130	-102/-130	-110/-121	-104/-131	44%	60%	65%	0%	2
-5.8	100 DK	50%	HOU @ SA	SA	Jeremy Sochan	reb	o 6.5	-	'+100/-130	-110/-120	-	105/-140	-110/-120	112/-148	-113/-121	32%	32%	35%	100%	8
-5.8	-155 DK	61%	HOU @ SA	HOU	Fred Vanvleet	reb	o 3.5	-158/+124	-155/+120	-	-	-160/120	-	-152/114	-163/118	56%	60%	55%	0%	1
-5.8	-125 DK	56%	GS @ SAC	GS	Klay Thompson	pts	o 18.5	-	-125/-105	-120/-110	-	-125/-105	-121/-109	-148/108	-127/-108	60%	66%	65%	0%	15
-5.8	-115 DK	53%	GS @ SAC	GS	Andrew Wiggins	pts	o 15.5	-113/-113	-115/-110	-120/-110	-120/-110	-115/-115	-120/-111	-113/-118	-121/-113	60%	60%	55%	0%	10
-5.8	145 DK	41%	DET @ CHA	DET	Cade Cunningham	3ptm	u 1.5	-180/+140	-185/+145	-190/140	-190/+145	-180/140	-186/136	-165/123	-184/133	59%	41%	41%	0%	4
-5.9	-105 DK	51%	TOR @ CHI	TOR	Og Anunoby	pts	o 15.5	-105/-125	-105/-125	-111/-115	-	-105/-125	-105/-126	-113/-118	-106/-129	55%	60%	65%	100%	20
-5.9	-120 DK	55%	TOR @ CHI	CHI	Coby White	pts	u 12.5	-	-105/-120	-110/-125	-105/-125	-110/-120	-107/-123	-	-115/-119	72%	32%	45%	0%	15
-5.9	-120 DK	55%	OKC @ CLE	CLE	Evan Mobley	pts	u 15.5	-	-110/-120	-115/-115	-110/-120	-110/-120	-109/-121	105/-141	-115/-119	50%	48%	45%	0%	10
-5.9	-105 DK	51%	NY @ ATL	NY	Rj Barrett	3ptm	u 1.5	-122/-104	-120/-105	-125/-105	-125/-105	-120/-110	-125/-106	-120/-112	-	50%	46%	35%	0%	2
-5.9	-135 DK	57%	MIA @ BOS	MIA	Jimmy Butler	ast	u 5.5	-104/-122	'+105/-135	105/-140	'+105/-135	105/-140	107/-142	105/-139	102/-139	50%	54%	55%	0%	4
-5.9	-170 DK	63%	LAC @ UTAH	LAC	Paul George	3ptm	o 2.5	-	-170/+130	-	-	-165/125	-178/131	-195/143	-163/118	50%	52%	50%	100%	4
-5.9	105 DK	49%	HOU @ SA	SA	Keldon Johnson	reb	o 5.5	'+112/-142	'+105/-130	100/-135	-	-105/-125	103/-137	102/-136	100/-137	39%	38%	45%	100%	9
-5.9	-105 DK	51%	HOU @ SA	SA	Keldon Johnson	ast	u 3.5	-132/+104	-120/-105	-120/-110	-125/-105	-120/-110	-122/-109	-114/-117	-129/-106	61%	38%	60%	0%	7
-5.9	-120 DK	55%	GS @ SAC	SAC	Keegan Murray	reb	u 6.5	-111/-115	-105/-120	-120/-110	-	-110/-120	-100/-132	102/-136	-115/-119	87%	18%	10%	0%	8
-5.9	-150 DK	60%	GS @ SAC	GS	Chris Paul	3ptm	u 1.5	'+116/-148	'+115/-150	-	-	105/-140	119/-159	123/-165	110/-151	56%	48%	55%	0%	0
-5.9	-120 DK	55%	DET @ CHA	CHA	Pj Washington	pts	u 16.5	-115/-108	-105/-120	-110/-120	-105/-125	-105/-125	-108/-122	-109/-122	-108/-127	51%	48%	65%	0%	25
-5.9	-105 DK	51%	DET @ CHA	DET	Ausar Thompson	reb	u 5.5	-132/+104	-120/-105	-	-	-120/-110	-112/-118	-141/106	-113/-121	0%	0%	0%	0%	7
-5.9	-120 DK	55%	BKN @ DAL	BKN	Spencer Dinwiddie	pts	u 13.5	-115/-115	-110/-120	-102/-128	-	-110/-120	-110/-120	-112/-120	-106/-129	32%	70%	70%	0%	5
-5.9	-105 DK	51%	BKN @ DAL	BKN	Mikal Bridges	ast	o 2.5	-106/-120	-105/-120	-105/-125	-105/-125	-110/-120	-	-109/-122	-106/-129	55%	60%	30%	100%	4
-5.9	-120 DK	55%	BKN @ DAL	DAL	Luka Doncic	pts	o 28.5	-118/-108	-120/-105	-120/-110	-125/-105	-	-123/-108	-120/-112	-125/-109	70%	68%	60%	100%	33
-6.0	-115 DK	53%	TOR @ CHI	TOR	Scottie Barnes	pts	o 15.5	-106/-120	-115/-110	-120/-115	-120/-110	-120/-110	-117/-113	-113/-118	-123/-111	41%	42%	35%	100%	17
-6.0	-110 DK	52%	TOR @ CHI	CHI	Patrick Williams	pts	u 9.5	-	-115/-110	-120/-110	-120/-110	-115/-115	-119/-111	-	-119/-115	45%	56%	55%	0%	8
-6.0	-230 DK	70%	TOR @ CHI	CHI	Patrick Williams	ast	u 1.5	-	'+175/-230	170/-225	'+175/-240	175/-240	-	-	165/-234	72%	28%	15%	0%	4
-6.0	-180 DK	64%	TOR @ CHI	CHI	Patrick Williams	3ptm	u 1.5	-	'+140/-180	135/-185	'+135/-180	140/-180	139/-190	-	133/-184	60%	40%	50%	0%	0
-6.0	-130 DK	57%	TOR @ CHI	TOR	Jakob Poeltl	reb	u 9.5	-106/-120	'+105/-130	100/-135	-	105/-140	101/-134	100/-134	-106/-129	57%	42%	50%	0%	11
-6.0	-115 DK	53%	TOR @ CHI	CHI	Demar Derozan	pts	u 22.5	-113/-113	-110/-115	-115/-115	-110/-120	-115/-115	-115/-115	-112/-120	-115/-119	42%	54%	55%	0%	20
-6.0	-125 DK	56%	TOR @ CHI	CHI	Demar Derozan	ast	o 4.5	-136/+106	-125/-105	-130/-105	-125/-105	-115/-115	-128/-104	-125/-106	-129/-106	61%	66%	65%	0%	2
-6.0	-130 DK	57%	TOR @ CHI	CHI	Demar Derozan	3ptm	o 0.5	-	-130/+100	-135/100	-130/100	-125/-105	-	-	-139/102	30%	30%	55%	100%	1
-6.0	100 DK	50%	TOR @ CHI	CHI	Coby White	reb	o 3.5	-	'+100/-130	-105/-130	-	-105/-125	-	-	100/-137	35%	40%	40%	100%	4
-6.0	-220 DK	69%	ORL @ POR	ORL	Paolo Banchero	3ptm	o 0.5	-	-220/+170	-225/170	-230/+170	-210/160	-	-	-224/159	70%	72%	75%	0%	0
-6.0	-165 DK	62%	ORL @ POR	POR	Jerami Grant	ast	u 2.5	'+132/-170	'+130/-165	125/-165	'+125/-165	130/-170	-	123/-162	120/-166	50%	50%	60%	0%	1
-6.0	-230 DK	70%	OKC @ CLE	OKC	Shai Gilgeous Alexander	3ptm	o 0.5	-	-230/+175	-250/175	-230/+170	-	-	-	-234/165	62%	64%	60%	100%	2
-6.0	100 DK	50%	OKC @ CLE	CLE	Donovan Mitchell	ast	o 5.5	'+108/-138	'+100/-125	-105/-130	100/-130	-110/-120	-108/-122	105/-139	-106/-129	30%	26%	0%	100%	6
-6.0	-125 DK	56%	NY @ ATL	ATL	Dejounte Murray	3ptm	u 1.5	-111/-115	'+100/-125	100/-135	100/-130	-105/-125	100/-133	-112/-120	-	57%	38%	20%	0%	0
-6.0	-130 DK	57%	MIA @ BOS	MIA	Jimmy Butler	pts	u 23.5	-102/-125	'+105/-130	-105/-125	'+105/-135	-	110/-144	-103/-130	-106/-129	49%	50%	65%	0%	19
-6.0	-125 DK	56%	HOU @ SA	SA	Victor Wembanyama	reb	u 6.5	'+106/-136	'+100/-125	-	-	100/-130	-114/-116	102/-136	-117/-117	0%	0%	0%	0%	5
-6.0	-155 DK	61%	GS @ SAC	GS	Andrew Wiggins	reb	o 4.5	-146/+114	-155/+120	-160/120	-	-160/120	-163/121	-152/115	-160/116	54%	54%	45%	0%	1
-6.0	-110 DK	52%	DEN @ MEM	DEN	Xavier Tillman	pts	o 10.5	-113/-113	-110/-115	-110/-120	-110/-120	-115/-115	-118/-112	-107/-124	-108/-127	0%	0%	0%	0%	
-6.0	100 DK	50%	DEN @ MEM	MEM	Jaren Jackson	reb	u 7.5	-115/-111	-130/+100	-145/110	-	-120/-110	-127/-104	-136/102	-137/100	59%	42%	45%	0%	5
-6.0	-135 DK	57%	BKN @ DAL	DAL	Kyrie Irving	reb	o 4.5	-140/+110	-135/+105	-135/100	-	-130/100	-	-148/110	-133/-103	56%	58%	55%	0%	2
-6.1	-165 DK	62%	TOR @ CHI	CHI	Zach Lavine	3ptm	u 2.5	'+120/-154	'+125/-165	130/-175	'+125/-165	125/-165	131/-178	-	120/-166	51%	50%	50%	0%	2
-6.1	-115 DK	53%	TOR @ CHI	TOR	Pascal Siakam	pts	u 22.5	-111/-115	-115/-115	-110/-120	-115/-115	-115/-115	-112/-118	-118/-113	-119/-115	40%	56%	40%	0%	15
-6.1	-145 DK	59%	TOR @ CHI	TOR	Og Anunoby	3ptm	u 2.5	'+106/-136	'+115/-145	115/-150	'+115/-150	110/-145	115/-154	108/-143	106/-145	65%	38%	60%	0%	4
-6.1	-120 DK	55%	ORL @ POR	ORL	Markelle Fultz	pts	o 13.5	-113/-113	-120/-105	-120/-110	-125/-105	-120/-110	-122/-109	-124/-108	-125/-109	43%	44%	50%	0%	10
-6.1	105 DK	49%	ORL @ POR	POR	Anfernee Simons	reb	o 2.5	'+106/-136	'+105/-135	100/-135	-	105/-140	-	100/-134	100/-137	54%	54%	55%	0%	2
-6.1	-120 DK	55%	OKC @ CLE	OKC	Luguentz Dort	reb	o 5.5	-120/-106	-120/-105	-125/-110	-	-120/-110	-108/-122	-139/105	-121/-113	38%	38%	60%	100%	7
-6.1	-170 DK	63%	NY @ ATL	ATL	Saddiq Bey	ast	u 1.5	-	'+130/-170	-	'+130/-170	130/-170	-	-	-	54%	46%	50%	0%	0
-6.1	-155 DK	61%	NY @ ATL	NY	Rj Barrett	reb	u 4.5	'+120/-154	'+120/-155	120/-160	-	120/-160	-	114/-150	-	44%	50%	50%	0%	3
-6.1	-105 DK	51%	MIA @ BOS	MIA	Tyler Herro	pts	o 20.5	-110/-120	-105/-125	-113/-113	-105/-125	-105/-125	110/-146	-124/-107	-101/-135	50%	52%	40%	0%	16
-6.1	-120 DK	55%	LAC @ UTAH	LAC	Paul George	pts	u 23.5	-	-110/-120	-	-	-115/-115	-118/-111	110/-148	-119/-115	51%	50%	65%	0%	27
-6.1	-105 DK	51%	LAC @ UTAH	LAC	Ivica Zubac	pts	o 10.5	-106/-120	-105/-120	-110/-120	-105/-125	-105/-125	-108/-123	-104/-129	-111/-123	52%	56%	65%	100%	20
-6.1	-120 DK	55%	HOU @ SA	HOU	Jalen Green	pts	o 21.5	-125/-102	-120/-105	-120/-110	-125/-105	-120/-110	-123/-108	-115/-115	-123/-111	50%	54%	60%	0%	10
-6.1	140 DK	42%	HOU @ SA	HOU	Jalen Green	3ptm	o 2.5	'+134/-172	'+140/-180	135/-185	'+135/-180	135/-175	-	125/-167	133/-184	44%	48%	40%	0%	0
-6.1	-120 DK	55%	DET @ CHA	CHA	Terry Rozier	reb	u 3.5	-110/-120	-110/-120	'+100/-128	-	-110/-120	-	-113/-118	-115/-119	39%	60%	60%	0%	5
-6.1	-120 DK	55%	DET @ CHA	DET	Jalen Duren	reb	u 10.5	-110/-120	-110/-120	'+106/-136	-	-110/-120	-109/-121	-118/-113	-113/-121	69%	38%	30%	0%	14
-6.1	-115 DK	53%	BKN @ DAL	DAL	Kyrie Irving	pts	u 27.5	-113/-113	-110/-115	-110/-120	-110/-120	-115/-115	-113/-117	-121/-110	-115/-119	51%	48%	60%	0%	22
-6.2	-135 DK	57%	ORL @ POR	ORL	Franz Wagner	ast	u 3.5	'+110/-140	'+105/-135	105/-140	'+105/-135	100/-130	106/-141	100/-134	-104/-131	57%	40%	55%	0%	2
-6.2	100 DK	50%	OKC @ CLE	CLE	Evan Mobley	reb	u 10.5	-115/-111	-130/+100	-135/100	-	-140/105	-134/101	-122/-108	-139/102	75%	26%	35%	0%	6
-6.2	-125 DK	56%	OKC @ CLE	CLE	Donovan Mitchell	reb	o 5.5	-122/-104	-125/-105	-130/-105	-	-120/-110	-128/-104	-125/-107	-133/-103	17%	18%	25%	0%	5
-6.2	-145 DK	59%	NY @ ATL	ATL	Saddiq Bey	3ptm	o 1.5	-136/+106	-145/+115	-	-150/+115	-145/110	-156/116	-141/106	-	52%	56%	55%	0%	1
-6.2	-125 DK	56%	MIA @ BOS	MIA	Jimmy Butler	reb	o 5.5	-122/-104	-125/+100	-130/-105	-	-120/-110	-130/-102	-122/-108	-133/-103	50%	50%	40%	100%	13
-6.2	115 DK	47%	GS @ SAC	GS	Klay Thompson	3ptm	u 3.5	-142/+112	-150/+115	-150/110	-150/+115	-150/115	-152/114	-139/104	-151/110	42%	64%	65%	0%	3
-6.2	-160 DK	62%	DET @ CHA	CHA	Pj Washington	ast	o 1.5	-	-160/+125	-165/125	-165/+125	-160/120	-	-	-160/116	65%	70%	70%	100%	2
-6.2	-150 DK	60%	DET @ CHA	DET	Ausar Thompson	3ptm	o 0.5	-	-150/+120	-	-150/+115	-160/120	-	-	-145/106	0%	0%	0%	100%	1
-6.2	-165 DK	62%	BKN @ DAL	DAL	Grant Williams	3ptm	o 1.5	-148/+116	-165/+125	-	-	-165/125	-191/139	-167/125	-166/120	50%	48%	45%	100%	4
-6.3	-110 DK	52%	NY @ ATL	ATL	Trae Young	3ptm	o 2.5	-106/-120	-110/-115	-115/-120	-110/-120	-115/-115	-113/-117	-108/-124	-	32%	36%	40%	0%	1
-6.3	-125 DK	56%	NY @ ATL	NY	Quentin Grimes	reb	u 2.5	-	-105/-125	-105/-125	-	-105/-125	-	-	-	43%	56%	45%	0%	1
-6.3	-125 DK	56%	NY @ ATL	NY	Quentin Grimes	pts	u 8.5	-	-105/-125	100/-130	-105/-125	-115/-115	-101/-132	-	-	45%	56%	70%	0%	11
-6.3	-120 DK	55%	NY @ ATL	ATL	Deandre Hunter	pts	u 13.5	-	-105/-120	-105/-125	-105/-125	-110/-120	-135/102	104/-137	-	34%	70%	75%	0%	9
-6.3	-145 DK	59%	MIA @ BOS	MIA	Kyle Lowry	reb	u 3.5	'+114/-146	'+115/-145	110/-150	-	110/-145	-	114/-152	102/-139	40%	60%	60%	0%	2
-6.3	-115 DK	53%	MIA @ BOS	MIA	Bam Adebayo	pts	u 17.5	-115/-115	-115/-115	-113/-113	-115/-115	-115/-115	-115/-115	-112/-120	-117/-117	40%	64%	45%	0%	22
-6.3	-120 DK	55%	LAC @ UTAH	UTAH	Walker Kessler	pts	o 9.5	-	-120/-105	-120/-110	-125/-105	-120/-110	-122/-108	-	-117/-117	41%	48%	55%	0%	8
-6.3	-225 DK	69%	LAC @ UTAH	LAC	Russell Westbrook	3ptm	o 0.5	-	-225/+170	-225/170	-	-210/160	-	-	-244/172	63%	64%	65%	100%	1
-6.3	-125 DK	56%	LAC @ UTAH	UTAH	John Collins	pts	u 11.5	-108/-118	'+100/-125	-	-	100/-130	-103/-128	106/-141	-123/-111	43%	60%	60%	0%	15
-6.3	-210 DK	68%	HOU @ SA	SA	Zach Collins	3ptm	o 0.5	-	-210/+165	-225/160	-	-210/160	-	-	-204/146	60%	60%	85%	0%	0
-6.3	-120 DK	55%	HOU @ SA	SA	Jeremy Sochan	pts	o 10.5	-120/-106	-120/-105	-110/-120	-125/-105	-115/-115	-142/107	-132/100	-106/-129	54%	54%	70%	100%	13
-6.3	-110 DK	52%	GS @ SAC	GS	Stephen Curry	3ptm	o 4.5	-104/-122	-110/-115	-110/-120	-110/-120	-115/-115	-112/-118	-107/-125	-117/-117	52%	54%	45%	0%	4
-6.3	-105 DK	51%	GS @ SAC	GS	Klay Thompson	reb	u 4.5	-128/-102	-120/-105	-120/-110	-	-115/-115	-	-139/105	-123/-111	60%	46%	50%	0%	7
-6.3	-105 DK	51%	BKN @ DAL	BKN	Spencer Dinwiddie	reb	u 2.5	-120/-106	-120/-105	-125/-105	-	-115/-115	-	-129/-104	-133/-103	33%	72%	85%	0%	1
-6.3	-110 DK	52%	BKN @ DAL	DAL	Grant Williams	pts	u 9.5	-113/-113	-120/-110	-	-	-120/-110	-123/-107	-124/-107	-117/-117	61%	34%	30%	0%	17
-6.3	-160 DK	62%	BKN @ DAL	BKN	Cameron Johnson	3ptm	u 2.5	-	'+125/-160	120/-160	'+120/-160	120/-160	125/-168	120/-162	118/-163	65%	35%	25%	0%	1
-6.4	-140 DK	58%	ORL @ POR	ORL	Wendell Carter	ast	u 1.5	-	'+110/-140	105/-145	'+110/-145	105/-140	-	-	100/-137	24%	76%	65%	0%	1
-6.4	105 DK	49%	ORL @ POR	ORL	Franz Wagner	ast	o 3.5	'+110/-140	'+105/-135	105/-140	'+105/-135	100/-130	106/-141	100/-134	-104/-131	43%	40%	55%	0%	2
-6.4	-135 DK	57%	ORL @ POR	POR	Anfernee Simons	reb	u 2.5	'+106/-136	'+105/-135	100/-135	-	105/-140	-	100/-134	100/-137	46%	54%	55%	0%	2
-6.4	-140 DK	58%	MIA @ BOS	BOS	Kristaps Porzingis	reb	o 7.5	-128/+100	-140/+110	-	-	-150/115	-145/109	-134/100	-148/108	57%	56%	45%	100%	8
-6.4	-155 DK	61%	DEN @ MEM	MEM	Marcus Smart	reb	o 2.5	-146/+114	-155/+120	-	-	-150/115	-	-150/112	-179/129	58%	58%	45%	0%	0
-6.4	-140 DK	58%	BKN @ DAL	BKN	Mikal Bridges	3ptm	u 2.5	'+106/-136	'+110/-140	110/-145	'+110/-145	100/-130	109/-146	100/-134	108/-148	70%	32%	50%	0%	0
-6.5	-115 DK	53%	TOR @ CHI	TOR	Jakob Poeltl	pts	u 9.5	-113/-113	-110/-115	-115/-115	-110/-120	-115/-115	-127/-104	-114/-117	-111/-123	36%	64%	75%	0%	7
-6.5	-120 DK	55%	TOR @ CHI	CHI	Coby White	ast	o 4.5	-	-120/-110	-125/-105	-120/-110	-120/-110	-117/-113	-	-119/-115	19%	22%	45%	0%	4
-6.5	-105 DK	51%	ORL @ POR	ORL	Wendell Carter	pts	u 12.5	-	-125/-105	-125/-105	-125/-105	-125/-105	-127/-105	-	-123/-111	25%	76%	75%	0%	8
-6.5	-115 DK	53%	ORL @ POR	POR	Jerami Grant	pts	u 17.5	-120/-106	-110/-115	-110/-120	-110/-120	-115/-115	-111/-119	-125/-106	-115/-119	36%	64%	75%	0%	13
-6.5	-115 DK	53%	OKC @ CLE	OKC	Luguentz Dort	3ptm	o 1.5	-113/-113	-115/-110	-120/-115	-120/-110	-115/-115	-117/-113	-109/-122	-115/-119	45%	40%	35%	100%	2
-6.5	-110 DK	52%	NY @ ATL	NY	Rj Barrett	pts	o 19.5	-104/-122	-110/-115	-115/-115	-110/-120	-115/-115	-114/-116	-105/-127	-	45%	42%	40%	100%	24
-6.5	-120 DK	55%	NY @ ATL	NY	Mitchell Robinson	pts	u 6.5	-	-110/-120	-110/-120	-110/-120	-110/-120	-	-	-	48%	52%	60%	0%	2
-6.5	110 DK	48%	NY @ ATL	NY	Jalen Brunson	reb	o 3.5	'+104/-132	'+110/-140	120/-160	-	110/-145	-	100/-134	-	41%	42%	45%	0%	3
-6.5	-145 DK	59%	MIA @ BOS	BOS	Derrick White	ast	o 2.5	-162/+126	-145/+115	-130/100	-150/+115	-150/115	-	-	-131/-104	64%	68%	60%	0%	2
-6.5	-105 DK	51%	MIA @ BOS	BOS	Derrick White	3ptm	u 1.5	-125/-105	-125/-105	-120/-106	-125/-105	-125/-105	-126/-105	-	-127/-108	48%	54%	50%	0%	1
-6.5	-120 DK	55%	HOU @ SA	SA	Zach Collins	pts	u 13.5	-108/-118	-105/-120	-110/-120	-105/-125	-115/-115	-108/-123	-112/-118	-111/-123	70%	34%	60%	0%	14
-6.5	-390 DK	80%	HOU @ SA	HOU	Alperen Sengun	3ptm	u 0.5	-	'+285/-390	275/-400	'+275/-400	260/-375	-	-	252/-384	77%	24%	25%	0%	0
-6.5	-120 DK	55%	GS @ SAC	SAC	Deaaron Fox	pts	o 23.5	-	-120/-105	-120/-110	-	-115/-115	-131/-101	-110/-121	-129/-106	57%	56%	50%	0%	18
-6.5	-115 DK	53%	GS @ SAC	GS	Chris Paul	pts	o 13.5	-113/-113	-115/-110	-	-	-115/-115	-118/-112	-113/-118	-117/-117	57%	62%	60%	100%	14
-6.5	-120 DK	55%	DEN @ MEM	DEN	Xavier Tillman	reb	o 8.5	-	-120/-110	-120/-110	-	-120/-110	-107/-124	-134/102	-121/-113	0%	0%	0%	0%	
-6.5	-115 DK	53%	DEN @ MEM	DEN	Jamal Murray	ast	u 6.5	-111/-115	-115/-115	-110/-120	-115/-115	-120/-110	-111/-119	-122/-109	-117/-117	57%	48%	60%	0%	6
-6.5	-115 DK	53%	DEN @ MEM	DEN	Jamal Murray	ast	o 6.5	-111/-115	-115/-115	-110/-120	-115/-115	-120/-110	-111/-119	-122/-109	-117/-117	43%	48%	60%	0%	6
-6.5	-105 DK	51%	BKN @ DAL	BKN	Ben Simmons	pts	u 6.5	-125/-102	-120/-105	-	-125/-105	-125/-105	-	-127/-105	-121/-113	56%	44%	40%	0%	4
-6.6	-125 DK	56%	ORL @ POR	ORL	Wendell Carter	pts	o 12.5	-	-125/-105	-125/-105	-125/-105	-125/-105	-127/-105	-	-123/-111	75%	76%	75%	0%	8
-6.6	130 DK	43%	ORL @ POR	POR	Jerami Grant	ast	o 2.5	'+132/-170	'+130/-165	125/-165	'+125/-165	130/-170	-	123/-162	120/-166	50%	50%	60%	0%	1
-6.6	-130 DK	57%	OKC @ CLE	CLE	Evan Mobley	reb	o 10.5	-115/-111	-130/+100	-135/100	-	-140/105	-134/101	-122/-108	-139/102	25%	26%	35%	0%	6
-6.6	-140 DK	58%	MIA @ BOS	BOS	Jrue Holiday	3ptm	o 1.5	-140/+110	-140/+105	-140/105	-135/+105	-140/105	-143/107	-	-139/102	68%	70%	65%	0%	1
-6.6	105 DK	49%	MIA @ BOS	MIA	Jimmy Butler	ast	o 5.5	-104/-122	'+105/-135	105/-140	'+105/-135	105/-140	107/-142	105/-139	102/-139	50%	54%	55%	0%	4
-6.6	-125 DK	56%	MIA @ BOS	BOS	Derrick White	3ptm	o 1.5	-125/-105	-125/-105	-120/-106	-125/-105	-125/-105	-126/-105	-	-127/-108	52%	54%	50%	0%	1
-6.6	-170 DK	63%	HOU @ SA	SA	Victor Wembanyama	ast	u 2.5	-	'+130/-170	-	'+130/-170	125/-165	-	-	126/-174	0%	0%	0%	0%	2
-6.6	-150 DK	60%	GS @ SAC	GS	Stephen Curry	ast	o 4.5	-140/+110	-150/+115	-155/115	-150/+115	-150/115	-157/117	-139/105	-154/112	74%	74%	80%	0%	1
-6.6	-180 DK	64%	GS @ SAC	GS	Klay Thompson	ast	o 1.5	-	-180/+140	-185/135	-180/+135	-175/135	-	-	-179/129	70%	68%	65%	100%	3
-6.6	-148 DK	60%	GS @ SAC	GS		ml	u  	'+114/-134	'+120/-148	115/-140	'+120/-140	115/-140	120/-133	120/-143	118/-140	0%	0%	0%	0%	
-6.6	-135 DK	57%	DET @ CHA	CHA	Terry Rozier	ast	o 4.5	-142/+112	-135/+105	-140/105	-130/100	-130/100	-140/105	-129/-104	-131/-104	63%	62%	65%	100%	6
-6.6	-135 DK	57%	DET @ CHA	DET	Cade Cunningham	ast	u 6.5	'+114/-146	'+105/-135	100/-135	'+105/-135	100/-130	-118/-113	110/-148	102/-139	50%	50%	50%	0%	9
