EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-3.9	-115 BV	53%	MEM @ SA	MEM	Santi Aldama	pts+ast	u 17.5	-108/-118	-	-	-115/-115	-	-	-108/-127	89%	74%	79%	7,24,16,24,13,10,12,20,16,31	27th	13th	🟡
-3.9	-265 DK	73%	LAC @ POR	LAC	Terance Mann	pts	o 6.5	-	-265/+185	-	-	-	-335/200	-	54%	86%	62%	12,6,4,15,7,16,7,12,9,7	18th	15th	🟡
-3.9	-136 FD	58%	LAC @ POR	LAC	James Harden	blk	o 0.5	-136/+106	-	-145/110	-145/+110	-	-	-148/108	0%	60%	60%	0,3,2,1,1,0,0,0,1,1	29th	17th	🟡
-3.9	105 MGM	49%	IND @ GS	IND	Tyrese Haliburton	blk	o 0.5	-	-	105/-140	100/-130	-	-	-104/-131	33%	46%	53%	0,1,1,0,0,2,1,1,1,0	15th	19th	🟡
-3.9	-106 FD	51%	IND @ GS	IND	Myles Turner	pts+reb	o 22.5	-106/-120	-	-110/-120	-110/-120	-	-	-119/-115	66%	60%	55%	17,26,24,19,20,27,34,18,15,11	19th	22nd	🟡
-3.9	-125 MGM	56%	IND @ GS	GS	Jonathan Kuminga	pts+reb+ast	u 28.5	-	-	-105/-125	-	103/-136	100/-134	-103/-133	97%	47%	68%	32,11,26,31,31,28,33,29,18,35	23rd	29th	🟡
-3.9	-106 FD	51%	IND @ GS	GS	Chris Paul	pts+reb+ast	u 18.5	-120/-106	-	-	-	-	-118/-113	-	15%	40%	44%	22,12,17,24,23,36,17,18,22,30	23rd	6th	🟡
-3.9	106 CZ	49%	CLE @ MIN	MIN	Rudy Gobert	pts+ast	o 15.5	-	-	100/-130	100/-130	-	-	106/-145	51%	53%	44%	13,13,16,8,17,14,25,18,9,11	4th	4th	🟡
-3.9	133 BR	43%	CLE @ MIN	MIN	Kyle Anderson	pts	o 10.5	-	'+120/-165	-	-	-	133/-195	-	40%	13%	10%	12,2,8,9,3,10,10,4,10,12	4th	20th	🟡
-3.9	-102 FD	50%	CLE @ MIN	CLE	Darius Garland	pts+ast	u 26.5	-125/-102	-	-120/-110	-120/-110	-	-	-127/-108	44%	47%	56%	24,27,22,42,19,35,38,16,20,29	1st	3rd	🟡
-3.9	-140 MGM	58%	CLE @ MIN	CLE	Caris Levert	ast	u 7.5	-	'+114/-145	105/-140	'+110/-145	107/-143	114/-152	118/-163	96%	47%	81%	15,5,7,8,7,11,9,7,11,12	2nd	1st	🟡
-3.9	-130 BV	57%	BOS @ DET	BOS	Kristaps Porzingis	3ptm	u 2.5	'+114/-146	'+100/-130	-	100/-130	-101/-132	108/-143	102/-139	70%	60%	67%	2,3,2,3,1,4,3,3,5,0	6th	6th	🟡
-3.9	133 BR	43%	BOS @ DET	BOS	Kristaps Porzingis	pts	u 18.5	-	-165/+120	-	-	-	-195/133	-	26%	34%	40%	25,15,14,22,23,24,24,24,20,17	26th	20th	🟡
-3.9	-150 MGM	60%	BOS @ DET	BOS	Jaylen Brown	reb	o 5.5	-	-160/+115	-150/115	-	-	-167/125	-	58%	60%	51%	6,7,3,3,14,3,6,5,7,8	14th	9th	🟡
-3.9	-140 DK	58%	BOS @ DET	BOS	Derrick White	3ptm	u 3.5	'+120/-154	'+110/-140	-	'+110/-145	122/-163	107/-141	106/-145	90%	60%	69%	3,4,0,0,0,1,7,3,6,4	6th	10th	🟡
-4.0	-115 DK	53%	PHI @ LAL	PHI	Tobias Harris	pts	o 16.5	-118/-104	-115/-115	-120/-110	-	-118/-112	-130/-103	-121/-113	40%	33%	48%	8,13,31,28,18,8,21,11,2,15	24th	22nd	🟡
-4.0	-128 FD	56%	PHI @ LAL	PHI	Paul Reed	pts	u 8.5	'+104/-128	'+105/-135	100/-135	-	103/-136	-	102/-139	82%	47%	67%	13,5,17,17,13,14,3,11,4,4	24th	21st	🟡
-4.0	-122 FD	55%	PHI @ LAL	PHI	Mo Bamba	pts	u 5.5	'+100/-122	-	100/-135	-	-	100/-132	-109/-125	50%	74%	73%	8,4,0,2,4,5,5,3,8,9	24th	7th	🟡
-4.0	102 CZ	50%	PHI @ LAL	LAL	Lebron James	reb	u 7.5	-122/+100	-120/-110	-130/-105	-	-130/-102	-127/-105	-139/102	38%	67%	56%	7,6,4,4,11,5,8,13,8,7	23rd	28th	🟡
-4.0	-128 FD	56%	PHI @ LAL	LAL	Anthony Davis	ast	u 3.5	'+104/-128	'+110/-140	-105/-130	'+110/-145	-103/-129	104/-137	-101/-135	66%	60%	52%	2,4,2,4,3,5,5,3,2,6	11th	16th	🟡
-4.0	-134 FD	57%	OKC @ TOR	OKC	Shai Gilgeous Alexander	reb	o 5.5	-134/+110	-150/+120	-	-	-138/103	-143/107	-139/102	40%	53%	52%	6,8,7,3,5,2,10,9,7,3	20th	20th	🟡
-4.0	-145 MGM	59%	OKC @ TOR	OKC	Chet Holmgren	ast	u 2.5	-	-	105/-145	'+120/-160	-	117/-157	110/-151	0%	60%	50%	5,2,1,5,3,2,3,1,2,1	27th	18th	🟡
-4.0	-220 DK	69%	OKC @ TOR	OKC	Cason Wallace	3ptm	o 0.5	-	-220/+170	-	-240/+175	-	-	-	0%	66%	69%	0,1,1,0,1,4,3,1,0,0	23rd		🟡
-4.0	125 BR	44%	NO @ MIA	MIA	Jimmy Butler	ast	o 5.5	'+120/-148	'+120/-150	-	'+115/-150	118/-159	125/-167	110/-151	50%	46%	33%	9,3,7,8,5,8,4,2,3,5	21st	24th	🟡
-4.0	100 MGM	50%	MEM @ SA	SA	Victor Wembanyama	blk	o 4.5	-108/-118	-	100/-135	100/-130	-	-115/-115	-103/-133	0%	60%	32%	5,4,5,6,7,2,2,3,7,6	28th	30th	🟡
-4.0	100 MGM	50%	MEM @ SA	MEM	John Konchar	pts+ast	o 9.5	-108/-118	-	100/-135	-	-	-	-104/-131	28%	46%	24%	10,4,13,4,8,6,17,12,9,5	27th	28th	🟡
-4.0	-115 BV	53%	MEM @ SA	MEM	Jaren Jackson	pts+reb	u 31.5	-104/-122	-	-	-115/-115	-	-	-113/-121	75%	60%	69%	20,33,19,46,41,30,18,25,27,32	29th	9th	🟡
-4.0	-180 DK	64%	LAC @ POR	LAC	Paul George	pts	u 25.5	-	'+130/-180	-	-	-	140/-205	-	57%	60%	70%	22,15,29,21,22,22,28,26,26,27	18th		🟡
-4.0	-110 FD	52%	IND @ GS	IND	Tyrese Haliburton	pts	u 18.5	-110/-110	-110/-120	-110/-120	-110/-120	-123/-108	-120/-112	-113/-121	42%	60%	44%	0,12,19,23,20,18,17,14,14,20	21st	18th	🟡
-4.0	170 BR	37%	IND @ GS	IND	Andrew Nembhard	pts	u 6.5	-	-210/+150	-	-	-	-265/170	-	40%	7%	24%	10,7,10,7,0,14,8,7,9,7	21st	18th	🟡
-4.0	-125 BV	56%	CLE @ MIN	MIN	Mike Conley	reb+ast	o 7.5	-	-	-130/100	-125/-105	-	-	-137/100	67%	53%	65%	11,12,9,9,8,9,6,4,3,11	4th	2nd	🟡
-4.0	-110 MGM	52%	CLE @ MIN	CLE	Jarrett Allen	pts+reb	o 29.5	-115/-111	-	-110/-120	-110/-120	-	-	-125/-109	27%	46%	35%	25,33,37,51,24,25,27,17,32,45	1st	7th	🟡
-4.0	-180 FD	64%	CLE @ MIN	MIN	Jaden Mcdaniels	3ptm	u 1.5	'+140/-180	'+145/-190	-	'+145/-190	146/-201	145/-195	139/-194	59%	74%	65%	5,0,0,1,1,0,0,0,1,4	8th	13th	🟡
-4.0	-125 BV	56%	CLE @ MIN	CLE	Isaac Okoro	pts	o 9.5	-130/+106	-125/-105	-130/100	-125/-105	-132/-101	-143/107	-135/-101	22%	60%	48%	17,16,17,9,11,13,7,10,9,7	1st	13th	🟡
-4.0	118 CZ	46%	CLE @ MIN	CLE	Caris Levert	ast	o 7.5	-	'+114/-145	105/-140	'+110/-145	107/-143	114/-152	118/-163	4%	53%	19%	15,5,7,8,7,11,9,7,11,12	2nd	1st	🟡
-4.0	-138 FD	58%	CLE @ MIN	CLE	Caris Levert	3ptm	o 1.5	-138/+108	-145/+114	-	-145/+110	-156/116	-141/107	-151/110	46%	33%	42%	3,2,2,2,1,3,0,1,1,1	4th	4th	🟡
-4.0	-140 DK	58%	BOS @ DET	BOS	Payton Pritchard	ast	u 6.5	-	'+110/-140	-	'+110/-145	120/-162	-	106/-145	98%	80%	93%	6,1,0,1,8,2,1,13,7,3	18th	21st	🟡
-4.0	-200 BV	67%	BOS @ DET	BOS	Derrick White	blk	o 0.5	-	-	-	-200/+150	-	-230/165	-214/152	56%	73%	76%	2,0,4,1,1,3,3,1,1,2	27th	17th	🟡
-4.0	-139 BR	58%	BOS @ DET	DET	Cade Cunningham	reb	u 4.5	'+118/-144	'+124/-160	105/-140	-	-	105/-139	104/-142	34%	40%	56%	3,2,4,5,9,6,3,6,4,6	11th	17th	🟡
-4.0	-102 FD	50%	BOS @ DET	DET	Cade Cunningham	pts	o 22.5	-102/-120	-110/-130	-	-	-	-112/-120	-	33%	53%	48%	21,9,23,32,33,22,19,11,17,23	2nd	19th	🟡
-4.1	-105 BV	51%	PHI @ LAL	LAL	Rui Hachimura	pts+reb	o 19.5	-	-	-	-105/-125	-	-	-113/-121	27%	46%	35%	19,15,26,8,31,17,17,23,18,20	13th	18th	🟡
-4.1	-139 BR	58%	PHI @ LAL	PHI	Kyle Lowry	pts	u 8.5	-	'+110/-150	-	-	-	105/-139	-	0%	67%	62%	15,8,14,6,8,2,12,5,16,5	24th	23rd	🟡
-4.1	-114 FD	53%	PHI @ LAL	PHI	Kyle Lowry	ast	o 4.5	-114/-106	-120/-110	-120/-110	-120/-110	-120/-110	-130/-103	-119/-115	0%	53%	42%	10,7,5,7,3,6,0,7,1,7	26th	24th	🟡
-4.1	143 BR	41%	PHI @ LAL	PHI	Kyle Lowry	reb	o 3.5	'+134/-164	'+130/-185	-	-	-	143/-195	-	0%	33%	38%	6,4,2,3,2,2,2,6,4,3	21st	24th	🟡
-4.1	-105 MGM	51%	PHI @ LAL	PHI	Kelly Oubre	pts	u 18.5	-108/-112	-125/-105	-125/-105	-	-118/-113	-114/-117	-129/-106	48%	54%	70%	21,30,25,20,18,19,9,22,22,18	24th	26th	🟡
-4.1	-215 FD	68%	PHI @ LAL	LAL	Austin Reaves	3ptm	u 2.5	'+164/-215	-	-	-	-	170/-235	-	83%	60%	72%	1,0,3,4,4,2,3,7,2,0	7th	10th	🟡
-4.1	-134 BR	57%	PHI @ LAL	LAL	Anthony Davis	reb	u 14.5	-	'+110/-140	105/-145	-	108/-144	102/-134	106/-145	64%	67%	73%	12,15,11,12,11,13,25,10,4,15	23rd	30th	🟡
-4.1	-115 MGM	53%	OKC @ TOR	OKC	Shai Gilgeous Alexander	pts+reb+ast	u 43.5	-	-	-115/-115	-	-	-109/-122	-	60%	54%	50%	40,52,31,45,48,31,45,45,30,41	26th	10th	🟡
-4.1	-109 BR	52%	OKC @ TOR	OKC	Shai Gilgeous Alexander	pts+reb+ast	o 43.5	-	-	-115/-115	-	-	-109/-122	-	40%	46%	50%	40,52,31,45,48,31,45,45,30,41	26th	10th	🟡
-4.1	-109 CZ	52%	OKC @ TOR	TOR	Bruce Brown	pts+reb	o 19.5	-113/-113	-	-	-	-	-	-109/-125	0%	13%	31%	7,15,3,13,6,23,21,16,12,14	15th	2nd	🟡
-4.1	102 BR	50%	OKC @ TOR	TOR	Bruce Brown	pts	o 14.5	'+100/-122	-	-	-	-	102/-134	-	0%	6%	22%	6,12,2,5,4,13,17,12,12,9	14th	4th	🟡
-4.1	-102 FD	50%	OKC @ TOR	TOR	Bruce Brown	reb+ast	o 10.5	-102/-125	-	-105/-125	-	-	-	-113/-121	0%	20%	18%	5,6,2,11,3,13,9,9,4,11	22nd	3rd	🟡
-4.1	-108 FD	52%	NO @ MIA	NO	Trey Murphy	pts	o 16.5	-108/-112	-120/-110	-	-110/-120	101/-133	-129/-105	-119/-115	40%	40%	25%	11,28,34,10,28,11,14,20,10,21	6th	16th	🟡
-4.1	-108 FD	52%	NO @ MIA	MIA	Bam Adebayo	pts+reb	u 28.5	-118/-108	-	-	-115/-115	-	-	-119/-115	56%	34%	37%	30,30,25,23,15,32,30,31,37,33	8th	16th	🟡
-4.1	-214 CZ	68%	NO @ MIA	MIA	Bam Adebayo	blk	u 1.5	'+180/-235	-	160/-225	'+175/-240	-	165/-230	152/-214	80%	80%	73%	0,0,1,0,2,1,1,3,0,0	19th	22nd	🟡
-4.1	-180 BV	64%	NO @ MIA	MIA	Bam Adebayo	stl	o 0.5	-184/+142	-	-190/145	-180/+135	-	-200/148	-199/143	68%	80%	65%	1,0,1,3,1,2,1,2,1,0	10th	13th	🟡
-4.1	100 MGM	50%	MEM @ SA	SA	Tre Jones	pts+reb	o 14.5	-104/-122	-	100/-135	-	-	-	-	62%	40%	31%	23,3,8,7,12,11,27,14,15,25	17th	23rd	🟡
-4.1	108 FD	48%	MEM @ SA	MEM	Santi Aldama	reb+ast	o 10.5	'+108/-138	-	-	'+105/-135	-	-	-103/-133	12%	26%	22%	9,11,9,11,5,9,5,10,11,13	29th	21st	🟡
-4.1	-137 CZ	58%	MEM @ SA	MEM	Gregory Jackson	stl	o 0.5	-	-	-	-145/+110	-	-	-137/100	0%	0%	0%		28th		🟡
-4.1	-145 CZ	59%	LAC @ POR	LAC	Paul George	3ptm	u 3.5	'+120/-154	'+120/-150	-	'+115/-150	119/-160	112/-150	106/-145	69%	54%	54%	2,3,6,4,2,2,6,3,4,4	5th		🟡
-4.1	-105 BV	51%	LAC @ POR	LAC	Norman Powell	pts	u 14.5	-106/-114	-125/-105	-	-125/-105	-125/-106	-	-117/-117	39%	47%	54%	14,9,24,6,12,18,26,11,18,15	18th		🟡
-4.1	-120 MGM	55%	IND @ GS	GS	Stephen Curry	reb+ast	u 9.5	-102/-125	-	-110/-120	-105/-125	-	-	-104/-131	22%	47%	57%	5,11,12,12,4,13,4,11,10,5	8th	4th	🟡
-4.1	-107 BR	52%	IND @ GS	GS	Stephen Curry	pts+reb+ast	o 37.5	-111/-115	-	-	-	-	-107/-124	-	70%	40%	46%	25,29,43,37,8,42,19,42,37,19	23rd	6th	🟡
-4.1	-120 FD	55%	IND @ GS	GS	Chris Paul	reb+ast	o 9.5	-120/-106	-	-130/-105	-125/-105	-	-	-129/-106	73%	66%	63%	9,10,11,9,13,17,8,10,8,18	8th	4th	🟡
-4.1	-159 BR	61%	IND @ GS	GS	Chris Paul	ast	u 6.5	-	'+125/-175	-	-	-	120/-159	-	25%	67%	53%	5,7,9,5,9,8,4,4,4,14	6th	2nd	🟡
-4.1	150 FD	40%	IND @ GS	IND	Aaron Nesmith	3ptm	u 1.5	-194/+150	-180/+140	-	-180/+135	-184/135	-195/145	-179/129	54%	54%	46%	2,0,1,1,4,1,3,1,1,2	19th	25th	🟡
-4.1	-128 FD	56%	CLE @ MIN	CLE	Sam Merrill	3ptm	o 2.5	-128/+100	-135/+105	-	-135/+105	-136/103	-	-135/-101	20%	33%	45%	7,2,0,2,1,1,5,3,2,4	4th	4th	🟡
-4.1	-105 BV	51%	CLE @ MIN	MIN	Mike Conley	pts+reb	u 13.5	-	-	-	-125/-105	-	-	-121/-113	40%	47%	55%	17,7,21,10,12,12,26,27,5,19	5th	9th	🟡
-4.1	-102 FD	50%	CLE @ MIN	CLE	Jarrett Allen	pts	o 17.5	-102/-120	-105/-125	-105/-125	-105/-125	-104/-127	-103/-130	-133/-103	32%	60%	42%	18,21,18,33,15,15,17,10,23,25	1st	9th	🟡
-4.1	-102 FD	50%	BOS @ DET	DET	Jalen Duren	pts+reb	u 23.5	-125/-102	-	-	-120/-110	-	-	-127/-108	75%	34%	36%	15,24,26,14,30,47,32,21,17,23	4th	9th	🟡
-4.1	-109 BR	52%	BOS @ DET	BOS	Derrick White	pts	u 18.5	-105/-115	-120/-110	-	-120/-110	-121/-109	-122/-109	-108/-127	83%	67%	68%	13,14,3,7,10,11,24,13,22,23	26th	29th	🟡
-4.1	-120 BV	55%	BOS @ DET	DET	Cade Cunningham	3ptm	o 1.5	-136/+106	-120/-110	-	-120/-110	-122/-108	-136/102	-123/-111	41%	66%	56%	2,1,4,4,3,2,2,0,1,0	11th	21st	🟡
-4.2	100 FD	50%	PHI @ LAL	PHI	Tobias Harris	pts+reb+ast	o 26.5	'+100/-128	-	-105/-125	-	-107/-124	-107/-124	-106/-129	36%	40%	51%	16,15,47,34,31,17,34,25,6,22	25th	20th	🟡
-4.2	-210 BR	68%	PHI @ LAL	LAL	Rui Hachimura	reb	o 3.5	-	-230/+165	-	-	-	-210/155	-	63%	46%	50%	2,7,3,1,2,5,2,3,4,3	23rd	30th	🟡
-4.2	-110 MGM	52%	PHI @ LAL	LAL	Rui Hachimura	pts	u 14.5	-106/-114	-120/-110	-120/-110	-	-110/-119	-109/-122	-123/-111	73%	40%	63%	17,8,23,7,29,12,15,20,14,17	11th	9th	🟡
-4.2	-142 CZ	59%	PHI @ LAL	LAL	Rui Hachimura	3ptm	u 1.5	'+120/-154	'+114/-145	-	'+110/-145	113/-152	114/-152	104/-142	78%	54%	65%	1,0,3,1,3,1,3,2,0,1	7th	9th	🟡
-4.2	-120 BV	55%	PHI @ LAL	LAL	Lebron James	pts+ast	u 34.5	-	-	-	-110/-120	-	-	-106/-129	48%	34%	58%	40,42,40,35,27,44,38,27,49,35	9th	9th	🟡
-4.2	-200 BR	67%	PHI @ LAL	LAL	Lebron James	stl	o 0.5	-205/+158	-	-225/165	-215/+160	-	-200/148	-214/152	66%	73%	70%	2,0,1,3,1,1,0,2,1,0	2nd	15th	🟡
-4.2	-128 FD	56%	PHI @ LAL	PHI	Kyle Lowry	pts	o 7.5	-128/+104	-130/+100	-135/100	-	-	-141/106	-137/100	0%	46%	50%	15,8,14,6,8,2,12,5,16,5	24th	23rd	🟡
-4.2	-128 FD	56%	PHI @ LAL	PHI	Kyle Lowry	pts+reb+ast	o 15.5	-128/-102	-	-	-	-	-136/102	-	0%	46%	48%	31,19,21,16,13,10,14,18,21,15	25th	26th	🟡
-4.2	-112 BR	53%	PHI @ LAL	LAL	Dangelo Russell	pts	o 17.5	-115/-105	-125/-105	-115/-120	-	-113/-117	-112/-120	-121/-113	46%	66%	44%	18,22,17,26,10,44,13,6,23,27	11th	6th	🟡
-4.2	-110 FD	52%	PHI @ LAL	PHI	Cameron Payne	pts	u 7.5	-110/-110	-115/-115	-115/-120	-115/-115	-	-	-	0%	47%	64%	5,15,16,13,7,7,13,10,3,12	24th	23rd	🟡
-4.2	120 MGM	45%	OKC @ TOR	OKC	Josh Giddey	blk	o 0.5	-	-	120/-160	'+110/-145	-	-	112/-154	37%	46%	40%	0,2,1,0,0,0,0,1,0,1	21st	7th	🟡
-4.2	102 FD	50%	OKC @ TOR	OKC	Jalen Williams	ast	o 4.5	'+102/-124	'+100/-130	100/-135	100/-130	-114/-117	-114/-117	-101/-135	21%	46%	47%	5,3,2,3,3,4,3,5,6,4	27th		🟡
-4.2	-132 FD	57%	OKC @ TOR	TOR	Gradey Dick	ast	u 2.5	'+108/-132	-	-	-	-	110/-148	-101/-135	0%	80%	86%	3,0,0,0,2,7,1,1,1,3	17th		🟡
-4.2	-120 BV	55%	OKC @ TOR	OKC	Chet Holmgren	reb+ast	o 11.5	-	-	-	-120/-110	-	-	-129/-106	0%	53%	41%	12,11,8,19,6,8,16,9,13,15	25th	16th	🟡
-4.2	-113 BR	53%	OKC @ TOR	TOR	Bruce Brown	pts+reb+ast	o 24.5	-115/-111	-	-	-	-	-113/-118	-123/-111	0%	13%	18%	11,18,4,16,7,26,26,21,16,20	15th	2nd	🟡
-4.2	-120 BV	55%	NO @ MIA	NO	Jonas Valanciunas	reb+ast	o 8.5	-	-	-	-120/-110	-	-	-129/-106	71%	66%	78%	3,12,11,12,10,9,6,8,9,6	11th	7th	🟡
-4.2	120 FD	45%	NO @ MIA	NO	Cj Mccollum	3ptm	o 3.5	'+120/-154	'+114/-145	-	'+110/-145	116/-155	115/-152	106/-145	27%	40%	41%	5,4,3,0,4,0,1,6,4,3	20th	21st	🟡
-4.2	-185 DK	65%	MEM @ SA	SA	Victor Wembanyama	pts	o 20.5	-	-185/+135	-	-	-	-210/143	-	0%	60%	54%	22,17,28,31,10,27,13,17,33,12	13th	17th	🟡
-4.2	-145 BV	59%	MEM @ SA	SA	Victor Wembanyama	stl	u 1.5	'+122/-156	-	120/-160	'+110/-145	-	116/-155	106/-145	0%	60%	68%	1,2,2,1,0,1,1,2,0,1	25th	18th	🟡
-4.2	122 FD	45%	MEM @ SA	SA	Victor Wembanyama	stl	o 1.5	'+122/-156	-	120/-160	'+110/-145	-	116/-155	106/-145	0%	40%	32%	1,2,2,1,0,1,1,2,0,1	25th	18th	🟡
-4.2	-195 DK	66%	MEM @ SA	SA	Tre Jones	ast	o 6.5	-	-195/+140	-	-	-	-210/155	-	44%	60%	40%	8,4,5,12,11,7,5,9,7,9	10th	11th	🟡
-4.2	100 BV	50%	MEM @ SA	SA	Julian Champagnie	stl	o 0.5	-	-	-	100/-130	-	-	-108/-127	23%	40%	39%	1,0,0,0,0,1,2,0,0,0	25th		🟡
-4.2	-185 DK	65%	MEM @ SA	SA	Devin Vassell	pts	o 18.5	-	-185/+135	-	-	-	-210/143	-	47%	60%	53%	21,28,17,22,30,17,6,17,25,19	13th	5th	🟡
-4.2	170 BV	37%	MEM @ SA	SA	Devin Vassell	stl	u 0.5	-188/+146	-	-210/160	-230/+170	-	-200/145	-234/165	32%	34%	39%	3,1,2,0,2,1,1,1,0,3	25th	26th	🟡
-4.2	-115 CZ	53%	LAC @ POR	POR	Scoot Henderson	reb+ast	o 8.5	-120/-106	-	-	-120/-110	-	-	-115/-119	0%	33%	34%	17,10,5,6,14,4,13,4,10,7	10th		🟡
-4.2	-190 BV	66%	LAC @ POR	POR	Scoot Henderson	stl	o 0.5	-	-	-	-190/+145	-	-200/148	-214/152	0%	53%	48%	0,0,1,1,0,1,1,2,1,2	12th		🟡
-4.2	-150 BV	60%	LAC @ POR	LAC	Kawhi Leonard	stl	o 1.5	-170/+132	-	-160/120	-150/+115	-	-152/114	-157/114	40%	40%	48%	1,2,4,2,0,0,1,0,1,4	29th	27th	🟡
-4.2	-140 MGM	58%	LAC @ POR	LAC	James Harden	reb	o 4.5	-142/+116	-145/+114	-140/105	-	-	-159/120	-142/104	0%	60%	57%	3,4,5,4,5,11,5,2,6,4	16th	22nd	🟡
-4.2	-104 CZ	51%	IND @ GS	GS	Trayce Jackson Davis	pts+reb	o 17.5	-108/-118	-	-	-	-	-	-104/-131	0%	40%	32%	13,16,21,12,17,23,19,13,28,18	28th		🟡
-4.2	135 DK	43%	IND @ GS	IND	Tj Mcconnell	reb	u 2.5	-	-175/+135	-165/125	-	-	-	-	43%	47%	49%	4,2,2,1,6,0,4,5,3,2	15th	12th	🟡
-4.2	-230 BR	70%	IND @ GS	GS	Stephen Curry	reb	u 5.5	-	'+180/-255	-	-	-	165/-230	-	36%	67%	73%	1,5,11,6,1,8,3,6,5,2	17th	21st	🟡
-4.2	105 BV	49%	IND @ GS	IND	Myles Turner	blk	u 1.5	-132/+104	-	-130/100	-135/+105	-	-125/-106	-135/-101	44%	40%	45%	3,1,0,4,6,4,1,0,1,2	15th	14th	🟡
-4.2	120 CZ	45%	IND @ GS	GS	Klay Thompson	reb+ast	o 5.5	-	-	110/-150	-	-	-	120/-166	58%	40%	49%	7,3,6,3,3,4,4,7,10,2	8th	5th	🟡
-4.2	118 FD	46%	IND @ GS	GS	Jonathan Kuminga	ast	o 2.5	'+118/-144	'+114/-145	110/-145	'+110/-145	-	112/-150	106/-145	28%	46%	34%	2,3,2,2,2,1,2,4,1,4	6th	17th	🟡
-4.2	-120 BV	55%	IND @ GS	IND	Jalen Smith	pts+ast	u 10.5	-	-	-	-110/-120	-	-	-106/-129	49%	47%	43%	11,10,9,4,12,18,9,15,9,12	20th	20th	🟡
-4.2	-120 MGM	55%	IND @ GS	GS	Draymond Green	pts	o 7.5	-130/+106	-120/-110	-120/-110	-120/-110	-	-136/102	-127/-108	55%	33%	55%	7,6,6,12,11,7,5,6,2,10	29th	30th	🟡
-4.2	-119 CZ	54%	IND @ GS	GS	Andrew Wiggins	pts+ast	u 15.5	-	-	-	-105/-125	-	-	-115/-119	34%	40%	62%	17,18,5,10,12,18,18,17,7,25	24th	25th	🟡
-4.2	102 BR	50%	CLE @ MIN	MIN	Mike Conley	pts+reb+ast	u 18.5	-	-	-130/-105	-	-128/-103	-136/102	-127/-108	32%	54%	52%	25,12,28,14,17,18,29,29,7,24	4th	4th	🟡
-4.2	-110 MGM	52%	CLE @ MIN	CLE	Isaac Okoro	blk	o 0.5	-	-	-110/-120	-115/-115	-	-121/-110	-115/-119	28%	60%	41%	1,2,1,2,1,0,0,1,0,0	9th	11th	🟡
-4.2	-110 MGM	52%	CLE @ MIN	CLE	Darius Garland	reb+ast	u 9.5	-111/-115	-	-120/-110	-115/-115	-	-	-117/-117	50%	60%	63%	9,12,8,12,6,7,17,9,13,10	2nd	7th	🟡
-4.2	125 BR	44%	BOS @ DET	BOS	Jaylen Brown	reb	u 5.5	-	-160/+115	-150/115	-	-	-167/125	-	42%	40%	49%	6,7,3,3,14,3,6,5,7,8	14th	9th	🟡
-4.2	-123 CZ	55%	BOS @ DET	DET	Jaden Ivey	pts+reb+ast	o 22.5	-	-	-125/-105	-	-121/-110	-148/108	-123/-111	62%	40%	47%	11,22,39,27,19,24,26,13,31,20	3rd	15th	🟡
-4.2	-140 MGM	58%	BOS @ DET	DET	Cade Cunningham	ast	o 6.5	-140/+114	-140/+110	-140/105	-145/+110	-147/111	-175/128	-142/104	50%	80%	65%	10,7,8,11,10,8,6,9,9,10	5th	5th	🟡
-4.2	-110 MGM	52%	BOS @ DET	DET	Cade Cunningham	pts+ast	o 28.5	-	-	-110/-125	-115/-115	-	-	-119/-115	33%	66%	55%	31,16,31,43,43,30,25,20,26,33	3rd	13th	🟡
-4.3	-118 FD	54%	PHI @ LAL	PHI	Tyrese Maxey	reb	o 3.5	-118/-104	-120/-110	-120/-110	-	-	-139/104	-121/-113	39%	53%	48%	7,3,3,6,2,2,4,3,8,0	21st	24th	🟡
-4.3	-115 BV	53%	PHI @ LAL	LAL	Rui Hachimura	pts+ast	o 15.5	-	-	-	-115/-115	-	-	-123/-111	31%	66%	39%	17,9,25,8,29,14,18,21,16,18	9th	11th	🟡
-4.3	-115 BV	53%	PHI @ LAL	PHI	Kelly Oubre	pts+ast	o 20.5	-	-	-	-115/-115	-	-	-123/-111	47%	53%	30%	25,34,26,22,21,20,9,23,25,22	23rd	27th	🟡
-4.3	138 FD	42%	PHI @ LAL	LAL	Dangelo Russell	3ptm	u 2.5	-178/+138	-166/+130	-	-170/+130	-174/128	-165/123	-174/126	52%	34%	48%	3,4,2,5,2,9,2,1,3,6	7th	5th	🟡
-4.3	-118 BR	54%	NO @ MIA	MIA	Jimmy Butler	pts+reb+ast	o 32.5	-125/-102	-	-	-	-129/-103	-118/-113	-119/-115	65%	60%	47%	35,31,47,40,23,38,30,22,21,39	10th	11th	🟡
-4.3	105 DK	49%	MEM @ SA	SA	Zach Collins	reb	o 4.5	-	'+105/-135	-	-	-	-	-103/-133	76%	53%	58%	1,5,2,6,7,2,10,2,6,7	29th	19th	🟡
-4.3	-158 FD	61%	MEM @ SA	SA	Keldon Johnson	3ptm	u 2.5	'+124/-158	'+124/-160	-	'+120/-160	136/-185	125/-167	123/-169	55%	54%	66%	5,2,3,3,4,4,2,1,5,3	22nd	29th	🟡
