EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ
-3.9	-105 BV	51%	eastern illinois @ siue		1h_spread	u 5.0	-	-	-	-115/-105	-	-113/-107	-117/-109	-
-3.9	-182 BR	65%	detroit @ iupui		total	u 143.5	-	'+150/-195	-	-	-	-	138/-182	143/-199
-3.9	-110 MGM	52%	detroit @ iupui		total	o 138.5	-110/-110	-115/-115	-110/-110	-110/-110	-110/-110	-117/-105	-115/-105	-115/-119
-3.9	100 BV	50%	denver @ nebraska omaha		1h_spread	u 0.5	-	-	-	-120/100	-	-119/-102	-	-
-3.9	100 MGM	50%	denver @ nebraska omaha		spread	o -1.5	-	-	100/-120	-105/-125	-	-101/-116	-	-
-3.9	-109 BR	52%	charleston southern @ north carolina		1h_total	o 72.0	-	-	-	-	-	-116/-115	-109/-117	-
-3.9	-118 BR	54%	charleston southern @ north carolina		1h_total	o 71.5	-	-	-	-	-	-126/-106	-118/-108	-
-3.9	-110 MGM	52%	charleston southern @ north carolina		spread	o 32.5	-	-	-110/-110	-	-110/-110	-110/-110	-118/-103	-115/-119
-3.9	-166 DK	62%	charleston southern @ north carolina		total	o 147.5	-	-166/+130	-	-	-	-	-186/140	-174/126
-3.9	-105 BR	51%	arizona @ california		total	o 156.5	-110/-110	-110/-120	-110/-110	-	-	-104/-117	-105/-115	-111/-123
-3.9	-122 BR	55%	arizona @ california		total	o 155.0	-	-130/+100	-	-	-	-124/101	-122/100	-
-3.9	-105 BR	51%	american @ umbc		1h_total	o 74.0	-	-	-	-110/-120	-	-109/-123	-105/-121	-110/-110
-3.9	-105 MGM	51%	american @ umbc		total	o 156.5	-	-105/-125	-105/-115	-110/-120	-110/-110	-109/-122	-115/-105	-113/-121
-3.9	-175 DK	64%	american @ umbc		spread	u -4.5	-	'+135/-175	-	-	-	-	138/-182	143/-199
-3.9	-103 BR	51%	alabama state @ south florida		spread	o 16.0	-	-110/-120	-	-105/-125	-110/-110	-103/-119	-103/-118	-
-3.9	-105 BR	51%	alabama state @ south florida		total	u 146.0	-	-120/-110	-	-120/-110	-110/-110	-118/-112	-115/-105	-
-4.0	-135 DK	57%	washington state @ utah		spread	o 9.5	-	-135/+105	-	-145/+110	-	-135/112	-141/112	-142/104
-4.0	106 BR	49%	washington state @ utah		spread	u 9.0	-	-130/+100	-	-130/100	-	-125/105	-130/106	-
-4.0	110 BR	48%	washington @ colorado		total	o 159.0	-	'+100/-130	-	'+105/-135	-	109/-134	110/-136	-
-4.0	-125 DK	56%	washington @ colorado		total	u 158.5	-	-105/-125	-	100/-130	-	104/-128	105/-129	-101/-135
-4.0	-129 BR	56%	washington @ colorado		total	o 155.5	-	-140/+110	-	-135/+105	-	-131/106	-129/105	-135/-101
-4.0	-152 BR	60%	valparaiso @ elon		total	u 146.5	-	'+124/-160	-	-	-	-	120/-152	120/-166
-4.0	-120 DK	55%	valparaiso @ elon		total	o 142.5	-	-120/-110	-	-130/100	-	-124/102	-122/100	-125/-109
-4.0	-135 BV	57%	utah valley @ boise state		spread	o 12.5	-	-140/+110	-	-135/+105	-	-127/107	-152/120	-145/106
-4.0	300 FD	25%	utah valley @ boise state		1h_ml	o  	'+300/-410	-	250/-350	'+275/-350	-	264/-355	-	278/-355
-4.0	-162 BR	62%	unc asheville @ uab		total	u 151.5	-	'+135/-175	-	-	-	-	125/-162	126/-174
-4.0	125 BR	44%	unc asheville @ uab		total	u 144.5	-	-145/+114	-	-	-	-	-162/125	-163/118
-4.0	-120 DK	55%	st thomas @ north dakota		total	u 137.5	-	-110/-120	-	100/-130	-	102/-124	100/-122	-109/-125
-4.0	110 DK	48%	st thomas @ north dakota		total	u 135.0	-	-140/+110	-	-135/+105	-	-131/106	-130/106	-
-4.0	105 BR	49%	south dakota @ north dakota state		spread	u 8.5	-	-125/-105	-	-130/100	-	-124/104	-129/105	-135/-101
-4.0	-200 DK	67%	south dakota @ north dakota state		spread	u 3.5	-	'+154/-200	-	-	-	-	163/-230	152/-214
-4.0	-145 BV	59%	san diego state @ gonzaga		spread	u 5.0	-	'+120/-150	-	'+110/-145	-	116/-140	123/-157	-
-4.0	-115 BR	53%	robert morris @ milwaukee		1h_away_total	u 35.5	-	-	-	-110/-120	-	-102/-118	-127/-115	-
-4.0	-180 BR	64%	rider @ penn state		spread	u 10.5	-	'+150/-195	-	-	-	-	138/-180	139/-194
-4.0	-200 DK	67%	radford @ clemson		spread	o 19.5	-	-200/+154	-	-	-	-	-215/160	-224/159
-4.0	-122 BR	55%	radford @ clemson		total	o 139.5	-	-130/+100	-	-125/-105	-	-128/-104	-122/100	-135/-101
-4.0	-135 BV	57%	radford @ clemson		total	o 138.5	-	-145/+114	-	-135/+105	-	-141/104	-137/110	-151/110
-4.0	-220 DK	69%	radford @ clemson		spread	u 10.5	-	'+170/-220	-	-	-	-	180/-265	165/-234
-4.0	-120 DK	55%	oral roberts @ umkc		spread	u -5.5	-	-110/-120	-	-105/-125	-	100/-118	106/-130	-108/-127
-4.0	110 BR	48%	northern kentucky @ ipfw		total	o 147.0	-	'+105/-135	-	'+105/-135	-	105/-130	110/-137	-
-4.0	105 DK	49%	northern kentucky @ ipfw		total	u 144.0	-	-135/+105	-	-130/100	-	-129/104	-122/100	-
-4.0	124 DK	45%	northern kentucky @ ipfw		total	u 142.5	-	-160/+124	-	-	-	-	-143/115	-160/116
-4.0	104 BR	49%	northern illinois @ iowa		spread	u 18.5	-	-125/-105	-	-130/100	-	-123/105	-127/104	-
-4.0	-125 PB	56%	northern illinois @ iowa		total	o 166.0	-	-135/+105	-	-135/+105	-125/105	-118/-104	-129/105	-
-4.0	115 BR	47%	northern illinois @ iowa		total	u 165.0	-	-145/+114	-	-	-	-131/106	-143/115	-
-4.0	-117 BR	54%	north florida @ miami		total	u 159.0	-	-110/-120	-	-	100/-120	-106/-125	-104/-117	-
-4.0	100 BR	50%	north florida @ miami		total	u 157.5	-	-125/-105	-	-	-	-126/-106	-121/100	-125/-109
-4.0	-120 BR	55%	niagara @ buffalo		1h_total	o 68.5	-	-	-120/-110	-130/100	-	-125/102	-120/-106	-
-4.0	120 DK	45%	niagara @ buffalo		total	o 148.5	-	'+120/-150	-	-	-	-	115/-143	110/-151
-4.0	124 DK	45%	new orleans @ sfa		total	o 154.5	-	'+124/-160	-	-	-	-	110/-137	123/-169
-4.0	-166 DK	62%	new orleans @ sfa		total	o 147.5	-	-166/+130	-	-	-	-	-195/145	-166/120
-4.0	-112 FD	53%	nc greensboro @ texas		1h_total	o 67.5	-112/-112	-	-115/-115	-120/-110	-	-116/-105	-	-
-4.0	-125 DK	56%	nc greensboro @ texas		total	o 142.0	-	-125/-105	-	-130/100	-	-126/103	-130/106	-
-4.0	-122 BR	55%	mcneese @ michigan		total	u 146.5	-	'+100/-130	-	-	105/-125	-111/-121	100/-122	102/-139
-4.0	-150 DK	60%	maine @ minnesota		spread	o 16.0	-	-150/+120	-	-160/+120	-	-158/125	-155/120	-
-4.0	128 BR	44%	maine @ minnesota		total	u 133.5	-	-150/+120	-	-	-	-	-165/128	-163/118
-4.0	-230 DK	70%	kent state @ saint marys		spread	u 6.5	-	'+175/-230	-	-	-	-	188/-275	172/-244
-4.0	-117 BR	54%	kent state @ saint marys		1h_away_total	o 28.5	-	-	-	-125/-105	-	-118/-103	-117/-124	-
-4.0	165 BR	38%	kennesaw state @ indiana		spread	u 16.5	-	-190/+145	-	-	-	-	-235/165	-214/152
-4.0	-120 DK	55%	jackson state @ northwestern		spread	o 18.5	-	-120/-110	-	-125/-105	-	-120/-102	-129/105	-127/-108
-4.0	128 BR	44%	illinois state @ kentucky		spread	o 17.5	-	'+120/-150	-	-	-	-	128/-165	118/-163
-4.0	170 BR	37%	illinois state @ kentucky		spread	o 15.5	-	'+154/-200	-	-	-	-	170/-235	152/-214
-4.0	-114 BR	53%	fresno state @ san diego		home_total	o 71.5	-	-	-	-120/-110	-	-116/-104	-114/-117	-
-4.0	-135 BV	57%	fresno state @ san diego		total	u 145.5	-	'+110/-140	-	'+105/-135	-	109/-135	115/-143	108/-148
-4.0	-130 BV	57%	fresno state @ san diego		total	u 145.0	-	'+105/-135	-	100/-130	-	105/-129	110/-137	-
-4.0	130 DK	43%	fairleigh dickinson @ illinois		total	u 158.5	-	-166/+130	-	-	-	-	-152/120	-166/120
-4.0	-2800 CZ	97%	fairleigh dickinson @ illinois		1h_ml	u  	'+1120/-3500	-	-	-	-	1284/-4026	-	1250/-2800
-4.0	-130 BV	57%	evansville @ cincinnati		spread	o 19.0	-	-135/+105	-	-130/100	-	-126/105	-141/112	-
-4.0	-129 BR	56%	evansville @ cincinnati		spread	u 16.5	-	'+100/-130	-	'+110/-145	-	114/-136	105/-129	-104/-131
-4.0	105 BV	49%	evansville @ cincinnati		total	u 149.5	-	-130/+100	-	-135/+105	-	-131/106	-121/100	-129/-106
-4.0	-115 DK	53%	eastern kentucky @ purdue		away_total	o 62.5	-116/-108	-115/-115	-	-125/-105	-	-117/-113	-125/-106	-
-4.0	120 BR	45%	eastern kentucky @ purdue		spread	u 31.5	-	-	-	-150/+115	-	-143/114	-152/120	-148/108
-4.0	120 BR	45%	eastern kentucky @ purdue		total	u 152.5	-	-145/+114	-	-145/+110	-	-144/106	-155/120	-157/114
-4.0	-110 DK	52%	eastern illinois @ siue		home_total	o 71.5	-	-110/-120	-	-	-	-	-117/-114	-
-4.0	110 DK	48%	eastern illinois @ siue		total	o 136.0	-	'+110/-140	-	'+105/-135	-	107/-132	106/-130	-
-4.0	-160 DK	62%	eastern illinois @ siue		total	o 130.5	-	-160/+124	-	-	-	-	-177/133	-169/123
-4.0	-123 CZ	55%	east tennessee state @ east carolina		spread	u 7.5	-	-	-	-105/-125	-	-	106/-130	-111/-123
-4.0	-115 CZ	53%	east tennessee state @ east carolina		2h_spread	u 3.5	-	-	-	-	-	-	-107/-120	-115/-115
-4.0	170 BR	37%	charleston southern @ north carolina		total	u 145.5	-	-200/+154	-	-	-	-	-240/170	-214/152
-4.0	-130 BV	57%	brown @ stony brook		total	u 142.0	-	'+110/-140	-	100/-130	-	102/-125	110/-137	-
-4.0	128 BR	44%	arizona @ california		spread	u -11.5	-	-160/+124	-	-	-	-146/121	-165/128	-160/116
-4.0	-110 PB	52%	american @ umbc		total	o 156.0	-	-110/-120	-	-110/-110	-110/-110	-115/-115	-122/100	-119/-115
-4.0	-135 BV	57%	alabama state @ south florida		1h_total	u 70.5	-	-	-	'+105/-135	-	108/-145	-	-
-4.0	-118 BR	54%	alabama state @ south florida		spread	o 17.0	-	-125/-105	-	-125/-105	-	-120/-102	-118/-103	-
-4.1	120 BR	45%	wright state @ green bay		spread	o -9.5	-	'+105/-135	-	'+115/-150	-	120/-145	120/-155	114/-157
-4.1	100 DK	50%	wright state @ green bay		spread	u -7.0	-	-130/+100	-	-125/-105	-	-117/-101	-120/-103	-
-4.1	-120 BR	55%	wright state @ green bay		spread	o -7.0	-	-130/+100	-	-125/-105	-	-117/-101	-120/-103	-
-4.1	100 BV	50%	wright state @ green bay		1h_spread	o -5.0	-	-	-	100/-130	-	101/-124	-108/-118	-
-4.1	-103 BR	51%	washington state @ utah		spread	u 8.5	-114/-106	-125/-105	-	-120/-110	-	-116/-102	-120/-103	-123/-111
-4.1	-110 DK	52%	washington state @ utah		away_total	u 67.5	-112/-114	-120/-110	-	-	-	-	-	-
-4.1	-122 BR	55%	washington state @ utah		total	o 143.0	-	-125/-105	-	-130/100	-	-125/102	-122/102	-
-4.1	-145 DK	59%	washington state @ utah		spread	o 10.0	-	-145/+114	-	-150/+115	-	-143/119	-157/123	-
-4.1	-145 BV	59%	washington @ colorado		spread	u 7.0	-	'+120/-150	-	'+110/-145	-	116/-139	123/-157	-
-4.1	-110 BV	52%	washington @ colorado		1h_spread	o 5.0	-	-	-	-110/-110	-	-110/-110	-115/-110	-110/-110
-4.1	-110 BV	52%	valparaiso @ elon		home_total	o 73.5	-116/-108	-120/-110	-	-110/-120	-	-103/-117	-117/-114	-
-4.1	-110 BR	52%	valparaiso @ elon		spread	o 4.0	-	-115/-115	-	-110/-110	-110/-110	-112/-105	-110/-110	-117/-117
-4.1	-115 BV	53%	valparaiso @ elon		1h_away_total	o 32.5	-	-	-	-115/-115	-	-111/-109	-136/-109	-
-4.1	-110 MGM	52%	utah valley @ boise state		1h_spread	u 6.5	-	-	-120/-110	-110/-110	-	-111/-109	-109/-117	-
-4.1	-130 BV	57%	utah valley @ boise state		total	u 137.5	-	'+105/-135	-	100/-130	-	102/-124	110/-137	108/-148
-4.1	-103 BR	51%	unc asheville @ uab		spread	u 7.5	-	-110/-120	-	-125/-105	-	-119/-103	-120/-103	-129/-106
-4.1	-110 BV	52%	unc asheville @ uab		1h_spread	o 4.5	-	-	-	-110/-110	-	-113/-111	-	-
-4.1	-137 BR	58%	st thomas @ north dakota		total	o 134.5	-	-145/+114	-	-145/+110	-	-137/111	-137/110	-148/108
-4.1	120 DK	45%	st thomas @ north dakota		spread	o 1.0	-	'+120/-150	-	'+115/-150	-	117/-141	112/-141	-
-4.1	-105 BV	51%	south carolina state @ nebraska		1h_total	o 73.0	-	-	-	-105/-115	-	-111/-119	-	-
-4.1	-104 FD	51%	south carolina state @ nebraska		away_total	u 62.5	-120/-104	-120/-110	-	-	-	-	-	-
-4.1	-110 BV	52%	san diego state @ gonzaga		1h_total	o 70.0	-	-	-	-110/-110	-	-112/-108	-	-110/-110
-4.1	260 MGM	28%	san diego state @ gonzaga		ml	o  	'+235/-295	'+245/-305	260/-350	'+235/-285	-	231/-287	245/-315	250/-320
-4.1	-129 BR	56%	robert morris @ milwaukee		total	o 152.0	-	-135/+105	-	-135/+105	-	-131/106	-129/105	-
-4.1	100 BV	50%	robert morris @ milwaukee		1h_spread	o 1.5	-	-	-110/-120	100/-130	-	107/-132	-110/-115	-
-4.1	-110 BV	52%	rider @ penn state		1h_total	o 69.5	-	-	-	-110/-110	-	-111/-109	-	-
-4.1	-160 DK	62%	rider @ penn state		total	u 148.5	-	'+124/-160	-	-	-	-	133/-175	123/-169
-4.1	-110 BV	52%	radford @ clemson		1h_total	o 66.5	-	-	-	-110/-110	-	-116/-115	-115/-110	-110/-110
-4.1	-108 BR	52%	radford @ clemson		1h_home_total	u 37.5	-	-	-	-115/-115	-	-117/-113	-136/-108	-
-4.1	-110 BV	52%	oral roberts @ umkc		1h_total	o 67.0	-	-	-	-110/-110	-	-108/-112	-117/-109	-
-4.1	-110 BV	52%	oral roberts @ umkc		total	o 143.0	-	-115/-115	-	-110/-120	-	-105/-116	-115/-105	-121/-113
-4.1	-129 BR	56%	northwestern state @ lsu		spread	u 23.5	-	'+100/-130	-	'+105/-135	-	109/-136	105/-129	104/-142
-4.1	-105 BV	51%	northwestern state @ lsu		total	o 146.0	-	-115/-115	-	-105/-125	-	-105/-128	-109/-110	-113/-121
-4.1	-110 MGM	52%	northern kentucky @ ipfw		total	u 145.5	-	-115/-115	-110/-110	-110/-110	-110/-110	-110/-110	-105/-115	-115/-119
-4.1	-129 BR	56%	northern illinois @ iowa		spread	u 16.5	-	'+105/-135	-	'+105/-135	-	107/-129	105/-129	-
-4.1	-150 DK	60%	north florida @ miami		total	u 161.5	-	'+120/-150	-	-	-	-	123/-157	118/-163
-4.1	-110 MGM	52%	north florida @ miami		total	u 158.5	-110/-110	-115/-115	-110/-110	-	-110/-110	-113/-118	-109/-112	-113/-121
-4.1	100 BV	50%	niagara @ buffalo		1h_total	u 68.5	-	-	-120/-110	-130/100	-	-125/102	-120/-106	-
-4.1	-110 BR	52%	niagara @ buffalo		total	o 146.0	-	-110/-120	-	-120/-110	-110/-110	-116/-104	-110/-110	-117/-117
-4.1	-195 DK	66%	niagara @ buffalo		spread	u -1.5	-	'+150/-195	-	-	-	-	155/-215	152/-214
-4.1	-105 DK	51%	new orleans @ sfa		home_total	o 83.5	-	-105/-125	-	-	-	-	-112/-120	-
-4.1	-108 BR	52%	new orleans @ sfa		1h_home_total	u 39.5	-	-	-	-115/-115	-	-117/-113	-136/-108	-
-4.1	-110 FD	52%	nc greensboro @ texas		1h_spread	o 9.5	-110/-110	-	-	-110/-110	-	-112/-109	-	-
-4.1	-110 MGM	52%	mcneese @ michigan		spread	o 10.5	-110/-110	-115/-115	-110/-110	-	-110/-110	-108/-112	-118/-103	-119/-115
-4.1	-110 BV	52%	maine @ minnesota		1h_spread	o 8.0	-	-	-	-110/-120	-	-107/-117	-121/-105	-110/-110
-4.1	100 BV	50%	maine @ minnesota		1h_spread	o 7.5	-	-	-	100/-130	-	101/-129	-110/-115	-
-4.1	-165 BR	62%	maine @ minnesota		total	u 140.5	-	'+135/-175	-	-	-	-	128/-165	129/-179
-4.1	-110 MGM	52%	maine @ minnesota		total	o 136.5	-	-115/-115	-110/-110	-110/-110	-110/-110	-114/-116	-115/-105	-119/-115
-4.1	120 BR	45%	maine @ minnesota		spread	o 12.0	-	'+120/-150	-	'+110/-145	-	111/-139	120/-155	-
-4.1	-125 DK	56%	loyola maryland @ st josephs		spread	u 16.5	-	-105/-125	-	100/-130	-	102/-125	-	102/-139
-4.1	-130 DK	57%	loyola maryland @ st josephs		spread	u 16.0	-	'+100/-130	-	'+105/-135	-	108/-135	-	-
-4.1	118 CZ	46%	loyola maryland @ st josephs		spread	o 15.5	-	'+110/-140	-	'+110/-145	-	115/-143	-	118/-163
-4.1	-118 BR	54%	kent state @ saint marys		1h_spread	u 6.0	-	-	-	-105/-125	-	-102/-118	-108/-118	-
-4.1	-125 DK	56%	kennesaw state @ indiana	Mackenzie Mgbako	reb	u 5.5	'+108/-140	-105/-125	-	-	-	-	-106/-134	-108/-135
-4.1	123 CZ	45%	kennesaw state @ indiana		total	o 164.5	-	'+114/-145	-	-	-	-	120/-152	123/-169
-4.1	120 BR	45%	kennesaw state @ indiana		spread	u 14.0	-	-140/+110	-	-150/+115	-	-146/116	-152/120	-
-4.1	-104 BR	51%	jackson state @ northwestern		2h_spread	o 7.5	-	-	-	-	-	-	-104/-124	-110/-120
-4.1	-109 BR	52%	jackson state @ northwestern		1h_away_total	u 27.5	-	-	-	-115/-115	-	-115/-115	-134/-109	-
-4.1	-141 BR	59%	jackson state @ northwestern		spread	u 16.0	-	'+114/-145	-	'+115/-150	-	117/-147	112/-141	-
-4.1	106 BR	49%	jackson state @ northwestern		total	o 140.0	-	'+100/-130	-	100/-130	-	-101/-133	106/-130	-
-4.1	-110 BR	52%	illinois state @ kentucky		home_total	o 84.5	-114/-110	-115/-115	-	-	-	-	-110/-121	-
-4.1	-109 BR	52%	illinois state @ kentucky		2h_spread	u 8.5	-	-	-	-	-	-	-115/-109	-115/-115
-4.1	-145 DK	59%	illinois state @ kentucky		spread	o 22.0	-	-145/+114	-	-150/+115	-	-148/118	-155/120	-
-4.1	-145 DK	59%	illinois state @ kentucky		spread	u 18.0	-	'+114/-145	-	'+115/-150	-	118/-148	120/-155	-
-4.1	-110 BV	52%	illinois state @ kentucky		total	o 148.0	-	-115/-115	-	-110/-110	-	-111/-109	-115/-106	-117/-117
-4.1	-160 DK	62%	fairleigh dickinson @ illinois		total	u 165.5	-	'+124/-160	-	-	-	-	135/-177	120/-166
-4.1	-120 BR	55%	evansville @ cincinnati		1h_total	u 72.5	-	-	-	-105/-125	-	100/-123	-107/-120	-
-4.1	-110 BV	52%	evansville @ cincinnati		1h_total	o 72.0	-	-	-	-110/-110	-	-109/-111	-115/-110	-
-4.1	100 BV	50%	evansville @ cincinnati		total	u 150.0	-	-125/-105	-	-130/100	-	-124/102	-115/-106	-
-4.1	-105 BV	51%	eastern kentucky @ purdue		away_total	u 62.5	-116/-108	-115/-115	-	-125/-105	-	-117/-113	-125/-106	-
-4.1	-110 BR	52%	eastern kentucky @ purdue		spread	o 29.5	-110/-110	-110/-110	-110/-110	-120/-110	-	-110/-110	-110/-110	-117/-117
-4.1	120 PB	45%	eastern kentucky @ purdue		total	o 157.5	-	'+120/-150	-	-	120/-145	-	112/-139	108/-148
-4.1	-200 DK	67%	eastern kentucky @ purdue		total	o 149.5	-	-200/+154	-	-	-	-	-225/163	-214/152
-4.1	105 BV	49%	eastern illinois @ siue		spread	u 9.0	-	-130/+100	-	-135/+105	-	-130/109	-120/-103	-
-4.1	-120 DK	55%	eastern illinois @ siue		total	o 133.5	-	-120/-110	-	-130/100	-	-124/101	-122/102	-121/-113
-4.1	-200 DK	67%	eastern illinois @ siue		total	o 128.5	-	-200/+154	-	-	-	-	-225/163	-214/152
-4.1	-135 BV	57%	east tennessee state @ east carolina		total	o 136.5	-	-	-	-135/+105	-	-	-137/110	-148/108
-4.1	-110 BV	52%	detroit @ iupui		home_total	o 68.5	-114/-110	-110/-120	-	-110/-120	-	-109/-111	-122/-109	-
-4.1	-135 DK	57%	detroit @ iupui		total	o 136.5	-	-135/+105	-	-	-	-	-143/115	-142/104
-4.1	-110 BV	52%	denver @ nebraska omaha		1h_total	u 74.5	-	-	-115/-115	-110/-110	-	-108/-112	-	-
-4.1	-109 BR	52%	charlotte @ stetson		away_total	u 69.5	-	-	-	-115/-115	-	-115/-115	-122/-109	-
-4.1	-110 PB	52%	charlotte @ stetson		total	o 136.0	-	-115/-115	-	-110/-110	-110/-110	-115/-115	-115/-105	-117/-117
-4.1	110 BR	48%	charlotte @ stetson		total	u 134.5	-	-135/+105	-	-135/+105	-	-137/101	-137/110	-137/100
-4.1	-195 DK	66%	charlotte @ stetson		spread	o 1.5	-	-195/+150	-	-	-	-	-215/155	-214/152
-4.1	-110 BV	52%	charlotte @ stetson		1h_spread	o -1.5	-	-	-	-110/-110	-	-111/-113	-115/-110	-
-4.1	-139 BR	58%	charleston southern @ north carolina		spread	u 30.5	-	-	-	-	-	114/-143	112/-139	110/-151
-4.1	-120 DK	55%	brown @ stony brook		away_total	o 68.5	-	-120/-110	-	-125/-105	-	-123/101	-	-
-4.1	115 BR	47%	brown @ stony brook		total	o 142.5	-	'+114/-145	-	'+105/-135	-	106/-131	115/-143	110/-151
-4.1	-110 BV	52%	bethune cookman @ cfu		1h_spread	u 13.5	-	-	-	-110/-110	-	-111/-113	-	-
-4.1	-480 CZ	83%	arizona @ california		1h_ml	o  	-560/+385	-	-550/340	-	-	-488/343	-	-480/360
-4.1	115 CZ	47%	american @ umbc		2h_spread	o -1.5	-	-	-	-	-	-	108/-141	115/-145
-4.1	-110 BV	52%	alabama state @ south florida		1h_spread	u 9.5	-	-	-	-110/-110	-	-114/-110	-108/-118	-110/-110
-4.1	-230 DK	70%	alabama state @ south florida		spread	u 11.5	-	'+175/-230	-	-	-	-	180/-265	178/-254
-4.1	-650 BV	87%	alabama state @ south florida		1h_ml	u  	-	-	-	'+450/-650	-	426/-703	-	500/-700
-4.2	-110 BV	52%	wright state @ green bay		1h_home_total	u 32.5	-	-	-	-120/-110	-	-108/-112	-121/-121	-
-4.2	-380 FD	79%	wright state @ green bay		spread	o 1.5	-380/+280	-	-	-	-	-	-500/290	-429/275
-4.2	-204 CZ	67%	wright state @ green bay		spread	o -3.5	-	-210/+160	-	-	-	-	-230/163	-204/146
-4.2	-294 CZ	75%	wright state @ green bay		spread	o -1.5	-310/+235	-	-	-	-	-	-335/220	-294/202
-4.2	105 BR	49%	washington @ colorado		total	o 158.5	-	-105/-125	-	100/-130	-	104/-128	105/-129	-101/-135
-4.2	-115 FD	53%	valparaiso @ elon		spread	u 3.5	-105/-115	-110/-120	-	-110/-120	-	-104/-113	-103/-120	-109/-125
-4.2	-115 BV	53%	unc asheville @ uab		1h_total	o 69.5	-	-	-	-115/-105	-	-120/-110	-121/-106	-
-4.2	-105 MGM	51%	st thomas @ north dakota		spread	o 2.5	-	-110/-120	-105/-115	-105/-115	-	-107/-110	-110/-110	-109/-125
-4.2	130 DK	43%	st thomas @ north dakota		total	u 133.5	-	-166/+130	-	-	-	-	-155/120	-166/120
-4.2	-125 DK	56%	south dakota @ north dakota state		spread	o 8.5	-	-125/-105	-	-130/100	-	-124/104	-129/105	-135/-101
-4.2	-105 BV	51%	south dakota @ north dakota state		1h_spread	o 4.5	-	-	-115/-115	-105/-125	-	-103/-119	-	-
-4.2	-105 CZ	51%	south dakota @ north dakota state		2h_spread	u 3.5	-	-	-	-	-	-	-117/-109	-125/-105
-4.2	-105 BR	51%	south dakota @ north dakota state		total	u 150.5	-	-120/-110	-110/-110	-125/-105	-110/-110	-120/-102	-115/-105	-117/-117
-4.2	-105 BV	51%	south carolina state @ nebraska		1h_spread	o 15.0	-	-	-	-105/-125	-	-105/-121	-	-110/-110
-4.2	-154 CZ	61%	san diego state @ gonzaga		spread	u 4.5	-	'+124/-160	-	'+120/-160	-	123/-149	132/-175	112/-154
-4.2	215 FD	32%	san diego state @ gonzaga		spread	u 12.5	-280/+215	-215/+165	-	-	-	-	-295/200	-294/202
-4.2	100 BV	50%	robert morris @ milwaukee		1h_spread	u 3.0	-	-	-	-130/100	-	-120/-102	-	-
-4.2	-105 BV	51%	rider @ penn state		1h_spread	o 8.0	-	-	-	-105/-125	-	-101/-119	-110/-115	-110/-110
-4.2	105 DK	49%	rider @ penn state		total	u 143.5	-	-135/+105	-	-130/100	-	-126/103	-122/100	-135/-101
-4.2	-148 BR	60%	rider @ penn state		total	o 142.0	-	-160/+124	-	-	-	-147/118	-148/116	-
-4.2	-105 BV	51%	oral roberts @ umkc		1h_total	o 67.5	-	-	-115/-115	-105/-125	-	101/-123	-108/-118	-110/-110
-4.2	-110 BV	52%	oral roberts @ umkc		1h_away_total	o 34.5	-	-	-	-110/-120	-	-106/-114	-129/-114	-
-4.2	-135 BV	57%	oral roberts @ umkc		total	o 141.0	-	-140/+110	-	-135/+105	-	-132/106	-143/116	-
-4.2	-140 DK	58%	northwestern state @ lsu		spread	u 23.0	-	'+110/-140	-	'+115/-150	-	116/-145	112/-141	-
-4.2	-166 DK	62%	northern kentucky @ ipfw		total	u 149.5	-	'+130/-166	-	-	-	-	138/-182	126/-174
-4.2	125 BR	44%	northern kentucky @ ipfw		total	o 148.5	-	'+120/-150	-	-	-	-	125/-162	114/-157
-4.2	-105 PB	51%	northern kentucky @ ipfw		total	u 145.0	-	-120/-110	-	-120/-110	-115/-105	-117/-105	-110/-110	-
-4.2	-4500 FD	98%	north florida @ miami		ml	u  	'+1600/-4500	-	-	-	1700/-5000	1029/-2256	-	1550/-4500
-4.2	114 BR	47%	niagara @ buffalo		spread	u 5.0	-	-135/+105	-	-145/+110	-	-135/112	-143/114	-
-4.2	106 BR	49%	niagara @ buffalo		spread	u 4.5	-	-130/+100	-	-130/100	-	-126/106	-130/106	-135/-101
-4.2	-110 BV	52%	niagara @ buffalo		1h_home_total	o 35.5	-	-	-	-110/-120	-	-105/-115	-130/-113	-
-4.2	110 DK	48%	new orleans @ sfa		spread	o 13.0	-	'+110/-140	-	'+105/-135	-	108/-135	105/-129	-
-4.2	-112 BR	53%	nc greensboro @ texas		home_total	o 79.5	-118/-106	-115/-115	-	-	-	-	-112/-120	-
-4.2	105 DK	49%	mcneese @ michigan		spread	o 9.5	-	'+105/-135	-	-	-	107/-132	-103/-118	-101/-135
-4.2	-105 BR	51%	mcneese @ michigan		total	u 145.0	-	-115/-115	-	-	-110/-110	-129/-104	-117/-105	-
-4.2	-139 BR	58%	maine @ minnesota		spread	o 15.5	-	-140/+110	-	-150/+115	-	-148/118	-139/112	-145/106
-4.2	116 BR	46%	maine @ minnesota		total	u 134.5	-	-140/+110	-	-145/+110	-	-143/105	-148/116	-148/108
-4.2	-110 DK	52%	loyola maryland @ st josephs		home_total	u 77.5	-	-120/-110	-	-115/-115	-	-113/-117	-	-
-4.2	-110 BV	52%	loyola maryland @ st josephs		1h_total	u 65.0	-	-	-	-110/-110	-	-114/-116	-	-
