EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ
-4.8	-200 BR	67%	florida international @ florida atlantic		total	u 158.5	-	'+160/-210	-	-	-	-	148/-200	152/-214
-4.8	110 BR	48%	florida international @ florida atlantic		total	u 151.5	-	-130/+100	-	-145/+110	-	-140/113	-136/110	-133/-103
-4.8	116 BR	46%	florida international @ florida atlantic		total	u 151.0	-	-140/+110	-	-	-	-149/120	-148/116	-139/102
-4.8	-160 DK	62%	florida international @ florida atlantic		total	o 149.5	-	-160/+124	-	-	-	-	-175/133	-163/118
-4.8	-174 CZ	64%	florida international @ florida atlantic		total	o 149.0	-	-175/+135	-	-	-	-	-186/140	-174/126
-4.8	-139 BR	58%	denver @ byu		spread	o 28.5	-	-	-	-	-	-140/112	-139/112	-148/108
-4.8	-110 BV	52%	denver @ byu		1h_spread	u 16.0	-	-	-	-120/-110	-	-116/-105	-108/-118	-
-4.8	-130 BV	57%	denver @ byu		total	u 159.0	-	'+105/-135	-	100/-130	-	103/-127	107/-132	102/-139
-4.8	-117 BR	54%	denver @ byu		total	u 158.0	-	-110/-120	-	-110/-120	100/-120	-107/-114	-104/-117	-109/-125
-4.8	-105 BV	51%	denver @ byu		total	u 157.0	-	-125/-105	-	-125/-105	-110/-110	-120/-101	-115/-106	-121/-113
-4.8	-110 MGM	52%	creighton @ unlv	Trey Alexander	pts	u 15.5	-104/-122	-120/-110	-120/-110	-	-	-	-	-127/-115
-4.8	-110 MGM	52%	creighton @ unlv		total	o 150.5	-	-115/-115	-110/-110	-110/-110	-115/-115	-111/-110	-	-113/-121
-4.8	-115 PB	53%	creighton @ unlv		total	o 150.0	-	-120/-110	-	-120/-110	-115/-105	-118/-104	-	-119/-115
-4.8	-115 BV	53%	chicago state @ northwestern		home_total	u 79.5	-106/-116	-	-	-115/-115	-	-117/-113	-106/-125	-
-4.8	-110 BV	52%	boston university @ dartmouth		1h_total	o 61.0	-	-	-	-110/-110	-	-114/-116	-	-110/-110
-4.8	-110 BV	52%	boston university @ dartmouth		1h_spread	o 1.5	-	-	-	-110/-110	-	-112/-112	-112/-114	-110/-110
-4.8	-169 CZ	63%	arkansas state @ louisville		spread	o 6.0	-	-175/+135	-	-	-	-	-175/133	-169/123
-4.8	-120 BV	55%	arkansas state @ louisville		1h_away_total	o 33.5	-	-	-	-120/-110	-	-117/-103	-134/-110	-
-4.8	125 BR	44%	arkansas state @ louisville		total	o 151.5	-	'+120/-150	-	-	-	-	125/-162	116/-160
-4.8	-130 BV	57%	arkansas state @ louisville		total	u 150.0	-	'+100/-130	-	100/-130	-	105/-129	110/-137	-101/-135
-4.8	145 BV	41%	arkansas state @ louisville		ml	o  	'+138/-166	'+145/-175	140/-165	'+145/-170	140/-170	147/-175	140/-175	143/-170
-4.9	-105 BV	51%	weber state @ nevada		1h_total	o 65.0	-	-	-	-105/-125	-	-105/-116	-	-
-4.9	-137 BR	58%	weber state @ nevada		total	o 135.0	-	-140/+110	-	-	-	-	-137/112	-145/106
-4.9	-145 DK	59%	weber state @ nevada		total	o 134.5	-	-145/+114	-	-	-	-	-148/116	-154/112
-4.9	-120 DK	55%	utah state @ santa clara	Great Osobor	pts	o 17.5	-	-120/-110	-	-	-	-	-	-131/-111
-4.9	-115 DK	53%	utah state @ santa clara	Darius Brown	reb	o 3.5	-	-115/-115	-120/-110	-	-	-	-	-125/-117
-4.9	100 DK	50%	utah state @ santa clara	Christoph Tilly	pts	o 8.5	-	'+100/-135	-	-	-	-	-	-110/-133
-4.9	-122 BR	55%	utah state @ santa clara		total	o 150.0	-	-125/-105	-	-130/100	-	-118/-103	-122/100	-129/-106
-4.9	-250 DK	71%	utah state @ santa clara		spread	u -6.5	-	'+190/-250	-	-	-	-	200/-295	178/-254
-4.9	-238 DK	70%	utah state @ santa clara		spread	u -6.0	-	'+180/-238	-	-	-	-	190/-278	172/-244
-4.9	-152 BR	60%	utah state @ santa clara		spread	u -3.0	-	'+124/-160	-	'+120/-160	-	126/-153	120/-152	112/-154
-4.9	-145 BV	59%	uab @ alabama a&m		1h_spread	u -8.5	-	-	-	'+110/-145	-	115/-149	-	-
-4.9	340 FD	23%	uab @ alabama a&m		1h_ml	u  	-480/+340	-	-	-410/+305	-	-409/282	-	-400/310
-4.9	-115 BV	53%	tennessee state @ liberty		home_total	u 75.5	-	-	-	-115/-115	-	-106/-114	-	-
-4.9	-182 BR	65%	tennessee state @ liberty		total	u 142.0	-	'+145/-190	-	-	-	-	138/-182	139/-194
-4.9	-194 CZ	66%	seattle @ san francisco		spread	u 6.0	-	'+150/-195	-	-	-	-	155/-210	139/-194
-4.9	-155 BR	61%	seattle @ san francisco		total	o 132.5	-	-166/+130	-	-	-	-	-155/123	-157/114
-4.9	-143 BR	59%	north alabama @ charleston southern		total	o 140.5	-	-150/+120	-	-145/+110	-	-148/109	-143/115	-
-4.9	105 BV	49%	north alabama @ charleston southern		1h_spread	o -3.5	-	-	-	'+105/-135	-	102/-130	-	-
-4.9	-210 DK	68%	murray state @ mississippi state		spread	o 20.5	-	-210/+160	-	-	-	-	-240/170	-214/152
-4.9	140 BR	42%	murray state @ mississippi state		spread	u 19.0	-	-175/+135	-	-	-	-	-186/140	-174/126
-4.9	-215 DK	68%	murray state @ mississippi state		total	u 143.0	-	'+165/-215	-	-	-	-	165/-230	165/-234
-4.9	102 BR	50%	murray state @ mississippi state		total	o 138.0	-	-105/-125	-	100/-130	-	100/-124	102/-122	-103/-133
-4.9	106 BR	49%	murray state @ mississippi state		total	u 135.5	-	-135/+105	-	-130/100	-	-130/106	-130/106	-133/-103
-4.9	-174 CZ	64%	murray state @ mississippi state		total	o 133.0	-	-180/+140	-	-	-	-	-177/135	-174/126
-4.9	165 BR	38%	marshall @ toledo		spread	o 4.0	-	'+150/-195	-	-	-	-	165/-230	152/-214
-4.9	-150 DK	60%	marshall @ toledo		total	u 166.0	-	'+120/-150	-	-	-	-	120/-152	116/-160
-4.9	110 BV	48%	longwood @ milwaukee		spread	o -4.0	-	'+105/-135	-	'+110/-145	-	111/-139	106/-130	-
-4.9	120 BR	45%	florida international @ florida atlantic		spread	u 25.5	-	-	-	-150/+115	-	-149/119	-152/120	-148/108
-4.9	120 BR	45%	florida international @ florida atlantic		spread	o 21.5	-	-	-	'+115/-150	-	117/-147	120/-152	110/-151
-4.9	-145 DK	59%	florida international @ florida atlantic		total	o 150.5	-	-145/+114	-	-	-	-	-155/120	-148/108
-4.9	140 BR	42%	florida international @ florida atlantic		total	u 149.0	-	-175/+135	-	-	-	-	-186/140	-174/126
-4.9	-140 DK	58%	eastern kentucky @ louisiana		total	u 153.5	-	'+110/-140	-	'+110/-145	-	107/-145	115/-143	-
-4.9	105 PB	49%	eastern kentucky @ louisiana		total	u 150.0	-	-130/+100	-	-135/+105	-125/105	-136/101	-122/100	-
-4.9	-115 BV	53%	eastern kentucky @ louisiana		1h_spread	u 1.0	-	-	-	-105/-115	-	-109/-115	-107/-118	-
-4.9	-145 DK	59%	denver @ byu		total	u 160.0	-	'+114/-145	-	-	-	-	117/-148	112/-154
-4.9	107 BR	48%	denver @ byu		total	o 159.0	-	'+105/-135	-	100/-130	-	103/-127	107/-132	102/-139
-4.9	-130 DK	57%	creighton @ unlv		total	o 149.0	-	-130/+100	-	-135/+105	-	-133/108	-	-133/-103
-4.9	-135 BV	57%	creighton @ unlv		1h_spread	u -8.5	-	-	-	'+105/-135	-	109/-136	-	-
-4.9	-115 BV	53%	creighton @ unlv		1h_spread	o -7.0	-	-	-	-115/-105	-	-114/-106	-	-
-4.9	-135 BV	57%	chicago state @ northwestern		1h_spread	u 12.0	-	-	-	'+105/-135	-	107/-139	-	-
-4.9	-150 BV	60%	appalachian state @ queens university		spread	u -8.5	-	'+124/-160	-	'+115/-150	-	116/-145	120/-155	-
-4.9	106 BR	49%	appalachian state @ queens university		spread	o -7.5	-	'+105/-135	-	100/-130	-	103/-127	106/-130	-
-4.9	-125 BV	56%	alabama state @ lsu		home_total	o 83.5	-	-	-	-125/-105	-	-130/-102	-	-
-5.0	-110 MGM	52%	weber state @ nevada		spread	u 9.5	-105/-115	-120/-110	-110/-110	-120/-110	-	-115/-102	-103/-118	-119/-115
-5.0	-109 BR	52%	weber state @ nevada		1h_home_total	u 34.5	-	-	-	-115/-115	-	-114/-106	-134/-109	-
-5.0	-200 DK	67%	weber state @ nevada		total	o 131.5	-	-200/+154	-	-	-	-	-210/155	-214/152
-5.0	-106 FD	51%	utah state @ santa clara		away_total	u 75.5	-118/-106	-120/-110	-	-120/-110	-	-	-121/-109	-
-5.0	-189 CZ	65%	utah state @ santa clara		total	u 156.0	-	'+150/-195	-	-	-	-	145/-195	136/-189
-5.0	100 BR	50%	utah state @ santa clara		total	u 150.0	-	-125/-105	-	-130/100	-	-118/-103	-122/100	-129/-106
-5.0	115 BR	47%	utah state @ santa clara		total	u 148.5	-	-140/+110	-	-	-	-138/111	-143/115	-151/110
-5.0	-135 BV	57%	utah state @ santa clara		spread	o 1.5	-	-135/+105	-	-135/+105	-	-131/109	-136/110	-148/108
-5.0	-129 BR	56%	utah state @ santa clara		spread	u -2.0	-	'+100/-130	-	'+105/-135	-	109/-129	105/-129	-104/-131
-5.0	-141 BR	59%	unc asheville @ auburn		spread	u 18.0	-	'+114/-145	-	'+110/-145	-	113/-141	112/-141	-
-5.0	100 BV	50%	unc asheville @ auburn		1h_spread	u 12.0	-	-	-	-130/100	-	-128/101	-121/-106	-
-5.0	-110 BV	52%	unc asheville @ auburn		1h_spread	u 11.5	-	-	-	-120/-110	-	-117/-107	-110/-115	-
-5.0	-135 BV	57%	unc asheville @ auburn		1h_spread	u 10.0	-	-	-	'+105/-135	-	107/-138	-	-
-5.0	-102 FD	50%	uab @ alabama a&m		1h_spread	o -7.5	-102/-120	-	-	-105/-125	-	-100/-127	-109/-117	-
-5.0	-105 BV	51%	uab @ alabama a&m		1h_spread	u -6.5	-	-	-	-125/-105	-	-119/-107	-	-
-5.0	-115 CZ	53%	tennessee state @ liberty		2h_spread	o 6.5	-	-	-	-	-	-	-117/-109	-115/-115
-5.0	-150 BV	60%	tennessee state @ liberty		spread	o 16.5	-	-160/+124	-	-150/+115	-	-149/123	-152/120	-151/110
-5.0	-103 BR	51%	tennessee state @ liberty		spread	o 14.0	-	-105/-125	-	-110/-120	-	-103/-114	-103/-118	-106/-129
-5.0	-112 FD	53%	southern miss @ mcneese		away_total	o 67.5	-112/-112	-	-	-115/-115	-	-117/-113	-	-
-5.0	-110 BV	52%	southern miss @ mcneese		1h_total	o 66.5	-112/-112	-	-	-110/-110	-	-113/-117	-112/-114	-
-5.0	-110 BV	52%	southern miss @ mcneese		1h_spread	u 3.5	-	-	-	-110/-110	-	-113/-111	-	-
-5.0	180 BR	36%	seattle @ san francisco		spread	o 5.0	-	'+170/-220	-	-	-	-	180/-265	159/-224
-5.0	-137 BR	58%	seattle @ san francisco		total	o 133.5	-	-145/+114	-	-	-	-135/110	-137/110	-139/102
-5.0	150 DK	40%	seattle @ san francisco		total	u 131.0	-	-195/+150	-	-	-	-	-190/143	-184/133
-5.0	-150 DK	60%	seattle @ san francisco		spread	o 11.5	-	-150/+120	-	-	-	-143/118	-155/120	-163/118
-5.0	114 BR	47%	seattle @ san francisco		spread	u 11.0	-	-140/+110	-	-	-	-134/111	-141/114	-151/110
-5.0	-140 DK	58%	seattle @ san francisco		spread	o 11.0	-	-140/+110	-	-	-	-134/111	-141/114	-151/110
-5.0	-105 BR	51%	north alabama @ charleston southern		1h_total	o 67.5	-112/-112	-	-	-105/-125	-	-107/-125	-105/-122	-
-5.0	-110 BR	52%	north alabama @ charleston southern		total	o 143.0	-	-120/-110	-	-110/-120	-	-111/-120	-110/-110	-110/-110
-5.0	-135 BV	57%	murray state @ mississippi state		1h_total	u 66.0	-	-	-	'+105/-135	-	109/-135	-	-
-5.0	-200 DK	67%	murray state @ mississippi state		total	u 142.5	-	'+154/-200	-	-	-	-	155/-210	152/-214
-5.0	-139 BR	58%	murray state @ mississippi state		total	u 139.0	-	'+110/-140	-	-	-	-	112/-139	108/-148
-5.0	-110 BR	52%	murray state @ mississippi state		total	o 137.0	-	-115/-115	-	-110/-110	-	-110/-111	-110/-110	-113/-121
-5.0	-110 BV	52%	marshall @ toledo		1h_total	o 77.0	-	-	-	-110/-110	-	-108/-113	-	-110/-110
-5.0	-107 BR	52%	longwood @ milwaukee		away_total	o 75.5	-108/-116	-	-	-	-	-	-107/-124	-
-5.0	-150 BV	60%	florida international @ florida atlantic		1h_total	o 71.5	-	-	-	-150/+115	-	-150/121	-	-
-5.0	-148 CZ	60%	florida international @ florida atlantic		spread	o 25.5	-	-	-	-150/+115	-	-149/119	-152/120	-148/108
-5.0	-190 BR	66%	florida international @ florida atlantic		total	u 158.0	-	'+150/-195	-	-	-	-	143/-190	146/-204
-5.0	120 PB	45%	eastern kentucky @ louisiana		total	u 148.5	-	-150/+120	-	-	-145/120	-	-143/115	-
-5.0	-180 DK	64%	denver @ byu		total	u 162.0	-	'+140/-180	-	-	-	-	143/-190	136/-189
-5.0	-139 BR	58%	denver @ byu		total	u 159.5	-	'+110/-140	-	-	-	-	112/-139	108/-148
-5.0	-190 PB	66%	creighton @ unlv		total	u 155.5	-	'+150/-195	-	-	145/-190	-	-	146/-204
-5.0	124 DK	45%	creighton @ unlv		total	o 153.5	-	'+124/-160	-	-	115/-150	-	-	118/-163
-5.0	100 PB	50%	creighton @ unlv		spread	o -13.5	-	-110/-120	-	100/-130	100/-130	104/-124	-	-108/-127
-5.0	-135 BV	57%	chicago state @ northwestern		spread	o 26.0	-	-	-	-135/+105	-	-130/105	-141/114	-
-5.0	-125 BV	56%	chicago state @ northwestern		spread	o 25.5	-	-	-	-125/-105	-	-120/-102	-129/105	-
-5.0	-121 BR	55%	chicago state @ northwestern		1h_away_total	o 24.5	-	-	-	-125/-105	-	-125/-106	-121/-121	-
-5.0	-160 BV	62%	boston university @ dartmouth		spread	o 5.0	-	-160/+124	-	-160/+120	-	-155/123	-177/133	-
-5.0	100 BV	50%	boston university @ dartmouth		spread	o 2.0	-	-105/-125	-	100/-130	-	102/-126	-103/-120	-
-5.0	-150 BV	60%	arkansas state @ louisville		1h_total	u 71.5	-	-	-	'+115/-150	-	121/-150	-	-
-5.0	-175 BR	64%	arkansas state @ louisville		total	o 144.0	-	-180/+140	-	-	-	-	-175/133	-184/133
-5.0	-135 BV	57%	arkansas state @ louisville		1h_spread	u 1.0	-	-	-	'+105/-135	-	109/-135	-	-
-5.0	-118 FD	54%	appalachian state @ queens university		away_total	o 77.5	-118/-106	-120/-110	-	-	-	-	-125/-107	-
-5.0	-110 BR	52%	appalachian state @ queens university		1h_total	u 70.0	-	-	-	-110/-110	-	-117/-113	-115/-110	-
-5.0	-115 CZ	53%	appalachian state @ queens university		2h_spread	u -2.5	-	-	-	-	-	-	-109/-117	-115/-115
-5.0	-135 BV	57%	appalachian state @ queens university		1h_spread	o -2.5	-	-	-	-135/+105	-	-138/107	-	-
-5.1	-115 BV	53%	weber state @ nevada		1h_spread	u 5.0	-	-	-	-105/-115	-	-107/-114	-	-
-5.1	120 DK	45%	weber state @ nevada		spread	u 11.5	-	-150/+120	-	-	-	-	-141/112	-160/116
-5.1	-115 DK	53%	utah state @ santa clara	Johnny Oneil	pts	u 8.5	-	-115/-115	-	-	-	-	-	-117/-125
-5.1	-115 DK	53%	utah state @ santa clara	Great Osobor	reb	u 7.5	-	-115/-115	-	-	-	-	-	-117/-125
-5.1	-129 BR	56%	utah state @ santa clara		total	o 149.5	-	-130/+100	-	-135/+105	-	-125/102	-129/105	-137/100
-5.1	-175 DK	64%	utah state @ santa clara		total	o 146.5	-	-175/+135	-	-	-	-	-182/138	-184/133
-5.1	-120 BV	55%	utah state @ santa clara		1h_spread	o 0.5	-	-	-	-120/100	-	-118/-102	-	-
-5.1	-150 BV	60%	unc asheville @ auburn		spread	u 17.5	-	'+120/-150	-	'+115/-150	-	120/-150	120/-152	-
-5.1	-166 DK	62%	tennessee state @ liberty		total	o 134.0	-	-166/+130	-	-	-	-	-175/132	-174/126
-5.1	-120 BR	55%	seattle @ san francisco		spread	u 9.0	-	-105/-125	-	-	-	101/-119	-103/-120	-111/-123
-5.1	105 BR	49%	seattle @ san francisco		spread	o 8.5	-	'+100/-130	-	-	-	108/-129	105/-129	-103/-133
-5.1	-142 CZ	59%	seattle @ san francisco		spread	u 8.0	-	'+114/-145	-	-	-	115/-138	114/-143	104/-142
-5.1	-117 BR	54%	seattle @ san francisco		1h_total	u 64.0	-	-	-	-	-	-105/-116	-109/-117	-
-5.1	-121 BR	55%	seattle @ san francisco		1h_home_total	u 34.5	-	-	-	-	-	-101/-119	-121/-121	-
-5.1	140 DK	42%	seattle @ san francisco		total	u 131.5	-	-180/+140	-	-	-	-	-177/133	-174/126
-5.1	-174 CZ	64%	seattle @ san francisco		total	o 131.5	-	-180/+140	-	-	-	-	-177/133	-174/126
-5.1	-194 CZ	66%	seattle @ san francisco		total	o 130.5	-	-200/+154	-	-	-	-	-200/148	-194/139
-5.1	105 BR	49%	seattle @ san francisco		spread	u 10.5	-	-130/+100	-	-	-	-125/105	-129/105	-139/102
-5.1	-320 CZ	76%	seattle @ san francisco		1h_ml	u  	'+245/-325	-	250/-350	-	-	232/-304	-	250/-320
-5.1	100 BR	50%	north alabama @ charleston southern		total	u 142.0	-	-130/+100	-	-125/-105	-	-126/-106	-122/100	-
-5.1	-180 DK	64%	murray state @ mississippi state		total	u 141.5	-	'+140/-180	-	-	-	-	140/-186	139/-194
-5.1	-155 BR	61%	murray state @ mississippi state		spread	u 14.0	-	'+124/-160	-	-	-	-	120/-155	118/-163
-5.1	-122 BR	55%	murray state @ mississippi state		total	o 136.0	-	-125/-105	-	-125/-105	-	-123/101	-122/100	-127/-108
-5.1	140 DK	42%	murray state @ mississippi state		total	u 133.0	-	-180/+140	-	-	-	-	-177/135	-174/126
-5.1	-160 DK	62%	marshall @ toledo		spread	u 5.5	-	'+124/-160	-	-	-	-	130/-167	120/-166
-5.1	-215 DK	68%	marshall @ toledo		spread	o 12.5	-	-215/+165	-	-	-	-	-235/170	-224/159
-5.1	-129 BR	56%	florida international @ florida atlantic		spread	o 24.5	-	-	-	-135/+105	-	-130/105	-129/105	-131/-104
-5.1	-150 BV	60%	florida international @ florida atlantic		1h_spread	o 16.0	-	-	-	-150/+115	-	-151/120	-	-
-5.1	-177 BR	64%	florida international @ florida atlantic		total	u 157.5	-	'+140/-180	-	-	-	-	135/-177	136/-189
-5.1	-180 DK	64%	florida international @ florida atlantic		total	o 148.5	-	-180/+140	-	-	-	-	-195/145	-184/133
-5.1	-200 DK	67%	florida international @ florida atlantic		total	o 147.5	-	-200/+154	-	-	-	-	-225/160	-204/146
-5.1	-145 BV	59%	chicago state @ northwestern		spread	o 26.5	-	-	-	-145/+110	-	-140/112	-152/120	-
-5.1	-150 BV	60%	boston university @ dartmouth		spread	o 4.5	-	-150/+120	-	-150/+115	-	-146/116	-157/123	-
-5.1	-180 DK	64%	arkansas state @ louisville		total	u 153.0	-	'+140/-180	-	-	-	-	145/-195	133/-184
-5.1	120 DK	45%	arkansas state @ louisville		total	u 145.5	-	-150/+120	-	-	-	-	-143/115	-157/114
-5.1	-167 BR	63%	arkansas state @ louisville		spread	u 1.0	-	'+135/-175	-	-	-	-	130/-167	126/-174
-5.1	-135 BV	57%	appalachian state @ queens university		1h_total	o 69.0	-	-	-	-135/+105	-	-141/105	-	-
-5.1	-120 BR	55%	appalachian state @ queens university		spread	u -7.0	-	'+100/-130	-	-110/-120	-	-104/-118	-103/-120	-
-5.1	-125 BV	56%	alabama state @ lsu		1h_total	u 70.5	-	-	-	-105/-125	-	-103/-130	-	-
-5.2	-150 BV	60%	weber state @ nevada		1h_spread	o 7.0	-	-	-	-150/+115	-	-150/120	-	-
-5.2	-125 BV	56%	weber state @ nevada		1h_spread	u 4.5	-	-	-	-105/-125	-	101/-124	-	-
-5.2	-190 DK	66%	weber state @ nevada		total	u 142.0	-	'+145/-190	-	-	-	-	148/-200	143/-199
-5.2	-150 DK	60%	utah state @ santa clara		total	o 148.0	-	-150/+120	-	-	-	-145/117	-155/120	-160/116
-5.2	145 DK	41%	utah state @ santa clara		spread	o -4.0	-	'+145/-190	-	-	-	-	140/-186	129/-179
-5.2	-110 BR	52%	utah state @ santa clara		spread	u -1.0	-	-115/-115	-	-110/-110	-	-109/-108	-110/-110	-121/-113
-5.2	-129 BR	56%	seattle @ san francisco		spread	u 8.5	-	'+100/-130	-	-	-	108/-129	105/-129	-103/-133
-5.2	-179 CZ	64%	seattle @ san francisco		spread	u 6.5	-	'+140/-180	-	-	-	-	140/-186	129/-179
-5.2	-105 BR	51%	seattle @ san francisco		total	o 136.0	-	-115/-115	-	-	-	-101/-121	-105/-115	-108/-127
-5.2	-129 BR	56%	seattle @ san francisco		spread	o 10.5	-	-130/+100	-	-	-	-125/105	-129/105	-139/102
-5.2	-145 BV	59%	north alabama @ charleston southern		1h_spread	o -1.0	-	-	-	-145/+110	-	-148/114	-	-
-5.2	-110 DK	52%	murray state @ mississippi state		home_total	u 76.5	-	-120/-110	-	-115/-115	-115/-115	-114/-106	-117/-114	-
-5.2	-157 BR	61%	murray state @ mississippi state		total	u 140.0	-	'+124/-160	-	-	-	-	123/-157	120/-166
-5.2	-145 DK	59%	murray state @ mississippi state		total	o 134.5	-	-145/+114	-	-150/+115	-	-145/117	-148/116	-148/108
-5.2	-204 CZ	67%	murray state @ mississippi state		total	o 131.5	-	-210/+160	-	-	-	-	-210/155	-204/146
-5.2	115 BV	47%	marshall @ toledo		spread	u 9.5	-	-140/+110	-	-150/+115	-	-144/119	-139/112	-145/106
-5.2	-135 BV	57%	marshall @ toledo		1h_spread	o 6.0	-	-	-	-135/+105	-	-134/109	-	-
-5.2	130 BR	43%	marshall @ toledo		spread	o 5.5	-	'+124/-160	-	-	-	-	130/-167	120/-166
-5.2	150 BR	40%	marshall @ toledo		spread	o 4.5	-	'+140/-180	-	-	-	-	150/-205	139/-194
-5.2	-159 BR	61%	marshall @ toledo		total	u 166.5	-	'+124/-160	-	-	-	-	125/-159	123/-169
-5.2	-280 DK	74%	marshall @ toledo		spread	o 14.0	-	-280/+210	-	-	-	-	-315/215	-294/202
-5.2	-130 BV	57%	longwood @ milwaukee		1h_spread	o 0.5	-	-	-	-130/100	-	-132/103	-	-
-5.2	-134 BR	57%	florida international @ florida atlantic	Vladislav Goldin	reb	o 7.5	-	-140/+105	-140/105	-	-	-	-134/100	-143/-102
-5.2	-103 BR	51%	florida international @ florida atlantic		spread	o 23.0	-	-	-	-105/-125	-	-103/-118	-103/-118	-109/-125
-5.2	110 PB	48%	eastern kentucky @ louisiana		total	u 149.5	-	-135/+105	-	-145/+110	-130/110	-143/106	-129/105	-
-5.2	-117 BR	54%	eastern kentucky @ louisiana		1h_spread	o 1.5	-	-	-	-120/-110	-	-119/-106	-117/-108	-
-5.2	120 BV	45%	denver @ byu		total	u 155.0	-	-150/+120	-	-160/+120	-	-152/122	-143/116	-148/108
-5.2	124 DK	45%	denver @ byu		total	u 154.5	-	-160/+124	-	-	-	-	-155/120	-157/114
-5.2	-135 BV	57%	denver @ byu		1h_spread	u 14.5	-	-	-	'+105/-135	-	108/-135	-	-
-5.2	-115 DK	53%	creighton @ unlv		spread	u -13.0	-	-115/-115	-	-110/-120	-	-103/-115	-	-117/-117
-5.2	-105 DK	51%	arkansas state @ louisville	Skyy Clark	pts	u 16.5	-120/-106	-125/-105	-115/-110	-	-	-	-	-133/-110
-5.2	145 DK	41%	arkansas state @ louisville		spread	u 6.5	-	-190/+145	-	-	-	-	-186/140	-179/129
-5.2	-143 BR	59%	arkansas state @ louisville		spread	o 5.0	-	-150/+120	-	-145/+110	-	-136/113	-143/114	-148/108
-5.2	150 DK	40%	arkansas state @ louisville		total	u 143.5	-	-195/+150	-	-	-	-	-182/138	-194/139
-5.3	-125 BV	56%	weber state @ nevada		total	u 138.5	-	'+100/-130	-	-105/-125	-	-107/-114	105/-129	-101/-135
-5.3	-195 BR	66%	utah state @ santa clara		spread	o 3.5	-	-200/+154	-	-	-	-	-195/145	-204/146
-5.3	-150 DK	60%	utah state @ santa clara		total	u 154.0	-	'+120/-150	-	-	-	-	120/-152	114/-157
-5.3	105 BR	49%	utah state @ santa clara		total	u 149.5	-	-130/+100	-	-135/+105	-	-125/102	-129/105	-137/100
-5.3	110 BR	48%	utah state @ santa clara		spread	u 1.5	-	-135/+105	-	-135/+105	-	-131/109	-136/110	-148/108
-5.3	104 BR	49%	utah state @ santa clara		spread	u 1.0	-	-130/+100	-	-130/100	-	-124/104	-127/104	-139/102
-5.3	-141 BR	59%	tennessee state @ liberty		spread	o 16.0	-	-145/+114	-	-145/+110	-	-140/116	-141/114	-142/104
-5.3	-105 BR	51%	southern miss @ mcneese		1h_total	u 66.0	-	-	-	-125/-105	-	-125/-107	-122/-105	-110/-110
-5.3	-103 BR	51%	seattle @ san francisco		spread	o 9.0	-	-105/-125	-	-	-	101/-119	-103/-120	-111/-123
-5.3	-150 DK	60%	seattle @ san francisco		spread	u 7.5	-	'+120/-150	-	-	-	122/-147	120/-155	112/-154
-5.3	-230 DK	70%	seattle @ san francisco		spread	o 14.0	-	-230/+175	-	-	-	-	-245/175	-244/172
-5.3	-105 BR	51%	north alabama @ charleston southern		total	o 143.5	-110/-110	-110/-120	-	-105/-125	-	-105/-128	-105/-115	-
-5.3	-122 BR	55%	north alabama @ charleston southern		2h_spread	u -3.5	-	-	-	-	-	-	-105/-122	-105/-125
-5.3	-125 BV	56%	north alabama @ charleston southern		1h_spread	o -2.0	-	-	-	-125/-105	-	-126/-101	-	-
-5.3	160 BR	38%	murray state @ mississippi state		spread	u 20.0	-	-200/+154	-	-	-	-	-225/160	-199/143
-5.3	-165 BR	62%	murray state @ mississippi state		total	u 140.5	-	'+130/-166	-	-	-	-	128/-165	126/-174
-5.3	-160 DK	62%	marshall @ toledo		spread	o 10.5	-	-160/+124	-	-	-	-	-167/128	-166/120
-5.3	-125 DK	56%	longwood @ milwaukee		total	o 146.0	-	-125/-105	-	-135/+105	-	-116/-115	-129/105	-
-5.3	-105 BV	51%	longwood @ milwaukee		1h_spread	o -1.0	-	-	-	-105/-125	-	-103/-122	-109/-117	-
-5.3	-130 BV	57%	florida international @ florida atlantic		1h_total	u 74.0	-	-	-	100/-130	-	105/-128	-	-
-5.3	-139 BR	58%	florida international @ florida atlantic		spread	o 25.0	-	-	-	-145/+110	-	-140/112	-139/112	-142/104
-5.3	105 BR	49%	florida international @ florida atlantic		spread	u 24.5	-	-	-	-135/+105	-	-130/105	-129/105	-131/-104
-5.3	-130 BV	57%	florida international @ florida atlantic		1h_spread	o 15.0	-	-	-	-130/100	-	-128/105	-	-
-5.3	-105 BV	51%	eastern kentucky @ louisiana		away_total	o 75.5	-108/-116	-	-	-105/-125	-	-106/-125	-	-
-5.3	-125 MGM	56%	creighton @ unlv	Steven Ashworth	pts	o 9.5	-	-140/+105	-125/-105	-	-	-	-	-125/-117
-5.3	110 DK	48%	creighton @ unlv	Dedan Thomas	pts	u 10.5	-	-150/+110	-	-	-	-	-	-146/100
-5.3	-105 PB	51%	creighton @ unlv		away_total	u 81.5	-108/-116	-125/-105	-	-125/-105	-125/-105	-120/-101	-	-
-5.3	-115 BV	53%	creighton @ unlv		1h_total	o 72.0	-	-	-	-115/-105	-	-113/-107	-	-
-5.3	105 BV	49%	creighton @ unlv		total	u 149.0	-	-130/+100	-	-135/+105	-	-133/108	-	-133/-103
-5.3	120 DK	45%	creighton @ unlv		total	u 147.5	-	-150/+120	-	-	-150/115	-	-	-154/112
