EV	EV Book	Imp	Game	Prop	O/U	Player	FD	DK	MGM	ESPN	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
-4.3	-102 MGM	50%	arkansas @ saint johns	spread	u 7.5		-	-125/-105	-118/-102	-115/-105	-112/-105	-118/-103	-129/-113	-	-	-	
-4.4	-145 DK	59%	xavier @ illinois	spread	u 2.5		-	'+114/-145	'+125/-150	-	-	-	-	-	-	-	
-4.4	-188 DK	65%	ucla @ tennessee	total	o 127.5		-	-188/+145	-	-	-	-	-198/133	80%	100%	72%	135,136,111,130,154,127,131,127,144,111,186,150,127,124,169,140,143,164,168,125,158,130,124,132,161,140,125,130,142,142,153,156
-4.4	-300 365	75%	ucla @ tennessee	spread	u -2.5		-	'+240/-330	-	-	-	-	215/-348	-	-	-	
-4.4	-160 MGM	62%	oklahoma @ connecticut	spread	o 8.5		-	-166/+130	-160/+135	-	-	-	-	-	-	-	
-4.4	-140 MGM	58%	oklahoma @ connecticut	spread	o 7.5		-	-145/+114	-140/+115	-	-	-	-	-	-	-	
-4.4	-106 FD	51%	michigan @ texas a&m	1h_total	o 66.5		-106/-120	-	-	-110/-120	-104/-116	-114/-112	-	100%	100%	100%	154,142,140,161,121,138,131,131,168,176,173,147,176,159,169,166,165,156,155,148,129,156,137,148,169,137,95,166,166,136,141,154,161,112
-4.4	-365 FD	78%	michigan @ texas a&m	spread	u -6.5		'+270/-365	'+290/-410	-	-	-	-	255/-433	-	-	-	
-4.4	-120 MGM	55%	mcneese @ purdue	pts	o 10.5	Javohn Garcia	-125/-104	-	-120/-105	-	-	-	-	20%	20%	44%	15,21,4,8,16,9,10,7,10,10,7,18,26,24,12,25,16,9,10,10,14,12,13,22,9,4,18,6,10,10,6,24,10,3
-4.4	-130 365	57%	mcneese @ purdue	spread	u 5.0		-	-	-	-	105/-125	112/-136	-	-	-	-	
-4.4	-105 CZ	51%	mcneese @ purdue	1h_spread	o 3.0		-	-	-	-	-106/-113	-	-105/-115	-	-	-	
-4.4	-104 BR	51%	mcneese @ purdue	total	o 143.5		-106/-114	-	-105/-115	-105/-115	-103/-117	-104/-117	-121/-121	40%	60%	42%	153,168,136,129,144,153,120,141,172,129,120,147,130,131,161,151,134,139,138,156,147,134,132,115,118,142,170,130,165,134,159,147,117
-4.4	-230 DK	70%	mcneese @ purdue	total	o 136.5		-235/+175	-230/+175	-	-	-	-	-258/168	50%	60%	55%	153,168,136,129,144,153,120,141,172,129,120,147,130,131,161,151,134,139,138,156,147,134,132,115,118,142,170,130,165,134,159,147,117
-4.4	110 DK	48%	liberty @ oregon	total	o 139.5		-	'+110/-140	'+105/-130	-	-	-	-	70%	100%	56%	146,130,126,151,115,158,132,120,129,141,157,174,135,141,136,144,153,142,128,141,144,133,130,125,118,145,103,114,165,167,151,141,160,146
-4.4	105 DK	49%	gonzaga @ houston	pts	o 13.5	Emanuel Sharp	'+100/-130	'+105	-	-	-	-	-	40%	60%	47%	7,13,11,16,14,17,23,16,14,13,18,2,18,14,15,14,9,8,3,4,10,0,17,11,10,9,12,11,19,26,17,8
-4.4	-215 DK	68%	gonzaga @ houston	total	o 133.5		-235/+175	-215/+165	-	-	-	-	-228/151	80%	80%	82%	164,168,167,147,125,164,162,155,179,148,174,151,127,171,131,164,173,163,186,202,167,158,120,126,139,165,162,147,141,171,170,161,109
-4.4	-140 DK	58%	drake @ texas tech	spread	u 5.5		-	'+110/-140	'+118/-145	-	107/-128	120/-148	100/-146	-	-	-	
-4.4	165 BR	38%	drake @ texas tech	spread	o 3.5		-	'+150/-195	-	-	-	165/-205	133/-198	-	-	-	
-4.4	156 FD	39%	drake @ texas tech	spread	u 10.5		-198/+156	-195/+150	-185/+150	-	-	-175/140	-208/139	-	-	-	
-4.4	-105 MGM	51%	creighton @ auburn	total	u 150.5		-110/-110	-120/-110	-115/-105	-	-117/-103	-113/-108	-125/-117	40%	40%	36%	137,143,135,171,164,157,166,162,152,144,159,156,145,152,169,129,154,138,104,161,174,168,171,148,179,127,152,182,172,155,184,119,135
-4.4	-143 BR	59%	creighton @ auburn	total	o 148.5		-	-145/+114	-145/+118	-	-146/118	-143/117	-152/104	-	-	-	
-4.4	-135 MGM	57%	creighton @ auburn	spread	o 10.5		-	-135/+105	-135/+110	-	-140/116	-137/114	-152/104	-	-	-	
-4.4	-350 ESPN	78%	byu @ wisconsin	3ptm	o 1.5	John Tonje	-390	-	-	-350	-	-	-	70%	80%	58%	3,1,1,4,3,0,1,3,3,1,2,0,1,2,1,1,1,0,6,5,5,5,1,3,4,3,2,1,1,2,2,2,6,4,0,2
-4.4	-114 FD	53%	byu @ wisconsin	home_total	o 77.5		-114/-110	-	-125/-110	-120/-110	-111/-113	-127/-113	-	-	-	-	
-4.4	-200 DK	67%	byu @ wisconsin	total	u 160.5		'+165/-220	'+154/-200	-	-	-	-	139/-208	60%	60%	73%	138,166,154,166,130,181,133,147,162,117,160,132,141,139,138,154,145,150,132,182,156,159,150,142,145,148,191,172,133,173,159,188,128
-4.4	-108 BR	52%	byu @ wisconsin	total	o 155.0		-	-	-	-	-106/-114	-108/-113	-121/-121	50%	60%	39%	138,166,154,166,130,181,133,147,162,117,160,132,141,139,138,154,145,150,132,182,156,159,150,142,145,148,191,172,133,173,159,188,128
-4.4	120 365	45%	byu @ wisconsin	spread	o -2.0		-	-	-	-	121/-146	115/-139	-	-	-	-	
-4.4	-140 MGM	58%	bryant @ michigan state	total	o 150.5		-	-145/+114	-140/+115	-	-	-	-	60%	60%	71%	168,178,151,169,133,155,182,160,151,151,185,176,170,135,178,136,126,168,147,171,152,178,162,131,149,154,160,114,157,152,146,159,169,138
-4.4	-210 CZ	68%	bradley @ george mason	1h_ml	u  		-	-	-	-	171/-210	-	175/-210	-	-	-	
-4.4	-165 FD	62%	arkansas @ saint johns	total	o 140.5		-165/+126	-166/+130	-	-	-	-177/145	-178/120	50%	60%	55%	136,139,114,163,146,144,167,149,135,176,139,162,154,128,139,134,152,148,133,127,168,148,166,128,130,127,177,167,125,167,185,140,163
-4.4	250 FD	29%	arkansas @ saint johns	spread	u 13.5		-335/+250	-298/+220	-	-	-	-	-313/197	-	-	-	
-4.5	100 BR	50%	ucla @ tennessee	spread	u 5.5		-115/-105	-	-115/-105	-120/+100	-119/101	-121/100	-133/-110	-	-	-	
-4.5	135 MGM	43%	oklahoma @ connecticut	spread	o 3.5		-	'+124/-160	'+135/-160	-	-	-	-	-	-	-	
-4.5	-110 MGM	52%	michigan @ texas a&m	reb	u 3.5	Tre Donaldson	-	-	-115/-110	-115/-115	-	-	-	60%	60%	66%	1,9,2,2,0,0,3,7,2,2,2,6,11,2,6,5,2,1,4,3,3,3,4,3,3,3,8,5,2,3,1,4,3,3,7
-4.5	-110 MGM	52%	michigan @ texas a&m	reb	u 3.5	Nimari Burnett	-	-	-120/-110	-115/-115	-	-	-	30%	20%	49%	2,2,6,3,5,1,2,7,5,3,3,0,5,3,4,2,3,6,5,3,4,5,4,1,3,1,4,4,2,6,4,2,4,5,4
-4.5	123 BR	45%	michigan @ texas a&m	spread	u 4.5		-	-145/+114	-140/+115	-	-143/118	-150/123	-170/115	-	-	-	
-4.5	-445 DK	82%	michigan @ texas a&m	spread	o 11.5		-520/+360	-445/+310	-	-	-	-	-508/287	-	-	-	
-4.5	-110 CZ	52%	michigan @ texas a&m	1h_spread	o 1.5		-112/-112	-	-	-115/-115	-106/-112	-117/-109	-110/-110	-	-	-	
-4.5	-160 MGM	62%	liberty @ oregon	spread	o 9.5		-	-160/+124	-160/+135	-	-	-	-	-	-	-	
-4.5	-160 MGM	62%	liberty @ oregon	total	o 134.5		-	-160/+124	-160/+135	-	-	-	-	70%	100%	62%	146,130,126,151,115,158,132,120,129,141,157,174,135,141,136,144,153,142,128,141,144,133,130,125,118,145,103,114,165,167,151,141,160,146
-4.5	135 DK	43%	gonzaga @ houston	ast	o 4.5	Milos Uzan	-	'+135	-	'+125	-	-	-	20%	20%	46%	10,4,5,6,1,9,3,3,5,4,6,4,8,3,2,4,5,5,9,2,2,5,6,6,5,5,1,2,2,2,3,1,5,4,3
-4.5	-160 MGM	62%	gonzaga @ houston	spread	o 7.5		-	-166/+130	-160/+135	-	-164/135	-162/133	-170/115	-	-	-	
-4.5	-152 BR	60%	gonzaga @ houston	spread	o 7.0		-	-	-	-	-153/126	-152/125	-	-	-	-	
-4.5	-110 ESPN	52%	gonzaga @ houston	1h_total	u 65.5		-	-	-	-120/-110	-110/-110	-	-	-	-	-	164,168,167,147,125,164,162,155,179,148,174,151,127,171,131,164,173,163,186,202,167,158,120,126,139,165,162,147,141,171,170,161,109
-4.5	-313 CZ	76%	gonzaga @ houston	total	o 130.5		-355/+250	-315/+230	-	-	-	-	-313/197	80%	80%	85%	164,168,167,147,125,164,162,155,179,148,174,151,127,171,131,164,173,163,186,202,167,158,120,126,139,165,162,147,141,171,170,161,109
-4.5	-110 ESPN	52%	drake @ texas tech	pts	o 9.5	Kerwin Walton	-	-115	-115/-115	-110	-	-	-	60%	100%	29%	21,11,3,9,8,0,2,3,0,6,2,0,6,0,2,2,0,0,6,7,14,3,0,13,6,0,0,12,6,12,11,12,13,27
-4.5	-110 ESPN	52%	drake @ texas tech	1h_spread	o 3.5		-	-	-	-110/-120	-109/-109	-	-	-	-	-	
-4.5	110 DK	48%	dayton @ chattanooga	total	o 152.5		-	'+110/-140	-	-	106/-131	-	100/-146	-	-	-	
-4.5	-110 FD	52%	creighton @ auburn	pts	u 16.5	Steven Ashworth	-118/-110	-	-115/-115	-	-	-	-	60%	60%	53%	25,15,13,11,16,14,15,17,17,20,21,20,18,13,22,20,12,9,17,15,13,23,22,13,23,20,16,9,11,23,10,12,13,22
-4.5	135 MGM	43%	creighton @ auburn	ast	o 1.5	Ryan Kalkbrenner	-	'+125	'+135/-175	-	-	-	-	60%	60%	53%	2,1,0,2,2,2,1,1,0,2,0,1,1,1,0,3,3,2,3,3,2,0,1,3,3,0,1,3,2,2,2,1,1,2
-4.5	-110 ESPN	52%	creighton @ auburn	reb	u 3.5	Miles Kelly	-	-	-115/-115	-125/-110	-	-	-	60%	80%	62%	3,2,2,3,2,2,1,3,5,0,4,3,4,5,3,6,10,5,4,3,1,4,3,2,8,8,8,3,2,3,4,3,2,3
-4.5	-340 FD	77%	byu @ wisconsin	reb	o 3.5	Steven Crowl	-340	-	-	-375	-	-	-	70%	80%	78%	8,4,1,4,5,4,9,7,4,11,0,6,4,7,10,5,7,3,5,7,9,7,3,8,1,7,6,3,4,3,4,7,1,8,6,4
-4.5	-115 DK	53%	byu @ wisconsin	3ptm	o 2.5	John Tonje	-125	-115	-118/-110	-120	-	-	-	20%	40%	39%	3,1,1,4,3,0,1,3,3,1,2,0,1,2,1,1,1,0,6,5,5,5,1,3,4,3,2,1,1,2,2,2,6,4,0,2
-4.5	-110 MGM	52%	byu @ wisconsin	pts	u 16.5	John Blackwell	-114/-114	-	-115/-110	-	-	-	-	40%	40%	61%	16,13,8,14,30,17,14,7,16,17,10,10,12,32,21,9,15,28,23,14,10,5,8,19,11,16,6,24,16,25,19,8,18,14,18,19
-4.5	-110 365	52%	byu @ wisconsin	1h_total	o 73.5		-113/-113	-	-	-115/-115	-107/-114	-118/-108	-115/-115	100%	100%	100%	138,166,154,166,130,181,133,147,162,117,160,132,141,139,138,154,145,150,132,182,156,159,150,142,145,148,191,172,133,173,159,188,128
-4.5	-141 BR	59%	byu @ wisconsin	total	u 157.0		-	-	-	-	116/-144	117/-141	-	50%	40%	64%	138,166,154,166,130,181,133,147,162,117,160,132,141,139,138,154,145,150,132,182,156,159,150,142,145,148,191,172,133,173,159,188,128
-4.5	-122 BR	55%	byu @ wisconsin	total	o 154.0		-	-	-	-	-120/-102	-122/100	-	50%	60%	39%	138,166,154,166,130,181,133,147,162,117,160,132,141,139,138,154,145,150,132,182,156,159,150,142,145,148,191,172,133,173,159,188,128
-4.5	185 365	35%	byu @ wisconsin	total	u 148.5		-210/+158	-238/+180	-	-	-	-	-238/156	50%	40%	48%	138,166,154,166,130,181,133,147,162,117,160,132,141,139,138,154,145,150,132,182,156,159,150,142,145,148,191,172,133,173,159,188,128
-4.5	-110 ESPN	52%	byu @ wisconsin	1h_spread	u 0.5		-112/-112	-	-	-120/-110	-108/-110	-	-110/-110	-	-	-	
-4.5	150 DK	40%	byu @ wisconsin	spread	o -3.5		-	'+150/-195	'+135/-160	-	-	143/-175	139/-208	-	-	-	
-4.5	100 MGM	50%	bryant @ michigan state	total	o 153.5		-	-110/-120	'+100/-120	-	-	-	-	50%	40%	56%	168,178,151,169,133,155,182,160,151,151,185,176,170,135,178,136,126,168,147,171,152,178,162,131,149,154,160,114,157,152,146,159,169,138
-4.5	-110 CZ	52%	arkansas @ saint johns	1h_spread	u 4.0		-	-	-	-	-109/-109	-	-110/-110	-	-	-	
-4.5	-110 CZ	52%	arkansas @ saint johns	1h_spread	o 4.0		-	-	-	-	-109/-109	-	-110/-110	-	-	-	
-4.5	123 BR	45%	arkansas @ saint johns	total	u 142.0		-	-	-	-	-152/122	-150/123	-	40%	60%	50%	152,169,111,156,197,135,129,141,159,176,150,142,173,113,132,154,148,121,130,150,107,134,134,130,144,152,140,164,146,132,170,135,142,148
-4.5	198 FD	34%	arkansas @ saint johns	1h_ml	o  		'+198/-250	-	-	'+175/-250	189/-234	-	185/-225	-	-	-	
-4.6	-112 BR	53%	ucla @ tennessee	home_total	u 68.5		-106/-118	-	-118/-118	-115/-115	-	-127/-112	-	20%	-	26%	80,77,92,103,64,77,78,96,75,66,84,82,67,76,43,74,74,75,68,51,73,64,85,70,64,81,77,65,79,76,75,83,70,77
-4.6	-350 365	78%	ucla @ tennessee	spread	u -3.5		'+265/-355	'+270/-375	-	-	-	-	255/-433	-	-	-	
-4.6	-320 FD	76%	michigan @ texas a&m	3ptm	o 1.5	Wade Taylor	-320	-	-	-350	-	-	-	70%	60%	72%	4,2,3,2,4,2,3,2,4,2,3,1,1,1,0,5,1,7,3,2,3,3,0,2,1,3,3,2,1
-4.6	-115 DK	53%	michigan @ texas a&m	pts	o 13.5	Danny Wolf	-	-115	-120/-110	-	-	-	-	40%	60%	49%	19,4,14,9,6,4,20,20,13,14,15,4,12,21,12,11,23,4,4,11,16,15,20,15,17,11,10,8,9,20,18,18,21,8,9
-4.6	-105 BR	51%	michigan @ texas a&m	1h_home_total	u 33.5		-	-	-	-	-117/-107	-137/-105	-	-	-	-	125,142,168,142,125,150,150,158,101,139,136,122,146,140,158,182,150,125,125,139,143,148,131,122,130,124,146,170,159,155,118,183
-4.6	-104 FD	51%	mcneese @ purdue	1h_spread	u 3.5		-120/-104	-	-	-120/-110	-116/-102	-	-	-	-	-	
-4.6	-165 FD	62%	mcneese @ purdue	total	o 139.5		-165/+126	-166/+130	-	-	-	-167/135	-188/127	50%	60%	48%	153,168,136,129,144,153,120,141,172,129,120,147,130,131,161,151,134,139,138,156,147,134,132,115,118,142,170,130,165,134,159,147,117
-4.6	-188 DK	65%	mcneese @ purdue	total	o 138.5		-	-188/+145	-	-	-	-190/155	-208/139	50%	60%	52%	153,168,136,129,144,153,120,141,172,129,120,147,130,131,161,151,134,139,138,156,147,134,132,115,118,142,170,130,165,134,159,147,117
-4.6	-165 MGM	62%	liberty @ oregon	3ptm	o 0.5	Tj Bamba	-	-175	-165/+125	-	-	-	-	50%	60%	48%	1,2,1,1,0,0,4,1,1,0,0,2,0,1,0,0,0,0,3,0,0,0,1,0,0,1,2,0,0,1,0,1,1
-4.6	-135 DK	57%	liberty @ oregon	spread	u 5.5		-	'+105/-135	'+115/-140	-	-	-	-	-	-	-	
-4.6	-105 MGM	51%	liberty @ oregon	total	u 137.5		-	-110/-110	-115/-105	-	-	-	-	30%	40%	24%	167,127,150,143,153,150,146,164,128,144,140,137,138,186,162,144,163,123,153,146,130,148,156,160,156,132,158,150,143,137,153,131,138
-4.6	-115 ESPN	53%	gonzaga @ houston	pts+reb	o 17.5	Khalif Battle	-118/-108	-	-	-115	-	-	-	60%	80%	50%	17,26,25,7,19,21,21,10,17,25,3,10,6,24,12,30,26,10,17,1,1,25,4,30,21,11,29,5,10,26,18,25,16,32
-4.6	-320 FD	76%	gonzaga @ houston	pts	o 9.5	Emanuel Sharp	-320	-	-	-350	-	-	-	80%	80%	72%	7,13,11,16,14,17,23,16,14,13,18,2,18,14,15,14,9,8,3,4,10,0,17,11,10,9,12,11,19,26,17,8
-4.6	134 FD	43%	gonzaga @ houston	3ptm	o 2.5	Emanuel Sharp	'+134	'+120	'+130/-165	'+125	-	-	-	40%	60%	47%	1,3,2,5,2,3,4,4,2,1,3,0,4,4,3,3,1,2,1,0,3,0,4,2,2,1,1,1,4,5,3,2
-4.6	-120 MGM	55%	gonzaga @ houston	spread	u 4.5		-	-	'+100/-120	'+100/-120	-101/-118	100/-122	-113/-129	-	-	-	
-4.6	130 DK	43%	drake @ texas tech	spread	u 9.5		-	-166/+130	-155/+125	-	-	-150/123	-178/120	-	-	-	
-4.6	-165 MGM	62%	drake @ texas tech	spread	u 4.5		'+138/-174	'+130/-166	'+135/-165	-	-	143/-175	115/-170	-	-	-	
-4.6	-195 DK	66%	drake @ texas tech	spread	u 3.5		-	'+150/-195	-	-	-	165/-205	133/-198	-	-	-	
-4.6	-425 365	81%	drake @ texas tech	spread	o 15.5		-	-520/+350	-	-	-	-	-458/266	-	-	-	
-4.6	220 365	31%	drake @ texas tech	total	o 134.5		-	'+200/-270	-	-	-	-	179/-278	20%	-	27%	134,117,124,149,138,151,108,126,125,143,134,111,144,125,121,103,128,124,152,131,118,140,100,166,161,120,131,122,126,128,123,107,111
-4.6	-188 DK	65%	drake @ texas tech	total	u 131.5		-	'+145/-188	-	-	-	155/-190	133/-198	20%	-	18%	155,151,145,162,155,153,153,138,139,136,158,170,158,139,169,118,124,152,118,128,163,132,155,217,148,135,124,130,151,166,142,150,166
-4.6	-125 DK	56%	dayton @ chattanooga	total	o 149.5		-	-125/-105	-	-	-131/106	-	-133/-110	-	-	-	
-4.6	-115 ESPN	53%	creighton @ auburn	pts+reb	o 29.5	Ryan Kalkbrenner	-118/-108	-	-	-115	-	-	-	40%	40%	35%	60,30,21,26,15,16,19,27,18,25,14,28,25,28,35,30,26,21,32,38,30,47,26,22,21,27,38,35,29,42,41,16,22,20
-4.6	125 MGM	44%	creighton @ auburn	3ptm	o 1.5	Denver Jones	'+106	'+120	'+125/-165	'+125	-	-	-	40%	20%	48%	2,0,2,3,0,2,1,0,3,4,5,3,3,2,1,0,1,1,0,1,4,3,0,5,3,1,1,2,0,1,2,1,1
-4.6	155 MGM	39%	creighton @ auburn	3ptm	o 1.5	Chad Baker Mazara	'+142	-	'+155/-210	-	-	-	-	40%	20%	41%	3,1,0,3,3,2,1,2,1,0,0,0,3,2,1,0,3,3,0,1,4,1,1,0,2,1,2,4,1,3,0,1,1,1
-4.6	-162 BR	62%	creighton @ auburn	spread	u 6.5		'+134/-168	'+130/-166	'+140/-170	-	-	133/-162	111/-164	-	-	-	
-4.6	155 BR	39%	creighton @ auburn	total	o 155.5		-	'+145/-188	-	-	-	155/-190	127/-188	-	-	-	
-4.6	-180 DK	64%	creighton @ auburn	total	o 146.5		-	-180/+140	-	-	-	-182/148	-188/127	-	-	-	
-4.6	-210 FD	68%	byu @ wisconsin	reb	o 3.5	Richie Saunders	-210	-	-	-225	-	-	-	60%	80%	61%	8,6,6,4,0,5,3,3,4,0,6,2,2,6,2,7,5,5,6,3,6,1,4,14,2,3,6,2,6,5,2,6,4
-4.6	110 365	48%	byu @ wisconsin	spread	o -1.5		'+104/-130	'+105/-135	'+105/-130	-	111/-133	108/-130	104/-152	-	-	-	
-4.6	-135 MGM	57%	bryant @ michigan state	spread	o 18.5		-	-140/+110	-135/+110	-	-	-	-	-	-	-	
-4.6	-120 MGM	55%	bryant @ michigan state	total	u 153.5		-	-110/-120	'+100/-120	-	-	-	-	90%	80%	67%	138,156,146,158,158,128,134,185,162,141,135,155,142,131,142,146,175,158,155,124,134,124,160,138,144,141,137,113,133,175,141,138,151
-4.6	-2000 FD	95%	arkansas @ saint johns	reb	o 3.5	Zuby Ejiofor	-2000	-	-	-3500	-	-	-	90%	80%	91%	1,2,6,10,10,9,8,8,13,10,7,10,7,8,8,12,9,9,9,8,9,5,13,5,4,9,9,9,4,10,12,7,9,3,7
-4.6	-155 BR	61%	arkansas @ saint johns	spread	u 5.0		-	-	-	-	131/-159	125/-155	-	-	-	-	
-4.6	-260 DK	72%	arkansas @ saint johns	total	o 136.5		-	-260/+195	-	-	-	-	-278/179	60%	80%	67%	136,139,114,163,146,144,167,149,135,176,139,162,154,128,139,134,152,148,133,127,168,148,166,128,130,127,177,167,125,167,185,140,163
-4.7	-105 MGM	51%	ucla @ tennessee	reb	o 2.5	Skyy Clark	-	-110	-105/-125	-	-	-	-	50%	40%	55%	1,0,6,1,2,4,1,2,3,3,5,0,9,3,1,1,2,3,5,6,3,4,3,3,1,4,4,2,2,4,1,3,2
-4.7	-215 DK	68%	ucla @ tennessee	total	o 126.5		-	-215/+165	-	-	-	-	-218/145	80%	100%	81%	135,136,111,130,154,127,131,127,144,111,186,150,127,124,169,140,143,164,168,125,158,130,124,132,161,140,125,130,142,142,153,156
-4.7	-105 MGM	51%	oklahoma @ connecticut	3ptm	o 2.5	Solomon Ball	-	-110	-105/-130	-	-	-	-	-	-	-	
-4.7	-105 DK	51%	mcneese @ purdue	pts	o 7.5	Joe Charles	-	-105	-	-110	-	-	-	40%	20%	56%	5,12,0,10,8,12,0,17,19,6,13,8,10,12,9,11,4,11,9,0,6,6,11,5,17,16,6,4,15,7,2,0
-4.7	-160 MGM	62%	mcneese @ purdue	spread	u 3.5		'+134/-168	'+124/-160	'+135/-160	-	-	140/-175	115/-170	-	-	-	
-4.7	-115 CZ	53%	mcneese @ purdue	1h_spread	u 3.0		-	-	-	-	-106/-113	-	-105/-115	-	-	-	
-4.7	-105 MGM	51%	liberty @ oregon	reb	o 8.5	Nate Bittle	-	-110	-105/-125	-	-	-	-	40%	40%	39%	11,9,9,8,14,6,9,9,6,10,3,9,7,5,6,8,4,2,11,4,5,3,7,1,7,10,10,6,7,7,12,8,11
-4.7	-105 MGM	51%	liberty @ oregon	3ptm	o 1.5	Keeshawn Barthelemy	-	-110	-105/-125	-	-	-	-	70%	60%	61%	0,0,3,3,2,0,3,4,4,2,1,2,1,0,2,1,3,0,1,2,2,0,3,1,4,2,2,2,4,1,2,1,2
-4.7	-140 FD	58%	gonzaga @ houston	3ptm	o 1.5	Khalif Battle	-140	-150	-145/+110	-150	-	-	-	50%	80%	44%	4,3,4,0,1,2,0,0,1,4,0,1,1,0,2,4,4,2,1,0,0,3,0,1,1,0,4,0,0,2,3,3,0,4
-4.7	120 ESPN	45%	gonzaga @ houston	reb	u 5.5	Jwan Roberts	-154/+116	-	-145/+110	-170/+120	-	-	-	50%	60%	38%	6,7,6,3,1,8,12,12,9,3,11,6,4,6,3,9,4,9,6,7,10,4,3,4,6,6,7,5,6,10,3,3
-4.7	-185 MGM	65%	gonzaga @ houston	spread	o 8.5		-198/+156	-188/+145	-185/+150	-	-	-195/155	-198/133	-	-	-	
-4.7	-165 MGM	62%	gonzaga @ houston	spread	u 2.5		'+132/-166	'+135/-175	'+135/-165	-	-	140/-175	120/-178	-	-	-	
-4.7	-188 FD	65%	drake @ texas tech	reb	o 7.5	Jt Toppin	-188	-	-	-200	-	-	-	80%	80%	67%	8,7,12,11,18,6,15,10,4,0,9,4,16,7,1,14,1,8,13,15,12,11,8,10,5,14,11,10,6,11
-4.7	-120 FD	55%	drake @ texas tech	away_total	u 60.5		-104/-120	-	-105/-135	-110/-120	-	-	-	20%	20%	12%	93,66,63,80,75,81,61,66,90,73,72,65,70,59,64,63,66,71,81,69,66,75,55,85,84,59,74,64,65,68,70,57,63
-4.7	-558 CZ	85%	drake @ texas tech	spread	o 16.5		-560/+385	-620/+400	-	-	-	-	-558/306	-	-	-	
-4.7	300 DK	25%	drake @ texas tech	spread	u 14.5		-	-425/+300	-	-	-	-	-388/234	-	-	-	
-4.7	-310 365	76%	drake @ texas tech	spread	o 13.5		-335/+250	-345/+250	-	-	-	-	-328/205	-	-	-	
-4.7	185 365	35%	creighton @ auburn	total	u 144.5		-220/+165	-230/+175	-	-	-	-	-238/156	30%	40%	30%	137,143,135,171,164,157,166,162,152,144,159,156,145,152,169,129,154,138,104,161,174,168,171,148,179,127,152,182,172,155,184,119,135
-4.7	-105 MGM	51%	byu @ wisconsin	ast	o 1.5	Richie Saunders	-	-110	-105/-125	-	-	-	-	70%	80%	52%	2,2,1,3,2,0,1,0,0,0,1,1,3,0,2,4,1,1,2,0,1,2,3,2,3,2,1,1,2,2,5,1,2
-4.7	-278 CZ	74%	byu @ wisconsin	total	u 163.5		'+220/-305	'+210/-280	-	-	-	-	179/-278	60%	60%	76%	138,166,154,166,130,181,133,147,162,117,160,132,141,139,138,154,145,150,132,182,156,159,150,142,145,148,191,172,133,173,159,188,128
-4.7	-220 DK	69%	byu @ wisconsin	total	u 161.5		-	'+170/-220	-	-	-	-	151/-228	60%	60%	73%	138,166,154,166,130,181,133,147,162,117,160,132,141,139,138,154,145,150,132,182,156,159,150,142,145,148,191,172,133,173,159,188,128
-4.7	-137 BR	58%	byu @ wisconsin	total	o 153.0		-	-	-	-	-134/108	-137/114	-	50%	60%	45%	138,166,154,166,130,181,133,147,162,117,160,132,141,139,138,154,145,150,132,182,156,159,150,142,145,148,191,172,133,173,159,188,128
-4.7	-105 MGM	51%	arkansas @ saint johns	pts	o 12.5	Jonas Aidoo	-	-110	-105/-125	-	-	-	-	40%	80%	19%	2,0,0,2,4,8,11,13,17,6,4,2,11,12,4,5,0,0,2,0,2,4,0,6,8,10,7,21,14,17,22
-4.7	-105 MGM	51%	arkansas @ saint johns	pts	o 10.5	Dj Wagner	-	-110	-105/-120	-	-	-	-	70%	80%	53%	7,8,0,14,11,13,8,14,7,16,13,10,8,17,11,9,10,6,8,13,17,13,8,10,4,11,17,16,8,14,24,13,9,14
-4.7	123 BR	45%	arkansas @ saint johns	spread	u 9.0		-	-	-	-	-141/117	-150/123	-	-	-	-	
-4.7	105 BR	49%	arkansas @ saint johns	spread	u 8.0		-	-	-	-	-122/102	-129/105	-	-	-	-	
-4.7	-230 DK	70%	arkansas @ saint johns	total	o 137.5		-235/+175	-230/+175	-	-	-	-	-248/162	60%	80%	67%	136,139,114,163,146,144,167,149,135,176,139,162,154,128,139,134,152,148,133,127,168,148,166,128,130,127,177,167,125,167,185,140,163
-4.8	100 MGM	50%	xavier @ illinois	3ptm	o 1.5	Will Riley	-	-105	'+100/-130	-	-	-	-	40%	40%	39%	5,3,1,3,2,3,1,0,0,0,1,2,1,0,1,0,0,2,0,0,4,1,2,2,0,3,1,0,1,0,2,1,2
-4.8	-110 MGM	52%	xavier @ illinois	ast	o 2.5	Tomislavisic	-	-115	-110/-118	-	-	-	-	60%	80%	40%	2,1,0,1,0,3,2,5,0,1,1,5,0,2,3,1,4,5,1,2,2,3,1,1,3,5,5,3,6,0
-4.8	105 MGM	49%	xavier @ illinois	3ptm	o 1.5	Tomislavisic	-	'+100	'+105/-135	-	-	-	-	50%	60%	40%	1,2,0,2,1,1,6,2,1,0,1,3,2,1,0,1,3,1,1,1,2,4,0,0,1,2,1,2,3,1
-4.8	-110 MGM	52%	xavier @ illinois	pts	o 8.5	Marcus Foster	-	-115	-110/-120	-	-	-	-	40%	20%	45%	2,9,2,8,12,9,10,8,0,18,6,15,16,14,5,3,6,6,9,9,5,2,17,10,0,11,9,8,3,0,6,5,22
