EV	EV Book	Imp	Game	Prop	O/U	Player	FD	DK	MGM	ESPN	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
-4.4	-143 BR	59%	liberty @ oregon	total	u 141.5		'+125/-164	'+114/-145	'+118/-145	-	119/-148	118/-143	100/-146	40%	60%	33%	167,127,150,143,153,150,146,164,128,144,140,137,138,186,162,144,163,123,153,146,130,148,156,160,156,132,158,150,143,137,153,131,138
-4.4	-114 BR	53%	liberty @ oregon	total	u 139.5		-	-	-105/-115	-105/-115	-104/-116	-107/-114	-121/-121	40%	60%	30%	167,127,150,143,153,150,146,164,128,144,140,137,138,186,162,144,163,123,153,146,130,148,156,160,156,132,158,150,143,137,153,131,138
-4.4	-110 BR	52%	grand canyon @ maryland	total	u 150.0		-	-	-	-	-109/-111	-110/-110	-121/-121	40%	60%	55%	128,138,137,152,145,151,158,154,142,161,168,147,147,144,162,140,148,150,135,161,157,144,143,171,158,176,159,113,132,136,135,153,161
-4.4	-115 BR	53%	grand canyon @ maryland	total	o 149.5		-115/-105	-125/-105	-115/-105	-115/-105	-116/-105	-115/-105	-125/-117	60%	80%	48%	168,146,163,143,164,149,150,152,141,140,125,145,123,178,153,136,146,152,133,145,157,132,156,124,157,130,156,123,158,163,173,141,171
-4.4	100 ESPN	50%	colorado state @ memphis	reb	u 5.5	Pj Haggerty	-128/-108	-	-	-140/+100	-	-	-	20%	-	47%	6,3,7,7,3,9,9,5,3,8,5,4,7,5,5,4,4,8,5,6,4,8,3,2,6,8,6,5,2,6,8,9,9,7
-4.4	-118 FD	54%	colorado state @ memphis	away_total	u 74.5		-106/-118	-	-110/-125	-	-103/-122	-	-	30%	40%	44%	82,87,74,69,75,67,76,83,55,68,78,66,68,72,91,84,60,79,75,69,79,65,68,85,88,79,61,77,93,83,83,67,83,69
-4.4	-145 MGM	59%	colorado state @ memphis	total	u 149.5		'+116/-152	'+114/-145	'+118/-145	-	-	123/-150	111/-164	30%	20%	35%	158,154,164,132,196,134,166,152,157,169,126,145,157,152,132,144,169,145,114,177,124,169,154,172,145,163,149,156,169,145,152,163,155,156
-4.4	-155 MGM	61%	colorado state @ memphis	total	o 143.5		-164/+125	-160/+124	-155/+125	-	-	-165/135	-164/111	40%	40%	47%	138,166,139,153,152,140,148,137,127,144,146,130,144,122,155,146,135,142,147,133,137,152,131,178,141,150,114,132,159,139,156,126,155,125
-4.4	115 ESPN	47%	bryant @ michigan state	reb	u 5.5	Earl Timberlake	-	-	-140/+110	-165/+115	-	-	-	30%	60%	19%	10,11,8,6,6,7,5,6,12,6,10,7,4,13,6,9,18,4,12,12,12,6,9,10,11,8,9,5,7,7,3,4
-4.4	-730 FD	88%	baylor @ mississippi state	reb	o 7.5	Norchad Omier	-730	-	-	-900	-	-	-	90%	100%	82%	9,12,10,9,10,10,13,7,6,7,24,14,10,10,8,4,5,13,12,8,16,12,12,5,10,11,13,10,13,12,16,14,15
-4.4	-118 FD	54%	baylor @ mississippi state	home_total	o 72.5		-118/-106	-	-135/-105	-125/-105	-	-121/-118	-	80%	100%	79%	95,101,80,78,84,80,77,90,91,66,83,79,87,85,76,90,66,84,56,65,84,61,76,68,81,70,87,73,81,82,92,91,73
-4.4	-260 DK	72%	baylor @ mississippi state	total	u 152.5		'+215/-295	'+195/-260	-	-	-	-	184/-288	40%	20%	52%	155,167,139,151,163,138,164,147,175,129,142,145,160,135,140,185,154,165,124,125,172,149,151,149,152,124,180,184,150,169,185,153,158
-4.4	105 MGM	49%	akron @ arizona	reb	u 5.5	Henri Veesaar	-	-	-135/+105	-130/+100	-	-	-	60%	40%	56%	2,9,3,5,6,1,0,3,7,5,4,6,8,7,5,7,2,3,4,3,6,6,8,7,3,5,5,7,5,8,3,4,7,6
-4.4	-218 CZ	69%	akron @ arizona	total	o 160.5		-225/+172	-230/+175	-	-	-	-	-218/145	50%	60%	38%	155,145,155,151,176,175,159,149,181,132,118,151,139,158,186,163,172,148,177,150,156,154,147,197,167,136,151,169,149,183,158,163,190,150
-4.5	100 MGM	50%	xavier @ illinois	reb	u 5.5	Tre White	-	-	-130/+100	-125/-105	-	-	-	70%	60%	60%	5,5,2,5,11,8,2,2,8,2,8,1,11,7,7,4,6,4,6,3,13,2,0,5,5,2,11,9,5,2
-4.5	-125 ESPN	56%	xavier @ illinois	reb	o 5.5	Tre White	-	-130	-130/+100	-125/-105	-	-	-	30%	40%	40%	5,5,2,5,11,8,2,2,8,2,8,1,11,7,7,4,6,4,6,3,13,2,0,5,5,2,11,9,5,2
-4.5	-110 MGM	52%	xavier @ illinois	reb	o 4.5	Kylan Boswell	-	-115	-110/-120	-115/-115	-	-	-	20%	20%	45%	2,2,2,7,4,3,5,5,4,7,9,10,1,4,5,8,7,9,9,6,4,2,10,1,4,2,1,5,4,9,4,3,3
-4.5	-110 MGM	52%	xavier @ illinois	ast	o 3.5	Kylan Boswell	-	-115	-110/-120	-115/-115	-	-	-	40%	80%	42%	2,3,2,3,2,7,6,2,6,1,5,10,4,1,6,6,2,4,1,4,1,0,1,3,2,1,2,0,7,4,5,7,1
-4.5	-110 ESPN	52%	xavier @ illinois	ast	u 4.5	Kasparas Jakucionis	-114/-114	-	-115/-115	-120/-110	-	-	-	80%	80%	55%	7,13,3,6,4,5,4,7,5,2,4,4,6,6,5,3,7,7,4,7,2,4,4,1,0,6,3,4,7,0,4
-4.5	215 FD	32%	vanderbilt @ saint marys	pts	o 19.5	Jason Edwards	'+215	-	-	'+190	-	-	-	30%	40%	31%	19,17,16,16,16,10,26,23,19,30,19,16,17,12,0,20,13,18,21,18,21,20,17,13,24,10,15,15,17,2,24,20
-4.5	-110 MGM	52%	troy @ kentucky	pts	u 10.5	Thomas Dowd	-114/-114	-	-118/-110	-	-	-	-	20%	40%	61%	9,14,3,8,5,7,8,9,10,9,12,3,12,2,8,6,13,8,8,15,5,7,7,13,19,13,11,18,8,11,10,18,14
-4.5	-125 MGM	56%	troy @ kentucky	pts	u 16.5	Tayton Conerway	'+100/-130	-	-105/-125	-	-	-	-	40%	20%	67%	12,13,2,7,6,15,13,10,9,4,9,13,16,20,15,32,10,23,10,17,15,11,18,20,6,13,16,21,24,11,18,22,21
-4.5	100 FD	50%	troy @ kentucky	pts	o 16.5	Tayton Conerway	'+100/-130	-	-105/-125	-	-	-	-	60%	80%	33%	12,13,2,7,6,15,13,10,9,4,9,13,16,20,15,32,10,23,10,17,15,11,18,20,6,13,16,21,24,11,18,22,21
-4.5	-155 MGM	61%	troy @ kentucky	reb	o 3.5	Myles Rigsby	-	-	-155/+115	-160/+125	-	-	-	70%	60%	62%	6,5,4,0,4,3,6,3,3,8,4,4,3,3,3,0,4,6,5,4,3,6,1,4,8,5,4,5,5,8,1,1
-4.5	-125 FD	56%	troy @ kentucky	pts+reb	u 16.5	Andrew Carr	-102/-125	-	-	'+100/-130	-	-	-	50%	20%	50%	13,14,23,7,12,28,18,10,26,21,19,17,19,18,11,19,17,5,0,7,14,12,4,7,13,23,10,22,14,28,18,20
-4.5	-275 FD	73%	troy @ kentucky	pts	o 9.5	Amari Williams	-275	-	-	-300	-	-	-	60%	60%	61%	12,13,10,9,4,8,14,9,12,15,6,6,13,15,2,10,8,13,6,10,22,12,10,6,18,17,17,8,13,9,14,7,16
-4.5	-110 DK	52%	robert morris @ alabama	pts	o 20.5	Mark Sears	-115/-115	-110	-	-	-	-	-	50%	40%	42%	20,19,15,15,0,24,24,11,20,27,23,16,20,22,22,27,11,24,21,0,17,20,11,18,18,35,30,21,24,30,9,13,9
-4.5	115 DK	47%	robert morris @ alabama	pts	o 14.5	Labaron Philon	'+108	'+115	-	-	-	-	-	40%	60%	39%	10,12,8,18,16,1,4,15,15,16,16,9,21,16,8,8,1,15,5,11,5,2,2,15,10,14,7,10,13,19,15,21,3
-4.5	125 MGM	44%	robert morris @ alabama	spread	u 24.5		-	-154/+120	-150/+125	-	-	-148/120	-	-	-	-	
-4.5	-105 MGM	51%	oklahoma @ connecticut	reb	u 4.5	Solomon Ball	-	-	-120/-105	-125/-115	-	-	-	-	-	-	
-4.5	-125 FD	56%	oklahoma @ connecticut	3ptm	o 1.5	Liam Mcneeley	-125	-130	-130/+100	-	-	-	-	40%	40%	52%	3,1,3,0,2,4,0,1,2,1,2,1,3,2,2,5,1,1,0,3,2,3,0,1,0
-4.5	-125 MGM	56%	oklahoma @ connecticut	pts	u 13.5	Jalon Moore	'+100/-130	-	-105/-125	-	-	-	-	60%	80%	39%	22,23,21,9,6,24,24,15,20,11,16,17,22,20,11,17,29,22,13,22,19,11,12,10,14,11,18,20,2,11,10,14,12
-4.5	100 FD	50%	oklahoma @ connecticut	pts	o 13.5	Jalon Moore	'+100/-130	-105	-105/-125	-	-	-	-	40%	20%	61%	22,23,21,9,6,24,24,15,20,11,16,17,22,20,11,17,29,22,13,22,19,11,12,10,14,11,18,20,2,11,10,14,12
-4.5	125 BR	44%	oklahoma @ connecticut	spread	u 7.5		-	-145/+114	-150/+125	-	-152/126	-152/125	-164/111	-	-	-	
-4.5	-295 FD	75%	oklahoma @ connecticut	total	o 138.5		-295/+215	-345/+250	-	-	-	-	-313/197	100%	100%	82%	153,130,149,140,156,159,133,137,172,145,173,155,156,186,158,134,150,144,127,143,164,168,122,140,161,148,180,165,171,180,148,156,169
-4.5	-125 ESPN	56%	north carolina @ ole miss	reb+ast	o 7.5	Rj Davis	-145/-110	-	-	-125/-105	-	-	-	-	-	-	
-4.5	-110 ESPN	52%	north carolina @ ole miss	reb	u 3.5	Rj Davis	-114/-114	-	-	-115/-110	-	-	-	-	-	-	
-4.5	175 DK	36%	north carolina @ ole miss	spread	u 3.5		-	-230/+175	-	-	-	-190/155	-248/162	-	-	-	
-4.5	-125 MGM	56%	norfolk state @ florida	pts	u 12.5	Alex Condon	'+100/-130	-	-105/-125	-	-	-	-	50%	40%	68%	13,23,10,7,8,8,12,17,19,5,9,12,2,7,12,12,8,11,5,14,4,19,17,0,9,11,27,17,9,8,13
-4.5	-200 BR	67%	norfolk state @ florida	spread	u 23.5		-	'+160/-210	-	-	-	160/-200	151/-228	-	-	-	
-4.5	-144 FD	59%	new mexico @ marquette	reb	u 4.5	Stevie Mitchell	'+108/-144	-	'+115/-150	-	-	-	-	70%	60%	48%	6,2,1,5,2,6,0,5,2,6,6,9,3,5,6,5,5,5,6,4,5,4,0,2,7,2,1,4,4,5,6,2,4
-4.5	-125 FD	56%	new mexico @ marquette	pts	u 9.5	Mustapha Amzil	-104/-125	-	'+100/-130	-	-	-	-	-	-	-	
-4.5	-152 FD	60%	new mexico @ marquette	3ptm	o 0.5	Donovan Dent	-152	-160	-160/+120	-165	-	-	-	-	-	-	
-4.5	135 MGM	43%	new mexico @ marquette	reb	o 4.5	Chase Ross	'+126/-168	'+125	'+135/-175	'+120	-	-	-	10%	20%	33%	8,5,6,5,5,4,1,2,1,8,5,4,1,5,3,3,5,3,1,4,4,4,8,4,4,2,3,3,4,2,5,3,3
-4.5	-130 MGM	57%	new mexico @ marquette	pts	u 7.5	Ben Gold	'+104/-135	-	-105/-130	-	-	-	-	60%	60%	48%	4,10,10,5,11,14,5,12,5,9,9,9,11,6,8,2,14,5,11,8,0,0,2,0,5,10,3,17,15,5,13,3,0
-4.5	100 MGM	50%	new mexico @ marquette	spread	u 4.5		-	-125/-105	-120/+100	-	-124/105	-120/-103	-129/-113	-	-	-	
-4.5	140 MGM	42%	mount st marys @ duke	spread	u 35.5		-176/+140	-166/+130	-170/+140	-	-	-165/135	-178/120	-	-	-	
-4.5	125 BR	44%	mount st marys @ duke	spread	o 29.5		'+124/-156	'+114/-145	'+125/-150	-	-	125/-152	111/-164	-	-	-	
-4.5	-200 DK	67%	mount st marys @ duke	total	u 145.5		'+165/-220	'+154/-200	-	-	-	-	145/-218	30%	40%	47%	158,158,149,121,124,147,118,162,141,118,115,138,153,151,123,164,143,151,119,138,157,137,148,135,176,142,177,157,165,153,151,148,145,135
-4.5	-118 MGM	54%	mount st marys @ duke	total	o 139.5		-	-120/-110	-118/-102	-	-	-122/102	-129/-113	30%	20%	51%	155,160,138,182,124,130,142,154,103,195,146,152,152,120,130,141,144,126,148,150,138,124,143,137,167,139,127,151,131,164,149,114,120,112,112
-4.5	-110 MGM	52%	lipscomb @ iowa state	pts	u 12.5	Joe Anderson	-115/-115	-	-120/-110	-	-	-	-	20%	-	56%	5,6,19,9,9,4,3,8,16,2,6,7,9,18,10,9,17,10,9,21,17,17,12,7,21,5,15,8,15,21,13,28,25,23
-4.5	-280 DK	74%	lipscomb @ iowa state	total	u 151.5		'+230/-320	'+210/-280	-	-	-	-	197/-313	80%	60%	67%	127,138,139,164,173,170,151,158,169,134,171,148,129,141,169,131,121,191,137,161,141,121,134,142,151,144,127,142,151,173,130,132,188
-4.5	168 FD	37%	lipscomb @ iowa state	total	o 148.5		'+168/-225	'+154/-200	-	-	-	-	145/-218	60%	60%	44%	149,136,147,159,127,165,130,126,142,138,166,132,166,135,160,148,153,140,148,138,123,151,167,143,175,153,150,123,138,173,138,150,156,141
-4.5	-118 BR	54%	liberty @ oregon	spread	u 6.5		-104/-118	-	'+100/-120	'+100/-120	-105/-112	-104/-118	-113/-129	-	-	-	
-4.5	-110 MGM	52%	grand canyon @ maryland	pts	u 12.5	Julian Reese	-114/-114	-	-120/-110	-	-	-	-	50%	60%	45%	9,9,21,2,20,18,14,14,10,5,11,11,23,22,6,16,4,23,8,27,14,14,24,4,13,16,19,4,4,6,19,10,13
-4.5	-110 ESPN	52%	grand canyon @ maryland	pts+reb	o 19.5	Jakobe Coles	-113/-113	-	-	-110/-120	-	-	-	80%	80%	55%	39,27,19,24,22,14,12,13,14,24,15,14,28,14,16,13,15,19,27,26,22,21,16,17,21,21,21,25,24,21,31,25,14
-4.5	-128 FD	56%	colorado state @ memphis	reb	o 5.5	Pj Haggerty	-128/-108	-135	-	-140/+100	-	-	-	80%	100%	53%	6,3,7,7,3,9,9,5,3,8,5,4,7,5,5,4,4,8,5,6,4,8,3,2,6,8,6,5,2,6,8,9,9,7
-4.5	-340 FD	77%	bryant @ michigan state	pts	o 9.5	Jaden Akins	-340	-	-	-375	-	-	-	70%	80%	79%	23,10,2,13,25,4,12,14,9,18,17,13,18,14,20,14,16,8,12,10,11,15,10,14,8,10,11,5,19,15,11,12,6
-4.5	-110 ESPN	52%	bryant @ michigan state	pts+reb	o 12.5	Carson Cooper	-113/-113	-	-	-110	-	-	-	30%	20%	27%	7,8,11,14,7,12,2,8,6,9,4,2,19,1,13,9,9,12,8,20,9,15,15,13,12,9,14,7,12,6,12,11,18
-4.5	-150 BR	60%	bryant @ michigan state	total	o 149.5		-164/+125	-160/+124	-150/+125	-	-144/116	-150/123	-164/111	60%	60%	71%	168,178,151,169,133,155,182,160,151,151,185,176,170,135,178,136,126,168,147,171,152,178,162,131,149,154,160,114,157,152,146,159,169,138
-4.5	-125 MGM	56%	baylor @ mississippi state	pts	u 8.5	Rj Melendez	'+100/-130	-	-105/-125	-	-	-	-	30%	40%	45%	3,10,2,6,15,7,0,10,10,18,6,7,12,6,19,14,15,12,10,3,3,3,4,3,17,10,9,11,5,15,10,7,12
-4.5	-125 MGM	56%	baylor @ mississippi state	pts	u 15.5	Norchad Omier	'+100/-130	-	-105/-125	-	-	-	-	50%	60%	48%	15,15,18,5,24,22,12,14,15,19,19,15,9,18,19,9,20,3,22,12,18,16,18,19,17,15,18,15,10,19,13,12,29
-4.5	-110 MGM	52%	akron @ arizona	ast	o 3.5	Jaden Bradley	-	-115	-110/-118	-115/-115	-	-	-	30%	20%	47%	4,3,0,3,4,3,5,3,6,6,3,6,2,5,1,6,3,4,6,6,2,2,5,4,4,3,5,3,2,7,2,2,3,2
-4.5	-458 CZ	82%	akron @ arizona	spread	u 5.5		'+350/-500	'+325/-475	-	-	-	-	266/-458	-	-	-	
-4.5	-298 CZ	75%	akron @ arizona	total	o 157.5		-320/+230	-315/+230	-	-	-	-	-298/190	60%	80%	47%	155,145,155,151,176,175,159,149,181,132,118,151,139,158,186,163,172,148,177,150,156,154,147,197,167,136,151,169,149,183,158,163,190,150
-4.6	-105 MGM	51%	xavier @ illinois	reb	u 6.5	Zach Freemantle	-	-	-125/-105	-120/-110	-	-	-	40%	40%	43%	11,6,4,6,9,9,10,7,6,10,7,7,3,10,9,10,5,5,6,3,5,9,9,5,7,6,8,8,7,2
-4.6	-115 ESPN	53%	xavier @ illinois	reb	u 4.5	Kylan Boswell	-	-	-110/-120	-115/-115	-	-	-	80%	80%	55%	2,2,2,7,4,3,5,5,4,7,9,10,1,4,5,8,7,9,9,6,4,2,10,1,4,2,1,5,4,9,4,3,3
-4.6	-115 ESPN	53%	xavier @ illinois	ast	u 3.5	Kylan Boswell	-	-	-110/-120	-115/-115	-	-	-	60%	20%	58%	2,3,2,3,2,7,6,2,6,1,5,10,4,1,6,6,2,4,1,4,1,0,1,3,2,1,2,0,7,4,5,7,1
-4.6	108 FD	48%	vanderbilt @ saint marys	reb	o 7.5	Paulius Murauskas	'+108/-144	'+100	'+105/-135	-	-	-	-	40%	40%	55%	13,11,15,6,11,6,5,9,12,7,2,11,4,13,12,4,8,10,6,5,12,14,8,6,1,1,10,11,2,12,5,10,3
-4.6	125 ESPN	44%	vanderbilt @ saint marys	pts	o 9.5	Devin Mcglockton	'+120	'+115	-	'+125	-	-	-	50%	40%	59%	24,14,18,10,9,13,4,3,6,10,19,11,14,7,6,6,11,8,10,14,22,14,6,10,0,14,10,4,7,12,7,10
-4.6	-114 FD	53%	troy @ kentucky	pts	o 10.5	Thomas Dowd	-114/-114	-	-118/-110	-	-	-	-	80%	60%	39%	9,14,3,8,5,7,8,9,10,9,12,3,12,2,8,6,13,8,8,15,5,7,7,13,19,13,11,18,8,11,10,18,14
-4.6	-105 ESPN	51%	troy @ kentucky	pts+reb	o 21.5	Amari Williams	-108/-118	-	-	-105/-125	-	-	-	60%	60%	45%	25,27,18,20,12,18,20,20,15,23,14,14,15,23,7,22,20,24,11,25,33,23,16,9,30,23,28,11,27,15,22,10,23
-4.6	-114 FD	53%	troy @ kentucky	pts	u 12.5	Amari Williams	-114/-114	-	-110/-118	-	-	-	-	40%	40%	61%	12,13,10,9,4,8,14,9,12,15,6,6,13,15,2,10,8,13,6,10,22,12,10,6,18,17,17,8,13,9,14,7,16
-4.6	-105 MGM	51%	troy @ kentucky	away_total	o 70.5		-	-	-105/-135	-110/-120	-	-	-	70%	80%	61%	84,78,49,61,84,86,68,84,42,87,105,77,69,58,73,78,77,63,65,70,81,87,61,62,74,71,69,83,74,70,75,79,94
-4.6	-483 CZ	83%	troy @ kentucky	spread	u 2.5		'+360/-520	'+340/-500	-	-	-	-	276/-483	-	-	-	
-4.6	-127 BR	56%	troy @ kentucky	spread	u 10.5		-	'+100/-130	'+110/-135	-	102/-121	104/-127	-104/-141	-	-	-	
-4.6	110 BR	48%	oklahoma @ connecticut	total	o 149.5		-	'+105/-135	'+105/-130	-	109/-134	110/-134	100/-146	70%	80%	58%	153,130,149,140,156,159,133,137,172,145,173,155,156,186,158,134,150,144,127,143,164,168,122,140,161,148,180,165,171,180,148,156,169
-4.6	-105 ESPN	51%	north carolina @ ole miss	ast	u 3.5	Sean Pedulla	-120/-110	-	-	-125/-105	-	-	-	60%	80%	52%	5,4,2,2,3,3,3,7,3,4,7,2,4,2,3,4,4,4,1,6,5,2,8,3,3,4,4,4,3,6,1,2,0
-4.6	-120 FD	55%	north carolina @ ole miss	ast	o 3.5	Sean Pedulla	-120/-110	-125	-	-125/-105	-	-	-	40%	20%	48%	5,4,2,2,3,3,3,7,3,4,7,2,4,2,3,4,4,4,1,6,5,2,8,3,3,4,4,4,3,6,1,2,0
-4.6	-115 MGM	53%	north carolina @ ole miss	total	o 155.5		-115/-105	-115/-105	-115/-105	-115/-105	-	-118/-103	-121/-121	40%	-	50%	163,166,181,162,156,182,157,185,173,133,160,174,150,178,153,147,149,124,132,143,133,198,138,157,133,150,170,170,147,181,165,150,151,132,127,145
-4.6	-175 DK	64%	north carolina @ ole miss	total	o 151.5		-	-175/+135	-	-	-	-182/148	-188/127	40%	-	53%	163,166,181,162,156,182,157,185,173,133,160,174,150,178,153,147,149,124,132,143,133,198,138,157,133,150,170,170,147,181,165,150,151,132,127,145
-4.6	150 ESPN	40%	norfolk state @ florida	pts	o 14.5	Will Richard	'+138	-	-	'+150	-	-	-	50%	60%	41%	25,11,12,7,20,5,14,5,5,16,22,26,17,9,7,12,12,9,22,16,2,21,12,10,8,14,0,30,25,8,10,17,16,17
-4.6	-178 CZ	64%	norfolk state @ florida	total	o 149.5		-	-180/+140	-	-	-	-180/148	-178/120	40%	40%	41%	137,164,152,157,125,133,164,131,143,147,163,133,125,146,151,119,140,137,161,152,147,167,132,159,138,180,142,129,179,178,150,147,113,131
-4.6	-135 MGM	57%	new mexico @ marquette	reb	o 11.5	Nelly Junior Joseph	-135	-	-135/+100	-140/+110	-	-	-	-	-	-	
-4.6	-800 ESPN	89%	new mexico @ marquette	ast	o 3.5	Donovan Dent	-980	-	-	-800	-	-	-	-	-	-	
-4.6	114 BR	47%	new mexico @ marquette	spread	o 2.5		-	'+110/-140	'+110/-135	-	111/-133	114/-137	104/-152	-	-	-	
-4.6	-120 ESPN	55%	mount st marys @ duke	ast	u 3.5	Sion James	-	-	-105/-125	-115/-120	-	-	-	70%	100%	65%	1,4,1,4,2,2,2,0,2,3,3,4,2,8,4,3,5,6,2,3,3,4,5,3,6,3,6,0,4,2,1,3,2,2
-4.6	-129 BR	56%	mount st marys @ duke	spread	o 33.5		-	-135/+105	-130/+105	-	-	-129/106	-141/-104	-	-	-	
-4.6	-108 BR	52%	mount st marys @ duke	spread	o 32.0		-	-	-	-	-105/-107	-108/-113	-117/-125	-	-	-	
-4.6	135 MGM	43%	mount st marys @ duke	total	o 143.5		-	'+130/-166	'+135/-160	-	-	133/-162	115/-170	30%	20%	43%	155,160,138,182,124,130,142,154,103,195,146,152,152,120,130,141,144,126,148,150,138,124,143,137,167,139,127,151,131,164,149,114,120,112,112
-4.6	-115 FD	53%	lipscomb @ iowa state	pts	o 12.5	Joe Anderson	-115/-115	-	-120/-110	-	-	-	-	80%	100%	44%	5,6,19,9,9,4,3,8,16,2,6,7,9,18,10,9,17,10,9,21,17,17,12,7,21,5,15,8,15,21,13,28,25,23
-4.6	130 MGM	43%	liberty @ oregon	3ptm	o 1.5	Colin Porter	'+102	'+130	'+130/-175	'+130	-	-	-	60%	40%	56%	0,1,1,0,2,2,2,4,0,0,0,3,1,0,3,3,1,2,1,2,3,2,2,2,1,2,2,2,2,0,3,1,1,3
-4.6	-113 BR	53%	liberty @ oregon	spread	o 7.0		-	-	-	-	-114/-102	-113/-108	-121/-121	-	-	-	
-4.6	-105 MGM	51%	liberty @ oregon	away_total	o 66.5		-	-	-105/-135	-110/-120	-	-	-	70%	100%	79%	83,66,81,74,68,89,67,62,93,89,83,124,79,70,73,76,74,70,68,82,76,61,77,64,64,76,58,59,80,86,90,81,81,79
-4.6	-155 MGM	61%	liberty @ oregon	total	u 142.5		-	'+124/-160	'+125/-155	-	-	133/-162	111/-164	40%	60%	33%	167,127,150,143,153,150,146,164,128,144,140,137,138,186,162,144,163,123,153,146,130,148,156,160,156,132,158,150,143,137,153,131,138
-4.6	156 FD	39%	liberty @ oregon	spread	u 10.5		-198/+156	-188/+145	-180/+145	-	-	-195/155	-198/133	-	-	-	
-4.6	550 ESPN	15%	grand canyon @ maryland	pts	o 19.5	Tyon Grant Foster	'+410	-	-	'+550	-	-	-	10%	-	20%	19,18,20,8,23,8,11,3,10,3,12,12,23,22,13,17,7,24,16,15,19,18,12,18,12
-4.6	-120 FD	55%	grand canyon @ maryland	pts	o 12.5	Tyon Grant Foster	-120/-108	-125	-125/-105	-	-	-	-	70%	60%	56%	19,18,20,8,23,8,11,3,10,3,12,12,23,22,13,17,7,24,16,15,19,18,12,18,12
-4.6	-225 FD	69%	grand canyon @ maryland	3ptm	o 0.5	Tyon Grant Foster	-225	-	-235/+175	-250	-	-	-	70%	60%	56%	1,1,3,0,0,1,0,0,0,0,0,0,3,1,1,1,0,1,2,1,0,2,1,1,0
-4.6	-104 BR	51%	grand canyon @ maryland	total	o 150.5		-	-105/-115	-105/-115	-	-104/-118	-104/-117	-113/-129	60%	80%	45%	168,146,163,143,164,149,150,152,141,140,125,145,123,178,153,136,146,152,133,145,157,132,156,124,157,130,156,123,158,163,173,141,171
-4.6	108 BR	48%	grand canyon @ maryland	total	u 148.5		-	-135/+105	-130/+105	-	-129/105	-130/108	-141/-104	40%	60%	52%	128,138,137,152,145,151,158,154,142,161,168,147,147,144,162,140,148,150,135,161,157,144,143,171,158,176,159,113,132,136,135,153,161
-4.6	125 MGM	44%	grand canyon @ maryland	spread	u 12.5		-	-154/+120	-155/+125	-	-	-148/120	-164/111	-	-	-	
-4.6	110 MGM	48%	grand canyon @ maryland	spread	u 11.5		-	-130/+100	-135/+110	-	-142/117	-130/107	-141/-104	-	-	-	
-4.6	-105 DK	51%	colorado state @ memphis	pts	o 13.5	Kyan Evans	-	-105	-110/-120	-	-	-	-	60%	40%	35%	6,8,7,5,3,11,0,14,11,0,15,16,10,5,10,11,14,4,13,9,8,15,9,14,15,11,14,20,15,13,14,11,14,3
-4.6	110 MGM	48%	bryant @ michigan state	spread	u 18.5		-	-135/+105	-135/+110	-	-141/117	-125/104	-141/-104	-	-	-	
-4.6	-560 FD	85%	baylor @ mississippi state	reb	o 3.5	Vj Edgecombe	-560	-	-	-650	-	-	-	100%	100%	87%	7,8,10,5,4,2,2,6,9,6,5,7,4,4,7,4,1,6,4,5,1,6,8,4,5,5,10,7,5,10,7
-4.6	108 BR	48%	akron @ arizona	total	u 165.5		-	-135/+105	-130/+105	-	-142/114	-132/108	-129/-113	70%	60%	74%	157,146,191,124,175,159,159,168,111,160,135,171,139,131,168,151,124,170,141,161,153,159,155,143,120,141,191,149,151,213,159,165,166,136
-4.7	-105 MGM	51%	vanderbilt @ saint marys	ast	o 1.5	Mitchell Saxen	-	-110	-105/-125	-	-	-	-	60%	40%	48%	1,2,1,2,1,3,1,0,4,1,1,1,4,1,3,2,2,1,1,5,1,2,1,2,1,3,4,2,3,3,1,0,0
-4.7	-105 MGM	51%	vanderbilt @ saint marys	pts	o 16.5	Jason Edwards	-	-110	-105/-125	-	-	-	-	50%	60%	59%	19,17,16,16,16,10,26,23,19,30,19,16,17,12,0,20,13,18,21,18,21,20,17,13,24,10,15,15,17,2,24,20
-4.7	-158 FD	61%	troy @ kentucky	ast	u 4.5	Tayton Conerway	'+118/-158	-	'+125/-165	-	-	-	-	70%	100%	52%	6,6,6,5,4,3,3,5,1,2,3,5,8,3,4,7,12,4,9,4,5,5,5,1,7,4,8,8,3,3,2,4,3
-4.7	-115 FD	53%	troy @ kentucky	1h_total	o 71.5		-115/-111	-	-	-	-113/-104	-	-	100%	100%	100%	158,139,114,143,149,158,140,158,104,140,165,134,130,115,147,162,135,127,120,131,155,137,125,131,130,141,141,149,143,128,134,139,175
-4.7	140 BR	42%	troy @ kentucky	total	u 147.5		-156/+120	-180/+140	-	-	-	-175/140	-188/127	20%	-	21%	165,172,149,165,167,155,181,136,179,145,178,150,142,206,151,185,150,199,143,151,168,182,137,139,160,143,179,165,172,159,174,169,169
-4.7	130 DK	43%	robert morris @ alabama	total	o 169.5		'+122/-160	'+130/-166	'+125/-155	-	-	128/-157	-	10%	-	6%	146,158,130,114,120,135,162,136,152,130,159,135,167,190,154,150,149,147,156,160,142,144,159,130,127,157,127,145,179,131,150,145,155,167
-4.7	-105 MGM	51%	oklahoma @ connecticut	3ptm	o 2.5	Solomon Ball	-	-110	-105/-130	-	-	-	-	-	-	-	
