EV	EV Book	Imp	Game	Prop	O/U	Player	FD	DK	MGM	ESPN	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
-5.4	-122 BR	55%	texas @ south carolina	total	u 140.5		-	-	-	-	-103/-119	100/-122	-110/-133	-	-	-	
-5.4	125 BR	44%	siue @ southern indiana	spread	o -6.5		-	-	-	-	122/-148	125/-152	115/-170	-	-	-	
-5.4	-225 CZ	69%	san jose @ wyoming	ml	u  		-	-	-	-	179/-213	-	185/-225	-	-	-	
-5.4	-125 CZ	56%	san diego state @ utah state	total	o 142.5		-	-	-	-	-117/-105	-129/107	-125/-117	-	-	-	
-5.4	-109 BR	52%	sam houston state @ middle tennessee	spread	o 4.5		-	-	-	-	-100/-118	-109/-112	-125/-117	-	-	-	
-5.4	-107 BR	52%	saint marys @ gonzaga	total	o 142.5		-	-	-	-	-105/-117	-107/-113	-117/-125	-	-	-	
-5.4	115 CZ	47%	pittsburgh @ notre dame	pts	o 16.5	Jaland Lowe	-	-	'+110/-145	-	-	-	115/-170	-	-	-	
-5.4	-132 BR	57%	pepperdine @ loyola marymount	spread	o 7.5		-	-	-	-	-129/109	-132/108	-141/-104	-	-	-	
-5.4	-113 BR	53%	north dakota state @ north dakota	1h_away_total	o 38.5		-	-	-	-	-113/-111	-113/-122	-	-	-	-	
-5.4	-113 BR	53%	norfolk state @ coppin state	spread	u -14.5		-	-	-	-	-112/-109	-108/-113	-117/-125	-	-	-	
-5.4	-110 CZ	52%	new hampshire @ albany	total	o 144.5		-	-	-	-	-109/-123	-113/-108	-110/-110	-	-	-	
-5.4	110 CZ	48%	montana @ montana state	1h_ml	o  		-	-	-	-	111/-133	-	110/-130	-	-	-	
-5.4	-113 BR	53%	maine @ binghamton	1h_total	o 63.5		-	-	-	-	-117/-113	-113/-113	-115/-115	-	-	-	
-5.4	107 BR	48%	maine @ binghamton	spread	o -4.5		-	-	-	-	101/-125	107/-130	104/-152	-	-	-	
-5.4	-110 CZ	52%	louisiana tech @ western kentucky	1h_spread	u 0.5		-	-	-	-	-111/-107	-	-110/-110	-	-	-	
-5.4	-115 CZ	53%	longwood @ unc asheville	1h_total	u 75.0		-	-	-	-	-112/-118	-	-115/-115	-	-	-	
-5.4	-112 BR	53%	lehigh @ lafayette	1h_away_total	o 30.5		-	-	-	-	-115/-115	-112/-125	-	-	-	-	
-5.4	120 CZ	45%	lamar @ houston christian	spread	u 1.5		-	-	-	-	-150/120	-143/118	-178/120	-	-	-	
-5.4	-110 CZ	52%	lamar @ houston christian	1h_spread	o -0.5		-	-	-	-	-109/-113	-	-110/-110	-	-	-	
-5.4	-114 FD	53%	iowa state @ houston	away_total	o 58.5		-114/-110	-	-125/-110	-	-109/-115	-	-	-	-	-	
-5.4	-110 ESPN	52%	iowa state @ houston	spread	u 11.5		-	-	-	-110/-110	-108/-108	-	-125/-117	-	-	-	
-5.4	-122 BR	55%	illinois state @ missouri state	total	o 135.5		-	-	-	-	-124/101	-122/100	-129/-113	-	-	-	
-5.4	-110 CZ	52%	harvard @ pennsylvania	1h_spread	o 1.0		-	-	-	-	-107/-111	-	-110/-110	-	-	-	
-5.4	-150 BR	60%	george mason @ vcu	spread	o 12.5		-	-	-	-	-142/118	-150/123	-170/115	-	-	-	
-5.4	-127 BR	56%	fresno state @ air force	1h_away_total	o 32.5		-	-	-	-	-127/101	-127/-109	-	-	-	-	
-5.4	-110 BR	52%	fiu @ liberty	spread	u 13.0		-	-	-	-	-111/-105	-110/-110	-121/-121	-	-	-	
-5.4	-110 BR	52%	duquesne @ st bonaventure	spread	u 6.0		-	-	-	-	-112/-105	-110/-110	-121/-121	-	-	-	
-5.4	-108 BR	52%	davidson @ fordham	away_total	o 75.5		-110/-114	-	-118/-118	-	-102/-123	-108/-122	-	-	-	-	
-5.4	-109 BR	52%	dartmouth @ princeton	total	u 146.5		-	-	-	-	-120/-101	-112/-109	-117/-125	-	-	-	
-5.4	-112 BR	53%	csu northridge @ uc davis	spread	u -4.0		-	-	-	-	-108/-108	-109/-112	-121/-121	-	-	-	
-5.4	-110 CZ	52%	columbia @ yale	1h_spread	u 10.5		-	-	-	-	-111/-107	-	-110/-110	-	-	-	
-5.4	-122 BR	55%	coastal carolina @ troy	away_total	u 59.5		-	-	-	-	-103/-122	-109/-122	-	-	-	-	
-5.4	-110 CZ	52%	clemson @ smu	ml	o  		-	-	-	-	-106/-110	-	-110/-110	-	-	-	
-5.4	-110 BR	52%	california @ stanford	spread	o 6.5		-	-	-	-	-102/-115	-110/-110	-125/-117	-	-	-	
-5.4	-110 BR	52%	butler @ depaul	1h_total	u 69.5		-	-	-	-	-112/-108	-115/-110	-	-	-	-	
-5.4	-129 BR	56%	butler @ depaul	total	o 146.5		-	-	-	-	-129/106	-129/105	-137/-107	-	-	-	
-5.4	-122 BR	55%	boston university @ american	spread	o 4.5		-	-	-	-	-119/-103	-122/102	-133/-110	-	-	-	
-5.4	-113 BR	53%	boston university @ american	spread	o 4.0		-	-	-	-	-108/-112	-113/-107	-125/-117	-	-	-	
-5.4	-120 BR	55%	boise state @ nevada	total	u 137.5		-	-	-	-	-103/-119	-103/-120	-113/-129	-	-	-	
-5.4	-137 BR	58%	bethune cookman @ alabama a&m	total	u 152.5		-	-	-	-	107/-145	112/-137	100/-146	-	-	-	
-5.4	-112 BR	53%	bethune cookman @ alabama a&m	total	o 150.5		-	-	-	-	-115/-115	-112/-109	-121/-121	-	-	-	
-5.4	-115 CZ	53%	arkansas pine bluff @ prairie view a&m	1h_total	u 77.0		-	-	-	-	-112/-118	-	-115/-115	-	-	-	
-5.5	-139 BR	58%	virginia @ north carolina	total	u 142.5		-	-	-	-	110/-136	114/-139	104/-152	-	-	-	
-5.5	-320 CZ	76%	virginia @ north carolina	1h_ml	u  		-	-	-	-	241/-309	-	250/-320	-	-	-	
-5.5	-150 BR	60%	usc upstate @ charleston southern	spread	u 4.5		-	-	-	-	119/-149	123/-150	111/-164	-	-	-	
-5.5	-108 BR	52%	ul monroe @ arkansas state	home_total	o 85.5		-	-	-	-	-108/-116	-108/-124	-	-	-	-	
-5.5	-134 BR	57%	texas a&m cc @ mcneese	total	o 138.5		-	-	-	-	-138/102	-134/110	-146/100	-	-	-	
-5.5	-124 BR	55%	texas a&m cc @ mcneese	spread	u 12.5		-	-	-	-	103/-126	102/-124	-113/-129	-	-	-	
-5.5	-105 CZ	51%	stonehill @ central connecticut state	1h_total	u 63.5		-	-	-	-	-123/-108	-120/-107	-125/-105	-	-	-	
-5.5	-121 BR	55%	san jose @ wyoming	1h_spread	u 2.5		-	-	-	-	-101/-117	-105/-121	-	-	-	-	
-5.5	-121 BR	55%	saint marys @ gonzaga	total	o 141.5		-	-	-	-	-120/-102	-121/100	-129/-113	-	-	-	
-5.5	-350 CZ	78%	sacramento state @ idaho state	1h_ml	u  		-	-	-	-	260/-337	-	275/-350	-	-	-	
-5.5	-150 MGM	60%	pittsburgh @ notre dame	3ptm	o 1.5	Zack Austin	-	-	-150/+115	-	-	-	-164/111	-	-	-	
-5.5	-135 MGM	57%	pittsburgh @ notre dame	ast	o 0.5	Zack Austin	-	-	-135/+105	-	-	-	-146/100	-	-	-	
-5.5	-130 MGM	57%	pittsburgh @ notre dame	ast	o 2.5	Ishmael Leggett	-	-	-130/+100	-	-	-	-141/-104	-	-	-	
-5.5	-130 MGM	57%	penn state @ minnesota	3ptm	o 0.5	Femi Odukale	-	-	-130/+100	-	-	-	-141/-104	-	-	-	
-5.5	-124 BR	55%	new mexico state @ kennesaw state	total	u 145.5		-	-	-	-	-102/-119	102/-124	-107/-137	-	-	-	
-5.5	-107 BR	52%	nc greensboro @ mercer	1h_total	u 67.5		-	-	-	-	-116/-106	-120/-107	-	-	-	-	
-5.5	-121 BR	55%	nc greensboro @ mercer	total	o 143.5		-	-	-	-	-117/-104	-121/100	-133/-110	-	-	-	
-5.5	-125 BR	56%	louisiana @ southern miss	total	u 149.5		-	-	-	-	-101/-121	102/-125	-107/-137	-	-	-	
-5.5	-165 CZ	62%	longwood @ unc asheville	ml	u  		-	-	-	-	132/-160	-	140/-165	-	-	-	
-5.5	105 MGM	49%	iowa state @ houston	total	u 128.5		-	-	-130/+105	-130/+105	-126/102	-	-146/100	-	-	-	
-5.5	-130 ESPN	57%	iowa state @ houston	spread	u 10.5		-	-	-	'+105/-130	108/-129	-	-107/-137	-	-	-	
-5.5	-195 CZ	66%	indiana state @ belmont	1h_ml	u  		-	-	-	-	155/-188	-	162/-195	-	-	-	
-5.5	-125 MGM	56%	high point @ gardner webb	home_total	o 75.5		-	-	-125/-110	-	-128/-103	-	-	-	-	-	
-5.5	-600 CZ	86%	hawaii @ uc san diego	1h_ml	u  		-	-	-	-	401/-572	-	430/-600	-	-	-	
-5.5	-150 MGM	60%	georgia tech @ boston college	3ptm	u 2.5	Donald Hand	-	-	'+115/-150	-	-	-	111/-164	-	-	-	
-5.5	-125 FD	56%	georgia tech @ boston college	1h_home_total	u 33.5		-102/-125	-	-	-	-101/-125	-	-	-	-	-	
-5.5	-125 BR	56%	fairleigh dickinson @ st francis pa	1h_away_total	u 34.5		-	-	-	-	-103/-128	-112/-125	-	-	-	-	
-5.5	-130 BR	57%	evansville @ uic	spread	u 6.5		-	-	-	-	106/-126	107/-130	-104/-141	-	-	-	
-5.5	-139 BR	58%	duquesne @ st bonaventure	total	u 131.5		-	-	-	-	110/-136	115/-139	104/-152	-	-	-	
-5.5	-121 BR	55%	csu northridge @ uc davis	spread	u -4.5		-	-	-	-	101/-118	100/-121	-113/-129	-	-	-	
-5.5	-190 CZ	66%	csu northridge @ uc davis	ml	o  		-	-	-	-	-180/153	-	-190/158	-	-	-	
-5.5	-118 BR	54%	boise state @ nevada	away_total	u 68.5		-	-	-	-	-107/-118	-113/-118	-	-	-	-	
-5.5	-130 BR	57%	boise state @ nevada	total	o 135.5		-	-	-	-	-127/103	-130/108	-141/-104	-	-	-	
-5.5	100 BR	50%	bethune cookman @ alabama a&m	total	o 151.5		-	-	-	-	-103/-130	100/-122	-110/-133	-	-	-	
-5.5	-124 BR	55%	bethune cookman @ alabama a&m	total	o 149.5		-	-	-	-	-129/-104	-124/102	-133/-110	-	-	-	
-5.5	116 BR	46%	akron @ ohio	total	o 168.5		-	-	-	-	112/-139	116/-141	108/-158	-	-	-	
-5.6	-110 CZ	52%	washington @ iowa	1h_spread	u 3.5		-	-	-	-	-113/-105	-114/-112	-110/-110	-	-	-	
-5.6	-160 MGM	62%	wake forest @ nc state	total	o 134.5		-	-	-160/+135	-	-	-165/135	-164/111	-	-	-	
-5.6	-118 MGM	54%	wagner @ chicago state	away_total	u 64.5		-	-	-118/-118	-	-	-110/-121	-	-	-	-	
-5.6	-114 BR	53%	wagner @ chicago state	1h_total	o 58.5		-	-	-	-	-118/-112	-114/-113	-115/-115	-	-	-	
-5.6	-110 BR	52%	virginia @ north carolina	spread	u 9.5		-	-	-	-	-114/-104	-110/-110	-121/-121	-	-	-	
-5.6	-109 BR	52%	valparaiso @ southern illinois	total	u 147.5		-	-	-	-	-114/-107	-112/-109	-125/-117	-	-	-	
-5.6	-225 CZ	69%	utah tech @ abilene christian	1h_ml	u  		-	-	-	-	176/-216	-	185/-225	-	-	-	
-5.6	-115 CZ	53%	usc upstate @ charleston southern	1h_total	o 75.5		-	-	-	-	-118/-113	-	-115/-115	-	-	-	
-5.6	-112 BR	53%	towson @ campbell	1h_total	o 61.5		-	-	-	-	-109/-111	-112/-114	-115/-115	-	-	-	
-5.6	-103 BR	51%	texas a&m cc @ mcneese	total	u 139.5		-	-	-	-	-123/-108	-120/-103	-133/-110	-	-	-	
-5.6	-152 BR	60%	st thomas @ oral roberts	spread	u -10.5		-	-	-	-	123/-149	125/-152	111/-164	-	-	-	
-5.6	-110 BR	52%	sfa @ incarnate word	spread	u 1.5		-	-	-	-	-116/-106	-110/-110	-121/-121	-	-	-	
-5.6	-129 BR	56%	seattle @ utah valley	total	o 137.5		-	-	-	-	-129/104	-129/106	-137/-107	-	-	-	
-5.6	-118 MGM	54%	rhode island @ saint louis	away_total	u 73.5		-	-	-118/-118	-	-	-110/-121	-	-	-	-	
-5.6	110 BR	48%	portland state @ weber state	total	o 144.5		-	-	-	-	110/-137	110/-134	100/-146	-	-	-	
-5.6	-120 MGM	55%	pittsburgh @ notre dame	reb	o 5.5	Zack Austin	-	-	-120/-110	-	-	-	-129/-113	-	-	-	
-5.6	-113 BR	53%	pepperdine @ loyola marymount	spread	o 6.5		-	-	-	-	-109/-107	-113/-108	-121/-121	-	-	-	
-5.6	-150 BR	60%	pepperdine @ loyola marymount	spread	u 4.5		-	-	-	-	123/-149	123/-150	108/-158	-	-	-	
-5.6	-129 BR	56%	pepperdine @ loyola marymount	total	u 147.5		-	-	-	-	102/-126	107/-129	-104/-141	-	-	-	
-5.6	-120 BR	55%	pepperdine @ loyola marymount	total	o 145.5		-	-	-	-	-122/-101	-120/-103	-125/-117	-	-	-	
-5.6	-134 BR	57%	pepperdine @ loyola marymount	total	o 144.5		-	-	-	-	-135/109	-134/110	-141/-104	-	-	-	
-5.6	-120 BR	55%	norfolk state @ coppin state	away_total	o 77.5		-	-	-	-	-123/-108	-120/-112	-	-	-	-	
-5.6	-108 BR	52%	nc greensboro @ mercer	total	o 144.5		-	-	-	-	-102/-119	-108/-112	-121/-121	-	-	-	
-5.6	122 CZ	45%	nc greensboro @ mercer	1h_ml	u  		-	-	-	-	-147/123	-	-145/122	-	-	-	
-5.6	-109 BR	52%	murray state @ bradley	total	u 136.5		-	-	-	-	-117/-104	-112/-109	-121/-121	-	-	-	
-5.6	-110 BR	52%	maine @ binghamton	spread	o -3.5		-	-	-	-	-115/-105	-110/-110	-110/-133	-	-	-	
-5.6	-120 BR	55%	maine @ binghamton	spread	o -3.0		-	-	-	-	-126/103	-120/-103	-121/-121	-	-	-	
-5.6	162 CZ	38%	louisiana @ southern miss	ml	o  		-	-	-	-	162/-191	-	162/-195	-	-	-	
-5.6	-120 BR	55%	longwood @ unc asheville	spread	o 3.5		-	-	-	-	-122/-101	-120/-103	-125/-117	-	-	-	
-5.6	-125 CZ	56%	longwood @ unc asheville	total	o 157.5		-	-	-	-	-119/-112	-130/108	-125/-117	-	-	-	
-5.6	-305 CZ	75%	illinois @ duke	1h_ml	u  		-	-	-	-	230/-293	-	240/-305	-	-	-	
-5.6	-113 FD	53%	high point @ gardner webb	1h_total	u 76.5		-113/-113	-	-	-	-116/-114	-110/-115	-115/-115	-	-	-	
-5.6	110 CZ	48%	harvard @ pennsylvania	1h_ml	o  		-	-	-	-	112/-133	-	110/-130	-	-	-	
-5.6	-118 BR	54%	georgia tech @ boston college	total	u 142.0		-	-	-	-	-104/-117	-104/-118	-117/-125	-	-	-	
-5.6	-125 BR	56%	fresno state @ air force	home_total	o 71.5		-	-	-	-	-124/-101	-125/-106	-	-	-	-	
-5.6	-115 BR	53%	fairleigh dickinson @ st francis pa	away_total	o 72.5		-	-	-120/-115	-	-	-115/-115	-	-	-	-	
-5.6	-136 BR	58%	fairleigh dickinson @ st francis pa	total	u 146.5		-	-	-	-	101/-136	112/-136	104/-152	-	-	-	
-5.6	152 CZ	40%	eastern illinois @ morehead state	1h_ml	o  		-	-	-	-	150/-182	-	152/-180	-	-	-	
-5.6	-120 BR	55%	davidson @ fordham	total	o 147.5		-	-	-	-	-117/-104	-120/-103	-129/-113	-	-	-	
-5.6	-134 BR	57%	davidson @ fordham	total	o 146.5		-	-	-	-	-131/106	-134/110	-146/100	-	-	-	
-5.6	114 BR	47%	csu northridge @ uc davis	spread	u -2.5		-	-	-	-	-139/115	-137/114	-152/104	-	-	-	
-5.6	-112 BR	53%	cornell @ brown	total	o 156.5		-	-	-	-	-109/-111	-112/-109	-121/-121	-	-	-	
-5.6	-114 BR	53%	butler @ depaul	total	o 147.5		-	-	-	-	-113/-107	-114/-107	-121/-121	-	-	-	
-5.6	-143 BR	59%	butler @ depaul	total	o 145.5		-	-	-	-	-143/116	-143/118	-152/104	-	-	-	
-5.6	102 BR	50%	boston university @ american	total	o 128.5		-	-	-	-	-101/-132	102/-122	-107/-137	-	-	-	
-5.6	-115 CZ	53%	bethune cookman @ alabama a&m	1h_total	u 71.0		-	-	-	-	-113/-118	-	-115/-115	-	-	-	
-5.7	-165 CZ	62%	william & mary @ elon	1h_ml	u  		-	-	-	-	132/-158	-	140/-165	-	-	-	
-5.7	-115 CZ	53%	western illinois @ little rock	1h_total	u 63.5		-	-	-	-	-111/-109	-107/-118	-115/-115	-	-	-	
-5.7	-137 CZ	58%	western carolina @ samford	total	o 155.5		-	-	-	-	-125/102	-143/118	-137/-107	-	-	-	
-5.7	106 BR	49%	virginia tech @ miami	total	o 148.5		-	-	-	-	107/-132	106/-129	-104/-141	-	-	-	
-5.7	-148 BR	60%	virginia @ north carolina	spread	u 7.5		-	-	-	-	120/-145	120/-148	108/-158	-	-	-	
-5.7	-124 BR	55%	virginia @ north carolina	total	o 139.5		-	-	-	-	-122/-100	-124/102	-133/-110	-	-	-	
-5.7	-125 BR	56%	usc upstate @ charleston southern	home_total	u 83.5		-	-	-	-	-104/-128	-106/-125	-	-	-	-	
-5.7	-105 BR	51%	uc riverside @ cal poly	total	u 160.5		-	-	-	-	-118/-103	-117/-105	-129/-113	-	-	-	
-5.7	-118 MGM	54%	tulsa @ rice	home_total	o 74.5		-118/-106	-	-118/-118	-	-	-120/-112	-	-	-	-	
-5.7	-140 CZ	58%	texas @ south carolina	ml	o  		-	-	-	-	-133/114	-	-140/118	-	-	-	
-5.7	-250 CZ	71%	stonehill @ central connecticut state	1h_ml	u  		-	-	-	-	190/-248	-	205/-250	-	-	-	
-5.7	-115 CZ	53%	st thomas @ oral roberts	1h_total	u 74.5		-	-	-	-	-108/-112	-	-115/-115	-	-	-	
-5.7	-132 BR	57%	st thomas @ oral roberts	spread	u -9.5		-	-	-	-	108/-128	108/-132	-104/-141	-	-	-	
-5.7	-125 BR	56%	south carolina state @ delaware state	spread	u -5.5		-	-	-	-	-101/-120	104/-125	-107/-137	-	-	-	
-5.7	-118 BR	54%	south alabama @ texas state	spread	u 1.5		-	-	-	-	-106/-110	-104/-118	-113/-129	-	-	-	
-5.7	107 BR	48%	siue @ southern indiana	spread	o -5.5		-	-	-	-	107/-127	107/-130	100/-146	-	-	-	
-5.7	-129 BR	56%	siue @ southern indiana	spread	o -3.5		-	-	-	-	-130/109	-129/106	-133/-110	-	-	-	
-5.7	-110 CZ	52%	san jose @ wyoming	1h_spread	u 3.0		-	-	-	-	-112/-107	-	-110/-110	-	-	-	
-5.7	-114 BR	53%	san diego state @ utah state	away_total	o 68.5		-	-	-	-	-113/-111	-114/-117	-	-	-	-	
-5.7	-195 CZ	66%	san diego state @ utah state	1h_ml	u  		-	-	-	-	154/-187	-	162/-195	-	-	-	
-5.7	-148 BR	60%	sam houston state @ middle tennessee	spread	o 6.5		-	-	-	-	-140/116	-148/120	-164/111	-	-	-	
-5.7	-136 BR	58%	saint marys @ gonzaga	total	o 140.5		-	-	-	-	-134/109	-136/112	-146/100	-	-	-	
-5.7	-118 MGM	54%	rhode island @ saint louis	home_total	u 80.5		-	-	-118/-118	-	-107/-117	-	-	-	-	-	
-5.7	-115 CZ	53%	presbyterian @ radford	1h_spread	o 4.0		-	-	-	-	-113/-109	-	-115/-105	-	-	-	
-5.7	-115 CZ	53%	portland @ pacific	1h_total	u 69.5		-	-	-	-	-108/-112	-	-115/-115	-	-	-	
-5.7	-105 MGM	51%	penn state @ minnesota	reb	u 7.5	Dawson Garcia	-	-	-125/-105	-	-	-	-129/-113	-	-	-	
-5.7	107 BR	48%	norfolk state @ coppin state	spread	o -15.5		-	-	-	-	106/-129	107/-129	100/-146	-	-	-	
-5.7	104 BR	49%	murray state @ bradley	total	u 135.5		-	-	-	-	-131/106	-125/104	-137/-107	-	-	-	
-5.7	-155 BR	61%	maine @ binghamton	spread	u -5.5		-	-	-	-	116/-145	128/-155	120/-178	-	-	-	
-5.7	118 CZ	46%	maine @ binghamton	1h_ml	u  		-	-	-	-	-145/117	-	-140/118	-	-	-	
-5.7	-105 ESPN	51%	kentucky @ alabama	ast	o 3.5	Amari Williams	-	-	-	-105	-	-	-113/-129	-	-	-	
-5.7	-120 MGM	55%	iowa state @ houston	pts	o 14.5	Lj Cryer	-122	-	-120/-110	-125	-	-	-	-	-	-	
-5.7	-105 ESPN	51%	iowa state @ houston	home_total	u 70.5		-	-	-125/-110	-125/-105	-119/-105	-	-	-	-	-	
-5.7	-140 CZ	58%	illinois state @ missouri state	1h_ml	o  		-	-	-	-	-135/113	-	-140/118	-	-	-	
-5.7	-146 CZ	59%	georgia southern @ james madison	total	o 143.5		-	-	-	-	-138/111	-148/120	-146/100	-	-	-	
-5.7	105 BR	49%	george mason @ vcu	total	u 129.5		-	-	-	-	-130/105	-129/105	-141/-104	-	-	-	
-5.7	105 BR	49%	evansville @ uic	spread	u 8.5		-	-	-	-	-132/111	-127/105	-137/-107	-	-	-	
-5.7	-127 BR	56%	eastern washington @ northern arizona	spread	o 4.5		-	-	-	-	-126/106	-127/105	-133/-110	-	-	-	
-5.7	-120 BR	55%	duquesne @ st bonaventure	spread	u 5.5		-	-	-	-	-102/-114	-103/-120	-113/-129	-	-	-	
-5.7	105 BR	49%	davidson @ fordham	total	o 149.5		-	-	-	-	108/-133	105/-129	-107/-137	-	-	-	
-5.7	-127 BR	56%	dartmouth @ princeton	spread	o 8.5		-	-	-	-	-121/102	-127/105	-137/-107	-	-	-	
-5.7	-104 BR	51%	csu northridge @ uc davis	spread	u -3.5		-	-	-	-	-118/100	-117/-104	-129/-113	-	-	-	
-5.7	-115 BR	53%	butler @ depaul	1h_total	o 69.5		-	-	-	-	-112/-108	-115/-110	-	-	-	-	
-5.7	-124 BR	55%	butler @ depaul	1h_home_total	o 33.5		-	-	-	-	-123/-102	-124/-113	-	-	-	-	
-5.7	-115 CZ	53%	buffalo @ ball state	1h_total	u 71.5		-	-	-	-	-110/-110	-109/-117	-115/-115	-	-	-	
-5.8	-110 BR	52%	washington @ iowa	total	u 158.5		-	-	-	-	-120/-101	-110/-110	-117/-125	-	-	-	
-5.8	-103 BR	51%	wagner @ chicago state	spread	u -2.5		-	-	-	-	-131/107	-118/-103	-110/-110	-	-	-	
-5.8	-117 BR	54%	uc riverside @ cal poly	total	u 161.5		-	-	-	-	-106/-114	-104/-117	-117/-125	-	-	-	
-5.8	-118 BR	54%	south carolina state @ delaware state	total	u 154.5		-	-	-	-	-119/-112	-104/-118	-107/-137	-	-	-	
-5.8	-105 BR	51%	south carolina state @ delaware state	total	u 153.5		-	-	-	-	-133/-102	-115/-105	-121/-121	-	-	-	
-5.8	-110 BR	52%	siue @ southern indiana	spread	o -4.5		-	-	-	-	-109/-107	-110/-110	-113/-129	-	-	-	
-5.8	-136 BR	58%	seattle @ utah valley	total	u 140.5		-	-	-	-	107/-133	112/-136	100/-146	-	-	-	
-5.8	-135 CZ	57%	santa clara @ washington state	ml	o  		-	-	-	-	-128/110	-	-135/115	-	-	-	
-5.8	-180 CZ	64%	sam houston state @ middle tennessee	1h_ml	u  		-	-	-	-	143/-172	-	152/-180	-	-	-	
-5.8	-109 BR	52%	portland @ pacific	total	o 147.5		-	-	-	-	-113/-108	-109/-112	-110/-133	-	-	-	
-5.8	-109 BR	52%	penn state @ minnesota	away_total	o 69.5		-	-	-118/-118	-	-104/-121	-109/-121	-	-	-	-	
-5.8	-113 BR	53%	penn state @ minnesota	1h_home_total	o 34.5		-	-	-	-	-112/-112	-113/-124	-	-	-	-	
-5.8	-115 CZ	53%	norfolk state @ coppin state	1h_total	o 66.5		-	-	-	-	-117/-113	-	-115/-115	-	-	-	
-5.8	-114 BR	53%	new mexico state @ kennesaw state	spread	o 4.5		-	-	-	-	-103/-113	-114/-107	-129/-113	-	-	-	
-5.8	-136 BR	58%	nc greensboro @ mercer	total	o 142.5		-	-	-	-	-132/107	-136/112	-146/100	-	-	-	
-5.8	-115 BR	53%	murray state @ bradley	total	u 137.0		-	-	-	-	-110/-110	-106/-115	-117/-125	-	-	-	
-5.8	-113 BR	53%	longwood @ unc asheville	1h_away_total	o 36.5		-	-	-	-	-115/-115	-113/-124	-	-	-	-	
-5.8	-141 CZ	59%	longwood @ unc asheville	total	o 156.5		-	-	-	-	-135/101	-148/120	-141/-104	-	-	-	
-5.8	-112 BR	53%	lehigh @ lafayette	away_total	o 65.5		-	-	-	-	-114/-116	-112/-120	-	-	-	-	
-5.8	-118 BR	54%	lehigh @ lafayette	spread	o 2.5		-	-	-	-	-113/-108	-118/-103	-129/-113	-	-	-	
-5.8	-115 CZ	53%	lamar @ houston christian	1h_total	o 62.5		-	-	-	-	-117/-113	-	-115/-115	-	-	-	
-5.8	-141 BR	59%	illinois state @ missouri state	total	u 138.5		-	-	-	-	111/-137	117/-141	104/-152	-	-	-	
-5.8	-127 BR	56%	illinois state @ missouri state	total	u 137.5		-	-	-	-	101/-123	105/-127	-107/-137	-	-	-	
-5.8	-141 BR	59%	illinois state @ missouri state	spread	u -4.5		-	-	-	-	113/-137	116/-141	104/-152	-	-	-	
-5.8	-118 FD	54%	georgia tech @ boston college	1h_spread	o -0.5		-118/-106	-	-	-	-114/-105	-	-	-	-	-	
-5.8	-130 FD	57%	georgia tech @ boston college	1h_ml	o  		-130/+106	-	-	-	-125/105	-	-	-	-	-	
-5.8	-110 BR	52%	georgia state @ old dominion	spread	u 2.5		-	-	-	-	-113/-103	-110/-110	-121/-121	-	-	-	
-5.8	-114 BR	53%	george mason @ vcu	total	u 131.0		-	-	-	-	-108/-112	-106/-114	-121/-121	-	-	-	
-5.8	240 CZ	29%	florida @ lsu	1h_ml	u  		-	-	-	-	-287/226	-	-305/240	-	-	-	
-5.8	-120 BR	55%	fairleigh dickinson @ st francis pa	home_total	u 72.5		-	-	-110/-125	-	-108/-122	-112/-120	-	-	-	-	
-5.8	-112 BR	53%	fairleigh dickinson @ st francis pa	spread	u -1.0		-	-	-	-	-112/-108	-109/-112	-121/-121	-	-	-	
-5.8	100 BR	50%	duquesne @ st bonaventure	total	o 130.5		-	-	-	-	100/-122	100/-122	-107/-137	-	-	-	
-5.8	-105 CZ	51%	dartmouth @ princeton	1h_total	u 68.5		-	-	-	-	-118/-103	-	-125/-105	-	-	-	
-5.8	-225 CZ	69%	dartmouth @ princeton	1h_ml	u  		-	-	-	-	175/-215	-	185/-225	-	-	-	
-5.8	-113 BR	53%	california baptist @ grand canyon	away_total	u 69.5		-	-	-	-	-112/-112	-118/-113	-	-	-	-	
-5.8	-112 BR	53%	boston university @ american	total	o 127.5		-	-	-	-	-113/-117	-112/-109	-121/-121	-	-	-	
-5.8	-114 BR	53%	baylor @ colorado	spread	u -6.0		-	-	-	-	-109/-107	-106/-114	-117/-125	-	-	-	
-5.8	112 BR	47%	alcorn state @ jackson state	spread	o 4.5		-	-	-	-	114/-143	112/-136	100/-146	-	-	-	
-5.8	-127 BR	56%	akron @ ohio	1h_home_total	o 38.5		-	-	-	-	-126/100	-127/-110	-	-	-	-	
-5.9	115 BR	47%	washington @ iowa	total	u 156.5		-	-	-	-	-150/120	-139/115	-146/100	-	-	-	
-5.9	-124 BR	55%	wagner @ chicago state	1h_away_total	o 29.5		-	-	-	-	-126/-105	-124/-113	-	-	-	-	
-5.9	-108 BR	52%	virginia tech @ miami	home_total	o 74.5		-	-	-	-	-107/-117	-108/-122	-	-	-	-	
-5.9	175 CZ	36%	usc upstate @ charleston southern	1h_ml	o  		-	-	-	-	167/-214	-	175/-210	-	-	-	
-5.9	-114 BR	53%	towson @ campbell	1h_total	u 61.5		-	-	-	-	-109/-111	-112/-114	-115/-115	-	-	-	
