EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
-4.9	-160 DK	62%	saint louis @ la salle		total	u 152.5	-	'+124/-160	-	-	-	125/-162	126/-174	-	-	-	
-4.9	-137 CZ	58%	portland @ gonzaga		spread	o 27.5	-	-	-	-	-136/110	-139/112	-137/100	-	-	-	
-4.9	-190 DK	66%	notre dame @ duke		spread	o 20.5	-	-190/+145	-	-	-	-200/148	-204/146	-	-	-	
-4.9	-145 BV	59%	notre dame @ duke		spread	u 15.0	-	'+114/-145	-	'+110/-145	116/-140	120/-155	-	-	-	-	
-4.9	-200 DK	67%	notre dame @ duke		total	u 139.5	-	'+154/-200	-	-	-	155/-215	152/-214	-	-	-	
-4.9	-139 BR	58%	notre dame @ duke		total	u 136.0	-	'+110/-140	-	'+110/-145	114/-141	112/-139	-	-	-	-	
-4.9	-218 CZ	69%	notre dame	Markus Burton	3ptm	u 1.5	-	'+170/-230	170/-225	'+165/-240	-	-	145/-218	60%	80%	89%	2,2,1,1,2,1,3,0,1,1
-4.9	-159 BR	61%	north texas @ tulsa		spread	u -7.0	-	'+124/-160	-	'+125/-165	132/-160	125/-159	-	-	-	-	
-4.9	-175 DK	64%	nebraska @ northwestern		total	o 137.5	-	-175/+135	-	-	-	-182/140	-184/133	-	-	-	
-4.9	115 BV	47%	nc state	Dj Horne	3ptm	o 2.5	-110	'+115/-150	110/-150	'+115/-155	-	-	102/-149	60%	100%	17%	2,2,0,6,0,3,3,3,3,4
-4.9	115 BV	47%	murray state @ belmont		spread	o 1.0	-	'+114/-145	-	'+115/-150	119/-144	105/-129	-	-	-	-	
-4.9	106 BR	49%	missouri state @ northern iowa		spread	o 3.5	-	-	-	'+105/-135	107/-127	106/-130	-104/-131	-	-	-	
-4.9	-115 BV	53%	missouri state @ northern iowa		1h_spread	u 2.0	-	-	-	-105/-115	-107/-113	-108/-117	-	-	-	-	
-4.9	-118 BR	54%	michigan	Olivier Nkamhoua	pts	o 13.5	-118/-110	-125/-105	-125/-105	-	-	-118/-113	-127/-115	60%	40%	23%	17,16,13,18,20,16,7,13,9,14
-4.9	-175 DK	64%	loyola chicago @ george mason		total	o 132.5	-	-175/+135	-	-	-	-182/140	-184/133	-	-	-	
-4.9	-244 CZ	71%	louisville @ syracuse		spread	u 3.5	-	'+185/-245	-	-	-	188/-275	172/-244	-	-	-	
-4.9	-136 BR	58%	louisville @ syracuse		total	u 156.5	-	'+110/-140	-	'+110/-145	111/-137	110/-136	102/-139	-	-	-	
-4.9	-190 MGM	66%	georgia @ mississippi state	Silas Demary	ast	u 2.5	-	'+150/-205	145/-190	'+150/-200	-	-	139/-208	-	-	-	
-4.9	-150 DK	60%	georgia @ mississippi state		total	u 147.5	-	'+120/-150	-	-	-	120/-152	116/-160	-	-	-	
-4.9	-135 BV	57%	georgia @ mississippi state		spread	o 10.0	-	-135/+105	-	-135/+105	-131/109	-141/114	-	-	-	-	
-4.9	145 DK	41%	furman @ mercer		total	u 142.5	-	-190/+145	-	-	-	-182/138	-179/129	-	-	-	
-4.9	110 BV	48%	florida gulf coast @ eastern kentucky		spread	u 8.5	-	-	-	-145/+110	-138/110	-130/106	-	-	-	-	
-4.9	-135 BV	57%	florida gulf coast @ eastern kentucky		spread	u 6.0	-	-	-	'+105/-135	105/-130	114/-143	-	-	-	-	
-4.9	-125 BV	56%	florida gulf coast @ eastern kentucky		total	u 143.0	-	-	-	-105/-125	-106/-125	105/-129	-	-	-	-	
-4.9	-170 BV	63%	duke	Jared Mccain	3ptm	o 1.5	-192	-175/+130	-175/135	-170/+130	-	-	-188/127	80%	80%	24%	4,4,2,2,0,3,2,3,1,2
-4.9	-135 BV	57%	davidson @ duquesne		1h_spread	o 5.0	-	-	-	-135/+105	-136/109	-	-	-	-	-	
-4.9	-115 BV	53%	creighton @ providence		1h_spread	o -0.5	-	-	-	-115/-105	-114/-106	-	-	-	-	-	
-4.9	-200 DK	67%	cleveland state @ ipfw		spread	o 7.5	-	-200/+154	-	-	-	-225/163	-204/146	-	-	-	
-4.9	123 BR	45%	cleveland state @ ipfw		spread	u 5.5	-	-150/+120	-	-150/+115	-146/121	-155/123	-160/116	-	-	-	
-4.9	-150 BV	60%	cleveland state @ ipfw		spread	o 5.5	-	-150/+120	-	-150/+115	-146/121	-155/123	-160/116	-	-	-	
-4.9	-120 BR	55%	cleveland state @ ipfw		spread	u 3.0	-	-105/-125	-	-105/-125	-101/-116	-103/-120	-	-	-	-	
-5.0	-110 CZ	52%	wisconsin @ michigan		1h_total	o 67.0	-	-	-	-	-109/-111	-	-110/-110	-	-	-	
-5.0	-105 BR	51%	wisconsin @ michigan		total	u 142.0	-	-120/-110	-	-	-118/-104	-115/-105	-	-	-	-	
-5.0	-110 MGM	52%	wisconsin	Tyler Wahl	reb	o 6.5	-	-115/-115	-110/-120	-	-	-	-119/-123	50%	40%	15%	8,8,5,1,7,2,3,6,8,7
-5.0	-135 BV	57%	western kentucky @ louisiana tech		1h_spread	o 6.5	-	-	-	-135/+105	-135/109	-	-	-	-	-	
-5.0	-210 DK	68%	western kentucky @ louisiana tech		spread	u 5.5	-	'+160/-210	-	-	-	163/-225	159/-224	-	-	-	
-5.0	-127 CZ	56%	western kentucky @ louisiana tech		spread	o 10.5	-	-130/+100	-	-130/100	-122/103	-129/105	-127/-108	-	-	-	
-5.0	-160 BV	62%	villanova @ xavier		spread	o 5.5	-	-166/+130	-	-160/+120	-153/126	-167/130	-169/123	-	-	-	
-5.0	100 BV	50%	villanova @ xavier		1h_spread	u 2.5	-	-	-	-130/100	-125/102	-121/-105	-	-	-	-	
-5.0	-105 MGM	51%	villanova	Tj Bamba	pts	o 12.5	-106/-122	-110/-120	-105/-120	-115/-125	-	-109/-122	-115/-127	40%	60%	12%	11,8,23,10,6,15,12,14,24,9
-5.0	-115 BV	53%	valparaiso @ indiana state		1h_away_total	u 30.5	-	-	-	-115/-115	-109/-111	-113/-129	-	-	-	-	
-5.0	-105 MGM	51%	valparaiso @ indiana state		total	u 154.5	-	-125/-105	-115/-105	-125/-105	-121/-101	-109/-112	-119/-115	-	-	-	
-5.0	-105 BV	51%	utsa @ wichita state		1h_spread	u 5.5	-	-	-120/-110	-115/-105	-115/-106	-121/-106	-	-	-	-	
-5.0	-190 BR	66%	utsa @ wichita state		total	u 161.5	-	'+154/-200	-	-	-	143/-190	143/-199	-	-	-	
-5.0	114 DK	47%	utsa @ wichita state		total	o 158.5	-	'+114/-145	-	-	-	110/-136	108/-148	-	-	-	
-5.0	-140 DK	58%	utsa @ wichita state		total	o 154.0	-	-140/+110	-	-145/+110	-137/110	-143/116	-	-	-	-	
-5.0	-106 FD	51%	usc @ california		home_total	o 75.5	-106/-114	-	-	-110/-120	-104/-116	-112/-120	-	-	-	-	
-5.0	-135 BV	57%	usc @ california		1h_spread	o 2.5	-	-	-	-135/+105	-135/109	-	-	-	-	-	
-5.0	100 BR	50%	usc @ california		total	u 147.5	-	-	-	-125/-105	-124/101	-121/100	-	-	-	-	
-5.0	-121 BR	55%	umass @ st bonaventure		2h_spread	u 1.5	-	-	-	-	-	-106/-121	-105/-125	-	-	-	
-5.0	115 BR	47%	uic @ illinois state		spread	u 6.0	-	-140/+110	-	-145/+110	-137/115	-143/115	-	-	-	-	
-5.0	-110 BR	52%	uic @ illinois state		total	u 134.5	-	-115/-115	-	-110/-110	-111/-110	-110/-110	-119/-115	-	-	-	
-5.0	100 BR	50%	uic @ illinois state		total	u 133.5	-115/-105	-130/+100	-115/-105	-130/100	-126/103	-122/100	-131/-104	-	-	-	
-5.0	-115 CZ	53%	uic @ illinois state		2h_spread	o 1.5	-	-	-	-	-	-117/-109	-115/-115	-	-	-	
-5.0	-114 FD	53%	ucla @ stanford		home_total	o 69.5	-114/-106	-120/-110	-	-	-	-117/-114	-	-	-	-	
-5.0	-175 DK	64%	ucla @ stanford		spread	o 6.5	-	-175/+135	-	-	-	-190/143	-179/129	-	-	-	
-5.0	-200 DK	67%	ucla @ stanford		total	o 130.5	-	-200/+154	-	-	-	-210/155	-214/152	-	-	-	
-5.0	-110 FD	52%	the citadel @ western carolina		home_total	o 75.5	-110/-110	-115/-115	-	-115/-115	-109/-111	-112/-120	-	-	-	-	
-5.0	-210 DK	68%	the citadel @ western carolina		total	u 145.5	-	'+160/-210	-	-	-	170/-235	152/-214	-	-	-	
-5.0	110 DK	48%	the citadel @ western carolina		total	u 137.5	-	-140/+110	-	-	-	-130/106	-145/106	-	-	-	
-5.0	124 DK	45%	the citadel @ western carolina		total	u 136.5	-	-160/+124	-	-	-	-148/116	-163/118	-	-	-	
-5.0	114 BR	47%	the citadel @ western carolina		spread	o 10.0	-	'+110/-140	-	'+110/-145	113/-136	114/-141	-	-	-	-	
-5.0	-120 DK	55%	tennessee	Zakai Zeigler	ast	u 6.5	'+100/-135	-110/-120	-	-115/-125	-	-	-115/-127	70%	80%	90%	5,4,10,7,5,4,6,6,3,13
-5.0	-135 BV	57%	southern illinois @ drake		spread	o 11.5	-	-135/+105	-	-135/+105	-128/108	-141/112	-145/106	-	-	-	
-5.0	-120 DK	55%	smu @ rice	Zhuric Phelps	ast	o 2.5	-	-120/-110	-	-125/-115	-	-	-135/-108	-	-	-	
-5.0	100 BV	50%	smu @ rice		total	o 146.0	-	'+100/-130	-	100/-130	103/-126	-105/-115	-	-	-	-	
-5.0	114 BR	47%	smu @ rice		spread	o -8.0	-	'+110/-140	-	'+110/-145	113/-136	114/-143	-	-	-	-	
-5.0	176 FD	36%	smu @ rice		1h_ml	u  	-220/+176	-	-225/170	-200/+170	-209/167	-	-205/170	-	-	-	
-5.0	-110 BR	52%	saint louis @ la salle		away_total	u 72.5	-	-120/-110	-	-115/-115	-109/-111	-121/-110	-	-	-	-	
-5.0	132 BR	43%	saint louis @ la salle		spread	u 6.5	-	-166/+130	-	-	-	-175/132	-163/118	-	-	-	
-5.0	-103 BR	51%	saint louis @ la salle		spread	o 3.5	-	-105/-125	-105/-115	-105/-125	-101/-117	-103/-120	-109/-125	-	-	-	
-5.0	114 BR	47%	saint louis @ la salle		spread	o 2.5	-	'+110/-140	-	'+110/-145	113/-136	114/-141	106/-145	-	-	-	
-5.0	112 BR	47%	portland @ gonzaga		total	o 162.5	-	'+110/-140	-	-	106/-131	112/-139	108/-148	-	-	-	
-5.0	-189 CZ	65%	portland @ gonzaga		total	o 155.5	-	-195/+150	-	-	-	-195/145	-189/136	-	-	-	
-5.0	-106 BR	51%	portland @ gonzaga		2h_spread	o 10.5	-	-	-	-	-	-106/-120	-110/-120	-	-	-	
-5.0	-110 BR	52%	pittsburgh @ nc state		1h_spread	o 1.0	-	-	-	-110/-110	-108/-112	-110/-114	-	-	-	-	
-5.0	-115 MGM	53%	pittsburgh	Carlton Carrington	pts	u 13.5	-106/-122	-110/-120	-110/-115	-120/-120	-	-	-119/-123	40%	40%	80%	17,20,16,10,0,9,19,4,24,16
-5.0	-110 BV	52%	notre dame @ duke		1h_home_total	o 36.5	-	-	-	-110/-120	-106/-114	-124/-118	-	-	-	-	
-5.0	-105 BR	51%	notre dame @ duke		total	o 134.5	-105/-115	-110/-120	-105/-115	-105/-125	-102/-120	-105/-117	-113/-121	-	-	-	
-5.0	148 BR	40%	notre dame @ duke		spread	o 13.5	-	'+145/-190	-	-	-	148/-200	129/-179	-	-	-	
-5.0	-110 FD	52%	north texas @ tulsa		away_total	o 68.5	-110/-110	-110/-120	-	-	-	-118/-113	-	-	-	-	
-5.0	-110 BR	52%	north texas @ tulsa		total	o 132.5	-110/-110	-115/-115	-110/-110	-110/-120	-105/-116	-110/-110	-121/-113	-	-	-	
-5.0	116 BR	46%	north texas @ tulsa		total	u 130.0	-	-145/+114	-	-145/+110	-138/111	-148/116	-	-	-	-	
-5.0	132 BR	43%	north texas @ tulsa		spread	o -7.5	-	'+130/-166	-	-	-	132/-175	118/-163	-	-	-	
-5.0	100 BV	50%	nebraska @ northwestern		1h_total	o 67.5	-	-	-110/-120	100/-130	105/-129	-	-	-	-	-	
-5.0	-195 DK	66%	nebraska @ northwestern		total	o 136.5	-	-195/+150	-	-	-	-210/155	-204/146	-	-	-	
-5.0	-130 BV	57%	murray state @ belmont		1h_total	o 68.0	-	-	-	-130/100	-129/106	-	-	-	-	-	
-5.0	-115 FD	53%	marshall @ troy		home_total	u 81.5	-105/-115	-115/-115	-	-	-	-107/-124	-	-	-	-	
-5.0	-135 BV	57%	lsu @ tennessee		1h_total	o 71.5	-	-	-	-135/+105	-135/109	-	-	-	-	-	
-5.0	148 BR	40%	lsu @ tennessee		total	o 157.5	-	'+145/-190	-	-	-	148/-200	129/-179	-	-	-	
-5.0	-108 BR	52%	lsu @ tennessee		total	u 152.5	-110/-110	-115/-115	-110/-110	-120/-110	-116/-105	-112/-108	-125/-109	-	-	-	
-5.0	105 BV	49%	lsu @ tennessee		spread	u 15.0	-	-135/+105	-	-135/+105	-129/107	-121/100	-	-	-	-	
-5.0	-160 BV	62%	lsu @ tennessee		spread	u 11.5	-	'+130/-166	-	'+120/-160	126/-153	128/-165	123/-169	-	-	-	
-5.0	-150 BV	60%	loyola marymount @ san diego		spread	u -5.5	-	-	-	'+115/-150	120/-145	123/-155	-	-	-	-	
-5.0	-110 BR	52%	loyola marymount @ san diego		1h_spread	o -1.5	-	-	-	-110/-110	-109/-112	-110/-115	-	-	-	-	
-5.0	-110 BR	52%	loyola chicago @ george mason		1h_total	u 64.0	-	-	-	-110/-110	-112/-108	-115/-110	-110/-110	-	-	-	
-5.0	-135 BV	57%	loyola chicago @ george mason		spread	u 3.0	-	'+105/-135	-	'+105/-135	107/-129	115/-143	-	-	-	-	
-5.0	-140 DK	58%	loyola chicago @ george mason		total	o 134.5	-	-140/+110	-	-145/+110	-140/113	-143/115	-145/106	-	-	-	
-5.0	180 BR	36%	loyola chicago @ george mason		spread	o -1.5	-	'+170/-220	-	-	-	180/-265	159/-224	-	-	-	
-5.0	-110 BR	52%	louisville @ syracuse		spread	u 8.5	-110/-110	-115/-115	-110/-110	-	-110/-107	-110/-110	-119/-115	-	-	-	
-5.0	114 BR	47%	louisville @ syracuse		spread	o 7.0	-	'+110/-140	-	'+110/-145	113/-135	114/-143	-	-	-	-	
-5.0	114 BR	47%	louisville @ syracuse		spread	u 10.0	-	-140/+110	-	-145/+110	-136/113	-141/114	-	-	-	-	
-5.0	-114 FD	53%	georgia @ mississippi state		home_total	o 76.5	-114/-106	-120/-110	-	-	-	-117/-114	-	-	-	-	
-5.0	-112 FD	53%	georgia @ mississippi state		away_total	o 67.5	-112/-108	-120/-110	-	-115/-115	-109/-111	-	-	-	-	-	
-5.0	-135 BV	57%	georgia @ mississippi state		1h_spread	u 3.5	-	-	-	'+105/-135	109/-135	-	-	-	-	-	
-5.0	-230 DK	70%	georgia @ mississippi state		spread	o 13.5	-	-230/+175	-	-	-	-265/185	-234/165	-	-	-	
-5.0	-264 CZ	73%	georgetown @ seton hall		spread	u 7.5	-	'+200/-270	-	-	-	200/-295	184/-264	-	-	-	
-5.0	-115 CZ	53%	georgetown @ seton hall		2h_spread	u 5.5	-	-	-	-	-	-109/-117	-115/-115	-	-	-	
-5.0	-165 BR	62%	georgetown @ seton hall		spread	o 15.5	-	-175/+135	-	-	-	-165/128	-169/123	-	-	-	
-5.0	-150 BV	60%	georgetown @ seton hall		spread	u 11.0	-	'+124/-160	-	'+115/-150	117/-142	120/-155	-	-	-	-	
-5.0	-114 FD	53%	furman @ mercer		home_total	u 72.5	-106/-114	-	-	-	-	-112/-118	-	-	-	-	
-5.0	100 BV	50%	furman @ mercer		1h_total	o 70.0	-	-	-	100/-130	103/-126	-106/-121	-	-	-	-	
-5.0	-143 BR	59%	furman @ mercer		total	o 144.5	-	-150/+120	-	-	-	-143/115	-145/106	-	-	-	
-5.0	-199 CZ	67%	furman @ mercer		total	o 141.5	-	-210/+160	-	-	-	-205/150	-199/143	-	-	-	
-5.0	-110 DK	52%	davidson @ duquesne	Grant Huffman	pts	o 14.5	-	-110/-120	-	-120/-120	-	-	-119/-123	-	-	-	
-5.0	124 DK	45%	davidson @ duquesne		spread	o 4.5	-	'+124/-160	-	-	-	123/-157	112/-154	-	-	-	
-5.0	-152 BR	60%	davidson @ duquesne		total	u 140.5	-	'+124/-160	-	-	-	120/-152	114/-157	-	-	-	
-5.0	-129 BR	56%	davidson @ duquesne		total	u 139.0	-	'+105/-135	-	100/-130	103/-127	105/-129	-	-	-	-	
-5.0	-110 BR	52%	davidson @ duquesne		total	u 137.5	-110/-110	-115/-115	-110/-110	-110/-110	-112/-108	-110/-110	-119/-115	-	-	-	
-5.0	188 BR	35%	cleveland state @ ipfw		spread	u 8.5	-	-230/+175	-	-	-	-275/188	-234/165	-	-	-	
-5.0	-121 BR	55%	cleveland state @ ipfw		1h_spread	u 1.5	-	-	-	-105/-125	-102/-120	-106/-121	-	-	-	-	
-5.0	-200 DK	67%	cleveland state @ ipfw		spread	u -1.5	-	'+154/-200	-	-	-	155/-210	152/-214	-	-	-	
-5.0	-110 MGM	52%	alabama @ auburn	Rylan Griffen	reb	u 3.5	-	-120/-110	-120/-110	-	-	-109/-120	-125/-117	-	-	-	
-5.0	-122 BR	55%	alabama @ auburn		1h_home_total	u 40.5	-	-	-	-105/-125	100/-121	-109/-122	-	-	-	-	
-5.1	-146 CZ	59%	xavier	Dayvion Mcknight	ast	u 5.5	'+120/-160	'+110/-150	115/-150	'+110/-150	-	-	100/-146	60%	60%	88%	10,3,4,8,1,5,0,4,6,7
-5.1	-150 DK	60%	wisconsin @ michigan		total	o 139.5	-	-150/+120	-	-	-	-155/120	-157/114	-	-	-	
-5.1	163 BR	38%	wisconsin @ michigan		spread	o -9.5	-	'+160/-210	-	-	-	163/-225	139/-194	-	-	-	
-5.1	115 BR	47%	wisconsin @ michigan		spread	o -7.0	-	'+110/-140	-	-	116/-140	115/-143	-	-	-	-	
-5.1	138 BR	42%	western kentucky @ louisiana tech		spread	u 12.5	-	-175/+135	-	-	-	-182/138	-169/123	-	-	-	
-5.1	138 BR	42%	villanova @ xavier		total	o 151.5	-	'+135/-175	-	-	-	138/-182	123/-169	-	-	-	
-5.1	-160 DK	62%	utsa @ wichita state		spread	u 6.5	-	'+124/-160	-	-	-	130/-167	120/-166	-	-	-	
-5.1	-180 DK	64%	utsa @ wichita state		total	o 151.5	-	-180/+140	-	-	-	-195/145	-184/133	-	-	-	
-5.1	106 BR	49%	uic @ illinois state		spread	u 5.5	-	-130/+100	-	-135/+105	-127/107	-130/106	-137/100	-	-	-	
-5.1	123 BR	45%	uic @ illinois state		spread	o 2.5	-	'+120/-150	-	-	-	123/-157	114/-157	-	-	-	
-5.1	-150 DK	60%	uic @ illinois state		total	u 137.5	-	'+120/-150	-	-	-	120/-155	114/-157	-	-	-	
-5.1	-122 BR	55%	uic @ illinois state		total	u 135.5	-	-105/-125	-	-105/-125	-100/-123	100/-122	-106/-129	-	-	-	
-5.1	-155 BR	61%	uic @ illinois state		total	o 131.5	-	-160/+124	-	-	-	-155/120	-163/118	-	-	-	
-5.1	220 BR	31%	uic @ illinois state		spread	u 10.5	-	-260/+195	-	-	-	-345/220	-284/196	-	-	-	
-5.1	-150 BV	60%	ucla @ stanford		spread	o 5.5	-	-150/+120	-	-150/+115	-143/119	-157/123	-157/114	-	-	-	
-5.1	105 BR	49%	ucla @ stanford		total	u 134.5	-	-130/+100	-	-130/100	-128/104	-129/105	-139/102	-	-	-	
-5.1	-140 DK	58%	the citadel @ western carolina		spread	u 10.0	-	'+110/-140	-	'+110/-145	113/-136	114/-141	-	-	-	-	
-5.1	-105 DK	51%	smu @ rice	Samuell Williamson	pts	u 10.5	-	-125/-105	-	-125/-115	-	-	-129/-113	-	-	-	
-5.1	-140 DK	58%	smu @ rice		spread	u -8.0	-	'+110/-140	-	'+110/-145	113/-136	114/-143	-	-	-	-	
-5.1	106 BR	49%	saint louis @ la salle		spread	u 5.0	-	-135/+105	-	-130/100	-127/106	-130/106	-	-	-	-	
-5.1	-130 BR	57%	saint louis @ la salle		spread	o 5.0	-	-135/+105	-	-130/100	-127/106	-130/106	-	-	-	-	
-5.1	106 BR	49%	notre dame @ duke		total	u 132.5	-	-135/+105	-	-130/100	-129/104	-130/106	-137/100	-	-	-	
-5.1	120 MGM	45%	northwestern	Brooks Barnhizer	reb	o 6.5	'+108/-152	'+115/-155	120/-155	-	-	-	108/-158	30%	40%	18%	4,7,4,2,4,7,5,5,2,10
-5.1	-115 DK	53%	north texas @ tulsa	Aaron Scott	reb	o 6.5	-	-115/-115	-	-	-	-	-125/-117	-	-	-	
-5.1	110 BV	48%	north texas @ tulsa		total	o 134.0	-	'+105/-135	-	'+110/-145	112/-139	106/-130	-	-	-	-	
-5.1	-190 DK	66%	north texas @ tulsa		total	o 127.5	-	-190/+145	-	-	-	-195/148	-204/146	-	-	-	
-5.1	-215 DK	68%	north texas @ tulsa		total	o 126.5	-	-215/+165	-	-	-	-225/163	-234/165	-	-	-	
-5.1	-159 BR	61%	nebraska @ northwestern		spread	u 4.0	-	'+124/-160	-	'+125/-165	130/-157	123/-159	-	-	-	-	
-5.1	110 BV	48%	nebraska @ northwestern		total	o 143.5	-	'+110/-140	-	'+110/-145	111/-137	105/-129	102/-139	-	-	-	
-5.1	175 BR	36%	nebraska @ northwestern		spread	u 10.5	-	-210/+160	-	-	-	-245/175	-224/159	-	-	-	
-5.1	-130 BV	57%	murray state @ belmont		total	u 148.0	-	'+100/-130	-	100/-130	103/-127	110/-137	-	-	-	-	
-5.1	-105 BV	51%	murray state @ belmont		total	u 146.0	-	-125/-105	-	-125/-105	-119/-102	-110/-110	-	-	-	-	
-5.1	-150 BV	60%	missouri state @ northern iowa		spread	o 6.5	-	-	-	-150/+115	-144/120	-157/123	-157/114	-	-	-	
-5.1	-120 BR	55%	missouri state @ northern iowa		spread	u 4.0	-	-	-	-105/-125	-100/-118	-103/-120	-111/-123	-	-	-	
-5.1	110 BV	48%	missouri state @ northern iowa		total	u 137.0	-	-	-	-145/+110	-139/113	-129/106	-	-	-	-	
-5.1	-105 BV	51%	marshall @ troy		1h_total	u 73.0	-	-	-	-125/-105	-123/101	-118/-108	-110/-110	-	-	-	
-5.1	145 BV	41%	loyola marymount @ san diego		ml	u  	-170/+140	-	-	-170/+145	-173/146	-175/140	-	-	-	-	
-5.1	-105 BV	51%	loyola chicago @ george mason		1h_spread	u 2.0	-	-	-	-125/-105	-121/-100	-120/-107	-110/-110	-	-	-	
-5.1	120 DK	45%	loyola chicago @ george mason		total	o 139.5	-	'+120/-150	-	-	-	115/-143	114/-157	-	-	-	
-5.1	105 BR	49%	louisville @ syracuse		spread	u 9.5	-	-130/+100	-	-	-127/106	-129/105	-135/-101	-	-	-	
-5.1	-140 DK	58%	louisville @ syracuse		spread	u 7.0	-	'+110/-140	-	'+110/-145	113/-135	114/-143	-	-	-	-	
-5.1	-238 DK	70%	louisville @ syracuse		spread	o 13.5	-	-238/+180	-	-	-	-265/180	-254/178	-	-	-	
-5.1	-175 DK	64%	louisville @ syracuse		spread	o 11.5	-	-175/+135	-	-	-	-182/138	-184/133	-	-	-	
-5.1	-140 DK	58%	louisville @ syracuse		spread	o 10.0	-	-140/+110	-	-145/+110	-136/113	-141/114	-	-	-	-	
-5.1	-105 BV	51%	georgia @ mississippi state		1h_total	u 67.5	-	-	-	-125/-105	-123/100	-114/-112	-	-	-	-	
-5.1	-155 BR	61%	georgia @ mississippi state		spread	u 6.5	-	'+124/-160	-	'+120/-160	125/-151	123/-155	120/-166	-	-	-	
-5.1	-122 BR	55%	georgia @ mississippi state		total	o 143.5	-	-125/-105	-	-125/-105	-123/100	-122/100	-129/-106	-	-	-	
-5.1	-125 BV	56%	georgetown @ seton hall		total	o 139.0	-	-125/-105	-	-125/-105	-122/-100	-130/106	-	-	-	-	
-5.1	-129 BR	56%	georgetown @ seton hall		spread	u 12.0	-	'+105/-135	-	100/-130	104/-124	105/-129	-	-	-	-	
-5.1	-105 DK	51%	furman @ mercer		home_total	u 71.5	-	-125/-105	-	-120/-110	-117/-103	-	-	-	-	-	
-5.1	-120 BV	55%	furman @ mercer		home_total	o 71.5	-	-125/-105	-	-120/-110	-117/-103	-	-	-	-	-	
-5.1	125 BV	44%	furman @ mercer		spread	u -1.5	-	-160/+124	-	-165/+125	-162/134	-141/112	-154/112	-	-	-	
-5.1	-115 BV	53%	florida gulf coast @ eastern kentucky		1h_home_total	o 35.5	-	-	-	-115/-115	-114/-116	-132/-112	-	-	-	-	
-5.1	-135 MGM	57%	duke	Kyle Filipowski	ast	u 2.5	-	'+105/-140	105/-135	'+105/-145	-	-	100/-146	60%	80%	82%	2,3,4,1,4,2,5,1,2,0
-5.1	-120 FD	55%	duke	Jeremy Roach	pts	u 15.5	-110/-120	-105/-125	-105/-125	-115/-125	-	-	-110/-133	40%	40%	80%	18,6,17,18,9,18,10,5,16,20
-5.1	-122 BR	55%	davidson @ duquesne		total	u 138.5	-	'+100/-130	-	-105/-125	-102/-120	100/-122	-108/-127	-	-	-	
-5.1	-190 DK	66%	davidson @ duquesne		total	o 132.5	-	-190/+145	-	-	-	-195/148	-204/146	-	-	-	
-5.1	-129 CZ	56%	creighton @ providence		total	o 142.5	-	-130/+100	-	-130/100	-126/103	-136/110	-129/-106	-	-	-	
-5.1	110 BV	48%	creighton @ providence		spread	u -1.0	-	-135/+105	-	-145/+110	-139/116	-129/105	-	-	-	-	
-5.1	163 BR	38%	cleveland state @ ipfw		spread	u 7.5	-	-200/+154	-	-	-	-225/163	-204/146	-	-	-	
-5.1	-105 BV	51%	alabama @ auburn		1h_total	u 77.0	-	-	-	-125/-105	-123/101	-	-110/-110	-	-	-	
-5.2	110 MGM	48%	wisconsin @ michigan	Nimari Burnett	3ptm	o 1.5	-	'+105/-140	110/-145	-	-	-	100/-146	-	-	-	
-5.2	100 BR	50%	wisconsin @ michigan		total	u 141.5	-	-125/-105	-	-	-124/101	-122/100	-129/-106	-	-	-	
-5.2	110 BR	48%	wisconsin @ michigan		total	u 140.5	-	-135/+105	-	-	-136/110	-137/110	-142/104	-	-	-	
-5.2	205 DK	33%	wisconsin @ michigan		ml	u  	-240/+195	-250/+205	-250/200	-	-232/191	-240/190	-250/205	-	-	-	
-5.2	-115 DK	53%	wisconsin	Tyler Wahl	reb	u 6.5	-	-115/-115	-110/-120	-	-	-	-119/-123	50%	60%	85%	8,8,5,1,7,2,3,6,8,7
-5.2	-127 BR	56%	wisconsin	Tyler Wahl	pts	o 11.5	-130/+100	-	-	-	-	-127/-106	-	40%	40%	12%	19,17,11,11,11,8,16,6,7,20
-5.2	-180 DK	64%	western kentucky @ louisiana tech		spread	u 6.5	-	'+140/-180	-	-	-	140/-182	139/-194	-	-	-	
-5.2	-135 BV	57%	western kentucky @ louisiana tech		total	u 151.5	-	'+105/-135	-	'+105/-135	106/-131	115/-143	102/-139	-	-	-	
-5.2	-110 BV	52%	villanova @ xavier		home_total	o 75.5	-114/-106	-110/-120	-	-110/-120	-107/-113	-	-	-	-	-	
-5.2	-105 BV	51%	villanova @ xavier		1h_away_total	u 33.5	-	-	-	-125/-105	-119/-102	-125/-117	-	-	-	-	
-5.2	-110 BR	52%	villanova @ xavier		spread	o 3.0	-	-115/-115	-	-110/-110	-106/-111	-110/-110	-115/-119	-	-	-	
-5.2	-130 MGM	57%	villanova	Tj Bamba	3ptm	o 1.5	-138	-135/+100	-130/100	-140/100	-	-	-141/-104	80%	80%	18%	2,2,2,2,0,3,2,2,4,1
-5.2	-130 BV	57%	valparaiso @ indiana state		1h_total	o 72.5	-	-	-	-130/100	-129/105	-	-	-	-	-	
