EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ
-4.3	-110 BV	52%	abilene christian @ california baptist		1h_spread	u 3.0	-	-	-	-110/-110	-	-111/-109	-110/-115	-110/-110
-4.4	-189 CZ	65%	utah valley @ ut rio grande valley		spread	o 1.5	-	-190/+145	-	-	-	-	-210/155	-189/136
-4.4	-103 BR	51%	tarleton state @ grand canyon		spread	o 12.5	-	-105/-125	-105/-115	-110/-120	-	-	-103/-118	-
-4.4	-105 BV	51%	st thomas @ oral roberts		spread	u 3.0	-	-120/-110	-	-125/-105	-	-117/-101	-110/-110	-
-4.4	-136 BR	58%	st thomas @ oral roberts		total	u 146.5	-	'+110/-140	-	'+110/-145	-	112/-138	110/-136	106/-145
-4.4	-145 DK	59%	st thomas @ oral roberts		spread	u 1.0	-	'+114/-145	-	'+115/-150	-	118/-142	120/-155	-
-4.4	-130 BV	57%	sfa @ southern utah		total	u 158.0	-	'+100/-130	-	100/-130	-	102/-126	115/-143	-
-4.4	-115 DK	53%	san jose @ air force		away_total	u 65.5	-	-115/-115	-	-110/-120	-	-104/-116	-	-
-4.4	-135 DK	57%	san jose @ air force		spread	o 2.5	-	-135/+105	-	-145/+110	-	-136/114	-139/112	-139/102
-4.4	100 DK	50%	portland @ san francisco		spread	o 16.0	-	'+100/-130	-	-	-	103/-121	-103/-118	-
-4.4	-115 MGM	53%	pepperdine @ san diego		1h_total	o 71.5	-	-	-115/-115	-120/-110	-	-116/-105	-	-
-4.4	-525 BV	84%	pacific @ loyola marymount		1h_ml	u  	-	-	375/-600	'+375/-525	-	365/-528	-	400/-550
-4.4	-163 CZ	62%	northern colorado @ montana state		total	o 149.5	-	-166/+130	-	-	-	-	-175/132	-163/118
-4.4	-115 BV	53%	northern colorado @ montana state		spread	o -1.5	-	-120/-110	-	-115/-105	-	-113/-104	-118/-103	-123/-111
-4.4	110 BR	48%	northern arizona @ montana		total	u 143.5	-	-135/+105	-	-135/+105	-	-133/108	-137/110	-139/102
-4.4	-105 MGM	51%	north dakota state @ nebraska omaha		spread	o 1.5	-106/-114	-	-105/-115	-105/-115	-	-103/-114	-	-
-4.4	-140 DK	58%	idaho state @ sacramento state		spread	o 3.5	-	-140/+110	-	-145/+110	-	-135/112	-155/123	-145/106
-4.4	-114 BR	53%	eastern kentucky @ north alabama		1h_total	o 69.0	-	-	-	-115/-105	-	-119/-111	-114/-112	-
-4.4	135 DK	43%	eastern kentucky @ north alabama		spread	u 1.0	-	-175/+135	-	-165/+125	-	-162/128	-165/128	-
-4.4	-210 DK	68%	drake @ southern illinois		total	o 131.5	-	-210/+160	-	-	-	-	-250/175	-214/152
-4.4	-120 MGM	55%	cincinnati @ baylor	John Newman	pts	u 8.5	-	-	-110/-120	-	-	-	-	-110/-133
-4.4	-105 PB	51%	cincinnati @ baylor		1h_spread	u 3.5	-114/-106	-	-115/-115	-125/-105	-125/-105	-119/-102	-114/-112	-
-4.4	225 BR	31%	cincinnati @ baylor		total	u 139.5	-	-	-	-	-260/190	-	-345/225	-294/202
-4.4	-105 BV	51%	charlotte @ utsa		1h_total	o 69.0	-	-	-	-105/-125	-	-102/-120	-	-110/-110
-4.4	115 BV	47%	charlotte @ utsa		spread	o -6.5	-	'+114/-145	-	'+115/-150	-	117/-141	106/-130	-
-4.4	100 FD	50%	alabama @ mississippi state	Grant Nelson	reb	o 5.5	'+100/-130	-105/-125	-105/-125	-	-	-	-	-111/-131
-4.4	-135 MGM	57%	alabama @ mississippi state	Aaron Estrada	reb	u 5.5	'+120/-160	'+100/-135	105/-135	-	-	-	-	-102/-143
-4.4	100 BV	50%	alabama @ mississippi state		1h_total	u 72.5	-116/-108	-	-	-130/100	-	-127/104	-	-
-4.5	129 CZ	44%	utah valley @ ut rio grande valley		total	o 152.5	-	'+120/-150	-	-	-	-	125/-162	129/-179
-4.5	-143 BR	59%	utah valley @ ut rio grande valley		spread	u -5.0	-	'+114/-145	-	'+115/-150	-	120/-144	114/-143	-
-4.5	-140 DK	58%	usc @ colorado		spread	u 8.5	-	'+110/-140	-	'+115/-150	-	118/-142	112/-141	106/-145
-4.5	-163 CZ	62%	usc @ colorado		spread	u 7.5	'+134/-168	-	-	-	-	-	130/-167	118/-163
-4.5	-290 FD	74%	usc @ colorado		spread	o 16.5	-290/+220	-	-	-	-	-	-345/225	-314/213
-4.5	-166 DK	62%	usc @ colorado		total	u 155.5	-	'+130/-166	-	-	-	-	132/-175	129/-179
-4.5	-129 BR	56%	usc @ colorado		total	u 153.0	-	'+100/-130	-	'+105/-135	-	107/-133	105/-129	-
-4.5	-110 BR	52%	uc san diego @ cal poly		spread	u -11.5	-	-115/-115	-110/-110	-	-	-	-110/-110	-
-4.5	-110 BR	52%	uc san diego @ cal poly		spread	o -11.5	-	-115/-115	-110/-110	-	-	-	-110/-110	-
-4.5	-166 DK	62%	st thomas @ oral roberts		total	u 148.5	-	'+130/-166	-	-	-	-	132/-175	129/-179
-4.5	-110 MGM	52%	sfa @ southern utah		1h_total	o 74.5	-	-	-110/-120	-110/-110	-	-111/-110	-	-
-4.5	138 BR	42%	sfa @ southern utah		spread	o -9.5	-	'+130/-166	-	-	-	-	138/-182	126/-174
-4.5	-129 BR	56%	sfa @ southern utah		spread	u -7.5	-	'+100/-130	-	'+105/-135	-	110/-131	105/-129	-101/-135
-4.5	-110 MGM	52%	san jose @ air force	Ethan Taylor	reb	o 4.5	-	-115/-115	-110/-115	-	-	-	-	-121/-121
-4.5	-115 BV	53%	pepperdine @ san diego		1h_total	u 72.0	-	-	-	-105/-115	-	-105/-115	-	-
-4.5	105 BR	49%	pepperdine @ san diego		total	o 152.5	-	'+100/-130	-	100/-130	-	103/-127	105/-129	-
-4.5	-110 DK	52%	northern colorado @ montana state		home_total	u 75.5	-	-120/-110	-	-	-115/-115	-	-	-
-4.5	105 BV	49%	northern colorado @ montana state		1h_total	u 71.5	-	-	-	-135/+105	-	-136/110	-121/-106	-
-4.5	120 BV	45%	northern colorado @ montana state		spread	o -3.5	-	'+114/-145	-	'+120/-160	-	123/-149	112/-141	110/-151
-4.5	-125 BV	56%	northern colorado @ montana state		spread	o -1.0	-	-130/+100	-	-125/-105	-	-121/102	-129/105	-
-4.5	-115 BR	53%	northern arizona @ montana		1h_spread	o 8.0	-	-	-	-115/-105	-	-115/-106	-115/-110	-
-4.5	-110 FD	52%	north dakota state @ nebraska omaha		total	u 143.5	-110/-110	-	-	-110/-110	-	-111/-110	-	-
-4.5	-110 FD	52%	north dakota state @ nebraska omaha		total	o 143.5	-110/-110	-	-	-110/-110	-	-111/-110	-	-
-4.5	-155 BR	61%	idaho state @ sacramento state		total	u 135.5	-	'+130/-166	-	-	-	-	120/-155	116/-160
-4.5	105 BV	49%	idaho state @ sacramento state		spread	o 1.0	-	'+100/-130	-	'+105/-135	-	111/-133	-103/-118	-
-4.5	-110 MGM	52%	drake @ southern illinois	Xavier Johnson	3ptm	o 1.5	-	-115/-115	-110/-120	-	-	-	-	-
-4.5	-135 BV	57%	cincinnati @ baylor		1h_total	o 69.0	-	-	-	-135/+105	-	-136/111	-	-
-4.5	230 MGM	30%	cincinnati @ baylor		ml	o  	'+220/-275	'+215/-265	230/-300	'+215/-260	210/-260	210/-257	225/-278	222/-278
-4.5	-110 BV	52%	charlotte @ utsa		1h_total	u 68.5	-	-	-	-110/-110	-	-111/-109	-112/-114	-
-4.5	-110 BV	52%	charlotte @ utsa		1h_total	o 68.5	-	-	-	-110/-110	-	-111/-109	-112/-114	-
-4.5	-121 BR	55%	charlotte @ utsa		1h_total	o 68.0	-	-	-	-125/-105	-	-123/101	-121/-105	-
-4.5	-110 MGM	52%	california @ oregon	Jermaine Couisnard	reb	o 5.5	-	-115/-115	-110/-120	-	-	-	-	-
-4.5	110 BV	48%	california @ oregon		spread	o 7.0	-	'+110/-140	-	'+110/-145	-	116/-138	-103/-120	-
-4.5	-105 MGM	51%	alabama @ mississippi state	Tolu Smith	reb	o 8.5	-105/-125	-110/-120	-105/-120	-	-	-	-	-121/-121
-4.5	-115 MGM	53%	alabama @ mississippi state	Cameron Matthews	ast	u 2.5	-	-110/-120	-110/-115	-115/-125	-	-	-	-115/-127
-4.5	-375 FD	79%	alabama @ mississippi state		spread	u -7.5	'+275/-375	-	-	-	-	-	300/-530	252/-384
-4.5	-110 BR	52%	abilene christian @ california baptist		1h_spread	o 3.0	-	-	-	-110/-110	-	-111/-109	-110/-115	-110/-110
-4.5	-145 DK	59%	abilene christian @ california baptist		total	o 139.5	-	-145/+114	-	-	-	-	-155/120	-151/110
-4.6	-115 BR	53%	utah valley @ ut rio grande valley		2h_spread	u -1.5	-	-	-	-	-	-	-110/-115	-110/-120
-4.6	-115 BV	53%	usc @ colorado		home_total	o 80.5	-118/-104	-	-	-115/-115	-	-112/-108	-122/-109	-
-4.6	-130 BR	57%	usc @ colorado		total	o 150.0	-	-135/+105	-	-135/+105	-	-130/106	-130/106	-
-4.6	-115 MGM	53%	uc san diego @ cal poly		1h_spread	u -6.5	-	-	-115/-115	-	-	-	-108/-118	-
-4.6	-115 BV	53%	st thomas @ oral roberts		away_total	u 71.5	-	-	-	-115/-115	-	-108/-112	-108/-124	-
-4.6	-150 DK	60%	st thomas @ oral roberts		total	u 147.5	-	'+120/-150	-	-	-	-	120/-152	118/-163
-4.6	-143 BR	59%	st thomas @ oral roberts		total	u 147.0	-	'+114/-145	-	'+115/-150	-	117/-145	116/-143	-
-4.6	-180 DK	64%	st thomas @ oral roberts		spread	u -1.5	-	'+140/-180	-	-	-	-	145/-195	136/-189
-4.6	-105 BV	51%	sfa @ southern utah		1h_total	u 74.0	-	-	-	-125/-105	-	-121/-101	-	-110/-110
-4.6	-140 DK	58%	sfa @ southern utah		spread	u -8.0	-	'+110/-140	-	'+110/-145	-	117/-141	114/-141	-
-4.6	100 BV	50%	sfa @ southern utah		spread	o -7.0	-	-105/-125	-	100/-130	-	103/-121	-103/-120	-
-4.6	-135 BV	57%	sfa @ southern utah		spread	o -5.0	-	-135/+105	-	-135/+105	-	-132/109	-143/115	-
-4.6	160 BR	38%	sfa @ southern utah		spread	o -10.5	-	'+145/-190	-	-	-	-	160/-220	146/-204
-4.6	100 BV	50%	san jose @ air force		total	o 133.0	-	'+100/-130	-	100/-130	-	104/-127	-110/-110	-
-4.6	-195 BR	66%	san jose @ air force		spread	u -3.5	-	'+154/-200	-	-	-	-	145/-195	152/-214
-4.6	-105 BV	51%	pepperdine @ san diego		1h_total	o 72.0	-	-	-	-105/-115	-	-105/-115	-	-
-4.6	110 BR	48%	pacific @ loyola marymount		total	o 146.5	-	-	-	'+105/-135	-	106/-131	110/-137	104/-142
-4.6	-115 PB	53%	northern colorado @ montana state		home_total	o 75.5	-	-120/-110	-	-	-115/-115	-	-	-
-4.6	-199 CZ	67%	northern colorado @ montana state		total	o 147.5	-	-200/+154	-	-	-	-	-220/160	-199/143
-4.6	-114 BR	53%	northern arizona @ montana		home_total	u 79.5	-	-115/-115	-	-110/-120	-	-103/-117	-117/-114	-
-4.6	-115 BR	53%	northern arizona @ montana		2h_spread	u 5.5	-	-	-	-	-	-	-110/-115	-110/-120
-4.6	130 DK	43%	northern arizona @ montana		spread	u 15.5	-	-166/+130	-	-160/+120	-	-152/125	-152/120	-174/126
-4.6	-450 MGM	82%	northern arizona @ montana		1h_ml	u  	-	-	300/-450	'+335/-450	-	326/-458	-	345/-455
-4.6	-105 BV	51%	idaho state @ sacramento state		away_total	o 65.5	-	-105/-125	-	-105/-125	-	101/-123	-122/-108	-
-4.6	-115 DK	53%	eastern kentucky @ north alabama		home_total	o 72.5	-	-115/-115	-	-120/-110	-	-118/-112	-122/-109	-
-4.6	-125 BV	56%	eastern kentucky @ north alabama		total	o 146.0	-	-130/+100	-	-125/-105	-	-129/-104	-129/105	-
-4.6	-129 BR	56%	eastern kentucky @ north alabama		spread	u -3.5	-	'+110/-140	-	100/-130	-	103/-128	105/-129	-
-4.6	-115 DK	53%	drake @ southern illinois	Xavier Johnson	3ptm	u 1.5	-	-115/-115	-110/-120	-	-	-	-	-
-4.6	110 BV	48%	cincinnati @ baylor		spread	u 7.5	-	-135/+105	-	-145/+110	-130/100	-138/114	-130/106	-145/106
-4.6	175 CZ	36%	cincinnati @ baylor		1h_ml	o  	'+172/-215	-	155/-210	'+165/-195	165/-225	162/-202	-	175/-210
-4.6	-115 BR	53%	charlotte @ utsa		home_total	o 70.5	-115/-105	-115/-115	-	-	-125/-105	-	-115/-115	-
-4.6	-135 BV	57%	charlotte @ utsa		total	o 144.0	-	-140/+110	-	-135/+105	-	-134/109	-137/110	-
-4.6	132 FD	43%	charlotte @ utsa		spread	o -7.5	'+132/-166	'+130/-166	-	-	-	-	123/-155	-
-4.6	-160 BV	62%	charlotte @ utsa		spread	o -2.5	-	-160/+124	-	-160/+120	-	-149/123	-186/140	-
-4.6	-115 DK	53%	california @ oregon	Jermaine Couisnard	reb	u 5.5	-	-115/-115	-110/-120	-	-	-	-	-
-4.6	-120 MGM	55%	california @ oregon	Jaylon Tyson	reb	o 5.5	-	-125/-105	-120/-105	-	-	-	-	-
-4.6	-105 BV	51%	california @ oregon		1h_total	o 70.0	-	-	-	-105/-115	-	-102/-118	-107/-120	-110/-110
-4.6	-175 BR	64%	california @ oregon		total	u 152.5	-	'+140/-180	-	-	140/-180	-	132/-175	136/-189
-4.6	160 BR	38%	california @ oregon		total	u 142.5	-	-195/+150	-	-	-190/145	-	-220/160	-204/146
-4.6	-270 DK	73%	alabama @ mississippi state		spread	o 7.5	-290/+220	-270/+200	-	-	-	-	-295/200	-294/202
-4.6	130 BR	43%	alabama @ mississippi state		total	o 157.5	-	'+124/-160	-	-	-	-	130/-167	118/-163
-4.6	100 BV	50%	alabama @ mississippi state		1h_spread	u 1.0	-	-	-	-130/100	-	-127/104	-118/-108	-
-4.6	-115 BR	53%	abilene christian @ california baptist		2h_spread	u 2.5	-	-	-	-	-	-	-110/-115	-110/-120
-4.7	-130 BR	57%	usc @ colorado		spread	u 9.0	-	'+100/-130	-	'+105/-135	-	111/-132	106/-130	-
-4.7	-135 BV	57%	usc @ colorado		1h_spread	o 7.0	-	-	-	-135/+105	-	-136/110	-	-
-4.7	100 BR	50%	usc @ colorado		total	u 150.5	-	-125/-105	-	-125/-105	-	-123/100	-122/100	-127/-108
-4.7	-120 MGM	55%	st thomas @ oral roberts		1h_total	u 68.5	-	-	-110/-120	-105/-125	-	-101/-120	-	-
-4.7	-135 BV	57%	sfa @ southern utah		total	u 158.5	-	'+105/-135	-	'+105/-135	-	107/-132	120/-152	102/-139
-4.7	175 BV	36%	sfa @ southern utah		1h_ml	u  	-	-	-210/155	-210/+175	-	-211/169	-	-205/170
-4.7	-125 BV	56%	san jose @ air force		total	o 131.0	-	-125/-105	-	-125/-105	-	-121/-101	-137/110	-
-4.7	-152 BR	60%	san jose @ air force		spread	u -2.0	-	'+124/-160	-	'+120/-160	-	123/-149	120/-152	-
-4.7	-145 BV	59%	pacific @ loyola marymount		spread	u 12.5	-	-	-	'+110/-145	-	117/-141	120/-152	112/-154
-4.7	-130 CZ	57%	northern colorado @ montana state		2h_spread	u -1.5	-	-	-	-	-	-	104/-134	100/-130
-4.7	210 BR	32%	northern arizona @ montana		spread	o 7.5	-	'+190/-250	-	-	-	-	210/-315	184/-264
-4.7	-120 MGM	55%	idaho state @ sacramento state		1h_total	u 62.5	-	-	-110/-120	-105/-125	-	-101/-120	-	-
-4.7	105 BV	49%	idaho state @ sacramento state		total	o 133.5	-	'+105/-135	-	'+105/-135	-	108/-132	100/-122	-106/-129
-4.7	-135 BV	57%	eastern kentucky @ north alabama		1h_spread	o 0.5	-	-	-	-135/+105	-	-139/108	-	-
-4.7	-135 BV	57%	eastern kentucky @ north alabama		1h_spread	u -2.0	-	-	-	'+105/-135	-	108/-139	-	-
-4.7	-120 PB	55%	drake @ southern illinois		away_total	u 69.5	-	-	-	-105/-125	-110/-120	-102/-119	-	-
-4.7	110 PB	48%	drake @ southern illinois		total	o 139.0	-	'+110/-140	-	'+110/-145	110/-130	112/-139	-105/-115	-
-4.7	-135 BV	57%	drake @ southern illinois		total	o 135.5	-	-135/+105	-	-135/+105	-	-130/105	-155/120	-139/102
-4.7	105 BR	49%	charlotte @ utsa		total	u 144.5	-	-130/+100	-	-130/100	-	-127/103	-129/105	-135/-101
-4.7	-120 MGM	55%	california @ oregon	Jalen Cone	3ptm	u 2.5	-	-105/-125	-105/-120	-110/-130	-	-	-	-
-4.7	-300 PB	75%	california @ oregon		total	o 138.5	-	-	-	-	-300/220	-	-375/235	-314/213
-4.7	-105 MGM	51%	alabama @ mississippi state	Dj Jeffries	reb	u 5.5	-	-120/-110	-120/-105	-	-	-	-	-127/-115
-4.7	-479 CZ	83%	alabama @ mississippi state		spread	o 10.5	-520/+360	-	-	-	-	-	-590/320	-479/300
-4.7	-140 DK	58%	abilene christian @ california baptist		total	o 140.0	-	-140/+110	-	-145/+110	-	-138/111	-148/116	-
-4.8	-107 BR	52%	utah valley @ ut rio grande valley		home_total	o 73.5	-	-115/-115	-	-110/-120	-	-105/-116	-107/-124	-
-4.8	114 DK	47%	utah valley @ ut rio grande valley		total	u 147.0	-	-145/+114	-	-145/+110	-	-138/111	-137/110	-
-4.8	-135 BV	57%	usc @ colorado		1h_total	o 70.5	-	-	-	-135/+105	-	-135/110	-	-
-4.8	-110 BR	52%	usc @ colorado		total	o 151.5	-110/-110	-115/-115	-110/-110	-110/-110	-	-109/-111	-110/-110	-115/-119
-4.8	-110 BV	52%	st thomas @ oral roberts		home_total	o 73.5	-	-115/-115	-	-110/-120	-	-107/-113	-117/-114	-
-4.8	139 CZ	42%	st thomas @ oral roberts		spread	u 5.5	-	-166/+130	-	-	-	-	-175/132	-194/139
-4.8	-105 BR	51%	st thomas @ oral roberts		total	o 145.0	-	-110/-120	-	-105/-125	-	-102/-119	-105/-115	-110/-110
-4.8	-169 CZ	63%	st thomas @ oral roberts		total	o 140.5	-	-175/+135	-	-	-	-	-175/132	-169/123
-4.8	120 BR	45%	st thomas @ oral roberts		spread	o 1.0	-	'+114/-145	-	'+115/-150	-	118/-142	120/-155	-
-4.8	-210 DK	68%	st thomas @ oral roberts		spread	u -2.5	-	'+160/-210	-	-	-	-	165/-230	159/-224
-4.8	150 DK	40%	sfa @ southern utah		total	u 151.5	-	-195/+150	-	-	-	-	-175/132	-199/143
-4.8	-145 BV	59%	sfa @ southern utah		spread	o -4.5	-	-145/+114	-	-145/+110	-	-140/116	-157/123	-151/110
-4.8	-135 BV	57%	pepperdine @ san diego		total	u 153.0	-	'+110/-140	-	'+105/-135	-	108/-134	110/-136	-
-4.8	115 BV	47%	pepperdine @ san diego		total	u 149.0	-	-140/+110	-	-150/+115	-	-144/116	-137/110	-
-4.8	100 BV	50%	pacific @ loyola marymount		1h_spread	o 7.5	-	-	-	100/-130	-	101/-125	-105/-121	-
-4.8	-110 BV	52%	pacific @ loyola marymount		1h_total	u 68.0	-	-	-	-110/-110	-	-111/-110	-	-
-4.8	-105 DK	51%	northern arizona @ montana		spread	u 13.5	-	-125/-105	-	-120/-110	-	-113/-103	-110/-110	-129/-106
-4.8	-110 BV	52%	idaho state @ sacramento state		1h_total	u 62.0	-	-	-	-110/-110	-	-112/-109	-113/-113	-110/-110
-4.8	-135 BV	57%	idaho state @ sacramento state		1h_spread	o 2.5	-	-	-	-135/+105	-	-137/109	-	-
-4.8	115 PB	47%	drake @ southern illinois		total	o 139.5	-	'+114/-145	-	'+115/-150	115/-140	117/-145	100/-122	108/-148
-4.8	-115 PB	53%	cincinnati @ baylor		1h_away_total	u 33.5	-	-	-	-110/-120	-115/-115	-107/-113	-109/-122	-
-4.8	190 PB	34%	cincinnati @ baylor		total	o 155.5	-	-	-	-	190/-260	-	165/-230	172/-244
-4.8	-110 BV	52%	charlotte @ utsa		spread	o -5.0	-	-110/-120	-	-110/-120	-	-103/-114	-120/-103	-
-4.8	100 BV	50%	charlotte @ utsa		1h_spread	o -3.0	-	-	-	100/-130	-	105/-129	-109/-117	-
-4.8	-110 FD	52%	california @ oregon		away_total	o 69.5	-110/-110	-115/-115	-	-115/-115	-115/-115	-107/-113	-	-
-4.8	-230 DK	70%	alabama @ mississippi state		spread	o 6.5	-	-230/+175	-	-	-	-	-245/175	-254/178
-4.8	-200 BR	67%	alabama @ mississippi state		spread	o 5.5	-	-210/+160	-	-	-	-	-200/150	-214/152
-4.8	-179 CZ	64%	alabama @ mississippi state		total	u 158.5	-	'+140/-180	-	-	-	-	143/-190	129/-179
-4.9	-135 BV	57%	utah valley @ ut rio grande valley		spread	o -2.0	-	-135/+105	-	-135/+105	-	-130/109	-143/114	-
-4.9	-135 BV	57%	usc @ colorado		1h_spread	u 4.5	-	-	-	'+105/-135	-	109/-136	-	-
-4.9	-150 DK	60%	usc @ colorado		total	u 154.5	-	'+120/-150	-	-	-	-	120/-152	116/-160
-4.9	110 BV	48%	st thomas @ oral roberts		spread	u 4.0	-	-135/+105	-	-145/+110	-	-136/113	-130/106	-
-4.9	-244 CZ	71%	sfa @ southern utah		spread	o -1.5	-	-245/+185	-	-	-	-	-275/188	-244/172
-4.9	-120 DK	55%	san jose @ air force	Alvaro Cardenas Torre	pts	u 13.5	-	-110/-120	-	-	-	-	-	-111/-131
-4.9	110 BV	48%	san jose @ air force		total	o 134.0	-	'+110/-140	-	'+110/-145	-	115/-143	100/-122	-
-4.9	105 BV	49%	san jose @ air force		total	o 133.5	-	'+105/-135	-	'+105/-135	-	109/-135	-105/-115	100/-137
-4.9	-215 DK	68%	northern colorado @ montana state		spread	o 3.5	-	-215/+165	-	-	-	-	-230/165	-234/165
-4.9	104 BR	49%	northern colorado @ montana state		2h_spread	o -1.5	-	-	-	-	-	-	104/-134	100/-130
-4.9	-166 DK	62%	northern arizona @ montana		total	o 141.5	-	-166/+130	-	-	-	-	-175/133	-174/126
-4.9	-105 BV	51%	north dakota state @ nebraska omaha		total	o 144.5	-	-	-110/-110	-105/-125	-	-101/-123	-	-
-4.9	140 DK	42%	idaho state @ sacramento state		total	o 136.5	-	'+140/-180	-	-	-	-	133/-175	126/-174
-4.9	-120 BV	55%	idaho state @ sacramento state		total	o 131.5	-	-120/-110	-	-120/-110	-	-116/-105	-122/100	-133/-103
-4.9	-120 BV	55%	eastern kentucky @ north alabama		total	o 146.5	-	-125/-105	-	-120/-110	-	-123/-109	-122/100	-
-4.9	-117 BR	54%	drake @ southern illinois		1h_total	u 65.0	-	-	-	-110/-120	-	-104/-118	-109/-117	-
-4.9	105 BV	49%	drake @ southern illinois		1h_spread	o -1.5	-	-	-	'+105/-135	-	110/-136	-104/-122	-
-4.9	100 MGM	50%	cincinnati @ baylor	Jalen Bridges	3ptm	u 1.5	-	-	-130/100	-	-	-	-	-133/-110
-4.9	110 BV	48%	california @ oregon		1h_total	u 68.5	-	-	-	-145/+110	-	-134/108	-	-
-4.9	-135 BV	57%	california @ oregon		1h_spread	o 5.5	-	-	-	-135/+105	-	-136/109	-	-
-4.9	-195 BR	66%	california @ oregon		total	u 153.5	-	'+154/-200	-	-	150/-200	-	143/-195	152/-214
-4.9	105 BV	49%	alabama @ mississippi state		spread	u 2.5	-	-135/+105	-	-135/+105	-	-129/108	-118/-103	-137/100
-4.9	165 BR	38%	alabama @ mississippi state		spread	o -3.5	-	'+150/-195	-	-	-	-	165/-230	152/-214
-5.0	-110 BV	52%	utah valley @ ut rio grande valley		1h_total	o 70.5	-	-	-	-110/-110	-	-109/-111	-	-
-5.0	-110 BV	52%	utah valley @ ut rio grande valley		1h_spread	u -1.0	-	-	-	-110/-110	-	-111/-109	-	-
-5.0	-110 MGM	52%	usc @ colorado	Kj Simpson	reb	o 4.5	-125/-105	-110/-125	-110/-120	-	-	-	-	-115/-127
-5.0	-125 BV	56%	usc @ colorado		spread	o 11.0	-	-125/-105	-	-125/-105	-	-121/102	-129/105	-
-5.0	-115 MGM	53%	uc san diego @ cal poly		1h_total	o 62.5	-	-	-115/-115	-	-	-	-117/-109	-
-5.0	-121 BR	55%	tarleton state @ grand canyon		1h_total	u 66.5	-	-	-	-105/-125	-	-	-105/-121	-
-5.0	-110 BV	52%	tarleton state @ grand canyon		1h_total	u 66.0	-	-	-	-110/-110	-	-	-114/-112	-
-5.0	-155 BR	61%	tarleton state @ grand canyon		spread	o 15.0	-	-160/+124	-	-160/+120	-	-	-155/120	-
-5.0	-115 BR	53%	st thomas @ oral roberts		total	o 144.0	-	-120/-110	-	-120/-110	-	-115/-106	-115/-105	-119/-115
-5.0	110 BR	48%	st thomas @ oral roberts		total	u 142.5	-	-140/+110	-	-	-	-	-136/110	-137/100
-5.0	-135 BV	57%	st thomas @ oral roberts		spread	u 1.5	-	'+110/-140	-	'+105/-135	-	112/-133	112/-141	-101/-135
-5.0	-105 BV	51%	sfa @ southern utah		home_total	u 74.5	-	-	-	-125/-105	-	-120/-101	-118/-113	-
-5.0	-121 BR	55%	sfa @ southern utah		1h_spread	o -3.0	-	-	-	-125/-105	-	-120/-102	-121/-105	-
-5.0	112 BR	47%	san jose @ air force		spread	u 2.5	-	-135/+105	-	-145/+110	-	-136/114	-139/112	-139/102
-5.0	105 DK	49%	portland @ san francisco		total	u 142.5	-	-135/+105	-	-	-	-134/109	-122/100	-
-5.0	-110 DK	52%	pepperdine @ san diego		away_total	u 75.5	-	-120/-110	-	-115/-115	-	-112/-108	-	-
-5.0	-152 BR	60%	pacific @ loyola marymount		spread	o 16.5	-	-	-	-160/+120	-	-149/123	-152/120	-160/116
-5.0	-141 BR	59%	pacific @ loyola marymount		spread	o 16.0	-	-	-	-145/+110	-	-139/116	-141/112	-
-5.0	-190 BR	66%	northern colorado @ montana state		total	u 158.5	-	'+154/-200	-	-	-	-	143/-190	143/-199
-5.0	-145 DK	59%	northern colorado @ montana state		total	o 150.5	-	-145/+114	-	-	-	-	-152/120	-148/108
-5.0	132 BR	43%	northern colorado @ montana state		total	u 149.5	-	-166/+130	-	-	-	-	-175/132	-163/118
-5.0	-145 BV	59%	northern colorado @ montana state		spread	o 1.0	-	-150/+120	-	-145/+110	-	-136/113	-150/118	-
-5.0	-135 BV	57%	northern colorado @ montana state		1h_spread	o 1.0	-	-	-	-135/+105	-	-135/109	-	-
-5.0	100 BV	50%	northern arizona @ montana		1h_total	u 68.0	-	-	-	-130/100	-	-125/102	-122/-105	-
-5.0	-110 BV	52%	north dakota state @ nebraska omaha		1h_total	o 67.5	-	-	-	-110/-110	-	-109/-111	-	-
-5.0	-135 BV	57%	north dakota state @ nebraska omaha		1h_spread	o 2.0	-	-	-	-135/+105	-	-135/109	-	-
-5.0	-122 BR	55%	idaho state @ sacramento state		1h_total	o 61.5	-	-	-	-125/-105	-	-122/-100	-122/-105	-
-5.0	-115 BV	53%	idaho state @ sacramento state		1h_home_total	u 31.5	-	-	-	-115/-115	-	-109/-111	-114/-129	-
-5.0	-105 BR	51%	eastern kentucky @ north alabama		1h_total	o 69.5	-	-	-	-110/-120	-	-109/-123	-105/-121	-
-5.0	-165 MGM	62%	drake @ southern illinois	Tucker Devries	3ptm	u 2.5	-	'+130/-170	130/-165	-	-	-	-	-
-5.0	-165 MGM	62%	drake @ southern illinois	Kevin Overton	reb	u 3.5	-	'+130/-170	130/-165	-	-	-	-	-
-5.0	-115 PB	53%	drake @ southern illinois		home_total	u 68.5	-	-110/-120	-	-	-115/-115	-	-113/-118	-
-5.0	-110 DK	52%	drake @ southern illinois		home_total	o 68.5	-	-110/-120	-	-	-115/-115	-	-113/-118	-
-5.0	105 MGM	49%	cincinnati @ baylor	John Newman	3ptm	u 0.5	-	-	-135/105	-	-	-	-	-139/-105
