EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ
-5.1	120 BR	45%	lsu @ texas a&m		spread	u 13.5	-	-145/+114	-	-150/+115	-	-144/119	-152/120	-157/114
-5.1	112 BR	47%	lsu @ texas a&m		spread	u 13.0	-	-135/+105	-	-145/+110	-	-135/112	-141/112	-
-5.1	-118 BR	54%	hawaii @ csu northridge		home_total	u 72.5	-	-	-	-110/-120	-	-102/-119	-113/-118	-
-5.1	-120 DK	55%	grand canyon @ utah tech		total	o 147.5	-	-120/-110	-	-125/-105	-	-119/-103	-122/100	-121/-113
-5.1	-180 DK	64%	grand canyon @ utah tech		total	o 143.5	-	-180/+140	-	-	-	-	-195/145	-184/133
-5.1	-200 DK	67%	grand canyon @ utah tech		total	o 142.5	-	-200/+154	-	-	-	-	-225/160	-204/146
-5.1	-220 DK	69%	grand canyon @ utah tech		spread	o -8.5	-	-220/+170	-	-	-	-	-240/170	-234/165
-5.1	-139 BR	58%	grand canyon @ utah tech		spread	u -14.5	-	'+110/-140	-	'+110/-145	-	114/-137	112/-139	106/-145
-5.1	-143 BR	59%	furman @ chattanooga		total	u 158.5	-	'+114/-145	-	-	-	-	114/-143	110/-151
-5.1	-120 MGM	55%	colorado @ arizona state	Eddie Lampkin	reb	o 7.5	-	-125/-105	-120/-105	-	-	-	-	-129/-113
-5.1	-125 BV	56%	colorado @ arizona state	Adam Miller	pts	o 11.5	-	-130/-105	-130/100	-125/-115	-	-	-	-135/-108
-5.1	123 BR	45%	colorado @ arizona state		spread	o -5.0	-	'+114/-145	-	'+120/-160	-	124/-150	123/-157	-
-5.1	100 DK	50%	coastal carolina @ louisiana		total	u 148.0	-	-130/+100	-	-	-	-130/105	-115/-105	-
-5.1	145 BV	41%	austin peay @ eastern kentucky		1h_ml	o  	-	-	-	'+145/-170	-	139/-178	-	143/-170
-5.2	-190 DK	66%	weber state @ oral roberts		total	u 150.5	-	'+145/-190	-	-	-	-	145/-195	146/-204
-5.2	-110 BR	52%	weber state @ oral roberts		total	o 145.5	-115/-105	-115/-115	-110/-110	-110/-120	-	-106/-115	-110/-110	-113/-121
-5.2	105 BR	49%	weber state @ oral roberts		total	u 144.0	-	-135/+105	-	-130/100	-	-126/103	-129/105	-
-5.2	-190 DK	66%	valparaiso @ uic		spread	u 8.5	-	'+145/-190	-	-	-	-	148/-200	143/-199
-5.2	-135 BV	57%	valparaiso @ uic		1h_total	o 64.0	-	-	-	-135/+105	-	-134/109	-	-
-5.2	-140 DK	58%	utah @ arizona		total	o 162.5	-	-140/+110	-	-145/+110	-	-137/111	-143/115	-145/106
-5.2	-104 FD	51%	texas tech @ texas	Dylan Disu	pts	o 9.5	-104/-125	-	-	-	-	-	-110/-125	-
-5.2	-130 BR	57%	texas tech @ texas		spread	u 5.5	-	'+100/-130	-	-	-	112/-133	106/-130	-103/-133
-5.2	-135 BV	57%	tennessee tech @ southern indiana		1h_total	o 65.0	-	-	-	-135/+105	-	-134/109	-	-
-5.2	-135 BV	57%	southern illinois @ illinois state		total	u 135.0	-	'+105/-135	-	'+105/-135	-	108/-134	110/-137	-
-5.2	-150 BV	60%	southern illinois @ illinois state		1h_spread	o 1.5	-	-	-	-150/+115	-	-150/120	-	-
-5.2	-130 BV	57%	southern illinois @ illinois state		1h_spread	o 0.5	-	-	-	-130/100	-	-129/105	-	-
-5.2	150 BR	40%	sacramento state @ st thomas		spread	o 5.5	-	'+140/-180	-	-	-	-	150/-205	139/-194
-5.2	-135 BV	57%	sacramento state @ st thomas		1h_spread	u 4.0	-	-	-	'+105/-135	-	108/-135	-	-
-5.2	-199 CZ	67%	sacramento state @ st thomas		total	u 137.5	-	'+154/-200	-	-	-	-	155/-210	143/-199
-5.2	-105 BR	51%	sacramento state @ st thomas		total	u 131.5	-	-120/-110	-	-120/-110	-	-116/-105	-117/-105	-127/-108
-5.2	-139 BR	58%	sacramento state @ st thomas		total	o 130.0	-	-140/+110	-	-145/+110	-	-137/111	-139/112	-
-5.2	-108 BR	52%	portland state @ umkc		1h_total	u 65.5	-	-	-115/-115	-120/-110	-	-116/-105	-118/-108	-
-5.2	105 BR	49%	portland state @ umkc		total	u 139.0	-	-135/+105	-	-130/100	-	-125/103	-129/105	-
-5.2	110 DK	48%	pacific @ portland		spread	o 9.0	-	'+110/-140	-	-	-	115/-137	106/-130	-
-5.2	100 MGM	50%	ohio state @ indiana	Zed Key	reb	u 4.5	-	-130/-105	-130/100	-	-	-	-	-133/-110
-5.2	-130 MGM	57%	ohio state @ indiana	Kelel Ware	pts	u 15.5	-	'+105/-140	100/-130	-	-	-	-	-107/-137
-5.2	-110 MGM	52%	ohio state @ indiana	Jamison Battle	pts	o 14.5	-114/-114	-110/-120	-110/-120	-120/-120	-	-	-	-119/-123
-5.2	110 MGM	48%	ohio state @ indiana	Felix Okpara	pts	o 7.5	-	'+105/-140	110/-145	-	-	-	-	100/-146
-5.2	195 BR	34%	ohio state @ indiana		spread	u 5.5	-	-220/+170	-	-	-	-	-286/195	-264/184
-5.2	-200 DK	67%	ohio state @ indiana		total	o 142.5	-	-200/+154	-	-	-	-	-220/160	-204/146
-5.2	-110 BR	52%	ohio state @ indiana		spread	o -1.0	-	-115/-115	-	-110/-110	-	-106/-110	-110/-110	-113/-121
-5.2	-112 BR	53%	north florida @ florida gulf coast		home_total	o 74.5	-	-	-	-115/-115	-	-116/-114	-112/-120	-
-5.2	-110 BV	52%	north florida @ florida gulf coast		1h_spread	o 4.0	-	-	-	-110/-110	-	-110/-115	-113/-113	-
-5.2	-110 BV	52%	nevada @ fresno state		away_total	u 71.5	-	-	-	-120/-110	-	-109/-111	-120/-112	-
-5.2	-200 DK	67%	nevada @ fresno state		total	u 143.5	-	'+154/-200	-	-	-	-	160/-220	146/-204
-5.2	-110 BV	52%	nevada @ fresno state		1h_spread	o -3.0	-	-	-	-110/-110	-	-107/-113	-	-110/-110
-5.2	105 BV	49%	nebraska omaha @ idaho state		1h_total	o 66.0	-	-	-	'+105/-135	-	105/-128	-	-
-5.2	114 BR	47%	lsu @ texas a&m		spread	o 10.0	-	'+110/-140	-	'+110/-145	-	114/-137	114/-141	-
-5.2	133 BR	43%	grand canyon @ utah tech		total	u 144.5	-	-166/+130	-	-	-	-	-175/133	-166/120
-5.2	-190 DK	66%	grand canyon @ utah tech		spread	o -9.5	-	-190/+145	-	-	-	-	-200/148	-199/143
-5.2	-150 BV	60%	grand canyon @ utah tech		spread	u -15.0	-	'+120/-150	-	'+115/-150	-	121/-146	120/-155	-
-5.2	-150 BV	60%	grand canyon @ utah tech		spread	o -11.0	-	-150/+120	-	-150/+115	-	-144/119	-155/120	-
-5.2	-135 BV	57%	furman @ chattanooga		1h_total	o 73.0	-	-	-	-135/+105	-	-134/109	-	-
-5.2	-159 BR	61%	furman @ chattanooga		total	u 159.5	-	'+124/-160	-	-	-	-	125/-159	123/-169
-5.2	-135 BV	57%	furman @ chattanooga		total	o 154.0	-	-135/+105	-	-135/+105	-	-134/109	-136/110	-
-5.2	-195 DK	66%	denver @ northern colorado		total	u 172.5	-	'+150/-195	-	-	-	-	155/-215	143/-199
-5.2	-150 BV	60%	colorado @ arizona state		1h_spread	o 1.0	-	-	-	-150/+115	-	-150/120	-	-
-5.2	114 BR	47%	colorado @ arizona state		spread	o -4.5	-	'+105/-135	-	'+110/-145	-	116/-140	114/-141	108/-148
-5.2	-150 BV	60%	colorado @ arizona state		spread	o -1.0	-	-150/+120	-	-150/+115	-	-146/121	-155/120	-
-5.2	100 BV	50%	central arkansas @ north alabama		1h_spread	o 5.0	-	-	-	100/-130	-	101/-128	-105/-122	-
-5.3	-122 BR	55%	weber state @ oral roberts		total	o 144.5	-	-130/+100	-	-125/-105	-	-118/-103	-122/100	-125/-109
-5.3	-135 BV	57%	weber state @ oral roberts		total	o 143.5	-	-140/+110	-	-135/+105	-	-133/109	-136/110	-137/100
-5.3	-135 BV	57%	weber state @ oral roberts		spread	o -1.5	-	-135/+105	-	-135/+105	-	-131/110	-141/112	-137/100
-5.3	-108 BR	52%	valparaiso @ uic		1h_spread	u 7.0	-	-	-	-120/-110	-	-115/-105	-118/-108	-110/-110
-5.3	-105 CZ	51%	valparaiso @ uic		2h_spread	u 5.5	-	-	-	-	-	-	-120/-107	-125/-105
-5.3	-210 DK	68%	valparaiso @ uic		total	u 144.5	-	'+160/-210	-	-	-	-	160/-225	159/-224
-5.3	-120 MGM	55%	utah @ arizona	Pelle Larsson	pts	u 13.5	-	-105/-125	-105/-120	-115/-125	-	-	-	-111/-131
-5.3	-105 BV	51%	utah @ arizona		1h_total	o 79.0	-	-	-	-105/-125	-	-104/-117	-	-
-5.3	-194 CZ	66%	utah @ arizona		total	o 159.5	-	-195/+150	-	-	-	-	-205/150	-194/139
-5.3	104 CZ	49%	texas tech @ texas	Max Abmas	pts	o 17.5	-	'+100/-130	-	-	-	-	100/-134	104/-152
-5.3	-125 MGM	56%	texas tech @ texas	Dillon Mitchell	pts	o 9.5	-	-130/-105	-125/-105	-	-	-	-134/-106	-135/-108
-5.3	-120 CZ	55%	tennessee tech @ southern indiana		2h_spread	o 1.5	-	-	-	-	-	-	-121/-105	-120/-110
-5.3	120 DK	45%	southern illinois @ illinois state		total	u 130.5	-	-150/+120	-	-	-	-	-143/116	-157/114
-5.3	-165 BR	62%	southern illinois @ illinois state		total	o 129.5	-	-166/+130	-	-	-	-	-165/128	-174/126
-5.3	-157 BR	61%	southern illinois @ illinois state		spread	u -4.0	-	'+130/-166	-	'+120/-160	-	123/-149	123/-157	-
-5.3	-103 BR	51%	southern illinois @ illinois state		spread	u -1.5	-	-120/-110	-	-125/-105	-	-120/102	-120/-103	-125/-109
-5.3	-135 BV	57%	portland state @ umkc		total	o 138.5	-	-140/+110	-	-135/+105	-	-133/108	-136/110	-137/100
-5.3	115 BV	47%	portland state @ umkc		spread	u -1.0	-	-140/+110	-	-150/+115	-	-142/118	-141/112	-
-5.3	-135 BV	57%	ohio state @ indiana		spread	o 1.5	-	-135/+105	-	-135/+105	-	-130/109	-136/110	-142/104
-5.3	110 BV	48%	northwestern state @ lamar		total	o 154.5	-	'+110/-140	-	'+110/-145	-	106/-144	105/-129	-
-5.3	-121 BR	55%	north florida @ florida gulf coast		1h_total	o 66.0	-	-	-	-125/-105	-	-124/-108	-121/-106	-
-5.3	-130 BV	57%	north florida @ florida gulf coast		1h_spread	o 5.0	-	-	-	-130/100	-	-131/103	-	-
-5.3	-104 BR	51%	north florida @ florida gulf coast		1h_spread	o 3.5	-108/-112	-	-	-105/-125	-	-102/-125	-104/-124	-
-5.3	115 BR	47%	north florida @ florida gulf coast		total	o 143.5	-	-	-	'+110/-145	-	108/-147	115/-143	-
-5.3	-132 BR	57%	nevada @ fresno state		spread	o -5.0	-	-140/+110	-	-135/+105	-	-121/102	-132/107	-
-5.3	-135 BV	57%	lsu @ texas a&m		1h_total	u 70.5	-	-	-	'+105/-135	-	109/-133	-	-
-5.3	138 BR	42%	lsu @ texas a&m		spread	u 14.5	-	-166/+130	-	-	-	-	-180/138	-179/129
-5.3	125 BR	44%	hawaii @ csu northridge		spread	u 2.0	-	-	-	-160/+120	-	-148/122	-162/125	-
-5.3	-105 BV	51%	furman @ chattanooga		away_total	u 76.5	-	-	-	-125/-105	-	-117/-104	-	-
-5.3	-130 BV	57%	colorado @ arizona state		1h_total	u 69.5	-	-	-	100/-130	-	105/-128	-	-
-5.3	-130 BR	57%	colorado @ arizona state		spread	o -2.0	-	-135/+105	-	-130/100	-	-126/106	-130/106	-
-5.3	-120 CZ	55%	colorado @ arizona state		2h_spread	u -1.5	-	-	-	-	-	-	-105/-121	-110/-120
-5.3	-102 FD	50%	central arkansas @ north alabama		spread	o 9.5	-102/-120	-105/-125	-	-105/-125	-	-101/-122	-103/-118	-
-5.3	-130 BV	57%	austin peay @ eastern kentucky		1h_spread	u 1.5	-	-	-	100/-130	-	103/-131	-	-
-5.3	117 BR	46%	alabama state @ mississippi valley state		total	o 132.0	-	'+110/-140	-	'+115/-150	-	112/-153	117/-148	-
-5.4	-210 DK	68%	weber state @ oral roberts		total	u 151.5	-	'+160/-210	-	-	-	-	160/-220	159/-224
-5.4	116 BR	46%	weber state @ oral roberts		total	u 143.0	-	-145/+114	-	-145/+110	-	-142/114	-143/116	-
-5.4	-143 BR	59%	weber state @ oral roberts		total	o 143.0	-	-145/+114	-	-145/+110	-	-142/114	-143/116	-
-5.4	-120 BV	55%	valparaiso @ uic		1h_home_total	o 35.5	-	-	-	-120/-110	-	-113/-107	-136/-108	-
-5.4	-155 BR	61%	valparaiso @ uic		total	o 135.5	-	-160/+124	-	-	-	-	-155/120	-160/116
-5.4	-105 MGM	51%	utah @ arizona	Rollie Worster	reb	o 4.5	-	-105/-125	-105/-125	-	-	-	-	-117/-125
-5.4	-105 MGM	51%	utah @ arizona	Gabe Madsen	pts	u 13.5	-114/-114	-125/-105	-120/-105	-125/-115	-	-	-	-135/-108
-5.4	-110 DK	52%	utah @ arizona	Cole Bajema	pts	u 8.5	-	-120/-110	-	-120/-120	-	-	-	-125/-117
-5.4	105 BV	49%	utah @ arizona		1h_spread	u 8.0	-	-	-	-135/+105	-	-129/105	-	-
-5.4	135 DK	43%	texas tech @ texas	Max Abmas	3ptm	o 3.5	-	'+135/-175	-	-	-	-	-	120/-178
-5.4	120 BR	45%	tennessee tech @ southern indiana		spread	o 1.0	-	'+120/-150	-	'+115/-150	-	118/-142	120/-155	-
-5.4	-160 DK	62%	southern illinois @ illinois state		total	u 136.5	-	'+124/-160	-	-	-	-	128/-162	120/-166
-5.4	115 BR	47%	southern illinois @ illinois state		total	o 135.5	-	'+110/-140	-	-	-	-	115/-143	110/-151
-5.4	-122 BR	55%	southern illinois @ illinois state		total	u 134.0	-	-105/-125	-	-105/-125	-	-101/-120	100/-122	-
-5.4	-145 BV	59%	sacramento state @ st thomas		1h_total	o 61.0	-	-	-	-145/+110	-	-143/116	-	-
-5.4	-179 CZ	64%	sacramento state @ st thomas		total	u 136.5	-	'+140/-180	-	-	-	-	140/-182	129/-179
-5.4	128 BR	44%	sacramento state @ st thomas		total	o 135.5	-	'+124/-160	-	-	-	-	128/-165	118/-163
-5.4	106 BR	49%	sacramento state @ st thomas		spread	u 10.0	-	-130/+100	-	-135/+105	-	-130/108	-130/106	-
-5.4	-105 BV	51%	portland state @ umkc		1h_away_total	o 33.5	-	-	-	-105/-125	-	101/-122	-120/-122	-
-5.4	100 BR	50%	portland state @ umkc		total	o 141.5	-110/-110	-105/-125	-	100/-130	-	105/-129	100/-122	100/-137
-5.4	100 DK	50%	ohio state @ indiana	Roddy Gayle	ast	u 2.5	-	-130/+100	-	-135/-105	-	-	-	-131/-111
-5.4	-132 FD	57%	ohio state @ indiana	Roddy Gayle	pts	u 14.5	'+102/-132	-	-	100/-140	-	-	-	-
-5.4	-132 FD	57%	ohio state @ indiana	Malik Reneau	pts	u 15.5	'+102/-132	-	-	100/-140	-	-	-	-
-5.4	114 DK	47%	ohio state @ indiana		total	o 150.5	-	'+114/-145	-	'+110/-145	-	114/-142	110/-136	108/-148
-5.4	-127 BR	56%	ohio state @ indiana		spread	o 1.0	-	-130/+100	-	-130/100	-	-122/103	-127/104	-
-5.4	105 BV	49%	ohio state @ indiana		1h_spread	o -1.0	-	-	-	'+105/-135	-	105/-130	102/-130	-
-5.4	-110 BV	52%	northwestern state @ lamar		away_total	u 70.5	-	-115/-115	-	-120/-110	-	-119/-111	-	-
-5.4	-108 BR	52%	north florida @ florida gulf coast		away_total	u 66.5	-	-	-	-120/-110	-	-118/-112	-124/-108	-
-5.4	-145 BV	59%	nevada @ fresno state		total	u 140.5	-	'+114/-145	-	'+110/-145	-	115/-142	120/-152	108/-148
-5.4	-110 DK	52%	lsu @ texas a&m	Jordan Wright	reb	o 4.5	-	-110/-120	-	-	-	-	-	-119/-123
-5.4	-238 DK	70%	lsu @ texas a&m		spread	u 6.5	-	'+180/-238	-	-	-	-	185/-265	172/-244
-5.4	-110 BR	52%	hawaii @ csu northridge		1h_total	o 68.5	-	-	-110/-120	-110/-120	-	-113/-107	-110/-115	-
-5.4	110 BV	48%	hawaii @ csu northridge		spread	o -2.5	-	-	-	'+110/-145	-	115/-139	105/-129	-
-5.4	-110 BR	52%	hawaii @ csu northridge		spread	o -1.5	-112/-108	-	-110/-110	-110/-120	-	-103/-114	-110/-110	-
-5.4	-135 BV	57%	grand canyon @ utah tech		1h_total	u 71.5	-	-	-	'+105/-135	-	108/-134	-	-
-5.4	-125 BV	56%	grand canyon @ utah tech		1h_total	u 71.0	-	-	-	-105/-125	-	101/-123	-	-
-5.4	-139 BR	58%	grand canyon @ utah tech		spread	o -11.5	-	-140/+110	-	-145/+110	-	-135/112	-139/112	-145/106
-5.4	-110 BV	52%	furman @ chattanooga		1h_away_total	u 36.5	-	-	-	-120/-110	-	-114/-106	-120/-122	-
-5.4	-110 BR	52%	furman @ chattanooga		total	o 156.0	-	-115/-115	-	-110/-120	-110/-110	-107/-114	-110/-110	-115/-119
-5.4	-122 BR	55%	furman @ chattanooga		total	o 155.0	-	-125/-105	-	-125/-105	-	-120/-102	-122/100	-
-5.4	-145 BV	59%	furman @ chattanooga		1h_spread	u -1.0	-	-	-	'+110/-145	-	116/-143	-	-
-5.4	-160 DK	62%	denver @ northern colorado		total	u 170.5	-	'+124/-160	-	-	-	-	130/-167	118/-163
-5.4	152 CZ	40%	denver @ northern colorado		ml	o  	'+148/-184	'+150/-180	150/-185	'+150/-175	-	149/-177	150/-186	152/-180
-5.4	-155 MGM	61%	colorado state @ utah state	Isaiah Stevens	reb	u 3.5	-	'+120/-160	120/-155	-	-	-	-	-
-5.4	-114 FD	53%	colorado @ arizona state		away_total	u 74.5	-112/-114	-115/-115	-	-	-	-	-112/-120	-
-5.4	-374 CZ	79%	colorado @ arizona state		spread	o 5.5	-375/+275	-	-	-	-	-	-420/260	-374/247
-5.4	-180 DK	64%	colorado @ arizona state		total	u 150.5	-	'+140/-180	-	-	-	-	138/-182	139/-194
-5.4	106 BR	49%	central arkansas @ north alabama		spread	o 9.0	-	'+100/-130	-	'+105/-135	-	106/-131	106/-130	-
-5.4	-135 BV	57%	central arkansas @ north alabama		total	u 154.5	-	'+105/-135	-	'+105/-135	-	104/-141	110/-136	-
-5.4	200 MGM	33%	cal riverside @ long beach state		1h_ml	o  	-	-	200/-275	-	-	189/-240	-	-
-5.4	-115 BV	53%	austin peay @ eastern kentucky		away_total	o 68.5	-	-120/-110	-	-115/-115	-	-114/-116	-120/-110	-
-5.4	100 BR	50%	austin peay @ eastern kentucky		total	o 143.0	-	-110/-120	-	100/-130	-	-101/-133	100/-122	-
-5.4	-157 BR	61%	alabama state @ mississippi valley state		spread	u -13.0	-	'+124/-160	-	'+120/-160	-	125/-158	123/-157	-
-5.5	-150 BV	60%	valparaiso @ uic		1h_spread	o 8.5	-	-	-	-150/+115	-	-149/119	-	-
-5.5	-108 BR	52%	valparaiso @ uic		1h_home_total	u 35.5	-	-	-	-120/-110	-	-113/-107	-136/-108	-
-5.5	-120 MGM	55%	utah @ arizona	Oumar Ballo	pts	u 14.5	-104/-125	-110/-125	-105/-120	-115/-125	-	-	-	-113/-129
-5.5	-120 MGM	55%	utah @ arizona	Kylan Boswell	reb	o 2.5	-	-125/-105	-120/-105	-	-	-	-	-127/-115
-5.5	-145 BV	59%	utah @ arizona		1h_spread	u 5.5	-	-	-	'+110/-145	-	115/-144	-	-
-5.5	-162 BR	62%	utah @ arizona		total	u 168.5	-	'+130/-166	-	-	-	-	125/-162	120/-166
-5.5	-165 MGM	62%	texas tech @ texas	Tyrese Hunter	ast	o 3.5	-	-170/+130	-165/130	-	-	-	-	-178/120
-5.5	115 BR	47%	texas tech @ texas		spread	o 5.0	-	'+110/-140	-	-	-	119/-143	115/-143	-
-5.5	-122 BR	55%	texas tech @ texas		1h_away_total	u 31.5	-	-	-	-	-	-101/-119	-108/-122	-
-5.5	-140 DK	58%	tennessee tech @ southern indiana		spread	u 1.5	-	'+110/-140	-	'+110/-145	-	112/-135	112/-141	104/-142
-5.5	112 BR	47%	tennessee tech @ southern indiana		spread	o 1.5	-	'+110/-140	-	'+110/-145	-	112/-135	112/-141	104/-142
-5.5	-150 BV	60%	tennessee tech @ southern indiana		spread	u 1.0	-	'+120/-150	-	'+115/-150	-	118/-142	120/-155	-
-5.5	-195 DK	66%	southern illinois @ illinois state		total	u 138.5	-	'+150/-195	-	-	-	-	150/-205	146/-204
-5.5	-145 BV	59%	southern illinois @ illinois state		1h_spread	u -2.0	-	-	-	'+110/-145	-	115/-144	-	-
-5.5	-118 BR	54%	sacramento state @ st thomas		spread	u 8.5	-	-110/-120	-	-110/-120	-	-104/-113	-103/-118	-109/-125
-5.5	-150 BV	60%	sacramento state @ st thomas		1h_spread	o 7.0	-	-	-	-150/+115	-	-149/119	-	-
-5.5	-125 BV	56%	sacramento state @ st thomas		away_total	o 60.5	-	-	-	-125/-105	-	-122/101	-	-
-5.5	-120 BV	55%	portland state @ umkc		away_total	o 70.5	-	-	-	-120/-110	-	-117/-103	-	-
-5.5	-103 BR	51%	portland state @ umkc		spread	o -3.0	-	-105/-125	-	-105/-125	-	-101/-117	-103/-120	-
-5.5	-120 DK	55%	pacific @ portland		away_total	o 68.5	-	-120/-110	-	-	-	-117/-103	-	-
-5.5	-135 DK	57%	ohio state @ indiana	Roddy Gayle	reb	u 4.5	-	'+105/-135	-	-	-	-	-	100/-146
-5.5	-165 MGM	62%	ohio state @ indiana	Bruce Thornton	reb	o 2.5	-	-170/+125	-165/130	-	-	-	-	-183/123
-5.5	-106 BR	51%	ohio state @ indiana		home_total	o 74.5	-106/-118	-	-	-	-	-	-106/-121	-
-5.5	-118 BR	54%	ohio state @ indiana		1h_total	o 69.5	-	-	-	-120/-110	-	-116/-105	-118/-108	-
-5.5	-135 BV	57%	northwestern state @ lamar		1h_total	o 71.5	-	-	-	-135/+105	-	-139/104	-	-
-5.5	-122 BR	55%	north florida @ florida gulf coast		total	u 142.0	-	-	-	-105/-125	-	-107/-125	100/-122	-
-5.5	-105 BV	51%	nevada @ fresno state		1h_spread	u -2.5	-	-	-	-125/-105	-	-118/-104	-	-
-5.5	-125 DK	56%	lsu @ texas a&m	Tyrece Radford	ast	u 2.5	-	-105/-125	100/-130	-110/-130	-	-	-	-108/-135
-5.5	-150 BV	60%	lsu @ texas a&m		1h_spread	o 8.5	-	-	-	-150/+115	-	-149/119	-	-
-5.5	-120 BV	55%	lsu @ texas a&m		1h_home_total	o 37.5	-	-	-	-120/-110	-	-117/-103	-	-
-5.5	-120 BR	55%	lsu @ texas a&m		spread	o 12.0	-	-120/-110	-	-125/-105	-	-116/-101	-120/-103	-
-5.5	-115 BR	53%	hawaii @ csu northridge		total	o 145.0	-	-	-	-120/-110	-	-111/-110	-115/-105	-
-5.5	-135 BV	57%	hawaii @ csu northridge		total	o 143.5	-	-	-	-135/+105	-	-130/105	-136/110	-
-5.5	110 BV	48%	grand canyon @ utah tech		total	o 150.0	-	'+110/-140	-	'+110/-145	-	111/-137	106/-130	-
-5.5	-129 BR	56%	grand canyon @ utah tech		spread	o -12.0	-	-130/+100	-	-130/100	-	-126/106	-129/105	-
-5.5	-105 BR	51%	furman @ chattanooga		total	o 156.5	-105/-115	-110/-120	-105/-115	-105/-125	-	-101/-121	-105/-115	-109/-125
-5.5	-143 BR	59%	furman @ chattanooga		total	o 153.5	-	-145/+114	-	-	-	-	-143/115	-148/108
-5.5	-135 BV	57%	furman @ chattanooga		1h_spread	u -0.5	-	-	-	'+105/-135	-	108/-133	-	-
-5.5	143 BR	41%	denver @ northern colorado		total	o 171.5	-	'+140/-180	-	-	-	-	143/-190	129/-179
-5.5	124 DK	45%	denver @ northern colorado		total	u 163.5	-	-160/+124	-	-	-	-	-152/120	-160/116
-5.5	-104 CZ	51%	colorado @ arizona state		total	o 146.5	-	-110/-120	-	-105/-125	-	101/-123	-105/-115	-104/-131
-5.5	-142 CZ	59%	colorado @ arizona state		total	o 143.5	-	-145/+114	-	-145/+110	-	-137/111	-143/115	-142/104
-5.5	-145 BV	59%	colorado @ arizona state		1h_spread	u -2.5	-	-	-	'+110/-145	-	115/-144	-	-
-5.5	-135 BV	57%	colorado @ arizona state		1h_spread	u -2.0	-	-	-	'+105/-135	-	108/-133	-	-
-5.5	-140 DK	58%	colorado @ arizona state		spread	o -1.5	-	-140/+110	-	-145/+110	-	-138/115	-141/112	-142/104
-5.5	-129 BR	56%	central arkansas @ north alabama		total	u 154.0	-	'+100/-130	-	100/-130	-	100/-135	105/-129	-
-5.5	-130 BV	57%	austin peay @ eastern kentucky		1h_total	u 68.0	-	-	-	100/-130	-	-100/-134	-	-
-5.5	-135 BV	57%	austin peay @ eastern kentucky		1h_spread	o 3.5	-	-	-	-135/+105	-	-136/106	-	-
-5.5	-135 BV	57%	alabama state @ mississippi valley state		1h_total	o 60.0	-	-	-	-135/+105	-	-139/104	-	-
-5.5	-120 BV	55%	alabama state @ mississippi valley state		1h_spread	o -5.5	-	-	-	-120/-110	-	-119/-107	-122/-104	-
-5.6	-150 BV	60%	weber state @ oral roberts		1h_total	u 70.5	-	-	-	'+115/-150	-	119/-148	-	-
-5.6	145 BR	41%	weber state @ oral roberts		spread	u 1.5	-	-175/+135	-	-	-	-	-195/145	-189/136
-5.6	-220 DK	69%	valparaiso @ uic		spread	u 7.5	-	'+170/-220	-	-	-	-	170/-245	159/-224
-5.6	-110 BR	52%	valparaiso @ uic		total	u 138.5	-	-120/-110	-110/-110	-120/-110	-110/-110	-115/-105	-110/-110	-117/-117
-5.6	-110 MGM	52%	utah @ arizona	Rollie Worster	pts	u 10.5	-114/-114	-120/-110	-120/-110	-120/-120	-	-	-	-125/-117
-5.6	105 MGM	49%	utah @ arizona	Kylan Boswell	pts	o 11.5	'+100/-130	'+105/-135	105/-135	-105/-135	-	-	-	-102/-143
-5.6	-149 CZ	60%	utah @ arizona	Cole Bajema	3ptm	u 1.5	-	'+115/-150	-	'+115/-155	-	-	-	102/-149
-5.6	-110 MGM	52%	utah @ arizona	Caleb Love	3ptm	o 2.5	-	-110/-120	-110/-120	-115/-125	-	-	-	-123/-119
-5.6	-182 BR	65%	utah @ arizona		total	u 169.5	-	'+145/-190	-	-	-	-	138/-182	133/-184
-5.6	130 DK	43%	utah @ arizona		total	o 168.5	-	'+130/-166	-	-	-	-	125/-162	120/-166
-5.6	-120 BV	55%	utah @ arizona		total	o 164.0	-	-120/-110	-	-120/-110	-	-116/-104	-122/100	-
-5.6	-175 DK	64%	utah @ arizona		total	o 160.5	-	-175/+135	-	-	-	-	-182/138	-179/129
-5.6	-180 BR	64%	utah @ arizona		spread	o 15.5	-	-180/+140	-	-	-	-	-180/135	-189/136
-5.6	-105 MGM	51%	texas tech @ texas	Kadin Shedrick	pts	u 10.5	-106/-122	-130/-105	-130/-105	-	-	-	-134/-106	-135/-108
-5.6	-118 FD	54%	texas tech @ texas	Joe Toussaint	pts	o 13.5	-118/-110	-	-	-	-	-	-121/-110	-
-5.6	145 BR	41%	texas tech @ texas		total	u 136.5	-	-175/+135	-	-	-	-	-195/145	-189/136
-5.6	-110 BR	52%	tennessee tech @ southern indiana		spread	u 3.0	-	-115/-115	-	-120/-110	-	-114/-102	-110/-110	-117/-117
-5.6	-150 BV	60%	tennessee tech @ southern indiana		1h_spread	u -1.0	-	-	-	'+115/-150	-	119/-148	-	-
-5.6	-112 BR	53%	southern illinois @ illinois state		away_total	o 67.5	-	-115/-115	-	-115/-115	-115/-115	-108/-112	-112/-120	-
-5.6	-150 BV	60%	southern illinois @ illinois state		1h_total	o 61.0	-	-	-	-150/+115	-	-148/119	-	-
