EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
-4.8	-106 FD	51%	grambling state @ montana state		away_total	u 64.5	-114/-106	-120/-110	-	-	-	-117/-108	-	-	-	-	
-4.8	120 BV	45%	grambling state @ montana state		spread	o 3.0	-	'+120/-150	-	'+120/-160	116/-134	118/-150	-	-	-	-	
-4.8	-105 BR	51%	grambling state @ montana state		total	o 135.0	-	-110/-120	-	-105/-125	-107/-110	-105/-117	-	-	-	-	
-4.8	-174 CZ	64%	grambling state @ montana state		total	o 130.5	-	-175/+135	-	-	-	-186/140	-174/126	-	-	-	
-4.8	-121 BR	55%	grambling state	Jourdan Smith	pts	u 10.5	-104/-125	-	-	-	-	-107/-121	-	50%	40%	53%	0,7,9,18,17,13,18,6,9,20
-4.8	-107 BR	52%	colorado @ boise state		home_total	u 69.5	-	-	-	-120/-110	-112/-108	-120/-107	-	-	-	-	
-4.8	118 FD	46%	colorado @ boise state		1h_ml	u  	-144/+118	-	-145/110	-135/+115	-149/129	-	-135/115	-	-	-	
-4.8	-143 BR	59%	colorado	Jvonne Hadley	reb	u 6.5	'+115/-155	'+114/-145	110/-150	-	112/-150	107/-143	108/-158	40%	20%	55%	3,10,9,4,6,12,7,7,2,7
-4.8	-165 MGM	62%	bradley	Duke Deen	ast	o 3.5	-	-166/+130	-165/130	-	-178/131	-	-	50%	40%	55%	5,3,4,1,4,3,2,0,5,5
-4.8	100 MGM	50%	boise state	Roddie Anderson	reb	u 2.5	-	-125/-105	-130/100	-	-	-	-133/-110	30%	20%	34%	3,2,1,4,4,4,3,2,6,3
-4.9	-105 DK	51%	vcu	Max Shulga	pts	o 13.5	-	-105/-125	-	-	-	-	-115/-127	60%	60%	62%	26,10,12,20,19,14,14,4,25,5
-4.9	110 MGM	48%	indiana state	Ryan Conwell	reb	u 6.5	-120/-110	-140/+110	-145/110	-	-147/110	-	-152/104	50%	20%	67%	4,3,5,6,12,7,12,6,13,7
-4.9	110 MGM	48%	grambling state @ montana state		spread	o 3.5	-	'+110/-140	110/-135	'+110/-145	108/-124	108/-134	-103/-133	-	-	-	
-4.9	107 BR	48%	grambling state @ montana state		total	o 136.0	-	'+105/-135	-	'+105/-135	105/-124	107/-132	-	-	-	-	
-4.9	-139 CZ	58%	grambling state @ montana state		total	o 132.5	-	-140/+110	-	-145/+110	-	-141/114	-139/102	-	-	-	
-4.9	140 BR	42%	grambling state @ montana state		total	u 130.5	-	-175/+135	-	-	-	-186/140	-174/126	-	-	-	
-4.9	100 BR	50%	grambling state	Tramichael Moton	3ptm	o 1.5	-106	-105/-125	-105/-125	-	-104/-128	100/-132	-108/-135	60%	60%	35%	1,0,3,2,2,1,4,3,6,1
-4.9	100 MGM	50%	grambling state	Antwan Burnett	ast	u 1.5	-	-	-130/100	-	-	-	-133/-110	50%	60%	54%	0,2,5,5,1,1,3,2,0,0
-4.9	-190 DK	66%	colorado @ boise state		total	u 148.5	-	'+145/-190	-	-	-	148/-200	146/-204	-	-	-	
-4.9	-125 MGM	56%	colorado @ boise state		total	o 142.5	-	-125/-105	-125/105	-130/100	-124/105	-130/106	-125/-109	-	-	-	
-5.0	-110 FD	52%	vcu @ villanova		spread	u 8.5	-110/-110	-115/-115	-	-	-	-	-119/-115	-	-	-	
-5.0	-114 FD	53%	unlv @ princeton		away_total	u 68.5	-105/-114	-115/-115	-	-	-104/-116	-	-	-	-	-	
-5.0	100 DK	50%	unlv @ princeton		total	o 141.5	-	'+100/-130	-105/-115	-	109/-129	-	-108/-127	-	-	-	
-5.0	-110 MGM	52%	san francisco	Marcus Williams	pts	u 13.5	-110/-118	-120/-110	-115/-110	-	-117/-113	-	-123/-119	40%	60%	42%	20,14,5,14,26,12,11,12,16,17
-5.0	-125 MGM	56%	san francisco	Marcus Williams	3ptm	o 1.5	-158	-125/-105	-125/-105	-	-127/-104	-	-133/-110	60%	60%	61%	2,0,0,2,4,2,1,1,4,3
-5.0	105 DK	49%	princeton	Zach Martini	pts	o 7.5	-	'+105/-135	-	-	-	-	-105/-139	40%	40%	50%	6,15,3,10,6,3,10,5,23,6
-5.0	-110 MGM	52%	loyola chicago	Braden Norris	ast	u 4.5	-	-115/-115	-115/-110	-	-117/-113	-	-	40%	40%	47%	3,4,7,8,8,7,11,1,3,5
-5.0	-108 BR	52%	grambling state @ montana state		home_total	u 69.5	-	-120/-110	-	-120/-110	-110/-110	-118/-108	-	-	-	-	
-5.0	-195 DK	66%	grambling state @ montana state		total	u 139.5	-	'+150/-195	-	-	-	155/-210	146/-204	-	-	-	
-5.0	-104 FD	51%	grambling state	Jourdan Smith	pts	o 10.5	-104/-125	-	-	-	-	-107/-121	-	50%	60%	47%	0,7,9,18,17,13,18,6,9,20
-5.0	-145 BV	59%	colorado @ boise state		1h_total	u 67.5	-	-	-	'+110/-145	119/-142	-	-	-	-	-	
-5.0	-110 MGM	52%	boise state	Roddie Anderson	pts	u 7.5	-	-115/-115	-120/-110	-	-	-	-123/-119	60%	40%	66%	5,6,6,6,12,8,5,5,16,10
-5.1	142 FD	41%	smu @ indiana state		spread	u 10.5	-180/+142	-175/+135	-	-	-	-	-179/129	-	-	-	
-5.1	-150 DK	60%	smu	Chuck Harris	3ptm	o 1.5	-	-150/+120	-155/120	-	-159/118	-	-161/110	70%	60%	61%	2,3,1,5,2,1,0,2,3,2
-5.1	-129 CZ	56%	san francisco @ cincinnati		total	u 144.5	-	'+100/-130	-	-	108/-129	-	-106/-129	-	-	-	
-5.1	-140 DK	58%	san francisco	Marcus Williams	ast	u 4.5	'+110/-150	'+110/-140	110/-145	-	109/-145	-	104/-152	70%	40%	73%	4,0,1,4,2,8,6,4,4,6
-5.1	-113 CZ	53%	loyola chicago @ bradley		spread	u 5.0	-	-115/-115	-	-	-104/-109	-	-121/-113	-	-	-	
-5.1	-175 DK	64%	loyola chicago	Braden Norris	reb	u 3.5	-	'+135/-175	135/-185	-	-	-	-	80%	80%	66%	0,2,4,1,3,3,3,7,3,3
-5.1	-120 MGM	55%	indiana state	Robbie Avila	ast	u 3.5	'+105/-140	-110/-120	-110/-120	-	-109/-121	-	-119/-123	50%	20%	44%	2,2,2,6,2,5,4,4,2,4
-5.1	-118 BR	54%	grambling state @ montana state		1h_home_total	u 32.5	-	-	-	-110/-120	-102/-118	-113/-118	-	-	-	-	
-5.1	-160 CZ	62%	grambling state @ montana state		spread	u 2.5	-	'+130/-166	-	'+130/-170	123/-144	128/-162	116/-160	-	-	-	
-5.1	-175 DK	64%	grambling state @ montana state		total	u 138.5	-	'+135/-175	-	-	-	138/-182	133/-184	-	-	-	
-5.1	125 BR	44%	grambling state @ montana state		total	o 137.5	-	'+120/-150	-	-	119/-143	125/-162	123/-169	-	-	-	
-5.1	-145 DK	59%	grambling state @ montana state		total	u 137.0	-	'+114/-145	-	-	115/-137	120/-152	-	-	-	-	
-5.1	-117 BR	54%	grambling state @ montana state		total	u 135.0	-	-110/-120	-	-105/-125	-107/-110	-105/-117	-	-	-	-	
-5.1	-184 FD	65%	grambling state @ montana state		spread	u 1.5	'+146/-184	'+150/-195	-	-	-	145/-195	133/-184	-	-	-	
-5.1	-120 BV	55%	colorado @ boise state		1h_away_total	o 33.5	-	-	-	-120/-110	-118/-102	-125/-107	-	-	-	-	
-5.2	120 DK	45%	villanova	Tj Bamba	3ptm	o 1.5	'+108	'+120/-150	-	-	-	-	108/-158	30%	20%	47%	0,2,2,1,0,1,1,1,0,2
-5.2	110 DK	48%	smu	Zhuric Phelps	ast	u 2.5	-	-140/+110	-140/105	-	-	-	-146/100	40%	40%	47%	6,3,1,7,0,2,1,3,3,3
-5.2	-210 DK	68%	smu	Zhuric Phelps	3ptm	u 1.5	-	'+160/-210	160/-225	-	163/-230	-	151/-228	80%	80%	81%	0,0,2,1,1,0,1,1,2,0
-5.2	-148 CZ	60%	san francisco @ cincinnati		spread	o 9.5	-	-150/+120	-	-	-140/120	-	-148/108	-	-	-	
-5.2	-120 MGM	55%	san francisco	Jonathan Mogbo	reb	o 9.5	-120/-110	-125/-105	-120/-105	-	-126/-105	-	-129/-113	40%	40%	55%	14,8,7,11,6,4,11,14,8,9
-5.2	100 DK	50%	princeton	Matt Allocco	3ptm	o 1.5	-118	'+100/-130	-	-	-102/-131	-	-108/-135	50%	80%	43%	0,2,0,1,0,3,1,3,2,5
-5.2	105 DK	49%	princeton	Caden Pierce	ast	u 3.5	-125/-105	-135/+105	-	-	-138/104	-	-143/-102	30%	20%	50%	4,4,4,2,3,1,5,4,4,4
-5.2	-105 MGM	51%	montana state	Robert Ford	pts	u 15.5	-	-120/-110	-120/-105	-	-123/-107	-121/-108	-127/-115	50%	20%	56%	21,9,9,13,14,18,12,27,19,22
-5.2	-110 CZ	52%	loyola chicago @ bradley		1h_spread	o 2.5	-	-	-115/-115	-	-104/-110	-	-110/-110	-	-	-	
-5.2	-160 MGM	62%	indiana state	Isaiah Swope	reb	o 2.5	-	-166/+130	-160/125	-	-	-	-173/117	70%	60%	59%	3,3,4,4,1,5,1,0,3,3
-5.2	-190 DK	66%	grambling state @ montana state		spread	o 8.5	-	-190/+145	-	-	-	-195/145	-204/146	-	-	-	
-5.2	-238 DK	70%	grambling state	Kintavious Dozier	3ptm	o 0.5	-240	-238/+180	-250/185	-	-272/186	-	-258/168	70%	60%	65%	1,1,1,0,1,0,1,3,0,1
-5.2	-130 MGM	57%	grambling state	Jourdan Smith	reb	u 5.5	'+105/-140	'+100/-130	100/-130	-	-101/-131	106/-141	-108/-135	80%	60%	77%	1,3,3,4,5,4,11,8,4,3
-5.2	110 BV	48%	colorado	Kj Simpson	stl	o 1.5	-	-	-	'+110/-150	-	105/-139	-	20%	20%	44%	1,0,1,4,1,2,0,1,1,1
-5.2	-140 FD	58%	bradley	Malevy Leons	reb	o 6.5	-140/+105	-140/+110	-145/110	-	-145/109	-	-	50%	60%	52%	9,4,5,5,8,7,6,6,12,8
-5.2	-115 DK	53%	boise state	Roddie Anderson	pts	o 7.5	-	-115/-115	-120/-110	-	-	-	-123/-119	40%	60%	34%	5,6,6,6,12,8,5,5,16,10
-5.3	110 DK	48%	villanova	Tj Bamba	reb	u 3.5	-	-140/+110	-	-	-	-	-146/100	50%	40%	50%	8,2,2,3,5,4,3,4,1,5
-5.3	110 DK	48%	san francisco @ cincinnati		total	u 141.5	-	-140/+110	-	-	-131/111	-	-142/104	-	-	-	
-5.3	-150 DK	60%	san francisco @ cincinnati		total	o 140.5	-	-150/+120	-	-	-145/121	-	-160/116	-	-	-	
-5.3	140 DK	42%	san francisco @ cincinnati		spread	u 10.5	-174/+138	-180/+140	-	-	-	-	-174/126	-	-	-	
-5.3	102 BR	50%	montana state	Tyler Patterson	pts	o 8.5	-	-110/-120	-110/-120	-	106/-142	102/-134	100/-146	50%	80%	44%	3,8,3,6,11,13,12,12,5,12
-5.3	-165 MGM	62%	montana state	Robert Ford	3ptm	u 2.5	-	'+130/-166	130/-165	-	132/-179	123/-175	120/-178	80%	60%	65%	2,2,2,2,2,3,2,2,4,2
-5.3	-130 MGM	57%	indiana state	Jayson Kent	reb	u 8.5	-	'+100/-130	100/-130	-	-101/-131	-	102/-149	70%	40%	58%	6,8,8,6,8,2,4,14,9,9
-5.3	112 BR	47%	grambling state @ montana state		total	o 136.5	-	'+110/-140	-	-	110/-130	112/-139	108/-148	-	-	-	
-5.3	108 BR	48%	grambling state @ montana state		total	u 133.0	-	-135/+105	-	-135/+105	-	-134/108	-	-	-	-	
-5.3	-180 BV	64%	colorado	Jvonne Hadley	ast	u 2.5	-	'+140/-180	140/-190	'+140/-180	-	-	133/-198	40%	60%	55%	3,2,4,3,4,1,3,1,4,2
-5.4	-102 CZ	50%	vcu	Zeb Jackson	ast	u 2.5	-	-125/-105	-	-	-	-	-143/-102	50%	60%	39%	1,4,5,4,2,3,2,5,1,2
-5.4	215 FD	32%	unlv @ princeton		spread	u 9.5	-280/+215	-260/+195	-	-	-	-	-274/190	-	-	-	
-5.4	-130 DK	57%	smu @ indiana state		spread	o 8.5	-	-130/+100	-	-	-124/109	-	-135/-101	-	-	-	
-5.4	-130 DK	57%	smu @ indiana state		spread	u 6.5	-	'+100/-130	-	-	111/-128	-	-104/-131	-	-	-	
-5.4	-175 DK	64%	smu @ indiana state		spread	o 10.5	-180/+142	-175/+135	-	-	-	-	-179/129	-	-	-	
-5.4	-130 DK	57%	smu	Zhuric Phelps	pts	o 14.5	-	-130/+100	-135/100	-	-	-	-	70%	60%	53%	16,10,19,18,15,11,18,15,18,9
-5.4	-105 MGM	51%	smu	Chuck Harris	pts	o 13.5	-	-110/-120	-105/-120	-	-107/-124	-	-113/-129	50%	60%	52%	14,11,13,25,10,15,3,16,17,10
-5.4	-140 DK	58%	princeton	Zach Martini	3ptm	o 1.5	-158	-140/+110	-	-	-145/109	-	-149/102	60%	40%	54%	2,5,1,2,2,1,2,1,7,1
-5.4	-110 DK	52%	princeton	Xaivian Lee	3ptm	o 1.5	-154	-110/-120	-	-	-108/-123	-	-113/-129	50%	40%	50%	2,3,0,1,4,1,0,2,2,1
-5.4	-166 DK	62%	loyola chicago @ bradley		spread	u 2.5	'+138/-174	'+130/-166	-	-	-	-	120/-166	-	-	-	
-5.4	-125 MGM	56%	grambling state	Tramichael Moton	3ptm	u 1.5	-	-105/-125	-105/-125	-	-104/-128	100/-132	-108/-135	40%	40%	65%	1,0,3,2,2,1,4,3,6,1
-5.4	-105 MGM	51%	colorado	Tristan Da Silva	pts	u 14.5	-	-125/-105	-125/-105	-130/-110	-126/-105	-115/-113	-123/-119	50%	80%	42%	16,18,12,22,27,22,12,14,13,9
-5.4	105 BV	49%	colorado	Eddie Lampkin	reb+ast	o 9.5	-	'+100/-135	-	'+105/-145	-	-	-	30%	40%	38%	9,2,10,8,9,9,13,15,8,6
-5.4	110 DK	48%	bradley	Duke Deen	reb	u 2.5	-	-140/+110	-140/105	-	-	-	-	50%	60%	30%	7,1,3,3,1,2,4,3,2,1
-5.4	-190 MGM	66%	bradley	Duke Deen	3ptm	u 2.5	-	'+145/-190	145/-190	-	148/-205	-	-	50%	80%	55%	3,3,3,2,9,1,0,2,3,0
-5.4	-220 DK	69%	boise state	Tyson Degenhart	3ptm	u 1.5	-	'+170/-220	170/-225	'+160/-230	173/-248	163/-250	156/-238	60%	40%	71%	1,1,0,0,3,0,2,1,3,2
-5.4	-125 DK	56%	boise state	Roddie Anderson	reb	o 2.5	-	-125/-105	-130/100	-	-	-	-133/-110	70%	80%	66%	3,2,1,4,4,4,3,2,6,3
-5.5	100 DK	50%	unlv @ princeton		spread	u 4.5	-	-130/+100	-	-	-116/102	-	-133/-103	-	-	-	
-5.5	100 DK	50%	san francisco @ cincinnati		spread	u 8.5	-	-130/+100	-	-	-120/105	-	-129/-106	-	-	-	
-5.5	-135 DK	57%	princeton	Zach Martini	reb	o 3.5	-	-135/+105	-	-	-	-	-146/100	60%	80%	50%	3,2,1,4,4,4,6,4,1,4
-5.5	-120 DK	55%	princeton	Xaivian Lee	3ptm	u 1.5	-	-110/-120	-	-	-108/-123	-	-113/-129	50%	60%	50%	2,3,0,1,4,1,0,2,2,1
-5.5	-125 DK	56%	loyola chicago @ bradley		total	o 140.5	-	-125/-105	-	-	-122/104	-	-129/-106	-	-	-	
-5.5	130 DK	43%	indiana state	Isaiah Swope	reb	u 2.5	-	-166/+130	-160/125	-	-	-	-173/117	30%	40%	41%	3,3,4,4,1,5,1,0,3,3
-5.5	-132 BR	57%	grambling state @ montana state		total	u 136.0	-	'+105/-135	-	'+105/-135	105/-124	107/-132	-	-	-	-	
-5.5	-127 BR	56%	grambling state	Tramichael Moton	reb	o 3.5	-	-130/+100	-130/100	-	-	-127/-104	-135/-108	40%	40%	41%	6,2,5,0,3,4,1,3,6,2
-5.5	-135 DK	57%	grambling state	Jourdan Smith	3ptm	u 0.5	-	'+105/-135	105/-140	-	-	-	100/-146	70%	60%	67%	0,0,0,0,2,0,0,0,1,3
-5.5	-160 MGM	62%	bradley	Connor Hickman	3ptm	u 2.5	-	'+124/-160	120/-160	-	124/-167	-	-	60%	60%	62%	4,0,2,3,2,1,1,2,6,3
-5.5	116 BR	46%	boise state	Chibuzo Agbo	reb	o 5.5	'+105/-140	'+114/-145	110/-150	-	114/-152	116/-159	106/-155	40%	60%	41%	3,4,3,3,6,6,12,7,5,5
-5.6	-145 DK	59%	villanova	Eric Dixon	3ptm	o 1.5	-154	-145/+114	-	-	-	-	-158/108	80%	80%	52%	2,1,2,2,3,1,2,4,3,2
-5.6	-280 DK	74%	smu @ indiana state		spread	o 13.5	-290/+220	-280/+210	-	-	-	-	-284/196	-	-	-	
-5.6	-145 DK	59%	san francisco	Malik Thomas	reb	o 2.5	-	-145/+114	-150/115	-	-	-	-155/106	50%	40%	47%	5,3,1,1,6,2,0,1,4,4
-5.6	120 DK	45%	montana state	Eddie Turner	reb	u 2.5	-	-150/+120	-150/115	-	-	-	-161/110	50%	20%	61%	0,0,1,2,4,8,3,4,3,0
-5.6	-150 MGM	60%	montana state	Eddie Turner	reb	o 2.5	-	-150/+120	-150/115	-	-	-	-161/110	50%	80%	39%	0,0,1,2,4,8,3,4,3,0
-5.6	-134 BR	57%	grambling state @ montana state		total	o 133.0	-	-135/+105	-	-135/+105	-	-134/108	-	-	-	-	
-5.6	105 MGM	49%	grambling state	Jourdan Smith	ast	o 1.5	-	-	105/-135	-	-	-	-104/-141	30%	60%	27%	0,0,1,0,1,1,4,2,1,2
-5.6	-140 MGM	58%	bradley	Duke Deen	reb	o 2.5	-	-140/+110	-140/105	-	-	-	-	50%	40%	70%	7,1,3,3,1,2,4,3,2,1
-5.6	-110 MGM	52%	bradley	Connor Hickman	reb	o 3.5	-	-115/-120	-110/-120	-	-	-	-	50%	60%	34%	3,3,6,3,5,6,8,1,5,2
-5.6	-150 DK	60%	bradley	Connor Hickman	ast	o 2.5	-	-150/+120	-155/115	-	-	-	-	50%	20%	59%	5,3,3,2,5,2,5,2,2,0
-5.7	-145 DK	59%	unlv @ princeton		spread	o 5.5	-	-145/+114	-	-	-136/117	-	-154/112	-	-	-	
-5.7	110 DK	48%	unlv @ princeton		total	u 138.5	-	-140/+110	-	-	-131/110	-	-145/106	-	-	-	
-5.7	-120 MGM	55%	loyola chicago @ bradley	Des Watson	3ptm	u 1.5	-	-	-110/-120	-	-108/-122	-	-	-	-	-	
-5.7	-150 BR	60%	grambling state @ montana state		spread	u 3.0	-	'+120/-150	-	'+120/-160	116/-134	118/-150	-	-	-	-	
-5.7	-139 BR	58%	grambling state @ montana state		total	u 136.5	-	'+110/-140	-	-	110/-130	112/-139	108/-148	-	-	-	
-5.7	110 BR	48%	colorado @ boise state		total	o 145.5	-	'+110/-140	-	'+105/-135	108/-129	110/-136	110/-151	-	-	-	
-5.7	-108 BR	52%	colorado @ boise state		total	o 144.0	-	-110/-120	-	-110/-120	-105/-112	-108/-113	-	-	-	-	
-5.7	-165 MGM	62%	colorado	Cody Williams	reb	u 3.5	-	'+130/-166	125/-165	-	-	-	120/-178	70%	60%	57%	3,6,3,1,2,4,1,3,2,5
-5.7	-105 MGM	51%	boise state	Omar Stanley	ast	u 1.5	-	-	-125/-105	-	-	-	-129/-113	50%	40%	56%	1,0,1,2,2,1,2,1,2,2
-5.8	-105 DK	51%	villanova	Mark Armstrong	pts	u 9.5	-120/-108	-125/-105	-	-	-	-	-131/-111	50%	40%	67%	12,2,4,8,12,10,3,9,11,15
-5.8	-115 DK	53%	villanova	Mark Armstrong	reb	o 2.5	-	-115/-115	-	-	-	-	-123/-119	40%	60%	36%	2,2,2,3,2,1,3,5,1,3
-5.8	-113 CZ	53%	vcu	Zeb Jackson	reb	o 4.5	-	-115/-115	-	-	-	-	-113/-129	70%	60%	52%	1,5,6,6,5,5,4,4,8,5
-5.8	-120 MGM	55%	smu	Chuck Harris	pts	u 13.5	-	-110/-120	-105/-120	-	-107/-124	-	-113/-129	50%	40%	48%	14,11,13,25,10,15,3,16,17,10
-5.8	-174 FD	64%	san francisco @ cincinnati		spread	o 10.5	-174/+138	-180/+140	-	-	-	-	-174/126	-	-	-	
-5.8	-105 DK	51%	princeton	Matt Allocco	pts	o 12.5	-	-105/-125	-	-	-108/-123	-	-113/-129	60%	60%	54%	13,9,16,18,0,14,10,19,11,20
-5.8	-140 DK	58%	princeton	Blake Peters	pts	u 8.5	-	'+110/-140	-	-	109/-146	-	102/-149	80%	80%	57%	8,12,3,8,8,3,17,3,8,7
-5.8	-115 DK	53%	princeton	Blake Peters	reb	o 2.5	-	-115/-115	-	-	-	-	-123/-119	40%	60%	36%	2,0,0,8,2,0,4,2,4,3
-5.8	102 CZ	50%	indiana state	Jayson Kent	reb	o 8.5	-	'+100/-130	100/-130	-	-101/-131	-	102/-149	30%	60%	42%	6,8,8,6,8,2,4,14,9,9
-5.8	150 DK	40%	grambling state @ montana state		spread	o 1.5	'+146/-184	'+150/-195	-	-	-	145/-195	133/-184	-	-	-	
-5.8	100 BR	50%	grambling state	Tramichael Moton	pts	u 13.5	-118/-110	-130/+100	-130/100	-	-132/-101	-130/100	-137/-107	40%	20%	65%	7,20,13,13,14,17,14,14,26,8
-5.8	-175 DK	64%	colorado @ boise state		total	u 147.5	-	'+135/-175	-	-	-	133/-177	133/-184	-	-	-	
-5.8	130 BV	43%	colorado @ boise state		spread	u -1.0	-	-160/+124	-	-170/+130	-	-165/128	-	-	-	-	
-5.8	-150 DK	60%	boise state	Omar Stanley	3ptm	u 0.5	-	'+120/-150	115/-155	'+115/-155	-	-	110/-161	60%	60%	66%	0,1,1,0,0,0,1,0,1,0
-5.9	-150 DK	60%	villanova	Mark Armstrong	3ptm	o 0.5	-162	-150/+120	-	-	-	-	-161/110	40%	40%	42%	2,0,0,0,3,0,0,0,2,1
-5.9	-160 DK	62%	villanova	Justin Moore	ast	o 2.5	-	-160/+124	-	-	-	-	-173/117	30%	60%	36%	2,1,1,1,2,4,2,1,4,6
-5.9	-180 FD	64%	vcu @ villanova		spread	o 11.5	-180/+142	-180/+140	-	-	-	-	-184/133	-	-	-	
-5.9	-105 DK	51%	unlv @ princeton		total	o 141.0	-	-105/-125	-	-	104/-123	-	-115/-119	-	-	-	
-5.9	146 FD	41%	unlv @ princeton		ml	o  	'+146/-178	'+142/-170	145/-175	-	158/-180	-	143/-170	-	-	-	
-5.9	-160 MGM	62%	smu	Chuck Harris	ast	u 3.5	-	'+124/-160	120/-160	-	123/-165	-	115/-170	70%	100%	61%	5,6,2,6,3,3,2,3,2,3
-5.9	-135 MGM	57%	loyola chicago	Philip Alston	reb	u 5.5	-	'+105/-135	105/-135	-	104/-138	-	-	50%	60%	68%	0,8,8,10,3,3,7,4,4,8
-5.9	-205 FD	67%	indiana state	Julian Larry	3ptm	o 0.5	-205	-210/+160	-210/155	-	-	-	-218/145	90%	80%	74%	1,1,1,1,1,2,0,2,2,1
-5.9	-104 BR	51%	grambling state @ montana state		total	u 134.0	-	-120/-110	-	-125/-105	-121/102	-118/-104	-	-	-	-	
-5.9	-200 DK	67%	colorado @ boise state		spread	o 1.5	-	-200/+154	-	-	-	-210/155	-204/146	-	-	-	
-5.9	-135 FD	57%	colorado	Eddie Lampkin	reb	u 7.5	'+100/-135	'+105/-135	105/-140	-	106/-141	104/-136	-105/-139	70%	60%	59%	6,2,7,8,6,6,11,12,6,4
-5.9	-130 DK	57%	boise state	Roddie Anderson	3ptm	o 0.5	-	-130/+100	-135/100	-	-	-	-137/-107	50%	40%	38%	1,1,2,0,0,0,0,0,2,2
-6.0	-108 FD	52%	villanova	Eric Dixon	pts	u 17.5	-120/-108	-120/-110	-	-	-	-	-127/-115	30%	40%	58%	18,11,22,20,22,11,14,25,21,19
-6.0	-175 MGM	64%	smu	Chuck Harris	reb	u 3.5	-	'+135/-175	135/-175	-	-	-	127/-188	60%	60%	58%	3,3,1,4,5,3,4,2,5,0
-6.0	100 MGM	50%	san francisco	Malik Thomas	pts	u 11.5	-128/-102	-130/+100	-130/100	-	-129/-103	-	-135/-108	60%	40%	44%	9,2,17,7,9,11,23,6,12,22
-6.0	-128 FD	56%	san francisco	Malik Thomas	pts	o 11.5	-128/-102	-130/+100	-130/100	-	-129/-103	-	-135/-108	40%	60%	56%	9,2,17,7,9,11,23,6,12,22
-6.0	-120 MGM	55%	montana state	Robert Ford	pts	o 15.5	-	-120/-110	-120/-105	-	-123/-107	-121/-108	-127/-115	50%	80%	44%	21,9,9,13,14,18,12,27,19,22
-6.0	-105 DK	51%	loyola chicago @ bradley		spread	o 4.5	-	-105/-125	-	-	103/-119	-	-113/-121	-	-	-	
-6.0	-130 MGM	57%	loyola chicago	Braden Norris	3ptm	o 1.5	-	-130/+100	-130/100	-	-132/-101	-	-	70%	80%	66%	2,3,1,1,2,3,4,3,2,1
-6.0	-140 DK	58%	indiana state	Ryan Conwell	ast	u 2.5	-	'+110/-140	110/-145	-	-	-	100/-146	50%	20%	55%	2,0,1,2,3,3,3,3,4,1
-6.0	110 MGM	48%	indiana state	Ryan Conwell	ast	o 2.5	-	'+110/-140	110/-145	-	-	-	100/-146	50%	80%	45%	2,0,1,2,3,3,3,3,4,1
-6.0	100 MGM	50%	grambling state	Tramichael Moton	reb	u 3.5	-	-130/+100	-130/100	-	-	-127/-104	-135/-108	60%	60%	59%	6,2,5,0,3,4,1,3,6,2
-6.0	110 MGM	48%	grambling state	Antwan Burnett	reb	u 5.5	-135/+100	-140/+110	-145/110	-	-147/110	-	-149/102	40%	60%	46%	4,8,6,10,13,6,5,8,2,4
-6.0	-155 MGM	61%	colorado	Tristan Da Silva	ast	o 1.5	-	-	-155/120	-	-	-	-167/113	50%	40%	61%	0,4,4,6,0,2,1,1,0,5
-6.0	-160 BV	62%	colorado	Cody Williams	3ptm	u 0.5	-	'+124/-160	125/-165	'+120/-160	-	-	113/-167	70%	100%	52%	2,0,1,0,2,0,0,0,0,0
-6.0	-140 DK	58%	boise state	Tyson Degenhart	reb+ast	u 8.5	-	'+105/-140	-	'+105/-145	-	-	-	40%	40%	58%	8,10,10,9,4,7,6,14,12,12
-6.0	-120 MGM	55%	boise state	Chibuzo Agbo	pts	o 11.5	-125/-104	-120/-110	-120/-110	-125/-115	-119/-111	-122/-107	-125/-117	40%	40%	62%	7,5,12,14,7,17,17,9,10,11
-6.1	-125 DK	56%	villanova	Tj Bamba	pts	u 10.5	-	-105/-125	-	-	-	-	-110/-133	50%	60%	50%	6,14,14,5,13,6,11,9,0,12
-6.1	-129 CZ	56%	san francisco @ cincinnati		spread	o 8.5	-	-130/+100	-	-	-120/105	-	-129/-106	-	-	-	
-6.1	-110 CZ	52%	san francisco @ cincinnati		1h_total	o 67.0	-	-	-	-	-105/-112	-	-110/-110	-	-	-	
-6.1	-105 MGM	51%	san francisco	Jonathan Mogbo	reb	u 9.5	-120/-110	-125/-105	-120/-105	-	-126/-105	-	-129/-113	60%	60%	45%	14,8,7,11,6,4,11,14,8,9
-6.1	-104 FD	51%	san francisco	Jonathan Mogbo	pts	u 11.5	-125/-104	-125/-105	-120/-105	-	-124/-106	-	-133/-110	50%	60%	36%	15,19,16,10,6,14,14,10,9,10
-6.1	110 DK	48%	princeton	Caden Pierce	reb	o 9.5	-	'+110/-140	-	-	108/-144	-	100/-146	60%	40%	57%	14,11,12,5,11,11,5,8,9,12
-6.1	-166 DK	62%	princeton	Blake Peters	3ptm	u 2.5	-	'+130/-166	-	-	130/-176	-	117/-173	80%	80%	61%	2,4,0,1,2,1,5,1,2,1
-6.1	-115 MGM	53%	loyola chicago	Braden Norris	ast	o 4.5	-	-115/-115	-115/-110	-	-117/-113	-	-	60%	60%	53%	3,4,7,8,8,7,11,1,3,5
