EV	EV Book	Imp	Game	Prop	O/U	Player	FD	DK	MGM	ESPN	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
-6.9	195 DK	34%	michigan	reb	o 4.5	Nimari Burnett	-	'+195	-	'+180	-	-	-	10%	20%	27%	1,3,1,4,4,2,6,4,2,4
-6.9	320 DK	24%	george mason @ vcu	ml	o  		'+280/-360	'+320/-410	'+300/-400	-	309/-385	-	310/-400	-	-	-	
-7.0	-125 MGM	56%	yale	ast	o 5.5	Bez Mbeng	-	-125	-125/-105	-130/-110	-	-	-	40%	40%	44%	4,12,2,3,8,10,5,11,3,1
-7.0	140 DK	42%	michigan	pts	o 17.5	Danny Wolf	-	'+140	-	'+135/-180	-	-	-	40%	80%	30%	15,17,11,10,8,9,20,18,18,21
-7.1	158 FD	39%	yale	3ptm	o 3.5	John Poulakidas	'+158	-	-	'+150	-	-	-	20%	20%	36%	2,6,0,3,2,3,1,2,5,3
-7.1	-190 FD	66%	wisconsin	reb	o 5.5	John Tonje	-190	-200	-	-190/+135	-	-	-	80%	100%	50%	6,3,7,5,6,7,7,7,9,7
-7.2	-118 FD	54%	wisconsin @ michigan	away_total	u 77.5		-106/-118	-	-	-	-111/-113	-	-	-	-	-	
-7.3	400 FD	20%	uab	reb	o 13.5	Yaxel Lendeborg	'+400	'+330	-	-	-	-	-	30%	20%	24%	11,19,14,11,8,6,10,5,20,13
-7.4	-118 FD	54%	george mason @ vcu	away_total	o 59.5		-118/-106	-	-	-	-112/-112	-121/-118	-	-	-	-	
-7.5	105 MGM	49%	wisconsin	ast	o 1.5	Kamari Mcgee	-	'+105	'+105/-140	-	-	-	-	60%	40%	59%	1,2,2,2,3,5,0,1,4,0
-7.5	145 ESPN	41%	vcu	pts	o 11.5	Zeb Jackson	-	'+140	-	'+145	-	-	-	50%	60%	43%	17,15,5,5,10,9,16,16,14,8
-7.5	-148 BR	60%	george mason @ vcu	total	o 125.5		-	-	-	-	-138/111	-148/120	-152/104	-	-	-	
-7.6	225 FD	31%	george mason @ vcu	1h_ml	o  		'+225/-290	-	-	-	217/-274	-	222/-278	-	-	-	
-7.6	180 ESPN	36%	florida	reb	o 4.5	Will Richard	-	'+170	-	'+180	-	-	-	30%	20%	61%	1,1,8,3,5,6,4,3,3,3
-7.6	-115 FD	53%	florida	reb	u 3.5	Will Richard	-115/-115	-	-	-120/-115	-	-	-	60%	60%	30%	1,1,8,3,5,6,4,3,3,3
-7.6	230 ESPN	30%	cornell	3ptm	o 2.5	Nazir Williams	'+210	-	-	'+230	-	-	-	30%	40%	26%	1,1,1,0,3,0,3,2,4,2
-7.7	150 MGM	40%	yale	ast	o 1.5	John Poulakidas	-	'+145	'+150/-200	-	-	-	-	30%	-	36%	2,2,1,2,1,1,1,0,1,0
-7.7	-110 CZ	52%	tennessee @ florida	1h_spread	o 3.0		-	-	-	-	-102/-116	-	-110/-110	-	-	-	
-7.7	115 MGM	47%	tennessee	ast	o 6.5	Zakai Zeigler	'+115/-155	'+110	'+115/-150	-	-	-	-	50%	40%	66%	9,6,8,7,3,4,15,8,6,4
-7.7	375 ESPN	21%	memphis	pts	o 29.5	Pj Haggerty	'+330	'+300	-	'+375	-	-	-	10%	20%	3%	20,18,15,22,21,25,18,20,42,18
-7.7	-140 MGM	58%	cornell	ast	o 3.5	Nazir Williams	-	-140	-140/+105	-140/+100	-	-	-	50%	40%	52%	4,4,0,2,6,1,2,12,4,2
-7.8	110 MGM	48%	yale	pts	o 10.5	Casey Simmons	-	'+110	'+110/-145	-	-	-	-	40%	40%	37%	2,3,11,6,21,0,5,11,6,11
-7.8	110 MGM	48%	wisconsin	ast	o 2.5	Steven Crowl	-	'+110	'+110/-145	-	-	-	-	70%	60%	59%	3,5,1,4,3,3,3,3,2,1
-7.8	245 DK	29%	michigan	pts	o 19.5	Danny Wolf	'+220	'+245	-	'+225	-	-	-	20%	40%	21%	15,17,11,10,8,9,20,18,18,21
-7.8	110 FD	48%	memphis	reb	o 6.5	Pj Haggerty	'+110/-145	'+110	-	-	-	-	-	40%	60%	36%	2,6,8,6,5,2,6,8,9,9
-7.9	160 ESPN	38%	florida	pts	o 14.5	Alijah Martin	'+158	'+150	-	'+160	-	-	-	20%	40%	45%	8,11,14,14,8,14,10,13,17,16
-8.0	115 MGM	47%	uab	ast	o 1.5	Christian Coleman	-	'+115	'+115/-155	-	-	-	-	40%	40%	42%	2,0,0,2,0,3,1,1,1,3
-8.0	-115 CZ	53%	george mason @ vcu	1h_total	u 59.0		-	-	-	-	-114/-107	-	-115/-115	-	-	-	
-8.2	155 DK	39%	george mason	reb	o 3.5	Darius Maddox	-	'+155	-	'+150	-	-	-	30%	20%	31%	0,6,2,3,5,3,0,3,4,1
-8.3	120 ESPN	45%	michigan	pts	o 11.5	Tre Donaldson	-	'+120	-	'+120/-160	-	-	-	30%	40%	55%	12,8,3,11,5,9,10,2,13,12
-8.3	120 ESPN	45%	george mason	pts	o 7.5	Woody Newton	-	'+120	-	'+120	-	-	-	50%	40%	42%	8,27,2,8,3,10,0,7,6,11
-8.4	205 DK	33%	memphis	reb	o 7.5	Pj Haggerty	'+200	'+205	-	'+185	-	-	-	40%	60%	27%	2,6,8,6,5,2,6,8,9,9
-8.4	-113 FD	53%	george mason @ vcu	1h_total	o 59.5		-113/-113	-	-	-	-104/-116	-	-	-	-	-	
-8.5	185 DK	35%	wisconsin	pts	o 9.5	Max Klesmit	'+176	'+185	-	-	-	-	-	30%	-	37%	11,13,9,17,5,8,0,9,3,4
-8.5	-115 FD	53%	florida	reb	u 7.5	Alex Condon	-115/-115	-	-	-125/-115	-	-	-	40%	20%	33%	5,9,10,0,3,9,10,15,8,4
-8.6	125 ESPN	44%	wisconsin	pts	o 11.5	Steven Crowl	-	'+125	-	'+125/-170	-	-	-	50%	40%	35%	3,20,12,12,10,10,19,7,13,5
-8.7	100 FD	50%	wisconsin	reb	u 4.5	John Blackwell	-130/+100	-	-	-140/+100	-	-	-	30%	40%	47%	4,6,7,10,6,11,5,4,5,3
-8.7	220 FD	31%	michigan	reb	o 11.5	Danny Wolf	'+220	'+200	-	'+210	-	-	-	20%	40%	33%	9,11,7,10,8,5,8,13,11,14
-8.7	285 DK	26%	cornell	pts	o 19.5	Ak Okereke	'+255	'+285	-	-	-	-	-	30%	40%	14%	15,14,10,2,30,10,7,13,21,25
-8.8	135 DK	43%	wisconsin	pts	o 17.5	John Blackwell	-	'+135	-	'+130/-185	-	-	-	40%	60%	29%	11,16,6,24,16,25,19,8,18,14
-8.9	130 ESPN	43%	tennessee	reb	o 3.5	Zakai Zeigler	-	'+130	-	'+130	-	-	-	30%	40%	34%	4,1,0,2,0,1,4,2,2,4
-9.0	200 DK	33%	yale	reb	o 4.5	John Poulakidas	-	'+200	-	'+190	-	-	-	10%	-	24%	1,3,0,8,1,2,2,4,1,4
-9.0	225 DK	31%	michigan	pts	o 11.5	Nimari Burnett	-	'+225	-	'+210	-	-	-	20%	-	30%	9,11,12,2,20,6,8,5,7,10
-9.0	164 FD	38%	florida	3ptm	o 2.5	Alijah Martin	'+164	-	-	'+160	-	-	-	20%	20%	32%	0,3,2,2,2,4,1,2,2,1
-9.1	-112 FD	53%	wisconsin @ michigan	1h_spread	u -1.5		-112/-112	-	-	-	-118/-101	-	-	-	-	-	
-9.1	135 FD	43%	wisconsin	reb	o 5.5	John Blackwell	'+135	'+135	-	-	-	-	-	50%	20%	38%	4,6,7,10,6,11,5,4,5,3
-9.1	135 ESPN	43%	vcu	reb	o 7.5	Jack Clark	-	'+135	-	'+135	-	-	-	40%	40%	33%	6,9,4,9,7,6,14,6,6,8
-9.1	-110 FD	52%	tennessee @ florida	away_total	o 69.5		-110/-114	-	-	-	-102/-123	-	-	-	-	-	
-9.1	170 DK	37%	michigan	ast	o 4.5	Tre Donaldson	-	'+170	-	'+165	-	-	-	40%	60%	42%	1,0,2,4,6,1,6,3,5,9
-9.3	175 ESPN	36%	tennessee	pts	o 17.5	Zakai Zeigler	-	'+170	-	'+175	-	-	-	30%	40%	19%	17,17,22,16,17,15,8,1,19,20
-9.3	175 DK	36%	michigan	ast	o 4.5	Danny Wolf	-	'+175	-	'+170	-	-	-	30%	20%	33%	2,5,8,2,4,1,4,4,6,4
-9.5	230 FD	30%	tennessee	reb	o 5.5	Chaz Lanier	'+230	'+215	-	-	-	-	-	30%	-	18%	5,6,8,5,9,4,4,4,1,4
-9.5	-110 ESPN	52%	michigan	reb+ast	o 13.5	Danny Wolf	-115/-140	-	-	-110	-	-	-	50%	60%	61%	11,16,15,12,12,6,12,17,17,18
-9.7	155 DK	39%	memphis	ast	o 5.5	Pj Haggerty	'+154	'+155	-	-	-	-	-	20%	-	18%	7,4,6,1,5,4,3,5,4,5
-9.8	235 FD	30%	uab	pts	o 24.5	Yaxel Lendeborg	'+235	'+220	-	-	-	-	-	10%	20%	9%	22,21,21,13,11,10,16,13,30,23
-9.8	-114 BR	53%	george mason @ vcu	1h_away_total	o 27.5		-	-	-	-	-104/-121	-114/-125	-	-	-	-	
-10.0	-115 CZ	53%	uab @ memphis	1h_total	o 75.0		-	-	-	-	-103/-119	-	-115/-115	-	-	-	
-10.0	300 DK	25%	tennessee	pts	o 14.5	Jordan Gainey	'+270	'+300	-	-	-	-	-	30%	60%	30%	5,8,9,14,5,18,17,10,9,15
-10.0	150 MGM	40%	florida	ast	o 1.5	Will Richard	-	'+150	'+150/-200	-	-	-	-	30%	20%	45%	1,1,1,5,3,1,1,0,3,0
-10.3	250 DK	29%	yale	pts	o 24.5	John Poulakidas	'+235	'+250	-	'+230	-	-	-	30%	40%	20%	21,32,10,11,13,28,13,12,27,13
-10.4	190 ESPN	34%	cornell	pts	o 17.5	Nazir Williams	-	'+185	-	'+190	-	-	-	30%	20%	33%	11,14,18,4,19,13,11,14,26,11
-10.5	255 DK	28%	michigan	pts	o 24.5	Vladislav Goldin	'+245	'+255	-	'+230	-	-	-	20%	40%	15%	12,20,21,8,24,22,20,29,15,25
-10.9	194 FD	34%	florida	pts	o 14.5	Will Richard	'+194	'+190	-	-	-	-	-	40%	60%	39%	10,8,14,0,30,25,8,10,17,16
-11.1	295 DK	25%	yale	ast	o 7.5	Bez Mbeng	-	'+295	-	'+270	-	-	-	40%	40%	26%	4,12,2,3,8,10,5,11,3,1
-11.2	205 FD	33%	yale	3ptm	o 1.5	Nick Townsend	'+205	-	-	'+200	-	-	-	30%	-	25%	2,1,0,2,4,0,1,1,1,0
-11.2	205 DK	33%	vcu	reb	o 4.5	Zeb Jackson	-	'+205	-	'+200	-	-	-	40%	-	36%	5,4,5,5,6,3,4,3,1,4
-11.2	205 DK	33%	cornell	reb	o 4.5	Cooper Noard	-	'+205	-	'+200	-	-	-	50%	40%	21%	6,3,6,5,4,1,1,2,5,7
-11.3	175 ESPN	36%	george mason	pts	o 9.5	Brayden Oconnor	-	'+175	-	'+175	-	-	-	30%	40%	45%	7,2,8,4,12,6,26,9,10,2
-11.4	235 FD	30%	michigan	reb	o 9.5	Vladislav Goldin	'+235	'+220	-	'+230	-	-	-	50%	40%	21%	5,10,5,10,11,7,15,6,8,10
-11.6	180 ESPN	36%	yale	reb	o 9.5	Nick Townsend	-	'+180	-	'+180	-	-	-	30%	40%	25%	9,6,4,7,11,8,12,7,3,12
-11.6	-105 CZ	51%	wisconsin @ michigan	1h_total	u 70.5		-	-	-	-	-133/109	-	-125/-105	-	-	-	
-11.6	320 DK	24%	wisconsin	pts	o 14.5	Steven Crowl	'+280	'+320	-	'+300	-	-	-	20%	20%	21%	3,20,12,12,10,10,19,7,13,5
-11.8	215 DK	32%	wisconsin	reb	o 3.5	Max Klesmit	-	'+215	-	'+210	-	-	-	20%	20%	17%	4,1,2,2,3,4,0,2,2,1
-12.1	190 ESPN	34%	yale	ast	o 4.5	Nick Townsend	-	'+190	-	'+190	-	-	-	30%	20%	29%	3,5,4,4,5,1,2,1,6,4
-12.2	290 FD	26%	michigan	3ptm	o 2.5	Nimari Burnett	'+290	-	-	'+270	-	-	-	20%	-	30%	3,3,2,0,2,1,2,1,1,2
-12.3	310 FD	24%	tennessee	pts	o 19.5	Zakai Zeigler	'+310	'+290	-	'+280	-	-	-	20%	20%	9%	17,17,22,16,17,15,8,1,19,20
-12.3	270 ESPN	27%	george mason	pts	o 19.5	Jalen Haynes	'+265	'+245	-	'+270	-	-	-	50%	60%	21%	16,10,22,10,25,14,22,13,24,22
-12.4	-116 FD	54%	uab @ memphis	away_total	o 77.5		-116/-108	-	-	-	100/-126	-	-	-	-	-	
-12.5	225 DK	31%	wisconsin	pts	o 19.5	John Blackwell	'+220	'+225	-	-	-	-	-	20%	20%	21%	11,16,6,24,16,25,19,8,18,14
-12.5	250 DK	29%	george mason	pts	o 9.5	Woody Newton	-	'+250	-	'+240	-	-	-	30%	40%	27%	8,27,2,8,3,10,0,7,6,11
-12.5	250 DK	29%	george mason	reb	o 3.5	Brayden Oconnor	-	'+250	-	'+240	-	-	-	20%	20%	33%	0,5,0,2,2,1,1,1,5,2
-12.9	-113 FD	53%	uab @ memphis	1h_total	o 75.5		-113/-113	-	-	-	105/-128	-	-	-	-	-	
-13.0	320 FD	24%	wisconsin	reb	o 7.5	Steven Crowl	'+320	'+310	-	'+280	-	-	-	10%	20%	21%	1,7,6,3,4,3,4,7,1,8
-13.0	320 FD	24%	vcu	pts	o 19.5	Max Shulga	'+320	'+295	-	-	-	-	-	20%	20%	24%	16,9,19,22,16,8,22,16,2,14
-13.0	-104 BR	51%	george mason @ vcu	1h_total	o 60.5		-	-	-	-	113/-138	-104/-122	-	-	-	-	
-13.9	280 DK	26%	michigan	pts	o 14.5	Tre Donaldson	'+265	'+280	-	'+270	-	-	-	-	-	24%	12,8,3,11,5,9,10,2,13,12
-14.4	320 ESPN	24%	cornell	pts	o 19.5	Nazir Williams	'+290	'+310	-	'+320	-	-	-	10%	20%	19%	11,14,18,4,19,13,11,14,26,11
-14.5	280 DK	26%	tennessee	reb	o 4.5	Zakai Zeigler	-	'+280	-	'+270	-	-	-	-	-	16%	4,1,0,2,0,1,4,2,2,4
-14.9	850 DK	11%	yale	reb	o 11.5	Bez Mbeng	-	'+850	-	'+600	-	-	-	10%	20%	4%	6,10,4,3,4,10,12,11,4,7
-14.9	425 DK	19%	vcu	reb	o 9.5	Jack Clark	-	'+425	-	'+375	-	-	-	10%	20%	15%	6,9,4,9,7,6,14,6,6,8
-15.1	290 FD	26%	george mason	reb	o 9.5	Jalen Haynes	'+290	-	-	'+280	-	-	-	10%	20%	18%	7,8,8,8,7,7,10,8,5,7
-15.3	270 ESPN	27%	wisconsin	pts	o 9.5	Kamari Mcgee	-	'+265	-	'+270	-	-	-	20%	40%	26%	4,4,7,8,3,0,11,8,14,2
-17.1	375 ESPN	21%	yale	3ptm	o 2.5	Bez Mbeng	'+350	-	-	'+375	-	-	-	30%	-	19%	3,1,3,3,2,0,1,0,1,0
-17.1	320 ESPN	24%	tennessee	3ptm	o 2.5	Zakai Zeigler	'+310	-	-	'+320	-	-	-	20%	-	28%	3,0,3,2,1,2,1,0,1,1
-17.8	550 DK	15%	michigan	pts	o 14.5	Nimari Burnett	'+430	'+550	-	'+500	-	-	-	10%	-	21%	9,11,12,2,20,6,8,5,7,10
-19.0	350 ESPN	22%	vcu	pts	o 14.5	Zeb Jackson	-	'+340	-	'+350	-	-	-	40%	40%	25%	17,15,5,5,10,9,16,16,14,8
-19.0	350 DK	22%	george mason	reb	o 4.5	Darius Maddox	-	'+350	-	'+340	-	-	-	20%	-	16%	0,6,2,3,5,3,0,3,4,1
-19.2	600 ESPN	14%	tennessee	pts	o 11.5	Jahmai Mashack	-	'+500	-	'+600	-	-	-	10%	20%	3%	2,0,9,4,9,11,7,5,13,6
-19.7	360 DK	22%	florida	reb	o 5.5	Alijah Martin	'+350	'+360	-	-	-	-	-	10%	-	26%	1,2,5,6,2,5,5,5,2,3
-20.3	600 DK	14%	memphis	ast	o 7.5	Pj Haggerty	'+510	'+600	-	'+500	-	-	-	-	-	3%	7,4,6,1,5,4,3,5,4,5
-20.3	600 ESPN	14%	cornell	pts	o 19.5	Cooper Noard	'+460	'+550	-	'+600	-	-	-	30%	20%	21%	8,28,22,10,2,23,19,19,13,9
-20.8	340 ESPN	23%	george mason	pts	o 17.5	Darius Maddox	-	'+340	-	'+340	-	-	-	30%	40%	25%	24,14,6,12,14,7,17,18,11,19
-20.8	340 ESPN	23%	florida	pts	o 17.5	Alijah Martin	-	'+340	-	'+340	-	-	-	-	-	19%	8,11,14,14,8,14,10,13,17,16
-21.0	500 DK	17%	yale	reb	o 11.5	Nick Townsend	-	'+500	-	'+450	-	-	-	20%	40%	14%	9,6,4,7,11,8,12,7,3,12
-21.0	500 DK	17%	wisconsin	reb	o 4.5	Max Klesmit	-	'+500	-	'+450	-	-	-	-	-	7%	4,1,2,2,3,4,0,2,2,1
-21.4	350 ESPN	22%	george mason	pts	o 11.5	Brayden Oconnor	-	'+350	-	'+350	-	-	-	20%	20%	27%	7,2,8,4,12,6,26,9,10,2
-21.4	350 FD	22%	florida	reb	o 5.5	Will Richard	'+350	'+350	-	-	-	-	-	20%	20%	30%	1,1,8,3,5,6,4,3,3,3
-21.4	350 ESPN	22%	cornell	pts	o 17.5	Cooper Noard	-	'+350	-	'+350	-	-	-	50%	60%	36%	8,28,22,10,2,23,19,19,13,9
-21.8	375 FD	21%	michigan	ast	o 5.5	Danny Wolf	'+375	'+370	-	-	-	-	-	20%	20%	18%	2,5,8,2,4,1,4,4,6,4
-22.6	450 FD	18%	florida	reb	o 5.5	Walter Clayton	'+450	'+425	-	-	-	-	-	20%	-	12%	6,4,4,6,5,2,5,5,3,3
-23.8	650 DK	13%	tennessee	reb	o 7.5	Jahmai Mashack	-	'+650	-	'+550	-	-	-	10%	-	6%	2,3,6,5,8,6,4,7,7,2
-23.8	650 DK	13%	michigan	pts	o 17.5	Tre Donaldson	-	'+650	-	'+550	-	-	-	-	-	12%	12,8,3,11,5,9,10,2,13,12
-24.1	500 ESPN	17%	memphis	reb	o 11.5	Dain Dainja	'+480	'+450	-	'+500	-	-	-	10%	20%	6%	8,7,1,11,10,17,8,6,5,11
-24.3	475 DK	17%	george mason	pts	o 11.5	Woody Newton	-	'+475	-	'+450	-	-	-	10%	-	12%	8,27,2,8,3,10,0,7,6,11
-24.3	600 DK	14%	florida	pts	o 19.5	Alijah Martin	'+500	'+600	-	'+550	-	-	-	-	-	10%	8,11,14,14,8,14,10,13,17,16
-24.7	700 DK	12%	tennessee	ast	o 9.5	Zakai Zeigler	'+660	'+700	-	'+500	-	-	-	10%	20%	12%	9,6,8,7,3,4,15,8,6,4
-24.8	650 DK	13%	memphis	reb	o 9.5	Pj Haggerty	'+560	'+650	-	'+550	-	-	-	-	-	-	2,6,8,6,5,2,6,8,9,9
-26.0	1800 DK	5%	florida	pts	o 19.5	Alex Condon	'+920	'+1800	-	-	-	-	-	10%	20%	7%	4,19,17,0,9,11,27,17,9,8
-26.1	500 FD	17%	wisconsin	pts	o 29.5	John Tonje	'+500	'+500	-	'+450	-	-	-	30%	20%	15%	32,31,22,13,11,18,13,18,26,32
-26.6	900 DK	10%	wisconsin	pts	o 14.5	Max Klesmit	'+680	'+900	-	-	-	-	-	10%	-	17%	11,13,9,17,5,8,0,9,3,4
-26.7	850 DK	11%	michigan	pts	o 24.5	Danny Wolf	'+620	'+850	-	'+700	-	-	-	-	-	-	15,17,11,10,8,9,20,18,18,21
-26.9	1000 DK	9%	cornell	pts	o 24.5	Ak Okereke	'+720	'+1000	-	-	-	-	-	20%	20%	7%	15,14,10,2,30,10,7,13,21,25
-27.6	750 DK	12%	florida	pts	o 19.5	Will Richard	'+620	'+750	-	-	-	-	-	20%	20%	24%	10,8,14,0,30,25,8,10,17,16
-28.0	500 ESPN	17%	yale	pts	o 24.5	Nick Townsend	'+470	'+500	-	'+500	-	-	-	10%	-	4%	23,25,11,20,24,9,16,18,11,12
-28.1	1500 DK	6%	wisconsin	pts	o 19.5	Steven Crowl	'+870	'+1500	-	-	-	-	-	10%	-	3%	3,20,12,12,10,10,19,7,13,5
-28.3	700 FD	12%	vcu	reb	o 9.5	Max Shulga	'+700	'+600	-	-	-	-	-	20%	40%	15%	8,5,5,5,2,11,4,9,6,10
-28.5	850 DK	11%	yale	pts	o 24.5	Bez Mbeng	'+590	'+850	-	'+750	-	-	-	-	-	-	19,15,18,17,14,11,21,20,13,12
-28.8	800 DK	11%	wisconsin	pts	o 17.5	Steven Crowl	-	'+800	-	'+650	-	-	-	20%	20%	15%	3,20,12,12,10,10,19,7,13,5
-28.8	550 DK	15%	wisconsin	reb	o 9.5	John Tonje	'+540	'+550	-	'+500	-	-	-	-	-	-	6,3,7,5,6,7,7,7,9,7
-28.9	600 DK	14%	george mason	reb	o 4.5	Brayden Oconnor	-	'+600	-	'+550	-	-	-	20%	20%	12%	0,5,0,2,2,1,1,1,5,2
-29.0	500 DK	17%	wisconsin	reb	o 7.5	John Blackwell	'+490	'+500	-	-	-	-	-	20%	20%	15%	4,6,7,10,6,11,5,4,5,3
-29.0	500 DK	17%	michigan	reb	o 13.5	Danny Wolf	'+490	'+500	-	-	-	-	-	10%	20%	15%	9,11,7,10,8,5,8,13,11,14
-30.8	500 ESPN	17%	wisconsin	pts	o 11.5	Kamari Mcgee	-	'+500	-	'+500	-	-	-	10%	20%	12%	4,4,7,8,3,0,11,8,14,2
-31.8	700 DK	12%	uab	pts	o 29.5	Yaxel Lendeborg	'+620	'+700	-	-	-	-	-	10%	20%	3%	22,21,21,13,11,10,16,13,30,23
-32.3	550 ESPN	15%	george mason	pts	o 19.5	Darius Maddox	'+530	'+550	-	'+550	-	-	-	10%	-	16%	24,14,6,12,14,7,17,18,11,19
-33.0	560 FD	15%	george mason @ vcu	pts	o 19.5	Joe Bamisile	'+560	-	-	'+550	-	-	-	-	-	-	
-33.6	750 DK	12%	yale	pts	o 29.5	John Poulakidas	'+660	'+750	-	'+650	-	-	-	10%	-	4%	21,32,10,11,13,28,13,12,27,13
-34.4	750 DK	12%	wisconsin	pts	o 24.5	John Blackwell	'+660	'+750	-	-	-	-	-	10%	20%	12%	11,16,6,24,16,25,19,8,18,14
-34.5	650 DK	13%	tennessee	pts	o 24.5	Chaz Lanier	'+620	'+650	-	'+600	-	-	-	10%	-	15%	21,10,21,30,14,18,15,23,23,12
-34.5	850 DK	11%	michigan	pts	o 29.5	Vladislav Goldin	'+660	'+850	-	'+750	-	-	-	-	-	6%	12,20,21,8,24,22,20,29,15,25
-35.7	600 ESPN	14%	michigan	reb	o 11.5	Vladislav Goldin	'+580	'+600	-	'+600	-	-	-	10%	20%	3%	5,10,5,10,11,7,15,6,8,10
-35.7	600 DK	14%	florida	pts	o 24.5	Walter Clayton	'+590	'+600	-	-	-	-	-	-	-	19%	19,10,18,13,18,10,22,23,18,22
-40.4	1000 DK	9%	yale	ast	o 9.5	Bez Mbeng	-	'+1000	-	'+800	-	-	-	30%	40%	15%	4,12,2,3,8,10,5,11,3,1
-40.7	1100 ESPN	8%	memphis	pts	o 29.5	Dain Dainja	'+870	'+800	-	'+1100	-	-	-	-	-	-	18,20,4,22,25,16,19,20,18,23
-41.5	850 DK	11%	michigan	reb	o 14.5	Danny Wolf	-	'+850	-	'+750	-	-	-	-	-	-	9,11,7,10,8,5,8,13,11,14
-41.5	850 DK	11%	cornell	reb	o 7.5	Nazir Williams	-	'+850	-	'+750	-	-	-	-	-	-	6,2,5,4,6,4,5,4,6,5
-41.6	1400 DK	7%	tennessee	pts	o 19.5	Jordan Gainey	'+920	'+1400	-	-	-	-	-	-	-	3%	5,8,9,14,5,18,17,10,9,15
-44.7	920 FD	10%	tennessee	reb	o 7.5	Chaz Lanier	'+920	'+850	-	'+750	-	-	-	20%	-	6%	5,6,8,5,9,4,4,4,1,4
-46.1	1100 DK	8%	michigan	pts	o 19.5	Tre Donaldson	'+870	'+1100	-	-	-	-	-	-	-	6%	12,8,3,11,5,9,10,2,13,12
-46.1	1100 DK	8%	cornell	pts	o 24.5	Nazir Williams	'+870	'+1100	-	-	-	-	-	10%	20%	7%	11,14,18,4,19,13,11,14,26,11
-47.0	760 FD	12%	george mason	reb	o 11.5	Jalen Haynes	'+760	-	-	'+750	-	-	-	-	-	9%	7,8,8,8,7,7,10,8,5,7
-47.9	900 ESPN	10%	george mason	pts	o 24.5	Jalen Haynes	'+780	'+850	-	'+900	-	-	-	10%	-	6%	16,10,22,10,25,14,22,13,24,22
-49.2	1000 DK	9%	wisconsin	reb	o 9.5	Steven Crowl	'+870	'+1000	-	'+850	-	-	-	-	-	6%	1,7,6,3,4,3,4,7,1,8
-51.2	800 ESPN	11%	vcu	pts	o 17.5	Zeb Jackson	-	'+800	-	'+800	-	-	-	-	-	4%	17,15,5,5,10,9,16,16,14,8
-51.5	1500 DK	6%	cornell	ast	o 7.5	Nazir Williams	-	'+1500	-	'+1000	-	-	-	10%	20%	4%	4,4,0,2,6,1,2,12,4,2
-51.9	1100 ESPN	8%	memphis	pts	o 34.5	Pj Haggerty	'+920	'+900	-	'+1100	-	-	-	10%	20%	3%	20,18,15,22,21,25,18,20,42,18
-53.6	1800 DK	5%	michigan	ast	o 7.5	Tre Donaldson	'+1020	'+1800	-	'+1100	-	-	-	10%	20%	3%	1,0,2,4,6,1,6,3,5,9
-54.6	1100 DK	8%	tennessee	pts	o 24.5	Zakai Zeigler	'+960	'+1100	-	'+900	-	-	-	-	-	-	17,17,22,16,17,15,8,1,19,20
-57.5	1300 DK	7%	vcu	reb	o 11.5	Jack Clark	-	'+1300	-	'+1000	-	-	-	10%	20%	3%	6,9,4,9,7,6,14,6,6,8
-64.4	1000 DK	9%	vcu	pts	o 24.5	Max Shulga	'+980	'+1000	-	-	-	-	-	-	-	3%	16,9,19,22,16,8,22,16,2,14
-72.6	2200 DK	4%	florida	reb	o 13.5	Alex Condon	'+1200	'+2200	-	-	-	-	-	10%	20%	3%	5,9,10,0,3,9,10,15,8,4
-75.4	1200 DK	8%	memphis	reb	o 13.5	Dain Dainja	'+1120	'+1200	-	-	-	-	-	10%	20%	3%	8,7,1,11,10,17,8,6,5,11
-77.3	1800 DK	5%	michigan	ast	o 7.5	Danny Wolf	-	'+1800	-	'+1200	-	-	-	10%	-	6%	2,5,8,2,4,1,4,4,6,4
-80.5	2200 DK	4%	cornell	pts	o 24.5	Cooper Noard	'+1240	'+2200	-	-	-	-	-	10%	-	4%	8,28,22,10,2,23,19,19,13,9
-83.9	1800 DK	5%	yale	pts	o 29.5	Nick Townsend	'+1240	'+1800	-	-	-	-	-	-	-	-	23,25,11,20,24,9,16,18,11,12
-84.1	1600 DK	6%	wisconsin	pts	o 34.5	John Tonje	'+1260	'+1600	-	'+1200	-	-	-	-	-	3%	32,31,22,13,11,18,13,18,26,32
-87.2	1800 DK	5%	michigan	reb	o 13.5	Vladislav Goldin	'+1260	'+1800	-	-	-	-	-	10%	20%	3%	5,10,5,10,11,7,15,6,8,10
-90.0	1600 DK	6%	florida	reb	o 7.5	Will Richard	'+1240	'+1600	-	'+1300	-	-	-	10%	-	6%	1,1,8,3,5,6,4,3,3,3
-90.6	1500 DK	6%	florida	reb	o 7.5	Alijah Martin	'+1240	'+1500	-	'+1300	-	-	-	-	-	10%	1,2,5,6,2,5,5,5,2,3
-93.4	2000 DK	5%	vcu	reb	o 11.5	Max Shulga	'+1300	'+2000	-	-	-	-	-	-	-	-	8,5,5,5,2,11,4,9,6,10
-93.4	2000 DK	5%	memphis	reb	o 11.5	Pj Haggerty	'+1300	'+2000	-	-	-	-	-	-	-	-	2,6,8,6,5,2,6,8,9,9
