EV	EV Book	Imp	Game	Prop	O/U	Player	FD	DK	MGM	ESPN	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
-4.7	-127 BR	56%	connecticut @ florida	total	u 152.0		-	-	-	-	103/-125	104/-127	-	20%	-	50%	181,141,148,161,144,161,133,139,156,149,174,144,130,206,116,134,165,144,139,148,108,161,171,149,155,148,144,171,159,193,161,176,186,163
-4.7	124 DK	45%	connecticut @ florida	spread	u 11.5		-	-160/+124	-145/+118	-	-150/124	-141/116	-164/111	-	-	-	
-4.7	-2500 FD	96%	colorado state @ maryland	reb	o 3.5	Julian Reese	-2500	-	-	-5000	-	-	-	100%	100%	94%	5,10,9,10,12,10,1,11,7,7,12,13,11,7,6,10,8,7,10,17,10,8,13,2,12,12,10,7,15,4,11,5,5,9
-4.7	-118 MGM	54%	colorado state @ maryland	home_total	u 75.5		-	-	-118/-118	-105/-125	-	-113/-125	-	40%	60%	27%	79,86,84,74,108,76,91,96,83,78,111,87,81,69,79,79,77,74,69,91,79,76,70,90,83,101,88,55,68,71,74,88,80
-4.7	175 365	36%	colorado state @ maryland	total	o 148.5		-	'+160/-210	-	-	-	-	151/-228	40%	40%	29%	138,166,139,153,152,140,148,137,127,144,146,130,144,122,155,146,135,142,147,133,137,152,131,178,141,150,114,132,159,139,156,126,155,125
-4.7	118 MGM	46%	colorado state @ maryland	total	u 140.5		-	-145/+114	-145/+118	-	-149/120	-139/115	-146/100	40%	60%	27%	128,138,137,152,145,151,158,154,142,161,168,147,147,144,162,140,148,150,135,161,157,144,143,171,158,176,159,113,132,136,135,153,161
-4.7	225 365	31%	colorado state @ maryland	total	u 134.5		-	-280/+210	-	-	-	-	-278/179	20%	20%	9%	128,138,137,152,145,151,158,154,142,161,168,147,147,144,162,140,148,150,135,161,157,144,143,171,158,176,159,113,132,136,135,153,161
-4.7	-105 MGM	51%	byu @ wisconsin	reb	o 4.5	Richie Saunders	-	-110	-105/-125	-	-	-	-	50%	60%	48%	8,6,6,4,0,5,3,3,4,0,6,2,2,6,2,7,5,5,6,3,6,1,4,14,2,3,6,2,6,5,2,6,4
-4.7	105 DK	49%	byu @ wisconsin	total	u 154.5		-	-135/+105	-120/+100	-	-	-	-	70%	60%	64%	151,146,146,143,191,171,156,156,127,131,162,166,157,129,201,138,139,138,153,168,138,144,144,140,137,178,169,150,150,133,141,161,133,156,151,112
-4.7	-105 MGM	51%	baylor @ duke	ast	o 2.5	Tyrese Proctor	-	-110	-105/-125	-	-	-	-	50%	40%	38%	0,3,2,2,4,2,4,1,1,0,1,2,5,3,4,1,2,2,2,3,3,2,1,1,4,3,4,1,2,0,3,1,2,5
-4.7	-368 CZ	79%	baylor @ duke	spread	u 4.5		-	'+280/-395	-	-	-	-	225/-368	-	-	-	
-4.7	-368 CZ	79%	baylor @ duke	spread	o 19.5		-	-395/+280	-	-	-	-	-368/225	-	-	-	
-4.7	-238 CZ	70%	baylor @ duke	total	u 150.5		-	'+185/-245	-	-	-	-	156/-238	40%	60%	59%	158,158,149,121,124,147,118,162,141,118,115,138,153,151,123,164,143,151,119,138,157,137,148,135,176,142,177,157,165,153,151,148,145,135
-4.7	-150 MGM	60%	baylor @ duke	total	u 146.5		'+116/-152	'+124/-160	'+125/-150	-	-	125/-152	108/-158	30%	40%	47%	158,158,149,121,124,147,118,162,141,118,115,138,153,151,123,164,143,151,119,138,157,137,148,135,176,142,177,157,165,153,151,148,145,135
-4.7	100 MGM	50%	baylor @ duke	total	o 144.5		-	'+100/-130	'+100/-120	-	100/-122	-103/-120	-113/-129	30%	20%	52%	164,139,171,145,197,139,151,148,145,163,160,137,129,116,138,151,145,132,137,182,151,132,167,141,145,141,150,136,132,119,126,126,150
-4.8	-110 MGM	52%	ucla @ tennessee	pts	o 9.5	Eric Dailey	-	-115	-110/-120	-	-	-	-	40%	60%	56%	9,5,13,17,16,11,15,6,19,3,14,2,18,13,8,16,23,4,11,16,21,9,7,5,6,7,20,9,12,25,0,14
-4.8	105 MGM	49%	ucla @ tennessee	total	o 132.5		-	'+100/-130	'+105/-130	-	-	-	-	60%	80%	55%	119,135,136,111,130,154,127,131,127,144,111,186,150,127,124,169,140,143,164,168,125,158,130,124,132,161,140,125,130,142,142,153,156
-4.8	-120 FD	55%	uab @ santa clara	spread	u 6.5		-102/-120	-	-	-	102/-120	-	-113/-129	-	-	-	
-4.8	-110 MGM	52%	saint marys @ alabama	pts	o 7.5	Jordan Ross	-	-115	-110/-118	-	-	-	-	30%	40%	56%	14,2,9,2,8,10,15,19,8,4,7,5,1,13,4,14,6,12,13,12,13,9,10,8,2,7,12,4,4,7,9,5,0,15
-4.8	-110 MGM	52%	saint marys @ alabama	pts	o 7.5	Clifford Omoruyi	-	-115	-110/-118	-115	-	-	-	80%	100%	50%	16,12,4,7,6,4,6,7,11,8,1,7,2,10,10,7,3,12,5,8,6,6,9,2,8,4,11,8,5,11,15,8,12,17
-4.8	105 MGM	49%	saint marys @ alabama	reb	o 6.5	Clifford Omoruyi	-	'+100	'+105/-140	-	-	-	-	60%	40%	53%	8,9,7,7,6,3,4,6,5,4,5,12,4,7,5,10,2,7,3,9,7,11,3,8,12,2,15,8,7,7,8,6,1,4
-4.8	-110 MGM	52%	saint marys @ alabama	spread	u 5.5		-110/-110	-	-110/-110	-110/-110	-111/-105	-108/-113	-121/-121	-	-	-	
-4.8	-365 FD	78%	saint marys @ alabama	spread	u -3.5		'+270/-365	'+280/-395	-	-	-	-	255/-433	-	-	-	
-4.8	-110 CZ	52%	oregon @ arizona	1h_spread	u 2.0		-	-	-	-	-110/-108	-	-110/-110	-	-	-	
-4.8	-125 DK	56%	oregon @ arizona	total	o 151.5		-	-125/-105	-130/+105	-	-123/101	-127/105	-129/-113	40%	20%	36%	167,127,150,143,153,150,146,164,128,144,140,137,138,186,162,144,163,123,153,146,130,148,156,160,156,132,158,150,143,137,153,131,138
-4.8	-110 MGM	52%	ole miss @ iowa state	reb	o 5.5	Nate Heise	-	-115	-110/-118	-	-	-	-	40%	60%	18%	1,1,2,1,1,1,0,3,6,5,4,2,4,3,9,3,5,3,0,0,1,2,3,4,2,4,2,6,4,5,6,4,7,6
-4.8	-166 FD	62%	ole miss @ iowa state	pts	o 9.5	Malik Dia	-166	-	-	-175	-	-	-	70%	60%	44%	7,8,5,11,8,5,4,7,5,9,6,6,11,7,21,19,23,8,12,17,4,9,16,1,18,9,22,11,10,13,9,19,10,8
-4.8	-280 DK	74%	ole miss @ iowa state	total	u 154.5		'+225/-310	'+210/-280	-	-	-	-	197/-313	80%	60%	67%	127,138,139,164,173,170,151,158,169,134,171,148,129,141,169,131,121,191,137,161,141,121,134,142,151,144,127,142,151,173,130,132,188
-4.8	200 365	33%	ole miss @ iowa state	total	u 138.5		-	-250/+190	-	-	-	-	-248/162	30%	40%	36%	127,138,139,164,173,170,151,158,169,134,171,148,129,141,169,131,121,191,137,161,141,121,134,142,151,144,127,142,151,173,130,132,188
-4.8	-110 MGM	52%	oklahoma state @ smu	spread	o 9.5		-112/-108	-	-110/-110	-	-104/-112	-	-121/-121	-	-	-	
-4.8	-105 MGM	51%	new mexico @ michigan state	pts	o 16.5	Jase Richardson	-108/-120	-110	-105/-125	-	-	-	-	50%	80%	25%	10,12,8,0,12,13,18,4,16,7,9,9,3,12,13,7,4,20,6,8,4,29,13,11,12,21,15,11,22,18,17,21
-4.8	-105 MGM	51%	new mexico @ michigan state	total	u 147.5		-	-	-115/-105	-115/-105	-114/-107	-115/-106	-125/-117	80%	60%	64%	138,156,146,158,158,128,134,185,162,141,135,155,142,131,142,146,175,158,155,124,134,124,160,138,144,141,137,113,133,175,141,138,151
-4.8	102 BR	50%	new mexico @ michigan state	total	u 147.0		-	-	-	-	-120/-101	-122/102	-	80%	60%	64%	138,156,146,158,158,128,134,185,162,141,135,155,142,131,142,146,175,158,155,124,134,124,160,138,144,141,137,113,133,175,141,138,151
-4.8	107 BR	48%	new mexico @ michigan state	total	u 146.5		-	-130/+100	-130/+105	-	-128/103	-130/107	-141/-104	80%	60%	64%	138,156,146,158,158,128,134,185,162,141,135,155,142,131,142,146,175,158,155,124,134,124,160,138,144,141,137,113,133,175,141,138,151
-4.8	150 BR	40%	new mexico @ michigan state	total	u 143.5		-	-175/+135	-	-	-	-186/150	-188/127	70%	60%	55%	138,156,146,158,158,128,134,185,162,141,135,155,142,131,142,146,175,158,155,124,134,124,160,138,144,141,137,113,133,175,141,138,151
-4.8	-270 DK	73%	new mexico @ michigan state	total	o 139.5		-310/+225	-270/+200	-	-	-	-	-288/184	60%	60%	76%	175,136,181,156,138,167,167,156,160,172,192,149,144,192,163,114,110,141,149,162,148,145,152,141,138,161,164,138,163,138,148,115,141
-4.8	-115 MGM	53%	manhattan @ incarnate word	total	o 143.5		-	-	-115/-105	-	-119/-103	-	-121/-121	-	-	-	
-4.8	105 MGM	49%	illinois @ kentucky	ast	o 2.5	Will Riley	-	'+100	'+105/-135	-	-	-	-	50%	60%	32%	3,0,2,4,1,1,2,2,0,0,2,1,1,0,6,2,2,2,3,0,1,1,6,7,2,6,3,0,2,5,4,5,1,0
-4.8	-110 MGM	52%	illinois @ kentucky	ast	o 1.5	Otega Oweh	-	-115	-110/-118	-	-	-	-	50%	60%	50%	1,1,3,1,2,0,2,0,3,4,3,0,2,0,1,2,4,3,3,1,0,1,0,2,0,3,2,0,1,3,1,5,0,6
-4.8	-110 ESPN	52%	illinois @ kentucky	1h_total	u 80.5		-113/-113	-	-	-120/-110	-111/-109	-	-	-	-	-	165,172,149,165,167,155,181,136,179,145,178,150,142,206,151,185,150,199,143,151,168,182,137,139,160,143,179,165,172,159,174,169,169
-4.8	-160 DK	62%	illinois @ kentucky	total	o 166.5		-	-160/+124	-	-	-	-167/138	-164/111	50%	40%	30%	179,148,120,187,127,126,167,136,166,130,157,181,186,158,143,154,163,158,161,157,154,166,155,169,161,144,169,177,142,166,168,200,153
-4.8	107 BR	48%	illinois @ kentucky	1h_spread	o -1.5		-	-	-	-	106/-129	107/-136	-	-	-	-	
-4.8	100 MGM	50%	gonzaga @ houston	pts	o 9.5	Ryan Nembhard	-	-105	'+100/-130	-	-	-	-	40%	40%	59%	6,13,13,19,10,7,11,6,13,16,18,9,16,9,10,10,11,9,13,16,2,6,11,15,7,18,6,7,11,12,8,8,10,3
-4.8	105 MGM	49%	gonzaga @ houston	reb	o 7.5	Graham Ike	-	'+100	'+105/-140	-	-	-	-	40%	20%	47%	8,4,5,9,5,4,7,10,11,0,6,10,8,9,5,9,19,5,9,5,3,7,8,10,1,13,9,13,5,7,6,10,7,3
-4.8	-110 MGM	52%	gonzaga @ houston	pts	o 15.5	Graham Ike	-	-115	-110/-120	-	-	-	-	50%	40%	53%	15,9,11,23,15,5,14,18,28,3,20,25,24,16,9,27,15,21,26,21,14,22,24,8,13,18,8,17,19,24,15,27,11,13
-4.8	100 MGM	50%	gonzaga @ houston	pts	o 11.5	Braden Huff	-	-105	'+100/-130	-	-	-	-	40%	40%	44%	14,21,13,10,12,19,5,14,2,8,25,9,2,19,10,2,11,10,4,16,12,8,7,14,17,12,10,11,7,0,9,6,18,18
-4.8	-115 MGM	53%	elon @ army	spread	o -6.5		-	-	-115/-105	-	-117/-101	-	-121/-121	-	-	-	
-4.8	-105 MGM	51%	connecticut @ florida	pts	o 9.5	Tarris Reed	-110/-118	-105	-105/-125	-	-	-	-	50%	20%	50%	15,11,12,9,22,3,7,10,9,12,12,20,7,4,10,6,2,0,14,3,16,6,12,0,3,13,15,20,24,4,8,5,6,12
-4.8	-348 CZ	78%	connecticut @ florida	spread	o 16.5		-	-375/+270	-	-	-	-	-348/215	-	-	-	
-4.8	110 BR	48%	connecticut @ florida	total	o 152.5		-	'+105/-135	'+105/-130	-	108/-133	110/-134	100/-146	20%	-	18%	148,145,139,127,196,145,152,144,148,141,148,183,152,149,171,134,128,131,158,148,133,146,130,136,137,125,164,172,138,138,131,129,133
-4.8	-102 MGM	50%	connecticut @ florida	total	o 151.5		-	-	-102/-118	-105/-115	-104/-118	-103/-120	-110/-133	20%	-	24%	148,145,139,127,196,145,152,144,148,141,148,183,152,149,171,134,128,131,158,148,133,146,130,136,137,125,164,172,138,138,131,129,133
-4.8	-105 MGM	51%	connecticut @ florida	total	u 150.5		-115/-105	-120/-110	-115/-105	-	-116/-105	-115/-106	-121/-121	20%	-	50%	181,141,148,161,144,161,133,139,156,149,174,144,130,206,116,134,165,144,139,148,108,161,171,149,155,148,144,171,159,193,161,176,186,163
-4.8	-208 CZ	68%	connecticut @ florida	total	o 145.5		-	-210/+160	-	-	-	-	-208/139	20%	-	42%	148,145,139,127,196,145,152,144,148,141,148,183,152,149,171,134,128,131,158,148,133,146,130,136,137,125,164,172,138,138,131,129,133
-4.8	100 MGM	50%	colorado state @ maryland	ast	o 1.5	Selton Miguel	-	-105	'+100/-130	-	-	-	-	60%	40%	62%	1,1,2,3,3,1,2,1,0,4,4,2,2,0,0,3,2,3,3,3,0,2,0,2,3,5,3,0,2,1,1,2,2,1
-4.8	100 MGM	50%	colorado state @ maryland	reb	o 10.5	Derik Queen	-	-105	'+100/-130	-	-	-	-	50%	40%	41%	20,1,2,7,6,11,8,9,11,12,5,8,14,1,5,5,7,14,7,6,11,12,8,15,11,13,17,10,6,12,10,10,3,15
-4.8	106 BR	49%	colorado state @ maryland	spread	u 8.5		-	-130/+100	-130/+105	-	-128/108	-129/106	-137/-107	-	-	-	
-4.8	100 MGM	50%	byu @ wisconsin	ast	o 1.5	Richie Saunders	-	-105	'+100/-130	-	-	-	-	70%	80%	52%	2,2,1,3,2,0,1,0,0,0,1,1,3,0,2,4,1,1,2,0,1,2,3,2,3,2,1,1,2,2,5,1,2
-4.8	-110 MGM	52%	byu @ wisconsin	ast	o 1.5	John Tonje	-	-115	-110/-118	-	-	-	-	50%	60%	50%	1,1,5,1,0,4,1,3,0,1,3,3,3,2,2,3,0,1,2,0,0,3,1,4,3,0,2,1,0,1,2,1,4,2,2,1
-4.8	100 MGM	50%	byu @ wisconsin	reb	o 4.5	John Blackwell	-	-105	'+100/-130	-	-	-	-	80%	60%	56%	4,6,4,2,7,5,3,4,9,3,5,1,6,8,4,4,6,5,4,4,3,2,8,6,4,6,7,10,6,11,5,4,5,3,5,5
-4.8	115 365	47%	byu @ wisconsin	total	u 153.5		-	-145/+114	-135/+110	-	-	-	-	70%	60%	64%	151,146,146,143,191,171,156,156,127,131,162,166,157,129,201,138,139,138,153,168,138,144,144,140,137,178,169,150,150,133,141,161,133,156,151,112
-4.8	-155 MGM	61%	baylor @ duke	reb	u 5.5	Vj Edgecombe	'+122/-162	-	'+120/-155	-	-	-	-	50%	40%	53%	7,8,10,5,4,2,2,6,9,6,5,7,4,4,7,4,1,6,4,5,1,6,8,4,5,5,10,7,5,10,7,5
-4.8	-110 365	52%	baylor @ duke	1h_total	u 68.0		-	-	-	-	-111/-109	-	-115/-115	-	-	-	158,158,149,121,124,147,118,162,141,118,115,138,153,151,123,164,143,151,119,138,157,137,148,135,176,142,177,157,165,153,151,148,145,135
-4.8	114 BR	47%	baylor @ duke	total	u 142.0		-	-	-	-	-133/108	-137/114	-	20%	20%	41%	158,158,149,121,124,147,118,162,141,118,115,138,153,151,123,164,143,151,119,138,157,137,148,135,176,142,177,157,165,153,151,148,145,135
-4.8	-137 BR	58%	baylor @ duke	total	o 142.0		-	-	-	-	-133/108	-137/114	-	30%	20%	52%	164,139,171,145,197,139,151,148,145,163,160,137,129,116,138,151,145,132,137,182,151,132,167,141,145,141,150,136,132,119,126,126,150
-4.8	150 BR	40%	baylor @ duke	total	u 139.5		-	-175/+135	-	-	-	-186/150	-188/127	10%	20%	35%	158,158,149,121,124,147,118,162,141,118,115,138,153,151,123,164,143,151,119,138,157,137,148,135,176,142,177,157,165,153,151,148,145,135
-4.9	-115 MGM	53%	ucla @ tennessee	pts	o 11.5	Tyler Bilodeau	-	-120	-115/-115	-	-	-	-	60%	60%	66%	18,23,6,15,20,11,4,16,7,17,18,26,7,15,17,18,6,18,16,0,15,13,11,25,12,12,8,15,19,12,2,9
-4.9	-125 MGM	56%	ucla @ tennessee	pts	o 7.5	Skyy Clark	-	-130	-125/-105	-	-	-	-	70%	60%	52%	3,7,4,9,3,4,4,6,4,15,8,9,11,9,5,3,5,12,12,12,6,5,14,14,9,11,5,13,0,10,17,7,14
-4.9	118 MGM	46%	ucla @ tennessee	total	o 133.5		-	'+114/-145	'+118/-145	-	-	-	-	60%	80%	55%	119,135,136,111,130,154,127,131,127,144,111,186,150,127,124,169,140,143,164,168,125,158,130,124,132,161,140,125,130,142,142,153,156
-4.9	120 FD	45%	saint marys @ alabama	pts	o 9.5	Luke Barrett	'+120	'+110	'+115/-150	'+115	-	-	-	50%	60%	50%	14,11,8,15,7,19,6,5,12,9,13,9,8,20,16,4,12,10,14,6,4,10,5,4,7,13,2,7,14,5,13,13,9,12
-4.9	-120 MGM	55%	saint marys @ alabama	3ptm	o 1.5	Chris Youngblood	-	-125	-120/-105	-	-	-	-	40%	40%	52%	1,2,2,1,1,1,3,2,2,2,1,7,2,2,1,1,1,3,7,0,0,1,2,4,1
-4.9	-118 MGM	54%	saint marys @ alabama	reb	u 4.5	Augustas Marciulionis	-	-	-110/-118	-110/-125	-	-	-	50%	40%	79%	4,3,3,1,2,2,5,2,1,3,2,2,1,3,1,7,1,2,3,3,0,3,2,2,6,3,4,6,4,3,3,7,5,8
-4.9	135 BR	43%	saint marys @ alabama	total	o 152.5		-	'+130/-166	'+125/-150	-	-	135/-167	120/-178	-	-	15%	145,160,155,151,116,146,107,132,156,135,132,141,143,130,112,139,137,159,124,122,155,121,120,129,112,137,133,145,141,113,138,133,109
-4.9	-190 CZ	66%	saint marys @ alabama	1h_ml	u  		'+154/-192	-	-	'+145/-200	151/-183	-	158/-190	-	-	-	
-4.9	118 BR	46%	oregon @ arizona	spread	u 5.5		-	-145/+114	-140/+115	-	-144/119	-143/118	-164/111	-	-	-	
-4.9	-115 FD	53%	ole miss @ iowa state	pts+reb	o 15.5	Dre Davis	-115/-111	-	-	-120	-	-	-	50%	60%	53%	16,17,9,15,24,15,24,18,13,17,17,6,13,17,16,5,8,6,24,7,20,29,16,9,12,16,15,23,6,15,18,23
-4.9	-145 MGM	59%	ole miss @ iowa state	spread	u 3.5		-	'+114/-145	'+120/-145	-	-	120/-148	104/-152	-	-	-	
-4.9	102 BR	50%	ole miss @ iowa state	total	u 144.5		-	-130/+100	-120/+100	-	-	-125/102	-133/-110	60%	40%	55%	127,138,139,164,173,170,151,158,169,134,171,148,129,141,169,131,121,191,137,161,141,121,134,142,151,144,127,142,151,173,130,132,188
-4.9	120 BR	45%	new mexico @ michigan state	total	u 145.5		-152/+116	-140/+110	-145/+118	-	-	-148/120	-152/104	80%	60%	58%	138,156,146,158,158,128,134,185,162,141,135,155,142,131,142,146,175,158,155,124,134,124,160,138,144,141,137,113,133,175,141,138,151
-4.9	-105 CZ	51%	manhattan @ incarnate word	1h_spread	o -0.5		-	-	-	-	-104/-115	-	-105/-115	-	-	-	
-4.9	-115 CZ	53%	manhattan @ incarnate word	1h_ml	o  		-	-	-	-	-113/-105	-	-115/-105	-	-	-	
-4.9	-118 FD	54%	illinois @ kentucky	away_total	u 86.5		-106/-118	-	-110/-125	-	-	-	-	60%	40%	55%	112,90,66,87,87,92,90,66,86,64,80,117,109,81,91,72,94,78,70,83,74,87,73,95,83,65,74,67,81,93,88,106,65
-4.9	215 FD	32%	illinois @ kentucky	total	u 161.5		-295/+215	-270/+200	-	-	-	-	-268/173	40%	20%	45%	165,172,149,165,167,155,181,136,179,145,178,150,142,206,151,185,150,199,143,151,168,182,137,139,160,143,179,165,172,159,174,169,169
-4.9	-120 MGM	55%	gonzaga @ houston	reb	o 2.5	Ryan Nembhard	-	-125	-120/-110	-	-	-	-	50%	40%	56%	5,3,1,4,1,4,2,1,5,4,4,6,4,2,4,6,2,0,6,4,0,2,1,4,4,2,3,1,3,5,4,2,2,1
-4.9	-125 MGM	56%	gonzaga @ houston	spread	u 4.5		-	'+100/-130	'+105/-125	-	-	-	-	-	-	-	
-4.9	100 MGM	50%	gonzaga @ houston	total	o 141.5		-	-110/-120	'+100/-120	-	-	-	-	60%	60%	76%	157,164,168,167,147,125,164,162,155,179,148,174,151,127,171,131,164,173,163,186,202,167,158,120,126,139,165,162,147,141,171,170,161,109
-4.9	106 BR	49%	connecticut @ florida	total	u 149.5		-	-135/+105	-125/+105	-	-129/105	-129/106	-133/-110	20%	-	50%	181,141,148,161,144,161,133,139,156,149,174,144,130,206,116,134,165,144,139,148,108,161,171,149,155,148,144,171,159,193,161,176,186,163
-4.9	-145 MGM	59%	connecticut @ florida	total	o 148.5		-	-145/+114	-145/+118	-	-	-148/120	-152/104	20%	-	27%	148,145,139,127,196,145,152,144,148,141,148,183,152,149,171,134,128,131,158,148,133,146,130,136,137,125,164,172,138,138,131,129,133
-4.9	176 FD	36%	colorado state @ maryland	pts	o 14.5	Kyan Evans	'+176	-	-	'+160	-	-	-	30%	20%	20%	6,8,7,5,3,11,0,14,11,0,15,16,10,5,10,11,14,4,13,9,8,15,9,14,15,11,14,20,15,13,14,11,14,3,23
-4.9	105 MGM	49%	colorado state @ maryland	total	u 141.5		-	-135/+105	-130/+105	-	-134/109	-124/102	-133/-110	40%	60%	27%	128,138,137,152,145,151,158,154,142,161,168,147,147,144,162,140,148,150,135,161,157,144,143,171,158,176,159,113,132,136,135,153,161
-4.9	140 MGM	42%	byu @ wisconsin	reb	o 2.5	Max Klesmit	-	'+130	'+140/-185	-	-	-	-	20%	-	34%	2,0,1,3,1,3,2,2,3,1,1,3,2,1,4,2,2,3,7,7,4,1,2,2,3,4,0,2,2,1,2,2
-4.9	160 BR	38%	baylor @ duke	total	o 148.5		-	'+154/-200	-	-	-	160/-195	133/-198	20%	20%	36%	164,139,171,145,197,139,151,148,145,163,160,137,129,116,138,151,145,132,137,182,151,132,167,141,145,141,150,136,132,119,126,126,150
-5.0	-160 MGM	62%	ucla @ tennessee	total	u 134.5		-	'+124/-160	'+135/-160	-	-	-	-	10%	-	40%	139,144,132,149,171,106,139,113,166,137,130,120,146,119,128,116,144,130,151,124,104,151,108,166,122,139,157,146,124,155,154,140,155,135,163
-5.0	-146 FD	59%	saint marys @ alabama	ast	o 5.5	Augustas Marciulionis	-146/+110	-	-	-160/+110	-	-	-	70%	40%	62%	8,7,11,4,2,5,4,3,8,8,6,4,8,11,0,6,2,4,6,6,7,5,9,7,10,6,7,9,6,3,7,5,8,2
-5.0	-118 MGM	54%	saint marys @ alabama	home_total	u 77.5		-104/-120	-	-118/-118	-110/-120	-	-112/-129	-	10%	20%	9%	110,88,72,78,100,85,95,81,94,83,97,81,105,107,88,94,64,102,103,80,88,90,85,103,85,98,96,111,76,94,93,99,82
-5.0	102 BR	50%	saint marys @ alabama	total	o 150.0		-	-	-	-	-100/-122	102/-125	-	-	-	18%	145,160,155,151,116,146,107,132,156,135,132,141,143,130,112,139,137,159,124,122,155,121,120,129,112,137,133,145,141,113,138,133,109
-5.0	-112 BR	53%	saint marys @ alabama	total	u 149.0		-	-	-	-	-112/-108	-109/-112	-117/-125	-	-	9%	164,167,136,165,187,165,185,164,173,158,187,135,187,186,156,182,138,199,190,153,172,159,166,183,179,208,179,184,155,193,184,169,186
-5.0	-375 365	79%	saint marys @ alabama	spread	o 13.5		-	-425/+300	-	-	-	-	-408/244	-	-	-	
-5.0	-110 MGM	52%	queens university @ northern arizona	total	u 149.5		-	-	-110/-110	-	-116/-105	-	-117/-125	-	-	-	
-5.0	-155 MGM	61%	queens university @ northern arizona	ml	o  		-	-	-155/+125	-	-141/120	-	-160/135	-	-	-	
-5.0	-190 BR	66%	oregon @ arizona	spread	o 7.5		-	-200/+154	-190/+154	-	-	-190/155	-218/145	-	-	-	
-5.0	-140 DK	58%	oregon @ arizona	total	o 150.5		-	-140/+110	-145/+118	-	-137/111	-143/118	-141/-104	40%	20%	36%	167,127,150,143,153,150,146,164,128,144,140,137,138,186,162,144,163,123,153,146,130,148,156,160,156,132,158,150,143,137,153,131,138
-5.0	280 ESPN	26%	ole miss @ iowa state	pts	o 14.5	Malik Dia	'+240	-	-	'+280	-	-	-	30%	20%	24%	7,8,5,11,8,5,4,7,5,9,6,6,11,7,21,19,23,8,12,17,4,9,16,1,18,9,22,11,10,13,9,19,10,8
-5.0	-110 MGM	52%	ole miss @ iowa state	away_total	o 70.5		-110/-114	-	-110/-125	-115/-115	-	-	-	90%	80%	82%	90,66,64,84,100,96,78,86,86,77,74,80,70,63,73,77,74,81,62,75,72,82,98,72,72,71,72,76,87,78,71,83,57
-5.0	-305 CZ	75%	oklahoma state @ smu	1h_ml	u  		-	-	-	-	235/-300	-	240/-305	-	-	-	
-5.0	100 BR	50%	new mexico @ michigan state	spread	u 8.0		-	-	-	-	-119/101	-121/100	-	-	-	-	
-5.0	-200 DK	67%	new mexico @ michigan state	total	u 153.5		-	'+154/-200	-	-	-	-	139/-208	90%	80%	67%	138,156,146,158,158,128,134,185,162,141,135,155,142,131,142,146,175,158,155,124,134,124,160,138,144,141,137,113,133,175,141,138,151
-5.0	114 BR	47%	new mexico @ michigan state	total	u 146.0		-	-	-	-	-135/109	-137/114	-	80%	60%	64%	138,156,146,158,158,128,134,185,162,141,135,155,142,131,142,146,175,158,155,124,134,124,160,138,144,141,137,113,133,175,141,138,151
-5.0	-120 FD	55%	kent state @ stanford	spread	u 6.5		-102/-120	-	-	-	101/-119	-	-113/-129	-	-	-	
-5.0	-102 FD	50%	kent state @ stanford	spread	o 6.5		-102/-120	-	-	-	101/-119	-	-113/-129	-	-	-	
-5.0	-108 FD	52%	illinois @ kentucky	pts	o 17.5	Will Riley	-108/-120	-	-110/-118	-115	-	-	-	30%	60%	29%	31,14,8,18,19,13,5,12,5,10,3,13,5,4,7,7,5,19,0,4,16,24,18,27,10,13,11,7,15,13,22,21,15,22
-5.0	-122 FD	55%	illinois @ kentucky	reb	u 7.5	Tomislavisic	-108/-122	-	'+100/-130	-110/-125	-	-	-	80%	60%	52%	14,7,6,10,4,11,10,12,11,12,10,4,8,9,7,3,11,4,10,7,11,7,7,3,3,4,3,6,10,6,10
-5.0	100 MGM	50%	illinois @ kentucky	reb	o 5.5	Otega Oweh	-	-105	'+100/-135	-110/-130	-	-	-	50%	40%	44%	3,5,6,4,1,4,2,7,6,5,1,2,1,4,7,8,2,6,12,6,2,6,4,6,5,7,6,6,0,8,2,4,4,8
-5.0	-115 ESPN	53%	illinois @ kentucky	ast	u 3.5	Kylan Boswell	-	-	-110/-118	-125/-115	-	-	-	60%	40%	59%	2,3,2,3,2,7,6,2,6,1,5,10,4,1,6,6,2,4,1,4,1,0,1,3,2,1,2,0,7,4,5,7,1,2
-5.0	-325 FD	76%	illinois @ kentucky	ast	o 3.5	Kasparas Jakucionis	-325	-	-	-350	-	-	-	60%	80%	75%	7,13,3,6,4,5,4,7,5,2,4,4,6,6,5,3,7,7,4,7,2,4,4,1,0,6,3,4,7,0,4,10
-5.0	190 DK	34%	illinois @ kentucky	spread	u 4.5		-225/+176	-250/+190	-	-	-	-220/175	-248/162	-	-	-	
-5.0	160 365	38%	illinois @ kentucky	total	o 175.5		-	'+150/-195	-	-	-	155/-190	139/-208	20%	20%	18%	179,148,120,187,127,126,167,136,166,130,157,181,186,158,143,154,163,158,161,157,154,166,155,169,161,144,169,177,142,166,168,200,153
-5.0	115 365	47%	illinois @ kentucky	total	o 172.5		-	'+110/-140	'+110/-135	-	116/-145	114/-137	104/-152	20%	20%	18%	179,148,120,187,127,126,167,136,166,130,157,181,186,158,143,154,163,158,161,157,154,166,155,169,161,144,169,177,142,166,168,200,153
