EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ
-4.3	-110 MGM	52%	wichita state @ kansas		total	o 146.5	-	-115/-115	-110/-110	-110/-120	-	-105/-116	-122/100	-119/-115
-4.3	-166 DK	62%	wichita state @ kansas		spread	u 10.5	-	'+130/-166	-	-	-	-	138/-180	126/-174
-4.3	-115 BV	53%	unc wilmington @ arkansas		1h_home_total	o 37.5	-	-	-	-115/-115	-	-110/-110	-134/-109	-
-4.3	-130 BV	57%	unc wilmington @ arkansas		total	o 146.0	-	-	-	-130/100	-	-128/104	-137/110	-
-4.3	-110 BR	52%	ucla @ oregon		total	u 136.5	-110/-110	-115/-115	-110/-110	-110/-110	-115/-115	-109/-111	-110/-110	-117/-117
-4.3	-375 PB	79%	ucla @ oregon		spread	u -1.5	-	-	-	-	260/-375	-	295/-500	262/-404
-4.3	-120 DK	55%	st bonaventure @ akron		total	u 139.0	-	-110/-120	-	-105/-125	-	-100/-122	-	-
-4.3	-180 DK	64%	sacramento state @ eastern washington		total	u 149.5	-	'+140/-180	-	-	-	-	145/-195	139/-194
-4.3	-115 BV	53%	northern arizona @ northern colorado		1h_total	u 71.0	-	-	-	-105/-115	-	-107/-113	-105/-121	-
-4.3	-120 BR	55%	northern arizona @ northern colorado		spread	u 6.0	-	-105/-125	-	-105/-125	-	102/-121	-103/-120	-
-4.3	-130 DK	57%	northern arizona @ northern colorado		total	u 152.5	-	'+100/-130	-	'+105/-135	-	109/-135	110/-136	-103/-133
-4.3	-210 BV	68%	northern arizona @ northern colorado		1h_ml	u  	-	-	165/-225	'+175/-210	-	171/-215	-	175/-210
-4.3	-110 BV	52%	montana state @ weber state		home_total	u 73.5	-	-	-	-120/-110	-	-113/-107	-112/-120	-
-4.3	105 BV	49%	montana state @ weber state		1h_total	u 63.0	-	-	-	-135/+105	-	-133/108	-121/-105	-
-4.3	-120 BR	55%	montana state @ weber state		spread	u 11.0	-	-105/-125	-	-105/-125	-	101/-121	-103/-120	-
-4.3	-117 CZ	54%	montana @ idaho state		total	o 137.0	-	-125/-105	-	-125/-105	-	-109/-112	-122/100	-117/-117
-4.3	-150 DK	60%	montana @ idaho state		spread	o -3.0	-	-150/+120	-	-160/+120	-	-148/122	-159/123	-
-4.3	105 BV	49%	montana @ idaho state		1h_spread	u -1.5	-	-	-	-135/+105	-	-126/103	-	-
-4.3	-117 BR	54%	middle tennessee @ murray state		1h_total	o 62.5	-118/-106	-	-	-125/-105	-	-118/-103	-117/-109	-
-4.3	-150 DK	60%	middle tennessee @ murray state		spread	u 2.5	-	'+120/-150	-	'+120/-160	-	126/-153	123/-157	114/-157
-4.3	100 BR	50%	middle tennessee @ murray state		total	u 133.0	-	-120/-110	-	-125/-105	-	-123/101	-122/100	-
-4.3	-110 BV	52%	lafayette @ richmond		1h_spread	o 9.0	-	-	-	-110/-120	-	-108/-118	-120/-107	-110/-110
-4.3	100 BV	50%	lafayette @ richmond		1h_spread	o 8.5	-	-	-	100/-130	-	100/-128	-108/-118	-
-4.3	116 BR	46%	lafayette @ richmond		total	o 137.5	-	'+110/-140	-	'+110/-145	-	107/-145	116/-148	-
-4.3	-155 BR	61%	florida international @ utah tech		spread	o 4.5	-	-160/+124	-	-	-	-	-155/120	-169/123
-4.3	205 BR	33%	florida international @ utah tech		spread	o -4.5	-	'+180/-238	-	-	-	-	205/-305	184/-264
-4.3	-114 BR	53%	dartmouth @ vanderbilt		1h_total	u 63.5	-106/-118	-	-	-105/-115	-	-107/-113	-112/-114	-
-4.3	-115 MGM	53%	dartmouth @ vanderbilt		spread	o 13.5	-120/-102	-115/-115	-115/-105	-115/-105	-	-111/-106	-118/-103	-127/-108
-4.3	-199 CZ	67%	dartmouth @ vanderbilt		total	o 129.5	-	-210/+160	-	-	-	-	-215/155	-199/143
-4.3	-155 BR	61%	dartmouth @ vanderbilt		spread	u 11.0	-	'+130/-166	-	'+120/-160	-	127/-154	123/-155	-
-4.3	-1100 MGM	92%	dartmouth @ vanderbilt		ml	u  	'+720/-1200	'+700/-1100	700/-1100	'+650/-1100	-	644/-1000	650/-1115	700/-1100
-4.3	-115 MGM	53%	csu northridge @ long beach state		spread	o 8.5	-	-	-115/-105	-115/-105	-	-113/-105	-118/-103	-
-4.3	-110 MGM	52%	csu northridge @ long beach state		total	u 164.5	-	-	-110/-110	-120/-110	-110/-110	-114/-108	100/-121	-
-4.3	140 BR	42%	cal poly @ uc davis		spread	o 7.5	-	'+135/-175	-	-	-	-	140/-186	123/-169
-4.3	120 DK	45%	bellarmine @ high point		spread	o 8.0	-	'+120/-150	-	'+115/-150	-	116/-145	114/-141	-
-4.3	-125 BV	56%	bellarmine @ high point		total	o 143.0	-	-130/+100	-	-125/-105	-	-124/-107	-137/110	-
-4.3	-300 BV	75%	bellarmine @ high point		1h_ml	u  	-	-	-	'+250/-300	-	233/-323	-	-
-4.4	-194 CZ	66%	wyoming @ byu		total	u 157.5	-	'+154/-200	-	-	-	-	155/-210	139/-194
-4.4	128 BR	44%	wyoming @ byu		total	o 155.5	-	'+124/-160	-	-	-	-	128/-165	114/-157
-4.4	-200 DK	67%	wyoming @ byu		total	o 146.5	-	-200/+154	-	-	-	-	-210/155	-224/159
-4.4	-195 DK	66%	wichita state @ kansas		spread	u 9.5	-	'+150/-195	-	-	-	-	160/-220	146/-204
-4.4	-230 DK	70%	wichita state @ kansas		spread	o 18.5	-	-230/+175	-	-	-	-	-250/180	-254/178
-4.4	-145 BV	59%	wichita state @ kansas		total	o 144.0	-	-145/+114	-	-145/+110	-	-140/113	-165/128	-
-4.4	110 DK	48%	wichita state @ kansas		spread	u 14.5	-	-140/+110	-	-135/+105	-	-132/110	-129/105	-142/104
-4.4	-440 BV	81%	wichita state @ kansas		1h_ml	u  	-	-	320/-500	'+330/-440	-	320/-448	-	345/-455
-4.4	-115 BV	53%	unc wilmington @ arkansas		1h_total	o 69.5	-118/-106	-	-120/-110	-115/-105	-	-115/-106	-	-
-4.4	-105 BV	51%	st bonaventure @ akron		spread	u -1.0	-	-120/-110	-	-125/-105	-	-117/-101	-	-117/-117
-4.4	-115 DK	53%	portland state @ idaho		home_total	o 68.5	-	-115/-115	-	-120/-110	-	-117/-104	-	-
-4.4	-175 BR	64%	portland state @ idaho		total	u 145.5	-	'+135/-175	-	-	-	-	132/-175	143/-199
-4.4	-115 BR	53%	portland state @ idaho		total	o 141.0	-	-120/-110	-	-120/-110	-	-116/-105	-115/-105	-
-4.4	-105 BV	51%	northern arizona @ northern colorado		1h_total	u 70.5	-	-	-	-125/-105	-	-119/-103	-114/-112	-
-4.4	-140 DK	58%	northern arizona @ northern colorado		spread	u 5.0	-	'+110/-140	-	'+110/-145	-	116/-140	115/-143	-
-4.4	120 PB	45%	montana state @ weber state		total	u 133.0	-	-150/+120	-	-	-145/120	-	-139/112	-
-4.4	-129 BR	56%	montana state @ weber state		spread	u 10.5	-	'+105/-135	-	'+105/-135	-	108/-130	105/-129	100/-137
-4.4	-110 BV	52%	mississippi valley state @ san francisco		1h_total	u 58.5	-	-	-	-110/-110	-	-115/-116	-	-
-4.4	-129 BR	56%	middle tennessee @ murray state		total	u 135.5	-	'+114/-145	-	100/-130	-	105/-129	106/-129	-103/-133
-4.4	-105 BV	51%	louisiana @ marshall		1h_total	u 73.0	-	-	-	-125/-105	-	-121/-101	-112/-114	-
-4.4	138 BR	42%	louisiana @ marshall		spread	o -1.0	-	'+130/-166	-	'+130/-170	-	133/-162	138/-180	-
-4.4	-115 DK	53%	florida international @ utah tech		spread	u 2.0	-	-115/-115	-	-110/-120	-	-102/-115	-103/-120	-115/-119
-4.4	-189 CZ	65%	florida international @ utah tech		total	u 153.5	-	'+150/-195	-	-	-	-	150/-205	136/-189
-4.4	-160 DK	62%	florida international @ utah tech		total	o 144.5	-	-160/+124	-	-	-	-	-162/125	-179/129
-4.4	-200 DK	67%	dartmouth @ vanderbilt		total	u 140.5	-	'+154/-200	-	-	-	-	155/-210	159/-224
-4.4	-145 CZ	59%	dartmouth @ vanderbilt		total	o 132.5	-	-150/+120	-	-	-	-	-148/116	-145/106
-4.4	-105 BV	51%	csu northridge @ long beach state		1h_total	o 77.5	-	-	-115/-115	-105/-125	-	-102/-120	-	-
-4.4	-105 PB	51%	csu northridge @ long beach state		total	u 164.0	-	-	-	-125/-105	-115/-105	-119/-103	-105/-115	-
-4.4	-260 BV	72%	csu northridge @ long beach state		1h_ml	u  	-	-	200/-275	'+215/-260	-	210/-270	-	-
-4.4	114 BR	47%	colgate @ cornell		spread	o 3.5	-	'+105/-135	-	'+110/-145	-	111/-138	114/-141	-
-4.4	-103 BR	51%	chicago state @ depaul		spread	u 6.5	-118/-104	-125/-105	-	-125/-105	-110/-110	-117/-104	-120/-103	-
-4.4	-130 DK	57%	chicago state @ depaul		spread	u 5.0	-	'+100/-130	-	'+105/-135	-	106/-131	107/-132	-
-4.4	-103 BR	51%	campbell @ st francis pa		spread	o -3.0	-	-105/-125	-	-110/-120	-	-105/-116	-103/-120	-
-4.4	-148 CZ	60%	cal poly @ uc davis		spread	u 8.5	-	'+120/-150	-	-	-	-	120/-155	108/-148
-4.4	-105 BV	51%	bellarmine @ high point		1h_total	o 68.0	-	-	-	-105/-125	-	-106/-126	-114/-112	-
-4.4	-115 BV	53%	bellarmine @ high point		1h_spread	o 5.5	-	-	-	-115/-105	-	-115/-109	-121/-106	-
-4.5	-115 MGM	53%	wyoming @ byu		1h_total	u 72.5	-106/-118	-	-115/-115	-105/-115	-	-107/-114	-	-
-4.5	-110 BV	52%	wyoming @ byu		1h_total	u 72.0	-	-	-	-120/-110	-	-117/-104	-107/-120	-110/-110
-4.5	-150 BV	60%	wyoming @ byu		spread	u 17.5	-	-	-	'+115/-150	-	119/-149	128/-165	112/-154
-4.5	-145 BV	59%	wyoming @ byu		total	u 155.0	-	'+120/-150	-	'+110/-145	-	112/-139	123/-157	-
-4.5	-110 BR	52%	wichita state @ kansas		1h_total	u 69.0	-	-	-	-110/-110	-	-111/-110	-115/-110	-110/-110
-4.5	138 BR	42%	wichita state @ kansas		spread	o 10.5	-	'+130/-166	-	-	-	-	138/-180	126/-174
-4.5	-529 CZ	84%	ucla @ oregon		spread	o 16.5	-560/+385	-	-	-	-575/375	-	-	-529/323
-4.5	-284 CZ	74%	ucla @ oregon		spread	u 1.5	-	-	-	-	210/-290	-	225/-345	196/-284
-4.5	-200 DK	67%	sacramento state @ eastern washington		total	u 150.5	-	'+154/-200	-	-	-	-	160/-220	152/-214
-4.5	-167 BR	63%	portland state @ idaho		spread	o -1.5	-	-175/+135	-	-	-	-	-167/130	-179/129
-4.5	-190 DK	66%	montana state @ weber state		total	u 140.5	-	'+145/-190	-	-	-	-	155/-210	143/-199
-4.5	140 BR	42%	montana state @ weber state		total	o 139.5	-	'+130/-166	-	-	-	-	140/-186	129/-179
-4.5	-180 DK	64%	montana @ idaho state		total	u 142.5	-	'+140/-180	-	-	-	-	138/-182	146/-204
-4.5	-110 MGM	52%	montana @ idaho state		total	o 137.5	-	-120/-110	-110/-110	-120/-110	-	-103/-118	-115/-105	-111/-123
-4.5	-125 BV	56%	montana @ idaho state		spread	u -6.0	-	-105/-125	-	-105/-125	-	104/-125	107/-132	-
-4.5	-110 BV	52%	montana @ idaho state		1h_spread	o -2.5	-	-	-115/-115	-110/-110	-	-106/-115	-113/-113	-115/-105
-4.5	100 BV	50%	middle tennessee @ murray state		1h_away_total	o 30.5	-	-	-	100/-130	-	102/-123	-114/-127	-
-4.5	-166 DK	62%	louisiana @ marshall		spread	u -1.0	-	'+130/-166	-	'+130/-170	-	133/-162	138/-180	-
-4.5	-110 DK	52%	lafayette @ richmond		away_total	o 59.5	-	-110/-120	-	-	-	-	-115/-115	-
-4.5	123 BR	45%	lafayette @ richmond		total	o 138.0	-	'+120/-150	-	'+115/-150	-	113/-153	123/-157	-
-4.5	-135 BV	57%	lafayette @ richmond		1h_spread	o 10.5	-	-	-	-135/+105	-	-139/109	-	-
-4.5	128 BR	44%	florida international @ utah tech		spread	o -1.0	-	'+120/-150	-	'+120/-160	-	127/-154	128/-165	-
-4.5	150 BR	40%	chicago state @ depaul		spread	u 9.5	-	-175/+135	-	-	-190/145	-	-205/150	-
-4.5	-110 BR	52%	chicago state @ depaul		2h_spread	o 2.5	-	-	-	-	-	-	-110/-115	-115/-115
-4.6	-157 CZ	61%	wyoming @ byu		total	u 155.5	-	'+124/-160	-	-	-	-	128/-165	114/-157
-4.6	-141 BR	59%	wichita state @ kansas		spread	o 15.0	-	-145/+114	-	-145/+110	-	-141/117	-141/112	-
-4.6	-175 DK	64%	wichita state @ kansas		total	o 142.5	-	-175/+135	-	-	-	-	-195/145	-179/129
-4.6	160 BR	38%	wichita state @ kansas		total	u 141.5	-	-195/+150	-	-	-	-	-225/160	-199/143
-4.6	-112 BR	53%	unc wilmington @ arkansas		home_total	o 79.5	-114/-110	-	-	-	-	-	-112/-120	-
-4.6	-105 BV	51%	unc wilmington @ arkansas		away_total	o 68.5	-110/-114	-	-	-105/-125	-	-102/-118	-	-
-4.6	-105 BV	51%	unc wilmington @ arkansas		1h_spread	o 5.5	-	-	-115/-115	-105/-125	-	100/-122	-109/-117	-
-4.6	-105 BV	51%	unc wilmington @ arkansas		total	o 148.0	-	-	-	-105/-125	-	-101/-121	-110/-110	-
-4.6	-140 DK	58%	ucla @ oregon		spread	u 5.5	-	'+110/-140	-	'+110/-145	110/-145	113/-136	123/-157	104/-142
-4.6	-130 BR	57%	ucla @ oregon		total	o 135.0	-	-135/+105	-	-135/+105	-	-130/106	-130/106	-
-4.6	124 DK	45%	ucla @ oregon		total	u 133.5	-	-160/+124	-	-	-150/115	-	-155/120	-157/114
-4.6	-150 PB	60%	ucla @ oregon		total	o 133.5	-	-160/+124	-	-	-150/115	-	-155/120	-157/114
-4.6	-264 CZ	73%	ucla @ oregon		spread	o 12.5	-	-	-	-	-300/220	-	-275/185	-264/184
-4.6	-115 DK	53%	st bonaventure @ akron		total	u 138.5	-	-115/-115	-	-110/-120	-	-106/-115	-	-111/-123
-4.6	-104 FD	51%	st bonaventure @ akron		1h_ml	u  	-120/-104	-	-125/-105	-115/-105	-	-113/-107	-	-115/-105
-4.6	-129 CZ	56%	sacramento state @ eastern washington		spread	u 9.5	-	'+105/-135	-	100/-130	-	103/-121	112/-139	-106/-129
-4.6	159 CZ	39%	sacramento state @ eastern washington		spread	u 14.5	-	-190/+145	-	-	-	-	-200/148	-224/159
-4.6	-115 BV	53%	portland state @ idaho		away_total	o 72.5	-	-125/-105	-	-115/-115	-	-114/-106	-117/-114	-
-4.6	-130 BR	57%	portland state @ idaho		total	u 143.0	-	'+105/-135	-	'+105/-135	-	104/-129	106/-130	-
-4.6	-135 BV	57%	northern arizona @ northern colorado		spread	o 8.0	-	-135/+105	-	-135/+105	-	-132/110	-143/114	-
-4.6	115 BR	47%	northern arizona @ northern colorado		total	o 153.0	-	'+105/-135	-	'+110/-145	-	114/-142	115/-143	-
-4.6	-195 BR	66%	northern arizona @ northern colorado		total	o 145.5	-	-210/+160	-	-	-	-	-195/145	-204/146
-4.6	-120 DK	55%	montana state @ weber state		home_total	u 74.5	-	-110/-120	-	-	-105/-125	-	-	-
-4.6	-105 PB	51%	montana state @ weber state		home_total	o 74.5	-	-110/-120	-	-	-105/-125	-	-	-
-4.6	-105 BV	51%	montana state @ weber state		away_total	u 61.5	-	-115/-115	-	-125/-105	-	-118/-102	-121/-109	-
-4.6	-145 DK	59%	montana state @ weber state		spread	o 13.5	-	-145/+114	-	-150/+115	-	-143/118	-152/120	-154/112
-4.6	-109 BR	52%	montana @ idaho state		1h_home_total	o 31.5	-	-	-	-120/-110	-	-104/-117	-109/-134	-
-4.6	-105 BR	51%	montana @ idaho state		2h_spread	o -2.5	-	-	-	-	-	-	-105/-122	-110/-120
-4.6	-105 BV	51%	montana @ idaho state		1h_spread	u -2.0	-	-	-	-125/-105	-	-115/-105	-	-
-4.6	-105 BV	51%	lafayette @ richmond		1h_spread	u 9.5	-	-	-	-115/-105	-	-117/-107	-	-
-4.6	-115 BV	53%	lafayette @ richmond		1h_spread	o 9.5	-	-	-	-115/-105	-	-117/-107	-	-
-4.6	-114 BR	53%	lafayette @ richmond		1h_total	o 63.5	-	-	-	-125/-105	-	-112/-118	-114/-112	-115/-105
-4.6	-115 BR	53%	lafayette @ richmond		away_total	u 59.5	-	-110/-120	-	-	-	-	-115/-115	-
-4.6	-115 BV	53%	lafayette @ richmond		spread	u 15.5	-	-110/-120	-	-105/-115	-	-107/-113	-103/-118	-
-4.6	110 DK	48%	florida international @ utah tech		spread	u 3.5	-	-140/+110	-	-135/+105	-	-131/109	-129/105	-145/106
-4.6	-105 BR	51%	florida international @ utah tech		1h_spread	u 1.5	-	-	-	-120/-110	-	-115/-105	-122/-105	-
-4.6	-104 FD	51%	dartmouth @ vanderbilt		total	u 134.5	-118/-104	-125/-105	-110/-110	-125/-105	-	-121/-101	-115/-105	-117/-117
-4.6	-179 CZ	64%	dartmouth @ vanderbilt		total	o 130.5	-	-190/+145	-	-	-	-	-186/140	-179/129
-4.6	100 BV	50%	csu northridge @ long beach state		spread	o 7.5	-	-	-	100/-130	-	103/-122	-103/-118	-
-4.6	-105 BV	51%	colgate @ cornell		1h_total	u 74.5	-	-	-	-125/-105	-	-126/-106	-114/-112	-115/-105
-4.6	-105 BV	51%	colgate @ cornell		1h_spread	u 3.5	-	-	-	-115/-105	-	-118/-108	-	-
-4.6	-115 BV	53%	colgate @ cornell		1h_spread	o 3.5	-	-	-	-115/-105	-	-118/-108	-	-
-4.6	-105 BR	51%	colgate @ cornell		2h_spread	u 2.5	-	-	-	-	-	-	-122/-105	-120/-110
-4.6	-106 FD	51%	chicago state @ depaul		away_total	o 66.5	-106/-118	-110/-120	-	-	-	-110/-120	-114/-117	-
-4.6	-200 PB	67%	chicago state @ depaul		total	o 132.5	-	-200/+154	-	-	-200/150	-	-225/160	-
-4.6	-114 BR	53%	campbell @ st francis pa		away_total	u 67.5	-	-	-	-110/-120	-	-112/-118	-117/-114	-
-4.6	-117 CZ	54%	cal poly @ uc davis		spread	u 10.0	-	-110/-120	-	-	-	-	-103/-120	-117/-117
-4.7	-135 BV	57%	wyoming @ byu		1h_total	u 73.5	-	-	-	'+105/-135	-	110/-136	-	-
-4.7	110 BV	48%	wyoming @ byu		spread	u 21.0	-	-	-	-145/+110	-	-137/110	-129/105	-
-4.7	-135 BV	57%	wyoming @ byu		1h_spread	o 13.0	-	-	-	-135/+105	-	-136/110	-	-
-4.7	-230 DK	70%	wichita state @ kansas		spread	u 8.5	-	'+175/-230	-	-	-	-	180/-265	172/-244
-4.7	-135 BV	57%	wichita state @ kansas		1h_spread	o 8.5	-	-	-	-135/+105	-	-136/110	-	-
-4.7	100 BV	50%	wichita state @ kansas		1h_home_total	o 38.5	-	-	-	100/-130	-	102/-123	-114/-129	-
-4.7	-195 DK	66%	wichita state @ kansas		total	o 141.5	-	-195/+150	-	-	-	-	-225/160	-199/143
-4.7	285 FD	26%	unc wilmington @ arkansas		1h_ml	o  	'+285/-390	-	250/-375	'+260/-320	-	250/-332	-	-
-4.7	-135 BV	57%	ucla @ oregon		1h_total	o 63.0	-	-	-	-135/+105	-	-136/110	-	-
-4.7	100 BR	50%	ucla @ oregon		total	u 135.5	-	-125/-105	-	-125/-105	-125/-105	-123/100	-122/100	-129/-106
-4.7	270 BR	27%	ucla @ oregon		ml	o  	'+240/-300	'+255/-330	260/-350	'+250/-300	250/-325	240/-299	270/-345	250/-320
-4.7	-120 DK	55%	sacramento state @ eastern washington		away_total	o 66.5	-	-120/-110	-	-125/-105	-	-122/101	-121/-110	-
-4.7	-120 BV	55%	sacramento state @ eastern washington		total	u 145.5	-	-105/-125	-	-110/-120	-	-104/-117	100/-122	-108/-127
-4.7	105 BV	49%	sacramento state @ eastern washington		spread	u 11.5	-	-125/-105	-	-135/+105	-	-132/110	-118/-103	-142/104
-4.7	110 BV	48%	portland state @ idaho		1h_total	o 67.5	-	-	-	'+110/-145	-	108/-133	-	-
-4.7	143 CZ	41%	portland state @ idaho		total	o 145.5	-	'+135/-175	-	-	-	-	132/-175	143/-199
-4.7	-135 BV	57%	northern arizona @ northern colorado		1h_spread	o 4.5	-	-	-	-135/+105	-	-136/110	-	-
-4.7	143 BR	41%	northern arizona @ northern colorado		total	o 155.5	-	'+135/-175	-	-	-	-	143/-195	129/-179
-4.7	110 DK	48%	northern arizona @ northern colorado		total	u 149.0	-	-140/+110	-	-135/+105	-	-136/110	-130/106	-
-4.7	110 PB	48%	montana state @ weber state		total	u 134.0	-	-135/+105	-	-145/+110	-130/110	-137/111	-122/102	-
-4.7	-186 BR	65%	montana state @ weber state		total	o 130.5	-	-195/+150	-	-	-	-	-186/140	-199/143
-4.7	-135 BV	57%	montana state @ weber state		spread	o 13.0	-	-135/+105	-	-135/+105	-	-133/111	-141/114	-
-4.7	107 BR	48%	montana @ idaho state		spread	u -4.0	-	-130/+100	-	-135/+105	-	-127/108	-130/107	-
-4.7	-118 FD	54%	middle tennessee @ murray state		home_total	u 69.5	-106/-118	-	-	-	-	-	-108/-124	-
-4.7	-162 BR	62%	middle tennessee @ murray state		total	u 137.5	-	'+135/-175	-	-	-	-	128/-162	120/-166
-4.7	-120 BR	55%	louisiana @ marshall		1h_spread	u 1.0	-	-	-	-105/-125	-	-102/-120	-106/-120	-
-4.7	-140 DK	58%	lafayette @ richmond		total	u 137.5	-	'+110/-140	-	'+110/-145	-	107/-145	116/-148	-
-4.7	-125 MGM	56%	florida international @ utah tech		1h_spread	u 0.5	-	-	-105/-125	100/-130	-	102/-125	-	-
-4.7	-135 BV	57%	dartmouth @ vanderbilt		1h_spread	u 6.5	-	-	-	'+105/-135	-	110/-136	-	-
-4.7	-135 BV	57%	campbell @ st francis pa		1h_spread	o 0.5	-	-	-	-135/+105	-	-139/108	-	-
-4.8	-125 BV	56%	wyoming @ byu		spread	u 19.0	-	-	-	-105/-125	-	-101/-121	105/-129	-
-4.8	118 CZ	46%	wyoming @ byu		total	u 149.5	-	-145/+114	-	-	-	-	-143/115	-163/118
-4.8	-110 MGM	52%	wichita state @ kansas	Kj Adams	pts	u 13.5	-	-120/-110	-120/-110	-120/-120	-	-	-	-117/-125
-4.8	-105 BV	51%	wichita state @ kansas		1h_total	o 69.5	-	-	-115/-115	-105/-125	-	-101/-120	-106/-120	-
-4.8	-105 BV	51%	unc wilmington @ arkansas		1h_total	u 69.5	-118/-106	-	-120/-110	-115/-105	-	-115/-106	-	-
-4.8	-374 CZ	79%	ucla @ oregon		spread	o 14.5	-	-	-	-	-425/300	-	-400/250	-374/247
-4.8	-110 BR	52%	ucla @ oregon		total	o 136.5	-110/-110	-115/-115	-110/-110	-110/-110	-115/-115	-109/-111	-110/-110	-117/-117
-4.8	-105 BR	51%	ucla @ oregon		total	u 136.0	-	-120/-110	-	-120/-110	-	-116/-105	-117/-105	-
-4.8	-314 CZ	76%	ucla @ oregon		spread	o 13.5	-325/+245	-	-	-	-350/250	-	-335/215	-314/213
-4.8	100 BV	50%	st bonaventure @ akron		1h_total	o 65.5	-104/-120	-	-	100/-130	-	102/-125	-	-
-4.8	-135 BV	57%	st bonaventure @ akron		spread	u -2.5	-	'+105/-135	-	'+105/-135	-	111/-132	-	108/-148
-4.8	-105 BR	51%	portland state @ idaho		total	u 141.0	-	-120/-110	-	-120/-110	-	-116/-105	-115/-105	-
-4.8	-157 BR	61%	portland state @ idaho		spread	o -2.0	-	-160/+124	-	-165/+125	-	-156/129	-157/123	-
-4.8	-105 BR	51%	northern arizona @ northern colorado		1h_spread	o 3.0	-	-	-	-110/-120	-	-105/-116	-105/-122	-
-4.8	-175 DK	64%	northern arizona @ northern colorado		total	u 155.5	-	'+135/-175	-	-	-	-	143/-195	129/-179
-4.8	-160 DK	62%	northern arizona @ northern colorado		total	u 154.5	-	'+124/-160	-	-	-	-	132/-175	118/-163
-4.8	-135 BV	57%	montana state @ weber state		total	u 137.5	-	'+105/-135	-	'+105/-135	-	106/-132	116/-143	104/-142
-4.8	-113 BR	53%	montana @ idaho state		away_total	o 71.5	-	-120/-110	-	-115/-115	-	-	-113/-118	-
-4.8	165 CZ	38%	montana @ idaho state		total	o 143.5	-	'+154/-200	-	-	-	-	150/-205	165/-234
-4.8	-101 CZ	50%	montana @ idaho state		total	o 138.5	-	-110/-120	-	-105/-125	-	107/-130	-105/-115	-101/-135
-4.8	-110 BV	52%	mississippi valley state @ san francisco		1h_total	o 58.5	-	-	-	-110/-110	-	-115/-116	-	-
-4.8	-8000 BV	99%	mississippi valley state @ san francisco		1h_ml	u  	-	-	-	'+1400/-8000	-	1502/-5393	-	-
-4.8	-105 DK	51%	middle tennessee @ murray state		home_total	u 68.5	-	-125/-105	-	-120/-110	-	-117/-104	-	-
-4.8	-130 BR	57%	middle tennessee @ murray state		spread	u 3.5	-	'+100/-130	-	'+105/-135	-	112/-133	106/-130	-101/-135
-4.8	-140 DK	58%	louisiana @ marshall		spread	o 4.5	-	-140/+110	-	-145/+110	-	-141/117	-141/112	-
-4.8	-104 BR	51%	lafayette @ richmond		1h_total	o 64.0	-	-	-	-110/-110	-	-103/-130	-104/-122	-
-4.8	-139 BR	58%	lafayette @ richmond		spread	o 17.5	-	-140/+110	-	-145/+110	-	-143/114	-139/112	-
-4.8	-143 BR	59%	florida international @ utah tech		spread	o 4.0	-	-150/+120	-	-145/+110	-	-139/116	-143/114	-
-4.8	118 CZ	46%	florida international @ utah tech		total	u 145.5	-	-145/+114	-	-	-	-	-143/115	-163/118
-4.8	-120 BV	55%	dartmouth @ vanderbilt		total	u 136.0	-	-105/-125	-	-110/-120	-	-105/-117	102/-122	-
-4.8	-167 BR	63%	dartmouth @ vanderbilt		spread	u 10.5	-	'+140/-180	-	-	-	-	128/-167	123/-169
-4.8	-135 BV	57%	csu northridge @ long beach state		spread	o 9.5	-	-	-	-135/+105	-	-131/109	-139/112	-
-4.8	-115 PB	53%	csu northridge @ long beach state		away_total	o 78.5	-	-	-	-120/-110	-115/-115	-114/-106	-	-
-4.8	-145 BV	59%	csu northridge @ long beach state		spread	o 10.0	-	-	-	-145/+110	-	-139/115	-155/120	-
-4.8	-105 BV	51%	chicago state @ depaul		1h_spread	o 3.0	-	-	-	-105/-125	-	-104/-121	-110/-115	-
-4.8	115 PB	47%	chicago state @ depaul		total	o 140.5	-	'+114/-145	-	-	115/-150	-	110/-136	-
-4.8	-180 PB	64%	chicago state @ depaul		total	o 133.5	-	-180/+140	-	-	-180/140	-	-195/145	-
-4.8	-135 BV	57%	campbell @ st francis pa		1h_spread	u -2.0	-	-	-	'+105/-135	-	108/-138	-	-
-4.8	-184 CZ	65%	cal poly @ uc davis		total	u 138.5	-	'+145/-190	-	-	-	-	145/-195	133/-184
-4.8	-110 BV	52%	bellarmine @ high point		away_total	o 67.5	-	-	-	-110/-120	-	-108/-123	-122/-109	-
-4.8	-105 BV	51%	bellarmine @ high point		1h_spread	u 5.5	-	-	-	-115/-105	-	-115/-109	-121/-106	-
-4.9	-120 FD	55%	wyoming @ byu		away_total	o 65.5	-120/-104	-120/-110	-	-125/-105	-	-121/-100	-125/-107	-
-4.9	-180 DK	64%	wyoming @ byu		total	o 147.5	-	-180/+140	-	-	-	-	-182/138	-199/143
-4.9	-125 BV	56%	wichita state @ kansas		total	o 145.5	-	-125/-105	-	-125/-105	-	-118/-103	-137/110	-131/-104
-4.9	-120 FD	55%	unc wilmington @ arkansas		1h_spread	o 6.5	-120/-102	-	-	-125/-105	-	-119/-103	-	-
-4.9	100 BV	50%	unc wilmington @ arkansas		total	o 148.5	-	-	-	100/-130	-	105/-128	-105/-115	-
