EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
-5.2	114 BR	47%	providence @ xavier		spread	u 6.5	-	-140/+110	-	-145/+110	-139/115	-141/114	-145/106	-	-	-	
-5.2	-140 DK	58%	providence @ xavier		spread	o 6.5	-	-140/+110	-	-145/+110	-139/115	-141/114	-145/106	-	-	-	
-5.2	100 BR	50%	providence @ xavier		total	o 151.5	-	-105/-125	-	-105/-125	101/-123	100/-122	-104/-131	-	-	-	
-5.2	100 BR	50%	providence @ xavier		total	u 149.5	-	-125/-105	-	-130/100	-124/101	-122/100	-127/-108	-	-	-	
-5.2	154 DK	39%	ole miss @ mississippi state		total	o 146.5	-	'+154/-200	-	-	-	138/-182	146/-204	-	-	-	
-5.2	-106 FD	51%	oklahoma state @ cincinnati	Daniel Skillings	pts	o 14.5	-106/-122	-110/-120	-	-115/-125	-	-	-115/-127	-	-	-	
-5.2	114 DK	47%	oklahoma state @ cincinnati		spread	o 8.5	-	'+114/-145	-	'+110/-145	113/-136	112/-141	106/-145	-	-	-	
-5.2	-135 BV	57%	oklahoma state @ cincinnati		1h_total	o 64.5	-	-	-	-135/+105	-134/109	-	-	-	-	-	
-5.2	145 DK	41%	oklahoma state @ cincinnati		total	o 143.5	-	'+145/-190	-	-	-	132/-175	136/-189	-	-	-	
-5.2	-140 DK	58%	oklahoma state @ cincinnati		spread	o 11.5	-	-140/+110	-	-145/+110	-136/113	-141/112	-148/108	-	-	-	
-5.2	-135 BV	57%	notre dame @ louisville		1h_total	u 64.5	-	-	-	'+105/-135	109/-134	-	-	-	-	-	
-5.2	-135 BV	57%	nebraska @ indiana		1h_total	o 69.0	-	-	-	-135/+105	-134/109	-	-	-	-	-	
-5.2	114 DK	47%	nebraska @ indiana		total	o 151.5	-	'+114/-145	-	-	-	112/-141	106/-145	-	-	-	
-5.2	105 BV	49%	nebraska @ indiana		spread	o -1.0	-	'+105/-135	-	'+105/-135	109/-128	100/-121	-	-	-	-	
-5.2	-120 FD	55%	marquette	Kam Jones	pts	o 14.5	-120/-110	-	-	-	-	-125/-108	-	40%	40%	46%	13,20,22,11,3,3,31,10,11,15
-5.2	-110 BV	52%	kentucky @ lsu		home_total	o 78.5	-	-120/-110	-	-110/-120	-101/-120	-114/-112	-	-	-	-	
-5.2	-135 BV	57%	kentucky @ lsu		1h_total	u 78.5	-	-	-	'+105/-135	109/-134	-	-	-	-	-	
-5.2	105 BV	49%	kentucky @ lsu		total	o 164.5	-	'+105/-135	-	'+105/-135	110/-136	100/-121	-104/-131	-	-	-	
-5.2	-145 BV	59%	kentucky @ lsu		total	o 160.5	-	-145/+114	-	-145/+110	-136/110	-159/125	-151/110	-	-	-	
-5.2	150 BR	40%	kentucky @ lsu		total	u 158.5	-	-190/+145	-	-	-	-205/150	-184/133	-	-	-	
-5.2	-132 BR	57%	kentucky @ lsu		spread	u -7.0	-	'+110/-140	-	'+105/-135	103/-123	108/-132	-	-	-	-	
-5.2	-114 BR	53%	kentucky @ lsu		spread	u -6.0	-	-110/-120	-	-110/-120	-111/-105	-106/-114	-113/-121	-	-	-	
-5.2	-135 BV	57%	illinois @ penn state		1h_total	o 73.5	-	-	-	-135/+105	-134/109	-	-	-	-	-	
-5.2	115 DK	47%	illinois	Terrence Shannon	reb	o 4.5	-	'+115/-150	-	-	-	114/-155	-102/-143	30%	20%	32%	3,11,1,3,6,3,2,7,3,1
-5.2	116 FD	46%	illinois	Terrence Shannon	3ptm	o 2.5	'+116	'+110/-145	-	'+110/-150	-	-	104/-152	30%	60%	42%	2,2,0,1,0,3,3,2,5,1
-5.2	148 BR	40%	duke @ miami		total	o 152.5	-	'+140/-180	-	-	-	148/-200	136/-189	-	-	-	
-5.2	-127 BR	56%	duke @ miami		total	u 149.0	-	'+100/-130	-	100/-130	102/-125	104/-127	-	-	-	-	
-5.2	-130 BV	57%	duke @ miami		1h_spread	u -4.5	-	-	-	100/-130	105/-129	-	-	-	-	-	
-5.2	-135 BV	57%	depaul @ marquette		1h_spread	o 17.0	-	-	-	-135/+105	-134/109	-	-	-	-	-	
-5.2	105 BV	49%	depaul @ marquette		total	u 149.5	-	-135/+105	-	-135/+105	-134/109	-121/100	-131/-104	-	-	-	
-5.2	-199 CZ	67%	depaul @ marquette		total	o 145.5	-	-210/+160	-	-	-	-200/148	-199/143	-	-	-	
-5.2	-109 BR	52%	dayton @ george mason		1h_total	u 62.5	-112/-112	-	-115/-115	-120/-110	-117/-104	-117/-109	-110/-110	-	-	-	
-5.2	-135 BV	57%	dayton @ george mason		total	o 132.0	-	-135/+105	-	-135/+105	-134/108	-137/110	-	-	-	-	
-5.2	-143 BR	59%	dayton @ george mason		spread	o -2.0	-	-145/+114	-	-145/+110	-141/117	-143/114	-	-	-	-	
-5.2	-102 FD	50%	colorado state @ new mexico		spread	o 6.5	-102/-120	-105/-125	-	-105/-125	-101/-117	-103/-120	-104/-131	-	-	-	
-5.2	130 DK	43%	colorado state @ new mexico		total	u 153.5	-	-166/+130	-	-	-	-152/120	-174/126	-	-	-	
-5.2	-143 BR	59%	clemson @ georgia tech		total	u 149.0	-	'+120/-150	-	'+110/-145	112/-138	115/-143	-	-	-	-	
-5.2	105 BR	49%	clemson @ georgia tech		total	o 148.0	-	'+105/-135	-	100/-130	103/-126	105/-129	-	-	-	-	
-5.2	-105 DK	51%	alabama	Rylan Griffen	pts	u 13.5	-	-125/-105	-	-125/-115	-	-121/-108	-129/-113	40%	40%	64%	17,21,7,17,12,12,8,14,16,17
-5.3	-103 BR	51%	saint johns @ georgetown		spread	u -9.5	-115/-105	-125/-105	-	-125/-105	-119/101	-118/-103	-125/-109	-	-	-	
-5.3	-105 BV	51%	saint johns @ georgetown		1h_spread	o -6.0	-	-	-	-105/-115	-105/-116	-106/-120	-	-	-	-	
-5.3	-150 BV	60%	providence @ xavier		1h_total	o 69.5	-	-	-	-150/+115	-149/120	-	-	-	-	-	
-5.3	-150 BV	60%	providence @ xavier		spread	u 3.0	-	'+120/-150	-	'+115/-150	118/-142	123/-157	-	-	-	-	
-5.3	160 BR	38%	ole miss @ mississippi state		spread	u 10.5	-	-200/+154	-	-	-	-225/160	-199/143	-	-	-	
-5.3	-141 BR	59%	oklahoma state @ cincinnati		spread	u 8.5	-	'+114/-145	-	'+110/-145	113/-136	112/-141	106/-145	-	-	-	
-5.3	-145 BV	59%	notre dame @ louisville		1h_total	o 62.0	-	-	-	-145/+110	-144/116	-	-	-	-	-	
-5.3	-141 BR	59%	nebraska @ indiana		total	u 151.5	-	'+114/-145	-	-	-	112/-141	106/-145	-	-	-	
-5.3	-170 BV	63%	miami	Wooga Poplar	3ptm	o 1.5	-210	-175/+130	-	-170/+130	-	-	-183/123	50%	60%	62%	3,1,1,3,1,1,2,1,3,2
-5.3	-102 FD	50%	miami	Norchad Omier	3ptm	o 0.5	-102	-105/-125	-	-110/-130	-	-	-111/-131	50%	40%	48%	0,0,2,2,1,0,0,0,1,3
-5.3	105 DK	49%	marquette	Oso Ighodaro	ast	o 3.5	-	'+105/-135	-	100/-140	-	-	-107/-137	60%	40%	32%	4,5,2,6,4,1,3,4,4,3
-5.3	-106 BR	51%	kentucky @ lsu		1h_home_total	o 37.5	-	-	-	-115/-115	100/-121	-106/-127	-	-	-	-	
-5.3	-141 BR	59%	kentucky @ lsu		spread	u -7.5	-	'+114/-145	-	'+115/-150	110/-132	114/-141	106/-145	-	-	-	
-5.3	-132 FD	57%	indiana	Kelel Ware	3ptm	o 0.5	-132	-135/+105	-	-140/100	-	-	-143/-102	60%	60%	50%	0,0,1,2,1,1,1,0,1,0
-5.3	-245 DK	71%	illinois @ penn state		spread	o -2.5	-	-245/+185	-	-	-	-275/188	-254/178	-	-	-	
-5.3	-167 BR	63%	illinois	Coleman Hawkins	ast	u 3.5	-	'+130/-175	-	'+130/-170	-	123/-167	123/-183	50%	40%	64%	1,4,4,1,0,0,5,7,5,2
-5.3	100 BV	50%	florida @ alabama		spread	o 9.0	-	'+100/-130	-	100/-130	106/-126	-106/-115	-	-	-	-	
-5.3	-106 FD	51%	duke @ miami		away_total	o 77.5	-106/-114	-110/-120	-	-	-	-107/-118	-	-	-	-	
-5.3	-103 BR	51%	duke @ miami		spread	o -7.0	-	-110/-120	-	-105/-125	101/-119	-103/-120	-	-	-	-	
-5.3	-115 BV	53%	depaul @ marquette		1h_spread	o 16.0	-	-	-	-115/-105	-113/-107	-	-	-	-	-	
-5.3	-130 BV	57%	dayton @ george mason		1h_total	o 62.0	-	-	-	-130/100	-128/105	-	-	-	-	-	
-5.3	-143 BR	59%	dayton @ george mason		total	o 131.5	-	-145/+114	-	-145/+110	-140/113	-143/115	-154/112	-	-	-	
-5.3	190 BR	34%	dayton @ george mason		spread	o -8.5	-	'+180/-238	-	-	-	190/-278	165/-234	-	-	-	
-5.3	-130 BR	57%	colorado state @ new mexico		spread	u 6.0	-	'+105/-135	-	100/-130	106/-126	106/-130	-	-	-	-	
-5.3	-125 BV	56%	colorado state @ new mexico		total	u 158.0	-	-105/-125	-	-105/-125	-101/-120	105/-129	-	-	-	-	
-5.3	100 BR	50%	clemson	Chase Hunter	pts	o 13.5	-106/-122	'+100/-130	-	-110/-130	-	100/-132	-107/-137	50%	40%	48%	7,18,14,11,16,12,7,14,20,10
-5.4	-110 FD	52%	xavier	Quincy Olivari	reb	o 6.5	-110/-120	-110/-120	-	-	-	-115/-115	-119/-123	60%	80%	44%	3,7,6,7,0,7,10,8,7,6
-5.4	-195 DK	66%	saint johns @ georgetown		total	o 143.5	-	-195/+150	-	-	-	-210/155	-199/143	-	-	-	
-5.4	-120 BV	55%	providence @ xavier		1h_away_total	u 34.5	-	-	-	-110/-120	-104/-117	-112/-132	-	-	-	-	
-5.4	100 DK	50%	providence	Jayden Pierre	pts	u 8.5	-	-130/+100	-	-130/-110	-	-	-137/-107	40%	60%	43%	10,14,11,9,5,5,10,7,5,9
-5.4	-180 DK	64%	ole miss @ mississippi state		spread	u 3.5	-	'+140/-180	-	-	-	143/-190	133/-184	-	-	-	
-5.4	170 BR	37%	ole miss @ mississippi state		total	u 135.5	-	-210/+160	-	-	-	-235/170	-214/152	-	-	-	
-5.4	-115 BR	53%	ole miss	Matthew Murrell	pts	o 15.5	-	-115/-115	-	-	-	-115/-115	-127/-115	80%	100%	68%	24,19,8,18,9,20,18,17,16,26
-5.4	-105 DK	51%	ole miss	Jaylen Murray	pts	o 12.5	-	-105/-125	-	-	-	-110/-122	-113/-129	50%	40%	48%	12,23,8,21,16,21,4,10,6,16
-5.4	-145 BV	59%	oklahoma state @ cincinnati		1h_total	u 67.0	-	-	-	'+110/-145	116/-143	-	-	-	-	-	
-5.4	285 FD	26%	oklahoma state @ cincinnati		1h_ml	o  	'+285/-375	-	260/-375	'+260/-320	248/-329	-	270/-345	-	-	-	
-5.4	-110 DK	52%	new mexico	Donovan Dent	reb	o 2.5	-	-110/-125	-	-	-	-	-119/-123	30%	20%	44%	4,3,1,0,2,1,6,2,0,2
-5.4	-145 BV	59%	nebraska @ indiana		1h_total	u 71.5	-	-	-	'+110/-145	116/-143	-	-	-	-	-	
-5.4	-122 BR	55%	nebraska @ indiana		1h_home_total	u 35.5	-	-	-	-105/-125	-102/-119	-109/-122	-	-	-	-	
-5.4	-157 BR	61%	lsu	Jordan Wright	ast	o 2.5	-	-165/+125	-	-165/+125	-	-157/115	-164/111	60%	40%	40%	3,5,6,2,5,6,2,0,2,3
-5.4	-117 BR	54%	kentucky @ lsu		2h_spread	o -2.5	-	-	-	-	-	-117/-109	-120/-110	-	-	-	
-5.4	-103 BR	51%	indiana	Kelel Ware	reb	u 9.5	-120/-110	-125/-105	-	-	-	-127/-103	-133/-110	40%	40%	55%	10,6,17,14,6,10,11,1,8,16
-5.4	105 BV	49%	illinois @ penn state		spread	u -6.5	-	-130/+100	-	-135/+105	-133/112	-125/102	-135/-101	-	-	-	
-5.4	-265 BR	73%	illinois @ penn state		spread	u -13.5	-	'+200/-270	-	-	-	185/-265	196/-284	-	-	-	
-5.4	-110 BR	52%	illinois	Coleman Hawkins	reb	u 6.5	-110/-120	-120/-110	-	-	-	-118/-110	-127/-115	30%	60%	45%	7,10,9,13,7,2,7,3,5,7
-5.4	100 DK	50%	georgetown	Jay Heath	pts	o 10.5	-	'+100/-130	-	-110/-130	-	-	-107/-137	30%	20%	28%	10,13,16,9,5,5,10,6,7,12
-5.4	-200 BR	67%	florida @ alabama		total	u 179.5	-	'+160/-210	-	-	-	148/-200	146/-204	-	-	-	
-5.4	130 BR	43%	florida @ alabama		total	u 170.5	-	-166/+130	-	-	-	-167/130	-160/116	-	-	-	
-5.4	-113 BR	53%	duke @ miami		total	u 148.0	-	-115/-115	-	-	-110/-110	-107/-113	-115/-119	-	-	-	
-5.4	180 BV	36%	duke @ miami		1h_ml	u  	-210/+168	-	-225/170	-220/+180	-219/174	-	-210/175	-	-	-	
-5.4	-135 BV	57%	depaul @ marquette		1h_total	u 73.0	-	-	-	'+105/-135	108/-134	-	-	-	-	-	
-5.4	-125 BV	56%	depaul @ marquette		1h_total	u 72.5	-	-	-	-105/-125	101/-123	-	-	-	-	-	
-5.4	-125 BV	56%	depaul @ marquette		1h_spread	o 16.5	-	-	-	-125/-105	-123/101	-	-	-	-	-	
-5.4	-117 BR	54%	depaul @ marquette		2h_spread	o 12.5	-	-	-	-	-	-117/-108	-120/-110	-	-	-	
-5.4	-122 BR	55%	dayton @ george mason		total	o 133.0	-	-125/-105	-	-125/-105	-120/-102	-122/100	-	-	-	-	
-5.4	-129 BR	56%	dayton @ george mason		total	o 132.5	-	-130/+100	-	-130/100	-126/103	-129/105	-139/102	-	-	-	
-5.4	170 BR	37%	colorado state @ new mexico		spread	u 11.5	-	-210/+160	-	-	-	-240/170	-214/152	-	-	-	
-5.4	-280 DK	74%	colorado state @ new mexico		spread	u 1.5	-	'+210/-280	-	-	-	205/-305	208/-304	-	-	-	
-5.4	-115 DK	53%	colorado state	Nique Clifford	reb	u 7.5	-110/-126	-115/-115	-	-	-	-	-123/-119	40%	40%	54%	6,7,9,12,10,8,6,11,4,10
-5.4	-108 FD	52%	clemson @ georgia tech		away_total	o 77.5	-108/-112	-	-	-	-	-112/-120	-	-	-	-	
-5.4	-155 CZ	61%	cincinnati	Simas Lukosius	reb	o 3.5	-	-160/+120	-	-	-	-	-155/106	40%	60%	39%	3,0,6,3,3,6,4,5,1,3
-5.4	124 FD	45%	alabama	Mark Sears	3ptm	o 2.5	'+124	'+120/-160	-	'+115/-155	-	-	110/-161	40%	80%	44%	2,1,1,1,0,3,3,1,4,4
-5.4	-103 BR	51%	alabama	Grant Nelson	pts	o 11.5	-	-105/-125	-	-	-	-103/-129	-113/-129	50%	40%	56%	9,13,3,14,12,20,2,16,7,9
-5.5	-103 BR	51%	providence @ xavier		spread	u 5.5	-	-120/-110	-	-125/-105	-120/101	-120/-103	-127/-108	-	-	-	
-5.5	-130 BR	57%	providence @ xavier		spread	u 4.0	-	'+105/-135	-	100/-130	104/-124	106/-130	-	-	-	-	
-5.5	114 FD	47%	providence	Josh Oduro	3ptm	o 0.5	'+114	'+110/-145	-	'+110/-150	-	-	100/-146	50%	80%	40%	0,1,0,0,0,1,0,1,1,2
-5.5	-215 DK	68%	ole miss @ mississippi state		spread	u 2.5	-	'+165/-215	-	-	-	165/-230	159/-224	-	-	-	
-5.5	-103 BR	51%	oklahoma state @ cincinnati		spread	o 9.5	-	-105/-125	-	-105/-125	-100/-118	-103/-118	-109/-125	-	-	-	
-5.5	100 BV	50%	oklahoma state @ cincinnati		total	o 140.0	-	'+100/-130	-	100/-130	104/-127	-105/-115	-	-	-	-	
-5.5	105 DK	49%	oklahoma state	Javon Small	ast	u 3.5	-135/+100	-135/+105	-	-140/100	-	-	-139/-105	40%	60%	38%	2,7,5,7,7,2,7,2,3,6
-5.5	155 BR	39%	notre dame @ louisville		spread	u 6.5	-	-195/+150	-	-	-	-210/155	-194/139	-	-	-	
-5.5	-135 BV	57%	notre dame @ louisville		total	u 138.5	-	'+105/-135	-	'+105/-135	106/-131	110/-137	104/-142	-	-	-	
-5.5	-122 BR	55%	notre dame @ louisville		total	u 137.5	-	-105/-125	-	-105/-125	-104/-118	100/-122	-108/-127	-	-	-	
-5.5	-122 BR	55%	lsu	Jordan Wright	reb	o 5.5	-	-125/-105	-	-	-	-122/-107	-131/-111	50%	40%	40%	7,7,10,3,1,6,2,4,5,7
-5.5	100 DK	50%	indiana	Trey Galloway	pts	u 11.5	-120/-108	-135/+100	-	-135/-105	-	-129/-103	-139/-105	70%	60%	64%	8,10,17,10,8,9,12,25,10,7
-5.5	100 BV	50%	illinois @ penn state		1h_home_total	u 34.5	-	-	-	-130/100	-126/104	-124/-107	-	-	-	-	
-5.5	-230 BR	70%	illinois @ penn state		spread	u -12.5	-	'+175/-230	-	-	-	165/-230	172/-244	-	-	-	
-5.5	-102 FD	50%	georgia tech	Miles Kelly	pts	u 14.5	-128/-102	-130/-105	-	-130/-110	-	-125/-107	-133/-110	60%	40%	58%	14,8,0,11,15,20,0,36,11,16
-5.5	135 DK	43%	florida @ alabama		spread	o 6.5	-	'+135/-175	-	-	-	125/-162	129/-179	-	-	-	
-5.5	160 DK	38%	florida @ alabama		spread	o 5.5	-	'+160/-210	-	-	-	143/-190	152/-214	-	-	-	
-5.5	-145 BV	59%	florida @ alabama		1h_spread	u 4.0	-	-	-	'+110/-145	115/-144	-	-	-	-	-	
-5.5	100 BV	50%	florida @ alabama		total	o 175.0	-	'+100/-130	-	100/-130	102/-124	-103/-118	-	-	-	-	
-5.5	-145 BV	59%	florida @ alabama		spread	o 11.5	-	-145/+114	-	-145/+110	-137/114	-148/116	-157/114	-	-	-	
-5.5	-135 BV	57%	duke @ miami		total	u 149.5	-	'+105/-135	-	'+105/-135	107/-133	110/-136	102/-139	-	-	-	
-5.5	-143 BR	59%	duke @ miami		total	o 145.5	-	-145/+114	-	-	-	-143/114	-148/108	-	-	-	
-5.5	-120 BV	55%	duke @ miami		1h_spread	u -4.0	-	-	-	-110/-120	-103/-117	-	-	-	-	-	
-5.5	-115 DK	53%	duke	Kyle Filipowski	ast	u 2.5	-	-115/-115	-	-120/-120	-	-	-115/-127	60%	60%	48%	4,2,5,1,2,0,3,3,2,1
-5.5	-170 BV	63%	duke	Kyle Filipowski	3ptm	u 1.5	-	'+130/-175	-	'+130/-170	-	-	127/-188	70%	80%	72%	4,3,1,0,0,1,0,2,1,0
-5.5	-125 BV	56%	duke	Jared Mccain	pts	u 15.5	-102/-128	-105/-125	-	-115/-125	-	100/-132	-110/-133	50%	40%	60%	6,20,10,21,9,23,11,11,17,35
-5.5	-155 BR	61%	depaul @ marquette		spread	u 25.0	-	-	-	'+120/-160	123/-155	120/-155	-	-	-	-	
-5.5	100 BV	50%	depaul @ marquette		total	u 150.0	-	-130/+100	-	-130/100	-127/104	-115/-105	-	-	-	-	
-5.5	-129 BR	56%	depaul	Elijah Fisher	pts	o 8.5	-	-135/+100	-	-135/-105	-	-129/-106	-141/-104	50%	40%	40%	3,19,13,4,12,7,6,8,10,15
-5.5	-162 BR	62%	dayton @ george mason		total	u 137.5	-	'+130/-166	-	-	-	128/-162	120/-166	-	-	-	
-5.5	-130 BR	57%	dayton @ george mason		spread	u -4.5	-	'+105/-135	-	100/-130	105/-125	106/-130	-101/-135	-	-	-	
-5.5	-145 BV	59%	dayton @ george mason		1h_spread	u -3.0	-	-	-	'+110/-145	115/-144	-	-	-	-	-	
-5.5	-125 DK	56%	dayton	Nate Santos	reb	o 5.5	-135/+100	-125/-105	-	-	-	-	-129/-113	60%	80%	56%	9,5,6,5,5,7,5,6,8,7
-5.5	-120 BV	55%	dayton	Kobe Elvis	pts	u 8.5	-	-110/-120	-	-120/-120	-	-	-110/-133	70%	80%	52%	8,6,10,11,0,4,21,0,8,6
-5.5	-195 DK	66%	colorado state @ new mexico		spread	u 3.5	-	'+150/-195	-	-	-	150/-205	146/-204	-	-	-	
-5.5	100 BV	50%	colorado state @ new mexico		total	u 156.0	-	-130/+100	-	-130/100	-127/104	-115/-105	-	-	-	-	
-5.5	135 DK	43%	clemson @ georgia tech		total	u 142.5	-	-175/+135	-	-	-	-175/133	-166/120	-	-	-	
-5.5	-140 DK	58%	clemson @ georgia tech		spread	u -9.5	-	'+110/-140	-	'+110/-145	112/-135	112/-141	104/-142	-	-	-	
-5.5	112 BR	47%	clemson @ georgia tech		spread	o -9.5	-	'+110/-140	-	'+110/-145	112/-135	112/-141	104/-142	-	-	-	
-5.5	-130 BR	57%	clemson @ georgia tech		spread	u -9.0	-	'+105/-135	-	100/-130	105/-125	106/-130	-	-	-	-	
-5.5	-140 DK	58%	clemson @ georgia tech		spread	o -6.5	-	-140/+110	-	-145/+110	-137/114	-141/114	-142/104	-	-	-	
-5.6	-175 DK	64%	saint johns @ georgetown		total	o 144.5	-	-175/+135	-	-	-	-182/138	-179/129	-	-	-	
-5.6	-150 DK	60%	providence @ xavier		total	o 147.5	-	-150/+120	-	-	-	-152/120	-154/112	-	-	-	
-5.6	-120 DK	55%	ole miss	Matthew Murrell	3ptm	o 2.5	-	-120/-110	-	-	-	-	-129/-113	60%	100%	48%	6,1,0,2,1,3,3,3,3,6
-5.6	-120 DK	55%	ole miss	Allen Flanigan	3ptm	o 0.5	-	-120/-110	-	-	-	-	-129/-113	20%	20%	40%	1,0,0,0,0,0,2,0,0,0
-5.6	-140 DK	58%	oklahoma state @ cincinnati	Daniel Skillings	reb	o 5.5	-145/+110	-140/+105	-	-	-	-	-149/102	-	-	-	
-5.6	-125 BV	56%	oklahoma state @ cincinnati		1h_total	o 65.0	-	-	-	-125/-105	-123/100	-	-	-	-	-	
-5.6	-274 CZ	73%	oklahoma state @ cincinnati		spread	o 15.5	-	-280/+210	-	-	-	-286/195	-274/190	-	-	-	
-5.6	114 DK	47%	oklahoma state @ cincinnati		total	o 141.5	-	'+114/-145	-	-	-	110/-137	110/-151	-	-	-	
-5.6	-166 DK	62%	oklahoma state @ cincinnati		spread	o 12.5	-	-166/+130	-	-	-	-167/130	-174/126	-	-	-	
-5.6	132 BR	43%	notre dame @ louisville		spread	u 5.5	-	-166/+130	-	-	-	-175/132	-166/120	-	-	-	
-5.6	-130 BR	57%	notre dame @ louisville		spread	o 4.0	-	-135/+105	-	-130/100	-123/103	-130/106	-	-	-	-	
-5.6	-110 BR	52%	notre dame @ louisville		total	u 136.5	-108/-112	-120/-110	-	-120/-110	-115/-106	-110/-110	-119/-115	-	-	-	
-5.6	-120 DK	55%	notre dame	Braeden Shrewsberry	reb	o 2.5	-	-120/-110	-	-	-	-	-129/-113	50%	40%	48%	3,5,1,4,2,1,3,2,5,2
-5.6	-132 FD	57%	notre dame	Braeden Shrewsberry	3ptm	o 2.5	-132	-135/+105	-	-140/100	-	-	-139/-105	50%	60%	32%	5,2,2,2,4,4,2,3,4,1
-5.6	-135 BV	57%	nebraska @ indiana		1h_spread	o 2.0	-	-	-	-135/+105	-134/107	-	-	-	-	-	
-5.6	-146 FD	59%	nebraska	Rienk Mast	3ptm	o 1.5	-146	-150/+115	-	-155/+115	-	-	-152/104	40%	60%	42%	1,0,0,6,1,2,4,2,1,1
-5.6	-115 BR	53%	mississippi state	Tolu Smith	reb	u 8.5	-108/-128	-115/-115	-	-	-	-115/-115	-123/-119	50%	60%	54%	10,8,11,10,8,7,5,12,11,8
-5.6	-105 DK	51%	mississippi state	Tolu Smith	pts	o 15.5	-	-105/-125	-	-	-	-109/-124	-113/-129	40%	40%	46%	15,26,25,10,9,9,23,19,13,8
-5.6	-143 CZ	59%	marquette	David Joplin	3ptm	u 2.5	-	'+110/-145	-	'+110/-150	-	-	-102/-143	50%	80%	56%	3,1,3,6,3,2,4,2,0,0
-5.6	-186 BR	65%	kentucky @ lsu		spread	o -2.5	-	-190/+145	-	-	-	-186/140	-194/139	-	-	-	
-5.6	135 BV	43%	indiana	Malik Reneau	ast	u 2.5	-	-180/+130	-	-175/+135	-	-175/123	-170/115	60%	80%	56%	7,3,3,1,1,1,3,2,0,2
-5.6	-194 FD	66%	indiana	Mackenzie Mgbako	3ptm	o 1.5	-194	-205/+150	-	-200/+150	-	-	-208/139	70%	60%	48%	3,2,2,2,0,2,2,1,0,3
-5.6	-155 MGM	61%	illinois @ penn state	Adrian Baldwin	3ptm	u 1.5	-	'+120/-160	120/-155	'+120/-160	-	-	113/-167	-	-	-	
-5.6	-145 BV	59%	illinois @ penn state		spread	u -9.5	-	'+114/-145	-	'+110/-145	114/-137	117/-148	110/-151	-	-	-	
-5.6	-140 DK	58%	georgia tech	Naithan George	ast	u 4.5	'+110/-145	'+105/-140	-	'+105/-145	-	-	104/-152	50%	60%	52%	6,9,4,8,4,5,7,0,4,3
-5.6	105 DK	49%	georgetown	Jay Heath	reb	u 2.5	-	-135/+105	-	-	-	-	-141/-104	50%	40%	44%	3,2,6,2,2,0,3,1,3,3
-5.6	-150 BV	60%	florida @ alabama		1h_total	u 84.5	-	-	-	'+115/-150	119/-148	-	-	-	-	-	
-5.6	105 BV	49%	florida @ alabama		1h_spread	u 6.5	-	-	-	-135/+105	-130/105	-	-	-	-	-	
-5.6	160 DK	38%	florida @ alabama		total	o 179.5	-	'+160/-210	-	-	-	148/-200	146/-204	-	-	-	
-5.6	105 BV	49%	florida @ alabama		total	o 175.5	-	'+105/-135	-	'+105/-135	106/-131	102/-125	100/-137	-	-	-	
-5.6	-120 BR	55%	duke @ miami		1h_away_total	o 36.5	-	-	-	-125/-105	-114/-106	-120/-112	-	-	-	-	
-5.6	-160 DK	62%	duke @ miami		total	o 144.5	-	-160/+124	-	-	-	-162/125	-166/120	-	-	-	
-5.6	-174 CZ	64%	duke @ miami		spread	u -9.5	-	'+135/-175	-	-	-	135/-177	126/-174	-	-	-	
-5.6	-129 BR	56%	duke @ miami		spread	u -7.5	-	'+100/-130	-	100/-130	107/-128	105/-129	-103/-133	-	-	-	
-5.6	120 DK	45%	duke @ miami		spread	u -4.5	-	-150/+120	-	-150/+115	-143/119	-150/118	-157/114	-	-	-	
-5.6	-110 BV	52%	depaul @ marquette		1h_total	o 72.0	-	-	-	-110/-110	-108/-113	-	-	-	-	-	
-5.6	115 BV	47%	depaul @ marquette		spread	o 25.5	-	-	-	'+115/-150	116/-145	112/-139	108/-148	-	-	-	
-5.6	-110 BV	52%	depaul @ marquette		1h_spread	o 15.5	-	-	-115/-115	-110/-120	-104/-118	-	-110/-110	-	-	-	
-5.6	-182 BR	65%	dayton @ george mason		total	u 138.5	-	'+145/-190	-	-	-	138/-182	133/-184	-	-	-	
-5.6	165 DK	38%	dayton @ george mason		spread	u 1.5	-	-215/+165	-	-	-	-215/155	-204/146	-	-	-	
-5.6	-120 BV	55%	dayton	Javon Bennett	pts	o 9.5	-	-120/-110	-	-120/-120	-	-	-131/-111	50%	40%	44%	6,22,13,18,8,6,18,2,6,14
-5.6	-110 BV	52%	dayton	Enoch Cheeks	pts+reb	o 13.5	-	-115/-120	-	-110/-130	-	-	-	-	-	-	
-5.6	-150 DK	60%	dayton	Daron Holmes	3ptm	o 0.5	-	-150/+115	-	-155/+115	-	-	-164/111	70%	60%	56%	1,1,1,2,0,1,0,1,0,1
-5.6	114 BR	47%	colorado state @ new mexico		spread	o 5.5	-	'+110/-140	-	'+110/-145	113/-136	114/-141	110/-151	-	-	-	
-5.6	-115 DK	53%	colorado state	Isaiah Stevens	pts	u 15.5	-110/-120	-115/-115	-	-120/-120	-	-	-119/-123	50%	60%	38%	12,18,8,17,20,12,16,9,11,18
-5.6	150 DK	40%	clemson @ georgia tech		total	u 141.5	-	-195/+150	-	-	-	-195/145	-184/133	-	-	-	
