EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
-6.1	-240 BV	71%	northern iowa @ indiana state	Trey Campbell	3ptm	o 0.5	-	-	-250/175	-240/+165	-	-	-	-	-	-	
-6.1	-125 DK	56%	north carolina	Rj Davis	reb	u 3.5	-	-105/-125	-	-	-	-	-110/-133	30%	20%	40%	5,2,4,7,0,2,4,6,7,4
-6.1	-125 DK	56%	north carolina	Rj Davis	ast	o 3.5	-	-125/-105	-	-130/-110	-	-	-135/-108	70%	60%	53%	4,5,5,5,3,5,1,1,5,6
-6.1	-115 DK	53%	new mexico @ utah state		home_total	o 81.5	-	-115/-115	-	-	-106/-114	-122/-109	-	-	-	-	
-6.1	-125 DK	56%	new mexico	Jt Toppin	reb	u 8.5	-108/-132	-105/-125	-	-	-	-	-110/-133	40%	60%	50%	5,15,13,12,9,10,8,7,8,16
-6.1	-150 DK	60%	new mexico	Jamal Mashburn	3ptm	u 1.5	-	'+120/-150	-	'+115/-155	-	-	108/-158	40%	40%	48%	1,2,2,1,3,0,1,2,3,4
-6.1	-105 BR	51%	marquette @ xavier		total	o 158.5	-	-105/-125	-	-	-103/-119	-105/-115	-109/-125	-	-	-	
-6.1	-104 FD	51%	marquette	Stevie Mitchell	pts	u 10.5	-125/-104	-	-	-	-	-125/-106	-	50%	40%	65%	12,8,14,6,4,11,6,12,15,8
-6.1	-125 BR	56%	marquette	Stevie Mitchell	pts	o 10.5	-125/-104	-	-	-	-	-125/-106	-	50%	60%	35%	12,8,14,6,4,11,6,12,15,8
-6.1	-250 DK	71%	kentucky @ tennessee		spread	u 2.5	-	'+190/-250	-	-	-	185/-265	178/-254	-	-	-	
-6.1	-200 BR	67%	kentucky @ tennessee		total	u 172.5	-	'+154/-200	-	-	-	148/-200	146/-204	-	-	-	
-6.1	124 DK	45%	kansas @ houston		spread	u 10.5	-	-160/+124	-	-	-	-150/118	-166/120	-	-	-	
-6.1	210 CZ	32%	kansas @ houston		1h_ml	o  	'+205/-260	-	-	'+205/-245	196/-250	-	210/-260	-	-	-	
-6.1	-145 DK	59%	kansas	Johnny Furphy	3ptm	u 1.5	-	'+114/-145	-	-	-	-	106/-155	80%	80%	66%	1,3,0,0,1,3,1,0,1,0
-6.1	-105 BR	51%	iowa state	Curtis Jones	pts	o 12.5	-	-105/-125	-105/-120	-	-	-105/-125	-	40%	40%	37%	11,11,13,15,12,13,12,11,11,18
-6.1	-125 DK	56%	houston	Emanuel Sharp	reb	u 3.5	-	-105/-125	-	-	-	-	-110/-133	60%	80%	53%	8,1,4,6,3,1,2,4,3,3
-6.1	-125 FD	56%	houston	Emanuel Sharp	pts	u 12.5	-104/-125	-105/-125	-	-	-	-	-110/-133	50%	60%	60%	13,11,16,9,15,20,18,11,11,4
-6.1	-110 BR	52%	creighton @ villanova		away_total	u 68.5	-	-120/-110	-	-	-112/-108	-115/-110	-	-	-	-	
-6.1	-150 DK	60%	creighton @ villanova		total	u 139.0	-	'+120/-150	-	-	115/-143	120/-152	-	-	-	-	
-6.1	-175 DK	64%	connecticut @ providence		total	o 136.5	-	-175/+135	-	-	-	-177/135	-179/129	-	-	-	
-6.1	102 BR	50%	connecticut @ providence		spread	u -8.5	-	-130/+100	-	-	-124/104	-124/102	-137/100	-	-	-	
-6.1	190 DK	34%	connecticut @ providence		spread	u -4.5	-	-250/+190	-	-	-	-240/170	-244/172	-	-	-	
-6.1	124 DK	45%	connecticut	Alex Karaban	3ptm	u 1.5	-	-160/+124	-	-160/+120	-	-	-164/111	60%	80%	48%	2,1,1,4,5,1,1,1,1,5
-6.1	-195 DK	66%	clemson @ wake forest	Cameron Hildreth	3ptm	u 1.5	-	'+150/-195	-	'+150/-200	-	-	139/-208	-	-	-	
-6.1	110 BR	48%	clemson @ wake forest		total	u 147.5	-	-140/+110	-	-	-137/110	-136/110	-142/104	-	-	-	
-6.1	-294 CZ	75%	clemson @ wake forest		spread	u -3.5	-	'+220/-298	-	-	-	205/-305	202/-294	-	-	-	
-6.1	106 BR	49%	baylor @ texas tech		spread	u 3.0	-	-135/+105	-	-	-130/109	-130/106	-	-	-	-	
-6.1	-166 DK	62%	baylor @ texas tech		total	o 143.5	-	-166/+130	-	-	-	-167/130	-169/123	-	-	-	
-6.1	-195 DK	66%	baylor	Jakobe Walter	3ptm	u 2.5	-	'+150/-195	-	'+150/-200	-	-	139/-208	70%	60%	63%	1,1,2,1,4,0,5,3,2,2
-6.1	-114 FD	53%	arizona @ usc		away_total	o 85.5	-114/-106	-115/-115	-	-	-	-	-	-	-	-	
-6.1	-160 BV	62%	arizona	Pelle Larsson	3ptm	u 1.5	-	'+124/-160	-	'+120/-160	-	-	115/-170	60%	60%	67%	0,1,2,2,0,0,2,1,4,1
-6.1	-125 BV	56%	arizona	Kylan Boswell	pts	o 9.5	-	-125/-105	-	-125/-115	-	-	-133/-110	60%	60%	63%	7,6,16,15,11,6,9,17,19,10
-6.1	-120 DK	55%	arizona	Caleb Love	pts	u 19.5	-	-110/-120	-	-115/-125	-	-	-113/-129	70%	40%	53%	12,18,19,19,15,27,28,16,22,17
-6.2	-245 DK	71%	texas a&m @ ole miss		spread	u -4.5	-	'+185/-245	-	-	-	180/-250	178/-254	-	-	-	
-6.2	100 MGM	50%	texas a&m	Solomon Washington	reb	u 5.5	-	-130/+100	-130/100	-	-	-	-135/-108	50%	40%	57%	4,1,7,3,8,10,3,5,7,9
-6.2	-175 MGM	64%	tennessee	Zakai Zeigler	3ptm	u 2.5	-	'+135/-175	135/-175	'+135/-175	-	-	123/-183	50%	60%	70%	3,3,1,1,4,2,1,3,4,1
-6.2	-125 MGM	56%	tennessee	Josiah Jordan James	pts	o 7.5	-	-125/-105	-125/-105	-125/-115	-	-	-141/-104	60%	40%	57%	26,8,4,12,13,4,8,2,11,6
-6.2	-110 MGM	52%	tennessee	Dalton Knecht	3ptm	u 2.5	-	-120/-110	-120/-110	-125/-115	-	-	-123/-119	50%	20%	57%	1,2,6,1,1,3,4,5,1,5
-6.2	100 MGM	50%	south carolina	Collin Murray Boyles	pts	o 11.5	'+100/-130	'+100/-130	100/-130	-	-	-106/-130	-108/-135	70%	60%	33%	4,16,16,31,19,13,12,8,15,11
-6.2	120 DK	45%	providence	Jayden Pierre	ast	u 2.5	-	-150/+120	-	-155/+115	-	-	-161/110	-	-	19%	3,3,3,5,5,3,5,3,3,3
-6.2	150 BV	40%	providence	Devin Carter	3ptm	o 2.5	'+106	'+150/-195	-	'+150/-200	-	-	139/-208	50%	60%	48%	1,5,5,2,1,7,1,4,1,3
-6.2	107 BR	48%	north carolina @ duke		spread	u 6.5	-	-135/+105	-	-	-128/107	-130/107	-145/106	-	-	-	
-6.2	160 BR	38%	north carolina @ duke		total	o 155.5	-	'+154/-200	-	-	-	160/-225	146/-204	-	-	-	
-6.2	160 BR	38%	north carolina @ duke		total	u 144.5	-	-200/+154	-	-	-	-225/160	-204/146	-	-	-	
-6.2	-103 BR	51%	new mexico @ utah state		spread	o 3.0	-	-105/-125	-	-	102/-120	-103/-120	-	-	-	-	
-6.2	120 DK	45%	new mexico	Jamal Mashburn	reb	o 2.5	-	'+120/-150	-	-	-	-	110/-161	40%	20%	39%	3,0,3,3,0,2,6,2,1,0
-6.2	-140 DK	58%	new mexico	Jaelen House	reb	u 3.5	-	'+110/-140	-	-	-	-	102/-149	50%	40%	60%	0,7,8,2,0,3,2,5,6,5
-6.2	-120 MGM	55%	mississippi state	Cameron Matthews	reb	u 6.5	-	-110/-120	-110/-120	-	-	-115/-121	-111/-131	40%	60%	50%	12,6,11,7,10,6,1,7,10,4
-6.2	-160 DK	62%	marquette @ xavier		total	o 154.5	-	-160/+124	-	-	-	-162/125	-163/118	-	-	-	
-6.2	-110 MGM	52%	kentucky	Antonio Reeves	3ptm	o 2.5	-	-110/-120	-110/-120	-115/-125	-	-	-119/-123	30%	20%	43%	1,6,1,1,3,3,2,2,1,1
-6.2	120 MGM	45%	kansas state	Cam Carter	ast	o 2.5	-	'+120/-150	120/-155	'+115/-155	-	-	-	40%	40%	43%	2,5,2,2,3,1,3,4,1,0
-6.2	115 MGM	47%	kansas state	Cam Carter	3ptm	u 1.5	-	-145/+114	-150/115	-150/+110	-	-	-	60%	60%	47%	0,3,3,0,0,0,0,2,2,1
-6.2	-135 MGM	57%	kansas state	Arthur Kaluma	ast	u 2.5	-	'+105/-135	105/-135	100/-140	-	-	-	60%	40%	69%	1,1,2,2,3,2,4,4,3,1
-6.2	160 DK	38%	iowa state @ kansas state		spread	o -7.5	-	'+160/-210	-	-	-	150/-205	146/-204	-	-	-	
-6.2	-118 BR	54%	iowa state @ kansas state		spread	u -4.0	-	'+100/-130	-	-	-115/-102	-104/-118	-	-	-	-	
-6.2	-105 BR	51%	iowa state @ kansas state		1h_spread	u -1.5	-	-	-	-	-119/-102	-121/-105	-	-	-	-	
-6.2	-135 MGM	57%	iowa state	Keshon Gilbert	ast	o 3.5	-135/+100	-135/+105	-135/100	-140/100	-	-	-	60%	80%	57%	2,2,7,2,5,5,2,7,5,5
-6.2	125 MGM	44%	indiana state	Robbie Avila	3ptm	o 1.5	-	-	125/-165	'+120/-160	-	-	-	20%	-	40%	4,1,0,0,3,1,1,1,0,1
-6.2	-200 MGM	67%	indiana state	Isaiah Swope	ast	u 2.5	-	-	150/-200	'+150/-200	-	-	-	60%	60%	63%	3,2,2,2,3,2,0,4,3,1
-6.2	130 DK	43%	georgia @ auburn		total	o 154.5	-	'+130/-166	-	-	-	128/-162	123/-169	-	-	-	
-6.2	125 BR	44%	creighton @ villanova		total	o 139.5	-	'+124/-160	-	-	-	125/-162	116/-160	-	-	-	
-6.2	-140 DK	58%	creighton @ villanova		total	u 138.5	-	'+110/-140	-	-	109/-135	112/-141	104/-142	-	-	-	
-6.2	-175 MGM	64%	creighton	Trey Alexander	3ptm	u 2.5	-	'+135/-175	135/-175	'+135/-175	-	-	123/-183	80%	80%	80%	2,2,2,0,6,0,2,4,1,2
-6.2	100 DK	50%	clemson @ wake forest	Kevin Miller	pts	u 14.5	-125/-104	-130/+100	-	-	-	-	-139/-105	-	-	-	
-6.2	-175 BR	64%	clemson @ wake forest		total	o 145.5	-	-175/+135	-	-	-	-175/132	-179/129	-	-	-	
-6.2	-195 BR	66%	clemson @ wake forest		total	o 144.5	-	-195/+150	-	-	-	-195/145	-199/143	-	-	-	
-6.2	-105 DK	51%	clemson	Pj Hall	reb	o 6.5	-110/-120	-105/-125	-	-	-	-	-108/-135	60%	60%	50%	6,9,10,6,7,4,2,10,7,7
-6.2	100 DK	50%	clemson	Pj Hall	3ptm	o 1.5	-108	'+100/-130	-	-105/-135	-	-	-107/-137	70%	80%	60%	1,4,0,2,2,3,0,2,2,2
-6.2	-110 DK	52%	clemson	Ian Schieffelin	reb	u 8.5	-	-120/-110	-	-	-	-	-125/-117	30%	20%	37%	9,11,6,11,7,3,11,12,14,16
-6.2	-130 DK	57%	clemson	Chase Hunter	ast	o 2.5	-	-130/+100	-	-135/-105	-	-	-139/-105	60%	60%	53%	0,5,7,4,2,6,4,2,0,3
-6.2	-230 BR	70%	baylor @ texas tech		spread	o 6.5	-	-230/+175	-	-	-	-230/165	-234/165	-	-	-	
-6.2	-140 DK	58%	arizona	Pelle Larsson	reb	u 4.5	-	'+110/-140	-	-	-	-	102/-149	60%	80%	63%	6,3,7,4,7,3,5,3,4,1
-6.3	-166 DK	62%	xavier	Quincy Olivari	3ptm	u 3.5	-	'+130/-166	-	'+130/-170	-	-	117/-173	60%	60%	60%	4,7,3,2,3,4,2,6,2,1
-6.3	-135 DK	57%	xavier	Desmond Claude	pts+reb	o 20.5	-	-135/+100	-	-140/100	-	-	-	40%	40%	47%	26,20,17,23,7,24,5,13,40,20
-6.3	-230 DK	70%	west virginia @ cincinnati		spread	u 6.5	-	'+175/-230	-	-	-	170/-245	165/-234	-	-	-	
-6.3	-163 CZ	62%	west virginia @ cincinnati		spread	o 13.5	-	-166/+130	-	-	-145/120	-165/128	-163/118	-	-	-	
-6.3	-135 DK	57%	west virginia	Jesse Edwards	reb+ast	u 9.5	-	'+100/-135	-	100/-140	-	-	-	40%	20%	52%	11,9,9,5,10,11,11,11,9,15
-6.3	145 MGM	41%	west virginia	Jesse Edwards	ast	o 1.5	-	-	145/-190	-	-	-	130/-193	40%	60%	43%	1,2,0,1,1,1,3,4,1,2
-6.3	-135 DK	57%	villanova	Mark Armstrong	pts+reb	u 11.5	-	'+100/-135	-	100/-140	-	-	-	70%	80%	70%	24,11,6,14,4,6,11,14,11,6
-6.3	-130 DK	57%	usc	Kobe Johnson	reb	u 4.5	-102/-138	'+100/-130	-	-	-	-	-108/-135	70%	80%	61%	5,1,2,4,6,3,3,4,9,4
-6.3	-135 DK	57%	usc	Dj Rodman	reb	u 6.5	-	'+105/-135	-	-	-	-	-102/-143	70%	100%	72%	7,14,2,1,7,4,5,5,6,6
-6.3	-166 DK	62%	usc	Boogie Ellis	ast	o 2.5	-	-166/+130	-	-170/+130	-	-	-173/117	50%	40%	65%	2,3,1,4,3,5,2,2,0,3
-6.3	-135 DK	57%	texas tech	Joe Toussaint	reb+ast	o 6.5	-	-135/+100	-	-140/100	-	-	-	50%	60%	53%	6,9,5,7,5,8,4,7,9,6
-6.3	-180 DK	64%	texas tech	Joe Toussaint	reb	u 2.5	-	'+140/-180	-	-	-	-	130/-193	70%	100%	53%	2,3,3,4,1,1,1,2,2,0
-6.3	-210 BR	68%	texas a&m @ ole miss		spread	u -3.5	-	'+160/-210	-	-	-	155/-210	152/-214	-	-	-	
-6.3	-135 MGM	57%	texas a&m	Andersson Garcia	pts	u 6.5	-	'+105/-135	100/-135	-	-	-	-104/-141	50%	40%	60%	9,7,6,4,3,8,0,6,11,9
-6.3	-135 DK	57%	tennessee	Josiah Jordan James	reb+ast	u 8.5	-	'+100/-135	-	100/-140	-	-	-	70%	60%	50%	6,5,4,3,9,3,9,7,16,6
-6.3	-120 DK	55%	providence	Jayden Pierre	reb	u 2.5	-	-110/-120	-	-	-	-	-115/-127	50%	40%	56%	1,3,1,2,6,4,3,2,2,4
-6.3	160 DK	38%	providence	Jayden Pierre	3ptm	o 1.5	'+108	'+160/-210	-	'+155/-220	-	-	145/-218	50%	80%	48%	0,0,2,1,1,3,3,2,1,2
-6.3	105 MGM	49%	ole miss	Jaemyn Brakefield	ast	o 2.5	-	'+105/-135	105/-140	-	-	-	-104/-141	40%	20%	43%	6,5,2,2,5,1,1,1,3,1
-6.3	-130 MGM	57%	ole miss	Allen Flanigan	ast	u 2.5	-	'+100/-130	100/-130	-	-	-	-107/-137	70%	80%	57%	2,1,2,6,4,1,0,1,2,3
-6.3	-115 FD	53%	north carolina @ duke		home_total	o 77.5	-115/-105	-115/-115	-	-	-106/-114	-120/-107	-	-	-	-	
-6.3	-145 DK	59%	north carolina	Rj Davis	3ptm	u 2.5	-	'+114/-145	-	'+110/-150	-	-	104/-152	30%	40%	33%	3,2,5,5,4,3,1,7,2,4
-6.3	-135 DK	57%	north carolina	Harrison Ingram	reb+ast	o 11.5	-	-135/+100	-	-140/100	-	-	-	60%	60%	47%	16,14,7,5,13,19,11,12,6,18
-6.3	-135 DK	57%	new mexico	Jt Toppin	reb+ast	o 8.5	-	-135/+100	-	-140/100	-	-	-	60%	40%	53%	5,15,14,12,10,10,8,7,8,16
-6.3	-135 DK	57%	new mexico	Jt Toppin	pts+reb+ast	o 19.5	-	-135/+100	-	-140/100	-	-	-	70%	60%	67%	10,23,25,20,21,28,13,13,29,31
-6.3	-135 DK	57%	new mexico	Donovan Dent	reb+ast	o 6.5	-	-135/+100	-	-140/100	-	-	-	50%	60%	66%	6,3,13,3,7,4,6,10,10,9
-6.3	-135 DK	57%	mississippi state	Josh Hubbard	pts+reb+ast	u 22.5	-	'+100/-135	-	100/-140	-	-	-	40%	20%	63%	32,10,18,22,25,7,34,38,29,27
-6.3	-110 BR	52%	marquette @ xavier		spread	u -3.0	-	-120/-110	-	-	-115/-101	-110/-110	-117/-117	-	-	-	
-6.3	-135 DK	57%	marquette	Stevie Mitchell	pts+reb	u 16.5	-	'+100/-135	-	100/-140	-	-	-	70%	60%	77%	21,10,15,9,6,15,12,15,24,17
-6.3	-135 DK	57%	marquette	David Joplin	reb+ast	o 5.5	-	-135/+100	-	-140/100	-	-	-	40%	40%	20%	6,7,2,4,4,5,6,4,6,5
-6.3	-210 BR	68%	kentucky @ tennessee		spread	u 3.5	-	'+160/-210	-	-	-	155/-210	152/-214	-	-	-	
-6.3	-135 DK	57%	kansas state	Cam Carter	reb+ast	o 6.5	-	-135/+100	-	-140/100	-	-	-	70%	40%	63%	8,9,13,8,9,6,7,12,5,3
-6.3	-135 DK	57%	kansas state	Arthur Kaluma	reb+ast	o 8.5	-	-135/+100	-	-140/100	-	-	-	70%	100%	69%	6,6,10,10,8,9,14,9,9,9
-6.3	105 MGM	49%	kansas state	Arthur Kaluma	ast	o 2.5	-	'+105/-135	105/-135	100/-140	-	-	-	40%	60%	31%	1,1,2,2,3,2,4,4,3,1
-6.3	-190 DK	66%	kansas @ houston		total	o 134.5	-	-190/+145	-	-	-	-195/143	-194/139	-	-	-	
-6.3	-180 BV	64%	kansas	Kj Adams	ast	u 2.5	-	'+140/-180	-	'+140/-180	-	-	127/-188	50%	80%	37%	6,7,4,2,3,2,2,2,4,1
-6.3	-125 BV	56%	kansas	Hunter Dickinson	pts+reb+ast	u 29.5	-	-105/-125	-	-115/-125	-	-	-	60%	60%	47%	29,32,35,24,15,40,29,29,28,37
-6.3	-135 DK	57%	kansas	Hunter Dickinson	reb	u 10.5	-	'+105/-135	-	-	-	-	-102/-143	50%	40%	47%	11,8,12,7,7,16,7,11,6,20
-6.3	-130 BV	57%	kansas	Dajuan Harris	pts	u 8.5	-	'+100/-130	-	-110/-130	-	-	-107/-137	30%	20%	57%	12,7,15,14,7,11,14,12,12,8
-6.3	-135 DK	57%	iowa state	Tre King	pts+reb	u 14.5	-	'+100/-135	-	100/-140	-	-	-	70%	60%	57%	7,9,18,5,11,21,13,6,22,12
-6.3	-145 DK	59%	houston	Emanuel Sharp	3ptm	u 2.5	-	'+114/-145	-	'+110/-150	-	-	104/-152	50%	60%	67%	3,3,3,1,1,2,2,3,3,1
-6.3	-135 DK	57%	houston	Emanuel Sharp	pts+reb	o 15.5	-	-135/+100	-	-140/100	-	-	-	50%	40%	53%	21,12,20,15,18,21,20,15,14,7
-6.3	-110 BR	52%	georgia @ auburn		total	o 151.0	-	-110/-120	-	-	-104/-118	-110/-110	-117/-117	-	-	-	
-6.3	-135 DK	57%	georgia	Silas Demary	reb+ast	u 5.5	-	'+100/-135	-	100/-140	-	-	-	70%	60%	40%	4,4,6,3,3,5,3,11,6,4
-6.3	-135 DK	57%	georgia	Russel Tchewa	reb+ast	o 7.5	-	-135/+100	-	-140/100	-	-	-	40%	60%	50%	9,6,4,7,5,13,7,8,4,15
-6.3	-120 DK	55%	georgia	Russel Tchewa	reb	o 6.5	-	-120/-110	-	-	-	-	-127/-115	40%	60%	47%	9,6,4,4,4,10,7,6,4,10
-6.3	-120 DK	55%	georgia	Noah Thomasson	reb	o 2.5	-	-120/-110	-	-	-	-	-127/-115	40%	40%	50%	2,4,2,3,2,1,2,0,6,3
-6.3	-135 DK	57%	duke	Tyrese Proctor	reb+ast	o 6.5	-	-135/+100	-	-140/100	-	-	-	60%	80%	50%	8,5,5,7,6,8,4,10,9,7
-6.3	-166 DK	62%	duke	Mark Mitchell	3ptm	u 0.5	-	'+130/-166	-	-	-	-	120/-178	60%	60%	74%	0,0,2,1,0,1,0,1,0,0
-6.3	124 DK	45%	duke	Jeremy Roach	ast	u 2.5	-	-160/+124	-	-160/+120	-	-	-167/113	40%	40%	31%	2,2,4,5,4,3,2,1,5,3
-6.3	-135 DK	57%	creighton	Trey Alexander	reb+ast	o 9.5	-	-135/+100	-	-140/100	-	-	-	70%	60%	60%	11,12,10,14,8,13,6,7,15,15
-6.3	145 MGM	41%	creighton	Mason Miller	3ptm	o 1.5	-	-	145/-190	-	-	-	130/-193	40%	40%	54%	0,0,0,3,2,0,2,0,1,2
-6.3	100 DK	50%	connecticut	Cam Spencer	ast	u 2.5	-	-130/+100	-	-135/-105	-	-	-135/-108	40%	60%	37%	1,3,3,7,5,3,2,1,2,6
-6.3	-120 DK	55%	connecticut	Alex Karaban	reb	u 4.5	-	-110/-120	-	-	-	-	-115/-127	70%	80%	38%	7,4,3,4,5,4,1,2,4,5
-6.3	120 FD	45%	clemson @ wake forest	Kevin Miller	3ptm	o 1.5	'+120	'+120/-150	-	'+115/-155	-	-	110/-161	-	-	-	
-6.3	-135 DK	57%	clemson @ wake forest	Hunter Sallis	reb+ast	u 7.5	-	'+100/-135	-	100/-140	-	-	-	-	-	-	
-6.3	-135 DK	57%	clemson @ wake forest	Efton Reid	reb+ast	o 8.5	-	-135/+100	-	-140/100	-	-	-	-	-	-	
-6.3	150 DK	40%	clemson @ wake forest		total	o 154.5	-	'+150/-195	-	-	-	143/-195	136/-189	-	-	-	
-6.3	-210 BR	68%	clemson @ wake forest		spread	u -1.5	-	'+160/-210	-	-	-	155/-210	152/-214	-	-	-	
-6.3	-135 DK	57%	clemson	Joseph Girard	reb	o 2.5	-	-135/+105	-	-	-	-	-143/-102	60%	40%	53%	1,6,4,3,3,3,0,0,2,3
-6.3	-109 BR	52%	arizona @ usc		2h_spread	o -3.5	-	-	-	-	-	-109/-117	-110/-120	-	-	-	
-6.3	124 DK	45%	arizona	Pelle Larsson	ast	u 3.5	-	-160/+124	-	-160/+120	-	-	-167/113	60%	40%	53%	3,3,8,2,3,4,7,3,6,2
-6.3	-130 BV	57%	arizona	Pelle Larsson	pts	u 13.5	-	'+100/-130	-	-110/-130	-	-	-107/-137	50%	60%	60%	3,17,27,18,5,8,17,12,22,12
-6.4	145 BR	41%	west virginia @ cincinnati		total	o 151.5	-	'+140/-180	-	-	-	145/-195	136/-189	-	-	-	
-6.4	154 DK	39%	west virginia @ cincinnati		total	u 141.5	-	-200/+154	-	-	-	-195/145	-199/143	-	-	-	
-6.4	-120 MGM	55%	west virginia	Raequan Battle	3ptm	u 1.5	-	-110/-120	-105/-120	-115/-125	-	-	-115/-127	40%	40%	45%	1,2,1,2,4,2,1,6,3,1
-6.4	-110 MGM	52%	west virginia	Quinn Slazinski	pts	u 9.5	-	-120/-110	-120/-110	-120/-120	-	-	-129/-113	50%	40%	33%	15,4,6,15,9,14,11,4,9,11
-6.4	-110 MGM	52%	villanova	Tj Bamba	reb	o 3.5	-	-110/-120	-110/-120	-	-	-	-117/-125	40%	40%	48%	1,3,4,8,2,2,3,5,4,3
-6.4	-110 MGM	52%	villanova	Eric Dixon	pts	u 16.5	-	-120/-110	-120/-110	-	-	-	-125/-117	50%	40%	63%	24,12,13,18,11,22,20,22,11,14
-6.4	-125 DK	56%	utah state	Great Osobor	ast	o 2.5	-	-125/-105	-	-130/-110	-	-	-133/-110	50%	60%	57%	2,1,4,4,1,3,7,2,0,4
-6.4	-238 DK	70%	usc	Isaiah Collier	3ptm	u 1.5	-	'+180/-238	-	-	-	-	168/-258	60%	60%	79%	3,0,0,2,0,2,1,0,3,1
-6.4	124 DK	45%	texas tech	Chance Mcmillian	3ptm	u 1.5	-	-160/+124	-	-	-	-	-167/113	60%	60%	55%	5,0,3,1,1,0,1,1,5,3
-6.4	-120 MGM	55%	texas a&m	Tyrece Radford	pts	u 17.5	-	-110/-120	-110/-120	-	-	-	-115/-127	40%	60%	64%	26,22,27,17,22,12,11,19,20,14
-6.4	-130 BR	57%	south carolina	Collin Murray Boyles	pts	u 11.5	'+100/-130	'+100/-130	100/-130	-	-	-106/-130	-108/-135	30%	40%	67%	4,16,16,31,19,13,12,8,15,11
-6.4	110 DK	48%	new mexico	Jaelen House	reb	o 3.5	-	'+110/-140	-	-	-	-	102/-149	50%	60%	40%	0,7,8,2,0,3,2,5,6,5
-6.4	-140 DK	58%	marquette @ xavier		spread	u -4.5	-	'+110/-140	-	-	106/-127	112/-141	106/-145	-	-	-	
-6.4	-135 DK	57%	marquette	Stevie Mitchell	pts	u 11.5	-	'+105/-135	-	100/-140	-	-	-102/-143	60%	60%	73%	12,8,14,6,4,11,6,12,15,8
-6.4	105 DK	49%	marquette	Stevie Mitchell	pts	o 11.5	-	'+105/-135	-	100/-140	-	-	-102/-143	40%	40%	27%	12,8,14,6,4,11,6,12,15,8
-6.4	-110 DK	52%	marquette	Kam Jones	3ptm	o 2.5	-118	-110/-120	-	-115/-125	-	-	-	40%	60%	31%	1,7,1,2,2,8,6,1,3,2
-6.4	-125 DK	56%	kansas	Kj Adams	pts	o 9.5	-	-125/-105	-	-130/-110	-	-	-133/-110	70%	60%	77%	16,10,13,13,5,9,16,11,6,16
-6.4	-120 BV	55%	kansas	Hunter Dickinson	pts	o 16.5	-	-120/-110	-	-120/-120	-	-	-127/-115	60%	80%	63%	16,20,21,15,5,20,20,17,20,15
-6.4	-120 DK	55%	kansas	Dajuan Harris	ast	o 5.5	-	-120/-110	-	-125/-115	-	-	-127/-115	70%	100%	73%	7,2,8,5,3,7,6,6,9,7
-6.4	-125 DK	56%	kansas	Dajuan Harris	3ptm	u 0.5	-	-105/-125	-	-110/-130	-	-	-110/-133	50%	80%	50%	2,1,1,2,0,1,0,0,0,0
-6.4	-105 CZ	51%	iowa state @ kansas state		1h_total	u 63.0	-	-	-	-	-120/-102	-	-115/-105	-	-	-	
-6.4	-150 BR	60%	iowa state @ kansas state		spread	u -5.5	-	'+124/-160	-	-	108/-129	118/-150	114/-157	-	-	-	
-6.4	100 BR	50%	iowa state @ kansas state		spread	u -3.0	-	-120/-110	-	-	-134/111	-122/100	-	-	-	-	
-6.4	-158 FD	61%	duke	Tyrese Proctor	3ptm	o 1.5	-158	-160/+124	-	-160/+120	-	-	-161/110	60%	80%	54%	2,0,1,2,0,2,4,1,3,3
-6.4	-160 DK	62%	creighton @ villanova		total	u 139.5	-	'+124/-160	-	-	-	125/-162	116/-160	-	-	-	
-6.4	-105 MGM	51%	creighton	Steven Ashworth	pts	o 11.5	-	-105/-125	-105/-125	-110/-130	-	-	-113/-129	70%	40%	47%	17,26,20,12,12,12,20,9,10,4
-6.4	-105 MGM	51%	creighton	Ryan Kalkbrenner	3ptm	u 0.5	-	-125/-105	-125/-105	-130/-110	-	-	-129/-113	70%	80%	70%	0,1,0,0,1,3,0,0,0,0
-6.4	-108 BR	52%	connecticut @ providence		1h_total	o 66.5	-	-	-	-	-104/-116	-108/-118	-	-	-	-	
-6.4	-294 CZ	75%	connecticut @ providence		spread	o -3.5	-	-298/+220	-	-	-	-295/200	-294/202	-	-	-	
-6.4	120 DK	45%	connecticut @ providence		spread	o -11.5	-	'+120/-150	-	-	123/-149	118/-150	114/-157	-	-	-	
-6.4	110 BR	48%	clemson @ wake forest		total	o 151.5	-	'+110/-140	-	-	112/-139	110/-136	104/-142	-	-	-	
-6.4	-104 BR	51%	baylor @ texas tech		spread	u 2.5	-	-125/-105	-	-	-121/102	-118/-104	-127/-108	-	-	-	
-6.4	-125 DK	56%	auburn	Denver Jones	pts	u 10.5	-	-105/-125	-	-110/-130	-	-	-110/-133	50%	40%	67%	19,11,4,10,7,12,8,11,15,10
-6.4	114 BR	47%	arizona @ usc		spread	u -6.0	-	-145/+114	-	-	-140/116	-143/114	-	-	-	-	
-6.4	110 DK	48%	arizona	Pelle Larsson	reb	o 4.5	-	'+110/-140	-	-	-	-	102/-149	40%	20%	37%	6,3,7,4,7,3,5,3,4,1
