EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
-3.7	-115 BR	53%	marquette	Kam Jones	pts	o 18.5	-118/-113	-125/-105	-	-130/-110	-	-115/-113	-	50%	40%	34%	34,17,23,18,30,18,23,13,28,18
-3.7	-110 BV	52%	gonzaga @ purdue		away_total	o 74.5	-118/-104	-120/-110	-	-110/-120	-105/-116	-	-	-	-	-	
-3.7	175 BR	36%	gonzaga @ purdue		total	o 160.5	-	'+160/-210	-	-	-	175/-245	152/-214	-	-	-	
-3.7	140 BR	42%	gonzaga @ purdue		total	o 158.5	-	'+130/-166	-	-	-	140/-186	126/-174	-	-	-	
-3.7	-129 BR	56%	gonzaga @ purdue		total	o 153.0	-	-135/+105	-	-135/+105	-132/111	-129/105	-	-	-	-	
-3.7	100 BV	50%	duke @ houston		total	o 135.0	-	-105/-125	-	100/-130	105/-124	-103/-120	-110/-110	-	-	-	
-3.7	-110 BV	52%	duke @ houston		total	o 134.0	-	-120/-110	-	-110/-110	-106/-110	-115/-106	-	-	-	-	
-3.7	-115 BR	53%	duke	Mark Mitchell	pts	u 9.5	'+102/-132	-110/-120	-110/-120	-115/-125	-110/-120	-113/-115	-113/-129	50%	60%	32%	7,15,6,17,10,5,3,18,15,2
-3.7	104 BR	49%	duke	Kyle Filipowski	reb	u 8.5	-132/+100	-125/-105	-125/-105	-	-130/-100	-137/104	-135/-108	70%	60%	59%	8,7,8,10,7,2,7,14,12,5
-3.7	-108 BR	52%	creighton @ tennessee		spread	u 3.0	-	-115/-115	-	-110/-110	-108/-105	-113/-108	-117/-117	-	-	-	
-3.7	-148 BR	60%	creighton @ tennessee		spread	u 1.0	-	'+120/-150	-	'+120/-160	129/-151	116/-148	-	-	-	-	
-3.8	-135 DK	57%	nc state @ marquette		spread	u 5.5	-	'+105/-135	115/-140	'+110/-145	115/-132	112/-139	106/-145	-	-	-	
-3.8	120 DK	45%	nc state @ marquette		total	u 148.5	-	-150/+120	-	-	-	-148/117	-145/106	-	-	-	
-3.8	-254 CZ	72%	nc state @ marquette		spread	o 12.5	-310/+235	-260/+195	-	-	-	-265/180	-254/178	-	-	-	
-3.8	-118 BR	54%	nc state	Jayden Taylor	pts	o 7.5	-	-125/-105	-125/-105	-130/-110	-	-118/-110	-133/-110	50%	20%	63%	22,2,28,18,18,6,2,3,0,8
-3.8	-113 FD	53%	nc state	Dj Horne	pts+reb+ast	u 22.5	-113/-113	-110/-120	-	-	-	-	-	70%	60%	54%	17,25,11,5,19,22,13,34,27,19
-3.8	-154 FD	61%	marquette	David Joplin	reb	u 5.5	'+116/-154	'+124/-160	125/-160	-	125/-170	128/-180	115/-170	50%	20%	81%	6,3,5,5,0,8,6,6,11,4
-3.8	-110 BR	52%	houston	Lj Cryer	pts	u 14.5	-104/-125	-115/-115	-115/-115	-120/-120	-114/-116	-118/-110	-121/-121	30%	40%	39%	15,22,23,25,11,8,20,7,17,20
-3.8	-130 DK	57%	duke @ houston		spread	o 5.0	-	-130/+100	-	-135/+105	-130/113	-134/108	-	-	-	-	
-3.8	-135 DK	57%	duke @ houston		total	u 136.0	-	'+105/-135	-	'+110/-145	116/-138	110/-137	-	-	-	-	
-3.8	-135 BV	57%	duke @ houston		1h_spread	u 1.0	-	-	-	'+105/-135	113/-132	112/-148	-	-	-	-	
-3.8	140 CZ	42%	duke @ houston		1h_ml	o  	'+136/-168	-	135/-160	'+135/-160	137/-159	-	140/-165	-	-	-	
-3.8	-189 CZ	65%	creighton @ tennessee		spread	o 6.5	-	-195/+150	-	-	-	-230/150	-189/136	-	-	-	
-3.8	110 BR	48%	creighton @ tennessee		spread	u 4.0	-	-130/+100	-	-135/+105	-129/112	-137/110	-	-	-	-	
-3.8	-145 DK	59%	creighton @ tennessee		total	u 146.5	-	'+114/-145	-	-	-	125/-162	110/-151	-	-	-	
-3.8	-125 DK	56%	creighton @ tennessee		total	u 145.0	-	-105/-125	-	100/-130	103/-123	108/-134	-	-	-	-	
-3.8	-139 BR	58%	creighton @ tennessee		total	o 141.5	-	-145/+114	-	-150/+115	-143/120	-139/112	-148/108	-	-	-	
-3.9	142 FD	41%	purdue	Lance Jones	3ptm	o 2.5	'+142	'+130/-166	130/-175	'+130/-170	132/-179	-	123/-183	40%	20%	43%	3,3,3,0,2,3,1,0,2,2
-3.9	-143 BR	59%	nc state	Casey Morsell	reb	o 2.5	-	-150/+120	-150/115	-	-	-143/107	-161/110	50%	40%	53%	4,4,3,1,1,1,4,3,2,1
-3.9	-105 MGM	51%	marquette	Stevie Mitchell	pts	u 9.5	-104/-125	-125/-105	-120/-105	-135/-105	-123/-108	-107/-122	-129/-113	40%	40%	56%	6,12,15,8,11,15,10,8,16,3
-3.9	117 BR	46%	gonzaga @ purdue		1h_total	o 74.5	-	-	-	'+110/-145	114/-136	117/-157	-	-	-	-	
-3.9	102 BR	50%	gonzaga @ purdue		1h_spread	o 2.0	-	-	-	-105/-125	103/-120	102/-130	-	-	-	-	
-3.9	-166 DK	62%	gonzaga @ purdue		total	u 158.5	-	'+130/-166	-	-	-	140/-186	126/-174	-	-	-	
-3.9	123 BR	45%	gonzaga @ purdue		1h_spread	o 1.0	-	-	-	'+115/-150	121/-143	123/-165	-	-	-	-	
-3.9	-180 DK	64%	duke @ houston		spread	o 7.5	-184/+146	-180/+140	-	-	-	-205/150	-194/139	-	-	-	
-3.9	100 BR	50%	duke @ houston		spread	u 4.5	-115/-105	-120/-110	-120/100	-125/-105	-119/104	-121/100	-127/-108	-	-	-	
-3.9	-118 BR	54%	duke @ houston		spread	u 3.5	-	-105/-125	100/-120	-105/-125	102/-116	-103/-118	-109/-125	-	-	-	
-3.9	-118 BR	54%	duke	Jeremy Roach	pts+reb+ast	u 19.5	-	-105/-125	-	-	-	-110/-118	-	30%	40%	39%	23,21,21,26,13,28,16,11,23,23
-3.9	-105 MGM	51%	creighton @ tennessee		total	u 143.5	-	-120/-110	-115/-105	-120/-110	-113/-103	-109/-112	-121/-113	-	-	-	
-3.9	-118 BR	54%	creighton	Steven Ashworth	pts+reb+ast	o 19.5	-	-125/-105	-	-	-	-118/-110	-	60%	60%	41%	22,25,30,17,14,9,23,27,18,28
-4.0	-114 FD	53%	purdue	Fletcher Loyer	pts	u 10.5	-114/-114	-	-	-	-	-109/-120	-	60%	60%	51%	6,2,9,15,16,15,5,9,8,15
-4.0	-130 BV	57%	nc state @ marquette		total	u 153.0	-	'+105/-135	-	100/-130	105/-125	114/-141	-	-	-	-	
-4.0	-179 CZ	64%	nc state @ marquette		total	o 146.5	-	-190/+145	-	-	-	-195/143	-179/129	-	-	-	
-4.0	-155 MGM	61%	nc state	Dj Burns	ast	o 2.5	-	-166/+130	-155/115	-170/+130	-	-	-164/111	60%	60%	58%	1,4,4,2,3,4,1,7,0,4
-4.0	165 BR	38%	houston	Lj Cryer	stl	u 0.5	-	-	-	-200/+150	-	-250/165	-	30%	20%	25%	2,3,0,0,1,0,1,1,2,1
-4.0	-130 BV	57%	gonzaga @ purdue		1h_total	u 74.0	-	-	-	100/-130	106/-125	110/-143	-	-	-	-	
-4.0	-150 DK	60%	gonzaga @ purdue		spread	o 7.5	-	-150/+120	-	-165/+125	-157/134	-157/117	-154/112	-	-	-	
-4.0	-129 BR	56%	gonzaga	Ryan Nembhard	reb	o 3.5	-136/+102	-135/+105	-140/105	-	-	-129/-103	-143/-102	60%	40%	59%	2,5,7,6,9,3,6,2,2,5
-4.0	105 BV	49%	duke @ houston		total	o 135.5	-	'+100/-130	100/-120	'+105/-135	110/-131	104/-127	-108/-127	-	-	-	
-4.0	140 BR	42%	duke @ houston		spread	o 1.5	'+134/-168	'+130/-166	-	-	-	140/-186	126/-174	-	-	-	
-4.0	112 BR	47%	duke @ houston		1h_spread	o 1.0	-	-	-	'+105/-135	113/-132	112/-148	-	-	-	-	
-4.0	110 BR	48%	duke	Tyrese Proctor	reb	u 3.5	-	-135/+105	-135/105	-	-	-148/110	-141/-104	50%	40%	63%	4,3,1,3,4,4,2,7,4,3
-4.0	-130 BV	57%	creighton @ tennessee		1h_total	u 68.0	-	-	-	100/-130	105/-124	110/-143	-	-	-	-	
-4.0	-140 DK	58%	creighton @ tennessee		spread	o 4.5	-	-140/+110	-	-150/+115	-139/120	-148/118	-145/106	-	-	-	
-4.1	-150 MGM	60%	tennessee	Josiah Jordan James	reb	u 6.5	'+118/-158	'+130/-166	115/-150	-	114/-153	128/-180	106/-155	50%	40%	56%	7,3,5,6,13,6,10,9,5,9
-4.1	-109 BR	52%	purdue	Fletcher Loyer	pts	o 10.5	-114/-114	-	-	-	-	-109/-120	-	40%	40%	49%	6,2,9,15,16,15,5,9,8,15
-4.1	-137 BR	58%	houston	Jamal Shead	reb	o 3.5	-	-145/+114	-145/110	-	-	-137/104	-152/104	50%	40%	53%	4,2,4,3,6,2,4,2,3,5
-4.1	-135 DK	57%	gonzaga @ purdue		total	u 156.5	-	'+105/-135	-	-	-	115/-143	104/-142	-	-	-	
-4.1	-160 DK	62%	duke @ houston		spread	o 6.5	-	-160/+124	-	-	-	-175/132	-169/123	-	-	-	
-4.1	-110 BV	52%	duke @ houston		spread	o 4.0	-	-115/-115	-	-110/-110	-107/-105	-112/-109	-119/-115	-	-	-	
-4.1	100 MGM	50%	duke @ houston		spread	o 3.5	-	-105/-125	100/-120	-105/-125	102/-116	-103/-118	-109/-125	-	-	-	
-4.1	-110 BV	52%	duke @ houston		1h_spread	u 2.0	-	-	-	-110/-110	-105/-109	-112/-114	-110/-110	-	-	-	
-4.1	-120 DK	55%	duke	Kyle Filipowski	pts+reb+ast	u 27.5	-	-110/-120	-	-	-	-104/-127	-	60%	60%	62%	17,26,30,25,30,13,32,43,19,23
-4.1	-104 BR	51%	duke	Kyle Filipowski	pts+reb+ast	o 27.5	-	-110/-120	-	-	-	-104/-127	-	40%	40%	38%	17,26,30,25,30,13,32,43,19,23
-4.1	-105 DK	51%	duke	Jeremy Roach	pts+reb+ast	o 19.5	-	-105/-125	-	-	-	-110/-118	-	70%	60%	61%	23,21,21,26,13,28,16,11,23,23
-4.1	-110 BV	52%	creighton @ tennessee		spread	o 3.0	-	-115/-115	-	-110/-110	-108/-105	-113/-108	-117/-117	-	-	-	
-4.1	-105 DK	51%	creighton	Steven Ashworth	pts+reb+ast	u 19.5	-	-125/-105	-	-	-	-118/-110	-	40%	40%	59%	22,25,30,17,14,9,23,27,18,28
-4.1	-150 BR	60%	creighton	Steven Ashworth	stl	o 0.5	-	-	-	-160/+120	-	-150/110	-	50%	80%	38%	0,0,0,0,1,2,2,1,0,2
-4.1	-108 FD	52%	creighton	Baylor Scheierman	pts+reb+ast	o 30.5	-108/-118	-	-	-	-	-113/-115	-	70%	80%	56%	37,40,25,19,34,46,32,32,30,32
-4.2	-135 BV	57%	nc state @ marquette		1h_total	u 72.5	-	-	-	'+105/-135	110/-129	112/-148	-	-	-	-	
-4.2	-125 DK	56%	nc state @ marquette		spread	u 6.0	-	-105/-125	-	100/-130	106/-120	105/-129	-	-	-	-	
-4.2	115 MGM	47%	nc state @ marquette		spread	o 5.5	-	'+105/-135	115/-140	'+110/-145	115/-132	112/-139	106/-145	-	-	-	
-4.2	-160 DK	62%	nc state @ marquette		total	u 154.5	-	'+124/-160	-	-	-	130/-167	126/-174	-	-	-	
-4.2	-110 DK	52%	nc state	Mohamed Diarra	3ptm	o 0.5	-118	-110/-120	-120/-110	-115/-125	-	-	-125/-117	80%	100%	43%	1,1,1,0,0,1,1,1,1,1
-4.2	-125 MGM	56%	gonzaga @ purdue		spread	u 4.5	-	-105/-125	105/-125	100/-130	108/-124	107/-130	-101/-135	-	-	-	
-4.2	-137 BR	58%	gonzaga @ purdue		total	o 152.5	-	-145/+114	-	-145/+110	-139/116	-137/110	-142/104	-	-	-	
-4.2	-112 FD	53%	duke @ houston		home_total	u 69.5	-108/-112	-110/-120	-	-	-	-112/-114	-	-	-	-	
-4.2	-140 MGM	58%	duke @ houston		spread	o 5.5	-	-140/+110	-140/115	-150/+115	-142/122	-143/115	-148/108	-	-	-	
-4.2	-174 CZ	64%	duke @ houston		total	u 138.5	-	'+135/-175	-	-	-	145/-195	126/-174	-	-	-	
-4.2	-166 DK	62%	duke @ houston		spread	u 1.5	'+134/-168	'+130/-166	-	-	-	140/-186	126/-174	-	-	-	
-4.2	120 BV	45%	creighton	Steven Ashworth	stl	u 0.5	-	-	-	-160/+120	-	-150/110	-	50%	20%	62%	0,0,0,0,1,2,2,1,0,2
-4.3	100 BR	50%	tennessee	Jonas Aidoo	stl	u 0.5	-	-	-	-130/-110	-	-132/100	-	40%	20%	47%	0,1,0,0,1,2,1,1,0,1
-4.3	130 BV	43%	nc state	Dj Burns	ast	u 2.5	-	-166/+130	-155/115	-170/+130	-	-	-164/111	40%	40%	42%	1,4,4,2,3,4,1,7,0,4
-4.3	-105 DK	51%	marquette	Kam Jones	pts	u 18.5	-118/-113	-125/-105	-	-130/-110	-	-115/-113	-	50%	60%	66%	34,17,23,18,30,18,23,13,28,18
-4.3	-174 CZ	64%	gonzaga @ purdue		spread	o 8.5	-188/+148	-175/+135	-	-	-	-190/133	-174/126	-	-	-	
-4.3	-135 BV	57%	gonzaga @ purdue		1h_spread	u 1.5	-	-	-	'+105/-135	112/-131	110/-143	-	-	-	-	
-4.3	-280 DK	74%	gonzaga @ purdue		spread	u -1.5	-	'+210/-280	-	-	-	220/-335	208/-304	-	-	-	
-4.3	-210 DK	68%	duke @ houston		spread	o 8.5	-	-210/+160	-	-	-	-240/170	-224/159	-	-	-	
-4.3	-130 BV	57%	duke @ houston		1h_total	o 61.5	-	-	-	-130/100	-122/103	-143/110	-	-	-	-	
-4.3	-157 CZ	61%	duke @ houston		total	u 137.5	-	'+124/-160	-	-	-	130/-167	114/-157	-	-	-	
-4.3	-125 BV	56%	duke @ houston		total	o 133.0	-	-130/+100	-	-125/-105	-120/102	-132/107	-	-	-	-	
-4.3	105 MGM	49%	duke	Jared Mccain	reb	u 4.5	-	-135/+105	-140/105	-	-	-122/-107	-139/-105	30%	20%	50%	4,5,5,4,6,5,7,3,6,5
-4.3	-120 MGM	55%	duke	Jared Mccain	pts	u 13.5	-104/-125	-110/-120	-105/-120	-110/-130	109/-145	-103/-127	-119/-123	30%	20%	53%	35,7,15,14,7,16,19,8,15,30
-4.3	118 BR	46%	creighton @ tennessee		spread	u 4.5	-	-140/+110	-	-150/+115	-139/120	-148/118	-145/106	-	-	-	
-4.3	115 MGM	47%	creighton @ tennessee		1h_ml	o  	'+110/-134	-	115/-140	'+115/-135	118/-135	-	115/-135	-	-	-	
-4.3	-137 BR	58%	creighton	Baylor Scheierman	3ptm	o 2.5	-158	-140/+110	-145/110	-150/+110	-144/108	-137/104	-149/102	60%	80%	62%	2,3,1,1,6,6,4,2,3,4
-4.3	-115 DK	53%	creighton	Baylor Scheierman	pts	u 17.5	-	-115/-115	-110/-120	-120/-120	-113/-117	102/-136	-117/-125	50%	40%	50%	15,27,12,12,20,26,18,16,15,18
-4.4	-125 BV	56%	nc state @ marquette		1h_total	u 72.0	-	-	-	-105/-125	101/-118	105/-136	-	-	-	-	
-4.4	-145 CZ	59%	nc state @ marquette		total	o 148.5	-	-150/+120	-	-	-	-148/117	-145/106	-	-	-	
-4.4	-250 DK	71%	nc state @ marquette		spread	u 1.5	-	'+190/-250	-	-	-	195/-286	190/-274	-	-	-	
-4.4	110 DK	48%	marquette	Stevie Mitchell	reb	o 4.5	'+102/-136	'+110/-140	105/-140	-	-	102/-136	100/-146	50%	40%	38%	6,3,9,9,4,5,8,3,4,3
-4.4	-136 FD	58%	marquette	Kam Jones	reb	o 3.5	-136/+102	-145/+114	-	-	-	-139/105	-	50%	80%	37%	2,1,1,3,5,6,5,8,2,4
-4.4	100 BV	50%	gonzaga @ purdue		1h_total	u 72.5	-120/-104	-	-	-130/100	-125/106	-118/-108	-	-	-	-	
-4.4	-189 CZ	65%	gonzaga @ purdue		total	o 149.5	-	-195/+150	-	-	-	-205/150	-189/136	-	-	-	
-4.4	-150 DK	60%	gonzaga	Ben Gregg	3ptm	u 1.5	-	'+120/-150	120/-155	'+115/-155	120/-162	123/-175	110/-161	50%	40%	68%	3,0,3,1,0,1,4,1,2,2
-4.4	128 FD	44%	gonzaga	Ben Gregg	3ptm	o 1.5	'+128	'+120/-150	120/-155	'+115/-155	120/-162	123/-175	110/-161	50%	60%	32%	3,0,3,1,0,1,4,1,2,2
-4.4	-195 DK	66%	duke @ houston		total	u 139.5	-	'+150/-195	-	-	-	163/-225	143/-199	-	-	-	
-4.4	-107 BR	52%	creighton @ tennessee		1h_spread	u 1.5	-	-	-110/-110	-120/-110	-114/-102	-120/-107	-110/-110	-	-	-	
-4.4	-105 BV	51%	creighton @ tennessee		1h_spread	o 1.0	-	-	-	-105/-115	-103/-111	-108/-118	-	-	-	-	
-4.4	-102 CZ	50%	creighton	Mason Miller	reb	o 2.5	-	-	-105/-120	-	-	-	-102/-143	40%	40%	62%	1,4,0,1,4,4,1,0,4,1
-4.5	-115 MGM	53%	purdue	Mason Gillis	pts	u 6.5	-104/-125	-110/-120	-110/-115	-115/-125	-	-	-119/-123	40%	60%	46%	2,9,8,7,10,6,8,8,0,6
-4.5	-110 DK	52%	nc state	Dj Horne	pts+reb+ast	o 22.5	-113/-113	-110/-120	-	-	-	-	-	30%	40%	46%	17,25,11,5,19,22,13,34,27,19
-4.5	100 MGM	50%	nc state	Casey Morsell	pts	u 10.5	-110/-118	-130/+100	-130/100	-140/100	-131/-101	-114/-114	-139/-105	60%	40%	47%	9,9,8,25,6,11,11,8,8,11
-4.5	-174 FD	64%	gonzaga @ purdue		spread	u 2.5	'+138/-174	'+135/-175	-	-	-	145/-195	133/-184	-	-	-	
-4.5	-270 DK	73%	gonzaga @ purdue		spread	o 11.5	-310/+235	-270/+200	-	-	-	-315/195	-274/190	-	-	-	
-4.5	-150 BV	60%	gonzaga @ purdue		1h_spread	u 1.0	-	-	-	'+115/-150	121/-143	123/-165	-	-	-	-	
-4.5	100 BV	50%	duke @ houston		1h_home_total	o 32.5	-	-	-	100/-130	103/-125	-109/-121	-	-	-	-	
-4.5	118 BR	46%	duke @ houston		spread	o 2.5	-	'+114/-145	-	'+110/-145	119/-138	118/-150	108/-148	-	-	-	
-4.5	130 BR	43%	duke @ houston		spread	o 2.0	-	'+124/-160	-	'+120/-160	129/-150	130/-167	-	-	-	-	
-4.5	-110 MGM	52%	duke	Jeremy Roach	ast	u 3.5	-	-120/-110	-120/-110	-125/-115	-103/-129	-114/-114	-125/-117	50%	40%	61%	4,3,2,1,5,3,3,4,4,7
-4.5	-120 MGM	55%	creighton @ tennessee		spread	o 3.5	-	-120/-110	-120/100	-125/-105	-119/104	-125/104	-125/-109	-	-	-	
-4.5	-125 MGM	56%	creighton	Steven Ashworth	3ptm	u 2.5	-	'+100/-130	-105/-125	-105/-135	-103/-129	105/-139	-110/-133	70%	80%	71%	4,2,5,1,2,1,2,1,2,5
-4.6	105 MGM	49%	tennessee	Jonas Aidoo	reb	o 7.5	'+104/-138	'+105/-135	105/-140	-	-109/-122	-105/-124	100/-146	50%	60%	47%	8,4,14,7,7,9,8,10,6,4
-4.6	115 BV	47%	nc state @ marquette		1h_total	u 70.0	-	-	-	-150/+115	-143/120	-136/105	-	-	-	-	
-4.6	120 BR	45%	nc state @ marquette		spread	o 5.0	-	'+110/-140	-	'+115/-150	124/-144	120/-152	-	-	-	-	
-4.6	120 DK	45%	nc state	Casey Morsell	reb	u 2.5	-	-150/+120	-150/115	-	-	-143/107	-161/110	50%	60%	47%	4,4,3,1,1,1,4,3,2,1
-4.6	114 DK	47%	houston	Jamal Shead	reb	u 3.5	-	-145/+114	-145/110	-	-	-137/104	-152/104	50%	60%	47%	4,2,4,3,6,2,4,2,3,5
-4.6	-104 FD	51%	gonzaga @ purdue		home_total	o 80.5	-104/-118	-110/-120	-	-	-	-106/-121	-	-	-	-	
-4.6	120 BV	45%	gonzaga @ purdue		1h_total	u 71.5	-	-	-	-160/+120	-149/124	-141/108	-	-	-	-	
-4.6	-120 BR	55%	gonzaga @ purdue		1h_spread	o 3.0	-	-	-	-125/-105	-117/101	-120/-106	-	-	-	-	
-4.6	-125 BV	56%	gonzaga @ purdue		1h_spread	u 2.0	-	-	-	-105/-125	103/-120	102/-130	-	-	-	-	
-4.6	-210 DK	68%	gonzaga @ purdue		total	u 160.5	-	'+160/-210	-	-	-	175/-245	152/-214	-	-	-	
-4.6	-109 BR	52%	duke @ houston		spread	u 4.0	-	-115/-115	-	-110/-110	-107/-105	-112/-109	-119/-115	-	-	-	
-4.6	117 BR	46%	duke @ houston		1h_spread	u 3.5	-	-	-	-145/+110	-139/117	-157/117	-	-	-	-	
-4.6	160 BR	38%	duke @ houston		total	u 129.5	-	-190/+145	-	-	-	-220/160	-204/146	-	-	-	
-4.6	-140 DK	58%	duke	Tyrese Proctor	pts	u 11.5	-	'+110/-140	-	'+105/-145	115/-152	115/-157	100/-146	40%	40%	53%	0,12,14,8,15,11,14,10,13,18
-4.6	-125 MGM	56%	duke	Kyle Filipowski	reb	o 8.5	-132/+100	-125/-105	-125/-105	-	-130/-100	-137/104	-135/-108	30%	40%	41%	8,7,8,10,7,2,7,14,12,5
-4.6	-145 DK	59%	duke	Jeremy Roach	3ptm	u 1.5	-	'+114/-145	115/-150	'+110/-150	115/-154	123/-175	104/-152	60%	80%	48%	2,4,1,3,0,1,2,1,1,1
-4.6	-115 BR	53%	creighton	Baylor Scheierman	pts+reb+ast	u 30.5	-108/-118	-	-	-	-	-113/-115	-	30%	20%	44%	37,40,25,19,34,46,32,32,30,32
-4.7	-115 DK	53%	tennessee	Josiah Jordan James	pts+reb	u 14.5	-	-115/-115	-	-115/-125	-	-	-	60%	60%	50%	20,7,13,8,24,12,18,9,5,18
-4.7	124 DK	45%	purdue	Braden Smith	reb	o 5.5	-	'+124/-160	120/-160	-	100/-133	123/-175	113/-167	50%	20%	54%	6,7,8,9,4,8,4,3,5,4
-4.7	110 BV	48%	nc state @ marquette		spread	u 8.0	-	-135/+105	-	-145/+110	-136/117	-125/104	-	-	-	-	
-4.7	110 BV	48%	gonzaga @ purdue		1h_total	u 72.0	-	-	-	-145/+110	-136/115	-130/102	-	-	-	-	
-4.7	-145 DK	59%	gonzaga @ purdue		spread	o 7.0	-	-145/+114	-	-150/+115	-145/125	-148/112	-	-	-	-	
-4.7	145 BR	41%	gonzaga @ purdue		spread	o 2.5	'+138/-174	'+135/-175	-	-	-	145/-195	133/-184	-	-	-	
-4.7	110 BR	48%	gonzaga @ purdue		1h_spread	o 1.5	-	-	-	'+105/-135	112/-131	110/-143	-	-	-	-	
-4.7	-245 DK	71%	duke @ houston		spread	o 9.5	-	-245/+185	-	-	-	-286/195	-254/178	-	-	-	
-4.7	110 BV	48%	creighton @ tennessee		1h_total	u 66.0	-	-	-	-145/+110	-137/115	-130/102	-	-	-	-	
-4.7	-115 BV	53%	creighton @ tennessee		1h_spread	u 1.0	-	-	-	-105/-115	-103/-111	-108/-118	-	-	-	-	
-4.7	-135 DK	57%	creighton	Trey Alexander	reb	u 5.5	'+116/-154	'+105/-135	105/-140	-	-108/-122	114/-155	100/-146	70%	60%	53%	3,8,2,4,5,4,6,2,5,7
-4.8	-105 MGM	51%	tennessee	Josiah Jordan James	pts	u 7.5	-108/-120	-125/-105	-125/-105	-130/-110	-	-117/-112	-133/-110	50%	60%	44%	13,4,8,2,11,6,8,0,0,9
-4.8	114 DK	47%	purdue	Lance Jones	reb	o 3.5	-	'+114/-145	110/-145	-	-	102/-136	106/-155	20%	20%	31%	4,1,3,2,3,2,4,3,1,3
-4.8	-166 DK	62%	purdue	Lance Jones	3ptm	u 2.5	-	'+130/-166	130/-175	'+130/-170	132/-179	-	123/-183	60%	80%	57%	3,3,3,0,2,3,1,0,2,2
-4.8	-130 DK	57%	purdue	Fletcher Loyer	pts	o 9.5	-	-130/+100	-135/100	-135/-105	-132/-100	-155/114	-137/-107	40%	40%	51%	6,2,9,15,16,15,5,9,8,15
-4.8	-152 FD	60%	purdue	Braden Smith	reb	o 4.5	-152/+114	-	-	-	-	-162/118	-	60%	40%	66%	6,7,8,9,4,8,4,3,5,4
-4.8	-115 FD	53%	purdue	Braden Smith	pts+reb+ast	u 24.5	-111/-115	-115/-115	-	-	-	-106/-124	-	40%	60%	40%	25,25,30,35,23,28,17,20,26,15
-4.8	-145 DK	59%	purdue	Braden Smith	3ptm	u 1.5	-	'+114/-145	115/-150	'+110/-150	118/-159	-	108/-158	70%	80%	63%	0,1,1,4,3,1,1,1,3,1
-4.8	105 BV	49%	nc state @ marquette		1h_total	u 70.5	-	-	-	-135/+105	-131/111	-124/-104	-	-	-	-	
-4.8	-105 BV	51%	nc state @ marquette		1h_away_total	u 33.5	-	-	-	-125/-105	-122/100	-115/-115	-	-	-	-	
-4.8	-125 MGM	56%	nc state @ marquette		total	u 152.5	-	-105/-125	105/-125	-105/-125	101/-119	107/-132	104/-142	-	-	-	
-4.8	-105 MGM	51%	marquette	Tyler Kolek	pts	u 16.5	-110/-118	-125/-105	-125/-105	-	-126/-105	-121/-108	-127/-115	40%	60%	57%	32,17,27,27,7,3,11,12,18,21
-4.8	-105 DK	51%	marquette	Kam Jones	3ptm	u 2.5	-	-125/-105	-	-130/-110	-	-115/-113	-	40%	40%	63%	6,1,3,2,4,2,2,3,5,4
-4.8	-114 BR	53%	houston	Jamal Shead	ast	u 6.5	'+100/-132	-110/-120	-110/-120	-115/-125	-127/-104	-114/-114	-117/-125	30%	40%	56%	10,11,6,8,8,5,10,3,9,10
-4.8	-190 DK	66%	gonzaga @ purdue		total	u 159.5	-	'+145/-190	-	-	-	155/-215	139/-194	-	-	-	
-4.8	155 BR	39%	gonzaga @ purdue		total	o 159.5	-	'+145/-190	-	-	-	155/-215	139/-194	-	-	-	
-4.8	-110 MGM	52%	gonzaga	Nolan Hickman	ast	o 2.5	-	-110/-120	-110/-120	-115/-125	-	-125/-104	-117/-125	60%	40%	50%	3,4,3,5,1,7,6,1,1,2
-4.8	-180 BV	64%	gonzaga	Nolan Hickman	3ptm	o 1.5	-	-180/+140	-190/145	-180/+140	-199/144	-	-198/133	80%	60%	68%	4,4,4,5,2,0,2,0,3,3
-4.8	-145 BV	59%	duke @ houston		1h_spread	o 3.5	-	-	-	-145/+110	-139/117	-157/117	-	-	-	-	
-4.8	-166 DK	62%	creighton @ tennessee		spread	o 5.5	-168/+136	-166/+130	-	-	-	-195/135	-166/120	-	-	-	
-4.8	100 BV	50%	creighton @ tennessee		total	u 143.0	-	-130/+100	-	-130/100	-121/103	-115/-105	-	-	-	-	
-4.8	-215 BR	68%	creighton @ tennessee		spread	u -2.5	-	'+175/-230	-	-	-	155/-215	159/-224	-	-	-	
-4.8	-180 BR	64%	creighton @ tennessee		spread	u -1.5	-	'+145/-190	-	-	-	138/-180	136/-189	-	-	-	
-4.8	118 FD	46%	creighton	Trey Alexander	ast	o 4.5	'+118/-158	'+114/-145	110/-150	'+110/-150	110/-147	-	104/-152	50%	40%	53%	5,5,4,3,10,11,2,0,1,5
-4.8	-120 BV	55%	creighton	Ryan Kalkbrenner	stl	o 0.5	-	-	-	-120/-120	-	-124/-105	-	40%	40%	29%	0,2,0,0,1,0,0,2,0,2
-4.9	-105 BV	51%	nc state @ marquette		1h_total	u 71.0	-	-	-	-125/-105	-120/102	-113/-113	-	-	-	-	
-4.9	110 BV	48%	nc state @ marquette		total	u 149.5	-	-140/+110	-	-145/+110	-139/116	-129/105	-131/-104	-	-	-	
