EV	EV Book	Imp	Game	Prop	O/U	Player	FD	DK	MGM	ESPN	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
-4.7	120 BR	45%	yale @ texas a&m	spread	u 9.5		-	-	-	-	-145/124	-148/120	-152/104	-	-	-	61,87,97,78,71,70,77,81,57,72,70,77,92,80,80,88,69,68,63,69,75,76,67,69,69,54,69,84,70,83,66,89
-4.7	104 BR	49%	yale @ texas a&m	spread	u 8.5		-	-	-	-	-125/109	-125/104	-133/-110	-	-	-	61,87,97,78,71,70,77,81,57,72,70,77,92,80,80,88,69,68,63,69,75,76,67,69,69,54,69,84,70,83,66,89
-4.7	-250 CZ	71%	yale @ texas a&m	1h_ml	u  		'+205/-260	-	-	-	195/-236	-	205/-250	-	-	-	61,87,97,78,71,70,77,81,57,72,70,77,92,80,80,88,69,68,63,69,75,76,67,69,69,54,69,84,70,83,66,89
-4.7	-105 MGM	51%	wofford @ tennessee	pts	o 7.5	Jackson Sivills	-	-110	-105/-130	-110	-	-	-	70%	80%	56%	15,8,13,3,4,9,8,11,11,0,7,9,15,3,12,7,6,19,4,5,6,5,5,18,7,8,14,7,11,17,9,20
-4.7	-155 BR	61%	wofford @ tennessee	total	u 136.5		'+130/-170	-	-	-	-	128/-155	111/-164	-	-	-	80,77,92,103,64,77,78,96,75,66,84,82,67,76,43,74,74,75,68,51,73,64,85,70,64,81,77,65,79,76,75,83,70,77
-4.7	100 MGM	50%	vcu @ byu	pts	u 9.5	Zeb Jackson	-125/-104	-	-130/+100	-	-	-	-	50%	40%	41%	15,18,12,14,3,4,10,14,6,11,8,2,14,11,7,15,10,8,17,15,5,5,10,9,16,16,14,8,5
-4.7	-155 MGM	61%	vcu @ byu	3ptm	o 1.5	Richie Saunders	-174	-155	-155/+115	-160	-	-	-	70%	60%	59%	3,1,1,4,1,1,3,1,3,0,6,1,0,5,2,2,3,5,0,6,2,1,0,2,4,3,6,0,2,1,3,2
-4.7	-146 CZ	59%	vcu @ byu	total	o 144.5		-	-	-	-	-141/118	-150/123	-146/100	-	-	-	84,80,63,83,66,61,77,103,89,66,76,71,90,75,84,73,78,78,81,75,69,90,96,73,80,80,70,78,80,71,76,76,62,68
-4.7	175 BR	36%	vcu @ byu	spread	o -3.5		'+158/-200	-	-	-	-	175/-220	156/-238	-	-	-	84,80,63,83,66,61,77,103,89,66,76,71,90,75,84,73,78,78,81,75,69,90,96,73,80,80,70,78,80,71,76,76,62,68
-4.7	-105 MGM	51%	utah state @ ucla	ast	o 1.5	Tyler Bilodeau	-	-110	-105/-125	-	-	-	-	50%	80%	48%	0,0,1,1,2,2,0,2,2,1,4,1,2,0,3,0,2,3,0,0,4,1,1,1,3,1,1,2,2,3,2
-4.7	-172 FD	63%	utah state @ ucla	spread	u 2.5		'+136/-172	-	-	-	-	150/-186	120/-178	-	-	-	85,64,71,85,84,80,88,69,73,57,111,74,65,58,75,61,68,94,85,65,82,78,63,78,78,72,61,69,66,73,90,70
-4.7	-105 MGM	51%	unc wilmington @ texas tech	reb	o 5.5	Harlan Obioha	-	-110	-105/-125	-	-	-	-	60%	80%	53%	6,3,0,2,9,3,6,5,4,3,7,9,12,13,4,7,4,10,8,5,6,4,3,6,5,12,3,4,10,8,7,1,6,7
-4.7	-105 MGM	51%	unc wilmington @ texas tech	ast	o 2.5	Darrion Williams	-	-110	-105/-125	-	-	-	-	30%	20%	63%	8,11,3,4,3,3,3,3,5,9,5,3,9,4,2,3,2,2,2,3,1,1,2,5,5,2,4,2,2,1
-4.7	135 BR	43%	omaha @ saint johns	spread	o 15.5		'+128/-160	-	-	-	-	135/-165	120/-178	-	-	-	85,79,64,69,73,67,84,65,55,65,70,58,51,86,81,95,85,77,87,80,89,84,87,78,80,85,85,84,78,93,80,70,100,85
-4.7	-105 MGM	51%	montana @ wisconsin	pts	o 10.5	Kai Johnson	-	-110	-105/-120	-	-	-	-	40%	40%	38%	27,0,22,5,6,6,16,15,3,9,10,18,10,9,10,12,8,2,5,2,25,10,15,14,22,10,9,23,4,4,5,4,13,23
-4.7	-188 FD	65%	mcneese @ clemson	3ptm	o 0.5	Viktor Lakhin	-188	-200	-	-200	-	-	-	50%	40%	52%	1,0,0,0,1,0,0,1,1,2,2,0,1,1,0,0,0,0,1,2,0,1,1,0,4,0,2,1,0,1,0,0,1
-4.7	-105 MGM	51%	mcneese @ clemson	pts	o 16.5	Chase Hunter	-	-110	-105/-130	-	-	-	-	50%	60%	58%	17,13,19,30,10,9,17,16,10,18,17,27,16,22,19,15,25,14,20,23,2,20,28,14,19,3,17,8,6,18,4,21,23
-4.7	104 BR	49%	mcneese @ clemson	spread	u 8.5		-	-	-	-	-121/106	-125/104	-137/-107	-	-	-	91,88,75,71,79,70,75,86,70,65,82,88,73,85,80,64,77,70,78,86,72,68,86,77,85,72,79,83,71,78,65,57,73
-4.7	-135 MGM	57%	high point @ purdue	3ptm	o 1.5	Fletcher Loyer	-160	-135	-135/+100	-135	-	-	-	80%	60%	61%	3,4,2,3,1,0,1,3,1,3,0,0,4,4,0,1,5,2,1,0,5,1,3,2,2,2,2,2,3,7,0,3,0
-4.7	-105 MGM	51%	high point @ purdue	reb	o 2.5	Bobby Pettiford	-	-110	-105/-125	-	-	-	-	60%	80%	52%	1,3,3,4,5,5,2,1,3,0,0,3,3,2,3,1,1,2,1,1,5,0,3,0,6,1,6,3,3
-4.7	-105 MGM	51%	georgia @ gonzaga	reb	o 3.5	Silas Demary	-	-110	-105/-125	-	-	-	-	40%	40%	50%	3,6,6,7,2,7,4,1,3,8,2,4,5,0,4,8,4,3,2,2,4,2,6,6,3,2,3,3,4,8,2,3
-4.7	-140 FD	58%	georgia @ gonzaga	3ptm	o 1.5	Khalif Battle	-140	-150	-145/+110	-150	-	-	-	40%	60%	42%	4,3,4,0,1,2,0,0,1,4,0,1,1,0,2,4,4,2,1,0,0,3,0,1,1,0,4,0,0,2,3,3,0
-4.7	-152 CZ	60%	georgia @ gonzaga	total	o 148.5		-154/+118	-	-	-	-	-155/128	-152/104	-	-	-	83,92,90,77,93,69,66,102,69,73,100,81,79,51,82,72,56,68,65,59,71,69,81,75,53,74,70,88,83,73,79,75
-4.7	-135 MGM	57%	drake @ missouri	pts	o 7.5	Tony Perkins	-	-135	-135/+105	-150	-	-	-	70%	60%	55%	6,4,8,7,18,5,8,6,8,18,12,4,3,5,4,11,6,6,8,16,8,12,7,10,10,13,0,5,9,20,13
-4.7	-118 MGM	54%	drake @ missouri	reb	o 3.5	Daniel Abreu	-	-120	-118/-110	-120/-105	-	-	-	40%	40%	33%	4,2,1,10,2,3,7,1,2,5,2,5,2,2,1,4,4,2,1,3,3,2,1,8,4,3,3,3,5,7,3,2,3
-4.7	118 BR	46%	drake @ missouri	spread	u 7.5		-	-	-	-	-141/121	-143/118	-152/104	-	-	-	75,77,84,111,91,112,81,98,76,88,83,77,82,68,83,75,83,83,53,83,88,81,64,82,87,110,85,101,93,84,83,85,81
-4.7	-105 MGM	51%	arkansas @ kansas	ast	o 1.5	Johnell Davis	-	-110	-105/-125	-	-	-	-	50%	60%	39%	1,1,0,1,2,4,6,0,3,1,1,0,1,0,1,1,2,0,6,2,0,0,1,4,4,1,0,2,4,2,0
-4.7	-105 MGM	51%	alabama state @ auburn	pts	o 12.5	Amarr Knox	-	-110	-105/-125	-	-	-	-	50%	40%	57%	19,20,6,19,11,8,24,17,11,23,8,21,4,13,20,24,11,14,14,4,5,32,17,26,10,6,17,17,22,9,14,8,6,7,16
-4.8	108 BR	48%	yale @ texas a&m	spread	o 6.5		-	-	-	-	112/-128	108/-132	-104/-141	-	-	-	88,79,84,100,56,86,91,94,78,65,74,74,93,79,92,83,84,77,90,103,72,84,92,90,72,69,70,59,90
-4.8	100 MGM	50%	wofford @ tennessee	pts	o 10.5	Kyler Filewich	-	-105	'+100/-130	-	-	-	-	80%	100%	68%	11,12,6,12,14,5,10,11,15,8,11,15,8,13,16,16,9,12,8,12,12,18,8,9,10,16,18,18,5,13,16,13,13,13
-4.8	-110 MGM	52%	wofford @ tennessee	reb	o 2.5	Dillon Bailey	-	-115	-110/-118	-	-	-	-	50%	60%	41%	1,4,1,1,0,1,3,3,5,1,2,2,4,2,2,2,6,0,1,7,3,6,2,1,4,3,1,0,1,2,4,4,4,2
-4.8	105 MGM	49%	wofford @ tennessee	ast	o 2.5	Corey Tripp	-	'+100	'+105/-140	-	-	-	-	70%	60%	61%	5,2,6,1,1,3,5,1,5,5,3,5,5,5,1,2,2,2,3,1,4,2,3,4,4,3,1,4,1,3,3,1,8
-4.8	110 FD	48%	vcu @ byu	reb	u 5.5	Max Shulga	-145/+110	-	-135/+100	-140/+110	-	-	-	60%	40%	53%	5,10,5,10,5,5,8,4,4,7,10,1,5,4,6,6,3,9,7,2,5,6,6,8,5,5,5,2,11,4,9,6,10,4
-4.8	100 MGM	50%	vcu @ byu	pts	o 7.5	Keba Keita	-	-105	'+100/-130	-105	-	-	-	70%	60%	47%	6,14,11,4,0,6,9,12,2,7,9,6,2,4,10,4,6,4,2,10,7,8,2,9,10,10,8,4,7,12,9,14
-4.8	-145 FD	59%	vcu @ byu	reb	u 4.5	Joe Bamisile	'+110/-145	-	'+115/-150	-	-	-	-	50%	80%	44%	2,9,2,5,5,5,5,4,6,11,9,4,3,8,3,8,3,6,3,6,6,2,4,5,5,6,7,8,3,2,8,3,3,3
-4.8	240 ESPN	29%	vcu @ byu	3ptm	o 2.5	Joe Bamisile	'+210	-	-	'+240	-	-	-	-	-	18%	2,3,1,2,3,2,4,0,1,2,4,2,2,3,1,2,4,2,2,2,0,2,2,1,2,2,1,1,1,0,1,1,1,1
-4.8	100 MGM	50%	vcu @ byu	pts	o 10.5	Jack Clark	-	-105	'+100/-135	-	-	-	-	70%	60%	44%	11,10,5,25,5,5,1,2,2,6,6,0,11,5,12,5,12,18,12,12,6,7,6,5,18,17,12,9,18,7,15,17,7,17
-4.8	-132 BR	57%	vcu @ byu	total	o 145.5		-148/+114	-	-	-	-126/107	-132/110	-137/-107	-	-	-	84,80,63,83,66,61,77,103,89,66,76,71,90,75,84,73,78,78,81,75,69,90,96,73,80,80,70,78,80,71,76,76,62,68
-4.8	-102 DK	50%	vcu @ byu	spread	o 1.5		-	-102/-118	-	-	104/-120	-103/-120	-117/-125	-	-	-	84,80,63,83,66,61,77,103,89,66,76,71,90,75,84,73,78,78,81,75,69,90,96,73,80,80,70,78,80,71,76,76,62,68
-4.8	152 FD	40%	utah state @ ucla	spread	u 8.5		-192/+152	-	-	-	-	-180/145	-198/133	-	-	-	85,64,71,85,84,80,88,69,73,57,111,74,65,58,75,61,68,94,85,65,82,78,63,78,78,72,61,69,66,73,90,70
-4.8	-109 BR	52%	utah state @ ucla	1h_total	o 67.5		-113/-113	-	-	-	-106/-111	-109/-117	-	-	-	-	101,103,117,95,77,72,61,70,92,88,73,75,67,69,89,85,81,62,90,87,76,63,71,89,93,79,105,79,65,66,87,70,72
-4.8	190 BR	34%	utah state @ ucla	ml	o  		'+180/-220	'+190/-230	185/-225	'+190/-225	190/-221	190/-240	170/-205	-	-	-	101,103,117,95,77,72,61,70,92,88,73,75,67,69,89,85,81,62,90,87,76,63,71,89,93,79,105,79,65,66,87,70,72
-4.8	100 MGM	50%	unc wilmington @ texas tech	reb	o 6.5	Sean Moore	-	-105	'+100/-130	-	-	-	-	50%	20%	44%	2,4,8,3,0,6,8,4,16,5,6,6,9,2,13,7,7,6,9,4,7,12,3,2,15,7,8,3,8,6,6,5,5,8
-4.8	100 MGM	50%	unc wilmington @ texas tech	pts	o 12.5	Donovan Newby	-	-105	'+100/-130	-	-	-	-	30%	60%	56%	15,33,20,7,13,19,16,12,18,8,21,20,8,17,17,6,30,10,18,17,11,11,20,20,5,6,2,9,10,17,10,9,24,17
-4.8	100 MGM	50%	siu edwardsville @ houston	ast	o 2.5	Raysean Taylor	-	-105	'+100/-130	-	-	-	-	-	-	-	
-4.8	100 MGM	50%	omaha @ saint johns	pts	o 15.5	Kadary Richmond	-	-105	'+100/-135	-	-	-	-	40%	-	29%	16,3,2,14,14,12,3,18,13,9,18,10,10,9,11,12,9,10,12,19,13,24,18,12,17,19,17,18,13,9,10,15,12,12
-4.8	-170 DK	63%	montana @ wisconsin	reb	o 1.5	Max Klesmit	-	-170	-175/+135	-	-	-	-	70%	60%	71%	2,0,1,3,1,3,2,2,3,1,1,3,2,1,4,2,2,3,7,7,4,1,2,2,3,4,0,2,2,1,2
-4.8	100 MGM	50%	montana @ wisconsin	ast	o 1.5	Kai Johnson	-	-105	'+100/-130	-	-	-	-	40%	40%	47%	3,2,4,0,4,1,1,1,3,2,1,2,1,4,2,1,2,2,1,1,1,0,1,3,7,2,1,1,0,2,1,1,2,1
-4.8	100 MGM	50%	mcneese @ clemson	ast	o 1.5	Javohn Garcia	-	-105	'+100/-130	-	-	-	-	70%	60%	64%	2,1,1,1,2,1,0,3,2,2,1,2,2,4,4,1,2,2,2,2,3,0,0,3,1,2,4,3,2,1,3,4,1
-4.8	100 MGM	50%	georgia @ gonzaga	pts	o 10.5	Ryan Nembhard	-	-105	'+100/-135	-	-	-	-	40%	40%	48%	6,13,13,19,10,7,11,6,13,16,18,9,16,9,10,10,11,9,13,16,2,6,11,15,7,18,6,7,11,12,8,8,10
-4.8	-900 FD	90%	georgia @ gonzaga	reb	o 3.5	Asa Newell	-900	-	-	-1100	-	-	-	90%	80%	94%	11,4,9,7,6,6,5,1,11,5,6,7,5,13,7,5,5,10,8,6,10,7,4,4,5,10,5,9,5,2,4,17
-4.8	115 BR	47%	georgia @ gonzaga	spread	o 5.5		-	-	-	-	121/-139	115/-139	100/-146	-	-	-	83,92,90,77,93,69,66,102,69,73,100,81,79,51,82,72,56,68,65,59,71,69,81,75,53,74,70,88,83,73,79,75
-4.8	-110 BR	52%	georgia @ gonzaga	1h_spread	o 3.5		-112/-112	-	-	-	-106/-108	-110/-117	-110/-110	-	-	-	83,92,90,77,93,69,66,102,69,73,100,81,79,51,82,72,56,68,65,59,71,69,81,75,53,74,70,88,83,73,79,75
-4.8	105 MGM	49%	drake @ missouri	reb	o 2.5	Anthony Robinson	-	'+100	'+105/-135	-	-	-	-	50%	40%	47%	4,2,4,5,2,11,7,1,4,1,4,1,2,4,1,2,6,1,7,2,0,1,3,5,2,1,3,3,2,5,2,2
-4.8	-105 BR	51%	drake @ missouri	spread	o 5.5		-	-	-	-	-100/-113	-105/-117	-117/-125	-	-	-	93,66,63,80,75,81,61,66,90,73,72,65,70,59,64,63,66,71,81,69,66,75,55,85,84,59,74,64,65,68,70,57,63
-4.8	-129 BR	56%	drake @ missouri	total	u 134.5		-	-	-	-	110/-132	106/-129	-107/-137	-	-	-	75,77,84,111,91,112,81,98,76,88,83,77,82,68,83,75,83,83,53,83,88,81,64,82,87,110,85,101,93,84,83,85,81
-4.8	-128 FD	56%	creighton @ louisville	pts	u 15.5	Steven Ashworth	'+100/-128	-	'+100/-135	-	-	-	-	50%	60%	47%	25,15,13,11,16,14,15,17,17,20,21,20,18,13,22,20,12,9,17,15,13,23,22,13,23,20,16,9,11,23,10,12,13,22
-4.8	-113 FD	53%	creighton @ louisville	pts	o 20.5	Ryan Kalkbrenner	-113/-113	-	-115/-110	-	-	-	-	40%	40%	35%	49,24,16,14,4,11,9,17,12,18,10,23,16,16,26,20,16,13,23,29,22,35,19,13,12,19,25,23,20,27,32,12,15,14
-4.8	105 MGM	49%	creighton @ louisville	3ptm	o 0.5	Jasen Green	-	'+100	'+105/-140	'+100	-	-	-	30%	20%	29%	0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,2,0,0,1,0,0
-4.8	100 MGM	50%	creighton @ louisville	pts	o 7.5	Jackson Mcandrew	-	-105	'+100/-135	-105	-	-	-	40%	60%	49%	0,13,2,15,8,12,16,3,3,2,16,13,13,5,10,12,3,3,9,5,2,8,6,3,8,4,3,3,6,17,14,5,3,14,11
-4.8	-110 MGM	52%	arkansas @ kansas	pts	o 11.5	Dj Wagner	-	-115	-110/-120	-	-	-	-	50%	60%	42%	7,8,0,14,11,13,8,14,7,16,13,10,8,17,11,9,10,6,8,13,17,13,8,10,4,11,17,16,8,14,24,13,9
-4.8	-110 MGM	52%	alabama state @ auburn	reb	o 4.5	Miles Kelly	-	-115	-110/-120	-	-	-	-	30%	-	24%	3,2,2,3,2,2,1,3,5,0,4,3,4,5,3,6,10,5,4,3,1,4,3,2,8,8,8,3,2,3,4,3,2
-4.8	-200 BR	67%	alabama state @ auburn	total	u 153.5		'+162/-215	-	-	-	-	160/-200	145/-218	-	-	-	94,74,79,102,83,85,90,78,98,91,100,87,87,84,87,66,88,70,53,87,92,98,81,80,94,67,82,106,94,72,91,62,65
-4.8	-50000 FD	100%	alabama state @ auburn	1h_ml	u  		'+3500/-50000	-	-	-	1838/-4478	-	-	-	-	-	94,74,79,102,83,85,90,78,98,91,100,87,87,84,87,66,88,70,53,87,92,98,81,80,94,67,82,106,94,72,91,62,65
-4.9	-120 FD	55%	yale @ texas a&m	away_total	u 66.5		-104/-120	-	-	-	100/-117	-	-	-	-	-	88,79,84,100,56,86,91,94,78,65,74,74,93,79,92,83,84,77,90,103,72,84,92,90,72,69,70,59,90
-4.9	-125 FD	56%	wofford @ tennessee	pts	o 14.5	Zakai Zeigler	-125/-105	-	-	-130	-	-	-	80%	60%	48%	13,19,11,19,2,7,11,14,13,6,10,17,10,12,10,16,16,16,9,14,13,21,17,17,22,16,17,15,8,1,19,20,23
-4.9	-120 MGM	55%	wofford @ tennessee	ast	o 1.5	Jahmai Mashack	-	-125	-120/-105	-	-	-	-	60%	80%	50%	1,0,1,2,1,2,4,0,2,0,2,0,0,3,2,2,1,0,3,1,0,4,1,2,0,0,3,1,2,2,1,4,2,3
-4.9	-115 MGM	53%	wofford @ tennessee	pts	o 7.5	Dillon Bailey	-	-120	-115/-115	-	-	-	-	60%	100%	68%	11,17,7,3,11,18,20,18,4,3,0,4,16,6,18,17,19,21,13,11,12,15,15,13,11,6,3,6,6,12,9,10,14,15
-4.9	-115 MGM	53%	vcu @ byu	pts	o 5.5	Mawot Mag	-	-120	-115/-110	-	-	-	-	60%	60%	48%	3,2,6,2,4,0,2,11,10,2,2,11,5,6,6,11,3,3,19,8,0,5,4,13,11,6,0,10,9,6,0
-4.9	-235 MGM	70%	vcu @ byu	3ptm	o 0.5	Dallin Hall	-	-	-235/+175	-250	-	-	-	80%	80%	66%	3,0,2,0,3,0,2,1,1,1,2,3,0,0,0,1,0,1,0,2,1,2,0,2,2,4,1,2,0
-4.9	-104 FD	51%	vcu @ byu	1h_spread	u 1.5		-120/-104	-	-	-	-117/101	-118/-109	-	-	-	-	88,86,99,95,87,85,72,64,95,68,103,76,55,67,67,85,72,83,80,93,81,74,66,73,80,91,96,91,77,88,85,96,54
-4.9	120 FD	45%	utah state @ ucla	3ptm	o 1.5	Skyy Clark	'+120	'+115	'+115/-150	'+110	-	-	-	50%	40%	34%	1,1,0,1,0,0,0,2,1,3,2,1,1,0,0,0,1,2,3,3,0,1,2,2,1,3,1,3,0,1,3,1
-4.9	-120 MGM	55%	unc wilmington @ texas tech	reb	o 3.5	Elijah Hawkins	-	-125	-120/-105	-	-	-	-	60%	60%	48%	1,3,3,3,1,5,2,3,4,4,0,4,1,5,1,2,0,4,6,4,4,6,4,2,7,2,3,4,3,5,6
-4.9	-115 MGM	53%	unc wilmington @ texas tech	reb	o 3.5	Bo Montgomery	-	-120	-115/-110	-	-	-	-	30%	60%	44%	7,3,2,0,2,5,8,9,2,7,3,4,7,1,7,3,3,1,7,5,4,2,2,5,2,3,1,2,2,4,6,8,1,2
-4.9	128 BR	44%	uc san diego @ michigan	total	o 145.5		'+120/-156	-	-	-	-	128/-155	115/-170	-	-	-	58,94,64,71,72,73,80,109,84,81,80,75,77,109,90,95,52,80,81,77,79,74,91,85,73,85,81,83,77,100,70,68,69,75
-4.9	135 MGM	43%	montana @ wisconsin	3ptm	o 2.5	John Tonje	'+108	'+135	'+135/-175	'+135	-	-	-	30%	40%	40%	3,1,1,4,3,0,1,3,3,1,2,0,1,2,1,1,1,0,6,5,5,5,1,3,4,3,2,1,1,2,2,2,6,4,0
-4.9	-120 MGM	55%	montana @ wisconsin	pts	o 9.5	Brandon Whitney	-	-125	-120/-105	-125	-	-	-	60%	60%	44%	11,3,10,1,8,4,16,10,12,3,12,8,2,7,0,16,6,7,5,18,9,19,4,9,4,10,5,17,18,6,13,24,7,18
-4.9	123 BR	45%	montana @ wisconsin	total	o 154.5		'+120/-156	-	-	-	118/-140	123/-150	111/-164	-	-	-	
-4.9	134 FD	43%	mcneese @ clemson	pts	o 14.5	Viktor Lakhin	'+134	-	-	'+125	-	-	-	50%	20%	24%	12,8,19,13,7,12,6,12,9,12,23,4,13,11,0,7,7,10,3,16,11,13,5,22,22,9,16,18,14,11,16,7,14
-4.9	-120 FD	55%	high point @ purdue	pts	o 11.5	Kimani Hamilton	-120/-106	-	-	-125	-	-	-	60%	60%	62%	10,11,14,18,18,5,14,18,11,13,19,6,11,12,18,12,21,15,8,10,26,7,14,17,10,17,18,2,20,16,16,7,18,4
-4.9	-125 FD	56%	georgia @ gonzaga	pts	o 9.5	Ryan Nembhard	-125/-104	-	-	-130	-	-	-	50%	60%	61%	6,13,13,19,10,7,11,6,13,16,18,9,16,9,10,10,11,9,13,16,2,6,11,15,7,18,6,7,11,12,8,8,10
-4.9	-125 FD	56%	georgia @ gonzaga	pts	o 9.5	Nolan Hickman	-125/-104	-	-	-130	-	-	-	60%	60%	58%	17,9,14,6,10,13,15,8,9,0,11,14,6,6,13,5,5,19,11,24,13,16,4,4,12,5,18,23,14,11,17,9,3
-4.9	-188 FD	65%	drake @ missouri	reb	o 3.5	Mark Mitchell	-188	-	-	-190/+150	-	-	-	50%	40%	62%	7,8,3,3,3,4,5,5,4,7,6,6,4,1,3,7,8,5,6,2,4,2,3,7,5,3,7,1,7,2,7,1
-4.9	-115 MGM	53%	creighton @ louisville	ast	o 1.5	Ryan Kalkbrenner	-	-120	-115/-115	-	-	-	-	60%	60%	53%	2,1,0,2,2,2,1,1,0,2,0,1,1,1,0,3,3,2,3,3,2,0,1,3,3,0,1,3,2,2,2,1,1,2
-4.9	140 DK	42%	creighton @ louisville	reb	o 4.5	Chucky Hepburn	-	'+140	-	'+130	-	-	-	30%	40%	29%	1,4,2,4,1,3,8,2,3,5,5,2,6,2,1,3,7,1,3,5,5,4,2,3,2,3,2,4,7,5,2,5,4,2
-4.9	135 BR	43%	arkansas @ kansas	spread	u 7.5		-168/+134	-	-	-	-	-165/135	-170/115	-	-	-	87,92,77,78,84,75,86,63,67,75,87,61,99,74,54,57,84,74,86,91,70,69,73,71,67,57,96,71,73,59,83,98,77
-5.0	148 BR	40%	yale @ texas a&m	spread	o 4.5		'+144/-182	-	-	-	-	148/-182	127/-188	-	-	-	88,79,84,100,56,86,91,94,78,65,74,74,93,79,92,83,84,77,90,103,72,84,92,90,72,69,70,59,90
-5.0	-118 FD	54%	wofford @ tennessee	home_total	u 76.5		-106/-118	-	-	-	-	-112/-127	-	-	-	-	80,77,92,103,64,77,78,96,75,66,84,82,67,76,43,74,74,75,68,51,73,64,85,70,64,81,77,65,79,76,75,83,70,77
-5.0	-140 FD	58%	vcu @ byu	3ptm	o 1.5	Jack Clark	-140	-150	-145/+110	-140	-	-	-	60%	40%	41%	2,2,0,3,1,1,0,0,0,0,1,0,0,0,0,0,2,3,2,2,0,1,2,1,4,5,2,1,4,1,1,3,0,3
-5.0	-110 CZ	52%	vcu @ byu	1h_spread	o 1.0		-	-	-	-	-106/-108	-	-110/-110	-	-	-	84,80,63,83,66,61,77,103,89,66,76,71,90,75,84,73,78,78,81,75,69,90,96,73,80,80,70,78,80,71,76,76,62,68
-5.0	-130 FD	57%	uc san diego @ michigan	reb	o 7.5	Vladislav Goldin	-130/-108	-	-135/+100	-135/+105	-	-	-	60%	60%	38%	2,5,8,6,3,4,5,5,11,9,11,3,5,3,7,7,8,8,6,3,6,6,8,5,10,5,10,11,7,15,6,8,10,5
-5.0	-2200 FD	96%	uc san diego @ michigan	reb	o 3.5	Vladislav Goldin	-2200	-	-	-3500	-	-	-	100%	100%	85%	2,5,8,6,3,4,5,5,11,9,11,3,5,3,7,7,8,8,6,3,6,6,8,5,10,5,10,11,7,15,6,8,10,5
-5.0	-150 BR	60%	uc san diego @ michigan	spread	o 4.5		-	-	-	-	-147/126	-150/123	-164/111	-	-	-	58,94,64,71,72,73,80,109,84,81,80,75,77,109,90,95,52,80,81,77,79,74,91,85,73,85,81,83,77,100,70,68,69,75
-5.0	-132 BR	57%	montana @ wisconsin	total	u 153.5		-	-	-	-	108/-128	110/-132	100/-146	-	-	-	
-5.0	130 MGM	43%	mcneese @ clemson	ast	o 4.5	Quadir Copeland	-	'+130	'+130/-165	'+115	-	-	-	60%	80%	45%	0,4,0,2,0,2,2,1,11,0,1,10,8,6,11,1,7,1,6,8,4,3,7,4,6,4,6,4,8,6,5,5,4
-5.0	-182 BR	65%	mcneese @ clemson	spread	u 4.5		'+154/-196	-	-	-	-	148/-182	127/-188	-	-	-	91,88,75,71,79,70,75,86,70,65,82,88,73,85,80,64,77,70,78,86,72,68,86,77,85,72,79,83,71,78,65,57,73
-5.0	110 BR	48%	mcneese @ clemson	total	o 135.5		-	-	-	-	110/-131	110/-134	100/-146	-	-	-	73,111,64,68,76,84,58,67,103,63,64,86,79,75,92,80,75,75,79,93,74,63,67,65,67,78,88,73,100,68,95,83,63
-5.0	-109 BR	52%	mcneese @ clemson	total	o 134.0		-	-	-	-	-107/-109	-109/-112	-117/-125	-	-	-	73,111,64,68,76,84,58,67,103,63,64,86,79,75,92,80,75,75,79,93,74,63,67,65,67,78,88,73,100,68,95,83,63
-5.0	-148 BR	60%	mcneese @ clemson	total	o 131.5		-164/+125	-	-	-	-	-148/120	-152/104	-	-	-	73,111,64,68,76,84,58,67,103,63,64,86,79,75,92,80,75,75,79,93,74,63,67,65,67,78,88,73,100,68,95,83,63
-5.0	182 FD	35%	high point @ purdue	ast	o 9.5	Braden Smith	'+182	-	-	'+165	-	-	-	30%	20%	36%	15,7,6,10,9,9,6,11,5,10,6,6,12,10,7,14,14,5,7,8,10,7,4,13,7,12,8,5,8,9,12,9,6
-5.0	-325 FD	76%	high point @ purdue	pts	o 14.5	Braden Smith	-325	-	-	-350	-	-	-	50%	60%	58%	12,11,22,17,11,0,11,18,6,24,15,8,34,20,22,16,8,17,15,12,24,24,31,9,24,6,17,8,23,23,18,12,12
-5.0	112 BR	47%	georgia @ gonzaga	spread	u 8.5		-	-	-	-	-133/115	-136/112	-146/100	-	-	-	101,88,113,80,84,78,89,90,89,71,102,86,62,89,81,96,93,88,89,99,105,98,58,73,78,88,107,84,67,95,95,85,58
-5.0	-136 BR	58%	georgia @ gonzaga	spread	o 8.5		-	-	-	-	-133/115	-136/112	-146/100	-	-	-	83,92,90,77,93,69,66,102,69,73,100,81,79,51,82,72,56,68,65,59,71,69,81,75,53,74,70,88,83,73,79,75
-5.0	-115 DK	53%	drake @ missouri	ast	o 2.5	Anthony Robinson	-	-115	-118/-110	-	-	-	-	70%	80%	66%	7,1,4,1,3,7,5,6,3,4,5,0,2,4,8,1,4,0,3,3,0,1,1,7,2,5,8,5,2,3,4,3
-5.0	-113 BR	53%	drake @ missouri	1h_total	u 61.5		-111/-115	-	-	-	-104/-112	-113/-113	-115/-115	-	-	-	75,77,84,111,91,112,81,98,76,88,83,77,82,68,83,75,83,83,53,83,88,81,64,82,87,110,85,101,93,84,83,85,81
