EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
-6.5	105 DK	49%	baylor	Rayj Dennis	pts	u 13.5	-	-135/+105	-125/-105	-140/100	-125/-106	-186/132	-131/-111	60%	60%	52%	11,18,6,21,9,19,16,12,13,7
-6.5	-115 DK	53%	baylor	Jakobe Walter	reb+ast	u 5.5	-	-115/-115	-	-120/-120	-	-	-	60%	40%	52%	7,1,3,4,5,10,6,4,7,0
-6.5	-115 DK	53%	baylor	Jakobe Walter	reb+ast	o 5.5	-	-115/-115	-	-120/-120	-	-	-	40%	60%	48%	7,1,3,4,5,10,6,4,7,0
-6.5	-130 DK	57%	baylor	Jakobe Walter	pts+reb	u 17.5	-	-105/-130	-	-105/-135	-	-	-	40%	40%	42%	16,23,16,27,20,19,18,19,17,3
-6.5	-130 DK	57%	auburn	Johni Broome	pts+ast	u 19.5	-	-105/-130	-	-105/-135	-	-	-	60%	60%	65%	21,16,18,28,18,19,19,21,12,22
-6.5	-115 DK	53%	auburn	Jaylin Williams	reb+ast	u 5.5	-	-115/-115	-	-120/-120	-	-	-	60%	60%	36%	0,3,1,7,6,2,5,5,8,6
-6.5	-115 DK	53%	auburn	Jaylin Williams	reb+ast	o 5.5	-	-115/-115	-	-120/-120	-	-	-	40%	40%	64%	0,3,1,7,6,2,5,5,8,6
-6.5	-130 DK	57%	alabama	Mark Sears	reb+ast	u 8.5	-	-105/-130	-	-105/-135	-	-	-	60%	80%	59%	13,13,8,15,5,9,8,1,7,8
-6.5	-115 DK	53%	alabama	Mark Sears	pts+ast	u 26.5	-	-120/-115	-	-120/-120	-	-	-	30%	20%	56%	29,28,27,25,24,30,28,33,28,26
-6.5	-130 DK	57%	alabama	Aaron Estrada	pts+ast	o 20.5	-	-130/-105	-	-135/-105	-	-	-	40%	40%	31%	11,22,18,28,18,28,20,20,17,23
-6.5	100 DK	50%	alabama	Aaron Estrada	3ptm	o 1.5	-125	'+100/-130	100/-135	-105/-135	100/-133	102/-134	-105/-139	40%	60%	41%	1,2,1,0,1,2,2,0,0,2
-6.6	-120 DK	55%	yale @ auburn		home_total	o 76.5	-112/-108	-120/-110	-	-	-	-120/-107	-	-	-	-	
-6.6	-125 DK	56%	yale	Matt Knowling	pts+ast	o 13.5	-	-125/-110	-	-130/-110	-	-	-	90%	80%	65%	16,16,16,17,27,18,10,14,15,16
-6.6	-110 DK	52%	yale	John Poulakidas	pts+reb	u 14.5	-	-120/-110	-	-125/-115	-	-	-	20%	20%	45%	15,20,16,4,22,21,18,16,14,20
-6.6	-120 DK	55%	yale	John Poulakidas	pts+reb	o 14.5	-	-120/-110	-	-125/-115	-	-	-	80%	80%	55%	15,20,16,4,22,21,18,16,14,20
-6.6	-120 DK	55%	yale	John Poulakidas	pts+ast	u 13.5	-	-115/-120	-	-115/-125	-	-	-	10%	-	35%	15,17,16,5,19,18,14,18,15,20
-6.6	-125 DK	56%	yale	Danny Wolf	pts+reb	o 20.5	-	-125/-110	-	-130/-110	-	-	-	70%	80%	63%	35,24,9,15,29,23,26,19,29,22
-6.6	-125 DK	56%	yale	Danny Wolf	pts+ast	o 13.5	-	-125/-110	-	-130/-110	-	-	-	60%	60%	67%	25,15,2,11,23,12,21,14,20,10
-6.6	-125 DK	56%	yale	Bez Mbeng	pts	o 8.5	-	-125/-105	-120/-105	-135/-105	-124/-107	-124/-106	-129/-113	50%	40%	68%	7,16,18,12,0,8,10,10,3,5
-6.6	-140 DK	58%	yale	Bez Mbeng	3ptm	o 0.5	-	-140/+110	-140/105	-145/+105	-	-	-146/100	50%	60%	58%	0,1,0,1,0,2,2,2,0,0
-6.6	-120 DK	55%	yale	August Mahoney	pts+reb	u 11.5	-	-115/-120	-	-115/-125	-	-	-	10%	20%	39%	16,15,14,19,13,12,7,18,18,20
-6.6	-125 DK	56%	wisconsin	Tyler Wahl	pts+reb	o 14.5	-	-125/-110	-	-130/-110	-	-	-	30%	20%	63%	13,24,13,27,9,27,4,2,6,8
-6.6	-120 DK	55%	wisconsin	Tyler Wahl	pts+ast	u 11.5	-	-110/-120	-	-115/-125	-	-	-	60%	80%	46%	13,19,10,22,4,22,6,1,6,10
-6.6	-110 DK	52%	wisconsin	Tyler Wahl	pts+ast	o 11.5	-	-110/-120	-	-115/-125	-	-	-	40%	20%	54%	13,19,10,22,4,22,6,1,6,10
-6.6	-125 DK	56%	wisconsin	Max Klesmit	pts+reb	u 12.5	-	-110/-125	-	-110/-130	-	-	-	40%	40%	57%	7,18,13,21,7,8,6,13,17,20
-6.6	-120 DK	55%	wisconsin	Chucky Hepburn	pts+reb	o 14.5	-	-120/-115	-	-125/-115	-	-	-	60%	40%	38%	14,27,15,22,17,9,5,13,24,25
-6.6	-120 DK	55%	wisconsin	Aj Storr	pts+ast	o 19.5	-	-120/-115	-	-125/-115	-	-	-	50%	60%	34%	23,11,14,14,21,19,16,30,20,25
-6.6	100 DK	50%	western kentucky @ marquette		total	o 158.5	-	'+100/-130	105/-125	'+105/-135	110/-131	-103/-120	-108/-127	-	-	-	
-6.6	-125 DK	56%	western kentucky @ marquette		total	o 156.5	-	-125/-105	-115/-105	-120/-110	-115/-102	-125/104	-131/-104	-	-	-	
-6.6	100 DK	50%	western kentucky @ marquette		total	u 156.0	-	-130/+100	-	-125/-105	-122/103	-134/108	-	-	-	-	
-6.6	120 DK	45%	western kentucky @ marquette		spread	o 12.5	-	'+120/-150	125/-150	'+120/-160	129/-150	112/-141	112/-154	-	-	-	
-6.6	-120 DK	55%	western kentucky	Don Mchenry	pts+ast	u 15.5	-	-115/-120	-	-115/-125	-	-	-	60%	60%	36%	24,30,11,12,15,5,11,7,19,26
-6.6	-135 DK	57%	western kentucky	Brandon Newman	pts	o 9.5	-	-135/+105	-135/105	-140/100	-139/104	-125/-104	-143/-102	70%	80%	58%	8,10,9,14,13,13,4,10,15,15
-6.6	-210 DK	68%	vermont @ duke		spread	u 8.5	'+156/-198	'+160/-210	170/-210	-	-	148/-200	152/-214	-	-	-	
-6.6	-135 DK	57%	vermont @ duke		total	u 134.0	-	'+105/-135	-	'+105/-135	108/-129	102/-125	-	-	-	-	
-6.6	-125 DK	56%	vermont	Tj Long	pts+reb	o 14.5	-	-125/-110	-	-130/-110	-	-	-	70%	80%	65%	18,4,7,18,28,18,21,26,13,17
-6.6	-120 DK	55%	vermont	Tj Long	pts+ast	u 11.5	-	-110/-120	-	-115/-125	-	-	-	40%	20%	32%	8,5,7,15,20,12,12,20,11,17
-6.6	-110 DK	52%	vermont	Tj Long	pts+ast	o 11.5	-	-110/-120	-	-115/-125	-	-	-	60%	80%	68%	8,5,7,15,20,12,12,20,11,17
-6.6	-125 DK	56%	vermont	Shamir Bogues	pts+reb	o 14.5	-	-125/-110	-	-130/-110	-	-	-	60%	40%	54%	25,14,28,22,25,8,9,20,14,24
-6.6	-125 DK	56%	vermont	Aaron Deloney	pts+ast	u 13.5	-	-110/-125	-	-110/-130	-	-	-	50%	60%	53%	5,30,7,17,17,35,11,20,12,12
-6.6	-125 DK	56%	utah state	Mason Falslev	pts+reb	o 12.5	-	-125/-110	-	-130/-110	-	-	-	70%	80%	66%	19,29,6,4,13,18,16,26,13,8
-6.6	-120 DK	55%	utah state	Josh Uduje	pts+reb	u 10.5	-	-115/-120	-	-115/-125	-	-	-	60%	60%	45%	5,23,7,7,17,15,7,7,14,1
-6.6	-125 DK	56%	utah state	Ian Martinez	pts+ast	u 13.5	-	-110/-125	-	-110/-130	-	-	-	50%	40%	41%	11,15,15,7,6,22,7,24,6,18
-6.6	-125 DK	56%	utah state	Darius Brown	pts+ast	o 19.5	-	-125/-110	-	-130/-110	-	-	-	70%	60%	42%	23,29,7,27,21,13,30,28,28,13
-6.6	-110 DK	52%	utah state	Darius Brown	reb+ast	u 10.5	-	-120/-110	-	-125/-115	-	-	-	40%	40%	52%	14,13,6,6,17,7,14,15,15,10
-6.6	-120 DK	55%	utah state	Darius Brown	reb+ast	o 10.5	-	-120/-110	-	-125/-115	-	-	-	60%	60%	48%	14,13,6,6,17,7,14,15,15,10
-6.6	-140 DK	58%	uab @ san diego state		spread	u 5.0	-	'+110/-140	-	'+105/-135	111/-129	110/-137	-	-	-	-	
-6.6	-120 DK	55%	uab	Yaxel Lendeborg	pts+reb	o 24.5	-	-120/-115	-	-125/-115	-	-	-	70%	60%	53%	34,27,38,35,14,33,24,32,24,30
-6.6	-105 DK	51%	uab	Yaxel Lendeborg	pts+ast	o 16.5	-	-105/-135	-	-110/-130	-	-	-	80%	80%	53%	27,19,29,23,10,23,12,18,17,18
-6.6	-125 DK	56%	uab	Eric Gaines	pts+ast	o 17.5	-	-125/-110	-	-130/-110	-	-	-	50%	80%	53%	10,7,11,5,25,27,25,17,25,24
-6.6	-195 DK	66%	texas a&m @ nebraska		total	u 152.5	-	'+150/-195	-	-	-	150/-205	136/-189	-	-	-	
-6.6	-175 DK	64%	texas a&m @ nebraska		total	u 151.5	-	'+135/-175	-	-	-	138/-182	123/-169	-	-	-	
-6.6	-120 DK	55%	texas a&m @ nebraska		spread	o 1.0	-	-120/-110	-	-120/100	-113/100	-110/-110	-117/-117	-	-	-	
-6.6	-110 DK	52%	texas a&m	Wade Taylor	reb+ast	u 7.5	-	-120/-110	-	-125/-115	-	-	-	60%	60%	50%	8,11,6,7,7,9,12,6,5,7
-6.6	-120 DK	55%	texas a&m	Wade Taylor	reb+ast	o 7.5	-	-120/-110	-	-125/-115	-	-	-	40%	40%	50%	8,11,6,7,7,9,12,6,5,7
-6.6	-125 DK	56%	texas a&m	Wade Taylor	pts+ast	u 23.5	-	-110/-125	-	-110/-130	-	-	-	60%	20%	65%	13,20,16,19,8,19,26,24,35,34
-6.6	-125 DK	56%	texas a&m	Wade Taylor	pts+reb	o 21.5	-	-125/-110	-	-130/-110	-	-	-	40%	80%	47%	15,13,12,18,7,16,24,22,34,33
-6.6	-120 DK	55%	texas a&m	Tyrece Radford	reb+ast	u 9.5	-	-115/-120	-	-115/-125	-	-	-	20%	-	52%	5,10,6,11,11,11,14,12,13,11
-6.6	-120 DK	55%	texas a&m	Andersson Garcia	pts+reb	o 15.5	-	-120/-115	-	-125/-115	-	-	-	40%	20%	41%	15,23,8,18,21,13,15,25,12,10
-6.6	-120 DK	55%	texas a&m	Andersson Garcia	reb+ast	o 11.5	-	-120/-115	-	-125/-115	-	-	-	50%	40%	44%	13,15,10,14,11,5,16,15,8,7
-6.6	-120 DK	55%	tcu @ utah state		total	o 150.5	-115/-105	-120/-110	-115/-105	-120/-110	-114/-102	-113/-108	-121/-113	-	-	-	
-6.6	110 DK	48%	tcu @ utah state		total	u 149.0	-	-140/+110	-	-145/+110	-135/113	-136/110	-	-	-	-	
-6.6	-125 DK	56%	tcu	Jameer Nelson	pts+ast	u 16.5	-	-110/-125	-	-110/-130	-	-	-	50%	20%	64%	16,16,17,12,15,19,23,19,19,10
-6.6	-125 DK	56%	tcu	Jameer Nelson	pts+reb	o 14.5	-	-125/-110	-	-130/-110	-	-	-	70%	80%	42%	19,9,16,15,13,16,21,15,16,12
-6.6	-110 DK	52%	tcu	Jakobe Coles	pts+reb	u 12.5	-	-120/-110	-	-125/-115	-	-	-	30%	20%	50%	16,5,16,20,10,13,8,16,14,14
-6.6	-120 DK	55%	tcu	Jakobe Coles	pts+reb	o 12.5	-	-120/-110	-	-125/-115	-	-	-	70%	80%	50%	16,5,16,20,10,13,8,16,14,14
-6.6	-105 DK	51%	tcu	Emanuel Miller	reb+ast	u 8.5	-	-125/-105	-	-130/-110	-	-	-	60%	60%	55%	8,1,13,12,6,11,8,6,11,8
-6.6	-125 DK	56%	tcu	Emanuel Miller	reb+ast	o 8.5	-	-125/-105	-	-130/-110	-	-	-	40%	40%	45%	8,1,13,12,6,11,8,6,11,8
-6.6	-125 DK	56%	tcu	Emanuel Miller	pts+ast	o 16.5	-	-125/-110	-	-130/-110	-	-	-	50%	60%	64%	18,10,16,24,11,17,24,15,29,4
-6.6	-120 DK	55%	stetson @ connecticut		away_total	u 59.5	-108/-112	-110/-120	-	-110/-120	-103/-117	-	-	-	-	-	
-6.6	140 DK	42%	stetson @ connecticut		total	u 141.5	-	-180/+140	-	-	-	-180/138	-179/129	-	-	-	
-6.6	-180 DK	64%	stetson @ connecticut		total	o 141.5	-	-180/+140	-	-	-	-180/138	-179/129	-	-	-	
-6.6	-125 DK	56%	stetson	Stephan Swenson	reb+ast	o 8.5	-	-125/-110	-	-130/-110	-	-	-	50%	60%	59%	11,7,7,6,15,12,6,15,10,6
-6.6	-125 DK	56%	stetson	Stephan Swenson	pts+reb	u 16.5	-	-105/-125	-	-110/-130	-	-	-	40%	40%	44%	19,13,11,31,26,20,14,31,33,14
-6.6	-105 DK	51%	stetson	Stephan Swenson	pts+reb	o 16.5	-	-105/-125	-	-110/-130	-	-	-	60%	60%	56%	19,13,11,31,26,20,14,31,33,14
-6.6	-120 DK	55%	stetson	Jalen Blackmon	pts+reb	u 19.5	-	-110/-120	-	-115/-125	-	-	-	30%	20%	26%	28,29,9,14,34,36,27,22,14,48
-6.6	-110 DK	52%	stetson	Jalen Blackmon	pts+reb	o 19.5	-	-110/-120	-	-115/-125	-	-	-	70%	80%	74%	28,29,9,14,34,36,27,22,14,48
-6.6	-120 DK	55%	stetson	Jalen Blackmon	pts+ast	u 18.5	-	-110/-120	-	-115/-125	-	-	-	30%	20%	35%	28,28,10,15,30,39,22,24,16,46
-6.6	-110 DK	52%	stetson	Jalen Blackmon	pts+ast	o 18.5	-	-110/-120	-	-115/-125	-	-	-	70%	80%	65%	28,28,10,15,30,39,22,24,16,46
-6.6	-120 DK	55%	stetson	Aubin Gateretse	pts+reb	u 15.5	-	-110/-120	-	-115/-125	-	-	-	-	-	29%	25,24,35,16,20,19,21,26,29,20
-6.6	-110 DK	52%	stetson	Aubin Gateretse	pts+reb	o 15.5	-	-110/-120	-	-115/-125	-	-	-	100%	100%	71%	25,24,35,16,20,19,21,26,29,20
-6.6	-125 DK	56%	san diego state	Lamont Butler	pts+reb	u 14.5	-	-105/-125	-	-110/-130	-	-	-	50%	40%	71%	21,15,2,7,10,12,19,15,21,7
-6.6	-105 DK	51%	san diego state	Lamont Butler	pts+reb	o 14.5	-	-105/-125	-	-110/-130	-	-	-	50%	60%	29%	21,15,2,7,10,12,19,15,21,7
-6.6	120 DK	45%	san diego state	Jay Pal	reb	u 5.5	-	-150/+120	-155/115	-	-159/118	-	-161/110	30%	20%	65%	7,7,6,5,3,7,6,9,6,3
-6.6	-125 DK	56%	san diego state	Jaedon Ledee	pts+reb	u 28.5	-	-110/-125	-	-110/-130	-	-	-	30%	40%	55%	33,26,29,33,38,19,27,50,30,31
-6.6	-120 DK	55%	san diego state	Darrion Trammell	reb+ast	o 7.5	-	-120/-115	-	-125/-115	-	-	-	80%	80%	38%	8,8,3,8,12,9,8,8,5,11
-6.6	-120 DK	55%	san diego state	Darrion Trammell	pts+ast	o 13.5	-	-120/-115	-	-125/-115	-	-	-	40%	60%	25%	16,11,9,13,8,12,16,16,15,7
-6.6	-110 DK	52%	saint marys	Mitchell Saxen	reb+ast	u 9.5	-	-120/-110	-	-125/-115	-	-	-	80%	80%	67%	6,7,6,9,15,9,2,7,9,17
-6.6	-120 DK	55%	saint marys	Mitchell Saxen	reb+ast	o 9.5	-	-120/-110	-	-125/-115	-	-	-	20%	20%	33%	6,7,6,9,15,9,2,7,9,17
-6.6	-110 DK	52%	saint marys	Mitchell Saxen	pts+reb	u 21.5	-	-120/-110	-	-125/-115	-	-	-	70%	60%	73%	21,17,5,16,33,27,12,18,17,34
-6.6	-120 DK	55%	saint marys	Mitchell Saxen	pts+reb	o 21.5	-	-120/-110	-	-125/-115	-	-	-	30%	40%	27%	21,17,5,16,33,27,12,18,17,34
-6.6	-125 DK	56%	saint marys	Mitchell Saxen	pts+ast	u 15.5	-	-110/-125	-	-110/-130	-	-	-	60%	60%	76%	15,12,1,17,22,22,10,15,10,21
-6.6	-120 DK	55%	saint marys	Alex Ducas	pts+reb	o 17.5	-	-120/-115	-	-125/-115	-	-	-	70%	60%	42%	5,23,21,22,24,30,22,16,25,14
-6.6	-120 DK	55%	saint marys	Alex Ducas	pts+ast	u 12.5	-	-110/-120	-	-115/-125	-	-	-	20%	20%	52%	2,20,14,19,19,19,15,13,25,8
-6.6	-110 DK	52%	saint marys	Alex Ducas	pts+ast	o 12.5	-	-110/-120	-	-115/-125	-	-	-	80%	80%	48%	2,20,14,19,19,19,15,13,25,8
-6.6	-125 DK	56%	saint marys	Aidan Mahaney	pts+reb	o 17.5	-	-125/-110	-	-130/-110	-	-	-	60%	60%	48%	20,2,26,20,16,20,8,20,12,25
-6.6	-125 DK	56%	saint marys	Aidan Mahaney	pts+ast	u 17.5	-	-105/-125	-	-110/-130	-	-	-	60%	60%	55%	21,1,22,16,14,21,6,17,14,24
-6.6	-105 DK	51%	saint marys	Aidan Mahaney	pts+ast	o 17.5	-	-105/-125	-	-110/-130	-	-	-	40%	40%	45%	21,1,22,16,14,21,6,17,14,24
-6.6	-125 DK	56%	purdue	Zach Edey	pts+reb	o 36.5	-	-125/-110	-	-130/-110	-	-	-	70%	80%	55%	39,39,35,32,50,43,36,39,41,39
-6.6	-125 DK	56%	purdue	Zach Edey	pts+ast	u 27.5	-	-110/-125	-	-110/-130	-	-	-	30%	-	52%	30,26,25,26,37,36,31,28,33,31
-6.6	-110 DK	52%	purdue	Lance Jones	pts+reb	u 13.5	-	-120/-110	-	-125/-115	-	-	-	50%	60%	39%	8,13,17,18,18,3,10,15,14,12
-6.6	-120 DK	55%	purdue	Lance Jones	pts+reb	o 13.5	-	-120/-110	-	-125/-115	-	-	-	50%	40%	61%	8,13,17,18,18,3,10,15,14,12
-6.6	-125 DK	56%	purdue	Braden Smith	pts+ast	u 17.5	-	-110/-125	-	-110/-130	-	-	-	20%	40%	27%	23,25,19,18,22,26,19,20,13,17
-6.6	-105 DK	51%	purdue	Braden Smith	pts+reb	u 15.5	-	-125/-105	-	-130/-110	-	-	-	20%	40%	33%	28,24,18,20,19,32,17,18,9,10
-6.6	-125 DK	56%	purdue	Braden Smith	pts+reb	o 15.5	-	-125/-105	-	-130/-110	-	-	-	80%	60%	67%	28,24,18,20,19,32,17,18,9,10
-6.6	-105 DK	51%	northwestern @ florida atlantic		spread	u 5.0	-	-125/-105	-	-125/-105	-117/103	-120/-103	-	-	-	-	
-6.6	140 DK	42%	northwestern @ florida atlantic		spread	o 1.5	-	'+140/-180	-	-	-	140/-186	126/-174	-	-	-	
-6.6	-120 DK	55%	northwestern	Ryan Langborg	pts+reb	o 16.5	-	-120/-115	-	-125/-115	-	-	-	50%	60%	47%	16,19,25,16,3,27,22,11,20,7
-6.6	-120 DK	55%	northwestern	Ryan Langborg	pts+ast	u 15.5	-	-115/-120	-	-115/-125	-	-	-	40%	40%	47%	18,17,24,15,3,32,21,8,23,7
-6.6	-125 DK	56%	northwestern	Brooks Barnhizer	pts+reb	u 22.5	-	-110/-125	-	-110/-130	-	-	-	10%	-	44%	24,23,25,11,31,24,26,23,29,27
-6.6	145 DK	41%	new mexico @ clemson		total	o 156.5	-	'+145/-190	135/-165	-	-	155/-210	129/-179	-	-	-	
-6.6	-180 DK	64%	new mexico @ clemson		total	o 147.5	-	-180/+140	-	-	-	-177/135	-184/133	-	-	-	
-6.6	-215 DK	68%	new mexico @ clemson		spread	u -6.5	-	'+165/-215	170/-210	-	-	160/-220	146/-204	-	-	-	
-6.6	-150 DK	60%	new mexico @ clemson		spread	u -4.0	-	'+120/-150	-	'+110/-145	119/-138	118/-150	-	-	-	-	
-6.6	-120 DK	55%	new mexico	Nelly Junior Joseph	pts+reb	u 16.5	-	-115/-120	-	-115/-125	-	-	-	40%	60%	46%	4,25,26,21,24,23,7,11,21,12
-6.6	-120 DK	55%	new mexico	Jt Toppin	pts+reb	o 20.5	-	-120/-115	-	-125/-115	-	-	-	60%	60%	49%	28,13,13,29,31,17,29,15,25,24
-6.6	-125 DK	56%	new mexico	Jamal Mashburn	pts+reb	o 16.5	-	-125/-110	-	-130/-110	-	-	-	60%	40%	56%	17,4,22,18,20,19,12,5,10,25
-6.6	-120 DK	55%	new mexico	Jamal Mashburn	pts+ast	o 15.5	-	-120/-115	-	-125/-115	-	-	-	60%	40%	56%	18,3,17,16,23,23,11,5,7,21
-6.6	-120 DK	55%	new mexico	Donovan Dent	pts+reb	u 13.5	-	-115/-120	-	-115/-125	-	-	-	50%	60%	38%	13,19,19,15,9,20,10,24,8,0
-6.6	-125 DK	56%	nebraska	Rienk Mast	reb+ast	u 9.5	-	-110/-125	-	-110/-130	-	-	-	60%	60%	52%	8,14,10,7,8,13,7,8,15,4
-6.6	-125 DK	56%	nebraska	Rienk Mast	pts+ast	o 14.5	-	-125/-110	-	-130/-110	-	-	-	40%	60%	52%	10,19,13,5,12,15,10,15,11,15
-6.6	-120 DK	55%	nebraska	Keisei Tominaga	pts+reb	u 17.5	-	-115/-120	-	-115/-125	-	-	-	30%	20%	52%	14,20,19,23,8,14,21,36,26,20
-6.6	-110 DK	52%	nebraska	Keisei Tominaga	pts+ast	u 16.5	-	-120/-110	-	-125/-115	-	-	-	30%	20%	52%	11,21,19,23,8,10,19,32,28,20
-6.6	-120 DK	55%	nebraska	Keisei Tominaga	pts+ast	o 16.5	-	-120/-110	-	-125/-115	-	-	-	70%	80%	48%	11,21,19,23,8,10,19,32,28,20
-6.6	-120 DK	55%	nebraska	Juwan Gary	pts+ast	u 11.5	-	-115/-120	-	-115/-125	-	-	-	40%	60%	41%	15,7,13,16,24,9,16,10,12,9
-6.6	-110 DK	52%	nebraska	Brice Williams	pts+reb	u 18.5	-	-120/-110	-	-125/-115	-	-	-	50%	60%	48%	23,17,9,24,23,9,15,13,27,28
-6.6	-120 DK	55%	nebraska	Brice Williams	pts+reb	o 18.5	-	-120/-110	-	-125/-115	-	-	-	50%	40%	52%	23,17,9,24,23,9,15,13,27,28
-6.6	-125 DK	56%	nebraska	Brice Williams	pts+ast	u 15.5	-	-110/-125	-	-110/-130	-	-	-	50%	60%	48%	17,13,4,20,16,8,11,14,24,26
-6.6	-110 DK	52%	marquette	Stevie Mitchell	pts+reb	u 14.5	-	-120/-110	-	-125/-115	-	-	-	30%	20%	57%	6,15,12,15,24,17,15,20,18,11
-6.6	-120 DK	55%	marquette	Stevie Mitchell	pts+reb	o 14.5	-	-120/-110	-	-125/-115	-	-	-	70%	80%	43%	6,15,12,15,24,17,15,20,18,11
-6.6	-125 DK	56%	marquette	Oso Ighodaro	pts+reb	o 22.5	-	-125/-110	-	-130/-110	-	-	-	50%	60%	45%	27,18,24,17,15,24,29,10,23,11
-6.6	-125 DK	56%	marquette	Oso Ighodaro	pts+ast	o 18.5	-	-125/-110	-	-130/-110	-	-	-	40%	40%	36%	21,17,22,12,11,18,27,8,23,12
-6.6	-125 DK	56%	marquette	Kam Jones	pts+reb	u 24.5	-	-110/-125	-	-110/-130	-	-	-	60%	60%	79%	19,35,36,18,24,21,35,24,28,21
-6.6	-175 DK	64%	longwood @ houston		spread	u 20.5	'+128/-164	'+135/-175	-	-	-	132/-175	133/-184	-	-	-	
-6.6	-105 DK	51%	longwood	Walyn Napper	pts+reb	u 13.5	-	-125/-105	-	-130/-110	-	-	-	10%	-	18%	22,8,28,21,24,19,17,26,20,17
-6.6	-125 DK	56%	longwood	Walyn Napper	pts+reb	o 13.5	-	-125/-105	-	-130/-110	-	-	-	90%	100%	82%	22,8,28,21,24,19,17,26,20,17
-6.6	-120 DK	55%	longwood	Michael Christmas	pts+reb	u 12.5	-	-110/-120	-	-115/-125	-	-	-	20%	40%	21%	13,34,18,15,22,13,7,5,19,22
-6.6	-110 DK	52%	longwood	Michael Christmas	pts+reb	o 12.5	-	-110/-120	-	-115/-125	-	-	-	80%	60%	79%	13,34,18,15,22,13,7,5,19,22
-6.6	110 DK	48%	longwood	Johnathan Massie	pts	u 7.5	-	-140/+110	-140/110	-145/+105	-	-	-149/102	30%	20%	27%	5,10,31,14,7,4,16,10,8,11
-6.6	110 DK	48%	james madison @ wisconsin		spread	o 4.0	-	'+110/-140	-	'+110/-145	116/-134	110/-136	-	-	-	-	
-6.6	-135 DK	57%	james madison @ wisconsin		total	o 143.5	-	-135/+105	-130/105	-135/+105	-134/112	-125/102	-131/-104	-	-	-	
-6.6	-125 DK	56%	james madison	Tj Bickerstaff	reb+ast	o 8.5	-	-125/-110	-	-130/-110	-	-	-	50%	60%	56%	5,9,4,8,10,15,7,11,12,8
-6.6	-125 DK	56%	james madison	Tj Bickerstaff	pts+reb	u 19.5	-	-105/-125	-	-110/-130	-	-	-	60%	60%	47%	18,30,19,19,27,27,14,22,18,14
-6.6	-105 DK	51%	james madison	Tj Bickerstaff	pts+reb	o 19.5	-	-105/-125	-	-110/-130	-	-	-	40%	40%	53%	18,30,19,19,27,27,14,22,18,14
-6.6	-105 DK	51%	james madison	Tj Bickerstaff	pts+ast	u 12.5	-	-125/-105	-	-130/-110	-	-	-	40%	80%	35%	15,21,17,13,17,16,11,11,8,12
-6.6	-125 DK	56%	james madison	Tj Bickerstaff	pts+ast	o 12.5	-	-125/-105	-	-130/-110	-	-	-	60%	20%	65%	15,21,17,13,17,16,11,11,8,12
-6.6	-125 DK	56%	james madison	Terrence Edwards	pts+ast	o 19.5	-	-125/-110	-	-130/-110	-	-	-	70%	80%	53%	17,31,22,18,26,35,24,24,14,24
-6.6	-110 DK	52%	james madison	Noah Freidel	reb+ast	u 6.5	-	-120/-110	-	-125/-115	-	-	-	40%	60%	44%	6,11,8,9,10,3,8,7,6,3
-6.6	-120 DK	55%	james madison	Noah Freidel	reb+ast	o 6.5	-	-120/-110	-	-125/-115	-	-	-	60%	40%	56%	6,11,8,9,10,3,8,7,6,3
-6.6	-120 DK	55%	james madison	Noah Freidel	pts+reb	u 16.5	-	-110/-120	-	-115/-125	-	-	-	80%	80%	50%	7,15,11,28,15,11,16,16,31,13
-6.6	-110 DK	52%	james madison	Noah Freidel	pts+reb	o 16.5	-	-110/-120	-	-115/-125	-	-	-	20%	20%	50%	7,15,11,28,15,11,16,16,31,13
-6.6	-125 DK	56%	james madison	Julien Wooden	pts+reb	u 10.5	-	-110/-125	-	-110/-130	-	-	-	40%	60%	41%	8,13,16,21,12,9,14,16,9,7
-6.6	-180 DK	64%	houston	Lj Cryer	reb	u 2.5	-	'+140/-180	135/-185	-	-	-	127/-188	80%	60%	62%	1,1,2,2,0,3,3,2,2,2
-6.6	-125 DK	56%	houston	Lj Cryer	pts+reb	o 16.5	-	-125/-110	-	-130/-110	-	-	-	60%	40%	62%	27,9,17,24,23,28,14,10,22,9
-6.6	-120 DK	55%	houston	Lj Cryer	pts+ast	o 16.5	-	-120/-115	-	-125/-115	-	-	-	60%	40%	65%	26,9,17,24,25,26,15,10,21,7
-6.6	-125 DK	56%	houston	Jamal Shead	pts+ast	u 21.5	-	-105/-125	-	-110/-130	-	-	-	50%	60%	76%	22,32,22,20,20,24,21,17,22,13
-6.6	-105 DK	51%	houston	Jamal Shead	pts+ast	o 21.5	-	-105/-125	-	-110/-130	-	-	-	50%	40%	24%	22,32,22,20,20,24,21,17,22,13
-6.6	-120 DK	55%	houston	Jamal Shead	pts+reb	o 18.5	-	-120/-115	-	-125/-115	-	-	-	40%	40%	32%	27,30,16,11,18,19,19,14,16,12
-6.6	-105 DK	51%	houston	Emanuel Sharp	pts+reb	u 16.5	-	-125/-105	-	-130/-110	-	-	-	50%	60%	53%	18,21,20,15,14,7,14,18,21,5
