EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ
-4.8	130 BR	43%	michigan @ purdue	Terrance Williams	reb	o 4.5	-	'+120/-160	-	-	-	-	130/-182	117/-173
-4.8	-110 CZ	52%	michigan @ purdue		1h_total	o 72.0	-	-	-	-	-	-103/-118	-120/-106	-110/-110
-4.8	114 DK	47%	michigan @ purdue		spread	u 19.5	-	-145/+114	-	-	-140/105	-147/122	-139/112	-135/-101
-4.8	-166 DK	62%	michigan @ purdue		total	o 148.5	-	-166/+130	-	-	-170/130	-	-175/132	-179/129
-4.8	-290 PB	74%	michigan @ purdue		spread	u 11.5	-	-	-	-	210/-290	-	220/-345	213/-314
-4.8	-110 CZ	52%	michigan @ purdue		1h_spread	o 10.5	-	-	-115/-115	-	-	-110/-110	-112/-114	-110/-110
-4.8	-140 DK	58%	miami oh @ central michigan		spread	o 3.0	-	-140/+110	-	-145/+110	-	-140/116	-141/114	-
-4.8	-204 CZ	67%	loyola chicago @ vcu		total	u 145.5	-	'+160/-210	-	-	160/-210	-	160/-220	146/-204
-4.8	-145 DK	59%	kentucky @ south carolina		total	u 158.0	-	'+114/-145	-	'+115/-150	-	114/-141	120/-152	-
-4.8	-105 PB	51%	kentucky @ south carolina		total	u 155.0	-	-120/-110	-	-120/-110	-115/-105	-123/100	-110/-110	-
-4.8	-122 BR	55%	kentucky @ south carolina		1h_spread	u -3.5	-	-	-	-105/-125	-	100/-123	-105/-122	-
-4.8	-113 BR	53%	kent state @ bowling green		1h_away_total	u 35.5	-	-	-	-115/-115	-	-105/-115	-130/-113	-
-4.8	-215 BR	68%	kent state @ bowling green		spread	u -4.5	-	'+170/-220	-	-	-	-	155/-215	165/-234
-4.8	120 DK	45%	kent state @ bowling green		spread	o -2.0	-	'+120/-150	-	'+115/-150	-	122/-148	112/-139	-
-4.8	-106 BR	51%	houston @ byu	Dallin Hall	pts	o 9.5	-	-110/-120	-	-	-	-	-106/-130	-117/-125
-4.8	-163 CZ	62%	houston @ byu		total	u 138.5	-	'+130/-166	-	-	125/-165	-	132/-175	118/-163
-4.8	-145 DK	59%	houston @ byu		total	u 137.5	-	'+114/-145	-	'+115/-150	115/-150	116/-145	120/-155	108/-148
-4.8	-105 BV	51%	houston @ byu		total	u 134.5	-	-120/-110	-	-125/-105	-120/-110	-118/-103	-110/-110	-127/-108
-4.8	165 BR	38%	houston @ byu		spread	o -6.5	-	'+150/-195	-	-	150/-200	-	165/-230	152/-214
-4.8	-140 DK	58%	florida state @ syracuse	Jamir Watkins	pts	u 12.5	-	'+105/-140	-	-	-	-	112/-155	102/-149
-4.8	-140 DK	58%	florida state @ syracuse	Chris Bell	reb	u 2.5	-	'+105/-140	-	-	-	-	112/-155	102/-149
-4.8	-105 BR	51%	florida state @ syracuse		1h_spread	u 2.0	-	-	-	-120/-110	-	-117/-104	-122/-105	-
-4.8	-110 BV	52%	evansville @ northern iowa		away_total	u 63.5	-105/-115	-	-	-120/-110	-	-116/-104	-	-
-4.8	-105 MGM	51%	evansville @ northern iowa		total	o 142.5	-	-	-105/-115	-105/-125	-110/-110	100/-123	-110/-110	-109/-125
-4.8	115 BV	47%	eastern michigan @ western michigan		spread	u 7.0	-	-135/+105	-	-150/+115	-	-142/118	-143/114	-
-4.8	130 BR	43%	duke @ louisville	Skyy Clark	reb	o 3.5	-	'+120/-160	-	-	-	-	130/-182	117/-173
-4.8	-180 DK	64%	duke @ louisville		total	u 154.5	-	'+140/-180	-	-	145/-190	-	138/-182	139/-194
-4.8	115 PB	47%	duke @ louisville		total	o 152.0	-	'+110/-140	-	'+110/-145	115/-140	114/-141	110/-137	-
-4.8	-129 BR	56%	duke @ louisville		spread	u -15.0	-	'+105/-135	-	100/-130	-	107/-127	105/-129	-
-4.8	-103 BR	51%	duke @ louisville		spread	u -13.5	-	-125/-105	-115/-105	-125/-105	-125/-105	-116/-101	-118/-103	-121/-113
-4.8	-150 PB	60%	dayton @ la salle		total	u 142.5	-	'+120/-150	-	-	125/-150	-	120/-152	118/-163
-4.8	-169 CZ	63%	dayton @ la salle		total	o 135.5	-	-175/+135	-	-	-	-	-175/133	-169/123
-4.8	-120 BR	55%	butler @ georgetown		1h_total	o 69.0	-	-	-	-125/-105	-	-118/-102	-120/-106	-
-4.8	-108 FD	52%	butler @ georgetown		total	u 146.5	-112/-108	-120/-110	-	-120/-110	-115/-115	-115/-106	-110/-110	-117/-117
-4.8	-210 DK	68%	butler @ georgetown		spread	u -7.5	-	'+160/-210	-	-	165/-225	-	163/-230	159/-224
-4.8	-115 BR	53%	boston college @ virginia tech		total	u 149.0	-	-110/-120	-	-110/-120	-	-106/-115	-105/-115	-
-4.8	160 MGM	38%	boston college @ virginia tech		1h_ml	o  	'+156/-194	-	160/-210	'+155/-180	150/-200	151/-187	-	158/-190
-4.8	-184 CZ	65%	boise state @ fresno state		total	u 140.5	-	'+145/-190	-	-	-	-	145/-195	133/-184
-4.8	110 BR	48%	boise state @ fresno state		total	o 137.5	-	'+110/-140	-	'+105/-135	-	110/-136	110/-137	-101/-135
-4.8	-130 BR	57%	boise state @ fresno state		total	o 134.0	-	-130/+100	-	-135/+105	-	-134/108	-130/106	-
-4.8	-120 FD	55%	belmont @ illinois state		1h_total	u 68.5	-104/-120	-	-	-105/-125	-	-102/-118	-	-
-4.8	-130 BV	57%	belmont @ illinois state		total	u 146.5	-	'+105/-135	-	100/-130	-	103/-126	110/-136	100/-137
-4.8	100 BV	50%	belmont @ illinois state		spread	o 1.0	-	-105/-125	-	100/-130	-	105/-124	-103/-118	-
-4.8	-175 DK	64%	ball state @ buffalo		total	u 150.5	-	'+135/-175	-	-	-	-	138/-182	136/-189
-4.8	130 DK	43%	ball state @ buffalo		total	u 142.5	-	-166/+130	-	-	-	-	-162/125	-163/118
-4.8	-105 BV	51%	ball state @ buffalo		spread	o -2.0	-	-105/-125	-	-105/-125	-	102/-120	-110/-110	-117/-117
-4.9	-115 MGM	53%	xavier @ creighton	Dayvion Mcknight	reb	u 3.5	-	-115/-115	-110/-115	-	-	-	-106/-130	-119/-123
-4.9	-189 CZ	65%	wyoming @ san diego state		total	o 138.5	-	-200/+154	-	-	-190/145	-	-195/148	-189/136
-4.9	-275 PB	73%	wisconsin @ minnesota		total	u 148.5	-	-	-	-	200/-275	-	210/-315	202/-294
-4.9	106 BR	49%	wisconsin @ minnesota		total	u 138.0	-	-135/+105	-	-130/100	-	-	-129/106	-
-4.9	175 BR	36%	wisconsin @ minnesota		spread	o -7.5	-	'+154/-200	-	-	165/-225	-	175/-250	159/-224
-4.9	-105 DK	51%	west virginia @ ucf	Darius Johnson	pts	o 14.5	-	-105/-125	-	-	-	-	-	-115/-127
-4.9	-190 DK	66%	west virginia @ ucf		spread	u 4.5	'+152/-192	'+145/-190	-	-	-	-	155/-205	139/-194
-4.9	115 BR	47%	west virginia @ ucf		total	o 143.5	-	'+110/-140	-	-	-	-	115/-143	108/-148
-4.9	-105 DK	51%	uab @ charlotte	Lucye Patterson	reb	u 3.5	-	-125/-105	-	-	-	-	-	-127/-115
-4.9	-140 DK	58%	texas @ oklahoma		spread	o 6.0	-	-140/+110	-	-145/+110	-	-135/113	-143/115	-
-4.9	-130 BR	57%	texas @ oklahoma		spread	u 3.5	-	'+105/-135	-	100/-130	105/-140	106/-127	106/-130	100/-137
-4.9	220 BR	31%	texas @ oklahoma		spread	u 10.5	-280/+215	-245/+185	-	-	-275/200	-	-335/220	-274/190
-4.9	-174 FD	64%	tcu @ oklahoma state		spread	o -1.5	-174/+138	-180/+140	-	-	-175/135	-	-186/140	-184/133
-4.9	-102 FD	50%	st bonaventure @ duquesne		home_total	o 71.5	-102/-120	-	-	-	-	-	-107/-125	-
-4.9	-174 FD	64%	st bonaventure @ duquesne		spread	o 4.5	-174/+138	-175/+135	-	-	-	-	-186/140	-184/133
-4.9	-120 BR	55%	st bonaventure @ duquesne		spread	o 2.0	-	-120/-110	-	-125/-105	-	-121/103	-120/-103	-
-4.9	110 PB	48%	st bonaventure @ duquesne		total	o 142.0	-	'+105/-135	-	'+110/-145	110/-130	114/-141	100/-122	-
-4.9	-118 BR	54%	st bonaventure @ duquesne		spread	u 1.0	-	-105/-125	-	-110/-120	-	-102/-115	-103/-118	-
-4.9	106 BR	49%	san diego @ portland		spread	o 2.5	-	'+105/-135	-	-	-	103/-123	106/-130	100/-137
-4.9	130 MGM	43%	san diego @ portland		1h_ml	o  	'+126/-154	-	130/-165	-	-	128/-156	-	130/-155
-4.9	105 BR	49%	pittsburgh @ georgia tech		total	u 142.5	-	-130/+100	-	-135/+105	-130/100	-130/105	-129/105	-129/-106
-4.9	-165 MGM	62%	ohio state @ nebraska	Keisei Tominaga	reb	u 2.5	-	'+130/-170	130/-165	-	-	-	130/-182	120/-178
-4.9	105 BV	49%	ohio state @ nebraska		total	o 150.5	-	'+100/-130	-	'+105/-135	100/-130	108/-133	100/-122	100/-137
-4.9	-145 PB	59%	ohio state @ nebraska		total	o 146.5	-	-145/+114	-	-	-145/110	-	-152/120	-151/110
-4.9	105 PB	49%	missouri @ texas a&m		total	u 142.5	-	-130/+100	-	-135/+105	-140/105	-131/106	-122/100	-133/-103
-4.9	-150 DK	60%	missouri @ texas a&m		spread	o 13.5	-	-150/+120	-	-	-160/120	-	-152/120	-157/114
-4.9	-137 BR	58%	michigan @ purdue		total	u 154.5	-	'+114/-145	-	-	105/-140	-	112/-137	104/-142
-4.9	105 DK	49%	michigan @ purdue		total	o 153.5	-	'+105/-135	-	-	100/-130	112/-138	102/-124	-106/-129
-4.9	-115 BV	53%	miami oh @ central michigan		home_total	o 71.5	-120/-102	-120/-110	-	-115/-115	-	-108/-112	-	-
-4.9	-205 BR	67%	miami oh @ central michigan		total	u 148.5	-	'+160/-210	-	-	-	-	150/-205	159/-224
-4.9	120 FD	45%	miami oh @ central michigan		spread	o -1.5	'+120/-150	'+114/-145	-	'+115/-150	-	119/-144	117/-148	112/-154
-4.9	-130 BR	57%	loyola chicago @ vcu		spread	u 3.5	-	'+100/-130	-	-	105/-140	109/-130	106/-130	-101/-135
-4.9	135 DK	43%	kentucky @ south carolina		total	u 151.5	-	-175/+135	-	-	-165/125	-	-162/125	-179/129
-4.9	-130 BR	57%	kentucky @ south carolina		spread	u -6.5	-	'+100/-130	-	'+105/-135	105/-140	108/-130	106/-130	-101/-135
-4.9	-160 BV	62%	kentucky @ south carolina		spread	o -3.0	-	-160/+124	-	-160/+120	-	-152/126	-175/133	-
-4.9	195 MGM	34%	kentucky @ south carolina		ml	u  	-230/+188	-230/+190	-250/195	-225/+185	-240/190	-221/183	-235/190	-225/185
-4.9	-164 FD	62%	kent state @ bowling green		spread	o 3.5	-164/+130	-166/+130	-	-	-	-	-180/135	-169/123
-4.9	-125 BR	56%	houston @ byu	Spencer Johnson	reb	o 4.5	-	-130/+100	-130/100	-	-	-	-125/-110	-135/-108
-4.9	-115 BV	53%	houston @ byu		1h_total	u 64.0	-	-	-	-105/-115	-	-106/-114	-	-
-4.9	-135 BV	57%	evansville @ northern iowa		1h_spread	o 9.0	-	-	-	-135/+105	-	-136/109	-	-
-4.9	105 BR	49%	evansville @ northern iowa		spread	o 12.5	-	-	-	100/-130	-	106/-126	105/-129	-101/-135
-4.9	-118 BR	54%	eastern michigan @ western michigan		1h_home_total	u 36.5	-	-	-	-105/-125	-	-106/-114	-124/-118	-
-4.9	-129 BR	56%	duke @ louisville		spread	o -13.0	-	-135/+105	-	-130/100	-	-126/106	-129/105	-
-4.9	106 CZ	49%	dayton @ la salle		spread	o -9.5	-	-105/-125	-	'+105/-135	-	110/-132	105/-129	106/-145
-4.9	146 FD	41%	dayton @ la salle		spread	o -11.5	'+146/-184	'+130/-166	-	-	-	-	138/-182	139/-194
-4.9	-275 PB	73%	butler @ georgetown		total	u 155.5	-	-	-	-	200/-275	-	210/-315	202/-294
-4.9	-152 BR	60%	butler @ georgetown		total	o 143.5	-	-160/+124	-	-	-160/120	-	-152/120	-157/114
-4.9	-115 MGM	53%	boston college @ virginia tech	Tyler Nickel	3ptm	u 1.5	-	-110/-120	-115/-115	-	-	-	-	-117/-125
-4.9	-120 MGM	55%	boston college @ virginia tech		1h_total	u 70.5	-	-	-110/-120	-105/-125	-	-101/-121	-106/-121	-
-4.9	-120 BR	55%	boston college @ virginia tech		spread	o 6.0	-	-125/-105	-	-125/-105	-	-117/-101	-120/-103	-
-4.9	-140 DK	58%	boston college @ virginia tech		spread	u 4.0	-	'+110/-140	-	'+110/-145	-	114/-136	115/-143	-
-4.9	106 BR	49%	boise state @ fresno state		total	o 137.0	-	'+105/-135	-	100/-130	-	105/-129	106/-130	-
-4.9	-121 CZ	55%	boise state @ fresno state		total	u 136.5	-	-105/-125	-	-105/-125	-	-101/-121	100/-122	-113/-121
-4.9	-120 BR	55%	boise state @ fresno state		spread	o -5.0	-	-125/-105	-	-125/-105	-	-117/-101	-120/-103	-
-4.9	-140 DK	58%	boise state @ fresno state		spread	o -4.0	-	-140/+110	-	-145/+110	-	-136/113	-143/115	-
-4.9	120 BR	45%	belmont @ illinois state		spread	u 3.5	-	-140/+110	-	-150/+115	-	-142/118	-155/120	-163/118
-4.9	-125 BV	56%	belmont @ illinois state		total	u 146.0	-	'+100/-130	-	-105/-125	-	-102/-120	105/-129	-
-4.9	105 BV	49%	belmont @ illinois state		total	u 143.5	-	-130/+100	-	-135/+105	-	-136/110	-122/100	-133/-103
-4.9	115 BV	47%	belmont @ illinois state		spread	o -1.0	-	'+110/-140	-	'+115/-150	-	118/-141	110/-137	-
-4.9	-120 BR	55%	ball state @ buffalo		1h_total	o 68.0	-	-	-	-125/-105	-	-119/-103	-120/-106	-
-4.9	145 DK	41%	ball state @ buffalo		total	u 141.5	-	-190/+145	-	-	-	-	-182/138	-179/129
-4.9	-194 CZ	66%	ball state @ buffalo		spread	u -5.5	-	'+154/-200	-	-	-	-	150/-205	139/-194
-4.9	-164 FD	62%	ball state @ buffalo		spread	u -4.5	'+130/-164	'+135/-175	-	-	-	-	130/-167	123/-169
-5.0	-121 BR	55%	xavier @ creighton		away_total	u 70.5	-	-	-	-105/-125	-	-101/-120	-106/-121	-
-5.0	-115 CZ	53%	xavier @ creighton		2h_spread	o 3.5	-	-	-	-	-	-	-117/-109	-115/-115
-5.0	-137 BR	58%	wyoming @ san diego state		total	o 141.5	-	-145/+114	-	-145/+110	-140/105	-139/113	-137/110	-137/100
-5.0	124 DK	45%	wyoming @ san diego state		total	u 140.5	-	-160/+124	-	-	-160/120	-	-155/120	-151/110
-5.0	-215 DK	68%	wyoming @ san diego state		spread	u 12.5	-	'+165/-215	-	-	165/-225	-	170/-235	159/-224
-5.0	-304 CZ	75%	wyoming @ san diego state		spread	u 10.5	'+230/-305	-	-	-	230/-325	-	225/-345	208/-304
-5.0	-105 BV	51%	wisconsin @ minnesota		away_total	o 71.5	-106/-114	-110/-120	-	-105/-125	-110/-120	-103/-117	-107/-124	-
-5.0	-105 BV	51%	wisconsin @ minnesota		1h_home_total	o 32.5	-	-	-	-105/-125	-	-102/-118	-118/-124	-
-5.0	-155 BR	61%	wisconsin @ minnesota		total	o 136.5	-	-160/+124	-	-	-160/120	-	-155/120	-166/120
-5.0	-125 DK	56%	west virginia @ ucf	Jaylin Sellers	pts	o 15.5	-	-125/-110	-	-	-	-	-	-137/-107
-5.0	-110 BR	52%	west virginia @ ucf		spread	o 8.0	-	-115/-115	-	-	-	-	-110/-110	-115/-119
-5.0	-108 FD	52%	west virginia @ ucf		home_total	u 74.5	-112/-108	-120/-110	-	-	-	-	-117/-114	-
-5.0	-110 FD	52%	west virginia @ ucf		away_total	u 66.5	-110/-110	-115/-115	-	-	-	-	-118/-113	-
-5.0	-110 BV	52%	uab @ charlotte		1h_away_total	o 31.5	-	-	-	-110/-120	-	-105/-115	-124/-118	-
-5.0	140 BV	42%	uab @ charlotte		1h_ml	o  	'+136/-164	-	135/-175	'+140/-165	-	135/-165	-	140/-165
-5.0	114 BR	47%	toledo @ northern illinois		spread	u -4.0	-	-140/+110	-	-145/+110	-	-135/112	-143/114	-
-5.0	110 DK	48%	tcu @ oklahoma state	Micah Peavy	reb	u 4.5	-148/+106	-150/+110	-	-	-	-	-130/-106	-152/104
-5.0	-125 PB	56%	tcu @ oklahoma state		total	u 147.5	-	'+100/-130	-	-105/-125	-105/-125	-103/-120	105/-129	100/-137
-5.0	-120 FD	55%	st bonaventure @ duquesne		home_total	u 71.5	-102/-120	-	-	-	-	-	-107/-125	-
-5.0	-115 BV	53%	st bonaventure @ duquesne		1h_away_total	o 32.5	-	-	-	-115/-115	-	-110/-110	-130/-113	-
-5.0	114 DK	47%	san diego @ portland		total	u 156.5	-	-145/+114	-	-	-	-	-136/110	-148/108
-5.0	-200 DK	67%	san diego @ portland		spread	u -1.5	-	'+154/-200	-	-	-	-	155/-210	152/-214
-5.0	-160 MGM	62%	pittsburgh @ georgia tech	Kowacie Reeves	reb	u 4.5	-	'+125/-165	125/-160	-	-	-	-	120/-178
-5.0	-105 PB	51%	pittsburgh @ georgia tech		home_total	u 70.5	-	-120/-110	-	-	-125/-105	-	-122/-109	-
-5.0	-162 BR	62%	pittsburgh @ georgia tech		total	u 147.5	-	'+130/-166	-	-	125/-165	-	125/-162	126/-174
-5.0	-170 PB	63%	pittsburgh @ georgia tech		total	o 139.5	-	-175/+135	-	-	-170/130	-	-182/138	-174/126
-5.0	-195 DK	66%	pittsburgh @ georgia tech		spread	u -6.5	-	'+150/-195	-	-	150/-200	-	150/-205	152/-214
-5.0	-115 BV	53%	ohio state @ nebraska		1h_away_total	u 34.5	-	-	-	-115/-115	-	-109/-111	-113/-129	-
-5.0	120 DK	45%	ohio state @ nebraska		spread	o 2.0	-	'+120/-150	-	'+115/-150	-	121/-146	114/-143	-
-5.0	-140 DK	58%	ohio state @ nebraska		total	o 147.0	-	-140/+110	-	-145/+110	-	-137/111	-143/115	-
-5.0	-110 BV	52%	ohio state @ nebraska		1h_spread	o 1.5	-114/-106	-	-	-110/-120	-	-105/-116	-	-
-5.0	-118 FD	54%	ohio @ akron		away_total	u 69.5	-104/-118	-	-	-	-	-	-108/-122	-
-5.0	-104 FD	51%	ohio @ akron		away_total	o 69.5	-104/-118	-	-	-	-	-	-108/-122	-
-5.0	136 FD	42%	ohio @ akron		spread	u 10.5	-172/+136	-160/+124	-	-	-	-	-167/130	-179/129
-5.0	148 FD	40%	missouri @ texas a&m		spread	o 8.5	'+148/-188	'+135/-175	-	-	145/-190	-	138/-182	133/-184
-5.0	114 BR	47%	missouri @ texas a&m		spread	u 13.0	-	-140/+110	-	-145/+110	-	-136/113	-141/114	-
-5.0	114 BR	47%	missouri @ texas a&m		spread	o 10.0	-	'+110/-140	-	'+110/-145	-	113/-135	114/-141	-
-5.0	112 BR	47%	michigan @ purdue	Braden Smith	reb	o 5.5	'+104/-144	-	-	-	-	-	112/-155	-
-5.0	120 BR	45%	kentucky @ south carolina	Meechie Johnson	reb	o 4.5	-	'+115/-150	115/-150	-	-	-	120/-167	106/-155
-5.0	-166 DK	62%	kentucky @ south carolina		total	u 159.5	-	'+130/-166	-	-	130/-170	-	138/-180	123/-169
-5.0	110 DK	48%	kentucky @ south carolina		total	u 153.5	-	-140/+110	-	-	-140/105	-	-129/105	-145/106
-5.0	-110 BV	52%	kent state @ bowling green		1h_total	u 71.5	-112/-112	-	-115/-115	-120/-110	-	-116/-105	-113/-113	-110/-110
-5.0	210 BR	32%	kent state @ bowling green		spread	u 6.5	-260/+200	-245/+185	-	-	-	-	-315/210	-264/184
-5.0	135 BR	43%	kent state @ bowling green		spread	u 3.5	-164/+130	-166/+130	-	-	-	-	-180/135	-169/123
-5.0	-135 BV	57%	kent state @ bowling green		1h_spread	u -0.5	-	-	-	'+105/-135	-	110/-134	-	-
-5.0	-105 MGM	51%	houston @ byu	Spencer Johnson	pts	u 9.5	-	-130/-105	-125/-105	-	-	-	-117/-117	-127/-115
-5.0	-115 MGM	53%	houston @ byu	Lj Cryer	pts	u 14.5	-110/-120	-115/-115	-115/-115	-	-	-	-106/-130	-121/-121
-5.0	100 BV	50%	houston @ byu		total	u 134.0	-	-130/+100	-	-130/100	-	-125/102	-115/-105	-
-5.0	115 BR	47%	houston @ byu		spread	o -4.0	-	'+110/-140	-	'+110/-145	-	116/-139	115/-143	-
-5.0	-121 BR	55%	houston @ byu		2h_spread	u -1.5	-	-	-	-	-	-	-105/-121	-105/-125
-5.0	112 BR	47%	florida state @ syracuse	Jamir Watkins	pts	o 12.5	-	'+105/-140	-	-	-	-	112/-155	102/-149
-5.0	112 BR	47%	florida state @ syracuse	Chris Bell	reb	o 2.5	-	'+105/-140	-	-	-	-	112/-155	102/-149
-5.0	205 BR	33%	florida state @ syracuse		spread	u 8.5	-	-230/+175	-	-	-275/200	-	-305/205	-254/178
-5.0	-115 BV	53%	evansville @ northern iowa		1h_away_total	o 29.5	-	-	-	-115/-115	-	-111/-109	-129/-114	-
-5.0	-110 BV	52%	evansville @ northern iowa		total	o 142.0	-	-	-	-110/-120	-	-105/-116	-115/-105	-115/-119
-5.0	-125 BV	56%	evansville @ northern iowa		total	o 141.0	-	-	-	-125/-105	-	-118/-103	-130/106	-
-5.0	-110 BV	52%	eastern michigan @ western michigan		home_total	o 76.5	-	-120/-110	-	-110/-120	-	-103/-117	-	-
-5.0	154 DK	39%	eastern michigan @ western michigan		total	o 153.5	-	'+154/-200	-	-	-	-	138/-180	146/-204
-5.0	130 DK	43%	duke @ louisville		total	u 146.5	-	-166/+130	-	-	-160/120	-	-162/128	-163/118
-5.0	-274 CZ	73%	duke @ louisville		spread	o -8.5	-275/+210	-280/+210	-	-	-300/220	-	-286/195	-274/190
-5.0	-121 BR	55%	duke @ louisville		2h_spread	u -6.5	-	-	-	-	-	-	-105/-121	-105/-125
-5.0	150 DK	40%	duke @ louisville		spread	o -17.5	'+136/-172	'+150/-195	-	-	140/-180	-	145/-195	139/-194
-5.0	114 DK	47%	duke @ louisville		spread	u -12.5	-	-145/+114	-	-145/+110	-145/110	-135/112	-139/112	-142/104
-5.0	-165 BR	62%	duke @ louisville		spread	o -11.5	-168/+134	-175/+135	-	-	-170/130	-	-165/128	-166/120
-5.0	-175 MGM	64%	dayton @ la salle	Daron Holmes	ast	u 2.5	-	'+140/-185	135/-175	'+140/-180	-	-	-	127/-188
-5.0	-110 BV	52%	dayton @ la salle		1h_spread	o -4.0	-	-	-	-110/-110	-	-109/-111	-	-
-5.0	114 BR	47%	dayton @ la salle		spread	o -10.0	-	'+105/-135	-	'+110/-145	-	117/-141	114/-141	-
-5.0	-165 PB	62%	butler @ georgetown		total	u 150.5	-	'+130/-166	-	-	125/-165	-	132/-175	126/-174
-5.0	155 BR	39%	butler @ georgetown		spread	u 1.5	-	-195/+150	-	-	-180/140	-	-210/155	-199/143
-5.0	-135 BV	57%	butler @ georgetown		spread	o -2.0	-	-135/+105	-	-135/+105	-	-129/108	-143/114	-
-5.0	-110 MGM	52%	boston college @ virginia tech	Jaeden Zackery	pts	o 11.5	-	-115/-115	-110/-115	-	-	-	-	-119/-123
-5.0	-110 PB	52%	boston college @ virginia tech		away_total	u 71.5	-	-115/-115	-	-115/-115	-120/-110	-109/-111	-120/-112	-
-5.0	-130 BR	57%	boston college @ virginia tech		spread	o 6.5	-	-130/+100	-	-130/100	-140/105	-126/105	-130/106	-142/104
-5.0	-115 MGM	53%	boise state @ fresno state	Tyson Degenhart	pts	u 15.5	-105/-125	-115/-115	-115/-115	-	-	-	-	-119/-123
-5.0	-110 MGM	52%	boise state @ fresno state	Isaiah Pope	reb	o 3.5	-	-115/-115	-110/-115	-	-	-	-	-119/-123
-5.0	102 CZ	50%	boise state @ fresno state		total	u 134.5	-	-125/-105	-	-130/100	-	-127/103	-122/100	-139/102
-5.0	114 DK	47%	belmont @ illinois state		total	u 142.5	-	-145/+114	-	-	-	-	-136/110	-148/108
-5.0	-175 BR	64%	belmont @ illinois state		total	o 140.5	-	-180/+140	-	-	-	-	-175/132	-184/133
-5.0	-110 BV	52%	belmont @ illinois state		1h_spread	u 1.0	-	-	-	-110/-110	-	-112/-108	-113/-113	-
-5.0	-113 BR	53%	ball state @ buffalo		home_total	o 72.5	-114/-106	-115/-115	-	-	-	-	-113/-118	-
-5.0	120 BV	45%	ball state @ buffalo		spread	o -3.5	-	'+120/-150	-	'+120/-160	-	125/-151	112/-141	108/-148
-5.0	-121 BR	55%	ball state @ buffalo		2h_spread	u -1.5	-	-	-	-	-	-	-106/-121	-105/-125
-5.1	-115 MGM	53%	xavier @ creighton	Trey Alexander	reb	u 4.5	-	-115/-115	-115/-115	-	-	-	-106/-130	-121/-121
-5.1	-120 MGM	55%	xavier @ creighton	Dayvion Mcknight	pts	o 11.5	-	-125/-105	-120/-110	-	-	-	-	-129/-113
-5.1	-166 DK	62%	wisconsin @ minnesota		total	u 143.5	-	'+130/-166	-	-	130/-170	-	132/-175	126/-174
-5.1	-122 BR	55%	wisconsin @ minnesota		total	u 140.5	-	-105/-125	-	100/-130	-105/-125	-101/-120	100/-122	-109/-125
-5.1	-129 BR	56%	wisconsin @ minnesota		total	o 138.0	-	-135/+105	-	-130/100	-	-	-129/106	-
-5.1	-220 DK	69%	west virginia @ ucf		spread	u 3.5	-	'+170/-220	-	-	-	-	175/-250	159/-224
-5.1	-120 BR	55%	uab @ charlotte		spread	o 5.0	-	-120/-110	-	-125/-105	-	-119/101	-120/100	-
-5.1	175 BR	36%	uab @ charlotte		total	u 132.5	-	-210/+160	-	-	-	-	-250/175	-224/159
-5.1	-179 CZ	64%	uab @ charlotte		spread	u 1.5	'+142/-180	-	-	-	-	-	140/-186	129/-179
-5.1	-130 BR	57%	toledo @ northern illinois		spread	u -6.5	-	'+100/-130	-	'+105/-135	-	107/-127	106/-130	-
-5.1	106 BR	49%	toledo @ northern illinois		spread	o -6.5	-	'+100/-130	-	'+105/-135	-	107/-127	106/-130	-
-5.1	-140 DK	58%	toledo @ northern illinois		spread	o -4.0	-	-140/+110	-	-145/+110	-	-135/112	-143/114	-
-5.1	-115 MGM	53%	texas @ oklahoma	Tyrese Hunter	reb	u 2.5	-	-115/-115	-115/-115	-	-	-	-106/-130	-121/-121
-5.1	-120 BR	55%	texas @ oklahoma		spread	o 5.0	-	-125/-105	-	-125/-105	-	-115/-101	-120/-103	-
-5.1	-180 PB	64%	texas @ oklahoma		total	u 146.5	-	'+150/-195	-	-	140/-180	-	138/-182	133/-184
-5.1	120 DK	45%	st bonaventure @ duquesne		total	o 143.5	-	'+120/-150	-	-	-	-	115/-143	114/-157
-5.1	-215 DK	68%	st bonaventure @ duquesne		total	o 134.5	-	-215/+165	-	-	-	-	-235/170	-224/159
-5.1	128 BR	44%	st bonaventure @ duquesne		spread	o -2.0	-	'+124/-160	-	'+120/-160	-	125/-152	128/-162	-
-5.1	110 BR	48%	st bonaventure @ duquesne		spread	o -1.0	-	'+110/-140	-	'+105/-135	-	110/-131	110/-137	-
-5.1	-115 BR	53%	san diego @ portland		1h_spread	o 2.0	-	-	-	-	-	-112/-108	-115/-110	-115/-105
-5.1	-199 CZ	67%	san diego @ portland		total	u 164.5	-	'+154/-200	-	-	-	-	155/-215	143/-199
-5.1	-160 DK	62%	san diego @ portland		total	u 162.5	-	'+124/-160	-	-	-	-	130/-167	120/-166
-5.1	-120 DK	55%	san diego @ portland		total	u 159.5	-	-110/-120	-	-	-	-104/-118	100/-121	-109/-125
-5.1	124 DK	45%	san diego @ portland		spread	o 1.5	-	'+124/-160	-	-	-	122/-147	120/-155	114/-157
-5.1	-375 FD	79%	san diego @ portland		spread	u -5.5	'+275/-375	-	-	-	-	-	275/-455	262/-404
