EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ
-4.7	105 DK	49%	colorado @ florida state	Jamir Watkins	pts	u 13.5	-	-140/+105	-	-	-	-	-125/-106	-146/100
-4.7	135 DK	43%	colorado @ florida state		total	o 155.5	-	'+135/-175	-	-	-	-	125/-162	126/-174
-4.7	-135 DK	57%	colorado @ florida state		total	o 150.0	-	-135/+105	-	-145/+110	-	-139/113	-137/110	-137/100
-4.7	124 DK	45%	colorado @ florida state		spread	u -3.0	-	-160/+124	-	-160/+120	-	-149/123	-143/114	-157/114
-4.7	-115 BV	53%	arkansas pine bluff @ minnesota		1h_total	o 70.5	-	-	-	-115/-105	-	-115/-105	-117/-109	-
-4.7	-135 BV	57%	arkansas pine bluff @ minnesota		total	u 152.0	-	'+110/-140	-	'+105/-135	-	103/-139	112/-139	-
-4.7	135 DK	43%	albany @ army		total	o 143.5	-	'+135/-175	-	-	-	-	125/-162	126/-174
-4.7	123 BR	45%	albany @ army		total	u 137.0	-	-150/+120	-	-	-	-	-155/123	-154/112
-4.8	-115 DK	53%	western illinois @ valparaiso		home_total	o 71.5	-	-115/-115	-	-120/-110	-	-114/-106	-	-
-4.8	-214 CZ	68%	western illinois @ valparaiso		spread	o 6.5	-	-220/+170	-	-	-	-	-230/165	-214/152
-4.8	100 BV	50%	western illinois @ valparaiso		total	u 139.5	-	-130/+100	-	-130/100	-	-125/102	-110/-110	-133/-103
-4.8	-120 BV	55%	texas southern @ oral roberts		home_total	o 77.5	-	-	-	-120/-110	-	-125/-106	-	-
-4.8	-105 BR	51%	texas southern @ oral roberts		total	o 147.0	-	-110/-120	-	-110/-120	-	-109/-122	-105/-115	-
-4.8	-105 BR	51%	texas southern @ oral roberts		total	u 146.0	-	-120/-110	-	-120/-110	-	-123/-109	-115/-105	-
-4.8	-270 DK	73%	tennessee @ purdue		spread	u -4.0	-	'+200/-270	-	-	-	-	200/-295	208/-304
-4.8	115 BV	47%	southern utah @ louisiana tech		spread	u 15.5	-	-140/+110	-	-150/+115	-	-144/119	-139/112	-142/104
-4.8	-130 BV	57%	southern utah @ louisiana tech		total	o 144.5	-	-135/+105	-	-130/100	-	-129/104	-137/110	-133/-103
-4.8	-184 CZ	65%	southern utah @ louisiana tech		total	o 141.5	-	-190/+145	-	-	-	-	-195/145	-184/133
-4.8	-140 DK	58%	siena @ milwaukee		total	u 147.5	-	'+110/-140	-	-	-	114/-142	-	108/-148
-4.8	-105 DK	51%	siena @ milwaukee		total	u 144.5	-	-125/-105	-	-120/-110	-	-118/-105	-	-123/-111
-4.8	110 BV	48%	siena @ milwaukee		spread	u 13.0	-	-135/+105	-	-145/+110	-	-135/112	-	-137/100
-4.8	-125 DK	56%	siena @ milwaukee		spread	o 12.5	-	-125/-105	-	-130/100	-	-126/106	-	-127/-108
-4.8	-145 BV	59%	siena @ milwaukee		spread	u 10.0	-	'+120/-150	-	'+110/-145	-	114/-137	-	114/-157
-4.8	100 BV	50%	marist @ new hampshire		spread	o 4.0	-	-105/-125	-	100/-130	-	102/-125	-103/-120	-
-4.8	-130 BR	57%	marist @ new hampshire		total	u 134.5	-	'+100/-130	-	'+105/-135	-	104/-141	106/-130	-
-4.8	-122 BR	55%	marist @ new hampshire		total	o 132.0	-	-130/+100	-	-125/-105	-	-126/-106	-122/100	-
-4.8	-105 BR	51%	lehigh @ monmouth		total	o 145.5	-	-110/-120	-105/-115	-110/-120	-	-109/-122	-105/-115	-
-4.8	-105 BR	51%	lehigh @ monmouth		total	u 144.5	-	-120/-110	-	-120/-110	-115/-105	-122/-109	-115/-105	-
-4.8	-129 BR	56%	lehigh @ monmouth		total	o 143.5	-	-130/+100	-	-135/+105	-	-137/101	-129/105	-
-4.8	-135 BV	57%	lehigh @ monmouth		1h_spread	u -0.5	-	-	-	'+105/-135	-	110/-135	-	-
-4.8	-115 DK	53%	la salle @ duke		home_total	o 84.5	-118/-106	-115/-115	-	-120/-110	-	-112/-108	-	-
-4.8	-180 BR	64%	la salle @ duke		total	u 148.0	-	'+145/-190	-	-	-	-	135/-180	136/-189
-4.8	-150 DK	60%	la salle @ duke		total	o 141.0	-	-150/+120	-	-	-	-	-157/123	-157/114
-4.8	-135 BV	57%	kansas @ marquette		1h_total	u 76.0	-	-	-	'+105/-135	-	110/-135	-	-
-4.8	-133 CZ	57%	kansas @ marquette		total	u 159.0	-	-	-	'+105/-135	-	107/-133	110/-137	-103/-133
-4.8	-160 BV	62%	kansas @ marquette		spread	o -2.0	-	-	-	-160/+120	-	-153/126	-175/132	-169/123
-4.8	-130 BV	57%	illinois state @ high point		total	o 142.0	-	-135/+105	-	-130/100	-	-127/104	-	-139/102
-4.8	110 BV	48%	illinois state @ high point		1h_spread	o -1.5	-	-	100/-135	'+110/-145	-	111/-137	-	-
-4.8	-120 DK	55%	hofstra @ wright state		total	o 160.0	-	-120/-110	-	-125/-105	-	-120/-103	-	-127/-108
-4.8	-110 MGM	52%	hofstra @ wright state		spread	u -2.5	-110/-110	-115/-115	-110/-110	-110/-110	-	-110/-106	-	-117/-117
-4.8	100 BV	50%	hofstra @ wright state		spread	u -2.0	-	-125/-105	-	-130/100	-	-123/104	-	-125/-109
-4.8	-105 BV	51%	georgia southern @ northeastern		1h_spread	o 2.5	-	-	-110/-120	-105/-125	-	-101/-121	-107/-120	-110/-110
-4.8	130 DK	43%	georgia southern @ northeastern		total	o 142.5	-	'+130/-166	-	-	-	-	125/-162	118/-163
-4.8	114 DK	47%	georgia southern @ northeastern		total	o 141.0	-	'+114/-145	-	'+110/-145	-	112/-139	110/-137	104/-142
-4.8	-105 BR	51%	georgia southern @ northeastern		total	u 138.5	-	-120/-110	-	-120/-110	-	-116/-106	-115/-105	-125/-109
-4.8	-143 BR	59%	georgia southern @ northeastern		total	o 136.5	-	-145/+114	-	-	-	-	-143/115	-154/112
-4.8	-110 DK	52%	fresno state @ new mexico state		home_total	u 65.5	-	-120/-110	-	-115/-115	-	-111/-109	-	-
-4.8	-113 CZ	53%	fresno state @ new mexico state		total	u 137.0	-	-110/-120	-	-105/-115	-	-111/-109	-	-121/-113
-4.8	-110 BV	52%	fresno state @ new mexico state		1h_spread	o -3.0	-	-	-	-110/-110	-	-109/-111	-	-110/-110
-4.8	-103 BR	51%	eastern michigan @ detroit		spread	u 3.0	-	-	-	-	-	-114/-103	-120/-103	-127/-108
-4.8	100 DK	50%	colorado @ florida state	Jvonne Hadley	reb	o 5.5	-	'+100/-130	-	-	-	-	-112/-125	-107/-137
-4.8	-200 BR	67%	colorado @ florida state		total	u 157.5	-	'+160/-210	-	-	-	-	150/-200	152/-214
-4.8	-180 BR	64%	colorado @ florida state		total	u 156.5	-	'+145/-190	-	-	-	-	138/-180	136/-189
-4.8	-105 CZ	51%	chicago state @ northern colorado		spread	o 6.0	-	-110/-120	-	-110/-120	-	-104/-116	-	-105/-115
-4.8	-125 DK	56%	arkansas pine bluff @ minnesota	Dawson Garcia	reb	u 7.5	-	-105/-125	-	-	-	-103/-129	-	-105/-139
-4.8	-115 BR	53%	arkansas pine bluff @ minnesota		home_total	u 84.5	-	-	-	-110/-120	-	-111/-119	-115/-115	-
-4.8	-107 BR	52%	arkansas pine bluff @ minnesota		1h_total	o 71.0	-	-	-	-110/-120	-	-105/-116	-107/-120	-110/-110
-4.8	-166 DK	62%	albany @ army		total	o 136.0	-	-166/+130	-	-	-	-	-177/133	-174/126
-4.8	-115 BV	53%	akron @ drake		home_total	u 71.5	-106/-118	-110/-120	-	-115/-115	-	-107/-113	-	-
-4.8	133 CZ	43%	akron @ drake		spread	u 4.0	-	-166/+124	-	-165/+125	-	-157/130	-	-184/133
-4.8	-130 BV	57%	akron @ drake		total	o 139.5	-	-140/+110	-	-130/100	-	-124/102	-	-137/100
-4.9	-135 BV	57%	western illinois @ valparaiso		1h_spread	o 3.0	-	-	-	-135/+105	-	-136/109	-	-
-4.9	105 DK	49%	utah state @ sfa		total	u 141.5	-	-135/+105	-	-130/100	-	-127/104	-	-137/100
-4.9	120 BR	45%	texas southern @ oral roberts		spread	o 8.5	-	'+114/-145	-	'+110/-145	-	122/-153	120/-152	-
-4.9	110 BV	48%	texas southern @ oral roberts		1h_spread	u 7.0	-	-	-	-145/+110	-	-134/108	-	-
-4.9	-190 DK	66%	tennessee @ purdue		total	u 138.0	-	'+145/-190	-	-	-	-	148/-200	146/-204
-4.9	102 BR	50%	tennessee @ purdue		total	o 134.0	-	-110/-120	-	100/-130	-	104/-129	102/-122	-103/-133
-4.9	-155 BR	61%	tennessee @ purdue		total	o 130.0	-	-166/+130	-	-	-	-	-155/123	-157/114
-4.9	-184 CZ	65%	tennessee @ purdue		total	o 128.5	-	-195/+150	-	-	-	-	-186/140	-184/133
-4.9	160 DK	38%	tennessee @ purdue		total	u 128.0	-	-210/+160	-	-	-	-	-200/148	-199/143
-4.9	-244 CZ	71%	syracuse @ gonzaga		spread	o 17.0	-	-250/+190	-	-	-	-	-265/185	-244/172
-4.9	-210 MGM	68%	syracuse @ gonzaga		spread	o 16.5	-	-220/+170	-210/160	-	-	-	-235/165	-214/152
-4.9	-121 BR	55%	southern utah @ louisiana tech		1h_spread	o 8.0	-	-	-	-125/-105	-	-121/-101	-121/-106	-
-4.9	105 DK	49%	southern utah @ louisiana tech		total	o 147.5	-	'+105/-135	-	100/-130	-	105/-129	100/-122	102/-139
-4.9	-125 BV	56%	southern utah @ louisiana tech		total	o 145.0	-	-130/+100	-	-125/-105	-	-123/100	-130/106	-127/-108
-4.9	120 BR	45%	southern utah @ louisiana tech		total	u 143.5	-	-150/+120	-	-	-	-	-155/120	-148/108
-4.9	120 BR	45%	southern utah @ louisiana tech		spread	o 12.0	-	'+120/-150	-	'+110/-145	-	113/-137	120/-155	116/-160
-4.9	-135 BV	57%	siena @ milwaukee		1h_spread	o 8.0	-	-	-	-135/+105	-	-136/109	-	-
-4.9	-135 DK	57%	siena @ milwaukee		spread	o 13.0	-	-135/+105	-	-145/+110	-	-135/112	-	-137/100
-4.9	-115 BV	53%	marist @ new hampshire		1h_total	u 63.0	-	-	-	-105/-115	-	-106/-114	-	-
-4.9	-135 BV	57%	marist @ new hampshire		1h_spread	o 4.0	-	-	-	-135/+105	-	-136/109	-	-
-4.9	-120 BR	55%	liu @ columbia		1h_spread	u 6.5	-	-	-	-105/-125	-	-103/-119	-107/-120	-
-4.9	-129 BR	56%	liu @ columbia		total	u 156.5	-	'+100/-130	-	'+105/-135	-	-100/-135	105/-129	-
-4.9	-117 BR	54%	la salle @ duke	Anwar Gill	pts	u 9.5	-	-110/-125	-	-115/-125	-	-108/-123	-117/-117	-115/-127
-4.9	125 MGM	44%	kansas @ marquette	David Joplin	reb	u 3.5	-	-	-165/125	-	-	-	-	-164/111
-4.9	100 BV	50%	illinois state @ high point		total	o 144.5	-	-105/-125	-	100/-130	-	101/-125	-	-108/-127
-4.9	-210 BR	68%	georgia southern @ northeastern		spread	o 9.0	-	-230/+175	-	-	-	-	-210/155	-214/152
-4.9	140 DK	42%	georgia southern @ northeastern		total	o 143.0	-	'+140/-180	-	-	-	-	133/-175	126/-174
-4.9	-115 BR	53%	colorado @ florida state	Darin Green	pts	o 12.5	-	-120/-110	-	-	-	-	-115/-115	-125/-117
-4.9	-115 BR	53%	colorado @ florida state	Cameron Corhen	pts	u 10.5	-	-110/-120	-	-	-	-	-115/-115	-117/-125
-4.9	-238 DK	70%	colorado @ florida state		spread	o 1.5	-	-238/+180	-	-	-	-	-250/180	-264/184
-4.9	-117 BR	54%	colorado @ florida state		1h_spread	o -2.0	-	-	-	-	-	-116/-104	-117/-108	-
-4.9	175 BV	36%	colorado @ florida state		ml	u  	-	-205/+170	-200/165	-210/+175	-	-208/173	-200/165	-210/175
-4.9	-300 MGM	75%	cal riverside @ wisc green bay		ml	o  	-	-	-300/240	-	-	-291/234	-	-
-4.9	160 DK	38%	albany @ army		total	o 145.0	-	'+160/-210	-	-	-	-	145/-195	146/-204
-4.9	-125 BV	56%	albany @ army		total	o 138.5	-	-130/+100	-	-125/-105	-	-125/-106	-129/105	-131/-104
-4.9	-125 BV	56%	albany @ army		spread	o -4.5	-	-130/+100	-	-125/-105	-	-120/-102	-130/106	-129/-106
-5.0	148 BR	40%	western illinois @ valparaiso		spread	o -2.0	-	'+135/-175	-	-	-	-	148/-195	139/-194
-5.0	-110 BV	52%	utah state @ sfa		total	u 143.0	-	-115/-115	-	-110/-110	-	-111/-110	-	-119/-115
-5.0	-130 BV	57%	utah state @ sfa		total	o 141.5	-	-135/+105	-	-130/100	-	-127/104	-	-137/100
-5.0	-110 BV	52%	tennessee @ purdue		home_total	o 67.5	-	-	-	-110/-120	-	-107/-114	-117/-114	-
-5.0	-210 DK	68%	tennessee @ purdue		total	u 139.0	-	'+160/-210	-	-	-	-	163/-225	159/-224
-5.0	-195 DK	66%	tennessee @ purdue		spread	u -2.0	-	'+150/-195	-	-	-	-	148/-200	152/-214
-5.0	-234 CZ	70%	syracuse @ gonzaga		spread	u 7.5	-	'+190/-250	-	-	-	-	170/-240	165/-234
-5.0	-189 CZ	65%	syracuse @ gonzaga		spread	o 15.5	-	-195/+150	-	-	-	-	-195/145	-189/136
-5.0	-189 CZ	65%	southern utah @ louisiana tech		spread	o 17.5	-	-195/+150	-	-	-	-	-195/145	-189/136
-5.0	-135 BV	57%	siena @ milwaukee		1h_total	u 69.0	-	-	-	'+105/-135	-	109/-135	-	-
-5.0	110 BV	48%	siena @ milwaukee		total	o 147.0	-	'+105/-135	-	'+110/-145	-	110/-135	-	104/-142
-5.0	-135 BV	57%	siena @ milwaukee		spread	u 10.5	-	'+110/-140	-	'+105/-135	-	107/-127	-	106/-145
-5.0	-110 BV	52%	pepperdine @ cal irvine		1h_total	o 69.5	-	-	-	-110/-110	-	-109/-111	-	-
-5.0	-105 BR	51%	nc central @ the citadel		total	o 135.5	-	-110/-120	-110/-110	-105/-125	-	-100/-134	-105/-115	-110/-110
-5.0	-150 BV	60%	marist @ new hampshire		1h_total	u 64.5	-	-	-	'+115/-150	-	121/-150	-	-
-5.0	-110 BV	52%	marist @ new hampshire		1h_total	u 62.5	-	-	-	-120/-110	-	-117/-104	-108/-118	-110/-110
-5.0	100 BV	50%	marist @ new hampshire		1h_total	u 62.0	-	-	-	-130/100	-	-128/105	-118/-108	-
-5.0	-143 BR	59%	marist @ new hampshire		total	o 130.5	-	-150/+120	-	-145/+110	-	-147/108	-143/115	-
-5.0	-150 BV	60%	liu @ columbia		1h_total	o 72.0	-	-	-	-150/+115	-	-150/121	-	-
-5.0	-208 CZ	68%	la salle @ duke	Jeremy Roach	3ptm	u 1.5	-	'+160/-215	-	-	-	160/-225	-	139/-208
-5.0	100 BV	50%	la salle @ duke		1h_spread	o 14.5	-	-	-	100/-130	-	101/-125	-104/-122	-
-5.0	-135 BV	57%	la salle @ duke		1h_spread	u 14.0	-	-	-	'+105/-135	-	109/-135	-	-
-5.0	-127 CZ	56%	kansas @ marquette		total	u 158.5	-	-	-	100/-130	-	102/-125	105/-129	-108/-127
-5.0	-121 CZ	55%	kansas @ marquette		total	u 158.0	-	-	-	-105/-125	-	-103/-118	100/-122	-113/-121
-5.0	100 BV	50%	kansas @ marquette		spread	o -5.0	-	-	-	100/-130	-	103/-123	-103/-120	-106/-129
-5.0	-110 BV	52%	illinois state @ high point		1h_total	u 67.5	-	-	-115/-115	-110/-110	-	-113/-108	-	-110/-110
-5.0	-105 DK	51%	illinois state @ high point		total	u 143.0	-	-125/-105	-	-120/-110	-	-115/-105	-	-125/-109
-5.0	-135 BV	57%	illinois state @ high point		1h_spread	o 1.0	-	-	-	-135/+105	-	-135/109	-	-
-5.0	-105 BV	51%	illinois state @ high point		spread	o -2.0	-	-115/-115	-	-105/-125	-	100/-119	-	-109/-125
-5.0	114 DK	47%	hofstra @ wright state		total	o 163.0	-	'+114/-145	-	-	-	113/-140	-	106/-145
-5.0	115 BV	47%	hofstra @ wright state		spread	u -1.0	-	-140/+110	-	-150/+115	-	-144/120	-	-142/104
-5.0	-200 DK	67%	georgia southern @ northeastern		total	o 133.5	-	-200/+154	-	-	-	-	-210/155	-214/152
-5.0	-150 BV	60%	fresno state @ new mexico state		1h_total	u 66.0	-	-	-	'+115/-150	-	121/-150	-	-
-5.0	-130 BV	57%	fresno state @ new mexico state		total	u 138.5	-	'+110/-140	-	100/-130	-	104/-129	-	-104/-131
-5.0	-145 BV	59%	fresno state @ new mexico state		spread	u -7.5	-	'+120/-150	-	'+110/-145	-	115/-138	-	112/-154
-5.0	-109 CZ	52%	fresno state @ new mexico state		spread	o -6.0	-	-110/-120	-	-110/-110	-	-108/-109	-	-109/-125
-5.0	122 CZ	45%	eastern michigan @ detroit		ml	o  	-	-	120/-145	-	-	124/-145	120/-148	122/-145
-5.0	-110 BV	52%	colorado @ florida state		home_total	o 73.5	-	-120/-110	-	-110/-120	-	-104/-116	-	-
-5.0	-175 BR	64%	colorado @ florida state		total	u 156.0	-	'+140/-180	-	-	-	-	132/-175	133/-184
-5.0	-110 BR	52%	colorado @ florida state		total	o 152.0	-	-110/-120	-	-115/-105	-	-111/-109	-110/-110	-111/-123
-5.0	-135 BV	57%	chicago state @ northern colorado		1h_spread	u 2.5	-	-	-	'+105/-135	-	109/-135	-	-
-5.0	-115 CZ	53%	arkansas pine bluff @ minnesota		2h_spread	u 8.5	-	-	-	-	-	-	-109/-117	-115/-115
-5.0	-105 BV	51%	arkansas pine bluff @ minnesota		1h_home_total	u 40.5	-	-	-	-125/-105	-	-121/-100	-122/-120	-
-5.0	-122 BR	55%	arkansas pine bluff @ minnesota		1h_home_total	o 40.5	-	-	-	-125/-105	-	-121/-100	-122/-120	-
-5.0	100 BR	50%	arkansas pine bluff @ minnesota		total	u 149.0	-	-130/+100	-	-130/100	-	-132/-101	-121/100	-110/-110
-5.0	-110 BV	52%	arkansas pine bluff @ minnesota		1h_spread	u 11.0	-	-	-	-110/-110	-	-112/-109	-	-110/-110
-5.0	-135 BV	57%	alcorn state @ tcu		1h_spread	u 15.5	-	-	-	'+105/-135	-	109/-135	-	-
-5.0	-135 BV	57%	albany @ army		1h_total	o 64.0	-	-	-	-135/+105	-	-135/109	-	-
-5.0	-135 BV	57%	albany @ army		spread	o -4.0	-	-140/+110	-	-135/+105	-	-130/105	-143/115	-137/100
-5.0	-110 BV	52%	akron @ drake		total	u 141.0	-	-120/-110	-	-110/-110	-	-107/-114	-	-119/-115
-5.0	-125 BV	56%	akron @ drake		total	o 140.0	-	-135/+105	-	-125/-105	-	-118/-103	-	-131/-104
-5.0	100 MGM	50%	akron @ drake		1h_spread	u 1.5	-	-	-135/100	-125/-105	-	-123/101	-	-
-5.1	-204 CZ	67%	western illinois @ valparaiso		spread	o 6.0	-	-210/+160	-	-	-	-	-215/155	-204/146
-5.1	-115 BV	53%	utah state @ sfa		1h_spread	o 1.0	-	-	-	-115/-105	-	-114/-107	-	-
-5.1	-117 BR	54%	tennessee @ purdue	Zach Edey	reb	o 11.5	-	-120/-110	-	-	-	-123/-108	-117/-117	-127/-115
-5.1	-130 BR	57%	tennessee @ purdue	Fletcher Loyer	pts	o 7.5	-	-135/+100	-	-	-	-	-130/100	-143/-102
-5.1	-115 BV	53%	tennessee @ purdue		1h_spread	o 2.0	-	-	-	-115/-105	-	-114/-107	-	-
-5.1	-177 BR	64%	tennessee @ purdue		spread	u -1.5	-	'+140/-180	-	-	-	-	135/-177	136/-189
-5.1	100 MGM	50%	syracuse @ gonzaga	Graham Ike	reb	u 6.5	-	-130/+100	-135/100	-	-	-	-	-129/-113
-5.1	-200 BR	67%	syracuse @ gonzaga		spread	u 8.5	-	'+160/-210	160/-210	-	-	-	148/-200	146/-204
-5.1	-294 CZ	75%	syracuse @ gonzaga		spread	o 18.5	-	-298/+220	-	-	-	-	-335/220	-294/202
-5.1	-270 DK	73%	southern utah @ louisiana tech		spread	o 20.0	-	-270/+200	-	-	-	-	-315/215	-274/190
-5.1	140 DK	42%	southern utah @ louisiana tech		total	o 150.0	-	'+140/-180	-	-	-	-	128/-165	133/-184
-5.1	-199 CZ	67%	southern utah @ louisiana tech		total	o 141.0	-	-200/+154	-	-	-	-	-215/155	-199/143
-5.1	100 BR	50%	marist @ new hampshire		total	u 132.0	-	-130/+100	-	-125/-105	-	-126/-106	-122/100	-
-5.1	-130 BV	57%	la salle @ duke		spread	u 25.0	-	-	-	100/-130	-	102/-121	112/-141	-103/-133
-5.1	123 BR	45%	la salle @ duke		total	u 141.0	-	-150/+120	-	-	-	-	-157/123	-157/114
-5.1	-115 MGM	53%	kansas @ marquette	Hunter Dickinson	pts	o 20.5	-	-	-115/-110	-	-	-117/-113	-	-127/-115
-5.1	100 BV	50%	kansas @ marquette		1h_away_total	u 37.5	-	-	-	-130/100	-	-125/103	-130/-113	-
-5.1	110 BV	48%	kansas @ marquette		total	u 155.5	-	-	-	-145/+110	-	-137/111	-129/105	-142/104
-5.1	110 BV	48%	illinois state @ high point		spread	u 1.0	-	-135/+105	-	-145/+110	-	-133/113	-	-139/102
-5.1	-120 BV	55%	hofstra @ wright state		spread	u -3.0	-	-105/-125	-	-110/-120	-	-102/-115	-	-108/-127
-5.1	-215 DK	68%	georgia southern @ northeastern		total	o 133.0	-	-215/+165	-	-	-	-	-225/163	-234/165
-5.1	120 DK	45%	colorado @ florida state		total	o 154.5	-	'+120/-150	-	-	-	-	115/-143	114/-157
-5.1	105 BR	49%	colorado @ florida state		total	u 150.5	-	-130/+100	-	-135/+105	-	-132/107	-129/105	-129/-106
-5.1	-174 CZ	64%	colorado @ florida state		total	o 147.5	-	-175/+135	-	-	-	-	-182/138	-174/126
-5.1	-105 BV	51%	colorado @ florida state		spread	u -4.5	-	-125/-105	-110/-110	-125/-105	-	-120/102	-110/-110	-125/-109
-5.1	-186 BR	65%	colorado @ florida state		spread	o -1.5	-	-195/+150	-	-	-	-	-186/140	-194/139
-5.1	-125 BV	56%	chicago state @ northern colorado		spread	o 7.0	-	-130/+100	-	-125/-105	-	-122/-101	-	-
-5.1	110 DK	48%	chicago state @ northern colorado		spread	o 5.0	-	'+110/-140	-	'+105/-135	-	110/-136	-	-
-5.1	-130 DK	57%	arkansas pine bluff @ minnesota	Joshua Ola Joseph	pts	o 8.5	-	-130/+100	-	-135/-105	-	-136/102	-	-146/100
-5.1	-115 BV	53%	albany @ army		1h_total	o 65.0	-	-	-	-115/-105	-	-114/-107	-	-
-5.2	-150 BV	60%	utah state @ sfa		1h_spread	u -1.0	-	-	-	'+115/-150	-	120/-150	-	-
-5.2	-110 DK	52%	texas southern @ oral roberts		home_total	u 78.5	-	-120/-110	-	-	-	-	-117/-114	-
-5.2	-110 BV	52%	texas southern @ oral roberts		1h_total	u 69.0	-	-	-	-120/-110	-	-117/-104	-109/-117	-
-5.2	-105 BV	51%	texas southern @ oral roberts		1h_away_total	u 31.5	-	-	-	-125/-105	-	-120/-101	-124/-118	-
-5.2	-117 BR	54%	tennessee @ purdue	Braden Smith	reb	u 3.5	-	-	-	-	-	-	-117/-117	-115/-127
-5.2	-110 DK	52%	tennessee @ purdue		away_total	u 65.5	-	-120/-110	-	-	-	-	-117/-114	-
-5.2	105 BV	49%	tennessee @ purdue		spread	o 2.0	-	'+105/-135	-	'+105/-135	-	110/-131	-103/-120	-101/-135
-5.2	-177 BR	64%	tennessee @ purdue		total	o 129.0	-	-190/+145	-	-	-	-	-177/135	-179/129
-5.2	-199 CZ	67%	tennessee @ purdue		total	o 128.0	-	-210/+160	-	-	-	-	-200/148	-199/143
-5.2	-230 DK	70%	tennessee @ purdue		spread	u -3.0	-	'+175/-230	-	-	-	-	170/-240	178/-254
-5.2	-134 BR	57%	syracuse @ gonzaga	Jj Starling	reb	o 4.5	-	-140/+105	-140/105	-	-	-	-134/100	-143/-102
-5.2	-254 CZ	72%	syracuse @ gonzaga		spread	o 17.5	-	-260/+195	-	-	-	-	-278/190	-254/178
-5.2	130 DK	43%	syracuse @ gonzaga		spread	u 14.5	-	-166/+130	-	-160/+120	-	-	-165/128	-163/118
-5.2	-160 BV	62%	syracuse @ gonzaga		spread	o 14.5	-	-166/+130	-	-160/+120	-	-	-165/128	-163/118
-5.2	-254 CZ	72%	southern utah @ louisiana tech		spread	u 9.0	-	'+195/-260	-	-	-	-	188/-275	178/-254
-5.2	-127 BR	56%	southern utah @ louisiana tech		1h_home_total	u 38.5	-	-	-	100/-130	-	103/-125	-115/-127	-
-5.2	124 DK	45%	southern utah @ louisiana tech		spread	u 16.0	-	-160/+124	-	-	-	-	-155/120	-157/114
-5.2	133 BR	43%	southern utah @ louisiana tech		total	u 142.5	-	-166/+130	-	-	-	-	-175/133	-166/120
-5.2	-179 CZ	64%	southern utah @ louisiana tech		total	o 142.0	-	-180/+140	-	-	-	-	-186/140	-179/129
-5.2	-182 BR	65%	southern utah @ louisiana tech		spread	u 11.0	-	'+145/-190	-	-	-	-	140/-182	136/-189
-5.2	-112 FD	53%	siena @ milwaukee		away_total	u 66.5	-112/-112	-110/-120	-	-115/-115	-	-113/-107	-	-
-5.2	-135 BV	57%	pepperdine @ cal irvine		1h_spread	o 4.0	-	-	-	-135/+105	-	-134/109	-	-
-5.2	-110 CZ	52%	nc central @ the citadel		1h_total	o 63.0	-	-	-	-120/-110	-	101/-124	-115/-110	-110/-110
-5.2	-125 BV	56%	nc central @ the citadel		total	o 133.5	-	-135/+105	-	-125/-105	-	-117/-114	-129/105	-
-5.2	-110 BR	52%	marist @ new hampshire		spread	o 4.5	-	-115/-115	-110/-110	-110/-120	-110/-110	-105/-115	-110/-110	-110/-110
-5.2	-115 BV	53%	marist @ new hampshire		1h_home_total	u 32.5	-	-	-	-115/-115	-	-110/-110	-114/-129	-
-5.2	-129 BR	56%	marist @ new hampshire		total	o 131.5	-	-135/+105	-	-130/100	-	-133/-101	-129/105	-
-5.2	110 BR	48%	marist @ new hampshire		total	u 131.0	-	-140/+110	-	-135/+105	-	-140/104	-137/110	-
-5.2	-110 DK	52%	liu @ columbia		away_total	o 71.5	-	-110/-120	-	-115/-115	-	-115/-115	-112/-120	-
-5.2	-130 BV	57%	liu @ columbia		1h_spread	u 6.0	-	-	-	100/-130	-	105/-129	-	-
-5.2	-122 BR	55%	liu @ columbia		total	u 156.0	-	-105/-125	-	-105/-125	-	-104/-128	100/-122	-
-5.2	-120 BV	55%	lehigh @ monmouth		1h_away_total	o 33.5	-	-	-	-120/-110	-	-115/-105	-134/-109	-
-5.2	120 BV	45%	lehigh @ monmouth		spread	o -2.0	-	'+114/-145	-	'+120/-160	-	123/-155	115/-143	-
-5.2	120 BV	45%	la salle @ duke		spread	u 28.0	-	-	-	-160/+120	-	-151/125	-141/112	-151/110
-5.2	-110 BV	52%	la salle @ duke		1h_spread	u 15.5	-	-	-115/-115	-120/-110	-	-115/-105	-	-110/-110
-5.2	-110 BV	52%	kansas @ marquette		away_total	o 80.5	-	-	-	-110/-120	-	-105/-116	-118/-113	-
-5.2	-135 BV	57%	illinois state @ high point		1h_total	o 66.5	-	-	-	-135/+105	-	-134/109	-	-
-5.2	100 DK	50%	illinois state @ high point		total	u 142.5	-	-130/+100	-	-125/-105	-	-121/-101	-	-131/-104
-5.2	110 DK	48%	illinois state @ high point		total	u 141.5	-	-140/+110	-	-135/+105	-	-134/108	-	-145/106
-5.2	-135 BV	57%	hofstra @ wright state		1h_spread	u -2.0	-	-	-	'+105/-135	-	108/-135	-	-
-5.2	-225 BR	69%	georgia southern @ northeastern		spread	o 9.5	-	-238/+180	-	-	-	-	-225/163	-234/165
-5.2	154 DK	39%	georgia southern @ northeastern		spread	u 8.5	-	-200/+154	-	-	-	-	-186/140	-199/143
