EV	EV Book	Imp	Game	Prop	O/U	Player	FD	DK	MGM	ESPN	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
-4.7	-105 MGM	51%	ole miss @ iowa state	pts	o 9.5	Matthew Murrell	-	-110	-105/-125	-110	-	-	-	50%	40%	60%	11,8,10,19,18,14,8,10,7,15,9,9,11,15,5,12,3,17,24,10,10,6,2,12,10,12,7,12,2,8
-4.7	100 MGM	50%	ole miss @ iowa state	pts	u 10.5	Malik Dia	-125/-104	-	-130/+100	-	-	-	-	50%	60%	62%	7,8,5,11,8,5,4,7,5,9,6,6,11,7,21,19,23,8,12,17,4,9,16,1,18,9,22,11,10,13,9,19,10,8
-4.7	-195 BR	66%	ole miss @ iowa state	spread	o 9.5		-	-	-	-	-	-195/155	-218/145	-	-	-	
-4.7	170 BR	37%	ole miss @ iowa state	spread	o 1.5		-	-	-	-	-	170/-215	145/-218	-	-	-	
-4.7	125 MGM	44%	new mexico @ michigan state	spread	u 9.5		-	-	-150/+125	-	-150/124	-148/120	-158/108	-	-	-	
-4.7	-195 BR	66%	new mexico @ michigan state	spread	u 3.5		-	-	-	-	-	155/-195	139/-208	-	-	-	
-4.7	-105 CZ	51%	manhattan @ incarnate word	1h_spread	o -0.5		-	-	-	-	-104/-114	-	-105/-115	-	-	-	
-4.7	-115 CZ	53%	manhattan @ incarnate word	1h_ml	o  		-	-	-	-	-114/-105	-	-115/-105	-	-	-	
-4.7	-200 ESPN	67%	illinois @ kentucky	3ptm	o 0.5	Andrew Carr	-	-220	-210/+155	-200	-	-	-	80%	100%	52%	1,0,2,0,0,0,1,1,0,0,0,0,1,2,0,1,0,0,0,1,0,1,0,0,1,3,1,0,1,2,1,1,2
-4.7	-2500 FD	96%	illinois @ kentucky	reb	o 3.5	Amari Williams	-2500	-	-	-5000	-	-	-	80%	80%	85%	13,14,8,11,8,10,6,11,3,8,8,8,2,8,5,12,12,11,5,15,11,11,6,3,12,6,11,3,14,6,8,3,7,13
-4.7	-115 ESPN	53%	illinois @ kentucky	away_total	o 85.5		-	-	-135/-105	-115/-115	-113/-111	-	-	40%	60%	50%	86,112,90,66,87,87,92,90,66,86,64,80,117,109,81,91,72,94,78,70,83,74,87,73,95,83,65,74,67,81,93,88,106,65
-4.7	-220 BR	69%	illinois @ kentucky	spread	o 4.5		-225/+176	-	-	-	-	-220/175	-248/162	-	-	-	
-4.7	105 365	49%	illinois @ kentucky	total	o 171.5		-	-	'+100/-120	-	106/-130	102/-124	100/-146	20%	20%	18%	159,179,148,120,187,127,126,167,136,166,130,157,181,186,158,143,154,163,158,161,157,154,166,155,169,161,144,169,177,142,166,168,200,153
-4.7	-105 MGM	51%	connecticut @ florida	3ptm	o 0.5	Hassan Diarra	-	-110	-105/-125	-110	-	-	-	20%	20%	50%	0,0,1,0,1,3,1,1,0,0,0,1,2,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,3,0
-4.7	-2500 FD	96%	colorado state @ maryland	reb	o 3.5	Julian Reese	-2500	-	-	-5000	-	-	-	100%	100%	94%	5,10,9,10,12,10,1,11,7,7,12,13,11,7,6,10,8,7,10,17,10,8,13,2,12,12,10,7,15,4,11,5,5,9
-4.7	-525 DK	84%	baylor @ duke	3ptm	o 0.5	Vj Edgecombe	-	-525	-	-600	-	-	-	60%	80%	72%	0,1,1,1,2,3,0,0,2,2,2,0,2,3,2,1,3,4,6,1,1,0,0,1,0,5,0,3,2,1,0,2
-4.7	-130 365	57%	baylor @ duke	away_total	u 66.5		-	-	'+100/-140	-	-	-	-	30%	40%	21%	75,63,72,104,104,99,62,91,72,88,94,107,81,55,68,72,70,71,70,76,89,81,59,91,65,74,67,74,67,71,61,61,70,74
-4.8	-120 FD	55%	uab @ santa clara	spread	u 6.5		-102/-120	-	-	-	102/-120	-	-113/-129	-	-	-	
-4.8	250 CZ	29%	uab @ santa clara	ml	o  		'+220/-275	-	240/-300	-	248/-301	-	250/-320	-	-	-	
-4.8	-245 FD	71%	uab @ santa clara	1h_ml	u  		'+194/-245	-	-	-	186/-230	-	205/-250	-	-	-	
-4.8	100 MGM	50%	saint marys @ alabama	pts	o 12.5	Paulius Murauskas	-	-105	'+100/-135	-	-	-	-	40%	40%	35%	14,23,17,16,10,6,11,9,12,29,4,18,9,10,11,6,10,9,7,24,25,9,12,12,0,1,30,20,7,18,8,15,0,4
-4.8	235 DK	30%	saint marys @ alabama	3ptm	o 1.5	Paulius Murauskas	'+188	'+235	-	'+225	-	-	-	30%	20%	21%	0,2,1,2,0,0,1,0,0,6,0,1,1,0,1,1,1,1,1,0,3,1,1,1,0,0,2,2,0,1,2,0,0,0
-4.8	-110 MGM	52%	saint marys @ alabama	pts	o 7.5	Jordan Ross	-	-115	-110/-118	-	-	-	-	30%	40%	56%	14,2,9,2,8,10,15,19,8,4,7,5,1,13,4,14,6,12,13,12,13,9,10,8,2,7,12,4,4,7,9,5,0,15
-4.8	-141 BR	59%	saint marys @ alabama	total	o 147.0		-	-	-	-	-143/115	-141/116	-	-	-	18%	115,145,160,155,151,116,146,107,132,156,135,132,141,143,130,112,139,137,159,124,122,155,121,120,129,112,137,133,145,141,113,138,133,109
-4.8	-175 MGM	64%	oregon @ arizona	ast	o 2.5	Tj Bamba	-	-185	-175/+135	-	-	-	-	80%	80%	59%	3,2,2,3,2,3,5,3,2,3,3,2,2,3,2,2,2,1,3,4,2,3,1,6,3,6,6,1,4,3,4,1,5,4
-4.8	-110 MGM	52%	oregon @ arizona	pts	o 10.5	Tj Bamba	-	-115	-110/-118	-	-	-	-	40%	60%	44%	12,14,10,13,3,18,22,12,6,0,6,9,10,10,4,9,10,4,21,15,11,13,13,9,4,11,10,6,7,13,10,17,11,6
-4.8	100 MGM	50%	oregon @ arizona	reb	o 3.5	Jaden Bradley	-	-105	'+100/-130	-	-	-	-	50%	60%	57%	4,1,6,0,2,4,2,5,7,4,2,2,2,4,6,5,4,2,2,5,4,4,2,4,5,1,3,4,2,4,3,4,1,4,6
-4.8	100 MGM	50%	oregon @ arizona	reb	o 2.5	Jackson Shelstad	-	-105	'+100/-130	-	-	-	-	50%	60%	50%	1,4,10,6,2,4,4,1,2,2,1,1,1,5,5,2,2,5,4,0,4,2,4,3,1,1,5,3,2,2,3,3,1,4
-4.8	-175 MGM	64%	oregon @ arizona	3ptm	o 1.5	Jackson Shelstad	-	-185	-175/+135	-	-	-	-	70%	60%	59%	1,1,1,0,3,2,1,0,2,3,0,0,2,0,5,4,3,3,1,2,0,3,2,4,4,3,0,3,3,2,0,2,0,3
-4.8	-110 MGM	52%	oregon @ arizona	away_total	u 74.5		-110/-114	-	-125/-110	-120/-110	-111/-113	-118/-121	-	40%	60%	32%	81,91,79,80,82,78,80,78,83,68,71,79,76,89,77,83,73,82,58,82,69,52,71,76,74,81,75,80,77,82,73,80,72,64
-4.8	-110 ESPN	52%	oregon @ arizona	1h_total	o 72.5		-113/-113	-	-	-110/-120	-108/-112	-114/-112	-	100%	100%	100%	133,167,127,150,143,153,150,146,164,128,144,140,137,138,186,162,144,163,123,153,146,130,148,156,160,156,132,158,150,143,137,153,131,138
-4.8	110 BR	48%	oregon @ arizona	total	o 154.0		-	-	-	-	107/-132	110/-132	-	30%	-	26%	133,167,127,150,143,153,150,146,164,128,144,140,137,138,186,162,144,163,123,153,146,130,148,156,160,156,132,158,150,143,137,153,131,138
-4.8	-110 MGM	52%	ole miss @ iowa state	reb	o 5.5	Nate Heise	-	-115	-110/-118	-	-	-	-	40%	60%	18%	1,1,2,1,1,1,0,3,6,5,4,2,4,3,9,3,5,3,0,0,1,2,3,4,2,4,2,6,4,5,6,4,7,6
-4.8	-175 MGM	64%	ole miss @ iowa state	3ptm	o 0.5	Malik Dia	-	-190	-175/+130	-180	-	-	-	90%	80%	56%	0,2,1,1,1,0,0,0,1,0,0,0,0,1,2,2,0,2,0,0,0,0,2,0,2,1,2,1,1,1,1,1,1,0
-4.8	114 FD	47%	ole miss @ iowa state	pts	o 14.5	Joshua Jefferson	'+114	'+100	-	'+105/-150	-	-	-	30%	40%	29%	10,6,16,9,7,10,15,10,19,13,11,13,7,17,17,10,10,30,13,15,13,11,13,13,13,12,4,17,8,19,14,19,14,10
-4.8	148 BR	40%	ole miss @ iowa state	spread	o 2.5		'+146/-184	-	'+145/-180	-	-	148/-182	127/-188	-	-	-	
-4.8	-121 BR	55%	ole miss @ iowa state	1h_spread	u 2.5		-102/-122	-	-	-	-	-106/-121	-	-	-	-	
-4.8	-280 365	74%	ole miss @ iowa state	spread	o 11.5		-310/+235	-	-	-	-	-	-298/190	-	-	-	
-4.8	-110 MGM	52%	oklahoma state @ smu	spread	o 9.5		-112/-108	-	-110/-110	-	-104/-112	-	-121/-121	-	-	-	
-4.8	-110 CZ	52%	new mexico @ michigan state	1h_spread	o 4.0		-	-	-	-	-108/-110	-	-110/-110	-	-	-	
-4.8	-134 BR	57%	new mexico @ michigan state	total	o 146.5		-	-	-135/+110	-	-136/110	-134/110	-146/100	40%	40%	59%	141,175,136,181,156,138,167,167,156,160,172,192,149,144,192,163,114,110,141,149,162,148,145,152,141,138,161,164,138,163,138,148,115,141
-4.8	-110 MGM	52%	illinois state @ presbyterian	total	o 140.5		-	-	-110/-110	-	-109/-112	-	-121/-121	50%	20%	61%	132,145,160,159,144,167,136,196,133,158,141,157,140,142,139,120,169,128,142,166,118,159,164,160,133,161,161,153,138,167,115,124,139
-4.8	105 MGM	49%	illinois @ kentucky	ast	o 2.5	Will Riley	-	'+100	'+105/-135	-	-	-	-	50%	60%	32%	3,0,2,4,1,1,2,2,0,0,2,1,1,0,6,2,2,2,3,0,1,1,6,7,2,6,3,0,2,5,4,5,1,0
-4.8	-450 ESPN	82%	illinois @ kentucky	pts+reb+ast	o 19.5	Will Riley	-	-500	-	-450	-	-	-	70%	100%	47%	41,21,14,31,23,16,7,17,7,15,7,18,8,6,19,10,9,27,3,9,21,28,27,43,15,26,17,12,24,22,28,33,23,26
-4.8	-110 MGM	52%	illinois @ kentucky	ast	o 1.5	Otega Oweh	-	-115	-110/-118	-	-	-	-	50%	60%	50%	1,1,3,1,2,0,2,0,3,4,3,0,2,0,1,2,4,3,3,1,0,1,0,2,0,3,2,0,1,3,1,5,0,6
-4.8	-225 ESPN	69%	illinois @ kentucky	pts+reb+ast	o 19.5	Kylan Boswell	-	-240	-	-225	-	-	-	50%	80%	47%	9,7,12,27,19,13,29,13,29,18,30,38,20,19,16,24,31,26,24,27,13,16,17,8,17,3,10,17,26,30,24,34,18,22
-4.8	-450 ESPN	82%	illinois @ kentucky	pts+reb+ast	o 19.5	Amari Williams	-	-500	-	-450	-	-	-	70%	60%	65%	28,29,20,22,15,21,23,22,15,25,18,16,16,28,8,28,24,25,15,29,36,33,18,11,33,24,34,14,34,18,24,12,27,22
-4.8	-110 ESPN	52%	illinois @ kentucky	1h_total	u 80.5		-113/-113	-	-	-120/-110	-111/-109	-	-	-	-	-	133,165,172,149,165,167,155,181,136,179,145,178,150,142,206,151,185,150,199,143,151,168,182,137,139,160,143,179,165,172,159,174,169,169
-4.8	105 365	49%	illinois @ kentucky	spread	o -3.0		-	-	-	-	108/-129	102/-124	-	-	-	-	
-4.8	-105 MGM	51%	connecticut @ florida	pts	o 9.5	Tarris Reed	-110/-118	-105	-105/-125	-	-	-	-	50%	20%	50%	15,11,12,9,22,3,7,10,9,12,12,20,7,4,10,6,2,0,14,3,16,6,12,0,3,13,15,20,24,4,8,5,6,12
-4.8	105 MGM	49%	connecticut @ florida	3ptm	o 1.5	Liam Mcneeley	-	'+100	'+105/-135	'+100	-	-	-	30%	20%	50%	3,1,3,0,2,4,0,1,2,1,2,1,3,2,2,5,1,1,0,3,2,3,0,1,0,1
-4.8	-112 FD	53%	connecticut @ florida	away_total	o 70.5		-112/-112	-	-	-	-	-124/-118	-	60%	80%	71%	67,92,92,90,81,97,72,67,99,76,76,77,94,78,81,87,66,68,63,80,72,72,77,62,70,68,66,75,93,75,72,81,73,62
-4.8	240 DK	29%	colorado state @ maryland	ast	o 5.5	Nique Clifford	'+210	'+240	-	-	-	-	-	40%	40%	31%	4,2,1,5,3,0,6,6,1,4,4,3,6,3,4,7,2,5,7,7,7,5,2,3,5,5,5,5,9,6,3,4,6,3,6
-4.8	-180 ESPN	64%	colorado state @ maryland	pts	o 17.5	Nique Clifford	-	-190	-	-180	-	-	-	60%	80%	57%	20,31,12,18,13,13,25,19,10,12,7,16,17,22,14,22,11,23,20,24,22,9,21,24,22,22,14,11,26,15,36,25,26,24,14
-4.8	105 MGM	49%	colorado state @ maryland	reb	o 8.5	Julian Reese	-	'+100	'+105/-140	-	-	-	-	60%	40%	59%	5,10,9,10,12,10,1,11,7,7,12,13,11,7,6,10,8,7,10,17,10,8,13,2,12,12,10,7,15,4,11,5,5,9
-4.8	290 ESPN	26%	colorado state @ maryland	ml	o  		'+260/-330	-	275/-350	'+290/-380	265/-324	275/-360	270/-345	-	-	-	
-4.8	-155 MGM	61%	baylor @ duke	reb	u 5.5	Vj Edgecombe	'+122/-162	-	'+120/-155	-	-	-	-	50%	40%	53%	7,8,10,5,4,2,2,6,9,6,5,7,4,4,7,4,1,6,4,5,1,6,8,4,5,5,10,7,5,10,7,5
-4.8	-110 DK	52%	baylor @ duke	pts+reb+ast	o 15.5	Sion James	-	-110	-	-115	-	-	-	50%	60%	54%	15,17,7,13,14,14,16,14,16,17,11,16,23,17,21,11,12,19,8,20,16,15,16,20,22,15,20,6,17,15,25,14,18,23,7
-4.8	105 MGM	49%	baylor @ duke	ast	o 1.5	Norchad Omier	-	'+100	'+105/-140	-	-	-	-	30%	40%	53%	0,1,2,3,3,3,2,2,1,2,2,1,2,3,0,2,1,3,2,2,0,1,2,0,1,1,0,3,1,2,1,1,1,3
-4.8	-110 365	52%	baylor @ duke	1h_total	u 68.0		-	-	-	-	-112/-109	-	-115/-115	-	-	-	142,158,158,149,121,124,147,118,162,141,118,115,138,153,151,123,164,143,151,119,138,157,137,148,135,176,142,177,157,165,153,151,148,145,135
-4.8	-120 BR	55%	baylor @ duke	1h_total	o 67.5		-120/-106	-	-	-	-122/-100	-120/-106	-	100%	100%	100%	147,164,139,171,145,197,139,151,148,145,163,160,137,129,116,138,151,145,132,137,182,151,132,167,141,145,141,150,136,132,119,126,126,150
-4.8	-108 BR	52%	baylor @ duke	total	o 144.0		-	-	-	-	-105/-115	-108/-113	-	30%	20%	53%	147,164,139,171,145,197,139,151,148,145,163,160,137,129,116,138,151,145,132,137,182,151,132,167,141,145,141,150,136,132,119,126,126,150
-4.8	114 BR	47%	baylor @ duke	total	u 142.0		-	-	-	-	-133/108	-137/114	-	20%	20%	43%	142,158,158,149,121,124,147,118,162,141,118,115,138,153,151,123,164,143,151,119,138,157,137,148,135,176,142,177,157,165,153,151,148,145,135
-4.8	-137 BR	58%	baylor @ duke	total	o 142.0		-	-	-	-	-133/108	-137/114	-	30%	20%	53%	147,164,139,171,145,197,139,151,148,145,163,160,137,129,116,138,151,145,132,137,182,151,132,167,141,145,141,150,136,132,119,126,126,150
-4.9	-120 MGM	55%	saint marys @ alabama	3ptm	o 1.5	Chris Youngblood	-	-125	-120/-110	-	-	-	-	40%	40%	52%	1,2,2,1,1,1,3,2,2,2,1,7,2,2,1,1,1,3,7,0,0,1,2,4,1
-4.9	-118 FD	54%	saint marys @ alabama	away_total	o 71.5		-118/-106	-	-	-125/-105	-121/-104	-125/-114	-	60%	60%	59%	59,76,86,87,77,78,80,71,64,82,72,65,73,68,70,71,81,81,103,74,71,80,67,62,64,63,73,77,79,74,58,74,74,51
-4.9	-190 CZ	66%	saint marys @ alabama	1h_ml	u  		'+154/-192	-	-	'+145/-200	151/-183	-	158/-190	-	-	-	
-4.9	-125 MGM	56%	oregon @ arizona	3ptm	o 0.5	Jaden Bradley	-	-130	-125/-105	-	-	-	-	40%	80%	49%	1,1,1,2,0,0,0,0,0,1,1,0,0,2,0,1,1,3,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,3
-4.9	120 MGM	45%	oregon @ arizona	spread	u 5.5		-	-	-145/+120	-	-152/126	-141/116	-164/111	-	-	-	
-4.9	-105 365	51%	oregon @ arizona	total	u 152.0		-	-	-	-	-117/-105	-115/-106	-	50%	20%	43%	158,157,146,191,124,175,159,159,168,111,160,135,171,139,131,168,151,124,170,141,161,153,159,155,143,120,141,191,149,151,213,159,165,166,136
-4.9	-185 ESPN	65%	ole miss @ iowa state	reb	o 6.5	Joshua Jefferson	-	-195	-	-185/+130	-	-	-	60%	60%	65%	6,4,10,8,3,6,12,13,10,8,12,7,5,7,8,12,10,7,10,4,5,6,10,8,7,7,4,8,4,4,7,8,3,8
-4.9	-125 FD	56%	ole miss @ iowa state	pts	o 9.5	Jaemyn Brakefield	-125/-104	-135	-	-125	-	-	-	60%	40%	68%	12,11,14,6,13,4,18,1,7,10,15,4,2,15,3,16,13,20,10,14,18,12,10,11,14,10,8,13,16,19,9,4,6,12
-4.9	122 FD	45%	ole miss @ iowa state	reb	o 5.5	Dre Davis	'+122/-162	'+120	'+115/-150	-	-	-	-	40%	80%	41%	5,4,5,4,6,6,4,6,7,3,6,4,4,7,6,3,3,2,7,2,3,7,4,3,3,4,2,10,1,8,6,8
-4.9	140 365	42%	ole miss @ iowa state	total	o 149.5		-	-	-	-	-	132/-162	127/-188	60%	80%	47%	135,150,130,118,153,168,181,158,149,139,123,135,142,157,114,139,142,138,165,125,158,141,174,182,142,140,152,149,182,171,154,161,163,119
-4.9	-102 MGM	50%	new mexico @ michigan state	away_total	u 69.5		-	-	-135/-102	-	-121/-104	-129/-110	-	30%	40%	15%	75,91,72,100,71,80,99,82,83,83,83,122,78,76,103,82,61,62,70,84,95,75,82,87,88,71,82,78,65,92,71,81,63,69
-4.9	125 MGM	44%	new mexico @ michigan state	spread	o 5.5		-	-	'+125/-155	-	130/-158	117/-143	108/-158	-	-	-	
-4.9	-127 BR	56%	new mexico @ michigan state	total	o 147.0		-	-	-	-	-128/104	-127/104	-	40%	40%	59%	141,175,136,181,156,138,167,167,156,160,172,192,149,144,192,163,114,110,141,149,162,148,145,152,141,138,161,164,138,163,138,148,115,141
-4.9	140 ESPN	42%	illinois @ kentucky	pts	o 9.5	Lamont Butler	'+134	'+125	-	'+140	-	-	-	20%	20%	48%	14,6,9,16,11,14,17,16,33,4,6,19,20,10,6,17,6,8,6,7,15,5,8,2,0
-4.9	-139 BR	58%	connecticut @ florida	spread	u 8.0		-	-	-	-	111/-134	115/-139	-	-	-	-	
-4.9	-120 MGM	55%	colorado state @ maryland	reb	o 2.5	Selton Miguel	-	-125	-120/-110	-	-	-	-	30%	20%	26%	0,3,2,5,0,0,2,0,2,3,3,2,2,2,1,1,1,4,1,2,2,2,1,3,2,1,4,0,3,2,5,1,1,1
-4.9	-102 FD	50%	colorado state @ maryland	pts	o 11.5	Selton Miguel	-102/-128	-110	-105/-125	-	-	-	-	60%	60%	56%	0,11,14,9,15,0,13,14,10,13,24,24,10,12,9,11,6,4,13,14,15,12,7,17,17,17,11,6,17,17,11,6,16,13
-4.9	176 FD	36%	colorado state @ maryland	reb	o 11.5	Derik Queen	'+176	'+155	-	'+165	-	-	-	40%	40%	29%	20,1,2,7,6,11,8,9,11,12,5,8,14,1,5,5,7,14,7,6,11,12,8,15,11,13,17,10,6,12,10,10,3,15
-4.9	-157 BR	61%	colorado state @ maryland	total	o 139.5		-	-	-160/+135	-	-	-157/128	-158/108	50%	40%	57%	148,138,166,139,153,152,140,148,137,127,144,146,130,144,122,155,146,135,142,147,133,137,152,131,178,141,150,114,132,159,139,156,126,155,125
-4.9	-120 FD	55%	baylor @ duke	pts+reb+ast	o 31.5	Cooper Flagg	-120/-106	-125	-	-	-	-	-	30%	20%	48%	30,27,39,23,34,21,25,37,33,16,37,19,33,38,34,55,26,37,37,38,36,18,24,35,30,33,28,26,26,43,30,6,25
-4.9	-290 FD	74%	baylor @ duke	spread	o 18.5		-290/+220	-	-	-	-	-	-328/205	-	-	-	
-4.9	120 BR	45%	baylor @ duke	total	u 141.5		-	-	-145/+118	-	-	-148/120	-146/100	10%	20%	37%	142,158,158,149,121,124,147,118,162,141,118,115,138,153,151,123,164,143,151,119,138,157,137,148,135,176,142,177,157,165,153,151,148,145,135
-5.0	-105 ESPN	51%	saint marys @ alabama	away_total	u 71.5		-118/-106	-	-	-125/-105	-121/-104	-125/-114	-	40%	40%	41%	59,76,86,87,77,78,80,71,64,82,72,65,73,68,70,71,81,81,103,74,71,80,67,62,64,63,73,77,79,74,58,74,74,51
-5.0	-175 MGM	64%	saint marys @ alabama	spread	u 2.5		'+142/-180	-	'+145/-175	-	-	148/-182	127/-188	-	-	-	
-5.0	114 BR	47%	saint marys @ alabama	total	o 151.0		-	-	-	-	109/-135	114/-139	-	-	-	15%	115,145,160,155,151,116,146,107,132,156,135,132,141,143,130,112,139,137,159,124,122,155,121,120,129,112,137,133,145,141,113,138,133,109
-5.0	-105 BR	51%	saint marys @ alabama	total	o 149.5		-	-	-110/-110	-105/-115	-106/-115	-105/-117	-110/-133	-	-	18%	115,145,160,155,151,116,146,107,132,156,135,132,141,143,130,112,139,137,159,124,122,155,121,120,129,112,137,133,145,141,113,138,133,109
-5.0	104 BR	49%	saint marys @ alabama	total	u 148.0		-	-	-	-	-127/104	-125/104	-	-	-	9%	171,164,167,136,165,187,165,185,164,173,158,187,135,187,186,156,182,138,199,190,153,172,159,166,183,179,208,179,184,155,193,184,169,186
-5.0	-132 BR	57%	saint marys @ alabama	total	o 147.5		-	-	-135/+110	-	-135/109	-132/110	-133/-110	-	-	18%	115,145,160,155,151,116,146,107,132,156,135,132,141,143,130,112,139,137,159,124,122,155,121,120,129,112,137,133,145,141,113,138,133,109
-5.0	-110 CZ	52%	oregon @ arizona	1h_spread	u 2.0		-	-	-	-	-111/-107	-	-110/-110	-	-	-	
-5.0	-110 BR	52%	ole miss @ iowa state	spread	u 5.5		-110/-110	-	-110/-110	-110/-110	-	-110/-110	-125/-117	-	-	-	
-5.0	-141 BR	59%	new mexico @ michigan state	spread	o 9.0		-	-	-	-	-139/115	-141/116	-	-	-	-	
-5.0	-110 ESPN	52%	new mexico @ michigan state	1h_total	u 69.5		-113/-113	-	-	-120/-110	-116/-105	-	-115/-115	-	-	-	149,138,156,146,158,158,128,134,185,162,141,135,155,142,131,142,146,175,158,155,124,134,124,160,138,144,141,137,113,133,175,141,138,151
-5.0	168 FD	37%	new mexico @ michigan state	total	o 153.5		'+168/-225	-	-	-	-	-	133/-198	30%	20%	44%	141,175,136,181,156,138,167,167,156,160,172,192,149,144,192,163,114,110,141,149,162,148,145,152,141,138,161,164,138,163,138,148,115,141
-5.0	-120 FD	55%	kent state @ stanford	spread	u 6.5		-102/-120	-	-	-	101/-119	-	-113/-129	-	-	-	
-5.0	-102 FD	50%	kent state @ stanford	spread	o 6.5		-102/-120	-	-	-	101/-119	-	-113/-129	-	-	-	
-5.0	-122 FD	55%	illinois @ kentucky	reb	u 7.5	Tomislavisic	-108/-122	-	'+100/-130	-110/-125	-	-	-	80%	60%	52%	14,7,6,10,4,11,10,12,11,12,10,4,8,9,7,3,11,4,10,7,11,7,7,3,3,4,3,6,10,6,10
-5.0	100 MGM	50%	illinois @ kentucky	reb	o 5.5	Otega Oweh	-	-105	'+100/-135	-110/-130	-	-	-	50%	40%	44%	3,5,6,4,1,4,2,7,6,5,1,2,1,4,7,8,2,6,12,6,2,6,4,6,5,7,6,6,0,8,2,4,4,8
-5.0	280 ESPN	26%	illinois @ kentucky	pts	o 11.5	Lamont Butler	-	'+240	-	'+280	-	-	-	20%	20%	40%	14,6,9,16,11,14,17,16,33,4,6,19,20,10,6,17,6,8,6,7,15,5,8,2,0
-5.0	-115 ESPN	53%	illinois @ kentucky	ast	u 3.5	Kylan Boswell	-	-	-110/-118	-120/-115	-	-	-	60%	40%	59%	2,3,2,3,2,7,6,2,6,1,5,10,4,1,6,6,2,4,1,4,1,0,1,3,2,1,2,0,7,4,5,7,1,2
-5.0	115 BR	47%	connecticut @ florida	spread	o 8.0		-	-	-	-	111/-134	115/-139	-	-	-	-	
-5.0	-122 BR	55%	connecticut @ florida	total	o 150.0		-	-	-	-	-122/-100	-122/102	-	20%	-	24%	126,148,145,139,127,196,145,152,144,148,141,148,183,152,149,171,134,128,131,158,148,133,146,130,136,137,125,164,172,138,138,131,129,133
-5.0	-115 MGM	53%	colorado state @ maryland	pts	u 12.5	Julian Reese	-110/-118	-	-110/-115	-	-	-	-	40%	40%	44%	9,9,21,2,20,18,14,14,10,5,11,11,23,22,6,16,4,23,8,27,14,14,24,4,13,16,19,4,4,6,19,10,13,18
-5.0	-288 CZ	74%	colorado state @ maryland	total	u 150.5		'+210/-290	-	-	-	-	-	184/-288	40%	60%	56%	130,128,138,137,152,145,151,158,154,142,161,168,147,147,144,162,140,148,150,135,161,157,144,143,171,158,176,159,113,132,136,135,153,161
-5.0	-190 ESPN	66%	baylor @ duke	pts	o 11.5	Tyrese Proctor	-	-200	-	-190	-	-	-	60%	60%	62%	10,14,12,15,8,15,13,12,13,5,8,10,13,14,13,3,0,20,6,4,17,16,23,18,23,7,12,7,12,16,6,11,19,19
-5.0	-110 MGM	52%	baylor @ duke	pts	u 19.5	Cooper Flagg	-115/-113	-	-115/-110	-	-	-	-	80%	80%	58%	18,13,26,8,24,13,9,22,20,6,24,13,24,24,19,42,13,28,24,28,21,11,18,27,19,17,16,16,16,28,15,2,14
-5.0	125 BR	44%	baylor @ duke	total	o 146.5		'+116/-152	-	'+120/-145	-	-	125/-152	115/-170	20%	20%	41%	147,164,139,171,145,197,139,151,148,145,163,160,137,129,116,138,151,145,132,137,182,151,132,167,141,145,141,150,136,132,119,126,126,150
-5.0	-143 BR	59%	baylor @ duke	total	u 146.0		-	-	-	-	117/-145	118/-143	-	30%	40%	49%	142,158,158,149,121,124,147,118,162,141,118,115,138,153,151,123,164,143,151,119,138,157,137,148,135,176,142,177,157,165,153,151,148,145,135
-5.1	270 ESPN	27%	saint marys @ alabama	pts	o 14.5	Mitchell Saxen	'+255	'+210	-	'+270	-	-	-	30%	20%	21%	12,1,11,12,0,13,7,10,15,6,5,18,18,12,8,9,7,15,13,14,12,12,9,14,15,8,8,6,16,4,12,9,20,12
-5.1	-130 MGM	57%	saint marys @ alabama	spread	u 4.5		-	-	'+105/-130	-	105/-125	110/-134	-107/-137	-	-	-	
-5.1	-105 ESPN	51%	saint marys @ alabama	1h_spread	u 3.5		-	-	-	-125/-105	-127/105	-108/-118	-	-	-	-	
-5.1	-186 BR	65%	saint marys @ alabama	total	u 153.5		-	-	-	-	-	150/-186	133/-198	-	-	12%	171,164,167,136,165,187,165,185,164,173,158,187,135,187,186,156,182,138,199,190,153,172,159,166,183,179,208,179,184,155,193,184,169,186
-5.1	215 FD	32%	oregon @ arizona	spread	u 9.5		-280/+215	-	-	-	-	-	-288/184	-	-	-	
-5.1	-120 ESPN	55%	oregon @ arizona	1h_spread	u 1.5		-	-	-	-110/-120	-102/-118	-	-	-	-	-	
-5.1	255 DK	28%	ole miss @ iowa state	3ptm	o 3.5	Milan Momcilovic	'+235	'+255	-	'+210	-	-	-	30%	40%	30%	2,4,1,2,1,6,1,4,0,2,2,1,4,0,1,4,1,2,2,2,2,4,4,1,3,2,4
-5.1	-250 ESPN	71%	ole miss @ iowa state	pts	o 11.5	Milan Momcilovic	-	-265	-	-250	-	-	-	80%	80%	56%	10,16,5,12,10,24,5,18,5,13,10,5,15,2,5,14,3,12,13,16,10,17,18,7,13,18,20
