EV	EV Book	Imp	Game	Prop	O/U	Player	FD	DK	MGM	ESPN	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
-4.4	-210 CZ	68%	bradley @ george mason	1h_ml	u  		-	-	-	-	171/-210	-	175/-210	-	-	-	
-4.4	-120 MGM	55%	arkansas @ saint johns	pts	u 14.5	Kadary Richmond	-104/-125	-	-110/-120	-	-	-	-	60%	80%	69%	16,3,2,14,14,12,3,18,13,9,18,10,10,9,11,12,9,10,12,19,13,24,18,12,17,19,17,18,13,9,10,15,12,12,10
-4.4	-105 BR	51%	arkansas @ saint johns	1h_total	o 68.5		-113/-113	-	-	-105/-125	-107/-114	-105/-122	-	100%	100%	100%	136,139,114,163,146,144,167,149,135,176,139,162,154,128,139,134,152,148,133,127,168,148,166,128,130,127,177,167,125,167,185,140,163
-4.4	-129 CZ	56%	arkansas @ saint johns	total	o 143.5		-	-130/+100	-130/+105	-	-129/105	-134/110	-129/-113	50%	60%	55%	136,139,114,163,146,144,167,149,135,176,139,162,154,128,139,134,152,148,133,127,168,148,166,128,130,127,177,167,125,167,185,140,163
-4.4	-245 DK	71%	arkansas @ saint johns	total	o 137.5		-	-245/+185	-	-	-	-	-248/162	60%	80%	67%	136,139,114,163,146,144,167,149,135,176,139,162,154,128,139,134,152,148,133,127,168,148,166,128,130,127,177,167,125,167,185,140,163
-4.5	-110 ESPN	52%	ucla @ tennessee	1h_spread	o 2.5		-114/-110	-	-	-110/-120	-108/-110	-	-110/-110	-	-	-	
-4.5	150 ESPN	40%	ucla @ tennessee	1h_ml	o  		'+148/-184	-	-	'+150/-190	149/-180	-	143/-170	-	-	-	
-4.5	-110 FD	52%	mcneese @ purdue	pts	o 13.5	Fletcher Loyer	-110/-120	-	-115/-115	-	-	-	-	60%	60%	53%	21,16,14,17,13,6,10,13,15,12,12,11,17,24,9,13,19,12,6,15,18,15,9,14,15,15,8,20,11,23,14,14,5,8
-4.5	135 MGM	43%	mcneese @ purdue	spread	u 8.5		-	-166/+130	-160/+135	-	-	-159/132	-170/115	-	-	-	
-4.5	-159 BR	61%	mcneese @ purdue	spread	o 8.5		-	-166/+130	-160/+135	-	-	-159/132	-170/115	-	-	-	
-4.5	-110 ESPN	52%	mcneese @ purdue	home_total	o 74.5		-116/-108	-	-118/-118	-110/-120	-102/-123	-127/-113	-	-	-	-	
-4.5	118 MGM	46%	mcneese @ purdue	spread	u 7.5		-	-145/+114	-145/+118	-	-146/121	-139/114	-146/100	-	-	-	
-4.5	114 BR	47%	mcneese @ purdue	spread	o 4.5		-	'+105/-135	'+110/-135	-	115/-138	114/-137	100/-146	-	-	-	
-4.5	140 365	42%	mcneese @ purdue	total	o 146.5		-	'+124/-160	-	-	-	133/-162	133/-198	40%	60%	39%	153,168,136,129,144,153,120,141,172,129,120,147,130,131,161,151,134,139,138,156,147,134,132,115,118,142,170,130,165,134,159,147,117
-4.5	135 DK	43%	gonzaga @ houston	ast	o 4.5	Milos Uzan	-	'+135	-	'+125	-	-	-	20%	20%	46%	10,4,5,6,1,9,3,3,5,4,6,4,8,3,2,4,5,5,9,2,2,5,6,6,5,5,1,2,2,2,3,1,5,4,3
-4.5	-110 ESPN	52%	drake @ texas tech	pts	o 9.5	Kerwin Walton	-	-115	-115/-115	-110	-	-	-	60%	100%	29%	21,11,3,9,8,0,2,3,0,6,2,0,6,0,2,2,0,0,6,7,14,3,0,13,6,0,0,12,6,12,11,12,13,27
-4.5	100 365	50%	drake @ texas tech	total	o 127.5		-	-105/-125	-102/-118	-	101/-123	-103/-120	-110/-133	40%	20%	45%	134,117,124,149,138,151,108,126,125,143,134,111,144,125,121,103,128,124,152,131,118,140,100,166,161,120,131,122,126,128,123,107,111
-4.5	-160 MGM	62%	drake @ texas tech	total	o 123.5		-	-166/+130	-160/+135	-	-	-167/138	-170/115	50%	40%	64%	134,117,124,149,138,151,108,126,125,143,134,111,144,125,121,103,128,124,152,131,118,140,100,166,161,120,131,122,126,128,123,107,111
-4.5	-110 FD	52%	creighton @ auburn	pts	u 16.5	Steven Ashworth	-118/-110	-	-115/-115	-	-	-	-	60%	60%	53%	25,15,13,11,16,14,15,17,17,20,21,20,18,13,22,20,12,9,17,15,13,23,22,13,23,20,16,9,11,23,10,12,13,22
-4.5	135 MGM	43%	creighton @ auburn	ast	o 1.5	Ryan Kalkbrenner	-	'+125	'+135/-175	-	-	-	-	60%	60%	53%	2,1,0,2,2,2,1,1,0,2,0,1,1,1,0,3,3,2,3,3,2,0,1,3,3,0,1,3,2,2,2,1,1,2
-4.5	-118 MGM	54%	creighton @ auburn	home_total	u 80.5		-104/-120	-	-118/-118	-	-	-	-	50%	60%	33%	94,74,79,102,83,85,90,78,98,91,100,87,87,84,87,66,88,70,53,87,92,98,81,80,94,67,82,106,94,72,91,62,65
-4.5	-188 CZ	65%	creighton @ auburn	spread	u 5.5		-	'+150/-195	-	-	-	155/-190	127/-188	-	-	-	
-4.5	115 MGM	47%	byu @ wisconsin	reb	o 5.5	Nolan Winter	'+105	'+110	'+115/-150	-	-	-	-	70%	80%	58%	4,8,8,3,3,10,3,6,5,2,7,8,11,8,6,6,6,5,1,7,2,5,5,7,5,8,3,7,17,3,6,6,8,0,7,6
-4.5	-110 FD	52%	byu @ wisconsin	pts	u 7.5	Keba Keita	-118/-110	-	-115/-115	-	-	-	-	20%	20%	52%	6,14,11,4,0,6,9,12,2,7,9,6,2,4,10,4,6,4,2,10,7,8,2,9,10,10,8,4,7,12,9,14,9
-4.5	-110 MGM	52%	byu @ wisconsin	pts	o 16.5	John Blackwell	-114/-114	-	-110/-118	-	-	-	-	60%	60%	39%	16,13,8,14,30,17,14,7,16,17,10,10,12,32,21,9,15,28,23,14,10,5,8,19,11,16,6,24,16,25,19,8,18,14,18,19
-4.5	105 MGM	49%	byu @ wisconsin	3ptm	o 1.5	Egor Demin	'+102	-105	'+105/-135	-	-	-	-	30%	40%	35%	4,2,2,3,2,2,0,0,0,0,1,0,1,1,0,3,1,1,2,1,1,1,1,1,0,2,2,0,1,1,3
-4.5	-110 ESPN	52%	byu @ wisconsin	1h_total	o 73.5		-113/-113	-	-	-110/-120	-107/-114	-118/-108	-115/-115	100%	100%	100%	138,166,154,166,130,181,133,147,162,117,160,132,141,139,138,154,145,150,132,182,156,159,150,142,145,148,191,172,133,173,159,188,128
-4.5	185 365	35%	byu @ wisconsin	total	u 148.5		-210/+158	-238/+180	-	-	-	-	-238/156	50%	40%	48%	138,166,154,166,130,181,133,147,162,117,160,132,141,139,138,154,145,150,132,182,156,159,150,142,145,148,191,172,133,173,159,188,128
-4.5	-133 CZ	57%	arkansas @ saint johns	spread	o 8.5		-	-135/+105	-135/+110	-	-133/112	-137/114	-133/-110	-	-	-	
-4.5	245 FD	29%	arkansas @ saint johns	total	u 135.5		-345/+245	-298/+220	-	-	-	-	-313/197	20%	40%	38%	152,169,111,156,197,135,129,141,159,176,150,142,173,113,132,154,148,121,130,150,107,134,134,130,144,152,140,164,146,132,170,135,142,148
-4.6	-132 BR	57%	ucla @ tennessee	spread	u 4.0		-	-	-	-	111/-133	108/-132	-	-	-	-	
-4.6	-280 DK	74%	ucla @ tennessee	total	u 139.5		-	'+210/-280	-	-	-	-	184/-288	30%	20%	53%	144,132,149,171,106,139,113,166,137,130,120,146,119,128,116,144,130,151,124,104,151,108,166,122,139,157,146,124,155,154,140,155,135,163
-4.6	-280 DK	74%	ucla @ tennessee	total	o 123.5		-	-280/+210	-	-	-	-	-288/184	100%	100%	94%	135,136,111,130,154,127,131,127,144,111,186,150,127,124,169,140,143,164,168,125,158,130,124,132,161,140,125,130,142,142,153,156
-4.6	-320 FD	76%	michigan @ texas a&m	3ptm	o 1.5	Wade Taylor	-320	-	-	-350	-	-	-	70%	60%	72%	4,2,3,2,4,2,3,2,4,2,3,1,1,1,0,5,1,7,3,2,3,3,0,2,1,3,3,2,1
-4.6	-210 FD	68%	michigan @ texas a&m	3ptm	o 1.5	Tre Donaldson	-210	-	-	-225	-	-	-	40%	60%	63%	2,2,2,3,0,2,2,0,2,1,1,2,2,4,6,0,2,0,3,3,2,2,2,2,0,1,1,1,1,2,0,3,2,1,3
-4.6	-105 MGM	51%	michigan @ texas a&m	reb	u 3.5	Nimari Burnett	-	-	-120/-105	-120/-110	-	-	-	30%	20%	49%	2,2,6,3,5,1,2,7,5,3,3,0,5,3,4,2,3,6,5,3,4,5,4,1,3,1,4,4,2,6,4,2,4,5,4
-4.6	-105 BR	51%	michigan @ texas a&m	1h_home_total	u 33.5		-	-	-	-	-117/-107	-137/-105	-	-	-	-	125,142,168,142,125,150,150,158,101,139,136,122,146,140,158,182,150,125,125,139,143,148,131,122,130,124,146,170,159,155,118,183
-4.6	-104 BR	51%	michigan @ texas a&m	spread	u 3.0		-	-	-	-	-113/-104	-118/-104	-121/-121	-	-	-	
-4.6	-120 MGM	55%	mcneese @ purdue	pts	o 10.5	Javohn Garcia	-125/-105	-	-120/-105	-	-	-	-	20%	20%	44%	15,21,4,8,16,9,10,7,10,10,7,18,26,24,12,25,16,9,10,10,14,12,13,22,9,4,18,6,10,10,6,24,10,3
-4.6	-115 MGM	53%	mcneese @ purdue	pts	u 13.5	Fletcher Loyer	-110/-120	-	-115/-115	-	-	-	-	40%	40%	47%	21,16,14,17,13,6,10,13,15,12,12,11,17,24,9,13,19,12,6,15,18,15,9,14,15,15,8,20,11,23,14,14,5,8
-4.6	-140 MGM	58%	mcneese @ purdue	total	o 140.5		-	-145/+114	-140/+115	-	-	-152/125	-141/-104	50%	60%	48%	153,168,136,129,144,153,120,141,172,129,120,147,130,131,161,151,134,139,138,156,147,134,132,115,118,142,170,130,165,134,159,147,117
-4.6	-220 DK	69%	mcneese @ purdue	spread	u 1.5		-	'+170/-220	-	-	-	180/-225	162/-248	-	-	-	
-4.6	-185 MGM	65%	gonzaga @ houston	3ptm	o 0.5	Ryan Nembhard	-210	-185	-185/+140	-	-	-	-	70%	60%	76%	2,1,1,1,2,0,1,1,1,1,2,1,2,0,2,0,1,1,2,1,0,0,2,1,2,2,0,1,1,2,1,0,0,1
-4.6	-320 FD	76%	gonzaga @ houston	pts	o 9.5	Emanuel Sharp	-320	-	-	-350	-	-	-	80%	80%	72%	7,13,11,16,14,17,23,16,14,13,18,2,18,14,15,14,9,8,3,4,10,0,17,11,10,9,12,11,19,26,17,8
-4.6	134 FD	43%	gonzaga @ houston	3ptm	o 2.5	Emanuel Sharp	'+134	'+120	'+130/-165	'+125	-	-	-	40%	60%	47%	1,3,2,5,2,3,4,4,2,1,3,0,4,4,3,3,1,2,1,0,3,0,4,2,2,1,1,1,4,5,3,2
-4.6	-210 365	68%	gonzaga @ houston	spread	o 9.5		-	-215/+165	-	-	-	-225/180	-228/151	-	-	-	
-4.6	-150 365	60%	gonzaga @ houston	spread	o 7.0		-	-	-	-	-148/122	-152/125	-	-	-	-	
-4.6	-180 DK	64%	drake @ texas tech	spread	u 3.5		-	'+140/-180	'+150/-185	-	-	155/-190	127/-188	-	-	-	
-4.6	155 BR	39%	drake @ texas tech	total	u 122.5		-	-188/+145	-	-	-	-195/155	-188/127	-	-	6%	155,151,145,162,155,153,153,138,139,136,158,170,158,139,169,118,124,152,118,128,163,132,155,217,148,135,124,130,151,166,142,150,166
-4.6	215 FD	32%	drake @ texas tech	spread	o 1.5		'+215/-280	'+195/-260	-	-	-	-	173/-268	-	-	-	
-4.6	-210 FD	68%	creighton @ auburn	reb	o 7.5	Ryan Kalkbrenner	-210	-	-	-225	-	-	-	70%	40%	68%	11,6,5,12,11,5,10,10,6,7,4,5,9,12,9,10,10,8,9,9,8,12,7,9,9,8,13,12,9,15,9,4,7,6
-4.6	125 MGM	44%	creighton @ auburn	3ptm	o 1.5	Denver Jones	'+106	'+120	'+125/-165	'+125	-	-	-	40%	20%	48%	2,0,2,3,0,2,1,0,3,4,5,3,3,2,1,0,1,1,0,1,4,3,0,5,3,1,1,2,0,1,2,1,1
-4.6	155 MGM	39%	creighton @ auburn	3ptm	o 1.5	Chad Baker Mazara	'+142	-	'+155/-210	-	-	-	-	40%	20%	41%	3,1,0,3,3,2,1,2,1,0,0,0,3,2,1,0,3,3,0,1,4,1,1,0,2,1,2,4,1,3,0,1,1,1
-4.6	-114 FD	53%	creighton @ auburn	away_total	o 70.5		-114/-110	-	-118/-118	-	-120/-105	-	-	-	-	-	
-4.6	-220 DK	69%	creighton @ auburn	spread	o 13.5		-	-220/+170	-	-	-	-225/180	-248/162	-	-	-	
-4.6	-210 FD	68%	byu @ wisconsin	reb	o 3.5	Richie Saunders	-210	-	-	-225	-	-	-	60%	80%	61%	8,6,6,4,0,5,3,3,4,0,6,2,2,6,2,7,5,5,6,3,6,1,4,14,2,3,6,2,6,5,2,6,4
-4.6	-120 DK	55%	byu @ wisconsin	3ptm	o 1.5	Max Klesmit	-125	-120	-125/-105	-125	-	-	-	30%	20%	41%	1,6,2,1,1,2,1,1,1,6,2,1,0,2,1,1,2,2,2,1,1,2,2,1,1,2,0,1,1,0,2,0
-4.6	-114 FD	53%	byu @ wisconsin	pts	u 16.5	John Blackwell	-114/-114	-	-110/-118	-	-	-	-	40%	40%	61%	16,13,8,14,30,17,14,7,16,17,10,10,12,32,21,9,15,28,23,14,10,5,8,19,11,16,6,24,16,25,19,8,18,14,18,19
-4.6	-103 BR	51%	byu @ wisconsin	total	o 155.5		-	-110/-120	-105/-115	-	-101/-120	-103/-120	-117/-125	50%	60%	39%	138,166,154,166,130,181,133,147,162,117,160,132,141,139,138,154,145,150,132,182,156,159,150,142,145,148,191,172,133,173,159,188,128
-4.6	-2000 FD	95%	arkansas @ saint johns	reb	o 3.5	Zuby Ejiofor	-2000	-	-	-3500	-	-	-	90%	80%	91%	1,2,6,10,10,9,8,8,13,10,7,10,7,8,8,12,9,9,9,8,9,5,13,5,4,9,9,9,4,10,12,7,9,3,7
-4.6	-102 MGM	50%	arkansas @ saint johns	total	o 145.5		-	-110/-120	-102/-118	-	-102/-119	-107/-113	-107/-137	50%	60%	52%	136,139,114,163,146,144,167,149,135,176,139,162,154,128,139,134,152,148,133,127,168,148,166,128,130,127,177,167,125,167,185,140,163
-4.6	-245 DK	71%	arkansas @ saint johns	spread	o 12.5		-290/+220	-245/+185	-	-	-	-	-248/162	-	-	-	
-4.6	-208 CZ	68%	arkansas @ saint johns	spread	o 11.5		-	-210/+160	-	-	-	-215/175	-208/139	-	-	-	
-4.7	-105 MGM	51%	ucla @ tennessee	reb	o 2.5	Skyy Clark	-	-110	-105/-125	-	-	-	-	50%	40%	55%	1,0,6,1,2,4,1,2,3,3,5,0,9,3,1,1,2,3,5,6,3,4,3,3,1,4,4,2,2,4,1,3,2
-4.7	-118 MGM	54%	ucla @ tennessee	home_total	u 68.5		-106/-118	-	-118/-118	-105/-125	-	-112/-129	-	20%	-	26%	80,77,92,103,64,77,78,96,75,66,84,82,67,76,43,74,74,75,68,51,73,64,85,70,64,81,77,65,79,76,75,83,70,77
-4.7	-195 DK	66%	ucla @ tennessee	total	u 136.5		-	'+150/-195	-	-	-	-	139/-208	20%	20%	44%	144,132,149,171,106,139,113,166,137,130,120,146,119,128,116,144,130,151,124,104,151,108,166,122,139,157,146,124,155,154,140,155,135,163
-4.7	100 MGM	50%	ucla @ tennessee	total	u 130.5		-	-125/-105	-120/+100	-	-121/-102	-118/-104	-133/-110	10%	-	38%	144,132,149,171,106,139,113,166,137,130,120,146,119,128,116,144,130,151,124,104,151,108,166,122,139,157,146,124,155,154,140,155,135,163
-4.7	-195 DK	66%	ucla @ tennessee	total	o 126.5		-	-195/+150	-	-	-	-	-208/139	80%	100%	81%	135,136,111,130,154,127,131,127,144,111,186,150,127,124,169,140,143,164,168,125,158,130,124,132,161,140,125,130,142,142,153,156
-4.7	-105 MGM	51%	michigan @ texas a&m	pts	o 8.5	Nimari Burnett	-	-110	-105/-125	-	-	-	-	30%	20%	57%	4,9,16,18,9,9,5,8,2,10,8,10,17,16,17,16,6,13,11,10,3,13,3,9,11,12,2,20,6,8,5,7,10,8,6
-4.7	-160 MGM	62%	mcneese @ purdue	spread	u 3.5		'+134/-168	'+124/-160	'+135/-160	-	133/-162	132/-162	115/-170	-	-	-	
-4.7	255 FD	28%	mcneese @ purdue	spread	u 12.5		-340/+255	-330/+240	-	-	-	-	-313/197	-	-	-	
-4.7	180 DK	36%	mcneese @ purdue	spread	u 10.5		-	-238/+180	-	-	-	-210/170	-228/151	-	-	-	
-4.7	-140 FD	58%	gonzaga @ houston	3ptm	o 1.5	Khalif Battle	-140	-150	-145/+110	-150	-	-	-	50%	80%	44%	4,3,4,0,1,2,0,0,1,4,0,1,1,0,2,4,4,2,1,0,0,3,0,1,1,0,4,0,0,2,3,3,0,4
-4.7	-148 BR	60%	gonzaga @ houston	total	u 142.0		-	-	-	-	117/-146	120/-148	-	40%	40%	24%	164,168,167,147,125,164,162,155,179,148,174,151,127,171,131,164,173,163,186,202,167,158,120,126,139,165,162,147,141,171,170,161,109
-4.7	-215 DK	68%	drake @ texas tech	spread	u 2.5		-	'+165/-215	-	-	-	185/-235	151/-228	-	-	-	
-4.7	-208 CZ	68%	drake @ texas tech	total	o 121.5		-220/+165	-210/+160	-	-	-	-	-208/139	70%	60%	70%	134,117,124,149,138,151,108,126,125,143,134,111,144,125,121,103,128,124,152,131,118,140,100,166,161,120,131,122,126,128,123,107,111
-4.7	-288 CZ	74%	drake @ texas tech	spread	o 12.5		-	-315/+230	-	-	-	-	-288/184	-	-	-	
-4.7	-143 BR	59%	creighton @ auburn	total	o 148.5		-	-145/+114	-145/+118	-	-145/117	-143/117	-158/108	-	-	-	
-4.7	-105 MGM	51%	byu @ wisconsin	ast	o 1.5	Richie Saunders	-	-110	-105/-125	-	-	-	-	70%	80%	52%	2,2,1,3,2,0,1,0,0,0,1,1,3,0,2,4,1,1,2,0,1,2,3,2,3,2,1,1,2,2,5,1,2
-4.7	-278 CZ	74%	byu @ wisconsin	total	u 163.5		'+220/-305	'+210/-280	-	-	-	-	179/-278	60%	60%	76%	138,166,154,166,130,181,133,147,162,117,160,132,141,139,138,154,145,150,132,182,156,159,150,142,145,148,191,172,133,173,159,188,128
-4.7	-220 DK	69%	byu @ wisconsin	total	u 161.5		-	'+170/-220	-	-	-	-	151/-228	60%	60%	73%	138,166,154,166,130,181,133,147,162,117,160,132,141,139,138,154,145,150,132,182,156,159,150,142,145,148,191,172,133,173,159,188,128
-4.7	-137 BR	58%	byu @ wisconsin	total	o 153.0		-	-	-	-	-135/109	-137/114	-	50%	60%	45%	138,166,154,166,130,181,133,147,162,117,160,132,141,139,138,154,145,150,132,182,156,159,150,142,145,148,191,172,133,173,159,188,128
-4.7	-105 MGM	51%	arkansas @ saint johns	pts	o 12.5	Jonas Aidoo	-	-110	-105/-125	-	-	-	-	40%	80%	19%	2,0,0,2,4,8,11,13,17,6,4,2,11,12,4,5,0,0,2,0,2,4,0,6,8,10,7,21,14,17,22
-4.7	-105 MGM	51%	arkansas @ saint johns	pts	o 10.5	Dj Wagner	-	-110	-105/-120	-	-	-	-	70%	80%	53%	7,8,0,14,11,13,8,14,7,16,13,10,8,17,11,9,10,6,8,13,17,13,8,10,4,11,17,16,8,14,24,13,9,14
-4.7	-118 MGM	54%	arkansas @ saint johns	home_total	u 76.5		-104/-120	-	-118/-118	-	-	-112/-129	-	30%	20%	38%	92,96,66,85,98,80,63,77,88,99,89,72,97,56,70,82,80,63,79,79,66,68,70,68,71,79,82,89,76,71,86,78,79,82
-4.7	-115 MGM	53%	arkansas @ saint johns	total	o 144.5		-115/-105	-115/-105	-115/-105	-115/-105	-114/-107	-121/100	-117/-125	50%	60%	52%	136,139,114,163,146,144,167,149,135,176,139,162,154,128,139,134,152,148,133,127,168,148,166,128,130,127,177,167,125,167,185,140,163
-4.7	-145 MGM	59%	arkansas @ saint johns	total	o 142.5		-	-145/+114	-145/+118	-	-	-152/125	-146/100	50%	60%	55%	136,139,114,163,146,144,167,149,135,176,139,162,154,128,139,134,152,148,133,127,168,148,166,128,130,127,177,167,125,167,185,140,163
-4.7	-175 DK	64%	arkansas @ saint johns	spread	o 10.5		-	-175/+135	-180/+145	-	-	-182/150	-178/120	-	-	-	
-4.8	152 FD	40%	ucla @ tennessee	pts	o 14.5	Zakai Zeigler	'+152	-	-	'+140	-	-	-	70%	60%	47%	13,19,11,19,2,7,11,14,13,6,10,17,10,12,10,16,16,16,9,14,13,21,17,17,22,16,17,15,8,1,19,20,23,12
-4.8	-110 MGM	52%	ucla @ tennessee	ast	o 1.5	Jahmai Mashack	-	-115	-110/-120	-	-	-	-	60%	60%	49%	1,0,1,2,1,2,4,0,2,0,2,0,0,3,2,2,1,0,3,1,0,4,1,2,0,0,3,1,2,2,1,4,2,3,0
-4.8	-110 MGM	52%	ucla @ tennessee	pts	o 7.5	Felix Okpara	-	-115	-110/-118	-115	-	-	-	20%	-	49%	2,10,13,12,4,3,10,8,0,0,9,12,6,10,8,7,4,16,9,6,4,10,12,8,8,6,4,15,5,13,4,4,0,6,7
-4.8	155 BR	39%	ucla @ tennessee	spread	u 8.5		-192/+152	-195/+150	-185/+150	-	-	-190/155	-188/127	-	-	-	
-4.8	-109 BR	52%	ucla @ tennessee	spread	o 5.0		-	-	-	-	-107/-109	-109/-112	-117/-125	-	-	-	
-4.8	-250 DK	71%	ucla @ tennessee	total	o 124.5		-	-250/+190	-	-	-	-	-258/168	90%	100%	88%	135,136,111,130,154,127,131,127,144,111,186,150,127,124,169,140,143,164,168,125,158,130,124,132,161,140,125,130,142,142,153,156
-4.8	-140 MGM	58%	michigan @ texas a&m	3ptm	o 1.5	Nimari Burnett	-	-145	-140/+105	-150	-	-	-	60%	60%	63%	0,2,3,4,2,3,1,2,0,1,0,2,5,3,3,4,1,2,0,2,0,3,1,3,3,2,0,2,1,2,1,1,2,2,2
-4.8	-110 MGM	52%	michigan @ texas a&m	pts	o 13.5	Danny Wolf	-	-115	-110/-115	-	-	-	-	40%	60%	49%	19,4,14,9,6,4,20,20,13,14,15,4,12,21,12,11,23,4,4,11,16,15,20,15,17,11,10,8,9,20,18,18,21,8,9
-4.8	115 BR	47%	michigan @ texas a&m	spread	u 4.0		-	-	-	-	-133/111	-139/115	-	-	-	-	
-4.8	-104 BR	51%	mcneese @ purdue	spread	o 5.5		-	-108/-112	-105/-115	-105/-115	-103/-113	-104/-118	-113/-129	-	-	-	
-4.8	135 MGM	43%	mcneese @ purdue	spread	o 3.5		'+134/-168	'+124/-160	'+135/-160	-	133/-162	132/-162	115/-170	-	-	-	
-4.8	125 MGM	44%	mcneese @ purdue	total	o 145.5		'+116/-152	'+114/-145	'+125/-150	-	117/-145	118/-143	120/-178	40%	60%	39%	153,168,136,129,144,153,120,141,172,129,120,147,130,131,161,151,134,139,138,156,147,134,132,115,118,142,170,130,165,134,159,147,117
-4.8	200 365	33%	mcneese @ purdue	total	u 135.5		-	-260/+195	-	-	-	-	-238/156	50%	40%	42%	153,168,136,129,144,153,120,141,172,129,120,147,130,131,161,151,134,139,138,156,147,134,132,115,118,142,170,130,165,134,159,147,117
-4.8	140 365	42%	gonzaga @ houston	total	u 135.5		-	-175/+135	-	-	-	-	-178/120	20%	20%	18%	164,168,167,147,125,164,162,155,179,148,174,151,127,171,131,164,173,163,186,202,167,158,120,126,139,165,162,147,141,171,170,161,109
-4.8	-313 CZ	76%	gonzaga @ houston	total	o 130.5		-345/+245	-315/+230	-	-	-	-	-313/197	80%	80%	85%	164,168,167,147,125,164,162,155,179,148,174,151,127,171,131,164,173,163,186,202,167,158,120,126,139,165,162,147,141,171,170,161,109
-4.8	-195 DK	66%	gonzaga @ houston	spread	u 1.5		-	'+150/-195	-	-	-	163/-200	139/-208	-	-	-	
-4.8	100 ESPN	50%	drake @ texas tech	pts	o 7.5	Mitch Mascari	-	-105	-	'+100	-	-	-	20%	-	50%	6,26,0,15,22,17,13,2,9,25,3,9,3,11,12,3,9,19,21,13,9,6,3,7,18,14,3,7,0,6,6,1,6,6
-4.8	-180 FD	64%	drake @ texas tech	reb	o 7.5	Jt Toppin	-180	-	-	-190	-	-	-	80%	80%	67%	8,7,12,11,18,6,15,10,4,0,9,4,16,7,1,14,1,8,13,15,12,11,8,10,5,14,11,10,6,11
-4.8	-110 365	52%	drake @ texas tech	1h_total	u 59.0		-	-	-	-	-111/-110	-	-115/-115	-	-	-	155,151,145,162,155,153,153,138,139,136,158,170,158,139,169,118,124,152,118,128,163,132,155,217,148,135,124,130,151,166,142,150,166
-4.8	-148 BR	60%	drake @ texas tech	total	u 129.0		-	-	-	-	117/-145	120/-148	-	10%	-	15%	155,151,145,162,155,153,153,138,139,136,158,170,158,139,169,118,124,152,118,128,163,132,155,217,148,135,124,130,151,166,142,150,166
-4.8	240 FD	29%	creighton @ auburn	pts	o 9.5	Jasen Green	'+240	-	-	'+210	-	-	-	30%	20%	11%	4,2,3,0,0,0,0,4,0,12,6,0,8,2,2,2,4,2,7,5,5,3,3,8,9,10,14,5,6,9,0,1,19,9,9
-4.8	105 MGM	49%	creighton @ auburn	reb	o 4.5	Jackson Mcandrew	-	'+100	'+105/-135	'+100	-	-	-	80%	80%	51%	3,2,5,7,5,14,2,4,4,0,0,4,6,6,6,1,1,1,6,2,7,5,4,4,3,5,8,6,2,6,6,7,5,6,1
-4.8	132 BR	43%	creighton @ auburn	spread	u 11.5		-	-160/+124	-155/+125	-	-	-162/132	-178/120	-	-	-	
-4.8	-110 MGM	52%	byu @ wisconsin	reb	o 2.5	Kamari Mcgee	-	-115	-110/-120	-	-	-	-	70%	80%	56%	2,3,3,3,1,4,3,2,4,0,2,3,5,4,1,5,1,3,1,2,2,2,3,2,1,4,2,3,3,1,3,3,1,5,5,6
-4.8	105 MGM	49%	byu @ wisconsin	ast	o 1.5	Kamari Mcgee	-	'+100	'+105/-140	-	-	-	-	50%	20%	56%	4,3,0,1,2,3,2,0,1,0,3,3,1,4,3,2,0,4,3,1,1,3,1,2,1,2,2,2,3,5,0,1,4,0,0,1
-4.8	-110 MGM	52%	byu @ wisconsin	pts	o 20.5	John Tonje	-	-115	-110/-120	-	-	-	-	30%	40%	39%	23,13,17,41,19,15,33,22,18,14,14,11,9,12,15,16,17,0,24,27,23,27,15,22,32,31,22,13,11,18,13,18,26,32,9,15
-4.8	130 DK	43%	byu @ wisconsin	spread	u 3.5		-	-166/+130	-150/+125	-	-	-152/125	-178/120	-	-	-	
-4.8	-141 BR	59%	byu @ wisconsin	total	u 157.0		-	-	-	-	115/-143	117/-141	-	50%	40%	64%	138,166,154,166,130,181,133,147,162,117,160,132,141,139,138,154,145,150,132,182,156,159,150,142,145,148,191,172,133,173,159,188,128
-4.8	150 365	40%	byu @ wisconsin	total	u 150.5		-	-188/+145	-	-	-	-	-188/127	50%	40%	55%	138,166,154,166,130,181,133,147,162,117,160,132,141,139,138,154,145,150,132,182,156,159,150,142,145,148,191,172,133,173,159,188,128
-4.8	-208 CZ	68%	byu @ wisconsin	total	o 149.5		-	-210/+160	-	-	-	-	-208/139	50%	60%	52%	138,166,154,166,130,181,133,147,162,117,160,132,141,139,138,154,145,150,132,182,156,159,150,142,145,148,191,172,133,173,159,188,128
-4.8	-475 DK	83%	byu @ wisconsin	spread	o 10.5		-550/+375	-475/+325	-	-	-	-	-533/297	-	-	-	
-4.8	-120 FD	55%	byu @ wisconsin	1h_ml	u  		-102/-120	-	-	-110/-120	101/-120	-	100/-120	-	-	-	
-4.8	100 FD	50%	arkansas @ saint johns	pts	o 9.5	Trevon Brazile	'+100/-130	-105	-	-105	-	-	-	60%	100%	28%	6,4,4,2,5,6,6,15,11,11,9,2,3,7,6,7,7,3,5,3,2,3,0,0,2,12,2,16,11,16,15,11
