EV	EV Book	Imp	Game	Prop	O/U	Player	FD	DK	MGM	ESPN	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
-4.2	125 BR	44%	creighton @ auburn	total	u 145.5		-160/+122	-145/+114	-145/+118	-	-	-152/125	-152/104	30%	40%	32%	146,137,143,135,171,164,157,166,162,152,144,159,156,145,152,169,129,154,138,104,161,174,168,171,148,179,127,152,182,172,155,184,119,135
-4.2	-166 DK	62%	creighton @ auburn	total	o 144.5		-	-166/+130	-	-	-	-175/140	-170/115	50%	60%	51%	164,185,166,121,135,137,124,150,156,139,148,158,138,165,113,150,156,148,131,122,133,163,122,149,144,136,152,149,140,144,140,161,166,133,148
-4.2	120 ESPN	45%	byu @ wisconsin	reb	u 4.5	Nolan Winter	-150/+110	-	-	-150/+120	-	-	-	30%	20%	28%	4,8,8,3,3,10,3,6,5,2,7,8,11,8,6,6,6,5,1,7,2,5,5,7,5,8,3,7,17,3,6,6,8,0,7,6
-4.2	100 CZ	50%	byu @ wisconsin	1h_ml	o  		-102/-120	-	-	-110/-120	104/-121	-	100/-120	-	-	-	
-4.3	-120 ESPN	55%	ucla @ tennessee	pts	o 7.5	Skyy Clark	-125/-105	-130	-125/-105	-120	-	-	-	70%	60%	52%	3,7,4,9,3,4,4,6,4,15,8,9,11,9,5,3,5,12,12,12,6,5,14,14,9,11,5,13,0,10,17,7,14
-4.3	250 FD	29%	ucla @ tennessee	spread	u 11.5		-335/+250	-315/+230	-	-	-	-	-313/197	-	-	-	
-4.3	-120 ESPN	55%	michigan @ texas a&m	reb	o 3.5	Zhuric Phelps	-125/-105	-130	-125/-105	-120/-105	-	-	-	70%	40%	75%	5,4,4,5,5,2,2,6,1,3,5,10,7,5,9,7,6,6,5,4,6,2,4,9,4,11,4,5,1,3,4,3
-4.3	400 ESPN	20%	michigan @ texas a&m	pts	o 14.5	Pharrel Payne	'+320	-	-	'+400	-	-	-	20%	20%	24%	15,8,4,2,0,6,7,5,10,6,16,10,6,15,10,23,15,4,10,7,10,8,20,6,6,5,6,23,14,12,9,3,25
-4.3	-150 BR	60%	michigan @ texas a&m	spread	u 1.0		-	-	-	-	127/-148	123/-150	-	-	-	-	
-4.3	-155 FD	61%	gonzaga @ houston	ast	o 3.5	Milos Uzan	-155/+115	-	-160/+120	-165/+130	-	-	-	30%	40%	60%	10,4,5,6,1,9,3,3,5,4,6,4,8,3,2,4,5,5,9,2,2,5,6,6,5,5,1,2,2,2,3,1,5,4,3
-4.3	400 ESPN	20%	gonzaga @ houston	pts	o 14.5	Jwan Roberts	'+320	-	-	'+400	-	-	-	10%	-	22%	14,12,11,4,11,9,4,2,6,4,20,6,12,10,22,21,11,24,5,18,14,20,10,9,10,4,16,8,6,11,2,6
-4.3	-160 MGM	62%	gonzaga @ houston	spread	u 2.5		-	'+130/-166	'+135/-160	-	-	140/-175	115/-170	-	-	-	
-4.3	120 MGM	45%	gonzaga @ houston	total	u 138.5		-	-145/+114	-145/+120	-	-137/115	-139/115	-152/104	80%	80%	71%	118,137,143,136,124,165,119,143,130,104,127,138,107,141,111,144,124,137,106,178,112,163,135,128,141,120,145,127,130,137,124,126,145,128,136
-4.3	200 365	33%	drake @ texas tech	total	o 132.5		-	'+180/-238	-	-	-	-	168/-258	20%	-	32%	124,134,117,124,149,138,151,108,126,125,143,134,111,144,125,121,103,128,124,152,131,118,140,100,166,161,120,131,122,126,128,123,107,111
-4.3	-145 MGM	59%	drake @ texas tech	total	o 123.5		-	-154/+120	-145/+120	-	-	-148/120	-152/104	50%	40%	65%	124,134,117,124,149,138,151,108,126,125,143,134,111,144,125,121,103,128,124,152,131,118,140,100,166,161,120,131,122,126,128,123,107,111
-4.3	133 BR	43%	creighton @ auburn	total	o 151.5		'+120/-156	'+130/-166	'+125/-155	-	-	133/-162	115/-170	30%	40%	31%	164,185,166,121,135,137,124,150,156,139,148,158,138,165,113,150,156,148,131,122,133,163,122,149,144,136,152,149,140,144,140,161,166,133,148
-4.3	-127 BR	56%	creighton @ auburn	total	o 147.0		-	-	-	-	-121/102	-127/105	-	50%	60%	51%	164,185,166,121,135,137,124,150,156,139,148,158,138,165,113,150,156,148,131,122,133,163,122,149,144,136,152,149,140,144,140,161,166,133,148
-4.3	-230 DK	70%	creighton @ auburn	total	o 141.5		-	-230/+175	-	-	-	-	-238/156	60%	60%	57%	164,185,166,121,135,137,124,150,156,139,148,158,138,165,113,150,156,148,131,122,133,163,122,149,144,136,152,149,140,144,140,161,166,133,148
-4.3	150 DK	40%	byu @ wisconsin	spread	u 4.5		-180/+142	-195/+150	-175/+145	-	-	-167/138	-198/133	-	-	-	
-4.3	-218 CZ	69%	byu @ wisconsin	total	o 149.5		-	-230/+175	-	-	-	-	-218/145	50%	60%	53%	151,138,166,154,166,130,181,133,147,162,117,160,132,141,139,138,154,145,150,132,182,156,159,150,142,145,148,191,172,133,173,159,188,128
-4.4	170 ESPN	37%	ucla @ tennessee	pts	o 9.5	Skyy Clark	'+154	-	-	'+170	-	-	-	60%	60%	36%	3,7,4,9,3,4,4,6,4,15,8,9,11,9,5,3,5,12,12,12,6,5,14,14,9,11,5,13,0,10,17,7,14
-4.4	-157 BR	61%	ucla @ tennessee	spread	o 7.5		-	-160/+124	-160/+135	-	-	-157/128	-170/115	-	-	-	
-4.4	-109 BR	52%	ucla @ tennessee	1h_total	u 60.5		-113/-113	-	-	-	-109/-107	-117/-109	-	-	-	-	139,144,132,149,171,106,139,113,166,137,130,120,146,119,128,116,144,130,151,124,104,151,108,166,122,139,157,146,124,155,154,140,155,135,163
-4.4	-280 DK	74%	ucla @ tennessee	total	u 139.5		'+220/-305	'+210/-280	-	-	-	-	184/-288	30%	20%	54%	139,144,132,149,171,106,139,113,166,137,130,120,146,119,128,116,144,130,151,124,104,151,108,166,122,139,157,146,124,155,154,140,155,135,163
-4.4	-1350 FD	93%	michigan @ texas a&m	reb	o 3.5	Vladislav Goldin	-1350	-	-	-2000	-	-	-	100%	100%	86%	2,5,8,6,3,4,5,5,11,9,11,3,5,3,7,7,8,8,6,3,6,6,8,5,10,5,10,11,7,15,6,8,10,5,7
-4.4	-258 CZ	72%	michigan @ texas a&m	spread	o 8.5		-280/+215	-280/+210	-	-	-	-	-258/168	-	-	-	
-4.4	-140 MGM	58%	michigan @ texas a&m	spread	o 4.5		-	-154/+120	-140/+115	-	-141/121	-141/116	-152/104	-	-	-	
-4.4	-105 365	51%	michigan @ texas a&m	total	o 144.0		-	-	-	-	-100/-119	-107/-114	-110/-110	50%	40%	60%	133,154,142,140,161,121,138,131,131,168,176,173,147,176,159,169,166,165,156,155,148,129,156,137,148,169,137,95,166,166,136,141,154,161,112
-4.4	-103 BR	51%	michigan @ texas a&m	total	u 143.0		-	-	-	-	-111/-106	-120/-103	-	50%	20%	55%	151,125,142,168,142,125,150,150,158,101,139,136,122,146,140,158,182,150,125,125,139,143,148,131,122,130,124,146,170,159,155,118,183
-4.4	-390 FD	80%	michigan @ texas a&m	spread	u -6.5		'+285/-390	'+310/-445	-	-	-	-	266/-458	-	-	-	
-4.4	-120 MGM	55%	gonzaga @ houston	pts	u 9.5	Nolan Hickman	-104/-125	-	-110/-120	-	-	-	-	30%	40%	41%	17,9,14,6,10,13,15,8,9,0,11,14,6,6,13,5,5,19,11,24,13,16,4,4,12,5,18,23,14,11,17,9,3,18
-4.4	-140 FD	58%	gonzaga @ houston	3ptm	o 1.5	Khalif Battle	-140	-150	-145/+110	-155	-	-	-	50%	80%	44%	4,3,4,0,1,2,0,0,1,4,0,1,1,0,2,4,4,2,1,0,0,3,0,1,1,0,4,0,0,2,3,3,0,4
-4.4	-145 FD	59%	gonzaga @ houston	reb	o 5.5	Jwan Roberts	-145/+110	-	-150/+115	-150/+120	-	-	-	50%	40%	62%	6,7,6,3,1,8,12,12,9,3,11,6,4,6,3,9,4,9,6,7,10,4,3,4,6,6,7,5,6,10,3,3
-4.4	-180 MGM	64%	gonzaga @ houston	spread	o 8.5		-	-188/+145	-180/+145	-	-	-190/155	-198/133	-	-	-	
-4.4	105 MGM	49%	drake @ texas tech	spread	u 8.5		-	-130/+100	-130/+105	-	-124/108	-121/100	-137/-107	-	-	-	
-4.4	-105 365	51%	drake @ texas tech	spread	u 8.0		-	-	-	-	-113/-101	-113/-108	-	-	-	-	
-4.4	155 365	39%	drake @ texas tech	total	o 130.5		-	'+145/-188	-	-	-	-	133/-198	30%	-	38%	124,134,117,124,149,138,151,108,126,125,143,134,111,144,125,121,103,128,124,152,131,118,140,100,166,161,120,131,122,126,128,123,107,111
-4.4	120 365	45%	creighton @ auburn	spread	o 7.0		-	-	-	-	121/-140	117/-143	-	-	-	-	
-4.4	-270 DK	73%	creighton @ auburn	total	u 156.5		-	'+200/-270	-	-	-	-	190/-298	60%	60%	56%	146,137,143,135,171,164,157,166,162,152,144,159,156,145,152,169,129,154,138,104,161,174,168,171,148,179,127,152,182,172,155,184,119,135
-4.4	-113 BR	53%	creighton @ auburn	total	o 148.0		-	-	-	-	-109/-108	-113/-108	-121/-121	40%	40%	43%	164,185,166,121,135,137,124,150,156,139,148,158,138,165,113,150,156,148,131,122,133,163,122,149,144,136,152,149,140,144,140,161,166,133,148
-4.4	-130 MGM	57%	creighton @ auburn	total	o 146.5		-	-130/+100	-130/+105	-	-126/106	-134/110	-141/-104	50%	60%	51%	164,185,166,121,135,137,124,150,156,139,148,158,138,165,113,150,156,148,131,122,133,163,122,149,144,136,152,149,140,144,140,161,166,133,148
-4.4	-350 ESPN	78%	byu @ wisconsin	3ptm	o 1.5	John Tonje	-390	-	-	-350	-	-	-	70%	80%	58%	3,1,1,4,3,0,1,3,3,1,2,0,1,2,1,1,1,0,6,5,5,5,1,3,4,3,2,1,1,2,2,2,6,4,0,2
-4.4	-103 BR	51%	byu @ wisconsin	total	o 156.0		-	-	-	-	-105/-112	-103/-120	-	50%	60%	35%	151,138,166,154,166,130,181,133,147,162,117,160,132,141,139,138,154,145,150,132,182,156,159,150,142,145,148,191,172,133,173,159,188,128
-4.4	115 MGM	47%	byu @ wisconsin	spread	o -1.5		'+106/-132	'+110/-140	'+115/-140	-	113/-130	112/-136	104/-152	-	-	-	
-4.5	125 365	44%	ucla @ tennessee	total	u 128.5		-	-154/+120	-145/+120	-	-	-150/123	-164/111	10%	-	31%	139,144,132,149,171,106,139,113,166,137,130,120,146,119,128,116,144,130,151,124,104,151,108,166,122,139,157,146,124,155,154,140,155,135,163
-4.5	100 ESPN	50%	michigan @ texas a&m	reb	u 3.5	Nimari Burnett	-	-	-125/-105	-130/+100	-	-	-	30%	20%	49%	2,2,6,3,5,1,2,7,5,3,3,0,5,3,4,2,3,6,5,3,4,5,4,1,3,1,4,4,2,6,4,2,4,5,4
-4.5	-125 MGM	56%	michigan @ texas a&m	reb	o 3.5	Nimari Burnett	-	-130	-125/-105	-130/+100	-	-	-	70%	80%	51%	2,2,6,3,5,1,2,7,5,3,3,0,5,3,4,2,3,6,5,3,4,5,4,1,3,1,4,4,2,6,4,2,4,5,4
-4.5	-220 365	69%	michigan @ texas a&m	spread	o 7.5		-	-238/+180	-	-	-	-235/188	-228/151	-	-	-	
-4.5	-155 365	61%	michigan @ texas a&m	spread	o 5.0		-	-	-	-	-151/129	-157/128	-	-	-	-	
-4.5	175 365	36%	michigan @ texas a&m	total	u 137.5		-215/+162	-215/+165	-	-	-	-	-218/145	50%	20%	36%	151,125,142,168,142,125,150,150,158,101,139,136,122,146,140,158,182,150,125,125,139,143,148,131,122,130,124,146,170,159,155,118,183
-4.5	110 365	48%	gonzaga @ houston	total	u 139.0		-	-	-	-	-130/110	-132/108	-	80%	80%	71%	118,137,143,136,124,165,119,143,130,104,127,138,107,141,111,144,124,137,106,178,112,163,135,128,141,120,145,127,130,137,124,126,145,128,136
-4.5	-125 ESPN	56%	drake @ texas tech	reb	u 4.5	Elijah Hawkins	-	-	'+100/-130	-105/-125	-	-	-	60%	40%	75%	1,3,3,3,1,5,2,3,4,4,0,4,1,5,1,2,0,4,6,4,4,6,4,2,7,2,3,4,3,5,6,9
-4.5	-110 ESPN	52%	drake @ texas tech	1h_total	u 57.5		-113/-113	-	-	-120/-110	-108/-108	-	-115/-115	-	-	-	154,155,151,145,162,155,153,153,138,139,136,158,170,158,139,169,118,124,152,118,128,163,132,155,217,148,135,124,130,151,166,142,150,166
-4.5	150 BR	40%	drake @ texas tech	spread	o 4.5		'+146/-184	'+140/-180	'+150/-185	-	-	150/-186	120/-178	-	-	-	
-4.5	-110 MGM	52%	creighton @ auburn	reb	u 3.5	Miles Kelly	-	-	-118/-110	-115/-115	-	-	-	60%	80%	62%	3,2,2,3,2,2,1,3,5,0,4,3,4,5,3,6,10,5,4,3,1,4,3,2,8,8,8,3,2,3,4,3,2,3
-4.5	-115 ESPN	53%	creighton @ auburn	reb	o 3.5	Miles Kelly	-	-125	-118/-110	-115/-115	-	-	-	40%	20%	38%	3,2,2,3,2,2,1,3,5,0,4,3,4,5,3,6,10,5,4,3,1,4,3,2,8,8,8,3,2,3,4,3,2,3
-4.5	-388 CZ	80%	creighton @ auburn	spread	o 16.5		-	-445/+310	-	-	-	-	-388/234	-	-	-	
-4.5	-215 FD	68%	creighton @ auburn	total	u 154.5		'+162/-215	'+170/-220	-	-	-	-	156/-238	50%	40%	50%	146,137,143,135,171,164,157,166,162,152,144,159,156,145,152,169,129,154,138,104,161,174,168,171,148,179,127,152,182,172,155,184,119,135
-4.5	235 FD	30%	creighton @ auburn	spread	u 14.5		-310/+235	-315/+230	-	-	-	-	-278/179	-	-	-	
-4.5	-136 BR	58%	creighton @ auburn	spread	o 10.0		-	-	-	-	-140/121	-136/112	-	-	-	-	
-4.5	100 FD	50%	byu @ wisconsin	reb	o 4.5	Richie Saunders	'+100/-130	-110	-105/-120	'+100/-130	-	-	-	50%	60%	48%	8,6,6,4,0,5,3,3,4,0,6,2,2,6,2,7,5,5,6,3,6,1,4,14,2,3,6,2,6,5,2,6,4
-4.5	-110 DK	52%	byu @ wisconsin	reb	o 7.5	Keba Keita	-	-110	-115/-115	-115/-115	-	-	-	60%	80%	58%	10,10,13,8,7,9,10,8,6,9,10,1,10,7,9,9,8,7,4,7,4,3,3,11,9,6,7,5,15,7,10,12,9
-4.5	-110 365	52%	byu @ wisconsin	1h_total	u 73.0		-	-	-	-	-108/-108	-	-115/-115	-	-	-	151,146,146,143,191,171,156,156,127,131,162,166,157,129,201,138,139,138,153,168,138,144,144,140,137,178,169,150,150,133,141,161,133,156,151,112
-4.5	-110 365	52%	byu @ wisconsin	1h_total	o 73.0		-	-	-	-	-108/-108	-	-115/-115	100%	100%	100%	151,138,166,154,166,130,181,133,147,162,117,160,132,141,139,138,154,145,150,132,182,156,159,150,142,145,148,191,172,133,173,159,188,128
-4.5	116 BR	46%	byu @ wisconsin	total	o 157.5		'+116/-152	'+105/-135	'+110/-135	-	-	116/-141	104/-152	50%	60%	35%	151,138,166,154,166,130,181,133,147,162,117,160,132,141,139,138,154,145,150,132,182,156,159,150,142,145,148,191,172,133,173,159,188,128
-4.6	-120 FD	55%	ucla @ tennessee	pts	u 16.5	Chaz Lanier	-110/-120	-	-105/-125	-	-	-	-	40%	40%	37%	18,19,13,5,26,25,18,26,22,17,19,23,24,29,10,10,5,17,23,10,15,19,10,21,10,21,30,14,18,15,23,23,12,11,29
-4.6	-105 MGM	51%	ucla @ tennessee	pts	o 16.5	Chaz Lanier	-110/-120	-	-105/-125	-	-	-	-	60%	60%	63%	18,19,13,5,26,25,18,26,22,17,19,23,24,29,10,10,5,17,23,10,15,19,10,21,10,21,30,14,18,15,23,23,12,11,29
-4.6	105 365	49%	ucla @ tennessee	total	u 130.0		-	-	-	-	-128/107	-124/102	-	10%	-	37%	139,144,132,149,171,106,139,113,166,137,130,120,146,119,128,116,144,130,151,124,104,151,108,166,122,139,157,146,124,155,154,140,155,135,163
-4.6	-105 ESPN	51%	michigan @ texas a&m	reb	u 3.5	Tre Donaldson	-	-	-120/-110	-120/-105	-	-	-	60%	60%	66%	1,9,2,2,0,0,3,7,2,2,2,6,11,2,6,5,2,1,4,3,3,3,4,3,3,3,8,5,2,3,1,4,3,3,7
-4.6	215 FD	32%	michigan @ texas a&m	spread	u 8.5		-280/+215	-280/+210	-	-	-	-	-258/168	-	-	-	
-4.6	-103 BR	51%	michigan @ texas a&m	spread	o 2.5		-105/-115	-105/-115	-105/-115	-105/-115	102/-116	-103/-118	-110/-133	-	-	-	
-4.6	-190 MGM	66%	gonzaga @ houston	3ptm	o 0.5	Ryan Nembhard	-210	-195	-190/+145	-	-	-	-	70%	60%	76%	2,1,1,1,2,0,1,1,1,1,2,1,2,0,2,0,1,1,2,1,0,0,2,1,2,2,0,1,1,2,1,0,0,1
-4.6	110 MGM	48%	gonzaga @ houston	reb	o 7.5	Graham Ike	'+105/-140	'+100	'+110/-140	-	-	-	-	40%	20%	47%	8,4,5,9,5,4,7,10,11,0,6,10,8,9,5,9,19,5,9,5,3,7,8,10,1,13,9,13,5,7,6,10,7,3
-4.6	-115 MGM	53%	gonzaga @ houston	reb	u 3.5	Emanuel Sharp	-	-	-110/-115	-110/-120	-	-	-	40%	40%	59%	1,2,5,2,6,4,2,2,4,5,0,2,3,2,4,3,4,3,3,3,0,2,4,1,5,2,6,5,5,4,3,2
-4.6	134 FD	43%	gonzaga @ houston	3ptm	o 2.5	Emanuel Sharp	'+134	'+120	'+130/-165	'+125	-	-	-	40%	60%	47%	1,3,2,5,2,3,4,4,2,1,3,0,4,4,3,3,1,2,1,0,3,0,4,2,2,1,1,1,4,5,3,2
-4.6	-140 MGM	58%	gonzaga @ houston	spread	u 3.5		-	'+114/-145	'+115/-140	-	118/-137	120/-148	100/-146	-	-	-	
-4.6	-154 DK	61%	drake @ texas tech	spread	u 5.5		-	'+120/-154	'+125/-155	-	135/-157	130/-159	108/-158	-	-	-	
-4.6	-270 DK	73%	drake @ texas tech	total	u 133.5		-	'+200/-270	-	-	-	-	184/-288	20%	-	21%	154,155,151,145,162,155,153,153,138,139,136,158,170,158,139,169,118,124,152,118,128,163,132,155,217,148,135,124,130,151,166,142,150,166
-4.6	198 FD	34%	drake @ texas tech	1h_ml	o  		'+198/-250	-	-	'+190/-250	190/-231	-	185/-225	-	-	-	
-4.6	-106 FD	51%	creighton @ auburn	pts	u 19.5	Ryan Kalkbrenner	-122/-106	-	-118/-110	-	-	-	-	50%	60%	59%	49,24,16,14,4,11,9,17,12,18,10,23,16,16,26,20,16,13,23,29,22,35,19,13,12,19,25,23,20,27,32,12,15,14
-4.6	-120 DK	55%	creighton @ auburn	pts	o 12.5	Miles Kelly	-	-120	-125/-105	-	-	-	-	60%	60%	50%	21,5,3,12,12,15,2,14,15,8,6,5,8,6,18,14,13,13,6,13,15,9,22,3,15,7,11,13,30,12,13,9,13,23
-4.6	125 MGM	44%	creighton @ auburn	reb	o 4.5	Jasen Green	-	'+115	'+125/-165	'+120	-	-	-	30%	60%	23%	3,2,1,4,0,1,0,1,3,4,5,5,6,1,6,3,3,2,0,4,2,2,2,7,3,4,3,4,2,2,4,6,4,6,8
-4.6	100 MGM	50%	creighton @ auburn	away_total	o 70.5		-104/-120	-	'+100/-140	-	103/-121	-	-	70%	80%	74%	89,99,96,78,79,63,53,73,80,76,83,75,57,86,57,71,80,84,68,73,79,86,62,80,77,66,73,80,75,61,79,87,85,71,66
-4.6	-245 DK	71%	creighton @ auburn	total	u 155.5		-	'+185/-245	-	-	-	-	173/-268	60%	60%	53%	146,137,143,135,171,164,157,166,162,152,144,159,156,145,152,169,129,154,138,104,161,174,168,171,148,179,127,152,182,172,155,184,119,135
-4.6	155 BR	39%	creighton @ auburn	total	u 143.5		-	-180/+140	-	-	-	-195/155	-188/127	30%	40%	26%	146,137,143,135,171,164,157,166,162,152,144,159,156,145,152,169,129,154,138,104,161,174,168,171,148,179,127,152,182,172,155,184,119,135
-4.6	-165 MGM	62%	byu @ wisconsin	ast	o 1.5	John Blackwell	-	-175	-165/+130	-	-	-	-	70%	60%	64%	1,3,1,3,3,3,0,0,2,3,0,5,5,5,3,2,2,1,4,1,1,1,1,2,2,4,2,2,1,2,3,1,4,2,0,3
-4.6	-104 FD	51%	byu @ wisconsin	home_total	u 77.5		-120/-104	-	-135/-105	-120/-110	-117/100	-115/-124	-	70%	80%	47%	85,85,79,87,103,87,86,81,74,64,74,80,83,76,116,75,80,70,84,83,83,68,75,76,74,94,95,73,88,62,74,75,70,86,77,53
-4.6	114 DK	47%	byu @ wisconsin	total	u 153.5		-	-145/+114	-135/+110	-	-140/117	-136/110	-141/-104	70%	60%	64%	151,146,146,143,191,171,156,156,127,131,162,166,157,129,201,138,139,138,153,168,138,144,144,140,137,178,169,150,150,133,141,161,133,156,151,112
-4.6	-150 MGM	60%	byu @ wisconsin	total	o 152.5		-	-160/+124	-150/+125	-	-	-152/125	-158/108	50%	60%	44%	151,138,166,154,166,130,181,133,147,162,117,160,132,141,139,138,154,145,150,132,182,156,159,150,142,145,148,191,172,133,173,159,188,128
-4.6	-120 FD	55%	byu @ wisconsin	1h_ml	u  		-102/-120	-	-	-110/-120	104/-121	-	100/-120	-	-	-	
-4.7	-105 FD	51%	ucla @ tennessee	pts	o 13.5	Zakai Zeigler	-105/-125	-110	-	-	-	-	-	70%	60%	53%	13,19,11,19,2,7,11,14,13,6,10,17,10,12,10,16,16,16,9,14,13,21,17,17,22,16,17,15,8,1,19,20,23,12
-4.7	140 FD	42%	ucla @ tennessee	3ptm	o 1.5	Kobe Johnson	'+140	'+125	'+130/-175	'+130	-	-	-	50%	40%	30%	1,0,0,0,1,0,1,1,3,1,0,0,4,1,1,1,2,2,0,2,1,1,0,0,2,2,2,1,1,1,0,4,2
-4.7	-104 FD	51%	ucla @ tennessee	home_total	o 68.5		-104/-120	-	-110/-125	-	-	-114/-125	-	80%	100%	74%	77,80,77,92,103,64,77,78,96,75,66,84,82,67,76,43,74,74,75,68,51,73,64,85,70,64,81,77,65,79,76,75,83,70,77
-4.7	-160 365	62%	ucla @ tennessee	spread	u 3.0		-	-	-	-	128/-149	135/-165	-	-	-	-	
-4.7	-220 DK	69%	ucla @ tennessee	total	u 137.5		-	'+170/-220	-	-	-	-	151/-228	20%	20%	46%	139,144,132,149,171,106,139,113,166,137,130,120,146,119,128,116,144,130,151,124,104,151,108,166,122,139,157,146,124,155,154,140,155,135,163
-4.7	-180 DK	64%	ucla @ tennessee	total	u 135.5		-	'+140/-180	-	-	-	155/-195	127/-188	20%	20%	43%	139,144,132,149,171,106,139,113,166,137,130,120,146,119,128,116,144,130,151,124,104,151,108,166,122,139,157,146,124,155,154,140,155,135,163
-4.7	-105 MGM	51%	michigan @ texas a&m	pts	o 6.5	Will Tschetter	-	-110	-105/-120	-	-	-	-	40%	40%	46%	15,0,4,9,0,10,4,5,13,13,0,9,7,5,3,7,15,2,4,7,6,17,4,5,8,5,3,16,9,3,0,8,2,6,7
-4.7	128 BR	44%	michigan @ texas a&m	spread	u 5.0		-	-	-	-	-151/129	-157/128	-	-	-	-	
-4.7	-105 MGM	51%	gonzaga @ houston	away_total	u 67.5		-	-	-135/-105	-	-113/-103	-	-	20%	40%	12%	89,101,88,113,80,84,78,89,90,89,71,102,86,62,89,81,96,93,88,89,99,105,98,58,73,78,88,107,84,67,95,95,85,58
-4.7	150 365	40%	gonzaga @ houston	total	u 136.5		-	-188/+145	-	-	-	-177/145	-188/127	70%	80%	60%	118,137,143,136,124,165,119,143,130,104,127,138,107,141,111,144,124,137,106,178,112,163,135,128,141,120,145,127,130,137,124,126,145,128,136
-4.7	-445 DK	82%	gonzaga @ houston	spread	o 13.5		-550/+375	-445/+310	-	-	-	-	-458/266	-	-	-	
-4.7	132 FD	43%	drake @ texas tech	3ptm	o 2.5	Kerwin Walton	'+132	'+120	'+125/-165	'+120	-	-	-	50%	80%	29%	7,3,1,3,1,0,0,1,0,2,0,0,2,0,0,0,0,0,2,2,4,1,0,3,2,0,0,4,2,4,3,4,2,8
-4.7	-298 CZ	75%	drake @ texas tech	spread	o 13.5		-320/+240	-315/+230	-	-	-	-	-298/190	-	-	-	
-4.7	225 365	31%	drake @ texas tech	total	u 118.5		-	-280/+210	-	-	-	-	-278/179	-	-	6%	154,155,151,145,162,155,153,153,138,139,136,158,170,158,139,169,118,124,152,118,128,163,132,155,217,148,135,124,130,151,166,142,150,166
-4.7	-143 BR	59%	creighton @ auburn	total	u 150.5		-	'+114/-145	'+118/-145	-	120/-143	118/-143	108/-158	40%	40%	38%	146,137,143,135,171,164,157,166,162,152,144,159,156,145,152,169,129,154,138,104,161,174,168,171,148,179,127,152,182,172,155,184,119,135
-4.7	260 DK	28%	creighton @ auburn	spread	u 15.5		-	-360/+260	-	-	-	-	-328/205	-	-	-	
-4.7	140 BR	42%	creighton @ auburn	total	u 144.5		-	-166/+130	-	-	-	-175/140	-170/115	30%	40%	29%	146,137,143,135,171,164,157,166,162,152,144,159,156,145,152,169,129,154,138,104,161,174,168,171,148,179,127,152,182,172,155,184,119,135
-4.7	-198 CZ	66%	creighton @ auburn	spread	o 12.5		-	-210/+160	-	-	-	-200/163	-198/133	-	-	-	
-4.7	120 BR	45%	creighton @ auburn	spread	u 10.5		-	-145/+114	-140/+115	-	-151/130	-148/120	-152/104	-	-	-	
-4.7	-310 FD	76%	byu @ wisconsin	total	o 145.5		-310/+225	-360/+260	-	-	-	-	-328/205	60%	60%	59%	151,138,166,154,166,130,181,133,147,162,117,160,132,141,139,138,154,145,150,132,182,156,159,150,142,145,148,191,172,133,173,159,188,128
-4.8	-110 MGM	52%	ucla @ tennessee	pts	o 6.5	Dylan Andrews	-	-115	-110/-120	-	-	-	-	40%	60%	52%	14,4,3,8,11,12,10,4,21,2,0,2,3,7,0,13,10,9,12,15,3,5,9,6,4,2,7,4,5,7,8
-4.8	-558 CZ	85%	ucla @ tennessee	spread	o 14.5		-590/+400	-580/+380	-	-	-	-	-558/306	-	-	-	
-4.8	-250 DK	71%	ucla @ tennessee	total	u 138.5		-	'+190/-250	-	-	-	-	168/-258	20%	20%	46%	139,144,132,149,171,106,139,113,166,137,130,120,146,119,128,116,144,130,151,124,104,151,108,166,122,139,157,146,124,155,154,140,155,135,163
-4.8	105 MGM	49%	michigan @ texas a&m	ast	o 1.5	Zhuric Phelps	-	'+100	'+105/-140	-	-	-	-	40%	20%	59%	1,7,3,1,4,2,0,3,2,4,2,3,4,1,3,2,6,2,1,0,3,1,2,1,1,3,2,0,1,1,2,1
-4.8	-280 DK	74%	michigan @ texas a&m	total	u 152.5		'+225/-310	'+210/-280	-	-	-	-	197/-313	60%	20%	76%	151,125,142,168,142,125,150,150,158,101,139,136,122,146,140,158,182,150,125,125,139,143,148,131,122,130,124,146,170,159,155,118,183
-4.8	-110 MGM	52%	gonzaga @ houston	3ptm	o 1.5	Milos Uzan	-122	-110	-110/-118	-115	-	-	-	70%	60%	54%	2,0,2,0,1,2,2,1,0,1,2,2,2,1,0,1,0,2,2,2,1,3,2,1,1,3,3,3,0,2,1,2,1,4,2
-4.8	-105 ESPN	51%	gonzaga @ houston	away_total	o 68.5		-108/-116	-	-110/-125	-105/-125	-	-	-	80%	60%	88%	89,101,88,113,80,84,78,89,90,89,71,102,86,62,89,81,96,93,88,89,99,105,98,58,73,78,88,107,84,67,95,95,85,58
-4.8	-110 365	52%	gonzaga @ houston	spread	u 5.0		-	-	-	-	-109/-104	-106/-115	-125/-117	-	-	-	
-4.8	158 CZ	39%	gonzaga @ houston	1h_ml	o  		'+152/-188	-	-	'+150/-190	155/-184	-	158/-190	-	-	-	
