EV	EV Book	Imp	Game	Prop	O/U	Player	FD	DK	MGM	ESPN	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
-4.4	-114 FD	53%	yale @ texas a&m	away_total	o 66.5		-114/-110	-	-	-	-117/-108	-	-	-	-	-	
-4.4	-129 BR	56%	yale @ texas a&m	total	u 141.5		-	-	-	-	108/-133	106/-129	-104/-141	-	-	-	
-4.4	-120 ESPN	55%	vcu @ byu	pts	o 9.5	Zeb Jackson	-125/-104	-	-	-120	-	-	-	50%	60%	59%	15,5,5,10,9,16,16,14,8,5
-4.4	-114 FD	53%	vcu @ byu	reb	o 5.5	Max Shulga	-114/-114	-	-	-125/-115	-	-	-	40%	60%	47%	5,5,5,2,11,4,9,6,10,4
-4.4	-800 FD	89%	vcu @ byu	reb	o 3.5	Jack Clark	-800	-	-	-1000	-	-	-	100%	100%	91%	9,4,9,7,6,14,6,6,8,6
-4.4	-120 BR	55%	vcu @ byu	1h_total	o 68.5		-	-	-	-	-121/-101	-120/-107	-	-	-	-	
-4.4	-105 MGM	51%	utah valley @ san francisco	total	u 145.5		-	-	-115/-105	-	-120/-102	-	-110/-110	-	-	-	
-4.4	-103 BR	51%	utah state @ ucla	1h_spread	u 3.5		-	-	-	-	-116/-103	-124/-103	-	-	-	-	
-4.4	-124 BR	55%	uc san diego @ michigan	total	o 141.5		-	-	-	-	-126/103	-124/102	-137/-107	-	-	-	
-4.4	100 CZ	50%	uc riverside @ santa clara	total	o 157.5		-	-105/-115	-	-	102/-126	-	100/-146	-	-	-	
-4.4	-105 MGM	51%	uab @ st josephs	spread	u 5.5		-	-	-115/-105	-	-118/100	-	-110/-110	-	-	-	
-4.4	-160 FD	62%	troy @ kentucky	total	u 155.5		'+122/-160	-	-	-	-	133/-162	120/-178	-	-	-	
-4.4	-105 ESPN	51%	troy @ kentucky	total	o 152.5		-106/-114	-	-	-105/-115	-109/-111	-107/-114	-110/-133	-	-	-	
-4.4	-105 BR	51%	st francis pa @ alabama state	total	u 137.5		-	-	-105/-115	-	-124/100	-117/-105	-129/-113	-	-	-	
-4.4	-105 MGM	51%	oklahoma @ connecticut	spread	o 4.5		-110/-110	-	-105/-115	-105/-115	101/-118	-109/-112	-113/-129	-	-	-	
-4.4	-600 MGM	86%	northern iowa @ smu	ml	u  		-	-	'+425/-600	-	-	-	430/-600	-	-	-	
-4.4	-157 BR	61%	norfolk state @ florida	spread	o 31.5		-166/+132	-	-	-	-	-157/128	-170/115	-	-	-	
-4.4	105 BR	49%	new mexico @ marquette	spread	u 4.5		-	-	-	-	-128/109	-127/105	-133/-110	-	-	-	
-4.4	-114 FD	53%	montana @ wisconsin	reb	o 5.5	Steven Crowl	-114/-114	-	-	-125/-115	-	-	-	50%	60%	49%	7,6,3,4,3,4,7,1,8,6
-4.4	-112 FD	53%	montana @ wisconsin	home_total	o 84.5		-112/-112	-	-	-	-122/-103	-115/-124	-	-	-	-	
-4.4	-104 FD	51%	montana @ wisconsin	1h_total	u 72.5		-122/-104	-	-	-	-116/-104	-113/-113	-125/-105	-	-	-	
-4.4	-106 FD	51%	lipscomb @ iowa state	away_total	o 64.5		-106/-118	-	-	-	-109/-116	-	-	-	-	-	
-4.4	-139 BR	58%	liberty @ oregon	total	u 141.5		-	-	-	-	117/-145	114/-139	104/-152	-	-	-	
-4.4	116 BR	46%	high point @ purdue	total	o 155.5		-	-	-	-	111/-138	116/-141	104/-152	-	-	-	
-4.4	-125 CZ	56%	grand canyon @ maryland	spread	u 9.5		-	-	-	-	104/-124	104/-127	-117/-125	-	-	-	
-4.4	-112 FD	53%	grand canyon @ maryland	home_total	u 80.5		-114/-112	-	-	-	-109/-115	-118/-121	-	-	-	-	
-4.4	-105 MGM	51%	grand canyon @ maryland	spread	u 10.5		-110/-110	-	-115/-105	-115/-105	-112/-104	-110/-110	-137/-107	-	-	-	
-4.4	170 ESPN	37%	drake @ missouri	3ptm	o 1.5	Tamar Bates	'+154	-	-	'+170	-	-	-	30%	20%	45%	0,3,1,3,1,1,1,0,3,1
-4.4	-114 FD	53%	creighton @ louisville	reb	o 6.5	Jvonne Hadley	-114/-114	-	-	-125/-115	-	-	-	70%	60%	62%	9,7,11,8,5,8,9,6,9,5
-4.4	-104 BR	51%	creighton @ louisville	1h_total	u 67.5		-122/-104	-	-	-	-109/-111	-122/-104	-125/-105	-	-	-	
-4.4	104 BR	49%	colorado state @ memphis	total	o 148.5		-	-	-	-	102/-124	104/-125	-107/-137	-	-	-	
-4.4	-108 BR	52%	colorado state @ memphis	total	o 147.5		-	-	-110/-110	-110/-110	-108/-112	-108/-113	-117/-125	-	-	-	
-4.4	-105 CZ	51%	colorado state @ memphis	1h_spread	u -0.5		-118/-106	-	-	-	-112/-106	-	-115/-105	-	-	-	
-4.4	-114 FD	53%	arkansas @ kansas	ast	u 5.5	Dajuan Harris	-114/-114	-	-	-115/-125	-	-	-	60%	40%	50%	5,4,7,5,5,7,2,9,7,3
-4.4	-104 FD	51%	akron @ arizona	away_total	o 76.5		-104/-118	-	-	-	-107/-118	-	-	-	-	-	
-4.5	100 ESPN	50%	xavier @ texas	spread	o -3.5		-	-	-	'+100/-120	105/-123	-103/-118	-113/-129	-	-	-	
-4.5	128 BR	44%	vanderbilt @ saint marys	total	o 139.5		'+122/-160	-	-	-	-	128/-155	111/-164	-	-	-	
-4.5	-132 BR	57%	uc san diego @ michigan	spread	u 1.5		-	-	-	-	114/-136	108/-132	-104/-141	-	-	-	
-4.5	-114 FD	53%	siu edwardsville @ houston	pts	o 14.5	Lj Cryer	-114/-114	-	-	-120	-	-	-	70%	60%	56%	15,18,28,5,20,22,23,14,20,9
-4.5	-110 ESPN	52%	omaha @ saint johns	reb	u 8.5	Kadary Richmond	-114/-114	-	-	-130/-110	-	-	-	40%	20%	76%	5,10,9,3,6,9,12,8,10,12
-4.5	-110 BR	52%	omaha @ saint johns	1h_total	o 70.5		-	-	-	-	-	-110/-115	-115/-115	-	-	-	
-4.5	-110 CZ	52%	north carolina @ san diego state	total	o 143.0		-	-	-	-	-108/-113	-113/-108	-110/-110	-	-	-	
-4.5	-110 CZ	52%	new mexico @ marquette	1h_spread	u 2.0		-	-	-	-	-109/-109	-	-110/-110	-	-	-	
-4.5	-110 CZ	52%	new mexico @ marquette	1h_spread	o 2.0		-	-	-	-	-109/-109	-	-110/-110	-	-	-	
-4.5	110 BR	48%	new mexico @ marquette	total	u 151.5		-	-	-	-	-135/109	-134/110	-141/-104	-	-	-	
-4.5	-110 BR	52%	lipscomb @ iowa state	1h_spread	u 7.5		-112/-112	-	-	-	-109/-109	-115/-110	-110/-110	-	-	-	
-4.5	-104 BR	51%	lipscomb @ iowa state	total	u 142.5		-	-	-	-	-119/-103	-118/-104	-125/-117	-	-	-	
-4.5	-165 BR	62%	lipscomb @ iowa state	spread	u 11.5		'+132/-166	-	-	-	-	133/-165	127/-188	-	-	-	
-4.5	148 FD	40%	georgia @ gonzaga	spread	u 9.5		-188/+148	-	-	-	-	-177/145	-188/127	-	-	-	
-4.5	-132 BR	57%	bryant @ michigan state	total	u 154.5		-	-	-	-	105/-129	110/-132	104/-152	-	-	-	
-4.5	-129 CZ	56%	bryant @ michigan state	total	o 151.5		-	-	-	-	-130/105	-130/107	-129/-113	-	-	-	
-4.5	-158 CZ	61%	bryant @ michigan state	total	o 149.5		-160/+122	-	-	-	-	-165/135	-158/108	-	-	-	
-4.5	-112 FD	53%	baylor @ mississippi state	home_total	u 72.5		-112/-112	-	-	-	-	-117/-122	-	-	-	-	
-4.6	-105 ESPN	51%	wofford @ tennessee	total	o 133.5		-	-	-	-105/-115	-106/-116	-108/-113	-113/-129	-	-	-	
-4.6	170 CZ	37%	wichita state @ oklahoma state	1h_ml	o  		'+160/-200	-	-	-	165/-202	-	170/-205	-	-	-	
-4.6	-105 CZ	51%	unc wilmington @ texas tech	1h_total	u 67.5		-120/-106	-	-	-	-114/-106	-118/-108	-125/-105	-	-	-	
-4.6	-115 MGM	53%	saint louis @ arkansas state	spread	u 5.5		-105/-115	-105/-115	-105/-115	-	101/-118	-	-121/-121	-	-	-	
-4.6	-105 MGM	51%	saint louis @ arkansas state	spread	o 5.5		-105/-115	-105/-115	-105/-115	-	101/-118	-	-121/-121	-	-	-	
-4.6	-112 FD	53%	robert morris @ alabama	away_total	u 71.5		-112/-112	-	-	-	-110/-114	-	-	-	-	-	
-4.6	-159 BR	61%	norfolk state @ florida	spread	u 25.5		'+134/-168	-	-	-	-	130/-159	115/-170	-	-	-	
-4.6	-142 FD	59%	montana @ wisconsin	pts	o 9.5	Steven Crowl	-142	-	-	-150	-	-	-	70%	40%	46%	20,12,12,10,10,19,7,13,5,4
-4.6	-225 FD	69%	montana @ wisconsin	spread	o 22.5		-225/+176	-	-	-	-	-235/188	-248/162	-	-	-	
-4.6	-152 FD	60%	montana @ wisconsin	spread	o 19.5		-152/+122	-	-	-	-	-157/128	-164/111	-	-	-	
-4.6	118 BR	46%	mcneese @ clemson	total	o 136.5		-	-	-	-	120/-150	118/-143	100/-146	-	-	-	
-4.6	-127 BR	56%	mcneese @ clemson	total	u 135.5		-	-	-	-	110/-135	105/-127	-110/-133	-	-	-	
-4.6	-111 FD	53%	lipscomb @ iowa state	1h_total	o 67.5		-111/-115	-	-	-	-113/-108	-114/-112	-115/-115	-	-	-	
-4.6	-105 BR	51%	lipscomb @ iowa state	total	o 143.5		-106/-114	-	-105/-115	-105/-115	-106/-115	-105/-117	-113/-129	-	-	-	
-4.6	-188 CZ	65%	liberty @ oregon	spread	o 10.5		-190/+150	-	-	-	-	-190/155	-188/127	-	-	-	
-4.6	-120 FD	55%	kent state @ st bonaventure	1h_spread	u 1.5		-104/-120	-	-	-	-101/-120	-	-	-	-	-	
-4.6	-121 BR	55%	high point @ purdue	total	o 152.5		-	-	-	-	-125/102	-121/100	-129/-113	-	-	-	
-4.6	-117 CZ	54%	grand canyon @ maryland	spread	u 10.0		-	-	-	-	-103/-114	-104/-118	-125/-117	-	-	-	
-4.6	-129 BR	56%	drake @ missouri	spread	u 5.5		-	-	-	-	109/-128	106/-129	-104/-141	-	-	-	
-4.6	-125 BR	56%	bryant @ michigan state	spread	o 18.5		-	-	-	-	-129/108	-125/104	-133/-110	-	-	-	
-4.6	108 BR	48%	baylor @ mississippi state	spread	u 2.5		-	-	-	-	-133/111	-132/108	-137/-107	-	-	-	
-4.7	-136 BR	58%	vanderbilt @ saint marys	total	u 138.5		-	-	-	-	114/-141	112/-136	100/-146	-	-	-	
-4.7	-148 BR	60%	unc wilmington @ texas tech	spread	u 13.5		-	-	-	-	126/-152	120/-148	108/-158	-	-	-	
-4.7	-145 FD	59%	omaha @ saint johns	reb+ast	o 14.5	Kadary Richmond	-145/-110	-	-	-160/+110	-	-	-	60%	100%	24%	15,13,14,7,11,16,23,17,16,16
-4.7	-136 BR	58%	oklahoma @ connecticut	total	u 149.5		-	-	-	-	110/-135	112/-136	104/-152	-	-	-	
-4.7	-182 BR	65%	oklahoma @ connecticut	spread	u 1.5		'+144/-182	-	-	-	-	148/-182	139/-208	-	-	-	
-4.7	140 BR	42%	new mexico @ marquette	spread	u 6.5		-172/+136	-	-	-	-	-175/140	-178/120	-	-	-	
-4.7	-160 FD	62%	new mexico @ marquette	total	o 149.5		-160/+122	-	-	-	-	-167/138	-170/115	-	-	-	
-4.7	-120 BR	55%	mount st marys @ american	total	o 128.5		-	-	-	-	-116/-106	-120/-103	-137/-107	-	-	-	
-4.7	-155 BR	61%	montana @ wisconsin	total	u 154.5		'+125/-164	-	-	-	-	128/-155	115/-170	-	-	-	
-4.7	-130 BR	57%	lipscomb @ iowa state	total	u 144.5		-	-	-	-	105/-129	108/-130	100/-146	-	-	-	
-4.7	-137 BR	58%	high point @ purdue	spread	o 9.5		-	-	-	-	-137/113	-137/112	-152/104	-	-	-	
-4.7	-122 FD	55%	high point @ purdue	1h_total	o 72.5		-122/-104	-	-	-	-122/100	-	-	-	-	-	
-4.7	-150 BR	60%	drake @ missouri	spread	u 4.5		-	-	-	-	125/-152	123/-150	111/-164	-	-	-	
-4.7	-115 CZ	53%	colorado state @ memphis	1h_spread	o -0.5		-118/-106	-	-	-	-112/-106	-	-115/-105	-	-	-	
-4.7	125 BR	44%	akron @ arizona	total	o 169.5		'+118/-154	-	-	-	-	125/-152	111/-164	-	-	-	
-4.8	-180 FD	64%	yale @ texas a&m	3ptm	o 0.5	Nick Townsend	-180	-	-	-190	-	-	-	70%	80%	59%	1,0,2,4,0,1,1,1,0,1
-4.8	-124 BR	55%	xavier @ texas	total	u 150.5		-	-	-	-	-102/-120	102/-124	-104/-141	-	-	-	
-4.8	-165 ESPN	62%	vcu @ byu	3ptm	o 1.5	Richie Saunders	-174	-	-	-165	-	-	-	70%	60%	59%	0,2,4,3,6,0,2,1,3,2
-4.8	-110 FD	52%	vcu @ byu	home_total	o 74.5		-110/-114	-	-	-	-114/-110	-117/-122	-	-	-	-	
-4.8	-120 ESPN	55%	utah state @ ucla	reb	u 4.5	Tyler Bilodeau	-106/-125	-	-	-115/-120	-	-	-	60%	60%	58%	4,2,3,5,6,0,7,3,3,9
-4.8	-110 FD	52%	utah state @ ucla	pts	o 9.5	Skyy Clark	-110/-118	-	-	-115	-	-	-	60%	60%	34%	14,14,9,11,5,13,0,10,17,7
-4.8	-129 BR	56%	unc wilmington @ texas tech	spread	u 14.5		-	-	-	-	110/-131	106/-129	-107/-137	-	-	-	
-4.8	133 BR	43%	troy @ kentucky	total	o 155.5		'+122/-160	-	-	-	-	133/-162	120/-178	-	-	-	
-4.8	-143 BR	59%	troy @ kentucky	total	u 154.5		-	-	-	-	113/-140	118/-143	111/-164	-	-	-	
-4.8	-345 CZ	78%	troy @ kentucky	1h_ml	u  		'+270/-355	-	-	-	258/-335	-	270/-345	-	-	-	
-4.8	-148 BR	60%	st francis pa @ alabama state	spread	o 5.5		-	-	-	-	-148/122	-148/120	-164/111	-	-	-	
-4.8	100 FD	50%	siu edwardsville @ houston	3ptm	o 1.5	Milos Uzan	'+100	-	-	-105	-	-	-	60%	60%	53%	1,3,3,3,0,2,1,2,1,4
-4.8	240 FD	29%	omaha @ saint johns	3ptm	o 2.5	Rj Luis	'+240	-	-	'+210	-	-	-	40%	40%	21%	0,1,1,3,3,2,3,2,0,3
-4.8	-159 BR	61%	omaha @ saint johns	spread	o 21.5		-160/+128	-	-	-	-	-159/130	-178/120	-	-	-	
-4.8	108 BR	48%	mount st marys @ american	spread	u 3.5		-	-	-	-	-126/106	-132/108	-146/100	-	-	-	
-4.8	-225 ESPN	69%	montana @ wisconsin	3ptm	o 0.5	Steven Crowl	-240	-	-	-225	-	-	-	80%	100%	57%	3,0,0,1,1,2,1,3,1,1
-4.8	-125 FD	56%	montana @ wisconsin	pts+reb	u 16.5	Joe Pridgen	-102/-125	-	-	-105/-135	-	-	-	50%	60%	38%	10,18,11,17,18,15,22,14,13,22
-4.8	-102 FD	50%	mcneese @ clemson	1h_spread	o 3.5		-102/-122	-	-	-	-103/-116	-103/-124	-	-	-	-	
-4.8	135 BR	43%	lipscomb @ iowa state	total	o 146.5		'+125/-164	-	-	-	-	135/-167	120/-178	-	-	-	
-4.8	-104 FD	51%	jacksonville state @ georgia tech	away_total	o 68.5		-104/-120	-	-	-	-106/-119	-	-	-	-	-	
-4.8	-110 FD	52%	high point @ purdue	pts	o 14.5	Fletcher Loyer	-110/-118	-	-	-115	-	-	-	40%	20%	42%	14,15,15,8,20,11,23,14,14,5
-4.8	-177 BR	64%	georgia @ gonzaga	spread	o 9.5		-188/+148	-	-	-	-	-177/145	-188/127	-	-	-	
-4.8	-3500 FD	97%	creighton @ louisville	reb	o 3.5	Ryan Kalkbrenner	-3500	-	-	-10000	-	-	-	100%	100%	100%	9,9,8,13,12,9,15,9,4,7
-4.8	104 BR	49%	bryant @ michigan state	spread	u 18.5		-	-	-	-	-129/108	-125/104	-133/-110	-	-	-	
-4.8	-134 BR	57%	baylor @ mississippi state	total	o 142.5		-	-	-	-	-136/110	-134/110	-146/100	-	-	-	
-4.8	-450 FD	82%	arkansas @ kansas	ast	o 3.5	Dajuan Harris	-450	-	-	-500	-	-	-	80%	60%	84%	5,4,7,5,5,7,2,9,7,3
-4.8	-113 FD	53%	arkansas @ kansas	1h_total	u 68.5		-113/-113	-	-	-	-112/-108	-107/-120	-	-	-	-	
-4.8	-112 FD	53%	akron @ arizona	home_total	u 90.5		-112/-112	-	-	-	-	-118/-121	-	-	-	-	
-4.8	-110 MGM	52%	akron @ arizona	total	o 166.5		-110/-110	-	-110/-110	-110/-110	-110/-111	-112/-109	-117/-125	-	-	-	
-4.9	-115 CZ	53%	yale @ texas a&m	1h_total	u 66.5		-	-	-	-	-107/-115	-	-115/-115	-	-	-	
-4.9	120 FD	45%	yale @ texas a&m	total	o 142.5		'+120/-156	-	-	-	-	118/-143	108/-158	-	-	-	
-4.9	115 BR	47%	xavier @ texas	total	o 151.5		-	-	-	-	108/-134	115/-139	108/-158	-	-	-	
-4.9	102 BR	50%	xavier @ texas	total	u 148.5		-	-	-	-	-130/105	-124/102	-129/-113	-	-	-	
-4.9	-139 BR	58%	xavier @ texas	spread	o -1.5		-	-	-	-	-138/115	-139/115	-152/104	-	-	-	
-4.9	-121 CZ	55%	vanderbilt @ saint marys	spread	u 4.0		-	-	-	-	-102/-114	102/-124	-121/-121	-	-	-	
-4.9	-115 CZ	53%	utah state @ ucla	1h_spread	u 3.0		-	-	-	-	-106/-114	-	-105/-115	-	-	-	
-4.9	-139 BR	58%	uc san diego @ michigan	total	u 144.5		'+118/-154	-	-	-	110/-136	114/-139	100/-146	-	-	-	
-4.9	116 BR	46%	uc san diego @ michigan	total	u 140.5		-	-	-	-	-141/114	-141/116	-152/104	-	-	-	
-4.9	-129 BR	56%	troy @ kentucky	total	u 153.5		-	-	-	-	102/-125	106/-129	100/-146	-	-	-	
-4.9	-235 BR	70%	omaha @ saint johns	spread	o 24.5		-240/+186	-	-	-	-	-235/185	-268/173	-	-	-	
-4.9	-146 CZ	59%	oklahoma @ connecticut	spread	o 6.5		-	-	-	-	-137/113	-155/125	-146/100	-	-	-	
-4.9	-150 BR	60%	norfolk state @ florida	total	u 156.5		'+120/-156	-	-	-	-	123/-150	111/-164	-	-	-	
-4.9	146 FD	41%	new mexico @ marquette	ml	o  		'+146/-176	-	'+145/-175	'+145/-170	144/-169	143/-177	143/-170	-	-	-	
-4.9	-138 FD	58%	mcneese @ clemson	reb	o 6.5	Viktor Lakhin	-138/+104	-	-	-150/+105	-	-	-	50%	80%	36%	4,6,8,6,5,8,13,7,2,7
-4.9	-980 FD	91%	mcneese @ clemson	reb	o 3.5	Viktor Lakhin	-980	-	-	-1200	-	-	-	90%	80%	88%	4,6,8,6,5,8,13,7,2,7
-4.9	-116 FD	54%	kent state @ st bonaventure	away_total	o 65.5		-116/-108	-	-	-	-117/-107	-	-	-	-	-	
-4.9	-170 FD	63%	high point @ purdue	reb	o 5.5	Trey Kaufman Renn	-170	-	-	-185/+130	-	-	-	60%	80%	61%	10,7,4,3,4,3,8,7,7,9
-4.9	100 BR	50%	high point @ purdue	total	u 152.5		-	-	-	-	-125/102	-121/100	-129/-113	-	-	-	
-4.9	134 FD	43%	high point @ purdue	spread	u 10.5		-168/+134	-	-	-	-	-157/130	-178/120	-	-	-	
-4.9	-125 FD	56%	georgia @ gonzaga	pts	o 9.5	Ryan Nembhard	-125/-104	-	-	-130	-	-	-	50%	60%	61%	15,7,18,6,7,11,12,8,8,10
-4.9	-125 BR	56%	colorado state @ memphis	total	u 148.5		-	-	-	-	102/-124	104/-125	-107/-137	-	-	-	
-4.9	-121 BR	55%	bryant @ michigan state	1h_total	o 72.5		-	-	-	-	-120/-101	-121/-105	-	-	-	-	
-4.9	115 BR	47%	arkansas @ kansas	total	o 147.5		-	-	-	-	117/-145	115/-139	100/-146	-	-	-	
-4.9	100 BR	50%	arkansas @ kansas	total	u 144.5		-	-	-	-	-118/-104	-122/100	-137/-107	-	-	-	
-4.9	112 BR	47%	akron @ arizona	spread	u 15.5		-	-	-	-	-136/113	-136/112	-146/100	-	-	-	
-5.0	-105 MGM	51%	yale @ texas a&m	total	o 140.5		-	-	-105/-115	-105/-115	-104/-118	-107/-114	-113/-129	-	-	-	
-5.0	-124 BR	55%	xavier @ texas	total	o 148.5		-	-	-	-	-130/105	-124/102	-129/-113	-	-	-	
-5.0	-160 FD	62%	vanderbilt @ saint marys	total	o 133.5		-160/+122	-	-	-	-	-165/135	-170/115	-	-	-	
-5.0	-112 FD	53%	utah state @ ucla	away_total	u 69.5		-112/-112	-	-	-	-111/-113	-	-	-	-	-	
-5.0	-105 MGM	51%	utah state @ ucla	total	o 144.5		-	-	-105/-115	-105/-115	-106/-115	-106/-115	-110/-133	-	-	-	
-5.0	-120 FD	55%	unc wilmington @ texas tech	home_total	u 80.5		-104/-120	-	-	-	-	-110/-129	-	-	-	-	
-5.0	-129 CZ	56%	unc wilmington @ texas tech	total	o 142.5		-	-	-	-	-124/102	-132/108	-129/-113	-	-	-	
-5.0	-148 BR	60%	uc san diego @ michigan	spread	o 4.5		-	-	-	-	-146/121	-148/120	-164/111	-	-	-	
-5.0	-110 BR	52%	uc san diego @ michigan	1h_spread	u 1.5		-114/-110	-	-	-	-110/-108	-115/-110	-110/-110	-	-	-	
-5.0	-114 FD	53%	troy @ kentucky	away_total	u 70.5		-110/-114	-	-	-	-109/-115	-	-	-	-	-	
-5.0	-124 BR	55%	st francis pa @ alabama state	1h_spread	o 2.5		-	-	-	-	-122/102	-124/-103	-	-	-	-	
-5.0	-110 CZ	52%	st francis pa @ alabama state	1h_spread	u 2.0		-	-	-	-	-110/-108	-	-110/-110	-	-	-	
-5.0	-118 FD	54%	saint louis @ arkansas state	1h_total	o 72.5		-118/-108	-	-	-	-117/-104	-	-	-	-	-	
-5.0	-143 BR	59%	omaha @ saint johns	total	o 145.5		-152/+116	-	-	-	-	-143/118	-152/104	-	-	-	
-5.0	-110 CZ	52%	north alabama @ bradley	total	u 145.5		-	-	-105/-115	-	-118/-104	-	-110/-110	-	-	-	
-5.0	-143 BR	59%	new mexico @ marquette	total	u 155.5		'+116/-152	-	-	-	115/-142	117/-143	104/-152	-	-	-	
-5.0	104 BR	49%	montana @ wisconsin	total	u 150.5		-	-	-	-	-139/112	-127/104	-125/-117	-	-	-	
-5.0	210 FD	32%	lipscomb @ iowa state	spread	u 20.5		-275/+210	-	-	-	-	-235/190	-288/184	-	-	-	
-5.0	-164 FD	62%	lipscomb @ iowa state	total	u 146.5		'+125/-164	-	-	-	-	135/-167	120/-178	-	-	-	
-5.0	108 BR	48%	lipscomb @ iowa state	total	o 144.5		-	-	-	-	105/-129	108/-130	100/-146	-	-	-	
-5.0	-109 BR	52%	liberty @ oregon	spread	o 7.0		-	-	-	-	-104/-112	-109/-112	-110/-110	-	-	-	
-5.0	-167 BR	63%	liberty @ oregon	spread	u 4.5		'+138/-176	-	-	-	-	138/-167	120/-178	-	-	-	
-5.0	108 CZ	48%	grand canyon @ maryland	spread	u 11.5		-	-	-	-	-133/112	-127/105	-158/108	-	-	-	
-5.0	-110 MGM	52%	furman @ north texas	spread	u 8.5		-	-	-110/-110	-	-111/-106	-	-110/-110	-	-	-	
-5.0	-110 MGM	52%	furman @ north texas	total	o 130.5		-	-	-110/-110	-	-108/-113	-	-110/-110	-	-	-	
-5.0	104 BR	49%	creighton @ louisville	total	o 146.5		-	-	-	-	108/-132	104/-127	-110/-133	-	-	-	
-5.0	-122 BR	55%	arkansas @ kansas	1h_home_total	u 35.5		-	-	-	-	-102/-123	-117/-122	-	-	-	-	
-5.0	-122 BR	55%	arkansas @ kansas	total	o 144.5		-	-	-	-	-118/-104	-122/100	-137/-107	-	-	-	
-5.1	-190 BR	66%	yale @ texas a&m	spread	u 3.5		'+154/-196	-	-	-	-	155/-190	139/-208	-	-	-	
-5.1	-139 BR	58%	xavier @ texas	total	u 151.5		-	-	-	-	108/-134	115/-139	108/-158	-	-	-	
-5.1	102 BR	50%	xavier @ texas	total	o 150.5		-	-	-	-	-102/-120	102/-124	-104/-141	-	-	-	
-5.1	115 BR	47%	xavier @ texas	spread	u -1.5		-	-	-	-	-138/115	-139/115	-152/104	-	-	-	
-5.1	-156 FD	61%	wofford @ tennessee	spread	o 21.5		-156/+124	-	-	-	-	-157/128	-170/115	-	-	-	
-5.1	122 FD	45%	utah state @ ucla	3ptm	o 1.5	Skyy Clark	'+122	-	-	'+115	-	-	-	50%	40%	34%	2,2,1,3,1,3,0,1,3,1
-5.1	-118 BR	54%	unc wilmington @ texas tech	1h_total	o 67.5		-120/-106	-	-	-	-114/-106	-118/-108	-125/-105	-	-	-	
-5.1	-186 BR	65%	troy @ kentucky	spread	o 14.5		-188/+148	-	-	-	-	-186/150	-208/139	-	-	-	
-5.1	-106 FD	51%	omaha @ saint johns	pts+reb	o 24.5	Marquel Sutton	-106/-120	-	-	-110	-	-	-	100%	100%	71%	26,31,25,28,26,48,29,39,27,40
-5.1	-162 BR	62%	omaha @ saint johns	spread	u 15.5		'+130/-164	-	-	-	-	132/-162	120/-178	-	-	-	
-5.1	-115 CZ	53%	north carolina @ san diego state	1h_total	u 66.5		-	-	-	-	-110/-110	-106/-120	-115/-115	-	-	-	
-5.1	-1000 FD	91%	montana @ wisconsin	reb	o 3.5	John Tonje	-1000	-	-	-1200	-	-	-	90%	100%	83%	3,7,5,6,7,7,7,9,7,7
-5.1	-154 FD	61%	mcneese @ clemson	total	o 131.5		-154/+118	-	-	-	-	-157/128	-164/111	-	-	-	
-5.1	-125 BR	56%	high point @ purdue	total	u 154.5		-	-	-	-	101/-123	104/-125	-107/-137	-	-	-	
-5.1	-105 CZ	51%	drake @ missouri	1h_total	u 61.5		-115/-111	-	-	-	-122/100	-117/-109	-125/-105	-	-	-	
-5.1	112 BR	47%	drake @ missouri	total	u 130.5		-	-	-	-	-139/112	-137/112	-146/100	-	-	-	
-5.1	-127 BR	56%	creighton @ louisville	total	u 146.5		-	-	-	-	108/-132	104/-127	-110/-133	-	-	-	
-5.1	132 BR	43%	bryant @ michigan state	spread	u 20.5		-164/+130	-	-	-	-	-162/132	-170/115	-	-	-	
-5.1	-150 BR	60%	bryant @ michigan state	total	u 155.5		'+125/-164	-	-	-	114/-142	123/-150	111/-164	-	-	-	
-5.1	110 BR	48%	bryant @ michigan state	total	o 154.5		-	-	-	-	105/-129	110/-132	104/-152	-	-	-	
-5.1	-139 BR	58%	arkansas @ kansas	total	u 147.5		-	-	-	-	117/-145	115/-139	100/-146	-	-	-	
-5.1	-105 ESPN	51%	akron @ arizona	spread	o 13.5		-110/-110	-	-	-105/-115	103/-121	-107/-114	-113/-129	-	-	-	
-5.2	-116 FD	54%	yale @ texas a&m	home_total	u 73.5		-108/-116	-	-	-	-104/-121	-120/-120	-	-	-	-	
-5.2	122 CZ	45%	xavier @ texas	1h_ml	u  		-	-	-	-	-146/122	-	-145/122	-	-	-	
-5.2	-137 BR	58%	wofford @ tennessee	spread	o 20.5		-	-	-	-	-137/114	-137/114	-146/100	-	-	-	
-5.2	110 FD	48%	vcu @ byu	pts	o 14.5	Joe Bamisile	'+110	-	-	'+105	-	-	-	30%	40%	47%	14,19,9,13,9,12,18,13,8,17
-5.2	-121 BR	55%	vanderbilt @ saint marys	1h_total	o 63.5		-	-	-	-	-120/-102	-121/-106	-	-	-	-	
-5.2	-110 MGM	52%	utah valley @ san francisco	spread	o 7.5		-	-	-110/-110	-	-105/-111	-	-110/-110	-	-	-	
-5.2	106 BR	49%	troy @ kentucky	total	o 153.5		-	-	-	-	102/-125	106/-129	100/-146	-	-	-	
