EV	EV Book	Imp	Game	Prop	O/U	Player	FD	DK	MGM	ESPN	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
-4.3	-115 BR	53%	northern colorado @ montana state	1h_total	o 71.5		-	-	-	-	-116/-105	-115/-110	-	-	-	-	
-4.3	190 DK	34%	north florida @ eastern kentucky	spread	u 8.5		-	-250/+190	-	-	-	-230/180	-238/156	-	-	-	
-4.3	-110 BR	52%	north dakota @ denver	1h_total	o 73.5		-	-	-	-115/-115	-111/-110	-110/-115	-	-	-	-	
-4.3	-177 BR	64%	north dakota @ denver	spread	o 4.5		-	-180/+140	-	-	-	-177/145	-208/139	-	-	-	
-4.3	-170 CZ	63%	nc greensboro @ chattanooga	ml	u  		-	-	-	-	137/-161	145/-180	143/-170	-	-	-	
-4.3	-110 FD	52%	morehead state @ little rock	spread	u 5.5		-110/-110	-110/-110	-	-110/-110	-108/-108	-108/-113	-121/-121	-	-	-	
-4.3	-110 ESPN	52%	morehead state @ little rock	total	u 135.5		-106/-114	-	-	-110/-110	-112/-108	-108/-113	-125/-117	-	-	-	
-4.3	118 BR	46%	liberty @ sam houston state	spread	u -1.5		-	-140/+110	-	-	-143/118	-143/118	-152/104	-	-	-	
-4.3	-140 DK	58%	liberty @ sam houston state	spread	o -1.5		-	-140/+110	-	-	-143/118	-143/118	-152/104	-	-	-	
-4.3	117 BR	46%	kennesaw state @ middle tennessee	spread	o 7.5		-	'+114/-145	-	-	112/-135	117/-141	104/-152	-	-	-	
-4.3	-110 BR	52%	james madison @ marshall	spread	u 1.5		-110/-110	-110/-110	-	-105/-115	-111/-105	-110/-110	-121/-121	-	-	-	
-4.3	-110 FD	52%	james madison @ marshall	1h_spread	u 0.5		-114/-110	-	-	-115/-115	-107/-112	-	-110/-110	-	-	-	
-4.3	-200 DK	67%	jacksonville @ bellarmine	spread	o -3.5		-	-200/+154	-	-	-	-215/170	-218/145	-	-	-	
-4.3	200 BR	33%	jacksonville @ bellarmine	spread	u -2.5		-	-238/+180	-	-	-	-250/200	-258/168	-	-	-	
-4.3	-110 BR	52%	idaho @ sacramento state	1h_total	o 63.5		-	-	-	-120/-110	-108/-113	-110/-115	-115/-115	-	-	-	
-4.3	-230 DK	70%	idaho @ sacramento state	spread	u -8.5		-	'+175/-230	-	-	-	200/-250	162/-248	-	-	-	
-4.3	-122 BR	55%	hawaii @ uc riverside	total	o 133.5		-	-	-	-	-126/103	-122/102	-133/-110	-	-	-	
-4.3	105 CZ	49%	hawaii @ uc riverside	1h_ml	o  		-	-	-	'+100/-130	104/-124	-	105/-125	-	-	-	
-4.3	-115 CZ	53%	grand canyon @ utah valley	1h_total	u 68.0		-	-	-	-	-105/-116	-	-115/-115	-	-	-	
-4.3	-220 FD	69%	grand canyon @ utah valley	spread	o 3.5		-220/+172	-245/+185	-	-	-	-225/180	-238/156	-	-	-	
-4.3	-125 BR	56%	grand canyon @ utah valley	1h_spread	u -1.5		-	-	-	-105/-125	109/-132	100/-125	-	-	-	-	
-4.3	-125 CZ	56%	grand canyon @ utah valley	1h_ml	o  		-130/+106	-	-	-135/+105	-117/-101	-	-125/105	-	-	-	
-4.3	-178 CZ	64%	fiu @ louisiana tech	spread	u 4.5		-	'+140/-180	-	-	-	150/-186	120/-178	-	-	-	
-4.3	205 BR	33%	fiu @ louisiana tech	spread	o 2.5		-	'+195/-260	-	-	-	205/-265	162/-248	-	-	-	
-4.3	-305 BR	75%	fiu @ louisiana tech	spread	o 14.5		-	-345/+250	-	-	-	-305/240	-348/215	-	-	-	
-4.3	155 BR	39%	delaware @ north carolina a&t	ml	u  		-188/+152	-180/+150	-	-185/+155	-170/144	-195/155	-180/152	-	-	-	
-4.3	-245 BR	71%	central arkansas @ stetson	spread	u -4.5		-	'+200/-270	-	-	-	195/-245	179/-278	-	-	-	
-4.3	110 BR	48%	central arkansas @ stetson	ml	o  		'+110/-134	'+110/-130	-	'+110/-130	104/-127	110/-132	110/-130	-	-	-	
-4.3	118 BR	46%	campbell @ hampton	spread	u 6.5		-	-140/+110	-	-	-144/120	-143/118	-152/104	-	-	-	
-4.3	-245 BR	71%	albany @ new hampshire	spread	o -5.5		-	-270/+200	-	-	-	-245/195	-278/179	-	-	-	
-4.4	-120 ESPN	55%	washington state	pts	o 19.5	Nate Calmese	-	-	-125/-105	-120	-	-	-133/-110	30%	20%	23%	27,4,19,22,15,10,7,14,21,16
-4.4	-508 CZ	84%	washington @ michigan state	spread	u 4.5		'+360/-520	'+380/-580	-	-	-	-	287/-508	-	-	-	
-4.4	155 BR	39%	vmi @ samford	spread	u 20.5		-	-188/+145	-	-	-	-190/155	-198/133	-	-	-	
-4.4	-108 DK	52%	vermont @ umass lowell	spread	u 6.0		-	-112/-108	-	-	-112/-108	-112/-109	-121/-121	-	-	-	
-4.4	-135 ESPN	57%	vermont @ umass lowell	spread	u 4.5		-	'+110/-140	-	'+110/-135	111/-139	114/-137	100/-146	-	-	-	
-4.4	-105 CZ	51%	vermont @ umass lowell	1h_spread	u 3.0		-	-	-	-	-116/-107	-	-115/-105	-	-	-	
-4.4	-445 DK	82%	vermont @ umass lowell	spread	o 14.5		-560/+385	-445/+310	-	-	-	-	-458/266	-	-	-	
-4.4	102 BR	50%	vermont @ umass lowell	total	u 135.5		-	-	-	-120/+100	-124/-108	-124/102	-141/-104	-	-	-	
-4.4	-129 BR	56%	unc wilmington @ monmouth	spread	o -3.5		-	-135/+105	-	-	-133/112	-129/106	-137/-107	-	-	-	
-4.4	145 BR	41%	unc wilmington @ monmouth	spread	u -1.5		-	-175/+135	-	-	-	-177/145	-188/127	-	-	-	
-4.4	-120 BR	55%	umbc @ njit	spread	o -7.5		-	-130/+100	-	-	-113/-107	-120/-103	-137/-107	-	-	-	
-4.4	-248 CZ	71%	umbc @ njit	spread	u -13.5		-	'+195/-260	-	-	-	200/-250	162/-248	-	-	-	
-4.4	-110 DK	52%	tennessee state @ lindenwood	total	o 149.0		-	-110/-110	-	-	-115/-106	-	-117/-125	-	-	-	
-4.4	-115 CZ	53%	southern indiana @ southeast missouri state	1h_total	o 66.5		-	-	-	-	-	-118/-107	-115/-115	-	-	-	
-4.4	-104 FD	51%	southern indiana @ se missouri state	home_total	u 73.5		-122/-104	-	-	-	-118/-107	-	-	-	-	-	
-4.4	-320 ESPN	76%	southern indiana @ se missouri state	ml	u  		'+250/-325	'+260/-325	-	'+260/-320	249/-302	-	-	-	-	-	
-4.4	-112 FD	53%	purdue @ rutgers	home_total	o 74.5		-112/-112	-	-120/-120	-120/-110	-	-	-	-	-	-	
-4.4	-114 BR	53%	pacific @ washington state	1h_total	u 73.5		-	-	-	-110/-120	-106/-114	-112/-114	-	-	-	-	
-4.4	-250 DK	71%	oregon @ ohio state	spread	o 9.5		-280/+215	-250/+190	-	-	-	-	-268/173	-	-	-	
-4.4	-110 ESPN	52%	oregon @ ohio state	away_total	u 73.5		-112/-112	-	-120/-120	-120/-110	-111/-113	-	-	-	-	-	
-4.4	-135 ESPN	57%	oregon @ ohio state	spread	u 2.5		-	'+110/-140	-	'+110/-135	111/-133	-	104/-152	-	-	-	
-4.4	-129 BR	56%	northern arizona @ montana	spread	u 6.5		-	'+105/-135	-	-	108/-129	106/-129	-104/-141	-	-	-	
-4.4	-112 DK	53%	northern arizona @ montana	total	u 152.0		-	-108/-112	-	-	-109/-111	-	-117/-125	-	-	-	
-4.4	-112 FD	53%	northeastern @ towson	spread	o 4.5		-112/-108	-112/-108	-	-115/-105	-110/-106	-115/-106	-121/-121	-	-	-	
-4.4	-110 MGM	52%	north florida @ eastern kentucky	home_total	u 86.5		-113/-113	-	-125/-110	-115/-115	-	-113/-118	-	-	-	-	
-4.4	-106 FD	51%	north dakota state @ oral roberts	away_total	u 79.5		-120/-106	-	-	-120/-110	-114/-110	-	-	-	-	-	
-4.4	-105 ESPN	51%	north dakota @ denver	spread	u 1.5		-114/-108	-	-	-115/-105	-113/-104	-115/-106	-129/-113	-	-	-	
-4.4	-108 DK	52%	north dakota @ denver	spread	o 1.0		-	-108/-112	-	-	-105/-111	-109/-112	-121/-121	-	-	-	
-4.4	155 BR	39%	liberty @ sam houston state	spread	u 1.5		-	-180/+140	-	-	-	-190/155	-208/139	-	-	-	
-4.4	155 BR	39%	kennesaw state @ middle tennessee	spread	o 5.5		-	'+145/-188	-	-	-	155/-190	133/-198	-	-	-	
-4.4	107 BR	48%	jacksonville state @ western kentucky	spread	u 7.5		-	-130/+100	-	-	-132/111	-130/107	-137/-107	-	-	-	
-4.4	-167 BR	63%	jacksonville state @ western kentucky	spread	u 3.5		-	'+135/-175	-	-	-	138/-167	127/-188	-	-	-	
-4.4	-280 DK	74%	jacksonville @ bellarmine	spread	o -1.5		-	-280/+210	-	-	-	-305/235	-313/197	-	-	-	
-4.4	-105 ESPN	51%	hawaii @ uc riverside	home_total	u 67.5		-	-	-	-125/-105	-115/-109	-121/-110	-	-	-	-	
-4.4	114 BR	47%	hawaii @ uc riverside	total	u 132.5		-	-	-	-	-141/113	-139/114	-146/100	-	-	-	
-4.4	-335 BR	77%	grand canyon @ utah valley	spread	u -9.5		-	'+270/-375	-	-	-	255/-335	234/-388	-	-	-	
-4.4	-208 CZ	68%	fiu @ louisiana tech	spread	u 3.5		-	'+160/-210	-	-	-	175/-220	139/-208	-	-	-	
-4.4	110 FD	48%	elon @ william&mary	1h_ml	o  		'+110/-134	-	-	'+105/-135	-	-	-	-	-	-	
-4.4	-115 BR	53%	eastern washington @ portland state	spread	o 3.5		-	-	-	-115/-105	-112/-104	-115/-106	-129/-113	-	-	-	
-4.4	-200 DK	67%	drexel @ stony brook	spread	u -10.5		-	'+154/-200	-	-	-	170/-210	145/-218	-	-	-	
-4.4	-113 BR	53%	delaware @ north carolina a&t	1h_total	o 76.5		-	-	-	-	-117/-103	-113/-113	-115/-115	-	-	-	
-4.4	-335 BR	77%	delaware @ north carolina a&t	spread	o 4.5		-	-375/+270	-	-	-	-335/255	-388/234	-	-	-	
-4.4	135 DK	43%	charleston @ hofstra	spread	u 3.5		-166/+132	-175/+135	-	-	-	-152/125	-178/120	-	-	-	
-4.4	-120 ESPN	55%	central arkansas @ stetson	1h_total	u 69.5		-	-	-	-110/-120	-103/-130	-106/-121	-	-	-	-	
-4.4	-105 BR	51%	central arkansas @ stetson	spread	o 1.5		-105/-115	-	-	-105/-115	-106/-115	-105/-115	-117/-125	-	-	-	
-4.4	-130 ESPN	57%	central arkansas @ stetson	1h_ml	u  		-	-	-	'+100/-130	106/-131	-	110/-130	-	-	-	
-4.4	-125 BR	56%	campbell @ hampton	total	u 140.5		-	-	-	-	105/-128	102/-125	-107/-137	-	-	-	
-4.4	-335 BR	77%	campbell @ hampton	spread	u -3.5		-	'+260/-360	-	-	-	255/-335	244/-408	-	-	-	
-4.5	100 MGM	50%	washington @ michigan state	ast	o 6.5	Jeremy Fears	-116/-122	-	'+100/-130	-	-	-	-104/-141	-	-	-	
-4.5	-110 DK	52%	washington @ michigan state	total	u 146.0		-	-110/-110	-	-	-114/-107	-	-117/-125	-	-	-	
-4.5	-110 DK	52%	washington @ michigan state	total	o 146.0		-	-110/-110	-	-	-114/-107	-	-117/-125	-	-	-	
-4.5	110 DK	48%	washington @ michigan state	spread	o 12.5		-	'+110/-140	-	-	107/-129	-	100/-146	-	-	-	
-4.5	-110 ESPN	52%	vermont @ umass lowell	1h_total	u 64.5		-	-	-	-120/-110	-125/-107	-104/-122	-115/-115	-	-	-	
-4.5	-125 ESPN	56%	vermont @ umass lowell	1h_spread	o 3.5		-	-	-	-125/-105	-127/102	-	-	-	-	-	
-4.5	132 BR	43%	vermont @ umass lowell	total	u 133.5		-156/+120	-	-	-	-	-159/132	-178/120	-	-	-	
-4.5	100 BR	50%	ul monroe @ southern miss	total	u 140.5		-	-	-	-	-119/-103	-122/100	-133/-110	-	-	-	
-4.5	-175 DK	64%	ul monroe @ southern miss	spread	o 11.5		-	-175/+135	-	-	-	-186/150	-188/127	-	-	-	
-4.5	-141 BR	59%	texas state @ troy	total	o 133.5		-156/+120	-	-	-	-143/115	-141/117	-146/100	-	-	-	
-4.5	-110 MGM	52%	purdue @ rutgers	pts	o 15.5	Braden Smith	-	-	-110/-115	-	-	-	-121/-121	-	-	-	
-4.5	-110 ESPN	52%	purdue @ rutgers	home_total	u 74.5		-112/-112	-	-120/-120	-120/-110	-	-	-	-	-	-	
-4.5	-278 BR	74%	portland @ san francisco	spread	o 27.5		-	-298/+220	-	-	-	-278/220	-328/205	-	-	-	
-4.5	-110 MGM	52%	pacific @ washington state	pts	o 14.5	Ethan Price	-	-	-110/-120	-	-	-	-121/-121	-	-	-	
-4.5	-315 BR	76%	pacific @ washington state	spread	u 8.5		-	'+260/-360	-	-	-	240/-315	215/-348	-	-	-	
-4.5	-110 MGM	52%	pacific	reb	o 5.5	Elijah Fisher	-	-	-110/-115	-	-	-	-121/-121	50%	40%	43%	8,0,6,9,4,8,4,4,5,8
-4.5	-110 MGM	52%	pacific	pts	o 15.5	Elias Ralph	-	-	-110/-115	-	-	-	-121/-121	60%	60%	57%	23,12,19,18,13,24,10,19,15,18
-4.5	-110 MGM	52%	oregon state @ santa clara	pts	o 18.5	Michael Rataj	-	-	-110/-120	-	-	-	-121/-121	-	-	-	
-4.5	-110 BR	52%	oregon state @ santa clara	away_total	u 70.5		-	-	-120/-120	-	-	-121/-110	-	-	-	-	
-4.5	115 MGM	47%	oregon @ ohio state	reb	o 7.5	Devin Royal	'+100/-140	-	'+115/-150	-	-	-	108/-158	-	-	-	
-4.5	-110 MGM	52%	oregon @ ohio state	pts	u 14.5	Bruce Thornton	-115/-115	-	-120/-110	-	-	-	-121/-121	-	-	-	
-4.5	-110 DK	52%	old dominion @ louisiana	spread	o 4.0		-	-110/-110	-	-	-101/-117	-117/-105	-125/-117	-	-	-	
-4.5	-298 DK	75%	old dominion @ louisiana	spread	o 10.5		-	-298/+220	-	-	-	-335/260	-313/197	-	-	-	
-4.5	245 BR	29%	oakland @ wright state	spread	u 9.5		-	-298/+220	-	-	-	-315/245	-313/197	-	-	-	
-4.5	-139 BR	58%	oakland @ wright state	spread	o 4.5		-	-145/+114	-	-	-138/114	-139/114	-152/104	-	-	-	
-4.5	-400 FD	80%	oakland @ wright state	spread	u -6.5		'+290/-400	'+310/-445	-	-	-	-	276/-483	-	-	-	
-4.5	-110 BR	52%	northern arizona @ montana	spread	u 7.5		-110/-110	-	-	-110/-110	-108/-108	-110/-110	-121/-121	-	-	-	
-4.5	-110 BR	52%	northern arizona @ montana	spread	o 7.5		-110/-110	-	-	-110/-110	-108/-108	-110/-110	-121/-121	-	-	-	
-4.5	-110 MGM	52%	northeastern @ towson	home_total	o 66.5		-113/-113	-	-110/-125	-	-	-	-	-	-	-	
-4.5	220 DK	31%	north florida @ eastern kentucky	spread	u 9.5		-	-298/+220	-	-	-	-265/205	-278/179	-	-	-	
-4.5	-195 BR	66%	north florida @ eastern kentucky	spread	o 7.5		-	-215/+165	-	-	-	-195/155	-208/139	-	-	-	
-4.5	-148 BR	60%	north florida @ eastern kentucky	spread	o 5.5		-	-160/+124	-	-	-	-148/120	-158/108	-	-	-	
-4.5	245 BR	29%	north dakota state @ oral roberts	spread	o -13.5		-	'+220/-298	-	-	-	245/-315	197/-313	-	-	-	
-4.5	-280 DK	74%	north dakota @ denver	spread	o 7.5		-	-280/+210	-	-	-	-286/225	-328/205	-	-	-	
-4.5	-286 BR	74%	north dakota @ denver	spread	u -6.5		-	'+230/-315	-	-	-	225/-286	205/-328	-	-	-	
-4.5	-155 CZ	61%	nc greensboro @ chattanooga	1h_ml	u  		-	-	-	-	128/-154	-	130/-155	-	-	-	
-4.5	123 BR	45%	morehead state @ little rock	spread	u 7.5		-	-145/+114	-	-150/+120	-150/124	-150/123	-158/108	-	-	-	
-4.5	170 DK	37%	kennesaw state @ middle tennessee	spread	u 13.5		-	-220/+170	-	-	-	-195/155	-228/151	-	-	-	
-4.5	-110 ESPN	52%	james madison @ marshall	1h_total	o 67.5		-113/-113	-	-	-110/-120	-110/-111	-113/-113	-	-	-	-	
-4.5	-110 CZ	52%	james madison @ marshall	1h_spread	o 0.5		-114/-110	-	-	-115/-115	-107/-112	-	-110/-110	-	-	-	
-4.5	-315 BR	76%	james madison @ marshall	spread	u -6.5		-	'+260/-360	-	-	-	240/-315	215/-348	-	-	-	
-4.5	170 DK	37%	james madison @ marshall	spread	o -3.5		-	'+170/-220	-	-	-	155/-195	151/-228	-	-	-	
-4.5	-200 BR	67%	jacksonville state @ western kentucky	spread	u 2.5		-	'+160/-210	-	-	-	160/-200	151/-228	-	-	-	
-4.5	-110 DK	52%	idaho @ sacramento state	total	u 135.0		-	-110/-110	-	-	-110/-110	-	-121/-121	-	-	-	
-4.5	-110 DK	52%	idaho @ sacramento state	total	o 135.0		-	-110/-110	-	-	-110/-110	-	-121/-121	-	-	-	
-4.5	-278 BR	74%	hawaii @ uc riverside	spread	u -5.5		-	'+220/-298	-	-	-	220/-278	205/-328	-	-	-	
-4.5	-125 CZ	56%	hawaii @ uc riverside	1h_ml	u  		-	-	-	'+100/-130	104/-124	-	105/-125	-	-	-	
-4.5	-110 FD	52%	grand canyon @ utah valley	home_total	u 71.5		-114/-110	-	-120/-120	-115/-115	-	-	-	-	-	-	
-4.5	130 DK	43%	grand canyon @ utah valley	spread	o -4.5		-	'+130/-166	-	-	-	120/-148	120/-178	-	-	-	
-4.5	-110 FD	52%	elon @ william&mary	home_total	o 77.5		-110/-114	-	-120/-120	-115/-115	-	-	-	-	-	-	
-4.5	-110 ESPN	52%	drexel @ stony brook	home_total	u 64.5		-113/-113	-	-120/-120	-120/-110	-111/-113	-	-	-	-	-	
-4.5	-110 ESPN	52%	delaware @ north carolina a&t	home_total	o 79.5		-115/-111	-	-115/-120	-110/-120	-	-	-	-	-	-	
-4.5	-315 BR	76%	delaware @ north carolina a&t	spread	u -11.5		-	'+260/-360	-	-	-	245/-315	215/-348	-	-	-	
-4.5	-286 BR	74%	charleston @ hofstra	spread	o 7.5		-	-315/+230	-	-	-	-286/225	-328/205	-	-	-	
-4.5	-110 DK	52%	central arkansas @ stetson	total	u 146.0		-	-110/-110	-	-	-115/-115	-	-121/-121	-	-	-	
-4.5	-110 DK	52%	central arkansas @ stetson	total	o 146.0		-	-110/-110	-	-	-115/-115	-	-121/-121	-	-	-	
-4.5	-140 DK	58%	binghamton @ maine	spread	o 8.5		-	-140/+110	-	-	-143/114	-150/123	-146/100	-	-	-	
-4.5	-315 BR	76%	arkansas state @ south alabama	spread	o 8.5		-	-360/+260	-	-	-	-315/245	-348/215	-	-	-	
-4.5	-110 BR	52%	albany @ new hampshire	1h_home_total	o 31.5		-	-	-	-	-115/-115	-110/-125	-	-	-	-	
-4.5	118 BR	46%	albany @ new hampshire	spread	o -12.5		-	'+114/-145	-	-	118/-147	118/-143	100/-146	-	-	-	
-4.6	-275 ESPN	73%	west georgia @ austin peay	1h_ml	u  		-	-	-	'+190/-275	215/-285	-	-	-	-	-	
-4.6	-118 FD	54%	washington @ michigan state	1h_spread	u 7.5		-106/-118	-	-	-	-102/-117	-	-	-	-	-	
-4.6	-106 BR	51%	vmi @ samford	1h_home_total	o 42.5		-	-	-	-	-108/-116	-106/-132	-	-	-	-	
-4.6	132 BR	43%	vermont @ umass lowell	spread	o 3.5		-	'+124/-160	-	'+130/-160	-	132/-159	115/-170	-	-	-	
-4.6	-105 ESPN	51%	ut martin @ western illinois	spread	u 1.5		-114/-106	-	-	-115/-105	-110/-106	-115/-106	-133/-110	-	-	-	
-4.6	-120 MGM	55%	ut arlington @ utah tech	away_total	u 79.5		-	-	-120/-120	-105/-125	-	-	-	-	-	-	
-4.6	-114 BR	53%	ut arlington @ utah tech	home_total	u 75.5		-111/-115	-	-120/-120	-115/-115	100/-126	-117/-114	-	-	-	-	
-4.6	-106 BR	51%	ut arlington @ utah tech	total	o 154.5		-108/-116	-110/-110	-110/-110	-110/-110	104/-127	-106/-115	-117/-125	-	-	-	
-4.6	-152 FD	60%	unc greensboro @ chattanooga	1h_ml	u  		'+124/-152	-	-	'+120/-160	-	-	-	-	-	-	
-4.6	-107 BR	52%	umbc @ njit	1h_home_total	o 32.5		-	-	-	-	-112/-118	-107/-130	-	-	-	-	
-4.6	-225 BR	69%	ul monroe @ southern miss	spread	u 3.5		-	'+185/-245	-	-	-	180/-225	162/-248	-	-	-	
-4.6	-106 BR	51%	uc irvine @ csu northridge	away_total	o 75.5		-	-	-	-	-108/-116	-106/-125	-	-	-	-	
-4.6	105 BR	49%	uc irvine @ csu northridge	spread	o -4.5		-	-	-	-	107/-126	105/-127	-107/-137	-	-	-	
-4.6	-105 ESPN	51%	tennessee state @ lindenwood	away_total	o 74.5		-	-	-110/-125	-105/-125	-	-113/-118	-	-	-	-	
-4.6	-240 BR	71%	tennessee state @ lindenwood	spread	o 6.5		-	-260/+195	-	-	-	-240/190	-268/173	-	-	-	
-4.6	-140 DK	58%	tarleton state @ southern utah	spread	u 5.5		-	'+110/-140	-	-	108/-130	123/-150	-	-	-	-	
-4.6	-130 ESPN	57%	purdue @ rutgers	total	o 147.5		-154/+118	-	-	-130/+105	-121/-102	-	-137/-107	-	-	-	
-4.6	-104 BR	51%	portland @ san francisco	1h_total	u 69.5		-	-	-	-	-123/100	-122/-104	-115/-115	-	-	-	
-4.6	-115 MGM	53%	oregon state @ santa clara	total	o 147.5		-	-	-115/-105	-	-113/-107	-120/-103	-125/-117	-	-	-	
-4.6	-225 ESPN	69%	oregon state @ santa clara	1h_ml	u  		-	-	-	'+165/-225	179/-221	-	185/-225	-	-	-	
-4.6	-160 ESPN	62%	oregon @ ohio state	spread	u 1.5		-	'+130/-166	-	'+130/-160	-	-	120/-178	-	-	-	
-4.6	-109 BR	52%	old dominion @ louisiana	home_total	o 74.5		-	-	-120/-115	-110/-120	-	-109/-122	-	-	-	-	
-4.6	105 BR	49%	northern colorado @ montana state	total	u 150.5		-	-	-	-	-132/108	-127/105	-133/-110	-	-	-	
-4.6	-450 FD	82%	northern colorado @ montana state	spread	u -9.5		'+320/-450	'+350/-520	-	-	-	-	297/-533	-	-	-	
-4.6	-113 BR	53%	northern arizona @ montana	1h_away_total	o 33.5		-	-	-	-	-115/-109	-113/-124	-	-	-	-	
-4.6	125 BR	44%	north florida @ eastern kentucky	total	u 166.5		-	-	-	-	-152/112	-152/125	-170/115	-	-	-	
-4.6	-215 DK	68%	north dakota state @ oral roberts	spread	u -11.5		-	'+165/-215	-	-	-	185/-230	151/-228	-	-	-	
-4.6	-225 CZ	69%	north dakota state @ oral roberts	1h_ml	o  		-	-	-	-235/+170	-231/187	-	-225/185	-	-	-	
-4.6	138 BR	42%	north alabama @ florida gulf coast	spread	u 3.5		-	-175/+135	-	-	-160/127	-167/138	-	-	-	-	
-4.6	116 BR	46%	north alabama @ florida gulf coast	spread	u 2.5		-	-145/+114	-	-	-138/111	-141/116	-	-	-	-	
-4.6	-105 ESPN	51%	north alabama @ florida gulf coast	ml	o  		-108/-112	-105/-115	-	-105/-115	-100/-121	-108/-113	-	-	-	-	
-4.6	-127 BR	56%	morehead state @ little rock	spread	o 6.5		-	-130/+100	-	-130/+105	-129/108	-127/104	-137/-107	-	-	-	
-4.6	-135 ESPN	57%	morehead state @ little rock	total	u 137.5		-	-	-	'+110/-135	110/-136	118/-143	-104/-141	-	-	-	
-4.6	-140 ESPN	58%	liberty @ sam houston state	1h_ml	o  		-148/+120	-	-	-140/+110	-131/110	-	-140/118	-	-	-	
-4.6	-112 DK	53%	kennesaw state @ middle tennessee	spread	u 9.0		-	-108/-112	-	-	-111/-105	-105/-117	-117/-125	-	-	-	
-4.6	-113 BR	53%	jacksonville @ bellarmine	1h_home_total	u 31.5		-	-	-	-	-112/-118	-124/-113	-	-	-	-	
-4.6	-175 DK	64%	idaho @ sacramento state	spread	u -6.5		-	'+135/-175	-	-	-	148/-182	127/-188	-	-	-	
-4.6	-112 BR	53%	idaho @ sacramento state	spread	u -3.5		-	-108/-112	-	-105/-115	-110/-106	-108/-112	-117/-125	-	-	-	
-4.6	114 DK	47%	grand canyon @ utah valley	spread	o -3.5		-	'+114/-145	-	-	117/-142	102/-125	108/-158	-	-	-	
-4.6	-105 ESPN	51%	grand canyon @ utah valley	spread	o -2.5		-110/-110	-	-	-105/-115	102/-120	-113/-108	-110/-133	-	-	-	
-4.6	-120 FD	55%	elon @ william&mary	1h_spread	u 0.5		-104/-120	-	-	-105/-125	-	-	-	-	-	-	
-4.6	-113 BR	53%	elon @ william & mary	home_total	u 77.5		-	-	-	-	-109/-115	-118/-113	-	-	-	-	
-4.6	-112 BR	53%	elon @ william & mary	spread	o 2.5		-	-	-	-	-108/-108	-112/-109	-125/-117	-	-	-	
-4.6	-182 BR	65%	eastern washington @ portland state	spread	o 6.5		-	-195/+150	-	-	-	-182/150	-198/133	-	-	-	
-4.6	-105 ESPN	51%	eastern washington @ portland state	spread	u 3.5		-	-	-	-115/-105	-112/-104	-115/-106	-129/-113	-	-	-	
-4.6	-114 BR	53%	eastern washington @ portland state	spread	u 3.0		-	-105/-115	-	-	-103/-114	-107/-114	-121/-121	-	-	-	
-4.6	-108 DK	52%	eastern washington @ portland state	total	u 150.0		-	-112/-108	-	-	-114/-106	-	-121/-121	-	-	-	
-4.6	-112 DK	53%	eastern washington @ portland state	total	o 150.0		-	-112/-108	-	-	-114/-106	-	-121/-121	-	-	-	
-4.6	-115 ESPN	53%	detroit mercy @ iupui	home_total	u 72.5		-108/-118	-	-	-115/-115	-	-	-	-	-	-	
-4.6	-115 ESPN	53%	detroit mercy @ iupui	away_total	o 67.5		-118/-108	-	-	-115/-115	-	-	-	-	-	-	
-4.6	-152 BR	60%	charleston @ hofstra	total	u 142.5		'+126/-165	-	-	-	-	125/-152	111/-164	-	-	-	
-4.6	-102 FD	50%	charleston @ hofstra	spread	u 1.5		-120/-102	-125/-105	-	-115/-105	-126/106	-114/-107	-129/-113	-	-	-	
-4.6	-108 DK	52%	campbell @ hampton	total	o 139.5		-110/-114	-108/-112	-110/-110	-110/-110	-107/-113	-109/-112	-117/-125	-	-	-	
-4.6	-188 DK	65%	binghamton @ maine	spread	o 10.5		-	-188/+145	-	-	-	-200/163	-198/133	-	-	-	
-4.7	100 BR	50%	vmi @ samford	total	u 156.5		-	-	-	-	-124/102	-121/100	-129/-113	-	-	-	
-4.7	105 DK	49%	vmi @ samford	spread	o 15.5		-	'+105/-135	-	-	110/-131	-103/-120	-104/-141	-	-	-	
-4.7	-140 ESPN	58%	vermont @ umass lowell	spread	o 7.5		-	-140/+110	-	-140/+115	-145/116	-141/116	-152/104	-	-	-	
-4.7	100 BR	50%	vermont @ umass lowell	spread	u 6.5		-	-125/-105	-	-125/+100	-123/101	-121/100	-129/-113	-	-	-	
-4.7	-115 CZ	53%	vermont @ umass lowell	1h_spread	o 3.0		-	-	-	-	-116/-107	-	-115/-105	-	-	-	
-4.7	-295 BR	75%	vermont @ umass lowell	spread	u -1.5		-	'+230/-315	-	-	-	235/-295	215/-348	-	-	-	
-4.7	-115 FD	53%	ut martin @ western illinois	away_total	u 67.5		-111/-115	-	-120/-120	-105/-125	-	-	-	-	-	-	
-4.7	-215 BR	68%	ut martin @ western illinois	spread	o 5.5		-	-220/+170	-	-	-	-215/170	-248/162	-	-	-	
-4.7	-298 DK	75%	ut arlington @ utah tech	spread	u -10.5		-	'+220/-298	-	-	-	255/-335	197/-313	-	-	-	
-4.7	-105 MGM	51%	purdue @ rutgers	ast	o 8.5	Braden Smith	-118/-118	-	-105/-125	-	-	-	-110/-133	-	-	-	
-4.7	-118 FD	54%	purdue @ rutgers	reb	o 5.5	Braden Smith	-118/-118	-	-120/-110	-	-	-	-133/-110	-	-	-	
