EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ
-4.3	-143 BR	59%	western illinois @ siue		total	u 134.5	-	'+120/-150	-	-	-	-	115/-143	110/-151
-4.3	-105 MGM	51%	washington state @ colorado	Kj Simpson	reb	u 5.5	-106/-122	-125/-105	-125/-105	-	-	-	-125/-112	-131/-111
-4.3	100 PB	50%	washington state @ colorado		1h_spread	o 3.5	-104/-118	-	-	100/-130	100/-130	101/-125	-109/-117	-
-4.3	-157 CZ	61%	washington state @ colorado		total	o 139.5	-	-160/+124	-	-	-160/120	-	-175/133	-157/114
-4.3	-150 BV	60%	washington @ utah		spread	o 12.0	-	-150/+120	-	-150/+115	-	-144/119	-167/130	-
-4.3	-110 BV	52%	umkc @ st thomas		1h_spread	u 4.5	-	-	-115/-115	-110/-110	-	-108/-112	-113/-113	-
-4.3	-155 BR	61%	umkc @ st thomas		total	u 134.5	-	'+130/-166	-	-	-	-	120/-155	118/-163
-4.3	-125 BV	56%	umkc @ st thomas		total	o 130.0	-	-130/+100	-	-125/-105	-	-123/-100	-130/106	-
-4.3	-345 CZ	78%	umkc @ st thomas		ml	u  	-	'+270/-350	260/-350	'+275/-350	260/-350	260/-328	295/-385	270/-345
-4.3	-115 BR	53%	south carolina state @ oklahoma state		1h_away_total	u 27.5	-	-	-	-110/-120	-	-109/-122	-127/-115	-
-4.3	-110 MGM	52%	robert morris @ green bay		total	u 136.5	-105/-115	-115/-115	-110/-110	-110/-110	-110/-110	-113/-108	-105/-115	-119/-115
-4.3	105 BV	49%	robert morris @ green bay		total	u 135.0	-	-130/+100	-	-135/+105	-	-130/106	-122/100	-
-4.3	120 BR	45%	oral roberts @ denver		spread	u 5.5	-	-140/+110	-	-150/+115	-	-139/116	-155/120	-157/114
-4.3	-190 DK	66%	oral roberts @ denver		total	u 163.5	-	'+145/-190	-	-	-	-	155/-215	143/-199
-4.3	-125 DK	56%	oakland @ youngstown state		total	o 148.0	-	-125/-105	-	-130/100	-	-126/102	-129/105	-
-4.3	-180 DK	64%	oakland @ youngstown state		total	o 144.5	-	-180/+140	-	-	-	-	-195/145	-194/139
-4.3	-169 CZ	63%	north dakota @ south dakota state		total	u 150.5	-	'+140/-180	-	-	-	-	132/-175	123/-169
-4.3	-180 DK	64%	north dakota @ south dakota state		total	o 141.5	-	-180/+140	-	-	-	-	-195/145	-194/139
-4.3	-115 DK	53%	new hampshire @ iowa state		away_total	o 60.5	-	-115/-115	-	-120/-110	-	-123/-108	-	-
-4.3	-110 BV	52%	nebraska omaha @ south dakota		1h_total	o 73.5	-	-	-115/-115	-110/-110	-	-111/-110	-	-
-4.3	-110 BR	52%	morgan state @ njit		total	u 152.0	-	-110/-120	-	-120/-110	-105/-115	-118/-112	-110/-110	-
-4.3	-125 BV	56%	monmouth @ oklahoma		total	u 147.0	-	-105/-125	-	-105/-125	-	-100/-122	112/-139	-
-4.3	-220 DK	69%	detroit @ ipfw		spread	o 19.5	-	-220/+170	-	-	-	-	-250/180	-234/165
-4.3	-135 BV	57%	detroit @ ipfw		total	u 147.0	-	'+105/-135	-	'+105/-135	-	109/-135	116/-148	-
-4.3	106 CZ	49%	cleveland state @ iupui		total	o 146.5	-104/-118	'+105/-135	-	'+105/-135	-	109/-134	100/-122	106/-145
-4.3	-141 BR	59%	cleveland state @ iupui		spread	o -9.0	-	-150/+120	-	-145/+110	-	-140/116	-141/114	-
-4.3	-140 DK	58%	cleveland state @ iupui		spread	u -12.5	-	'+110/-140	-	'+110/-145	-	117/-141	120/-152	106/-145
-4.3	-104 FD	51%	bethune cookman @ mississippi state		away_total	o 55.5	-104/-120	-	-	-110/-120	-	-109/-121	-	-
-4.3	110 BV	48%	bethune cookman @ mississippi state		total	u 138.5	-	-130/+100	-	-145/+110	-	-144/106	-	-
-4.3	-110 FD	52%	arizona state @ california		home_total	u 74.5	-114/-110	-120/-110	-	-115/-115	-	-104/-116	-	-
-4.3	-120 BR	55%	arizona state @ california		spread	u 3.0	-	-105/-125	-	-105/-125	-	102/-121	-103/-120	-
-4.3	-130 BR	57%	arizona state @ california		spread	u 2.5	-	'+105/-135	-	'+105/-135	105/-140	109/-130	106/-130	-101/-135
-4.3	-175 BR	64%	arizona state @ california		total	u 151.5	-	-	-	-	140/-180	-	132/-175	139/-194
-4.3	-109 BR	52%	arizona @ stanford		away_total	u 87.5	-	-	-	-115/-115	-115/-115	-111/-109	-122/-109	-
-4.3	-200 DK	67%	arizona @ stanford		total	u 168.5	-	'+154/-200	-	-	160/-210	-	150/-205	165/-234
-4.3	152 CZ	40%	arizona @ stanford		total	o 167.5	-	'+145/-190	-	-	140/-180	-	138/-182	152/-214
-4.3	-244 CZ	71%	arizona @ stanford		spread	o -7.5	-	-	-	-	-275/200	-	-265/180	-244/172
-4.3	-135 BV	57%	arizona @ stanford		spread	u -14.0	-	'+110/-140	-	'+105/-135	-	110/-132	112/-139	-
-4.3	-150 DK	60%	arizona @ stanford		spread	o -10.5	-	-150/+120	-	-160/+120	-165/125	-150/124	-152/120	-157/114
-4.4	-140 DK	58%	western illinois @ siue		spread	o 8.5	-	-140/+110	-	-145/+110	-	-139/115	-157/123	-142/104
-4.4	-105 BV	51%	western illinois @ siue		home_total	o 69.5	-	-115/-115	-	-105/-125	-115/-115	101/-122	-110/-121	-
-4.4	-105 MGM	51%	western illinois @ siue		spread	o 6.5	-	-110/-120	-105/-115	-110/-120	-	-103/-113	-110/-110	-109/-125
-4.4	-115 PB	53%	western illinois @ siue		total	o 131.5	-	-120/-110	-	-120/-110	-115/-105	-116/-105	-117/-105	-123/-111
-4.4	106 BR	49%	western illinois @ siue		total	u 130.5	-	-130/+100	-	-130/100	-	-129/105	-130/106	-137/100
-4.4	-105 BV	51%	washington state @ colorado		1h_total	o 68.0	-	-	-	-105/-115	-	-106/-115	-	-
-4.4	-115 MGM	53%	washington state @ colorado		1h_spread	o 4.5	-	-	-115/-115	-120/-110	-	-116/-105	-	-
-4.4	100 FD	50%	washington @ utah	Moses Wood	reb	o 5.5	'+100/-130	-105/-125	-105/-125	-	-	-	-105/-130	-113/-129
-4.4	-114 BR	53%	washington @ utah		1h_home_total	u 39.5	-	-	-	-110/-120	-	-106/-114	-129/-114	-
-4.4	132 BR	43%	washington @ utah		total	o 159.5	-	'+114/-145	-	-	130/-170	-	132/-175	126/-174
-4.4	123 BR	45%	umkc @ st thomas		total	u 128.5	-	-145/+114	-	-	-	-	-155/123	-160/116
-4.4	-135 CZ	57%	southern indiana @ lindenwood		2h_spread	o 1.5	-	-	-	-	-	-	-141/108	-135/105
-4.4	-145 DK	59%	southern indiana @ lindenwood		spread	u -1.5	-	'+114/-145	-	'+115/-150	-	121/-147	117/-148	114/-157
-4.4	-105 BV	51%	robert morris @ green bay		total	u 136.0	-	-120/-110	-	-125/-105	-	-118/-102	-110/-110	-
-4.4	-182 BR	65%	robert morris @ green bay		total	o 131.5	-	-190/+145	-	-	-	-	-182/140	-199/143
-4.4	-105 BV	51%	oral roberts @ denver		1h_total	u 74.5	-	-	-115/-115	-125/-105	-	-120/-102	-	-
-4.4	-103 BR	51%	oral roberts @ denver		spread	u 4.0	-	-125/-105	-	-120/-110	-	-113/-104	-120/-103	-
-4.4	-105 BV	51%	oral roberts @ denver		1h_spread	u 2.5	-	-	-	-115/-105	-	-115/-106	-	-
-4.4	130 DK	43%	oral roberts @ denver		total	u 154.5	-	-166/+130	-	-	-	-	-152/120	-169/123
-4.4	-114 BR	53%	north dakota @ south dakota state		home_total	u 78.5	-	-115/-115	-	-105/-125	-115/-115	-103/-118	-117/-114	-
-4.4	-135 BV	57%	new hampshire @ iowa state		total	u 152.0	-	'+114/-145	-	'+105/-135	-	102/-138	-	-
-4.4	-105 BV	51%	nebraska omaha @ south dakota		1h_spread	o 2.0	-	-	-	-105/-115	-	-106/-115	-	-
-4.4	-105 PB	51%	nebraska omaha @ south dakota		total	u 154.5	-	-	-	-120/-110	-115/-105	-115/-106	-	-
-4.4	-130 BR	57%	morgan state @ njit		spread	u 4.0	-	'+110/-140	-	'+105/-135	-	102/-126	106/-130	-
-4.4	-129 BR	56%	morgan state @ njit		total	u 153.5	-	'+105/-135	-	100/-130	110/-130	-101/-133	105/-129	104/-142
-4.4	-150 DK	60%	morgan state @ njit		total	o 148.5	-	-150/+120	-	-	-	-	-162/125	-157/114
-4.4	-115 MGM	53%	morehead state @ se missouri state		1h_total	u 68.5	-	-	-115/-115	-110/-120	-	-104/-117	-	-
-4.4	110 BV	48%	detroit @ ipfw		spread	u 15.5	-	-135/+105	-	-145/+110	-	-137/115	-129/105	-137/100
-4.4	114 DK	47%	cleveland state @ iupui		total	o 147.0	-	'+114/-145	-	'+110/-145	-	114/-141	106/-129	-
-4.4	-210 DK	68%	cleveland state @ iupui		total	o 138.5	-	-210/+160	-	-	-	-	-250/175	-214/152
-4.4	-182 BR	65%	cleveland state @ iupui		spread	o -7.5	-	-190/+145	-	-	-	-	-182/138	-199/143
-4.4	-190 DK	66%	cleveland state @ iupui		spread	u -14.5	-	'+145/-190	-	-	-	-	160/-215	139/-194
-4.4	-105 MGM	51%	cleveland state @ iupui		spread	u -10.5	-115/-105	-120/-110	-115/-105	-115/-105	-	-111/-105	-110/-110	-127/-108
-4.4	-115 DK	53%	bethune cookman @ mississippi state		total	o 140.0	-	-115/-115	-	-120/-110	-	-121/-110	-117/-105	-
-4.4	-105 BV	51%	arizona state @ california		1h_total	u 69.0	-	-	-	-115/-105	-	-115/-106	-	-
-4.4	110 BV	48%	arizona state @ california		total	o 148.5	-	-	-	'+110/-145	105/-140	111/-138	100/-122	104/-142
-4.4	-140 PB	58%	arizona state @ california		total	o 144.5	-	-	-	-	-140/105	-	-152/120	-142/104
-4.4	-145 BV	59%	arizona @ stanford		spread	u -14.5	-	'+114/-145	-	'+110/-145	120/-160	117/-140	120/-150	114/-157
-4.4	112 BR	47%	arizona @ stanford		spread	o -14.0	-	'+110/-140	-	'+105/-135	-	110/-132	112/-139	-
-4.4	-103 BR	51%	arizona @ stanford		spread	o -13.0	-	-105/-125	-	-110/-120	-	-104/-114	-103/-118	-
-4.4	100 BV	50%	arizona @ stanford		spread	u -12.0	-	-125/-105	-	-130/100	-	-121/103	-118/-103	-
-4.5	-135 BV	57%	wright state @ milwaukee		1h_total	u 79.5	-	-	-	'+105/-135	-	111/-136	-	-
-4.5	-135 DK	57%	wright state @ milwaukee		spread	u -5.5	-	'+105/-135	-	'+110/-145	-	113/-136	114/-141	-101/-135
-4.5	-110 BR	52%	wright state @ milwaukee		spread	u -4.0	-	-115/-115	-	-110/-110	-110/-110	-108/-108	-110/-110	-
-4.5	-110 BR	52%	wright state @ milwaukee		spread	o -4.0	-	-115/-115	-	-110/-110	-110/-110	-108/-108	-110/-110	-
-4.5	-250 DK	71%	western illinois @ siue		spread	u 1.5	-	'+190/-250	-	-	-	-	195/-278	190/-274
-4.5	-135 BV	57%	washington state @ colorado		spread	o 8.5	-	-135/+105	-	-135/+105	-150/115	-130/109	-141/114	-139/102
-4.5	-115 BV	53%	washington state @ colorado		1h_away_total	o 31.5	-	-	-	-115/-115	-	-112/-108	-132/-112	-
-4.5	-195 DK	66%	washington state @ colorado		spread	u 3.5	-	'+150/-195	-	-	160/-210	-	155/-205	146/-204
-4.5	-195 BR	66%	washington state @ colorado		total	u 148.5	-	'+150/-195	-	-	160/-210	-	145/-195	152/-214
-4.5	-110 BV	52%	washington state @ colorado		total	o 143.0	-	-115/-115	-	-110/-120	-	-105/-116	-117/-105	-
-4.5	220 PB	31%	washington @ utah		spread	u 15.5	-	-245/+185	-	-	-300/220	-	-315/205	-264/184
-4.5	-110 BR	52%	umkc @ st thomas		1h_total	o 62.0	-	-	-	-110/-110	-	-110/-111	-110/-115	-
-4.5	-150 BV	60%	umkc @ st thomas		spread	u 5.5	-	'+120/-150	-	'+115/-150	-	119/-143	132/-175	112/-154
-4.5	-110 DK	52%	south carolina state @ oklahoma state		away_total	o 60.5	-	-110/-120	-	-	-	-	-115/-115	-
-4.5	-130 BV	57%	south carolina state @ oklahoma state		spread	u 23.5	-	-	-	100/-130	-	104/-128	112/-139	100/-137
-4.5	-150 BV	60%	south carolina state @ oklahoma state		spread	u 22.5	-	-	-	'+115/-150	-	117/-147	128/-165	114/-157
-4.5	-110 BV	52%	south carolina state @ oklahoma state		1h_spread	o 14.5	-115/-105	-	-	-110/-120	-	-107/-119	-	-110/-110
-4.5	-2800 CZ	97%	south carolina state @ oklahoma state		1h_ml	u  	'+1120/-3500	-	-	-	-	-	-	1250/-2800
-4.5	100 BV	50%	robert morris @ green bay		total	u 135.5	-	-125/-105	-	-130/100	-	-124/102	-115/-105	-131/-104
-4.5	-110 BR	52%	oral roberts @ denver		2h_spread	u 1.5	-	-	-	-	-	-	-115/-110	-115/-115
-4.5	-114 BR	53%	oakland @ youngstown state		1h_spread	o 2.0	-	-	-	-115/-105	-	-113/-107	-114/-112	-115/-105
-4.5	105 PB	49%	oakland @ youngstown state		total	o 150.5	-	'+105/-135	-	100/-130	105/-125	104/-127	100/-122	-104/-131
-4.5	-200 DK	67%	oakland @ youngstown state		total	o 143.5	-	-200/+154	-	-	-	-	-220/160	-214/152
-4.5	-110 BR	52%	oakland @ youngstown state		2h_spread	o 1.5	-	-	-	-	-	-	-110/-115	-115/-115
-4.5	-145 BV	59%	north dakota @ south dakota state		spread	u 8.5	-	'+120/-150	-	'+110/-145	-	112/-135	120/-152	116/-160
-4.5	-120 BV	55%	north dakota @ south dakota state		away_total	u 68.5	-	-	-	-110/-120	100/-130	-103/-117	-107/-124	-
-4.5	-238 DK	70%	north dakota @ south dakota state		spread	u 5.5	-	'+180/-238	-	-	-	-	188/-275	178/-254
-4.5	105 BV	49%	north dakota @ south dakota state		total	o 147.5	-	'+105/-135	-	'+105/-135	-	106/-131	100/-122	-106/-129
-4.5	-140 DK	58%	north dakota @ south dakota state		total	o 144.0	-	-140/+110	-	-145/+110	-	-140/113	-148/116	-
-4.5	-166 DK	62%	north dakota @ south dakota state		total	o 142.5	-	-166/+130	-	-	-	-	-175/133	-179/129
-4.5	125 BV	44%	north dakota @ south dakota state		spread	u 12.5	-	-145/+114	-	-165/+125	-	-156/128	-152/120	-157/114
-4.5	-120 BR	55%	new hampshire @ iowa state		spread	o 29.0	-	-	-	-125/-105	-	-122/-101	-120/-103	-
-4.5	110 BV	48%	new hampshire @ iowa state		total	u 148.5	-	-130/+100	-	-145/+110	-	-143/106	-	-142/104
-4.5	115 BV	47%	new hampshire @ iowa state		total	u 148.0	-	-135/+105	-	-150/+115	-	-152/112	-	-
-4.5	100 BV	50%	nebraska omaha @ south dakota		1h_spread	o 1.5	-	-	-110/-120	100/-130	-	103/-126	-	-
-4.5	138 BR	42%	morgan state @ njit		total	u 147.5	-	-166/+130	-	-	-	-	-182/138	-174/126
-4.5	100 BV	50%	monmouth @ oklahoma		home_total	u 83.5	-	-	-	-130/100	-	-125/103	-121/-110	-
-4.5	-110 BV	52%	detroit @ ipfw		total	u 145.0	-	-120/-110	-	-110/-110	-	-112/-108	-105/-117	-117/-117
-4.5	-110 DK	52%	cleveland state @ iupui		home_total	o 66.5	-	-110/-120	-	-	-115/-115	-	-	-
-4.5	-110 CZ	52%	bryant @ ole miss		1h_total	u 70.5	-112/-112	-	-	-	-	-	-	-110/-110
-4.5	-110 CZ	52%	bryant @ ole miss		1h_total	o 70.5	-112/-112	-	-	-	-	-	-	-110/-110
-4.5	-110 DK	52%	bryant @ ole miss		away_total	u 66.5	-112/-112	-120/-110	-	-	-	-	-	-
-4.5	-110 MGM	52%	arizona state @ california	Jose Perez	pts	u 13.5	-	-115/-115	-115/-110	-	-	-	-117/-117	-
-4.5	-110 MGM	52%	arizona state @ california	Frankie Collins	reb	u 4.5	-	-115/-115	-120/-110	-	-	-	-117/-117	-
-4.5	100 BR	50%	arizona state @ california	Fardaws Aimaq	pts	o 14.5	-113/-113	'+100/-130	100/-130	-	-	-	100/-136	-
-4.5	-143 BR	59%	arizona state @ california		spread	u 2.0	-	'+114/-145	-	'+115/-150	-	119/-143	114/-143	-
-4.5	-110 MGM	52%	arizona @ stanford	Michael Jones	reb	u 3.5	-	-115/-115	-120/-110	-	-	-	-	-
-4.5	150 BR	40%	arizona @ stanford		total	u 157.5	-	-195/+150	-	-	-180/140	-	-205/150	-174/126
-4.6	-120 BV	55%	wright state @ milwaukee		away_total	u 84.5	-	-	-	-110/-120	-	-101/-120	-	-
-4.6	-340 FD	77%	wright state @ milwaukee		spread	o 4.5	-340/+255	-	-	-	-	-	-420/255	-374/247
-4.6	-105 BR	51%	western illinois @ siue		total	o 132.5	-	-105/-125	-110/-110	-110/-120	-105/-115	-104/-117	-105/-115	-113/-121
-4.6	-166 DK	62%	washington state @ colorado		spread	u 4.5	-	'+130/-166	-	-	135/-175	-	132/-175	126/-174
-4.6	-105 BR	51%	washington state @ colorado		2h_spread	u 3.5	-	-	-	-	-	-	-122/-105	-120/-110
-4.6	-105 PB	51%	washington state @ colorado		total	o 143.5	-115/-105	-110/-120	-	-105/-125	-105/-125	-101/-123	-110/-110	-106/-129
-4.6	-125 PB	56%	washington state @ colorado		total	o 141.5	-	-130/+100	-	-125/-105	-125/-105	-124/101	-137/110	-129/-106
-4.6	-339 CZ	77%	washington state @ colorado		total	o 132.5	-	-	-	-	-350/240	-	-435/265	-339/227
-4.6	-105 BV	51%	washington @ utah		1h_spread	u 6.0	-	-	-	-125/-105	-	-121/-101	-	-110/-110
-4.6	105 MGM	49%	southern indiana @ lindenwood		ml	o  	-	'+105/-125	105/-125	'+105/-125	105/-125	107/-125	104/-125	105/-125
-4.6	-115 BR	53%	south carolina state @ oklahoma state		away_total	u 60.5	-	-110/-120	-	-	-	-	-115/-115	-
-4.6	115 BR	47%	robert morris @ green bay		total	o 138.5	-	'+110/-140	-	-	115/-140	-	115/-143	104/-142
-4.6	-112 BR	53%	oral roberts @ denver		away_total	o 77.5	-118/-106	-115/-115	-	-115/-115	-120/-110	-109/-111	-112/-120	-
-4.6	-105 PB	51%	oakland @ youngstown state		away_total	u 72.5	-	-120/-110	-	-	-125/-105	-	-	-
-4.6	-120 DK	55%	oakland @ youngstown state		away_total	o 72.5	-	-120/-110	-	-	-125/-105	-	-	-
-4.6	-130 BV	57%	oakland @ youngstown state		spread	u 2.5	-	'+100/-130	-	100/-130	-	105/-126	114/-141	100/-137
-4.6	-152 BR	60%	oakland @ youngstown state		total	u 152.5	-	'+124/-160	-	-	-	-	120/-152	116/-160
-4.6	-125 BV	56%	north dakota @ south dakota state		spread	u 9.5	-	'+100/-130	-	-105/-125	-	-101/-118	105/-129	100/-137
-4.6	-136 BR	58%	north dakota @ south dakota state		total	u 148.5	-	'+114/-145	-	-	-	-	110/-136	102/-139
-4.6	116 BR	46%	north dakota @ south dakota state		total	u 144.0	-	-140/+110	-	-145/+110	-	-140/113	-148/116	-
-4.6	100 BV	50%	north dakota @ south dakota state		spread	u 11.0	-	-120/-110	-	-130/100	-	-126/106	-120/-103	-
-4.6	-104 FD	51%	new hampshire @ iowa state		home_total	o 89.5	-104/-120	-105/-125	-	-110/-120	-	-112/-118	-	-
-4.6	-105 BR	51%	morgan state @ njit		2h_spread	u 2.5	-	-	-	-	-	-	-122/-105	-120/-110
-4.6	-120 DK	55%	monmouth @ oklahoma		away_total	u 61.5	-	-110/-120	-	-	100/-130	-	-110/-121	-
-4.6	-115 BR	53%	detroit @ ipfw		2h_spread	u 6.5	-	-	-	-	-	-	-110/-115	-110/-120
-4.6	133 BR	43%	detroit @ ipfw		total	o 148.5	-	'+124/-160	-	-	-	-	133/-175	123/-169
-4.6	114 DK	47%	detroit @ ipfw		total	u 143.0	-	-145/+114	-	-145/+110	-	-142/114	-130/106	-
-4.6	-115 PB	53%	cleveland state @ iupui		home_total	u 66.5	-	-110/-120	-	-	-115/-115	-	-	-
-4.6	100 DK	50%	cleveland state @ iupui		spread	u -10.0	-	-130/+100	-	-125/-105	-	-120/102	-120/-103	-
-4.6	-105 MGM	51%	arizona state @ california	Jaylon Tyson	pts	u 14.5	-	-120/-110	-120/-105	-	-	-	-122/-112	-
-4.6	-165 MGM	62%	arizona state @ california	Frankie Collins	3ptm	o 0.5	-	-175/+130	-165/130	-	-	-	-	-
-4.6	-115 DK	53%	arizona @ stanford	Michael Jones	reb	o 3.5	-	-115/-115	-120/-110	-	-	-	-	-
-4.6	-120 FD	55%	arizona @ stanford		away_total	u 88.5	-104/-120	-105/-125	-	-	-	-	-	-
-4.6	-105 BV	51%	arizona @ stanford		1h_total	o 78.0	-	-	-	-105/-125	-	-102/-120	-112/-114	-
-4.6	136 CZ	42%	arizona @ stanford		total	o 166.5	-	'+130/-166	-	-	130/-170	-	125/-162	136/-189
-4.7	-140 DK	58%	wright state @ milwaukee		spread	o -2.5	-	-140/+110	-	-145/+110	-	-136/113	-141/112	-154/112
-4.7	123 BR	45%	wright state @ milwaukee		spread	u -2.0	-	-150/+120	-	-150/+115	-	-148/122	-155/123	-
-4.7	-150 BV	60%	wright state @ milwaukee		spread	o -2.0	-	-150/+120	-	-150/+115	-	-148/122	-155/123	-
-4.7	-125 BR	56%	western illinois @ siue		1h_home_total	o 32.5	-	-	-	-130/100	-	-124/102	-125/-117	-
-4.7	-138 FD	58%	washington state @ colorado	Isaac Jones	reb	u 7.5	'+106/-138	'+110/-145	110/-145	-	-	-	110/-143	104/-152
-4.7	-115 BV	53%	washington state @ colorado		1h_total	u 68.0	-	-	-	-105/-115	-	-106/-115	-	-
-4.7	-220 BR	69%	washington state @ colorado		total	u 149.5	-	-	-	-	175/-240	-	160/-220	165/-234
-4.7	105 PB	49%	washington state @ colorado		total	o 144.5	-	'+100/-130	-	-	105/-140	-	100/-121	104/-142
-4.7	-240 PB	71%	washington state @ colorado		total	o 135.5	-	-	-	-	-240/175	-	-286/195	-244/172
-4.7	-274 CZ	73%	washington state @ colorado		total	o 134.5	-	-	-	-	-275/200	-	-335/215	-274/190
-4.7	150 BR	40%	washington state @ colorado		spread	u 10.5	-	-166/+130	-	-	-200/150	-	-200/150	-189/136
-4.7	-130 BV	57%	umkc @ st thomas		spread	u 6.5	-	'+100/-130	-	100/-130	-	105/-125	114/-141	-101/-135
-4.7	-115 BV	53%	oral roberts @ denver		1h_spread	o 2.5	-	-	-	-115/-105	-	-115/-106	-	-
-4.7	200 BR	33%	oakland @ youngstown state		spread	u 9.5	-	-220/+170	-	-	-	-	-305/200	-274/190
-4.7	120 BR	45%	north dakota @ south dakota state		spread	o 8.5	-	'+120/-150	-	'+110/-145	-	112/-135	120/-152	116/-160
-4.7	-115 BV	53%	nebraska omaha @ south dakota		1h_spread	u 2.0	-	-	-	-105/-115	-	-106/-115	-	-
-4.7	105 BV	49%	morgan state @ njit		1h_spread	o 2.0	-	-	-	'+105/-135	-	102/-129	-	-
-4.7	-162 BR	62%	morgan state @ njit		total	u 155.5	-	'+130/-166	-	-	-	-	125/-162	126/-174
-4.7	-186 BR	65%	monmouth @ oklahoma		total	o 140.5	-	-200/+154	-	-	-	-	-186/140	-194/139
-4.7	-125 BV	56%	detroit @ ipfw		spread	u 13.5	-	'+100/-130	-	-105/-125	-	-102/-117	105/-129	-101/-135
-4.7	-200 DK	67%	detroit @ ipfw		spread	u 10.5	-	'+154/-200	-	-	-	-	160/-215	152/-214
-4.7	120 DK	45%	cleveland state @ iupui		total	o 147.5	-	'+120/-150	-	-	-	-	110/-136	118/-163
-4.7	110 DK	48%	bethune cookman @ mississippi state		total	o 142.0	-	'+110/-140	-	'+105/-135	-	104/-141	-	-
-4.7	-115 BV	53%	arizona state @ california		1h_total	o 69.0	-	-	-	-115/-105	-	-115/-106	-	-
-4.7	-160 MGM	62%	arizona @ stanford	Michael Jones	3ptm	u 2.5	-	'+125/-170	125/-160	-	-	-	-	-
-4.8	-125 BV	56%	wright state @ milwaukee		total	o 164.5	-	-125/-105	-	-125/-105	-	-119/-103	-136/110	-133/-103
-4.8	-105 BV	51%	wright state @ milwaukee		1h_spread	o -2.0	-	-	-	-105/-125	-	-101/-121	-106/-120	-110/-110
-4.8	100 BV	50%	western illinois @ siue		spread	o 6.0	-	-105/-125	-	100/-130	-	104/-122	-103/-120	-
-4.8	-105 BR	51%	western illinois @ siue		total	u 131.5	-	-120/-110	-	-120/-110	-115/-105	-116/-105	-117/-105	-123/-111
-4.8	100 BV	50%	washington state @ colorado		spread	o 6.5	-	-105/-125	-	100/-130	-105/-125	104/-124	-103/-120	-108/-127
-4.8	-224 CZ	69%	washington state @ colorado		spread	o 11.5	-	-	-	-	-240/175	-	-245/170	-224/159
-4.8	110 BV	48%	washington @ utah		spread	o 8.5	-	'+100/-130	-	'+110/-145	105/-140	114/-137	105/-129	108/-148
-4.8	-135 BV	57%	washington @ utah		1h_total	o 73.0	-	-	-	-135/+105	-	-135/110	-	-
-4.8	150 PB	40%	washington @ utah		spread	o 6.5	-	'+135/-175	-	-	150/-200	-	138/-182	143/-199
-4.8	160 BR	38%	washington @ utah		total	o 161.5	-	'+140/-180	-	-	150/-200	-	160/-215	152/-214
-4.8	-110 BV	52%	umkc @ st thomas		1h_spread	o 4.5	-	-	-115/-115	-110/-110	-	-108/-112	-113/-113	-
-4.8	163 BR	38%	southern indiana @ lindenwood		spread	u 5.5	-	-190/+145	-	-	-	-	-225/163	-214/152
-4.8	-160 BV	62%	southern indiana @ lindenwood		spread	o 4.0	-	-160/+124	-	-160/+120	-	-154/127	-175/132	-
-4.8	100 BV	50%	southern indiana @ lindenwood		spread	o 1.0	-	-105/-125	-	100/-130	-	104/-124	-103/-118	-
-4.8	-110 BV	52%	south carolina state @ oklahoma state		1h_away_total	o 27.5	-	-	-	-110/-120	-	-109/-122	-127/-115	-
-4.8	-135 BV	57%	south carolina state @ oklahoma state		1h_spread	o 16.0	-	-	-	-135/+105	-	-138/108	-	-
-4.8	-110 BV	52%	robert morris @ green bay		home_total	o 69.5	-114/-110	-120/-110	-	-110/-120	-115/-115	-106/-114	-112/-120	-
-4.8	-115 BV	53%	robert morris @ green bay		away_total	o 66.5	-118/-106	-120/-110	-	-115/-115	-120/-110	-111/-109	-122/-109	-
-4.8	-135 BV	57%	oral roberts @ denver		1h_total	u 76.0	-	-	-	'+105/-135	-	110/-135	-	-
-4.8	-130 BR	57%	oral roberts @ denver		spread	u 2.5	-	'+100/-130	-	'+105/-135	-	110/-131	106/-130	100/-137
-4.8	-110 BV	52%	oral roberts @ denver		total	u 158.0	-	-120/-110	-	-110/-110	-	-112/-109	-105/-115	-
-4.8	-105 BR	51%	oakland @ youngstown state		1h_spread	o 1.5	-	-	-110/-120	-110/-120	-	-104/-117	-105/-121	-
-4.8	-110 BV	52%	north dakota @ south dakota state		1h_total	u 69.0	-	-	-	-120/-110	-	-116/-105	-109/-117	-
-4.8	124 DK	45%	north dakota @ south dakota state		total	o 149.5	-	'+124/-160	-	-	-	-	120/-152	114/-157
-4.8	-110 BV	52%	nebraska omaha @ south dakota		1h_total	u 73.5	-	-	-115/-115	-110/-110	-	-111/-110	-	-
-4.8	-115 PB	53%	nebraska omaha @ south dakota		total	o 154.5	-	-	-	-120/-110	-115/-105	-115/-106	-	-
-4.8	-115 BV	53%	morgan state @ njit		1h_home_total	u 37.5	-	-	-	-115/-115	-	-111/-120	-	-
-4.8	-110 BV	52%	morgan state @ njit		1h_away_total	u 34.5	-	-	-	-120/-110	-	-119/-111	-118/-124	-
-4.8	-200 BR	67%	morgan state @ njit		total	u 157.5	-	'+160/-210	-	-	-	-	150/-200	152/-214
-4.8	-122 BR	55%	morgan state @ njit		total	u 153.0	-	'+100/-130	-	-105/-125	-	-106/-126	100/-122	-
