EV	EV Book	Imp	Game	Prop	O/U	Player	FD	DK	MGM	ESPN	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
-4.5	-115 CZ	53%	elon @ army	1h_total	o 69.0		-	-	-	-	-115/-105	-	-115/-115	100%	100%	100%	166,169,159,123,161,125,132,121,135,166,142,142,132,142,132,143,149,119,156,154,138,137,131,134,171,119,151,132,149,155,137,165
-4.5	215 DK	32%	connecticut @ florida	pts	o 17.5	Alex Karaban	-	'+215	-	'+190	-	-	-	30%	40%	38%	20,17,17,11,19,6,21,21,8,20,21,18,13,10,19,8,19,9,8,15,3,10,20,6,17,13,17,21,14,18,6,13
-4.5	-110 365	52%	connecticut @ florida	1h_total	u 71.5		-113/-113	-	-	-115/-115	-	-	-	-	-	-	164,181,141,148,161,144,161,133,139,156,149,174,144,130,206,116,134,165,144,139,148,108,161,171,149,155,148,144,171,159,193,161,176,186,163
-4.5	-110 365	52%	connecticut @ florida	1h_total	o 71.5		-113/-113	-	-	-115/-115	-	-	-	100%	100%	100%	126,148,145,139,127,196,145,152,144,148,141,148,183,152,149,171,134,128,131,158,148,133,146,130,136,137,125,164,172,138,138,131,129,133
-4.5	-275 ESPN	73%	colorado state @ maryland	pts	o 11.5	Jakobi Gillespie	-	-300	-	-275	-	-	-	80%	60%	74%	16,13,12,24,10,12,8,5,23,18,11,17,9,1,16,27,15,14,22,15,18,16,6,14,15,26,20,15,19,8,17,12,10,16
-4.5	-162 BR	62%	colorado state @ maryland	total	u 147.5		-	-	-	-	-	133/-162	120/-178	40%	60%	50%	130,128,138,137,152,145,151,158,154,142,161,168,147,147,144,162,140,148,150,135,161,157,144,143,171,158,176,159,113,132,136,135,153,161
-4.5	170 365	37%	colorado state @ maryland	spread	u 12.5		-	-	-	-	-	-195/155	-228/151	-	-	-	
-4.5	100 MGM	50%	baylor @ duke	reb	o 7.5	Khaman Maluach	-105/-125	-105	'+100/-135	-105	-	-	-	60%	80%	43%	6,14,7,1,3,1,3,3,2,7,9,8,4,8,8,10,15,4,3,8,6,3,5,12,6,4,7,4,10,14,9,9,9,10,5
-4.5	150 BR	40%	baylor @ duke	total	o 148.5		-	-	-	-	-	150/-186	127/-188	20%	20%	35%	147,164,139,171,145,197,139,151,148,145,163,160,137,129,116,138,151,145,132,137,182,151,132,167,141,145,141,150,136,132,119,126,126,150
-4.5	115 MGM	47%	baylor @ duke	total	u 142.5		-	-	-140/+115	-	-136/114	-136/112	-146/100	20%	20%	43%	142,158,158,149,121,124,147,118,162,141,118,115,138,153,151,123,164,143,151,119,138,157,137,148,135,176,142,177,157,165,153,151,148,145,135
-4.6	-600 ESPN	86%	saint marys @ alabama	pts	o 11.5	Mark Sears	-	-700	-	-600	-	-	-	80%	60%	79%	20,19,15,15,0,24,24,11,20,27,23,16,20,22,22,27,11,24,21,0,17,20,11,18,18,35,30,21,24,30,9,13,9,22
-4.6	350 ESPN	22%	saint marys @ alabama	pts	o 19.5	Augustas Marciulionis	'+285	'+290	-	'+350	-	-	-	20%	20%	21%	10,27,11,9,13,18,11,13,23,10,17,16,12,9,5,22,23,11,10,4,17,9,8,20,18,24,16,16,9,9,25,15,12,14
-4.6	-105 MGM	51%	saint marys @ alabama	pts	u 8.5	Aden Holloway	-120/-110	-	-120/-105	-	-	-	-	30%	60%	32%	11,6,0,7,18,14,5,11,15,6,3,13,26,10,13,15,15,6,22,19,12,10,8,18,10,11,19,13,11,3,5,13,9,5
-4.6	102 BR	50%	saint marys @ alabama	spread	o 5.0		-	-	-	-	104/-118	102/-124	-	-	-	-	
-4.6	120 BR	45%	saint marys @ alabama	spread	o 4.0		-	-	-	-	121/-141	120/-148	-	-	-	-	
-4.6	-122 BR	55%	saint marys @ alabama	1h_spread	o 3.5		-	-	-	-125/-105	-121/105	-122/-105	-	-	-	-	
-4.6	-135 MGM	57%	saint marys @ alabama	total	u 151.5		-	-	'+110/-135	-	105/-125	114/-137	104/-152	-	-	9%	171,164,167,136,165,187,165,185,164,173,158,187,135,187,186,156,182,138,199,190,153,172,159,166,183,179,208,179,184,155,193,184,169,186
-4.6	-165 MGM	62%	oregon @ arizona	3ptm	o 0.5	Tj Bamba	-	-175	-165/+125	-	-	-	-	50%	60%	47%	1,2,1,1,0,0,4,1,1,0,0,2,0,1,0,0,0,0,3,0,0,0,1,0,0,1,2,0,0,1,0,1,1,0
-4.6	108 BR	48%	oregon @ arizona	spread	o 2.5		-	-	'+105/-130	-	112/-128	108/-132	-104/-141	-	-	-	
-4.6	-165 MGM	62%	ole miss @ iowa state	reb	o 2.5	Tamin Lipsey	-	-175	-165/+130	-	-	-	-	50%	20%	42%	1,3,2,2,0,3,2,2,6,2,0,2,1,7,0,2,3,5,2,4,1,3,3,4,5,5,1,5,2,1,2,2,3
-4.6	550 DK	15%	ole miss @ iowa state	3ptm	o 2.5	Tamin Lipsey	'+410	'+550	-	-	-	-	-	20%	20%	15%	1,1,1,0,0,0,0,1,3,0,1,1,2,1,1,2,0,1,1,3,3,1,0,1,2,2,3,1,2,1,0,3,0
-4.6	165 DK	38%	ole miss @ iowa state	pts+reb+ast	o 19.5	Tamin Lipsey	-	'+165	-	'+150	-	-	-	40%	60%	33%	21,14,22,10,8,17,7,16,20,16,25,13,9,29,11,15,10,15,13,24,24,14,9,17,16,20,14,18,25,24,12,21,17
-4.6	165 DK	38%	ole miss @ iowa state	ast	o 4.5	Sean Pedulla	-	'+165	-	'+150	-	-	-	20%	40%	24%	5,4,2,2,3,3,3,7,3,4,7,2,4,2,3,4,4,4,1,6,5,2,8,3,3,4,4,4,3,6,1,2,0,5
-4.6	-105 MGM	51%	ole miss @ iowa state	pts	u 8.5	Jaylen Murray	-120/-110	-	-125/-105	-	-	-	-	40%	20%	35%	24,10,6,16,5,28,13,10,6,14,18,10,12,3,4,10,13,10,12,8,5,3,15,9,6,14,10,2,5,9,12,17,10,7
-4.6	-120 FD	55%	ole miss @ iowa state	pts	o 8.5	Jaylen Murray	-120/-110	-125	-125/-105	-	-	-	-	60%	80%	65%	24,10,6,16,5,28,13,10,6,14,18,10,12,3,4,10,13,10,12,8,5,3,15,9,6,14,10,2,5,9,12,17,10,7
-4.6	-600 DK	86%	ole miss @ iowa state	pts	o 11.5	Curtis Jones	-	-600	-	-700	-	-	-	60%	80%	76%	5,20,20,14,19,19,14,19,23,4,19,20,14,23,26,25,18,19,33,8,14,7,24,10,22,7,11,12,16,24,8,31,17
-4.6	125 MGM	44%	ole miss @ iowa state	spread	u 7.5		-	-	-150/+125	-	-	-148/123	-158/108	-	-	-	
-4.6	-120 FD	55%	ole miss @ iowa state	1h_spread	o 3.5		-120/-104	-	-	-125/-105	-	-	-	-	-	-	
-4.6	-108 FD	52%	oklahoma state @ smu	away_total	o 73.5		-108/-116	-	-	-	-110/-114	-	-	40%	40%	55%	89,89,80,85,78,80,78,76,85,65,66,86,47,50,79,62,69,83,78,54,57,81,63,86,72,55,104,64,74,61,70,78,68
-4.6	-120 DK	55%	new mexico @ michigan state	reb	o 2.5	Jeremy Fears	-	-120	-125/-105	-	-	-	-	50%	60%	33%	0,2,3,1,0,0,1,4,2,3,3,1,1,6,2,1,2,2,2,0,2,6,1,4,1,1,4,1,3,1,2,3,3
-4.6	-120 FD	55%	new mexico @ michigan state	pts	u 16.5	Jase Richardson	-110/-120	-	-105/-125	-	-	-	-	50%	20%	76%	10,12,8,0,12,13,18,4,16,7,9,9,3,12,13,7,4,20,6,8,4,29,13,11,12,21,15,11,22,18,17,21,15
-4.6	-105 BR	51%	new mexico @ michigan state	1h_total	u 69.5		-113/-113	-	-	-120/-110	-118/101	-122/-105	-	-	-	-	149,138,156,146,158,158,128,134,185,162,141,135,155,142,131,142,146,175,158,155,124,134,124,160,138,144,141,137,113,133,175,141,138,151
-4.6	-129 BR	56%	new mexico @ michigan state	spread	u 6.0		-	-	-	-	108/-124	106/-129	-	-	-	-	
-4.6	-218 CZ	69%	new mexico @ michigan state	total	o 142.5		-220/+165	-	-	-	-	-	-218/145	40%	40%	65%	141,175,136,181,156,138,167,167,156,160,172,192,149,144,192,163,114,110,141,149,162,148,145,152,141,138,161,164,138,163,138,148,115,141
-4.6	-120 FD	55%	illinois @ kentucky	pts	u 17.5	Will Riley	-108/-120	-	-105/-125	-	-	-	-	70%	40%	71%	31,14,8,18,19,13,5,12,5,10,3,13,5,4,7,7,5,19,0,4,16,24,18,27,10,13,11,7,15,13,22,21,15,22
-4.6	-1400 FD	93%	illinois @ kentucky	reb	o 3.5	Tomislavisic	-1400	-	-	-2000	-	-	-	70%	80%	87%	14,7,6,10,4,11,10,12,11,12,10,4,8,9,7,3,11,4,10,7,11,7,7,3,3,4,3,6,10,6,10
-4.6	-105 ESPN	51%	illinois @ kentucky	reb	u 5.5	Andrew Carr	-	-	-120/-110	-135/-105	-	-	-	60%	40%	64%	2,3,6,5,6,10,8,5,7,10,9,4,5,4,5,6,4,1,0,4,4,3,2,1,2,6,3,2,6,12,7,2,2
-4.6	162 FD	38%	illinois @ kentucky	total	u 162.5		-215/+162	-	-	-	-	-195/155	-188/127	40%	20%	47%	133,165,172,149,165,167,155,181,136,179,145,178,150,142,206,151,185,150,199,143,151,168,182,137,139,160,143,179,165,172,159,174,169,169
-4.6	-105 DK	51%	connecticut @ florida	3ptm	o 2.5	Walter Clayton	-	-105	-110/-120	-	-	-	-	70%	100%	53%	2,1,3,4,3,1,4,5,5,5,1,1,2,6,1,2,3,2,2,1,2,4,4,2,4,2,3,2,2,5,3,6,4,4
-4.6	-105 ESPN	51%	connecticut @ florida	reb	u 3.5	Samson Johnson	-	-	-120/-110	-130/-105	-	-	-	60%	40%	58%	3,1,3,5,0,1,4,4,4,1,2,3,3,2,4,5,3,5,4,3,4,1,4,6,3,2,3,0,11,6,1,3,6
-4.6	-105 MGM	51%	connecticut @ florida	total	u 150.5		-110/-110	-	-115/-105	-	-	-	-	20%	-	49%	164,181,141,148,161,144,161,133,139,156,149,174,144,130,206,116,134,165,144,139,148,108,161,171,149,155,148,144,171,159,193,161,176,186,163
-4.6	-120 FD	55%	colorado state @ maryland	pts	u 9.5	Jalen Lake	-110/-120	-	-105/-125	-	-	-	-	40%	40%	34%	7,22,19,21,10,12,15,14,18,12,11,5,9,12,5,13,15,10,13,10,14,4,7,8,5,14,7,15,7,12,11,3,14,5,14
-4.6	112 BR	47%	colorado state @ maryland	total	o 146.0		-	-	-	-	106/-126	112/-136	-	40%	40%	37%	148,138,166,139,153,152,140,148,137,127,144,146,130,144,122,155,146,135,142,147,133,137,152,131,178,141,150,114,132,159,139,156,126,155,125
-4.6	-121 BR	55%	colorado state @ maryland	total	u 145.0		-	-	-	-	-104/-113	100/-121	-	40%	60%	44%	130,128,138,137,152,145,151,158,154,142,161,168,147,147,144,162,140,148,150,135,161,157,144,143,171,158,176,159,113,132,136,135,153,161
-4.6	-285 ESPN	74%	baylor @ duke	pts+reb+ast	o 19.5	Vj Edgecombe	-	-310	-	-285	-	-	-	90%	100%	84%	12,24,30,24,17,25,4,23,29,22,25,15,24,23,23,26,34,30,37,20,23,23,21,30,20,26,19,28,30,32,23,21
-4.6	-165 DK	62%	baylor @ duke	pts	o 7.5	Langston Love	-	-165	-	-175	-	-	-	70%	40%	63%	0,0,7,16,10,8,11,0,16,15,17,9,17,9,2,2,10,2,15
-4.6	-600 ESPN	86%	baylor @ duke	pts+reb+ast	o 24.5	Cooper Flagg	-	-700	-	-600	-	-	-	90%	80%	79%	30,27,39,23,34,21,25,37,33,16,37,19,33,38,34,55,26,37,37,38,36,18,24,35,30,33,28,26,26,43,30,6,25
-4.6	-174 FD	64%	baylor @ duke	spread	u 9.5		'+138/-174	-	'+155/-190	-	-	143/-175	127/-188	-	-	-	
-4.7	145 BR	41%	saint marys @ alabama	total	u 145.5		-	-	-	-	-	-177/145	-178/120	-	-	9%	171,164,167,136,165,187,165,185,164,173,158,187,135,187,186,156,182,138,199,190,153,172,159,166,183,179,208,179,184,155,193,184,169,186
-4.7	-125 MGM	56%	queens university @ northern arizona	ml	o  		-	-125/+105	-125/+105	-	-120/103	-	-125/105	-	-	-	
-4.7	-105 MGM	51%	oregon @ arizona	pts	o 17.5	Caleb Love	-	-110	-105/-125	-	-	-	-	50%	40%	40%	17,10,6,8,20,17,24,11,7,23,24,33,12,9,16,8,9,27,10,22,27,18,16,6,17,13,27,23,10,21,16,11,27,19,10
-4.7	-143 BR	59%	oregon @ arizona	spread	u 2.0		-	-	-	-	121/-141	118/-143	-	-	-	-	
-4.7	-105 DK	51%	ole miss @ iowa state	pts+reb+ast	o 17.5	Tamin Lipsey	-	-105	-	-110	-	-	-	50%	60%	36%	21,14,22,10,8,17,7,16,20,16,25,13,9,29,11,15,10,15,13,24,24,14,9,17,16,20,14,18,25,24,12,21,17
-4.7	-820 FD	89%	new mexico @ michigan state	pts	o 9.5	Jase Richardson	-820	-1000	-	-	-	-	-	100%	100%	64%	10,12,8,0,12,13,18,4,16,7,9,9,3,12,13,7,4,20,6,8,4,29,13,11,12,21,15,11,22,18,17,21,15
-4.7	114 BR	47%	new mexico @ michigan state	total	o 150.5		-	-	'+110/-135	-	-	114/-137	100/-146	30%	20%	47%	141,175,136,181,156,138,167,167,156,160,172,192,149,144,192,163,114,110,141,149,162,148,145,152,141,138,161,164,138,163,138,148,115,141
-4.7	175 365	36%	new mexico @ michigan state	total	u 142.5		-220/+165	-	-	-	-	-	-218/145	70%	60%	53%	149,138,156,146,158,158,128,134,185,162,141,135,155,142,131,142,146,175,158,155,124,134,124,160,138,144,141,137,113,133,175,141,138,151
-4.7	-250 CZ	71%	jacksonville state @ uc irvine	1h_ml	u  		'+210/-265	-	-	-	188/-233	-	205/-250	-	-	-	
-4.7	-135 MGM	57%	connecticut @ florida	pts	o 11.5	Will Richard	-	-135	-135/+105	-150	-	-	-	60%	60%	57%	25,11,12,7,20,5,14,5,5,16,22,26,17,9,7,12,12,9,22,16,2,21,12,10,8,14,0,30,25,8,10,17,16,17,8
-4.7	-105 MGM	51%	connecticut @ florida	3ptm	o 1.5	Will Richard	-	-110	-105/-125	-	-	-	-	60%	60%	49%	2,1,1,1,3,1,1,1,1,2,3,6,1,0,1,1,3,1,3,4,0,5,2,3,0,3,0,5,6,0,2,3,1,3,1
-4.7	-105 MGM	51%	connecticut @ florida	reb	o 4.5	Thomas Haugh	-	-110	-105/-125	-	-	-	-	60%	60%	68%	6,3,7,9,7,7,8,1,2,4,6,10,7,1,3,7,5,2,6,11,10,9,9,9,6,6,10,4,3,3,5,7,4,6
-4.7	-105 MGM	51%	connecticut @ florida	3ptm	o 0.5	Hassan Diarra	-	-110	-105/-125	-110	-	-	-	20%	20%	50%	0,0,1,0,1,3,1,1,0,0,0,1,2,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,3,0
-4.7	100 ESPN	50%	connecticut @ florida	reb	u 7.5	Alex Condon	-125/-104	-	-	-135/+100	-	-	-	40%	40%	34%	5,1,8,12,9,3,8,9,8,8,10,10,7,10,12,10,6,12,7,8,5,9,10,0,3,9,10,15,8,4,9,5
-4.7	265 365	27%	connecticut @ florida	1h_ml	o  		'+260/-340	-	-	'+210/-300	-	-	-	-	-	-	
-4.7	-1200 ESPN	92%	baylor @ duke	pts+reb+ast	o 14.5	Kon Knueppel	-	-1600	-	-1200	-	-	-	90%	80%	80%	28,19,22,17,23,22,15,11,18,14,10,27,15,19,22,21,30,4,26,25,32,14,18,10,15,25,21,27,24,26,22,41,24,29,11
-4.7	-150 BR	60%	baylor @ duke	spread	u 10.5		-	-	'+135/-160	-	126/-147	123/-150	108/-158	-	-	-	
-4.8	-108 DK	52%	uab @ santa clara	total	o 167.5		-112/-108	-108/-112	-110/-110	-	-102/-120	-	-117/-125	40%	40%	34%	134,129,182,154,133,173,170,167,184,145,161,187,163,165,153,134,150,157,175,159,177,146,174,125,157,163,179,144,152,169,169,153,171,122,156
-4.8	100 MGM	50%	saint marys @ alabama	pts	o 12.5	Paulius Murauskas	-	-105	'+100/-130	-	-	-	-	40%	40%	35%	14,23,17,16,10,6,11,9,12,29,4,18,9,10,11,6,10,9,7,24,25,9,12,12,0,1,30,20,7,18,8,15,0,4
-4.8	105 MGM	49%	saint marys @ alabama	ast	o 1.5	Mitchell Saxen	-	'+100	'+105/-140	-	-	-	-	50%	20%	47%	1,2,1,2,1,3,1,0,4,1,1,1,4,1,3,2,2,1,1,5,1,2,1,2,1,3,4,2,3,3,1,0,0,0
-4.8	105 MGM	49%	saint marys @ alabama	ast	o 3.5	Labaron Philon	-	'+100	'+105/-140	-	-	-	-	70%	80%	50%	9,3,1,4,9,2,2,2,4,2,2,5,6,5,1,7,1,4,1,3,2,2,3,4,2,4,3,5,4,4,3,4,5,8
-4.8	-110 MGM	52%	saint marys @ alabama	pts	o 7.5	Clifford Omoruyi	-	-115	-110/-118	-115	-	-	-	80%	100%	50%	16,12,4,7,6,4,6,7,11,8,1,7,2,10,10,7,3,12,5,8,6,6,9,2,8,4,11,8,5,11,15,8,12,17
-4.8	105 MGM	49%	saint marys @ alabama	reb	o 6.5	Clifford Omoruyi	-	'+100	'+105/-140	-	-	-	-	60%	40%	53%	8,9,7,7,6,3,4,6,5,4,5,12,4,7,5,10,2,7,3,9,7,11,3,8,12,2,15,8,7,7,8,6,1,4
-4.8	-120 FD	55%	saint marys @ alabama	pts	u 14.5	Augustas Marciulionis	-110/-120	-	-	-110/-130	-	-	-	40%	60%	56%	10,27,11,9,13,18,11,13,23,10,17,16,12,9,5,22,23,11,10,4,17,9,8,20,18,24,16,16,9,9,25,15,12,14
-4.8	150 MGM	40%	saint marys @ alabama	spread	o 2.5		'+142/-180	-	'+150/-185	-	-	148/-182	127/-188	-	-	-	
-4.8	-180 FD	64%	oregon @ arizona	pts	o 14.5	Nate Bittle	-180	-190	-	-	-	-	-	60%	40%	44%	16,17,13,12,23,6,11,19,5,22,13,9,6,13,16,21,11,18,7,0,13,4,16,8,14,15,21,23,15,14,36,7,22,14
-4.8	100 MGM	50%	oregon @ arizona	reb	u 4.5	Kj Lewis	-130/-108	-	-130/+100	-	-	-	-	60%	40%	54%	4,3,4,6,10,4,6,8,3,1,5,2,3,3,3,4,2,5,2,8,8,5,6,8,6,4,2,2,6,3,2,5,8,3,5
-4.8	-175 MGM	64%	oregon @ arizona	3ptm	o 1.5	Jackson Shelstad	-	-185	-175/+135	-	-	-	-	70%	60%	59%	1,1,1,0,3,2,1,0,2,3,0,0,2,0,5,4,3,3,1,2,0,3,2,4,4,3,0,3,3,2,0,2,0,3
-4.8	125 MGM	44%	oregon @ arizona	total	u 149.5		-	-	-150/+125	-	-	-150/123	-158/108	40%	20%	37%	158,157,146,191,124,175,159,159,168,111,160,135,171,139,131,168,151,124,170,141,161,153,159,155,143,120,141,191,149,151,213,159,165,166,136
-4.8	-155 CZ	61%	oregon @ arizona	1h_ml	u  		'+132/-162	-	-	'+120/-160	123/-144	-	130/-155	-	-	-	
-4.8	-110 MGM	52%	ole miss @ iowa state	reb	o 5.5	Nate Heise	-	-115	-110/-118	-	-	-	-	40%	60%	18%	1,1,2,1,1,1,0,3,6,5,4,2,4,3,9,3,5,3,0,0,1,2,3,4,2,4,2,6,4,5,6,4,7,6
-4.8	114 FD	47%	ole miss @ iowa state	pts	o 14.5	Joshua Jefferson	'+114	'+100	-	'+105/-150	-	-	-	30%	40%	29%	10,6,16,9,7,10,15,10,19,13,11,13,7,17,17,10,10,30,13,15,13,11,13,13,13,12,4,17,8,19,14,19,14,10
-4.8	260 DK	28%	ole miss @ iowa state	ast	o 4.5	Jaylen Murray	-	'+260	-	'+225	-	-	-	20%	20%	38%	2,1,5,6,6,5,9,2,7,4,5,2,1,1,6,3,5,1,6,1,0,4,10,2,1,1,5,0,2,2,4,5,2,2
-4.8	-152 BR	60%	ole miss @ iowa state	spread	u 3.5		-	-	'+125/-155	-	-	125/-152	111/-164	-	-	-	
-4.8	-110 ESPN	52%	new mexico @ michigan state	reb	o 7.5	Jaxon Kohler	-	-115	-	-110/-125	-	-	-	30%	20%	42%	8,13,10,3,6,7,8,5,11,12,10,12,4,10,7,5,6,6,2,7,8,7,12,7,10,4,4,8,16,6,7,4,7
-4.8	-110 MGM	52%	new mexico @ michigan state	reb	o 2.5	Donovan Dent	-	-115	-110/-118	-	-	-	-	-	-	-	
-4.8	-175 MGM	64%	new mexico @ michigan state	3ptm	o 0.5	Donovan Dent	-	-185	-175/+130	-	-	-	-	-	-	-	
-4.8	-104 FD	51%	new mexico @ michigan state	home_total	u 77.5		-120/-104	-	-135/-105	-125/-105	-108/-110	-	-	70%	60%	44%	87,81,96,69,86,83,72,63,94,90,89,77,86,80,69,88,78,90,80,81,73,64,61,86,67,79,75,75,58,71,91,79,74,74
-4.8	-110 MGM	52%	new mexico @ michigan state	total	o 148.5		-110/-110	-110/-110	-110/-110	-110/-110	-104/-113	-113/-108	-121/-121	30%	20%	53%	141,175,136,181,156,138,167,167,156,160,172,192,149,144,192,163,114,110,141,149,162,148,145,152,141,138,161,164,138,163,138,148,115,141
-4.8	125 MGM	44%	manhattan @ incarnate word	ml	o  		-	'+124/-148	125/-150	-	-	-	-	-	-	-	
-4.8	-110 MGM	52%	illinois state @ presbyterian	total	o 141.5		-	-110/-110	-110/-110	-	-112/-109	-	-117/-125	50%	20%	58%	132,145,160,159,144,167,136,196,133,158,141,157,140,142,139,120,169,128,142,166,118,159,164,160,133,161,161,153,138,167,115,124,139
-4.8	-115 MGM	53%	illinois state @ presbyterian	spread	o -4.5		-	-118/-102	-115/-105	-	-113/-104	-	-121/-121	-	-	-	
-4.8	260 DK	28%	illinois @ kentucky	ast	o 3.5	Will Riley	-	'+260	-	'+225	-	-	-	40%	60%	24%	3,0,2,4,1,1,2,2,0,0,2,1,1,0,6,2,2,2,3,0,1,1,6,7,2,6,3,0,2,5,4,5,1,0
-4.8	100 DK	50%	illinois @ kentucky	pts+reb+ast	o 24.5	Tomislavisic	-	'+100	-	-105	-	-	-	40%	40%	45%	30,26,26,25,15,30,33,32,20,17,22,32,16,20,14,11,32,22,23,18,31,26,12,11,16,31,15,23,35,10,31
-4.8	-110 ESPN	52%	illinois @ kentucky	1h_total	u 80.5		-104/-122	-	-	-120/-110	-118/100	-	-	-	-	-	133,165,172,149,165,167,155,181,136,179,145,178,150,142,206,151,185,150,199,143,151,168,182,137,139,160,143,179,165,172,159,174,169,169
-4.8	152 FD	40%	connecticut @ florida	pts	o 19.5	Walter Clayton	'+152	'+140	-	-	-	'+140	-	50%	80%	35%	29,9,12,25,17,7,21,19,27,25,12,8,12,33,7,12,28,19,16,17,10,19,19,10,18,13,18,10,22,23,18,22,22,23
-4.8	100 MGM	50%	connecticut @ florida	3ptm	o 0.5	Thomas Haugh	-	-105	'+100/-135	-	-	-	-	70%	80%	56%	0,0,1,0,1,3,1,2,0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,3,3,0,2,0,2,2,1,0,1,1
-4.8	-110 MGM	52%	connecticut @ florida	ast	o 1.5	Alijah Martin	-	-115	-110/-118	-	-	-	-	50%	60%	67%	3,4,3,2,4,5,2,1,1,6,4,3,2,1,1,1,2,4,2,3,0,4,3,1,1,0,2,2,1,3,3,1,2
-4.8	-900 DK	90%	connecticut @ florida	reb	o 4.5	Alex Condon	-	-900	-	-1100	-	-	-	70%	80%	84%	5,1,8,12,9,3,8,9,8,8,10,10,7,10,12,10,6,12,7,8,5,9,10,0,3,9,10,15,8,4,9,5
-4.8	-110 MGM	52%	colorado state @ maryland	ast	o 1.5	Selton Miguel	-	-115	-110/-118	-	-	-	-	60%	40%	62%	1,1,2,3,3,1,2,1,0,4,4,2,2,0,0,3,2,3,3,3,0,2,0,2,3,5,3,0,2,1,1,2,2,1
-4.8	100 FD	50%	colorado state @ maryland	pts+ast	o 19.5	Jakobi Gillespie	'+100/-128	-	-	-105	-	-	-	50%	20%	47%	21,15,13,25,16,15,11,8,27,22,17,28,18,3,18,31,22,18,27,23,27,21,10,17,22,33,24,18,26,13,19,21,19,19
-4.8	100 MGM	50%	colorado state @ maryland	ast	o 1.5	Derik Queen	-	-105	'+100/-130	-	-	-	-	20%	20%	50%	1,3,3,3,1,5,2,4,1,1,0,3,1,0,2,1,2,1,2,4,3,2,2,5,1,1,3,1,1,1,1,1,0,3
-4.8	110 MGM	48%	colorado state @ maryland	spread	u 9.5		-	-	-135/+110	-	-126/109	-127/104	-146/100	-	-	-	
-4.8	-198 CZ	66%	colorado state @ maryland	spread	u 4.5		-	-	-	-	-	165/-200	133/-198	-	-	-	
-4.8	100 BR	50%	colorado state @ maryland	total	o 145.0		-	-	-	-	-104/-113	100/-121	-	40%	40%	43%	148,138,166,139,153,152,140,148,137,127,144,146,130,144,122,155,146,135,142,147,133,137,152,131,178,141,150,114,132,159,139,156,126,155,125
-4.8	100 MGM	50%	baylor @ duke	ast	o 2.5	Tyrese Proctor	-	-105	'+100/-135	-	-	-	-	50%	40%	38%	0,3,2,2,4,2,4,1,1,0,1,2,5,3,4,1,2,2,2,3,3,2,1,1,4,3,4,1,2,0,3,1,2,5
-4.8	100 DK	50%	baylor @ duke	pts+reb+ast	o 19.5	Tyrese Proctor	-	'+100	-	-105	-	-	-	30%	40%	44%	15,22,17,20,15,23,21,18,16,6,13,14,20,23,21,6,3,25,16,11,22,20,26,22,29,10,19,10,18,18,14,15,22,27
-4.8	-110 DK	52%	baylor @ duke	pts+reb+ast	o 15.5	Sion James	-	-110	-	-115	-	-	-	50%	60%	54%	15,17,7,13,14,14,16,14,16,17,11,16,23,17,21,11,12,19,8,20,16,15,16,20,22,15,20,6,17,15,25,14,18,23,7
-4.8	100 MGM	50%	baylor @ duke	ast	o 1.5	Norchad Omier	-	-105	'+100/-135	-	-	-	-	30%	40%	53%	0,1,2,3,3,3,2,2,1,2,2,1,2,3,0,2,1,3,2,2,0,1,2,0,1,1,0,3,1,2,1,1,1,3
-4.8	105 MGM	49%	baylor @ duke	pts	o 6.5	Jalen Celestine	-	'+100	'+105/-140	-	-	-	-	40%	20%	50%	6,3,10,20,14,3,6,0,8,9,11,5,6,18,7,7,12,0,12,1,10,3,11,8,3,2,6,7,2,6
-4.8	100 BR	50%	baylor @ duke	total	u 143.5		-	-	-120/+100	-115/-105	-121/103	-121/100	-133/-110	20%	20%	46%	142,158,158,149,121,124,147,118,162,141,118,115,138,153,151,123,164,143,151,119,138,157,137,148,135,176,142,177,157,165,153,151,148,145,135
-4.8	120 365	45%	baylor @ duke	total	u 142.0		-	-	-	-	-143/120	-143/118	-	20%	20%	43%	142,158,158,149,121,124,147,118,162,141,118,115,138,153,151,123,164,143,151,119,138,157,137,148,135,176,142,177,157,165,153,151,148,145,135
-4.9	165 ESPN	38%	saint marys @ alabama	pts	o 19.5	Mark Sears	'+162	'+140	-	'+165	-	-	-	60%	40%	56%	20,19,15,15,0,24,24,11,20,27,23,16,20,22,22,27,11,24,21,0,17,20,11,18,18,35,30,21,24,30,9,13,9,22
-4.9	-220 BR	69%	oregon @ arizona	spread	o 8.5		-	-	-	-	-	-220/175	-248/162	-	-	-	
-4.9	-150 BR	60%	oregon @ arizona	total	o 149.5		-	-	-150/+125	-	-	-150/123	-158/108	50%	20%	44%	133,167,127,150,143,153,150,146,164,128,144,140,137,138,186,162,144,163,123,153,146,130,148,156,160,156,132,158,150,143,137,153,131,138
-4.9	140 DK	42%	ole miss @ iowa state	reb	o 3.5	Tamin Lipsey	-	'+140	-	'+130	-	-	-	40%	-	24%	1,3,2,2,0,3,2,2,6,2,0,2,1,7,0,2,3,5,2,4,1,3,3,4,5,5,1,5,2,1,2,2,3
-4.9	107 BR	48%	ole miss @ iowa state	spread	o 4.5		-	-	'+105/-130	-	-	107/-130	-104/-141	-	-	-	
