EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
-5.6	120 BV	45%	illinois @ connecticut		spread	o 7.0	-	'+114/-145	-	'+120/-160	125/-146	118/-150	-	-	-	-	
-5.6	-265 BR	73%	illinois	Terrence Shannon	3ptm	o 1.5	-275	-	-	-	-	-265/175	-	90%	100%	77%	4,3,0,3,2,5,3,3,2,4
-5.6	-175 MGM	64%	connecticut	Tristen Newton	3ptm	u 2.5	-	'+135/-175	135/-175	'+135/-175	136/-186	138/-200	120/-178	50%	20%	68%	2,4,2,2,2,3,3,3,0,3
-5.6	-105 BV	51%	connecticut	Cam Spencer	pts+ast	o 19.5	-	-110/-125	-	-105/-135	-	-	-	50%	40%	41%	26,7,23,15,20,29,6,18,15,21
-5.6	-110 BV	52%	clemson	Joseph Girard	reb+ast	u 7.5	-	-120/-115	-	-130/-110	-	-	-	80%	60%	71%	6,0,0,4,7,6,9,5,6,10
-5.6	-113 BR	53%	clemson	Joseph Girard	pts	u 14.5	-115/-115	-110/-120	-	-	-	-115/-113	-125/-117	70%	100%	54%	14,24,15,11,21,14,13,7,13,4
-5.6	-105 MGM	51%	alabama	Aaron Estrada	pts	o 14.5	-105/-125	-105/-125	-105/-120	-110/-130	-108/-122	-112/-117	-115/-127	60%	40%	46%	20,13,18,16,17,10,17,13,8,19
-5.7	-324 CZ	76%	illinois @ connecticut		spread	u 2.5	'+250/-335	-	-	-	-	220/-335	219/-324	-	-	-	
-5.7	114 DK	47%	illinois @ connecticut		total	u 153.0	-	-145/+114	-	-145/+110	-138/116	-141/112	-	-	-	-	
-5.7	104 FD	49%	illinois	Marcus Domask	reb	o 5.5	'+104/-144	-110/-120	-105/-125	-	118/-159	-103/-129	-102/-143	60%	80%	46%	7,8,4,4,2,7,7,11,3,6
-5.7	154 DK	39%	clemson @ alabama		total	o 169.5	-	'+154/-200	-	-	-	143/-190	143/-199	-	-	-	
-5.7	125 MGM	44%	clemson @ alabama		total	o 167.5	-	'+124/-160	125/-150	-	-	118/-150	118/-163	-	-	-	
-5.8	-125 BR	56%	illinois @ connecticut		1h_total	u 74.0	-	-	-	-105/-125	103/-121	-103/-125	-	-	-	-	
-5.8	-159 BR	61%	illinois @ connecticut		1h_total	o 71.5	-	-	-	-	-153/127	-159/120	-	-	-	-	
-5.8	-148 BR	60%	illinois @ connecticut		1h_spread	o 6.5	-	-	-	-150/+115	-141/119	-148/112	-	-	-	-	
-5.8	-250 DK	71%	illinois @ connecticut		spread	u 3.5	-	'+190/-250	-	-	-	185/-265	184/-264	-	-	-	
-5.8	-190 MGM	66%	illinois	Ty Rodgers	ast	u 1.5	-	-	145/-190	-	-	-	139/-208	60%	40%	38%	3,0,0,0,1,4,1,2,1,2
-5.8	-115 MGM	53%	connecticut	Stephon Castle	reb	o 4.5	-122/-114	-115/-115	-115/-110	-	-	-118/-109	-121/-121	60%	60%	42%	6,4,3,6,8,6,3,5,2,11
-5.8	-122 FD	55%	connecticut	Cam Spencer	ast	o 3.5	-122/-112	-125/-105	-130/100	-130/-110	-115/-115	-	-131/-111	50%	40%	41%	1,2,6,5,8,9,2,3,4,3
-5.8	-118 BR	54%	connecticut	Cam Spencer	pts	o 14.5	-120/-110	-	-	-	-	-118/-110	-	50%	60%	54%	25,5,17,10,12,20,4,15,11,18
-5.8	-139 CZ	58%	clemson	Joseph Girard	ast	o 2.5	-146/+104	-	-	-	-	-	-139/-105	50%	60%	60%	3,0,0,2,4,2,2,3,3,6
-5.8	-105 MGM	51%	alabama	Mark Sears	reb	o 4.5	-108/-130	-110/-120	-105/-120	-	-	-107/-122	-113/-129	30%	20%	34%	7,1,5,2,1,1,4,4,12,2
-5.8	-110 MGM	52%	alabama	Mark Sears	3ptm	o 2.5	-114	-110/-120	-110/-120	-115/-125	-120/-111	-112/-117	-115/-127	50%	60%	46%	1,2,3,2,4,3,0,3,5,2
-5.9	-125 BV	56%	illinois @ connecticut		1h_home_total	o 38.5	-	-	-	-125/-105	-121/-100	-	-	-	-	-	
-5.9	102 BR	50%	illinois @ connecticut		total	u 154.0	-	-130/+100	-	-130/100	-123/105	-124/102	-	-	-	-	
-5.9	128 BR	44%	illinois	Terrence Shannon	3ptm	o 2.5	'+110	'+124/-160	125/-165	'+120/-160	127/-173	128/-182	113/-167	70%	80%	48%	4,3,0,3,2,5,3,3,2,4
-5.9	125 MGM	44%	clemson @ alabama		spread	u 5.5	-	-150/+120	-150/125	-165/+125	-152/130	-155/114	-163/118	-	-	-	
-5.9	-150 BV	60%	clemson @ alabama		1h_spread	u 0.5	-	-	-	'+115/-150	121/-142	-	-	-	-	-	
-5.9	-124 BR	55%	clemson	Pj Hall	3ptm	u 1.5	-	'+100/-130	100/-130	-105/-135	-121/-110	-106/-124	-108/-135	50%	80%	46%	3,0,2,2,2,1,1,2,0,1
-6.0	-148 BR	60%	illinois @ connecticut		1h_total	o 72.0	-	-	-	-150/+115	-140/118	-148/112	-	-	-	-	
-6.0	-150 BV	60%	illinois @ connecticut		1h_spread	u 3.5	-	-	-	'+115/-150	119/-141	116/-155	-	-	-	-	
-6.0	210 DK	32%	illinois @ connecticut		spread	u 14.5	-260/+200	-280/+210	-	-	-	-250/170	-284/196	-	-	-	
-6.0	-200 MGM	67%	clemson	Pj Hall	ast	u 1.5	-	-	150/-200	-	-	-	145/-218	70%	80%	60%	2,0,2,0,0,4,0,0,1,0
-6.1	-103 BR	51%	connecticut	Tristen Newton	pts	o 16.5	-110/-120	-105/-125	-105/-120	-105/-135	-106/-125	-103/-129	-107/-137	40%	60%	35%	10,17,10,12,13,25,13,13,20,17
-6.1	-164 CZ	62%	connecticut	Alex Karaban	ast	u 1.5	-	-	125/-165	-	-	-	111/-164	50%	40%	53%	0,2,3,0,0,2,2,1,2,0
-6.1	-109 BR	52%	clemson @ alabama		away_total	o 80.5	-	-115/-115	-	-110/-120	-103/-118	-109/-117	-	-	-	-	
-6.1	-130 BV	57%	clemson @ alabama		1h_spread	o 2.5	-	-	-	-130/100	-119/102	-134/104	-	-	-	-	
-6.1	114 DK	47%	clemson @ alabama		spread	o 2.0	-	'+114/-145	-	'+110/-145	121/-141	112/-139	-	-	-	-	
-6.1	-125 MGM	56%	clemson	Jack Clark	ast	o 1.5	-	-	-125/-105	-	-	-	-133/-110	40%	40%	33%	0,4,1,1,5,0,0,4,1,2
-6.1	-104 FD	51%	clemson	Chase Hunter	pts+reb+ast	u 22.5	-122/-104	-	-	-	-	-124/-105	-	60%	40%	71%	30,22,17,7,21,20,7,30,28,30
-6.2	-105 BV	51%	illinois @ connecticut		1h_away_total	o 34.5	-	-	-	-105/-125	-102/-119	-	-	-	-	-	
-6.2	235 FD	30%	illinois @ connecticut		1h_ml	o  	'+235/-300	-	225/-275	'+230/-280	229/-277	-	228/-285	-	-	-	
-6.2	-145 MGM	59%	illinois	Coleman Hawkins	3ptm	u 1.5	-	'+114/-145	110/-145	'+110/-150	112/-150	-	102/-149	60%	40%	47%	2,1,0,0,0,1,1,2,3,2
-6.2	154 FD	39%	clemson @ alabama		1h_spread	u 4.5	-196/+154	-	-	-	-	-200/140	-	-	-	-	
-6.2	-105 BV	51%	clemson @ alabama		1h_away_total	u 37.5	-	-	-	-125/-105	-119/-102	-	-	-	-	-	
-6.2	110 MGM	48%	alabama	Rylan Griffen	pts	o 12.5	-	'+110/-140	110/-140	'+105/-145	109/-145	102/-136	102/-149	50%	40%	41%	17,10,21,14,5,3,7,9,13,19
-6.2	-117 BR	54%	alabama	Mark Sears	3ptm	u 2.5	-	-110/-120	-110/-120	-115/-125	-120/-111	-112/-117	-115/-127	50%	40%	54%	1,2,3,2,4,3,0,3,5,2
-6.2	-144 FD	59%	alabama	Aaron Estrada	reb	u 5.5	'+104/-144	'+114/-145	110/-145	-	103/-137	110/-150	106/-155	40%	60%	54%	8,7,10,8,5,4,3,7,10,4
-6.3	-110 BR	52%	illinois @ connecticut		spread	u 9.0	-	-120/-110	-	-120/-110	-113/-101	-109/-110	-110/-110	-	-	-	
-6.3	115 BV	47%	illinois @ connecticut		1h_total	u 72.0	-	-	-	-150/+115	-140/118	-148/112	-	-	-	-	
-6.3	-104 FD	51%	illinois	Coleman Hawkins	pts+reb+ast	o 19.5	-104/-122	-105/-125	-	-	-	-105/-125	-	50%	40%	62%	25,21,23,17,16,18,16,19,21,21
-6.3	-135 DK	57%	connecticut	Tristen Newton	reb+ast	o 12.5	-	-135/+100	-	-140/100	-	-	-	60%	60%	51%	26,14,8,13,12,15,15,11,13,11
-6.3	-135 DK	57%	connecticut	Cam Spencer	reb+ast	o 7.5	-	-135/+100	-	-140/100	-	-	-	70%	80%	54%	5,4,14,8,11,13,5,8,8,8
-6.3	145 MGM	41%	connecticut	Alex Karaban	3ptm	u 1.5	-	-190/+145	-190/145	-190/+145	-178/130	-177/128	-198/133	60%	60%	50%	1,1,5,4,1,3,0,1,1,2
-6.3	-355 FD	78%	clemson @ alabama		spread	u -5.5	'+265/-355	-	-	-	-	240/-375	247/-374	-	-	-	
-6.3	-135 DK	57%	clemson	Pj Hall	reb+ast	u 7.5	-	'+100/-135	-	100/-140	-	-	-	80%	80%	57%	6,2,12,7,7,6,1,3,4,8
-6.3	-105 MGM	51%	clemson	Jack Clark	pts	o 7.5	-105/-125	-105/-125	-105/-125	-	-	-110/-118	-108/-135	30%	20%	17%	8,8,1,2,7,10,7,6,7,7
-6.3	-135 DK	57%	alabama	Rylan Griffen	pts+reb	u 15.5	-	'+100/-135	-	100/-140	-	-	-	50%	80%	56%	18,16,24,17,10,7,9,9,14,23
-6.3	-135 DK	57%	alabama	Mark Sears	reb+ast	o 8.5	-	-135/+100	-	-140/100	-	-	-	40%	40%	43%	15,5,9,8,1,7,8,9,18,4
-6.3	-135 DK	57%	alabama	Grant Nelson	reb+ast	o 6.5	-	-135/+100	-	-140/100	-	-	-	40%	40%	54%	9,8,5,6,6,14,4,1,1,13
-6.4	-103 BR	51%	illinois @ connecticut		1h_total	o 74.0	-	-	-	-105/-125	103/-121	-103/-125	-	-	-	-	
-6.4	110 BV	48%	connecticut	Tristen Newton	ast	u 5.5	-132/-108	-	-	-150/+110	-151/113	-143/108	-155/106	40%	20%	49%	10,10,2,5,5,9,10,8,10,4
-6.4	-120 MGM	55%	connecticut	Alex Karaban	pts	u 13.5	-	-110/-120	-110/-120	-115/-125	-111/-119	-104/-127	-119/-123	70%	80%	58%	3,13,23,16,12,14,6,12,9,8
-6.4	-120 BV	55%	clemson @ alabama		1h_home_total	o 39.5	-	-	-	-120/-110	-113/-107	-122/-108	-	-	-	-	
-6.5	115 BV	47%	illinois @ connecticut		1h_spread	u 6.5	-	-	-	-150/+115	-141/119	-148/112	-	-	-	-	
-6.5	116 BR	46%	illinois @ connecticut		1h_spread	o 3.5	-	-	-	'+115/-150	119/-141	116/-155	-	-	-	-	
-6.5	-115 DK	53%	illinois	Terrence Shannon	pts+ast	u 24.5	-	-115/-115	-	-120/-120	-	-	-	10%	-	39%	30,25,12,27,31,41,36,30,34,31
-6.5	-115 DK	53%	illinois	Terrence Shannon	pts+ast	o 24.5	-	-115/-115	-	-120/-120	-	-	-	90%	100%	61%	30,25,12,27,31,41,36,30,34,31
-6.5	-120 BV	55%	illinois	Marcus Domask	pts+reb	u 20.5	-	-110/-120	-	-120/-120	-	-	-	30%	20%	49%	29,39,24,15,9,23,33,23,25,13
-6.5	-115 DK	53%	illinois	Marcus Domask	pts+ast	u 18.5	-	-120/-115	-	-120/-120	-	-	-	30%	20%	49%	27,34,24,14,11,24,34,22,29,12
-6.5	100 DK	50%	illinois	Coleman Hawkins	reb+ast	u 8.5	-	-135/+100	-	-135/-105	-	-	-	20%	-	38%	5,8,10,13,9,9,9,9,10,9
-6.5	-115 BV	53%	connecticut	Tristen Newton	pts+ast	o 22.5	-	-115/-115	-	-115/-125	-	-	-	40%	60%	41%	20,27,12,17,18,34,23,21,30,21
-6.5	-115 MGM	53%	connecticut	Stephon Castle	3ptm	u 0.5	-	-115/-115	-115/-115	-120/-120	-	-	-121/-121	70%	80%	58%	2,0,0,2,0,0,0,1,0,0
-6.5	-115 DK	53%	connecticut	Cam Spencer	pts+reb	u 19.5	-	-115/-115	-	-120/-120	-	-	-	50%	40%	51%	29,7,25,13,15,24,7,20,15,23
-6.5	-115 DK	53%	connecticut	Cam Spencer	pts+reb	o 19.5	-	-115/-115	-	-120/-120	-	-	-	50%	60%	49%	29,7,25,13,15,24,7,20,15,23
-6.5	-130 DK	57%	connecticut	Alex Karaban	pts+reb	u 18.5	-	-105/-130	-	-105/-135	-	-	-	80%	100%	58%	5,17,28,19,18,18,8,16,14,15
-6.5	-115 DK	53%	clemson	Ian Schieffelin	pts+reb	u 20.5	-	-115/-115	-	-120/-120	-	-	-	40%	60%	49%	22,14,27,24,32,11,11,28,17,21
-6.5	-115 DK	53%	clemson	Ian Schieffelin	pts+reb	o 20.5	-	-115/-115	-	-120/-120	-	-	-	60%	40%	51%	22,14,27,24,32,11,11,28,17,21
-6.5	-130 DK	57%	clemson	Ian Schieffelin	reb+ast	u 11.5	-	-105/-130	-	-105/-135	-	-	-	50%	80%	49%	4,13,15,17,19,6,10,12,9,10
-6.5	-115 DK	53%	alabama	Grant Nelson	pts+reb	u 17.5	-	-115/-115	-	-120/-120	-	-	-	50%	60%	46%	30,20,13,6,18,27,14,4,4,36
-6.5	-115 DK	53%	alabama	Grant Nelson	pts+reb	o 17.5	-	-115/-115	-	-120/-120	-	-	-	50%	40%	54%	30,20,13,6,18,27,14,4,4,36
-6.5	-115 DK	53%	alabama	Aaron Estrada	pts+reb	u 19.5	-	-115/-115	-	-120/-120	-	-	-	20%	40%	46%	28,20,28,24,22,14,20,20,18,23
-6.5	-115 DK	53%	alabama	Aaron Estrada	pts+reb	o 19.5	-	-115/-115	-	-120/-120	-	-	-	80%	60%	54%	28,20,28,24,22,14,20,20,18,23
-6.6	-120 DK	55%	illinois	Ty Rodgers	reb+ast	o 5.5	-	-120/-115	-	-125/-115	-	-	-	60%	60%	65%	7,0,4,8,11,17,6,5,2,8
-6.6	-125 DK	56%	illinois	Terrence Shannon	pts+reb	u 26.5	-	-110/-125	-	-110/-130	-	-	-	10%	-	42%	35,28,13,28,31,42,38,28,34,34
-6.6	-120 DK	55%	illinois	Quincy Guerrier	pts+reb	u 11.5	-	-115/-120	-	-115/-125	-	-	-	50%	60%	38%	13,11,14,27,4,15,6,3,16,10
-6.6	-125 DK	56%	illinois	Marcus Domask	reb+ast	u 10.5	-	-110/-125	-	-110/-130	-	-	-	40%	20%	65%	12,11,8,7,6,15,15,21,10,11
-6.6	-120 DK	55%	illinois	Coleman Hawkins	pts+reb	u 16.5	-	-115/-120	-	-115/-125	-	-	-	50%	60%	44%	22,20,22,14,14,16,13,14,18,18
-6.6	-110 DK	52%	connecticut	Stephon Castle	pts+reb	u 15.5	-	-120/-110	-	-125/-115	-	-	-	40%	60%	48%	20,25,9,20,18,12,9,19,9,27
-6.6	-120 DK	55%	connecticut	Stephon Castle	pts+reb	o 15.5	-	-120/-110	-	-125/-115	-	-	-	60%	40%	52%	20,25,9,20,18,12,9,19,9,27
-6.6	-125 DK	56%	connecticut	Stephon Castle	pts+ast	u 13.5	-	-110/-125	-	-110/-130	-	-	-	40%	60%	45%	15,24,9,17,15,7,7,18,8,18
-6.6	-105 DK	51%	connecticut	Alex Karaban	pts+ast	u 14.5	-	-125/-105	-	-130/-110	-	-	-	60%	80%	56%	3,15,26,16,12,16,8,13,11,8
-6.6	-125 DK	56%	connecticut	Alex Karaban	pts+ast	o 14.5	-	-125/-105	-	-130/-110	-	-	-	40%	20%	44%	3,15,26,16,12,16,8,13,11,8
-6.6	-125 DK	56%	clemson	Pj Hall	pts+ast	u 18.5	-	-105/-125	-	-110/-130	-	-	-	60%	60%	43%	13,7,14,21,25,22,21,14,12,17
-6.6	-105 DK	51%	clemson	Pj Hall	pts+ast	o 18.5	-	-105/-125	-	-110/-130	-	-	-	40%	40%	57%	13,7,14,21,25,22,21,14,12,17
-6.6	-125 DK	56%	clemson	Joseph Girard	pts+ast	o 17.5	-	-125/-110	-	-130/-110	-	-	-	20%	-	43%	17,24,15,13,25,16,15,10,16,10
-6.6	185 MGM	35%	clemson	Jack Clark	3ptm	u 0.5	-	-238/+180	-250/185	-	-	-	-238/156	40%	40%	50%	1,2,0,0,1,2,0,0,1,1
-6.6	-110 DK	52%	clemson	Ian Schieffelin	pts+ast	u 13.5	-	-120/-110	-	-125/-115	-	-	-	40%	40%	57%	20,5,18,13,19,5,9,16,14,17
-6.6	-120 DK	55%	clemson	Ian Schieffelin	pts+ast	o 13.5	-	-120/-110	-	-125/-115	-	-	-	60%	60%	43%	20,5,18,13,19,5,9,16,14,17
-6.6	-105 MGM	51%	clemson	Ian Schieffelin	3ptm	u 0.5	-	-125/-105	-125/-105	-130/-110	-	-	-131/-111	30%	20%	46%	3,0,1,0,1,1,0,1,1,2
-6.6	-120 DK	55%	clemson	Chase Hunter	pts+ast	o 19.5	-	-120/-115	-	-125/-115	-	-	-	70%	80%	34%	24,20,17,4,20,20,4,27,26,23
-6.6	-120 DK	55%	alabama	Rylan Griffen	pts+ast	u 13.5	-	-115/-120	-	-115/-125	-	-	-	50%	60%	56%	18,12,25,17,6,3,8,10,14,20
-6.6	-125 DK	56%	alabama	Mark Sears	pts+reb	u 25.5	-	-110/-125	-	-110/-130	-	-	-	50%	40%	54%	24,21,31,24,34,23,26,34,38,20
-6.6	-125 DK	56%	alabama	Mark Sears	pts+ast	u 25.5	-	-110/-125	-	-110/-130	-	-	-	30%	20%	46%	25,24,30,28,33,28,26,35,32,20
-6.6	-120 DK	55%	alabama	Grant Nelson	pts+ast	u 12.5	-	-110/-120	-	-115/-125	-	-	-	60%	60%	46%	23,14,12,6,12,15,12,3,3,25
-6.6	-110 DK	52%	alabama	Grant Nelson	pts+ast	o 12.5	-	-110/-120	-	-115/-125	-	-	-	40%	40%	54%	23,14,12,6,12,15,12,3,3,25
-6.6	-210 MGM	68%	alabama	Grant Nelson	3ptm	o 0.5	-210	-210/+160	-210/160	-220/+155	-	-	-218/145	50%	40%	57%	1,0,1,1,0,1,0,0,0,2
-6.6	-120 DK	55%	alabama	Aaron Estrada	pts+ast	o 19.5	-	-120/-115	-	-125/-115	-	-	-	70%	60%	40%	28,18,28,20,20,17,23,21,14,22
-6.6	-120 DK	55%	alabama	Aaron Estrada	reb+ast	u 10.5	-	-115/-120	-	-115/-125	-	-	-	30%	40%	57%	16,12,20,12,8,11,9,15,16,7
-6.7	-125 BV	56%	illinois @ connecticut		1h_away_total	u 34.5	-	-	-	-105/-125	-102/-119	-	-	-	-	-	
-6.7	160 BR	38%	illinois @ connecticut		total	u 149.5	-	-210/+160	-	-	-	-220/160	-199/143	-	-	-	
-6.7	-105 MGM	51%	illinois	Coleman Hawkins	pts	o 10.5	-105/-125	-105/-125	-105/-125	-110/-130	-103/-129	-108/-121	-111/-131	50%	40%	62%	20,13,13,4,7,9,7,10,11,12
-6.7	-110 BR	52%	connecticut	Cam Spencer	pts	u 14.5	-120/-110	-	-	-	-	-118/-110	-	50%	40%	46%	25,5,17,10,12,20,4,15,11,18
-6.7	-125 BV	56%	clemson @ alabama		1h_away_total	o 37.5	-	-	-	-125/-105	-119/-102	-	-	-	-	-	
-6.7	-238 DK	70%	clemson	Jack Clark	3ptm	o 0.5	-	-238/+180	-250/185	-	-	-	-238/156	60%	60%	50%	1,2,0,0,1,2,0,0,1,1
-6.7	145 MGM	41%	alabama	Rylan Griffen	3ptm	u 1.5	-	-190/+145	-190/145	-190/+145	-175/129	-	-193/130	40%	60%	56%	4,2,2,4,1,1,1,1,2,5
-6.8	105 BV	49%	illinois @ connecticut		1h_spread	u 6.0	-	-	-	-135/+105	-130/111	-134/104	-	-	-	-	
-6.8	-130 MGM	57%	alabama	Grant Nelson	reb	o 5.5	-134/-104	-145/+114	-130/100	-	-111/-119	-132/100	-133/-110	50%	40%	46%	8,7,3,3,6,13,3,1,1,12
-6.9	-105 BR	51%	illinois @ connecticut		1h_spread	u 5.5	-	-	-	-125/-105	-118/102	-122/-105	-	-	-	-	
-6.9	180 DK	36%	illinois @ connecticut		spread	u 13.5	-	-238/+180	-	-	-	-230/150	-244/172	-	-	-	
-6.9	105 MGM	49%	illinois	Ty Rodgers	reb	o 4.5	-	'+105/-135	105/-140	-	-	-	100/-146	50%	60%	54%	4,0,4,8,10,13,5,3,1,6
-6.9	-135 BV	57%	illinois	Coleman Hawkins	reb+ast	o 8.5	-	-135/+100	-	-135/-105	-	-	-	80%	100%	62%	5,8,10,13,9,9,9,9,10,9
-6.9	-110 MGM	52%	clemson	Ian Schieffelin	pts	o 11.5	-	-110/-120	-110/-115	-115/-125	-112/-118	-	-113/-129	50%	40%	40%	19,3,15,10,16,5,5,16,11,14
-7.0	105 BR	49%	illinois @ connecticut		1h_total	o 74.5	-	-	-	'+105/-135	111/-132	105/-136	-	-	-	-	
-7.0	125 MGM	44%	illinois	Marcus Domask	3ptm	o 1.5	'+106	'+120/-150	125/-160	'+115/-155	154/-210	-	104/-152	30%	40%	22%	1,4,0,0,1,2,1,2,1,0
-7.0	-140 MGM	58%	connecticut	Donovan Clingan	ast	u 1.5	-	-	105/-140	-	-	-	100/-146	30%	40%	47%	0,2,2,2,4,0,2,4,1,2
-7.1	-105 BV	51%	illinois @ connecticut		1h_home_total	u 38.5	-	-	-	-125/-105	-121/-100	-	-	-	-	-	
-7.1	-150 BV	60%	connecticut	Stephon Castle	reb+ast	o 6.5	-	-150/+110	-	-150/+110	-	-	-	70%	60%	58%	7,7,6,9,13,7,4,9,3,13
-7.1	-196 FD	66%	clemson @ alabama		1h_spread	o 4.5	-196/+154	-	-	-	-	-200/140	-	-	-	-	
-7.2	115 BV	47%	clemson @ alabama		1h_spread	o 0.5	-	-	-	'+115/-150	121/-142	-	-	-	-	-	
-7.2	-105 MGM	51%	clemson	Jack Clark	ast	u 1.5	-	-	-125/-105	-	-	-	-133/-110	60%	60%	67%	0,4,1,1,5,0,0,4,1,2
-7.2	-190 MGM	66%	alabama	Rylan Griffen	3ptm	o 1.5	-198	-190/+145	-190/145	-190/+145	-175/129	-	-193/130	60%	40%	44%	4,2,2,4,1,1,1,1,2,5
-7.4	360 CZ	22%	illinois @ connecticut		ml	o  	'+330/-430	'+340/-440	333/-450	'+330/-440	340/-418	325/-455	360/-480	-	-	-	
-7.4	-145 BV	59%	illinois	Terrence Shannon	reb+ast	u 6.5	-	'+105/-145	-	'+105/-145	-	-	-	60%	60%	65%	7,7,3,5,6,3,6,6,8,7
-7.4	-120 BV	55%	illinois	Marcus Domask	pts+ast	o 18.5	-	-120/-115	-	-120/-120	-	-	-	70%	80%	51%	27,34,24,14,11,24,34,22,29,12
-7.4	-112 BR	53%	connecticut	Stephon Castle	stl	u 0.5	-	-	-	-125/-115	-	-117/-112	-	80%	100%	55%	0,2,0,4,0,0,0,0,0,0
-7.4	-145 BV	59%	connecticut	Alex Karaban	reb+ast	o 5.5	-	-145/+105	-	-145/+105	-	-	-	60%	60%	67%	2,6,8,3,6,6,4,5,7,7
-7.6	-115 BV	53%	illinois	Ty Rodgers	reb+ast	u 5.5	-	-120/-115	-	-125/-115	-	-	-	40%	40%	35%	7,0,4,8,11,17,6,5,2,8
-7.6	-115 BV	53%	illinois	Quincy Guerrier	pts+reb	o 11.5	-	-115/-120	-	-115/-125	-	-	-	50%	40%	62%	13,11,14,27,4,15,6,3,16,10
-7.6	-115 BV	53%	illinois	Coleman Hawkins	pts+reb	o 16.5	-	-115/-120	-	-115/-125	-	-	-	50%	40%	56%	22,20,22,14,14,16,13,14,18,18
-7.6	105 MGM	49%	connecticut	Donovan Clingan	ast	o 1.5	-	-	105/-140	-	-	-	100/-146	70%	60%	53%	0,2,2,2,4,0,2,4,1,2
-7.6	-115 BV	53%	clemson	Chase Hunter	pts+ast	u 19.5	-	-120/-115	-	-125/-115	-	-	-	30%	20%	66%	24,20,17,4,20,20,4,27,26,23
-7.6	-115 BV	53%	alabama	Rylan Griffen	pts+ast	o 13.5	-	-115/-120	-	-115/-125	-	-	-	50%	40%	44%	18,12,25,17,6,3,8,10,14,20
-7.6	-115 BV	53%	alabama	Aaron Estrada	pts+ast	u 19.5	-	-120/-115	-	-125/-115	-	-	-	30%	40%	60%	28,18,28,20,20,17,23,21,14,22
-7.6	-115 BV	53%	alabama	Aaron Estrada	reb+ast	o 10.5	-	-115/-120	-	-115/-125	-	-	-	70%	60%	43%	16,12,20,12,8,11,9,15,16,7
-7.7	-110 BV	52%	illinois	Terrence Shannon	pts+reb	o 26.5	-	-110/-125	-	-110/-130	-	-	-	90%	100%	58%	35,28,13,28,31,42,38,28,34,34
-7.7	-110 BV	52%	illinois	Marcus Domask	reb+ast	o 10.5	-	-110/-125	-	-110/-130	-	-	-	60%	80%	35%	12,11,8,7,6,15,15,21,10,11
-7.7	100 BV	50%	connecticut	Tristen Newton	reb+ast	u 12.5	-	-135/+100	-	-140/100	-	-	-	40%	40%	49%	26,14,8,13,12,15,15,11,13,11
-7.7	-110 BV	52%	connecticut	Stephon Castle	pts+ast	o 13.5	-	-110/-125	-	-110/-130	-	-	-	60%	40%	55%	15,24,9,17,15,7,7,18,8,18
-7.7	100 BV	50%	connecticut	Cam Spencer	reb+ast	u 7.5	-	-135/+100	-	-140/100	-	-	-	30%	20%	46%	5,4,14,8,11,13,5,8,8,8
-7.7	100 BV	50%	clemson	Pj Hall	reb+ast	o 7.5	-	'+100/-135	-	100/-140	-	-	-	20%	20%	43%	6,2,12,7,7,6,1,3,4,8
-7.7	-110 BV	52%	clemson	Joseph Girard	pts+ast	u 17.5	-	-125/-110	-	-130/-110	-	-	-	80%	100%	57%	17,24,15,13,25,16,15,10,16,10
-7.7	130 MGM	43%	clemson	Ian Schieffelin	ast	o 2.5	'+126/-176	'+130/-166	130/-175	'+130/-170	-	-	120/-178	60%	60%	43%	1,2,3,3,3,0,4,0,3,3
-7.7	100 BV	50%	alabama	Rylan Griffen	pts+reb	o 15.5	-	'+100/-135	-	100/-140	-	-	-	50%	20%	44%	18,16,24,17,10,7,9,9,14,23
-7.7	100 BV	50%	alabama	Mark Sears	reb+ast	u 8.5	-	-135/+100	-	-140/100	-	-	-	60%	60%	57%	15,5,9,8,1,7,8,9,18,4
-7.7	-110 BV	52%	alabama	Mark Sears	pts+reb	o 25.5	-	-110/-125	-	-110/-130	-	-	-	50%	60%	46%	24,21,31,24,34,23,26,34,38,20
-7.7	-110 BV	52%	alabama	Mark Sears	pts+ast	o 25.5	-	-110/-125	-	-110/-130	-	-	-	70%	80%	54%	25,24,30,28,33,28,26,35,32,20
-7.7	100 BV	50%	alabama	Grant Nelson	reb+ast	u 6.5	-	-135/+100	-	-140/100	-	-	-	60%	60%	46%	9,8,5,6,6,14,4,1,1,13
-7.8	-105 BV	51%	connecticut	Alex Karaban	pts+reb	o 18.5	-	-105/-130	-	-105/-135	-	-	-	20%	-	42%	5,17,28,19,18,18,8,16,14,15
-7.8	-105 BV	51%	clemson	Ian Schieffelin	reb+ast	o 11.5	-	-105/-130	-	-105/-135	-	-	-	50%	20%	51%	4,13,15,17,19,6,10,12,9,10
-8.0	250 FD	29%	illinois @ connecticut		spread	o 2.5	'+250/-335	-	-	-	-	220/-335	219/-324	-	-	-	
-8.1	-240 FD	71%	connecticut	Tristen Newton	3ptm	o 1.5	-240	-	-	-	-	-245/160	-	90%	80%	54%	2,4,2,2,2,3,3,3,0,3
-8.5	120 BR	45%	illinois @ connecticut		1h_total	u 71.5	-	-	-	-	-153/127	-159/120	-	-	-	-	
