EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ
-5.0	-110 BR	52%	milwaukee @ oakland		total	o 151.5	-115/-105	-115/-115	-110/-110	-110/-120	-110/-110	-104/-117	-110/-110	-117/-117
-5.0	-110 BV	52%	memphis @ tulsa		1h_total	o 73.0	-	-	-	-110/-120	-	-104/-117	-	-115/-105
-5.0	188 BR	35%	memphis @ tulsa		spread	u -4.5	-	-220/+170	-	-	-	-	-275/188	-244/172
-5.0	-140 DK	58%	lipscomb @ eastern kentucky		spread	o 1.5	-	-140/+110	-	-145/+110	-	-135/109	-148/117	-
-5.0	-105 BV	51%	james madison @ louisiana		1h_away_total	o 38.5	-	-	-	-105/-125	-	101/-122	-122/-120	-
-5.0	114 DK	47%	james madison @ louisiana		total	o 157.5	-	'+114/-145	-	'+110/-145	-	112/-139	110/-136	-
-5.0	-195 BV	66%	james madison @ louisiana		1h_ml	o  	-	-	-200/145	-195/+165	-	-200/161	-	-
-5.0	-110 BR	52%	jacksonville @ florida gulf coast		1h_spread	o 3.5	-	-	-	-110/-110	-	-110/-114	-110/-115	-
-5.0	-120 PB	55%	iupui @ robert morris		away_total	u 68.5	-	-	-	-	-110/-120	-	-107/-125	-
-5.0	148 BR	40%	hawaii @ csu bakersfield		total	u 123.5	-	-166/+130	-	-	-	-	-200/148	-204/146
-5.0	-110 CZ	52%	hampton @ delaware		1h_total	o 73.0	-	-	-	-115/-105	-	-104/-118	-	-110/-110
-5.0	-129 BR	56%	hampton @ delaware		total	o 151.0	-	-130/+100	-	-130/100	-	-134/108	-129/106	-
-5.0	-135 BV	57%	hampton @ delaware		spread	u 11.0	-	'+105/-135	-	'+105/-135	-	109/-130	112/-141	-
-5.0	128 BR	44%	green bay @ detroit		total	o 135.5	-	'+124/-160	-	-	-	-	128/-165	116/-160
-5.0	-140 DK	58%	green bay @ detroit		total	u 134.5	-	'+110/-140	-	-	-	-	117/-148	104/-142
-5.0	-125 BV	56%	green bay @ detroit		spread	o -2.0	-	-125/-105	-	-125/-105	-	-121/102	-129/105	-
-5.0	-121 BR	55%	grand canyon @ southern utah		1h_total	u 74.0	-	-	-	-105/-125	-	-102/-119	-106/-121	-
-5.0	-110 BV	52%	grand canyon @ southern utah		1h_total	u 73.5	-	-	-115/-115	-110/-110	-	-112/-109	-114/-112	-110/-110
-5.0	-107 BR	52%	grand canyon @ southern utah		1h_spread	o -6.5	-	-	-115/-115	-110/-120	-	-104/-117	-107/-120	-
-5.0	-135 BV	57%	grand canyon @ southern utah		1h_spread	o -5.0	-	-	-	-135/+105	-	-135/109	-	-
-5.0	-110 BV	52%	georgia state @ southern miss		1h_home_total	o 35.5	-	-	-	-110/-120	-	-105/-115	-124/-118	-
-5.0	115 BV	47%	georgia state @ southern miss		spread	o 1.5	-	'+110/-140	-	'+115/-150	-	119/-144	112/-141	104/-142
-5.0	130 BR	43%	georgia southern @ arkansas state		spread	o 6.5	-	'+120/-150	-	-	-	-	130/-167	126/-174
-5.0	150 BR	40%	georgia southern @ arkansas state		spread	o 5.5	-	'+135/-175	-	-	-	-	150/-205	143/-199
-5.0	148 BR	40%	georgia southern @ arkansas state		spread	u 12.5	-	-175/+135	-	-	-	-	-200/148	-194/139
-5.0	-106 BR	51%	fairleigh dickinson @ merrimack		home_total	o 77.5	-	-110/-120	-	-	-	-	-106/-125	-
-5.0	-110 CZ	52%	fairleigh dickinson @ merrimack		2h_spread	o 2.5	-	-	-	-	-	-	-112/-114	-110/-120
-5.0	-110 BV	52%	csu fullerton @ cal irvine		1h_spread	o 6.5	-	-	-115/-115	-110/-110	-	-108/-112	-	-
-5.0	-110 MGM	52%	csu fullerton @ cal irvine		total	u 133.5	-	-	-110/-110	-110/-110	-	-112/-108	-	-
-5.0	-110 FD	52%	colorado @ arizona	Kylan Boswell	pts	o 10.5	-110/-118	-115/-115	-115/-115	-	-	-	-115/-118	-119/-123
-5.0	-110 MGM	52%	colorado @ arizona	Kj Simpson	ast	o 4.5	-115/-115	-110/-120	-110/-120	-	-	-	-	-123/-119
-5.0	114 DK	47%	colorado @ arizona		total	o 162.5	-	'+114/-145	-	'+105/-135	-	113/-140	110/-136	114/-157
-5.0	-105 MGM	51%	coastal carolina @ texas state		spread	u 8.5	-	-120/-110	-115/-105	-125/-105	-	-116/-101	-110/-110	-125/-109
-5.0	-123 CZ	55%	coastal carolina @ texas state		spread	u 7.5	-	-105/-125	-	-105/-125	-	-101/-118	106/-130	-111/-123
-5.0	-115 CZ	53%	coastal carolina @ texas state		2h_spread	o 3.5	-	-	-	-	-	-	-117/-109	-115/-115
-5.0	-110 BR	52%	cleveland state @ wright state		spread	o 5.5	-	-115/-115	-110/-110	-110/-120	-110/-110	-104/-113	-110/-110	-121/-113
-5.0	-184 CZ	65%	cleveland state @ wright state		total	u 166.5	-	'+145/-190	-	-	145/-190	-	143/-190	133/-184
-5.0	110 BR	48%	cleveland state @ wright state		total	o 163.5	-	'+105/-135	-	'+105/-135	110/-145	107/-133	110/-136	102/-139
-5.0	185 BR	35%	cleveland state @ wright state		spread	u 10.5	-	-195/+150	-	-	-250/185	-	-265/185	-244/172
-5.0	-115 PB	53%	charleston @ hofstra		away_total	u 77.5	-106/-118	-115/-115	-	-	-115/-115	-	-108/-122	-
-5.0	-130 BV	57%	charleston @ hofstra		spread	u -1.0	-	'+100/-130	-	100/-130	-	104/-123	110/-137	-
-5.0	190 BR	34%	california baptist @ utah valley		spread	u 7.5	-	-210/+160	-	-	-	-	-278/190	-264/184
-5.0	-130 BR	57%	california baptist @ utah valley		total	o 134.0	-	-130/+100	-	-135/+105	-	-132/108	-130/106	-
-5.0	-130 BR	57%	austin peay @ bellarmine		spread	o 4.0	-	-140/+110	-	-130/100	-	-127/103	-130/106	-
-5.0	115 BV	47%	austin peay @ bellarmine		spread	o 1.5	-	'+105/-135	-	'+115/-150	-	117/-147	114/-141	-
-5.0	-135 BV	57%	appalachian state @ south alabama		1h_total	o 64.5	-	-	-	-135/+105	-	-135/109	-	-
-5.0	-135 BV	57%	appalachian state @ south alabama		1h_spread	u -2.5	-	-	-	'+105/-135	-	109/-135	-	-
-5.1	-135 DK	57%	youngstown state @ northern kentucky		total	o 143.0	-	-135/+105	-	-150/+115	-	-123/100	-137/110	-
-5.1	-175 DK	64%	youngstown state @ northern kentucky		total	o 140.5	-	-175/+135	-	-	-	-	-182/138	-184/133
-5.1	-135 BV	57%	wagner @ liu		spread	o -3.5	-	-140/+110	-	-135/+105	-	-131/105	-137/110	-
-5.1	-145 BV	59%	wagner @ liu		spread	o -3.0	-	-150/+120	-	-145/+110	-	-139/111	-150/118	-
-5.1	-115 MGM	53%	utep @ new mexico state	Jaylin Jackson Posey	reb	o 3.5	-	-	-115/-115	-	-	-	-	-125/-117
-5.1	-105 BV	51%	utep @ new mexico state		spread	u 3.0	-	-125/-105	-	-125/-105	-	-121/102	-107/-113	-
-5.1	-479 CZ	83%	utep @ new mexico state		spread	o 11.5	-500/+350	-	-	-	-	-	-560/320	-479/300
-5.1	-135 BV	57%	utep @ new mexico state		spread	u 1.5	-	'+105/-135	-	'+105/-135	-	109/-129	116/-143	100/-137
-5.1	-120 DK	55%	utah tech @ seattle		total	o 140.5	-	-120/-110	-	-	-	-114/-107	-122/100	-129/-106
-5.1	-105 BV	51%	unc wilmington @ drexel		1h_total	o 65.5	-	-	-	-105/-125	-	-103/-119	-109/-117	-
-5.1	-122 BR	55%	towson @ monmouth		total	o 131.5	-	-125/-105	-	-125/-105	-	-123/-100	-122/100	-129/-106
-5.1	-120 CZ	55%	towson @ monmouth		2h_spread	u -1.5	-	-	-	-	-	-	-105/-122	-110/-120
-5.1	-148 BR	60%	tennessee tech @ morehead state		total	o 135.5	-	-150/+120	-	-	-	-141/113	-148/116	-163/118
-5.1	-210 BR	68%	tennessee tech @ morehead state		total	o 132.5	-	-215/+165	-	-	-	-	-210/155	-224/159
-5.1	-175 DK	64%	tennessee state @ southern indiana		total	o 138.5	-	-175/+135	-	-	-	-	-182/138	-184/133
-5.1	125 BV	44%	tennessee state @ southern indiana		spread	u -1.5	-	-150/+120	-	-165/+125	-	-157/129	-155/120	-154/112
-5.1	-129 BR	56%	temple @ south florida		total	o 144.5	-	-130/+100	-	-135/+105	-	-130/105	-129/105	-133/-103
-5.1	-190 PB	66%	stony brook @ northeastern		total	u 148.5	-	'+145/-190	-	-	145/-190	-	150/-205	146/-204
-5.1	-186 BR	65%	san francisco @ pacific		total	o 131.5	-	-195/+150	-	-	-	-	-186/140	-194/139
-5.1	100 BV	50%	san francisco @ pacific		spread	o -20.0	-	-	-	100/-130	-	105/-123	-103/-120	-
-5.1	-145 CZ	59%	pepperdine @ gonzaga		spread	u 19.5	-	-	-	'+115/-150	-	118/-143	-	106/-145
-5.1	-115 BV	53%	pepperdine @ gonzaga		1h_spread	u 13.0	-	-	-	-105/-115	-	-107/-114	-	-
-5.1	-105 BV	51%	penn state @ michigan state		1h_total	u 69.0	-	-	-	-125/-105	-	-121/-101	-115/-109	-115/-105
-5.1	135 DK	43%	penn state @ michigan state		total	u 142.5	-	-175/+135	-	-	-170/130	-	-165/128	-169/123
-5.1	-165 BR	62%	penn state @ michigan state		total	o 142.5	-	-175/+135	-	-	-170/130	-	-165/128	-169/123
-5.1	-105 BR	51%	oregon @ washington		away_total	o 75.5	-106/-118	-	-	-	-	-	-105/-122	-
-5.1	-105 BV	51%	oregon @ washington		1h_total	o 73.0	-	-	-	-105/-125	-	100/-123	-107/-120	-110/-110
-5.1	-140 DK	58%	oregon @ washington		spread	u 3.0	-	'+110/-140	-	'+110/-145	-	112/-135	114/-143	-
-5.1	120 BR	45%	oregon @ washington		spread	o 2.5	-	'+114/-145	-	'+115/-150	-	119/-144	120/-155	114/-157
-5.1	120 DK	45%	oregon @ washington		total	u 151.5	-	-150/+120	-	-	-	-	-143/115	-157/114
-5.1	-105 BV	51%	old dominion @ troy		1h_spread	o 2.0	-	-	-	-105/-125	-	-103/-119	-109/-117	-
-5.1	-167 BR	63%	old dominion @ troy		spread	u 1.5	-	'+135/-175	-	-	-	-	130/-167	126/-174
-5.1	-175 MGM	64%	north texas @ wichita state	John Buggs	3ptm	o 1.5	-	-185/+135	-175/135	-	-	-	-	-193/130
-5.1	-120 MGM	55%	north texas @ wichita state	Aaron Scott	reb	o 5.5	-	-125/-105	-120/-105	-	-	-	-	-129/-113
-5.1	-105 BV	51%	north texas @ wichita state		1h_total	o 63.0	-	-	-	-105/-125	-	-100/-122	-107/-120	-110/-110
-5.1	110 DK	48%	minnesota @ michigan	Olivier Nkamhoua	pts	o 17.5	-	'+110/-150	100/-130	-	-	-	-	106/-155
-5.1	-115 DK	53%	minnesota @ michigan		away_total	o 71.5	-118/-106	-115/-115	-	-	-	-111/-109	-117/-109	-
-5.1	-106 BR	51%	minnesota @ michigan		1h_total	o 71.0	-	-	-	-	-	-101/-121	-106/-121	-110/-110
-5.1	120 DK	45%	minnesota @ michigan		total	u 146.5	-	-150/+120	-	-	-	-	-143/115	-157/114
-5.1	175 BR	36%	minnesota @ michigan		spread	o 1.5	-	'+160/-210	-	-	-	-	175/-245	159/-224
-5.1	-166 DK	62%	milwaukee @ oakland		total	u 155.5	-	'+130/-166	-	-	-	-	132/-175	126/-174
-5.1	110 BV	48%	milwaukee @ oakland		total	o 153.0	-	'+105/-135	-	'+110/-145	-	113/-141	105/-129	-
-5.1	-120 PB	55%	milwaukee @ oakland		total	o 150.5	-	-125/-105	-	-120/-110	-120/100	-116/-105	-121/100	-129/-106
-5.1	100 MGM	50%	memphis @ tulsa	David Jones	reb	o 6.5	-	'+100/-130	100/-130	-	-	-	-	-113/-129
-5.1	140 DK	42%	memphis @ tulsa		total	o 157.5	-	'+140/-180	-	-	-	-	125/-162	136/-189
-5.1	-200 DK	67%	memphis @ tulsa		spread	o -5.5	-	-200/+154	-	-	-	-	-225/160	-204/146
-5.1	115 BV	47%	memphis @ tulsa		spread	o -11.0	-	'+105/-135	-	'+115/-150	-	119/-143	114/-141	-
-5.1	110 BR	48%	lipscomb @ eastern kentucky		total	o 155.5	-	'+110/-140	-	'+105/-135	110/-130	102/-138	110/-136	-
-5.1	-130 BR	57%	james madison @ louisiana		spread	o -5.0	-	-130/+100	-	-135/+105	-	-128/108	-130/107	-
-5.1	-148 BR	60%	hampton @ delaware		total	u 155.0	-	'+120/-150	-	-	-	118/-146	116/-148	-
-5.1	-135 BV	57%	green bay @ detroit		total	u 134.0	-	'+105/-135	-	'+105/-135	-	108/-134	112/-139	-
-5.1	-210 BR	68%	green bay @ detroit		total	o 126.5	-	-215/+165	-	-	-	-	-210/155	-224/159
-5.1	-105 BV	51%	green bay @ detroit		spread	o -3.0	-	-105/-125	-	-105/-125	-	-101/-116	-110/-110	-
-5.1	120 DK	45%	grand canyon @ southern utah		total	o 157.5	-	'+120/-150	-	-	-	-	115/-143	114/-157
-5.1	-105 BV	51%	grand canyon @ southern utah		total	o 155.0	-	-105/-125	-	-105/-125	-	-102/-119	-110/-110	-
-5.1	-166 DK	62%	georgia state @ southern miss		total	u 151.5	-	'+130/-166	-	-	-	-	132/-175	126/-174
-5.1	106 BR	49%	georgia southern @ arkansas state		spread	u 10.0	-	-130/+100	-	-135/+105	-	-127/107	-130/106	-
-5.1	-130 BR	57%	georgia southern @ arkansas state		spread	o 10.0	-	-130/+100	-	-135/+105	-	-127/107	-130/106	-
-5.1	-125 BV	56%	fairleigh dickinson @ merrimack		spread	u 6.0	-	-105/-125	-	-105/-125	-	-101/-122	106/-130	-
-5.1	-135 BV	57%	fairleigh dickinson @ merrimack		spread	u 5.5	-	'+105/-135	-	'+105/-135	-	106/-131	114/-141	-
-5.1	-105 BV	51%	csu fullerton @ cal irvine		1h_away_total	o 28.5	-	-	-	-105/-125	-	-104/-116	-	-
-5.1	120 BR	45%	colorado @ arizona		spread	u 14.5	-	-145/+114	-	-150/+115	-	-146/121	-150/120	-154/112
-5.1	-204 CZ	67%	cleveland state @ wright state		total	u 167.5	-	'+160/-210	-	-	160/-210	-	155/-215	146/-204
-5.1	120 DK	45%	charleston @ hofstra		total	u 152.5	-	-150/+120	-	-150/+115	-	-149/119	-143/115	-154/112
-5.1	-125 DK	56%	california baptist @ utah valley		spread	u 1.5	-	-105/-125	-	100/-130	-	104/-122	105/-129	-109/-125
-5.2	-182 BR	65%	youngstown state @ northern kentucky		total	u 149.5	-	'+145/-190	-	-	-	-	138/-182	136/-189
-5.2	-135 BV	57%	utep @ new mexico state		1h_spread	o 2.5	-	-	-	-135/+105	-	-134/109	-	-
-5.2	-110 DK	52%	utah tech @ seattle		home_total	u 76.5	-	-120/-110	-	-	-	-	-117/-114	-
-5.2	-200 DK	67%	utah tech @ seattle		spread	u 7.5	-	'+154/-200	-	-	-	-	160/-220	146/-204
-5.2	-109 BR	52%	towson @ monmouth		away_total	u 67.5	-	-120/-110	-	-	-115/-115	-	-122/-109	-
-5.2	-115 BV	53%	towson @ monmouth		1h_home_total	u 30.5	-	-	-	-115/-115	-	-111/-109	-113/-130	-
-5.2	115 BV	47%	tennessee tech @ morehead state		spread	u 13.5	-	-140/+110	-	-150/+115	-	-143/119	-129/105	-157/114
-5.2	-182 BR	65%	tennessee state @ southern indiana		total	u 147.5	-	'+145/-190	-	-	-	-	138/-182	136/-189
-5.2	-125 BV	56%	tennessee state @ southern indiana		total	o 141.5	-	-125/-105	-	-125/-105	-	-122/-100	-129/105	-133/-103
-5.2	-135 BV	57%	temple @ south florida		1h_total	u 70.0	-	-	-	'+105/-135	-	109/-134	-	-
-5.2	-210 PB	68%	stony brook @ northeastern		total	u 149.5	-	'+160/-210	-	-	160/-210	-	165/-230	159/-224
-5.2	-110 BR	52%	san francisco @ pacific		away_total	u 77.5	-	-120/-110	-	-115/-115	-	-110/-110	-121/-110	-
-5.2	-115 BV	53%	san francisco @ pacific		away_total	o 77.5	-	-120/-110	-	-115/-115	-	-110/-110	-121/-110	-
-5.2	-148 BR	60%	san francisco @ pacific		total	o 133.5	-	-150/+120	-	-	-	-	-148/116	-154/112
-5.2	-130 BV	57%	san francisco @ pacific		1h_spread	u -12.5	-	-	-	100/-130	-	105/-129	-	-
-5.2	-110 MGM	52%	pepperdine @ gonzaga	Anton Watson	pts	u 13.5	-110/-118	-120/-110	-120/-110	-	-	-	-	-125/-117
-5.2	-110 MGM	52%	pepperdine @ gonzaga		total	o 157.5	-115/-105	-115/-115	-110/-110	-110/-120	-	-106/-116	-	-115/-119
-5.2	-135 BV	57%	pepperdine @ gonzaga		1h_spread	u 12.0	-	-	-	'+105/-135	-	108/-135	-	-
-5.2	-135 BV	57%	penn state @ michigan state		1h_spread	o 9.0	-	-	-	-135/+105	-	-134/109	-	-
-5.2	-135 BV	57%	penn state @ michigan state		1h_total	u 70.5	-	-	-	'+105/-135	-	109/-134	-	-
-5.2	-135 BV	57%	penn state @ michigan state		total	u 148.0	-	'+105/-135	-	'+105/-135	-	108/-133	110/-137	-
-5.2	-174 CZ	64%	oregon @ washington		total	u 158.5	-	'+135/-175	-	-	-	-	138/-180	126/-174
-5.2	-135 BV	57%	old dominion @ troy		total	o 144.5	-	-135/+105	-	-135/+105	-	-132/107	-136/110	-145/106
-5.2	-130 BV	57%	old dominion @ troy		1h_spread	u 1.5	-	-	-	100/-130	-	105/-129	-	-
-5.2	-145 BV	59%	north florida @ stetson		total	o 149.5	-	-145/+114	-	-145/+110	-	-147/108	-152/120	-
-5.2	-115 MGM	53%	minnesota @ michigan	Nimari Burnett	3ptm	o 1.5	-	-120/-110	-115/-110	-	-	-	-	-123/-119
-5.2	-105 MGM	51%	minnesota @ michigan	Elijah Hawkins	reb	u 3.5	-	-120/-110	-120/-105	-	-	-	-	-129/-113
-5.2	115 BR	47%	minnesota @ michigan		total	o 151.5	-	'+110/-140	-	-	-	118/-147	115/-143	104/-142
-5.2	-150 BV	60%	milwaukee @ oakland		1h_total	u 73.0	-	-	-	'+115/-150	-	120/-150	-	-
-5.2	-110 BR	52%	milwaukee @ oakland		spread	u 4.5	-105/-115	-120/-110	-	-120/-110	-110/-110	-113/-103	-110/-110	-115/-119
-5.2	-137 CZ	58%	memphis @ tulsa	Isaiah Barnes	3ptm	u 1.5	-	'+105/-145	-	-	-	-	-	-107/-137
-5.2	-130 BV	57%	memphis @ tulsa		1h_spread	o -4.0	-	-	-	-130/100	-	-129/105	-	-
-5.2	105 BV	49%	lipscomb @ eastern kentucky		1h_total	u 72.0	-	-	-	-135/+105	-	-134/100	-	-
-5.2	105 BV	49%	james madison @ louisiana		1h_total	o 74.5	-	-	-105/-125	'+105/-135	-	110/-135	-	-
-5.2	-110 BR	52%	james madison @ louisiana		total	o 155.5	-	-110/-120	-110/-110	-110/-110	-	-110/-111	-110/-110	-
-5.2	-115 BR	53%	james madison @ louisiana		total	o 155.0	-	-115/-115	-	-120/-110	-	-116/-105	-115/-105	-
-5.2	-105 BV	51%	jacksonville @ florida gulf coast		1h_total	o 64.5	-	-	-	-105/-125	-	-104/-128	-112/-114	-
-5.2	130 DK	43%	iupui @ robert morris		total	u 139.5	-	-166/+130	-	-	-	-	-162/128	-163/118
-5.2	120 DK	45%	hampton @ delaware		total	o 155.0	-	'+120/-150	-	-	-	118/-146	116/-148	-
-5.2	-135 BV	57%	green bay @ detroit		1h_total	o 61.0	-	-	-	-135/+105	-	-134/109	-	-
-5.2	133 CZ	43%	green bay @ detroit		total	u 128.5	-	-166/+130	-	-	-	-	-162/125	-184/133
-5.2	102 CZ	50%	green bay @ detroit		spread	o -3.5	-	'+100/-130	-	100/-130	-	106/-125	-103/-118	102/-139
-5.2	-114 BR	53%	georgia state @ southern miss		away_total	u 72.5	-	-110/-120	-	-	-115/-115	-	-117/-114	-
-5.2	-130 BV	57%	georgia state @ southern miss		1h_total	u 70.5	-	-	-	100/-130	-	105/-129	-	-
-5.2	-115 BR	53%	georgia southern @ arkansas state		1h_spread	o 5.5	-	-	-115/-115	-120/-110	-	-115/-105	-115/-110	-
-5.2	120 BR	45%	georgia southern @ arkansas state		spread	u 11.0	-	-145/+114	-	-150/+115	-	-146/121	-155/120	-
-5.2	-130 BV	57%	csu fullerton @ cal irvine		1h_spread	o 7.5	-	-	-	-130/100	-	-129/105	-	-
-5.2	-120 BV	55%	csu fullerton @ cal irvine		1h_spread	o 7.0	-	-	-	-120/-110	-	-119/-103	-	-
-5.2	130 DK	43%	colorado @ arizona		total	o 163.5	-	'+130/-166	-	-	-	-	120/-152	126/-174
-5.2	-135 BV	57%	cleveland state @ wright state		1h_total	u 78.0	-	-	-	'+105/-135	-	109/-134	-	-
-5.2	-150 DK	60%	cleveland state @ wright state		total	u 164.5	-	'+120/-150	-	-	120/-160	-	120/-152	112/-154
-5.2	-135 BV	57%	cleveland state @ wright state		total	u 163.5	-	'+105/-135	-	'+105/-135	110/-145	107/-133	110/-136	102/-139
-5.2	-110 BR	52%	cleveland state @ wright state		total	u 161.5	-	-115/-115	-110/-110	-120/-110	-115/-115	-114/-107	-110/-110	-117/-117
-5.2	-136 BR	58%	cleveland state @ wright state		total	o 159.5	-	-140/+110	-	-	-140/105	-	-136/110	-142/104
-5.2	-150 PB	60%	cleveland state @ wright state		total	o 158.5	-	-150/+120	-	-	-150/115	-	-152/120	-157/114
-5.2	-250 PB	71%	cleveland state @ wright state		total	o 153.5	-	-	-	-	-250/185	-	-278/190	-264/184
-5.2	-284 CZ	74%	cleveland state @ wright state		spread	o 11.5	-	-	-	-	-290/210	-	-315/215	-284/196
-5.2	-135 BV	57%	cleveland state @ wright state		1h_spread	u 1.5	-	-	-	'+105/-135	-	108/-135	-	-
-5.2	-135 BV	57%	charleston @ hofstra		1h_total	o 72.5	-	-	-	-135/+105	-	-134/109	-	-
-5.2	-190 DK	66%	charleston @ hofstra		total	u 160.5	-	'+145/-190	-	-	-	-	150/-200	143/-199
-5.2	-182 BR	65%	charleston @ hofstra		total	o 150.5	-	-190/+145	-	-	-	-	-182/138	-189/136
-5.2	-110 BR	52%	california baptist @ utah valley		home_total	u 68.5	-	-120/-110	-	-115/-115	-	-110/-110	-121/-110	-
-5.2	-115 BV	53%	california baptist @ utah valley		home_total	o 68.5	-	-120/-110	-	-115/-115	-	-110/-110	-121/-110	-
-5.2	-135 BV	57%	california baptist @ utah valley		1h_total	u 64.5	-	-	-	'+105/-135	-	109/-134	-	-
-5.2	124 DK	45%	california baptist @ utah valley		total	o 138.5	-	'+124/-160	-	-	-	-	120/-155	114/-157
-5.2	-137 BR	58%	california baptist @ utah valley		total	u 137.5	-	'+110/-140	-	-	-	-	110/-137	104/-142
-5.2	100 BR	50%	california baptist @ utah valley		total	u 134.5	-	-125/-105	-	-125/-105	-	-123/101	-122/100	-133/-103
-5.2	-190 DK	66%	california baptist @ utah valley		total	o 130.5	-	-190/+145	-	-	-	-	-195/145	-204/146
-5.2	114 DK	47%	austin peay @ bellarmine		total	o 134.5	-	'+114/-145	-	'+110/-145	-	108/-147	110/-137	-
-5.2	-130 BV	57%	appalachian state @ south alabama		total	u 141.5	-	'+100/-130	-	100/-130	-	102/-126	110/-137	-101/-135
-5.2	145 DK	41%	appalachian state @ south alabama		total	u 135.5	-	-190/+145	-	-	-	-	-175/132	-189/136
-5.3	110 BV	48%	youngstown state @ northern kentucky		spread	u 2.0	-	-135/+105	-	-145/+110	-	-136/114	-134/108	-
-5.3	125 BR	44%	youngstown state @ northern kentucky		total	u 141.5	-	-150/+120	-	-	-	-	-162/125	-163/118
-5.3	170 BR	37%	utep @ new mexico state		spread	o -2.5	-	'+154/-200	-	-	-	-	170/-240	159/-224
-5.3	-105 BV	51%	ut arlington @ tarleton state		1h_total	u 65.0	-	-	-	-125/-105	-	-	-120/-107	-
-5.3	-106 FD	51%	unc wilmington @ drexel		away_total	u 68.5	-118/-106	-	-	-120/-110	-	-116/-104	-	-
-5.3	-103 BR	51%	unc wilmington @ drexel		spread	u 2.0	-	-	-	-125/-105	-	-116/-101	-120/-103	-
-5.3	-150 BV	60%	towson @ monmouth		1h_total	u 64.0	-	-	-	'+115/-150	-	120/-149	-	-
-5.3	-145 PB	59%	towson @ monmouth		total	o 130.0	-	-145/+114	-	-	-145/120	-	-148/116	-
-5.3	110 DK	48%	towson @ monmouth		spread	o -4.5	-	'+110/-140	-	'+105/-135	-	111/-132	106/-130	108/-148
-5.3	-162 BR	62%	tennessee state @ southern indiana		total	u 146.5	-	'+130/-166	-	-	-	-	125/-162	123/-169
-5.3	-105 BV	51%	tennessee state @ southern indiana		1h_spread	o -2.0	-	-	-	-105/-125	-	-100/-123	-110/-115	-105/-115
-5.3	-130 BV	57%	tennessee state @ southern indiana		1h_spread	o -0.5	-	-	-	-130/100	-	-128/105	-	-
-5.3	-105 BR	51%	temple @ south florida		1h_total	u 68.5	-	-	-115/-115	-125/-105	-	-121/-101	-121/-105	-
-5.3	-122 BR	55%	temple @ south florida		total	o 145.0	-	-125/-105	-	-125/-105	-	-123/-101	-122/100	-
-5.3	105 BR	49%	temple @ south florida		total	u 144.5	-	-130/+100	-	-135/+105	-	-130/105	-129/105	-133/-103
-5.3	-150 BV	60%	stony brook @ northeastern		1h_total	o 66.0	-	-	-	-150/+115	-	-149/120	-	-
-5.3	-120 BR	55%	stony brook @ northeastern		spread	o 6.0	-	-120/-110	-	-125/-105	-	-117/-100	-120/-103	-
-5.3	125 BR	44%	stony brook @ northeastern		total	o 146.5	-	'+120/-150	-	-	115/-150	-	125/-162	123/-169
-5.3	-145 BV	59%	stony brook @ northeastern		total	u 146.0	-	'+114/-145	-	'+110/-145	-	112/-139	120/-155	-
-5.3	-210 DK	68%	stony brook @ northeastern		spread	u 1.5	-	'+160/-210	-	-	165/-225	-	163/-225	152/-214
-5.3	-150 BV	60%	san francisco @ pacific		1h_total	u 65.5	-	-	-	'+115/-150	-	120/-149	-	-
-5.3	106 BR	49%	san francisco @ pacific		total	o 137.5	-	'+100/-130	-	'+105/-135	-	107/-131	106/-130	-101/-135
-5.3	120 DK	45%	san francisco @ pacific		total	u 133.5	-	-150/+120	-	-	-	-	-148/116	-154/112
-5.3	135 DK	43%	san francisco @ pacific		total	u 132.5	-	-175/+135	-	-	-	-	-165/128	-174/126
-5.3	100 DK	50%	penn state @ michigan state	Tyson Walker	ast	o 3.5	-	'+100/-135	-110/-120	-	-	-	-	-102/-143
-5.3	110 MGM	48%	penn state @ michigan state	Kanye Clary	reb	u 2.5	-	-145/+110	-145/110	-	-	-	-136/100	-146/100
-5.3	100 MGM	50%	penn state @ michigan state	Aj Hoggard	ast	o 5.5	-110/-120	-105/-130	100/-130	-	-	-	-	-104/-141
-5.3	100 MGM	50%	penn state @ michigan state	Aj Hoggard	reb	u 3.5	-	-130/+100	-135/100	-	-	-	-121/-113	-139/-105
-5.3	-195 DK	66%	penn state @ michigan state		total	u 151.5	-	'+150/-195	-	-	150/-200	-	155/-205	146/-204
-5.3	-125 MGM	56%	oregon @ washington	Jackson Shelstad	ast	u 2.5	-	-105/-125	-105/-125	-	-	-	-	-105/-139
-5.3	-105 BV	51%	oregon @ washington		away_total	u 74.5	-	-120/-110	-	-125/-105	-	-119/-102	-	-
-5.3	-130 BV	57%	old dominion @ troy		1h_total	u 70.0	-	-	-	100/-130	-	105/-128	-	-
-5.3	-106 BR	51%	old dominion @ troy		1h_total	o 69.5	-	-	-110/-120	-110/-120	-	-104/-117	-106/-120	-
-5.3	-150 DK	60%	old dominion @ troy		total	u 149.5	-	'+120/-150	-	-	-	-	120/-152	114/-157
-5.3	160 BR	38%	north texas @ wichita state		total	o 139.5	-	'+150/-195	-	-	-	-	160/-220	146/-204
