EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ
-4.5	-143 BR	59%	baylor @ kansas state	Cam Carter	reb	u 4.5	'+110/-145	'+115/-155	-	-	-	-	105/-143	110/-161
-4.5	125 BV	44%	baylor @ kansas state		spread	o -2.5	'+120/-150	'+120/-150	-	'+125/-165	110/-145	128/-156	123/-157	114/-157
-4.5	-143 BR	59%	baylor @ kansas state		spread	u -2.0	-	'+114/-145	-	'+115/-150	-	119/-143	115/-143	-
-4.5	-215 DK	68%	ball state @ eastern michigan		spread	o 4.5	-220/+172	-215/+165	-	-	-	-	-235/170	-234/165
-4.5	150 BR	40%	ball state @ eastern michigan		total	o 144.5	-	'+140/-180	-	-	-	-	150/-205	136/-189
-4.5	-110 BV	52%	air force @ colorado state		1h_spread	u 9.0	-	-	-	-110/-110	-	-108/-112	-114/-112	-110/-110
-4.5	-110 BV	52%	air force @ colorado state		1h_spread	o 9.0	-	-	-	-110/-110	-	-108/-112	-114/-112	-110/-110
-4.5	-129 BR	56%	air force @ colorado state		spread	o 16.5	-	-130/+100	-	-135/+105	-	-131/110	-129/105	-135/-101
-4.5	140 PB	42%	air force @ colorado state		total	u 131.5	-	-166/+130	-	-	-170/140	-	-177/135	-174/126
-4.5	-145 BV	59%	air force @ colorado state		spread	u 13.5	-	'+120/-150	-	'+110/-145	-	116/-140	120/-152	114/-157
-4.6	102 FD	50%	wisconsin @ penn state	Tyler Wahl	pts	o 12.5	'+102/-132	'+100/-130	100/-130	-	-	-	-112/-125	-108/-135
-4.6	-129 BR	56%	wisconsin @ penn state		total	u 146.0	-	'+100/-130	-	'+105/-135	110/-130	106/-131	105/-129	-
-4.6	-115 DK	53%	wisconsin @ penn state		spread	u -6.0	-	-115/-115	-	-110/-120	-	-102/-115	-103/-120	-117/-117
-4.6	110 DK	48%	wisconsin @ penn state		spread	u -4.5	-	-140/+110	-	-135/+105	-140/105	-128/107	-130/106	-145/106
-4.6	-105 BV	51%	western michigan @ akron		1h_total	o 70.0	-	-	-	-105/-125	-	101/-123	-115/-110	-
-4.6	-103 BR	51%	western michigan @ akron		spread	u 14.5	-	-125/-105	-115/-105	-120/-110	-	-115/-101	-118/-103	-125/-109
-4.6	105 MGM	49%	wake forest @ nc state	Dj Horne	reb	o 4.5	-	-	105/-135	-	-	-	-106/-134	-104/-141
-4.6	100 BR	50%	wake forest @ nc state	Dj Burns	pts	o 13.5	-	-	100/-130	-	-	-	100/-143	-115/-127
-4.6	-250 PB	71%	wake forest @ nc state		total	u 157.5	-	-	-	-	185/-250	-	200/-286	184/-264
-4.6	-120 FD	55%	utah state @ new mexico	Jamal Mashburn	pts	u 15.5	-110/-120	-105/-125	-	-	-	-	-106/-134	-115/-127
-4.6	-190 FD	66%	utah state @ new mexico		spread	u 2.5	'+150/-190	'+145/-190	-	-	-	-	163/-225	139/-194
-4.6	-115 BR	53%	utah state @ new mexico		2h_spread	u 2.5	-	-	-	-	-	-	-110/-115	-110/-120
-4.6	-114 BR	53%	texas a&m @ arkansas		away_total	o 74.5	-118/-104	-120/-110	-	-120/-110	-115/-115	-114/-106	-114/-112	-
-4.6	135 PB	43%	texas a&m @ arkansas		spread	o -5.5	'+130/-164	'+124/-160	-	-	135/-175	-	130/-167	123/-169
-4.6	-105 BV	51%	texas a&m @ arkansas		1h_spread	u -1.0	-	-	-	-115/-105	-	-113/-107	-120/-106	-
-4.6	-148 BR	60%	temple @ smu		total	o 136.5	-	-160/+124	-	-150/+115	-	-147/118	-148/116	-
-4.6	-290 PB	74%	tcu @ cincinnati		spread	o 9.5	-	-	-	-	-290/210	-	-375/235	-294/202
-4.6	-160 PB	62%	tcu @ cincinnati		spread	o 5.5	-172/+136	-160/+124	-	-	-160/120	-	-167/130	-166/120
-4.6	115 BR	47%	tcu @ cincinnati		total	o 153.0	-	'+105/-135	-	'+110/-145	-	116/-143	115/-143	-
-4.6	-108 FD	52%	syracuse @ pittsburgh		1h_spread	o 3.5	-108/-112	-	-110/-120	-110/-110	-115/-115	-108/-112	-109/-117	-110/-110
-4.6	-105 PB	51%	syracuse @ pittsburgh		total	o 148.5	-110/-110	-105/-125	-	-110/-120	-105/-125	-105/-116	-110/-110	-106/-129
-4.6	120 BV	45%	san jose @ fresno state		spread	o 1.0	-	'+114/-145	-	'+120/-160	-	123/-149	112/-141	-
-4.6	-122 BR	55%	samford @ western carolina		away_total	o 78.5	-	-	-	-125/-105	-	-123/102	-122/-109	-
-4.6	-105 BV	51%	samford @ western carolina		total	u 159.0	-	-125/-105	-	-125/-105	-	-122/100	-110/-110	-117/-117
-4.6	-105 BV	51%	samford @ western carolina		1h_spread	o 0.5	-110/-110	-	-	-105/-125	-	-101/-121	-	-
-4.6	-105 FD	51%	saint louis @ dayton		1h_spread	u 7.5	-115/-105	-	-	-120/-110	-	-116/-105	-117/-109	-
-4.6	-115 FD	53%	saint louis @ dayton		1h_spread	o 7.5	-115/-105	-	-	-120/-110	-	-116/-105	-117/-109	-
-4.6	130 DK	43%	saint louis @ dayton		total	o 144.5	-	'+130/-166	-	-	120/-160	-	128/-165	114/-157
-4.6	106 BR	49%	saint louis @ dayton		total	u 139.5	-	-130/+100	-	-125/-105	-140/105	-123/-100	-129/106	-145/106
-4.6	-115 DK	53%	saint johns @ seton hall		home_total	u 72.5	-	-115/-115	-	-110/-120	-	-105/-115	-	-
-4.6	-105 BV	51%	saint johns @ seton hall		1h_total	o 69.5	-106/-118	-	-	-105/-115	-	-106/-114	-	-
-4.6	110 BR	48%	saint johns @ seton hall		spread	u 1.5	-	-135/+105	-	-135/+105	-140/105	-127/107	-136/110	-142/104
-4.6	-130 BR	57%	saint johns @ seton hall		1h_spread	u -1.0	-	-	-	'+105/-135	-	106/-131	102/-130	-
-4.6	-264 CZ	73%	richmond @ duquesne		spread	o 9.5	-	-	-	-	-275/200	-	-305/205	-264/184
-4.6	-140 PB	58%	richmond @ duquesne		total	u 143.5	-	'+110/-140	-	-	105/-140	-	115/-143	110/-151
-4.6	-103 BR	51%	purdue @ indiana		spread	u -9.0	-	-125/-105	-	-125/-105	-	-117/-101	-120/-103	-110/-110
-4.6	-115 PB	53%	missouri state @ indiana state		away_total	o 70.5	-	-120/-110	-	-	-115/-115	-	-	-
-4.6	-175 DK	64%	missouri state @ indiana state		total	o 150.5	-	-175/+135	-	-	-	-	-195/145	-179/129
-4.6	-135 BV	57%	missouri state @ indiana state		spread	u 11.0	-	'+110/-140	-	'+105/-135	-	108/-130	112/-141	-
-4.6	-105 BR	51%	missouri @ alabama		1h_spread	o 8.0	-	-	-	-105/-115	-	-106/-115	-105/-122	-
-4.6	-105 DK	51%	missouri @ alabama		away_total	u 72.5	-	-125/-105	-	-	-120/-110	-	-	-
-4.6	-120 PB	55%	missouri @ alabama		away_total	o 72.5	-	-125/-105	-	-	-120/-110	-	-	-
-4.6	-164 FD	62%	missouri @ alabama		spread	o 17.5	-164/+130	-175/+135	-	-	-170/130	-	-165/128	-179/129
-4.6	115 BR	47%	missouri @ alabama		total	u 159.0	-	-140/+110	-	-	-140/115	-137/111	-143/115	-
-4.6	-199 CZ	67%	missouri @ alabama		total	o 155.5	-	-210/+160	-	-	-200/150	-	-220/160	-199/143
-4.6	-122 FD	55%	kansas @ oklahoma state	Javon Small	pts	u 14.5	-106/-122	-105/-130	-105/-125	-	-	-	-106/-134	-107/-137
-4.6	110 PB	48%	kansas @ oklahoma state		total	o 141.5	-	'+110/-140	-	'+105/-135	110/-145	107/-132	105/-129	104/-142
-4.6	-125 PB	56%	kansas @ oklahoma state		total	o 138.5	-	-125/-105	-	-130/100	-125/-105	-128/105	-130/106	-131/-104
-4.6	-115 MGM	53%	iowa state @ byu	Tre King	pts	o 9.5	-	-120/-110	-115/-110	-	-	-	-	-
-4.6	-105 BR	51%	iowa state @ byu		away_total	o 70.5	-106/-114	-105/-125	-	-	-115/-115	-	-105/-122	-
-4.6	-105 BV	51%	iowa state @ byu		1h_total	o 68.0	-	-	-	-105/-125	-	-101/-120	-107/-120	-110/-110
-4.6	-115 BV	53%	iowa state @ byu		1h_away_total	o 32.5	-	-	-	-115/-115	-	-112/-108	-124/-108	-
-4.6	-294 CZ	75%	georgia tech @ clemson		spread	u 5.5	'+240/-320	-	-	-	220/-300	-	215/-335	202/-294
-4.6	-260 FD	72%	georgia tech @ clemson		spread	o 17.5	-260/+200	-260/+195	-	-	-290/210	-	-315/205	-274/190
-4.6	-103 BR	51%	georgia tech @ clemson		spread	o 11.0	-	-105/-125	-	-110/-120	-	-102/-116	-103/-120	-
-4.6	-129 BR	56%	georgia tech @ clemson		spread	u 10.5	-	'+105/-135	-	100/-130	105/-140	105/-125	105/-129	102/-139
-4.6	-165 MGM	62%	georgia @ south carolina	Jabri Abdur Rahim	reb	o 3.5	-	-175/+130	-165/130	-	-	-	-	-
-4.6	-190 PB	66%	georgia @ south carolina		total	u 142.5	-	'+145/-190	-	-	145/-190	-	160/-220	143/-199
-4.6	-105 MGM	51%	florida @ tennessee	Dalton Knecht	pts	o 17.5	-120/-106	-105/-125	-105/-125	-	-	-	-110/-124	-110/-133
-4.6	-120 DK	55%	florida @ tennessee		home_total	u 85.5	-	-110/-120	-	-	-105/-125	-	-	-
-4.6	-105 PB	51%	florida @ tennessee		home_total	o 85.5	-	-110/-120	-	-	-105/-125	-	-	-
-4.6	-104 FD	51%	florida @ tennessee		home_total	u 84.5	-118/-104	-	-	-120/-110	-	-116/-104	-120/-107	-
-4.6	-215 BR	68%	florida @ tennessee		spread	o 14.5	-	-	-	-	-240/175	-	-215/155	-224/159
-4.6	130 PB	43%	florida @ tennessee		spread	u 12.5	-	-160/+124	-	-	-170/130	-	-152/120	-169/123
-4.6	110 PB	48%	florida @ tennessee		spread	u 11.5	-	-135/+105	-	-135/+105	-145/110	-131/109	-129/105	-145/106
-4.6	-125 BV	56%	central michigan @ ohio		spread	u 9.5	-	'+100/-130	-	-105/-125	-	101/-118	105/-129	100/-137
-4.6	-175 DK	64%	central michigan @ ohio		spread	u 7.5	'+146/-184	'+135/-175	-	-	-	-	138/-182	133/-184
-4.6	-115 CZ	53%	central michigan @ ohio		2h_spread	u 4.5	-	-	-	-	-	-	-108/-118	-115/-115
-4.6	-130 BR	57%	central michigan @ ohio		total	o 144.0	-	-135/+105	-	-135/+105	-	-130/105	-130/106	-
-4.6	-105 PB	51%	butler @ xavier		home_total	u 77.5	-	-	-	-120/-110	-125/-105	-113/-107	-121/-106	-
-4.6	115 BR	47%	butler @ xavier		spread	o 4.0	-	'+110/-140	-	'+110/-145	-	113/-136	115/-143	-
-4.6	-260 PB	72%	butler @ xavier		total	o 142.5	-	-	-	-	-260/190	-	-278/195	-294/202
-4.6	-105 BV	51%	buffalo @ toledo		1h_total	u 72.5	-	-	-	-125/-105	-	-116/-106	-	-
-4.6	-133 CZ	57%	buffalo @ toledo		spread	o 16.5	-	-135/+105	-	-135/+105	-	-131/109	-139/112	-133/-103
-4.6	-195 BR	66%	buffalo @ toledo		total	u 159.5	-	'+160/-210	-	-	-	-	145/-195	146/-204
-4.6	-160 DK	62%	buffalo @ toledo		total	o 150.5	-	-160/+124	-	-	-	-	-175/132	-166/120
-4.6	136 CZ	42%	baylor @ kansas state		spread	u 3.5	-164/+130	-166/+130	-	-	-160/120	-	-175/133	-189/136
-4.6	-105 BV	51%	baylor @ kansas state		total	u 140.0	-	-125/-105	-	-125/-105	-	-119/-102	-110/-110	-117/-117
-4.6	-115 BV	53%	ball state @ eastern michigan		1h_away_total	o 32.5	-	-	-	-115/-115	-	-112/-108	-130/-112	-
-4.6	110 BR	48%	ball state @ eastern michigan		spread	u 1.5	-138/+110	-135/+105	-	-135/+105	-	-127/107	-137/110	-142/104
-4.6	-130 BR	57%	ball state @ eastern michigan		1h_spread	u -1.0	-	-	-	'+105/-135	-	106/-131	102/-130	-
-4.6	-125 BR	56%	air force @ colorado state	Isaiah Stevens	pts	o 15.5	-	-130/+100	-130/100	-	-	-	-125/-112	-137/-107
-4.6	-140 DK	58%	air force @ colorado state		spread	o 17.0	-	-140/+110	-	-145/+110	-	-141/117	-141/114	-
-4.6	100 BV	50%	air force @ colorado state		spread	u 16.0	-	-125/-105	-	-130/100	-	-122/103	-120/-103	-
-4.7	-122 BR	55%	wisconsin @ penn state		total	u 145.5	-	-105/-125	-	-105/-125	100/-130	101/-123	100/-122	-108/-127
-4.7	220 BV	31%	wisconsin @ penn state		ml	u  	-245/+198	-265/+215	-275/210	-270/+220	-260/210	-268/218	-240/190	-260/210
-4.7	-120 BR	55%	western michigan @ akron		home_total	u 81.5	-	-	-	-105/-125	-	-101/-120	-112/-120	-
-4.7	-115 BR	53%	wake forest @ nc state	Kevin Miller	pts+reb+ast	u 22.5	-	-	-	-115/-125	-	-	-115/-115	-
-4.7	-105 MGM	51%	wake forest @ nc state	Jayden Taylor	pts	o 12.5	-	-	-105/-125	-	-	-	-112/-125	-117/-125
-4.7	-115 BV	53%	utah state @ new mexico		1h_spread	o 3.0	-	-	-	-115/-105	-	-115/-106	-	-
-4.7	120 DK	45%	utah state @ new mexico		total	o 159.5	-	'+120/-150	-	-	-	-	110/-136	118/-163
-4.7	150 BR	40%	unlv @ boise state		spread	u 8.5	-192/+150	-175/+135	-	-	-180/140	-	-205/150	-184/133
-4.7	140 PB	42%	unlv @ boise state		spread	o 2.5	'+136/-172	'+130/-166	-	-	140/-180	-	132/-175	126/-174
-4.7	205 BR	33%	unlv @ boise state		spread	u 10.5	-	-	-	-	-250/185	-	-305/205	-254/178
-4.7	105 MGM	49%	texas a&m @ arkansas	Trevon Brazile	pts	u 8.5	-125/-104	-140/+105	-140/105	-	-	-	-	-137/-107
-4.7	-104 FD	51%	texas a&m @ arkansas	Henry Coleman	pts	u 10.5	-125/-104	-	-	-	-	-	-125/-112	-
-4.7	-125 BR	56%	texas a&m @ arkansas		1h_home_total	u 34.5	-	-	-	100/-130	-	102/-124	-107/-125	-
-4.7	-166 DK	62%	temple @ smu		spread	u 10.5	'+138/-174	'+130/-166	-	-	-	-	128/-167	-
-4.7	-195 DK	66%	tcu @ cincinnati		total	u 156.5	-	'+150/-195	-	-	150/-200	-	155/-215	152/-214
-4.7	-140 DK	58%	tcu @ cincinnati		spread	u 1.5	-	'+110/-140	-	'+115/-150	110/-145	117/-142	112/-141	104/-142
-4.7	120 MGM	45%	syracuse @ pittsburgh	Blake Hinson	reb	u 4.5	-	-155/+115	-155/120	-	-	-	-143/105	-161/110
-4.7	-130 BR	57%	syracuse @ pittsburgh		spread	o 8.0	-	-135/+105	-	-135/+105	-	-127/106	-130/106	-
-4.7	-135 BV	57%	syracuse @ pittsburgh		1h_total	u 71.0	-	-	-	'+105/-135	-	110/-136	-	-
-4.7	-125 PB	56%	syracuse @ pittsburgh		1h_total	u 70.5	-	-	-	100/-130	-105/-125	102/-124	-	-
-4.7	-220 DK	69%	syracuse @ pittsburgh		spread	u 2.5	-	'+170/-220	-	-	175/-240	-	175/-250	159/-224
-4.7	-274 CZ	73%	syracuse @ pittsburgh		total	o 139.5	-	-	-	-	-275/200	-	-335/215	-274/190
-4.7	-135 DK	57%	san jose @ fresno state	Xavier Dusell	reb	u 2.5	-	'+105/-135	-	-	-	-	-	102/-149
-4.7	-143 BR	59%	san jose @ fresno state		total	u 138.5	-	'+114/-145	-	'+115/-150	-	117/-146	115/-143	110/-151
-4.7	-162 BR	62%	san jose @ fresno state		total	o 132.5	-	-166/+130	-	-	-	-	-162/128	-174/126
-4.7	-135 BV	57%	san jose @ fresno state		1h_spread	u 0.5	-	-	-	'+105/-135	-	110/-136	-	-
-4.7	-177 BR	64%	san jose @ fresno state		spread	u -1.5	-	'+140/-180	-	-	-	-	135/-177	139/-194
-4.7	105 BV	49%	samford @ western carolina		1h_total	u 75.0	-	-	-	-135/+105	-	-140/113	-118/-108	-
-4.7	110 BV	48%	samford @ western carolina		spread	u 3.0	-	-135/+105	-	-145/+110	-	-135/113	-129/106	-
-4.7	-135 BV	57%	samford @ western carolina		total	u 161.5	-	'+105/-135	-	'+105/-135	-	105/-130	114/-143	108/-148
-4.7	110 DK	48%	saint louis @ dayton	Bradley Ezewiro	reb	u 5.5	-	-145/+110	-	-	-	-	-143/100	-
-4.7	-314 CZ	76%	saint louis @ dayton		spread	u 6.5	'+240/-320	-	-	-	240/-350	-	230/-360	213/-314
-4.7	-210 PB	68%	richmond @ duquesne		total	u 147.5	-	-	-	-	160/-210	-	165/-235	159/-224
-4.7	-190 PB	66%	richmond @ duquesne		total	u 146.5	-	'+150/-195	-	-	145/-190	-	150/-205	146/-204
-4.7	-158 CZ	61%	purdue @ indiana	Braden Smith	ast	o 5.5	-	-	-165/125	-	-	-	-	-158/108
-4.7	-105 MGM	51%	purdue @ indiana	Braden Smith	pts	u 11.5	-	-	-125/-105	-	-	-	-118/-118	-133/-110
-4.7	-129 BR	56%	purdue @ indiana		spread	o -8.5	-	-135/+105	-	-130/100	-140/105	-126/106	-129/105	-135/-101
-4.7	-145 BV	59%	missouri state @ indiana state		spread	u 10.5	-	'+114/-145	-	'+110/-145	-	115/-139	120/-152	116/-160
-4.7	-115 BR	53%	missouri @ alabama	Aaron Estrada	pts+reb+ast	u 23.5	-	-	-	-115/-125	-	-	-115/-115	-
-4.7	-130 BR	57%	kansas @ oklahoma state		spread	u -8.0	-	'+100/-130	-	'+105/-135	-	109/-131	106/-130	-
-4.7	-225 PB	69%	iowa state @ byu		total	u 151.5	-	-	-	-	165/-225	-	180/-265	165/-234
-4.7	-140 DK	58%	georgia tech @ clemson	Kowacie Reeves	reb	u 4.5	-	'+105/-140	-	-	-	-	110/-155	104/-152
-4.7	-230 DK	70%	georgia tech @ clemson		spread	o 16.5	-	-230/+175	-	-	-260/190	-	-250/180	-234/165
-4.7	165 PB	38%	georgia tech @ clemson		spread	u 15.5	-	-195/+150	-	-	-225/165	-	-215/155	-204/146
-4.7	-145 PB	59%	georgia tech @ clemson		total	o 146.5	-	-145/+114	-	-	-145/110	-	-155/120	-154/112
-4.7	-129 BR	56%	georgia tech @ clemson		spread	o 12.5	-	-130/+100	-	-135/+105	-140/105	-128/108	-129/105	-133/-103
-4.7	-120 FD	55%	georgia @ south carolina	Noah Thomasson	pts	o 11.5	-120/-108	-125/-105	-125/-105	-	-	-	-	-131/-111
-4.7	-135 BV	57%	georgia @ south carolina		1h_spread	o 4.5	-	-	-	-135/+105	-	-136/110	-	-
-4.7	175 BR	36%	georgia @ south carolina		total	o 143.5	-	'+160/-210	-	-	160/-210	-	175/-245	159/-224
-4.7	105 BV	49%	georgia @ south carolina		total	u 136.0	-	-135/+105	-	-135/+105	-	-135/110	-117/-105	-
-4.7	165 PB	38%	georgia @ south carolina		total	u 131.5	-	-	-	-	-225/165	-	-195/148	-214/152
-4.7	-135 BV	57%	florida @ tennessee		spread	u 9.0	-	'+105/-135	-	'+105/-135	-	110/-131	114/-141	-
-4.7	-115 BV	53%	florida @ tennessee		1h_total	u 76.5	-	-	-	-105/-115	-	-106/-115	-	-
-4.7	220 BR	31%	florida @ tennessee		total	o 168.5	-	-	-	-	190/-260	-	220/-335	196/-284
-4.7	150 BR	40%	florida @ tennessee		total	o 164.5	-	'+145/-190	-	-	135/-175	-	150/-205	136/-189
-4.7	-250 BR	71%	florida @ tennessee		spread	o 15.5	-	-	-	-	-275/200	-	-250/180	-264/184
-4.7	-479 CZ	83%	florida @ tennessee		spread	u 1.5	'+360/-520	-	-	-	330/-500	-	-	300/-479
-4.7	102 BR	50%	charlotte @ rice		1h_spread	o -1.5	-	-	-110/-120	100/-130	-	106/-129	102/-130	-
-4.7	120 BR	45%	central michigan @ ohio		spread	o 8.5	-	'+120/-150	-	'+110/-145	-	115/-134	120/-152	116/-160
-4.7	146 FD	41%	central michigan @ ohio		spread	o 7.5	'+146/-184	'+135/-175	-	-	-	-	138/-182	133/-184
-4.7	100 BR	50%	central michigan @ ohio		total	u 144.5	-	-125/-105	-	-125/-105	-	-122/-100	-122/100	-129/-106
-4.7	-135 BV	57%	central michigan @ ohio		total	o 143.5	-	-140/+110	-	-135/+105	-	-136/110	-137/110	-142/104
-4.7	-244 CZ	71%	butler @ xavier		total	u 158.5	-	-	-	-	185/-250	-	190/-275	172/-244
-4.7	110 BR	48%	butler @ xavier		total	o 152.5	-	'+110/-140	-	-	105/-140	-	110/-136	-103/-133
-4.7	-121 CZ	55%	butler @ xavier		total	u 151.5	-	-105/-125	-	-105/-125	-105/-125	-100/-123	100/-122	-113/-121
-4.7	-170 PB	63%	butler @ xavier		total	o 146.5	-	-175/+135	-	-	-170/130	-	-175/132	-189/136
-4.7	-135 BV	57%	butler @ xavier		1h_spread	u 1.5	-	-	-	'+105/-135	-	110/-136	-	-
-4.7	138 FD	42%	buffalo @ toledo		spread	o 12.5	'+138/-174	'+130/-166	-	-	-	-	128/-165	129/-179
-4.7	-104 FD	51%	baylor @ kansas state	Cam Carter	pts	u 14.5	-125/-104	-	-	-	-	-	-125/-112	-
-4.7	108 BR	48%	baylor @ kansas state		spread	u 2.0	-	-130/+100	-	-135/+105	-	-130/109	-134/108	-
-4.7	115 BR	47%	baylor @ kansas state		total	o 142.5	-	'+105/-135	-	'+110/-145	110/-145	111/-138	115/-143	110/-151
-4.7	135 DK	43%	baylor @ kansas state		total	u 136.5	-	-175/+135	-	-	-170/130	-	-162/125	-169/123
-4.7	105 PB	49%	ball state @ eastern michigan		total	u 138.5	-	-135/+105	-	-135/+105	-125/105	-132/107	-115/-105	-131/-104
-4.7	110 BV	48%	ball state @ eastern michigan		total	u 138.0	-	-140/+110	-	-145/+110	-	-139/113	-122/100	-
-4.7	-155 BR	61%	air force @ colorado state		total	u 138.5	-	'+124/-160	-	-	-	-	123/-155	120/-166
-4.8	-118 FD	54%	wisconsin @ penn state		away_total	u 75.5	-104/-118	-110/-120	-	-	-105/-125	-	-	-
-4.8	-115 BV	53%	wisconsin @ penn state		away_total	o 74.5	-	-	-	-115/-115	-	-111/-109	-124/-108	-
-4.8	-169 CZ	63%	wisconsin @ penn state		total	u 148.5	-	'+135/-175	-	-	135/-175	-	132/-175	123/-169
-4.8	-105 BR	51%	wisconsin @ penn state		total	o 145.0	-	-110/-120	-	-110/-120	-105/-115	-105/-116	-105/-115	-
-4.8	-110 BR	52%	wisconsin @ penn state		total	u 144.5	-	-115/-115	-110/-110	-110/-110	-115/-115	-111/-109	-110/-110	-119/-115
-4.8	-105 BR	51%	wisconsin @ penn state		total	u 144.0	-	-120/-110	-	-120/-110	-	-118/-104	-115/-105	-
-4.8	-105 PB	51%	wisconsin @ penn state		1h_spread	o -3.5	-	-	-110/-120	-110/-120	-105/-125	-104/-116	-	-
-4.8	114 DK	47%	western michigan @ akron		spread	u 15.5	-	-145/+114	-	-145/+110	-	-135/114	-139/112	-142/104
-4.8	-129 BR	56%	western michigan @ akron		spread	u 13.0	-	'+105/-135	-	100/-130	-	106/-127	105/-129	-
-4.8	-175 DK	64%	utah state @ new mexico		spread	o 9.5	-	-175/+135	-	-	-	-	-182/138	-189/136
-4.8	115 BV	47%	utah state @ new mexico		total	o 159.0	-	'+114/-145	-	'+115/-150	-	118/-147	105/-129	-
-4.8	-120 BV	55%	utah state @ new mexico		total	o 156.0	-	-120/-110	-	-120/-110	-	-116/-105	-129/105	-
-4.8	-135 BV	57%	unlv @ boise state		1h_total	u 67.0	-	-	-	'+105/-135	-	110/-135	-	-
-4.8	-110 BV	52%	unlv @ boise state		1h_total	o 66.0	-	-	-	-110/-110	-	-108/-112	-114/-112	-
-4.8	-143 BR	59%	unlv @ boise state		spread	u 3.5	-	'+114/-145	-	'+115/-150	115/-150	118/-142	114/-143	108/-148
-4.8	-200 PB	67%	unlv @ boise state		total	u 145.5	-	'+165/-215	-	-	150/-200	-	150/-205	152/-214
-4.8	-180 PB	64%	unlv @ boise state		total	u 144.5	-	'+150/-195	-	-	140/-180	-	138/-182	136/-189
-4.8	-110 MGM	52%	texas a&m @ arkansas	Tyrece Radford	pts	u 14.5	-104/-125	-120/-110	-120/-110	-	-	-	-125/-112	-123/-119
-4.8	-110 FD	52%	texas a&m @ arkansas		home_total	u 72.5	-112/-110	-110/-120	-	-120/-110	-120/-110	-114/-106	-106/-121	-
-4.8	-195 DK	66%	texas a&m @ arkansas		total	u 152.5	-	'+150/-195	-	-	150/-200	-	160/-215	146/-204
-4.8	130 DK	43%	texas a&m @ arkansas		total	u 143.5	-	-166/+130	-	-	-165/125	-	-152/120	-166/120
-4.8	100 PB	50%	texas a&m @ arkansas		spread	o -3.5	-102/-120	-105/-125	-105/-115	100/-130	100/-130	106/-126	-103/-118	-108/-127
-4.8	100 BV	50%	temple @ smu		1h_total	o 66.5	-106/-118	-	-	100/-130	-	104/-127	-	-
-4.8	-135 BV	57%	temple @ smu		1h_spread	u 6.0	-	-	-	'+105/-135	-	109/-137	-	-
-4.8	-110 BV	52%	tcu @ cincinnati		1h_total	u 71.0	-	-	-	-110/-110	-	-111/-110	-113/-113	-
-4.8	-110 BR	52%	tcu @ cincinnati		spread	u 3.0	-	-115/-115	-	-110/-110	-	-109/-107	-110/-110	-117/-117
-4.8	-128 FD	56%	syracuse @ pittsburgh	Carlton Carrington	pts	u 14.5	-102/-128	'+100/-135	100/-135	-	-	-	100/-134	-105/-139
-4.8	-105 BV	51%	san jose @ fresno state		1h_total	o 64.5	-106/-118	-	-	-105/-115	-	-106/-116	-	-
-4.8	-135 BV	57%	san jose @ fresno state		1h_spread	o 3.0	-	-	-	-135/+105	-	-137/109	-	-
-4.8	100 BR	50%	san jose @ fresno state		total	o 137.0	-	-105/-125	-	-105/-125	-	101/-123	100/-122	-
-4.8	-143 BR	59%	san jose @ fresno state		total	o 133.5	-	-145/+114	-	-	-	-	-143/115	-154/112
-4.8	-190 DK	66%	samford @ western carolina		spread	o 5.5	-	-190/+145	-	-	-	-	-200/150	-204/146
-4.8	160 DK	38%	saint louis @ dayton		total	o 146.5	-	'+160/-210	-	-	145/-190	-	155/-210	139/-194
-4.8	102 BR	50%	saint louis @ dayton		total	o 142.0	-	'+100/-130	-	100/-130	-105/-115	103/-126	102/-122	-
-4.8	-106 BR	51%	saint johns @ seton hall		home_total	o 73.5	-106/-114	-	-	-	-110/-120	-	-106/-121	-
-4.8	-115 BV	53%	saint johns @ seton hall		1h_home_total	u 34.5	-	-	-	-115/-115	-	-109/-111	-107/-124	-
-4.8	-125 BV	56%	saint johns @ seton hall		spread	o 1.0	-	-130/+100	-	-125/-105	-	-119/101	-127/104	-
-4.8	115 BV	47%	saint johns @ seton hall		spread	o -2.5	-	'+114/-145	-	'+115/-150	100/-130	122/-147	112/-139	106/-145
-4.8	-162 BR	62%	richmond @ duquesne		total	o 137.5	-	-166/+130	-	-	-170/130	-	-162/125	-169/123
-4.8	-105 PB	51%	richmond @ duquesne		1h_spread	o 1.5	-	-	-	-110/-120	-105/-125	-104/-116	-	-
-4.8	-120 MGM	55%	purdue @ indiana	Lance Jones	ast	u 2.5	-	-105/-125	-105/-120	-110/-130	-	-	-	-111/-131
-4.8	-125 BR	56%	purdue @ indiana	Lance Jones	pts+reb+ast	o 16.5	-	-	-	-135/-105	-	-	-125/-112	-
-4.8	-244 CZ	71%	purdue @ indiana		spread	o -4.5	-	-245/+185	-	-	-260/190	-	-275/188	-244/172
-4.8	-339 CZ	77%	purdue @ indiana		spread	u -16.5	-	-	-	-	260/-375	-	240/-385	227/-339
-4.8	200 PB	33%	purdue @ indiana		spread	o -14.5	-	'+180/-238	-	-	200/-275	-	180/-265	172/-244
-4.8	-175 DK	64%	missouri state @ indiana state		spread	u 9.5	-	'+135/-175	-	-	-	-	138/-180	136/-189
