EV	EV Book	Imp	Game	Prop	O/U	Player	FD	DK	MGM	ESPN	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
-2.6	-110 MGM	52%	maryland @ florida	pts	u 19.5	Walter Clayton	-110/-120	-	-120/-110	-	-	-	-	50%	20%	65%	29,9,12,25,17,7,21,19,27,25,12,8,12,33,7,12,28,19,16,17,10,19,19,10,18,13,18,10,22,23,18,22,22,23
-2.6	-110 FD	52%	maryland @ florida	pts	o 19.5	Walter Clayton	-110/-120	-120	-120/-110	-	-	-	-	50%	80%	35%	29,9,12,25,17,7,21,19,27,25,12,8,12,33,7,12,28,19,16,17,10,19,19,10,18,13,18,10,22,23,18,22,22,23
-2.6	-105 FD	51%	maryland @ florida	pts	u 10.5	Alex Condon	-125/-105	-	-110/-118	-120/-110	-	-	-	40%	40%	47%	13,23,10,7,8,8,12,17,19,5,9,12,2,7,12,12,8,11,5,14,4,19,17,0,9,11,27,17,9,8,13,12
-2.6	-105 DK	51%	maryland @ florida	total	u 156.5		-	-115/-105	-110/-110	-110/-110	-107/-111	-113/-108	-113/-129	30%	-	54%	164,181,141,148,161,144,161,133,139,156,149,174,144,130,206,116,134,165,144,139,148,108,161,171,149,155,148,144,171,159,193,161,176,186,163
-2.6	-280 FD	74%	byu @ alabama	ast	o 3.5	Mark Sears	-280	-340	-	-325	-	-	-	80%	80%	71%	1,2,5,6,2,3,5,5,7,4,5,2,5,11,6,4,5,9,7,3,9,6,3,3,3,5,4,10,4,5,7,4,3,10
-2.6	175 DK	36%	byu @ alabama	ast	o 5.5	Egor Demin	'+154	'+175	-	-	-	-	-	40%	20%	52%	11,7,5,7,6,4,4,2,7,7,6,4,8,2,7,7,6,6,3,2,2,8,5,8,10,3,3,6,3,4,2
-2.6	-148 FD	60%	arkansas @ texas tech	total	o 144.5		-148/+114	-	-150/+125	-	-	-159/130	-164/111	50%	60%	52%	136,139,114,163,146,144,167,149,135,176,139,162,154,128,139,134,152,148,133,127,168,148,166,128,130,127,177,167,125,167,185,140,163
-2.6	-105 ESPN	51%	arizona @ duke	spread	u 9.5		-110/-110	-110/-110	-110/-110	-115/-105	-109/-103	-108/-113	-125/-117	-	-	-	
-2.6	-108 FD	52%	arizona @ duke	away_total	o 72.5		-108/-116	-	-118/-118	-125/-105	-118/-100	-113/-127	-	70%	80%	77%	93,93,102,88,55,104,77,76,102,54,96,94,90,72,75,88,81,54,92,78,86,81,85,82,70,58,74,95,83,67,113,76,88,86,64
-2.6	-198 CZ	66%	arizona @ duke	spread	u 5.5		-	-	-	-	-	170/-210	133/-198	-	-	-	
-2.6	-102 MGM	50%	arizona @ duke	total	u 154.5		-110/-110	-	-118/-102	-115/-105	-118/101	-115/-106	-121/-121	60%	100%	74%	142,158,158,149,121,124,147,118,162,141,118,115,138,153,151,123,164,143,151,119,138,157,137,148,135,176,142,177,157,165,153,151,148,145,135
-2.7	112 FD	47%	maryland @ florida	pts	o 14.5	Alijah Martin	'+112	'+100	-	'+105/-135	-	-	-	30%	60%	45%	13,15,9,17,14,32,16,5,16,15,19,8,18,26,18,14,14,22,14,17,6,8,11,14,14,8,14,10,13,17,16,10,17
-2.7	-1200 FD	92%	maryland @ florida	reb	o 3.5	Alex Condon	-1200	-	-	-2500	-	-	-	80%	100%	88%	5,1,8,12,9,3,8,9,8,8,10,10,7,10,12,10,6,12,7,8,5,9,10,0,3,9,10,15,8,4,9,5
-2.7	-198 FD	66%	byu @ alabama	3ptm	o 0.5	Grant Nelson	-198	-	-	-225	-	-	-	30%	60%	41%	0,0,2,1,4,1,0,0,0,0,0,0,2,2,0,0,0,2,0,1,1,1,0,1,0,0,0,0,0,0,3,1,1,0
-2.7	155 BR	39%	byu @ alabama	total	u 170.5		-	-	-	-	-	-190/155	-178/120	20%	40%	44%	171,164,167,136,165,187,165,185,164,173,158,187,135,187,186,156,182,138,199,190,153,172,159,166,183,179,208,179,184,155,193,184,169,186
-2.7	-115 MGM	53%	arkansas @ texas tech	pts	u 8.5	Trevon Brazile	-105/-125	-	-115/-115	-	-	-	-	40%	-	69%	6,4,4,2,5,6,6,15,11,11,9,2,3,7,6,7,7,3,5,3,2,3,0,0,2,12,2,16,11,16,15,11
-2.7	-115 FD	53%	arkansas @ texas tech	pts	u 10.5	Jonas Aidoo	-115/-115	-	-105/-125	-	-	-	-	60%	20%	71%	2,0,0,2,4,8,11,13,17,6,4,2,11,12,4,5,0,0,2,0,2,4,0,6,8,10,7,21,14,17,22
-2.7	-110 FD	52%	arkansas @ texas tech	home_total	o 76.5		-110/-114	-	-125/-110	-115/-115	-	-129/-112	-	60%	80%	62%	82,94,86,96,98,77,79,89,76,67,86,101,83,93,72,84,61,70,81,64,71,82,73,73,111,93,66,73,61,78,91,85,76,80
-2.7	-400 FD	80%	arizona @ duke	pts	o 9.5	Tyrese Proctor	-400	-500	-	-500	-	-	-	70%	80%	71%	10,14,12,15,8,15,13,12,13,5,8,10,13,14,13,3,0,20,6,4,17,16,23,18,23,7,12,7,12,16,6,11,19,19
-2.7	-120 FD	55%	arizona @ duke	pts+ast	o 20.5	Caleb Love	-120/-106	-	-	-130/+100	-	-	-	40%	20%	49%	23,11,8,12,24,20,26,14,8,27,25,40,12,10,22,11,11,30,14,24,34,22,22,9,24,14,32,30,13,26,19,17,28,20,14
-2.7	-105 MGM	51%	arizona @ duke	pts	o 17.5	Caleb Love	-	-120	-105/-125	-110	-	-	-	50%	40%	40%	17,10,6,8,20,17,24,11,7,23,24,33,12,9,16,8,9,27,10,22,27,18,16,6,17,13,27,23,10,21,16,11,27,19,10
-2.7	100 365	50%	arizona @ duke	total	o 155.5		-	-105/-115	-105/-115	-	-107/-110	-103/-118	-110/-133	50%	80%	51%	158,157,146,191,124,175,159,159,168,111,160,135,171,139,131,168,151,124,170,141,161,153,159,155,143,120,141,191,149,151,213,159,165,166,136
-2.7	-110 FD	52%	arizona @ duke	total	o 154.5		-110/-110	-	-118/-102	-115/-105	-118/101	-115/-106	-121/-121	50%	80%	54%	158,157,146,191,124,175,159,159,168,111,160,135,171,139,131,168,151,124,170,141,161,153,159,155,143,120,141,191,149,151,213,159,165,166,136
-2.8	-104 FD	51%	maryland @ florida	home_total	u 81.5		-120/-104	-	-118/-118	-115/-115	-110/-108	-125/-114	-	10%	-	23%	95,98,81,86,87,84,93,75,88,87,83,90,99,85,100,73,71,82,84,70,89,44,86,90,81,88,85,79,83,89,99,90,95,104,86
-2.8	-110 FD	52%	maryland @ florida	away_total	u 75.5		-114/-110	-	-110/-125	-110/-120	-104/-114	-115/-125	-	40%	60%	26%	81,79,86,84,74,108,76,91,96,83,78,111,87,81,69,79,79,77,74,69,91,79,76,70,90,83,101,88,55,68,71,74,88,80
-2.8	100 365	50%	maryland @ florida	total	u 156.0		-	-	-	-	-112/-104	-118/-103	-	30%	-	54%	164,181,141,148,161,144,161,133,139,156,149,174,144,130,206,116,134,165,144,139,148,108,161,171,149,155,148,144,171,159,193,161,176,186,163
-2.8	-160 365	62%	byu @ alabama	spread	o 7.5		-166/+132	-	-	-	-	-180/138	-	-	-	-	
-2.8	-106 BR	51%	byu @ alabama	1h_away_total	u 40.5		-	-	-	-	-110/-110	-136/-106	-	-	-	-	171,164,167,136,165,187,165,185,164,173,158,187,135,187,186,156,182,138,199,190,153,172,159,166,183,179,208,179,184,155,193,184,169,186
-2.8	-105 BR	51%	byu @ alabama	1h_spread	o 2.5		-112/-112	-	-	-110/-120	-111/-103	-105/-122	-110/-110	-	-	-	
-2.8	-118 BR	54%	arkansas @ texas tech	spread	o 6.0		-	-	-	-	-120/105	-118/-104	-	-	-	-	
-2.8	-950 FD	90%	arizona @ duke	pts	o 9.5	Caleb Love	-950	-1600	-	-	-	-	-	100%	100%	80%	17,10,6,8,20,17,24,11,7,23,24,33,12,9,16,8,9,27,10,22,27,18,16,6,17,13,27,23,10,21,16,11,27,19,10
-2.9	-220 FD	69%	maryland @ florida	reb	o 7.5	Julian Reese	-220	-	-	-250	-	-	-	60%	40%	65%	5,10,9,10,12,10,1,11,7,7,12,13,11,7,6,10,8,7,10,17,10,8,13,2,12,12,10,7,15,4,11,5,5,9
-2.9	-129 BR	56%	maryland @ florida	spread	o 7.5		-	-	-135/+110	-	-138/119	-129/106	-146/100	-	-	-	
-2.9	115 ESPN	47%	byu @ alabama	pts	o 9.5	Keba Keita	-	'+105	-	'+115	-	-	-	40%	40%	27%	6,14,11,4,0,6,9,12,2,7,9,6,2,4,10,4,6,4,2,10,7,8,2,9,10,10,8,4,7,12,9,14,9
-2.9	-220 FD	69%	arkansas @ texas tech	reb	o 9.5	Jt Toppin	-220	-	-	-250	-	-	-	70%	80%	53%	8,7,12,11,18,6,15,10,4,0,9,4,16,7,1,14,1,8,13,15,12,11,8,10,5,14,11,10,6,11
-2.9	-335 FD	77%	arkansas @ texas tech	reb	o 3.5	Darrion Williams	-335	-	-	-400	-	-	-	60%	80%	81%	6,8,2,4,6,6,10,6,4,4,7,5,5,7,6,4,6,5,2,4,8,3,5,3,2,6,9,1,5,8,9
-2.9	-137 BR	58%	arkansas @ texas tech	spread	o 7.0		-	-	-	-	-141/121	-137/114	-	-	-	-	
-2.9	145 DK	41%	arizona @ duke	pts+reb+ast	o 24.5	Kon Knueppel	-	'+145	-	'+130	-	-	-	50%	40%	31%	28,19,22,17,23,22,15,11,18,14,10,27,15,19,22,21,30,4,26,25,32,14,18,10,15,25,21,27,24,26,22,41,24,29,11
-3.0	-110 FD	52%	maryland @ florida	pts	u 12.5	Will Richard	-120/-110	-	-110/-118	-	-	-	-	40%	40%	54%	25,11,12,7,20,5,14,5,5,16,22,26,17,9,7,12,12,9,22,16,2,21,12,10,8,14,0,30,25,8,10,17,16,17,8
-3.0	-128 FD	56%	arizona @ duke	pts+reb	o 15.5	Kj Lewis	-128/+100	-	-	-140	-	-	-	40%	40%	46%	18,11,19,18,13,9,16,23,8,12,18,10,12,24,13,15,6,11,14,22,16,12,21,23,19,10,15,9,19,24,5,24,23,14,15
-3.0	140 365	42%	arizona @ duke	total	o 158.5		-	-	'+125/-155	-	-	138/-167	120/-178	50%	80%	46%	158,157,146,191,124,175,159,159,168,111,160,135,171,139,131,168,151,124,170,141,161,153,159,155,143,120,141,191,149,151,213,159,165,166,136
-3.1	-155 MGM	61%	maryland @ florida	reb	o 3.5	Will Richard	-	-	-155/+120	-165/+130	-	-	-	50%	20%	69%	5,5,5,5,7,5,6,7,1,6,6,5,2,6,4,8,3,5,4,2,5,7,5,1,1,8,3,5,6,4,3,3,3,2,4
-3.1	110 ESPN	48%	maryland @ florida	reb	u 8.5	Julian Reese	-	-	-135/+100	-140/+110	-	-	-	40%	60%	41%	5,10,9,10,12,10,1,11,7,7,12,13,11,7,6,10,8,7,10,17,10,8,13,2,12,12,10,7,15,4,11,5,5,9
-3.1	-900 ESPN	90%	maryland @ florida	pts+reb+ast	o 14.5	Jakobi Gillespie	-	-1400	-	-900	-	-	-	100%	100%	91%	24,17,18,29,19,17,11,8,28,23,19,33,20,3,20,33,27,20,27,26,30,28,15,22,25,38,26,20,28,20,23,23,21,22
-3.1	-110 BR	52%	maryland @ florida	1h_total	u 73.5		-113/-113	-	-	-	-107/-109	-115/-110	-105/-125	-	-	-	164,181,141,148,161,144,161,133,139,156,149,174,144,130,206,116,134,165,144,139,148,108,161,171,149,155,148,144,171,159,193,161,176,186,163
-3.1	138 BR	42%	byu @ alabama	total	u 171.5		-	-	-	-	-	-167/138	-164/111	20%	40%	47%	171,164,167,136,165,187,165,185,164,173,158,187,135,187,186,156,182,138,199,190,153,172,159,166,183,179,208,179,184,155,193,184,169,186
-3.1	-150 FD	60%	arkansas @ texas tech	pts	o 9.5	Dj Wagner	-150	-165	-	-	-	-	-	70%	80%	62%	7,8,0,14,11,13,8,14,7,16,13,10,8,17,11,9,10,6,8,13,17,13,8,10,4,11,17,16,8,14,24,13,9,14
-3.1	-118 FD	54%	arkansas @ texas tech	1h_spread	u 2.5		-106/-118	-	-	-	103/-119	-	-	-	-	-	
-3.1	-108 BR	52%	arizona @ duke	spread	o 9.5		-110/-110	-110/-110	-110/-110	-115/-105	-109/-103	-108/-113	-125/-117	-	-	-	
-3.1	-145 MGM	59%	arizona @ duke	spread	o 11.5		-	-	-145/+120	-	-156/133	-150/117	-164/111	-	-	-	
-3.2	130 ESPN	43%	maryland @ florida	reb	u 3.5	Will Richard	-	-	-155/+120	-165/+130	-	-	-	50%	80%	31%	5,5,5,5,7,5,6,7,1,6,6,5,2,6,4,8,3,5,4,2,5,7,5,1,1,8,3,5,6,4,3,3,3,2,4
-3.2	-375 FD	79%	maryland @ florida	pts	o 14.5	Walter Clayton	-375	-450	-	-	-	-	-	80%	100%	65%	29,9,12,25,17,7,21,19,27,25,12,8,12,33,7,12,28,19,16,17,10,19,19,10,18,13,18,10,22,23,18,22,22,23
-3.2	-120 MGM	55%	maryland @ florida	ast	o 1.5	Rodney Rice	-	-130	-120/-105	-	-	-	-	60%	60%	65%	1,2,0,2,3,3,3,5,0,1,2,3,2,2,4,2,2,1,2,1,0,2,3,0,1,4,2,0,5,1,4,2,5,1
-3.2	-220 FD	69%	maryland @ florida	total	u 163.5		'+165/-220	-	-	-	-	-	168/-258	60%	40%	71%	164,181,141,148,161,144,161,133,139,156,149,174,144,130,206,116,134,165,144,139,148,108,161,171,149,155,148,144,171,159,193,161,176,186,163
-3.2	235 FD	30%	maryland @ florida	spread	u 12.5		-310/+235	-	-	-	-	-	-298/190	-	-	-	
-3.2	330 FD	23%	byu @ alabama	reb	o 7.5	Mouhamed Dioubate	'+330	-	-	'+270	-	-	-	-	-	-	
-3.2	360 DK	22%	byu @ alabama	ast	o 5.5	Labaron Philon	'+290	'+360	-	-	-	-	-	10%	20%	15%	9,3,1,4,9,2,2,2,4,2,2,5,6,5,1,7,1,4,1,3,2,2,3,4,2,4,3,5,4,4,3,4,5,8
-3.2	138 BR	42%	byu @ alabama	spread	u 7.5		-166/+132	-	-	-	-	-180/138	-	-	-	-	
-3.2	-135 365	57%	byu @ alabama	spread	o 6.0		-	-	-	-	-140/122	-136/110	-	-	-	-	
-3.2	-198 CZ	66%	byu @ alabama	total	o 169.5		-210/+158	-	-	-	-	-	-198/133	40%	40%	18%	151,138,166,154,166,130,181,133,147,162,117,160,132,141,139,138,154,145,150,132,182,156,159,150,142,145,148,191,172,133,173,159,188,128
-3.2	-155 ESPN	61%	arkansas @ texas tech	pts	o 7.5	Trevon Brazile	-	-170	-	-155	-	-	-	60%	100%	31%	6,4,4,2,5,6,6,15,11,11,9,2,3,7,6,7,7,3,5,3,2,3,0,0,2,12,2,16,11,16,15,11
-3.2	-120 FD	55%	arkansas @ texas tech	pts+reb	o 17.5	Jonas Aidoo	-120/-106	-	-	-130	-	-	-	50%	80%	29%	5,1,0,5,6,15,18,17,28,8,9,7,20,22,7,9,1,0,2,1,7,7,2,11,12,20,15,31,25,25,27
-3.2	-375 ESPN	79%	arkansas @ texas tech	ast	o 4.5	Elijah Hawkins	-	-450	-	-375	-	-	-	80%	80%	75%	5,11,3,6,3,5,5,4,7,3,10,5,10,10,9,3,6,5,4,7,12,8,8,9,5,5,4,7,2,11,5,10
-3.2	-250 ESPN	71%	arkansas @ texas tech	pts	o 7.5	Christian Anderson	-	-285	-	-250	-	-	-	70%	60%	72%	9,8,5,7,12,9,0,11,20,2,13,2,18,8,10,18,9,8,10,3,17,10,16,5,21,10,15,12,21,6,19,7
-3.2	-132 BR	57%	arkansas @ texas tech	total	u 149.0		-	-	-	-	121/-145	108/-132	-	50%	20%	44%	154,155,151,145,162,155,153,153,138,139,136,158,170,158,139,169,118,124,152,118,128,163,132,155,217,148,135,124,130,151,166,142,150,166
-3.2	-188 FD	65%	arkansas @ texas tech	1h_ml	u  		'+152/-188	-	-	'+150/-190	162/-193	-	162/-195	-	-	-	
-3.2	100 ESPN	50%	arizona @ duke	pts+ast	u 20.5	Caleb Love	-120/-106	-	-	-130/+100	-	-	-	60%	80%	51%	23,11,8,12,24,20,26,14,8,27,25,40,12,10,22,11,11,30,14,24,34,22,22,9,24,14,32,30,13,26,19,17,28,20,14
-3.2	110 MGM	48%	arizona @ duke	spread	o 8.5		-	-	'+110/-135	-	109/-125	107/-130	-107/-137	-	-	-	
-3.3	-102 FD	50%	maryland @ florida	pts+reb	o 15.5	Thomas Haugh	-102/-125	-	-	-110	-	-	-	50%	40%	41%	8,5,16,14,19,26,13,7,8,10,15,20,14,12,10,15,12,7,8,24,16,17,25,25,26,13,26,10,20,15,12,23,15,17
-3.3	162 FD	38%	maryland @ florida	ast	o 5.5	Jakobi Gillespie	'+162	'+145	-	-	-	-	-	50%	40%	35%	5,2,1,1,6,3,3,3,4,4,6,11,9,2,2,4,7,4,5,8,9,5,4,3,7,7,4,3,7,5,2,9,9,3
-3.3	-103 BR	51%	maryland @ florida	spread	o 6.0		-	-	-	-	-104/-108	-103/-120	-117/-125	-	-	-	
-3.3	150 FD	40%	byu @ alabama	ast	o 5.5	Mark Sears	'+150	'+135	-	-	-	-	-	30%	40%	32%	1,2,5,6,2,3,5,5,7,4,5,2,5,11,6,4,5,9,7,3,9,6,3,3,3,5,4,10,4,5,7,4,3,10
-3.3	-108 DK	52%	byu @ alabama	total	u 175.5		-110/-110	-112/-108	-110/-110	-110/-110	-108/-109	-110/-110	-113/-129	20%	40%	53%	171,164,167,136,165,187,165,185,164,173,158,187,135,187,186,156,182,138,199,190,153,172,159,166,183,179,208,179,184,155,193,184,169,186
-3.3	-170 CZ	63%	byu @ alabama	1h_ml	u  		'+146/-178	-	-	'+140/-180	142/-168	-	143/-170	-	-	-	
-3.3	-235 MGM	70%	arkansas @ texas tech	ml	u  		'+190/-235	'+195/-238	195/-235	'+200/-240	197/-231	205/-265	196/-240	-	-	-	
-3.3	-580 FD	85%	arizona @ duke	pts	o 9.5	Kon Knueppel	-580	-750	-	-	-	-	-	90%	80%	80%	22,15,14,8,13,11,11,6,12,10,6,18,13,14,17,13,25,0,15,19,22,12,14,6,9,17,15,20,14,17,17,28,17,18,6
-3.3	-580 FD	85%	arizona @ duke	pts	o 14.5	Cooper Flagg	-580	-750	-	-	-	-	-	80%	60%	70%	18,13,26,8,24,13,9,22,20,6,24,13,24,24,19,42,13,28,24,28,21,11,18,27,19,17,16,16,16,28,15,2,14
-3.3	-120 FD	55%	arizona @ duke	1h_total	o 72.5		-120/-106	-	-	-	-122/103	-	-	100%	100%	100%	158,157,146,191,124,175,159,159,168,111,160,135,171,139,131,168,151,124,170,141,161,153,159,155,143,120,141,191,149,151,213,159,165,166,136
-3.3	-300 365	75%	arizona @ duke	1h_ml	u  		'+250/-325	-	-	'+250/-350	244/-305	-	240/-305	-	-	-	
-3.4	120 ESPN	45%	maryland @ florida	pts	o 17.5	Derik Queen	-	'+110	-	'+120/-150	-	-	-	50%	40%	41%	22,8,11,24,10,22,15,20,17,26,15,11,18,4,17,8,27,9,3,25,7,12,13,29,24,18,13,10,23,17,10,19,31,12
-3.4	-120 MGM	55%	maryland @ florida	total	o 155.5		-	-	-120/+100	-	-119/101	-125/104	-125/-117	50%	20%	32%	130,128,138,137,152,145,151,158,154,142,161,168,147,147,144,162,140,148,150,135,161,157,144,143,171,158,176,159,113,132,136,135,153,161
-3.4	-110 365	52%	byu @ alabama	1h_total	o 83.5		-118/-108	-	-	-115/-115	-107/-109	-124/-103	-115/-115	100%	100%	100%	151,138,166,154,166,130,181,133,147,162,117,160,132,141,139,138,154,145,150,132,182,156,159,150,142,145,148,191,172,133,173,159,188,128
-3.4	-124 BR	55%	byu @ alabama	spread	o 5.5		-	-	-	-	-128/113	-124/102	-	-	-	-	
-3.4	-122 BR	55%	byu @ alabama	total	u 176.5		-	-	-	-	103/-121	100/-122	-104/-141	20%	40%	53%	171,164,167,136,165,187,165,185,164,173,158,187,135,187,186,156,182,138,199,190,153,172,159,166,183,179,208,179,184,155,193,184,169,186
-3.4	-115 BR	53%	byu @ alabama	total	o 175.0		-	-	-	-	-115/-103	-115/-105	-	20%	20%	12%	151,138,166,154,166,130,181,133,147,162,117,160,132,141,139,138,154,145,150,132,182,156,159,150,142,145,148,191,172,133,173,159,188,128
-3.4	-120 MGM	55%	arkansas @ texas tech	ast	u 6.5	Elijah Hawkins	-106/-134	-	-110/-120	-	-	-	-	50%	40%	56%	5,11,3,6,3,5,5,4,7,3,10,5,10,10,9,3,6,5,4,7,12,8,8,9,5,5,4,7,2,11,5,10
-3.4	-120 MGM	55%	arkansas @ texas tech	total	o 146.5		-	-	-120/+100	-	-112/-105	-125/104	-133/-110	50%	60%	48%	136,139,114,163,146,144,167,149,135,176,139,162,154,128,139,134,152,148,133,127,168,148,166,128,130,127,177,167,125,167,185,140,163
-3.4	-178 CZ	64%	arkansas @ texas tech	total	o 143.5		-	-	-	-	-	-180/145	-178/120	50%	60%	55%	136,139,114,163,146,144,167,149,135,176,139,162,154,128,139,134,152,148,133,127,168,148,166,128,130,127,177,167,125,167,185,140,163
-3.4	-122 FD	55%	arizona @ duke	ast	o 4.5	Cooper Flagg	-122/-114	-130	-135/+100	-125/+100	-	-	-	50%	40%	42%	5,3,2,6,3,3,7,4,1,2,4,2,6,3,5,7,6,4,6,3,7,2,1,3,6,2,5,6,4,7,6,0,4
-3.4	-115 MGM	53%	arizona @ duke	total	u 155.5		-	-105/-115	-105/-115	-	-107/-110	-103/-118	-110/-133	60%	100%	74%	142,158,158,149,121,124,147,118,162,141,118,115,138,153,151,123,164,143,151,119,138,157,137,148,135,176,142,177,157,165,153,151,148,145,135
-3.5	165 365	38%	maryland @ florida	total	u 151.5		-210/+158	-	-	-	-	-200/160	-188/127	20%	-	49%	164,181,141,148,161,144,161,133,139,156,149,174,144,130,206,116,134,165,144,139,148,108,161,171,149,155,148,144,171,159,193,161,176,186,163
-3.5	225 ESPN	31%	byu @ alabama	pts	o 11.5	Trevin Knell	-	'+195	-	'+225	-	-	-	-	-	-	
-3.5	-160 ESPN	62%	byu @ alabama	pts	o 7.5	Mouhamed Dioubate	-	-175	-	-160	-	-	-	-	-	-	
-3.5	225 ESPN	31%	byu @ alabama	pts	o 11.5	Keba Keita	-	'+195	-	'+225	-	-	-	20%	40%	12%	6,14,11,4,0,6,9,12,2,7,9,6,2,4,10,4,6,4,2,10,7,8,2,9,10,10,8,4,7,12,9,14,9
-3.5	265 FD	27%	byu @ alabama	reb	o 9.5	Grant Nelson	'+265	-	-	'+225	-	-	-	20%	-	29%	3,6,7,11,8,10,9,7,9,10,10,14,8,11,7,8,8,11,8,3,7,10,4,6,12,3,3,7,12,4,8,5,3,3
-3.5	-245 FD	71%	byu @ alabama	ast	o 3.5	Egor Demin	-245	-275	-	-	-	-	-	60%	40%	71%	11,7,5,7,6,4,4,2,7,7,6,4,8,2,7,7,6,6,3,2,2,8,5,8,10,3,3,6,3,4,2
-3.5	225 ESPN	31%	byu @ alabama	pts	o 9.5	Dawson Baker	-	'+195	-	'+225	-	-	-	-	-	-	
-3.5	300 ESPN	25%	byu @ alabama	pts	o 9.5	Dallin Hall	-	'+250	-	'+300	-	-	-	40%	20%	31%	10,2,9,2,13,4,14,3,7,6,6,14,2,0,0,7,1,11,3,6,16,10,4,13,8,22,5,7,2
-3.5	-110 CZ	52%	byu @ alabama	1h_spread	u 2.5		-112/-112	-	-	-110/-120	-111/-103	-105/-122	-110/-110	-	-	-	
-3.5	-1350 FD	93%	arkansas @ texas tech	reb	o 3.5	Trevon Brazile	-1350	-	-	-2500	-	-	-	70%	100%	62%	8,3,5,1,2,5,4,6,7,9,8,2,7,6,2,4,3,2,2,2,6,4,2,0,2,8,6,14,11,7,11,12
-3.5	-105 MGM	51%	arkansas @ texas tech	pts	o 10.5	Jonas Aidoo	-115/-115	-105	-105/-125	-	-	-	-	40%	80%	29%	2,0,0,2,4,8,11,13,17,6,4,2,11,12,4,5,0,0,2,0,2,4,0,6,8,10,7,21,14,17,22
-3.5	-120 ESPN	55%	arkansas @ texas tech	pts	o 9.5	Christian Anderson	-125/-105	-140	-	-120	-	-	-	70%	60%	53%	9,8,5,7,12,9,0,11,20,2,13,2,18,8,10,18,9,8,10,3,17,10,16,5,21,10,15,12,21,6,19,7
-3.5	110 MGM	48%	arkansas @ texas tech	spread	o 4.5		-	-	'+110/-135	-	110/-125	107/-129	-104/-141	-	-	-	
-3.5	143 BR	41%	arkansas @ texas tech	total	o 151.5		-	-	-	-	-	143/-175	120/-178	50%	60%	39%	136,139,114,163,146,144,167,149,135,176,139,162,154,128,139,134,152,148,133,127,168,148,166,128,130,127,177,167,125,167,185,140,163
-3.5	165 365	38%	arkansas @ texas tech	1h_ml	o  		'+152/-188	-	-	'+150/-190	162/-193	-	162/-195	-	-	-	
-3.6	-110 ESPN	52%	maryland @ florida	reb	u 5.5	Thomas Haugh	-118/-118	-	-110/-120	-120/-110	-	-	-	50%	60%	38%	6,3,7,9,7,7,8,1,2,4,6,10,7,1,3,7,5,2,6,11,10,9,9,9,6,6,10,4,3,3,5,7,4,6
-3.6	-110 MGM	52%	maryland @ florida	reb	o 5.5	Thomas Haugh	-118/-118	-	-110/-120	-120/-110	-	-	-	50%	40%	62%	6,3,7,9,7,7,8,1,2,4,6,10,7,1,3,7,5,2,6,11,10,9,9,9,6,6,10,4,3,3,5,7,4,6
-3.6	-130 MGM	57%	maryland @ florida	pts	o 5.5	Rueben Chinyelu	-	-140	-130/+100	-	-	-	-	70%	80%	50%	2,6,14,4,2,6,2,14,0,6,4,6,2,10,4,2,11,9,2,1,2,4,4,10,10,11,19,3,0,9,7,6,10,4
-3.6	-410 FD	80%	maryland @ florida	pts	o 9.5	Jakobi Gillespie	-410	-475	-	-500	-	-	-	90%	80%	82%	16,13,12,24,10,12,8,5,23,18,11,17,9,1,16,27,15,14,22,15,18,16,6,14,15,26,20,15,19,8,17,12,10,16
-3.6	-135 MGM	57%	maryland @ florida	total	o 154.5		-148/+114	-	-135/+110	-	-133/112	-141/116	-141/-104	50%	20%	32%	130,128,138,137,152,145,151,158,154,142,161,168,147,147,144,162,140,148,150,135,161,157,144,143,171,158,176,159,113,132,136,135,153,161
-3.6	-174 FD	64%	byu @ alabama	3ptm	o 1.5	Trevin Knell	-174	-	-	-190	-	-	-	-	-	-	
-3.6	150 365	40%	byu @ alabama	1h_ml	o  		'+146/-178	-	-	'+140/-180	142/-168	-	143/-170	-	-	-	
-3.6	-125 MGM	56%	arkansas @ texas tech	spread	o 6.5		-	-	-125/+105	-	-131/113	-127/105	-133/-110	-	-	-	
-3.6	114 BR	47%	arkansas @ texas tech	total	o 149.5		-	-	'+110/-135	-	-	114/-139	100/-146	50%	60%	39%	136,139,114,163,146,144,167,149,135,176,139,162,154,128,139,134,152,148,133,127,168,148,166,128,130,127,177,167,125,167,185,140,163
-3.6	100 MGM	50%	arizona @ duke	ast	u 4.5	Cooper Flagg	-122/-114	-	-135/+100	-125/+100	-	-	-	50%	60%	58%	5,3,2,6,3,3,7,4,1,2,4,2,6,3,5,7,6,4,6,3,7,2,1,3,6,2,5,6,4,7,6,0,4
-3.6	100 MGM	50%	arizona @ duke	reb	u 4.5	Caleb Love	-118/-118	-	-135/+100	-130/+100	-	-	-	70%	60%	51%	4,3,2,4,5,5,6,2,6,5,2,7,6,2,8,2,6,5,6,1,6,6,3,7,4,2,3,4,2,5,1,4,5,4,7
-3.7	115 ESPN	47%	maryland @ florida	reb	o 9.5	Julian Reese	'+104/-144	-	-	'+115	-	-	-	50%	20%	53%	5,10,9,10,12,10,1,11,7,7,12,13,11,7,6,10,8,7,10,17,10,8,13,2,12,12,10,7,15,4,11,5,5,9
-3.7	106 BR	49%	maryland @ florida	spread	o 5.5		-	-	'+105/-125	-	105/-119	106/-129	-110/-133	-	-	-	
