EV	EV Book	Imp	Game	Prop	O/U	Player	FD	DK	MGM	ESPN	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
-4.3	-225 FD	69%	lipscomb @ iowa state	total	o 136.5		-225/+168	-	-	-	-	-	-238/156	90%	100%	76%	149,136,147,159,127,165,130,126,142,138,166,132,166,135,160,148,153,140,148,138,123,151,167,143,175,153,150,123,138,173,138,150,156,141
-4.3	130 BR	43%	lipscomb @ iowa state	spread	o 12.0		-	-	-	-	130/-151	130/-159	-	-	-	-	
-4.3	110 365	48%	liberty @ oregon	total	o 140.0		-	-	-	-	113/-134	105/-127	-	70%	100%	56%	146,130,126,151,115,158,132,120,129,141,157,174,135,141,136,144,153,142,128,141,144,133,130,125,118,145,103,114,165,167,151,141,160,146
-4.3	400 ESPN	20%	grand canyon @ maryland	pts	o 19.5	Tyon Grant Foster	'+320	-	-	'+400	-	-	-	10%	-	20%	19,18,20,8,23,8,11,3,10,3,12,12,23,22,13,17,7,24,16,15,19,18,12,18,12
-4.3	-175 BR	64%	grand canyon @ maryland	spread	o 13.5		-176/+140	-195/+150	-	-	-	-175/140	-188/127	-	-	-	
-4.3	-120 FD	55%	bryant @ michigan state	pts	o 7.5	Jaxon Kohler	-120/-110	-135	-	-120	-	-	-	50%	60%	52%	5,20,12,10,4,4,7,3,11,8,14,6,1,8,6,8,7,8,2,8,2,8,14,5,23,9,2,3,10,15,9,5,7
-4.3	100 MGM	50%	bryant @ michigan state	spread	o 16.5		-102/-120	-102/-118	'+100/-120	-	103/-116	-103/-120	-113/-129	-	-	-	
-4.3	-118 BR	54%	bryant @ michigan state	total	o 152.0		-	-	-	-	-116/-102	-118/-103	-	50%	40%	56%	168,178,151,169,133,155,182,160,151,151,185,176,170,135,178,136,126,168,147,171,152,178,162,131,149,154,160,114,157,152,146,159,169,138
-4.3	-368 CZ	79%	akron @ arizona	spread	o 22.5		-	-395/+280	-	-	-	-	-368/225	-	-	-	
-4.3	210 DK	32%	akron @ arizona	spread	u 20.5		-240/+186	-280/+210	-	-	-	-225/180	-268/173	-	-	-	
-4.3	-125 CZ	56%	akron @ arizona	total	o 165.5		-	-	-	-	-118/100	-134/110	-125/-117	40%	40%	32%	155,145,155,151,176,175,159,149,181,132,118,151,139,158,186,163,172,148,177,150,156,154,147,197,167,136,151,169,149,183,158,163,190,150
-4.4	105 365	49%	xavier @ illinois	total	o 162.5		-	-	-	-	102/-122	-	-104/-141	30%	40%	27%	166,147,174,151,135,135,141,131,139,148,177,133,183,142,166,132,154,140,132,116,150,148,163,143,148,173,153,139,139,144,169,144,176
-4.4	-105 ESPN	51%	xavier @ illinois	total	o 161.5		-	-110/-110	-	-105/-115	-108/-109	-	-113/-129	30%	40%	27%	166,147,174,151,135,135,141,131,139,148,177,133,183,142,166,132,154,140,132,116,150,148,163,143,148,173,153,139,139,144,169,144,176
-4.4	-121 BR	55%	troy @ kentucky	total	o 150.5		-	-	-	-	-120/102	-121/100	-129/-113	10%	20%	21%	158,139,114,143,149,158,140,158,104,140,165,134,130,115,147,162,135,127,120,131,155,137,125,131,130,141,141,149,143,128,134,139,175
-4.4	-215 DK	68%	oklahoma @ connecticut	spread	u 1.5		-	'+165/-215	-	-	-	190/-235	151/-228	-	-	-	
-4.4	-200 365	67%	north carolina @ ole miss	spread	o 3.5		-	-210/+160	-	-	-	-210/170	-218/145	-	-	-	
-4.4	-105 365	51%	norfolk state @ florida	total	o 154.0		-	-	-	-	-104/-114	-107/-114	-	30%	20%	29%	137,164,152,157,125,133,164,131,143,147,163,133,125,146,151,119,140,137,161,152,147,167,132,159,138,180,142,129,179,178,150,147,113,131
-4.4	-590 FD	86%	new mexico @ marquette	reb	o 3.5	David Joplin	-590	-	-	-700	-	-	-	90%	100%	76%	7,10,3,8,5,5,7,3,6,2,3,6,5,6,6,7,4,6,2,5,3,5,2,8,10,5,1,6,9,5,6,6,9
-4.4	-475 DK	83%	new mexico @ marquette	spread	o 13.5		-580/+400	-475/+325	-	-	-	-	-508/287	-	-	-	
-4.4	-114 FD	53%	mount st marys @ duke	away_total	o 53.5		-114/-110	-	-125/-110	-	-112/-108	-	-	100%	100%	91%	83,98,52,93,66,51,76,79,50,101,69,80,78,56,68,75,73,60,57,68,64,66,79,67,84,73,69,79,62,85,70,62,62,57,63
-4.4	116 BR	46%	mount st marys @ duke	spread	u 34.0		-	-	-	-	-132/113	-141/116	-	-	-	-	
-4.4	-106 FD	51%	mount st marys @ duke	1h_spread	u 19.5		-118/-106	-	-	-115/-115	-116/-101	-	-	-	-	-	
-4.4	105 MGM	49%	mount st marys @ duke	total	o 141.5		-	-	'+105/-130	-	103/-125	100/-121	-104/-141	30%	20%	49%	155,160,138,182,124,130,142,154,103,195,146,152,152,120,130,141,144,126,148,150,138,124,143,137,167,139,127,151,131,164,149,114,120,112,112
-4.4	130 365	43%	lipscomb @ iowa state	total	u 139.5		-156/+120	-	-	-	-	-155/128	-170/115	30%	40%	39%	127,138,139,164,173,170,151,158,169,134,171,148,129,141,169,131,121,191,137,161,141,121,134,142,151,144,127,142,151,173,130,132,188
-4.4	170 365	37%	lipscomb @ iowa state	total	u 137.5		-	-	-	-	-	-200/160	-218/145	30%	40%	33%	127,138,139,164,173,170,151,158,169,134,171,148,129,141,169,131,121,191,137,161,141,121,134,142,151,144,127,142,151,173,130,132,188
-4.4	160 BR	38%	lipscomb @ iowa state	spread	o 10.5		-	'+150/-195	-	-	-	160/-200	133/-198	-	-	-	
-4.4	105 DK	49%	grand canyon @ maryland	reb	o 5.5	Tyon Grant Foster	'+100/-130	'+105	-	-	-	-	-	40%	20%	60%	7,9,4,8,6,4,4,5,7,8,7,7,9,8,6,5,1,7,7,6,8,3,5,3,5
-4.4	-400 FD	80%	grand canyon @ maryland	reb	o 3.5	Tyon Grant Foster	-400	-	-	-450	-	-	-	70%	60%	88%	7,9,4,8,6,4,4,5,7,8,7,7,9,8,6,5,1,7,7,6,8,3,5,3,5
-4.4	105 DK	49%	grand canyon @ maryland	reb	o 5.5	Jakobe Coles	'+100/-130	'+105	-	-	-	-	-	40%	20%	42%	13,11,2,6,2,4,2,3,5,5,9,3,10,6,6,5,5,3,7,8,5,6,5,5,8,3,8,12,5,4,7,3,1
-4.4	-113 FD	53%	grand canyon @ maryland	pts+reb	o 19.5	Jakobe Coles	-113/-113	-120	-	-115/-110	-	-	-	80%	80%	55%	39,27,19,24,22,14,12,13,14,24,15,14,28,14,16,13,15,19,27,26,22,21,16,17,21,21,21,25,24,21,31,25,14
-4.4	125 365	44%	grand canyon @ maryland	spread	o 8.0		-	-	-	-	126/-147	120/-148	-	-	-	-	
-4.4	-270 DK	73%	grand canyon @ maryland	spread	u 4.5		'+235/-320	'+200/-270	-	-	-	-	179/-278	-	-	-	
-4.4	-159 BR	61%	grand canyon @ maryland	total	u 152.5		-	-	-	-	-	130/-159	120/-178	40%	60%	61%	128,138,137,152,145,151,158,154,142,161,168,147,147,144,162,140,148,150,135,161,157,144,143,171,158,176,159,113,132,136,135,153,161
-4.4	-105 MGM	51%	grand canyon @ maryland	total	o 149.5		-	-105/-115	-105/-115	-105/-115	-104/-113	-108/-113	-110/-133	60%	80%	48%	168,146,163,143,164,149,150,152,141,140,125,145,123,178,153,136,146,152,133,145,157,132,156,124,157,130,156,123,158,163,173,141,171
-4.4	125 BR	44%	grand canyon @ maryland	total	u 146.5		-	-	-	-	-	-152/125	-152/104	40%	60%	42%	128,138,137,152,145,151,158,154,142,161,168,147,147,144,162,140,148,150,135,161,157,144,143,171,158,176,159,113,132,136,135,153,161
-4.4	-150 BR	60%	grand canyon @ maryland	spread	o 12.5		-	-160/+124	-	-	-	-150/123	-164/111	-	-	-	
-4.4	-155 MGM	61%	colorado state @ memphis	reb	o 1.5	Colby Rogers	-	-165	-155/+120	-	-	-	-	40%	60%	53%	1,7,1,2,2,1,1,0,1,2,3,2,4,3,0,4,0,3,3,3,5,4,1,1,2,1,1,1,1,0,2,2,0,3
-4.4	-105 MGM	51%	colorado state @ memphis	spread	o -1.5		-105/-115	-105/-125	-105/-115	-110/-110	-101/-112	-108/-113	-110/-133	-	-	-	
-4.4	-120 CZ	55%	colorado state @ memphis	1h_ml	o  		-124/+102	-	-	-125/-105	-112/-105	-	-120/100	-	-	-	
-4.4	-590 FD	86%	bryant @ michigan state	reb	o 3.5	Earl Timberlake	-590	-	-	-700	-	-	-	90%	80%	97%	10,11,8,6,6,7,5,6,12,6,10,7,4,13,6,9,18,4,12,12,12,6,9,10,11,8,9,5,7,7,3,4
-4.4	-458 CZ	82%	akron @ arizona	spread	u 5.5		'+350/-520	'+325/-475	-	-	-	-	266/-458	-	-	-	
-4.5	100 MGM	50%	vanderbilt @ saint marys	reb	o 6.5	Devin Mcglockton	'+100/-130	-105	'+100/-135	-110/-120	-	-	-	80%	80%	66%	13,19,5,4,8,4,2,14,4,7,8,9,10,10,6,10,7,2,14,6,3,8,8,13,2,10,8,10,8,3,8,10
-4.5	-152 BR	60%	vanderbilt @ saint marys	spread	u 2.5		-	'+120/-154	'+125/-155	-	-	125/-152	111/-164	-	-	-	
-4.5	-110 BR	52%	vanderbilt @ saint marys	total	u 136.0		-	-	-	-	-109/-108	-110/-110	-	60%	60%	52%	145,160,155,151,116,146,107,132,156,135,132,141,143,130,112,139,137,159,124,122,155,121,120,129,112,137,133,145,141,113,138,133,109
-4.5	-110 BR	52%	vanderbilt @ saint marys	total	o 136.0		-	-	-	-	-109/-108	-110/-110	-	100%	100%	94%	165,161,154,175,144,136,151,143,144,157,158,140,156,152,140,141,129,151,190,143,164,161,164,148,157,143,149,170,190,167,147,151
-4.5	123 BR	45%	vanderbilt @ saint marys	total	u 133.5		-	-	-145/+118	-	-142/119	-150/123	-158/108	60%	60%	48%	145,160,155,151,116,146,107,132,156,135,132,141,143,130,112,139,137,159,124,122,155,121,120,129,112,137,133,145,141,113,138,133,109
-4.5	-176 FD	64%	vanderbilt @ saint marys	spread	u 1.5		'+140/-176	'+140/-180	'+145/-180	-	-	143/-177	133/-198	-	-	-	
-4.5	-174 FD	64%	troy @ kentucky	ast	o 3.5	Tayton Conerway	-174	-	-	-180/+140	-	-	-	50%	20%	67%	6,6,6,5,4,3,3,5,1,2,3,5,8,3,4,7,12,4,9,4,5,5,5,1,7,4,8,8,3,3,2,4,3
-4.5	-340 FD	77%	troy @ kentucky	reb	o 3.5	Otega Oweh	-340	-	-	-375	-	-	-	80%	60%	70%	3,5,6,4,1,4,2,7,6,5,1,2,1,4,7,8,2,6,12,6,2,6,4,6,5,7,6,6,0,8,2,4,4
-4.5	-128 FD	56%	troy @ kentucky	pts+reb	o 15.5	Andrew Carr	-128/+100	-	-	-135	-	-	-	50%	80%	50%	13,14,23,7,12,28,18,10,26,21,19,17,19,18,11,19,17,5,0,7,14,12,4,7,13,23,10,22,14,28,18,20
-4.5	110 365	48%	troy @ kentucky	spread	o 10.0		-	-	-	-	114/-131	107/-129	-	-	-	-	
-4.5	100 MGM	50%	robert morris @ alabama	spread	u 22.5		-	-125/-105	-120/+100	-120/+100	-	-	-	-	-	-	
-4.5	-120 MGM	55%	robert morris @ alabama	spread	o 22.5		-	-125/-105	-120/+100	-120/+100	-	-	-	-	-	-	
-4.5	-132 BR	57%	oklahoma @ connecticut	spread	o 7.0		-	-	-	-	-131/114	-132/110	-	-	-	-	
-4.5	-125 BR	56%	oklahoma @ connecticut	total	o 147.0		-	-	-	-	-117/-101	-125/104	-	90%	100%	67%	153,130,149,140,156,159,133,137,172,145,173,155,156,186,158,134,150,144,127,143,164,168,122,140,161,148,180,165,171,180,148,156,169
-4.5	110 BR	48%	oklahoma @ connecticut	total	u 146.5		-	-	-	-	-124/105	-132/110	-141/-104	80%	100%	61%	148,145,139,127,196,145,152,144,148,141,148,183,152,149,171,134,128,131,158,148,133,146,130,136,137,125,164,172,138,138,131,129,133
-4.5	185 BR	35%	oklahoma @ connecticut	spread	u 10.5		-	-220/+170	-	-	-	-235/185	-238/156	-	-	-	
-4.5	115 DK	47%	north carolina @ ole miss	pts	o 9.5	Elliot Cadeau	'+108	'+115	-	-	-	-	-	-	-	-	
-4.5	-125 ESPN	56%	north carolina @ ole miss	reb	u 5.5	Dre Davis	-	-	'+100/-130	-105/-125	-	-	-	60%	40%	61%	5,4,5,4,6,6,4,6,7,3,6,4,4,7,6,3,3,2,7,2,3,7,4,3,3,4,2,10,1,8,6
-4.5	100 MGM	50%	north carolina @ ole miss	reb	o 5.5	Dre Davis	-	-105	'+100/-130	-105/-125	-	-	-	40%	60%	39%	5,4,5,4,6,6,4,6,7,3,6,4,4,7,6,3,3,2,7,2,3,7,4,3,3,4,2,10,1,8,6
-4.5	-230 FD	70%	north carolina @ ole miss	spread	o 4.5		-230/+180	-260/+195	-	-	-	-	-258/168	-	-	-	
-4.5	-115 ESPN	53%	north carolina @ ole miss	1h_spread	o -0.5		-	-	-	-115/-115	-	-	-115/-105	-	-	-	
-4.5	-110 DK	52%	new mexico @ marquette	pts	o 9.5	Mustapha Amzil	-115/-115	-110	-	-115	-	-	-	-	-	-	
-4.5	-110 365	52%	new mexico @ marquette	spread	o 4.0		-	-	-	-	-103/-109	-113/-108	-121/-121	-	-	-	
-4.5	-110 DK	52%	mount st marys @ duke	pts	o 13.5	Tyrese Proctor	-	-110	-115/-115	-	-	-	-	40%	40%	36%	10,14,12,15,8,15,13,12,13,5,8,10,13,14,13,3,0,20,6,4,17,16,23,18,23,7,12,7,12,16,6,11,19
-4.5	-125 FD	56%	mount st marys @ duke	pts	u 9.5	Sion James	-104/-125	-	'+100/-130	-	-	-	-	40%	20%	56%	11,12,4,5,6,10,6,9,11,6,7,7,10,6,10,4,5,6,3,13,13,10,8,8,14,9,11,4,7,11,16,7,12,15
-4.5	100 MGM	50%	mount st marys @ duke	pts	o 9.5	Sion James	-104/-125	-105	'+100/-130	-105	-	-	-	60%	80%	44%	11,12,4,5,6,10,6,9,11,6,7,7,10,6,10,4,5,6,3,13,13,10,8,8,14,9,11,4,7,11,16,7,12,15
-4.5	-177 BR	64%	mount st marys @ duke	total	u 144.5		-	-	-	-	-	143/-177	133/-198	20%	20%	44%	158,158,149,121,124,147,118,162,141,118,115,138,153,151,123,164,143,151,119,138,157,137,148,135,176,142,177,157,165,153,151,148,145,135
-4.5	-110 ESPN	52%	lipscomb @ iowa state	away_total	o 64.5		-	-	-118/-118	-110/-120	-110/-110	-	-	90%	100%	88%	77,60,78,79,61,68,77,82,80,78,99,65,112,70,96,73,86,87,88,64,68,71,87,76,94,93,82,57,75,95,78,84,81,76
-4.5	-110 FD	52%	liberty @ oregon	pts	o 13.5	Taelon Peter	-110/-120	-	-115/-115	-	-	-	-	80%	80%	47%	9,5,12,13,0,12,2,3,10,5,10,30,18,9,8,15,33,20,11,21,11,19,16,5,20,23,14,4,14,33,21,14,11,20
-4.5	-125 MGM	56%	liberty @ oregon	pts	u 12.5	Kaden Metheny	'+100/-130	-	-105/-125	-	-	-	-	40%	40%	39%	16,15,19,7,20,13,6,5,22,8,14,25,17,19,9,3,17,7,13,17,1,7,26,9,13,12,13,16,10,4,16,24,21
-4.5	100 FD	50%	liberty @ oregon	pts	o 12.5	Kaden Metheny	'+100/-130	-	-105/-125	-	-	-	-	60%	60%	61%	16,15,19,7,20,13,6,5,22,8,14,25,17,19,9,3,17,7,13,17,1,7,26,9,13,12,13,16,10,4,16,24,21
-4.5	-136 BR	58%	liberty @ oregon	spread	o 8.0		-	-	-	-	-128/112	-136/112	-	-	-	-	
-4.5	-130 365	57%	liberty @ oregon	total	o 137.0		-	-	-	-	-121/103	-137/114	-	70%	100%	56%	146,130,126,151,115,158,132,120,129,141,157,174,135,141,136,144,153,142,128,141,144,133,130,125,118,145,103,114,165,167,151,141,160,146
-4.5	-114 FD	53%	grand canyon @ maryland	pts	o 14.5	Rodney Rice	-114/-114	-	-	-120	-	-	-	60%	40%	45%	12,28,10,6,13,16,4,12,9,13,16,9,5,10,19,5,21,10,15,8,23,16,18,19,14,18,22,20,5,19,11,26,8
-4.5	-110 ESPN	52%	grand canyon @ maryland	pts+reb	u 19.5	Jakobe Coles	-113/-113	-	-	-115/-110	-	-	-	20%	20%	45%	39,27,19,24,22,14,12,13,14,24,15,14,28,14,16,13,15,19,27,26,22,21,16,17,21,21,21,25,24,21,31,25,14
-4.5	-134 BR	57%	grand canyon @ maryland	total	u 151.0		-	-	-	-	113/-135	110/-134	-	40%	60%	58%	128,138,137,152,145,151,158,154,142,161,168,147,147,144,162,140,148,150,135,161,157,144,143,171,158,176,159,113,132,136,135,153,161
-4.5	100 FD	50%	colorado state @ memphis	reb	u 5.5	Pj Haggerty	-130/+100	-	-125/-105	-	-	-	-	20%	-	47%	6,3,7,7,3,9,9,5,3,8,5,4,7,5,5,4,4,8,5,6,4,8,3,2,6,8,6,5,2,6,8,9,9,7
-4.5	-104 FD	51%	colorado state @ memphis	away_total	u 73.5		-120/-104	-	-125/-110	-120/-110	-	-	-	30%	40%	41%	82,87,74,69,75,67,76,83,55,68,78,66,68,72,91,84,60,79,75,69,79,65,68,85,88,79,61,77,93,83,83,67,83,69
-4.5	210 DK	32%	colorado state @ memphis	spread	u 5.5		-235/+182	-280/+210	-	-	-	-	-278/179	-	-	-	
-4.5	-228 CZ	70%	colorado state @ memphis	total	o 140.5		-230/+172	-	-	-	-	-	-228/151	50%	40%	53%	138,166,139,153,152,140,148,137,127,144,146,130,144,122,155,146,135,142,147,133,137,152,131,178,141,150,114,132,159,139,156,126,155,125
-4.5	-110 CZ	52%	colorado state @ memphis	1h_spread	o -0.5		-114/-110	-	-	-115/-115	-101/-113	-	-110/-110	-	-	-	
-4.5	-110 DK	52%	bryant @ michigan state	pts	o 13.5	Jaden Akins	-115/-115	-110	-	-	-	-	-	30%	40%	42%	23,10,2,13,25,4,12,14,9,18,17,13,18,14,20,14,16,8,12,10,11,15,10,14,8,10,11,5,19,15,11,12,6
-4.5	-110 MGM	52%	bryant @ michigan state	total	o 152.5		-110/-110	-110/-110	-110/-110	-110/-110	-109/-107	-112/-109	-117/-125	50%	40%	56%	168,178,151,169,133,155,182,160,151,151,185,176,170,135,178,136,126,168,147,171,152,178,162,131,149,154,160,114,157,152,146,159,169,138
-4.5	116 BR	46%	bryant @ michigan state	total	u 150.5		-	-	-140/+115	-	-138/116	-141/116	-146/100	80%	60%	64%	138,156,146,158,158,128,134,185,162,141,135,155,142,131,142,146,175,158,155,124,134,124,160,138,144,141,137,113,133,175,141,138,151
-4.5	-180 BR	64%	bryant @ michigan state	spread	u 13.5		-	'+150/-195	-	-	-	145/-180	133/-198	-	-	-	
-4.5	-110 CZ	52%	bryant @ michigan state	1h_spread	u 10.0		-	-	-	-	-107/-107	-	-110/-110	-	-	-	
-4.5	-110 CZ	52%	bryant @ michigan state	1h_spread	o 10.0		-	-	-	-	-107/-107	-	-110/-110	-	-	-	
-4.5	-110 MGM	52%	baylor @ mississippi state	pts	u 16.5	Vj Edgecombe	-113/-113	-	-120/-110	-	-	-	-	50%	40%	55%	4,11,13,17,10,20,2,14,16,10,19,4,18,15,14,18,30,21,28,14,17,14,7,24,8,18,8,18,23,19,11
-4.5	100 FD	50%	baylor @ mississippi state	reb	u 6.5	Keshawn Murphy	-130/+100	-	-125/-105	-	-	-	-	30%	60%	39%	7,4,6,14,7,13,12,7,1,6,6,9,9,8,6,4,8,11,4,2,6,9,8,13,8,8,7,11,5,7,6,6,8
-4.5	-110 365	52%	baylor @ mississippi state	1h_total	u 68.5		-113/-113	-	-	-	-	-	-	-	-	-	155,167,139,151,163,138,164,147,175,129,142,145,160,135,140,185,154,165,124,125,172,149,151,149,152,124,180,184,150,169,185,153,158
-4.5	-110 365	52%	baylor @ mississippi state	1h_total	o 68.5		-113/-113	-	-	-	-	-	-	100%	100%	100%	164,139,171,145,197,139,151,148,145,163,160,137,129,116,138,151,145,132,137,182,151,132,167,141,145,141,150,136,132,119,126,126,150
-4.5	100 ESPN	50%	baylor @ mississippi state	spread	u 1.5		-120/-102	-125/-105	-118/-102	-120/+100	-	-	-	-	-	-	
-4.5	135 ESPN	43%	akron @ arizona	ast	o 3.5	Kj Lewis	-	'+125	-	'+135	-	-	-	20%	20%	35%	4,2,0,1,2,1,3,5,1,2,3,8,1,4,4,7,1,2,6,6,4,5,1,2,2,3,5,1,2,1,1,3,6,1
-4.5	-105 ESPN	51%	akron @ arizona	ast	u 3.5	Caleb Love	-122/-112	-	-	-125/-105	-	-	-	50%	60%	56%	6,1,2,4,4,3,2,3,1,4,1,7,0,1,6,3,2,3,4,2,7,4,6,3,7,1,5,7,3,5,3,6,1,1
-4.5	170 365	37%	akron @ arizona	total	o 172.5		'+154/-210	-	-	-	-	155/-195	151/-228	20%	40%	24%	155,145,155,151,176,175,159,149,181,132,118,151,139,158,186,163,172,148,177,150,156,154,147,197,167,136,151,169,149,183,158,163,190,150
-4.5	110 365	48%	akron @ arizona	total	o 168.5		-	-	-	-	-	104/-125	104/-152	30%	40%	29%	155,145,155,151,176,175,159,149,181,132,118,151,139,158,186,163,172,148,177,150,156,154,147,197,167,136,151,169,149,183,158,163,190,150
-4.5	-141 CZ	59%	akron @ arizona	total	o 164.5		-	-	-	-	-132/111	-150/123	-141/-104	40%	40%	32%	155,145,155,151,176,175,159,149,181,132,118,151,139,158,186,163,172,148,177,150,156,154,147,197,167,136,151,169,149,183,158,163,190,150
-4.6	-120 DK	55%	xavier @ illinois	reb	o 4.5	Kylan Boswell	-	-120	-	-125/-105	-	-	-	20%	20%	45%	2,2,2,7,4,3,5,5,4,7,9,10,1,4,5,8,7,9,9,6,4,2,10,1,4,2,1,5,4,9,4,3,3
-4.6	-245 DK	71%	xavier @ illinois	spread	o 9.5		-280/+215	-245/+185	-	-	-	-	-258/168	-	-	-	
-4.6	-112 FD	53%	xavier @ illinois	home_total	u 82.5		-112/-112	-	-	-110/-120	-111/-109	-	-	50%	40%	45%	112,90,66,87,87,92,90,66,86,64,80,117,109,81,91,72,94,78,70,83,74,87,73,95,83,65,74,67,81,93,88,106,65
-4.6	-108 FD	52%	xavier @ illinois	1h_total	o 76.5		-108/-118	-	-	-115/-115	-103/-113	-	-	100%	100%	100%	166,147,174,151,135,135,141,131,139,148,177,133,183,142,166,132,154,140,132,116,150,148,163,143,148,173,153,139,139,144,169,144,176
-4.6	-125 BR	56%	vanderbilt @ saint marys	total	u 137.0		-	-	-	-	102/-122	102/-125	-	70%	60%	58%	145,160,155,151,116,146,107,132,156,135,132,141,143,130,112,139,137,159,124,122,155,121,120,129,112,137,133,145,141,113,138,133,109
-4.6	-120 FD	55%	troy @ kentucky	pts+reb	u 21.5	Amari Williams	-104/-120	-	-	-105/-125	-	-	-	40%	40%	55%	25,27,18,20,12,18,20,20,15,23,14,14,15,23,7,22,20,24,11,25,33,23,16,9,30,23,28,11,27,15,22,10,23
-4.6	104 BR	49%	troy @ kentucky	total	o 152.5		-	-	-	-	104/-124	104/-127	-107/-137	10%	20%	21%	158,139,114,143,149,158,140,158,104,140,165,134,130,115,147,162,135,127,120,131,155,137,125,131,130,141,141,149,143,128,134,139,175
-4.6	120 BR	45%	troy @ kentucky	spread	u 13.0		-	-	-	-	-141/122	-148/120	-	-	-	-	
-4.6	-135 MGM	57%	robert morris @ alabama	ast	u 5.5	Mark Sears	'+108/-140	-	'+105/-135	-	-	-	-	80%	80%	70%	1,2,5,6,2,3,5,5,7,4,5,2,5,11,6,4,5,9,7,3,9,6,3,3,3,5,4,10,4,5,7,4,3
-4.6	108 FD	48%	robert morris @ alabama	ast	o 5.5	Mark Sears	'+108/-140	'+100	'+105/-135	-	-	-	-	20%	20%	30%	1,2,5,6,2,3,5,5,7,4,5,2,5,11,6,4,5,9,7,3,9,6,3,3,3,5,4,10,4,5,7,4,3
-4.6	-120 DK	55%	robert morris @ alabama	pts	o 14.5	Kam Woods	-	-120	-125/-105	-	-	-	-	70%	100%	62%	7,22,2,5,14,19,12,19,12,20,29,18,4,20,15,17,6,17,22,12,15,3,12,22,15,21,19,23,17
-4.6	-188 DK	65%	oklahoma @ connecticut	spread	o 9.5		-	-188/+145	-	-	-	-200/160	-208/139	-	-	-	
-4.6	-166 DK	62%	oklahoma @ connecticut	spread	o 8.5		-180/+142	-166/+130	-	-	-	-167/138	-178/120	-	-	-	
-4.6	-260 DK	72%	oklahoma @ connecticut	spread	o 11.5		-310/+235	-260/+195	-	-	-	-	-278/179	-	-	-	
-4.6	-120 ESPN	55%	north carolina @ ole miss	reb	u 3.5	Sean Pedulla	-	-	-105/-125	-110/-120	-	-	-	40%	60%	48%	3,1,4,4,7,5,4,2,6,2,5,3,2,1,1,2,5,4,3,2,4,5,3,4,3,4,6,4,5,4,3,3,1
-4.6	-115 DK	53%	north carolina @ ole miss	ast	o 1.5	Matthew Murrell	-	-115	-120/-110	-	-	-	-	40%	20%	52%	3,4,1,4,0,0,0,3,2,3,0,6,0,1,4,2,4,1,3,1,2,3,0,2,2,1,1,1,0
-4.6	110 FD	48%	north carolina @ ole miss	3ptm	o 1.5	Matthew Murrell	'+110	'+105	'+105/-140	-105	-	-	-	10%	-	41%	1,0,2,2,0,4,0,2,1,0,2,2,2,2,1,2,0,2,6,0,1,0,0,2,0,1,1,1,0
-4.6	-102 MGM	50%	north carolina @ ole miss	home_total	u 76.5		-	-	-135/-102	-	-	-129/-112	-	70%	40%	52%	90,66,64,84,100,96,78,86,86,77,74,80,70,63,73,77,74,81,62,75,72,82,98,72,72,71,72,76,87,78,71,83,57
-4.6	-120 DK	55%	norfolk state @ florida	pts	o 12.5	Will Richard	-125/-105	-120	-	-	-	-	-	60%	60%	47%	25,11,12,7,20,5,14,5,5,16,22,26,17,9,7,12,12,9,22,16,2,21,12,10,8,14,0,30,25,8,10,17,16,17
-4.6	-141 CZ	59%	norfolk state @ florida	total	o 151.5		-	-	-	-	-139/114	-143/117	-141/-104	30%	20%	35%	137,164,152,157,125,133,164,131,143,147,163,133,125,146,151,119,140,137,161,152,147,167,132,159,138,180,142,129,179,178,150,147,113,131
-4.6	-130 ESPN	57%	mount st marys @ duke	reb+ast	o 11.5	Cooper Flagg	-150/-105	-	-	-130/+100	-	-	-	40%	40%	56%	12,14,13,15,10,8,16,15,13,10,13,6,9,14,15,13,13,9,13,10,15,7,6,8,11,16,12,10,10,15,15,4
-4.6	-345 DK	78%	mount st marys @ duke	spread	u 23.5		'+290/-400	'+250/-345	-	-	-	-	225/-368	-	-	-	
-4.6	-166 DK	62%	lipscomb @ iowa state	spread	u 11.5		'+144/-182	'+130/-166	'+140/-170	-	-	138/-167	115/-170	-	-	-	
-4.6	-115 MGM	53%	liberty @ oregon	pts	u 13.5	Taelon Peter	-110/-120	-	-115/-115	-	-	-	-	20%	20%	53%	9,5,12,13,0,12,2,3,10,5,10,30,18,9,8,15,33,20,11,21,11,19,16,5,20,23,14,4,14,33,21,14,11,20
-4.6	-115 MGM	53%	liberty @ oregon	pts	u 14.5	Jackson Shelstad	-110/-120	-	-110/-115	-	-	-	-	40%	40%	48%	9,7,13,0,15,16,12,6,24,11,1,10,16,9,23,24,17,15,11,15,0,16,18,22,26,19,3,13,19,17,4,18,8
-4.6	130 MGM	43%	liberty @ oregon	3ptm	o 1.5	Colin Porter	'+102	'+130	'+130/-175	'+130	-	-	-	60%	40%	56%	0,1,1,0,2,2,2,4,0,0,0,3,1,0,3,3,1,2,1,2,3,2,2,2,1,2,2,2,2,0,3,1,1,3
-4.6	-160 365	62%	liberty @ oregon	spread	u 4.5		-	'+130/-166	'+135/-165	-	-	132/-162	115/-170	-	-	-	
