EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ
-5.5	112 BR	47%	tulsa @ florida atlantic		spread	u 18.5	-	-135/+105	-	-145/+110	-138/116	-139/112	-
-5.5	-125 BV	56%	towson @ hofstra		total	u 133.5	-	-105/-125	-	-105/-125	-102/-121	105/-129	-
-5.5	100 BV	50%	towson @ hofstra		total	u 131.5	-	-130/+100	-	-130/100	-127/104	-115/-105	-
-5.5	130 BV	43%	towson @ hofstra		spread	o 1.0	-	'+124/-160	-	'+130/-170	133/-161	123/-155	-
-5.5	-200 MGM	67%	texas @ tcu	Tyrese Hunter	3ptm	u 1.5	-	'+155/-210	150/-200	'+155/-220	-	-	139/-208
-5.5	115 MGM	47%	texas @ tcu	Dylan Disu	reb	o 6.5	-	'+115/-150	115/-150	-	-	-	100/-146
-5.5	123 BR	45%	texas @ tcu		spread	o 2.5	-	'+120/-150	-	'+120/-160	124/-150	123/-155	112/-154
-5.5	165 BR	38%	texas @ tcu		ml	o  	'+155/-192	'+164/-198	165/-200	'+165/-195	164/-196	165/-200	162/-195
-5.5	-120 BV	55%	tennessee @ kentucky	Antonio Reeves	pts	o 19.5	-125/-105	-120/-110	-	-120/-120	-	-	-
-5.5	110 BR	48%	tennessee @ kentucky		total	o 161.0	-	'+110/-140	-	'+105/-135	109/-135	110/-137	-
-5.5	-129 BR	56%	syracuse @ wake forest		spread	o 9.5	-	-130/+100	-	-130/100	-126/107	-129/105	-
-5.5	-103 BR	51%	syracuse @ wake forest		spread	o 8.0	-	-105/-125	-	-105/-125	-101/-117	-103/-120	-
-5.5	-150 BV	60%	syracuse @ wake forest		1h_total	u 74.0	-	-	-	'+115/-150	119/-149	-	-
-5.5	-129 BR	56%	syracuse @ wake forest		spread	u 7.5	-	'+100/-130	-	100/-130	105/-126	105/-129	-
-5.5	-145 BV	59%	syracuse @ wake forest		1h_spread	u 3.5	-	-	-	'+110/-145	115/-144	-	-
-5.5	-130 DK	57%	southern illinois @ uic	Aj Ferguson	3ptm	o 0.5	-	-130/+100	-	-	-	-	-141/-104
-5.5	-117 BR	54%	southern illinois @ uic		1h_home_total	u 30.5	-	-	-	-110/-120	-106/-114	-125/-117	-
-5.5	-103 BR	51%	southern illinois @ uic		spread	o -3.0	-	-105/-125	-	-105/-125	-101/-116	-103/-120	-
-5.5	100 BV	50%	south florida @ north texas		spread	o 6.0	-	'+100/-130	-	100/-130	103/-122	-103/-120	-
-5.5	-135 BV	57%	south florida @ north texas		1h_total	o 58.5	-	-	-	-135/+105	-133/108	-	-
-5.5	-117 BR	54%	south florida @ north texas		total	o 128.0	-	-120/-110	-	-120/-110	-114/-106	-117/-105	-
-5.5	-135 BV	57%	sam houston state @ florida international		1h_total	u 71.5	-	-	-	'+105/-135	108/-133	-	-
-5.5	-120 BV	55%	saint marys @ gonzaga	Anton Watson	pts	u 12.5	-105/-125	-110/-120	-	-120/-120	-	-	-
-5.5	-135 BV	57%	saint marys @ gonzaga		1h_total	u 66.5	-	-	-	'+105/-135	108/-133	-	-
-5.5	114 DK	47%	saint marys @ gonzaga		total	u 136.5	-	-145/+114	-	-145/+110	-143/115	-136/110	-
-5.5	-125 BR	56%	rutgers @ michigan	Olivier Nkamhoua	pts	o 13.5	-130/+100	-130/-105	-125/-105	-	-	-125/-110	-
-5.5	-114 FD	53%	rutgers @ michigan		total	o 138.5	-114/-106	-115/-115	-	-	-110/-110	-115/-105	-
-5.5	-135 BV	57%	oregon state @ usc		1h_total	u 67.5	-	-	-	'+105/-135	108/-133	-	-
-5.5	-196 FD	66%	oregon state @ usc		spread	o 13.5	-196/+154	-200/+154	-	-	-	-200/148	-
-5.5	114 DK	47%	oregon state @ usc		spread	u 11.5	-	-145/+114	-	-145/+110	-138/115	-141/112	-
-5.5	-135 BV	57%	oregon @ ucla		1h_total	o 62.0	-	-	-	-135/+105	-133/108	-	-
-5.5	115 BV	47%	oregon @ ucla		total	o 136.0	-	'+114/-145	-	'+115/-150	116/-145	110/-137	-
-5.5	-143 BR	59%	oregon @ ucla		spread	u -4.0	-	'+114/-145	-	'+110/-145	116/-140	115/-143	-
-5.5	-135 BV	57%	old dominion @ james madison		1h_total	u 75.0	-	-	-	'+105/-135	108/-133	-	-
-5.5	114 DK	47%	old dominion @ james madison		spread	u 18.5	-	-145/+114	-	-145/+110	-138/114	-139/112	-
-5.5	-130 BR	57%	old dominion @ james madison		total	u 157.5	-	'+105/-135	-	100/-130	103/-126	106/-130	-
-5.5	100 BV	50%	notre dame @ pittsburgh		1h_spread	o 4.5	-102/-120	-	-	100/-130	103/-127	-	-
-5.5	-118 BR	54%	notre dame @ pittsburgh		1h_home_total	u 32.5	-	-	-	-110/-120	-104/-116	-124/-118	-
-5.5	-120 MGM	55%	northwestern @ minnesota	Ryan Langborg	pts	u 11.5	-	-105/-125	-105/-120	-115/-125	-	-110/-125	-111/-131
-5.5	115 BR	47%	murray state @ northern iowa		spread	o 5.0	-	-	-	'+110/-145	116/-139	115/-143	-
-5.5	123 BR	45%	murray state @ northern iowa		spread	o 4.5	-	-	-	'+120/-160	123/-149	123/-157	112/-154
-5.5	-160 MGM	62%	missouri @ vanderbilt	Nick Honor	3ptm	o 1.5	-	-165/+125	-160/125	-165/+125	-	-	-170/115
-5.5	115 BV	47%	missouri @ vanderbilt		spread	u 1.5	-140/+112	-145/+114	-	-150/+115	-143/119	-137/110	-148/108
-5.5	-260 DK	72%	missouri @ vanderbilt		spread	u -6.5	-	'+195/-260	-	-	-	200/-295	184/-264
-5.5	-120 BV	55%	mississippi state @ alabama	Aaron Estrada	pts	u 13.5	-105/-125	-110/-120	-	-120/-120	-	-	-
-5.5	-106 FD	51%	mississippi state @ alabama		1h_total	u 73.5	-118/-106	-	-	-120/-110	-118/-104	-118/-108	-
-5.5	-143 BR	59%	mississippi state @ alabama		spread	u 7.0	-	'+114/-145	-	'+110/-145	115/-138	114/-143	-
-5.5	-130 BV	57%	mississippi state @ alabama		1h_spread	o 6.0	-	-	-	-130/100	-128/104	-	-
-5.5	110 BV	48%	middle tennessee @ western kentucky		total	o 146.5	-	'+110/-140	-	'+110/-145	113/-139	105/-129	-
-5.5	-119 CZ	54%	miami oh @ ohio		spread	u 7.0	-	-105/-125	-	-110/-120	-105/-111	-103/-120	-115/-119
-5.5	100 DK	50%	maryland @ michigan state	Jahmir Young	ast	u 3.5	-125/-105	-130/+100	-	-135/-105	-	-	-
-5.5	-120 BV	55%	maryland @ michigan state		home_total	o 67.5	-	-	-	-120/-110	-117/-103	-	-
-5.5	-120 MGM	55%	marquette @ georgetown	Tyler Kolek	pts	u 17.5	-	-110/-125	-105/-120	-	-	-110/-121	-110/-133
-5.5	-130 BV	57%	marquette @ georgetown		1h_total	u 73.5	-	-	-	100/-130	104/-128	-	-
-5.5	135 DK	43%	marquette @ georgetown		total	o 156.5	-	'+135/-175	-	-	-	125/-162	129/-179
-5.5	-150 MGM	60%	kansas state @ oklahoma state	Cam Carter	ast	o 1.5	-	-	-150/115	-	-	-	-164/111
-5.5	-180 FD	64%	iowa state @ baylor	Jalen Bridges	3ptm	o 1.5	-180	-185/+140	-	-180/+140	-	-	-
-5.5	-135 FD	57%	houston @ kansas	Hunter Dickinson	reb	o 9.5	-135/+100	-135/+100	-	-	-	-143/108	-
-5.5	-120 BV	55%	grand canyon @ utah valley		home_total	o 67.5	-	-	-	-120/-110	-117/-103	-	-
-5.5	-103 BR	51%	georgia tech @ nc state		spread	u 8.5	-	-125/-105	-	-125/-105	-117/-102	-120/-103	-
-5.5	114 BR	47%	georgia tech @ nc state		spread	o 6.5	-	'+110/-140	-	'+110/-145	115/-137	114/-141	-
-5.5	-125 BV	56%	georgia tech @ nc state		1h_away_total	u 32.5	-	-	-	-105/-125	103/-124	-110/-132	-
-5.5	-118 BR	54%	fordham @ saint louis		1h_spread	o 1.0	-	-	-	-120/-110	-116/-105	-118/-108	-
-5.5	-105 BV	51%	florida state @ louisville		1h_spread	u -2.0	-	-	-	-125/-105	-118/-103	-120/-107	-
-5.5	-125 BV	56%	florida @ texas a&m		1h_away_total	o 34.5	-	-	-	-125/-105	-122/101	-	-
-5.5	-235 FD	70%	evansville @ valparaiso		spread	o 5.5	-235/+182	-245/+185	-	-	-	-240/170	-
-5.5	-118 BR	54%	elon @ north carolina a&t		home_total	u 71.5	-	-	-	-105/-125	-109/-111	-112/-118	-
-5.5	-280 FD	74%	elon @ north carolina a&t		spread	u -8.5	'+215/-280	'+210/-280	-	-	-	205/-305	-
-5.5	-125 BV	56%	east carolina @ charlotte		1h_home_total	o 31.5	-	-	-	-125/-105	-122/101	-	-
-5.5	-145 BV	59%	east carolina @ charlotte		total	o 127.0	-	-145/+114	-	-145/+110	-140/113	-148/117	-
-5.5	-105 BV	51%	duke @ north carolina		away_total	u 73.5	-	-	-	-125/-105	-118/-103	-122/-109	-
-5.5	-103 BR	51%	drake @ indiana state		spread	u 6.0	-	-125/-105	-	-125/-105	-116/-101	-120/-103	-
-5.5	-106 FD	51%	drake @ indiana state		1h_spread	o 2.5	-106/-114	-	-	-110/-120	-104/-118	-107/-120	-
-5.5	-130 BV	57%	drake @ indiana state		1h_spread	u 2.0	-	-	-	100/-130	104/-128	-	-
-5.5	230 FD	30%	drake @ indiana state		spread	u 11.5	-305/+230	-260/+195	-	-	-	-315/215	-
-5.5	110 BR	48%	colorado state @ fresno state		total	o 141.0	-	'+110/-140	-	'+105/-135	110/-136	110/-137	-
-5.5	-143 BR	59%	colorado state @ fresno state		spread	o -5.0	-	-145/+114	-	-145/+110	-138/115	-143/115	-
-5.5	-130 BV	57%	colorado @ utah		1h_spread	o 2.5	-	-	-	-130/100	-128/104	-	-
-5.5	110 BR	48%	colorado @ utah		total	o 154.0	-	'+110/-140	-	'+105/-135	-	110/-137	-
-5.5	115 BV	47%	colorado @ utah		spread	o 1.5	-	'+110/-140	-	'+115/-150	119/-142	112/-141	-
-5.5	-145 BV	59%	coastal carolina @ marshall		1h_spread	o 7.5	-	-	-	-145/+110	-144/115	-	-
-5.5	-135 BV	57%	coastal carolina @ marshall		1h_spread	o 7.0	-	-	-	-135/+105	-133/108	-	-
-5.5	-179 CZ	64%	coastal carolina @ marshall		total	u 160.5	-	'+140/-180	-	-	-	138/-182	129/-179
-5.5	110 BR	48%	coastal carolina @ marshall		total	o 158.0	-	'+105/-135	-	'+110/-145	108/-133	110/-137	-
-5.5	-105 BV	51%	coastal carolina @ marshall		spread	u 11.0	-	-125/-105	-	-125/-105	-119/101	-110/-110	-
-5.5	-130 BV	57%	cincinnati @ texas tech		1h_total	o 66.0	-	-	-	-130/100	-128/104	-	-
-5.5	-120 BR	55%	cincinnati @ texas tech		spread	o 6.0	-	-120/-110	-	-125/-105	-117/-102	-120/-103	-
-5.5	-125 BV	56%	charleston @ william & mary		away_total	o 80.5	-	-	-	-125/-105	-122/101	-	-
-5.5	-125 BV	56%	charleston @ william & mary		1h_away_total	o 38.5	-	-	-	-125/-105	-122/101	-	-
-5.5	114 DK	47%	charleston @ william & mary		spread	o -14.0	-	'+114/-145	-	'+110/-145	115/-138	112/-141	-
-5.5	-103 BR	51%	charleston @ william & mary		spread	o -13.0	-	-105/-125	-	-105/-125	101/-119	-103/-118	-105/-115
-5.5	-145 BV	59%	byu @ west virginia		1h_spread	o -2.5	-	-	-	-145/+110	-144/115	-	-
-5.5	-125 MGM	56%	bradley @ illinois state	Darius Hannah	ast	u 1.5	-	-	-105/-125	-	-	-	-108/-135
-5.5	-215 DK	68%	bradley @ illinois state		total	u 139.5	-	'+165/-215	-	-	-	160/-220	165/-234
-5.5	124 DK	45%	bradley @ illinois state		total	u 130.5	-	-160/+124	-	-	-	-155/123	-157/114
-5.5	-135 BV	57%	binghamton @ vermont		1h_spread	u 8.5	-	-	-	'+105/-135	106/-136	-	-
-5.5	112 BR	47%	binghamton @ vermont		spread	o 14.5	-	'+105/-135	-	'+110/-145	111/-139	112/-139	-
-5.5	-135 BV	57%	binghamton @ vermont		total	o 134.5	-	-135/+105	-	-135/+105	-137/102	-137/110	-
-5.5	-130 BV	57%	binghamton @ vermont		1h_spread	o 10.5	-	-	-	-130/100	-131/102	-	-
-5.5	-118 FD	54%	belmont @ missouri state		home_total	o 76.5	-118/-104	-	-	-120/-110	-117/-104	-	-
-5.5	126 CZ	44%	belmont @ missouri state		total	u 145.5	-	-160/+124	-	-	-	-152/120	-174/126
-5.5	-145 BV	59%	air force @ boise state		1h_spread	u 5.5	-	-	-	'+110/-145	115/-144	-	-
-5.5	110 BV	48%	air force @ boise state		total	o 134.5	-	'+110/-140	-	'+110/-145	111/-138	106/-130	-
-5.6	-150 DK	60%	xavier @ depaul	Quincy Olivari	ast	u 2.5	-	'+115/-150	-	'+115/-155	-	-	-
-5.6	-120 DK	55%	xavier @ depaul		total	o 150.0	-	-120/-110	-	-125/-105	-112/-109	-122/100	-
-5.6	105 BR	49%	xavier @ depaul		spread	o -14.5	-	'+105/-135	-	100/-130	106/-127	105/-129	-
-5.6	-125 BV	56%	wyoming @ unlv		1h_total	u 69.5	-	-	-	-105/-125	100/-123	-	-
-5.6	-129 BR	56%	wyoming @ unlv		total	u 147.5	-	'+100/-130	-	100/-130	104/-129	105/-129	-
-5.6	-120 BV	55%	winthrop @ unc asheville		1h_away_total	u 34.5	-	-	-	-110/-120	-108/-123	-	-
-5.6	-190 BV	66%	washington state @ washington	Moses Wood	3ptm	o 1.5	-	-195/+145	-	-190/+145	-	-	-
-5.6	-150 BV	60%	washington state @ washington		1h_total	u 71.5	-	-	-	'+115/-150	119/-148	-	-
-5.6	107 BR	48%	washington state @ washington		1h_spread	u 1.5	-	-	-	-135/+105	-132/107	-139/107	-
-5.6	105 BV	49%	virginia @ clemson		1h_spread	u 3.5	-	-	-	-135/+105	-130/105	-	-
-5.6	-118 FD	54%	utah state @ san diego state	Jaedon Ledee	pts	u 17.5	-110/-118	-	-	-	-	-110/-121	-
-5.6	-118 FD	54%	utah state @ san diego state	Great Osobor	pts	u 16.5	-110/-118	-	-	-	-	-110/-121	-
-5.6	132 BR	43%	utah state @ san diego state		total	o 150.5	-	'+130/-166	-	-	-	132/-175	120/-166
-5.6	-125 BV	56%	tulsa @ florida atlantic	Pj Haggerty	pts	u 19.5	-	-105/-130	-	-115/-125	-	-	-
-5.6	-150 BV	60%	towson @ hofstra		1h_total	u 63.5	-	-	-	'+115/-150	119/-148	-	-
-5.6	-125 BV	56%	towson @ hofstra		1h_spread	o 2.5	-	-	-	-125/-105	-123/100	-	-
-5.6	-120 BV	55%	towson @ hofstra		total	u 133.0	-	-110/-120	-	-110/-120	-107/-114	102/-122	-
-5.6	105 BV	49%	towson @ hofstra		total	u 131.0	-	-135/+105	-	-135/+105	-135/110	-122/100	-
-5.6	-150 MGM	60%	texas @ tcu	Trevian Tennyson	reb	o 2.5	-	-155/+115	-150/115	-	-	-	-164/111
-5.6	-180 BV	64%	texas @ tcu	Trevian Tennyson	3ptm	o 1.5	-186	-185/+140	-185/140	-180/+140	-	-	-193/130
-5.6	163 BR	38%	texas @ tcu		spread	u 8.5	-	-195/+150	-	-	-	-230/163	-214/152
-5.6	105 BR	49%	texas @ tcu		total	u 145.0	-	-135/+105	-	-125/-105	-136/110	-129/105	-
-5.6	-156 FD	61%	tennessee @ kentucky	Zakai Zeigler	ast	o 4.5	-156/+110	-160/+120	-	-160/+120	-	-	-
-5.6	-190 BV	66%	tennessee @ kentucky	Dalton Knecht	3ptm	o 1.5	-	-195/+145	-	-190/+145	-	-	-
-5.6	-105 DK	51%	syracuse @ wake forest	Kevin Miller	pts	u 14.5	-120/-110	-130/-105	-	-130/-110	-	-	-
-5.6	-170 BV	63%	syracuse @ wake forest	Hunter Sallis	ast	u 2.5	-	'+130/-175	-	'+130/-170	-	-	-
-5.6	-110 FD	52%	syracuse @ wake forest	Cameron Hildreth	pts	o 11.5	-110/-120	-110/-120	-	-120/-120	-	-	-
-5.6	-190 BV	66%	syracuse @ wake forest	Cameron Hildreth	3ptm	o 0.5	-	-195/+145	-	-190/+145	-	-	-
-5.6	105 BV	49%	syracuse @ wake forest		1h_spread	u 6.0	-	-	-	-135/+105	-130/105	-	-
-5.6	-150 BV	60%	southern illinois @ uic		1h_total	o 60.0	-	-	-	-150/+115	-148/119	-	-
-5.6	-135 BV	57%	southern illinois @ uic		total	o 131.0	-	-135/+105	-	-135/+105	-131/106	-137/110	-
-5.6	-150 BV	60%	southern illinois @ uic		1h_spread	o 1.0	-	-	-	-150/+115	-148/119	-	-
-5.6	-170 BV	63%	south florida @ north texas	Chris Youngblood	3ptm	o 1.5	-	-175/+130	-	-170/+130	-	-	-
-5.6	-125 BV	56%	sam houston state @ florida international		total	u 150.0	-	-105/-125	-	-105/-125	-102/-119	105/-129	-
-5.6	133 BR	43%	sam houston state @ florida international		spread	u 1.5	-	-166/+130	-	-	-	-177/133	-169/123
-5.6	105 BV	49%	sam houston state @ florida international		1h_spread	u 0.5	-	-	-	-135/+105	-130/105	-	-
-5.6	130 DK	43%	sam houston state @ florida international		spread	o -4.5	-	'+130/-166	-	'+125/-165	128/-156	120/-155	126/-174
-5.6	-145 BV	59%	sam houston state @ florida international		1h_spread	u -2.0	-	-	-	'+110/-145	115/-143	-	-
-5.6	-115 DK	53%	saint marys @ gonzaga	Ryan Nembhard	pts	u 10.5	-110/-120	-115/-115	-	-120/-120	-	-	-
-5.6	-115 DK	53%	saint marys @ gonzaga	Nolan Hickman	pts	u 11.5	-110/-120	-115/-115	-	-120/-120	-	-	-
-5.6	-115 DK	53%	saint marys @ gonzaga	Mitchell Saxen	pts	u 10.5	-110/-120	-115/-115	-	-120/-120	-	-	-
-5.6	-110 FD	52%	saint marys @ gonzaga	Graham Ike	pts	o 15.5	-110/-120	-110/-120	-	-120/-120	-	-	-
-5.6	-150 DK	60%	saint marys @ gonzaga	Augustas Marciulionis	ast	o 3.5	-	-150/+115	-	-155/+115	-	-	-
-5.6	-110 FD	52%	saint marys @ gonzaga	Augustas Marciulionis	pts	o 11.5	-110/-120	-110/-120	-	-120/-120	-	-	-
-5.6	-150 DK	60%	saint marys @ gonzaga	Aidan Mahaney	3ptm	o 1.5	-	-150/+115	-	-155/+115	-	-	-
-5.6	-125 BV	56%	saint marys @ gonzaga		1h_total	u 66.0	-	-	-	-105/-125	100/-123	-	-
-5.6	-110 MGM	52%	rutgers @ michigan	Terrance Williams	reb	u 4.5	-	-120/-115	-120/-110	-	-	-121/-115	-
-5.6	-210 MGM	68%	rutgers @ michigan	Olivier Nkamhoua	3ptm	o 0.5	-	-215/+160	-210/160	-	-	-	-
-5.6	105 MGM	49%	rutgers @ michigan	Nimari Burnett	pts	u 8.5	-	-135/+100	-135/105	-	-	-137/100	-
-5.6	-105 MGM	51%	rutgers @ michigan	Dug Mcdaniel	3ptm	u 1.5	-	-125/-110	-120/-105	-	-	-	-
-5.6	-120 MGM	55%	rutgers @ michigan	Dug Mcdaniel	3ptm	o 1.5	-	-125/-110	-120/-105	-	-	-	-
-5.6	-110 MGM	52%	rutgers @ michigan	Clifford Omoruyi	reb	o 8.5	-115/-115	-110/-120	-110/-120	-	-	-	-
-5.6	106 BR	49%	rutgers @ michigan		spread	o 3.0	-	'+105/-135	-	-	107/-128	106/-130	-
-5.6	110 DK	48%	richmond @ vcu		spread	o 2.5	-	'+110/-140	-	-	116/-139	106/-130	-
-5.6	-190 BV	66%	oregon state @ usc	Tyler Bilodeau	3ptm	o 0.5	-	-195/+145	-	-190/+145	-	-	-
-5.6	105 BR	49%	oregon @ ucla		spread	u -1.5	-	-130/+100	-	-135/+105	-127/108	-129/105	-
-5.6	-110 BR	52%	old dominion @ james madison		total	u 156.0	-	-115/-115	-	-120/-110	-114/-107	-109/-110	-
-5.6	-120 FD	55%	oklahoma @ ucf	Jalon Moore	reb	o 5.5	-120/-110	-125/-110	-	-	-	-	-
-5.6	-170 BV	63%	notre dame @ pittsburgh	Carlton Carrington	ast	o 2.5	-	-175/+130	-	-170/+130	-	-	-
-5.6	-150 BV	60%	notre dame @ pittsburgh		1h_total	u 61.5	-	-	-	'+115/-150	119/-148	-	-
-5.6	-120 BV	55%	notre dame @ pittsburgh		1h_spread	u 5.0	-	-	-	-110/-120	-105/-117	-106/-121	-
-5.6	-155 MGM	61%	northwestern @ minnesota	Ryan Langborg	3ptm	u 1.5	-	'+120/-160	120/-155	'+120/-160	-	-	113/-167
-5.6	-165 BR	62%	northwestern @ minnesota		spread	o 2.0	-	-175/+135	-	-165/+125	-155/128	-165/128	-
-5.6	-150 BV	60%	northwestern @ minnesota		1h_spread	o 1.0	-	-	-	-150/+115	-148/119	-	-
-5.6	-110 FD	52%	northwestern @ minnesota		1h_spread	u -0.5	-110/-110	-	-115/-115	-120/-110	-115/-105	-	-110/-110
-5.6	-125 BV	56%	murray state @ northern iowa		1h_total	o 65.0	-	-	-	-125/-105	-123/100	-	-
-5.6	106 BR	49%	murray state @ northern iowa		spread	o 5.5	-	-	-	'+105/-135	109/-128	106/-130	-101/-135
-5.6	-143 BR	59%	murray state @ northern iowa		spread	u 5.0	-	-	-	'+110/-145	116/-139	115/-143	-
-5.6	-130 MGM	57%	missouri @ vanderbilt	Ven Allen Lubin	pts	o 9.5	-	-135/+100	-130/100	-	-	-	-139/-105
-5.6	-274 CZ	73%	missouri @ vanderbilt		spread	o 5.5	-	-280/+210	-	-	-	-286/195	-274/190
-5.6	-110 BR	52%	missouri @ vanderbilt		total	o 140.5	-	-115/-115	-110/-110	-110/-120	-107/-115	-110/-110	-111/-123
-5.6	-122 BR	55%	missouri @ vanderbilt		total	o 139.5	-	-125/-105	-	-125/-105	-119/-101	-122/100	-123/-111
-5.6	120 BR	45%	missouri @ vanderbilt		total	u 137.5	-	-150/+120	-	-150/+115	-149/120	-155/120	-151/110
-5.6	-150 BV	60%	missouri @ vanderbilt		total	o 137.5	-	-150/+120	-	-150/+115	-149/120	-155/120	-151/110
-5.6	150 DK	40%	missouri @ vanderbilt		total	u 135.5	-	-195/+150	-	-	-	-195/145	-184/133
-5.6	-120 FD	55%	mississippi state @ alabama	Rylan Griffen	pts	u 11.5	-110/-120	-105/-125	-	-115/-125	-	-	-
-5.6	-120 FD	55%	mississippi state @ alabama	Grant Nelson	pts	u 12.5	-110/-120	-105/-125	-	-115/-125	-	-	-
-5.6	-160 BV	62%	mississippi state @ alabama		spread	o 11.0	-	-160/+124	-	-160/+120	-152/125	-167/130	-
-5.6	-120 BV	55%	middle tennessee @ western kentucky		1h_away_total	u 32.5	-	-	-	-110/-120	100/-122	-117/-125	-
-5.6	-120 BV	55%	middle tennessee @ western kentucky		total	o 144.0	-	-120/-110	-	-120/-110	-116/-106	-122/100	-
-5.6	105 BV	49%	marquette @ georgetown	Jayden Epps	ast	o 4.5	'+102/-132	'+105/-145	100/-130	'+105/-145	-	-	-107/-137
-5.6	-250 MGM	71%	marquette @ georgetown	Dontrez Styles	3ptm	u 1.5	-	'+185/-255	180/-250	'+200/-300	-	-	168/-258
-5.6	106 CZ	49%	marquette @ georgetown		total	o 154.5	-	'+105/-135	-	'+105/-135	105/-130	105/-129	106/-145
-5.6	160 DK	38%	marquette @ georgetown		spread	u -8.5	-	-210/+160	-	-	-	-200/148	-204/146
-5.6	110 BV	48%	marquette @ georgetown		spread	u -11.0	-	-140/+110	-	-145/+110	-137/114	-129/105	-
-5.6	100 BR	50%	longwood @ charleston southern		total	u 135.5	-	-125/-105	-	-130/100	-130/-103	-122/100	-
-5.6	-274 CZ	73%	kansas state @ oklahoma state		spread	o 4.5	-	-280/+210	-	-	-	-286/195	-274/190
-5.6	130 DK	43%	kansas state @ oklahoma state		total	o 138.5	-	'+130/-166	-	-	-	120/-155	126/-174
-5.6	-115 FD	53%	iowa state @ baylor	Rayj Dennis	pts	u 12.5	-115/-115	-110/-120	-	-120/-120	-	-	-
-5.6	-115 DK	53%	iowa state @ baylor	Jalen Bridges	pts	u 10.5	-110/-120	-115/-115	-	-120/-120	-	-	-
-5.6	-120 BV	55%	howard @ hampton		1h_away_total	o 37.5	-	-	-	-120/-110	-123/-108	-	-
-5.6	105 BV	49%	howard @ hampton		1h_spread	u -3.0	-	-	-	-135/+105	-132/103	-	-
-5.6	-170 BV	63%	houston @ kansas	Kj Adams	ast	u 3.5	-	'+130/-175	-	'+130/-170	-	-	-
-5.6	-114 FD	53%	houston @ kansas	Hunter Dickinson	pts	o 15.5	-114/-114	-115/-115	-	-120/-120	-	-118/-110	-
-5.6	-120 BR	55%	houston @ kansas		home_total	o 66.5	-120/-102	-	-	-125/-105	-112/-108	-120/-107	-
-5.6	195 DK	34%	houston @ kansas		spread	u 5.5	-235/+182	-260/+195	-	-	-	-250/175	-
-5.6	110 BV	48%	grand canyon @ utah valley		spread	o -6.5	-	'+110/-140	-	'+110/-145	114/-136	106/-130	-
-5.6	-170 BV	63%	georgia tech @ nc state	Miles Kelly	3ptm	o 1.5	-	-175/+130	-	-170/+130	-	-	-
-5.6	-105 MGM	51%	fordham @ saint louis	Kyle Rose	pts	u 10.5	-	-125/-105	-120/-105	-125/-115	-	-	-
-5.6	-120 MGM	55%	fordham @ saint louis	Kyle Rose	pts	o 10.5	-	-125/-105	-120/-105	-125/-115	-	-	-
-5.6	-115 DK	53%	fordham @ saint louis	Gibson Jimerson	pts	o 14.5	-	-115/-115	-120/-110	-120/-120	-	-	-
-5.6	102 BR	50%	fordham @ saint louis		1h_spread	u 1.5	-	-	-	-130/100	-126/102	-130/102	-
-5.6	-190 BV	66%	florida state @ louisville	Amir Spears	3ptm	o 0.5	-	-195/+145	-	-190/+145	-	-	-
-5.6	123 BR	45%	florida state @ louisville		spread	o -7.5	-	'+114/-145	-	'+120/-160	125/-151	123/-155	-
-5.6	106 BR	49%	florida state @ louisville		spread	o -6.5	-	'+100/-130	-	'+105/-135	111/-132	106/-130	-
-5.6	-125 BV	56%	florida state @ louisville		1h_spread	u -3.0	-	-	-	-105/-125	100/-123	-	-
-5.6	-190 BV	66%	florida @ texas a&m	Will Richard	3ptm	u 2.5	-	'+145/-195	-	'+145/-190	-	-	-
-5.6	-125 FD	56%	florida @ texas a&m	Will Richard	pts	u 12.5	-104/-125	'+100/-130	-	-110/-130	-	-	-
-5.6	-110 BV	52%	florida @ texas a&m		1h_total	o 72.5	-	-	-	-110/-110	-108/-113	-	-
-5.6	110 BV	48%	elon @ north carolina a&t		spread	o -4.0	-	'+110/-140	-	'+110/-145	113/-135	106/-130	-
-5.6	123 BR	45%	east carolina @ charlotte		spread	u 9.0	-	-145/+114	-	-160/+120	-152/125	-159/123	-
-5.6	-194 CZ	66%	east carolina @ charlotte		total	o 124.5	-	-195/+150	-	-	-	-200/148	-194/139
-5.6	-140 DK	58%	duke @ north carolina	Rj Davis	3ptm	o 2.5	-154	-140/+105	-	-145/+105	-	-	-
-5.6	-110 BV	52%	duke @ north carolina	Armando Bacot	pts	o 12.5	-114/-114	-110/-120	-	-110/-130	-	-	-
-5.6	-122 BR	55%	duke @ north carolina		spread	o 5.5	-	-125/-105	-	-125/-105	-117/-102	-122/100	-
-5.6	-135 BV	57%	duke @ north carolina		1h_spread	o 4.0	-	-	-	-135/+105	-134/107	-	-
-5.6	-125 BV	56%	duke @ north carolina		1h_spread	o 3.5	-	-	-	-125/-105	-123/100	-	-
-5.6	-190 BV	66%	drake @ indiana state	Julian Larry	3ptm	o 0.5	-	-195/+145	-	-190/+145	-	-	-
-5.6	-145 BV	59%	drake @ indiana state		1h_total	u 75.5	-	-	-	'+110/-145	115/-143	-	-
-5.6	123 BR	45%	drake @ indiana state		spread	o 3.5	-	'+120/-150	-	'+120/-160	121/-146	123/-155	-
