EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
-5.5	-175 DK	64%	duquesne @ vcu		spread	u -1.5	-	'+135/-175	-	-	-	135/-180	133/-184	-	-	-	
-5.5	-130 DK	57%	duquesne	Jimmy Clark	ast	o 3.5	-	-130/+100	-	-	-	-	-141/-104	70%	80%	53%	4,7,0,8,2,4,3,4,4,6
-5.5	-120 BR	55%	brown @ yale		spread	o 8.5	-	-120/-110	-120/100	-125/-105	-115/101	-120/-103	-121/-113	-	-	-	
-5.5	-160 MGM	62%	brown @ yale		spread	o 10.5	-	-160/+124	-160/135	-	-	-167/130	-163/118	-	-	-	
-5.5	-130 DK	57%	brown	Kalu Anya	pts	o 8.5	-	-130/+100	-	-	-	-	-141/-104	30%	60%	50%	7,5,3,4,3,23,7,9,8,13
-5.6	130 BR	43%	wisconsin @ illinois		total	u 144.5	-	-166/+130	-155/125	-	-	-167/130	-166/120	-	-	-	
-5.6	105 DK	49%	vcu	Sean Bairstow	pts	u 9.5	-	-135/+105	-	-	-	-	-141/-104	50%	60%	43%	14,0,9,16,13,7,13,9,9,13
-5.6	-120 DK	55%	vcu	Sean Bairstow	ast	o 2.5	-	-120/-110	-	-	-	-	-129/-113	60%	40%	62%	5,6,6,2,5,3,3,2,2,1
-5.6	-118 FD	54%	vcu	Joe Bamisile	pts	u 10.5	-110/-118	-	-	-	-	-	-115/-127	30%	40%	38%	27,13,16,24,10,18,13,8,18,5
-5.6	-118 FD	54%	illinois	Coleman Hawkins	pts	u 11.5	-110/-118	-110/-120	-110/-120	-115/-125	-	-	-115/-127	40%	60%	43%	17,14,9,30,20,13,13,4,7,9
-5.6	100 BV	50%	florida @ auburn		1h_total	u 73.5	-	-	-	-130/100	-121/103	-	-	-	-	-	
-5.6	-186 BR	65%	brown @ yale		total	o 132.5	-	-190/+145	-	-	-	-186/140	-194/139	-	-	-	
-5.6	-114 FD	53%	auburn	Jaylin Williams	pts	u 11.5	-114/-114	-115/-115	-110/-115	-	-	-	-119/-123	40%	40%	53%	26,6,23,3,12,10,15,13,3,13
-5.6	-125 MGM	56%	auburn	Denver Jones	pts	u 10.5	'+102/-132	-105/-125	-105/-125	-110/-130	-	-103/-127	-108/-135	50%	40%	64%	10,7,12,8,11,15,10,21,7,13
-5.7	114 DK	47%	vcu	Zeb Jackson	ast	u 2.5	-	-145/+114	-	-	-	-	-152/104	40%	60%	38%	3,1,4,5,4,2,3,2,5,1
-5.7	-135 DK	57%	illinois	Quincy Guerrier	reb	u 5.5	-	'+105/-135	105/-140	-	-	-	-102/-143	80%	80%	48%	7,1,4,3,3,4,2,13,4,2
-5.7	-165 MGM	62%	illinois	Marcus Domask	3ptm	u 1.5	-	'+130/-166	125/-165	'+130/-170	-	-	117/-173	80%	60%	79%	1,1,0,1,1,4,0,0,1,2
-5.7	-104 FD	51%	florida @ auburn		home_total	o 82.5	-104/-118	-	-	-	-	-105/-122	-	-	-	-	
-5.7	100 BV	50%	florida @ auburn		spread	u 6.0	-	-130/+100	-	-130/100	-122/106	-120/-103	-	-	-	-	
-5.7	-135 CZ	57%	duquesne @ vcu		2h_spread	o 1.5	-	-	-	-	-	-136/105	-135/105	-	-	-	
-5.7	138 BR	42%	brown @ yale		total	o 141.5	-	'+135/-175	135/-160	-	-	138/-182	129/-179	-	-	-	
-5.8	100 DK	50%	yale	Matt Knowling	reb	u 5.5	-	-130/+100	-	-	-	-	-135/-108	50%	80%	68%	7,8,5,9,12,5,3,3,5,7
-5.8	-120 DK	55%	yale	Danny Wolf	reb	o 9.5	-	-120/-110	-	-	-	-122/-110	-129/-113	60%	60%	52%	12,10,10,9,8,9,13,10,7,10
-5.8	100 BV	50%	wisconsin @ illinois		1h_total	o 70.5	-104/-120	-	-	100/-130	107/-126	-	-	-	-	-	
-5.8	145 BR	41%	wisconsin @ illinois		total	u 143.5	-	-180/+140	-	-	-	-195/145	-184/133	-	-	-	
-5.8	-135 BV	57%	wisconsin @ illinois		1h_spread	u 1.0	-	-	-	'+105/-135	110/-128	-	-	-	-	-	
-5.8	-170 BV	63%	wisconsin @ illinois		1h_spread	u -0.5	-	-	-	'+130/-170	136/-162	-	-	-	-	-	
-5.8	-115 MGM	53%	wisconsin	Steven Crowl	ast	u 1.5	-	-	-115/-115	-	-	-	-119/-123	40%	40%	41%	2,2,3,0,0,1,1,2,3,2
-5.8	-114 FD	53%	vcu	Max Shulga	pts	u 13.5	-114/-114	-115/-115	-	-	-	-	-119/-123	40%	20%	36%	2,26,10,12,20,19,14,14,4,25
-5.8	-110 MGM	52%	illinois	Ty Rodgers	reb	o 5.5	-115/-115	-110/-120	-110/-120	-	-	-	-117/-125	40%	60%	39%	2,5,7,3,4,0,4,8,10,13
-5.8	-110 BV	52%	illinois	Marcus Domask	pts+reb+ast	u 25.5	-111/-115	-125/-110	-	-130/-110	-	-	-	50%	40%	55%	18,34,24,16,34,42,28,18,13,31
-5.8	-120 BV	55%	florida @ auburn		1h_home_total	u 38.5	-	-	-	-110/-120	-104/-117	-	-	-	-	-	
-5.8	-145 MGM	59%	florida @ auburn		spread	u 3.5	-	'+114/-145	120/-145	'+110/-145	117/-136	116/-148	110/-151	-	-	-	
-5.8	-189 CZ	65%	florida @ auburn		total	o 153.5	-	-190/+145	-	-	-	-195/143	-189/136	-	-	-	
-5.8	-130 MGM	57%	florida	Zyon Pullin	pts	o 14.5	-	-130/+100	-130/100	-135/-105	-	-139/105	-137/-107	80%	80%	65%	16,17,2,21,18,19,20,11,19,15
-5.8	-110 FD	52%	duquesne @ vcu		home_total	u 64.5	-110/-110	-120/-110	-	-	-	-114/-112	-	-	-	-	
-5.8	150 DK	40%	duquesne @ vcu		spread	u 5.5	-	-195/+150	-	-	-	-190/143	-189/136	-	-	-	
-5.8	-130 BR	57%	duquesne @ vcu		spread	u 1.5	-	'+100/-130	-	-	-	106/-130	-101/-135	-	-	-	
-5.8	-129 CZ	56%	duquesne	Jimmy Clark	pts	o 14.5	-	-130/+100	-	-	-	-	-129/-113	70%	80%	59%	15,19,12,22,12,9,22,20,16,18
-5.8	-130 BR	57%	brown @ yale		spread	o 9.0	-	-130/+100	-	-130/100	-124/108	-130/106	-	-	-	-	
-5.8	102 BR	50%	auburn	Johni Broome	pts	o 17.5	'+100/-130	-	-	-	-	102/-134	-	30%	20%	36%	14,21,14,16,23,17,17,14,18,10
-5.8	-125 MGM	56%	auburn	Johni Broome	pts	o 16.5	-	-125/-105	-125/-105	-130/-110	-	-132/100	-133/-110	50%	60%	42%	14,21,14,16,23,17,17,14,18,10
-5.9	-130 DK	57%	yale	Bez Mbeng	reb	u 4.5	-	'+100/-130	-	-	-	-	-105/-139	70%	80%	67%	4,4,5,7,3,0,1,1,1,10
-5.9	-124 BR	55%	wisconsin @ illinois		total	u 149.0	-	-105/-125	-	-105/-125	100/-119	102/-124	-	-	-	-	
-5.9	210 DK	32%	wisconsin @ illinois		spread	o -3.5	-	'+210/-280	-	-	-	175/-250	196/-284	-	-	-	
-5.9	-150 DK	60%	wisconsin	Aj Storr	reb	o 4.5	-	-150/+120	-	-	-	-	-161/110	60%	80%	41%	12,4,8,1,3,7,1,5,6,6
-5.9	150 DK	40%	vcu	Max Shulga	3ptm	o 2.5	-	'+150/-195	-	-	-	-	133/-198	50%	60%	45%	0,4,3,2,2,4,4,2,0,3
-5.9	-130 DK	57%	illinois	Coleman Hawkins	ast	u 2.5	-	'+100/-130	100/-135	-105/-135	-	-	-105/-139	60%	80%	57%	5,2,1,5,3,1,1,3,2,2
-5.9	-160 BV	62%	florida @ auburn		spread	u 3.0	-	'+124/-160	-	'+120/-160	125/-145	128/-165	-	-	-	-	
-5.9	-110 BV	52%	florida @ auburn		1h_spread	u 3.0	-	-	-	-120/-110	-115/-100	-114/-112	-110/-110	-	-	-	
-5.9	-270 DK	73%	florida @ auburn		spread	u -1.5	-	'+200/-270	-	-	-	195/-286	196/-284	-	-	-	
-5.9	154 DK	39%	duquesne @ vcu		total	u 122.5	-	-200/+154	-	-	-	-186/140	-204/146	-	-	-	
-5.9	-150 DK	60%	duquesne	Jimmy Clark	reb	o 3.5	-	-150/+120	-	-	-	-	-161/110	60%	40%	53%	4,4,1,4,4,2,2,4,3,8
-5.9	-150 DK	60%	duquesne	Jake Dimichele	reb	u 3.5	-	'+120/-150	-	-	-	-	110/-161	70%	100%	74%	9,9,1,5,3,2,3,2,2,1
-5.9	-130 DK	57%	duquesne	Dae Dae Grant	reb	u 3.5	-	'+100/-130	-	-	-	-	-105/-139	60%	60%	55%	2,3,4,6,2,2,5,4,3,2
-5.9	210 BR	32%	brown @ yale		spread	o 2.5	-	'+195/-260	-	-	-	210/-315	184/-264	-	-	-	
-6.0	-145 DK	59%	yale	Matt Knowling	ast	o 2.5	-	-145/+114	-	-150/+110	-	-	-155/106	70%	80%	40%	3,4,2,4,2,7,5,2,3,3
-6.0	-130 FD	57%	yale	Matt Knowling	pts	u 13.5	'+100/-130	'+100/-130	-	-105/-135	-	100/-134	-105/-139	60%	80%	60%	15,12,14,12,15,20,13,8,11,12
-6.0	-125 BR	56%	wisconsin @ illinois		1h_away_total	o 33.5	-	-	-	-125/-105	-121/100	-125/-107	-	-	-	-	
-6.0	-210 MGM	68%	illinois	Quincy Guerrier	3ptm	o 0.5	-	-210/+160	-210/160	-220/+155	-	-	-228/151	90%	80%	73%	2,1,1,1,2,1,3,2,0,1
-6.0	120 MGM	45%	florida @ auburn		total	u 155.5	-	-150/+120	-145/120	-	-	-150/118	-154/112	-	-	-	
-6.0	130 BR	43%	florida @ auburn		total	u 154.5	-	-166/+130	-155/125	-	-	-167/130	-169/123	-	-	-	
-6.0	-250 DK	71%	duquesne @ vcu		spread	u -3.5	-	'+190/-250	-	-	-	180/-265	184/-264	-	-	-	
-6.0	-110 MGM	52%	auburn	Johni Broome	reb	o 8.5	-110/-120	-110/-120	-110/-120	-	-	-117/-112	-115/-127	40%	20%	42%	7,2,11,13,9,6,8,6,10,3
-6.1	-130 BV	57%	wisconsin @ illinois		1h_total	o 69.0	-	-	-	-130/100	-123/105	-	-	-	-	-	
-6.1	-110 BV	52%	wisconsin @ illinois		1h_home_total	u 35.5	-	-	-	-120/-110	-113/-107	-120/-112	-	-	-	-	
-6.1	130 DK	43%	wisconsin	Max Klesmit	reb	u 2.5	-	-166/+130	-165/125	-	-	-	-173/117	50%	40%	62%	1,3,2,2,5,2,1,3,3,5
-6.1	-132 FD	57%	vcu	Zeb Jackson	pts	u 12.5	'+102/-132	'+105/-135	-	-	-	-	-107/-137	70%	60%	62%	9,2,6,11,13,10,26,10,17,12
-6.1	114 BR	47%	florida @ auburn		total	u 156.0	-	-145/+114	-	-145/+110	-138/115	-141/114	-	-	-	-	
-6.1	-115 BR	53%	duquesne @ vcu		total	u 127.5	-105/-115	-115/-115	-	-	-	-105/-115	-119/-115	-	-	-	
-6.1	-298 DK	75%	duquesne @ vcu		spread	u -4.5	-	'+220/-298	-	-	-	210/-315	213/-314	-	-	-	
-6.1	-145 DK	59%	duquesne	Dae Dae Grant	ast	o 2.5	-	-145/+114	-	-	-	-	-155/106	50%	60%	45%	3,1,2,4,1,1,3,7,2,3
-6.1	-130 BV	57%	brown @ yale		1h_spread	u 3.5	-	-	-	100/-130	105/-123	-	-	-	-	-	
-6.1	210 FD	32%	brown @ yale		1h_ml	o  	'+210/-265	-	195/-275	'+205/-245	204/-242	-	205/-250	-	-	-	
-6.2	160 BR	38%	wisconsin @ illinois		total	o 153.5	-	'+154/-200	-	-	-	160/-220	146/-204	-	-	-	
-6.2	-115 MGM	53%	wisconsin	Steven Crowl	reb	o 6.5	-115/-115	-115/-115	-115/-110	-	-	-	-123/-119	40%	40%	59%	10,6,8,6,4,11,2,3,7,3
-6.2	-110 MGM	52%	wisconsin	Max Klesmit	ast	o 2.5	-	-110/-120	-110/-120	-115/-125	-	-	-119/-123	60%	80%	26%	1,8,0,1,3,3,0,5,7,5
-6.2	-110 MGM	52%	wisconsin	Chucky Hepburn	pts	u 10.5	-114/-114	-120/-110	-120/-110	-125/-115	-	-	-127/-115	50%	60%	67%	2,9,18,11,15,15,6,2,10,22
-6.2	120 DK	45%	wisconsin	Aj Storr	reb	u 4.5	-	-150/+120	-	-	-	-	-161/110	40%	20%	59%	12,4,8,1,3,7,1,5,6,6
-6.2	-140 DK	58%	vcu	Zeb Jackson	reb	u 4.5	-	'+110/-140	-	-	-	-	102/-149	40%	40%	50%	2,1,5,6,6,5,5,4,4,8
-6.2	120 DK	45%	duquesne	Jimmy Clark	reb	u 3.5	-	-150/+120	-	-	-	-	-161/110	40%	60%	47%	4,4,1,4,4,2,2,4,3,8
-6.2	120 DK	45%	duquesne	Jake Dimichele	reb	o 3.5	-	'+120/-150	-	-	-	-	110/-161	30%	-	26%	9,9,1,5,3,2,3,2,2,1
-6.2	-140 DK	58%	brown	Nana Owusu Anane	reb	u 8.5	-	'+110/-140	-	-	-	-	102/-149	60%	40%	47%	6,6,5,11,7,13,14,8,6,15
-6.2	-132 FD	57%	brown	Nana Owusu Anane	pts	u 14.5	'+102/-132	-	-	-	-	100/-134	-	50%	40%	40%	20,14,17,8,13,15,13,13,20,19
-6.2	114 DK	47%	auburn	Jaylin Williams	reb	o 4.5	-	'+114/-145	110/-150	-	-	-	104/-152	20%	20%	47%	6,0,2,0,3,3,2,2,5,4
-6.3	-105 BV	51%	wisconsin @ illinois		1h_spread	u 2.5	-	-	-	-125/-105	-117/100	-	-	-	-	-	
-6.3	-165 MGM	62%	wisconsin	Max Klesmit	reb	o 2.5	-	-166/+130	-165/125	-	-	-	-173/117	50%	60%	38%	1,3,2,2,5,2,1,3,3,5
-6.3	-122 FD	55%	vcu	Max Shulga	pts+reb+ast	u 22.5	-104/-122	-110/-125	-	-	-	-	-	30%	20%	36%	11,35,16,23,27,25,25,25,13,32
-6.3	-120 MGM	55%	illinois	Ty Rodgers	ast	u 1.5	-	-	-110/-120	-	-	-	-115/-127	50%	80%	36%	3,2,3,1,3,0,0,0,1,4
-6.3	-135 DK	57%	illinois	Terrence Shannon	reb+ast	o 5.5	-	-135/+100	-	-140/100	-	-	-	60%	40%	59%	6,2,11,6,7,7,3,5,6,3
-6.3	-160 MGM	62%	illinois	Terrence Shannon	3ptm	u 2.5	-	'+124/-160	125/-160	'+120/-160	-	-	115/-170	50%	40%	56%	5,1,2,2,4,3,0,3,2,5
-6.3	-125 MGM	56%	illinois	Marcus Domask	pts	o 15.5	-	-125/-105	-125/-105	-130/-110	-	-	-133/-110	50%	60%	42%	13,19,15,8,22,31,20,11,7,16
-6.3	185 DK	35%	florida @ auburn		spread	u 10.5	-	-245/+185	-	-	-	-230/163	-244/172	-	-	-	
-6.3	-135 DK	57%	florida	Zyon Pullin	pts+reb	o 18.5	-	-135/+100	-	-140/100	-	-	-	80%	80%	65%	23,21,5,23,22,21,25,16,23,19
-6.3	-120 DK	55%	duquesne	Dae Dae Grant	3ptm	o 2.5	-	-120/-110	-	-	-	-	-127/-115	30%	40%	39%	1,6,1,0,1,5,1,2,1,6
-6.3	110 BV	48%	brown @ yale		1h_total	u 62.5	-	-	-	-145/+110	-134/114	-	-	-	-	-	
-6.3	120 BV	45%	brown @ yale		1h_total	u 62.0	-	-	-	-160/+120	-147/122	-	-	-	-	-	
-6.3	-109 BR	52%	brown @ yale		2h_spread	u 3.5	-	-	-	-	-	-117/-109	-120/-110	-	-	-	
-6.3	135 MGM	43%	brown @ yale		total	u 133.5	-	-175/+135	-160/135	-	-	-165/128	-174/126	-	-	-	
-6.3	-210 BR	68%	brown @ yale		total	o 131.5	-	-210/+160	-	-	-	-210/155	-214/152	-	-	-	
-6.3	-145 DK	59%	auburn	Jaylin Williams	reb	u 4.5	-	'+114/-145	110/-150	-	-	-	104/-152	80%	80%	53%	6,0,2,0,3,3,2,2,5,4
-6.3	100 MGM	50%	auburn	Chad Baker Mazara	pts	u 10.5	-	-	-130/100	-135/-105	-	-	-135/-108	50%	60%	48%	6,10,14,25,13,10,15,6,8,14
-6.4	-145 BV	59%	wisconsin @ illinois		1h_total	u 71.0	-	-	-	'+110/-145	115/-137	-	-	-	-	-	
-6.4	-104 BR	51%	wisconsin @ illinois		spread	u 4.0	-	-125/-105	-	-125/-105	-117/103	-117/-104	-	-	-	-	
-6.4	105 BV	49%	wisconsin @ illinois		1h_spread	o 1.0	-	-	-	'+105/-135	110/-128	-	-	-	-	-	
-6.4	100 MGM	50%	wisconsin	Steven Crowl	pts	u 10.5	-	-130/+100	-130/100	-135/-105	-	-	-135/-108	40%	20%	44%	16,22,8,10,4,17,0,17,19,11
-6.4	110 DK	48%	vcu	Zeb Jackson	reb	o 4.5	-	'+110/-140	-	-	-	-	102/-149	60%	60%	50%	2,1,5,6,6,5,5,4,4,8
-6.4	-110 MGM	52%	illinois	Terrence Shannon	pts	u 21.5	-	-120/-110	-120/-110	-	-	-	-125/-117	20%	20%	41%	31,27,35,12,29,23,11,25,28,40
-6.4	-150 BV	60%	florida @ auburn		1h_spread	u 1.0	-	-	-	'+115/-150	119/-141	-	-	-	-	-	
-6.4	-180 BV	64%	florida	Zyon Pullin	3ptm	o 0.5	-	-180/+140	-185/135	-180/+140	-	-186/130	-188/127	80%	80%	71%	2,1,0,4,1,1,1,0,1,1
-6.4	-210 DK	68%	duquesne @ vcu		spread	u -2.5	-	'+160/-210	-	-	-	155/-215	152/-214	-	-	-	
-6.4	-220 DK	69%	duquesne	Jake Dimichele	3ptm	o 0.5	-	-220/+170	-	-	-	-	-238/156	70%	80%	56%	1,1,1,0,0,1,0,2,1,2
-6.4	110 DK	48%	brown	Nana Owusu Anane	reb	o 8.5	-	'+110/-140	-	-	-	-	102/-149	40%	60%	53%	6,6,5,11,7,13,14,8,6,15
-6.4	100 DK	50%	brown	Nana Owusu Anane	pts	u 13.5	-	-130/+100	-	-	-	-	-137/-107	40%	40%	30%	20,14,17,8,13,15,13,13,20,19
-6.5	-115 DK	53%	yale	John Poulakidas	pts+reb	u 16.5	-	-115/-115	-	-120/-120	-	-	-	60%	40%	63%	13,15,20,16,4,22,21,18,16,14
-6.5	-115 DK	53%	yale	John Poulakidas	pts+reb	o 16.5	-	-115/-115	-	-120/-120	-	-	-	40%	60%	37%	13,15,20,16,4,22,21,18,16,14
-6.5	-115 BR	53%	yale	Danny Wolf	pts+reb+ast	u 25.5	-	-115/-115	-	-	-	-115/-115	-	50%	40%	45%	37,35,25,11,19,32,25,31,21,30
-6.5	-115 BR	53%	yale	Danny Wolf	pts+reb+ast	o 25.5	-	-115/-115	-	-	-	-115/-115	-	50%	60%	55%	37,35,25,11,19,32,25,31,21,30
-6.5	-115 DK	53%	yale	Bez Mbeng	pts+reb	u 14.5	-	-115/-115	-	-120/-120	-	-	-	70%	100%	47%	9,11,21,25,15,0,9,11,11,13
-6.5	-115 DK	53%	yale	Bez Mbeng	pts+reb	o 14.5	-	-115/-115	-	-120/-120	-	-	-	30%	-	53%	9,11,21,25,15,0,9,11,11,13
-6.5	-130 DK	57%	yale	Bez Mbeng	pts+ast	u 14.5	-	-105/-130	-	-105/-135	-	-	-	50%	60%	40%	13,13,22,18,16,6,13,20,16,6
-6.5	100 BV	50%	wisconsin @ illinois		1h_total	u 69.0	-	-	-	-130/100	-123/105	-	-	-	-	-	
-6.5	110 BV	48%	wisconsin @ illinois		1h_total	u 68.5	-	-	-	-145/+110	-135/114	-	-	-	-	-	
-6.5	163 BR	38%	wisconsin @ illinois		total	u 142.5	-	-210/+160	-	-	-	-225/163	-204/146	-	-	-	
-6.5	-115 DK	53%	wisconsin	Steven Crowl	pts+ast	u 12.5	-	-115/-115	-	-120/-120	-	-	-	40%	20%	41%	18,24,11,10,4,18,1,19,22,13
-6.5	-115 DK	53%	wisconsin	Steven Crowl	pts+ast	o 12.5	-	-115/-115	-	-120/-120	-	-	-	60%	80%	59%	18,24,11,10,4,18,1,19,22,13
-6.5	-130 MGM	57%	wisconsin	Steven Crowl	pts	o 10.5	-	-130/+100	-130/100	-135/-105	-	-	-135/-108	60%	80%	56%	16,22,8,10,4,17,0,17,19,11
-6.5	-130 DK	57%	wisconsin	Chucky Hepburn	pts+reb+ast	o 17.5	-	-130/-105	-	-135/-105	-	-	-	60%	60%	45%	8,21,31,16,28,20,15,6,21,28
-6.5	-130 DK	57%	wisconsin	Chucky Hepburn	pts+reb	u 14.5	-	-105/-130	-	-105/-135	-	-	-	50%	60%	64%	5,14,27,15,22,17,9,5,13,24
-6.5	-115 DK	53%	vcu	Zeb Jackson	3ptm	u 1.5	-	-115/-115	-	-	-	-	-121/-121	60%	40%	53%	1,0,0,1,3,2,6,2,1,0
-6.5	-115 DK	53%	vcu	Zeb Jackson	3ptm	o 1.5	-	-115/-115	-	-	-	-	-121/-121	40%	60%	47%	1,0,0,1,3,2,6,2,1,0
-6.5	-125 MGM	56%	illinois	Terrence Shannon	reb	o 3.5	-	-125/-105	-125/-105	-	-	-	-131/-111	30%	20%	37%	3,1,11,3,6,5,2,3,3,2
-6.5	-130 DK	57%	illinois	Quincy Guerrier	reb+ast	o 5.5	-	-130/-105	-	-135/-105	-	-	-	30%	40%	58%	7,1,5,3,4,6,2,13,4,2
-6.5	-115 DK	53%	illinois	Marcus Domask	pts+reb	u 21.5	-	-115/-115	-	-120/-120	-	-	-	50%	40%	55%	15,31,18,14,29,39,24,15,9,23
-6.5	-115 DK	53%	illinois	Marcus Domask	pts+reb	o 21.5	-	-115/-115	-	-120/-120	-	-	-	50%	60%	45%	15,31,18,14,29,39,24,15,9,23
-6.5	100 DK	50%	illinois	Coleman Hawkins	reb+ast	o 9.5	-	'+100/-135	-	-105/-135	-	-	-	30%	40%	37%	10,9,6,7,5,8,10,13,9,9
-6.5	-145 BV	59%	florida @ auburn		1h_spread	o 4.0	-	-	-	-145/+110	-136/115	-	-	-	-	-	
-6.5	125 MGM	44%	florida	Zyon Pullin	reb	u 3.5	-	-160/+124	-160/125	-	-	-167/120	-164/111	30%	20%	39%	7,4,3,2,4,2,5,5,4,4
-6.5	-160 MGM	62%	florida	Zyon Pullin	reb	o 3.5	-	-160/+124	-160/125	-	-	-167/120	-164/111	70%	80%	61%	7,4,3,2,4,2,5,5,4,4
-6.5	-115 DK	53%	florida	Zyon Pullin	pts+reb+ast	u 24.5	-	-115/-115	-	-120/-120	-	-	-	40%	60%	55%	28,27,11,26,29,24,33,24,26,24
-6.5	-115 DK	53%	florida	Zyon Pullin	pts+reb+ast	o 24.5	-	-115/-115	-	-120/-120	-	-	-	60%	40%	45%	28,27,11,26,29,24,33,24,26,24
-6.5	-130 DK	57%	florida	Walter Clayton	pts+ast	o 18.5	-	-130/-105	-	-135/-105	-	-	-	70%	60%	53%	23,32,21,18,22,25,15,22,27,18
-6.5	100 BV	50%	brown @ yale		1h_spread	o 3.5	-	-	-	100/-130	105/-123	-	-	-	-	-	
-6.5	180 MGM	36%	brown @ yale		spread	u 12.5	-	-220/+170	-225/180	-	-	-245/170	-224/159	-	-	-	
-6.5	-115 BR	53%	brown	Kino Lilly	pts+reb+ast	u 22.5	-	-115/-115	-	-	-	-115/-115	-	40%	40%	31%	17,28,23,30,19,10,27,22,33,40
-6.5	-115 BR	53%	brown	Kino Lilly	pts+reb+ast	o 22.5	-	-115/-115	-	-	-	-115/-115	-	60%	60%	69%	17,28,23,30,19,10,27,22,33,40
-6.5	-160 DK	62%	brown	Kino Lilly	reb	u 2.5	-	'+124/-160	-	-	-	-	115/-170	60%	40%	55%	0,1,3,1,2,0,6,1,3,3
-6.6	-125 DK	56%	yale	Matt Knowling	reb+ast	o 8.5	-	-125/-110	-	-130/-110	-	-	-	60%	40%	40%	10,12,7,13,14,12,8,5,8,10
-6.6	-105 DK	51%	yale	Matt Knowling	pts+reb+ast	u 21.5	-	-125/-105	-	-130/-110	-	-	-	40%	60%	64%	25,24,21,25,29,32,21,13,19,22
-6.6	-125 DK	56%	yale	Matt Knowling	pts+reb+ast	o 21.5	-	-125/-105	-	-130/-110	-	-	-	60%	40%	36%	25,24,21,25,29,32,21,13,19,22
-6.6	-105 DK	51%	yale	Matt Knowling	pts+reb	u 18.5	-	-130/-105	-	-130/-110	-	-	-	30%	60%	52%	22,20,19,21,27,25,16,11,16,19
-6.6	-125 DK	56%	yale	John Poulakidas	reb	u 3.5	-	-105/-125	-	-	-	-	-111/-131	70%	40%	73%	2,2,3,0,0,4,5,6,2,3
-6.6	-105 DK	51%	yale	John Poulakidas	reb	o 3.5	-	-105/-125	-	-	-	-	-111/-131	30%	60%	27%	2,2,3,0,0,4,5,6,2,3
-6.6	-125 DK	56%	yale	John Poulakidas	pts+reb+ast	u 18.5	-	-105/-125	-	-110/-130	-	-	-	50%	20%	63%	16,17,20,16,5,23,23,20,20,18
-6.6	-105 DK	51%	yale	John Poulakidas	pts+reb+ast	o 18.5	-	-105/-125	-	-110/-130	-	-	-	50%	80%	37%	16,17,20,16,5,23,23,20,20,18
-6.6	-120 DK	55%	yale	John Poulakidas	pts+ast	o 14.5	-	-120/-115	-	-125/-115	-	-	-	70%	80%	47%	14,15,17,16,5,19,18,14,18,15
-6.6	-125 DK	56%	yale	Bez Mbeng	reb+ast	u 8.5	-	-110/-125	-	-110/-130	-	-	-	50%	60%	60%	12,10,11,7,7,6,6,11,7,13
-6.6	-110 DK	52%	yale	Bez Mbeng	pts+reb+ast	u 18.5	-	-120/-110	-	-125/-115	-	-	-	60%	80%	43%	17,17,27,25,19,6,14,21,17,16
-6.6	-120 DK	55%	yale	Bez Mbeng	pts+reb+ast	o 18.5	-	-120/-110	-	-125/-115	-	-	-	40%	20%	57%	17,17,27,25,19,6,14,21,17,16
-6.6	-125 BV	56%	wisconsin @ illinois		1h_spread	o 2.5	-	-	-	-125/-105	-117/100	-	-	-	-	-	
-6.6	-120 DK	55%	wisconsin	Steven Crowl	pts+reb+ast	u 19.5	-	-110/-120	-	-115/-125	-	-	-	50%	40%	44%	28,30,19,16,8,29,3,22,29,16
-6.6	-110 DK	52%	wisconsin	Steven Crowl	pts+reb+ast	o 19.5	-	-110/-120	-	-115/-125	-	-	-	50%	60%	56%	28,30,19,16,8,29,3,22,29,16
-6.6	-120 DK	55%	wisconsin	Steven Crowl	pts+reb	o 17.5	-	-120/-115	-	-125/-115	-	-	-	50%	60%	53%	26,28,16,16,8,28,2,20,26,14
-6.6	-110 MGM	52%	wisconsin	Steven Crowl	3ptm	o 0.5	-110	-110/-120	-110/-120	-115/-125	-	-	-117/-125	50%	60%	44%	2,1,0,0,0,1,0,3,3,0
-6.6	-120 DK	55%	wisconsin	Max Klesmit	reb+ast	o 5.5	-	-120/-115	-	-125/-115	-	-	-	50%	60%	24%	2,11,2,3,8,5,1,8,10,10
-6.6	-120 DK	55%	wisconsin	Max Klesmit	pts+reb+ast	u 15.5	-	-110/-120	-	-115/-125	-	-	-	60%	60%	68%	10,15,18,14,24,10,8,11,20,22
-6.6	-110 DK	52%	wisconsin	Max Klesmit	pts+reb+ast	o 15.5	-	-110/-120	-	-115/-125	-	-	-	40%	40%	32%	10,15,18,14,24,10,8,11,20,22
-6.6	-110 DK	52%	wisconsin	Max Klesmit	pts+reb	u 12.5	-	-120/-110	-	-125/-115	-	-	-	50%	60%	59%	9,7,18,13,21,7,8,6,13,17
-6.6	-120 DK	55%	wisconsin	Max Klesmit	pts+reb	o 12.5	-	-120/-110	-	-125/-115	-	-	-	50%	40%	41%	9,7,18,13,21,7,8,6,13,17
-6.6	-120 DK	55%	wisconsin	Max Klesmit	pts+ast	u 12.5	-	-115/-120	-	-115/-125	-	-	-	60%	60%	68%	9,12,16,12,19,8,7,8,17,17
