EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ
-4.6	125 BR	44%	fresno state @ san diego		total	u 139.5	-	-145/+114	-	-	-	-	-162/125	-166/120
-4.6	-109 BR	52%	evansville @ cincinnati		total	o 153.0	-	-110/-120	-	-110/-110	-110/-110	-111/-110	-109/-110	-
-4.6	-150 DK	60%	evansville @ cincinnati		spread	u 15.5	-	'+120/-150	-	'+120/-160	-	126/-152	120/-152	114/-157
-4.6	100 BV	50%	evansville @ cincinnati		1h_spread	o 10.0	-	-	-	100/-130	-	103/-125	-107/-120	-
-4.6	-139 BR	58%	eastern kentucky @ purdue		spread	o 30.0	-	-	-	-145/+110	-	-141/113	-139/112	-
-4.6	100 BV	50%	eastern kentucky @ purdue		spread	u 29.0	-	-	-	-130/100	-	-125/101	-118/-103	-
-4.6	123 BR	45%	eastern kentucky @ purdue		total	o 157.5	-	'+120/-150	-	-	120/-145	-	123/-157	-
-4.6	-195 BR	66%	eastern illinois @ siue		total	u 139.5	-	'+154/-200	-	-	-	-	145/-195	152/-214
-4.6	133 BR	43%	eastern illinois @ siue		total	u 130.5	-	-160/+124	-	-	-	-	-177/133	-169/123
-4.6	-105 BV	51%	brown @ stony brook		1h_total	u 65.0	-	-	-	-115/-105	-	-116/-106	-	-
-4.6	-125 PB	56%	brown @ stony brook		total	o 139.0	-	-130/+100	-	-125/-105	-125/105	-120/-102	-137/110	-
-4.6	-105 MGM	51%	arizona @ california	Pelle Larsson	pts	u 12.5	-	-120/-110	-120/-105	-	-	-	-	-
-4.6	-120 MGM	55%	arizona @ california	Keonte Kennedy	ast	o 3.5	-	-125/-105	-120/-105	-	-	-	-	-
-4.6	-105 MGM	51%	arizona @ california	Caleb Love	ast	o 3.5	-	-110/-120	-105/-120	-	-	-	-	-
-4.6	116 CZ	46%	arizona @ california		total	o 159.5	-	'+114/-145	-	-	-	-	110/-137	116/-160
-4.6	128 BR	44%	arizona @ california		spread	u -11.5	-	-160/+124	-	-	-	-150/124	-165/128	-160/116
-4.6	100 BV	50%	american @ umbc		1h_away_total	o 37.5	-	-	-	100/-130	-	-101/-131	-115/-127	-
-4.6	-105 BV	51%	alabama state @ south florida		1h_total	u 69.0	-	-	-	-115/-105	-	-120/-110	-	-
-4.6	-115 BV	53%	alabama state @ south florida		1h_total	o 69.0	-	-	-	-115/-105	-	-120/-110	-	-
-4.6	-135 BV	57%	alabama state @ south florida		total	o 145.0	-	-135/+105	-	-135/+105	-	-138/103	-148/116	-
-4.7	-135 DK	57%	washington @ colorado	Sahvir Wheeler	3ptm	o 0.5	-	-135/+105	-	-	-	-	-	-149/102
-4.7	123 BR	45%	washington @ colorado		spread	o 7.0	-	'+120/-150	-	'+115/-150	-	121/-146	123/-157	-
-4.7	-160 DK	62%	washington @ colorado		spread	u 6.5	-	'+124/-160	-	-	-	-	130/-167	123/-169
-4.7	135 DK	43%	washington @ colorado		total	u 153.5	-	-175/+135	-	-	-	-	-162/125	-174/126
-4.7	105 BR	49%	washington @ colorado		spread	u 10.0	-	-130/+100	-	-130/100	-	-126/106	-129/105	-
-4.7	-177 BR	64%	utah valley @ boise state		total	o 132.5	-	-180/+140	-	-	-	-	-177/133	-194/139
-4.7	-150 DK	60%	south dakota @ north dakota state		total	o 145.5	-	-150/+120	-	-	-	-	-162/125	-154/112
-4.7	-125 DK	56%	san diego state @ gonzaga		total	u 149.0	-	-105/-125	-	-	-	-100/-123	105/-129	-
-4.7	105 DK	49%	san diego state @ gonzaga		total	u 146.5	-	-135/+105	-	-	-	-132/108	-122/100	-135/-101
-4.7	123 BR	45%	robert morris @ milwaukee		spread	u 6.0	-	-140/+110	-	-160/+120	-	-150/124	-157/123	-
-4.7	-130 BR	57%	robert morris @ milwaukee		spread	o 5.0	-	-130/+100	-	-135/+105	-	-131/110	-130/106	-
-4.7	-120 PB	55%	robert morris @ milwaukee		total	o 151.5	-	-125/-105	-	-120/-110	-120/100	-116/-105	-121/100	-135/-101
-4.7	-135 BV	57%	robert morris @ milwaukee		1h_spread	u 0.5	-	-	-	'+105/-135	-	110/-136	-	-
-4.7	-245 DK	71%	robert morris @ milwaukee		spread	u -2.5	-	'+185/-245	-	-	-	-	190/-278	184/-264
-4.7	-125 DK	56%	radford @ clemson		spread	u 14.5	-	-105/-125	-	-	-	100/-123	105/-129	-
-4.7	-162 BR	62%	oral roberts @ umkc		total	u 147.5	-	'+130/-166	-	-	-	-	125/-162	126/-174
-4.7	123 BR	45%	oral roberts @ umkc		spread	u -3.0	-	-150/+120	-	-150/+115	-	-146/121	-157/123	-
-4.7	-135 BV	57%	northern kentucky @ ipfw		1h_spread	o 3.0	-	-	-	-135/+105	-	-136/110	-	-
-4.7	104 BR	49%	northern illinois @ iowa		spread	u 18.5	-	-	-	-130/100	-	-124/105	-127/104	-
-4.7	102 BR	50%	northern illinois @ iowa		total	o 168.0	-	-105/-125	-	100/-130	-	101/-124	102/-124	-
-4.7	-900 MGM	90%	northern illinois @ iowa		1h_ml	u  	'+570/-970	-	500/-900	'+575/-900	-	557/-920	-	-
-4.7	106 BR	49%	niagara @ buffalo		spread	u 4.5	-	-125/-105	-	-135/+105	-	-128/108	-130/106	-137/100
-4.7	106 BR	49%	niagara @ buffalo		spread	o 2.5	-	'+105/-135	-	100/-130	-	105/-125	106/-130	-101/-135
-4.7	106 CZ	49%	niagara @ buffalo		total	o 146.5	-	'+105/-135	-	'+105/-135	105/-125	107/-131	100/-122	106/-145
-4.7	190 PB	34%	mcneese @ michigan		spread	u 15.5	-	-210/+160	-	-	-260/190	-	-265/180	-
-4.7	110 BR	48%	mcneese @ michigan		total	o 147.5	-	'+105/-135	-	-	105/-140	102/-138	110/-136	-
-4.7	-137 BR	58%	mcneese @ michigan		total	o 143.5	-	-145/+114	-	-	-140/105	-	-137/110	-
-4.7	-135 DK	57%	mcneese @ michigan		spread	o 12.0	-	-135/+105	-	-	-	-132/106	-141/114	-
-4.7	-140 DK	58%	maine @ minnesota		total	o 134.5	-	-140/+110	-	-145/+110	-	-145/107	-148/116	-
-4.7	105 BR	49%	maine @ minnesota		spread	o 13.0	-	'+100/-130	-	100/-130	-	104/-129	105/-129	-
-4.7	-125 DK	56%	loyola maryland @ st josephs		total	u 139.0	-	-105/-125	-	100/-130	-	-103/-131	-	-
-4.7	-186 BR	65%	kent state @ saint marys		total	o 127.5	-	-195/+150	-	-	-	-	-186/140	-199/143
-4.7	-135 DK	57%	kennesaw state @ indiana	Malik Reneau	reb	u 7.5	'+118/-154	'+105/-135	-	-	-	-	-	-108/-135
-4.7	105 BV	49%	kennesaw state @ indiana		total	o 164.0	-	'+100/-130	-	'+105/-135	-	104/-139	100/-122	-
-4.7	-165 BR	62%	illinois state @ kentucky		total	u 153.5	-	'+135/-175	-	-	-	-	128/-165	126/-174
-4.7	-120 BR	55%	fresno state @ san diego		1h_away_total	u 33.5	-	-	-	-105/-125	-	-101/-120	-122/-120	-
-4.7	138 BR	42%	fresno state @ san diego		total	u 138.5	-	-160/+124	-	-	-	-	-182/138	-184/133
-4.7	143 CZ	41%	fresno state @ san diego		spread	o -3.5	-	'+135/-175	-	-	-	-	132/-175	143/-199
-4.7	-115 BV	53%	evansville @ cincinnati		1h_total	o 72.0	-	-	-	-115/-105	-	-113/-107	-120/-107	-
-4.7	112 BR	47%	eastern kentucky @ purdue		total	o 156.5	-	'+110/-140	-	-	110/-130	-	112/-139	-
-4.7	100 BR	50%	eastern kentucky @ purdue		total	u 153.5	-	-125/-105	-	-125/-105	-	-128/-104	-121/100	-
-4.7	-135 BV	57%	eastern kentucky @ purdue		total	o 152.5	-	-140/+110	-	-135/+105	-	-141/104	-136/110	-
-4.7	-135 BV	57%	eastern illinois @ siue		1h_total	u 64.0	-	-	-	'+105/-135	-	110/-136	-	-
-4.7	-175 BR	64%	eastern illinois @ siue		total	u 138.5	-	'+140/-180	-	-	-	-	133/-175	136/-189
-4.7	-130 BV	57%	east tennessee state @ east carolina		total	u 140.5	-	-	-	100/-130	-	-	110/-136	-103/-133
-4.7	-115 BV	53%	denver @ nebraska omaha		1h_total	o 74.0	-	-	-	-115/-105	-	-115/-106	-	-
-4.7	-115 BV	53%	denver @ nebraska omaha		1h_spread	o 0.5	-	-	-	-115/-105	-	-115/-106	-	-
-4.7	-130 PB	57%	brown @ stony brook		total	o 138.5	-	-135/+105	-	-130/100	-130/110	-127/103	-143/115	-135/-101
-4.7	-135 BV	57%	bethune cookman @ cfu		1h_total	o 65.5	-	-	-	-135/+105	-	-142/106	-	-
-4.7	106 CZ	49%	arizona @ california		total	o 158.5	-	'+105/-135	-	-	-	107/-132	100/-122	106/-145
-4.8	-155 BR	61%	washington state @ utah		spread	u 5.5	-	'+124/-160	-	'+120/-160	-	124/-151	123/-155	123/-169
-4.8	-210 DK	68%	washington state @ utah		spread	u 3.5	-	'+160/-210	-	-	-	-	165/-230	159/-224
-4.8	115 BV	47%	washington state @ utah		total	o 146.0	-	'+110/-140	-	'+115/-150	-	116/-144	110/-137	-
-4.8	-110 BR	52%	washington @ colorado		spread	o 9.0	-	-115/-115	-	-110/-110	-	-107/-109	-110/-110	-115/-119
-4.8	-115 BR	53%	washington @ colorado		1h_home_total	o 39.5	-	-	-	-120/-110	-	-114/-106	-115/-127	-
-4.8	-135 BV	57%	washington @ colorado		total	u 159.5	-	'+105/-135	-	'+105/-135	-	108/-134	115/-143	104/-142
-4.8	120 BR	45%	washington @ colorado		spread	u 11.0	-	-145/+114	-	-150/+115	-	-144/119	-155/120	-
-4.8	-160 DK	62%	utah valley @ boise state		total	u 140.5	-	'+124/-160	-	-	-	-	133/-175	118/-163
-4.8	230 MGM	30%	unc asheville @ uab		ml	o  	-	'+220/-270	230/-275	'+220/-270	210/-260	214/-277	225/-286	210/-260
-4.8	-115 BR	53%	st thomas @ north dakota		total	o 137.0	-	-120/-110	-	-120/-110	-115/-105	-114/-106	-115/-105	-119/-115
-4.8	100 BR	50%	st thomas @ north dakota		total	u 136.5	-	-130/+100	-	-125/-105	-120/100	-122/-101	-122/100	-125/-109
-4.8	-169 CZ	63%	st thomas @ north dakota		total	o 133.5	-	-175/+135	-	-	-	-	-175/133	-169/123
-4.8	120 DK	45%	st thomas @ north dakota		spread	o 1.0	-	'+120/-150	-	'+115/-150	-	122/-148	112/-141	-
-4.8	-110 BR	52%	south dakota @ north dakota state		spread	u 7.5	-	-115/-115	-110/-110	-110/-110	-110/-110	-109/-107	-110/-110	-119/-115
-4.8	-135 BV	57%	robert morris @ milwaukee		1h_total	u 73.5	-	-	-	'+105/-135	-	110/-135	-	-
-4.8	-135 DK	57%	radford @ clemson		spread	u 14.0	-	'+105/-135	-	-	-	106/-133	112/-141	-
-4.8	116 CZ	46%	oral roberts @ umkc		total	o 146.5	-	'+114/-145	-	'+110/-145	-	111/-137	115/-143	116/-160
-4.8	-250 DK	71%	oral roberts @ umkc		spread	o 1.5	-	-250/+190	-	-	-	-	-286/195	-264/184
-4.8	-105 BV	51%	northern kentucky @ ipfw		home_total	o 76.5	-	-110/-120	-	-105/-125	-110/-120	-103/-118	-	-
-4.8	-145 BV	59%	northern kentucky @ ipfw		spread	u 2.5	-	'+114/-145	-	'+110/-145	-	116/-140	123/-155	110/-151
-4.8	136 CZ	42%	northern kentucky @ ipfw		total	o 151.5	-	'+124/-160	-	-	-	-	132/-175	136/-189
-4.8	100 BR	50%	northern illinois @ iowa		total	u 166.0	-	-130/+100	-	-130/100	-110/-110	-126/103	-121/100	-
-4.8	-139 BR	58%	northern illinois @ iowa		spread	u 16.0	-	-	-	'+110/-145	-	113/-137	112/-139	-
-4.8	-110 BR	52%	niagara @ buffalo		spread	o 3.5	-	-110/-120	-110/-110	-110/-110	-110/-110	-109/-107	-110/-110	-117/-117
-4.8	100 PB	50%	niagara @ buffalo		total	o 146.0	-	'+100/-130	-	-105/-125	100/-120	101/-123	-105/-115	-
-4.8	-150 DK	60%	niagara @ buffalo		spread	u 1.5	-	'+120/-150	-	'+120/-160	-	124/-150	120/-155	112/-154
-4.8	-110 BV	52%	nc greensboro @ texas		1h_spread	u 9.0	-	-	-	-110/-110	-	-110/-110	-114/-112	-
-4.8	-110 BV	52%	nc greensboro @ texas		1h_total	o 67.5	-112/-112	-	-115/-115	-110/-110	-	-108/-112	-	-
-4.8	-110 BV	52%	nc greensboro @ texas		1h_away_total	o 29.5	-	-	-	-110/-120	-	-104/-117	-127/-114	-
-4.8	-110 BR	52%	nc greensboro @ texas		total	u 143.5	-110/-110	-115/-115	-110/-110	-110/-110	-110/-110	-113/-108	-110/-110	-
-4.8	-210 DK	68%	mcneese @ michigan		spread	u 6.5	-	'+160/-210	-	-	165/-225	-	160/-225	-
-4.8	-180 PB	64%	mcneese @ michigan		total	u 150.5	-	'+140/-180	-	-	140/-180	-	145/-195	-
-4.8	-190 PB	66%	mcneese @ michigan		total	o 140.5	-	-200/+154	-	-	-190/145	-	-195/145	-
-4.8	-114 BR	53%	maine @ minnesota		home_total	u 75.5	-	-115/-115	-	-110/-120	-	-110/-121	-117/-114	-
-4.8	115 BV	47%	loyola maryland @ st josephs		spread	u 18.5	-	-135/+105	-	-150/+115	-	-147/117	-	-
-4.8	-110 PB	52%	loyola maryland @ st josephs		total	o 138.0	-	-115/-115	-	-110/-110	-110/-110	-114/-117	-	-110/-110
-4.8	-105 BV	51%	jackson state @ northwestern		1h_spread	u 10.5	-	-	-	-125/-105	-	-125/-102	-	-110/-110
-4.8	-120 DK	55%	illinois state @ kentucky		home_total	u 85.5	-	-110/-120	-	-	-	-	-106/-125	-
-4.8	-129 BR	56%	illinois state @ kentucky		spread	u 19.0	-	'+100/-130	-	-	-	108/-133	105/-129	-
-4.8	-150 DK	60%	illinois state @ kentucky		spread	u 18.0	-	'+120/-150	-	-	-	122/-153	120/-152	-
-4.8	-110 BV	52%	fresno state @ san diego		1h_total	o 67.0	-	-	-	-110/-110	-	-110/-110	-112/-114	-
-4.8	-160 BV	62%	fresno state @ san diego		spread	o 3.0	-	-160/+124	-	-160/+120	-	-154/127	-175/133	-
-4.8	165 CZ	38%	fresno state @ san diego		spread	o -4.5	-	'+150/-195	-	-	-	-	155/-210	165/-234
-4.8	-145 CZ	59%	fresno state @ san diego		2h_spread	u -1.5	-	-	-	-	-	-	114/-152	115/-145
-4.8	-105 BV	51%	evansville @ cincinnati		1h_total	o 72.5	-	-	-	-105/-125	-	-103/-119	-109/-115	-
-4.8	100 BV	50%	evansville @ cincinnati		spread	o 17.0	-	-105/-125	-	100/-130	-	104/-123	-103/-118	-
-4.8	-165 BR	62%	evansville @ cincinnati		total	u 156.5	-	'+130/-166	-	-	-	-	128/-165	129/-179
-4.8	-115 BV	53%	eastern kentucky @ purdue		1h_total	u 75.0	-	-	-	-105/-115	-	-112/-118	-107/-118	-
-4.8	-106 BR	51%	eastern kentucky @ purdue		away_total	u 62.5	-116/-108	-120/-110	-	-	-	-	-125/-106	-
-4.8	-110 BV	52%	eastern kentucky @ purdue		1h_spread	u 16.5	-	-	-	-110/-110	-	-114/-110	-112/-114	-
-4.8	107 BR	48%	eastern kentucky @ purdue		total	o 156.0	-	'+100/-130	-	'+105/-135	-	101/-137	107/-132	-
-4.8	-121 BR	55%	eastern kentucky @ purdue		total	o 153.5	-	-125/-105	-	-125/-105	-	-128/-104	-121/100	-
-4.8	130 DK	43%	eastern illinois @ siue		total	o 137.5	-	'+130/-166	-	-	-	-	120/-155	123/-169
-4.8	-115 PB	53%	east tennessee state @ east carolina		home_total	u 73.5	-	-	-	-110/-120	-115/-115	-	-112/-120	-
-4.8	100 BV	50%	charlotte @ stetson		spread	u -3.0	-	-125/-105	-	-130/100	-	-124/102	-120/-103	-
-4.8	-140 DK	58%	brown @ stony brook		spread	o 4.0	-	-140/+110	-	-145/+110	-	-137/114	-143/114	-
-4.8	-140 DK	58%	brown @ stony brook		spread	u 1.0	-	'+110/-140	-	'+110/-145	-	117/-141	112/-141	-
-4.8	105 PB	49%	bethune cookman @ cfu		total	o 142.0	-	-	-	100/-130	105/-125	100/-134	-	-
-4.8	-135 BV	57%	bethune cookman @ cfu		1h_spread	u 12.5	-	-	-	'+105/-135	-	108/-138	-	-
-4.8	-125 DK	56%	arizona @ california		total	o 156.0	-	-125/-105	-	-	-	-122/100	-129/105	-
-4.8	-140 DK	58%	arizona @ california		total	o 155.0	-	-140/+110	-	-	-	-137/111	-143/116	-
-4.8	-115 BR	53%	arizona @ california		1h_spread	o -7.5	-	-	-115/-115	-	-	-120/-102	-115/-110	-
-4.8	-215 DK	68%	arizona @ california		spread	u -18.5	-	'+165/-215	-	-	-	-	165/-235	165/-234
-4.8	-184 CZ	65%	arizona @ california		spread	o -10.5	-	-190/+145	-	-	-	-	-195/145	-184/133
-4.8	-110 BR	52%	american @ umbc		spread	u -1.5	-	-115/-115	-110/-110	-110/-110	-110/-110	-113/-108	-110/-110	-
-4.8	-107 BR	52%	alabama state @ south florida		1h_spread	u 9.5	-	-	-	-120/-110	-	-118/-106	-120/-107	-110/-110
-4.8	-115 BV	53%	alabama state @ south florida		1h_spread	u 9.0	-	-	-	-105/-115	-	-109/-117	-108/-117	-
-4.9	100 DK	50%	washington state @ utah	Rollie Worster	pts	u 10.5	-	-130/+100	-	-	-	-	-	-133/-110
-4.9	116 BR	46%	washington state @ utah		total	u 141.5	-	-140/+110	-	-	-	-	-143/116	-151/110
-4.9	-175 DK	64%	washington state @ utah		total	o 139.5	-	-175/+135	-	-	-	-	-182/140	-184/133
-4.9	210 FD	32%	washington state @ utah		1h_ml	o  	'+210/-275	-	200/-275	'+195/-235	-	189/-240	-	205/-250
-4.9	-150 BV	60%	washington @ colorado		spread	u 7.0	-	'+120/-150	-	'+115/-150	-	121/-146	123/-157	-
-4.9	-130 BV	57%	washington @ colorado		total	u 159.0	-	'+100/-130	-	100/-130	-	104/-128	110/-136	-
-4.9	105 BV	49%	washington @ colorado		total	u 156.0	-	-135/+105	-	-135/+105	-	-130/105	-122/100	-
-4.9	-145 DK	59%	utah valley @ boise state		total	u 139.5	-	'+114/-145	-	-	-	-	120/-155	108/-148
-4.9	-125 BV	56%	unc asheville @ uab		spread	u 5.5	-	'+100/-130	-	-105/-125	-	-102/-119	106/-130	-
-4.9	106 BR	49%	st thomas @ north dakota		total	u 136.0	-	-135/+105	-	-130/100	-	-129/105	-130/106	-
-4.9	-105 BV	51%	southern indiana @ se missouri state		spread	o 1.5	-	-	-110/-110	-105/-125	-	102/-120	-	-
-4.9	-120 BR	55%	south dakota @ north dakota state		spread	u 7.0	-	-105/-125	-	-105/-125	-	-101/-117	-103/-120	-
-4.9	-189 CZ	65%	south dakota @ north dakota state		total	o 143.5	-	-190/+145	-	-	-	-	-205/150	-189/136
-4.9	-139 CZ	58%	san diego state @ gonzaga		spread	u 5.5	-	'+110/-140	-	-	-	114/-136	114/-141	102/-139
-4.9	-135 BV	57%	oral roberts @ umkc		total	u 146.0	-	'+110/-140	-	'+105/-135	-	106/-131	110/-137	-
-4.9	110 BR	48%	oral roberts @ umkc		total	o 146.0	-	'+110/-140	-	'+105/-135	-	106/-131	110/-137	-
-4.9	-150 BV	60%	oral roberts @ umkc		spread	o -3.0	-	-150/+120	-	-150/+115	-	-146/121	-157/123	-
-4.9	135 DK	43%	northern kentucky @ ipfw		total	u 143.5	-	-175/+135	-	-	-	-	-175/132	-163/118
-4.9	-115 BV	53%	niagara @ buffalo		1h_spread	o 1.5	-	-	-	-115/-105	-	-114/-106	-	-
-4.9	-120 MGM	55%	nc greensboro @ texas		1h_spread	u 8.5	-	-	-110/-120	-105/-125	-	-101/-120	-105/-122	-
-4.9	-138 FD	58%	mcneese @ michigan	Olivier Nkamhoua	reb	u 7.5	'+106/-138	-	-	-	-	-	105/-150	-
-4.9	-180 DK	64%	mcneese @ michigan		spread	u 7.5	-	'+140/-180	-	-	145/-190	-	138/-182	-
-4.9	-166 DK	62%	mcneese @ michigan		total	u 149.5	-	'+130/-166	-	-	130/-170	-	132/-175	-
-4.9	140 DK	42%	mcneese @ michigan		total	u 141.5	-	-180/+140	-	-	-170/130	-	-175/133	-
-4.9	165 PB	38%	mcneese @ michigan		spread	u 14.5	-	-190/+145	-	-	-225/165	-	-215/160	-
-4.9	123 BR	45%	kent state @ saint marys		total	o 135.0	-	'+114/-145	-	'+120/-160	-	121/-150	123/-157	-
-4.9	130 DK	43%	kennesaw state @ indiana	Gabe Cupps	ast	o 2.5	-	'+130/-175	-	-	-	-	-	115/-170
-4.9	-120 BR	55%	jackson state @ northwestern		1h_spread	u 9.5	-	-	-	-105/-125	-	-105/-121	-107/-120	-
-4.9	105 PB	49%	illinois state @ kentucky		total	o 151.0	-	'+105/-135	-	-	105/-125	103/-127	102/-124	-
-4.9	-125 BV	56%	evansville @ cincinnati		spread	o 18.5	-	-125/-105	-	-125/-105	-	-121/102	-129/105	-133/-103
-4.9	-200 DK	67%	evansville @ cincinnati		spread	u 13.5	-	'+154/-200	-	-	-	-	155/-215	152/-214
-4.9	-135 BV	57%	evansville @ cincinnati		1h_spread	o 12.0	-	-	-	-135/+105	-	-136/109	-	-
-4.9	-120 DK	55%	eastern illinois @ siue		total	o 133.5	-	-120/-110	-	-125/-105	-	-120/-102	-122/102	-121/-113
-4.9	-175 DK	64%	eastern illinois @ siue		spread	o 11.5	-	-175/+135	-	-	-	-	-182/140	-184/133
-4.9	145 PB	41%	charlotte @ stetson		ml	u  	-	-175/+145	-165/140	-170/+145	-175/145	-173/140	-175/143	-170/143
-4.9	-115 BV	53%	bethune cookman @ cfu		1h_spread	u 13.5	-	-	-	-105/-115	-	-108/-116	-	-
-4.9	-114 BR	53%	arizona @ california		1h_home_total	o 33.5	-	-	-	-	-	-113/-107	-114/-127	-
-4.9	-120 BV	55%	american @ umbc		total	u 157.5	-	-110/-120	-	-110/-120	-	-110/-121	105/-129	-
-4.9	-115 BV	53%	american @ umbc		1h_ml	o  	-	-	-	-115/-105	-	-116/-109	-	-115/-105
-5.0	140 DK	42%	washington state @ utah	Branden Carlson	3ptm	o 1.5	-	'+140/-185	-	-	-	-	-	123/-183
-5.0	-115 DK	53%	washington state @ utah		spread	o 8.0	-	-115/-115	-	-120/-110	-	-113/-104	-120/-103	-115/-119
-5.0	-115 CZ	53%	washington state @ utah		2h_spread	o 3.5	-	-	-	-	-	-	-117/-109	-115/-115
-5.0	-195 DK	66%	washington state @ utah		total	o 138.5	-	-195/+150	-	-	-	-	-210/155	-204/146
-5.0	-110 DK	52%	washington @ colorado	Tristan Da Silva	pts	o 16.5	-	-110/-120	-	-	-	-	-115/-115	-119/-123
-5.0	-125 BR	56%	washington @ colorado	Sahvir Wheeler	reb	u 3.5	-	-105/-130	-	-	-	-	-108/-125	-105/-139
-5.0	-112 BR	53%	washington @ colorado	Kj Simpson	reb	u 4.5	-	-115/-115	-	-	-	-	-121/-112	-119/-123
-5.0	-110 BV	52%	washington @ colorado		1h_total	u 75.0	-	-	-	-110/-110	-	-112/-108	-	-110/-110
-5.0	148 BR	40%	washington @ colorado		spread	u 12.5	-	-175/+135	-	-	-	-	-200/148	-194/139
-5.0	112 BR	47%	washington @ colorado		spread	u 10.5	-	-135/+105	-	-145/+110	-	-135/112	-139/112	-142/104
-5.0	-140 DK	58%	utah valley @ boise state		spread	u 9.5	-	'+110/-140	-	'+110/-145	-	115/-138	112/-141	108/-148
-5.0	-109 BR	52%	utah valley @ boise state		away_total	u 62.5	-110/-114	-115/-115	-	-120/-110	-	-115/-105	-121/-109	-
-5.0	-110 MGM	52%	utah valley @ boise state		1h_spread	u 6.5	-	-	-120/-110	-110/-110	-	-112/-108	-	-
-5.0	112 BR	47%	utah valley @ boise state		spread	u 12.5	-	-140/+110	-	-135/+105	-	-133/111	-141/112	-148/108
-5.0	-118 BR	54%	utah valley @ boise state		spread	o 11.5	-	-125/-105	-	-120/-110	-	-113/-103	-118/-103	-125/-109
-5.0	-130 BR	57%	utah valley @ boise state		spread	u 10.0	-	'+100/-130	-	'+105/-135	-	108/-130	106/-130	-
-5.0	-145 BV	59%	unc asheville @ uab		spread	u 4.5	-	'+114/-145	-	'+110/-145	-	111/-139	123/-157	-
-5.0	-105 BV	51%	unc asheville @ uab		1h_away_total	u 32.5	-	-	-	-125/-105	-	-126/-105	-122/-120	-
-5.0	-125 PB	56%	unc asheville @ uab		total	o 146.5	-	-135/+105	-	-125/-105	-125/105	-125/-108	-129/105	-
-5.0	-115 BV	53%	st thomas @ north dakota		1h_home_total	o 32.5	-	-	-	-115/-115	-	-111/-109	-129/-114	-
-5.0	-145 DK	59%	st thomas @ north dakota		total	o 135.0	-	-145/+114	-	-150/+115	-	-144/116	-148/116	-
-5.0	-115 DK	53%	south dakota @ north dakota state		home_total	u 78.5	-	-115/-115	-	-	-	-	-112/-120	-
-5.0	114 BR	47%	south dakota @ north dakota state		spread	o 6.0	-	'+110/-140	-	'+110/-145	-	112/-135	114/-143	-
-5.0	-115 CZ	53%	south dakota @ north dakota state		2h_spread	o 3.5	-	-	-	-	-	-	-117/-109	-115/-115
-5.0	100 BV	50%	south dakota @ north dakota state		1h_spread	o 3.5	-	-	-	100/-130	-	102/-125	-104/-122	-
-5.0	-210 DK	68%	south dakota @ north dakota state		total	o 142.5	-	-210/+160	-	-	-	-	-235/170	-214/152
-5.0	210 BR	32%	south dakota @ north dakota state		spread	u 13.5	-	-230/+175	-	-	-	-	-315/210	-294/202
-5.0	-114 FD	53%	south carolina state @ nebraska		home_total	u 89.5	-110/-114	-110/-120	-	-115/-115	-	-117/-113	-106/-125	-
-5.0	-115 BV	53%	south carolina state @ nebraska		1h_total	o 73.0	-	-	-	-115/-105	-	-119/-111	-	-
-5.0	100 BV	50%	south carolina state @ nebraska		1h_total	u 72.5	-120/-104	-	-	-130/100	-	-131/-102	-	-
-5.0	-103 BR	51%	san diego state @ gonzaga		spread	u 7.5	-	-120/-110	-	-	-	-118/-101	-120/-103	-129/-106
-5.0	132 BR	43%	san diego state @ gonzaga		total	o 151.5	-	'+124/-160	-	-	-	-	132/-175	123/-169
-5.0	-175 BR	64%	san diego state @ gonzaga		total	o 143.5	-	-180/+140	-	-	-	-	-175/132	-184/133
-5.0	-110 MGM	52%	robert morris @ milwaukee		1h_total	o 72.5	-	-	-110/-120	-110/-110	-	-108/-112	-112/-114	-
-5.0	-150 BV	60%	robert morris @ milwaukee		spread	u 2.0	-	'+120/-150	-	'+115/-150	-	119/-144	123/-157	-
-5.0	150 DK	40%	robert morris @ milwaukee		total	o 157.5	-	'+150/-195	-	-	-	-	143/-190	133/-184
-5.0	-115 CZ	53%	radford @ clemson		2h_spread	o 6.5	-	-	-	-	-	-	-117/-109	-115/-115
-5.0	-103 BR	51%	oral roberts @ umkc		spread	u -4.5	-	-120/-110	-	-125/-105	-	-118/-100	-120/-103	-125/-109
-5.0	-135 BV	57%	oral roberts @ umkc		1h_spread	u -3.5	-	-	-	'+105/-135	-	109/-135	-	-
-5.0	132 BR	43%	oral roberts @ umkc		spread	u -2.5	-	-160/+124	-	-	-	-	-175/132	-169/123
-5.0	-105 BV	51%	northwestern state @ lsu		1h_spread	u 15.0	-	-	-	-115/-105	-	-117/-109	-121/-106	-
-5.0	152 CZ	40%	northern kentucky @ ipfw		total	o 152.5	-	'+140/-180	-	-	-	-	145/-195	152/-214
-5.0	-140 DK	58%	northern kentucky @ ipfw		total	u 150.0	-	'+110/-140	-	'+110/-145	-	111/-137	116/-143	-
-5.0	-130 BR	57%	northern illinois @ iowa		total	u 168.5	-	'+100/-130	-	'+105/-135	-	106/-131	106/-130	-
-5.0	-124 BR	55%	northern illinois @ iowa		total	u 168.0	-	-105/-125	-	100/-130	-	101/-124	102/-124	-
