EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ
-2.7	-110 DK	52%	usc @ oregon state		spread	u -9.0	-	-120/-110	-	-110/-120	-	-104/-113	-103/-120	-117/-117
-2.7	-110 BR	52%	usc @ oregon state		spread	o -8.5	-114/-106	-125/-105	-110/-110	-115/-105	-110/-110	-112/-105	-110/-110	-127/-108
-2.7	-250 DK	71%	south alabama @ old dominion		spread	u -3.5	-	'+190/-250	-	-	-	-	205/-305	202/-294
-2.7	-110 MGM	52%	seattle @ utep		1h_total	u 63.5	-112/-112	-	-110/-110	-	-	100/-122	-110/-115	-
-2.7	105 DK	49%	seattle @ utep		total	o 136.0	-	'+105/-135	-	-	-	105/-129	-105/-115	-
-2.7	-166 DK	62%	seattle @ utep		total	o 130.5	-	-166/+130	-	-	-	-	-195/145	-179/129
-2.7	100 BR	50%	seattle @ utep		spread	u 1.5	-120/-102	-125/-105	-120/100	-	-110/-110	-109/-108	-122/100	-123/-111
-2.7	110 BV	48%	prairie view a&m @ texas a&m		spread	o 27.0	-	-	-	'+110/-145	-	110/-137	-103/-120	-
-2.7	-190 BR	66%	pennsylvania @ houston		total	u 138.5	-	'+165/-215	-	-	-	-	143/-190	152/-214
-2.7	150 DK	40%	pennsylvania @ houston		total	o 137.5	-	'+150/-195	-	-	-	-	128/-167	139/-194
-2.7	-130 DK	57%	pennsylvania @ houston		total	o 131.5	-	-130/+100	-	-	-140/115	-131/107	-148/117	-137/100
-2.7	-10000 MGM	99%	pennsylvania @ houston		ml	u  	'+3500/-20000	-	1600/-10000	'+1600/-10000	3500/-17241	1872/-4607	-	2200/-15000
-2.7	-143 BR	59%	louisiana tech @ grand canyon		total	u 142.5	-	'+124/-160	-	-	-	-	115/-143	114/-157
-2.7	-115 PB	53%	florida atlantic @ florida gulf coast		total	u 142.0	-	-	-	-105/-125	-105/-115	-103/-130	-105/-117	-
-2.7	-1100 MGM	92%	chattanooga @ auburn		1h_ml	u  	'+800/-1700	-	575/-1100	'+800/-1600	-	817/-1590	-	700/-1100
-2.7	-180 DK	64%	california baptist @ new mexico state		spread	u -3.5	-	'+140/-180	-	-	-	-	145/-195	152/-214
-2.7	105 BV	49%	california baptist @ new mexico state		ml	o  	-	'+100/-120	100/-120	'+105/-125	100/-120	103/-121	-103/-118	105/-125
-2.7	-110 PB	52%	bellarmine @ high point		spread	o 10.0	-	-115/-115	-	-120/-110	-110/-110	-115/-106	-120/-103	-
-2.7	-140 DK	58%	austin peay @ memphis		spread	o 22.0	-	-140/+110	-	-150/+115	-	-148/118	-155/120	-
-2.8	165 BR	38%	yale @ santa clara		total	u 140.5	-	-195/+150	-	-	-	-	-235/165	-199/143
-2.8	-115 FD	53%	west virginia @ ohio state		1h_spread	u 4.5	-105/-115	-	-	-105/-115	-110/-120	106/-131	-	-
-2.8	125 BV	44%	wagner @ manhattan		1h_ml	o  	-	-	-	'+125/-145	-	119/-151	-	118/-140
-2.8	-143 BR	59%	usc @ oregon state		total	u 143.5	-	'+120/-150	-	-	120/-160	-	115/-143	116/-160
-2.8	106 BR	49%	usc @ oregon state		total	u 139.5	-	-125/-105	-	-130/100	-125/-105	-125/102	-130/106	-131/-104
-2.8	120 BR	45%	usc @ oregon state		spread	o -10.5	-	'+100/-130	-	'+110/-145	120/-160	116/-140	120/-155	106/-145
-2.8	-105 BV	51%	uic @ southern illinois		spread	u 6.0	-	-120/-110	-	-125/-105	-	-116/-101	-103/-120	-110/-110
-2.8	-115 BR	53%	uic @ southern illinois		1h_spread	o 3.5	-	-	-115/-115	-130/100	-	-125/102	-115/-110	-
-2.8	-106 BR	51%	uic @ southern illinois		2h_spread	o 2.5	-	-	-	-	-	-	-106/-121	-115/-115
-2.8	116 BR	46%	uic @ southern illinois		total	o 135.0	-	'+110/-140	-	'+105/-135	-	110/-136	116/-148	-
-2.8	100 BV	50%	south alabama @ old dominion		1h_total	o 68.0	-	-	-	100/-130	-	103/-126	-110/-115	-110/-110
-2.8	-105 BR	51%	south alabama @ old dominion		total	o 145.5	-	-115/-115	-110/-110	-110/-110	-110/-110	-110/-110	-105/-115	-109/-125
-2.8	-110 BR	52%	south alabama @ old dominion		total	o 145.0	-	-120/-110	-	-120/-110	-115/-105	-116/-105	-110/-110	-117/-117
-2.8	-115 BR	53%	south alabama @ old dominion		total	o 144.5	-	-125/-105	-	-125/-105	-120/100	-122/-101	-115/-105	-123/-111
-2.8	125 PB	44%	seattle @ utep		total	o 137.5	-	'+120/-150	-	-	125/-150	-	110/-137	114/-157
-2.8	-141 BR	59%	pennsylvania @ houston		spread	u 25.0	-	-	-	'+120/-160	-	116/-146	114/-141	-
-2.8	-105 BV	51%	louisiana tech @ grand canyon		1h_total	u 65.5	-112/-112	-	-115/-115	-115/-105	-	-114/-106	-115/-110	-110/-110
-2.8	-105 BV	51%	louisiana tech @ grand canyon		1h_spread	u 4.0	-	-	-	-115/-105	-	-114/-106	-113/-113	-110/-110
-2.8	-110 BV	52%	chattanooga @ auburn		1h_home_total	u 42.5	-	-	-	-120/-110	-	-113/-107	-109/-136	-
-2.8	-105 BV	51%	california baptist @ new mexico state		1h_total	o 64.0	-	-	-	-105/-125	-	-101/-121	-120/-107	-110/-110
-2.8	120 DK	45%	california baptist @ new mexico state		total	o 139.5	-	'+120/-150	-	-	-	-	110/-136	110/-151
-2.8	-145 DK	59%	california baptist @ new mexico state		total	o 134.0	-	-145/+114	-	-	-	-146/117	-165/128	-
-2.8	-127 BR	56%	california baptist @ new mexico state		spread	u -1.0	-	'+100/-130	-	'+110/-145	-	112/-134	104/-127	-
-2.8	-118 BR	54%	california baptist @ new mexico state		ml	u  	-	'+100/-120	100/-120	'+105/-125	100/-120	103/-121	-103/-118	105/-125
-2.8	-115 MGM	53%	cal irvine @ csu bakersfield		1h_spread	u -5.5	-	-	-115/-115	-105/-125	-	-102/-120	-	-
-2.9	-140 DK	58%	yale @ santa clara		total	o 143.5	-	-140/+110	-	-	-	-	-162/125	-145/106
-2.9	-110 PB	52%	wagner @ manhattan		spread	o 3.0	-	-120/-110	-	-110/-110	-110/-110	-113/-108	-120/-103	-
-2.9	-129 BR	56%	wagner @ manhattan		total	u 131.5	-	'+110/-140	-	'+105/-135	115/-140	101/-137	106/-129	-
-2.9	-110 BR	52%	wagner @ manhattan		total	u 130.0	-	-110/-120	-	-110/-110	100/-120	-114/-116	-110/-110	-
-2.9	-110 PB	52%	uic @ southern illinois		spread	u 5.5	-	-115/-115	-	-110/-110	-110/-110	-107/-109	106/-130	-115/-119
-2.9	-220 DK	69%	uic @ southern illinois		spread	u 1.5	-	'+170/-220	-	-	-	-	195/-278	165/-234
-2.9	-150 BV	60%	south alabama @ old dominion		spread	u 1.0	-	'+124/-160	-	'+115/-150	-	127/-154	130/-167	-
-2.9	-215 DK	68%	south alabama @ old dominion		spread	u -2.5	-	'+165/-215	-	-	-	-	180/-250	172/-244
-2.9	105 BV	49%	pennsylvania @ houston		spread	o 26.0	-	-	-	'+105/-135	-	103/-127	-103/-120	-
-2.9	100 PB	50%	chattanooga @ auburn		total	o 153.5	-	-105/-125	-	-110/-120	100/-120	-104/-116	-104/-117	-111/-123
-2.9	105 BR	49%	california baptist @ new mexico state		spread	u 2.0	-	-135/+105	-	-120/-110	-	-119/101	-129/105	-
-2.9	-125 BV	56%	california baptist @ new mexico state		1h_spread	o 1.5	-	-	-	-125/-105	-	-124/101	-143/110	-
-3.0	130 DK	43%	yale @ santa clara		total	o 149.5	-	'+130/-166	-	-	-	-	115/-143	123/-169
-3.0	130 BR	43%	yale @ santa clara		spread	o 1.0	-	'+120/-150	-	'+120/-160	-	123/-149	130/-167	-
-3.0	-166 DK	62%	west virginia @ ohio state		spread	o 11.5	-	-166/+130	-	-	-190/145	-	-	-179/129
-3.0	-105 BR	51%	wagner @ manhattan		total	u 129.5	-	-115/-115	-	-120/-110	-105/-115	-121/-110	-115/-105	-
-3.0	-129 BR	56%	usc @ oregon state		total	u 142.5	-	'+110/-140	-	-	105/-140	-	105/-129	104/-142
-3.0	-104 FD	51%	usc @ oregon state		1h_spread	u -4.5	-118/-104	-	-115/-115	-120/-110	-	-116/-105	-114/-112	-110/-110
-3.0	-110 CZ	52%	usc @ oregon state		1h_spread	o -4.5	-118/-104	-	-115/-115	-120/-110	-	-116/-105	-114/-112	-110/-110
-3.0	-374 CZ	79%	usc @ oregon state		spread	u -16.5	-	-	-	-	310/-450	-	285/-480	247/-374
-3.0	-130 BV	57%	south alabama @ old dominion		spread	u 2.0	-	'+105/-135	-	100/-130	-	111/-132	114/-143	-
-3.0	-130 DK	57%	seattle @ utep		total	o 133.0	-	-130/+100	-	-	-	-127/104	-148/116	-
-3.0	-180 DK	64%	pennsylvania @ houston		total	o 128.5	-	-180/+140	-	-	-	-	-215/155	-194/139
-3.0	-200 DK	67%	pennsylvania @ houston		total	o 127.5	-	-200/+154	-	-	-	-	-245/175	-214/152
-3.0	-120 MGM	55%	louisiana tech @ grand canyon		1h_spread	o 4.5	-	-	-120/-110	-130/100	-	-125/102	-	-
-3.0	-115 BR	53%	louisiana tech @ grand canyon		total	u 140.5	-	'+100/-130	-	-110/-120	100/-120	-105/-116	-105/-115	-108/-127
-3.0	-129 BR	56%	incarnate word @ ut rio grande valley		total	o 152.0	-	-140/+110	-	-135/+105	-	-142/105	-129/105	-
-3.0	-110 BV	52%	florida atlantic @ florida gulf coast		1h_total	u 67.0	-	-	-	-110/-110	-	-110/-122	-110/-115	-
-3.0	-150 BV	60%	california baptist @ new mexico state		spread	o 3.5	-	-160/+124	-	-150/+115	-	-150/124	-167/128	-174/126
-3.0	-105 BR	51%	bellarmine @ high point		total	u 144.0	-	-120/-110	-	-110/-110	-110/-110	-118/-113	-117/-105	-
-3.0	100 BR	50%	bellarmine @ high point		total	u 143.5	-	-125/-105	-	-120/-110	-120/100	-123/-108	-122/100	-110/-110
-3.0	114 BR	47%	bellarmine @ high point		spread	u 11.0	-	-130/+100	-	-145/+110	-	-134/107	-141/114	-
-3.1	145 DK	41%	yale @ santa clara		total	o 150.5	-	'+145/-190	-	-	-	-	125/-162	136/-189
-3.1	-106 FD	51%	west virginia @ ohio state		away_total	u 68.5	-118/-106	-110/-120	-	-115/-115	-120/-110	-112/-108	-	-
-3.1	-200 DK	67%	west virginia @ ohio state		spread	u 4.5	-	'+154/-200	-	-	175/-240	-	-	152/-214
-3.1	105 BV	49%	wagner @ manhattan		spread	o 2.0	-	-105/-125	-	'+105/-135	-	106/-130	-103/-120	-
-3.1	105 BR	49%	wagner @ manhattan		total	u 128.5	-	-125/-105	-	-130/100	-115/-105	-135/-100	-129/105	-
-3.1	-145 MGM	59%	wagner @ manhattan		ml	u  	-	'+120/-150	120/-145	'+130/-150	125/-150	125/-153	120/-148	126/-150
-3.1	105 DK	49%	usc @ oregon state		spread	u -8.0	-	-135/+105	-	-130/100	-	-121/103	-120/-103	-
-3.1	-130 DK	57%	uic @ southern illinois		spread	u 4.5	-	'+100/-130	-	'+105/-135	-	107/-128	123/-157	100/-137
-3.1	-137 BR	58%	uic @ southern illinois		total	o 130.5	-	-145/+114	-	-	-	-	-137/110	-154/112
-3.1	110 BR	48%	south alabama @ old dominion		total	o 147.0	-	'+105/-135	-	100/-130	-	104/-128	110/-137	-
-3.1	105 BR	49%	south alabama @ old dominion		total	o 146.5	-	-105/-125	-	-105/-125	100/-120	-100/-122	105/-129	100/-137
-3.1	-129 BR	56%	south alabama @ old dominion		total	o 143.5	-	-140/+110	-	-135/+105	-140/115	-135/109	-129/105	-135/-101
-3.1	-110 PB	52%	seattle @ utep		total	o 134.5	-115/-105	-115/-115	-	-	-110/-110	-110/-111	-122/100	-119/-115
-3.1	-130 BV	57%	pennsylvania @ houston		spread	o 28.0	-	-	-	-130/100	-	-131/106	-141/114	-
-3.1	-105 MGM	51%	louisiana tech @ grand canyon		spread	u 7.5	-114/-106	-120/-110	-115/-105	-110/-110	-110/-110	-108/-108	-110/-110	-119/-115
-3.1	-110 BR	52%	louisiana tech @ grand canyon		total	u 140.0	-	-105/-125	-	-110/-110	-105/-115	-111/-110	-110/-110	-
-3.1	-110 FD	52%	louisiana tech @ grand canyon		total	o 139.5	-110/-110	-115/-115	-115/-105	-120/-110	-110/-110	-116/-104	-115/-105	-119/-115
-3.1	106 BR	49%	incarnate word @ ut rio grande valley		spread	u 6.0	-	-125/-105	-	-130/100	-	-125/101	-130/106	-
-3.1	-135 DK	57%	california baptist @ new mexico state		spread	u -1.5	-	'+105/-135	-	'+115/-150	-	118/-142	110/-137	108/-148
-3.1	-115 BR	53%	bellarmine @ high point		total	u 145.0	-	-110/-120	-	-105/-125	100/-120	-107/-126	-105/-115	-
-3.1	-110 PB	52%	bellarmine @ high point		total	o 144.0	-	-120/-110	-	-110/-110	-110/-110	-118/-113	-117/-105	-
-3.1	-300 BV	75%	bellarmine @ high point		1h_ml	u  	-	-	-	'+250/-300	-	234/-324	-	260/-335
-3.2	-120 BR	55%	yale @ santa clara		1h_total	o 68.5	-	-	-	-130/100	-	-124/101	-120/-107	-
-3.2	-175 DK	64%	yale @ santa clara		spread	o 6.5	-	-175/+135	-	-	-	-	-186/140	-204/146
-3.2	129 CZ	44%	yale @ santa clara		spread	u 5.5	-	-150/+120	-	-	-	-	-155/123	-179/129
-3.2	-105 MGM	51%	usc @ oregon state	Jordan Pope	pts	u 14.5	'+100/-128	-125/-105	-125/-105	-	-	-	-122/-112	-129/-113
-3.2	-122 BR	55%	usc @ oregon state		total	u 142.0	-	'+100/-130	-	100/-130	-	104/-129	100/-122	-
-3.2	-400 MGM	80%	usc @ oregon state		ml	o  	-430/+330	-450/+330	-400/310	-415/+310	-425/330	-410/315	-420/320	-440/335
-3.2	-175 DK	64%	uic @ southern illinois		spread	o 9.5	-	-175/+135	-	-	-	-	-186/140	-204/146
-3.2	-150 BV	60%	uic @ southern illinois		spread	u 3.5	-	'+120/-150	-	'+115/-150	-	121/-146	143/-190	116/-160
-3.2	-166 DK	62%	south alabama @ old dominion		total	u 149.5	-	'+130/-166	-	-	-	-	138/-182	133/-184
-3.2	-150 DK	60%	south alabama @ old dominion		total	u 148.5	-	'+120/-150	-	-	-	-	125/-162	120/-166
-3.2	180 BR	36%	seattle @ utep		spread	u 5.5	-	-200/+154	-	-	-	-	-250/180	-234/165
-3.2	-125 BV	56%	prairie view a&m @ texas a&m		spread	o 29.0	-	-	-	-125/-105	-	-121/-101	-141/112	-
-3.2	-110 PB	52%	prairie view a&m @ texas a&m		total	u 147.5	-	-110/-120	-	-120/-110	-110/-110	-121/-110	106/-130	-
-3.2	-116 FD	54%	pennsylvania @ houston		home_total	o 79.5	-116/-108	-125/-105	-	-	-	-119/-101	-	-
-3.2	-114 FD	53%	pennsylvania @ houston		1h_total	o 62.5	-114/-110	-	-115/-115	-130/100	-	-121/-101	-	-115/-105
-3.2	-150 DK	60%	louisiana tech @ grand canyon		total	o 136.5	-	-150/+120	-	-	-	-	-165/128	-163/118
-3.2	-130 DK	57%	incarnate word @ ut rio grande valley		spread	o 6.5	-	-130/+100	-	-135/+105	-	-134/108	-141/114	-
-3.2	106 BR	49%	florida atlantic @ florida gulf coast		total	u 140.0	-	-	-	-130/100	-	-128/-105	-130/106	-
-3.2	-152 BR	60%	california baptist @ new mexico state		total	u 140.5	-	'+130/-166	-	-	-	-	120/-152	120/-166
-3.2	120 BR	45%	california baptist @ new mexico state		total	u 134.5	-	-140/+110	-	-145/+110	-	-139/112	-155/120	-154/112
-3.2	100 PB	50%	bellarmine @ high point		total	o 145.0	-	-110/-120	-	-105/-125	100/-120	-107/-126	-105/-115	-
-3.3	114 DK	47%	yale @ santa clara		total	o 148.0	-	'+114/-145	-	'+110/-145	-	113/-140	100/-122	-
-3.3	-110 BR	52%	yale @ santa clara		1h_spread	o 1.5	-	-	-115/-115	-130/100	-	-107/-113	-110/-115	-110/-110
-3.3	115 BV	47%	wagner @ manhattan		spread	o 1.5	-	'+105/-135	-	'+115/-150	-	116/-144	105/-129	-
-3.3	105 BR	49%	usc @ oregon state		spread	o -9.5	-	-110/-120	-	100/-130	105/-140	103/-122	105/-129	-109/-125
-3.3	110 BV	48%	uic @ southern illinois		spread	u 7.0	-	-135/+105	-	-145/+110	-	-135/112	-120/-103	-
-3.3	-140 DK	58%	south alabama @ old dominion		spread	o 5.0	-	-140/+110	-	-160/+120	-	-142/118	-143/114	-
-3.3	-106 FD	51%	seattle @ utep		home_total	u 67.5	-118/-106	-115/-115	-	-	-	-105/-115	-124/-107	-
-3.3	180 BR	36%	seattle @ utep		total	u 128.5	-	-210/+160	-	-	-	-	-250/180	-224/159
-3.3	100 PB	50%	seattle @ utep		ml	o  	-105/-114	'+100/-125	-110/-110	-	100/-120	103/-121	-107/-114	100/-120
-3.3	-115 BV	53%	pennsylvania @ houston		1h_home_total	u 39.5	-	-	-	-115/-115	-	-105/-116	-110/-134	-
-3.3	155 BR	39%	pennsylvania @ houston		total	u 128.5	-	-180/+140	-	-	-	-	-215/155	-194/139
-3.3	-106 FD	51%	louisiana tech @ grand canyon		away_total	o 66.5	-106/-118	-	-	-115/-115	-115/-115	-108/-112	-113/-118	-
-3.3	-110 CZ	52%	louisiana tech @ grand canyon		1h_spread	o 4.0	-	-	-	-115/-105	-	-114/-106	-113/-113	-110/-110
-3.3	-105 PB	51%	louisiana tech @ grand canyon		total	o 140.0	-	-105/-125	-	-110/-110	-105/-115	-111/-110	-110/-110	-
-3.3	-120 DK	55%	louisiana tech @ grand canyon		total	o 139.0	-	-120/-110	-	-130/100	-	-124/101	-122/102	-
-3.3	-125 DK	56%	louisiana tech @ grand canyon		total	o 138.5	-	-125/-105	-	-135/+105	-	-131/107	-130/106	-131/-104
-3.3	-110 BR	52%	florida atlantic @ florida gulf coast		spread	o -16.5	-	-	-110/-110	-120/100	-110/-110	-112/-108	-110/-110	-
-3.3	-107 BR	52%	chattanooga @ auburn		1h_total	o 72.5	-112/-112	-	-115/-115	-110/-110	-	-110/-110	-107/-120	-110/-110
-3.3	-2994 PB	97%	chattanooga @ auburn		ml	u  	'+1600/-4500	'+1300/-4000	1200/-3000	'+1300/-5000	1400/-2994	1475/-3199	-	1550/-4500
-3.3	110 BV	48%	california baptist @ new mexico state		spread	o -1.0	-	'+100/-130	-	'+110/-145	-	112/-134	104/-127	-
-3.3	-450 MGM	82%	cal irvine @ csu bakersfield		ml	o  	-	-	-450/340	-500/+360	-	-470/353	-	-
-3.3	-110 BR	52%	bellarmine @ high point		spread	u 9.5	-	-110/-120	-105/-115	-110/-110	-	-106/-114	-110/-110	-110/-110
-3.3	-105 MGM	51%	bellarmine @ high point		spread	o 9.5	-	-110/-120	-105/-115	-110/-110	-	-106/-114	-110/-110	-110/-110
-3.3	105 PB	49%	bellarmine @ high point		total	o 145.5	-	-105/-125	-	100/-130	105/-125	-102/-133	100/-122	-
-3.3	105 BR	49%	bellarmine @ high point		spread	u 10.5	-	-125/-105	-	-130/100	-	-124/101	-129/105	-
-3.3	-480 CZ	83%	bellarmine @ high point		ml	u  	-	'+390/-550	375/-500	'+375/-525	375/-500	374/-545	370/-500	360/-480
-3.4	120 DK	45%	yale @ santa clara		total	o 148.5	-	'+120/-150	-	'+115/-150	-	118/-147	105/-129	112/-154
-3.4	-180 DK	64%	yale @ santa clara		spread	u -1.5	-	'+140/-180	-	-	-	-	155/-210	136/-189
-3.4	-110 DK	52%	west virginia @ ohio state		away_total	o 68.5	-118/-106	-110/-120	-	-115/-115	-120/-110	-112/-108	-	-
-3.4	126 CZ	44%	south alabama @ old dominion		spread	u 5.5	-	-145/+114	-	-	-	-	-155/123	-174/126
-3.4	105 BV	49%	south alabama @ old dominion		spread	u 4.0	-	-130/+100	-	-135/+105	-	-124/104	-120/-103	-
-3.4	-120 PB	55%	south alabama @ old dominion		total	u 146.5	-	-105/-125	-	-105/-125	100/-120	-100/-122	105/-129	100/-137
-3.4	210 BR	32%	seattle @ utep		spread	u 6.5	-260/+200	-220/+170	-	-	-	-	-315/210	-274/190
-3.4	100 PB	50%	seattle @ utep		total	o 135.5	-	'+100/-130	-110/-110	-	100/-120	-100/-123	-110/-110	-106/-129
-3.4	-190 DK	66%	seattle @ utep		total	o 129.5	-	-190/+145	-	-	-	-	-225/160	-204/146
-3.4	-140 CZ	58%	seattle @ utep		2h_spread	o 1.5	-	-	-	-	-	-	-152/114	-140/110
-3.4	-143 BR	59%	seattle @ utep		spread	u -2.0	-	'+114/-145	-	-	-	127/-154	115/-143	-
-3.4	-115 BV	53%	pennsylvania @ houston		1h_total	u 63.5	-	-	-	-105/-115	-	100/-123	-108/-118	-
-3.4	-150 BV	60%	pennsylvania @ houston		spread	o 29.0	-	-	-	-150/+115	-	-150/119	-167/130	-
-3.4	-145 DK	59%	pennsylvania @ houston		total	o 130.5	-	-145/+114	-	-	-	-147/118	-167/128	-154/112
-3.4	-135 DK	57%	louisiana tech @ grand canyon		spread	u 6.0	-	'+105/-135	-	'+110/-145	-	113/-136	115/-143	-
-3.4	124 DK	45%	louisiana tech @ grand canyon		total	o 142.5	-	'+124/-160	-	-	-	-	115/-143	114/-157
-3.4	-190 DK	66%	louisiana tech @ grand canyon		spread	o 11.5	-	-190/+145	-	-	-	-	-225/160	-204/146
-3.4	110 BR	48%	florida atlantic @ florida gulf coast		total	u 139.5	-	-	-	-135/+105	-	-134/-101	-137/110	-
-3.4	-101 CZ	50%	chattanooga @ auburn		spread	u 21.5	-	-	-	-120/-110	-	-118/-104	-118/-103	-135/-101
-3.4	-180 DK	64%	california baptist @ new mexico state		spread	o 4.5	-	-180/+140	-	-	-	-	-200/150	-199/143
-3.4	-175 DK	64%	california baptist @ new mexico state		total	o 132.5	-	-175/+135	-	-	-	-	-195/145	-194/139
-3.4	-110 BV	52%	austin peay @ memphis		1h_total	u 67.0	-	-	-	-110/-110	-	-114/-116	-108/-118	-
-3.4	-117 BR	54%	austin peay @ memphis		1h_total	o 66.5	-	-	-	-125/-105	-	-126/-106	-117/-109	-120/100
-3.5	-105 BV	51%	yale @ santa clara		1h_away_total	u 33.5	-	-	-	-125/-105	-	-111/-109	-125/-117	-
-3.5	-121 BR	55%	yale @ santa clara		1h_spread	o 2.0	-	-	-	-135/+105	-	-118/-104	-121/-106	-
-3.5	-113 FD	53%	west virginia @ ohio state	Kerr Kriisa	pts	u 9.5	-113/-113	-110/-120	-110/-120	-	-	-	-	-113/-129
-3.5	-137 BR	58%	wagner @ manhattan		total	u 132.0	-	'+120/-150	-	'+110/-145	-	107/-145	110/-137	-
-3.5	-110 BV	52%	wagner @ manhattan		1h_spread	o 1.5	-	-	-	-110/-110	-	-110/-114	-122/-104	-110/-110
-3.5	-106 FD	51%	usc @ oregon state		away_total	u 74.5	-118/-106	-	-	-115/-115	-115/-115	-110/-110	-121/-109	-
-3.5	-105 PB	51%	usc @ oregon state		home_total	o 66.5	-	-	-	-	-105/-125	-	-113/-118	-
-3.5	112 BR	47%	usc @ oregon state		total	u 139.0	-	-135/+105	-	-135/+105	-	-133/108	-137/112	-
-3.5	-150 DK	60%	usc @ oregon state		total	o 137.5	-	-150/+120	-	-	-160/120	-	-165/128	-163/118
-3.5	-130 BR	57%	usc @ oregon state		spread	o -7.5	-	-140/+110	-	-135/+105	-140/105	-131/110	-130/106	-145/106
-3.5	-105 BV	51%	uic @ southern illinois		home_total	o 69.5	-	-115/-115	-	-105/-125	-115/-115	-101/-120	-115/-115	-
-3.5	-105 BR	51%	uic @ southern illinois		1h_total	o 62.5	-	-	-115/-115	-110/-120	-	-104/-117	-105/-121	-110/-110
-3.5	-105 BV	51%	uic @ southern illinois		1h_total	u 62.0	-	-	-	-115/-105	-	-114/-107	-114/-112	-
-3.5	-185 BV	65%	uic @ southern illinois		1h_ml	u  	-	-	150/-200	'+160/-185	-	154/-192	-	158/-190
-3.5	120 BV	45%	south alabama @ old dominion		spread	u 5.0	-	-140/+110	-	-160/+120	-	-142/118	-143/114	-
-3.5	-104 CZ	51%	south alabama @ old dominion		spread	u 3.5	-	-120/-110	-105/-115	-125/-105	-	-115/-102	-110/-110	-131/-104
-3.5	-175 BR	64%	seattle @ utep		total	u 139.5	-	'+145/-190	-	-	-	-	132/-175	139/-194
-3.5	135 DK	43%	seattle @ utep		total	o 138.5	-	'+135/-175	-	-	-	-	120/-155	126/-174
-3.5	-210 DK	68%	seattle @ utep		total	o 128.5	-	-210/+160	-	-	-	-	-250/180	-224/159
-3.5	-145 BV	59%	prairie view a&m @ texas a&m		spread	o 30.0	-	-	-	-145/+110	-	-140/112	-167/130	-
-3.5	-110 BR	52%	louisiana tech @ grand canyon		spread	o 7.5	-114/-106	-120/-110	-115/-105	-110/-110	-110/-110	-108/-108	-110/-110	-119/-115
-3.5	-110 CZ	52%	louisiana tech @ grand canyon		1h_total	o 65.5	-112/-112	-	-115/-115	-115/-105	-	-114/-106	-115/-110	-110/-110
-3.5	110 DK	48%	louisiana tech @ grand canyon		total	o 141.5	-	'+110/-140	-	100/-130	-	105/-129	105/-129	104/-142
-3.5	-105 BR	51%	louisiana tech @ grand canyon		total	u 139.5	-110/-110	-115/-115	-115/-105	-120/-110	-110/-110	-116/-104	-115/-105	-119/-115
-3.5	-110 BR	52%	incarnate word @ ut rio grande valley		spread	u 5.0	-	-115/-115	-	100/-120	-110/-110	-107/-113	-110/-110	-110/-110
-3.5	-135 DK	57%	incarnate word @ ut rio grande valley		total	u 156.0	-	'+105/-135	-	'+110/-145	-	107/-145	115/-143	-
-3.5	-110 BR	52%	florida atlantic @ florida gulf coast		total	u 141.5	-	-	-110/-110	-110/-120	-110/-110	-109/-122	-109/-110	-
-3.5	-110 BV	52%	florida atlantic @ florida gulf coast		1h_spread	o -9.5	-	-	-	-110/-110	-	-112/-113	-118/-108	-
-3.5	-103 BR	51%	chattanooga @ auburn		spread	o 20.5	-105/-115	-	-110/-110	-105/-125	-	-101/-121	-103/-118	-119/-115
-3.5	-120 DK	55%	california baptist @ new mexico state		total	o 136.0	-	-120/-110	-	-125/-105	-	-119/-102	-130/106	-
-3.5	-105 BV	51%	california baptist @ new mexico state		spread	o 1.0	-	-115/-115	-	-105/-125	-	-100/-117	-110/-110	-115/-119
-3.5	-105 BV	51%	california baptist @ new mexico state		1h_spread	o 0.5	-	-	-115/-115	-105/-125	-	-104/-116	-	-110/-110
-3.5	-140 DK	58%	bellarmine @ high point		spread	o 11.5	-	-140/+110	-	-150/+115	-	-142/114	-152/120	-
-3.5	-110 CZ	52%	austin peay @ memphis		2h_spread	u 8.5	-	-	-	-	-	-	-110/-115	-120/-110
-3.6	-150 DK	60%	yale @ santa clara		spread	u 1.0	-	'+120/-150	-	'+120/-160	-	123/-149	130/-167	-
-3.6	100 BV	50%	west virginia @ ohio state		1h_total	o 69.5	-106/-118	-	-115/-115	100/-130	-105/-125	104/-127	-	-
-3.6	-150 DK	60%	west virginia @ ohio state		spread	o 11.0	-	-150/+120	-	-160/+120	-	-156/128	-	-
-3.6	280 PB	26%	usc @ oregon state		spread	o -15.5	-	-	-	-	280/-400	-	245/-385	213/-314
-3.6	-113 BR	53%	uic @ southern illinois		1h_home_total	u 32.5	-	-	-	-110/-120	-	-104/-116	-130/-113	-
-3.6	-115 CZ	53%	uic @ southern illinois		2h_spread	u 2.5	-	-	-	-	-	-	-106/-121	-115/-115
-3.6	-135 BV	57%	uic @ southern illinois		total	u 135.0	-	'+110/-140	-	'+105/-135	-	110/-136	116/-148	-
-3.6	-155 BR	61%	uic @ southern illinois		total	o 129.5	-	-166/+130	-	-	-	-	-155/123	-169/123
-3.6	130 BR	43%	south alabama @ old dominion		spread	o 1.0	-	'+124/-160	-	'+115/-150	-	127/-154	130/-167	-
