EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
-5.5	-180 BV	64%	iowa state	Milan Momcilovic	3ptm	u 1.5	-	'+140/-180	140/-185	'+140/-180	-	-	-	70%	80%	48%	3,0,2,1,0,0,0,2,1,1
-5.5	-195 DK	66%	indiana @ minnesota		total	u 155.5	-	'+150/-195	-	-	-	150/-205	146/-204	-	-	-	
-5.5	-130 BR	57%	houston @ ucf		spread	o -7.5	-	-135/+105	-	-	-	-130/106	-131/-104	-	-	-	
-5.5	110 BV	48%	connecticut @ marquette		total	u 149.5	-	-140/+110	-	-145/+110	-140/113	-129/105	-139/102	-	-	-	
-5.5	-125 BV	56%	connecticut @ marquette		spread	o -4.5	-	-125/-105	-	-125/-105	-121/102	-127/104	-129/-106	-	-	-	
-5.5	-145 BV	59%	connecticut @ marquette		1h_spread	u -4.0	-	-	-	'+110/-145	115/-144	-	-	-	-	-	
-5.5	-145 BV	59%	connecticut @ marquette		spread	o -3.5	-	-145/+114	-	-145/+110	-140/116	-150/118	-148/108	-	-	-	
-5.5	-135 BV	57%	byu @ iowa state		1h_spread	u 3.0	-	-	-	'+105/-135	108/-133	-	-	-	-	-	
-5.5	-145 BV	59%	byu @ iowa state		1h_spread	u 2.5	-	-	-	'+110/-145	115/-144	-	-	-	-	-	
-5.5	-143 BR	59%	byu @ iowa state		total	o 142.5	-	-145/+114	-	-	-	-143/115	-148/108	-	-	-	
-5.5	100 MGM	50%	butler	Pierre Brooks	pts	u 13.5	-122/-106	-130/+100	-130/100	-130/-110	-	-132/-104	-135/-108	70%	80%	43%	13,14,5,12,15,2,10,8,13,16
-5.5	-190 DK	66%	boston college @ miami		spread	u 2.5	-	'+145/-190	-	-	-	150/-205	139/-194	-	-	-	
-5.5	130 DK	43%	boston college	Jaeden Zackery	reb	o 3.5	-	'+130/-166	125/-165	-	-	-	115/-170	30%	40%	38%	5,3,3,2,3,2,4,0,6,1
-5.5	-125 DK	56%	boston college	Devin Mcglockton	pts	o 9.5	-	-125/-105	-130/100	-130/-110	-	-	-135/-108	70%	40%	52%	15,15,10,11,19,6,13,1,9,10
-5.5	-134 BR	57%	boston college	Devin Mcglockton	reb	u 5.5	-	'+105/-135	105/-140	-	-	100/-134	-102/-143	70%	60%	52%	6,5,5,5,5,10,2,4,1,6
-5.6	-114 FD	53%	xavier @ butler		away_total	o 77.5	-114/-106	-	-	-	-	-117/-114	-	-	-	-	
-5.6	-150 BV	60%	xavier @ butler		1h_total	u 76.0	-	-	-	'+115/-150	119/-148	-	-	-	-	-	
-5.6	-150 BV	60%	xavier @ butler		1h_spread	u -0.5	-	-	-	'+115/-150	119/-148	-	-	-	-	-	
-5.6	-110 MGM	52%	xavier	Dayvion Mcknight	ast	u 4.5	-115/-115	-120/-110	-120/-110	-125/-115	-	-	-121/-121	30%	40%	45%	4,6,7,7,5,2,6,6,8,3
-5.6	-160 DK	62%	vanderbilt	Tyrin Lawrence	reb	o 3.5	-	-160/+124	-165/125	-	-	-165/120	-173/117	70%	60%	72%	6,8,2,4,4,3,6,1,5,4
-5.6	-115 DK	53%	ucf	Jaylin Sellers	pts	u 12.5	-	-115/-115	-	-	-	-106/-124	-125/-117	20%	40%	18%	19,14,20,14,17,15,6,15,12,13
-5.6	-120 DK	55%	ucf	Darius Johnson	ast	u 3.5	-	-110/-120	-	-	-	-105/-124	-115/-127	50%	40%	57%	3,10,8,3,3,5,4,5,1,2
-5.6	-110 MGM	52%	texas a&m	Wade Taylor	3ptm	u 2.5	-	-120/-110	-120/-110	-125/-115	-	-	-117/-125	70%	80%	59%	5,1,1,5,2,2,0,3,0,0
-5.6	-145 DK	59%	south carolina	Meechie Johnson	reb	o 3.5	-	-145/+114	-150/115	-	-	-	-155/106	70%	80%	68%	1,6,4,5,3,7,0,7,5,4
-5.6	-105 MGM	51%	seton hall	Dylan Addae Wusu	pts	o 7.5	-	-105/-125	-105/-120	-115/-125	-	-	-113/-129	50%	40%	55%	0,8,8,8,3,8,6,7,7,10
-5.6	-135 MGM	57%	seton hall	Dre Davis	reb	u 6.5	-	'+110/-140	100/-135	-	-	-	-104/-141	40%	40%	59%	3,9,12,10,4,2,7,7,8,3
-5.6	132 BR	43%	northwestern @ michigan state		spread	o 6.5	-	'+130/-166	-	-	-	132/-175	120/-166	-	-	-	
-5.6	-115 DK	53%	mississippi state	Josh Hubbard	3ptm	u 3.5	-	-115/-115	-110/-120	-120/-120	-	-	-119/-123	60%	40%	69%	3,3,0,3,4,3,1,6,7,6
-5.6	-145 DK	59%	minnesota	Mike Mitchell	ast	u 3.5	-	'+114/-145	115/-155	'+110/-150	-	-	104/-152	70%	80%	59%	4,3,1,4,2,3,5,1,0,1
-5.6	-160 BV	62%	minnesota	Mike Mitchell	3ptm	u 2.5	-	'+124/-160	125/-165	'+120/-160	-	-	117/-173	70%	80%	66%	0,2,1,5,4,1,2,2,4,1
-5.6	-125 MGM	56%	minnesota	Mike Mitchell	pts	u 11.5	-104/-125	-105/-125	-105/-125	-	-	100/-136	-110/-133	60%	60%	59%	11,10,5,17,14,12,8,6,17,11
-5.6	-125 DK	56%	minnesota	Dawson Garcia	pts	o 17.5	-	-125/-105	-130/100	-130/-110	-	-130/-105	-133/-110	60%	40%	50%	22,20,10,18,24,14,22,10,29,8
-5.6	-180 BV	64%	minnesota	Dawson Garcia	3ptm	u 1.5	-	'+140/-180	140/-190	'+140/-180	-	-	130/-193	70%	80%	81%	1,1,2,1,3,1,1,1,2,0
-5.6	-145 DK	59%	minnesota	Cam Christie	ast	u 2.5	-	'+114/-145	115/-150	'+110/-150	-	-	106/-155	50%	80%	61%	5,3,1,3,3,5,2,1,0,2
-5.6	-110 MGM	52%	michigan state	Jaden Akins	reb	o 3.5	-	-110/-120	-110/-120	-	-	-	-121/-121	30%	-	48%	4,3,5,3,6,3,1,1,3,3
-5.6	-136 FD	58%	michigan state	Aj Hoggard	3ptm	o 0.5	-136	-140/+110	-140/105	-145/+105	-	-	-139/-105	50%	60%	55%	2,0,0,0,1,0,0,1,1,1
-5.6	105 FD	49%	marquette	Oso Ighodaro	reb	o 7.5	'+105/-140	-105/-125	-	-	-	102/-134	104/-152	60%	40%	50%	12,7,8,10,9,10,4,9,5,7
-5.6	-110 MGM	52%	lsu	Will Baker	pts	u 11.5	-110/-118	-120/-110	-120/-110	-125/-115	-	-115/-115	-129/-113	40%	80%	52%	12,25,16,24,16,2,8,9,12,10
-5.6	105 MGM	49%	lsu	Tyrell Ward	pts	u 9.5	-	-135/+105	-140/105	-140/100	-	-	-137/-107	50%	40%	56%	2,3,9,15,12,16,17,7,8,10
-5.6	110 MGM	48%	lsu	Tyrell Ward	3ptm	o 1.5	-108	'+110/-140	110/-145	'+105/-145	-	-	102/-149	50%	80%	48%	0,0,1,1,3,3,3,1,2,2
-5.6	-150 BV	60%	indiana @ minnesota		1h_total	u 72.5	-	-	-	'+115/-150	119/-148	-	-	-	-	-	
-5.6	105 BV	49%	indiana @ minnesota		1h_spread	u 4.0	-	-	-	-135/+105	-130/105	-	-	-	-	-	
-5.6	-145 BV	59%	indiana @ minnesota		1h_spread	u 1.5	-	-	-	'+110/-145	115/-143	-	-	-	-	-	
-5.6	105 MGM	49%	indiana	Trey Galloway	3ptm	u 0.5	-	-135/+105	-140/105	-140/100	-	-	-137/-107	70%	80%	52%	0,0,2,3,0,1,0,0,0,0
-5.6	-140 MGM	58%	indiana	Malik Reneau	pts	u 15.5	-	'+110/-140	105/-140	-	-	-	-	60%	80%	59%	21,2,16,26,6,9,15,27,14,14
-5.6	-179 CZ	64%	houston @ ucf		spread	o -5.5	-	-180/+140	-	-	-	-180/138	-179/129	-	-	-	
-5.6	105 BV	49%	connecticut @ marquette		total	u 150.0	-	-135/+105	-	-135/+105	-134/109	-121/100	-	-	-	-	
-5.6	-175 DK	64%	connecticut @ marquette		spread	o -2.5	-	-175/+135	-	-	-	-182/138	-179/129	-	-	-	
-5.6	105 BV	49%	connecticut @ marquette		1h_spread	u -1.5	-	-	-	-135/+105	-130/105	-	-	-	-	-	
-5.6	-118 BR	54%	connecticut	Alex Karaban	reb	u 4.5	-	-110/-120	-	-	-	-110/-118	-115/-127	70%	80%	39%	5,7,4,3,4,5,4,1,2,4
-5.6	-129 BR	56%	byu @ iowa state		spread	o 8.5	-	-130/+100	-	-130/100	-125/104	-129/105	-135/-101	-	-	-	
-5.6	-160 DK	62%	byu @ iowa state		total	o 141.5	-	-160/+124	-	-	-	-165/128	-163/118	-	-	-	
-5.6	195 MGM	34%	byu @ iowa state		1h_ml	o  	'+180/-225	-	195/-275	'+195/-235	190/-242	-	185/-225	-	-	-	
-5.6	-140 DK	58%	butler	Pierre Brooks	reb	u 3.5	-	'+110/-140	110/-145	-	-	-	102/-149	60%	100%	47%	6,5,3,7,6,1,0,1,2,1
-5.6	114 BR	47%	boston college @ miami		spread	u 7.5	-	-140/+110	-	-145/+110	-135/112	-141/114	-154/112	-	-	-	
-5.7	-298 DK	75%	xavier @ butler		spread	o 8.5	-	-298/+220	-	-	-	-335/215	-314/213	-	-	-	
-5.7	-110 BV	52%	xavier @ butler		1h_spread	o 1.0	-	-	-	-110/-120	-105/-115	-	-110/-110	-	-	-	
-5.7	-270 DK	73%	xavier @ butler		spread	u -4.5	-	'+200/-270	-	-	-	205/-305	190/-274	-	-	-	
-5.7	-166 DK	62%	xavier @ butler		spread	u -1.5	-	'+130/-166	-	-	-	133/-175	120/-166	-	-	-	
-5.7	105 BV	49%	villanova @ seton hall		1h_total	o 64.0	-	-	-	'+105/-135	106/-129	-	-	-	-	-	
-5.7	130 DK	43%	villanova @ seton hall		spread	o -3.0	-	'+130/-166	-	'+125/-165	129/-157	125/-162	-	-	-	-	
-5.7	-135 DK	57%	villanova	Mark Armstrong	reb	u 2.5	-	'+105/-135	105/-140	-	-	-	-102/-143	70%	80%	69%	1,8,6,2,2,2,2,3,2,1
-5.7	-130 DK	57%	ucf	Jaylin Sellers	3ptm	o 1.5	-138	-130/+100	-	-	-	-	-141/-104	60%	40%	54%	2,4,1,4,2,1,1,2,2,0
-5.7	-145 BV	59%	tennessee @ south carolina		1h_total	o 65.5	-	-	-	-145/+110	-142/115	-	-	-	-	-	
-5.7	124 DK	45%	tennessee @ south carolina		spread	u -3.5	-	-160/+124	-	-160/+120	-154/127	-143/116	-163/118	-	-	-	
-5.7	-172 FD	63%	south carolina	Meechie Johnson	3ptm	o 1.5	-172	-175/+135	-175/130	-175/+135	-	-	-183/123	40%	60%	50%	0,1,3,1,0,2,0,1,3,2
-5.7	-120 MGM	55%	seton hall	Dylan Addae Wusu	pts	u 7.5	-	-105/-125	-105/-120	-115/-125	-	-	-113/-129	50%	60%	45%	0,8,8,8,3,8,6,7,7,10
-5.7	-135 BV	57%	northwestern @ michigan state		1h_spread	o 6.5	-	-	-	-135/+105	-133/107	-	-	-	-	-	
-5.7	114 BR	47%	northwestern @ michigan state		total	o 138.0	-	'+110/-140	-	'+110/-145	115/-142	114/-141	-	-	-	-	
-5.7	-280 DK	74%	mississippi state @ texas a&m		spread	o 8.5	-	-280/+210	-	-	-	-305/205	-294/202	-	-	-	
-5.7	-238 DK	70%	mississippi state @ texas a&m		spread	o 7.5	-	-238/+180	-	-	-	-250/175	-254/178	-	-	-	
-5.7	-165 MGM	62%	michigan state	Tyson Walker	reb	u 3.5	-	'+130/-166	125/-165	-	-	-	120/-178	80%	60%	79%	2,1,3,3,2,6,3,2,3,7
-5.7	-140 DK	58%	marquette	David Joplin	pts	u 12.5	-	'+110/-140	-	-	-	110/-150	100/-146	50%	40%	66%	20,12,15,12,6,3,14,10,13,21
-5.7	-115 BR	53%	lsu @ arkansas		1h_home_total	u 37.5	-	-	-	-115/-115	-106/-114	-127/-115	-	-	-	-	
-5.7	-105 BR	51%	lsu @ arkansas		total	o 155.0	-	-110/-120	-	-105/-125	-103/-118	-105/-115	-	-	-	-	
-5.7	-172 FD	63%	lsu	Will Baker	3ptm	o 0.5	-172	-175/+135	-175/130	-175/+135	-	-	-183/123	70%	60%	45%	1,4,0,2,3,0,1,0,1,2
-5.7	-140 DK	58%	lsu	Tyrell Ward	3ptm	u 1.5	-	'+110/-140	110/-145	'+105/-145	-	-	102/-149	50%	20%	52%	0,0,1,1,3,3,3,1,2,2
-5.7	-230 DK	70%	iowa state	Keshon Gilbert	3ptm	u 1.5	-	'+175/-230	175/-250	'+165/-240	-	-	-	60%	60%	72%	2,5,0,1,1,4,3,0,1,1
-5.7	123 BR	45%	indiana @ minnesota		spread	o 3.5	-	'+120/-150	-	'+120/-160	123/-148	123/-157	114/-157	-	-	-	
-5.7	-180 DK	64%	indiana @ minnesota		spread	u 2.5	-	'+140/-180	-	-	-	140/-186	133/-184	-	-	-	
-5.7	100 MGM	50%	indiana	Mackenzie Mgbako	3ptm	o 1.5	'+100	-105/-125	100/-130	-110/-130	-	-	-105/-139	60%	80%	52%	0,2,2,1,0,3,2,1,2,4
-5.7	-132 FD	57%	indiana	Kelel Ware	pts	u 15.5	'+102/-132	'+105/-135	105/-135	-105/-135	-	105/-141	-108/-135	40%	20%	54%	5,23,25,6,11,22,17,16,27,9
-5.7	-105 DK	51%	houston	Emanuel Sharp	reb	o 3.5	-	-105/-125	-	-	-	-	-113/-129	50%	20%	48%	6,8,1,4,6,3,1,2,4,3
-5.7	-175 BR	64%	connecticut @ marquette		spread	u -8.5	-	'+135/-175	-	-	-	132/-175	133/-184	-	-	-	
-5.7	-135 BV	57%	connecticut @ marquette		1h_spread	u -3.5	-	-	-	'+105/-135	107/-133	-	-	-	-	-	
-5.7	-135 BV	57%	byu @ iowa state		1h_total	u 69.5	-	-	-	'+105/-135	108/-132	-	-	-	-	-	
-5.7	140 DK	42%	byu @ iowa state		spread	u 10.5	-	-180/+140	-	-	-	-175/132	-179/129	-	-	-	
-5.7	-175 BR	64%	byu @ iowa state		spread	o 10.5	-	-180/+140	-	-	-	-175/132	-179/129	-	-	-	
-5.7	-210 MGM	68%	butler	Posh Alexander	3ptm	u 1.5	-	'+165/-215	160/-210	'+155/-220	-	-	151/-228	70%	40%	76%	0,0,0,1,0,1,4,3,2,0
-5.7	-115 BV	53%	boston college @ miami		away_total	o 72.5	-	-	-	-115/-115	-112/-108	-	-	-	-	-	
-5.7	-145 BV	59%	boston college @ miami		1h_total	o 70.5	-	-	-	-145/+110	-142/115	-	-	-	-	-	
-5.7	-140 MGM	58%	boston college	Quinten Post	ast	o 2.5	-	-140/+110	-140/105	-145/+105	-	-	-152/104	50%	40%	39%	0,3,2,4,5,2,5,3,2,2
-5.7	100 MGM	50%	boston college	Mason Madsen	reb	o 4.5	-	'+100/-130	100/-130	-	-	-	-110/-133	20%	20%	17%	1,1,5,4,4,4,4,7,4,3
-5.7	-145 DK	59%	arkansas	Tramon Mark	reb	o 4.5	-150/+110	-145/+114	-150/115	-	-	-	-152/104	60%	60%	44%	8,4,6,5,2,3,6,7,6,4
-5.7	-135 DK	57%	arkansas	Khalif Battle	3ptm	u 2.5	-	'+105/-135	105/-140	-	-	-	-102/-143	80%	60%	71%	2,2,0,0,1,0,0,6,4,1
-5.8	-220 DK	69%	xavier @ butler		spread	o 6.5	-	-220/+170	-	-	-	-225/163	-234/165	-	-	-	
-5.8	-115 BV	53%	xavier @ butler		1h_away_total	u 36.5	-	-	-	-115/-115	-109/-111	-118/-124	-	-	-	-	
-5.8	-230 DK	70%	xavier @ butler		spread	u -3.5	-	'+175/-230	-	-	-	175/-250	165/-234	-	-	-	
-5.8	-110 MGM	52%	xavier	Desmond Claude	reb	u 3.5	-	-120/-110	-120/-110	-	-	-117/-117	-125/-117	60%	60%	45%	2,3,5,6,1,1,2,5,2,4
-5.8	105 BR	49%	villanova @ seton hall		total	o 136.5	-	'+105/-135	-	'+105/-135	109/-135	105/-129	-106/-129	-	-	-	
-5.8	-110 BR	52%	villanova @ seton hall		total	o 135.0	-	-110/-120	-	-110/-120	-104/-116	-110/-110	-121/-113	-	-	-	
-5.8	-174 CZ	64%	villanova @ seton hall		spread	u -3.5	-	'+135/-175	-	-	-	133/-175	126/-174	-	-	-	
-5.8	108 BR	48%	villanova @ seton hall		spread	o -2.0	-	'+105/-135	-	'+105/-135	112/-134	108/-134	-	-	-	-	
-5.8	-135 DK	57%	vanderbilt	Ezra Manjon	reb	u 3.5	-	'+105/-135	105/-140	-	-	105/-141	-105/-139	60%	60%	59%	4,0,3,4,3,2,3,5,4,3
-5.8	-120 BV	55%	tennessee @ south carolina		1h_away_total	o 34.5	-	-	-	-120/-110	-117/-104	-	-	-	-	-	
-5.8	-215 BR	68%	tennessee @ south carolina		spread	o -1.5	-	-215/+165	-	-	-	-215/155	-224/159	-	-	-	
-5.8	-145 DK	59%	south carolina	Meechie Johnson	reb+ast	u 7.5	-	'+110/-145	-	'+110/-150	-	-	-	40%	40%	50%	4,12,7,13,8,9,4,9,8,7
-5.8	-125 BV	56%	northwestern @ michigan state		1h_spread	o 6.0	-	-	-	-125/-105	-122/-100	-	-	-	-	-	
-5.8	-143 BR	59%	northwestern	Brooks Barnhizer	reb	o 5.5	-145/+110	-	-	-	-	-143/108	-	70%	80%	66%	5,2,10,10,9,14,3,12,10,6
-5.8	-125 BV	56%	mississippi state @ texas a&m		1h_spread	o 2.0	-	-	-	-125/-105	-122/100	-	-	-	-	-	
-5.8	145 BR	41%	mississippi state @ texas a&m		spread	o -1.5	-	'+140/-180	-	-	-	145/-195	133/-184	-	-	-	
-5.8	-105 MGM	51%	mississippi state	Josh Hubbard	reb	u 2.5	-	-125/-105	-125/-105	-	-	-	-127/-115	40%	40%	55%	2,4,2,4,3,3,0,1,3,3
-5.8	-110 MGM	52%	mississippi state	Cameron Matthews	reb	u 6.5	-115/-115	-120/-110	-120/-110	-	-	-117/-117	-129/-113	30%	40%	48%	11,12,6,11,7,10,6,1,7,10
-5.8	100 MGM	50%	miami	Matthew Cleveland	ast	u 1.5	-	-	-130/100	-	-	-	-135/-108	60%	60%	54%	2,4,1,0,1,2,1,1,1,2
-5.8	110 BV	48%	lsu @ arkansas		spread	o 3.0	-	'+110/-140	-	'+110/-145	114/-137	106/-130	-	-	-	-	
-5.8	160 MGM	38%	lsu	Jordan Wright	3ptm	o 1.5	-120	'+160/-210	160/-210	'+155/-220	-	-	145/-218	10%	20%	45%	1,1,1,0,0,0,3,1,1,1
-5.8	-145 DK	59%	kentucky	Rob Dillingham	reb+ast	o 5.5	-	-145/+110	-	-150/+110	-	-	-	50%	40%	50%	8,5,11,5,8,5,1,6,4,7
-5.8	-175 MGM	64%	iowa state	Curtis Jones	reb	o 2.5	-	-175/+135	-175/135	-	-	-	-	70%	100%	62%	1,3,1,2,4,3,3,4,3,6
-5.8	106 BR	49%	indiana @ minnesota		spread	o 4.5	-	'+105/-135	-	'+105/-135	109/-129	106/-130	-101/-135	-	-	-	
-5.8	-110 FD	52%	houston @ ucf		away_total	u 70.5	-110/-110	-120/-110	-	-	-	-114/-112	-	-	-	-	
-5.8	-284 CZ	74%	connecticut @ marquette		spread	o 1.5	-	-298/+220	-	-	-	-286/195	-284/196	-	-	-	
-5.8	-214 CZ	68%	connecticut @ marquette		spread	o -1.5	-	-215/+165	-	-	-	-220/160	-214/152	-	-	-	
-5.8	-175 BV	64%	connecticut	Tristen Newton	3ptm	u 2.5	-	'+135/-175	-	'+135/-175	-	-	-	70%	60%	72%	4,0,0,1,0,1,3,2,2,4
-5.8	-118 BR	54%	byu @ iowa state		2h_spread	u 3.5	-	-	-	-	-	-108/-118	-110/-120	-	-	-	
-5.8	165 BR	38%	byu @ iowa state		total	o 150.5	-	'+154/-200	-	-	-	165/-230	152/-214	-	-	-	
-5.8	116 BR	46%	byu @ iowa state		total	o 147.0	-	'+110/-140	-	'+115/-150	116/-144	116/-148	-	-	-	-	
-5.8	115 BR	47%	byu @ iowa state		total	u 142.5	-	-145/+114	-	-	-	-143/115	-148/108	-	-	-	
-5.8	-145 DK	59%	byu	Spencer Johnson	reb+ast	u 7.5	-	'+110/-145	-	'+110/-150	-	-	-	50%	80%	41%	10,4,8,10,12,4,12,7,6,7
-5.8	-110 BR	52%	boston college @ miami		total	o 153.0	-	-110/-120	-	-110/-120	-105/-116	-110/-110	-121/-113	-	-	-	
-5.8	115 BR	47%	boston college @ miami		total	u 150.5	-	-140/+110	-	-145/+110	-141/114	-143/115	-154/112	-	-	-	
-5.8	165 BV	38%	boston college @ miami		1h_ml	o  	'+158/-196	-	160/-210	'+165/-195	160/-199	-	162/-195	-	-	-	
-5.8	-104 FD	51%	boston college	Quinten Post	pts	u 16.5	-125/-104	-125/-105	-125/-105	-125/-115	-	-125/-106	-131/-111	50%	40%	46%	10,9,21,8,17,23,15,6,24,30
-5.8	-120 MGM	55%	boston college	Claudell Harris	pts	u 11.5	-	-105/-125	-105/-120	-115/-125	-	-109/-124	-115/-127	60%	80%	43%	9,19,8,13,20,15,7,6,8,4
-5.9	105 BV	49%	xavier @ butler		1h_total	u 73.5	-	-	-	-135/+105	-130/106	-	-	-	-	-	
-5.9	150 BR	40%	xavier @ butler		total	o 162.5	-	'+145/-190	-	-	-	150/-200	136/-189	-	-	-	
-5.9	-110 MGM	52%	villanova @ seton hall		1h_total	o 63.5	-112/-112	-	-110/-120	-110/-120	-103/-118	-112/-114	-110/-110	-	-	-	
-5.9	-145 BV	59%	villanova @ seton hall		1h_spread	o 1.5	-	-	-	-145/+110	-141/114	-148/112	-	-	-	-	
-5.9	-130 DK	57%	villanova	Mark Armstrong	pts	u 8.5	-	'+100/-130	100/-135	-105/-135	-	-	-105/-139	60%	60%	59%	8,16,5,4,12,2,4,8,12,10
-5.9	-150 DK	60%	villanova	Mark Armstrong	ast	o 2.5	-	-150/+120	-155/115	-	-	-	-161/110	70%	40%	48%	4,3,3,5,5,1,2,1,6,5
-5.9	-135 BV	57%	vanderbilt @ kentucky		1h_total	u 78.0	-	-	-	'+105/-135	107/-132	-	-	-	-	-	
-5.9	-150 BV	60%	tennessee @ south carolina		1h_total	u 68.5	-	-	-	'+115/-150	118/-147	-	-	-	-	-	
-5.9	-145 DK	59%	tennessee @ south carolina		total	o 140.5	-	-145/+114	-	-	-	-148/117	-145/106	-	-	-	
-5.9	115 BV	47%	tennessee @ south carolina		spread	u -4.0	-	-145/+114	-	-150/+115	-144/120	-136/110	-	-	-	-	
-5.9	-190 MGM	66%	tennessee	Dalton Knecht	3ptm	u 2.5	-	'+145/-190	145/-190	'+145/-190	-	-	139/-208	50%	40%	59%	3,1,2,6,1,1,3,4,5,1
-5.9	-166 DK	62%	northwestern @ michigan state		spread	u 6.5	-	'+130/-166	-	-	-	132/-175	120/-166	-	-	-	
-5.9	115 MGM	47%	minnesota	Mike Mitchell	ast	o 3.5	-	'+114/-145	115/-155	'+110/-150	-	-	104/-152	30%	20%	41%	4,3,1,4,2,3,5,1,0,1
-5.9	134 FD	43%	minnesota	Cam Christie	3ptm	o 2.5	'+134	'+130/-166	130/-165	'+130/-170	-	-	120/-178	50%	20%	32%	1,3,5,3,3,2,1,2,6,1
-5.9	100 MGM	50%	minnesota	Cam Christie	pts	o 13.5	-	'+100/-130	100/-130	-110/-130	-	-	-107/-137	70%	60%	39%	17,15,19,15,13,10,5,14,23,19
-5.9	-135 DK	57%	michigan state	Tyson Walker	ast	u 3.5	-	'+105/-135	105/-140	100/-140	-	-	-102/-143	60%	60%	57%	5,4,2,2,3,1,3,4,0,4
-5.9	130 DK	43%	lsu @ arkansas		spread	o 2.0	-	'+130/-166	-	'+125/-165	132/-160	123/-157	-	-	-	-	
-5.9	105 BV	49%	indiana @ minnesota		1h_total	u 70.0	-	-	-	-135/+105	-130/106	-	-	-	-	-	
-5.9	-103 BR	51%	indiana @ minnesota		spread	o 5.0	-	-105/-125	-	-105/-125	102/-120	-103/-120	-	-	-	-	
-5.9	-130 DK	57%	houston	Jamal Shead	ast	o 5.5	-135/+100	-130/+100	-	-	-	-	-137/-107	60%	100%	52%	3,4,9,4,4,6,6,10,11,6
-5.9	-150 DK	60%	houston	Jamal Shead	3ptm	u 1.5	-	'+120/-150	-	-	-	-	110/-161	50%	80%	62%	2,3,0,2,2,1,2,1,0,0
-5.9	130 DK	43%	connecticut	Stephon Castle	reb	u 3.5	-	-166/+130	-	-	-	-	-173/117	60%	40%	39%	3,5,3,3,3,4,3,2,6,4
-5.9	-108 BR	52%	byu @ iowa state		2h_spread	o 3.5	-	-	-	-	-	-108/-118	-110/-120	-	-	-	
-5.9	-190 BV	66%	butler	Pierre Brooks	3ptm	u 2.5	-	'+145/-190	150/-200	'+145/-190	-	-	133/-198	70%	60%	53%	1,2,1,0,3,0,2,2,3,4
-5.9	-125 BV	56%	boston college @ miami		home_total	o 78.5	-	-	-	-125/-105	-121/100	-	-	-	-	-	
-5.9	-150 BV	60%	boston college @ miami		1h_total	u 73.5	-	-	-	'+115/-150	118/-147	-	-	-	-	-	
-5.9	-145 BV	59%	boston college @ miami		1h_spread	o 4.5	-	-	-	-145/+110	-142/114	-	-	-	-	-	
-5.9	-114 BR	53%	boston college @ miami		1h_away_total	u 34.5	-	-	-	-115/-115	-109/-111	-129/-114	-	-	-	-	
-5.9	-162 BR	62%	boston college @ miami		total	u 156.5	-	'+130/-166	-	-	-	125/-162	118/-163	-	-	-	
-5.9	-230 DK	70%	boston college @ miami		spread	u 1.5	-	'+175/-230	-	-	-	175/-245	165/-234	-	-	-	
-5.9	125 MGM	44%	boston college	Devin Mcglockton	ast	u 1.5	-	-	-160/125	-	-	-	-167/113	40%	40%	62%	1,2,3,0,2,1,2,3,0,3
-5.9	115 MGM	47%	arkansas	Tramon Mark	reb	u 4.5	-150/+110	-145/+114	-150/115	-	-	-	-152/104	40%	40%	56%	8,4,6,5,2,3,6,7,6,4
-6.0	110 BV	48%	xavier @ butler		1h_total	o 75.5	-	-	-	'+110/-145	111/-136	-	-	-	-	-	
-6.0	100 BV	50%	xavier @ butler		1h_total	o 75.0	-	-	-	100/-130	102/-124	-	-	-	-	-	
-6.0	-260 DK	72%	xavier @ butler		spread	o 7.5	-	-260/+195	-	-	-	-275/188	-274/190	-	-	-	
-6.0	-115 MGM	53%	xavier	Quincy Olivari	pts	u 18.5	-108/-120	-115/-115	-115/-115	-120/-120	-	-117/-117	-121/-121	50%	40%	59%	14,23,43,14,18,25,19,14,32,16
-6.0	110 BV	48%	villanova @ seton hall		1h_total	u 62.0	-	-	-	-145/+110	-136/111	-	-	-	-	-	
-6.0	-110 MGM	52%	villanova	Justin Moore	pts	o 10.5	-	-110/-120	-110/-120	-120/-120	-	-	-115/-127	30%	60%	42%	5,6,6,3,4,10,13,7,14,15
-6.0	-150 BV	60%	vanderbilt @ kentucky		1h_total	o 75.5	-	-	-	-150/+115	-146/118	-	-	-	-	-	
-6.0	-210 MGM	68%	vanderbilt	Tyrin Lawrence	3ptm	u 1.5	-	'+160/-210	160/-210	'+155/-220	-	-	151/-228	80%	80%	72%	0,0,1,2,1,1,1,0,1,2
-6.0	-125 MGM	56%	vanderbilt	Ezra Manjon	ast	o 3.5	-	-125/-105	-125/-105	-130/-110	-	-	-137/-107	50%	20%	48%	4,4,9,3,4,3,6,3,3,2
-6.0	-135 BV	57%	tennessee @ south carolina		1h_total	o 66.0	-	-	-	-135/+105	-131/107	-	-	-	-	-	
-6.0	148 BR	40%	tennessee @ south carolina		total	o 147.5	-	'+140/-180	-	-	-	148/-200	139/-194	-	-	-	
-6.0	-175 MGM	64%	tennessee	Zakai Zeigler	3ptm	o 1.5	-178	-175/+135	-175/135	-175/+135	-	-	-188/127	60%	80%	48%	0,3,3,1,1,4,2,1,3,4
