EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-5.7	-	-165 MGM	62%	TOR @ BOS	Kristian Campbell	h	o 0.5	-175	-	-170/+125	-165/+130	-	-167/128	-	89%	0%	1,2,2,1,0,2,1,1,1	11th	16th
-5.7	-4.6	-155 365	61%	TOR @ BOS	Ceddanne Rafaela	tb	o 0.5	-	-	-165/+115	-160/+115	-164/122	-	-160/116	44%	0%	0,0,0,1,0,1,0,3,2	15th	22nd
-5.7	-	-105 MGM	51%	TOR @ BOS	Anthony Santander	h+r+rbi	o 1.5	-	-	-105/-125	-105/-125	-	-	-	27%	0%	0,3,2,0,0,1,3,0,1,0,1	0	0
-5.7	-	-5000 365	98%	TOR @ BOS	Alex Bregman	sb	u 0.5	-	-	-	'+1150	-	-	-	100%	100%		6th	14th
-5.7	-	-130 365	57%	TEX @ CHC	Seiya Suzuki	r	u 0.5	-115	-	'+100/-135	'+100/-135	-	106/-143	-103/-133	46%	100%	0,0,1,0,0,2,1,1,2,0,0,1,1	6th	7th
-5.7	-	-120 MGM	55%	TEX @ CHC	Leody Taveras	h	o 0.5	-145	-	-120/-110	-120/-105	-	-	-121/-113	60%	0%	1,1,1,0,0,0,1,0,1,2	22nd	14th
-5.7	-	-250 MGM	71%	TEX @ CHC	Jonah Heim	r	u 0.5	'+170	-	'+190/-265	'+185/-250	-	190/-275	178/-254	71%	100%	2,0,0,0,0,1,0	19th	22nd
-5.7	-	148 BR	40%	TEX @ CHC	Adolis Garcia	r	o 0.5	'+130	-	'+135/-190	'+135/-190	-	148/-205	139/-194	36%	0%	0,0,1,1,0,0,0,0,1,0,1	19th	22nd
-5.7	-	-650 365	87%	TEX @ CHC		f5_total	u 7.5	'+410/-700	-	-	-	-	-	-	0%	0%		0	0
-5.7	-5.6	-140 DK	58%	TEX @ CHC		f5_home_total	u 2.5	-	-	'+110/-140	-	112/-137	-	-	0%	0%		0	0
-5.7	-	-2000 BR	95%	SD @ ATH	Jacob Wilson	hr	u  	'+1000	-	-	-	-	850/-2000	700	82%	100%	0,0,0,0,1,0,0,1,0,0,0	7th	9th
-5.7	-	320 FD	24%	SD @ ATH		away_total	o 7.5	'+320/-460	-	'+285/-380	-	-	-	280/-400	0%	0%		0	0
-5.7	-2.6	-295 FD	75%	SD @ ATH		spread	o 2.5	-295/+220	-	-311/+225	-	-312/253	-	-298/190	0%	0%		0	0
-5.7	-5.7	-144 DK	59%	SD @ ATH		spread	o 1.0	-	-	-144/+111	-	-134/119	-	-	0%	0%		0	0
-5.7	-	-130 ESPN	57%	PHI @ ATL	Trea Turner	h+r+rbi	o 1.5	-	-	-135/+100	-135/+100	-	-	-	43%	0%	0,1,4,2,1,1,2	0	0
-5.7	-4.9	-170 365	63%	PHI @ ATL	Max Kepler	tb	o 0.5	-	-	-175/+125	-175/+125	-180/132	-	-184/133	38%	0%	1,0,3,0,0,0,1,0	13th	2nd
-5.7	-	-550 ESPN	85%	PHI @ ATL	Jt Realmuto	h	u 1.5	'+320	-	'+350	-	-	400/-625	-	100%	100%	1,0,0,1,1,0,0	19th	8th
-5.7	-4.4	-170 365	63%	PHI @ ATL	Jarred Kelenic	tb	o 0.5	-	-	-180/+125	-185/+130	-182/134	-	-174/126	50%	0%	0,1,1,0,1,0,0,0,1,1	14th	16th
-5.7	-	-529 CZ	84%	PHI @ ATL	Alec Bohm	double	u  	'+310	-	'+350/-575	-	-	380/-670	323/-529	62%	100%	1,0,1,0,0,0,1,0	15th	8th
-5.7	-7.4	115 ESPN	47%	PHI @ ATL		f5_away_total	u 1.5	-	-	-140/+110	-	-145/119	-	-	0%	0%		0	0
-5.7	-	-170 DK	63%	NYY @ DET	Zach Mckinstry	single	u  	'+135	-	'+125/-170	-	-	-	126/-174	33%	100%	0,0,2,0,1,1,2,1,1	9th	2nd
-5.7	-	112 BR	47%	NYY @ DET	Ryan Kreidler	h	o 0.5	-115	-	'+110/-145	'+110/-145	-	112/-148	112/-154	38%	0%	1,0,0,1,1,0,0,0	7th	6th
-5.7	-	-1600 DK	94%	NYY @ DET	Ryan Kreidler	double	u  	'+700	-	'+650/-1600	-	-	750/-2500	-	100%	100%	0,0,0,0,0,0,0,0	9th	20th
-5.7	-5.1	-140 365	58%	NYY @ DET	Riley Greene	tb	o 0.5	-	-	-145/+105	-150/+105	-146/109	-	-142/104	80%	0%	1,2,1,1,2,2,3,2,0,0	8th	12th
-5.7	-	-1000 DK	91%	NYY @ DET	Dillon Dingler	double	u  	'+550	-	'+500/-1000	-	-	550/-1250	-	100%	100%	0,0,0,0,0,0,0	9th	20th
-5.7	-7.2	145 365	41%	NYY @ DET	Andy Ibanez	tb	u 0.5	-	-	-185/+130	-185/+130	-189/138	-	-184/133	67%	100%	0,0,0,0,1,2	8th	12th
-5.7	-	-180 BR	64%	NYY @ DET	Andy Ibanez	h	o 0.5	-200	-	-180/+135	-185/+135	-	-180/138	-184/133	33%	0%	0,0,0,0,1,1	7th	6th
-5.7	-7.4	-483 CZ	83%	NYY @ DET		total	u 10.5	'+360/-530	-	'+331/-495	-	309/-411	-	276/-483	0%	0%		0	0
-5.7	-	-133 CZ	57%	MIN @ KC	Ty France	single	o  	-145	-	-135/+100	-	-	-	-133/-103	44%	0%	1,0,0,0,2,1,1,0,0	14th	10th
-5.7	-	-230 BR	70%	MIN @ KC	Ty France	h	o 0.5	-240	-	-235/+175	-235/+175	-	-230/170	-244/172	56%	0%	1,0,0,0,2,2,1,0,1	13th	13th
-5.7	-	-160 MGM	62%	MIN @ KC	Mj Melendez	h+r+rbi	o 0.5	-	-	-165/+120	-160/+125	-	-	-	33%	0%	0,0,0,2,0,1,1,0,0	0	0
-5.7	-	100 MGM	50%	MIN @ KC	Hunter Renfroe	h	u 0.5	-145	-	-130/-105	-130/+100	-	-129/-103	-129/-106	50%	100%	0,1,1,0,0,1,1,0	27th	17th
-5.7	-	-155 365	61%	MIN @ KC	Harrison Bader	h+r+rbi	u 1.5	-	-	'+120/-160	'+120/-160	-	-	-	38%	100%	5,0,0,5,5,0,2,2	0	0
-5.7	-	-385 BR	79%	MIN @ KC	Edouard Julien	rbi	u 0.5	'+230	-	'+275/-425	'+280/-400	-	260/-385	275/-429	86%	100%	0,0,1,0,0,0,0	9th	3rd
-5.7	-4.7	-150 365	60%	MIN @ KC	Christian Vazquez	tb	o 0.5	-	-	-160/+110	-	-158/118	-	-160/116	17%	0%	0,0,0,1,0,0	12th	4th
-5.7	-	165 365	38%	MIN @ KC	Byron Buxton	rbi	o 0.5	'+145	-	'+150/-215	'+155/-210	-	150/-200	152/-214	33%	0%	0,0,1,0,0,2,0,1,0	9th	3rd
-5.7	-	-142 CZ	59%	MIN @ KC	Bobby Witt	r	u 0.5	-110	-	'+110/-150	'+110/-150	-	110/-150	104/-142	40%	100%	1,0,0,1,0,0,2,1,1,2	24th	9th
-5.7	-	-479 CZ	83%	MIN @ KC	Bobby Witt	double	u  	'+350	-	'+330/-525	-	-	300/-480	300/-479	60%	100%	0,1,0,0,1,0,0,0,1,1	15th	9th
-5.7	-5.7	-360 DK	78%	MIN @ KC		spread	o 2.0	-	-	-360/+255	-	-324/268	-	-	0%	0%		0	0
-5.7	-	-250 MGM	71%	MIL @ COL	Zac Veen	rbi	u 0.5	'+175	-	'+185/-265	'+195/-250	-	-	184/-264	100%	100%		14th	29th
-5.7	-4.4	-135 365	57%	MIL @ COL	Sal Frelick	tb	u 1.5	-125	-	'+105/-145	'+105/-145	107/-143	-	104/-142	70%	100%	2,1,2,1,0,0,1,4,1,1	27th	29th
-5.7	-	-150 365	60%	MIL @ COL	Ryan Mcmahon	r	u 0.5	'+100	-	'+115/-160	'+115/-160	-	-	116/-160	89%	100%	0,0,0,0,0,0,1,0,0	29th	26th
-5.7	-	-504 CZ	83%	MIL @ COL	Rhys Hoskins	double	u  	'+360	-	'+320/-525	-	-	-	311/-504	100%	100%	0,0,0,0,0,0,0,0	24th	26th
-5.7	-	-1400 365	93%	MIL @ COL	Oliver Dunn	sb	u 0.5	'+630	-	'+700/-1800	'+650/-2000	-	-	-	100%	100%		22nd	25th
-5.7	-	-105 DK	51%	MIL @ COL	Kyle Farmer	single	o  	-120	-	-105/-130	-	-	-	-106/-129	50%	0%	0,1,1,1,0,0,1,0	10th	17th
-5.7	-	-234 CZ	70%	MIL @ COL	Kyle Farmer	rbi	u 0.5	'+175	-	'+170/-245	-	-	-	165/-234	62%	100%	1,1,0,0,0,1,0,0	29th	5th
-5.7	-	-479 CZ	83%	MIL @ COL	Kris Bryant	double	u  	'+330	-	'+320/-500	-	-	-	300/-479	71%	100%	0,0,0,1,0,1,0	13th	0th
-5.7	-	-155 365	61%	MIL @ COL	Ezequiel Tovar	h+r+rbi	u 2.5	-	-	'+120/-165	-	-	-	-	67%	100%	3,0,1,0,0,4,1,10,0	0	0
-5.7	-	-165 ESPN	62%	MIL @ COL	Brice Turang	r	o 0.5	-175	-	-170/+125	-175/+125	-	-	-166/120	80%	0%	0,3,1,0,1,1,1,1,2,1	16th	1st
-5.7	-7.0	135 365	43%	MIL @ COL	Antonio Senzatela	k	u 2.5	-160/+126	-	-170/+130	-165/+130	-176/129	-	-174/126	100%	100%	0	20th	10th
-5.7	-	-270 DK	73%	MIL @ COL		away_total	u 7.5	'+210/-280	-	'+205/-270	-	-	-	190/-275	0%	0%		0	0
-5.7	-	230 BR	30%	MIL @ COL		total	o 13.0	-	-	'+216/-297	-	-	230/-360	184/-288	0%	0%		0	0
-5.7	-	-958 CZ	91%	MIL @ COL		spread	u -6.0	-	-	'+543/-990	-	-	-	430/-958	0%	0%		0	0
-5.7	-	-210 BR	68%	MIA @ NYM	Xavier Edwards	r	u 0.5	'+140	-	'+165/-225	'+160/-220	-	150/-210	159/-224	50%	100%	1,0,1,0,0,1,1,0,0,1	1st	16th
-5.7	-	-600 365	86%	MIA @ NYM	Starling Marte	sb	u 0.5	'+365	-	'+400/-700	-	-	-	-	100%	100%		29th	22nd
-5.7	-10.7	128 365	44%	MIA @ NYM	Max Meyer	er	o 2.5	-	-	'+115/-155	'+115/-160	132/-178	-	-	50%	0%	1,3	21st	7th
-5.7	-	165 365	38%	MIA @ NYM	Mark Vientos	r	o 0.5	'+140	-	'+155/-215	'+155/-220	-	148/-205	146/-204	20%	0%	0,1,0,1,0,0,0,0,0,0	12th	2nd
-5.7	-4.8	-140 365	58%	MIA @ NYM	Graham Pauley	tb	u 0.5	-	-	'+105/-145	'+105/-150	110/-147	-	104/-142	38%	100%	2,1,1,1,0,0,1,0	1st	3rd
-5.7	-5.9	-451 DK	82%	MIA @ NYM		total	u 10.5	'+330/-480	-	'+307/-451	-	315/-421	-	287/-508	0%	0%		0	0
-5.7	-	-250 MGM	71%	LAD @ WSH	Paul Dejong	r	u 0.5	'+180	-	'+185/-265	'+185/-250	-	190/-275	178/-254	89%	100%	0,0,0,0,0,0,0,1,0	2nd	17th
-5.7	-	-1100 DK	92%	LAD @ WSH	Paul Dejong	double	u  	'+650	-	'+550/-1100	-	-	540/-1250	-	78%	100%	0,0,2,0,0,0,0,2,0	5th	13th
-5.7	-	-160 365	62%	LAD @ WSH	Mookie Betts	h+r+rbi	o 1.5	-	-	-165/+120	-165/+125	-	-	-	67%	0%	2,10,2,4,0,1,2,4,1	0	0
-5.7	-4.4	-170 365	63%	LAD @ WSH	Michael Conforto	tb	o 0.5	-	-	-175/+125	-185/+130	-183/134	-	-174/126	70%	0%	1,1,1,1,1,2,0,1,0,0	25th	25th
-5.7	-7.8	145 365	41%	LAD @ WSH	Keibert Ruiz	tb	o 1.5	'+135	-	'+130/-185	'+135/-190	139/-191	132/-186	133/-184	33%	0%	2,2,1,1,1,1,0,1,2	3rd	14th
-5.7	-4.4	-185 365	65%	LAD @ WSH	Andy Pages	tb	o 0.5	-	-	-190/+135	-200/+140	-200/145	-	-194/139	42%	0%	0,1,1,0,1,0,0,0,0,0,1,2	25th	25th
-5.7	-	-105 MGM	51%	LAD @ WSH	Andy Pages	h+r+rbi	o 1.5	-	-	-105/-125	-105/-120	-	-	-	25%	0%	1,1,1,0,2,0,0,0,0,0,2,4	0	0
-5.7	-	-155 365	61%	LAD @ WSH	Alex Call	h+r+rbi	u 1.5	-	-	'+120/-165	-	-	-	-	20%	100%	3,0,4,3,4	0	0
-5.7	-	-250 365	71%	LAD @ WSH		total	u 11.0	-	-	'+186/-251	-	-	200/-295	168/-258	0%	0%		0	0
-5.7	-	-608 CZ	86%	LAD @ WSH		spread	u -5.5	-	-	'+394/-630	-	-	-	325/-608	0%	0%		0	0
-5.7	-	-348 CZ	78%	LAD @ WSH		spread	u -4.0	-	-	'+251/-353	-	-	-	215/-348	0%	0%		0	0
-5.7	-5.7	109 DK	48%	LAD @ WSH		spread	o -2.0	-	-	'+109/-142	-	114/-129	-	-	0%	0%		0	0
-5.7	-	-160 MGM	62%	LAA @ TB	Tim Anderson	h+r+rbi	o 0.5	-	-	-165/+120	-160/+125	-	-	-	43%	0%	0,0,3,0,5,3,0	0	0
-5.7	-	-715 BR	88%	LAA @ TB	Taylor Ward	double	u  	'+460	-	'+425/-750	-	-	380/-715	-	80%	100%	1,1,0,0,0,0,0,0,0,0	2nd	2nd
-5.7	-	-105 MGM	51%	LAA @ TB	Junior Caminero	h+r+rbi	o 1.5	-	-	-105/-125	-105/-125	-	-	-	56%	0%	2,3,3,2,1,0,0,1,3	0	0
-5.7	-	-300 MGM	75%	LAA @ TB	Jo Adell	rbi	u 0.5	'+220	-	'+220/-320	'+225/-300	-	-	213/-314	75%	100%	0,0,1,0,3,0,0,0	6th	7th
-5.7	-	-270 365	73%	LAA @ TB	Danny Jansen	rbi	u 0.5	'+200	-	'+195/-280	'+200/-275	-	205/-286	202/-294	100%	100%	0,0,0,0,0,0,0	24th	25th
-5.7	-8.2	140 365	42%	LAA @ TB	Curtis Mead	tb	o 1.5	'+105	-	'+130/-180	'+130/-185	136/-186	132/-186	126/-174	0%	0%	0,1,0,0,1,0	20th	24th
-5.7	-5.7	-125 DK	56%	LAA @ TB		spread	o 1.0	-	-	-125/-104	-	-117/104	-	-	0%	0%		0	0
-5.7	-	-264 CZ	73%	HOU @ SEA	Luke Raley	single	u  	-	-	'+195/-275	-	-	-	184/-264	67%	100%	1,0,0,0,0,2,0,0,1	2nd	6th
-5.7	-	-325 MGM	76%	HOU @ SEA	Jose Altuve	rbi	u 0.5	-	-	'+230/-340	'+240/-325	-	245/-360	227/-339	67%	100%	0,0,0,0,1,0,1,2,0	22nd	1st
-5.7	-	-1800 365	95%	HOU @ SEA	Jorge Polanco	sb	u 0.5	-	-	'+800/-2500	-	-	-	-	100%	100%		20th	21st
-5.7	-7.7	130 365	43%	HOU @ SEA	Jake Meyers	tb	u 0.5	-	-	-170/+120	-165/+120	-171/127	-	-166/120	50%	100%	2,0,0,0,0,1,1,2	24th	0th
-5.7	-4.3	-160 365	62%	HOU @ SEA	Jake Meyers	tb	o 0.5	-	-	-170/+120	-165/+120	-171/127	-	-166/120	50%	0%	2,0,0,0,0,1,1,2	24th	0th
-5.7	-7.3	130 365	43%	HOU @ SEA	Isaac Paredes	tb	u 0.5	-	-	-170/+120	-165/+120	-170/126	-	-166/120	22%	100%	1,1,0,1,1,0,1,4,1	24th	0th
-5.7	-4.6	-160 365	62%	HOU @ SEA	Isaac Paredes	tb	o 0.5	-	-	-170/+120	-165/+120	-170/126	-	-166/120	78%	0%	1,1,0,1,1,0,1,4,1	24th	0th
-5.7	-6.4	-225 DK	69%	HOU @ SEA		total	o 6.0	-	-	-225/+169	-	-202/175	-250/180	-248/162	0%	0%		0	0
-5.7	-8.1	112 FD	47%	HOU @ SEA		f5_total	o 4.5	'+112/-146	-	'+110/-140	-	121/-140	-	-	0%	0%		0	0
-5.7	-7.0	-115 ESPN	53%	HOU @ SEA		f5_home_total	u 1.5	-	-	-110/-120	-	-111/-109	-	-	0%	0%		0	0
-5.7	-5.0	-145 365	59%	CIN @ SF	Willy Adames	tb	u 1.5	'+120	-	'+105/-150	'+110/-155	113/-152	106/-148	112/-154	90%	100%	0,1,0,1,1,0,3,1,1,0	7th	17th
-5.7	-	-575 DK	85%	CIN @ SF	Santiago Espinal	double	u  	'+420	-	'+350/-575	-	-	-	345/-579	62%	100%	0,1,0,1,0,2,0,0	1st	17th
-5.7	-5.6	-170 DK	63%	CIN @ SF	Nick Martinez	er	u 2.5	-	-	'+125/-170	'+125/-175	130/-176	-	-	0%	100%	4,3	6th	17th
-5.7	-4.8	-180 ESPN	64%	CIN @ SF	Jung Hoo Lee	tb	u 1.5	'+130	-	'+135/-190	'+135/-190	140/-192	138/-195	133/-184	67%	100%	0,1,2,1,1,1,3,2,0	7th	17th
-5.7	-	-186 BR	65%	CIN @ SF	Heliot Ramos	r	u 0.5	'+115	-	'+145/-200	'+145/-200	-	135/-186	139/-194	30%	100%	1,1,1,1,1,0,1,0,1,0	8th	14th
-5.7	-	-3000 365	97%	CIN @ SF	Gavin Lux	sb	u 0.5	'+800	-	'+1100/-8000	'+1000/-10000	-	-	-	100%	100%		14th	27th
-5.7	-	-264 CZ	73%	CIN @ SF	Elly De La Cruz	rbi	u 0.5	'+175	-	'+195/-285	'+200/-275	-	200/-278	184/-264	70%	100%	0,1,0,7,0,0,0,2,0,0	4th	12th
-5.7	-	-504 CZ	83%	CIN @ SF	Christian Encarnacion Strand	double	u  	'+370	-	'+330/-525	-	-	320/-530	311/-504	78%	100%	1,0,1,0,0,0,0,0,0	1st	17th
-5.7	-3.2	-134 BR	57%	CIN @ SF		total	u 8.0	-	-	'+104/-135	-	118/-133	110/-134	-	0%	0%		0	0
-5.7	-	-683 CZ	87%	CIN @ SF		spread	u -3.0	-	-	'+430/-700	-	-	-	351/-683	0%	0%		0	0
-5.7	-	-105 MGM	51%	CHW @ CLE	Steven Kwan	h+r+rbi	u 1.5	-	-	-125/-105	-125/-105	-	-	-	40%	100%	4,4,5,0,1,2,3,3,1,0	0	0
-5.7	-	-315 BR	76%	CHW @ CLE	Nolan Jones	rbi	u 0.5	'+200	-	'+230/-340	'+240/-325	-	225/-315	-	75%	100%	0,0,0,0,0,1,0,1	13th	27th
-5.7	-	-105 DK	51%	CHW @ CLE	Luis Robert	single	o  	-120	-	-105/-130	-	-	-	-106/-129	40%	0%	0,0,2,0,0,1,0,0,1,1	27th	0th
-5.7	-	-2200 365	96%	CHW @ CLE	Gabriel Arias	sb	u 0.5	'+750	-	'+950/-4000	-	-	-	-	100%	100%		1st	24th
-5.7	-	-286 BR	74%	CHW @ CLE	Gabriel Arias	rbi	u 0.5	'+190	-	'+210/-310	-	-	205/-286	202/-294	90%	100%	0,0,2,0,0,0,0,0,0,0	13th	27th
-5.7	-	-155 365	61%	CHW @ CLE	Gabriel Arias	h+r+rbi	u 1.5	-	-	'+120/-165	-	-	-	-	70%	100%	2,0,5,1,1,1,2,0,0,0	0	0
-5.7	-7.0	125 365	44%	CHW @ CLE	Carlos Santana	tb	u 0.5	-	-	-165/+115	-160/+115	-163/121	-	-160/116	30%	100%	1,0,1,2,0,2,1,2,0,2	10th	26th
-5.7	-7.2	115 365	47%	CHW @ CLE	Austin Slater	tb	u 0.5	-	-	-150/+110	-150/+110	-151/113	-	-142/104	50%	100%	1,0,1,0,0,1	27th	9th
-5.7	-	-629 CZ	86%	CHW @ CLE	Andrew Benintendi	double	u  	'+350	-	'+400/-700	-	-	440/-835	366/-629	100%	100%	0,0,0,0,0,0,0,0,0	15th	25th
-5.7	-5.7	-194 DK	66%	CHW @ CLE		spread	o 2.0	-	-	-194/+147	-	-179/157	-	-	0%	0%		0	0
-5.7	-	-105 DK	51%	BAL @ ARI	Ryan Mountcastle	single	o  	-120	-	-105/-130	-	-	-	-106/-129	50%	0%	0,0,0,1,2,1,0,2,2,0	5th	26th
-5.7	-	145 365	41%	BAL @ ARI	Dean Kremer	bb_allowed	o 2.5	-	-	'+135/-190	-	-	-	-	0%	0%	2,0	4th	5th
-5.7	-	-140 ESPN	58%	BAL @ ARI	Alek Thomas	h+r+rbi	u 1.5	-	-	'+105/-145	'+110/-145	-	-	-	33%	100%	5,6,0,3,2,0	0	0
-5.7	-5.0	-165 ESPN	62%	BAL @ ARI	Adley Rutschman	tb	u 1.5	'+120	-	'+125/-180	'+125/-175	128/-174	120/-167	126/-174	67%	100%	3,0,1,1,2,1,2,1,1	22nd	28th
-5.7	-5.7	-277 DK	73%	BAL @ ARI		spread	o 2.0	-	-	-277/+203	-	-252/215	-	-	0%	0%		0	0
-5.8	-	-170 365	63%	TOR @ BOS	Wilyer Abreu	r	u 0.5	'+120	-	'+130/-180	'+130/-185	-	130/-180	-	56%	100%	3,0,1,1,0,0,2,0,0	14th	10th
-5.8	-	-525 DK	84%	TOR @ BOS	Wilyer Abreu	double	u  	'+370	-	'+330/-525	-	-	350/-590	323/-529	56%	100%	0,0,1,1,0,0,1,1,0	13th	12th
-5.8	-	-225 MGM	69%	TOR @ BOS	Vladimir Guerrero	h	u 1.5	'+155	-	'+170/-230	'+170/-225	-	185/-250	165/-234	73%	100%	0,2,1,1,1,0,1,2,2,0,0	24th	22nd
-5.8	-	-105 FD	51%	TOR @ BOS	Nathan Lukes	single	o  	-105	-	-110/-125	-	-	-	-109/-125	17%	0%	1,0,0,0,0,0	29th	27th
-5.8	-	-113 CZ	53%	TOR @ BOS	George Springer	single	u  	-110	-	-120/-115	-	-	-	-121/-113	45%	100%	0,2,0,1,1,2,0,1,0,0,1	29th	27th
-5.8	-	-250 MGM	71%	TOR @ BOS	George Springer	rbi	u 0.5	'+185	-	'+180/-260	'+190/-250	-	190/-265	178/-254	55%	100%	0,0,0,2,1,1,1,0,0,0,1	16th	21st
-5.8	-	-700 365	88%	TOR @ BOS	Ceddanne Rafaela	sb	u 0.5	'+410	-	'+450/-800	'+425/-800	-	-	-	100%	100%		6th	14th
-5.8	-	-320 365	76%	TOR @ BOS	Ceddanne Rafaela	rbi	u 0.5	'+230	-	'+230/-340	'+240/-325	-	-	219/-324	44%	100%	1,0,0,0,0,1,1,2,1	11th	22nd
-5.8	-	-264 CZ	73%	TOR @ BOS	Andres Gimenez	rbi	u 0.5	'+185	-	'+190/-275	'+195/-275	-	195/-275	184/-264	55%	100%	2,0,2,0,1,0,1,0,0,1,0	16th	21st
-5.8	-	-210 BR	68%	TOR @ BOS	Andres Gimenez	h	o 0.5	-210	-	-220/+160	-220/+165	-	-210/160	-214/152	73%	0%	1,1,1,1,2,1,1,0,1,0,0	24th	22nd
-5.8	-	-320 365	76%	TOR @ BOS	Alan Roden	rbi	u 0.5	'+220	-	'+230/-340	'+240/-325	-	-	227/-339	80%	100%	0,1,0,0,0,1,0,0,0,0	16th	21st
-5.8	-	-700 365	88%	TOR @ BOS		f5_total	u 7.5	'+430/-750	-	-	-	-	-	-	0%	0%		0	0
-5.8	-	-908 CZ	90%	TOR @ BOS		spread	o 4.5	-	-	-920/+515	-	-	-	-908/417	0%	0%		0	0
-5.8	-5.1	-333 DK	77%	TOR @ BOS		spread	o 2.5	-340/+250	-	-333/+239	-	-317/256	-	-348/215	0%	0%		0	0
-5.8	-	-310 365	76%	TOR @ BOS		f5_total	o 2.5	-320/+225	-	-	-	-	-	-	0%	0%		0	0
-5.8	-5.4	-160 CZ	62%	TEX @ CHC	Miguel Amaya	tb	o 0.5	-	-	-165/+115	-165/+120	-166/123	-	-160/116	83%	0%	1,2,1,1,1,0	6th	15th
-5.8	-8.2	140 365	42%	TEX @ CHC	Kyle Tucker	tb	u 0.5	-	-	-175/+125	-185/+130	-186/136	-	-174/126	31%	100%	0,1,1,0,3,1,4,2,0,0,1,3,2	6th	15th
-5.8	-	190 FD	34%	TEX @ CHC	Kevin Pillar	r	o 0.5	'+190	-	'+175/-240	'+170/-235	-	-	172/-244	60%	0%	1,0,1,1,0	19th	22nd
-5.8	-	-210 365	68%	TEX @ CHC	Josh Jung	r	u 0.5	'+145	-	'+160/-220	'+160/-220	-	-	159/-224	100%	100%		19th	22nd
-5.8	-	-135 365	57%	TEX @ CHC	Corey Seager	h+r+rbi	u 1.5	-105	-	'+105/-140	'+105/-140	-	-	-	67%	100%	0,1,3,0,0,1,0,3,2	0	0
-5.8	-	-750 DK	88%	TEX @ CHC	Corey Seager	double	u  	'+490	-	'+425/-750	-	-	420/-835	-	89%	100%	1,0,0,0,0,0,0,0,0	28th	3rd
-5.8	-6.3	135 365	43%	TEX @ CHC	Adolis Garcia	tb	u 0.5	-	-	-175/+120	-175/+125	-173/128	-	-174/126	64%	100%	0,0,3,1,1,0,0,0,0,0,1	23rd	8th
-5.8	-	-307 DK	75%	TEX @ CHC		total	u 10.0	-	-	'+222/-307	-	-	240/-385	197/-313	0%	0%		0	0
-5.8	-	-500 365	83%	TEX @ CHC		spread	u -2.5	'+360/-530	-	'+338/-509	-	-	-	306/-558	0%	0%		0	0
-5.8	-5.6	195 BR	34%	TEX @ CHC		f5_spread	o -0.5	'+194/-270	-	'+180/-238	-	192/-229	195/-265	-	0%	0%		0	0
-5.8	-	165 365	38%	SD @ ATH	Tyler Soderstrom	h	u 0.5	-190	-	-215/+155	-210/+160	-	-210/160	-204/146	18%	100%	2,2,1,2,0,1,0,2,2,2,1	1st	11th
-5.8	-	160 365	38%	SD @ ATH	Shea Langeliers	rbi	o 0.5	'+150	-	'+150/-210	'+155/-210	-	128/-175	152/-214	44%	0%	0,1,2,0,2,0,0,2,0	2nd	10th
-5.8	-	-110 MGM	52%	SD @ ATH	Shea Langeliers	h+r+rbi	u 1.5	-120	-	-120/-110	-118/-110	-	-	-	44%	100%	0,2,4,0,5,0,3,5,0	0	0
-5.8	-9.9	125 MGM	44%	SD @ ATH	Osvaldo Bido	k	u 3.5	-156/+122	-	-160/+125	-160/+125	-172/127	-137/104	-166/120	0%	100%	4,5	1st	30th
-5.8	-	-140 ESPN	58%	SD @ ATH	Luis Urias	h	o 0.5	-150	-	-145/+105	-145/+110	-	-	-142/104	60%	0%	1,0,0,1,1	1st	11th
-5.8	-9.2	160 365	38%	SD @ ATH	Jose Iglesias	tb	o 1.5	'+115	-	'+145/-205	'+145/-210	154/-216	-	146/-204	0%	0%	0,1,1,0,0	27th	23rd
-5.8	-	-105 MGM	51%	SD @ ATH	Jj Bleday	h+r+rbi	u 1.5	-135	-	-125/-110	-120/-105	-	-	-	64%	100%	0,4,1,1,1,1,0,3,2,0,8	0	0
-5.8	-	-470 DK	82%	SD @ ATH		spread	u -3.5	'+340/-500	-	'+317/-470	-	-	-	287/-508	0%	0%		0	0
-5.8	-	-312 DK	76%	SD @ ATH		spread	u -2.5	'+240/-330	-	'+226/-312	-	-	-	205/-328	0%	0%		0	0
-5.8	-	-250 MGM	71%	PHI @ ATL	Trea Turner	rbi	u 0.5	'+175	-	'+185/-265	'+190/-250	-	-	184/-264	86%	100%	0,0,1,0,0,0,0	11th	0th
-5.8	-	-250 MGM	71%	PHI @ ATL	Trea Turner	h	o 0.5	-260	-	-250/+185	-250/+185	-	-	-264/184	57%	0%	0,0,3,1,1,0,1	19th	8th
-5.8	-	-270 365	73%	PHI @ ATL	Sean Murphy	rbi	u 0.5	'+200	-	'+190/-275	-	-	205/-286	196/-284	100%	100%		11th	0th
-5.8	-	-145 365	59%	PHI @ ATL	Sean Murphy	h+r+rbi	u 1.5	-	-	'+110/-150	-	-	-	-	100%	100%		0	0
-5.8	-	-117 CZ	54%	PHI @ ATL	Nick Castellanos	single	u  	-110	-	-115/-120	-	-	-	-117/-117	33%	100%	1,0,1,1,1,1,0,0,1	14th	14th
