EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-8.9	-	100 DK	50%	CHC @ MIL	Ian Happ	h+r+rbi	u 1.5	-	-	-140/+100	-	-	-	-	44%	100%	1,2,7,0,0,2,1,2,3,4,1,3,5,1,2,0,5,0,1,1,3,9,1,2,7,1,3,1,0,2,4,6	0	0
-8.9	-	100 DK	50%	ATH @ MIA	Nick Kurtz	h+r+rbi	o 1.5	-	-	'+100/-140	-	-	-	-	38%	0%	2,0,2,2,1,1,1,1	0	0
-8.9	-	100 DK	50%	ATH @ MIA	Luis Urias	h+r+rbi	o 1.5	-	-	'+100/-145	-	-	-	-	30%	0%	3,0,0,1,1,0,1,1,0,1,4,0,2,1,3,4,0,1,1,2	0	0
-8.9	-9.9	120 ESPN	45%	ATH @ MIA	Brent Rooker	tb	o 1.5	-	-	'+115/-165	-	123/-165	-	-	31%	0%	0,2,2,0,2,1,1,0,1,1,1,0,1,1,1,1,2,1,3,2,1,0,2,0,0,1,1,2,0,2,2,0	29th	27th
-8.9	-	100 DK	50%	ATH @ MIA	Agustin Ramirez	h+r+rbi	u 1.5	-	-	-140/+100	-	-	-	-	50%	100%	3,4,5,0,6,0,0,1	0	0
-8.9	-9.8	-188 CZ	65%	ATH @ MIA		total	o 8.0	-	-	-	-	-154/136	-	-188/127	0%	0%		0	0
-8.9	-	100 DK	50%	ARI @ PHI	Nick Castellanos	h+r+rbi	u 1.5	-	-	-145/+100	-	-	-	-	45%	100%	1,2,1,4,2,0,3,0,6,5,1,1,1,5,0,5,2,1,3,2,1,3,0,0,2,1,3,2,0,2,3	0	0
-8.9	-8.3	112 CZ	47%	ARI @ PHI	Merrill Kelly	h_allowed	o 5.5	-	-	'+110/-155	-	113/-150	-	112/-154	17%	0%	3,9,3,3,2,4	8th	4th
-8.9	-	100 DK	50%	ARI @ PHI	Lourdes Gurriel	h+r+rbi	u 1.5	-	-	-140/+100	-	-	-	-	64%	100%	1,4,0,5,0,4,2,1,0,0,1,0,1,1,0,2,4,0,7,2,1,1,0,1,2,0,3,1	0	0
-8.9	-	100 DK	50%	ARI @ PHI	Corbin Carroll	h+r+rbi	o 1.5	-	-	'+100/-140	-	-	-	-	61%	0%	1,0,2,3,5,0,2,7,0,4,1,5,5,1,5,4,9,2,4,3,5,0,3,7,3,1,0,3,0,0,1	0	0
-8.9	-	-120 DK	55%	ARI @ PHI	Bryson Stott	r	u 0.5	-135	-	-120/-120	-	-	-	-113/-121	54%	100%	1,3,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,1,0,0,0,2,1,1,1,0	24th	3rd
-8.9	-	165 DK	38%	ARI @ PHI	Alec Bohm	h	u 0.5	-200	-	-225/+165	-	-	-	-224/159	31%	100%	2,2,0,1,1,1,0,0,1,0,0,0,1,0,1,1,1,1,1,2,1,1,2,3,0,1,0,1,1	19th	29th
-9.0	-9.2	116 CZ	46%	WSH @ CIN	Matt Mclain	tb	o 1.5	'+105	-	'+115/-160	-	118/-158	116/-162	116/-160	17%	0%	0,2,1,2,1,0,0,0,0,2,0,1,1,2,1,0,0,0,0,1,0,1,1	22nd	25th
-9.0	-	-140 DK	58%	WSH @ CIN	Keibert Ruiz	h+r+rbi	u 1.5	-	-	'+100/-140	-	-	-	-	45%	100%	4,5,3,1,3,1,0,2,2,4,2,3,6,2,2,0,0,1,1,5,2,1,0,0,0,2,1,1,2	0	0
-9.0	-	-140 DK	58%	WSH @ CIN	Elly De La Cruz	h+r+rbi	o 1.5	-	-	-140/+100	-	-	-	-	56%	0%	3,2,1,15,0,1,0,0,4,1,1,0,5,1,6,2,2,1,3,5,2,3,1,2,2,4,3,4,1,1,3,1	0	0
-9.0	-	-530 BR	84%	WSH @ CIN	Cj Abrams	h	u 1.5	'+240	-	'+320	-	-	350/-530	-	74%	100%	0,2,0,1,3,1,2,0,0,1,0,0,2,1,1,1,4,1,1	1st	15th
-9.0	-	300 FD	25%	TB @ NYY	Taylor Walls	tb	o 1.5	'+300	-	'+275	-	-	-	-	4%	0%	0,1,1,0,0,0,0,0,1,1,0,1,2,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0	4th	13th
-9.0	-	440 FD	19%	TB @ NYY	Junior Caminero	double	o 0.5	'+440	-	'+370/-575	-	-	-	-	43%	0%	1,1,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,2,0,2,0,1,0,1,1,1,0,0	11th	20th
-9.0	-	125 DK	44%	TB @ NYY	Christopher Morel	h	u 0.5	-165	-	-165/+125	-	-	-	-166/120	52%	100%	0,2,0,1,0,1,0,1,1,1,0,3,0,1,3,0,1,0,0,0,0,2,2,0,1,0,0	2nd	6th
-9.0	-	105 DK	49%	TB @ NYY	Aaron Judge	rbi	o 0.5	'+100	-	'+105/-150	-	-	-	104/-142	48%	0%	1,8,2,0,0,4,2,0,0,1,0,2,0,0,0,0,0,1,1,0,3,0,0,0,1,0,0,1,1,1,3	10th	7th
-9.0	-	165 DK	38%	SEA @ TEX	Ben Williamson	r	o 0.5	'+125	-	'+165/-235	-	-	-	-	69%	0%	1,0,1,0,2,1,1,1,1,1,1,0,0	4th	7th
-9.0	-9.0	-285 MGM	74%	SEA @ TEX		f5_total	o 3.0	-	-	-	-285/+210	-232/195	-	-	0%	0%		0	0
-9.0	-	-140 DK	58%	SD @ PIT	Oneil Cruz	h+r+rbi	o 1.5	-	-	-140/+100	-	-	-	-	48%	0%	0,6,1,0,1,1,5,0,2,1,1,0,0,4,0,7,3,4,1,0,3,4,4,4,5,0,0,2,2	0	0
-9.0	-	172 CZ	37%	SD @ PIT	Jason Heyward	rbi	o 0.5	'+165	-	'+165/-235	-	-	-	172/-244	0%	0%		21st	20th
-9.0	-	-105 DK	51%	SD @ PIT	Jason Heyward	h+r+rbi	o 1.5	-	-	-105/-135	-	-	-	-	0%	0%		0	0
-9.0	-	-800 DK	89%	NYM @ STL	Victor Scott	sb	u 0.5	'+260	-	'+475/-800	-	-	-	-	100%	100%		2nd	26th
-9.0	-	125 ESPN	44%	NYM @ STL	Victor Scott	h+r+rbi	u 0.5	-	-	-170/+120	-	-	-	-	37%	100%	0,3,5,3,4,2,1,0,5,1,0,1,1,0,2,2,0,0,0,6,7,0,1,0,0,6,2	0	0
-9.0	-	180 DK	36%	NYM @ STL	Nolan Arenado	rbi	o 0.5	'+170	-	'+180/-255	-	-	-	172/-244	39%	0%	1,1,0,1,1,2,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,1,0,1,0,0	2nd	16th
-9.0	-	215 FD	32%	NYM @ STL		away_total	o 5.5	'+215/-290	-	'+200/-265	210/-295	-	-	-	0%	0%		0	0
-9.0	-10.9	135 ESPN	43%	MIN @ BOS	Ty France	tb	o 1.5	'+115	-	'+130/-185	-	139/-187	-	133/-184	28%	0%	1,0,0,0,1,2,1,1,0,1,1,3,1,3,0,2,1,0,1,0,0,0,1,1,0,0,2,1,2,3,2,3	12th	19th
-9.0	-	-140 DK	58%	MIN @ BOS	Harrison Bader	h+r+rbi	u 1.5	-	-	'+100/-140	-	-	-	-	59%	100%	5,0,0,5,5,0,0,2,3,2,0,0,0,0,0,5,4,0,0,0,0,1,0,1,2,2,3,1,4	0	0
-9.0	-	185 FD	35%	MIN @ BOS	Carlos Correa	h	o 1.5	'+185	-	'+180/-240	-	-	-	178/-254	23%	0%	0,0,0,0,0,2,0,1,1,0,2,1,0,1,1,0,1,0,2,1,1,0,0,0,1,2,3,2,1,0,2	22nd	22nd
-9.0	-6.1	155 DK	39%	MIN @ BOS		total	o 10.5	'+146/-188	-	'+155/-206	-	159/-182	150/-200	145/-218	0%	0%		0	0
-9.0	-10.6	133 CZ	43%	LAD @ ATL	Michael Harris	tb	u 0.5	-	-	-180/+130	-	-183/137	-	-184/133	37%	100%	1,0,1,1,2,0,1,3,1,1,0,0,1,2,0,0,0,0,2,1,1,2,0,3,2,2,0,1,1,0	11th	14th
-9.0	-	145 DK	41%	LAD @ ATL	Matt Olson	r	o 0.5	'+125	-	'+145/-210	-	-	-	139/-194	43%	0%	0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,1,1,2,0,1,3,0	13th	17th
-9.0	-10.1	126 CZ	44%	LAD @ ATL	Andy Pages	tb	o 1.5	'+120	-	'+125/-175	-	129/-173	-	126/-174	25%	0%	0,1,1,0,1,0,0,0,0,0,1,2,1,0,0,0,1,2,0,0,2,1,3,3,4,1,3,1	20th	2nd
-9.0	-	-105 DK	51%	LAD @ ATL	Alex Verdugo	h+r+rbi	o 1.5	-	-	-105/-135	-	-	-	-	50%	0%	0,7,1,1,3,3,1,6,4,1	0	0
-9.0	-	146 CZ	41%	LAD @ ATL	Alex Verdugo	h	u 0.5	-220	-	-195/+140	-	-	-	-204/146	20%	100%	0,4,1,0,1,1,1,4,2,1	9th	7th
-9.0	-	-160 DK	62%	KC @ BAL	Vinnie Pasquantino	h+r+rbi	o 1.5	-	-	-160/+115	-	-	-	-	39%	0%	6,0,1,1,0,5,1,1,2,1,0,1,0,6,2,0,0,1,0,5,0,2,0,0,3,2,3,0,0,4,5	0	0
-9.0	-	-180 DK	64%	KC @ BAL	Ryan Mountcastle	r	u 0.5	'+110	-	'+125/-180	-	-	-	-	72%	100%	1,0,0,0,2,0,0,0,2,1,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,1	4th	25th
-9.0	-	145 DK	41%	KC @ BAL	Hunter Renfroe	r	o 0.5	'+125	-	'+145/-205	-	-	-	139/-194	5%	0%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	29th	18th
-9.0	-	-140 DK	58%	KC @ BAL	Hunter Renfroe	h+r+rbi	u 1.5	-	-	'+100/-140	-	-	-	-	77%	100%	0,2,3,0,0,1,1,1,0,0,0,0,0,0,1,2,0,2,2,0,1,0	0	0
-9.0	-	-105 DK	51%	KC @ BAL	Drew Waters	h+r+rbi	o 1.5	-	-	-105/-135	-	-	-	-	50%	0%	2,1,0,0,2,0,1,0,4,6,3,1,3,0,2,2,1,2	0	0
-9.0	-10.1	126 CZ	44%	KC @ BAL	Adley Rutschman	tb	o 1.5	'+120	-	'+125/-175	-	129/-173	-	126/-174	25%	0%	3,0,1,1,2,1,2,2,1,1,1,1,1,1,0,0,0,0,1,2,0,2,0,0,1,1,0,2	8th	4th
-9.0	-10.5	125 ESPN	44%	HOU @ CHW	Jake Meyers	tb	u 0.5	-	-	-170/+120	-	-173/129	-	-166/120	55%	100%	2,0,0,0,0,0,1,1,1,2,2,2,0,1,0,3,0,3,0,2,0,0,0,0,0,0,0,1,1	14th	26th
-9.0	-	-105 DK	51%	HOU @ CHW	Isaac Paredes	h+r+rbi	o 1.5	-	-	-105/-135	-	-	-	-	43%	0%	1,1,1,3,1,0,0,1,7,0,1,2,7,3,5,0,0,1,0,4,0,2,3,1,2,2,1,2,4,1	0	0
-9.0	-	-450 ESPN	82%	DET @ LAA	Zach Mckinstry	h	u 1.5	'+210	-	'+270	-	-	-	-	72%	100%	1,0,2,0,1,1,2,1,1,2,2,1,0,0,0,0,0,0,1,1,3,3,1,1,2,1,2,1,1	27th	19th
-9.0	-	145 DK	41%	DET @ LAA	Spencer Torkelson	r	o 0.5	'+105	-	'+145/-210	-	-	-	139/-194	56%	0%	2,0,1,1,0,0,1,1,0,0,2,1,1,2,1,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,1	26th	5th
-9.0	-10.0	135 DK	43%	DET @ LAA	Luis Rengifo	tb	u 0.5	-	-	-190/+135	-	-184/137	-	-184/133	31%	100%	0,2,1,0,2,0,1,2,1,1,0,1,1,2,1,0,1,1,1,1,0,0,0,0,3,1,2,1,1	5th	1st
-9.0	-	135 DK	43%	DET @ LAA	Logan Ohoppe	single	o 0.5	'+120	-	'+135/-190	-	-	-	-	50%	0%	1,0,0,0,1,2,1,1,0,2,0,1,1,0,0,0,1,1,1,0,0,0,0,0,2,1	9th	13th
-9.0	-	145 DK	41%	DET @ LAA	Jace Jung	single	o 0.5	'+110	-	'+145/-205	-	-	-	-	22%	0%	0,0,1,0,1,0,0,0,0	26th	7th
-9.0	-	110 DK	48%	COL @ SF	Alan Trejo	h+r+rbi	u 0.5	-	-	-150/+110	-	-	-	-	40%	100%	2,1,0,0,3	0	0
-9.0	-	-225 ESPN	69%	COL @ SF	Adael Amador	single	u 0.5	'+125	-	'+165/-235	-	-	-	-	77%	100%	0,0,0,1,0,0,0,0,1,0,1,0,0	19th	23rd
-9.0	-	-140 DK	58%	CLE @ TOR	Kyle Manzardo	h+r+rbi	u 1.5	-	-	'+100/-140	-	-	-	-	57%	100%	9,0,5,0,0,1,3,1,3,0,0,4,1,1,0,0,1,2,3,6,3,3,0,1,1,4,0,2	0	0
-9.0	-	120 CZ	45%	CLE @ TOR	Kyle Manzardo	h	u 0.5	-190	-	-160/+115	-	-	-	-166/120	43%	100%	3,0,2,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,1,2,1,1,0,1,1,2,0,1	16th	16th
-9.0	-	-105 DK	51%	CLE @ TOR	George Springer	h+r+rbi	u 1.5	-	-	-135/-105	-	-	-	-	54%	100%	0,3,0,4,3,5,3,2,0,0,8,4,0,2,0,0,0,4,1,2,1,0,2,2,1,1,0,1	0	0
-9.0	-	180 DK	36%	CLE @ TOR	Ernie Clement	h	u 0.5	-200	-	-240/+180	-	-	-	-244/172	62%	100%	0,1,0,0,1,0,0,0,0,0,0,1,0,0,4,1,0,0,0,3,0,0,1,1,0,1,1,2,0	24th	2nd
-9.0	-	-105 DK	51%	CLE @ TOR	Daulton Varsho	h+r+rbi	o 1.5	-	-	-105/-135	-	-	-	-	0%	0%		0	0
-9.0	-	350 FD	22%	CLE @ TOR		away_total	o 6.5	'+350/-520	-	'+310/-425	320/-475	-	-	-	0%	0%		0	0
-9.0	-	-215 DK	68%	CHC @ MIL	Rhys Hoskins	single	u 0.5	'+140	-	'+150/-215	-	-	-	-	48%	100%	0,1,0,1,0,1,0,0,2,0,0,0,1,0,1,2,1,0,0,2,1,1,1,2,1,1,0,0,0	20th	20th
-9.0	-10.7	140 ESPN	42%	CHC @ MIL	Pete Crow Armstrong	tb	u 0.5	-	-	-190/+135	-	-193/143	-	-184/133	34%	100%	0,1,1,1,0,0,2,1,2,0,1,0,1,3,0,0,1,3,3,1,1,2,1,0,3,3,1,0,1,1,0,0	15th	8th
-9.0	-10.5	125 DK	44%	CHC @ MIL	Jake Bauers	tb	o 0.5	-	-	'+125/-175	-	129/-173	-	120/-166	35%	0%	0,1,1,0,0,1,0,0,0,0,0,0,3,1,1,0,0,0,1,0	19th	7th
-9.0	-	-140 DK	58%	CHC @ MIL	Brice Turang	h+r+rbi	o 1.5	-	-	-140/+100	-	-	-	-	58%	0%	2,6,2,1,4,3,1,4,2,4,3,6,0,7,1,3,1,1,0,4,1,6,0,6,5,2,0,1,4,1,0	0	0
-9.0	-	-105 DK	51%	ATH @ MIA	Jesus Sanchez	r	o 0.5	-	-	-105/-135	-	-	-	-	21%	0%	0,0,0,0,1,0,0,0,1,0,0,1,0,0	25th	6th
-9.0	-	-140 DK	58%	ATH @ MIA	Jacob Wilson	h+r+rbi	o 1.5	-	-	-140/+100	-	-	-	-	63%	0%	1,2,2,1,4,1,3,7,3,1,3,5,1,3,2,0,2,5,1,2,2,0,3,3,6,0,1,1,3,3	0	0
-9.0	-10.3	125 DK	44%	ATH @ MIA	Agustin Ramirez	tb	o 1.5	-	-	'+125/-175	-	129/-172	-	-	50%	0%	2,3,2,0,2,1,0,0	25th	23rd
-9.0	-5.2	114 FD	47%	ATH @ MIA		f5_total	u 4.5	-152/+114	-	-	-	-134/117	-	-	0%	0%		0	0
-9.0	-	-140 DK	58%	ARI @ PHI	Randal Grichuk	h+r+rbi	o 1.5	-	-	-140/+100	-	-	-	-	29%	0%	1,2,0,2,0,3,2,0,0,0,0,1,0,0,6,0,0,0,0,2,0	0	0
-9.0	-	125 DK	44%	ARI @ PHI	Max Kepler	single	o 0.5	'+120	-	'+125/-175	-	-	-	-	43%	0%	0,0,1,0,1,0,0,0,0,2,2,0,0,1,1,0,0,1,0,1,1,1,1,2,0,0,0,0	7th	26th
-9.0	-12.4	140 DK	42%	ARI @ PHI	Bryson Stott	tb	o 1.5	'+105	-	'+140/-200	-	147/-199	-	139/-194	32%	0%	0,2,0,1,2,1,1,1,0,2,1,0,1,1,2,1,1,3,1,2,2,0,0,2,1,0,2,0	24th	28th
-9.1	-	-480 BR	83%	WSH @ CIN	Spencer Steer	h	u 1.5	'+240	-	'+265	-	-	320/-480	-	76%	100%	0,0,1,0,0,0,1,1,2,0,0,0,0,1,0,2,0,2,1,2,2,0,0,1,2	26th	28th
-9.1	-	-400 BR	80%	WSH @ CIN	Noelvi Marte	h	u 1.5	'+220	-	'+230	-	-	275/-400	-	69%	100%	0,1,0,0,0,5,2,1,0,3,1,3,1,0,0,2	26th	28th
-9.1	-	160 DK	38%	WSH @ CIN	Luis Garcia	h	u 0.5	-230	-	-220/+160	-	-	-195/145	-214/152	39%	100%	2,0,0,0,0,1,1,2,0,1,1,0,2,0,1,0,0,2,1,2,0,1,2,2,1,0,1,2	1st	15th
-9.1	-	130 DK	43%	WSH @ CIN	Jose Trevino	h	u 0.5	-	-	-175/+130	-	-	-	-174/126	40%	100%	0,0,0,2,0,1,2,0,1,0,0,1,0,1,2,0,3,1,0,2,1,2,1,1,1	26th	28th
-9.1	-	175 DK	36%	WSH @ CIN		f5_total	o 5.5	'+162/-220	-	'+175/-230	-	-	-	-	0%	0%		0	0
-9.1	-	175 DK	36%	TB @ NYY	Paul Goldschmidt	h	u 0.5	-220	-	-225/+175	-	-	-	-234/165	26%	100%	0,2,3,0,0,0,2,3,1,2,3,2,0,1,1,2,0,1,2,3,1,1,2,1,3,0,2,0,1,2,1	10th	10th
-9.1	-	170 DK	37%	TB @ NYY	Oswaldo Cabrera	r	o 0.5	'+135	-	'+170/-245	-	-	-	165/-234	36%	0%	1,0,1,0,0,0,0,0,2,0,0,0,2,0,2,1,0,0,0,0,1,0,1,2,0	10th	21st
-9.1	-	175 FD	36%	TB @ NYY	Christopher Morel	rbi	o 0.5	'+175	-	'+165/-240	-	-	-	172/-244	30%	0%	0,0,0,1,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,1,3,0,1,0,0	11th	9th
-9.1	-	145 DK	41%	TB @ NYY	Austin Wells	r	o 0.5	'+120	-	'+145/-205	-	-	-	-	33%	0%	1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0	10th	21st
-9.1	-	120 FD	45%	TB @ NYY	Aaron Judge	tb	o 2.5	'+120	-	'+120	-	-	-	-	23%	0%	1,4,1,0,1,3,1,2,0,1,2,2,0,2,1,2,2,3,2,0,3,1,1,4,3,1,2,1,2,2,3	16th	12th
-9.1	-	240 FD	29%	TB @ NYY		spread	u 3.5	-330/+240	-	-294/+215	-	-	-	-313/197	0%	0%		0	0
-9.1	-	120 DK	45%	SEA @ TEX	Randy Arozarena	h	u 0.5	-175	-	-165/+120	-	-	-	-166/120	45%	100%	1,0,0,0,2,0,1,0,0,1,1,1,2,0,0,0,1,2,2,0,1,1,0,2,0,1,1,0,2	7th	18th
-9.1	-	120 DK	45%	SEA @ TEX	Jp Crawford	h	u 0.5	-175	-	-165/+120	-	-	-	-166/120	34%	100%	0,0,1,0,0,0,1,1,1,0,0,0,1,1,1,0,1,2,2,0,1,2,2,2,1,1,2,1,2	7th	18th
-9.1	-	-150 DK	60%	SEA @ TEX	Jorge Polanco	single	u 0.5	'+100	-	'+105/-150	-	-	-	-	45%	100%	2,1,1,1,2,0,1,0,2,0,1,0,1,1,0,0,1,0,0,1,0,0	17th	15th
-9.1	-	145 DK	41%	SEA @ TEX	Jorge Polanco	h	u 0.5	-190	-	-195/+145	-	-	-	-194/139	23%	100%	3,1,1,1,3,0,1,0,3,0,1,1,2,1,0,1,1,1,2,3,2,0	7th	18th
-9.1	-9.1	-128 FD	56%	SEA @ TEX	Bryan Woo	k	u 5.5	'+100/-128	-	-	-	-110/-120	-	-	40%	100%	5,6,7,4,8	9th	23rd
-9.1	-	-175 DK	64%	SD @ PIT	Martin Maldonado	h	u 0.5	-115	-	'+130/-175	-	-	-	133/-184	71%	100%	0,2,0,0,1,0,3,1,0,0,0,0,2,0,0,0,0	18th	24th
-9.1	-	-1400 DK	93%	SD @ PIT	Martin Maldonado	double	u 0.5	'+500	-	'+700/-1400	-	-	-	-	88%	100%	0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0	26th	24th
-9.1	-	105 DK	49%	SD @ PIT	Joey Bart	h	u 0.5	-155	-	-145/+105	-	-	-	-142/104	35%	100%	0,1,3,0,1,1,0,0,2,1,2,0,1,1,1,2,1,2,0,0,2,1,0	3rd	11th
-9.1	-	-160 ESPN	62%	NYM @ STL	Willson Contreras	single	u 0.5	-110	-	'+120/-165	-	-	-	-	53%	100%	0,0,0,0,0,0,1,1,0,0,1,2,0,1,0,0,0,0,1,2,1,2,1,0,2,1,1,0,1,0	22nd	5th
-9.1	-	175 DK	36%	NYM @ STL	Victor Scott	r	o 0.5	'+155	-	'+175/-250	-	-	-	165/-234	41%	0%	0,1,1,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,3,0,0,0,0,1,0	1st	16th
-9.1	-	133 CZ	43%	NYM @ STL	Nolan Arenado	h	u 0.5	-190	-	-175/+130	-	-	-	-184/133	36%	100%	2,2,1,1,1,2,2,1,0,0,0,0,2,3,1,0,0,2,0,1,0,1,1,1,0,1,0,1	8th	3rd
-9.1	-	133 CZ	43%	NYM @ STL	Lars Nootbaar	h	u 0.5	-200	-	-175/+130	-	-	-	-184/133	37%	100%	2,2,0,2,2,2,2,1,0,0,1,1,0,2,1,1,0,0,0,1,0,2,0,2,2,2,1,1,0,0	8th	3rd
-9.1	-	112 CZ	47%	NYM @ STL	Francisco Alvarez	h	u 0.5	-160	-	-150/+110	-	-	-	-154/112	40%	100%	1,1,2,0,0	15th	23rd
-9.1	-	165 DK	38%	NYM @ STL	Brandon Nimmo	r	o 0.5	'+140	-	'+165/-235	-	-	-	159/-224	33%	0%	0,1,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0	20th	15th
-9.1	-10.4	220 FD	31%	NYM @ STL		spread	o -2.5	'+220/-295	-	'+208/-284	-	225/-281	-	197/-313	0%	0%		0	0
-9.1	-	130 DK	43%	MIN @ BOS	Ceddanne Rafaela	h	u 0.5	-170	-	-175/+130	-	-	-	-174/126	50%	100%	0,0,0,1,0,1,1,0,3,0,2,0,0,2,1,1,0,1,1,0,0,2,1,1,0,2,0,0	13th	17th
-9.1	-	135 DK	43%	MIN @ BOS	Brooks Lee	r	o 0.5	'+125	-	'+135/-190	-	-	-	133/-184	24%	0%	0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0	17th	13th
-9.1	-	145 DK	41%	LAD @ ATL	Michael Conforto	single	o 0.5	'+130	-	'+145/-210	-	-	-	-	25%	0%	0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0	4th	14th
-9.1	-	165 FD	38%	KC @ BAL	Ryan Mountcastle	rbi	o 0.5	'+165	-	'+155/-220	-	-	-	165/-234	21%	0%	0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2	3rd	3rd
-9.1	-9.7	280 BR	26%	KC @ BAL		total	u 6.5	-	-	-359/+254	-	-354/273	-500/280	-388/234	0%	0%		0	0
-9.1	-	140 DK	42%	HOU @ CHW	Yainer Diaz	r	o 0.5	'+115	-	'+140/-200	-	-	-	139/-194	28%	0%	0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0	14th	4th
-9.1	-	-150 DK	60%	HOU @ CHW	Luis Robert	single	u 0.5	'+100	-	'+105/-150	-	-	-	-	66%	100%	0,0,2,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,1	2nd	6th
-9.1	-	150 DK	40%	HOU @ CHW	Lenyn Sosa	h	u 0.5	-175	-	-205/+150	-	-	-	-204/146	33%	100%	1,0,0,0,3,0,1,0,0,1,2,2,0,0,2,2,2,1,1,1,1,1,0,1,2,1,1,0,2,1	4th	4th
-9.1	-10.2	120 DK	45%	HOU @ CHW	Isaac Paredes	tb	u 0.5	-	-	-165/+120	-	-166/124	-	-166/120	33%	100%	1,1,0,1,1,0,0,1,4,0,1,2,3,1,1,0,0,0,0,2,0,1,1,2,2,2,0,1,1,1	14th	26th
-9.1	-	115 DK	47%	HOU @ CHW	Cam Smith	h	u 0.5	-185	-	-155/+115	-	-	-	-154/112	43%	100%	1,0,0,1,0,0,1,2,2,0,1,0,1,0,2,1,1,1,0,0,0,1,1	11th	26th
-9.1	-	-165 DK	62%	DET @ LAA	Zach Mckinstry	r	u 0.5	-115	-	'+120/-165	-	-	-	-	45%	100%	1,1,1,0,1,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,1	26th	5th
-9.1	-	-140 ESPN	58%	DET @ LAA	Nolan Schanuel	single	u 0.5	-120	-	'+100/-145	-	-	-	-	55%	100%	1,0,2,2,0,0,1,1,0,1,2,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0	9th	13th
-9.1	-	120 ESPN	45%	DET @ LAA	Logan Ohoppe	h+r+rbi	u 0.5	-	-	-165/+115	-	-	-	-	35%	100%	4,0,0,6,4,6,4,1,0,5,0,1,1,0,0,0,1,1,2,4,3,0,0,3,3,4	0	0
-9.1	-	-105 DK	51%	DET @ LAA	Kerry Carpenter	single	u 0.5	-145	-	-135/-105	-	-	-	-	62%	100%	0,1,0,1,1,0,0,0,0,0,0,0,0,2,1,1,0,1,2,1,1,3,0,0,0,0,0,0,0	26th	7th
-9.1	-	105 DK	49%	COL @ SF	Matt Chapman	h+r+rbi	u 1.5	-	-	-145/+105	-	-	-	-	62%	100%	2,1,4,3,0,1,5,6,0,0,0,1,2,0,0,2,3,3,6,0,5,0,0,1,1,4,0,1,0,0,0,1	0	0
-9.1	-	-190 DK	66%	CLE @ TOR	Daniel Schneemann	single	u 0.5	'+125	-	'+135/-190	-	-	-	-	68%	100%	0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,1,1,0,0,1	8th	8th
-9.1	-	130 DK	43%	CLE @ TOR	Angel Martinez	h	u 0.5	-170	-	-180/+130	-	-	-	-174/126	28%	100%	3,2,0,3,0,0,1,1,2,1,1,2,1,1,0,0,1,1	16th	16th
-9.1	-	120 DK	45%	CLE @ TOR	Alejandro Kirk	r	o 0.5	'+115	-	'+120/-165	-	-	-	120/-166	21%	0%	0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0	22nd	28th
-9.1	-12.0	160 ESPN	38%	CHC @ MIL	Nico Hoerner	tb	o 1.5	'+135	-	'+155/-215	-	164/-223	-	152/-214	36%	0%	2,0,1,3,1,1,0,2,3,1,0,0,1,1,2,3,0,2,0,1,2,0,1,0,2,1,2,0	15th	8th
-9.1	-	-750 DK	88%	CHC @ MIL	Nico Hoerner	sb	u 0.5	'+300	-	'+450/-750	-	-	-	-	100%	100%		4th	9th
