EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-6.8	-7.6	100 MGM	50%	NYM @ MIN	Jesse Winker	tb	u 0.5	-	-	-135/-105	-135/+100	-133/101	-	-137/100	57%	100%	0,1,0,1,0,3,0	25th	18th
-6.8	-	-184 CZ	65%	NYM @ MIN	Jesse Winker	single	u  	'+135	-	'+135/-185	-	-	-	133/-184	71%	100%	0,1,0,1,0,0,0	25th	16th
-6.8	-5.5	-148 CZ	60%	NYM @ MIN	Francisco Lindor	tb	u 1.5	-105	-	'+110/-155	'+110/-155	114/-153	-	108/-148	83%	100%	0,0,0,1,1,1,1,2,1,1,0,2	25th	18th
-6.8	-6.6	-140 DK	58%	NYM @ MIN	Christian Vazquez	tb	o 0.5	-	-	-140/+100	-145/+100	-140/105	-	-142/104	38%	0%	0,0,0,1,0,0,1,2	1st	3rd
-6.8	-	-140 MGM	58%	NYM @ MIN	Christian Vazquez	h	o 0.5	-140	-	-140/+105	-140/+105	-	-	-142/104	38%	0%	0,0,0,1,0,0,1,1	6th	3rd
-6.8	-	-190 ESPN	66%	NYM @ MIN	Carlos Correa	r	u 0.5	'+110	-	'+145/-195	'+140/-200	-	-	139/-194	73%	100%	0,0,0,0,0,1,0,2,0,2,0	1st	16th
-6.8	-	100 MGM	50%	NYM @ MIN	Byron Buxton	r	o 0.5	-105	-	'+100/-135	'+100/-135	-	-	-103/-133	55%	0%	0,0,0,0,2,2,1,1,0,3,2	1st	16th
-6.8	-	-1000 DK	91%	NYM @ MIN		spread	o 4.5	-	-	-1000/+545	-	-	-	-1108/465	0%	0%		0	0
-6.8	-	-105 DK	51%	NYM @ MIN		f3_ml	o  	-	-	-105/-125	-	-	-	-105/-125	0%	0%		0	0
-6.8	-	-199 CZ	67%	KC @ NYY	Seth Lugo	bb_allowed	o 1.5	-	-	-200/+140	-	-	-	-199/143	67%	0%	3,1,3	9th	1st
-6.8	-	-184 CZ	65%	KC @ NYY	Salvador Perez	rbi	u 0.5	'+130	-	'+130/-185	'+140/-185	-	-	133/-184	62%	100%	0,2,0,1,0,0,1,0,0,1,0,0,2	20th	9th
-6.8	-7.9	400 FD	20%	KC @ NYY	Salvador Perez	hr	o 0.5	'+400	-	'+330	'+375/-500	341/-511	-	300	15%	0%	0,0,0,1,0,0,0,0,0,0,0,0,1	12th	12th
-6.8	-5.9	-200 MGM	67%	KC @ NYY	Michael Massey	tb	u 1.5	'+140	-	'+140/-200	'+145/-200	149/-208	-	146/-204	77%	100%	1,1,0,2,0,2,1,0,1,2,0,1,0	8th	12th
-6.8	-	-254 CZ	72%	KC @ NYY	Kyle Isbel	r	u 0.5	'+145	-	'+190/-265	'+190/-275	-	-	178/-254	67%	100%	1,1,0,0,0,1,0,0,0,0,0,1	18th	23rd
-6.8	-	-525 DK	84%	KC @ NYY	Bobby Witt	sb	u 0.5	'+320	-	'+330/-525	'+320/-550	-	-	-	100%	100%		14th	16th
-6.8	-	-900 DK	90%	KC @ NYY	Ben Rice	double	u  	'+480	-	'+475/-900	-	-	-	-	82%	100%	0,0,1,1,0,0,0,0,0,0,0	9th	19th
-6.8	-	-314 CZ	76%	KC @ NYY	Anthony Volpe	rbi	u 0.5	'+190	-	'+220/-320	'+230/-325	-	-	213/-314	50%	100%	1,3,0,1,3,1,3,0,0,0,0,0	9th	3rd
-6.8	-	-1800 DK	95%	KC @ NYY	Aaron Judge	sb	u 0.5	'+670	-	'+700/-1800	'+675/-2000	-	-	-	100%	100%		3rd	0th
-6.8	-6.8	-241 DK	71%	KC @ NYY		spread	o 2.0	-	-	-241/+180	-	-213/184	-	-	0%	0%		0	0
-6.8	-6.8	-124 DK	55%	KC @ NYY		spread	o 1.0	-	-	-124/-105	-	-113/101	-	-	0%	0%		0	0
-6.8	-6.3	-190 MGM	66%	HOU @ STL	Mauricio Dubon	tb	o 0.5	-	-	-	-190/+135	-194/141	-	-194/139	14%	0%	0,0,0,0,0,0,1	21st	21st
-6.8	-	-105 DK	51%	HOU @ STL	Mauricio Dubon	single	u  	-135	-	-125/-105	-	-	-	-125/-109	86%	100%	0,0,0,0,0,0,1	19th	19th
-6.8	-	180 DK	36%	HOU @ STL	Jose Altuve	h	u 0.5	-240	-	-245/+180	-225/+170	-	-	-234/165	8%	100%	1,2,2,1,1,2,3,2,1,2,1,0	20th	23rd
-6.8	-6.4	-160 MGM	62%	HOU @ STL	Isaac Paredes	tb	o 0.5	-	-	-	-160/+115	-161/120	-	-160/116	83%	0%	1,1,0,1,1,0,1,4,1,2,3,1	21st	21st
-6.8	-	-1600 MGM	94%	DET @ MIL	Zach Mckinstry	sb	u 0.5	'+600	-	'+650/-1600	'+625/-1600	-	-	-	100%	100%		2nd	9th
-6.8	-3.6	-130 MGM	57%	DET @ MIL	Ryan Kreidler	tb	u 0.5	-	-	-105/-135	-105/-130	105/-140	-	-103/-133	73%	100%	1,0,0,1,1,0,0,0,0,0,0	30th	7th
-6.8	-	-140 MGM	58%	DET @ MIL	Justyn Henry Malloy	h+r+rbi	u 1.5	'+100	-	'+105/-145	'+110/-140	-	-	-	62%	100%	5,0,0,4,0,0,2,0	0	0
-6.8	-	-450 MGM	82%	DET @ MIL	Joey Ortiz	rbi	u 0.5	'+280	-	'+300/-475	'+310/-450	-	-	287/-454	92%	100%	0,0,0,0,0,0,0,0,0,0,2,0,0	14th	4th
-6.8	-	-339 CZ	77%	DET @ MIL	Joey Ortiz	r	u 0.5	'+190	-	'+250/-370	'+240/-350	-	-	227/-339	69%	100%	1,0,0,0,0,0,0,0,0,1,3,1,0	16th	27th
-6.8	-	125 FD	44%	DET @ MIL	Isaac Collins	single	o  	'+125	-	'+120/-160	-	-	-	120/-166	22%	0%	0,1,0,0,0,0,1,0,0	1st	13th
-6.8	-	-450 MGM	82%	DET @ MIL	Isaac Collins	rbi	u 0.5	'+280	-	'+295/-450	'+300/-450	-	-	287/-454	100%	100%	0,0,0,0,0,0,0,0,0	14th	4th
-6.8	-4.7	146 FD	41%	DET @ MIL		f5_total	o 4.5	'+146/-198	-	'+145/-188	-	146/-169	-	-	0%	0%		0	0
-6.8	-5.1	-296 DK	75%	DET @ MIL		spread	o 1.0	-	-	-296/+216	-	-282/231	-	-298/190	0%	0%		0	0
-6.8	-	-130 MGM	57%	COL @ LAD	Mickey Moniak	h+r+rbi	o 0.5	-	-	-130/-105	-130/+100	-	-	-	40%	0%	0,0,4,1,0,1,1,0,0,0	0	0
-6.8	-	-125 MGM	56%	COL @ LAD	Michael Conforto	h+r+rbi	u 1.5	-	-	-105/-125	-105/-125	-	-	-	54%	100%	1,1,3,3,2,6,0,3,0,0,0,1,4	0	0
-6.8	-6.0	-190 MGM	66%	COL @ LAD	Kyle Farmer	tb	o 0.5	-	-	-195/+135	-190/+140	-196/142	-	-194/139	64%	0%	0,1,1,1,0,2,2,0,1,3,0	3rd	14th
-6.8	-	-125 DK	56%	COL @ LAD	Kyle Farmer	single	o  	-130	-	-125/-110	-	-	-	-125/-109	55%	0%	0,1,1,1,0,0,1,0,1,1,0	6th	3rd
-6.8	-5.0	-194 CZ	66%	COL @ LAD	Ezequiel Tovar	tb	u 1.5	'+115	-	'+140/-200	'+145/-200	149/-208	-	139/-194	67%	100%	2,0,1,0,0,3,1,4,0,2,0,1	3rd	14th
-6.8	-	-604 CZ	86%	COL @ LAD	Ezequiel Tovar	double	u  	'+320	-	'+400/-700	-	-	-	355/-604	75%	100%	1,0,0,0,0,0,1,2,0,0,0,0	5th	13th
-6.8	-6.8	-130 ESPN	57%	COL @ LAD		f5_total	u 5.0	-	-	-	-	104/-120	-	-	0%	0%		0	0
-6.8	-	135 MGM	43%	CHC @ SD	Xander Bogaerts	h	u 0.5	-185	-	-175/+130	-175/+135	-	-	-174/126	21%	100%	1,1,0,1,1,1,0,0,1,2,2,3,1,2	22nd	14th
-6.8	-	-220 MGM	69%	CHC @ SD	Michael Busch	r	u 0.5	'+145	-	'+165/-230	'+160/-220	-	-	165/-234	67%	100%	0,0,1,0,0,0,2,1,0,1,0,0,0,0,1	3rd	20th
-6.8	-	130 DK	43%	CHC @ SD	Kyle Tucker	single	o  	'+115	-	'+130/-180	-	-	-	126/-174	38%	0%	0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,0	3rd	11th
-6.8	-	-214 CZ	68%	CHC @ SD	Jason Heyward	single	u  	'+155	-	'+155/-215	-	-	-	152/-214	75%	100%	0,0,0,0,0,1,0,0,0,2,0,1	20th	20th
-6.8	-	-240 ESPN	71%	CHC @ SD	Jameson Taillon	bb_allowed	u 1.5	-	-	'+170/-245	-	-	-	172/-244	67%	100%	0,3,1	11th	26th
-6.8	-	-180 DK	64%	CHC @ SD	Dansby Swanson	single	u  	'+130	-	'+130/-180	-	-	-	133/-184	69%	100%	1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0	3rd	11th
-6.8	-	-433 DK	81%	CHC @ SD		total	o 5.0	-	-	-433/+297	-	-	-	-483/276	0%	0%		0	0
-6.8	-5.0	-174 CZ	64%	BOS @ TB	Yandy Diaz	tb	u 1.5	'+105	-	'+125/-180	'+130/-185	135/-184	-	126/-174	85%	100%	1,0,1,0,1,1,1,0,1,0,2,2,1	16th	19th
-6.8	-	-210 MGM	68%	BOS @ TB	Wilyer Abreu	rbi	u 0.5	'+145	-	'+155/-215	'+160/-210	-	-	152/-214	58%	100%	4,1,0,1,0,0,2,3,0,0,0,0	6th	7th
-6.8	-	130 MGM	43%	BOS @ TB	Taylor Walls	h+r+rbi	o 1.5	'+100	-	'+130/-175	'+130/-165	-	-	-	31%	0%	0,2,2,0,0,1,0,0,1,1,0,2,2	0	0
-6.8	-	-5000 MGM	98%	BOS @ TB	Kristian Campbell	sb	u 0.5	'+900	-	'+1000/-5000	'+875/-5000	-	-	-	100%	100%		29th	13th
-6.8	-	-224 CZ	69%	BOS @ TB	Kameron Misner	r	u 0.5	'+135	-	'+170/-235	'+165/-235	-	-	159/-224	55%	100%	1,0,0,1,0,1,1,0,0,0,2	14th	13th
-6.8	-	-500 DK	83%	BOS @ TB	Jarren Duran	sb	u 0.5	'+320	-	'+320/-500	'+310/-525	-	-	-	100%	100%		29th	13th
-6.8	-	-450 MGM	82%	BOS @ TB	David Hamilton	rbi	u 0.5	'+240	-	'+310/-475	'+310/-450	-	-	300/-479	100%	100%	0,0,0,0,0	6th	7th
-6.8	-	-3000 MGM	97%	BOS @ TB	Christopher Morel	sb	u 0.5	'+830	-	'+850/-3000	'+775/-3000	-	-	-	100%	100%		9th	3rd
-6.8	-	105 DK	49%	ATL @ TOR	Nathan Lukes	single	o  	-105	-	'+105/-145	-	-	-	104/-142	12%	0%	1,0,0,0,0,0,0,0	14th	14th
-6.8	-5.9	-155 MGM	61%	ATL @ TOR	Matt Olson	tb	u 1.5	'+110	-	'+110/-160	'+115/-155	118/-158	-	116/-160	85%	100%	1,0,2,0,0,1,1,2,1,1,0,1,1	15th	22nd
-6.8	-	-113 CZ	53%	ATL @ TOR	Ernie Clement	single	o  	-115	-	-115/-120	-	-	-	-113/-121	23%	0%	0,0,0,0,1,0,0,0,0,0,1,0,3	14th	14th
-6.8	-	-129 CZ	56%	ATL @ TOR	Eli White	h	o 0.5	-130	-	-130/-105	-130/+100	-	-	-129/-106	12%	0%	0,0,0,1,0,0,0,0	11th	16th
-6.8	-6.4	-160 MGM	62%	ATL @ TOR	Bryan De La Cruz	tb	u 1.5	'+125	-	'+115/-160	'+115/-160	120/-161	-	120/-166	82%	100%	0,0,0,0,0,2,1,1,3,0,0	15th	22nd
-6.8	-	-475 DK	83%	ATL @ TOR	Bo Bichette	double	u  	'+310	-	'+300/-475	-	-	-	300/-479	77%	100%	1,0,2,0,0,0,0,0,1,0,0,0,0	15th	8th
-6.8	-5.7	-165 MGM	62%	ATL @ TOR	Alan Roden	tb	o 0.5	-	-	-165/+115	-165/+120	-170/126	-	-166/120	42%	0%	1,0,0,1,1,2,0,2,0,0,0,0	13th	2nd
-6.8	-	180 FD	36%	ATL @ TOR		total	o 10.5	'+180/-235	-	'+167/-222	-	-	-	156/-238	0%	0%		0	0
-6.9	-	-137 CZ	58%	SF @ PHI	Patrick Bailey	single	u  	'+100	-	'+100/-140	-	-	-	100/-137	85%	100%	1,0,0,0,0,0,1,0,0,0,0,0,0	8th	18th
-6.9	-	140 DK	42%	SF @ PHI	Nick Castellanos	r	o 0.5	'+110	-	'+140/-190	'+135/-190	-	-	133/-184	42%	0%	0,2,0,1,1,1,0,1,0,0,0,0	4th	12th
-6.9	-	-170 DK	63%	SF @ PHI	Max Kepler	single	u  	'+120	-	'+125/-170	-	-	-	126/-174	80%	100%	0,0,1,0,0,0,0,0,2,0	25th	23rd
-6.9	-	-4000 DK	98%	SF @ PHI	Matt Chapman	sb	u 0.5	'+980	-	'+950/-4000	'+850/-5000	-	-	-	100%	100%		18th	7th
-6.9	-	-130 MGM	57%	SF @ PHI	Jung Hoo Lee	r	u 0.5	'+100	-	-105/-130	-105/-130	-	-	-103/-133	25%	100%	2,0,2,2,0,1,2,1,0,1,2,2	7th	19th
-6.9	-	-115 MGM	53%	SF @ PHI	Bryson Stott	r	o 0.5	-115	-	-115/-120	-115/-118	-	-	-117/-117	30%	0%	1,3,0,1,0,0,0,0,0,0	4th	12th
-6.9	-	-137 CZ	58%	SF @ PHI	Bryce Harper	single	u  	'+100	-	'+100/-140	-	-	-	100/-137	42%	100%	0,2,1,1,0,0,1,1,1,0,0,1	25th	23rd
-6.9	-	135 MGM	43%	NYM @ MIN	Ty France	h	u 0.5	-175	-	-175/+130	-175/+135	-	-	-174/126	33%	100%	1,0,0,0,2,2,1,0,1,3,3,2	6th	3rd
-6.9	-	110 MGM	48%	NYM @ MIN	Luis Torrens	h	u 0.5	-150	-	-145/+110	-145/+110	-	-	-142/104	30%	100%	1,1,0,2,0,1,0,1,1,3	27th	17th
-6.9	-7.0	-121 CZ	55%	NYM @ MIN	Clay Holmes	h_allowed	u 4.5	-	-	-115/-125	-115/-125	-111/-120	-	-113/-121	0%	100%	5,6,5	27th	11th
-6.9	-6.1	-210 MGM	68%	NYM @ MIN	Carlos Correa	tb	o 0.5	-	-	-210/+150	-210/+150	-217/155	-	-214/152	82%	0%	1,1,0,0,1,2,1,1,3,2,1	1st	3rd
-6.9	-	-115 MGM	53%	NYM @ MIN	Carlos Correa	h+r+rbi	u 1.5	-130	-	-115/-120	-110/-115	-	-	-	55%	100%	0,0,0,0,0,3,1,4,2,3,2	0	0
-6.9	-	-118 MGM	54%	NYM @ MIN	Byron Buxton	h+r+rbi	u 1.5	-115	-	-110/-120	-110/-118	-	-	-	45%	100%	0,0,2,0,3,6,1,3,0,6,5	0	0
-6.9	-	-324 CZ	76%	NYM @ MIN	Brooks Lee	rbi	u 0.5	'+200	-	'+225/-330	'+230/-325	-	-	219/-324	0%	100%	1	1st	16th
-6.9	-	112 CZ	47%	NYM @ MIN	Brandon Nimmo	single	o  	'+105	-	'+110/-150	-	-	-	112/-154	46%	0%	1,1,0,0,1,1,0,0,1,0,0,0,1	25th	16th
-6.9	-	-4000 DK	98%	KC @ NYY	Trent Grisham	sb	u 0.5	'+940	-	'+950/-4000	'+850/-5000	-	-	-	100%	100%		3rd	0th
-6.9	-	-244 CZ	71%	KC @ NYY	Trent Grisham	r	u 0.5	'+150	-	'+180/-250	'+175/-250	-	-	172/-244	70%	100%	0,3,0,0,2,2,0,0,0,0	9th	25th
-6.9	-6.1	-190 MGM	66%	KC @ NYY	Maikel Garcia	tb	u 1.5	'+135	-	'+135/-190	'+135/-190	142/-195	-	139/-194	67%	100%	1,2,1,1,1,0,2,0,2,0,1,4	8th	12th
-6.9	-	-160 DK	62%	KC @ NYY	Kyle Isbel	single	u  	'+120	-	'+120/-160	-	-	-	116/-160	58%	100%	0,1,0,0,0,1,1,0,1,0,0,2	9th	2nd
-6.9	-	-1400 MGM	93%	KC @ NYY	Jonathan India	sb	u 0.5	'+600	-	'+600/-1400	'+575/-1400	-	-	-	100%	100%		14th	16th
-6.9	-	-214 CZ	68%	KC @ NYY	Jasson Dominguez	r	u 0.5	'+130	-	'+160/-225	'+160/-220	-	-	152/-214	45%	100%	0,1,0,2,0,1,1,1,0,0,1	9th	25th
-6.9	-	-103 CZ	51%	KC @ NYY	Drew Waters	tb	u 0.5	-	-	-135/-105	-	-	-	-133/-103	0%	100%	1	8th	12th
-6.9	-	-194 CZ	66%	KC @ NYY	Carlos Carrasco	bb_allowed	u 1.5	-	-	'+140/-195	-	-	-	139/-194	100%	100%	0,1	27th	28th
-6.9	-	110 MGM	48%	KC @ NYY	Bobby Witt	h+r+rbi	o 2.5	'+100	-	'+110/-150	'+110/-140	-	-	-	38%	0%	2,2,2,4,1,0,3,3,4,3,1,2,1	0	0
-6.9	-7.4	-120 MGM	55%	KC @ NYY	Aaron Judge	tb	o 1.5	-130	-	-125/-115	-120/-115	-118/-113	-	-121/-113	33%	0%	1,4,1,0,1,1,2,0,2,2,0,1	12th	4th
-6.9	-	-190 DK	66%	HOU @ STL	Victor Scott	single	u  	'+135	-	'+145/-190	-	-	-	139/-194	42%	100%	0,2,0,1,2,1,0,1,0,1,0,1	2nd	6th
-6.9	-	-400 MGM	80%	HOU @ STL	Pedro Pages	rbi	u 0.5	'+230	-	'+265/-400	'+280/-400	-	-	262/-404	78%	100%	0,0,3,0,0,0,1,0,0	9th	6th
-6.9	-	-350 FD	78%	HOU @ STL		f5_total	u 5.5	'+240/-350	-	-	-	-	-	-	0%	0%		0	0
-6.9	-	135 MGM	43%	DET @ MIL	William Contreras	h	u 0.5	-170	-	-180/+130	-175/+135	-	-	-174/126	42%	100%	0,1,1,0,0,0,0,1,2,1,1,2	4th	5th
-6.9	-6.9	-135 MGM	57%	DET @ MIL	Vinny Capra	tb	u 0.5	-	-	'+100/-140	'+100/-135	101/-134	-	100/-137	44%	100%	1,1,0,1,0,1,1,0,0	10th	1st
-6.9	-	-550 MGM	85%	DET @ MIL	Vinny Capra	rbi	u 0.5	'+290	-	'+360/-550	'+360/-550	-	-	345/-579	67%	100%	1,1,0,0,1,0,0,0,0	14th	4th
-6.9	-	-105 MGM	51%	DET @ MIL	Ryan Kreidler	h	o 0.5	-105	-	-105/-130	-105/-125	-	-	-106/-129	27%	0%	1,0,0,1,1,0,0,0,0,0,0	18th	9th
-6.9	-6.1	-160 MGM	62%	DET @ MIL	Justyn Henry Malloy	tb	o 0.5	-	-	-160/+115	-160/+115	-163/121	-	-160/116	38%	0%	3,0,0,1,0,0,2,0	30th	7th
-6.9	-6.9	-135 MGM	57%	DET @ MIL	Garrett Mitchell	tb	u 0.5	-	-	'+100/-140	'+100/-135	101/-134	-	100/-137	50%	100%	0,2,0,1,0,2,1,0,0,2,1,0	10th	1st
-6.9	-	135 DK	43%	DET @ MIL	Dillon Dingler	r	o 0.5	'+125	-	'+135/-185	'+125/-175	-	-	133/-184	40%	0%	1,0,2,0,0,0,1,0,1,0	29th	26th
-6.9	-7.6	188 FD	35%	DET @ MIL		f5_total	u 2.5	-260/+188	-	-220/+170	-	-228/191	-	-	0%	0%		0	0
-6.9	-	-990 DK	91%	DET @ MIL		spread	u -5.5	-	-	'+542/-990	-	-	-	442/-1008	0%	0%		0	0
-6.9	-5.7	-214 CZ	68%	COL @ LAD	Tommy Edman	tb	u 1.5	'+150	-	'+150/-215	'+150/-220	160/-225	-	152/-214	80%	100%	1,2,1,1,1,1,1,2,1,0,1,0,2,1,1	27th	29th
-6.9	-	-274 CZ	73%	COL @ LAD	Tommy Edman	rbi	u 0.5	'+165	-	'+195/-280	'+200/-275	-	-	190/-274	40%	100%	1,1,1,0,1,1,0,2,2,0,0,0,2,3,0	14th	29th
-6.9	-	-165 MGM	62%	COL @ LAD	Tommy Edman	r	u 0.5	'+100	-	'+125/-170	'+125/-165	-	-	120/-166	33%	100%	0,1,1,1,1,0,1,1,1,0,2,0,1,1,0	16th	1st
-6.9	-	-1600 DK	94%	COL @ LAD	Teoscar Hernandez	sb	u 0.5	-	-	'+650/-1600	-	-	-	-	100%	100%		22nd	25th
-6.9	-	-150 MGM	60%	COL @ LAD	Michael Toglia	h+r+rbi	o 0.5	-	-	-150/+110	-150/+115	-	-	-	50%	0%	1,0,2,0,0,3,0,1,1,0,0,1	0	0
-6.9	-	-137 CZ	58%	COL @ LAD	Michael Conforto	single	u  	-105	-	'+105/-140	-	-	-	100/-137	69%	100%	0,1,0,0,0,1,0,0,0,0,0,1,2	30th	29th
-6.9	-3.8	-145 DK	59%	COL @ LAD	Antonio Senzatela	er	o 2.5	-	-	-145/+105	-150/+105	-156/117	-	-	50%	0%	0,8	7th	2nd
-6.9	-	100 DK	50%	CHC @ SD	Xander Bogaerts	single	o  	-110	-	'+100/-135	-	-	-	100/-137	64%	0%	1,0,0,0,1,1,0,0,1,2,2,2,1,1	20th	20th
-6.9	-6.2	-148 CZ	60%	CHC @ SD	Seiya Suzuki	tb	o 0.5	-	-	-155/+110	-150/+110	-150/112	-	-148/108	60%	0%	0,0,1,1,0,2,2,2,3,0,0,0,3,2,1	2nd	6th
-6.9	-	-115 MGM	53%	CHC @ SD	Matt Shaw	h	u 0.5	-120	-	-120/-115	-110/-115	-	-	-117/-117	50%	100%	0,1,1,0,1,1,1,0,2,0,1,0,0,0,0,1	1st	11th
-6.9	-	-210 MGM	68%	CHC @ SD	Manny Machado	rbi	u 0.5	'+140	-	'+150/-210	'+160/-210	-	-	152/-214	71%	100%	1,0,0,1,0,0,0,0,0,0,1,0,1,0	17th	8th
-6.9	-	110 MGM	48%	CHC @ SD	Jose Iglesias	h+r+rbi	o 1.5	-	-	-	'+110/-145	-	-	-	38%	0%	0,2,1,0,0,1,5,5	0	0
-6.9	-6.7	-103 CZ	51%	CHC @ SD	Jason Heyward	tb	u 0.5	-	-	-135/-105	-130/-105	-128/-104	-	-133/-103	67%	100%	0,0,0,0,1,1,0,0,0,2,0,1	23rd	8th
-6.9	-	210 FD	32%	CHC @ SD		total	u 5.5	-280/+210	-	-264/+195	-	-	-	-288/184	0%	0%		0	0
-6.9	-	-320 FD	76%	CHC @ SD		f5_total	o 2.5	-320/+225	-	-	-	-	-	-	0%	0%		0	0
-6.9	-5.4	-225 DK	69%	CHC @ SD		spread	u -1.0	-	-	'+169/-225	-	179/-212	-	151/-228	0%	0%		0	0
-6.9	-	112 CZ	47%	BOS @ TB	Taylor Walls	single	o  	'+105	-	'+110/-150	-	-	-	112/-154	46%	0%	0,1,1,0,0,0,0,0,1,1,0,1,1	29th	27th
-6.9	-	-650 DK	87%	BOS @ TB	Taylor Walls	sb	u 0.5	'+365	-	'+390/-650	'+375/-700	-	-	-	100%	100%		9th	3rd
-6.9	-	-800 DK	89%	BOS @ TB	Kristian Campbell	double	u  	'+440	-	'+450/-800	-	-	-	-	75%	100%	0,0,1,1,0,2,0,0,0,0,0,0	2nd	2nd
-6.9	-	-2000 MGM	95%	BOS @ TB	Kameron Misner	sb	u 0.5	'+750	-	'+700/-2000	'+675/-2000	-	-	-	100%	100%		9th	3rd
-6.9	-	-115 FD	53%	BOS @ TB	Junior Caminero	single	o  	-115	-	-115/-120	-	-	-	-117/-117	42%	0%	0,3,1,1,1,0,0,0,0,0,0,1	29th	27th
-6.9	-	-650 MGM	87%	BOS @ TB	Jake Mangum	sb	u 0.5	'+365	-	'+380/-650	'+360/-650	-	-	-	100%	100%		9th	3rd
-6.9	-9.8	-135 ESPN	57%	BOS @ TB	Danny Jansen	tb	o 0.5	-	-	-140/+100	-140/+100	-124/-106	-	-142/104	40%	0%	0,0,0,0,0,1,1,1,3,0	16th	19th
-6.9	-	190 FD	34%	BOS @ TB		home_total	o 5.5	'+190/-250	-	'+175/-230	-	-	-	180/-250	0%	0%		0	0
-6.9	-	-109 CZ	52%	ATL @ TOR	Nick Allen	single	o  	-115	-	-110/-125	-	-	-	-109/-125	57%	0%	1,1,1,1,0,0,0	7th	8th
-6.9	-	-800 DK	89%	ATL @ TOR	Nick Allen	double	u  	'+440	-	'+450/-800	-	-	-	-	71%	100%	0,1,1,0,0,0,0	13th	12th
-6.9	-	-750 DK	88%	ATL @ TOR	Michael Harris	double	u  	'+420	-	'+425/-750	-	-	-	-	69%	100%	0,0,1,1,0,0,0,1,1,0,0,0,0	13th	12th
-6.9	-	-150 MGM	60%	ATL @ TOR	Alan Roden	h+r+rbi	u 1.5	'+100	-	'+115/-155	'+115/-150	-	-	-	75%	100%	1,1,0,1,2,3,0,4,0,0,0,0	0	0
-6.9	-9.7	105 DK	49%	ATL @ TOR		f5_away_total	o 2.5	-	-	'+105/-135	-	115/-139	-	-	0%	0%		0	0
-7.0	-	-3500 DK	97%	SF @ PHI	Heliot Ramos	sb	u 0.5	'+900	-	'+900/-3500	'+825/-5000	-	-	-	100%	100%		18th	7th
-7.0	-	-105 MGM	51%	SF @ PHI	Bryson Stott	h+r+rbi	u 1.5	-155	-	-125/-110	-120/-105	-	-	-	50%	100%	1,7,0,2,2,1,2,0,3,0	0	0
-7.0	-	-679 CZ	87%	SF @ PHI	Bryson Stott	double	u  	'+380	-	'+400/-700	-	-	-	386/-679	80%	100%	0,1,0,1,0,0,0,0,0,0	1st	17th
-7.0	-	-660 DK	87%	SF @ PHI		spread	u -4.0	-	-	'+412/-660	-	-	-	375/-758	0%	0%		0	0
-7.0	-	-200 MGM	67%	NYM @ MIN	Trevor Larnach	r	u 0.5	'+125	-	'+150/-205	'+145/-200	-	-	146/-204	55%	100%	1,1,0,1,0,1,0,0,0,1,0	1st	16th
-7.0	-	-150 MGM	60%	NYM @ MIN	Mark Vientos	h	o 0.5	-155	-	-150/+110	-150/+115	-	-	-154/112	46%	0%	0,1,0,1,0,0,0,1,1,1,0,0,1	27th	17th
-7.0	-7.9	-113 CZ	53%	NYM @ MIN	Luisangel Acuna	tb	u 0.5	-	-	-125/-115	-120/-115	-120/-110	-	-121/-113	45%	100%	0,0,0,1,1,1,0,0,1,2,2	25th	18th
-7.0	-	-900 DK	90%	NYM @ MIN	Jesse Winker	double	u  	'+470	-	'+475/-900	-	-	-	-	86%	100%	0,0,0,0,0,1,0	15th	9th
-7.0	-	-8000 DK	99%	NYM @ MIN	Edouard Julien	sb	u 0.5	'+980	-	'+1100/-8000	'+1000/-10000	-	-	-	100%	100%		3rd	26th
-7.0	-	-150 DK	60%	NYM @ MIN	Brandon Nimmo	single	u  	'+105	-	'+110/-150	-	-	-	112/-154	54%	100%	1,1,0,0,1,1,0,0,1,0,0,0,1	25th	16th
-7.0	-	-2500 MGM	96%	NYM @ MIN	Brandon Nimmo	sb	u 0.5	'+790	-	'+750/-2500	'+700/-2500	-	-	-	100%	100%		20th	8th
-7.0	-5.6	-550 DK	85%	NYM @ MIN		spread	o 3.0	-	-	-550/+359	-	-523/374	-	-558/306	0%	0%		0	0
-7.0	-6.2	-125 CZ	56%	KC @ NYY	Trent Grisham	tb	u 0.5	-	-	-110/-130	-110/-130	-105/-126	-	-109/-125	50%	100%	1,1,0,0,1,2,2,0,0,0	12th	4th
-7.0	-6.4	-133 CZ	57%	KC @ NYY	Oswaldo Cabrera	tb	o 0.5	-	-	-140/+100	-135/-105	-133/101	-	-133/-103	50%	0%	1,0,2,0,0,3,2,0	12th	4th
-7.0	-	-1000 DK	91%	KC @ NYY	Jasson Dominguez	double	u  	'+500	-	'+500/-1000	-	-	-	-	73%	100%	0,0,0,0,0,1,1,0,0,0,1	9th	19th
-7.0	-	-194 CZ	66%	KC @ NYY	Drew Waters	single	u  	'+140	-	'+140/-195	-	-	-	139/-194	0%	100%	1	9th	2nd
