EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	BV	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-5.7	-	-155 365	61%	DET @ KC	Javier Baez	r	u 0.5	-	'+125/-155	'+120/-160	-	-	-	116/-160	78%	63%	1,0,0,0,1,0,0,1,2,0	8th	3rd
-5.7	-	-270 365	73%	DET @ KC	Colt Keith	rbi	u 0.5	-	'+210/-270	'+205/-285	-	-	195/-278	196/-284	77%	0%	0,0,2,0,0,0,0,2,0,0	3rd	27th
-5.7	-5.7	-115 CZ	53%	DET @ KC		f5_spread	u -0.0	-	-	-	-	-104/-108	-	-115/-115	0%	0%		0	0
-5.7	-	-340 365	77%	BOS @ TB	Richie Palacios	rbi	u 0.5	-	'+250/-340	'+250/-370	-	-	-	236/-354	80%	66%	0,0,0,1,0,0,2,2,0,0	6th	20th
-5.7	-5.3	-125 365	56%	BOS @ TB	Reese Mcguire	tb	o 0.5	-	-125/-105	-130/-105	-	-129/-103	-	-129/-106	45%	54%	0,0,0,0,0,2,1,1,0,0	25th	2nd
-5.7	-5.5	-125 365	56%	BOS @ TB	Jose Caballero	tb	o 0.5	-	-125/-105	-130/-105	-	-128/-103	-	-129/-106	69%	38%	0,0,1,0,3,0,1,1,3,0	5th	23rd
-5.7	-5.1	-160 365	62%	BOS @ TB	Isaac Paredes	tb	o 0.5	-	-160/+130	-165/+125	-	-168/124	-	-163/118	73%	57%	2,0,3,1,2,1,2,0,3,4	5th	23rd
-5.7	-5.3	-125 365	56%	BOS @ TB	David Hamilton	tb	o 0.5	-	-125/-105	-130/-105	-	-129/-103	-	-129/-106	50%	29%	1,1,1,0,0,0,1,5,2,4	25th	2nd
-5.7	-	-210 365	68%	BOS @ TB	Ceddanne Rafaela	r	u 0.5	-	'+165/-210	'+165/-220	-	-	-	152/-214	67%	68%	0,0,0,0,0,1,0,0,0,1	21st	25th
-5.7	-	155 365	39%	BOS @ TB	Brandon Lowe	r	o 0.5	110	'+155/-190	'+150/-205	'+150	-	-	143/-199	0%	0%		21st	25th
-5.7	-	-454 CZ	82%	BOS @ TB		total	o 4.5	-	-	-462/+313	-	-	-	-454/287	0%	0%		0	0
-5.7	-	-654 CZ	87%	BOS @ TB		total	o 4.0	-	-	-670/+416	-	-	-	-654/376	0%	0%		0	0
-5.7	-	200 365	33%	ARI @ LAD	Mookie Betts	rbi	o 0.5	135	'+200/-250	'+195/-270	-	-	175/-245	184/-264	35%	41%	0,0,0,0,1,0,0,0,1,0	25th	19th
-5.7	-	-450 365	82%	ARI @ LAD	Jake Mccarthy	rbi	u 0.5	-	'+320/-450	'+330/-500	-	-	-	287/-454	80%	85%	0,0,0,2,0,0,0,0,0,0	2nd	12th
-5.7	-	120 365	45%	ARI @ LAD	Christian Walker	h	u 0.5	-	-150/+120	-155/+115	-	-	-148/114	-157/114	43%	39%	2,1,0,0,1,0,2,0,0,1	1st	5th
-5.7	-5.7	-165 BV	62%	ARI @ LAD		f5_total	u 5.0	-	-	-	'+125/-165	134/-155	-	-	0%	0%		0	0
-5.8	-	125 365	44%	SEA @ NYY	Mitch Haniger	h	u 0.5	-	-155/+125	-160/+120	-	-	-	-160/116	36%	51%	1,1,0,0,0,3,1,1,0,1	2nd	4th
-5.8	-5.2	-135 BV	57%	SEA @ NYY	Luke Raley	tb	o 0.5	-	-135/+105	-135/+105	-135/+105	-140/105	-	-139/102	56%	56%	1,2,2,0,6,4,2,1,1,5	2nd	4th
-5.8	-	160 365	38%	SEA @ NYY	Luke Raley	r	o 0.5	130	'+160/-200	'+155/-210	'+140	-	148/-205	146/-204	28%	35%	0,0,2,0,2,1,0,0,1,1	1st	23rd
-5.8	-	-145 DK	59%	SEA @ NYY	Julio Rodriguez	h+r+rbi	o 1.5	-	-	-145/+110	-150/+110	-	-	-	53%	59%	0,0,0,6,2,2,2,1,3,3	30th	26th
-5.8	-	-145 DK	59%	SEA @ NYY	Jon Berti	h+r+rbi	u 1.5	-	-	'+110/-145	'+110/-150	-	-	-	60%	61%	1,2,4,0,2,1,0,1,1,6	28th	27th
-5.8	-7.9	145 BV	41%	SEA @ NYY	Giancarlo Stanton	tb	o 1.5	125	'+140/-170	'+140/-185	'+145/-190	136/-195	140/-200	126/-174	49%	36%	4,4,0,2,1,5,2,6,6,0	7th	5th
-5.8	-8.5	140 BV	42%	SEA @ NYY	Anthony Volpe	tb	o 1.5	120	'+140/-170	'+130/-175	'+140/-185	133/-191	135/-195	123/-169	43%	34%	5,1,3,3,3,1,5,1,2,2	7th	5th
-5.8	-	180 DK	36%	SEA @ NYY	Anthony Rizzo	r	o 0.5	155	'+175/-225	'+180/-245	'+160	-	165/-235	159/-224	40%	36%	0,1,1,2,1,0,0,0,0,2	9th	28th
-5.8	-	-145 DK	59%	SEA @ NYY	Aaron Judge	h+r+rbi	o 1.5	-	-	-145/+110	-150/+110	-	-	-	46%	51%	3,1,0,5,2,8,3,4,1,4	28th	27th
-5.8	-	-475 DK	83%	SEA @ NYY		home_total	u 6.5	-	-	'+350/-475	-	-	-	320/-500	0%	0%		0	0
-5.8	-	-412 DK	80%	SEA @ NYY		total	u 11.0	-	-	'+286/-412	-	-	285/-530	275/-429	0%	0%		0	0
-5.8	-	-199 CZ	67%	SD @ ATL	Luis Arraez	r	u 0.5	-	'+160/-200	'+150/-205	-	-	143/-200	143/-199	58%	0%	0,1,2,0,0,0,0,0,1,1	10th	16th
-5.8	-	165 DK	38%	SD @ ATL	Donovan Solano	h	u 0.5	-	-210/+165	-225/+165	-	-	-195/145	-214/152	20%	0%	2,1,1,2,0	13th	15th
-5.8	-	-270 365	73%	NYM @ CLE	Will Brennan	rbi	u 0.5	-	'+210/-270	'+205/-285	-	-	200/-286	190/-274	69%	77%	0,0,0,0,0,0,0,0,1,3	19th	17th
-5.8	-	120 DK	45%	NYM @ CLE	Josh Naylor	r	o 0.5	-105	'+120/-150	'+120/-160	'+110	-	117/-159	116/-160	49%	34%	1,0,1,1,0,1,0,1,0,1	16th	14th
-5.8	-	200 365	33%	NYM @ CLE	Jeff Mcneil	rbi	o 0.5	190	'+200/-250	'+185/-255	-	-	-	172/-244	16%	25%	0,0,0,0,0,1,0,0,2,0	4th	9th
-5.8	-5.8	-135 BV	57%	NYM @ CLE		f5_home_total	u 2.5	-	-	-	'+105/-135	108/-131	-	-	0%	0%		0	0
-5.8	-	200 365	33%	MIN @ WSH	Luis Garcia	h	u 0.5	-	-250/+200	-260/+190	-	-	-230/170	-264/184	29%	43%	4,0,1,1,0,0,0,1,0,0	22nd	6th
-5.8	-5.1	-145 365	59%	MIN @ WSH	Jesse Winker	tb	o 0.5	-	-145/+115	-150/+110	-	-151/113	-	-148/108	51%	44%	3,0,0,0,0,0,0,0,1,4	23rd	7th
-5.8	-	-145 FD	59%	MIN @ WSH	Jesse Winker	h	o 0.5	-145	-145/+115	-150/+110	-	-	-	-148/108	51%	44%	2,0,0,0,0,0,0,0,1,1	22nd	6th
-5.8	-	-575 DK	85%	MIN @ WSH		away_total	u 7.5	-	-	'+425/-575	-	-	-	375/-600	0%	0%		0	0
-5.8	-	-504 CZ	83%	MIN @ WSH		total	o 5.0	-	-	-511/+339	-	-	-	-504/311	0%	0%		0	0
-5.8	-5.8	-215 BV	68%	MIN @ WSH		f5_total	u 5.0	-	-	-	'+160/-215	170/-200	-	-	0%	0%		0	0
-5.8	-5.8	112 CZ	47%	MIL @ MIA	Ryan Weathers	er	o 2.5	-	-	-	-	104/-148	-	112/-154	56%	53%	3,1,0,2,3,6,3,3,0	3rd	17th
-5.8	-	-145 DK	59%	MIL @ MIA	Otto Lopez	h+r+rbi	u 1.5	-	-	'+110/-145	'+110/-150	-	-	-	59%	0%	1,0,5,2,4,1,0,1,5,2	14th	30th
-5.8	-	-215 DK	68%	MIL @ MIA		home_total	o 2.5	-	-	-215/+165	-	-	-	-225/160	0%	0%		0	0
-5.8	-	-290 365	74%	LAA @ HOU	Kyren Paris	r	u 0.5	-	'+220/-290	'+220/-310	-	-	-	202/-294	78%	0%	0,0,1,0,1,0,0,0,0	26th	21st
-5.8	-	-113 CZ	53%	LAA @ HOU	Kyren Paris	h	u 0.5	-	-115/-115	-115/-115	-	-	-	-121/-113	67%	0%	0,0,1,0,1,0,0,1,0	21st	9th
-5.8	-	-145 DK	59%	DET @ KC	Vinnie Pasquantino	h+r+rbi	o 1.5	-	-	-145/+110	-150/+110	-	-	-	44%	39%	3,7,1,0,2,0,0,0,2,4	24th	17th
-5.8	-	-234 CZ	70%	DET @ KC	Reese Olson	w	u  	-	-	'+175/-240	-	-	-	165/-234	0%	0%		0	0
-5.8	-5.8	-113 CZ	53%	DET @ KC	Reese Olson	er	u 2.5	-	-	-	-	-120/-120	-	-121/-113	88%	67%	0,6,1,2,1,0,1,0	10th	23rd
-5.8	-	-250 365	71%	DET @ KC	Michael Massey	rbi	u 0.5	-	'+200/-250	'+190/-260	-	-	185/-275	178/-254	62%	72%	2,1,0,1,2,0,0,2,0,0	10th	18th
-5.8	-	-340 365	77%	DET @ KC	Kyle Isbel	rbi	u 0.5	-	'+250/-340	'+250/-360	-	-	-	236/-354	75%	72%	0,0,1,0,0,1,0,0,1,0	10th	18th
-5.8	-	-250 DK	71%	DET @ KC		home_total	u 5.5	-	-	'+195/-250	-	-	-	188/-250	0%	0%		0	0
-5.8	-	-280 365	74%	BOS @ TB	Wilyer Abreu	rbi	u 0.5	-	'+215/-280	'+210/-290	-	-	205/-305	196/-284	63%	71%	0,1,0,0,0,1,0,0,0,1	22nd	1st
-5.8	-	-245 365	71%	BOS @ TB	Richie Palacios	r	u 0.5	-	'+195/-245	'+185/-255	-	-	-	178/-254	60%	75%	0,0,1,0,0,1,0,1,1,0	2nd	10th
-5.8	-	-425 365	81%	BOS @ TB	Reese Mcguire	rbi	u 0.5	-	'+310/-425	'+310/-475	-	-	-	275/-429	83%	81%	0,0,0,0,0,0,1,0,0,0	22nd	1st
-5.8	-5.9	155 BV	39%	BOS @ TB		total	o 8.5	142/-184	-	'+151/-198	'+155/-210	159/-181	150/-200	139/-194	0%	0%		0	0
-5.8	-	165 DK	38%	BOS @ TB		home_total	u 2.5	-	-	-210/+165	-	-	-	-200/160	0%	0%		0	0
-5.8	-7.4	145 365	41%	BAL @ STL	Paul Goldschmidt	tb	o 1.5	125	'+145/-180	'+135/-180	'+140/-185	138/-190	130/-182	136/-189	25%	42%	0,0,1,5,1,2,4,2,1,2	8th	9th
-5.8	-	155 365	39%	ARI @ LAD	Teoscar Hernandez	rbi	o 0.5	130	'+155/-190	'+145/-200	-	-	140/-195	146/-204	37%	36%	0,4,0,0,3,0,0,0,1,0	25th	19th
-5.8	-8.0	105 BV	49%	ARI @ LAD	Mookie Betts	tb	o 1.5	-125	'+105/-135	'+105/-135	'+105/-135	105/-142	100/-139	100/-137	48%	52%	1,1,0,3,5,4,2,0,4,1	29th	20th
-5.8	-	-145 DK	59%	ARI @ LAD	Lourdes Gurriel	h+r+rbi	u 1.5	-	-	'+110/-145	'+110/-150	-	-	-	47%	50%	2,3,3,1,1,0,2,0,2,2	29th	22nd
-5.8	-	150 365	40%	ARI @ LAD	Ketel Marte	h	u 0.5	-	-185/+150	-190/+140	-	-	-180/138	-199/143	22%	29%	1,1,1,1,1,1,1,1,1,2	1st	5th
-5.8	-	-145 DK	59%	ARI @ LAD	Gavin Lux	h+r+rbi	u 1.5	-	-	'+110/-145	'+110/-150	-	-	-	61%	0%	4,0,1,3,2,0,3,1,2,0	4th	11th
-5.9	-	-200 365	67%	SEA @ NYY	Luke Raley	r	u 0.5	-	'+160/-200	'+155/-210	-	-	148/-205	146/-204	72%	65%	0,0,2,0,2,1,0,0,1,1	1st	23rd
-5.9	-	-250 365	71%	SEA @ NYY	Luis Urias	r	u 0.5	-	'+200/-250	'+190/-265	-	-	-	178/-254	77%	67%	0,0,0,1,0,0,0,0,0,1	1st	23rd
-5.9	-7.8	135 BV	43%	SEA @ NYY	Josh Rojas	tb	u 0.5	-	-	-165/+125	-180/+135	-178/131	-	-174/126	31%	51%	2,1,2,1,1,0,1,0,0,0	2nd	4th
-5.9	-	-250 365	71%	SEA @ NYY	Jose Trevino	r	u 0.5	-	'+200/-250	'+190/-265	-	-	-	178/-254	53%	72%	1,1,0,0,0,2,0,0,1,0	9th	28th
-5.9	-	-200 365	67%	SEA @ NYY	Jon Berti	r	u 0.5	-	'+160/-200	'+155/-210	-	-	-	146/-204	60%	68%	0,1,1,0,0,0,0,0,1,1	9th	28th
-5.9	-5.8	176 FD	36%	SEA @ NYY		total	u 6.5	-230/176	-	-214/+161	-220/+165	-205/178	-240/170	-214/152	0%	0%		0	0
-5.9	-	-285 DK	74%	SEA @ NYY		home_total	o 2.5	-	-	-285/+220	-	-	-	-286/210	0%	0%		0	0
-5.9	-5.9	-200 BV	67%	SEA @ NYY		f5_spread	o 1.0	-	-	-	-200/+150	-188/158	-	-	0%	0%		0	0
-5.9	-	-350 365	78%	SD @ ATL	Ha Seong Kim	rbi	u 0.5	-	'+260/-350	'+260/-380	-	-	-	236/-354	75%	74%	0,0,0,0,0,0,0,0,0,1	7th	15th
-5.9	-	-108 CZ	52%	SD @ ATL	Chris Sale	w	u  	-	-	-120/-110	-	-	-	-127/-108	0%	0%	1,1,1,1,1,1	0	0
-5.9	-	230 BV	30%	SD @ ATL		f1_total	o 1.5	-	-	-	'+230/-340	-	215/-278	-	0%	0%		0	0
-5.9	-	-180 365	64%	NYM @ CLE	Will Brennan	r	u 0.5	-	'+145/-180	'+140/-185	-	-	135/-186	133/-184	67%	74%	0,0,0,1,0,0,0,0,1,1	16th	14th
-5.9	-	170 365	37%	NYM @ CLE	Kyle Manzardo	r	o 0.5	130	'+170/-220	'+165/-225	'+160	-	-	152/-214	9%	0%	0,0,0,0,0,0,0,1,0,0	16th	14th
-5.9	-10.3	-750 365	88%	NYM @ CLE	Brandon Nimmo	hr	u 0.5	-	'+475/-750	'+450/-800	-	326/-822	480/-770	-	86%	86%	1,1,0,0,1,0,0,0,0,1	9th	1st
-5.9	-	-190 365	66%	MIN @ WSH	Ryan Jeffers	rbi	u 0.5	-	'+155/-190	'+145/-195	-	-	145/-200	139/-194	55%	72%	3,1,2,0,1,1,0,0,0,0	13th	26th
-5.9	-	-360 365	78%	MIN @ WSH	Jesse Winker	rbi	u 0.5	-	'+265/-360	'+260/-380	-	-	-	247/-374	72%	77%	0,0,0,0,0,0,0,0,1,1	18th	3rd
-5.9	-	-225 365	69%	MIN @ WSH	Jesse Winker	r	u 0.5	-	'+175/-225	'+170/-235	-	-	-	165/-234	63%	75%	1,0,0,0,0,0,0,0,0,1	19th	26th
-5.9	-	115 365	47%	MIN @ WSH	Jesse Winker	h	u 0.5	-	-145/+115	-150/+110	-	-	-	-148/108	49%	56%	2,0,0,0,0,0,0,0,1,1	22nd	6th
-5.9	-	-1000 DK	91%	MIN @ WSH		away_total	u 8.5	-	-	'+650/-1000	-	-	-	550/-1000	0%	0%		0	0
-5.9	-	-200 365	67%	MIL @ MIA	Jackson Chourio	r	u 0.5	-	'+160/-200	'+155/-210	-	-	-	146/-204	69%	0%	0,1,0,0,0,1,2,0,1,0	29th	15th
-5.9	-	-250 365	71%	LAA @ HOU	Mauricio Dubon	rbi	u 0.5	-	'+200/-250	'+190/-265	-	-	-	178/-254	64%	73%	0,0,0,0,1,0,1,0,0,1	28th	23rd
-5.9	-	-3500 DK	97%	LAA @ HOU		away_total	u 8.5	-	-	'+1400/-3500	-	-	-	1000/-5000	0%	0%		0	0
-5.9	-	160 CZ	38%	LAA @ HOU		home_total	o 5.5	-	-	'+155/-195	-	-	-	160/-200	0%	0%		0	0
-5.9	-5.9	-120 BV	55%	LAA @ HOU		f5_home_total	u 2.5	-	-	-	-110/-120	-104/-116	-	-	0%	0%		0	0
-5.9	-	-1000 DK	91%	DET @ KC		away_total	u 8.5	-	-	'+650/-1000	-	-	-	550/-1000	0%	0%		0	0
-5.9	-	-200 365	67%	BOS @ TB	Connor Wong	r	u 0.5	-	'+160/-200	'+155/-210	-	-	-	146/-204	66%	63%	0,0,1,0,0,1,0,0,0,3	21st	25th
-5.9	-	-225 365	69%	BOS @ TB	Brandon Lowe	rbi	u 0.5	-	'+175/-225	'+170/-235	-	-	-	165/-234	0%	0%		22nd	1st
-5.9	-	-270 365	73%	BOS @ TB	Ben Rortvedt	r	u 0.5	-	'+210/-270	'+205/-290	-	-	190/-275	196/-284	64%	84%	2,0,0,1,1,0,0,1,1,0	2nd	10th
-5.9	-	-225 365	69%	BAL @ STL	Paul Goldschmidt	rbi	u 0.5	-	'+175/-225	'+170/-230	-	-	165/-235	165/-234	70%	68%	0,0,0,2,1,0,1,1,0,0	8th	6th
-5.9	-5.9	-125 CZ	56%	BAL @ STL	Dean Kremer	er	u 2.5	-	-	-	-	-106/-129	-	-109/-125	50%	53%	3,0,6,3,2,2,0,3	25th	19th
-5.9	-7.5	120 BV	45%	BAL @ STL	Brendan Donovan	tb	o 1.5	110	'+120/-150	'+120/-155	'+120/-160	116/-160	-	108/-148	34%	39%	5,0,0,1,1,3,2,4,1,1	8th	9th
-5.9	-5.7	-177 DK	64%	BAL @ STL		total	o 7.0	-	-	-177/+135	-180/+135	-164/144	-180/140	-179/129	0%	0%		0	0
-5.9	-	-300 DK	75%	BAL @ STL		away_total	u 5.5	-	-	'+235/-300	-	-	-	220/-300	0%	0%		0	0
-5.9	-4.9	-135 BV	57%	ARI @ LAD	Mookie Betts	tb	u 1.5	-	'+105/-135	'+105/-135	'+105/-135	105/-142	100/-139	100/-137	52%	48%	1,1,0,3,5,4,2,0,4,1	29th	20th
-5.9	-	-330 365	77%	ARI @ LAD	Kevin Newman	r	u 0.5	-	'+240/-330	'+245/-350	-	-	-	227/-339	69%	65%	0,0,2,2,0,1,0,0,0,0	3rd	17th
-5.9	-	145 365	41%	ARI @ LAD	Corbin Carroll	r	o 0.5	120	'+145/-180	'+140/-190	-	-	138/-195	129/-179	36%	53%	0,0,0,2,0,0,1,0,1,1	3rd	17th
-5.9	-	-135 BV	57%	ARI @ LAD	Corbin Carroll	h+r+rbi	u 1.5	-	-	'+105/-135	-105/-135	-	-	-	58%	42%	2,0,1,4,0,0,1,0,2,2	29th	22nd
-5.9	-	-404 CZ	80%	ARI @ LAD		total	u 11.0	-	-	'+283/-407	-	-	270/-480	262/-404	0%	0%		0	0
-6.0	-	130 DK	43%	SEA @ NYY	Luke Raley	h+r+rbi	o 1.5	-	-	'+130/-170	'+120/-170	-	-	-	36%	40%	1,3,4,0,8,3,3,1,2,4	30th	26th
-6.0	-6.7	-110 BV	52%	SEA @ NYY	Luis Urias	tb	u 0.5	-	-115/-115	-120/-110	-120/-110	-120/-110	-	-121/-113	65%	55%	0,1,1,0,0,0,0,0,0,3	2nd	4th
-6.0	-	-244 CZ	71%	SEA @ NYY	Logan Gilbert	w	u  	-	-	'+180/-250	-	-	-	172/-244	0%	0%	1,1,1	0	0
-6.0	-	135 DK	43%	SEA @ NYY	Josh Rojas	r	o 0.5	115	-	'+135/-180	'+130	-	133/-182	123/-169	26%	34%	0,0,0,0,0,0,0,0,0,0	1st	23rd
-6.0	-6.0	-215 BV	68%	SEA @ NYY		f5_total	u 5.5	-	-	-	'+160/-215	169/-199	-	-	0%	0%		0	0
-6.0	-	130 FD	43%	SD @ ATL	Ozzie Albies	rbi	o 0.5	130	'+130/-160	'+120/-165	-	-	125/-175	118/-163	38%	41%	0,0,1,0,0,0,0,0,0,1	17th	0th
-6.0	-	-140 DK	58%	SD @ ATL	Ozzie Albies	h+r+rbi	u 2.5	-	-	'+105/-140	'+105/-145	-	-	-	65%	57%	1,1,3,0,0,2,4,1,1,2	18th	29th
-6.0	-	-140 DK	58%	SD @ ATL	Michael Harris	h+r+rbi	o 1.5	-	-	-140/+105	-145/+105	-	-	-	43%	50%	0,0,0,5,0,1,3,1,1,0	18th	29th
-6.0	-	-140 DK	58%	SD @ ATL	Marcell Ozuna	h+r+rbi	u 2.5	-	-	'+105/-140	'+105/-145	-	-	-	57%	62%	2,8,1,3,4,1,2,1,1,1	18th	29th
-6.0	-	210 365	32%	SD @ ATL	Manny Machado	rbi	o 0.5	155	'+210/-270	'+200/-275	-	-	188/-275	184/-264	30%	38%	0,1,0,0,0,0,0,0,1,0	7th	15th
-6.0	-	-230 365	70%	SD @ ATL	Jake Cronenworth	r	u 0.5	-	'+180/-230	'+175/-240	-	-	170/-240	165/-234	57%	64%	1,0,0,0,1,0,0,0,0,1	10th	16th
-6.0	-6.3	-154 CZ	61%	SD @ ATL	Chris Sale	h_allowed	o 4.5	-	-	-160/+120	-155/+115	-156/116	-	-154/112	62%	0%	5,4,6,5,2,6,6,2	4th	22nd
-6.0	-	-679 CZ	87%	SD @ ATL		total	o 5.0	-	-	-680/+420	-	-	-	-679/386	0%	0%		0	0
-6.0	-	-400 365	80%	NYM @ CLE	Tomas Nido	rbi	u 0.5	-	'+300/-400	'+275/-425	-	-	-	275/-429	85%	0%	0,0,0,0,0,0,1,1,0,0	4th	9th
-6.0	-	-280 365	74%	NYM @ CLE	Kyle Manzardo	rbi	u 0.5	-	'+215/-280	'+210/-295	-	-	-	196/-284	91%	0%	0,0,0,0,0,0,0,0,0,1	19th	17th
-6.0	-	100 DK	50%	NYM @ CLE	Kyle Manzardo	h	u 0.5	-	-125/-105	-135/+100	-	-	-	-135/-101	55%	0%	0,1,1,0,1,0,0,0,1,1	9th	18th
-6.0	-	-140 DK	58%	NYM @ CLE	Harrison Bader	h+r+rbi	u 1.5	-	-	'+105/-140	'+105/-145	-	-	-	64%	59%	0,0,1,0,1,1,3,1,4,4	23rd	18th
-6.0	-	-210 365	68%	NYM @ CLE	Brett Baty	r	u 0.5	-	'+165/-210	'+160/-220	-	-	155/-220	152/-214	71%	66%	0,0,0,0,0,0,0,0,0,0	6th	22nd
-6.0	-	130 DK	43%	NYM @ CLE	Bo Naylor	h+r+rbi	o 1.5	-	-	'+130/-175	'+120/-170	-	-	-	30%	43%	2,0,2,0,0,0,4,0,0,2	20th	13th
-6.0	-	140 DK	42%	MIN @ WSH	Nick Senzel	h+r+rbi	o 1.5	-	-	'+140/-185	'+130/-180	-	-	-	44%	44%	2,2,0,0,2,1,0,0,1,2	12th	25th
-6.0	-	115 DK	47%	MIN @ WSH	Keibert Ruiz	h	u 0.5	-	-145/+115	-150/+115	-	-	-143/110	-151/110	56%	35%	0,2,1,0,0,1,0,1,0,1	22nd	6th
-6.0	-	-150 365	60%	MIL @ MIA	Willy Adames	r	u 0.5	-	'+120/-150	'+120/-155	-	-	112/-152	110/-151	59%	62%	0,2,1,1,0,0,0,0,0,0	29th	15th
-6.0	-6.4	140 365	42%	MIL @ MIA	Vidal Brujan	tb	u 0.5	-	-170/+140	-175/+130	-180/+135	-180/132	-	-179/129	58%	72%	1,0,5,0,3,0,0,2,2,1	20th	1st
-6.0	-6.0	-123 CZ	55%	MIL @ MIA	Ryan Weathers	outs	u 16.5	-	-	-	-110/-130	-106/-124	-	-111/-123	44%	73%	12,15,15,18,17,12,18,18,24	0	0
-6.0	-	-244 CZ	71%	MIL @ MIA	Joe Ross	w	u  	-	-	'+180/-250	-	-	-	172/-244	0%	0%	1,1	0	0
-6.0	-	-300 365	75%	MIL @ MIA	Jackson Chourio	rbi	u 0.5	-	'+225/-300	'+225/-320	-	-	-	208/-304	76%	0%	0,0,0,0,0,0,2,0,0,0	29th	16th
-6.0	-5.3	-180 365	64%	MIL @ MIA	Gary Sanchez	tb	o 0.5	-	-180/+145	-185/+135	-	-189/138	-	-184/133	46%	53%	0,4,0,5,0,0,2,1,5,0	28th	18th
-6.0	-	-350 DK	78%	MIL @ MIA		home_total	u 5.5	-	-	'+265/-350	-	-	-	250/-350	0%	0%		0	0
-6.0	-	145 DK	41%	MIL @ MIA		away_total	u 3.5	-	-	-185/+145	-	-	-	-182/138	0%	0%		0	0
-6.0	-	-400 365	80%	LAA @ HOU	Willie Calhoun	rbi	u 0.5	-	'+300/-400	'+290/-425	-	-	-	262/-404	73%	0%	1,0,0,2,0,0,1,1,0,0	23rd	10th
-6.0	-	-310 365	76%	LAA @ HOU	Willie Calhoun	r	u 0.5	-	'+230/-310	'+230/-330	-	-	-	213/-314	47%	0%	0,0,0,1,0,1,2,2,0,1	26th	21st
-6.0	-	-115 FD	53%	LAA @ HOU	Kyren Paris	h	o 0.5	-115	-115/-115	-115/-115	-	-	-	-121/-113	33%	0%	0,0,1,0,1,0,0,1,0	21st	9th
-6.0	-	100 DK	50%	LAA @ HOU	Jose Altuve	r	u 0.5	-	-130/+100	-135/+100	-	-	-125/-108	-135/-101	48%	44%	0,1,0,1,0,1,0,1,0,2	28th	8th
-6.0	-	130 DK	43%	LAA @ HOU	Jeremy Pena	h+r+rbi	u 1.5	-	-	-170/+130	-170/+120	-	-	-	36%	50%	3,3,1,3,0,3,2,5,1,3	13th	9th
-6.0	-	115 DK	47%	DET @ KC	Jake Rogers	h	u 0.5	-	-145/+115	-150/+115	-	-	-	-148/108	57%	47%	1,1,2,0,1,2,0,0,0,0	16th	26th
-6.0	-	115 DK	47%	DET @ KC	Gio Urshela	r	o 0.5	105	-	'+115/-150	-	-	-	110/-151	22%	33%	0,0,0,1,0,0,0,0,1,0	8th	3rd
-6.0	-6.3	-214 CZ	68%	BOS @ TB	Tanner Houck	outs	o 17.5	-	-	-	-230/+160	-237/151	-	-214/152	78%	29%	18,18,17,27,18,20,18,21,17	0	0
-6.0	-	-230 365	70%	BOS @ TB	Jose Caballero	r	u 0.5	-	'+180/-230	'+175/-240	-	-	-	165/-234	62%	66%	0,0,0,0,1,0,1,1,0,0	2nd	10th
-6.0	-5.4	-135 BV	57%	BAL @ STL	Gunnar Henderson	tb	u 1.5	-	'+105/-135	'+105/-140	'+105/-135	101/-145	-103/-137	100/-137	48%	57%	0,5,2,5,0,0,0,7,4,5	30th	27th
-6.0	-	-125 CZ	56%	BAL @ STL	Brendan Donovan	r	u 0.5	-	-105/-125	-105/-130	-	-	-	-109/-125	66%	61%	1,0,0,2,1,0,0,2,1,0	5th	20th
-6.0	-	-500 DK	83%	BAL @ STL		away_total	u 6.5	-	-	'+360/-500	-	-	-	333/-500	0%	0%		0	0
-6.0	-6.0	-170 BV	63%	BAL @ STL		f5_total	o 3.5	-	-	-	-170/+130	-158/137	-	-	0%	0%		0	0
-6.0	-	750 FD	12%	BAL @ STL		total	o 13.5	750/-1600	-	-	-	-	-	495/-1004	0%	0%		0	0
-6.0	-6.0	-190 BV	66%	BAL @ STL		f5_spread	o 1.0	-	-	-	-190/+145	-179/150	-	-	0%	0%		0	0
-6.0	-6.2	100 BV	50%	ARI @ LAD	Eugenio Suarez	tb	u 0.5	-	-125/-105	-130/-105	-130/100	-130/-102	-	-135/-101	50%	38%	2,1,0,2,1,1,0,0,0,0	1st	12th
-6.0	-	130 DK	43%	ARI @ LAD	Christian Walker	h+r+rbi	o 1.5	-	-	'+130/-170	'+120/-170	-	-	-	51%	50%	4,1,0,1,3,0,4,0,0,4	29th	22nd
-6.0	-6.3	-440 FD	81%	ARI @ LAD		total	u 11.5	310/-440	-	'+308/-452	-	303/-402	300/-560	287/-454	0%	0%		0	0
-6.1	-	-290 365	74%	SEA @ NYY	Mitch Haniger	rbi	u 0.5	-	'+220/-290	'+215/-310	-	-	-	202/-294	70%	74%	0,0,0,0,0,1,0,0,1,0	1st	8th
-6.1	-	-190 365	66%	SEA @ NYY	Mitch Haniger	r	u 0.5	-	'+155/-190	'+145/-195	-	-	-	139/-194	66%	67%	1,1,0,0,0,1,0,0,0,0	1st	23rd
