EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-6.0	-	-1200 ESPN	92%	CIN @ SF	Tyler Fitzgerald	double	u 0.5	-	-	'+600/-1400	-	-	-	-	86%	100%	0,0,1,0,0,0,0	8th	22nd
-6.0	-	-1200 ESPN	92%	CIN @ SF	Jose Trevino	double	u 0.5	-	-	'+600/-1400	-	-	-	-	100%	100%	0,0,0,0,0,0,0	1st	17th
-6.0	-	155 365	39%	CIN @ SF	Elly De La Cruz	h	u 0.5	-210	-	-195/+140	-190/+145	-	-200/150	-204/146	22%	100%	1,1,1,4,0,1,0,1,1	12th	21st
-6.0	-	165 365	38%	CIN @ SF	Christian Encarnacion Strand	h	u 0.5	-	-	-220/+160	-210/+160	-	-195/145	-204/146	50%	100%	2,2,0,0,0,0,1,1	12th	21st
-6.0	-	-220 BR	69%	BAL @ ARI	Ryan Mountcastle	r	u 0.5	-	-	'+165/-230	'+165/-225	-	155/-220	159/-224	56%	100%	1,0,0,0,2,0,0,2,1	26th	3rd
-6.0	-	210 365	32%	BAL @ ARI	Josh Naylor	rbi	o 0.5	'+165	-	'+190/-275	'+200/-275	-	180/-245	190/-274	44%	0%	1,1,0,1,0,0,1,0,0	19th	13th
-6.0	-	140 365	42%	BAL @ ARI	Jordan Westburg	r	o 0.5	-	-	'+130/-175	'+130/-175	-	135/-186	133/-184	50%	0%	1,0,3,1,0,0,1,0	26th	3rd
-6.0	-5.0	-155 365	61%	BAL @ ARI	Heston Kjerstad	tb	o 0.5	-	-	-165/+115	-160/+115	-162/121	-	-160/116	43%	0%	0,0,0,1,2,3,0	22nd	28th
-6.0	-	-325 MGM	76%	BAL @ ARI	Gabriel Moreno	rbi	u 0.5	-	-	'+230/-340	'+240/-325	-	230/-335	227/-339	88%	100%	0,0,1,0,0,0,0,0	19th	13th
-6.0	-	-604 CZ	86%	BAL @ ARI	Adley Rutschman	double	u  	'+340	-	'+380/-650	-	-	410/-770	355/-604	50%	100%	0,0,1,0,1,1,1,0	24th	29th
-6.0	-5.5	-522 DK	84%	BAL @ ARI		total	u 12.5	-	-	'+345/-522	-	361/-500	-	325/-608	0%	0%		0	0
-6.1	-	-235 MGM	70%	TOR @ BOS	Rafael Devers	rbi	u 0.5	'+130	-	'+175/-250	'+180/-235	-	188/-265	172/-244	50%	100%	0,0,1,0,0,1,1,3	15th	22nd
-6.1	-7.7	-900 MGM	90%	TOR @ BOS	Rafael Devers	hr	u 0.5	500	-	'+550	'+575/-900	454/-766	510/-910	450	100%	100%	0,0,0,0,0,0,0,0	25th	29th
-6.1	-	-166 CZ	62%	TOR @ BOS	Alan Roden	single	u  	-	-	'+125/-170	-	-	-	120/-166	56%	100%	1,0,0,1,0,2,0,1,0	27th	27th
-6.1	-6.1	-263 DK	72%	TOR @ BOS		spread	o 2.0	-	-	-263/+194	-	-236/203	-	-	0%	0%		0	0
-6.1	-9.8	160 BR	38%	TEX @ CHC		total	u 5.0	-	-	-200/+151	-	-200/174	-220/160	-	0%	0%		0	0
-6.1	-	120 365	45%	STL @ PIT	Pedro Pages	h	u 0.5	-	-	-155/+115	-155/+115	-	-	-154/112	67%	100%	0,0,3,0,1,0	27th	24th
-6.1	-	-579 CZ	85%	STL @ PIT	Nolan Arenado	double	u  	-	-	'+360/-600	-	-	370/-670	345/-579	62%	100%	0,1,1,0,0,0,1,0	29th	24th
-6.1	-	-270 365	73%	STL @ PIT	Masyn Winn	rbi	u 0.5	-	-	'+195/-280	'+200/-275	-	195/-275	196/-284	88%	100%	0,0,0,0,0,0,0,1	27th	19th
-6.1	-	-160 CZ	62%	STL @ PIT	Endy Rodriguez	single	u  	-	-	'+120/-165	-	-	-	116/-160	88%	100%	0,0,0,0,0,1,0,0	10th	19th
-6.1	-6.3	-145 DK	59%	STL @ PIT	Carmen Mlodzinski	er	o 1.5	-	-	-145/+110	-150/+105	-147/109	-	-	100%	0%	4	2nd	22nd
-6.1	-	-130 DK	57%	STL @ PIT	Carmen Mlodzinski	bb_allowed	o 1.5	-	-	-130/-105	-	-	-	-	100%	0%	2	4th	21st
-6.1	-10.5	100 BR	50%	STL @ PIT		home_total	u 3.5	-132	-	-125/-105	-	-133/114	-122/100	-	0%	0%		0	0
-6.1	-	-260 ESPN	72%	SD @ ATH	Xander Bogaerts	rbi	u 0.5	'+175	-	'+190/-275	'+195/-275	-	190/-265	190/-274	60%	100%	0,1,0,1,0,1,0,0,0,1	27th	24th
-6.1	-	-180 BR	64%	SD @ ATH	Xander Bogaerts	h	o 0.5	-195	-	-185/+135	-185/+140	-	-180/138	-184/133	70%	0%	1,1,0,1,1,1,0,0,1,2	21st	25th
-6.1	-	-155 DK	61%	SD @ ATH	Jj Bleday	single	u  	-	-	'+115/-155	-	-	-	116/-160	60%	100%	0,2,0,0,1,1,0,1,0,0	4th	11th
-6.1	-	-133 CZ	57%	SD @ ATH	Fernando Tatis	single	o  	-140	-	-135/+100	-	-	-	-133/-103	70%	0%	3,0,1,1,2,0,2,2,1,0	22nd	21st
-6.1	-	-155 DK	61%	SD @ ATH	Elias Diaz	single	u  	-	-	'+115/-155	-	-	-	116/-160	57%	100%	2,1,0,0,0,2,0	22nd	21st
-6.1	-	-155 DK	61%	SD @ ATH	Brent Rooker	single	u  	-	-	'+115/-155	-	-	-	116/-160	60%	100%	0,1,2,0,2,0,0,0,0,1	4th	11th
-6.1	-6.1	-160 ESPN	62%	SD @ ATH		f5_total	u 5.0	-	-	-	-	129/-149	-	-	0%	0%		0	0
-6.1	-4.5	-257 DK	72%	SD @ ATH		spread	o 1.0	-	-	-257/+190	-	-251/208	-	-268/173	0%	0%		0	0
-6.1	-7.2	115 365	47%	NYY @ DET	Spencer Torkelson	tb	u 0.5	-	-	-150/+105	-150/+110	-151/113	-	-148/108	11%	100%	1,2,1,2,1,0,1,2,1	9th	12th
-6.1	-	200 365	33%	NYY @ DET	Spencer Torkelson	rbi	o 0.5	'+175	-	'+180/-260	'+190/-250	-	180/-245	178/-254	56%	0%	1,0,0,0,1,0,1,1,2	20th	9th
-6.1	-	-750 DK	88%	NYY @ DET	Javier Baez	double	u  	'+390	-	'+425/-750	-	-	480/-1000	-	67%	100%	0,0,2,0,0,1	10th	20th
-6.1	-4.5	-180 365	64%	NYY @ DET	Cody Bellinger	tb	u 1.5	'+125	-	'+130/-185	'+135/-190	141/-194	135/-190	133/-184	83%	100%	1,3,0,0,1,1	15th	1st
-6.1	-5.6	-154 CZ	61%	NYY @ DET	Carlos Rodon	h_allowed	u 4.5	-	-	'+110/-160	'+110/-160	118/-159	-	112/-154	100%	100%	4,3	3rd	24th
-6.1	-5.3	-155 365	61%	NYY @ DET	Austin Wells	tb	o 0.5	-	-	-160/+115	-160/+115	-161/120	-	-160/116	62%	0%	1,1,0,0,2,0,1,1	15th	1st
-6.1	-	-160 CZ	62%	NYY @ DET	Austin Wells	single	u  	-	-	'+120/-165	-	-	-	116/-160	75%	100%	0,0,0,0,1,0,1,0	2nd	13th
-6.1	-	-1600 365	94%	MIN @ KC	Willi Castro	sb	u 0.5	'+520	-	'+750/-2500	'+700/-2500	-	800/-2500	-	100%	100%		4th	0th
-6.1	-	-180 BR	64%	MIN @ KC	Vinnie Pasquantino	r	u 0.5	'+115	-	'+135/-185	'+140/-190	-	130/-180	133/-184	88%	100%	1,0,0,0,0,0,0,0	19th	9th
-6.1	-7.4	-140 ESPN	58%	MIN @ KC	Mj Melendez	tb	o 0.5	-	-	-150/+105	-150/+105	-137/103	-	-142/104	25%	0%	0,0,0,1,0,0,1,0	23rd	18th
-6.1	-	-715 BR	88%	MIN @ KC	Mj Melendez	double	u  	-	-	'+425/-800	-	-	400/-715	-	100%	100%	0,0,0,0,0,0,0,0	14th	9th
-6.1	-	-200 DK	67%	MIN @ KC	Michael Lorenzen	win	u  	-	-	'+145/-200	-	-	-	-	100%	100%		0	0
-6.1	-	-450 365	82%	MIN @ KC	Maikel Garcia	sb	u 0.5	'+290	-	'+310/-475	-	-	-	-	100%	100%		12th	8th
-6.1	-	-220 FD	69%	MIN @ KC	Maikel Garcia	h	o 0.5	-220	-	-230/+165	-	-	-	-224/159	78%	0%	1,2,1,1,1,0,2,0,2	25th	17th
-6.1	-	-340 365	77%	MIN @ KC	Kyle Isbel	rbi	u 0.5	-	-	'+240/-350	'+250/-350	-	-	236/-354	88%	100%	0,0,0,0,0,1,0,0	20th	20th
-6.1	-	-210 MGM	68%	MIN @ KC	Hunter Renfroe	r	u 0.5	-	-	'+155/-225	'+155/-210	-	160/-225	152/-214	100%	100%	0,0,0,0,0,0,0	19th	9th
-6.1	-	-420 BR	81%	MIN @ KC	Bobby Witt	double	u  	'+310	-	'+280/-425	-	-	260/-420	275/-429	67%	100%	0,1,0,0,1,0,0,0,1	14th	9th
-6.1	-	-608 CZ	86%	MIN @ KC		spread	o 3.5	-	-	-610/+389	-	-	-	-608/325	0%	0%		0	0
-6.1	-	-245 DK	71%	MIN @ KC		total	u 10.0	-	-	'+182/-245	-	-	185/-265	162/-248	0%	0%		0	0
-6.1	-	-115 MGM	53%	MIA @ NYM	Mark Vientos	h+r+rbi	o 1.5	-	-	-120/-115	-115/-110	-	-	-	22%	0%	0,3,0,2,0,0,0,1,1	18th	3rd
-6.1	-	-120 MGM	55%	MIA @ NYM	Kyle Stowers	h	u 0.5	-	-	-110/-125	-105/-120	-	-108/-121	-113/-121	38%	100%	1,0,3,0,1,0,1,1	7th	3rd
-6.1	-	-120 BR	55%	MIA @ NYM	Jonah Bride	h	u 0.5	-	-	-110/-125	-105/-120	-	-108/-120	-113/-121	75%	100%	1,0,0,0,1,0,0,0	7th	3rd
-6.1	-	-166 CZ	62%	MIA @ NYM	Jesse Winker	single	u  	-	-	'+125/-170	-	-	-	120/-166	71%	100%	0,1,0,1,0,0,0	16th	25th
-6.1	-	-170 365	63%	MIA @ NYM	Jesse Winker	r	u 0.5	'+125	-	'+130/-175	'+130/-175	-	-	126/-174	100%	100%	0,0,0,0,0,0,0	12th	2nd
-6.1	-	-105 MGM	51%	MIA @ NYM	Graham Pauley	h+r+rbi	u 0.5	-	-	-130/-105	-125/-105	-	-	-	29%	100%	1,2,2,3,0,0,1	27th	23rd
-6.1	-	-3335 BR	97%	MIA @ NYM	Derek Hill	hr	u  	1300	-	-	-	-	950/-3335	750	100%	100%	0,0,0,0,0,0	2nd	7th
-6.1	-	-166 CZ	62%	MIA @ NYM	Brett Baty	single	u  	-	-	'+125/-170	-	-	-	120/-166	86%	100%	0,0,0,0,0,1,0	16th	25th
-6.1	-	-900 ESPN	90%	MIA @ NYM	Brett Baty	double	u 0.5	-	-	'+500/-1000	-	-	-	-	71%	100%	0,0,2,0,1,0,0	21st	27th
-6.1	-	-900 365	90%	MIA @ NYM		spread	u -2.5	-	-	'+533/-970	-	-	-	465/-1108	0%	0%		0	0
-6.1	-3.9	-469 DK	82%	MIA @ NYM		spread	u -1.0	-	-	'+317/-469	-	360/-476	-	276/-483	0%	0%		0	0
-6.1	-	-105 MGM	51%	LAD @ WSH	Paul Dejong	h	u 0.5	-	-	-125/-110	-125/-105	-	-	-125/-109	62%	100%	0,0,3,1,0,0,0,2	3rd	7th
-6.1	-	105 MGM	49%	LAD @ WSH	Nathaniel Lowe	h	u 0.5	-	-	-140/+100	-140/+105	-	-129/100	-142/104	33%	100%	1,2,3,0,0,1,2,0,1	3rd	7th
-6.1	-	-154 CZ	61%	LAD @ WSH	Jacob Young	tb	o 0.5	-	-	-160/+110	-160/+115	-	-	-154/112	43%	0%	1,0,1,0,1,0,0	2nd	14th
-6.1	-	-2000 BR	95%	LAD @ WSH	Dylan Crews	hr	u  	900	-	-	-	-	800/-2000	700	100%	100%	0,0,0,0,0,0,0,0	1st	25th
-6.1	-	-174 CZ	64%	LAD @ WSH	Andy Pages	single	u  	-	-	'+130/-180	-	-	-	126/-174	73%	100%	0,0,1,0,1,0,0,0,0,0,1	28th	28th
-6.1	-	-1400 DK	93%	HOU @ SEA	Jp Crawford	double	u  	-	-	'+600/-1400	-	-	650/-1667	-	100%	100%	0,0,0,0,0,0,0,0,0,0	10th	4th
-6.1	-	-550 365	85%	HOU @ SEA	Jake Meyers	rbi	u 0.5	-	-	'+370/-575	'+375/-600	-	-	345/-579	86%	100%	1,0,0,0,0,0,0	22nd	1st
-6.1	-	-115 MGM	53%	HOU @ SEA	Jake Meyers	h	o 0.5	-	-	-120/-115	-115/-115	-	-	-117/-117	43%	0%	2,0,0,0,0,1,1	26th	1st
-6.1	-	-450 MGM	82%	HOU @ SEA	Cam Smith	rbi	u 0.5	-	-	'+300/-450	'+320/-450	-	310/-480	-	100%	100%	0,0,0,0,0	22nd	1st
-6.1	-4.9	-301 DK	75%	HOU @ SEA		spread	u -1.5	-	-	'+218/-301	-	234/-295	-	197/-313	0%	0%		0	0
-6.1	-4.7	-170 365	63%	CIN @ SF	Spencer Steer	tb	o 0.5	-	-	-	-175/+125	-181/133	-	-174/126	33%	0%	0,0,2,0,0,1	7th	10th
-6.1	-	-340 365	77%	CIN @ SF	Patrick Bailey	r	u 0.5	-	-	'+250/-370	'+240/-350	-	-	236/-354	56%	100%	1,0,0,1,1,0,1,0,0	6th	14th
-6.1	-5.2	-155 365	61%	CIN @ SF	Jake Fraley	tb	o 0.5	-	-	-160/+115	-160/+115	-162/120	-	-160/116	50%	0%	0,0,1,0,1,0,1,1	7th	10th
-6.1	-4.9	-174 CZ	64%	CIN @ SF	Hunter Greene	h_allowed	u 4.5	-	-	'+125/-175	'+125/-175	135/-185	-	126/-174	100%	100%	3,3	12th	20th
-6.1	-	190 365	34%	CIN @ SF	Heliot Ramos	r	o 0.5	'+145	-	'+180/-255	'+175/-250	-	170/-240	172/-244	78%	0%	1,1,1,1,1,0,1,0,1	6th	14th
-6.1	-	-180 DK	64%	CIN @ SF	Elly De La Cruz	r	u 0.5	-	-	'+135/-180	'+135/-185	-	-	133/-184	67%	100%	2,0,0,4,0,0,0,1,0	4th	12th
-6.1	-	-295 MGM	75%	BAL @ ARI	Tim Tawa	rbi	u 0.5	-	-	'+210/-310	'+220/-295	-	-	-	100%	100%		24th	26th
-6.1	-	-330 365	77%	BAL @ ARI		spread	u -2.5	-	-	'+240/-336	-	-	-	225/-368	0%	0%		0	0
-6.2	-6.3	-108 BR	52%	TOR @ BOS	Vladimir Guerrero	tb	o 1.5	-120	-	-110/-130	-110/-130	-109/-121	-108/-130	-113/-121	30%	0%	0,2,1,1,1,1,1,2,2,0	13th	19th
-6.2	-	-190 365	66%	TOR @ BOS	Romy Gonzalez	tb	o 0.5	-	-	-200/+140	-200/+140	-	-	-194/139	67%	0%	0,2,4	19th	22nd
-6.2	-	-270 365	73%	TOR @ BOS	Romy Gonzalez	rbi	u 0.5	-	-	'+195/-280	'+200/-275	-	-	196/-284	67%	100%	0,1,0	15th	22nd
-6.2	-	-560 BR	85%	TOR @ BOS	George Springer	double	u  	-	-	'+370/-600	-	-	335/-560	345/-579	80%	100%	0,0,0,1,1,0,0,0,0,0	10th	10th
-6.2	-	105 365	49%	TOR @ BOS	Easton Lucas	h_allowed	o 4.5	-	-	'+100/-140	'+100/-140	-	-	100/-137	0%	0%	1	7th	6th
-6.2	-	120 BR	45%	TEX @ CHC	Seiya Suzuki	h	u 0.5	-190	-	-155/+115	-150/+115	-	-155/120	-154/112	50%	100%	0,0,1,1,0,2,2,2,3,0,0,0	10th	18th
-6.2	-7.5	-110 MGM	52%	TEX @ CHC	Miguel Amaya	tb	u 0.5	-	-	-125/-115	-125/-110	-122/-108	-	-121/-113	17%	100%	1,2,1,1,1,0	8th	15th
-6.2	-	-360 365	78%	TEX @ CHC	Matt Shaw	r	u 0.5	-	-	'+260/-390	'+250/-375	-	250/-385	252/-384	50%	100%	0,1,3,0,1,0,2,0,2,0,1,0	8th	7th
-6.2	-	-650 365	87%	TEX @ CHC	Kyle Tucker	sb	u 0.5	'+370	-	'+400/-700	'+400/-700	-	400/-715	-	100%	100%		26th	23rd
-6.2	-7.2	135 365	43%	TEX @ CHC	Jonah Heim	tb	u 0.5	-	-	-175/+125	-175/+125	-176/130	-	-174/126	50%	100%	2,0,2,0,0,3	21st	8th
-6.2	-	-679 CZ	87%	TEX @ CHC	Ian Happ	double	u  	'+390	-	'+425/-750	-	-	-	386/-679	83%	100%	0,0,1,0,0,0,0,0,0,0,1,0	8th	7th
-6.2	-	120 365	45%	STL @ PIT	Pedro Pages	tb	u 0.5	-	-	-160/+110	-160/+115	-	-	-154/112	50%	100%	0,0,3,0,1,2	20th	20th
-6.2	-	-380 365	79%	STL @ PIT	Oneil Cruz	sb	u 0.5	'+240	-	'+275/-425	'+260/-400	-	-	-	100%	100%		20th	28th
-6.2	-	145 365	41%	STL @ PIT	Joey Bart	h	u 0.5	-	-	-190/+140	-190/+140	-	-175/130	-184/133	50%	100%	0,1,3,0,1,1,0,0	11th	23rd
-6.2	-	-600 DK	86%	STL @ PIT	Joey Bart	double	u  	-	-	'+370/-600	-	-	390/-715	355/-604	88%	100%	0,0,1,0,0,0,0,0	23rd	23rd
-6.2	-	145 365	41%	STL @ PIT	Isiah Kiner Falefa	h	u 0.5	-	-	-185/+135	-185/+140	-	-	-184/133	20%	100%	0,1,2,1,1,1,1,2,0,1	11th	23rd
-6.2	-	-454 CZ	82%	STL @ PIT	Bryan Reynolds	double	u  	-	-	'+300/-475	-	-	300/-500	287/-454	70%	100%	0,0,0,1,0,0,0,0,1,1	23rd	23rd
-6.2	-7.4	-1100 MGM	92%	SD @ ATH	Tyler Soderstrom	hr	u 0.5	520	-	'+650	'+675/-1100	521/-934	650/-1250	500	70%	100%	2,0,0,1,0,0,0,0,0,1	5th	9th
-6.2	-	-835 BR	89%	SD @ ATH	Miguel Andujar	double	u  	-	-	'+475/-900	-	-	440/-835	-	88%	100%	0,0,0,0,0,0,2,0	4th	11th
-6.2	-	-1115 BR	92%	SD @ ATH	Lawrence Butler	sb	u 0.5	'+400	-	'+600/-1400	-	-	540/-1115	-	100%	100%		7th	4th
-6.2	-	-165 MGM	62%	SD @ ATH	Jake Cronenworth	r	u 0.5	'+110	-	'+125/-170	'+125/-165	-	125/-175	126/-174	50%	100%	0,1,1,1,2,1,0,0,0,0	26th	6th
-6.2	-8.0	100 MGM	50%	SD @ ATH	Fernando Tatis	tb	o 1.5	-115	-	-105/-135	'+100/-135	101/-135	-110/-125	-103/-133	60%	0%	3,1,1,2,2,0,2,2,2,0	24th	23rd
-6.2	-	-425 365	81%	SD @ ATH	Elias Diaz	rbi	u 0.5	-	-	'+295/-450	'+300/-450	-	-	275/-429	100%	100%	0,0,0,0,0,0,0	27th	24th
-6.2	-6.1	-122 BR	55%	SD @ ATH		total	o 8.0	-	-	-125/-104	-	-113/101	-122/102	-	0%	0%		0	0
-6.2	-7.1	-165 365	62%	NYY @ DET	Javier Baez	tb	o 0.5	-	-	-175/+125	-175/+125	-164/121	-	-166/120	33%	0%	0,0,4,0,0,3	9th	12th
-6.2	-	-270 365	73%	NYY @ DET	Jasson Dominguez	rbi	u 0.5	-	-	'+200/-290	'+200/-275	-	190/-275	190/-274	75%	100%	0,0,0,1,0,2,0,0	17th	4th
-6.2	-5.4	-113 CZ	53%	NYY @ DET	Colt Keith	tb	o 0.5	-	-	-115/-120	-115/-120	-116/-114	-	-113/-121	44%	0%	0,0,0,2,1,0,1,1,0	9th	12th
-6.2	-	-600 DK	86%	NYY @ DET	Anthony Volpe	double	u  	'+350	-	'+360/-600	-	-	410/-770	355/-604	75%	100%	0,0,0,0,0,1,2,0	22nd	1st
-6.2	-2.7	-180 DK	64%	MIN @ KC	Vinnie Pasquantino	tb	u 1.5	'+115	-	'+125/-180	'+130/-185	148/-206	135/-190	133/-184	75%	100%	2,0,1,0,0,2,1,0	23rd	18th
-6.2	-	-210 365	68%	MIN @ KC	Ty France	r	u 0.5	-	-	'+155/-215	'+155/-220	-	160/-225	152/-214	75%	100%	0,0,0,0,1,1,0,0	10th	25th
-6.2	-	114 BR	47%	MIN @ KC	Matt Wallner	h	u 0.5	-	-	-150/+110	-145/+110	-	-148/114	-154/112	50%	100%	0,0,1,0,1,0,1,4	17th	13th
-6.2	-	-1800 365	95%	MIN @ KC	Kyle Isbel	sb	u 0.5	'+640	-	'+800/-2500	'+750/-3000	-	-	-	100%	100%		12th	8th
-6.2	-	-295 BR	75%	MIN @ KC	Carlos Correa	rbi	u 0.5	'+175	-	'+215/-310	'+225/-300	-	210/-295	208/-304	88%	100%	0,0,0,0,0,0,0,1	16th	3rd
-6.2	-	-137 CZ	58%	MIN @ KC	Bobby Witt	single	o  	-150	-	-140/+100	-	-	-	-137/100	56%	0%	1,0,1,2,0,0,1,0,1	21st	16th
-6.2	-	-1400 DK	93%	MIN @ KC		away_total	u 8.5	-	-	'+800/-1400	-	-	-	650/-1400	0%	0%		0	0
-6.2	-6.8	165 MGM	38%	MIN @ KC		spread	o -1.5	'+164/-200	-	'+160/-192	'+165/-200	166/-200	-	145/-218	0%	0%		0	0
-6.2	-6.6	-113 CZ	53%	MIA @ NYM	Kodai Senga	h_allowed	u 3.5	-	-	-120/-115	-	-117/-113	-	-121/-113	100%	100%	3	13th	12th
-6.2	-8.1	120 365	45%	MIA @ NYM	Kodai Senga	er	o 1.5	-	-	'+110/-150	-	119/-160	-	-	100%	0%	2	21st	27th
-6.2	-	-500 MGM	83%	MIA @ NYM	Jonah Bride	rbi	u 0.5	-	-	'+330/-500	'+333/-500	-	350/-560	311/-504	100%	100%	0,0,0,0,0,0,0,0	3rd	16th
-6.2	-	-650 365	87%	MIA @ NYM	Francisco Lindor	sb	u 0.5	'+410	-	'+400/-700	'+375/-700	-	-	-	100%	100%		30th	22nd
-6.2	-	-210 365	68%	MIA @ NYM	Brett Baty	r	u 0.5	-	-	'+160/-220	-	-	-	152/-214	100%	100%	0,0,0,0,0,0,0	12th	2nd
-6.2	-	-629 CZ	86%	MIA @ NYM	Brandon Nimmo	double	u  	'+400	-	'+380/-650	-	-	-	366/-629	78%	100%	0,1,0,0,0,0,1,0,0	21st	27th
-6.2	-5.8	-170 365	63%	LAD @ WSH	Teoscar Hernandez	tb	u 1.5	'+110	-	'+125/-180	'+130/-185	129/-175	130/-182	126/-174	73%	100%	1,0,1,0,1,2,1,0,2,1,3	25th	25th
-6.2	-	145 365	41%	LAD @ WSH	Michael Conforto	r	o 0.5	'+105	-	'+135/-185	'+140/-190	-	143/-195	139/-194	44%	0%	0,0,1,1,0,3,0,1,0	23rd	8th
-6.2	-	-1000 DK	91%	LAD @ WSH	Max Muncy	double	u  	-	-	'+500/-1000	-	-	525/-1250	-	70%	100%	0,1,0,0,0,0,1,0,1,0	26th	16th
-6.2	-6.7	-110 MGM	52%	HOU @ SEA	Ryan Bliss	tb	u 0.5	-	-	-120/-115	-125/-110	-120/-110	-	-117/-117	33%	100%	1,1,0,0,0,1,1,1,2	4th	5th
-6.2	-6.3	-154 CZ	61%	HOU @ SEA	Randy Arozarena	tb	o 0.5	-	-	-155/+110	-160/+115	-156/116	-	-154/112	60%	0%	1,0,1,0,2,0,1,0,1,1	4th	5th
-6.2	-	-330 365	77%	HOU @ SEA	Cam Smith	r	u 0.5	-	-	'+235/-340	'+240/-350	-	225/-335	-	80%	100%	0,0,1,0,0	21st	30th
-6.2	-	135 DK	43%	HOU @ SEA		home_total	o 4.5	'+132	-	'+135/-180	-	-	-	130/-167	0%	0%		0	0
-6.2	-7.5	120 365	45%	CIN @ SF	Tyler Fitzgerald	tb	o 0.5	-	-	'+110/-160	'+115/-160	118/-158	-	112/-154	43%	0%	0,1,2,1,0,0,0	6th	17th
-6.2	-	-320 365	76%	CIN @ SF	Tyler Fitzgerald	r	u 0.5	-	-	'+230/-340	'+230/-325	-	-	227/-339	57%	100%	0,0,2,0,1,1,0	6th	14th
-6.2	-	-375 MGM	79%	CIN @ SF	Santiago Espinal	rbi	u 0.5	-	-	'+255/-380	'+270/-375	-	265/-385	252/-384	100%	100%	0,0,0,0,0,0,0	5th	12th
-6.2	-5.9	-121 CZ	55%	CIN @ SF	Logan Webb	h_allowed	u 5.5	-	-	-115/-125	-110/-125	-108/-123	-	-113/-121	50%	100%	6,5	21st	27th
-6.2	-	-224 CZ	69%	CIN @ SF	Lamonte Wade	single	u  	-	-	'+165/-230	-	-	-	159/-224	100%	100%	0,0,0,0,0,0,0,0,0	3rd	4th
-6.2	-	-425 365	81%	CIN @ SF	Jose Trevino	r	u 0.5	-	-	'+295/-450	'+280/-450	-	-	287/-454	71%	100%	0,0,0,2,0,3,0	4th	12th
-6.2	-	-225 ESPN	69%	CIN @ SF	Elly De La Cruz	sb	u 0.5	'+164	-	'+165/-230	'+160/-235	-	-	-	100%	100%		12th	27th
-6.2	-	-110 DK	52%	CIN @ SF	Christian Encarnacion Strand	single	u  	-	-	-120/-110	-	-	-	-121/-113	62%	100%	1,1,0,0,0,0,0,1	24th	23rd
-6.2	-	-604 CZ	86%	CIN @ SF	Christian Encarnacion Strand	double	u  	-	-	'+380/-650	-	-	370/-670	355/-604	75%	100%	1,0,1,0,0,0,0,0	1st	17th
-6.2	-	-1400 DK	93%	CIN @ SF		home_total	u 7.5	-	-	'+750/-1400	-	-	-	650/-1400	0%	0%		0	0
-6.2	-5.5	-512 DK	84%	CIN @ SF		total	u 10.5	-	-	'+340/-512	-	354/-487	-	316/-583	0%	0%		0	0
-6.2	-	-425 DK	81%	CIN @ SF		f5_spread	u -1.5	-	-	'+300/-425	-	-	-	-	0%	0%		0	0
-6.2	-5.9	-105 365	51%	BAL @ ARI	Zach Eflin	er	o 2.5	-	-	-110/-125	-110/-130	-107/-123	-	-	50%	0%	2,3	4th	1st
-6.2	-5.0	-150 365	60%	BAL @ ARI	Jordan Westburg	tb	u 1.5	'+100	-	'+110/-155	'+115/-155	117/-157	115/-162	112/-154	75%	100%	2,0,4,1,1,0,1,1	22nd	28th
-6.2	-	145 365	41%	BAL @ ARI	Adley Rutschman	h	u 0.5	-	-	-185/+135	-185/+140	-	-190/143	-184/133	25%	100%	3,0,1,1,1,0,1,1	16th	29th
-6.2	-	-1400 DK	93%	BAL @ ARI		home_total	u 8.5	-	-	'+850/-1400	-	-	-	650/-1600	0%	0%		0	0
-6.3	-	-370 365	79%	TOR @ BOS	Tyler Heineman	rbi	u 0.5	-	-	'+260/-380	'+260/-375	-	-	252/-384	67%	100%	1,0,0	11th	21st
-6.3	-	-270 365	73%	TOR @ BOS	Tyler Heineman	r	u 0.5	-	-	'+195/-280	'+195/-275	-	-	196/-284	33%	100%	1,0,1	12th	13th
-6.3	-	-105 MGM	51%	TOR @ BOS	Tyler Heineman	h	u 0.5	-	-	-130/-105	-125/-105	-	-	-129/-106	0%	100%	1,2,1	24th	22nd
-6.3	-	-177 BR	64%	TOR @ BOS	Triston Casas	r	u 0.5	'+100	-	'+140/-190	'+135/-190	-	128/-177	133/-184	88%	100%	0,0,0,0,0,0,2,0	17th	10th
-6.3	-	-130 DK	57%	TOR @ BOS	Richard Fitts	bb_allowed	u 1.5	-	-	-105/-130	-	-	-	-	100%	100%	0	17th	9th
-6.3	-7.9	-170 365	63%	TOR @ BOS	Rafael Devers	tb	o 0.5	-	-	-180/+125	-185/+130	-164/122	-	-174/126	38%	0%	0,0,0,0,0,2,2,4	19th	22nd
-6.3	-	-133 CZ	57%	TOR @ BOS	George Springer	single	o  	-	-	-135/+100	-	-	-	-133/-103	50%	0%	0,2,0,1,1,2,0,1,0,0	27th	27th
-6.3	-	-454 CZ	82%	TOR @ BOS	Anthony Santander	double	u  	-	-	'+300/-475	-	-	-	287/-454	90%	100%	0,0,0,0,0,0,1,0,0,0	10th	10th
