EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-6.1	-	-679 CZ	87%	LAD @ WSH	Max Muncy	double	u  	'+400	-	'+425/-750	-	-	-	386/-679	73%	100%	0,1,0,0,0,0,1,0,1,0,0	22nd	16th
-6.1	-	175 365	36%	LAD @ WSH	Luis Garcia	r	o 0.5	'+140	-	'+165/-230	'+165/-225	-	-	-	25%	0%	0,0,0,0,0,1,1,0	2nd	17th
-6.1	-5.7	-165 MGM	62%	LAD @ WSH	Landon Knack	er	o 1.5	-	-	-165/+120	-165/+120	-170/126	-	-	0%	0%		18th	25th
-6.1	-	-5000 365	98%	LAD @ WSH	Keibert Ruiz	sb	u 0.5	'+980	-	-	'+1200	-	-	-	100%	100%		17th	10th
-6.1	-5.9	105 365	49%	LAD @ WSH	Jake Irvin	er	u 2.5	-	-	-135/+100	-140/+100	-135/102	-	-	50%	100%	2,4	7th	2nd
-6.1	-4.7	-329 DK	77%	LAD @ WSH		spread	o 1.0	-	-	-329/+236	-	-318/257	-	-348/215	0%	0%		0	0
-6.1	-5.8	-160 CZ	62%	LAA @ TB	Ryan Pepiot	h_allowed	o 3.5	-	-	-165/+120	-165/+115	-164/122	-	-160/116	100%	0%	6,5	17th	28th
-6.1	-6.1	-115 365	53%	LAA @ TB	Kyren Paris	tb	u 0.5	-	-	-	-115/-118	-114/-116	-	-117/-117	22%	100%	0,1,2,1,1,2,0,2,1	4th	13th
-6.1	-	-700 365	88%	LAA @ TB	Jake Mangum	sb	u 0.5	'+410	-	-	'+425/-800	-	-	-	100%	100%		11th	5th
-6.1	-	150 365	40%	LAA @ TB	Jake Mangum	h	u 0.5	-170	-	-195/+140	-190/+145	-	-	-199/143	14%	100%	0,4,3,1,1,1,1	16th	19th
-6.1	-	-230 DK	70%	LAA @ TB		f5_total	u 5.5	'+172/-235	-	'+175/-230	-	-	-	-	0%	0%		0	0
-6.1	-6.4	130 365	43%	HOU @ SEA	Victor Caratini	tb	u 0.5	-	-	-165/+120	-175/+125	-167/124	-	-166/120	50%	100%	0,1,0,1	24th	0th
-6.1	-6.6	115 365	47%	HOU @ SEA	Jp Crawford	tb	o 0.5	-	-	'+110/-155	'+110/-150	112/-149	-	108/-148	36%	0%	0,0,1,0,0,0,1,1,1,0,0	5th	5th
-6.1	-	-115 MGM	53%	HOU @ SEA	Christian Walker	h+r+rbi	u 1.5	-120	-	-110/-120	-110/-115	-	-	-	78%	100%	2,0,0,1,1,0,0,2,0	0	0
-6.1	-	105 MGM	49%	HOU @ SEA	Cal Raleigh	h	u 0.5	-135	-	-140/+105	-135/+105	-	-	-142/104	36%	100%	0,0,0,1,1,0,1,1,1,3,1	2nd	4th
-6.1	-5.3	-840 DK	89%	HOU @ SEA		total	o 3.5	-	-	-840/+487	-	-804/518	-	-1008/442	0%	0%		0	0
-6.1	-5.7	-165 MGM	62%	CHW @ CLE	Sean Burke	er	o 1.5	-	-	-165/+120	-165/+120	-170/126	-	-	50%	0%	0,6	18th	14th
-6.1	-	-324 CZ	76%	CHW @ CLE	Luis Robert	rbi	u 0.5	'+210	-	'+230/-340	'+240/-325	-	-	219/-324	90%	100%	0,0,0,1,0,0,0,0,0,0	27th	2nd
-6.1	-	-320 365	76%	CHW @ CLE	Korey Lee	rbi	u 0.5	'+230	-	'+225/-330	'+240/-325	-	-	219/-324	88%	100%	0,0,0,0,0,0,1,0	27th	2nd
-6.1	-4.5	-140 365	58%	CHW @ CLE	Jose Ramirez	tb	u 1.5	-110	-	'+105/-150	'+100/-145	111/-148	-	108/-148	67%	100%	0,0,3,0,2,3,0,0,1	10th	26th
-6.1	-	-160 365	62%	CHW @ CLE	Carlos Santana	r	u 0.5	'+105	-	'+125/-175	'+125/-165	-	-	120/-166	50%	100%	2,0,1,0,0,1,0,2,0,1	11th	4th
-6.1	-	130 365	43%	CHW @ CLE	Carlos Santana	h	u 0.5	-175	-	-165/+120	-165/+125	-	-	-166/120	30%	100%	1,0,1,2,0,2,1,2,0,2	12th	26th
-6.1	-7.9	130 365	43%	CHW @ CLE	Austin Hedges	tb	o 0.5	-	-	'+120/-170	'+120/-165	127/-172	-	120/-166	33%	0%	1,0,0	10th	26th
-6.1	-	-245 365	71%	CHW @ CLE	Andrew Vaughn	rbi	u 0.5	'+175	-	'+180/-255	'+185/-250	-	-	178/-254	67%	100%	0,0,0,3,0,0,1,1,0	27th	2nd
-6.2	-	100 MGM	50%	TOR @ BOS	Trevor Story	h+r+rbi	o 1.5	-	-	'+100/-135	'+100/-130	-	-	-	56%	0%	1,2,0,0,1,5,6,2,2	0	0
-6.2	-	-200 DK	67%	TOR @ BOS	Kevin Gausman	bb_allowed	o 1.5	-	-	-200/+140	-	-	-	-	50%	0%	1,2	4th	11th
-6.2	-6.1	-115 365	53%	TOR @ BOS	Jarren Duran	tb	u 1.5	-135	-	-115/-125	-115/-118	-114/-116	-	-113/-121	56%	100%	1,2,0,1,2,1,2,3,0	15th	22nd
-6.2	-	125 365	44%	TOR @ BOS	Jarren Duran	h+r+rbi	u 1.5	-	-	-160/+120	-160/+120	-	-	-	56%	100%	1,2,0,1,5,0,4,8,0	0	0
-6.2	-	-210 MGM	68%	TOR @ BOS	George Springer	h	o 0.5	-210	-	-210/+155	-210/+160	-	-	-214/152	64%	0%	0,2,0,2,2,2,1,2,0,0,2	24th	22nd
-6.2	-	-270 365	73%	TOR @ BOS	Bo Bichette	rbi	u 0.5	'+200	-	'+195/-280	'+200/-275	-	-	190/-274	64%	100%	0,1,0,0,0,2,0,0,1,0,3	16th	21st
-6.2	-	115 MGM	47%	TOR @ BOS	Bo Bichette	h+r+rbi	u 1.5	-	-	-150/+110	-150/+115	-	-	-	45%	100%	0,4,6,2,0,4,0,0,4,0,6	0	0
-6.2	-	-148 CZ	60%	TOR @ BOS	Anthony Santander	single	u  	'+115	-	'+110/-150	-	-	-	108/-148	55%	100%	0,2,1,0,0,1,1,0,1,0,0	29th	27th
-6.2	-	-110 MGM	52%	TOR @ BOS	Alex Bregman	h+r+rbi	u 1.5	-	-	-125/-110	-118/-110	-	-	-	67%	100%	0,1,2,1,1,1,5,12,0	0	0
-6.2	-	160 365	38%	TOR @ BOS	Alejandro Kirk	r	o 0.5	'+115	-	'+155/-210	'+150/-210	-	-	152/-214	38%	0%	0,1,0,1,1,0,0,0	14th	13th
-6.2	-	-325 MGM	76%	TOR @ BOS	Alan Roden	rbi	u 0.5	'+220	-	'+230/-340	'+240/-325	-	-	227/-339	80%	100%	0,1,0,0,0,1,0,0,0,0	16th	21st
-6.2	-	-591 DK	86%	TOR @ BOS		spread	u -3.5	'+420/-650	-	'+379/-591	-	-	-	325/-608	0%	0%		0	0
-6.2	-	135 365	43%	PHI @ ATL	Sean Murphy	r	o 0.5	'+115	-	'+125/-170	-	-	-	133/-184	0%	0%		12th	29th
-6.2	-	-120 FD	55%	PHI @ ATL	Ozzie Albies	single	o  	-120	-	-125/-110	-	-	-	-121/-113	40%	0%	0,0,1,0,1,0,1,2,0,0	8th	18th
-6.2	-	210 365	32%	PHI @ ATL	Ozzie Albies	h	u 0.5	-220	-	-275/+200	-275/+200	-	-	-	40%	100%	1,0,1,0,1,0,2,2,0,1	10th	20th
-6.2	-	165 365	38%	PHI @ ATL	Matt Olson	h	u 0.5	-185	-	-215/+160	-210/+160	-	-	-214/152	30%	100%	1,0,1,0,0,1,1,2,1,1	10th	20th
-6.2	-	-230 365	70%	PHI @ ATL	Kyle Schwarber	rbi	u 0.5	'+170	-	'+165/-240	'+175/-235	-	-	165/-234	44%	100%	1,3,0,2,1,0,0,0,3	11th	0th
-6.2	-	-325 MGM	76%	PHI @ ATL	Bryson Stott	rbi	u 0.5	'+220	-	'+230/-340	'+240/-325	-	-	227/-339	62%	100%	0,2,0,0,1,0,1,0	11th	0th
-6.2	-	-320 DK	76%	PHI @ ATL	Brandon Marsh	rbi	u 0.5	'+230	-	'+220/-320	'+230/-325	-	-	219/-324	75%	100%	0,3,0,0,1,0,0,0	11th	0th
-6.2	-	100 MGM	50%	PHI @ ATL	Alec Bohm	h+r+rbi	u 1.5	-	-	-130/-105	-135/+100	-	-	-	50%	100%	5,2,0,1,2,0,1,2	0	0
-6.2	-	280 DK	26%	PHI @ ATL		home_total	o 6.5	'+260/-360	-	'+280/-370	-	-	-	240/-333	0%	0%		0	0
-6.2	-	-110 MGM	52%	MIN @ KC	Ty France	h+r+rbi	u 1.5	-135	-	-120/-115	-115/-110	-	-	-	67%	100%	1,0,0,0,4,4,1,0,2	0	0
-6.2	-	-210 365	68%	MIN @ KC	Salvador Perez	r	u 0.5	'+140	-	'+160/-220	'+155/-220	-	-	159/-224	70%	100%	0,0,0,1,0,0,1,0,1,0	24th	9th
-6.2	-	-300 MGM	75%	MIN @ KC	Michael Massey	rbi	u 0.5	'+200	-	'+210/-310	'+225/-300	-	-	213/-314	60%	100%	1,0,0,1,0,1,0,0,2,0	24th	20th
-6.2	-	-125 365	56%	MIN @ KC	Matt Wallner	r	u 0.5	-125	-	-105/-130	-105/-130	-	-	-103/-133	67%	100%	0,0,1,0,0,0,1,2,0	9th	25th
-6.2	-	-120 FD	55%	MIN @ KC	Maikel Garcia	single	o  	-120	-	-125/-110	-	-	-	-121/-113	40%	0%	1,1,0,0,0,0,1,0,2,0	25th	16th
-6.2	-	-400 MGM	80%	MIN @ KC	Hunter Renfroe	rbi	u 0.5	'+240	-	'+280/-425	'+290/-400	-	-	275/-429	75%	100%	0,1,2,0,0,0,0,0	24th	20th
-6.2	-7.9	140 365	42%	MIN @ KC	Harrison Bader	tb	u 0.5	-	-	-180/+130	-185/+130	-185/135	-	-174/126	38%	100%	2,0,0,1,1,0,2,1	12th	4th
-6.2	-	-654 CZ	87%	MIN @ KC	Harrison Bader	double	u  	'+390	-	'+400/-750	-	-	-	376/-654	88%	100%	1,0,0,0,0,0,0,0	9th	19th
-6.2	-	-5000 365	98%	MIN @ KC	Edouard Julien	sb	u 0.5	'+920	-	-	'+1250	-	-	-	100%	100%		3rd	0th
-6.2	-	-225 MGM	69%	MIN @ KC	Bobby Witt	rbi	u 0.5	'+155	-	'+165/-235	'+170/-225	-	-	165/-234	60%	100%	0,1,1,1,0,0,0,1,0,0	24th	20th
-6.2	-	-323 DK	76%	MIN @ KC		total	u 10.5	'+240/-330	-	'+232/-323	-	-	-	215/-348	0%	0%		0	0
-6.2	-	-170 DK	63%	MIL @ COL	William Contreras	single	o  	-180	-	-170/+125	-	-	-	-174/126	44%	0%	0,1,1,0,0,0,0,1,1	30th	29th
-6.2	-	-199 CZ	67%	MIL @ COL	Jackson Chourio	single	o  	-220	-	-200/+145	-	-	-	-199/143	60%	0%	0,1,1,0,1,1,1,1,0,0	30th	29th
-6.2	-	-130 365	57%	MIL @ COL	Ezequiel Tovar	r	u 0.5	-110	-	'+100/-135	-	-	-	-103/-133	78%	100%	0,0,0,0,0,1,0,3,0	29th	26th
-6.2	-	-165 MGM	62%	MIL @ COL	Brice Turang	r	o 0.5	-165	-	-170/+125	-165/+125	-	-	-166/120	80%	0%	0,3,1,0,1,1,1,1,2,1	16th	1st
-6.2	-	150 365	40%	MIL @ COL	Antonio Senzatela	bb_allowed	u 1.5	-	-	-205/+145	-	-	-	-	0%	100%	2	17th	3rd
-6.2	-	250 FD	29%	MIL @ COL		total	o 13.5	'+250/-340	-	'+226/-313	-	-	-	205/-328	0%	0%		0	0
-6.2	-	172 FD	37%	MIL @ COL		total	o 12.5	'+172/-225	-	'+165/-220	-	-	-	151/-228	0%	0%		0	0
-6.2	-4.9	-218 DK	69%	MIL @ COL		spread	o 1.0	-	-	-218/+164	-	-209/177	-	-228/151	0%	0%		0	0
-6.2	-5.4	-120 365	55%	LAD @ WSH	Paul Dejong	tb	u 0.5	-	-	-115/-125	-110/-125	-107/-123	-	-113/-121	67%	100%	0,0,3,1,0,0,0,2,0	3rd	14th
-6.2	-6.5	-135 DK	57%	LAD @ WSH	Jake Irvin	er	o 2.5	-	-	-135/+100	-140/+100	-135/102	-	-	50%	0%	2,4	7th	2nd
-6.2	-	-560 DK	85%	LAD @ WSH		total	u 13.5	'+390/-590	-	'+364/-560	-	-	-	325/-608	0%	0%		0	0
-6.2	-	-130 DK	57%	LAA @ TB	Tim Anderson	single	u  	-110	-	'+100/-130	-	-	-	100/-137	57%	100%	0,0,1,0,1,1,0	12th	12th
-6.2	-	-230 365	70%	LAA @ TB	Jorge Soler	rbi	u 0.5	'+160	-	'+165/-235	'+175/-235	-	-	172/-244	70%	100%	0,0,1,0,0,0,0,2,2,0	6th	7th
-6.2	-	-650 FD	87%	LAA @ TB		f5_total	u 7.5	'+390/-650	-	-	-	-	-	-	0%	0%		0	0
-6.2	-	-303 DK	75%	LAA @ TB		total	o 5.5	-320/+235	-	-303/+220	-	-	-	-313/197	0%	0%		0	0
-6.2	-	-489 DK	83%	LAA @ TB		spread	o 3.5	-520/+350	-	-489/+328	-	-	-	-508/287	0%	0%		0	0
-6.2	-5.5	130 FD	43%	LAA @ TB		f5_total	u 3.5	-174/+130	-	-160/+124	-	-153/133	-	-	0%	0%		0	0
-6.2	-	-155 MGM	61%	HOU @ SEA	Yordan Alvarez	rbi	u 0.5	'+110	-	'+115/-160	'+120/-155	-	-	116/-160	56%	100%	0,1,1,0,0,2,0,3,0	22nd	1st
-6.2	-	-150 365	60%	HOU @ SEA	Victor Caratini	h+r+rbi	u 1.5	'+110	-	'+115/-155	'+115/-155	-	-	-	75%	100%	0,1,0,2	0	0
-6.2	-6.0	-150 365	60%	HOU @ SEA	Randy Arozarena	tb	o 0.5	-	-	-155/+110	-160/+115	-153/114	-	-154/112	64%	0%	1,0,1,0,2,0,1,0,1,1,1	5th	5th
-6.2	-6.6	-113 CZ	53%	HOU @ SEA	Luke Raley	tb	o 0.5	-	-	-115/-120	-115/-118	-113/-117	-	-113/-121	44%	0%	1,0,0,1,0,2,0,0,1	5th	5th
-6.2	-	165 365	38%	HOU @ SEA	Jeremy Pena	h	u 0.5	-170	-	-220/+160	-220/+160	-	-	-214/152	56%	100%	1,0,1,0,0,0,2,0,1	23rd	1st
-6.2	-	145 365	41%	HOU @ SEA	Hunter Brown	bb_allowed	o 2.5	-	-	'+135/-195	-	-	-	-	100%	0%	3	4th	4th
-6.2	-4.0	-180 365	64%	CHW @ CLE	Steven Kwan	tb	u 1.5	'+115	-	'+135/-190	'+135/-190	143/-197	-	133/-184	70%	100%	2,1,3,0,1,1,1,2,1,0	10th	26th
-6.2	-9.6	145 365	41%	CHW @ CLE	Steven Kwan	tb	o 1.5	'+115	-	'+135/-190	'+135/-190	143/-197	-	133/-184	30%	0%	2,1,3,0,1,1,1,2,1,0	10th	26th
-6.2	-	-230 DK	70%	CHW @ CLE	Lenyn Sosa	r	u 0.5	'+165	-	'+165/-230	'+170/-235	-	-	165/-234	78%	100%	1,0,0,0,0,0,1,0,0	24th	28th
-6.2	-	-1200 DK	92%	CHW @ CLE	Daniel Schneemann	double	u  	'+600	-	'+550/-1200	-	-	-	-	83%	100%	0,0,0,0,1,0	9th	21st
-6.2	-	-344 DK	77%	CHW @ CLE		total	u 10.0	-	-	'+245/-344	-	-	-	234/-388	0%	0%		0	0
-6.2	-	-900 FD	90%	CHW @ CLE		spread	u -3.5	'+520/-900	-	'+552/-1020	-	-	-	430/-958	0%	0%		0	0
-6.3	-	410 FD	20%	TOR @ BOS	Wilyer Abreu	double	o  	'+410	-	'+330/-525	-	-	-	323/-529	44%	0%	0,0,1,1,0,0,1,1,0	13th	12th
-6.3	-	-214 CZ	68%	TOR @ BOS	Triston Casas	single	u  	'+155	-	'+160/-220	-	-	-	152/-214	75%	100%	0,0,1,0,0,1,0,0	7th	8th
-6.3	-	105 MGM	49%	TOR @ BOS	Nathan Lukes	h+r+rbi	o 1.5	-	-	'+100/-140	'+105/-140	-	-	-	17%	0%	4,1,1,0,0,0	0	0
-6.3	-	-115 365	53%	TOR @ BOS	Jarren Duran	r	u 0.5	-125	-	-110/-120	-115/-118	-	-	-117/-117	78%	100%	0,0,0,0,0,0,1,3,0	14th	10th
-6.3	-	215 365	32%	TOR @ BOS	Carlos Narvaez	r	o 0.5	'+145	-	'+205/-290	'+200/-285	-	-	190/-274	25%	0%	0,0,2,0	14th	10th
-6.3	-5.6	-340 FD	77%	TOR @ BOS		spread	o 2.5	-340/+255	-	-347/+247	-	-316/255	-	-348/215	0%	0%		0	0
-6.3	-	-750 DK	88%	PHI @ ATL	Sean Murphy	double	u  	'+440	-	'+425/-750	-	-	-	-	100%	100%		15th	8th
-6.3	-	120 365	45%	PHI @ ATL	Orlando Arcia	h+r+rbi	o 1.5	-	-	'+115/-155	'+115/-155	-	-	-	20%	0%	1,0,1,0,2	0	0
-6.3	-	-105 MGM	51%	PHI @ ATL	Kyle Schwarber	h+r+rbi	o 1.5	-	-	-105/-130	-105/-125	-	-	-	67%	0%	5,6,1,4,3,0,2,1,8	0	0
-6.3	-	130 365	43%	PHI @ ATL	Jt Realmuto	h	u 0.5	-185	-	-160/+120	-165/+125	-	-	-166/120	57%	100%	1,0,0,1,1,0,0	19th	8th
-6.3	-9.5	-105 365	51%	PHI @ ATL	Grant Holmes	outs	o 15.5	-	-	-115/-120	-110/-125	100/-133	-	-	0%	0%	3,12	0	0
-6.3	-	-142 CZ	59%	PHI @ ATL	Alec Bohm	single	o  	-150	-	-145/+105	-	-	-	-142/104	62%	0%	1,2,0,1,1,0,0,1	14th	14th
-6.3	-	-990 DK	91%	PHI @ ATL		spread	u -4.5	-	-	'+541/-990	-	-	-	465/-1108	0%	0%		0	0
-6.3	-	115 CZ	47%	PHI @ ATL		f3_ml	o  	-	-	'+114/-145	-	-	-	115/-145	0%	0%		0	0
-6.3	-	160 365	38%	MIN @ KC	Vinnie Pasquantino	h	u 0.5	-220	-	-200/+145	-200/+150	-	-	-204/146	56%	100%	2,0,1,0,0,2,1,0,0	27th	17th
-6.3	-	190 365	34%	MIN @ KC	Ty France	h	u 0.5	-240	-	-235/+175	-235/+180	-	-	-244/172	44%	100%	1,0,0,0,2,2,1,0,1	13th	13th
-6.3	-	-125 DK	56%	MIN @ KC	Seth Lugo	bb_allowed	u 1.5	-	-	-110/-125	-	-	-	-	50%	100%	3,1	25th	23rd
-6.3	-7.2	145 365	41%	MIN @ KC	Salvador Perez	tb	u 0.5	-	-	-190/+135	-190/+130	-189/138	-	-184/133	50%	100%	1,2,0,2,0,0,2,0,2,0	25th	18th
-6.3	-	105 MGM	49%	MIN @ KC	Salvador Perez	h+r+rbi	o 1.5	-105	-	'+105/-140	'+105/-140	-	-	-	40%	0%	1,4,0,4,0,0,4,0,3,1	0	0
-6.3	-	175 365	36%	MIN @ KC	Michael Massey	r	o 0.5	'+130	-	'+165/-230	'+165/-235	-	-	159/-224	20%	0%	0,0,0,2,0,1,0,0,0,0	24th	9th
-6.3	-5.9	-175 365	64%	MIN @ KC	Joe Ryan	er	o 1.5	-	-	-180/+130	-185/+125	-180/132	-	-	0%	0%	1	15th	13th
-6.3	-	140 365	42%	MIN @ KC	Harrison Bader	h	u 0.5	-200	-	-180/+130	-175/+135	-	-	-174/126	38%	100%	2,0,0,1,1,0,2,1	13th	13th
-6.3	-	235 FD	30%	MIN @ KC		f5_spread	u 1.5	-340/+235	-	-280/+210	-	-	-	-	0%	0%		0	0
-6.3	-	-105 MGM	51%	MIL @ COL	William Contreras	rbi	o 0.5	-105	-	-110/-130	-105/-125	-	-	-106/-129	11%	0%	0,0,0,0,0,0,0,0,2	14th	29th
-6.3	-	-130 DK	57%	MIL @ COL	William Contreras	h+r+rbi	u 2.5	-	-	-105/-130	'+100/-135	-	-	-	78%	100%	0,1,2,0,1,0,0,3,6	0	0
-6.3	-6.3	-140 ESPN	58%	MIL @ COL	Tyler Alexander	outs	o 14.5	-	-	-145/+105	-145/+100	-141/106	-	-	33%	0%	3,7,17	0	0
-6.3	-	105 DK	49%	MIL @ COL	Michael Toglia	r	o 0.5	'+100	-	'+105/-145	-	-	-	100/-137	33%	0%	1,0,1,0,0,1,0,0,0	29th	26th
-6.3	-	-155 365	61%	MIL @ COL	Kyle Farmer	r	u 0.5	'+105	-	'+120/-165	-	-	-	116/-160	88%	100%	0,0,0,0,0,0,1,0	29th	26th
-6.3	-	-579 CZ	85%	MIL @ COL	Kris Bryant	double	u  	'+360	-	'+370/-600	-	-	-	345/-579	71%	100%	0,0,0,1,0,1,0	13th	0th
-6.3	-	-154 CZ	61%	MIL @ COL	Jackson Chourio	h	u 1.5	'+105	-	'+115/-155	'+120/-155	-	-	112/-154	60%	100%	0,2,1,1,1,3,1,1,2,2	30th	30th
-6.3	-	-103 CZ	51%	LAD @ WSH	Teoscar Hernandez	single	u  	-125	-	-130/-105	-	-	-	-133/-103	58%	100%	1,0,0,0,0,1,1,0,1,0,0,1	27th	28th
-6.3	-	120 365	45%	LAD @ WSH	Teoscar Hernandez	h+r+rbi	u 1.5	-160	-	-155/+115	-150/+115	-	-	-	50%	100%	3,0,5,0,3,7,1,0,2,0,10,1	0	0
-6.3	-	-120 MGM	55%	LAD @ WSH	Paul Dejong	h	u 0.5	-105	-	-110/-120	-105/-120	-	-	-113/-121	67%	100%	0,0,3,1,0,0,0,2,0	3rd	7th
-6.3	-	-250 MGM	71%	LAD @ WSH	Max Muncy	rbi	u 0.5	'+170	-	'+180/-255	'+185/-250	-	-	178/-254	91%	100%	0,0,0,0,0,0,2,0,0,0,0	20th	23rd
-6.3	-6.2	-125 CZ	56%	LAD @ WSH	Landon Knack	h_allowed	o 3.5	-	-	-130/-110	-130/-110	-126/-105	-	-125/-109	0%	0%		20th	19th
-6.3	-	-650 365	87%	LAD @ WSH	Alex Call	sb	u 0.5	'+360	-	'+425/-750	-	-	-	-	100%	100%		17th	10th
-6.3	-	-800 DK	89%	LAD @ WSH	Alex Call	double	u  	'+460	-	'+450/-800	-	-	-	-	80%	100%	1,0,0,0,0	5th	13th
-6.3	-	-800 DK	89%	LAA @ TB	Yoan Moncada	double	u  	'+460	-	'+550/-800	-	-	-	-	71%	100%	0,0,0,0,1,0,1	2nd	2nd
-6.3	-8.4	-115 MGM	53%	LAA @ TB	Ryan Pepiot	outs	o 17.5	-	-	-	-115/-120	-110/-119	-	-	50%	0%	18,15	0	0
-6.3	-	-2200 365	96%	LAA @ TB	Nolan Schanuel	hr	u 0.5	'+1060	-	'+650	'+1100/-2500	-	-	600	100%	100%	0,0,0,0,0,0,0,0,0,0	5th	22nd
-6.3	-7.4	115 365	47%	LAA @ TB	Jorge Soler	tb	u 0.5	-	-	-	-150/+110	-152/113	-	-148/108	20%	100%	0,1,1,1,0,1,1,1,1,1	4th	13th
-6.3	-7.4	115 365	47%	LAA @ TB	Danny Jansen	tb	u 0.5	-	-	-	-150/+110	-152/113	-	-148/108	71%	100%	0,0,0,0,0,1,1	20th	24th
-6.3	-	126 CZ	44%	LAA @ TB	Coco Montes	single	o  	'+120	-	'+125/-160	-	-	-	126/-174	0%	0%		12th	12th
-6.3	-	170 FD	37%	LAA @ TB	Christopher Morel	rbi	o 0.5	'+170	-	'+145/-205	'+165/-220	-	-	159/-224	22%	0%	0,0,0,1,0,0,0,0,1	24th	25th
-6.3	-7.4	-106 CZ	51%	HOU @ SEA	Miles Mastrobuoni	tb	o 0.5	-	-	-110/-125	-110/-130	-105/-126	-	-106/-129	33%	0%	1,0,1,0,0,0	5th	5th
-6.3	-	150 DK	40%	HOU @ SEA	Jorge Polanco	single	o  	'+125	-	'+150/-205	-	-	-	143/-199	83%	0%	2,1,1,1,2,0	2nd	6th
-6.3	-	-350 MGM	78%	HOU @ SEA	Jorge Polanco	rbi	u 0.5	'+240	-	'+245/-360	'+250/-350	-	-	236/-354	33%	100%	2,0,1,1,4,0	9th	6th
-6.3	-	160 365	38%	HOU @ SEA	Jorge Polanco	r	o 0.5	'+135	-	'+150/-210	'+150/-210	-	-	152/-214	33%	0%	1,0,0,0,1,0	10th	24th
-6.3	-	-220 365	69%	HOU @ SEA	Jake Meyers	r	u 0.5	'+150	-	'+170/-235	'+165/-225	-	-	159/-224	88%	100%	0,0,0,0,0,0,2,0	22nd	30th
-6.3	-	-155 DK	61%	HOU @ SEA	Isaac Paredes	single	u  	'+115	-	'+110/-155	-	-	-	116/-160	44%	100%	0,1,0,0,1,0,1,4,1	22nd	1st
-6.3	-	-3000 DK	97%	HOU @ SEA		away_total	u 9.5	'+900	-	'+1200/-3000	-	-	-	-	0%	0%		0	0
-6.3	-	-478 DK	83%	HOU @ SEA		spread	o 2.0	-	-	-478/+322	-	-	-	-558/306	0%	0%		0	0
-6.3	-	-160 MGM	62%	CHW @ CLE	Nolan Jones	h+r+rbi	u 1.5	'+105	-	'+125/-170	'+125/-160	-	-	-	75%	100%	2,0,0,2,0,1,0,1	0	0
-6.3	-	130 DK	43%	CHW @ CLE	Miguel Vargas	single	o  	'+110	-	'+130/-175	-	-	-	126/-174	30%	0%	1,0,0,1,0,1,0,0,0,0	27th	0th
-6.3	-	120 365	45%	CHW @ CLE	Kyle Manzardo	h	u 0.5	-185	-	-150/+110	-150/+115	-	-	-154/112	50%	100%	3,0,2,0,0,0,1,1,1,0	12th	26th
-6.3	-	130 365	43%	CHW @ CLE	Korey Lee	h	u 0.5	-175	-	-170/+125	-160/+125	-	-	-166/120	62%	100%	1,0,0,0,0,0,1,3	29th	2nd
-6.3	-	-454 CZ	82%	CHW @ CLE	Jose Ramirez	double	u  	'+300	-	'+300/-475	-	-	-	287/-454	78%	100%	0,0,1,0,1,0,0,0,0	9th	21st
-6.3	-	165 365	38%	CHW @ CLE	Jhonkensy Noel	r	o 0.5	'+105	-	'+160/-225	'+155/-220	-	-	159/-224	0%	0%	0,0,0,0,0,0,0,0	11th	4th
-6.3	-	-210 365	68%	CHW @ CLE	Austin Slater	r	u 0.5	'+150	-	'+155/-215	'+160/-220	-	-	152/-214	67%	100%	1,0,0,0,0,1	24th	28th
-6.3	-	-160 365	62%	CHW @ CLE	Austin Hedges	h	u 0.5	'+110	-	'+120/-165	'+125/-165	-	-	120/-166	67%	100%	1,0,0	12th	26th
-6.3	-	-1140 DK	92%	CHW @ CLE		spread	o 5.5	-	-	-1140/+589	-	-	-	-1308/506	0%	0%		0	0
-6.3	-6.3	-102 DK	50%	CHW @ CLE		spread	o 1.0	-	-	-102/-127	-	105/-118	-	-	0%	0%		0	0
-6.4	-	135 365	43%	TOR @ BOS	Wilyer Abreu	r	o 0.5	'+125	-	'+130/-180	'+125/-175	-	-	126/-174	44%	0%	3,0,1,1,0,0,2,0,0	14th	10th
-6.4	-	-210 365	68%	TOR @ BOS	Triston Casas	r	u 0.5	'+120	-	'+165/-230	'+160/-220	-	-	159/-224	88%	100%	0,0,0,0,0,0,2,0	14th	10th
-6.4	-6.3	-133 CZ	57%	TOR @ BOS	Tanner Houck	h_allowed	u 5.5	-	-	-105/-135	-105/-140	101/-134	-	-103/-133	0%	100%	7	11th	18th
-6.4	-	-375 MGM	79%	TOR @ BOS	Carlos Narvaez	rbi	u 0.5	'+220	-	'+265/-390	'+270/-375	-	-	262/-404	25%	100%	1,2,1,0	11th	22nd
-6.4	-	-125 FD	56%	TOR @ BOS	Andres Gimenez	single	o  	-125	-	-130/-105	-	-	-	-125/-109	36%	0%	0,1,0,0,0,1,1,0,1,0,0	29th	27th
-6.4	-	-530 FD	84%	TOR @ BOS		spread	o 3.5	-530/+360	-	-564/+366	-	-	-	-558/306	0%	0%		0	0
-6.4	-6.7	130 365	43%	PHI @ ATL	Taijuan Walker	er	u 2.5	-	-	-165/+125	-	-169/124	-	-	100%	100%		30th	15th
