EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-8.5	-	330 FD	23%	PHI @ CHC	Aaron Nola	k	o 7.5	'+330	-	'+275	-	-	-	-	40%	0%	8,2,7,8,6	9th	14th
-8.5	-	-1200 DK	92%	NYM @ WSH	Nathaniel Lowe	double	u 0.5	'+490	-	'+550/-1200	-	-	-	-	73%	100%	0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0	1st	5th
-8.5	-9.3	105 DK	49%	NYM @ WSH	Keibert Ruiz	tb	u 0.5	-	-	-145/+105	-	-145/108	-	-142/104	17%	100%	2,2,1,1,1,1,0,1,1,2,1,1,3,2,1,0,0,2,1,3,1,1,0,1	1st	3rd
-8.5	-	160 DK	38%	NYM @ WSH	Keibert Ruiz	r	o 0.5	-	-	'+160/-225	-	-	-	152/-214	29%	0%	1,1,2,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,1,0,0,0	1st	16th
-8.5	-	178 CZ	36%	NYM @ WSH	Francisco Lindor	rbi	o 0.5	'+155	-	'+175/-250	'+175/-225	-	-	178/-254	38%	0%	1,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,1,1,0,1,4,1,0,0,0	21st	23rd
-8.5	-	-220 ESPN	69%	MIL @ STL	Pedro Pages	h+r+rbi	o 0.5	-	-	-	-	-	-	-	63%	0%	0,0,8,1,1,0,3,1,1,1,4,0,0,2,0,4,2,0,2	0	0
-8.5	-	-900 DK	90%	MIL @ STL	Lars Nootbaar	double	u 0.5	'+440	-	'+475/-900	-	-	-	-	80%	100%	0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1	14th	0th
-8.5	-	-220 ESPN	69%	MIL @ STL	Caleb Durbin	h+r+rbi	o 0.5	-	-	-	-	-	-	-	78%	0%	3,1,1,4,3,1,0,0,2	0	0
-8.5	-	-220 ESPN	69%	MIA @ SEA	Randy Arozarena	h+r+rbi	o 0.5	-	-	-	-	-	-	-	77%	0%	3,0,1,0,4,1,1,1,0,2,1,1,8,0,1,1,1,3,7,0,3,3,0,3,1,2	0	0
-8.5	-	140 MGM	42%	MIA @ SEA	Otto Lopez	h+r+rbi	o 1.5	-	-	'+135/-185	'+140/-185	-	-	-	48%	0%	3,4,5,0,6,0,4,0,1,0,2,1,0,3,2,2,1,1,0,2,3,3,0,0,0	0	0
-8.5	-	550 FD	15%	MIA @ SEA	Mitch Garver	tb	o 3.5	'+550	-	'+425	-	-	-	-	0%	0%	1,0,0,0,0,1,2,0,1,0,0,0,1,2,1,2,1	27th	27th
-8.5	-	-234 CZ	70%	MIA @ SEA	Luke Raley	single	u  	'+155	-	-	-	-	-	165/-234	70%	100%	1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,3	24th	25th
-8.5	-	-220 ESPN	69%	MIA @ SEA	Julio Rodriguez	tb	o 0.5	-	-	-	-	-	-	-	56%	0%	0,1,0,1,2,0,0,3,0,1,0,0,1,0,2,2,0,0,1,0,1,1,1,2,1,0,1	27th	27th
-8.5	-	-900 DK	90%	MIA @ SEA	Julio Rodriguez	double	u 0.5	'+440	-	'+450/-900	-	-	-	-	89%	100%	0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0	20th	27th
-8.5	-	-220 DK	69%	MIA @ SEA	Dane Myers	single	u 0.5	'+130	-	'+160/-220	-	-	-	159/-224	47%	100%	1,0,1,1,1,0,0,1,1,0,2,0,0,1,2,0,0,0,1	25th	0th
-8.5	-	120 MGM	45%	MIA @ SEA	Ben Williamson	h	u 0.5	-165	-	-160/+120	-155/+120	-	-	-166/120	18%	100%	1,1,1,0,2,0,1,3,1,1,2	25th	27th
-8.5	-	-1000 FD	91%	MIA @ SEA		total	u 12.5	'+560/-1000	-	-	-	-	-	442/-1008	0%	0%		0	0
-8.5	-9.1	105 DK	49%	LAA @ MIN	Kevin Newman	tb	u 0.5	-	-	-145/+105	-	-144/108	-	-142/104	64%	100%	0,1,0,1,0,0,0,1,1,0,0	13th	18th
-8.5	-	-900 DK	90%	LAA @ MIN	Harrison Bader	double	u 0.5	'+440	-	'+475/-900	-	-	-	-	92%	100%	1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0	7th	18th
-8.5	-9.2	116 CZ	46%	LAA @ MIN	Byron Buxton	tb	o 1.5	-	-	'+110/-160	-	118/-158	-	116/-160	32%	0%	0,0,1,0,1,2,2,0,1,0,0,1,0,2,0,2,2,0,3,2,0,1,0,2,1	25th	24th
-8.5	-9.5	105 DK	49%	HOU @ KC	Jose Altuve	tb	o 1.5	-	-	'+105/-145	-	109/-145	-	104/-142	38%	0%	1,2,2,1,2,2,0,3,2,1,1,2,2,0,0,0,1,2,3,0,1,1,1,1,0,0	8th	4th
-8.5	-	-1000 ESPN	91%	HOU @ KC	Jonathan India	double	u 0.5	'+390	-	'+500/-1100	-	-	-	-	72%	100%	1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0	23rd	4th
-8.5	-9.5	133 CZ	43%	HOU @ KC	Jake Meyers	tb	u 0.5	-	-	-180/+125	-	-181/133	-	-184/133	56%	100%	2,0,0,0,0,0,1,1,1,2,2,2,0,1,0,3,0,3,0,2,0,0,0,0,0	8th	4th
-8.5	-	-225 ESPN	69%	HOU @ KC	Drew Waters	single	u 0.5	'+115	-	'+170/-235	-	-	-	165/-234	57%	100%	1,1,0,0,1,0,0,0,2,1,2,0,0,0	2nd	6th
-8.5	-	-125 DK	56%	HOU @ KC	Drew Waters	h	u 0.5	-145	-	-110/-125	-	-	-	-109/-125	43%	100%	1,1,0,0,1,0,1,0,2,3,2,0,2,0	1st	4th
-8.5	-	-220 ESPN	69%	HOU @ KC	Christian Walker	tb	o 0.5	-	-	-	-	-	-	-	56%	0%	1,0,1,1,1,0,2,0,2,0,1,0,2,0,0,1,0,0,1,1,0,3,2,0,1	8th	4th
-8.5	-	-327 DK	77%	HOU @ KC		total	u 10.0	-	-	'+235/-327	-	-	-	205/-328	0%	0%		0	0
-8.5	-	-165 DK	62%	CIN @ COL	Mickey Moniak	single	u 0.5	-110	-	'+120/-165	-	-	-	126/-174	78%	100%	0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1	1st	4th
-8.5	-	-500 ESPN	83%	CIN @ COL	Michael Toglia	h	u 1.5	'+260	-	'+280	-	-	-	-	83%	100%	0,0,1,0,0,1,2,0,1,1,0,3,0,0,1,0,1,1,0,1,1,1,3,2	5th	15th
-8.5	-	160 DK	38%	CIN @ COL	Matt Mclain	h	o 1.5	-	-	'+160/-215	-	-	-	152/-214	16%	0%	0,2,1,2,1,0,0,0,0,1,0,1,0,2,1,0,0,0,0	30th	30th
-8.5	-	330 FD	23%	CIN @ COL	Hunter Goodman	double	o 0.5	'+330	-	'+285/-450	-	-	-	275/-429	30%	0%	1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0	19th	21st
-8.5	-	160 MGM	38%	CIN @ COL	Austin Hays	h	o 1.5	'+135	-	'+155/-215	'+160/-220	-	-	152/-214	55%	0%	2,1,1,2,2,4,1,0,0,2,2	30th	30th
-8.5	-6.4	155 ESPN	39%	CIN @ COL		total	u 9.5	-200/+154	-	-195/+148	-	-183/160	-	-208/139	0%	0%		0	0
-8.5	-	-1000 FD	91%	CIN @ COL		total	u 17.5	'+560/-1000	-	-	-	-	-	442/-1008	0%	0%		0	0
-8.5	-	-224 CZ	69%	CHW @ ATH	Matt Thaiss	single	u 0.5	'+130	-	'+160/-225	-	-	-	159/-224	74%	100%	0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0	20th	21st
-8.5	-	130 MGM	43%	CHW @ ATH	Matt Thaiss	h+r+rbi	u 0.5	-	-	-175/+130	-165/+130	-	-	-	47%	100%	0,3,1,0,1,1,3,0,0,1,2,1,0,0,5,0,0,0,3	0	0
-8.5	-	-109 CZ	52%	CHW @ ATH	Lawrence Butler	single	u  	-130	-	-	-	-	-	-125/-109	54%	100%	0,0,1,0,0,1,0,2,2,1,1,1,0,0,0,2,2,1,0,1,1,0,0,0,0,0	10th	24th
-8.5	-	-150 ESPN	60%	CHW @ ATH	Andrew Benintendi	single	u 0.5	-125	-	'+115/-155	-	-	-	112/-154	50%	100%	0,1,0,0,2,1,1,1,0,0,0,0,0,1,1,1,1,0	20th	21st
-8.5	-	-800 FD	89%	CHW @ ATH		total	u 14.5	'+480/-800	-	-	-	-	-	390/-808	0%	0%		0	0
-8.5	-	235 FD	30%	BOS @ CLE		f5_spread	u 1.5	-340/+235	-	-280/+210	-295/+210	-	-	-	0%	0%		0	0
-8.5	-	120 MGM	45%	BAL @ DET	Gunnar Henderson	h	u 0.5	-175	-	-160/+115	-160/+120	-	-	-160/116	50%	100%	1,0,0,2,0,1,0,3,2,0,2,0,2,0,0,1,0,2	4th	5th
-8.5	-	-20000 DK	100%	BAL @ DET	Gleyber Torres	sb	u 0.5	'+680	-	'+1200/-20000	'+1050	-	-	-	100%	100%		14th	18th
-8.5	-	165 DK	38%	BAL @ DET	Cedric Mullins	r	o 0.5	'+145	-	'+165/-225	'+160/-225	-	-	152/-214	46%	0%	2,0,1,0,0,0,2,0,2,0,1,0,1,0,1,2,0,1,2,0,0,1,0,0	3rd	27th
-8.5	-	-121 CZ	55%	BAL @ DET	Adley Rutschman	single	u  	-120	-	-	-	-	-	-113/-121	50%	100%	1,0,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,2,0,1	7th	13th
-8.5	-	185 DK	35%	BAL @ DET		home_total	o 5.5	'+176/-230	-	'+185/-245	'+180/-235	-	-	180/-250	0%	0%		0	0
-8.5	-	-184 CZ	65%	ATL @ ARI	Tim Tawa	single	u  	'+125	-	-	-	-	-	133/-184	73%	100%	1,0,0,1,0,0,0,0,0,0,0,1,0,1,0	8th	14th
-8.5	-	275 DK	27%	ATL @ ARI		away_total	o 6.5	'+255/-350	-	'+275/-370	'+250/-350	-	-	260/-350	0%	0%		0	0
-8.6	-	-115 DK	53%	TOR @ NYY	Vladimir Guerrero	h+r+rbi	u 1.5	-	-	-120/-115	-	-	-	-	38%	100%	1,3,3,1,2,0,2,2,3,0,3,0,4,1,3,3,0,2,5,0,3,2,0,0,2,3	0	0
-8.6	-	235 DK	30%	TOR @ NYY	Tyler Heineman	r	o 0.5	'+155	-	'+235/-340	-	-	-	227/-339	56%	0%	1,0,1,2,0,1,0,0,1	13th	23rd
-8.6	-	-194 CZ	66%	TOR @ NYY	Paul Goldschmidt	r	u 0.5	'+105	-	'+140/-195	-	-	-	139/-194	69%	100%	0,3,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0	13th	10th
-8.6	-	-500 DK	83%	TOR @ NYY	Jazz Chisholm	sb	u 0.5	'+265	-	'+310/-500	-	-	-	-	100%	100%		6th	14th
-8.6	-	-254 CZ	72%	TOR @ NYY	Ernie Clement	r	u 0.5	'+145	-	'+185/-260	-	-	-	178/-254	88%	100%	0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0	13th	23rd
-8.6	-	-125 DK	56%	TOR @ NYY	Austin Wells	h	o 0.5	-	-	-125/-105	-	-	-	-125/-109	57%	0%	1,1,0,0,2,0,1,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1,2	13th	16th
-8.6	-	115 DK	47%	TOR @ NYY	Anthony Volpe	h	u 0.5	-160	-	-150/+115	-	-	-	-154/112	42%	100%	1,1,0,1,1,1,3,2,1,0,0,0,1,0,0,0,1,1,0,0,1,2,1,0,0,1	13th	16th
-8.6	-	-800 DK	89%	TEX @ SF	Tyler Fitzgerald	double	u 0.5	-	-	'+450/-800	-	-	-	-	83%	100%	0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0	6th	7th
-8.6	-6.9	127 DK	44%	TEX @ SF		total	u 7.0	-	-	-167/+127	-	-152/135	-	-178/120	0%	0%		0	0
-8.6	-11.5	120 MGM	45%	TB @ SD	Yandy Diaz	tb	o 1.5	-105	-	'+120/-170	'+120/-165	126/-171	-	120/-166	30%	0%	1,0,1,0,1,1,1,0,1,0,2,1,2,2,1,3,1,2,0,0,3,0,1,3,3,1,1	2nd	6th
-8.6	-	-2500 MGM	96%	TB @ SD	Xander Bogaerts	sb	u 0.5	'+490	-	'+800/-2500	'+725/-2500	-	-	-	100%	100%		28th	13th
-8.6	-	-325 ESPN	76%	TB @ SD	Jose Iglesias	h+r+rbi	o 0.5	-	-	-	-	-	-	-	65%	0%	0,2,1,0,0,1,5,0,5,4,1,1,2,1,0,1,1,2,0,0	0	0
-8.6	-11.5	142 FD	41%	TB @ SD		total	o 9.5	'+142/-184	-	'+142/-186	-	161/-184	-	127/-188	0%	0%		0	0
-8.6	-	-140 DK	58%	PHI @ CHC	Kyle Tucker	single	u 0.5	-125	-	'+105/-140	-	-	-	104/-142	57%	100%	0,0,1,0,1,0,1,0,0,0,1,1,2,1,0,0,2,0,0,2,0,1,0,0,2,0,1,0	22nd	18th
-8.6	-	-700 MGM	88%	PHI @ CHC	Jon Berti	sb	u 0.5	'+280	-	'+400/-700	'+375/-700	-	-	-	100%	100%		15th	7th
-8.6	-	-200 ESPN	67%	PHI @ CHC	Ian Happ	tb	u 1.5	'+120	-	'+140	-	-	-	-	61%	100%	1,1,2,0,0,1,0,0,2,2,1,1,2,0,1,0,3,0,1,1,3,3,0,2,4,2,2,0	26th	16th
-8.6	-	-160 CZ	62%	PHI @ CHC	Dansby Swanson	single	u 0.5	-110	-	'+120/-165	-	-	-	116/-160	64%	100%	1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,2,0,0	22nd	18th
-8.6	-	-4500 FD	98%	PHI @ CHC	Aaron Nola	k	o 2.5	-4500	-	-	-	-	-	-	80%	0%	8,2,7,8,6	9th	14th
-8.6	-	201 DK	33%	PHI @ CHC		total	o 10.0	-	-	'+201/-274	-	-	-	184/-288	0%	0%		0	0
-8.6	-	-115 MGM	53%	NYM @ WSH	Tylor Megill	outs	u 15.5	-	-	-	-125/-115	-	-	-	60%	100%	15,16,12,15,16	0	0
-8.6	-	-190 MGM	66%	NYM @ WSH	Juan Soto	tb	u 1.5	'+105	-	'+140	'+140/-190	-	-	-	74%	100%	1,1,1,2,0,1,1,1,2,2,2,1,1,0,0,1,1,1,1,1,2,2,0,0,1,2,0	15th	25th
-8.6	-	-654 CZ	87%	NYM @ WSH	Juan Soto	double	u  	'+340	-	-	-	-	-	376/-654	67%	100%	0,0,1,1,0,0,1,0,2,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0	4th	17th
-8.6	-	210 DK	32%	NYM @ WSH	Jose Tena	tb	o 1.5	'+195	-	'+210	-	-	-	-	27%	0%	1,0,0,0,0,2,0,3,0,3,1	1st	3rd
-8.6	-	-1000 DK	91%	NYM @ WSH	Dylan Crews	double	u 0.5	'+440	-	'+500/-1000	-	-	-	-	96%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	1st	5th
-8.6	-	197 DK	34%	NYM @ WSH		total	o 10.0	-	-	'+197/-268	-	-	-	184/-288	0%	0%		0	0
-8.6	-	-900 DK	90%	MIL @ STL	Sal Frelick	double	u 0.5	'+430	-	'+475/-900	-	-	-	-	82%	100%	0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0	24th	23rd
-8.6	-	-194 CZ	66%	MIL @ STL	Rhys Hoskins	single	u  	'+130	-	-	-	-	-	139/-194	44%	100%	0,1,0,1,0,1,0,0,2,0,0,0,1,0,1,2,1,0,0,2,1,1,1,2,1	15th	19th
-8.6	-	165 MGM	38%	MIL @ STL	Jake Bauers	r	o 0.5	'+145	-	'+160/-220	'+165/-225	-	-	152/-214	18%	0%	0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0	22nd	15th
-8.6	-	-325 ESPN	76%	MIL @ STL	Jackson Chourio	tb	o 0.5	-	-	-	-	-	-	-	78%	0%	0,2,1,1,2,3,2,1,1,2,2,3,1,1,2,0,1,0,0,1,0,2,1,1,0,2,4	12th	21st
-8.6	-	160 MGM	38%	MIL @ STL	Jackson Chourio	rbi	o 0.5	'+160	-	'+150/-210	'+160/-210	-	-	152/-214	41%	0%	0,1,0,1,0,2,0,0,0,5,2,5,0,0,1,0,0,0,0,1,0,1,0,1,0,0,3	23rd	17th
-8.6	-	190 FD	34%	MIL @ STL	Jackson Chourio	h	o 1.5	'+190	-	'+175/-240	'+185/-250	-	-	178/-254	33%	0%	0,2,1,1,1,3,1,1,1,2,2,2,1,1,2,0,1,0,0,1,0,2,1,1,0,2,4	14th	23rd
-8.6	-	-115 MGM	53%	MIL @ STL	Erick Fedde	outs	u 16.5	-	-	-	-125/-115	-	-	-	20%	100%	18,9,18,18,18	0	0
-8.6	-8.2	115 MGM	47%	MIL @ STL	Caleb Durbin	tb	u 0.5	-	-	-155/+110	-160/+115	-154/115	-	-154/112	44%	100%	2,0,0,1,2,1,0,0,1	12th	21st
-8.6	-	-350 ESPN	78%	MIA @ SEA	Mitch Garver	tb	u 1.5	'+200	-	'+220	-	-	-	-	82%	100%	1,0,0,0,0,1,2,0,1,0,0,0,1,2,1,2,1	27th	27th
-8.6	-	-314 CZ	76%	MIA @ SEA	Matt Mervis	single	u 0.5	'+165	-	'+220/-320	-	-	-	213/-314	76%	100%	0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0	25th	0th
-8.6	-	-500 ESPN	83%	MIA @ SEA	Jesus Sanchez	h	u 1.5	'+250	-	'+285	-	-	-	-	80%	100%	1,2,0,0,1,2,0,0,1,0	19th	1st
-8.6	-	-260 ESPN	72%	MIA @ SEA	Eric Wagaman	tb	u 1.5	'+150	-	'+180	-	-	-	-	73%	100%	0,1,3,2,0,1,0,0,0,1,3,1,1,1,1,2,1,2,1,1,2,0	16th	0th
-8.6	-	-225 ESPN	69%	LAA @ MIN	Zach Neto	tb	u 1.5	'+125	-	'+160	-	-	-	-	62%	100%	1,1,2,0,0,3,1,3	13th	18th
-8.6	-	120 DK	45%	LAA @ MIN	Taylor Ward	single	o 0.5	'+110	-	'+120/-165	-	-	-	120/-166	38%	0%	0,2,1,0,1,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0	19th	16th
-8.6	-	310 DK	24%	LAA @ MIN	Mike Trout	tb	o 3.5	'+250	-	'+310	-	-	-	-	0%	0%	0,0,1,1,1,1,1,1,1,0,1,2,1,1,0,0,1,0,0,2,0,0,0,1,3,0	13th	18th
-8.6	-	165 MGM	38%	LAA @ MIN	Dashawn Keirsey	r	o 0.5	'+130	-	'+160/-225	'+165/-235	-	-	152/-214	5%	0%	0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	27th	5th
-8.6	-	-215 ESPN	68%	HOU @ KC	Isaac Paredes	tb	o 0.5	-	-	-	-	-	-	-	65%	0%	1,1,0,1,1,0,0,1,4,0,1,2,3,1,1,0,0,0,0,2,0,1,1,2,2,2	8th	4th
-8.6	-	150 DK	40%	HOU @ KC		f3_total	u 1.5	-	-	-195/+150	-200/+145	-	-	-	0%	0%		0	0
-8.6	-	-103 CZ	51%	CIN @ COL	Ryan Feltner	bb_allowed	u 1.5	-	-	-135/-105	-	-	-	-133/-103	60%	100%	1,1,2,6,1	9th	10th
-8.6	-	205 DK	33%	CIN @ COL	Gavin Lux	h	o 1.5	'+190	-	'+205	'+195/-275	-	-	-	28%	0%	1,0,1,1,1,0,0,1,2,0,0,2,1,0,0,1,4,1,2,2,2,1,1,1,2	30th	30th
-8.6	-	140 MGM	42%	CIN @ COL	Brenton Doyle	rbi	o 0.5	'+140	-	'+130/-185	'+140/-185	-	-	139/-194	0%	0%		29th	29th
-8.6	-	100 MGM	50%	CIN @ COL	Adael Amador	h+r+rbi	o 1.5	-	-	'+100/-140	'+100/-135	-	-	-	9%	0%	0,0,1,1,1,0,0,0,1,1,6	0	0
-8.6	-	300 FD	25%	CHW @ ATH	Shea Langeliers	h	o 1.5	'+300	-	'+265	-	-	-	-	22%	0%	0,1,1,0,2,0,2,1,1,0,0,2,1,0,3,0,0,1,0,1,4,0,0	18th	26th
-8.6	-	-215 ESPN	68%	CHW @ ATH	Luis Robert	tb	u 1.5	'+125	-	'+150	-	-	-	-	96%	100%	1,1,2,0,0,1,0,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1	28th	23rd
-8.6	-	143 CZ	41%	BOS @ CLE	Kyle Manzardo	single	o 0.5	-	-	'+140/-190	-	-	-	143/-199	25%	0%	0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1	29th	27th
-8.6	-7.4	159 DK	39%	BOS @ CLE		total	u 6.5	-200/+154	-	-210/+159	-	-191/166	-	-218/145	0%	0%		0	0
-8.6	-	-220 ESPN	69%	ATL @ ARI	Spencer Schwellenbach	k	u 5.5	'+148	-	'+145	-	-	-	-	80%	100%	4,10,5,3,5	2nd	18th
-8.6	-	-140 DK	58%	ATL @ ARI	Nick Allen	single	u 0.5	-125	-	'+105/-140	-	-	-	104/-142	42%	100%	1,1,1,1,0,0,1,2,0,1,1,0,1,0,0,0,1,1,0	10th	26th
-8.6	-11.4	140 ESPN	42%	ATL @ ARI	Josh Naylor	tb	o 1.5	'+125	-	'+135/-190	'+135/-190	143/-197	-	133/-184	44%	0%	2,1,2,2,0,1,2,1,1,1,2,2,3,0,1,2,2,1,1,2,0,3,2,1,1,0,0	21st	2nd
-8.6	-	-1600 MGM	94%	ATL @ ARI	Alek Thomas	sb	u 0.5	'+360	-	'+650/-1600	'+625/-1600	-	-	-	100%	100%		29th	19th
-8.6	-	-1200 DK	92%	ATL @ ARI		spread	o 4.5	-	-	-1200/+610	-	-	-	-1208/486	0%	0%		0	0
-8.7	-	210 DK	32%	TOR @ NYY	Vladimir Guerrero	rbi	o 0.5	'+150	-	'+210/-310	-	-	-	208/-304	38%	0%	0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,1,2,0,0,0,0,0,0,1	12th	9th
-8.7	-	215 DK	32%	TOR @ NYY	Vladimir Guerrero	h	o 1.5	'+170	-	'+215	-	-	-	-	38%	0%	0,2,1,1,1,0,1,2,2,0,2,0,3,0,2,2,0,0,2,0,2,2,0,0,1,1	2nd	6th
-8.7	-	110 DK	48%	TOR @ NYY	Bo Bichette	h+r+rbi	u 1.5	-	-	-145/+110	-	-	-	-	46%	100%	0,4,6,2,0,4,0,0,4,0,2,6,1,1,5,3,0,2,4,2,3,3,1,0,1,1	0	0
-8.7	-	110 DK	48%	TOR @ NYY	Ben Rice	h+r+rbi	o 1.5	-	-	'+110/-150	-	-	-	-	61%	0%	2,0,5,4,0,3,2,2,1,1,4,0,5,2,3,0,6,0,2,0,3,4,1	0	0
-8.7	-10.2	120 MGM	45%	TEX @ SF	Wyatt Langford	tb	o 1.5	'+105	-	'+120/-165	'+120/-165	123/-167	-	120/-166	39%	0%	1,2,1,2,0,2,0,1,1,0,0,2,1,3,1,3,3,1	7th	10th
-8.7	-	100 DK	50%	TEX @ SF	Wyatt Langford	single	u 0.5	-150	-	-140/+100	-	-	-	-137/100	50%	100%	1,1,1,1,0,1,0,0,0,0,0,0,1,2,0,3,1,0	17th	23rd
-8.7	-	160 ESPN	38%	TEX @ SF	Wilmer Flores	tb	o 1.5	'+150	-	'+155	-	-	-	-	29%	0%	1,2,0,2,0,1,1,3,1,0,0,3,0,2,0,1,0,1,0,0,0,0,2,3,2,1,1,0	3rd	15th
-8.7	-10.0	126 CZ	44%	TEX @ SF	Matt Chapman	tb	o 1.5	'+115	-	'+125/-175	'+125/-175	128/-174	-	126/-174	21%	0%	1,1,1,1,0,1,2,2,0,0,0,0,0,0,0,1,2,2,2,0,2,0,0,1,0,1,0,1	3rd	15th
-8.7	-	175 MGM	36%	TEX @ SF	Josh Jung	h	u 0.5	-210	-	-225/+175	-235/+175	-	-	-234/165	28%	100%	2,1,3,1,2,2,0,1,0,1,1,0,0,0,1,1,1,2	12th	21st
-8.7	-15.2	-125 MGM	56%	TEX @ SF	Jordan Hicks	outs	o 16.5	-	-	-125/-105	-125/-110	-103/-129	-	-129/-106	40%	0%	18,16,12,21,15	0	0
-8.7	-	-2500 DK	96%	TEX @ SF	Adolis Garcia	sb	u 0.5	'+450	-	'+800/-2500	'+750/-3000	-	-	-	100%	100%		13th	27th
-8.7	-	175 MGM	36%	TEX @ SF	Adolis Garcia	h	u 0.5	-220	-	-220/+165	-235/+175	-	-	-234/165	46%	100%	0,0,3,1,1,0,0,0,0,0,1,1,1,1,2,0,0,2,1,1,1,0,2,0,1,0	12th	21st
-8.7	-	-629 CZ	86%	TB @ SD	Yandy Diaz	double	u  	'+330	-	-	-	-	-	366/-629	63%	100%	0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,2,1,0,0	8th	11th
-8.7	-	-125 DK	56%	TB @ SD	Xander Bogaerts	single	u 0.5	-135	-	-110/-125	-	-	-	-109/-125	56%	100%	1,0,0,0,1,1,0,0,1,2,0,2,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0	12th	12th
-8.7	-	-325 ESPN	76%	TB @ SD	Taylor Walls	tb	u 1.5	'+185	-	'+205	-	-	-	-	96%	100%	0,1,1,0,0,0,0,0,1,1,0,1,2,1,0,1,1,1,0,0,0,1,0,0,0	2nd	6th
-8.7	-	100 CZ	50%	TB @ SD	Oscar Gonzalez	single	u  	-140	-	-	-	-	-	-137/100	57%	100%	0,2,0,1,0,1,0,2,0,0,2,1,0,0	12th	12th
-8.7	-	-800 DK	89%	TB @ SD	Jose Iglesias	double	u 0.5	'+390	-	'+450/-800	-	-	-	-	80%	100%	0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0	3rd	1st
-8.7	-	165 MGM	38%	TB @ SD	Gavin Sheets	h	u 0.5	-220	-	-220/+160	-220/+165	-	-	-224/159	52%	100%	1,1,0,2,3,1,0,0,2,0,0,0,2,0,2,0,0,2,2,1,2,0,0,0,0	8th	10th
-8.7	-	160 MGM	38%	TB @ SD	Danny Jansen	r	o 0.5	'+130	-	'+160/-220	'+160/-220	-	-	152/-214	26%	0%	0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0	2nd	20th
-8.7	-10.5	105 MGM	49%	TB @ SD	Christopher Morel	tb	u 0.5	-	-	-145/+105	-145/+105	-148/111	-	-142/104	44%	100%	0,2,0,2,0,1,0,1,1,1,0,3,0,1,3,0,1,0,0,0,1,2,2,0,1	2nd	6th
-8.7	-	133 CZ	43%	PIT @ LAD	Oneil Cruz	single	o 0.5	'+130	-	'+130/-180	-	-	-	133/-184	52%	0%	0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,1,1,1	6th	3rd
-8.7	-	-1600 DK	94%	PIT @ LAD	Adam Frazier	double	u 0.5	'+550	-	'+650/-1600	-	-	-	-	77%	100%	0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0	16th	12th
-8.7	-5.9	154 MGM	39%	PIT @ LAD		f5_total	o 5.5	'+152/-205	-	'+150/-195	'+154/-200	156/-182	-	-	0%	0%		0	0
