EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-6.9	-	-103 CZ	51%	BAL @ DET	Heston Kjerstad	single	o 0.5	-105	-	-105/-130	-	-	-	-103/-133	33%	0%	0,0,0,1,0,2,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0	5th	13th
-6.9	-6.5	-165 DK	62%	BAL @ DET	Gleyber Torres	tb	u 1.5	'+125	-	'+120/-165	-	123/-166	-	120/-166	69%	100%	2,1,2,1,1,1,1,2,1,0,3,0,1	30th	11th
-6.9	-	-274 CZ	73%	BAL @ DET	Colt Keith	rbi	u 0.5	'+180	-	'+190/-275	-	-	-	190/-274	88%	100%	0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0	28th	13th
-6.9	-	-356 DK	78%	BAL @ DET		spread	u -2.5	'+260/-360	-	'+253/-356	-	-	-	225/-368	0%	0%		0	0
-6.9	-	100 DK	50%	ATL @ ARI	Ozzie Albies	single	o 0.5	-110	-	'+100/-135	-	-	-	100/-137	50%	0%	0,0,1,0,1,0,1,2,0,0,1,1,0,1,2,0,0,0,2,0,1,0,1,1	7th	26th
-6.9	-	255 DK	28%	ATL @ ARI	Nick Allen	tb	o 1.5	'+200	-	'+255	-	-	-	-	24%	0%	1,2,2,1,0,0,1,3,0,1,1,0,1,0,0,0,2	23rd	28th
-6.9	-6.1	-650 ESPN	87%	ATL @ ARI	Matt Olson	hr	u 0.5	'+420	-	'+390	-	405/-649	-	340	83%	100%	0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0	16th	13th
-6.9	-	-310 DK	76%	ATL @ ARI	Garrett Hampson	r	u 0.5	-	-	'+220/-310	-	-	-	-	50%	100%	0,0,1,2,1,0,1,0,1,2,0,0	21st	29th
-6.9	-	-170 DK	63%	ATL @ ARI	Eugenio Suarez	h+r+rbi	u 1.5	-	-	'+125/-170	-	-	-	-	68%	100%	4,8,4,0,6,1,1,0,0,0,0,0,1,0,1,0,2,1,0,6,0,1,0,2,2	0	0
-6.9	-	-129 CZ	56%	ATL @ ARI	Corbin Carroll	single	u 0.5	-105	-	-105/-130	-	-	-	-106/-129	48%	100%	0,0,2,0,0,0,1,0,0,1,0,1,1,1,1,1,0,1,1,2,2,0,0,0,1	11th	14th
-6.9	-9.6	115 ESPN	47%	ATL @ ARI	Austin Riley	tb	o 1.5	-105	-	'+110/-155	-	118/-158	-	108/-148	42%	0%	1,1,0,0,0,0,1,2,0,2,2,2,2,3,1,2,2,0,0,1,1,2,3,1	23rd	28th
-7.0	-6.5	-148 CZ	60%	TOR @ NYY	Will Wagner	tb	o 0.5	-	-	-150/+110	-	-149/111	-	-148/108	50%	0%	1,2,1,0,1,2,0,0,1,1,0,0,0,0,2,1,0,0	3rd	13th
-7.0	-	-1000 DK	91%	TOR @ NYY	Jasson Dominguez	double	u 0.5	'+500	-	'+500/-1000	-	-	-	-	68%	100%	0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1	11th	13th
-7.0	-	-1600 DK	94%	TOR @ NYY	Bo Bichette	sb	u 0.5	'+630	-	'+650/-1600	-	-	-	-	100%	100%		11th	16th
-7.0	-	-500 DK	83%	TOR @ NYY	Andres Gimenez	sb	u 0.5	'+320	-	'+320/-500	-	-	-	-	100%	100%		11th	16th
-7.0	-	105 DK	49%	TOR @ NYY	Alejandro Kirk	single	u 0.5	-150	-	-140/+105	-	-	-	-137/100	53%	100%	1,1,0,1,2,0,0,2,2,0,0,0,0,1,1,1,0,0,0	3rd	2nd
-7.0	-	-1000 DK	91%	TOR @ NYY	Alan Roden	double	u 0.5	'+500	-	'+500/-1000	-	-	-	-	83%	100%	0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0	11th	20th
-7.0	-	-279 DK	74%	TOR @ NYY		spread	u -2.0	-	-	'+205/-279	-	-	-	190/-298	0%	0%		0	0
-7.0	-	-294 CZ	75%	TEX @ SF	Wilmer Flores	rbi	u 0.5	'+200	-	'+205/-300	-	-	-	202/-294	42%	100%	3,1,0,4,0,2,0,1,1,0,0,2,1,4,0,1,1,2,0,0,0,0,1,1,2,0	6th	18th
-7.0	-6.7	-2500 ESPN	96%	TEX @ SF	Lamonte Wade	hr	u 0.5	'+900	-	'+800	-	819/-1958	-	650	95%	100%	0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	6th	25th
-7.0	-	-2500 DK	96%	TEX @ SF	Jung Hoo Lee	sb	u 0.5	'+700	-	'+800/-2500	-	-	-	-	100%	100%		27th	23rd
-7.0	-	460 FD	18%	TEX @ SF	Jake Burger	double	o  	'+460	-	-	-	-	-	355/-604	9%	0%	0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0	4th	17th
-7.0	-3.5	164 DK	38%	TEX @ SF		total	o 9.0	-	-	'+164/-218	-	161/-184	-	145/-218	0%	0%		0	0
-7.0	-	285 FD	26%	TEX @ SF		total	o 10.5	'+285/-400	-	'+262/-371	-	-	-	225/-368	0%	0%		0	0
-7.0	-	-360 DK	78%	TB @ SD	Oscar Gonzalez	rbi	u 0.5	'+210	-	'+245/-360	-	-	-	247/-374	69%	100%	0,1,0,1,0,0,0,1,0,0,1,0,0	10th	7th
-7.0	-	-900 DK	90%	TB @ SD	Junior Caminero	double	u 0.5	'+470	-	'+475/-900	-	-	-	-	58%	100%	1,1,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,2,0,2,0,1	7th	10th
-7.0	-	-148 CZ	60%	TB @ SD	Jose Iglesias	single	o  	-150	-	-	-	-	-	-148/108	50%	0%	0,1,1,0,0,1,2,0,0,2,0,1,2,0,0,0,1,2	15th	12th
-7.0	-	-340 DK	77%	TB @ SD	Danny Jansen	r	u 0.5	-	-	'+235/-340	-	-	-	-	72%	100%	0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0	2nd	20th
-7.0	-	-145 DK	59%	TB @ SD	Christopher Morel	h+r+rbi	o 0.5	-	-	-145/+105	-	-	-	-	57%	0%	0,3,0,3,0,2,0,1,3,1,0,6,0,2,7,0,1,0,0,1,0,5,6	0	0
-7.0	-	-400 DK	80%	TB @ SD	Brandon Lowe	rbi	u 0.5	'+230	-	'+275/-400	-	-	-	262/-404	64%	100%	0,0,2,0,3,1,0,1,1,0,0,1,0,2,0,0,0,0,2,0,0,0	2nd	10th
-7.0	-7.0	100 DK	50%	TB @ SD		spread	u 1.0	-	-	-130/+100	-	-123/107	-	-	0%	0%		0	0
-7.0	-	-194 CZ	66%	PIT @ LAD	Tommy Pham	single	u 0.5	-	-	'+140/-195	-	-	-	139/-194	61%	100%	0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,1,3,1	6th	3rd
-7.0	-	-330 DK	77%	PIT @ LAD	Tommy Pham	r	u 0.5	-	-	'+230/-330	-	-	-	-	74%	100%	0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,1,0	13th	17th
-7.0	-	-1000 DK	91%	PIT @ LAD	Teoscar Hernandez	double	u 0.5	'+500	-	'+500/-1000	-	-	-	-	70%	100%	0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1	25th	24th
-7.0	-	-145 DK	59%	PIT @ LAD	Mookie Betts	h+r+rbi	u 1.5	-	-	'+110/-145	-	-	-	-	50%	100%	2,10,2,4,0,1,2,4,3,1,2,1,0,1,6,0,0,0,2,0,1,5	0	0
-7.0	-8.4	108 CZ	48%	PIT @ LAD	Max Muncy	tb	o 0.5	-	-	'+105/-145	-	109/-146	-	108/-148	43%	0%	0,1,0,0,0,1,1,0,3,0,1,1,0,1,0,0,0,2,1,1,0,0,0	8th	20th
-7.0	-	-450 DK	82%	PIT @ LAD	Joey Bart	rbi	u 0.5	-	-	'+300/-450	-	-	-	287/-454	67%	100%	0,0,1,0,0,0,0,0,2,1,1,0,0,1,0,1,0,0	14th	14th
-7.0	-6.9	-2500 ESPN	96%	PIT @ LAD	Enmanuel Valdez	hr	u 0.5	'+680	-	'+850	-	796/-1861	-	850	95%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0	14th	26th
-7.0	-	155 DK	39%	PIT @ LAD	Andy Pages	single	o 0.5	'+140	-	'+155/-210	-	-	-	146/-204	32%	0%	0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,1,0	10th	22nd
-7.0	-	-374 CZ	79%	PIT @ LAD	Andrew Mccutchen	rbi	u 0.5	'+230	-	'+255/-380	-	-	-	247/-374	70%	100%	0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,3,0,0	14th	14th
-7.0	-	-145 DK	59%	PIT @ LAD	Adam Frazier	h+r+rbi	o 0.5	-	-	-145/+105	-	-	-	-	62%	0%	0,2,3,0,2,3,0,0,2,0,0,0,4,0,3,0,1,1,1,1,4,3,2,1	0	0
-7.0	-7.2	-181 DK	64%	PIT @ LAD		total	o 6.0	-	-	-181/+138	-	-161/141	-	-188/127	0%	0%		0	0
-7.0	-5.8	-190 DK	66%	PHI @ CHC	Trea Turner	tb	u 1.5	'+125	-	'+135/-190	-	143/-197	-	139/-194	78%	100%	0,0,3,1,1,1,0,1,2,1,1,1,0,1,0,1,2,0,4,2,0,0,1	26th	7th
-7.0	-	-500 DK	83%	PHI @ CHC	Trea Turner	sb	u 0.5	'+320	-	'+320/-500	-	-	-	-	100%	100%		4th	15th
-7.0	-	-679 CZ	87%	PHI @ CHC	Pete Crow Armstrong	double	u  	'+390	-	-	-	-	-	386/-679	62%	100%	0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0	27th	15th
-7.0	-	-150 DK	60%	PHI @ CHC	Michael Busch	single	u 0.5	'+105	-	'+110/-150	-	-	-	112/-154	64%	100%	0,0,2,0,2,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,2,1,1,0,0	23rd	18th
-7.0	-	-1000 DK	91%	PHI @ CHC	Michael Busch	double	u 0.5	'+500	-	'+500/-1000	-	-	-	-	72%	100%	0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,1,0,0,1,1	27th	15th
-7.0	-	-125 FD	56%	PHI @ CHC	Kyle Tucker	r	o 0.5	-125	-	-130/-105	-	-	-	-125/-109	58%	0%	0,0,0,0,1,1,4,3,1,1,0,2,1,2,0,0,2,1,0,0,0,2,1,0,2,1	22nd	19th
-7.0	-	-145 DK	59%	PHI @ CHC	Kyle Tucker	h+r+rbi	o 1.5	-	-	-145/+110	-	-	-	-	62%	0%	0,2,2,0,6,5,11,6,1,1,2,7,4,4,0,1,6,2,0,2,1,7,4,0,7,1	0	0
-7.0	-	-1800 DK	95%	PHI @ CHC	Jt Realmuto	sb	u 0.5	'+640	-	'+700/-1800	-	-	-	-	100%	100%		4th	15th
-7.0	-	-500 DK	83%	PHI @ CHC	Johan Rojas	sb	u 0.5	'+320	-	'+320/-500	-	-	-	-	100%	100%		4th	15th
-7.0	-	-148 CZ	60%	PHI @ CHC	Bryson Stott	single	o  	-150	-	-	-	-	-	-148/108	64%	0%	0,0,0,0,2,1,1,1,0,2,1,0,0,1,1,1,1,2,1,1,2,0	22nd	20th
-7.0	-	-800 DK	89%	PHI @ CHC	Bryce Harper	sb	u 0.5	'+410	-	'+450/-800	-	-	-	-	100%	100%		4th	15th
-7.0	-	220 FD	31%	PHI @ CHC		away_total	o 5.5	'+220/-295	-	'+200/-265	-	-	-	210/-286	0%	0%		0	0
-7.0	-	120 DK	45%	NYM @ WSH	Jeff Mcneil	r	o 0.5	'+100	-	'+120/-165	-	-	-	-	0%	0%		27th	8th
-7.0	-6.4	-160 CZ	62%	NYM @ WSH	James Wood	tb	o 0.5	-	-	-165/+115	-	-161/120	-	-160/116	58%	0%	0,2,0,2,0,1,1,1,0,1,3,0,2,2,0,0,1,1,0,3,0,3,1,0	1st	3rd
-7.0	-	-145 DK	59%	NYM @ WSH	Brandon Nimmo	h+r+rbi	o 1.5	-	-	-145/+105	-	-	-	-	46%	0%	1,2,0,4,4,1,2,0,2,0,4,0,3,3,3,0,0,1,0,2,1,2,1,0	0	0
-7.0	-7.6	131 DK	43%	NYM @ WSH		total	u 8.0	-	-	-171/+131	-	-159/140	-	-170/115	0%	0%		0	0
-7.0	-6.1	-199 CZ	67%	MIL @ STL	Willson Contreras	tb	u 1.5	'+130	-	'+145/-200	-	148/-205	-	143/-199	61%	100%	0,0,0,0,0,2,2,2,1,0,1,2,2,1,0,0,0,1,1,2,2,2,2	15th	8th
-7.0	-	-20000 DK	100%	MIL @ STL	William Contreras	sb	u 0.5	'+1000	-	'+1200/-20000	-	-	-	-	100%	100%		13th	28th
-7.0	-	-145 DK	59%	MIL @ STL	William Contreras	h+r+rbi	o 1.5	-	-	-145/+110	-	-	-	-	50%	0%	0,1,2,0,1,0,0,0,3,6,5,2,3,4,5,1,3,1,2,0,4,1,3,1	0	0
-7.0	-6.7	-2500 ESPN	96%	MIL @ STL	Victor Scott	hr	u 0.5	'+830	-	'+900	-	817/-1947	-	650	95%	100%	0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	23rd	21st
-7.0	-	-160 CZ	62%	MIL @ STL	Rhys Hoskins	single	u 0.5	'+110	-	'+120/-165	-	-	-	116/-160	48%	100%	0,1,0,1,0,1,0,0,2,0,0,0,1,0,1,2,1,0,0,2,1,1,1	13th	19th
-7.0	-	115 FD	47%	MIL @ STL	Rhys Hoskins	r	o 0.5	'+115	-	'+110/-155	-	-	-	112/-154	22%	0%	0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,2,0,0,0	24th	15th
-7.0	-	-3500 ESPN	97%	MIL @ STL	Joey Ortiz	hr	u 0.5	'+1060	-	'+1000	-	-	-	650	100%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	9th	10th
-7.0	-6.5	-1200 ESPN	92%	MIL @ STL	Jackson Chourio	hr	u 0.5	'+630	-	'+550	-	586/-1128	-	480	84%	100%	0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0	9th	10th
-7.0	-6.4	105 DK	49%	MIL @ STL	Chad Patrick	er	o 2.5	-	-	'+105/-140	-	103/-136	-	104/-142	0%	0%	2,0,1,0,2	7th	22nd
-7.0	-6.4	-1200 ESPN	92%	MIA @ SEA	Kyle Stowers	hr	u 0.5	'+680	-	'+550	-	591/-1140	-	450	91%	100%	0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0	5th	17th
-7.0	-4.7	115 ESPN	47%	MIA @ SEA	Dane Myers	tb	o 0.5	-	-	'+110/-155	-	108/-144	-	112/-154	53%	0%	1,0,3,1,1,0,0,1,2,0,2,0,0,2,2,0,0	16th	0th
-7.0	-	-224 CZ	69%	MIA @ SEA	Connor Norby	single	u 0.5	'+160	-	'+160/-225	-	-	-	159/-224	50%	100%	1,1,0,2,0,0	27th	0th
-7.0	-8.0	110 DK	48%	MIA @ SEA		total	u 7.0	-	-	-143/+110	-	-136/120	-	-	0%	0%		0	0
-7.0	-	150 DK	40%	LAA @ MIN	Mike Trout	r	o 0.5	'+110	-	'+150/-210	-	-	-	143/-199	38%	0%	0,0,0,0,1,1,2,2,0,0,0,2,1,0,0,0,0,0,0,2,1,0,0,1	9th	9th
-7.0	-	-304 CZ	75%	LAA @ MIN	Luis Rengifo	r	u 0.5	'+185	-	'+215/-310	-	-	-	208/-304	75%	100%	0,0,0,2,1,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0	9th	9th
-7.0	-	-679 CZ	87%	LAA @ MIN	Luis Rengifo	double	u 0.5	'+370	-	'+425/-750	-	-	-	386/-679	71%	100%	0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0	15th	9th
-7.0	-6.5	-120 DK	55%	LAA @ MIN	Jo Adell	tb	o 0.5	-	-	-120/-115	-	-120/-110	-	-121/-113	50%	0%	1,1,1,0,2,0,0,0,2,1,0,0,1,0,3,0,1,1,0,0	14th	18th
-7.0	-6.4	-2800 ESPN	97%	LAA @ MIN	Edouard Julien	hr	u 0.5	'+830	-	'+950	-	881/-2225	-	650	95%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0	29th	28th
-7.0	-	-679 CZ	87%	LAA @ MIN	Edouard Julien	double	u 0.5	'+400	-	'+400/-700	-	-	-	386/-679	73%	100%	0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,1,0,0,0,1,0	5th	18th
-7.0	-9.5	105 DK	49%	LAA @ MIN	Byron Buxton	tb	o 1.5	-110	-	'+105/-150	-	109/-145	-	104/-142	30%	0%	0,0,1,0,1,2,2,0,1,0,0,1,0,2,0,2,2,0,3,2,0,1,0	24th	24th
-7.0	-	-1000 DK	91%	LAA @ MIN	Byron Buxton	sb	u 0.5	'+490	-	'+500/-1000	-	-	-	-	100%	100%		16th	5th
-7.0	-	-550 ESPN	85%	LAA @ MIN		spread	o 4.5	-	-	-567/+367	-	-	-	-558/306	0%	0%		0	0
-7.0	-	-500 DK	83%	LAA @ MIN		spread	u -2.0	-	-	'+333/-500	-	-	-	306/-558	0%	0%		0	0
-7.0	-	-3000 DK	97%	HOU @ KC	Jonathan India	sb	u 0.5	'+800	-	'+850/-3000	-	-	-	-	100%	100%		25th	21st
-7.0	-	-370 DK	79%	HOU @ KC	Hunter Renfroe	rbi	u 0.5	'+240	-	'+250/-370	-	-	-	247/-374	89%	100%	0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	4th	6th
-7.0	-	-309 DK	76%	HOU @ KC		total	o 5.5	-	-	-309/+224	-	-	-	-313/197	0%	0%		0	0
-7.0	-	198 FD	34%	HOU @ KC		f5_spread	o -1.5	'+198/-275	-	'+190/-250	'+185/-250	-	-	-	0%	0%		0	0
-7.0	-	-145 DK	59%	CIN @ COL	Ryan Mcmahon	h+r+rbi	u 1.5	-	-	'+110/-145	-	-	-	-	70%	100%	3,1,0,0,0,1,2,4,2,1,3,3,0,0,0,0,1,1,2,0,0,1,0	0	0
-7.0	-6.5	-1600 ESPN	94%	CIN @ COL	Noelvi Marte	hr	u 0.5	'+750	-	'+650	-	685/-1446	-	550	78%	100%	0,0,0,0,0,1,0,1,0	28th	30th
-7.0	-	-145 DK	59%	CIN @ COL	Noelvi Marte	h+r+rbi	o 1.5	-	-	-145/+110	-	-	-	-	44%	0%	0,2,1,0,0,15,2,3,0	0	0
-7.0	-	460 FD	18%	CIN @ COL	Michael Toglia	double	o 0.5	'+460	-	'+360/-600	-	-	-	355/-604	23%	0%	0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1	17th	21st
-7.0	-	460 FD	18%	CIN @ COL	Michael Toglia	double	o  	'+460	-	-	-	-	-	355/-604	23%	0%	0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1	17th	21st
-7.0	-	-650 DK	87%	CIN @ COL	Jordan Beck	sb	u 0.5	'+410	-	'+370/-650	-	-	-	-	100%	100%		20th	17th
-7.0	-6.5	-1200 ESPN	92%	CIN @ COL	Jordan Beck	hr	u 0.5	'+630	-	'+550	-	588/-1133	-	480	92%	100%	0,0,0,0,0,0,0,0,0,0,0,0,2	25th	24th
-7.0	-	-150 DK	60%	CIN @ COL	Jeimer Candelario	r	u 0.5	'+105	-	'+110/-150	-	-	-	112/-154	86%	100%	0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0	28th	1st
-7.0	-	-479 CZ	83%	CIN @ COL	Jeimer Candelario	double	u 0.5	'+290	-	'+310/-500	-	-	-	300/-479	86%	100%	0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0	28th	26th
-7.0	-	-274 CZ	73%	CIN @ COL	Elly De La Cruz	h	u 1.5	'+170	-	'+200/-275	-	-	-	190/-274	88%	100%	1,1,1,4,0,1,0,0,1,1,1,0,2,0,1,1,0,1,2,1,1,1,1,1,1	29th	30th
-7.0	-6.6	-2500 ESPN	96%	CIN @ COL	Blake Dunn	hr	u 0.5	'+900	-	'+800	-	824/-1979	-	650	94%	100%	0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0	28th	30th
-7.0	-	235 DK	30%	CHW @ ATH	Tyler Soderstrom	tb	o 2.5	'+200	-	'+235	-	-	-	-	8%	0%	2,2,1,3,0,1,0,2,2,2,2,1,0,0,1,0,3,1,1,2,0,0,0,1,2	19th	26th
-7.0	-	-900 DK	90%	CHW @ ATH	Luis Urias	double	u 0.5	'+470	-	'+450/-900	-	-	-	-	77%	100%	0,0,0,1,0,0,0,0,1,0,0,1,0	15th	22nd
-7.0	-6.3	-650 ESPN	87%	CHW @ ATH	Lawrence Butler	hr	u 0.5	'+370	-	'+400	-	400/-638	-	360	84%	100%	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0	24th	27th
-7.0	-	-220 DK	69%	CHW @ ATH	Jj Bleday	rbi	u 0.5	'+155	-	'+155/-220	-	-	-	159/-224	67%	100%	0,1,0,0,0,0,0,0,0,0,0,3,0,1,1,1,1,2,0,0,0,1,0,0	18th	27th
-7.0	-	-194 CZ	66%	CHW @ ATH	Jacob Amaya	single	u 0.5	'+140	-	'+140/-195	-	-	-	139/-194	85%	100%	1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0	21st	21st
-7.0	-6.1	-2500 ESPN	96%	CHW @ ATH	Gio Urshela	hr	u 0.5	'+800	-	'+850	-	875/-2195	-	650	100%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	24th	27th
-7.0	-6.7	-1600 ESPN	94%	CHW @ ATH	Edgar Quero	hr	u 0.5	'+560	-	'+700	-	673/-1405	-	700	100%	100%	0,0,0,0,0,0,0,0	21st	8th
-7.0	-	-145 DK	59%	CHW @ ATH	Edgar Quero	h+r+rbi	u 1.5	-	-	'+105/-145	-	-	-	-	62%	100%	0,1,2,3,1,4,1,1	0	0
-7.0	-6.4	-450 ESPN	82%	CHW @ ATH	Brent Rooker	hr	u 0.5	'+280	-	'+295	-	303/-435	-	290	72%	100%	0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0	24th	27th
-7.0	-7.0	105 DK	49%	CHW @ ATH		spread	u 2.0	-	-	-137/+105	-	-129/112	-	-	0%	0%		0	0
-7.0	-6.2	-194 CZ	66%	BOS @ CLE	Trevor Story	tb	u 1.5	'+135	-	'+135/-195	-	144/-199	-	139/-194	60%	100%	0,1,0,0,1,3,0,2,2,1,2,0,2,1,2,3,1,2,0,3,1,3,0,0,0	21st	9th
-7.0	-	-1000 DK	91%	BOS @ CLE	Nolan Jones	sb	u 0.5	'+470	-	'+500/-1000	-	-	-	-	100%	100%		18th	3rd
-7.0	-5.9	-580 DK	85%	BOS @ CLE		spread	o 3.0	-	-	-580/+374	-	-559/379	-	-608/325	0%	0%		0	0
-7.0	-	-145 DK	59%	BAL @ DET	Trey Sweeney	h+r+rbi	u 1.5	-	-	'+105/-145	-	-	-	-	62%	100%	0,1,1,5,1,3,2,2,1,1,0,1,3,0,1,0,0,2,4,0,2,1,0,2	0	0
-7.0	-	-285 DK	74%	BAL @ DET	Ryan Ohearn	rbi	u 0.5	'+180	-	'+200/-285	-	-	-	202/-294	72%	100%	0,0,0,0,0,0,1,0,0,0,0,0,1,3,1,0,0,1	3rd	4th
-7.0	-	-148 CZ	60%	BAL @ DET	Riley Greene	r	u 0.5	-105	-	'+110/-150	-	-	-	108/-148	67%	100%	0,1,0,1,2,0,2,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0	30th	18th
-7.0	-	-113 CZ	53%	BAL @ DET	Ramon Urias	single	o  	-115	-	-	-	-	-	-113/-121	62%	0%	0,2,1,2,1,2,1,0,0,1,1,0,1,1,0,0	5th	13th
-7.0	-	-145 DK	59%	BAL @ DET	Ramon Urias	h+r+rbi	u 1.5	-	-	'+110/-145	-	-	-	-	62%	100%	0,6,1,2,1,3,3,0,0,1,1,2,1,3,0,1	0	0
-7.0	-	-140 DK	58%	BAL @ DET	Javier Baez	single	u 0.5	'+100	-	'+100/-140	-	-	-	104/-142	45%	100%	0,0,2,0,0,2,1,1,1,0,0,1,0,2,0,1,1,1,1,0	28th	9th
-7.0	-	125 DK	44%	BAL @ DET	Colt Keith	r	o 0.5	'+115	-	'+125/-165	-	-	-	120/-166	25%	0%	0,0,0,2,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0	30th	18th
-7.0	-9.2	115 ESPN	47%	ATL @ ARI	Lourdes Gurriel	tb	o 1.5	'+110	-	'+105/-150	-	117/-157	-	108/-148	17%	0%	0,2,0,2,0,1,1,1,0,0,0,0,1,0,0,1,1,0,2,2,0,1,1	21st	2nd
-7.0	-	-113 CZ	53%	ATL @ ARI	Josh Naylor	single	o  	-115	-	-	-	-	-	-113/-121	60%	0%	1,1,1,1,0,0,1,1,0,1,1,0,2,0,0,2,1,0,0,2,0,3,2,0,1	11th	14th
-7.0	-	-145 DK	59%	ATL @ ARI	Josh Naylor	h+r+rbi	u 1.5	-	-	'+105/-145	-	-	-	-	28%	100%	2,2,3,5,0,0,4,2,0,2,2,3,7,0,1,4,4,4,3,4,0,5,3,0,2	0	0
-7.0	-7.5	105 ESPN	49%	ATL @ ARI	Eugenio Suarez	tb	u 0.5	-	-	-140/+100	-	-139/105	-	-142/104	44%	100%	1,2,1,0,2,0,1,0,0,0,0,0,1,1,1,0,1,1,0,1,0,1,0,1,2	21st	2nd
-7.0	-	-129 CZ	56%	ATL @ ARI	Corbin Carroll	single	u  	-105	-	-	-	-	-	-106/-129	48%	100%	0,0,2,0,0,0,1,0,0,1,0,1,1,1,1,1,0,1,1,2,2,0,0,0,1	11th	14th
-7.1	-6.6	-165 DK	62%	TOR @ NYY	Paul Goldschmidt	tb	u 1.5	'+120	-	'+120/-165	-	123/-165	-	120/-166	44%	100%	0,2,3,0,0,0,2,3,1,2,3,3,0,1,1,2,0,1,2,3,2,1,2,2,3	18th	22nd
-7.1	-	-384 CZ	79%	TOR @ NYY	Oswaldo Cabrera	rbi	u 0.5	'+240	-	'+260/-390	-	-	-	252/-384	89%	100%	0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0	10th	22nd
-7.1	-	-1000 DK	91%	TOR @ NYY	George Springer	sb	u 0.5	'+520	-	'+500/-1000	-	-	-	-	100%	100%		11th	16th
-7.1	-	-204 CZ	67%	TOR @ NYY	George Springer	rbi	u 0.5	'+135	-	'+145/-210	-	-	-	146/-204	61%	100%	0,0,0,2,1,1,1,0,0,0,3,1,0,1,0,0,0,0,1,0,0,0,1	10th	9th
-7.1	-	-165 DK	62%	TOR @ NYY	Ben Rice	single	u 0.5	'+120	-	'+120/-165	-	-	-	120/-166	59%	100%	1,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,3,0,0,0,0,1	7th	8th
-7.1	-6.2	-148 CZ	60%	TOR @ NYY	Alan Roden	tb	o 0.5	-	-	-150/+105	-	-150/112	-	-148/108	43%	0%	1,0,0,1,1,2,0,2,0,1,0,0,1,2,0,1,2,0,0,0,0,0,0	3rd	13th
-7.1	-	-399 DK	80%	TOR @ NYY		total	u 13.0	-	-	'+278/-399	-	-	-	255/-433	0%	0%		0	0
