EV	PN EV	EV Book	Game	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi	CZ
-6.1	-10.0	330 FD	TEX @ TB	Corey Seager	hr	o 0.5	330	'+270/-400	-	-	272/-459	-	260
-6.1	-6.1	-160 BV	TEX @ TB		f5_total	o 4.0	-	-	-	-160/+120	-149/129	-	-
-6.1	-	-314 CZ	STL @ SD	Victor Scott	rbi	u 0.5	-	'+225/-320	-	-	-	-	213/-314
-6.1	-6.5	-145 BV	STL @ SD	Masyn Winn	tb	o 0.5	-	-145/+110	-	-145/+110	-146/109	-	-151/110
-6.1	-	-199 CZ	STL @ SD	Manny Machado	rbi	u 0.5	-	'+150/-200	-	-	-	-	143/-199
-6.1	-6.3	-184 CZ	STL @ SD	Alec Burleson	tb	u 1.5	-	'+140/-185	-	'+140/-185	137/-187	-	133/-184
-6.1	-	105 BV	SF @ LAD	Michael Conforto	tb	u 0.5	-	-135/+100	-	-135/+105	-	-	-139/102
-6.1	-	-235 DK	SF @ LAD	Matt Chapman	rbi	u 0.5	-	'+170/-235	-	-	-	-	172/-244
-6.1	-	-379 DK	SF @ LAD		total	o 6.0	-	-379/+267	-	-	-	-435/255	-404/262
-6.1	-	-119 CZ	PIT @ WSH	Michael A Taylor	h	u 0.5	-	-110/-120	-	-	-	-	-115/-119
-6.1	-6.1	-170 BV	PIT @ WSH		f5_total	o 4.0	-	-	-	-170/+130	-158/136	-	-
-6.1	-	155 DK	NYY @ ARI	Juan Soto	rbi	o 0.5	130	'+155/-210	-	-	-	-	146/-204
-6.1	-5.5	-140 DK	NYY @ ARI	Corbin Carroll	tb	u 1.5	-	'+105/-140	-	-	108/-144	-	104/-142
-6.1	-7.6	180 FD	NYY @ ARI	Aaron Judge	hr	o 0.5	180	'+170/-230	-	-	166/-236	-	145
-6.1	-6.1	-145 BV	NYY @ ARI		f5_total	o 5.0	-	-	-	-145/+110	-135/118	-	-
-6.1	-5.9	-170 BV	LAA @ MIA	Jake Burger	tb	u 1.5	-	'+130/-175	-	'+130/-170	129/-174	-	126/-174
-6.1	-	-230 FD	LAA @ MIA	Anthony Rendon	h	o 0.5	-230	-235/+175	-	-	-	-	-234/165
-6.1	-7.1	120 BV	LAA @ MIA	Aaron Hicks	tb	u 0.5	-	-150/+115	-	-160/+120	-157/117	-	-154/112
-6.1	-7.1	130 BV	LAA @ MIA		total	u 7.5	-160/124	-169/+130	-	-170/+130	-156/138	-159/128	-163/118
-6.1	-7.9	130 BV	KC @ BAL	Ramon Urias	tb	u 0.5	-	-165/+125	-	-170/+130	-172/127	-	-163/118
-6.1	-	-199 CZ	KC @ BAL	Adley Rutschman	tb	u 1.5	-	'+150/-200	-	-	-	-	143/-199
-6.1	-7.1	120 BV	KC @ BAL		total	o 9.0	-	'+117/-152	-	'+120/-160	128/-145	118/-143	-
-6.1	-	-314 CZ	DET @ NYM	Javier Baez	rbi	u 0.5	-	'+225/-320	-	-	-	-	213/-314
-6.1	-	-119 CZ	COL @ CHC	Brenton Doyle	h	u 0.5	-	-110/-120	-	-	-	-	-115/-119
-6.1	-	-314 CZ	CLE @ SEA	Steven Kwan	rbi	u 0.5	-	'+225/-320	-	-	-	-	213/-314
-6.1	-5.9	-169 CZ	CLE @ SEA	Dylan Moore	tb	u 0.5	-	'+125/-170	-	'+130/-170	128/-173	-	123/-169
-6.1	-8.6	115 BV	CLE @ SEA	Cal Raleigh	tb	u 0.5	-	-150/+110	-	-150/+115	-155/116	-	-142/104
-6.1	-	140 DK	CLE @ SEA		f3_spread	o -0.5	-	'+140/-180	-	-	-	-	140/-170
-6.1	-	-504 CZ	CIN @ PHI	Will Benson	rbi	u 0.5	-	'+330/-525	-	-	-	-	311/-504
-6.1	-5.9	-179 CZ	CIN @ PHI	Spencer Steer	tb	u 1.5	-	'+135/-180	-	'+135/-180	135/-184	-	129/-179
-6.1	-	-354 CZ	CIN @ PHI	Luke Maile	rbi	u 0.5	-	'+250/-360	-	-	-	-	236/-354
-6.1	-	-354 CZ	CIN @ PHI	Bryson Stott	rbi	u 0.5	-	'+250/-360	-	-	-	-	236/-354
-6.1	-6.1	-135 BV	CIN @ PHI		f5_total	u 5.0	-	-	-	'+105/-135	110/-126	-	-
-6.1	-6.1	-115 BV	CIN @ PHI		f5_home_total	u 2.5	-	-	-	-115/-115	-109/-111	-	-
-6.1	-5.9	-179 CZ	BOS @ OAK	Zack Gelof	tb	o 0.5	-	-180/+135	-	-180/+135	-185/135	-	-179/129
-6.1	-5.9	-169 CZ	BOS @ OAK	Tanner Houck	h_allowed	o 3.5	-	-170/+125	-	-170/+130	-173/128	-	-169/123
-6.1	-7.1	145 DK	BOS @ OAK		f5_spread	u 0.5	-	-190/+145	-	-180/+135	-175/151	-	-
-6.1	-	-199 CZ	ATL @ CHW	Orlando Arcia	tb	u 1.5	-	-	-	'+150/-200	-	-	143/-199
-6.2	-	-284 CZ	TOR @ HOU	Yordan Alvarez	h	u 1.5	-	'+205/-290	-	-	-	-	196/-284
-6.2	-6.5	-145 BV	TOR @ HOU	Yainer Diaz	tb	u 1.5	-	-	-	'+110/-145	109/-146	-	110/-151
-6.2	-5.4	-150 BV	TOR @ HOU	George Springer	tb	u 1.5	-	-	-	'+115/-150	116/-155	-	110/-151
-6.2	-	-214 CZ	TOR @ HOU	Alex Bregman	rbi	u 0.5	-	'+160/-215	-	-	-	-	152/-214
-6.2	-	-210 FD	TOR @ HOU	Alex Bregman	h	o 0.5	-210	-215/+160	-	-	-	-	-214/152
-6.2	-6.2	-165 BV	TOR @ HOU		f5_away_total	o 1.5	-	-	-	-165/+125	-158/129	-	-
-6.2	-	-254 CZ	TEX @ TB	Yandy Diaz	h	u 1.5	-	'+185/-260	-	-	-	-	178/-254
-6.2	-	-374 CZ	TEX @ TB	Leody Taveras	rbi	u 0.5	-	'+260/-380	-	-	-	-	247/-374
-6.2	-	-324 CZ	TEX @ TB	Evan Carter	rbi	u 0.5	-	'+230/-330	-	-	-	-	219/-324
-6.2	-	-179 CZ	TEX @ TB	Corey Seager	rbi	u 0.5	-	'+135/-180	-	-	-	-	129/-179
-6.2	-6.2	-150 BV	TEX @ TB		f5_home_total	u 2.5	-	-	-	'+115/-150	118/-144	-	-
-6.2	-	-189 CZ	STL @ SD	Nolan Gorman	h	o 0.5	-200	-190/+140	-	-	-	-	-189/136
-6.2	-6.1	-189 CZ	STL @ SD	Jordan Walker	tb	u 1.5	-	'+140/-190	-	'+145/-190	141/-194	-	136/-189
-6.2	-	-339 CZ	STL @ SD	Jackson Merrill	rbi	u 0.5	-	'+240/-340	-	-	-	-	227/-339
-6.2	-5.6	-154 CZ	STL @ SD	Fernando Tatis	tb	u 1.5	-	'+115/-155	-	-	118/-159	-	112/-154
-6.2	-6.2	-230 BV	STL @ SD		f5_spread	u -1.0	-	-	-	'+170/-230	177/-214	-	-
-6.2	-	-245 DK	SF @ LAD	Teoscar Hernandez	rbi	u 0.5	-	'+180/-245	-	-	-	-	178/-254
-6.2	-	-110 DK	SF @ LAD	Nick Ahmed	tb	o 0.5	-	-110/-120	-	-	-	-	-113/-121
-6.2	-	-110 DK	SF @ LAD	Nick Ahmed	h	o 0.5	-	-110/-120	-	-	-	-	-113/-121
-6.2	-	118 CZ	SF @ LAD	Mookie Betts	tb	o 1.5	-	'+115/-150	-	-	-	-	118/-163
-6.2	-	-274 CZ	SF @ LAD	Mookie Betts	rbi	u 0.5	-	'+200/-275	-	-	-	-	190/-274
-6.2	-7.0	125 DK	PIT @ WSH	Trey Lipscomb	tb	u 0.5	-	-170/+125	-	-160/+120	-163/121	-	-160/116
-6.2	-	-224 CZ	PIT @ WSH	Kebryan Hayes	rbi	u 0.5	-	'+165/-230	-	-	-	-	159/-224
-6.2	-8.2	110 BV	PIT @ WSH	Joey Meneses	tb	o 1.5	105	'+105/-140	-	'+110/-145	111/-147	-	104/-142
-6.2	-6.2	-185 BV	PIT @ WSH	Connor Joe	tb	o 0.5	-	-	-	-185/+140	-189/138	-	-
-6.2	-	-284 CZ	NYY @ ARI	Oswaldo Cabrera	rbi	u 0.5	-	'+205/-290	-	-	-	-	196/-284
-6.2	-6.2	-650 DK	NYY @ ARI	Joc Pederson	hr	u 0.5	-	'+400/-650	-	-	389/-812	-	-
-6.2	-5.8	-190 DK	NYY @ ARI	Jake Mccarthy	tb	o 0.5	-	-190/+140	-	-	-197/143	-	-194/139
-6.2	-5.8	-150 DK	LAA @ MIA	Chase Silseth	h_allowed	u 5.5	-	'+115/-150	-	'+115/-155	115/-153	-	110/-151
-6.2	-6.2	-200 BV	KC @ BAL	Vinnie Pasquantino	tb	o 0.5	-	-	-	-200/+150	-205/148	-	-
-6.2	-	-214 CZ	KC @ BAL	Salvador Perez	rbi	u 0.5	-	'+160/-215	-	-	-	-	152/-214
-6.2	-	-374 CZ	KC @ BAL	Ramon Urias	rbi	u 0.5	-	'+260/-380	-	-	-	-	247/-374
-6.2	-	155 DK	KC @ BAL	Austin Hays	h	u 0.5	-	-210/+155	-	-	-	-	-199/143
-6.2	-6.2	-600 DK	DET @ NYM	Spencer Torkelson	hr	u 0.5	-	'+370/-600	-	-	367/-735	-	-
-6.2	-9.0	104 CZ	DET @ NYM	Francisco Alvarez	tb	u 0.5	-	-130/+100	-	-130/100	-142/107	-	-142/104
-6.2	-	-195 DK	COL @ CHC	Charlie Blackmon	h	o 0.5	-210	-195/+145	-	-	-	-	-199/143
-6.2	-5.9	-169 CZ	CLE @ SEA	Ty France	tb	o 0.5	-	-170/+125	-	-	-174/128	-	-169/123
-6.2	-	-374 CZ	CLE @ SEA	Jp Crawford	rbi	u 0.5	-	'+260/-380	-	-	-	-	247/-374
-6.2	-	-244 CZ	CLE @ SEA	Andres Gimenez	rbi	u 0.5	-	'+180/-245	-	-	-	-	172/-244
-6.2	-6.2	-165 BV	CLE @ SEA		f5_home_total	o 1.5	-	-	-	-165/+125	-158/129	-	-
-6.2	-6.2	-575 DK	CIN @ PHI	Trea Turner	hr	u 0.5	-	'+360/-575	-	-	355/-698	-	-
-6.2	-5.5	-135 BV	CIN @ PHI	Kyle Schwarber	tb	o 0.5	-	-135/+105	-	-135/+105	-139/104	-	-135/-101
-6.2	-5.8	-125 DK	CIN @ PHI	Johan Rojas	tb	o 0.5	-	-125/-105	-	-	-127/-104	-	-127/-108
-6.2	-	-170 FD	CIN @ PHI	Jeimer Candelario	h	o 0.5	-170	-170/+130	-	-	-	-	-174/126
-6.2	-	-384 CZ	CIN @ PHI	Elly De La Cruz	rbi	u 0.5	-	'+265/-390	-	-	-	-	252/-384
-6.2	-	-274 CZ	BOS @ OAK	Seth Brown	rbi	u 0.5	-	'+200/-275	-	-	-	-	190/-274
-6.2	-	-110 DK	BOS @ OAK	Ryan Noda	h	u 0.5	-	-120/-110	-	-	-	-	-121/-113
-6.2	-5.3	-135 BV	BOS @ OAK	Jj Bleday	tb	o 0.5	-	-135/+105	-	-135/+105	-139/105	-	-135/-101
-6.2	-8.6	115 BV	BOS @ OAK	Jd Davis	tb	u 0.5	-	-145/+110	-	-150/+115	-155/116	-	-145/106
-6.2	-4.4	164 FD	BOS @ OAK		total	o 9.5	164/-215	'+154/-203	-	'+150/-200	163/-187	155/-210	159/-224
-6.3	-7.5	105 BV	TOR @ HOU	Vladimir Guerrero	tb	o 1.5	-110	'+105/-135	-	'+105/-135	105/-139	-	102/-139
-6.3	-	-254 CZ	TOR @ HOU	Vladimir Guerrero	h	o 0.5	-260	-255/+185	-	-	-	-	-254/178
-6.3	-	-194 CZ	TOR @ HOU	Kyle Tucker	rbi	u 0.5	-	'+145/-195	-	-	-	-	139/-194
-6.3	-6.3	-550 DK	TOR @ HOU	Kyle Tucker	hr	u 0.5	-	'+350/-550	-	-	342/-656	-	-
-6.3	-6.3	-500 DK	TOR @ HOU	Daulton Varsho	hr	u 0.5	-	'+330/-500	-	-	318/-584	-	-
-6.3	-6.3	-120 BV	TOR @ HOU		f5_home_total	u 2.5	-	-	-	-110/-120	-105/-115	-	-
-6.3	-6.0	-135 DK	TEX @ TB	Ryan Pepiot	h_allowed	u 4.5	-	'+100/-135	-	100/-140	103/-137	-	100/-137
-6.3	-6.8	115 BV	TEX @ TB		home_total	u 3.5	-	-145/+114	-	-150/+115	-141/120	-139/112	-150/115
-6.3	-	-160 DK	STL @ SD	Tyler Wade	h	o 0.5	-170	-160/+120	-	-	-	-	-163/118
-6.3	-8.0	126 CZ	STL @ SD	Kyle Gibson	k	u 3.5	-148/116	-	-	-165/+125	-167/124	-	-174/126
-6.3	-	120 CZ	STL @ SD	Ha Seong Kim	h	u 0.5	-	-155/+115	-	-	-	-	-166/120
-6.3	-	-165 DK	SF @ LAD	Thairo Estrada	h	o 0.5	-	-165/+125	-	-	-	-	-169/123
-6.3	-	-150 DK	SF @ LAD	Luis Matos	h	o 0.5	-	-150/+115	-	-	-	-	-154/112
-6.3	-8.4	110 BV	PIT @ WSH	Mackenzie Gore	k	o 6.5	100/-128	-	-	'+110/-145	111/-148	-	110/-151
-6.3	-	-194 CZ	PIT @ WSH	Joey Meneses	rbi	u 0.5	-	'+145/-195	-	-	-	-	139/-194
-6.3	-	-150 DK	PIT @ WSH	Eddie Rosario	h	o 0.5	-	-150/+115	-	-	-	-	-154/112
-6.3	-	-220 FD	NYY @ ARI	Giancarlo Stanton	h	o 0.5	-220	-225/+165	-	-	-	-	-224/159
-6.3	-	-254 CZ	NYY @ ARI	Corbin Carroll	h	o 0.5	-260	-255/+185	-	-	-	-	-254/178
-6.3	-6.1	-170 DK	NYY @ ARI	Christian Walker	tb	o 0.5	-	-170/+125	-	-	-173/128	-	-174/126
-6.3	-6.3	-125 BV	NYY @ ARI		f5_home_total	u 2.5	-	-	-	-105/-125	-101/-120	-	-
-6.3	-6.3	-120 BV	NYY @ ARI		f5_away_total	o 2.5	-	-	-	-120/-110	-115/-105	-	-
-6.3	-	145 DK	LAA @ MIA	Mike Trout	rbi	o 0.5	130	'+145/-195	-	-	-	-	136/-189
-6.3	-5.4	-145 DK	KC @ BAL	Dean Kremer	h_allowed	u 4.5	-	'+110/-145	-	-	112/-150	-	106/-145
-6.3	-	185 DK	KC @ BAL	Bobby Witt	rbi	o 0.5	150	'+185/-260	-	-	-	-	172/-244
-6.3	-6.3	-135 BV	KC @ BAL		f5_home_total	u 2.5	-	-	-	'+105/-135	107/-129	-	-
-6.3	-	115 CZ	KC @ BAL		f3_spread	u 0.5	-	-145/+114	-	-	-	-	-145/115
-6.3	-	185 DK	DET @ NYM	Pete Alonso	rbi	o 0.5	150	'+185/-255	-	-	-	-	172/-244
-6.3	-	-284 CZ	DET @ NYM	Mark Canha	rbi	u 0.5	-	'+205/-285	-	-	-	-	196/-284
-6.3	-7.4	-103 CZ	DET @ NYM	Jake Rogers	tb	u 0.5	-	-125/-105	-	-125/-105	-129/-102	-	-133/-103
-6.3	-	120 CZ	DET @ NYM	Colt Keith	h	u 0.5	-	-155/+115	-	-	-	-	-166/120
-6.3	-7.4	-105 DK	DET @ NYM	Brett Baty	tb	u 0.5	-	-125/-105	-	-120/-110	-127/-104	-	-129/-106
-6.3	-6.3	-150 BV	DET @ NYM		f5_total	o 4.0	-	-	-	-150/+115	-139/121	-	-
-6.3	-7.2	-529 CZ	DET @ NYM		total	u 11.5	370/-560	'+350/-532	-	-	334/-453	310/-625	323/-529
-6.3	-6.3	-220 BV	COL @ CHC	Nico Hoerner	tb	o 0.5	-	-	-	-220/+165	-227/161	-	-
-6.3	-	-224 CZ	COL @ CHC	Nico Hoerner	h	o 0.5	-230	-225/+165	-	-	-	-	-224/159
-6.3	-	-294 CZ	COL @ CHC	Mike Tauchman	rbi	u 0.5	-	'+210/-300	-	-	-	-	202/-294
-6.3	-6.3	-525 DK	CLE @ SEA	Mitch Haniger	hr	u 0.5	-	'+340/-525	-	-	329/-615	-	-
-6.3	-6.1	-145 DK	CLE @ SEA	Josh Naylor	tb	u 1.5	-	'+110/-145	-	-	110/-147	-	108/-148
-6.3	-	-174 CZ	CLE @ SEA	Brayan Rocchio	h	o 0.5	-180	-175/+130	-	-	-	-	-174/126
-6.3	-	205 DK	CIN @ PHI	Whit Merrifield	rbi	o 0.5	155	'+205/-285	-	-	-	-	190/-274
-6.3	-	-224 CZ	CIN @ PHI	Spencer Steer	h	o 0.5	-230	-225/+165	-	-	-	-	-224/159
-6.3	-5.9	-214 CZ	CIN @ PHI	Santiago Espinal	tb	o 0.5	-	-215/+155	-	-	-224/159	-	-214/152
-6.3	-7.1	120 BV	CIN @ PHI	Elly De La Cruz	tb	u 0.5	-	-155/+115	-	-160/+120	-157/117	-	-154/112
-6.3	-	-169 CZ	CIN @ PHI	Bryson Stott	h	o 0.5	-180	-170/+125	-	-	-	-	-169/123
-6.3	-	185 DK	CIN @ PHI	Bryce Harper	rbi	o 0.5	150	'+185/-260	-	-	-	-	172/-244
-6.3	-6.7	127 DK	CIN @ PHI		total	u 7.5	-154/120	-166/+127	-	-165/+125	-152/134	-155/125	-169/123
-6.3	-6.3	110 BV	CIN @ PHI		f5_spread	u 1.0	-	-	-	-145/+110	-134/114	-	-
-6.3	-	130 DK	CIN @ PHI		f3_ml	o  	-	'+130/-166	-	-	-	-	130/-160
-6.3	-	-104 CZ	BOS @ OAK	Shea Langeliers	h	u 0.5	-	-125/-105	-	-	-	-	-131/-104
-6.3	-6.2	-130 BV	BOS @ OAK	Nick Allen	tb	o 0.5	-	-130/-105	-	-130/100	-131/-101	-	-135/-101
-6.3	-5.8	-199 CZ	BOS @ OAK	Masataka Yoshida	tb	u 1.5	-	'+145/-200	-	'+150/-200	149/-207	-	143/-199
-6.3	-7.1	-139 CZ	BOS @ OAK	Joe Boyle	h_allowed	u 4.5	-	'+105/-140	-	'+105/-145	101/-141	-	102/-139
-6.3	-6.1	-120 BV	BOS @ OAK	Connor Wong	tb	o 0.5	-	-120/-110	-	-120/-110	-121/-109	-	-123/-111
-6.3	-	800 CZ	ATL @ CHW	Yoan Moncada	hr	o  	540	-	-	-	-	-	800
-6.3	-6.3	-165 BV	ATL @ CHW		f5_total	u 5.5	-	-	-	'+125/-165	132/-152	-	-
-6.4	-	-224 CZ	TOR @ HOU	Daniel Vogelbach	rbi	u 0.5	-	'+165/-225	-	-	-	-	159/-224
-6.4	-6.4	-700 DK	TOR @ HOU	Daniel Vogelbach	hr	u 0.5	-	'+425/-700	-	-	404/-868	-	-
-6.4	-8.2	-130 DK	TOR @ HOU		f5_spread	o 0.5	-135/104	-130/+100	-	-	-116/101	-	-
-6.4	-	-174 CZ	TEX @ TB	Wyatt Langford	h	o 0.5	-175	-175/+130	-	-	-	-	-174/126
-6.4	-6.4	-750 DK	TEX @ TB	Josh Jung	hr	u 0.5	-	'+450/-750	-	-	425/-949	-	-
-6.4	-5.2	-135 BV	TEX @ TB	Jared Walsh	tb	u 0.5	-	'+100/-135	-	'+105/-135	105/-140	-	-101/-135
-6.4	-	-174 CZ	TEX @ TB	Adolis Garcia	rbi	u 0.5	-	'+130/-175	-	-	-	-	126/-174
-6.4	-6.4	-380 DK	TEX @ TB	Adolis Garcia	hr	u 0.5	-	'+260/-380	-	-	254/-417	-	-
-6.4	-	130 BV	SF @ LAD	Thairo Estrada	tb	u 0.5	-	-165/+125	-	-170/+130	-	-	-169/123
-6.4	-	-135 BV	SF @ LAD	Michael Conforto	tb	o 0.5	-	-135/+100	-	-135/+105	-	-	-139/102
-6.4	-	120 DK	SF @ LAD	Matt Chapman	tb	u 0.5	-	-160/+120	-	-	-	-	-157/114
-6.4	-	120 DK	SF @ LAD	Matt Chapman	h	u 0.5	-	-160/+120	-	-	-	-	-157/114
-6.4	-	125 DK	SF @ LAD	Jorge Soler	h	u 0.5	-	-165/+125	-	-	-	-	-163/118
-6.4	-	-422 DK	SF @ LAD		total	o 5.5	-	-422/+292	-	-	-	-500/280	-429/275
-6.4	-	-275 DK	PIT @ WSH	Cj Abrams	rbi	u 0.5	-	'+200/-275	-	-	-	-	196/-284
-6.4	-	-224 CZ	PIT @ WSH	Andrew Mccutchen	rbi	u 0.5	-	'+165/-225	-	-	-	-	159/-224
-6.4	-6.4	-200 BV	PIT @ WSH		f5_spread	o 1.0	-	-	-	-200/+150	-186/155	-	-
-6.4	-7.1	112 FD	NYY @ ARI	Ryne Nelson	k	u 3.5	-144/112	-	-	-	-147/110	-	-145/106
-6.4	-5.9	-144 FD	NYY @ ARI	Ryne Nelson	k	o 3.5	-144/112	-	-	-	-147/110	-	-145/106
-6.4	-	-224 CZ	NYY @ ARI	Luis Gil	w	u  	-	'+165/-225	-	-	-	-	159/-224
-6.4	-6.4	-575 DK	NYY @ ARI	Juan Soto	hr	u 0.5	-	'+360/-575	-	-	351/-684	-	-
-6.4	-6.3	-169 CZ	NYY @ ARI	Anthony Rizzo	tb	u 1.5	-	'+125/-170	-	'+130/-170	127/-171	-	123/-169
-6.4	-	215 FD	NYY @ ARI		total	o 12.5	215/-290	'+194/-261	-	-	-	195/-286	190/-274
-6.4	-	-189 CZ	LAA @ MIA	Nolan Schanuel	h	o 0.5	-190	-	-	-	-	-	-189/136
-6.4	-6.0	-150 BV	LAA @ MIA	Bryan De La Cruz	tb	u 1.5	-	'+115/-150	-	'+115/-150	114/-153	-	110/-151
-6.4	-	155 DK	LAA @ MIA	Brandon Drury	rbi	o 0.5	145	'+155/-210	-	-	-	-	143/-199
-6.4	-5.9	-185 BV	LAA @ MIA	Anthony Rendon	tb	u 1.5	-	'+135/-185	-	'+140/-185	139/-191	-	136/-189
-6.4	-7.2	135 BV	LAA @ MIA		f5_total	o 5.5	-	'+130/-166	-	'+135/-180	141/-164	-	-
-6.4	-6.4	115 BV	LAA @ MIA		f5_home_total	o 2.5	-	-	-	'+115/-150	117/-142	-	-
-6.4	-	-170 DK	KC @ BAL	Ryan Ohearn	h	o 0.5	-	-170/+125	-	-	-	-	-174/126
-6.4	-	125 DK	KC @ BAL	Ramon Urias	h	u 0.5	-	-165/+125	-	-	-	-	-163/118
-6.4	-	-354 CZ	KC @ BAL	Nelson Velazquez	rbi	u 0.5	-	'+245/-360	-	-	-	-	236/-354
-6.4	-	-254 CZ	KC @ BAL	Gunnar Henderson	rbi	u 0.5	-	'+185/-255	-	-	-	-	178/-254
-6.4	-	150 DK	KC @ BAL	Adley Rutschman	h	u 0.5	-	-200/+150	-	-	-	-	-194/139
-6.4	-8.1	155 BV	DET @ NYM	Starling Marte	tb	o 1.5	135	'+150/-200	-	'+155/-210	148/-205	-	139/-194
-6.4	-6.6	-125 BV	DET @ NYM	Parker Meadows	tb	u 0.5	-	-105/-125	-	-105/-125	-106/-125	-	-108/-127
-6.4	-6.4	-160 BV	DET @ NYM		f5_total	u 5.0	-	-	-	'+120/-160	128/-147	-	-
-6.4	-	-275 DK	COL @ CHC	Nico Hoerner	rbi	u 0.5	-	'+200/-275	-	-	-	-	196/-284
-6.4	-	-254 CZ	COL @ CHC	Michael Busch	rbi	u 0.5	-	'+185/-255	-	-	-	-	178/-254
-6.4	-	-244 CZ	COL @ CHC	Ian Happ	rbi	u 0.5	-	'+175/-255	-	-	-	-	172/-244
-6.4	-	-254 CZ	COL @ CHC	Brendan Rodgers	rbi	u 0.5	-	'+185/-255	-	-	-	-	178/-254
-6.4	-7.2	105 BV	CIN @ PHI	Kyle Schwarber	tb	u 0.5	-	-135/+105	-	-135/+105	-139/104	-	-135/-101
-6.4	-6.5	-110 DK	CIN @ PHI	Cristopher Sanchez	h_allowed	o 4.5	-	-110/-120	-	-115/-125	-111/-120	-	-113/-121
-6.4	-6.4	-135 CZ	CIN @ PHI	Cristopher Sanchez	er	o 1.5	-	-	-	-	-136/102	-	-135/-101
-6.4	-	-254 CZ	BOS @ OAK	Tyler Oneill	rbi	u 0.5	-	'+185/-255	-	-	-	-	178/-254
-6.4	-	-180 DK	BOS @ OAK	Rafael Devers	rbi	u 0.5	-	'+135/-180	-	-	-	-	133/-184
-6.4	-6.4	-525 DK	BOS @ OAK	Rafael Devers	hr	u 0.5	-	'+330/-525	-	-	328/-613	-	-
-6.4	-	-275 DK	BOS @ OAK	Masataka Yoshida	rbi	u 0.5	-	'+195/-275	-	-	-	-	196/-284
-6.4	-7.5	105 BV	BOS @ OAK	Jj Bleday	tb	u 0.5	-	-135/+105	-	-135/+105	-139/105	-	-135/-101
-6.5	-7.0	-105 BV	TOR @ HOU	Yordan Alvarez	tb	u 1.5	-	-125/-105	-	-125/-105	-126/-105	-	-125/-109
-6.5	-6.6	-129 CZ	TOR @ HOU	Ronel Blanco	h_allowed	u 4.5	-	-105/-130	-	-105/-135	-103/-129	-	-106/-129
-6.5	-	145 DK	TOR @ HOU	Kyle Tucker	rbi	o 0.5	120	'+145/-195	-	-	-	-	139/-194
-6.5	-7.4	116 CZ	TOR @ HOU	Jose Altuve	tb	o 1.5	-105	'+115/-155	-	'+115/-150	114/-153	-	116/-160
-6.5	-	130 DK	TEX @ TB	Richie Palacios	h	u 0.5	-	-175/+130	-	-	-	-	-169/123
-6.5	-5.9	-165 DK	TEX @ TB	Leody Taveras	tb	o 0.5	-	-165/+125	-	-	-169/125	-	-166/120
-6.5	-6.5	-165 BV	TEX @ TB	Evan Carter	tb	o 0.5	-	-165/+125	-	-165/+125	-166/123	-	-166/120
-6.5	-6.7	-110 FD	TEX @ TB	Corey Seager	tb	o 1.5	-110	-110/-120	-	-110/-120	-110/-120	-	-113/-121
-6.5	-	135 FD	TEX @ TB	Adolis Garcia	rbi	o 0.5	135	'+130/-175	-	-	-	-	126/-174
-6.5	-	130 DK	STL @ SD	Victor Scott	h	u 0.5	-	-170/+130	-	-	-	-	-169/123
-6.5	-7.9	120 BV	STL @ SD	Matt Waldron	h_allowed	o 5.5	-	'+115/-155	-	'+120/-160	119/-159	-	112/-154
-6.5	-	130 DK	STL @ SD	Jackson Merrill	h	u 0.5	-	-175/+130	-	-	-	-	-169/123
-6.5	-	-175 DK	SF @ LAD	Shohei Ohtani	rbi	u 0.5	-	'+130/-175	-	-	-	-	129/-179
-6.5	-	-189 CZ	SF @ LAD	Freddie Freeman	rbi	u 0.5	-	'+140/-190	-	-	-	-	136/-189
-6.5	-	-281 DK	SF @ LAD		total	o 6.5	-	-281/+206	-	-	-	-286/195	-294/202
-6.5	-7.3	-110 BV	PIT @ WSH	Michael A Taylor	tb	o 0.5	-	-110/-120	-	-110/-120	-109/-122	-	-115/-119
-6.5	-8.6	-115 BV	PIT @ WSH	Marco Gonzales	h_allowed	o 5.5	-	-120/-110	-	-115/-125	-110/-120	-	-117/-117
-6.5	-6.9	-145 BV	PIT @ WSH	Jared Triolo	tb	o 0.5	-	-145/+110	-	-145/+110	-144/108	-	-148/108
-6.5	-6.5	-600 DK	NYY @ ARI	Gleyber Torres	hr	u 0.5	-	'+370/-600	-	-	360/-713	-	-
-6.5	-	245 DK	NYY @ ARI	Gabriel Moreno	rbi	o 0.5	190	'+245/-350	-	-	-	-	219/-324
-6.5	-6.5	-750 DK	NYY @ ARI	Christian Walker	hr	u 0.5	-	'+425/-750	-	-	423/-942	-	-
-6.5	-	-199 CZ	NYY @ ARI	Austin Wells	h	o 0.5	-210	-200/+145	-	-	-	-	-199/143
-6.5	-8.8	130 BV	NYY @ ARI	Alex Verdugo	tb	o 1.5	110	'+130/-170	-	'+130/-170	129/-175	-	120/-166
-6.5	-6.5	-230 DK	NYY @ ARI	Aaron Judge	hr	u 0.5	-	'+170/-230	-	-	166/-236	-	-
-6.5	-6.5	-600 DK	LAA @ MIA	Miguel Sano	hr	u 0.5	-	'+370/-600	-	-	361/-716	-	-
-6.5	-7.4	-115 BV	LAA @ MIA	Luis Arraez	tb	u 1.5	-	-115/-115	-	-115/-115	-117/-113	-	-115/-119
