EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-7.1	-	-260 ESPN	72%	MIA @ LAD	Otto Lopez	tb	u 1.5	'+175	-	'+180	-	-	-	-	81%	100%	2,1,3,0,3,0,2,0,0,0,1,1,0,1,1,1,1,1,0,1,1,1,0,0,1,1,3	10th	14th
-7.1	-	-118 MGM	54%	MIA @ LAD	Mookie Betts	h+r+rbi	o 1.5	-	-	-120/-115	-118/-110	-	-	-	50%	0%	2,10,2,4,0,1,2,4,3,1,2,1,0,1,6,0,0,0,2,0,1,5,0,0,3,2	0	0
-7.1	-	-120 MGM	55%	MIA @ LAD	Matt Mervis	h+r+rbi	o 0.5	-	-	-125/-110	-120/-110	-	-	-	65%	0%	0,2,0,2,0,8,1,0,6,3,5,0,3,0,0,1,1,1,4,1,0,1,1	0	0
-7.1	-	-140 MGM	58%	MIA @ LAD	Jesus Sanchez	h+r+rbi	u 1.5	-	-	'+100/-145	'+105/-140	-	-	-	58%	100%	1,2,0,0,2,3,0,0,4,0,0,3	0	0
-7.1	-	-199 CZ	67%	MIA @ LAD	Dane Myers	single	u 0.5	'+150	-	'+140/-200	-	-	-	143/-199	45%	100%	1,0,1,1,1,0,0,1,1,0,2,0,0,1,2,0,0,0,1,1	10th	3rd
-7.1	-	-225 ESPN	69%	LAA @ SEA	Zach Neto	h+r+rbi	o 0.5	-	-	-	-	-	-	-	67%	0%	3,0,5,0,0,5,1,5,1	0	0
-7.1	-	-286 BR	74%	LAA @ SEA	Rowdy Tellez	tb	u 1.5	'+190	-	'+195	-	-	195/-286	-	95%	100%	0,1,0,0,0,0,0,0,1,1,0,0,1,1,2,1,1,1,0,1,0	23rd	24th
-7.1	-	-225 ESPN	69%	LAA @ SEA	Luis Rengifo	h+r+rbi	o 0.5	-	-	-	-	-	-	-	63%	0%	0,2,0,2,4,0,1,5,2,3,0,2,1,3,1,0,2,3,0,1,0,0,0,0,3,1,2	0	0
-7.1	-	440 FD	19%	LAA @ SEA	Logan Ohoppe	tb	o 3.5	'+440	-	'+360	-	-	-	-	4%	0%	2,0,0,1,2,3,2,1,0,4,0,1,1,0,0,0,1,1,1,1,1,0,0	17th	0th
-7.1	-	-130 MGM	57%	LAA @ SEA	Kyren Paris	h	u 0.5	-	-	-105/-130	'+100/-130	-	-	-103/-133	54%	100%	0,1,1,1,1,2,0,2,1,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0	20th	1st
-7.1	-	-150 MGM	60%	LAA @ SEA	Julio Rodriguez	h+r+rbi	o 1.5	-	-	-155/+110	-150/+115	-	-	-	46%	0%	0,1,0,4,5,0,0,7,0,3,0,0,5,0,5,3,0,1,3,0,1,3,1,4,2,0,3,3	0	0
-7.1	-	126 CZ	44%	LAA @ SEA	Jorge Soler	single	o 0.5	'+120	-	'+120/-170	-	-	-	126/-174	46%	0%	0,1,0,1,0,1,1,1,0,0,0,1,2,0,1,1,0,1,0,1,1,0,0,0,0,0	23rd	0th
-7.1	-5.8	100 MGM	50%	LAA @ SEA	Jo Adell	tb	u 0.5	-	-	-140/+100	-140/+100	-129/-103	-	-133/-103	52%	100%	1,1,1,0,2,0,0,0,2,1,0,0,1,0,3,0,1,1,0,0,1,0,0	17th	0th
-7.1	-	-484 DK	83%	LAA @ SEA		total	o 5.0	-	-	-484/+325	-	-	-	-533/297	0%	0%		0	0
-7.1	-7.1	-153 DK	60%	LAA @ SEA		spread	u 1.0	-	-	'+117/-153	-	122/-137	-	-	0%	0%		0	0
-7.1	-	-240 ESPN	71%	KC @ TB	Vinnie Pasquantino	h+r+rbi	u 2.5	'+160	-	-	-	-	-	-	79%	100%	6,0,1,1,0,5,1,1,2,1,0,1,0,6,2,0,0,1,0,5,0,2,0,0,3,2,3,0	0	0
-7.1	-8.1	-190 MGM	66%	KC @ TB	Michael Massey	tb	o 0.5	-	-	-190/+135	-190/+135	-183/134	-	-199/143	58%	0%	1,1,0,2,0,2,1,0,1,1,2,0,1,1,0,0,0,0,3,1,0,0,1,1,0,2	14th	12th
-7.1	-	-215 BR	68%	KC @ TB	Maikel Garcia	tb	u 1.5	'+145	-	'+155	-	-	148/-215	-	75%	100%	1,2,1,1,1,0,2,0,2,1,0,1,0,0,4,0,1,0,1,1,0,2,2,2,0,1,0,1	14th	12th
-7.1	-	-275 ESPN	73%	KC @ TB	Maikel Garcia	h+r+rbi	o 0.5	-290	-	-	-	-	-	-	68%	0%	1,4,1,5,1,0,6,0,3,2,0,1,0,1,5,0,2,0,2,1,0,3,2,3,0,1,0,2	0	0
-7.1	-	-750 DK	88%	KC @ TB	Maikel Garcia	double	u 0.5	'+410	-	'+450/-750	-	-	440/-835	-	75%	100%	0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1	3rd	1st
-7.1	-	140 MGM	42%	KC @ TB	Junior Caminero	rbi	o 0.5	'+125	-	'+135/-190	'+140/-185	-	123/-165	139/-194	30%	0%	0,0,1,0,0,0,0,1,1,0,0,0,1,3,2,0,0,2,0,0,0,0,0,1,0,0,0	7th	3rd
-7.1	-	-175 ESPN	64%	KC @ TB	Jose Caballero	single	u 0.5	'+120	-	'+130/-180	-	-	-	-	71%	100%	1,1,0,0,0,0,0,0,0,0,3,1,0,0,1,0,1,0,0,0,0	13th	10th
-7.1	-	110 BR	48%	KC @ TB	Jonathan India	r	o 0.5	-115	-	'+105/-150	'+110/-150	-	110/-150	108/-148	27%	0%	0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1	10th	21st
-7.1	-	-750 DK	88%	KC @ TB	Jonathan India	double	u 0.5	'+400	-	'+450/-750	-	-	425/-835	-	73%	100%	1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0	3rd	1st
-7.1	-	110 MGM	48%	KC @ TB	Chandler Simpson	h+r+rbi	u 1.5	-150	-	-145/+105	-145/+110	-	-	-	25%	100%	3,1,2,3,2,1,2,6	0	0
-7.1	-	-1000 ESPN	91%	KC @ TB	Brandon Lowe	rbi	u 1.5	'+500	-	'+450	-	-	-	-	84%	100%	0,0,2,0,3,1,0,1,1,0,0,1,0,2,0,0,0,0,2,0,0,0,0,1,1	7th	3rd
-7.1	-6.2	-124 BR	55%	KC @ TB	Bobby Witt	tb	u 1.5	-125	-	-110/-130	-110/-130	-106/-125	-113/-124	-106/-129	76%	100%	1,1,1,2,1,0,1,1,2,0,1,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,3,1,1	14th	12th
-7.1	-	-175 ESPN	64%	KC @ TB	Bobby Witt	h+r+rbi	u 2.5	'+115	-	-	-	-	-	-	62%	100%	2,2,2,4,1,0,3,3,3,1,3,1,4,2,2,1,4,2,2,1,4,1,3,1,2,4,3,1,2	0	0
-7.1	-	-155 MGM	61%	KC @ TB	Bobby Witt	h+r+rbi	o 1.5	-165	-	-155/+110	-155/+115	-	-	-	69%	0%	2,2,2,4,1,0,3,3,3,1,3,1,4,2,2,1,4,2,2,1,4,1,3,1,2,4,3,1,2	0	0
-7.1	-	255 DK	28%	DET @ HOU	Zach Dezenzo	rbi	o 0.5	'+220	-	'+255/-380	'+230/-325	-	-	-	23%	0%	0,1,0,0,0,0,0,1,1,0,0,0,0	3rd	4th
-7.1	-	180 BR	36%	DET @ HOU	Yordan Alvarez	h	u 0.5	-270	-	-255/+180	-220/+165	-	-245/180	-234/165	41%	100%	0,0,1,0,0,2,0,1,2,0,1,1,2,1,1,0,1,0,1,0,1,1,1,0,0,2,1	5th	5th
-7.1	-	-350 MGM	78%	DET @ HOU	Trey Sweeney	rbi	u 0.5	'+240	-	'+245/-360	'+260/-350	-	-	247/-374	71%	100%	0,0,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0	4th	6th
-7.1	-	-900 DK	90%	DET @ HOU	Trey Sweeney	double	u 0.5	'+550	-	'+500/-900	-	-	-	-	89%	100%	0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	22nd	4th
-7.1	-	-120 MGM	55%	DET @ HOU	Kerry Carpenter	h+r+rbi	o 1.5	-	-	-125/-110	-120/-105	-	-	-	44%	0%	1,1,0,4,3,0,6,4,0,0,3,0,1,3,2,4,0,1,5,1,2,4,0,0,0,0,4	0	0
-7.1	-	-225 ESPN	69%	DET @ HOU	Gleyber Torres	tb	o 0.5	-	-	-	-	-	-	-	76%	0%	2,1,2,1,1,1,1,2,1,0,3,0,1,0,1,2,0	6th	5th
-7.1	-6.3	-154 CZ	61%	DET @ HOU	Colt Keith	tb	o 0.5	-	-	-	-155/+110	-156/116	-	-154/112	42%	0%	0,0,0,2,1,0,1,1,0,1,1,0,2,1,0,0,0,1,0,0,0,1,1,0,0,0	6th	5th
-7.1	-7.1	-275 MGM	73%	DET @ HOU		f5_total	o 3.0	-	-	-	-275/+200	-242/202	-	-	0%	0%		0	0
-7.1	-5.3	180 CZ	36%	DET @ HOU		spread	u 1.5	-225/+172	-	-229/+171	-210/+170	-206/183	-	-220/180	0%	0%		0	0
-7.1	-	-240 ESPN	71%	CHC @ PIT	Tommy Pham	h+r+rbi	o 0.5	-290	-	-	-	-	-	-	50%	0%	1,1,0,1,0,0,0,0,0,3,2,0,2,3,0,4,1,0,0,0,3,4,2,0,4,0	0	0
-7.1	-	-225 BR	69%	CHC @ PIT	Matt Gorski	tb	u 1.5	'+160	-	'+160	-	-	155/-225	-	100%	100%		11th	20th
-7.1	-	-175 MGM	64%	CHC @ PIT	Isiah Kiner Falefa	h+r+rbi	u 1.5	'+120	-	'+125/-180	'+130/-175	-	-	-	61%	100%	1,1,2,2,1,1,2,3,0,3,6,0,0,0,0,1,2,0,3,1,2,1,6,2,0,1,1,1	0	0
-7.1	-	-180 ESPN	64%	CHC @ PIT	Andrew Mccutchen	single	u 0.5	'+115	-	'+135/-195	-	-	-	133/-184	57%	100%	0,0,0,0,1,3,0,1,0,0,0,1,1,0,0,1,0,1,1,0,1,0,3	21st	20th
-7.1	-	-135 MGM	57%	CHC @ PIT	Andrew Mccutchen	h+r+rbi	u 1.5	-105	-	'+100/-140	'+100/-135	-	-	-	57%	100%	0,2,0,3,1,3,0,5,1,0,0,1,3,1,0,3,2,6,1,2,1,0,6	0	0
-7.1	-	-220 ESPN	69%	BOS @ TOR	Wilyer Abreu	h+r+rbi	u 2.5	'+150	-	-	-	-	-	-	65%	100%	10,3,2,3,0,0,3,7,5,0,0,0,0,3,1,1,1,1,1,0,5,0,4,0,0,0	0	0
-7.1	-	-700 ESPN	88%	BOS @ TOR	Myles Straw	sb	u 0.5	'+415	-	-	-	-	-	-	100%	100%		18th	3rd
-7.1	-	-115 DK	53%	BOS @ TOR	Jarren Duran	single	u 0.5	-125	-	-125/-115	-	-	-	-117/-117	41%	100%	1,2,0,0,1,0,0,2,2,0,0,1,2,0,1,1,0,0,1,1,1,0,1,1,0,2,3	7th	8th
-7.1	-	-115 DK	53%	BOS @ TOR	Ernie Clement	single	u 0.5	-120	-	-120/-115	-	-	-	-117/-117	73%	100%	0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,1,0,0,0,3,0,0,1,0,0,1	29th	27th
-7.1	-	-286 BR	74%	BOS @ TOR	Daulton Varsho	r	u 0.5	'+175	-	'+200/-290	-	-	200/-286	-	100%	100%		19th	10th
-7.1	-	-375 ESPN	79%	BOS @ TOR	Bo Bichette	tb	u 2.5	'+240	-	'+270	-	-	-	-	85%	100%	1,2,4,1,0,2,0,0,3,0,1,3,0,1,4,2,0,1,2,1,2,2,1,0,1,1,2	9th	19th
-7.1	-	125 ESPN	44%	BOS @ TOR		f5_away_total	u 1.5	-	-	-160/+124	-	-	-	-	0%	0%		0	0
-7.1	-	-180 ESPN	64%	ATL @ COL	Nick Allen	r	u 0.5	'+105	-	'+130/-185	'+135/-185	-	-	133/-184	67%	100%	0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,1,0	28th	1st
-7.1	-	175 MGM	36%	ATL @ COL	Nick Allen	h	u 0.5	-190	-	-230/+170	-225/+175	-	-	-224/159	38%	100%	1,1,2,1,0,0,1,3,0,1,1,0,1,0,0,0,2,1,0,1,3	30th	30th
-7.1	-	-115 DK	53%	ATL @ COL	Eli White	single	u 0.5	-120	-	-120/-115	-	-	-	-117/-117	80%	100%	0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1	30th	29th
-7.1	-	-320 DK	76%	ATL @ COL	Alan Trejo	rbi	u 0.5	'+190	-	'+220/-320	'+230/-325	-	-	219/-324	100%	100%	0,0	16th	0th
-7.1	-	146 CZ	41%	ATL @ COL	Alan Trejo	h	u 0.5	-190	-	-190/+140	-190/+140	-	-	-204/146	0%	100%	1,1	17th	8th
-7.1	-	220 FD	31%	ATL @ COL		total	o 13.5	'+220/-295	-	'+197/-267	-	-	210/-315	179/-278	0%	0%		0	0
-7.1	-	-780 DK	89%	ATL @ COL		spread	u -7.0	-	-	'+463/-780	-	-	-	417/-908	0%	0%		0	0
-7.1	-	-105 MGM	51%	ATH @ TEX	Wyatt Langford	r	u 0.5	-	-	-130/-105	-130/-105	-	-125/-109	-129/-106	58%	100%	0,0,1,1,0,1,0,0,2,0,0,1,0,1,1,0,0,1,0	23rd	6th
-7.1	-	-115 MGM	53%	ATH @ TEX	Max Schuemann	tb	o 0.5	-	-	-115/-120	-115/-120	-	-	-	38%	0%	0,0,0,2,0,0,0,0,2,1,0,0,1,0,1,1	3rd	15th
-7.1	-	-118 MGM	54%	ATH @ TEX	Max Schuemann	h	u 0.5	-	-	-115/-120	-110/-118	-	-	-	69%	100%	0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,1	6th	18th
-7.1	-	-200 ESPN	67%	ATH @ TEX	Marcus Semien	tb	o 0.5	-	-	-	-	-	-	-	61%	0%	1,1,1,0,0,0,1,1,1,0,0,0,1,2,0,0,1,1,1,1,0,2,0,0,1,1,1,1	26th	23rd
-7.1	-	-900 DK	90%	ATH @ TEX	Lawrence Butler	double	u 0.5	-	-	'+500/-900	-	-	475/-1000	-	75%	100%	0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0	4th	7th
-7.1	-	-600 ESPN	86%	ATH @ TEX	Jake Burger	h	u 1.5	-	-	'+340	-	-	-	-	96%	100%	0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,3,1,0,0,0,1,0,0,1,0,1,1	24th	25th
-7.1	-	-295 BR	75%	ATH @ TEX	Jacob Lopez	k	u 4.5	'+200	-	'+200	-	-	210/-295	-	100%	100%	1,0,4	11th	23rd
-7.1	-5.6	-311 DK	76%	ATH @ TEX		spread	u -1.0	-	-	'+225/-311	-	236/-289	-	197/-313	0%	0%		0	0
-7.1	-	-118 MGM	54%	ARI @ NYM	Starling Marte	h+r+rbi	u 1.5	-130	-	-110/-125	-110/-118	-	-	-	61%	100%	2,0,4,1,0,0,4,0,3,0,0,2,0,1,0,0,2,3	0	0
-7.1	-	-275 ESPN	73%	ARI @ NYM	Luisangel Acuna	h+r+rbi	o 0.5	-290	-	-	-	-	-	-	56%	0%	0,0,0,2,2,0,0,0,0,3,3,2,4,1,2,0,0,2,3,2,0,1,0,2,4	0	0
-7.1	-	110 MGM	48%	ARI @ NYM	Francisco Lindor	h+r+rbi	u 1.5	-160	-	-145/+105	-145/+110	-	-	-	43%	100%	1,0,0,2,2,3,3,1,4,5,1,1,1,4,1,1,2,4,3,0,7,8,5,3,0,3,2,1	0	0
-7.1	-	-145 MGM	59%	ARI @ NYM	Francisco Alvarez	h+r+rbi	u 1.5	'+100	-	'+105/-150	'+110/-145	-	-	-	33%	100%	1,4,3	0	0
-7.1	-	-150 DK	60%	ARI @ NYM	Eugenio Suarez	single	u 0.5	'+110	-	'+105/-150	-	-	-	112/-154	79%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1	24th	5th
-7.1	-	-360 FD	78%	ARI @ NYM	Corbin Carroll	h+r+rbi	o 0.5	-360	-	-	-	-	-	-	82%	0%	1,0,2,3,5,0,2,7,0,4,1,5,5,1,5,4,9,2,4,3,5,0,3,7,3,1,0,3	0	0
-7.2	-	-440 FD	81%	WSH @ PHI	Trea Turner	h+r+rbi	o 0.5	-440	-	-	-	-	-	-	81%	0%	0,1,4,1,2,1,1,2,5,1,1,2,0,3,0,2,2,1,8,3,0,0,2,1,3,5	0	0
-7.2	-6.6	-148 BR	60%	WSH @ PHI	Nick Castellanos	tb	u 1.5	'+110	-	'+105/-150	'+105/-150	111/-148	106/-148	108/-148	71%	100%	1,0,1,3,1,0,2,0,1,3,1,0,1,3,0,2,1,1,2,2,0,1,0,1,1,1,2,1	20th	25th
-7.2	-	-113 CZ	53%	WSH @ PHI	Nick Castellanos	single	u 0.5	-125	-	-120/-115	-	-	-	-121/-113	39%	100%	1,0,1,1,1,0,1,0,0,1,1,0,1,1,0,1,1,1,1,1,0,1,0,0,1,0,2,0	27th	28th
-7.2	-7.3	100 CZ	50%	WSH @ PHI	Mackenzie Gore	h_allowed	o 5.5	-	-	-105/-135	-105/-135	100/-133	-	100/-137	33%	0%	1,9,5,8,4,4	10th	4th
-7.2	-	-500 BR	83%	WSH @ PHI	Keibert Ruiz	h	u 1.5	'+270	-	'+300	-	-	340/-500	-	73%	100%	2,2,1,1,1,1,0,1,1,2,1,1,3,2,1,0,0,1,1,3,1,1,0,0,0,2	23rd	20th
-7.2	-	-225 MGM	69%	WSH @ PHI	Josh Bell	r	u 0.5	'+130	-	'+165/-235	'+165/-225	-	163/-230	165/-234	64%	100%	0,1,1,0,0,0,0,2,1,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,1	18th	19th
-7.2	-	-200 ESPN	67%	WSH @ PHI	Josh Bell	h+r+rbi	o 0.5	-230	-	-	-	-	-	-	60%	0%	0,1,5,0,0,1,1,3,1,1,3,5,3,0,0,0,0,3,1,0,4,2,0,0,3	0	0
-7.2	-9.8	115 MGM	47%	WSH @ PHI	Jose Tena	tb	u 0.5	-	-	-150/+105	-160/+115	-159/118	-	-148/108	46%	100%	1,0,0,0,0,2,0,3,0,3,1,1,1	25th	16th
-7.2	-	-375 ESPN	79%	WSH @ PHI	Jacob Young	tb	u 1.5	'+220	-	'+240	-	-	260/-420	-	87%	100%	1,0,1,0,1,0,0,0,2,0,1,1,2,1,0,0,2,1,0,1,0,0,1	25th	16th
-7.2	-	-155 MGM	61%	WSH @ PHI	Dylan Crews	h+r+rbi	u 1.5	'+105	-	'+115/-165	'+120/-155	-	-	-	64%	100%	1,0,0,0,0,1,0,3,1,4,0,0,0,2,2,1,11,1,3,1,0,6,2,3,1	0	0
-7.2	-	-210 BR	68%	STL @ CIN	Santiago Espinal	r	u 0.5	'+125	-	'+150/-215	'+155/-220	-	150/-210	-	75%	100%	0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,1,0	22nd	15th
-7.2	-	-700 DK	88%	STL @ CIN	Santiago Espinal	double	u 0.5	'+330	-	'+425/-700	-	-	440/-910	-	75%	100%	0,1,0,1,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0	24th	23rd
-7.2	-	-130 DK	57%	STL @ CIN	Jake Fraley	single	u 0.5	-105	-	-105/-130	-	-	-	-	65%	100%	0,0,1,0,1,0,1,0,2,0,0,0,0,1,0,1,0,1,1,0,0,0,0	16th	19th
-7.2	-8.7	-115 MGM	53%	STL @ CIN		f5_total	o 5.0	-	-	-	-115/-115	-102/-112	-	-115/-115	0%	0%		0	0
-7.2	-	-180 ESPN	64%	SF @ SD	Willy Adames	tb	o 0.5	-	-	-	-	-	-	-	66%	0%	0,1,0,1,1,0,3,1,1,1,0,0,1,2,0,2,1,1,0,0,1,2,0,1,1,1,1,2,0	2nd	6th
-7.2	-	115 MGM	47%	SF @ SD	Tyler Fitzgerald	h+r+rbi	u 0.5	-	-	-155/+110	-150/+115	-	-	-	26%	100%	0,1,4,1,1,1,0,1,0,3,2,0,9,1,6,3,1,0,2,3,2,1,0	0	0
-7.2	-	110 MGM	48%	SF @ SD	Oscar Gonzalez	h+r+rbi	o 1.5	-	-	'+105/-150	'+110/-145	-	-	-	27%	0%	0,3,0,3,0,1,0,3,0,1,3,1,0,0,1	0	0
-7.2	-	112 CZ	47%	SF @ SD	Mike Yastrzemski	h	u 0.5	-165	-	-150/+110	-145/+110	-	-143/110	-154/112	36%	100%	2,0,2,1,0,1,1,1,1,2,1,0,0,2,0,2,0,0,1,1,0,2,0,2,1	4th	11th
-7.2	-	-1430 BR	93%	SF @ SD	Manny Machado	hr	u  	-	-	-	-	-	700/-1430	-	93%	100%	0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0	5th	3rd
-7.2	-	105 MGM	49%	SF @ SD	Jose Iglesias	h+r+rbi	o 1.5	-	-	'+100/-145	'+105/-140	-	-	-	33%	0%	0,2,1,0,0,1,5,0,5,4,1,1,2,1,0,1,1,2,0,0,2	0	0
-7.2	-	-160 DK	62%	SF @ SD	Fernando Tatis	single	o 0.5	-170	-	-160/+115	-	-	-	-160/116	70%	0%	3,0,1,1,2,0,2,2,1,0,1,0,1,0,1,0,1,1,1,1,0,1,1,0,1,1,1	17th	23rd
-7.2	-7.9	105 ESPN	49%	SF @ SD	Elias Diaz	tb	u 0.5	-	-	-140/+100	-145/+100	-140/106	-	-142/104	68%	100%	2,2,0,0,0,2,0,0,2,0,0,0,0,0,1,0,1,0,0	7th	10th
-7.2	-	150 DK	40%	SF @ SD		f3_spread	o -0.5	-	-	'+150/-195	'+145/-200	-	-	150/-180	0%	0%		0	0
-7.2	-	110 MGM	48%	NYY @ BAL	Trent Grisham	h+r+rbi	u 1.5	-155	-	-145/+105	-140/+110	-	-	-	48%	100%	1,4,0,0,7,3,8,4,2,0,0,0,0,3,0,0,0,2,4,3,0,3,2	0	0
-7.2	-	-1667 BR	94%	NYY @ BAL	Ramon Urias	hr	u  	-	-	-	-	-	750/-1667	-	100%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	11th	12th
-7.2	-	130 MGM	43%	NYY @ BAL	Gunnar Henderson	h	u 0.5	-165	-	-165/+125	-165/+130	-	-167/128	-174/126	45%	100%	1,0,0,2,0,1,0,3,2,0,2,0,2,0,0,1,0,2,1,1	2nd	6th
-7.2	-	-200 MGM	67%	NYY @ BAL	Cody Bellinger	rbi	u 0.5	'+120	-	'+145/-205	'+150/-200	-	150/-205	146/-204	69%	100%	1,4,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0	28th	13th
-7.2	-	-1430 BR	93%	NYY @ BAL	Cody Bellinger	hr	u  	-	-	-	-	-	700/-1430	-	92%	100%	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	21st	11th
-7.2	-	105 MGM	49%	NYY @ BAL	Cody Bellinger	h+r+rbi	u 1.5	-165	-	-140/+100	-135/+105	-	-	-	58%	100%	2,10,1,0,2,1,2,2,0,0,6,0,0,0,2,2,0,0,4,1,0,1,3,4,0,1	0	0
-7.2	-7.4	126 CZ	44%	NYY @ BAL	Ben Rice	tb	o 1.5	'+120	-	'+120/-170	'+120/-165	123/-165	120/-167	126/-174	20%	0%	1,0,3,2,0,1,1,1,1,1,1,0,2,1,2,0,4,0,0,0,1,1,1,1,0	29th	11th
-7.2	-	480 FD	17%	NYY @ BAL	Ben Rice	double	o 0.5	'+480	-	'+360/-575	-	-	370/-670	376/-654	28%	0%	0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0	30th	14th
-7.2	-	-820 DK	89%	NYY @ BAL		spread	u -6.0	-	-	'+477/-820	-	-	-	430/-958	0%	0%		0	0
-7.2	-	120 FD	45%	MIN @ CLE	Jonah Bride	single	o 0.5	'+120	-	'+115/-160	-	-	-	-	67%	0%	1,0,0,2,1,3	22nd	1st
-7.2	-	-278 BR	74%	MIN @ CLE	Harrison Bader	tb	u 1.5	'+185	-	'+190	-	-	190/-278	-	78%	100%	2,0,0,1,1,0,0,2,2,1,0,0,0,1,0,3,2,0,0,0,0,0,0,0,2,1,1	27th	9th
-7.2	-	-230 BR	70%	MIN @ CLE	Edouard Julien	tb	u 1.5	'+150	-	'+170	-	-	160/-230	-	88%	100%	0,0,0,1,0,0,1,0,1,1,1,3,1,1,0,3,1,0,0,0,2,1,0,0,1	27th	9th
-7.2	-	-240 ESPN	71%	MIL @ CHW	Sal Frelick	tb	u 1.5	'+155	-	'+165	-	-	175/-250	-	76%	100%	2,1,2,1,0,0,2,1,4,1,1,1,0,1,0,2,0,1,2,1,1,3,1,0,1,1,1,0,1	17th	26th
-7.2	-	145 MGM	41%	MIL @ CHW	Sal Frelick	r	o 0.5	'+110	-	'+140/-195	'+145/-200	-	132/-182	139/-194	38%	0%	0,1,0,0,0,0,0,1,2,1,0,2,0,0,1,0,0,1,2,0,0,1,0,1,0,0,1,0,0	14th	4th
-7.2	-	-130 MGM	57%	MIL @ CHW	Miguel Vargas	h+r+rbi	o 0.5	-	-	-135/-105	-130/+100	-	-	-	56%	0%	5,0,0,3,0,1,2,0,0,0,3,0,4,1,0,2,0,1,0,0,2,0,2,4,3,3,1	0	0
-7.2	-6.5	-120 MGM	55%	MIL @ CHW	Luis Robert	tb	o 0.5	-	-	-125/-115	-120/-115	-120/-110	-	-121/-113	58%	0%	1,1,2,0,0,1,0,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,1	16th	8th
-7.2	-	-1430 BR	93%	MIL @ CHW	Luis Robert	hr	u  	-	-	-	-	-	700/-1430	-	88%	100%	0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0	20th	21st
-7.2	-	150 MGM	40%	MIL @ CHW	Jake Bauers	r	o 0.5	'+105	-	'+150/-215	'+150/-210	-	125/-175	146/-204	18%	0%	0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0	14th	4th
-7.2	-	-325 ESPN	76%	MIL @ CHW	Brooks Baldwin	tb	u 1.5	'+230	-	'+210	-	-	-	-	88%	100%	1,2,1,0,1,1,1,0,0,0,0,2,1,1,1,1,1,0,1,1,1,0,2,1,1	16th	8th
-7.2	-	-1140 DK	92%	MIL @ CHW		spread	u -7.5	-	-	'+591/-1140	-	-	-	523/-1408	0%	0%		0	0
-7.2	-	-1080 DK	92%	MIL @ CHW		spread	u -7.0	-	-	'+568/-1080	-	-	-	506/-1308	0%	0%		0	0
-7.2	-	105 MGM	49%	MIA @ LAD	Will Smith	h+r+rbi	o 1.5	-	-	'+100/-145	'+105/-140	-	-	-	61%	0%	2,3,1,3,3,3,2,2,0,3,2,0,0,2,4,6,1,0,2,5,0,1,1	0	0
-7.2	-	115 MGM	47%	MIA @ LAD	Shohei Ohtani	h+r+rbi	u 1.5	-	-	-155/+110	-150/+115	-	-	-	41%	100%	4,3,5,2,2,1,2,5,1,0,1,6,1,4,0,1,0,7,2,5,0,2,1,0,6,3,2	0	0
-7.2	-6.6	-125 DK	56%	MIA @ LAD	Max Muncy	tb	o 0.5	-	-	-125/-110	-130/-110	-125/-106	-	-125/-109	44%	0%	0,1,0,0,0,1,1,0,3,0,1,1,0,1,0,0,0,2,1,1,0,0,0,0,0,2,2	28th	27th
