EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-8.3	-	130 MGM	43%	NYY @ BAL	Ryan Ohearn	h	u 0.5	-180	-	-175/+130	-175/+130	-	-	-174/126	37%	100%	1,1,2,2,0,0,2,1,0,0,1,1,2,2,1,0,0,1,0	1st	6th
-8.3	-	120 MGM	45%	NYY @ BAL	Paul Goldschmidt	rbi	o 0.5	'+120	-	'+115/-165	'+120/-160	-	-	120/-166	29%	0%	0,1,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,2,0,1,0	28th	13th
-8.3	-	-120 ESPN	55%	NYY @ BAL	Jordan Westburg	h+r+rbi	o 1.5	-	-	-	-	-	-	-	36%	0%	4,0,9,2,1,2,0,2,1,1,0,1,0,0,1,0,3,3,0,2,1,1	0	0
-8.3	-	-240 ESPN	71%	NYY @ BAL	Heston Kjerstad	h+r+rbi	o 0.5	-	-	-	-	-	-	-	52%	0%	0,2,0,2,2,4,3,0,1,0,0,4,2,0,4,4,5,0,0,1,0,0,0	0	0
-8.3	-	165 FD	38%	NYY @ BAL	Adley Rutschman	rbi	o 0.5	'+165	-	'+155/-220	'+160/-210	-	-	159/-224	25%	0%	3,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0	11th	9th
-8.3	-	155 MGM	39%	MIN @ CLE	Ty France	h	u 0.5	-210	-	-200/+150	-210/+155	-	-	-240/145	46%	100%	1,0,0,0,2,2,0,1,0,1,1,3,1,3,0,2,0,0,1,0,0,0,1,1,0,0,2,1	24th	2nd
-8.3	-	120 CZ	45%	MIN @ CLE	Mickey Gasper	single	o 0.5	'+115	-	-	-	-	-	120/-166	25%	0%	1,0,0,0,0,0,1,0,0,0,1,0	19th	1st
-8.3	-	120 MGM	45%	MIN @ CLE	Mickey Gasper	h+r+rbi	o 1.5	'+120	-	-	'+120/-160	-	-	-	8%	0%	1,0,0,0,1,0,1,0,0,0,6,0	0	0
-8.3	-	250 MGM	29%	MIN @ CLE	Harrison Bader	rbi	o 0.5	'+240	-	'+230/-340	'+250/-350	-	-	227/-339	27%	0%	2,0,0,3,3,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0	20th	2nd
-8.3	-	146 CZ	41%	MIN @ CLE	Gavin Williams	bb_allowed	o 2.5	-	-	'+140/-195	-	-	-	146/-204	40%	0%	1,3,2,4,2	22nd	23rd
-8.3	-	135 MGM	43%	MIN @ CLE	Carlos Santana	r	o 0.5	'+115	-	'+130/-170	'+135/-190	-	-	133/-184	31%	0%	2,0,1,0,0,1,0,2,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0	10th	9th
-8.3	-	-240 ESPN	71%	MIN @ CLE	Brooks Lee	h+r+rbi	o 0.5	-	-	-	-	-	-	-	62%	0%	2,0,3,0,0,1,0,1,3,2,2,3,0	0	0
-8.3	-	-350 DK	78%	MIN @ CLE	Bailey Ober	k	o 3.5	-410	-	-350	-	-	-	-	80%	0%	3,5,4,5,6	10th	27th
-8.3	-	110 MGM	48%	MIA @ LAD	Matt Mervis	h	o 0.5	'+105	-	'+110/-150	'+110/-145	-	-	108/-148	55%	0%	0,1,0,1,0,3,1,0,2,1,1,0,1,0,0,0,1,1,1,0,0,1	10th	7th
-8.3	-	-240 ESPN	71%	MIA @ LAD	Jesus Sanchez	h+r+rbi	o 0.5	-	-	-	-	-	-	-	45%	0%	1,2,0,0,2,3,0,0,4,0,0	0	0
-8.3	-	-240 ESPN	71%	MIA @ LAD	Freddie Freeman	tb	o 0.5	-	-	-	-	-	-	-	65%	0%	0,1,2,0,1,0,2,2,2,0,1,0,1,0,2,2,2	27th	27th
-8.3	-	145 MGM	41%	MIA @ LAD	Eric Wagaman	h	u 0.5	-200	-	-195/+145	-190/+145	-	-	-194/139	30%	100%	0,0,2,2,0,1,0,0,0,1,3,1,1,1,1,2,1,2,1,1,1,0,1	10th	7th
-8.3	-	-200 ESPN	67%	MIA @ LAD	Connor Norby	h+r+rbi	o 0.5	-	-	-	-	-	-	-	89%	0%	1,1,2,5,1,2,1,0,8	0	0
-8.3	-	-1000 DK	91%	MIA @ LAD	Connor Norby	double	u 0.5	'+450	-	'+500/-1000	-	-	-	-	67%	100%	0,0,0,1,0,1,0,0,1	13th	13th
-8.3	-	-225 ESPN	69%	MIA @ LAD	Agustin Ramirez	tb	u 1.5	'+135	-	'+155	-	-	-	-	20%	100%	2,3,2,0,2	10th	14th
-8.3	-	-500 ESPN	83%	MIA @ LAD	Agustin Ramirez	h	u 1.5	'+280	-	'+270	-	-	-	-	20%	100%	2,3,2,0,2	10th	7th
-8.3	-	-200 ESPN	67%	DET @ HOU	Trey Sweeney	h+r+rbi	o 0.5	-	-	-	-	-	-	-	74%	0%	0,1,1,5,1,3,2,2,1,1,0,1,3,0,1,0,0,2,4,0,2,1,0,2,1,2,2	0	0
-8.3	-8.8	110 DK	48%	DET @ HOU	Ronel Blanco	er	o 2.5	-	-	'+110/-140	'+105/-150	112/-149	-	108/-148	60%	0%	3,4,2,3,1	11th	21st
-8.3	-	-375 ESPN	79%	DET @ HOU	Jace Jung	tb	u 1.5	'+230	-	'+225	-	-	-	-	100%	100%	1,0,1,0,1	6th	5th
-8.3	-10.4	120 MGM	45%	DET @ HOU	Christian Walker	tb	u 0.5	-	-	-	-165/+120	-167/124	-	-160/116	46%	100%	1,0,1,1,1,0,2,0,2,0,1,0,2,0,0,1,0,0,1,1,0,3,2,0,1,0	4th	1st
-8.3	-	-200 ESPN	67%	ATL @ COL	Mickey Moniak	tb	o 0.5	-	-	-	-	-	-	-	52%	0%	0,0,1,1,1,0,0,1,0,1,0,0,0,2,1,1,2,0,1,1,0,0,1	22nd	2nd
-8.3	-	-240 ESPN	71%	ATL @ COL	Matt Olson	tb	o 0.5	-	-	-	-	-	-	-	78%	0%	1,0,2,0,0,1,1,2,1,1,0,1,1,3,1,0,1,1,1,2,1,2,1,1,2,1,0	29th	29th
-8.3	-	165 FD	38%	ATL @ COL	Adael Amador	tb	o 1.5	'+165	-	-	-	-	-	-	9%	0%	0,1,1,1,0,0,0,0,1,0,3	22nd	2nd
-8.3	-	-200 ESPN	67%	ATH @ TEX	Tyler Soderstrom	tb	u 1.5	'+115	-	'+150	-	-	-	-	61%	100%	2,2,1,3,0,1,0,2,2,2,2,1,0,0,1,0,3,1,1,2,0,0,0,1,2,3,1,1	3rd	15th
-8.3	-3.5	130 MGM	43%	ATH @ TEX	Luis Urias	tb	u 0.5	-	-	-185/+130	-185/+130	-159/118	-	-174/126	25%	100%	1,0,0,2,1,0,0,1,1,1,2,1,1,1,1,1	3rd	15th
-8.3	-	-620 DK	86%	ATH @ TEX		spread	u -4.0	-	-	'+390/-620	-	-	-	334/-633	0%	0%		0	0
-8.4	-	-215 ESPN	68%	STL @ CIN	Victor Scott	h+r+rbi	o 0.5	-230	-	-	-	-	-	-	62%	0%	0,3,5,3,4,2,1,0,5,1,0,1,1,0,2,2,0,0,0,6,7,0,1,0	0	0
-8.4	-	-900 DK	90%	STL @ CIN	Gavin Lux	double	u 0.5	'+470	-	'+450/-900	-	-	-	-	77%	100%	0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1	24th	23rd
-8.4	-	-430 FD	81%	STL @ CIN	Elly De La Cruz	h+r+rbi	o 0.5	-430	-	-	-	-	-	-	86%	0%	3,2,1,15,0,1,0,0,4,1,1,0,5,1,6,2,2,1,3,5,2,3,1,2,2,4,3,4	0	0
-8.4	-	-200 MGM	67%	NYY @ BAL	Ryan Mountcastle	r	u 0.5	'+110	-	'+150/-205	'+145/-200	-	-	146/-204	72%	100%	1,0,0,0,2,0,0,0,2,1,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0	11th	23rd
-8.4	-9.2	116 CZ	46%	NYY @ BAL	Paul Goldschmidt	tb	o 1.5	'+115	-	'+115/-160	'+115/-160	118/-158	-	116/-160	54%	0%	0,2,3,0,0,0,2,3,1,2,3,3,0,1,1,2,0,1,2,3,2,1,2,2,3,0,2,0	29th	11th
-8.4	-	152 CZ	40%	NYY @ BAL	Austin Wells	r	o 0.5	'+105	-	'+150/-210	'+150/-210	-	-	152/-214	33%	0%	1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1	29th	18th
-8.4	-5.5	-143 DK	59%	NYY @ BAL		total	o 9.0	-	-	-143/+110	-	-134/119	-	-	0%	0%		0	0
-8.4	-	-4000 FD	98%	MIN @ CLE	Gavin Williams	k	o 2.5	-4000	-	-	-	-	-	-	80%	0%	2,5,7,4,8	12th	22nd
-8.4	-	-551 DK	85%	MIN @ CLE		total	u 12.0	-	-	'+359/-551	-	-	-	306/-558	0%	0%		0	0
-8.4	-	195 DK	34%	MIA @ LAD	Shohei Ohtani	tb	o 2.5	'+170	-	'+195	-	-	-	-	15%	0%	2,1,2,1,0,0,1,3,1,0,0,3,1,2,0,1,0,3,0,2,0,0,1,0,3,2	27th	27th
-8.4	-	-150 MGM	60%	MIA @ LAD	Freddie Freeman	r	u 0.5	-130	-	'+110/-155	'+110/-150	-	-	112/-154	53%	100%	0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,2	30th	2nd
-8.4	-	-1800 FD	95%	MIA @ LAD	Edward Cabrera	k	o 2.5	-1800	-	-	-	-	-	-	100%	0%	5,6,7	14th	20th
-8.4	-	150 DK	40%	MIA @ LAD	Agustin Ramirez	h	u 0.5	-195	-	-205/+150	-	-	-	-204/146	20%	100%	2,3,2,0,2	10th	7th
-8.4	-8.3	165 DK	38%	MIA @ LAD		f5_total	u 3.5	-225/+164	-	-215/+165	-	-203/172	-	-	0%	0%		0	0
-8.4	-	-4000 FD	98%	DET @ HOU	Ronel Blanco	k	o 2.5	-4000	-	-	-	-	-	-	80%	0%	6,3,7,1,3	24th	7th
-8.4	-	-403 DK	80%	DET @ HOU		total	o 5.0	-	-	-403/+280	-	-	-	-408/244	0%	0%		0	0
-8.4	-	150 MGM	40%	ATL @ COL	Ozzie Albies	rbi	o 0.5	'+135	-	'+145/-205	'+150/-200	-	-	146/-204	41%	0%	3,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1,0	29th	29th
-8.4	-	190 MGM	34%	ATL @ COL	Michael Harris	h	o 1.5	'+165	-	'+185/-255	'+190/-250	-	-	178/-254	30%	0%	1,0,0,0,2,0,1,3,1,1,0,0,1,2,0,0,0,0,2,1,1,2,0,3,2,2,0	30th	30th
-8.4	-	100 CZ	50%	ATL @ COL	Austin Riley	r	u 0.5	-195	-	-125/-105	-130/-105	-	-	-137/100	67%	100%	1,1,0,0,0,0,0,0,0,1,1,2,1,0,0,2,1,0,0,0,0,2,0,0,0,0,0	28th	1st
-8.4	-	170 FD	37%	ATH @ TEX	Wyatt Langford	rbi	o 0.5	'+170	-	'+160/-225	'+165/-220	-	-	159/-224	44%	0%	0,0,0,1,0,1,0,1,2,0,0,1,0,1,1,0,1,0	27th	24th
-8.4	-	-450 ESPN	82%	ATH @ TEX	Tyler Soderstrom	h	u 1.5	'+220	-	'+290	-	-	-	-	61%	100%	2,2,1,2,0,1,0,2,2,2,2,1,0,0,1,0,3,1,1,2,0,0,0,1,2,3,0,0	6th	18th
-8.4	-	-160 DK	62%	ATH @ TEX	Marcus Semien	single	u 0.5	'+100	-	'+115/-160	-	-	-	116/-160	56%	100%	1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0,1,1	21st	21st
-8.4	-	170 FD	37%	ATH @ TEX	Marcus Semien	rbi	o 0.5	'+170	-	'+160/-225	'+165/-220	-	-	159/-224	30%	0%	0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,2	27th	24th
-8.4	-	240 DK	29%	ATH @ TEX	Lawrence Butler	h	o 1.5	'+185	-	'+240	-	-	-	-	22%	0%	0,1,1,0,1,1,0,2,3,2,1,1,0,0,0,3,2,1,2,1,1,0,1,1,1,0,1	6th	18th
-8.4	-	160 MGM	38%	ATH @ TEX	Adolis Garcia	h	u 0.5	-195	-	-210/+155	-210/+160	-	-	-214/152	44%	100%	0,0,3,1,1,0,0,0,0,0,1,1,1,1,2,0,0,2,1,1,1,0,2,0,1,0,1	28th	25th
-8.4	-	-528 DK	84%	ATH @ TEX		spread	o 3.0	-	-	-528/+348	-	-	-	-533/297	0%	0%		0	0
-8.5	-	160 DK	38%	STL @ CIN	Pedro Pages	r	o 0.5	'+130	-	'+160/-220	'+155/-220	-	-	152/-214	30%	0%	0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0	8th	14th
-8.5	-	-174 CZ	64%	STL @ CIN	Nolan Arenado	r	u 0.5	'+100	-	'+125/-175	'+125/-175	-	-	126/-174	60%	100%	1,1,1,0,0,2,1,0,1,0,0,0,2,2,0,0,0,0,0,1,0,0,0,1,0	8th	14th
-8.5	-	135 MGM	43%	STL @ CIN	Masyn Winn	r	o 0.5	'+115	-	'+135/-185	'+135/-190	-	-	133/-184	47%	0%	0,0,0,0,1,2,1,1,1,1,0,0,0,0,1,2,0	8th	14th
-8.5	-	139 CZ	42%	STL @ CIN	Masyn Winn	h	u 0.5	-170	-	-180/+135	-185/+135	-	-	-194/139	47%	100%	0,0,0,0,0,2,2,2,1,1,0,0,1,1,1,2,0	3rd	15th
-8.5	-	-125 MGM	56%	STL @ CIN	Lars Nootbaar	r	u 0.5	-155	-	-110/-125	-110/-125	-	-	-109/-125	50%	100%	2,1,0,2,1,1,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,2,1	8th	14th
-8.5	-9.0	123 DK	45%	STL @ CIN		spread	o -1.0	-	-	'+123/-160	-	133/-156	-	115/-170	0%	0%		0	0
-8.5	-	210 FD	32%	NYY @ BAL	Oswaldo Cabrera	tb	o 1.5	'+210	-	'+195	-	-	-	-	32%	0%	1,0,2,0,0,0,3,1,2,1,0,1,2,1,0,1,2,0,0,2,2,0	29th	11th
-8.5	-	-220 ESPN	69%	NYY @ BAL	Jordan Westburg	tb	o 0.5	-	-	-	-	-	-	-	55%	0%	2,0,4,1,1,2,0,1,1,0,0,0,0,0,0,0,1,2,0,1,1,4	5th	13th
-8.5	-	-220 ESPN	69%	NYY @ BAL	Jackson Holliday	h+r+rbi	o 0.5	-	-	-	-	-	-	-	55%	0%	2,4,1,1,3,2,0,5,0,0,0,0,0,6,1,1,0,0,3,0,2,0	0	0
-8.5	-	175 MGM	36%	NYY @ BAL	Gunnar Henderson	h	u 0.5	-220	-	-230/+170	-225/+175	-	-	-224/159	47%	100%	1,0,0,2,0,1,0,3,2,0,2,0,2,0,0,1,0,2,1	1st	6th
-8.5	-	-120 DK	55%	NYY @ BAL	Cody Bellinger	single	u 0.5	-135	-	-115/-120	-	-	-	-113/-121	60%	100%	1,2,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0	28th	9th
-8.5	-	133 CZ	43%	NYY @ BAL	Cody Bellinger	r	o 0.5	'+110	-	'+130/-180	'+130/-185	-	-	133/-184	36%	0%	0,3,0,0,1,1,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,2,0	29th	18th
-8.5	-	-210 MGM	68%	NYY @ BAL	Austin Wells	r	u 0.5	'+105	-	'+150/-210	'+150/-210	-	-	152/-214	67%	100%	1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1	29th	18th
-8.5	-6.0	130 MGM	43%	MIN @ CLE	Nolan Jones	tb	u 0.5	-	-	-	-185/+130	-166/123	-	-174/126	58%	100%	1,0,0,3,0,0,0,0,0,1,1,0,0,0,0,1,0,3,1,0,1,0,1,1	12th	18th
-8.5	-	-220 ESPN	69%	MIN @ CLE	Jose Ramirez	tb	o 0.5	-	-	-	-	-	-	-	58%	0%	0,0,3,0,2,3,0,0,1,0,0,1,1,0,2,2,0,2,1,1,2,0,1,2,0,1	12th	18th
-8.5	-	175 MGM	36%	MIN @ CLE	Jonah Bride	r	o 0.5	'+170	-	'+170/-225	'+175/-250	-	-	165/-234	0%	0%	0,0,0,0,0	21st	28th
-8.5	-	145 MGM	41%	MIN @ CLE	Byron Buxton	rbi	o 0.5	'+145	-	'+130/-185	'+145/-190	-	-	139/-194	40%	0%	0,0,1,0,0,2,0,0,1,0,0,2,0,1,0,0,1,0,1,1,0,2,0,3,0	20th	2nd
-8.5	-	-900 DK	90%	MIA @ LAD	Teoscar Hernandez	double	u 0.5	'+440	-	'+475/-900	-	-	-	-	69%	100%	0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0	21st	27th
-8.5	-	-199 CZ	67%	MIA @ LAD	Michael Conforto	r	u 0.5	'+100	-	'+145/-200	'+145/-200	-	-	143/-199	60%	100%	0,0,1,1,0,3,0,1,0,1,0,0,0,0,2,0,1,1,0,1,0,0,1,0,0	30th	2nd
-8.5	-	-1000 DK	91%	MIA @ LAD	Michael Conforto	double	u 0.5	'+440	-	'+500/-1000	-	-	-	-	76%	100%	1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0	21st	27th
-8.5	-	-525 ESPN	84%	MIA @ LAD	Eric Wagaman	h	u 1.5	'+280	-	'+285	-	-	-	-	78%	100%	0,0,2,2,0,1,0,0,0,1,3,1,1,1,1,2,1,2,1,1,1,0,1	10th	7th
-8.5	-	-800 DK	89%	MIA @ LAD	Agustin Ramirez	double	u 0.5	'+370	-	'+450/-800	-	-	-	-	40%	100%	1,2,1,0,0	13th	13th
-8.5	-	140 MGM	42%	DET @ HOU	Cam Smith	h+r+rbi	u 0.5	-	-	-180/+140	-185/+140	-	-	-	43%	100%	1,0,1,1,0,0,2,4,6,0,3,0,1,0,8,1,2,2,0,0,0	0	0
-8.5	-	-220 ESPN	69%	ATL @ COL	Sean Murphy	tb	o 0.5	-	-	-	-	-	-	-	67%	0%	2,1,0,2,1,2,0,0,1,0,1,1,0,1,1	29th	29th
-8.5	-	-220 ESPN	69%	ATL @ COL	Adael Amador	h+r+rbi	o 0.5	-	-	-	-	-	-	-	55%	0%	0,0,1,1,1,0,0,0,1,1,6	0	0
-8.6	-	165 DK	38%	STL @ CIN	Nolan Gorman	single	o 0.5	'+140	-	'+165/-230	-	-	-	159/-224	21%	0%	2,0,0,0,0,0,0,0,1,1,0,0,0,0	1st	4th
-8.6	-12.1	125 MGM	44%	NYY @ BAL	Oswaldo Cabrera	tb	u 0.5	-	-	-170/+120	-175/+125	-179/132	-	-166/120	41%	100%	1,0,2,0,0,0,3,1,2,1,0,1,2,1,0,1,2,0,0,2,2,0	29th	11th
-8.6	-	200 MGM	33%	NYY @ BAL	Jazz Chisholm	rbi	o 0.5	'+170	-	'+185/-265	'+200/-275	-	-	184/-264	36%	0%	0,1,5,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,2,1,0,0,2,0	28th	13th
-8.6	-	125 MGM	44%	NYY @ BAL	Jackson Holliday	h+r+rbi	o 1.5	-	-	'+125/-175	'+125/-165	-	-	-	36%	0%	2,4,1,1,3,2,0,5,0,0,0,0,0,6,1,1,0,0,3,0,2,0	0	0
-8.6	-	470 FD	18%	NYY @ BAL	Ben Rice	double	o 0.5	'+470	-	'+380/-650	-	-	-	-	28%	0%	0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0	30th	14th
-8.6	-	140 MGM	42%	NYY @ BAL	Adley Rutschman	h	u 0.5	-190	-	-185/+140	-190/+140	-	-	-184/133	38%	100%	3,0,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,2,0,2,0,1	1st	6th
-8.6	-	-1100 FD	92%	NYY @ BAL		total	u 15.5	'+600/-1100	-	-	-	-	-	465/-1108	0%	0%		0	0
-8.6	-8.6	150 DK	40%	NYY @ BAL		spread	o -2.0	-	-	'+150/-198	-	159/-186	-	-	0%	0%		0	0
-8.6	-	280 MGM	26%	MIN @ CLE	Steven Kwan	rbi	o 0.5	'+250	-	'+230/-340	'+280/-400	-	-	252/-384	33%	0%	1,1,1,0,0,0,0,0,0,0,0,4,1,0,0,3,0,0,0,1,2,0,0,0,1,0,0	10th	21st
-8.6	-	-215 ESPN	68%	MIN @ CLE	Nolan Jones	tb	u 1.5	'+145	-	'+135	-	-	-	-	92%	100%	1,0,0,3,0,0,0,0,0,1,1,0,0,0,0,1,0,3,1,0,1,0,1,1	12th	18th
-8.6	-	135 MGM	43%	MIN @ CLE	Nolan Jones	h	u 0.5	-180	-	-180/+135	-175/+135	-	-	-184/133	58%	100%	1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,2,1,0,1,0,1,1	17th	17th
-8.6	-10.3	130 MGM	43%	MIN @ CLE	Kyle Manzardo	tb	u 0.5	-	-	-	-175/+130	-180/132	-	-	46%	100%	3,0,2,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,2,2,1,1,0,1	12th	18th
-8.6	-	-400 FD	80%	MIN @ CLE	Carlos Correa	h+r+rbi	o 0.5	-400	-	-	-	-	-	-	56%	0%	0,0,0,0,0,3,1,1,4,0,2,3,0,2,1,0,2,0,3,3,1,0,0,0,2,5,4	0	0
-8.6	-	130 FD	43%	MIA @ LAD	Will Smith	single	o 0.5	'+130	-	'+125/-175	-	-	-	126/-174	55%	0%	1,0,1,1,0,2,1,1,0,1,1,0,0,1,2,1,0,0,1,0,0,0	24th	25th
-8.6	-	-174 CZ	64%	MIA @ LAD	Max Muncy	r	u 0.5	-115	-	'+130/-175	'+125/-175	-	-	126/-174	88%	100%	0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0	30th	2nd
-8.6	-	-1200 FD	92%	MIA @ LAD		total	u 14.5	'+630/-1200	-	-	-	-	-	486/-1208	0%	0%		0	0
-8.6	-	185 DK	35%	DET @ HOU	Dillon Dingler	r	o 0.5	'+150	-	'+185/-245	'+180/-250	-	-	172/-244	30%	0%	1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0	5th	24th
-8.6	-	-1100 FD	92%	DET @ HOU		total	u 12.5	'+600/-1100	-	-	-	-	-	465/-1108	0%	0%		0	0
-8.6	-10.7	130 FD	43%	ATL @ COL	Eli White	tb	o 1.5	'+130	-	'+125/-180	'+125/-175	133/-181	-	126/-174	11%	0%	0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,2,1,1	29th	29th
-8.6	-	-1100 FD	92%	ATL @ COL		total	u 16.5	'+600/-1100	-	-	-	-	-	465/-1108	0%	0%		0	0
-8.6	-	-129 CZ	56%	ATH @ TEX	Tyler Soderstrom	single	u 0.5	-135	-	-105/-130	-	-	-	-106/-129	50%	100%	0,1,1,1,0,1,0,2,1,1,0,1,0,0,1,0,1,1,0,2,0,0,0,0,1,3,0,0	14th	15th
-8.6	-12.8	480 FD	17%	ATH @ TEX	Marcus Semien	hr	o 0.5	'+480	-	'+400	'+400/-550	413/-663	-	360	7%	0%	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0	20th	8th
-8.6	-	100 MGM	50%	ATH @ TEX	Luis Urias	h+r+rbi	o 1.5	-	-	'+100/-140	'+100/-135	-	-	-	31%	0%	3,0,0,1,1,0,1,1,0,1,4,0,2,1,3,4	0	0
-8.6	-	-125 MGM	56%	ATH @ TEX	Lawrence Butler	r	u 0.5	-150	-	-105/-125	-105/-125	-	-	-109/-125	48%	100%	0,2,0,0,0,1,1,0,1,1,0,1,0,1,0,0,2,0,2,1,0,0,1,1,1,0,1	4th	7th
-8.6	-	-160 CZ	62%	ATH @ TEX	Jonah Heim	single	u 0.5	-110	-	'+120/-165	-	-	-	116/-160	60%	100%	0,0,2,0,0,2,0,1,1,1,0,0,0,0,1,0,0,0,1,1	21st	21st
-8.6	-	100 MGM	50%	ATH @ TEX	Brent Rooker	h+r+rbi	o 2.5	-	-	'+100/-140	'+100/-135	-	-	-	43%	0%	0,5,4,0,2,5,4,0,3,2,0,0,1,1,1,0,5,1,7,3,3,0,5,0,0,3,2,3	0	0
-8.7	-9.1	135 ESPN	43%	STL @ CIN	Matt Mclain	tb	o 1.5	'+125	-	'+125/-180	'+130/-185	134/-182	-	133/-184	21%	0%	0,2,1,2,1,0,0,0,0,2,0,1,1,2,1,0,0,0,0	14th	21st
-8.7	-	170 DK	37%	STL @ CIN	Masyn Winn	tb	o 1.5	'+160	-	'+170	-	-	-	-	24%	0%	0,0,0,0,0,2,2,4,1,1,0,0,1,1,1,2,0	12th	17th
-8.7	-	135 MGM	43%	STL @ CIN	Jose Trevino	h	u 0.5	-190	-	-175/+130	-185/+135	-	-	-184/133	45%	100%	0,0,0,2,0,1,2,0,1,0,0,1,0,1,2,0,3,1,0,2,1,2	16th	23rd
-8.7	-	-350 ESPN	78%	NYY @ BAL	Ramon Laureano	tb	u 1.5	'+200	-	'+215	-	-	-	-	94%	100%	0,0,1,1,0,1,0,0,0,0,1,0,2,1,1,0,1	5th	13th
-8.7	-	180 MGM	36%	NYY @ BAL	Anthony Volpe	rbi	o 0.5	'+180	-	'+165/-235	'+180/-235	-	-	172/-244	32%	0%	1,3,0,1,3,0,1,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0	28th	13th
-8.7	-	-500 ESPN	83%	MIN @ CLE	Ty France	h	u 1.5	'+260	-	'+270	-	-	-	-	79%	100%	1,0,0,0,2,2,0,1,0,1,1,3,1,3,0,2,0,0,1,0,0,0,1,1,0,0,2,1	24th	2nd
-8.7	-	110 ESPN	48%	MIN @ CLE	Dashawn Keirsey	h+r+rbi	o 1.5	-	-	-	-	-	-	-	0%	0%	0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0	0	0
-8.7	-	-300 ESPN	75%	MIA @ LAD	Will Smith	tb	u 1.5	'+180	-	'+190	-	-	-	-	73%	100%	1,1,1,1,1,2,1,1,0,2,1,0,0,2,2,2,0,0,1,2,0,0	27th	27th
-8.7	-	160 MGM	38%	MIA @ LAD	Teoscar Hernandez	rbi	o 0.5	'+135	-	'+155/-220	'+160/-210	-	-	152/-214	42%	0%	1,0,3,0,2,2,0,0,0,0,5,0,0,3,0,0,0,0,1,0,0,1,4,0,2,1	30th	28th
-8.7	-9.0	110 MGM	48%	MIA @ LAD	Matt Mervis	tb	o 0.5	-	-	'+110/-150	'+110/-150	112/-150	-	108/-148	55%	0%	0,1,0,1,0,3,1,0,2,1,1,0,1,0,0,0,1,1,1,0,0,1	10th	14th
-8.7	-	-800 DK	89%	MIA @ LAD	Eric Wagaman	double	u 0.5	'+360	-	'+450/-800	-	-	-	-	65%	100%	0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,2,0,0	13th	13th
-8.7	-	-1600 DK	94%	MIA @ LAD	Dane Myers	double	u 0.5	'+550	-	'+650/-1600	-	-	-	-	89%	100%	0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0	13th	13th
-8.7	-	160 DK	38%	DET @ HOU	Yordan Alvarez	h	u 0.5	-230	-	-220/+160	-210/+155	-	-	-214/152	42%	100%	0,0,1,0,0,2,0,1,2,0,1,1,2,1,1,0,1,0,1,0,1,1,1,0,0,2	4th	5th
