EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-6.7	-	155 DK	39%	NYY @ CLE	Austin Wells	r	o 0.5	'+130	-	'+155/-210	'+145/-200	-	-	152/-214	41%	0%	1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1	12th	28th
-6.7	-	-1000 ESPN	91%	MIL @ SF	William Contreras	rbi	u 1.5	'+500	-	'+500	-	-	-	-	76%	100%	0,0,0,0,0,0,0,0,2,2,2,2,0,1,0,1,1	4th	12th
-6.7	-	120 DK	45%	MIL @ SF	Tyler Fitzgerald	h+r+rbi	o 1.5	-	-	'+120/-160	-	-	-	-	44%	0%	0,1,4,1,1,1,0,0,3,2,9,1,6,3,0,2	0	0
-6.7	-16.1	-110 ESPN	52%	MIL @ SF	Robbie Ray	h_allowed	u 4.5	-	-	-120/-120	-	-146/110	-	-109/-125	75%	100%	3,4,2,6	14th	9th
-6.7	-	-240 ESPN	71%	MIL @ SF	Patrick Bailey	tb	u 1.5	'+180	-	'+165	-	-	-	-	88%	100%	1,1,0,0,0,0,3,0,0,0,2,1,0,1,0,1	17th	8th
-6.7	-	-140 ESPN	58%	MIL @ SF	Patrick Bailey	single	u 0.5	-105	-	'+110/-145	-	-	-	104/-142	75%	100%	1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1	7th	17th
-6.7	-	125 DK	44%	MIL @ SF	Lamonte Wade	single	o 0.5	'+115	-	'+125/-170	-	-	-	120/-166	0%	0%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	7th	17th
-6.7	-	125 DK	44%	MIL @ SF	Lamonte Wade	single	o  	'+115	-	'+125/-170	-	-	-	120/-166	0%	0%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	7th	17th
-6.7	-6.0	-1600 ESPN	94%	MIL @ SF	Jackson Chourio	hr	u 0.5	'+680	-	'+700	-	715/-1554	-	550	78%	100%	0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0	8th	3rd
-6.7	-7.8	-115 ESPN	53%	MIL @ SF	Isaac Collins	tb	u 0.5	-	-	-120/-120	-	-118/-112	-	-117/-117	55%	100%	1,1,0,1,1,0,1,0,0,0,0	5th	10th
-6.7	-6.1	-117 CZ	54%	MIL @ SF	Isaac Collins	tb	o 0.5	-	-	-120/-120	-	-118/-112	-	-117/-117	45%	0%	1,1,0,1,1,0,1,0,0,0,0	5th	10th
-6.7	-	-260 DK	72%	MIL @ SF	Isaac Collins	r	u 0.5	'+185	-	'+185/-260	-	-	-	184/-264	82%	100%	0,0,0,1,0,0,1,0,0,0,0	6th	12th
-6.7	-	100 DK	50%	MIL @ SF	Heliot Ramos	single	u 0.5	-125	-	-135/+100	-	-	-	-133/-103	58%	100%	0,0,1,0,0,0,3,1,1,0,0,0,0,1,1,1,0,0,1	7th	17th
-6.7	-	-260 ESPN	72%	MIL @ SF	Brice Turang	tb	o 0.5	-	-	-	-	-	-	-	94%	0%	1,1,1,1,3,1,1,1,2,1,2,3,2,1,1,0,1,2	5th	10th
-6.7	-	-150 DK	60%	MIL @ SF	Brice Turang	h+r+rbi	o 1.5	-	-	-150/+110	-	-	-	-	72%	0%	2,6,2,1,4,3,4,2,4,3,6,7,3,1,1,0,1,6	0	0
-6.7	-	-110 DK	52%	CIN @ MIA	Xavier Edwards	h+r+rbi	u 1.5	-	-	-125/-110	-	-	-	-	28%	100%	2,2,3,0,0,2,6,0,1,2,2,5,2,3,2,4,4,0	0	0
-6.7	-	-110 DK	52%	CIN @ MIA	Tj Friedl	h+r+rbi	o 1.5	-	-	-110/-125	-	-	-	-	71%	0%	4,0,4,0,1,2,8,2,0,3,2,4,0,2,3,2,3	0	0
-6.7	-6.3	-154 CZ	61%	CIN @ MIA	Spencer Steer	tb	o 0.5	-	-	-155/+110	-	-156/116	-	-154/112	46%	0%	0,0,2,0,0,1,2,0,1,0,1,0,2	26th	27th
-6.7	-	110 DK	48%	CIN @ MIA	Jose Trevino	single	o  	'+100	-	'+110/-150	-	-	-	108/-148	29%	0%	0,0,0,2,0,1,0,0,0,1,0,1,0,0	25th	25th
-6.7	-	-175 DK	64%	CIN @ MIA	Jeimer Candelario	h+r+rbi	u 1.5	-	-	'+130/-175	-	-	-	-	80%	100%	5,1,0,1,0,0,2,1,0,0,4,0,0,1,0	0	0
-6.7	-	100 DK	50%	CIN @ MIA	Graham Pauley	h+r+rbi	u 0.5	-	-	-135/+100	-	-	-	-	38%	100%	1,2,2,3,0,0,1,0,0,1,2,0,3	0	0
-6.7	-	100 DK	50%	CIN @ MIA	Eric Wagaman	h+r+rbi	o 1.5	-	-	'+100/-135	-	-	-	-	43%	0%	0,0,2,5,0,1,0,0,5,1,2,3,3,1	0	0
-6.7	-	105 DK	49%	CIN @ MIA	Connor Norby	h+r+rbi	o 1.5	-	-	'+105/-145	-	-	-	-	0%	0%		0	0
-6.7	-4.7	220 FD	31%	CIN @ MIA		spread	o -2.5	'+220/-295	-	'+200/-271	-	208/-257	-	184/-288	0%	0%		0	0
-6.8	-	-579 CZ	85%	TOR @ HOU	Vladimir Guerrero	double	u 0.5	'+360	-	'+370/-600	-	-	-	345/-579	67%	100%	0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1	27th	4th
-6.8	-	-135 DK	57%	TOR @ HOU	Mauricio Dubon	single	u 0.5	'+100	-	'+100/-135	-	-	-	100/-137	70%	100%	0,0,0,0,0,0,1,1,0,1	4th	8th
-6.8	-	-650 ESPN	87%	TOR @ HOU	Mauricio Dubon	h	u 1.5	'+400	-	'+360	-	-	-	-	90%	100%	0,0,0,0,0,0,1,2,0,1	6th	16th
-6.8	-	-160 FD	62%	TOR @ HOU	Mauricio Dubon	h	o 0.5	-160	-	-160/+120	-	-	-	-160/116	30%	0%	0,0,0,0,0,0,1,2,0,1	6th	16th
-6.8	-	115 DK	47%	TOR @ HOU	Jose Altuve	r	o 0.5	-115	-	'+115/-155	-	-	-	112/-154	47%	0%	0,1,0,1,1,1,1,2,0,0,1,0,0,0,1,0,0	11th	10th
-6.8	-	-125 ESPN	56%	TOR @ HOU	Jose Altuve	h+r+rbi	o 1.5	-	-	-130/-105	-	-	-	-	59%	0%	1,3,2,2,3,3,5,6,1,3,2,1,0,1,3,0,1	0	0
-6.8	-	-125 CZ	56%	TOR @ HOU	Jeremy Pena	single	u 0.5	-125	-	-105/-130	-	-	-	-109/-125	53%	100%	1,0,0,0,0,0,2,0,1,1,1,1,0,0,1,1,0	4th	8th
-6.8	-6.3	-174 CZ	64%	TOR @ HOU	Jake Meyers	tb	o 0.5	-	-	-175/+125	-	-177/130	-	-174/126	56%	0%	2,0,0,0,0,1,1,2,2,2,1,0,3,0,0,2	14th	22nd
-6.8	-	-900 DK	90%	TOR @ HOU	George Springer	double	u  	'+480	-	'+450/-900	-	-	-	-	75%	100%	0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1	27th	4th
-6.8	-	115 DK	47%	TOR @ HOU	Ernie Clement	h+r+rbi	o 1.5	-	-	'+115/-155	-	-	-	-	18%	0%	0,3,0,0,1,1,1,0,0,0,1,1,6,2,0,0,0	0	0
-6.8	-	145 DK	41%	TOR @ HOU	Christian Walker	h	u 0.5	-165	-	-195/+145	-	-	-	-194/139	65%	100%	1,0,0,1,1,0,0,2,0,0,2,0,1,0,0,0,0	6th	16th
-6.8	-	-180 DK	64%	TOR @ HOU	Cam Smith	h+r+rbi	o 0.5	-	-	-180/+135	-	-	-	-	64%	0%	1,0,1,1,0,2,4,6,3,0,1,0,0,2	0	0
-6.8	-	-579 CZ	85%	TOR @ HOU	Bo Bichette	double	u 0.5	'+360	-	'+370/-600	-	-	-	345/-579	67%	100%	1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,2,2,0	27th	4th
-6.8	-	-260 ESPN	72%	TOR @ HOU	Alejandro Kirk	r	u 0.5	'+160	-	'+190/-270	-	-	-	190/-274	69%	100%	0,1,0,1,1,0,0,0,0,1,0,0,0	9th	24th
-6.8	-7.2	132 FD	43%	TOR @ HOU		total	o 8.5	'+132/-170	-	'+126/-165	-	140/-159	-	127/-188	0%	0%		0	0
-6.8	-	-980 DK	91%	TOR @ HOU		spread	o 4.5	-	-	-980/+537	-	-	-	-1008/442	0%	0%		0	0
-6.8	-	-133 CZ	57%	STL @ ATL	Willson Contreras	single	u 0.5	-105	-	'+100/-135	-	-	-	-103/-133	65%	100%	0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2	10th	14th
-6.8	-	-133 CZ	57%	STL @ ATL	Willson Contreras	single	u  	-105	-	'+100/-135	-	-	-	-103/-133	65%	100%	0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2	10th	14th
-6.8	-	100 DK	50%	STL @ ATL	Willson Contreras	single	o 0.5	-105	-	'+100/-135	-	-	-	-103/-133	35%	0%	0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2	10th	14th
-6.8	-	-174 CZ	64%	STL @ ATL	Victor Scott	single	u 0.5	'+130	-	'+130/-175	-	-	-	126/-174	41%	100%	0,2,0,1,2,1,0,1,0,1,0,1,0,1,1,1,0	10th	14th
-6.8	-	-550 ESPN	85%	STL @ ATL	Sean Murphy	h	u 1.5	'+330	-	'+320	-	-	-	-	71%	100%	2,1,0,1,0,0,2	12th	23rd
-6.8	-5.3	-190 ESPN	66%	STL @ ATL	Ozzie Albies	tb	u 1.5	'+125	-	'+135/-195	-	145/-200	-	139/-194	78%	100%	1,0,1,0,1,0,2,2,0,1,1,1,2,1,1,0,3,1	11th	21st
-6.8	-	-160 DK	62%	STL @ ATL	Nolan Gorman	h+r+rbi	o 0.5	-	-	-160/+120	-	-	-	-	62%	0%	7,2,2,1,0,0,0,2	0	0
-6.8	-	-125 DK	56%	STL @ ATL	Nick Allen	single	u  	-105	-	-105/-125	-	-	-	-109/-125	36%	100%	1,1,1,1,0,0,0,1,1,2,0	12th	19th
-6.8	-	-550 ESPN	85%	STL @ ATL	Jordan Walker	h	u 1.5	'+350	-	'+320	-	-	-	-	82%	100%	1,1,2,2,1,0,1,0,1,0,2,1,0,1,0,1,0	17th	8th
-6.8	-	-260 ESPN	72%	STL @ ATL	Jarred Kelenic	tb	u 1.5	'+170	-	'+195	-	-	-	-	100%	100%	0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1	11th	21st
-6.8	-	115 DK	47%	STL @ ATL	Austin Riley	h+r+rbi	u 1.5	-	-	-155/+115	-	-	-	-	44%	100%	3,2,0,0,0,0,1,4,0,4,4,3,1,9,4,0,3,2	0	0
-6.8	-4.1	135 DK	43%	STL @ ATL	Alex Verdugo	tb	o 1.5	'+110	-	'+135/-190	-	123/-167	-	133/-184	0%	0%		19th	2nd
-6.8	-	-294 CZ	75%	STL @ ATL	Alec Burleson	rbi	u 0.5	'+200	-	'+205/-295	-	-	-	202/-294	72%	100%	0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1	13th	0th
-6.8	-	-105 DK	51%	STL @ ATL		f3_spread	u 0.5	-	-	-125/-105	-	-	-	-125/-105	0%	0%		0	0
-6.8	-	-1200 MGM	92%	SD @ DET	Zach Mckinstry	sb	u 0.5	'+580	-	'+550/-1200	'+525/-1200	-	-	-	100%	100%		6th	4th
-6.8	-	-165 MGM	62%	SD @ DET	Xander Bogaerts	r	u 0.5	'+125	-	'+125/-165	'+125/-165	-	-	120/-166	68%	100%	0,1,0,1,2,0,0,0,0,0,1,2,1,0,0,0,0,0,0	3rd	27th
-6.8	-	-166 CZ	62%	SD @ DET	Spencer Torkelson	single	u 0.5	'+110	-	'+125/-170	-	-	-	120/-166	58%	100%	0,1,1,2,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1	5th	11th
-6.8	-	-199 CZ	67%	SD @ DET	Ryan Kreidler	single	u  	-	-	'+145/-200	-	-	-	143/-199	73%	100%	1,0,0,1,1,0,0,0,0,0,0,1,0,0,0	5th	11th
-6.8	-	-1800 DK	95%	SD @ DET	Ryan Kreidler	sb	u 0.5	-	-	'+700/-1800	'+650/-2000	-	-	-	100%	100%		6th	4th
-6.8	-	-155 MGM	61%	SD @ DET	Ryan Kreidler	h+r+rbi	o 0.5	-	-	-160/+115	-155/+120	-	-	-	40%	0%	1,1,0,1,2,0,0,0,0,0,0,2,0,1,0	0	0
-6.8	-	-240 ESPN	71%	SD @ DET	Randy Vasquez	k	o 2.5	-265	-	-255	-	-	-	-	25%	0%	3,2,1,2	24th	7th
-6.8	-	-314 CZ	76%	SD @ DET	Oscar Gonzalez	rbi	u 0.5	'+180	-	'+225/-330	'+230/-325	-	-	213/-314	75%	100%	0,1,0,1,0,0,0,0	3rd	4th
-6.8	-	-130 MGM	57%	SD @ DET	Oscar Gonzalez	h+r+rbi	u 1.5	-	-	-105/-130	'+100/-130	-	-	-	75%	100%	0,3,0,3,0,1,0,1	0	0
-6.8	-	-220 MGM	69%	SD @ DET	Oscar Gonzalez	h	o 0.5	-240	-	-220/+160	-220/+165	-	-	-224/159	50%	0%	0,2,0,1,0,1,0,1	8th	5th
-6.8	-	105 MGM	49%	SD @ DET	Manny Machado	h+r+rbi	u 1.5	-	-	-140/+100	-140/+105	-	-	-	32%	100%	6,0,0,2,3,3,3,0,1,3,3,2,3,3,4,3,4,0,1	0	0
-6.8	-	-130 DK	57%	SD @ DET	Kerry Carpenter	r	u 0.5	-125	-	'+100/-130	'+100/-135	-	-	-103/-133	58%	100%	0,0,0,0,1,0,2,1,0,1,0,1,0,1,0,0,2,1,0	2nd	20th
-6.8	-	115 MGM	47%	SD @ DET	Kerry Carpenter	h+r+rbi	u 1.5	-	-	-155/+115	-150/+115	-	-	-	47%	100%	1,1,0,4,3,0,6,4,0,3,0,1,2,4,0,1,5,3,4	0	0
-6.8	-	-325 ESPN	76%	SD @ DET	Jose Iglesias	h	u 1.5	'+230	-	'+215	-	-	-	-	85%	100%	0,1,1,0,0,1,2,2,1,1,1,0,0	8th	5th
-6.8	-	-274 CZ	73%	SD @ DET	Elias Diaz	r	u 0.5	'+170	-	'+205/-285	'+195/-275	-	-	190/-274	67%	100%	0,0,0,0,0,0,1,1,0,1,0,1	3rd	27th
-6.8	-	-129 CZ	56%	SD @ DET	Colt Keith	single	u 0.5	-125	-	'+100/-135	-	-	-	-106/-129	63%	100%	0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,1,0,1,1	5th	11th
-6.8	-	105 MGM	49%	SD @ DET	Colt Keith	h+r+rbi	o 1.5	-	-	'+100/-140	'+105/-140	-	-	-	26%	0%	0,0,0,4,2,0,2,1,0,1,0,4,0,0,0,1,0,1,2	0	0
-6.8	-	-154 CZ	61%	PHI @ NYM	Trea Turner	r	u 0.5	'+110	-	'+115/-160	-	-	-	112/-154	44%	100%	0,1,0,1,0,1,1,2,0,0,1,0,1,1,0,1	1st	16th
-6.8	-	115 DK	47%	PHI @ NYM	Luisangel Acuna	h+r+rbi	o 1.5	-	-	'+115/-160	-	-	-	-	50%	0%	0,0,0,2,2,0,0,0,3,3,2,4,1,2,0,3	0	0
-6.8	-	-109 CZ	52%	PHI @ NYM	Juan Soto	r	u 0.5	-145	-	-125/-110	-	-	-	-125/-109	42%	100%	0,1,0,1,0,3,1,1,1,2,0,2,0,1,1,0,0,0,1	22nd	19th
-6.8	-	-125 ESPN	56%	PHI @ NYM	Juan Soto	h+r+rbi	o 1.5	-	-	-130/-105	-	-	-	-	63%	0%	1,3,2,2,0,4,3,2,2,4,0,3,0,4,3,0,0,0,6	0	0
-6.8	-6.3	-160 DK	62%	PHI @ NYM	Jt Realmuto	tb	o 0.5	-	-	-160/+115	-	-162/120	-	-160/116	50%	0%	1,1,0,1,2,0,0,1,1,0,2,0,0,0	1st	3rd
-6.8	-	105 DK	49%	PHI @ NYM	Jt Realmuto	single	o  	-105	-	'+105/-145	-	-	-	104/-142	29%	0%	0,0,0,0,1,0,0,1,1,0,1,0,0,0	15th	5th
-6.8	-	-225 ESPN	69%	PHI @ NYM	Jt Realmuto	r	u 0.5	'+140	-	'+170/-235	-	-	-	165/-234	86%	100%	0,0,0,1,0,0,0,0,0,0,1,0,0,0	1st	16th
-6.8	-	-900 DK	90%	PHI @ NYM	Bryson Stott	double	u  	'+480	-	'+450/-900	-	-	-	-	80%	100%	0,1,0,1,0,0,0,0,0,0,0,0,0,1,0	3rd	5th
-6.8	-	-1000 ESPN	91%	PHI @ NYM	Brett Baty	h	u 1.5	-	-	'+475	-	-	-	-	86%	100%	0,0,1,0,0,1,0,1,0,1,2,2,1,0	26th	20th
-6.8	-	112 CZ	47%	PHI @ NYM	Brandon Nimmo	single	o 0.5	-105	-	'+110/-150	-	-	-	112/-154	42%	0%	1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1	22nd	18th
-6.8	-	-400 FD	80%	PHI @ NYM		f5_total	o 2.5	-400/+270	-	-	-	-	-	-	0%	0%		0	0
-6.8	-	-145 DK	59%	NYY @ CLE	Oswaldo Cabrera	single	u  	'+105	-	'+110/-145	-	-	-	108/-148	42%	100%	1,0,2,0,0,3,2,0,1,1,1,0	19th	1st
-6.8	-	-155 MGM	61%	NYY @ CLE	Nolan Jones	r	u 0.5	'+105	-	'+115/-155	'+115/-155	-	-	126/-174	88%	100%	1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	15th	23rd
-6.8	-	-525 ESPN	84%	NYY @ CLE	Nolan Jones	h	u 1.5	'+320	-	'+320	-	-	-	-	94%	100%	1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1	1st	6th
-6.8	-	-225 ESPN	69%	NYY @ CLE	Carlos Santana	tb	u 1.5	'+155	-	'+165	-	-	-	-	61%	100%	1,0,1,2,0,2,1,2,0,2,1,2,1,2,2,1,0,0	4th	13th
-6.8	-6.0	-154 CZ	61%	NYY @ CLE	Brayan Rocchio	tb	o 0.5	-	-	-155/+110	-160/+115	-157/117	-	-154/112	56%	0%	0,1,2,1,0,0,3,1,0,0,0,1,0,1,0,1,1,1	4th	13th
-6.8	-	-629 CZ	86%	NYY @ CLE	Ben Rice	double	u  	'+370	-	'+380/-650	-	-	-	366/-629	73%	100%	0,0,1,1,0,0,0,0,0,0,0,1,0,1,0	12th	25th
-6.8	-	-650 MGM	87%	NYY @ CLE	Anthony Volpe	sb	u 0.5	'+360	-	'+400/-700	'+375/-650	-	-	-	100%	100%		21st	2nd
-6.8	-	-125 DK	56%	NYY @ CLE	Angel Martinez	single	u 0.5	-110	-	-110/-125	-	-	-	-106/-129	33%	100%	2,0,2,0,1,1	2nd	2nd
-6.8	-	-600 ESPN	86%	NYY @ CLE	Aaron Judge	rbi	u 1.5	'+320	-	'+400	-	-	-	-	78%	100%	1,8,2,0,0,2,0,0,0,2,0,0,0,0,1,1,0,0	13th	2nd
-6.8	-	330 FD	23%	NYY @ CLE		spread	u 2.5	-480/+330	-	-415/+287	-	-	-	-458/266	0%	0%		0	0
-6.8	-	235 FD	30%	NYY @ CLE		f5_spread	u 1.5	-340/+235	-	-280/+200	-	-	-	-	0%	0%		0	0
-6.8	-	-105 DK	51%	NYY @ CLE		f3_ml	u  	-	-	-125/-105	-	-	-	-125/-105	0%	0%		0	0
-6.8	-7.0	104 CZ	49%	MIL @ SF	Quinn Priester	outs	o 15.5	-	-	'+100/-135	-	103/-137	-	104/-142	0%	0%	15	0	0
-6.8	-7.6	126 CZ	44%	MIL @ SF	Mike Yastrzemski	tb	o 1.5	'+125	-	'+120/-170	-	123/-166	-	126/-174	31%	0%	2,0,2,1,0,1,1,1,2,1,0,2,0,2,0,0	17th	8th
-6.8	-	105 DK	49%	MIL @ SF	Matt Chapman	single	o  	-105	-	'+105/-145	-	-	-	104/-142	47%	0%	1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,2,1,0,0	7th	17th
-6.8	-	-5000 DK	98%	MIL @ SF	Matt Chapman	sb	u 0.5	'+920	-	'+1000/-5000	-	-	-	-	100%	100%		3rd	9th
-6.8	-	-133 CZ	57%	MIL @ SF	Matt Chapman	r	u 0.5	-105	-	'+100/-135	-	-	-	-103/-133	53%	100%	1,0,1,0,0,0,1,2,0,0,1,2,0,0,1,1,1,0,0	19th	26th
-6.8	-	100 DK	50%	MIL @ SF	Matt Chapman	r	o 0.5	-105	-	'+100/-135	-	-	-	-103/-133	47%	0%	1,0,1,0,0,0,1,2,0,0,1,2,0,0,1,1,1,0,0	19th	26th
-6.8	-	-220 DK	69%	MIL @ SF	Matt Chapman	h	o 0.5	-240	-	-220/+160	-	-	-	-224/159	58%	0%	1,1,1,1,0,1,2,2,0,0,0,0,0,1,2,2,2,0,0	11th	9th
-6.8	-	-190 ESPN	66%	MIL @ SF	Isaac Collins	single	u 0.5	'+110	-	'+145/-195	-	-	-	152/-214	82%	100%	0,1,0,0,0,0,1,0,0,0,0	14th	23rd
-6.8	-	-600 DK	86%	MIL @ SF	Isaac Collins	sb	u 0.5	'+360	-	'+370/-600	-	-	-	-	100%	100%		10th	27th
-6.8	-6.5	-160 DK	62%	MIL @ SF	Heliot Ramos	tb	u 1.5	'+120	-	'+115/-160	-	120/-160	-	120/-166	74%	100%	1,2,2,1,1,1,3,1,1,1,0,0,0,2,1,1,1,1,2	17th	8th
-6.8	-	-400 FD	80%	MIL @ SF		f5_total	u 6.5	'+270/-400	-	-	-	-	-	-	0%	0%		0	0
-6.8	-	-629 CZ	86%	CIN @ MIA	Xavier Edwards	double	u  	'+360	-	'+390/-650	-	-	-	366/-629	83%	100%	0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0	13th	22nd
-6.8	-	-1220 DK	92%	CIN @ MIA		spread	u -5.5	-	-	'+610/-1220	-	-	-	506/-1308	0%	0%		0	0
-6.9	-	-750 ESPN	88%	TOR @ HOU	Yordan Alvarez	rbi	u 1.5	'+390	-	'+425	-	-	-	-	88%	100%	0,1,1,0,0,2,0,3,0,1,1,0,0,1,0,1	10th	22nd
-6.9	-6.7	-390 ESPN	80%	TOR @ HOU	Yordan Alvarez	hr	u 0.5	'+285	-	'+245	-	267/-371	-	240	88%	100%	0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0	26th	29th
-6.9	-	-310 DK	76%	TOR @ HOU	Jose Altuve	rbi	u 0.5	'+210	-	'+210/-310	-	-	-	213/-314	71%	100%	0,0,0,0,1,0,1,2,0,1,0,1,0,0,0,0,0	10th	22nd
-6.9	-	-115 DK	53%	TOR @ HOU	Jeremy Pena	h+r+rbi	o 1.5	-	-	-115/-120	-	-	-	-	47%	0%	2,0,3,0,0,1,2,0,1,4,4,2,5,2,1,1,1	0	0
-6.9	-	-174 CZ	64%	TOR @ HOU	Isaac Paredes	single	u  	'+120	-	'+130/-180	-	-	-	126/-174	59%	100%	0,1,0,0,1,0,1,4,1,2,2,0,0,0,0,0,0	4th	8th
-6.9	-	-3500 ESPN	97%	TOR @ HOU	Ernie Clement	hr	u 0.5	'+1000	-	'+1100	-	-	-	650	100%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	11th	15th
-6.9	-	-115 DK	53%	TOR @ HOU	Christian Walker	h+r+rbi	o 1.5	-	-	-115/-115	-	-	-	-	18%	0%	2,0,0,1,1,0,0,2,0,1,5,1,1,0,0,0,0	0	0
-6.9	-5.7	-154 CZ	61%	TOR @ HOU	Bo Bichette	tb	u 1.5	'+110	-	'+110/-155	-	118/-158	-	112/-154	50%	100%	1,2,4,1,0,2,0,0,3,0,3,0,2,0,1,2,4,2	9th	5th
-6.9	-	-240 DK	71%	TOR @ HOU	Anthony Santander	rbi	u 0.5	'+170	-	'+170/-240	-	-	-	172/-244	78%	100%	0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0	8th	6th
-6.9	-6.2	-700 ESPN	88%	TOR @ HOU	Anthony Santander	hr	u 0.5	'+420	-	'+400	-	424/-694	-	350	89%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0	11th	15th
-6.9	-	110 DK	48%	TOR @ HOU	Anthony Santander	h+r+rbi	o 1.5	-	-	'+110/-150	-	-	-	-	33%	0%	0,3,2,0,0,1,3,0,1,0,1,1,1,2,6,1,3,0	0	0
-6.9	-	-105 DK	51%	TOR @ HOU	Andres Gimenez	single	o  	-110	-	-105/-130	-	-	-	-106/-129	39%	0%	0,1,0,0,0,1,1,0,1,0,0,2,1,0,0,0,1,0	3rd	6th
-6.9	-	-450 DK	82%	TOR @ HOU	Alan Roden	rbi	u 0.5	'+250	-	'+300/-450	-	-	-	300/-479	81%	100%	0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0	8th	6th
-6.9	-	110 DK	48%	TOR @ HOU	Alan Roden	h+r+rbi	u 0.5	-	-	-150/+110	-	-	-	-	44%	100%	1,1,0,1,2,3,0,4,0,0,0,0,2,6,0,2	0	0
-6.9	-8.0	-110 DK	52%	TOR @ HOU	Addison Barger	tb	u 0.5	-	-	-125/-110	-	-123/-107	-	-121/-113	100%	100%		9th	5th
-6.9	-	-170 DK	63%	TOR @ HOU	Addison Barger	h+r+rbi	o 0.5	-	-	-170/+125	-	-	-	-	0%	0%		0	0
-6.9	-5.8	-1000 ESPN	91%	STL @ ATL	Willson Contreras	hr	u 0.5	'+540	-	'+500	-	553/-1029	-	400	94%	100%	0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	28th	2nd
-6.9	-	-604 CZ	86%	STL @ ATL	Willson Contreras	double	u 0.5	'+380	-	'+380/-650	-	-	-	355/-604	76%	100%	0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0	16th	8th
-6.9	-	196 FD	34%	STL @ ATL	Spencer Schwellenbach	k	o 6.5	'+196	-	'+180	-	-	-	-	33%	0%	4,10,3	15th	21st
-6.9	-	-154 CZ	61%	STL @ ATL	Spencer Schwellenbach	bb_allowed	u 1.5	-	-	'+110/-155	-	-	-	112/-154	67%	100%	1,0,2	13th	21st
-6.9	-	-184 CZ	65%	STL @ ATL	Sean Murphy	r	u 0.5	'+105	-	'+145/-195	-	-	-	133/-184	43%	100%	1,1,0,1,0,0,2	22nd	15th
-6.9	-5.9	-1000 ESPN	91%	STL @ ATL	Sean Murphy	hr	u 0.5	'+540	-	'+500	-	548/-1016	-	400	57%	100%	1,0,0,1,0,0,2	5th	10th
-6.9	-	-135 ESPN	57%	STL @ ATL	Sean Murphy	h+r+rbi	u 1.5	-	-	'+100/-140	-	-	-	-	43%	100%	7,2,0,4,0,0,6	0	0
-6.9	-6.4	-150 DK	60%	STL @ ATL	Pedro Pages	tb	o 0.5	-	-	-150/+110	-	-151/113	-	-154/112	64%	0%	0,0,3,0,1,2,1,1,1,1,1,0,1,0	19th	2nd
-6.9	-	-154 CZ	61%	STL @ ATL	Ozzie Albies	r	u 0.5	'+100	-	'+115/-160	-	-	-	112/-154	61%	100%	1,0,0,0,0,0,1,2,0,0,0,1,0,1,1,0,1,0	22nd	15th
-6.9	-6.0	-1000 ESPN	91%	STL @ ATL	Michael Harris	hr	u 0.5	'+560	-	'+500	-	547/-1012	-	400	89%	100%	0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0	5th	10th
-6.9	-	-115 DK	53%	STL @ ATL	Michael Harris	h+r+rbi	u 1.5	-	-	-120/-115	-	-	-	-	67%	100%	1,0,0,0,4,0,1,5,1,2,1,1,2,0,0,0,5,2	0	0
-6.9	-6.3	-140 ESPN	58%	STL @ ATL	Marcell Ozuna	tb	u 1.5	'+100	-	'+100/-145	-	106/-141	-	104/-142	73%	100%	1,1,0,0,0,1,0,3,0,1,2,2,0,3,1	11th	21st
