EV	PN EV	EV Book	Game	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi	CZ
-5.6	-5.6	-145 BV	CHC @ TEX		f5_total	o 4.0	-	-	-	-145/+110	-137/119	-	-
-5.6	-	-140 MGM	CHC @ TEX		f7_spread	o 0.5	-	-140/+110	-140/105	-	-	-	-
-5.6	-	-250 MGM	CHC @ TEX		f7_spread	u -1.5	-	'+190/-250	175/-250	-	-	-	-
-5.6	-5.6	-240 BV	CHC @ TEX		f5_spread	u -1.0	-	-	-	'+175/-240	187/-228	-	-
-5.6	-	-150 DK	CHC @ TEX		f7_spread	u -0.5	-	'+120/-150	115/-155	-	-	-	-
-5.6	-	-190 MGM	BOS @ SEA	Tyler Oneill	so	u 1.5	-	'+145/-195	145/-190	-	-	-	-
-5.6	-	-125 MGM	BOS @ SEA	Trevor Story	so	o 1.5	-	-130/-105	-125/-105	-	-	-	-
-5.6	-	-150 MGM	BOS @ SEA	Mitch Haniger	h+r+rbi	u 1.5	-	'+115/-155	115/-150	'+115/-155	-	-	-
-5.6	-5.5	-184 CZ	BOS @ SEA	Jp Crawford	tb	o 0.5	-	-185/+140	-185/140	-190/+145	-192/140	-	-184/133
-5.6	-	-120 MGM	BOS @ SEA	Jorge Polanco	h+r+rbi	o 1.5	-	-120/-110	-120/-110	-130/-110	-	-	-
-5.6	-	-120 MGM	BOS @ SEA	Connor Wong	h	u 0.5	-	-110/-125	-105/-120	-	-	-108/-121	-109/-125
-5.6	-	-115 MGM	BOS @ SEA	Cal Raleigh	h+r+rbi	u 1.5	-	-115/-115	-110/-115	-115/-125	-	-	-
-5.6	-	-110 MGM	BOS @ SEA	Cal Raleigh	h+r+rbi	o 1.5	-	-115/-115	-110/-115	-115/-125	-	-	-
-5.6	-5.6	-190 BV	BOS @ SEA		f5_total	u 5.0	-	-	-	'+145/-190	153/-178	-	-
-5.6	-5.5	-500 MGM	BOS @ SEA		total	o 4.5	-	-510/+339	-500/333	-	-479/349	-	-
-5.6	-	-125 DK	BOS @ SEA		f7_spread	u 0.5	-	-105/-125	-105/-130	-	-	-	-
-5.6	-	-375 MGM	BOS @ SEA		f7_spread	u -1.5	-	'+270/-375	260/-375	-	-	-	-
-5.7	-	180 MGM	WSH @ CIN	Nick Senzel	r	o 0.5	125	'+175/-245	180/-250	'+170	-	-	159/-224
-5.7	-	120 BV	WSH @ CIN	Luis Garcia	h+r+rbi	o 1.5	-	'+115/-155	115/-150	'+120/-160	-	-	-
-5.7	-	-225 MGM	WSH @ CIN	Joey Meneses	so	o 0.5	-	-230/+170	-225/165	-	-	-	-
-5.7	-	210 MGM	WSH @ CIN	Joey Gallo	rbi	o 0.5	170	'+210/-295	210/-275	-	-	165/-230	196/-284
-5.7	-	-275 MGM	WSH @ CIN	Cj Abrams	rbi	u 0.5	-	'+205/-290	200/-275	-	-	195/-286	202/-294
-5.7	-5.7	-185 BV	WSH @ CIN		f5_total	o 4.0	-	-	-	-185/+140	-173/149	-	-
-5.7	-5.7	-115 BV	WSH @ CIN		f5_home_total	u 2.5	-	-	-	-115/-115	-108/-112	-	-
-5.7	-6.1	176 DK	WSH @ CIN		spread	u 2.0	-	-235/+176	-	-210/+155	-206/179	-225/170	-224/159
-5.7	-	-500 MGM	WSH @ CIN		f3_spread	u -1.5	-	'+340/-500	325/-500	-	-	-	-
-5.7	-	-250 MGM	TOR @ TB	Yandy Diaz	h	u 1.5	-	'+185/-255	185/-250	-	-	195/-265	178/-254
-5.7	-5.5	-170 BV	TOR @ TB	Kevin Kiermaier	tb	o 0.5	-	-175/+130	-175/130	-170/+130	-181/128	-	-179/129
-5.7	-	-324 CZ	TOR @ TB	Kevin Kiermaier	rbi	u 0.5	-	'+230/-330	230/-350	-	-	235/-360	219/-324
-5.7	-	-200 MGM	TOR @ TB	Bo Bichette	r	u 0.5	-	'+150/-200	150/-200	-	-	-	152/-214
-5.7	-	-200 MGM	TOR @ TB		f7_spread	o 1.5	-	-200/+154	-200/145	-	-	-	-
-5.7	-	-105 MGM	STL @ LAD	Victor Scott	h	u 0.5	-	-125/-105	-125/-105	-	-	-115/-113	-129/-106
-5.7	-	-131 CZ	STL @ LAD	Tyler Glasnow	w	u  	-	'+100/-135	-	-	-	-	-104/-131
-5.7	-	-350 MGM	STL @ LAD	Teoscar Hernandez	bb	u 0.5	-	'+250/-370	250/-350	-	-	-	-
-5.7	-	-225 MGM	STL @ LAD	Shohei Ohtani	so	o 0.5	-	-230/+170	-225/170	-	-	-	-
-5.7	-5.4	-185 MGM	STL @ LAD	Paul Goldschmidt	tb	o 0.5	-	-185/+140	-185/140	-190/+145	-194/141	-	-189/136
-5.7	-6.0	-190 MGM	STL @ LAD	Nolan Arenado	tb	o 0.5	-	-195/+145	-190/145	-200/+150	-203/139	-	-194/139
-5.7	-	-165 MGM	STL @ LAD	Max Muncy	rbi	u 0.5	-	'+125/-170	125/-165	-	-	128/-177	123/-169
-5.7	-7.2	115 BV	STL @ LAD	Jordan Walker	tb	u 0.5	-	-150/+110	-150/110	-150/+115	-151/113	-	-142/104
-5.7	-	-175 MGM	STL @ LAD	Gavin Lux	h	o 0.5	-200	-175/+130	-175/130	-	-	-180/138	-179/129
-5.7	-	-350 MGM	STL @ LAD	Alec Burleson	bb	u 0.5	-	'+250/-370	250/-350	-	-	-	-
-5.7	-5.7	-525 BV	STL @ LAD		f5_spread	u -1.0	-	-	-	'+340/-525	359/-496	-	-
-5.7	-	-224 CZ	SF @ SD	Tyler Wade	r	u 0.5	-	'+170/-230	170/-225	-	-	-	159/-224
-5.7	-	-225 MGM	SF @ SD	Mike Yastrzemski	bb	u 0.5	-	'+170/-230	165/-225	-	-	-	-
-5.7	-	-175 MGM	SF @ SD	Michael Conforto	h+r+rbi	u 1.5	-	'+135/-180	135/-175	'+135/-175	-	-	-
-5.7	-5.0	-151 CZ	SF @ SD	Logan Webb	h_allowed	u 6.5	-	'+115/-155	110/-160	-	118/-158	-	110/-151
-5.7	-	-199 CZ	SF @ SD	Ha Seong Kim	r	u 0.5	-	'+150/-205	155/-200	-	-	-	143/-199
-5.7	-	-200 MGM	SF @ SD		f3_spread	o 0.5	-	-200/+154	-200/145	-	-	-	-
-5.7	-	-557 DK	SF @ SD		spread	u -3.5	370/-560	'+363/-557	-	-	-	-	-
-5.7	-	-190 MGM	PIT @ MIA	Tim Anderson	r	u 0.5	-	'+145/-195	145/-190	-	-	-	143/-199
-5.7	-7.0	105 MGM	PIT @ MIA	Oneil Cruz	tb	u 0.5	-	-135/+105	-135/105	-135/+105	-138/104	-	-129/-106
-5.7	-	105 MGM	PIT @ MIA	Oneil Cruz	h	u 0.5	-	-135/+105	-135/105	-	-	-129/100	-137/100
-5.7	-	-225 MGM	PIT @ MIA	Oneil Cruz	bb	u 0.5	-	'+170/-230	170/-225	-	-	-	-
-5.7	-5.3	-154 CZ	PIT @ MIA	Mitch Keller	er	u 2.5	-	-	115/-160	-	119/-160	-	112/-154
-5.7	-	-274 CZ	PIT @ MIA	Josh Bell	rbi	u 0.5	-	'+200/-280	200/-275	-	-	205/-305	190/-274
-5.7	-	-225 MGM	PIT @ MIA	Jared Triolo	so	u 1.5	-	'+170/-230	170/-225	-	-	-	-
-5.7	-	-225 MGM	PIT @ MIA	Henry Davis	so	u 1.5	-	'+170/-230	170/-225	-	-	-	-
-5.7	-	-175 MGM	PIT @ MIA	Connor Joe	h+r+rbi	u 1.5	-	'+135/-180	135/-175	'+135/-175	-	-	-
-5.7	-	-195 DK	NYY @ HOU	Yordan Alvarez	rbi	u 0.5	-	'+145/-195	150/-200	-	-	148/-210	143/-199
-5.7	-6.1	108 CZ	NYY @ HOU	Oswaldo Cabrera	tb	u 0.5	-	-135/+105	-140/105	-135/+105	-139/105	-	-148/108
-5.7	-	108 CZ	NYY @ HOU	Oswaldo Cabrera	h	u 0.5	-	-135/+105	-140/105	-	-	-	-148/108
-5.7	-5.3	-135 DK	NYY @ HOU	Nestor Cortes	h_allowed	o 4.5	-	-135/+105	-145/100	-	-139/105	-	-139/102
-5.7	-5.8	102 CZ	NYY @ HOU	Nestor Cortes	er	u 2.5	-	-	-135/-105	-	-131/-101	-	-139/102
-5.7	-	-130 MGM	NYY @ HOU	Juan Soto	r	u 0.5	-	'+100/-130	100/-130	-	-	-	100/-137
-5.7	-	-324 CZ	NYY @ HOU	Jose Trevino	rbi	u 0.5	-	'+235/-340	230/-350	-	-	-	219/-324
-5.7	-	-400 MGM	NYY @ HOU	Jeremy Pena	bb	u 0.5	-	'+280/-425	280/-400	-	-	-	-
-5.7	-	-155 MGM	NYY @ HOU	Giancarlo Stanton	r	u 0.5	-	'+120/-160	120/-155	-	-	-	116/-160
-5.7	-	-185 MGM	NYY @ HOU	Anthony Volpe	r	u 0.5	-	-	140/-185	-	-	-	139/-194
-5.7	-7.4	-105 BV	NYY @ HOU		f5_total	u 4.5	-122/-106	-125/-105	-	-125/-105	-119/103	-110/-113	-125/-105
-5.7	-	-200 MGM	NYY @ HOU		f7_spread	u -0.5	-	'+154/-200	150/-200	-	-	-	-
-5.7	-	-225 MGM	MIN @ KC	Salvador Perez	so	u 1.5	-	'+170/-230	170/-225	-	-	-	-
-5.7	-	-165 MGM	MIN @ KC	Ryan Jeffers	r	u 0.5	-	'+125/-170	130/-165	-	-	-	126/-174
-5.7	-9.1	150 BV	MIN @ KC	Royce Lewis	tb	o 1.5	120	'+145/-195	145/-190	'+150/-200	146/-202	125/-177	143/-199
-5.7	-	-225 MGM	MIN @ KC	Royce Lewis	bb	u 0.5	-	'+170/-230	165/-225	-	-	-	-
-5.7	-6.3	-120 DK	MIN @ KC	Pablo Lopez	h_allowed	u 4.5	-	-110/-120	-110/-130	-110/-130	-111/-122	-	-113/-121
-5.7	-	-225 MGM	MIN @ KC	Mj Melendez	so	u 1.5	-	'+170/-230	170/-225	-	-	-	-
-5.7	-	-250 MGM	MIN @ KC	Max Kepler	rbi	u 0.5	-	'+190/-265	190/-250	-	-	188/-265	178/-254
-5.7	-	-400 MGM	MIN @ KC	Manuel Margot	bb	u 0.5	-	'+280/-425	275/-400	-	-	-	-
-5.7	-9.8	155 BV	MIN @ KC	Carlos Santana	tb	o 1.5	130	'+150/-200	150/-200	'+155/-210	152/-211	123/-175	146/-204
-5.7	-	-225 MGM	MIN @ KC	Bobby Witt	so	o 0.5	-	-230/+170	-225/165	-	-	-	-
-5.7	-	-224 CZ	MIN @ KC	Bobby Witt	rbi	u 0.5	-	'+165/-225	165/-225	-	-	175/-245	159/-224
-5.7	-	120 BV	MIN @ KC	Bobby Witt	h+r+rbi	u 1.5	-	-155/+115	-150/115	-160/+120	-	-	-
-5.7	-	-225 MGM	MIN @ KC	Alex Kirilloff	so	o 0.5	-	-230/+170	-225/170	-	-	-	-
-5.7	-	-224 CZ	MIN @ KC	Alex Kirilloff	r	u 0.5	-	'+170/-230	170/-225	-	-	-	159/-224
-5.7	-	-155 MGM	MIN @ KC	Adam Frazier	h	o 0.5	-	-160/+120	-155/120	-	-	-	-160/116
-5.7	-	-804 CZ	MIN @ KC		spread	o 3.0	-	-830/+483	-	-	-	-	-804/431
-5.7	-5.7	-230 BV	MIN @ KC		f5_total	o 3.0	-	-	-	-230/+170	-214/181	-	-
-5.7	-	-225 MGM	LAA @ BAL	Taylor Ward	bb	u 0.5	-	'+170/-230	170/-225	-	-	-	-
-5.7	-	-135 MGM	LAA @ BAL	Mickey Moniak	h	u 0.5	-	'+105/-135	100/-135	-	-	-	104/-142
-5.7	-	-165 MGM	LAA @ BAL	Gunnar Henderson	r	u 0.5	-	'+125/-170	125/-165	-	-	-	126/-174
-5.7	-	-275 MGM	LAA @ BAL	Austin Hays	rbi	u 0.5	-	'+200/-280	200/-275	-	-	210/-305	196/-284
-5.7	-	-1260 DK	LAA @ BAL		spread	o 5.5	-	-1260/+630	-	-	-	-	-1604/634
-5.7	-5.7	-390 BV	LAA @ BAL		f5_spread	u -1.0	-	-	-	'+270/-390	282/-368	-	-
-5.7	-	-190 MGM	DET @ CHW	Parker Meadows	r	u 0.5	-	-	145/-190	-	-	-	143/-199
-5.7	-	-479 CZ	DET @ CHW	Martin Maldonado	rbi	u 0.5	-	-	325/-500	-	-	-	300/-479
-5.7	-5.8	-130 MGM	DET @ CHW	Andy Ibanez	tb	u 1.5	-	-	100/-130	100/-130	-100/-132	-	100/-137
-5.7	-5.2	-160 MGM	DET @ CHW	Andrew Vaughn	tb	u 1.5	-	-	125/-160	'+125/-165	124/-167	-	118/-163
-5.7	-5.7	-220 BV	DET @ CHW		f5_total	o 3.0	-	-	-	-220/+165	-205/174	-	-
-5.7	-5.5	-210 MGM	DET @ CHW		spread	u -2.5	164/-215	-	155/-210	'+155/-210	168/-197	-	159/-224
-5.7	-5.7	-160 BV	DET @ CHW		f5_spread	u -1.0	-	-	-	'+120/-160	129/-152	-	-
-5.7	-	-163 CZ	COL @ ARI	Geraldo Perdomo	h	o 0.5	-	-170/+125	-165/125	-	-	-	-163/118
-5.7	-	-300 MGM	COL @ ARI	Gabriel Moreno	bb	u 0.5	-	'+220/-310	220/-300	-	-	-	-
-5.7	-	-324 CZ	COL @ ARI	Ezequiel Tovar	rbi	u 0.5	-	'+235/-340	230/-350	-	-	230/-360	219/-324
-5.7	-	-189 CZ	COL @ ARI	Eugenio Suarez	rbi	u 0.5	-	'+140/-190	140/-190	-	-	148/-210	136/-189
-5.7	-	-244 CZ	COL @ ARI	Corbin Carroll	h	u 1.5	-	'+180/-250	180/-250	-	-	188/-250	172/-244
-5.7	-	-2500 MGM	COL @ ARI	Alek Thomas	hr	u 0.5	-	'+900/-3500	1050/-2500	-	-	-	-
-5.7	-	185 DK	COL @ ARI		f5_ml	o  	176/-225	'+185/-245	175/-225	'+170/-230	-	-	180/-220
-5.7	-	-190 MGM	CLE @ OAK	Zack Gelof	r	u 0.5	-	'+145/-195	140/-190	-	-	-	143/-199
-5.7	-	-200 MGM	CLE @ OAK		f7_spread	o 0.5	-	-200/+154	-200/150	-	-	-	-
-5.7	-	-225 MGM	CHC @ TEX	Yan Gomes	so	o 0.5	-	-230/+170	-225/170	-	-	-	-
-5.7	-	-275 MGM	CHC @ TEX	Yan Gomes	rbi	u 0.5	-	'+210/-300	210/-275	-	-	190/-278	202/-294
-5.7	-8.8	140 BV	CHC @ TEX	Seiya Suzuki	tb	o 1.5	110	-	135/-175	'+140/-185	137/-188	130/-182	129/-179
-5.7	-	-300 MGM	CHC @ TEX	Michael Busch	bb	u 0.5	-	'+220/-310	220/-300	-	-	-	-
-5.7	-	120 BV	CHC @ TEX	Marcus Semien	h+r+rbi	u 1.5	-	-155/+115	-150/115	-160/+120	-	-	-
-5.7	-	105 FD	CHC @ TEX	Adolis Garcia	r	o 0.5	105	'+100/-135	100/-130	100	-	-	104/-142
-5.7	-	-120 MGM	CHC @ TEX		f5_ml	u  	-104/-120	-110/-120	-110/-120	-110/-120	-	-	-105/-125
-5.7	-5.6	-155 MGM	BOS @ SEA	Trevor Story	tb	o 0.5	-	-155/+120	-155/120	-160/+120	-160/119	-	-160/116
-5.7	-	-300 MGM	BOS @ SEA	Josh Rojas	bb	u 0.5	-	'+220/-310	220/-300	-	-	-	-
-5.7	-	-130 MGM	BOS @ SEA	Jorge Polanco	r	u 0.5	-	'+100/-130	100/-130	-	-	-	100/-137
-5.7	-5.4	-145 MGM	BOS @ SEA	Jarren Duran	tb	u 1.5	-	'+110/-150	110/-145	'+115/-150	112/-150	-	108/-148
-5.7	-	-224 CZ	BOS @ SEA	Enmanuel Valdez	r	u 0.5	-	'+170/-230	170/-225	-	-	-	159/-224
-5.7	-	-300 MGM	BOS @ SEA	Enmanuel Valdez	bb	u 0.5	-	'+220/-310	220/-300	-	-	-	-
-5.7	-	-225 MGM	BOS @ SEA	Ceddanne Rafaela	so	u 1.5	-	'+170/-230	170/-225	-	-	-	-
-5.7	-	100 DK	BOS @ SEA		f3_total	o 2.5	-	'+100/-130	-	-	-	-103/-122	100/-130
-5.7	-5.7	-160 BV	BOS @ SEA		f5_spread	o 1.0	-	-	-	-160/+120	-152/129	-	-
-5.7	-5.7	-370 BV	BOS @ SEA		f5_spread	u -1.0	-	-	-	'+260/-370	270/-349	-	-
-5.8	-	-264 CZ	WSH @ CIN	Will Benson	rbi	u 0.5	-	'+195/-270	195/-275	-	-	-	184/-264
-5.8	-	-154 CZ	WSH @ CIN	Spencer Steer	h	o 0.5	-180	-155/+115	-155/115	-	-	-	-154/112
-5.8	-5.9	-155 MGM	WSH @ CIN	Nick Senzel	tb	o 0.5	-	-160/+120	-155/120	-160/+120	-158/118	-	-160/116
-5.8	-	-185 MGM	WSH @ CIN	Nick Senzel	so	o 0.5	-	-190/+140	-185/140	-	-	-	-
-5.8	-	-244 CZ	WSH @ CIN	Luis Garcia	r	u 0.5	-	'+180/-245	185/-250	-	-	-	172/-244
-5.8	-	-375 MGM	WSH @ CIN	Luis Garcia	bb	u 0.5	-	'+265/-390	260/-375	-	-	-	-
-5.8	-	-145 MGM	WSH @ CIN	Joey Gallo	h+r+rbi	o 0.5	-	-150/+110	-145/110	-	-	-	-
-5.8	-5.2	-184 CZ	WSH @ CIN	Jeimer Candelario	tb	o 0.5	-	-185/+140	-185/140	-	-195/141	-	-184/133
-5.8	-	-205 DK	WSH @ CIN	Jeimer Candelario	rbi	u 0.5	-	'+150/-205	155/-210	-	-	-	152/-214
-5.8	-	126 CZ	WSH @ CIN	Jake Fraley	h	u 0.5	-	-160/+120	-160/120	-	-	-	-174/126
-5.8	-	-130 DK	WSH @ CIN	Elly De La Cruz	r	u 0.5	-	'+100/-130	100/-135	-	-	-	-103/-133
-5.8	-	-130 MGM	TOR @ TB	Justin Turner	h+r+rbi	u 1.5	-	-105/-130	100/-130	100/-140	-	-	-
-5.8	-5.9	108 CZ	TOR @ TB	Jose Berrios	outs	o 15.5	-	'+105/-140	-	100/-140	102/-142	-	108/-148
-5.8	-	-185 MGM	TOR @ TB	Isiah Kiner Falefa	so	o 0.5	-	-190/+140	-185/140	-	-	-	-
-5.8	-	-550 MGM	TOR @ TB	Isiah Kiner Falefa	bb	u 0.5	-	'+360/-575	360/-550	-	-	-	-
-5.8	-	110 MGM	TOR @ TB	Harold Ramirez	h+r+rbi	u 1.5	-	-140/+105	-140/110	-145/+105	-	-	-
-5.8	-	115 MGM	TOR @ TB	George Springer	r	o 0.5	100	-	115/-150	'+110	-	-	110/-151
-5.8	-	-135 MGM	TOR @ TB	Daulton Varsho	h+r+rbi	u 1.5	-	'+100/-135	100/-135	'+105/-145	-	-	-
-5.8	-	-175 MGM	TOR @ TB		f3_spread	o 0.5	-	-175/+135	-175/130	-	-	-	-
-5.8	-	-145 DK	TOR @ TB		f7_ml	u  	-	'+114/-145	110/-150	-	-	-	-
-5.8	-	-130 DK	TOR @ TB		f3_ml	u  	-	'+100/-130	100/-135	-	-	-	100/-130
-5.8	-	-224 CZ	STL @ LAD	Teoscar Hernandez	rbi	u 0.5	-	'+170/-235	170/-225	-	-	165/-230	159/-224
-5.8	-6.8	100 BV	STL @ LAD	Masyn Winn	tb	o 0.5	-	-105/-130	-105/-125	100/-130	-104/-135	-	-104/-131
-5.8	-	-160 MGM	STL @ LAD	Freddie Freeman	h+r+rbi	u 2.5	-	'+120/-160	120/-160	'+125/-165	-	-	-
-5.8	-5.8	-180 BV	STL @ LAD		f5_total	o 4.0	-	-	-	-180/+135	-168/145	-	-
-5.8	-11.0	-118 FD	SF @ SD	Yu Darvish	k	o 5.5	-118/-108	-	-120/-105	-120/-110	-112/-129	-121/-110	-133/-103
-5.8	-5.8	-110 DK	SF @ SD	Yu Darvish	h_allowed	o 4.5	-	-110/-120	-115/-120	-115/-125	-112/-118	-	-115/-119
-5.8	-	110 DK	SF @ SD	Xander Bogaerts	h+r+rbi	u 1.5	-	-145/+110	-140/105	-145/+105	-	-	-
-5.8	-	115 MGM	SF @ SD	Tyler Wade	h	u 0.5	-	-155/+115	-150/115	-	-	-143/110	-145/106
-5.8	-	-250 MGM	SF @ SD	Patrick Bailey	so	o 0.5	-	-260/+185	-250/185	-	-	-	-
-5.8	-	-175 MGM	SF @ SD	Patrick Bailey	h+r+rbi	o 0.5	-	-175/+135	-175/130	-	-	-	-
-5.8	-	-145 MGM	SF @ SD	Michael Conforto	h	o 0.5	-175	-145/+110	-145/110	-	-	-	-145/106
-5.8	-	-185 MGM	SF @ SD	Matt Chapman	so	u 1.5	-	'+140/-190	135/-185	-	-	-	-
-5.8	-6.5	-120 DK	SF @ SD	Logan Webb	outs	o 17.5	-	-120/-110	-	-	-120/-110	-	-127/-108
-5.8	-5.2	-137 CZ	SF @ SD	Logan Webb	er	u 2.5	-	-	100/-145	-	105/-145	-	100/-137
-5.8	-	-185 DK	SF @ SD	Lamonte Wade	so	o 0.5	-	-185/+140	-190/140	-	-	-	-
-5.8	-	-230 DK	SF @ SD	Jurickson Profar	r	u 0.5	-	'+170/-230	175/-250	-	-	-	165/-234
-5.8	-	150 DK	SF @ SD	Jurickson Profar	h	u 0.5	-	-200/+150	-190/145	-	-	-177/135	-199/143
-5.8	-6.6	115 BV	SF @ SD	Jorge Soler	tb	u 0.5	-	-145/+110	-145/110	-150/+115	-149/112	-	-148/108
-5.8	-5.5	-145 MGM	SF @ SD	Jorge Soler	tb	o 0.5	-	-145/+110	-145/110	-150/+115	-149/112	-	-148/108
-5.8	-5.8	-215 BV	SF @ SD		f5_total	u 5.0	-	-	-	'+160/-215	170/-200	-	-
-5.8	-5.8	-215 BV	SF @ SD		f5_total	o 3.0	-	-	-	-215/+160	-200/170	-	-
-5.8	-	-145 DK	SF @ SD		f7_spread	o 0.5	-	-145/+114	-150/110	-	-	-	-
-5.8	-	-165 MGM	PIT @ MIA	Jared Triolo	h+r+rbi	o 0.5	-	-165/+125	-165/125	-170/+130	-	-	-
-5.8	-5.9	-185 MGM	PIT @ MIA	Bryan Reynolds	tb	u 1.5	-	'+140/-185	135/-185	'+140/-185	139/-191	145/-205	136/-189
-5.8	-	-275 MGM	PIT @ MIA	Andrew Mccutchen	rbi	u 0.5	-	'+195/-275	195/-275	-	-	210/-315	196/-284
-5.8	-5.8	-300 BV	PIT @ MIA		f5_spread	u -1.0	-	-	-	'+215/-300	226/-283	-	-
-5.8	-	-175 MGM	PIT @ MIA		f7_spread	u -0.5	-	'+135/-175	130/-175	-	-	-	-
-5.8	-	-350 MGM	NYY @ HOU	Jose Trevino	bb	u 0.5	-	'+250/-360	250/-350	-	-	-	-
-5.8	-	-205 DK	NYY @ HOU	Jose Abreu	bb	u 0.5	-	'+150/-205	155/-210	-	-	-	-
-5.8	-	105 MGM	NYY @ HOU	Gleyber Torres	h+r+rbi	u 1.5	-	-135/+100	-135/105	-140/100	-	-	-
-5.8	-	-135 MGM	NYY @ HOU	Anthony Volpe	h+r+rbi	u 1.5	-	'+105/-140	105/-135	100/-140	-	-	-
-5.8	-	110 MGM	NYY @ HOU	Anthony Rizzo	h+r+rbi	o 1.5	-	'+110/-145	110/-140	100/-140	-	-	-
-5.8	-5.5	-150 MGM	NYY @ HOU	Alex Verdugo	tb	o 0.5	-	-150/+115	-150/115	-150/+115	-156/115	-	-157/114
-5.8	-	-324 CZ	NYY @ HOU	Alex Verdugo	rbi	u 0.5	-	'+235/-340	230/-350	-	-	230/-335	219/-324
-5.8	-	-1304 CZ	NYY @ HOU		total	o 4.0	-	-	-1400/650	-	-	-	-1304/572
-5.8	-	-180 DK	MIN @ KC	Vinnie Pasquantino	r	u 0.5	-	'+135/-180	140/-185	-	-	-	133/-184
-5.8	-	-205 DK	MIN @ KC	Max Kepler	bb	u 0.5	-	'+155/-205	155/-210	-	-	-	-
-5.8	-	-185 MGM	MIN @ KC	Kyle Isbel	so	o 0.5	-	-190/+140	-185/140	-	-	-	-
-5.8	-	-265 DK	MIN @ KC	Hunter Renfroe	bb	u 0.5	-	'+190/-265	195/-275	-	-	-	-
-5.8	-	-135 MGM	MIN @ KC	Byron Buxton	h+r+rbi	u 1.5	-	'+100/-135	100/-135	'+105/-145	-	-	-
-5.8	-	-185 DK	MIN @ KC	Byron Buxton	bb	u 0.5	-	'+140/-185	140/-190	-	-	-	-
-5.8	-	-125 DK	MIN @ KC	Bobby Witt	r	u 0.5	-	-105/-125	100/-130	-	-	-	-109/-125
-5.8	-7.6	155 BV	MIN @ KC		total	u 7.0	-	-205/+155	-190/145	-210/+155	-187/163	-200/150	-174/126
-5.8	-	-145 MGM	LAA @ BAL	Ramon Urias	h+r+rbi	u 1.5	-	'+110/-150	110/-145	-	-	-	-
-5.8	-	-274 CZ	LAA @ BAL	Logan Ohoppe	r	u 0.5	-	'+205/-285	200/-275	-	-	-	190/-274
-5.8	-	-175 MGM	DET @ CHW	Yoan Moncada	h+r+rbi	u 1.5	-	-	135/-175	'+135/-175	-	-	-
-5.8	-5.1	-135 MGM	DET @ CHW	Spencer Torkelson	tb	u 1.5	-	-	105/-135	'+105/-135	103/-144	-	100/-137
-5.8	-6.1	-117 CZ	DET @ CHW	Paul Dejong	tb	u 0.5	-	-	-110/-120	-110/-120	-112/-118	-	-117/-117
-5.8	-	-529 CZ	DET @ CHW	Nicky Lopez	rbi	u 0.5	-	-	350/-550	-	-	-	323/-529
-5.8	-	125 MGM	DET @ CHW	Martin Maldonado	h	o 0.5	120	-	125/-160	-	-	-	116/-160
-5.8	-	-151 CZ	DET @ CHW	Luis Robert	r	u 0.5	-	-	115/-155	-	-	-	110/-151
-5.8	-5.4	-145 MGM	DET @ CHW	Jake Rogers	tb	o 0.5	-	-	-145/110	-150/+115	-150/112	-	-145/106
-5.8	-	-189 CZ	DET @ CHW	Eloy Jimenez	r	u 0.5	-	-	145/-190	-	-	-	136/-189
-5.8	-	-700 MGM	DET @ CHW		spread	o 2.5	-720/450	-	-700/425	-	-	-	-754/414
-5.8	-5.8	100 BV	DET @ CHW		f5_home_total	o 1.5	-	-	-	100/-130	102/-123	-	-
-5.8	-5.5	-290 BV	DET @ CHW		spread	u -3.0	-	-	-	'+210/-290	222/-277	-	208/-304
-5.8	-	110 MGM	COL @ ARI	Nolan Jones	h+r+rbi	o 1.5	-	'+110/-145	110/-140	100/-140	-	-	-
-5.8	-	-165 MGM	COL @ ARI	Nolan Jones	h	o 0.5	-180	-170/+125	-165/125	-	-	-167/128	-169/123
-5.8	-6.2	-110 MGM	COL @ ARI	Lourdes Gurriel	tb	u 1.5	-	-120/-110	-120/-110	-120/-110	-120/-112	-114/-122	-121/-113
-5.8	-5.8	-150 BV	COL @ ARI		f5_total	u 5.0	-	-	-	'+115/-150	122/-141	-	-
-5.8	-	-600 MGM	COL @ ARI		f5_spread	u -1.5	-	'+390/-600	360/-600	-	-	-	-
-5.8	-	115 BV	CLE @ OAK	Zack Gelof	h+r+rbi	o 1.5	-	'+110/-150	110/-145	'+115/-155	-	-	-
-5.8	-	-529 CZ	CLE @ OAK		spread	u -4.0	-	'+352/-535	-	-	-	-	323/-529
-5.8	-	-160 MGM	CLE @ OAK		f7_ml	o  	-	-160/+124	-160/120	-	-	-	-
-5.8	-5.5	-184 CZ	CHC @ TEX	Yan Gomes	tb	o 0.5	-	-185/+135	-185/140	-190/+145	-192/140	-	-184/133
-5.8	-	-120 MGM	CHC @ TEX	Marcus Semien	r	u 0.5	-	-110/-120	-110/-120	-	-	-	-108/-127
-5.8	-	-250 MGM	CHC @ TEX	Marcus Semien	bb	u 0.5	-	'+185/-260	185/-250	-	-	-	-
-5.8	-	-350 MGM	CHC @ TEX	Jonah Heim	bb	u 0.5	-	'+250/-360	250/-350	-	-	-	-
-5.8	-	-324 CZ	CHC @ TEX	Evan Carter	rbi	u 0.5	-	'+235/-340	230/-350	-	-	230/-335	219/-324
