EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-5.5	-5.3	100 365	50%	ATL @ SD	Michael King	h_allowed	u 3.5	-	-	-130/-105	-	-128/-104	-	-129/-106	0%	0%		15th	1st
-5.5	-	100 MGM	50%	ATL @ SD	Jackson Merrill	singles	o 0.5	-	-	-105/-130	'+100/-130	-	-	-	0%	0%		0	0
-5.5	-4.4	-170 365	63%	ATL @ SD	Fernando Tatis	tb	o 0.5	-	-	-180/+130	-185/+130	-183/134	-	-174/126	0%	0%		4th	14th
-5.5	-	-345 BR	78%	ATL @ SD	Drake Baldwin	r	u 0.5	-	-	'+255/-380	'+250/-350	-	235/-345	236/-354	0%	0%		11th	30th
-5.5	-	-280 365	74%	ATL @ SD	Brandon Lockridge	r	u 0.5	-	-	'+205/-295	'+200/-295	-	225/-335	196/-284	0%	0%		2nd	16th
-5.5	-4.7	-185 365	65%	ATL @ SD	Austin Riley	tb	u 1.5	'+135	-	140/-195	'+140/-190	144/-199	140/-200	143/-199	0%	0%		7th	0th
-5.5	-	-608 CZ	86%	ATL @ SD		total	o 4.0	-	-	-	-625/+400	-	-	-608/325	0%	0%		0	0
-5.5	-	-160 DK	62%	ATL @ SD		home_total	u 3.5	'+128	-	'+125/-160	-	-	-	-	0%	0%		0	0
-5.5	-	-500 365	83%	ATL @ SD		spread	o 2.5	-	-	-	-550/+360	-	-	-583/316	0%	0%		0	0
-5.5	-	-170 365	63%	ATH @ SEA	Mitch Garver	h+r+rbi	o 0.5	-	-	-180/+130	-175/+130	-	-	-	0%	0%		6th	2nd
-5.5	-	-225 MGM	69%	ATH @ SEA	Luke Raley	singles	u 0.5	-	-	'+170/-235	'+170/-225	-	-	-	0%	0%		0	0
-5.5	-	-500 365	83%	ATH @ SEA	Julio Rodriguez	sb	u 0.5	'+350	-	'+330/-525	'+320/-550	-	350/-590	-	0%	0%		12th	13th
-5.5	-	-130 365	57%	ATH @ SEA	Julio Rodriguez	r	u 0.5	'+105	-	'+100/-135	'+100/-135	-	-	-103/-133	0%	0%		25th	2nd
-5.5	-	190 365	34%	ATH @ SEA	Julio Rodriguez	h	u 0.5	-240	-	-235/175	-235/+180	-	-225/165	-244/172	0%	0%		25th	27th
-5.5	-4.5	-130 365	57%	ATH @ SEA	Jorge Polanco	tb	o 0.5	-	-	-135/-105	-140/+100	-137/103	-	-133/-103	0%	0%		24th	26th
-5.5	-	-145 MGM	59%	ATH @ SEA	Jj Bleday	h	o 0.5	-	-	-150/110	-145/+110	-	-152/117	-148/108	0%	0%		1st	7th
-5.5	-	-354 CZ	78%	ATH @ SEA	Jacob Wilson	r	u 0.5	-	-	'+265/-390	'+250/-375	-	240/-360	236/-354	0%	0%		1st	28th
-5.5	-	-1400 365	93%	ATH @ SEA	Brent Rooker	sb	u 0.5	-	-	'+700/-1800	'+675/-2000	-	-	-	0%	0%		13th	14th
-5.6	-8.2	140 365	42%	SF @ CIN	Willy Adames	tb	u 0.5	-	-	-180/+125	-185/+130	-186/136	-	-174/126	0%	0%		18th	25th
-5.6	-3.8	-170 365	63%	SF @ CIN	Willy Adames	tb	o 0.5	-	-	-180/+125	-185/+130	-186/136	-	-174/126	0%	0%		18th	25th
-5.6	-	-170 365	63%	SF @ CIN	Willy Adames	h	o 0.5	-	-	-175/130	-175/+135	-	-177/135	-174/126	0%	0%		15th	25th
-5.6	-	-105 MGM	51%	SF @ CIN	Tj Friedl	singles	o 0.5	-	-	-110/-125	-105/-125	-	-	-	0%	0%		0	0
-5.6	-5.0	-180 ESPN	64%	SF @ CIN	Jung Hoo Lee	tb	o 0.5	-	-	-190/+135	-190/+135	-191/139	-	-184/133	0%	0%		18th	25th
-5.6	-	-140 ESPN	58%	SF @ CIN	Jeimer Candelario	singles	u 0.5	-	-	'+105/-145	'+110/-145	-	-	-	0%	0%		0	0
-5.6	-	-4000 365	98%	SF @ CIN	Jeimer Candelario	sb	u 0.5	-	-	-	'+1100	-	-	-	0%	0%		28th	20th
-5.6	-	-2000 365	95%	SF @ CIN	Gavin Lux	sb	u 0.5	-	-	'+850/-3000	'+800/-3000	-	-	-	0%	0%		28th	20th
-5.6	-	115 MGM	47%	SF @ CIN	Elly De La Cruz	singles	o 0.5	-	-	'+110/-150	'+115/-150	-	-	-	0%	0%		0	0
-5.6	-	148 BR	40%	SF @ CIN	Elly De La Cruz	h	u 0.5	-195	-	-185/135	-185/+140	-	-195/148	-184/133	0%	0%		21st	22nd
-5.6	-	-6600 365	99%	SF @ CIN	Christian Encarnacion Strand	sb	u 0.5	-	-	-	'+1250	-	-	-	0%	0%		28th	20th
-5.6	-	-200 365	67%	PIT @ MIA	Xavier Edwards	r	u 0.5	-	-	'+155/-215	-	-	155/-215	146/-204	0%	0%		20th	9th
-5.6	-	115 MGM	47%	PIT @ MIA	Tommy Pham	singles	u 0.5	-	-	-150/+110	-150/+115	-	-	-	0%	0%		0	0
-5.6	-	-110 MGM	52%	PIT @ MIA	Matt Mervis	h+r+rbi	u 0.5	-	-	-120/-110	-120/-110	-	-	-	0%	0%		8th	10th
-5.6	-	125 MGM	44%	PIT @ MIA	Kyle Stowers	h	o 0.5	-	-	120/-160	'+125/-160	-	120/-155	116/-160	0%	0%		24th	21st
-5.6	-	145 365	41%	PIT @ MIA	Jonah Bride	h+r+rbi	o 1.5	-	-	'+135/-185	'+140/-185	-	-	-	0%	0%		8th	10th
-5.6	-	-105 MGM	51%	PIT @ MIA	Joey Bart	singles	u 0.5	-	-	-125/-110	-120/-105	-	-	-	0%	0%		0	0
-5.6	-	-120 MGM	55%	PIT @ MIA	Joey Bart	singles	o 0.5	-	-	-125/-110	-120/-105	-	-	-	0%	0%		0	0
-5.6	-	-155 MGM	61%	PIT @ MIA	Jared Triolo	h+r+rbi	u 1.5	-	-	'+120/-160	'+120/-155	-	-	-	0%	0%		3rd	14th
-5.6	-	-250 365	71%	PIT @ MIA	Isiah Kiner Falefa	r	u 0.5	-	-	'+190/-265	'+185/-275	-	195/-278	178/-254	0%	0%		29th	15th
-5.6	-	-295 BR	75%	PIT @ MIA	Derek Hill	r	u 0.5	-	-	'+220/-320	'+220/-300	-	205/-295	208/-304	0%	0%		20th	9th
-5.6	-	145 365	41%	PIT @ MIA	Derek Hill	h+r+rbi	u 0.5	-	-	-185/+135	-185/+140	-	-	-	0%	0%		8th	10th
-5.6	-7.4	145 365	41%	PIT @ MIA	Andrew Mccutchen	tb	u 0.5	-	-	-185/+130	-	-190/138	-	-184/133	0%	0%		28th	18th
-5.6	-5.8	-558 CZ	85%	PIT @ MIA		total	o 3.5	-	-	-	-600/+375	-523/374	-	-558/306	0%	0%		0	0
-5.6	-	-110 MGM	52%	PHI @ WSH	Nick Castellanos	singles	u 0.5	-	-	-120/-115	-118/-110	-	-	-	0%	0%		0	0
-5.6	-	-120 MGM	55%	PHI @ WSH	Luis Garcia	singles	u 0.5	-	-	-110/-125	-105/-120	-	-	-	0%	0%		0	0
-5.6	-	-105 MGM	51%	PHI @ WSH	Luis Garcia	singles	o 0.5	-	-	-110/-125	-105/-120	-	-	-	0%	0%		0	0
-5.6	-	-1600 365	94%	PHI @ WSH	Luis Garcia	sb	u 0.5	-	-	'+750/-2000	'+700/-2500	-	-	-	0%	0%		8th	11th
-5.6	-5.0	-180 ESPN	64%	PHI @ WSH	Jt Realmuto	tb	o 0.5	-	-	-190/+135	-190/+135	-191/139	-	-184/133	0%	0%		26th	28th
-5.6	-5.4	-120 365	55%	PHI @ WSH	Jacob Young	tb	o 0.5	-	-	-125/-115	-125/-110	-123/-107	-	-125/-109	0%	0%		17th	3rd
-5.6	-	-625 BR	86%	PHI @ WSH	Jacob Young	rbi	u 0.5	-	-	425/-650	'+425/-650	-	375/-625	386/-679	0%	0%		12th	7th
-5.6	-	-115 MGM	53%	PHI @ WSH	Brandon Marsh	h	o 0.5	-	-	-120/-115	-115/-110	-	-125/-105	-117/-117	0%	0%		28th	28th
-5.6	-	175 BR	36%	PHI @ WSH		f5_spread	o -1.5	-	-	-	-	-	175/-225	-	0%	0%		0	0
-5.6	-	-230 365	70%	NYM @ HOU	Yainer Diaz	h	o 0.5	-250	-	-240/175	-235/+175	-	-235/175	-244/172	0%	0%		2nd	18th
-5.6	-	-110 MGM	52%	NYM @ HOU	Starling Marte	singles	o 0.5	-	-	-115/-120	-110/-118	-	-	-	0%	0%		0	0
-5.6	-	-110 MGM	52%	NYM @ HOU	Mauricio Dubon	singles	o 0.5	-	-	-115/-120	-110/-118	-	-	-	0%	0%		0	0
-5.6	-	-155 365	61%	NYM @ HOU	Mauricio Dubon	h+r+rbi	u 1.5	-	-	'+120/-165	'+120/-160	-	-	-	0%	0%		25th	13th
-5.6	-	150 BR	40%	NYM @ HOU	Mark Vientos	r	o 0.5	-	-	'+140/-195	'+140/-190	-	150/-210	133/-184	0%	0%		7th	20th
-5.6	-	-150 365	60%	NYM @ HOU	Luisangel Acuna	h	o 0.5	-	-	-155/115	-155/+120	-	-157/120	-154/112	0%	0%		4th	8th
-5.6	-5.4	-140 ESPN	58%	NYM @ HOU	Luis Torrens	tb	o 0.5	-	-	-145/+105	-145/+105	-145/108	-	-148/108	0%	0%		5th	16th
-5.6	-	-350 MGM	78%	NYM @ HOU	Luis Torrens	rbi	u 0.5	-	-	250/-370	'+260/-350	-	260/-385	247/-374	0%	0%		7th	11th
-5.6	-	145 365	41%	NYM @ HOU	Luis Torrens	h+r+rbi	u 0.5	-	-	-185/+135	-185/+140	-	-	-	0%	0%		26th	21st
-5.6	-	112 BR	47%	NYM @ HOU	Luis Torrens	h	u 0.5	-	-	-140/105	-140/+110	-	-143/112	-148/108	0%	0%		4th	8th
-5.6	-	115 MGM	47%	NYM @ HOU	Juan Soto	singles	o 0.5	-	-	'+110/-150	'+115/-150	-	-	-	0%	0%		0	0
-5.6	-	-270 365	73%	NYM @ HOU	Juan Soto	rbi	u 0.5	-	-	195/-280	'+200/-275	-	210/-305	202/-294	0%	0%		7th	11th
-5.6	-	-120 MGM	55%	NYM @ HOU	Jeremy Pena	singles	u 0.5	-	-	-110/-125	-105/-120	-	-	-	0%	0%		0	0
-5.6	-	-105 MGM	51%	NYM @ HOU	Jeremy Pena	singles	o 0.5	-	-	-110/-125	-105/-120	-	-	-	0%	0%		0	0
-5.6	-	-145 365	59%	NYM @ HOU	Isaac Paredes	r	u 0.5	-105	-	'+115/-155	'+110/-155	-	115/-157	108/-148	0%	0%		14th	14th
-5.6	-	-106 BR	51%	NYM @ HOU	Francisco Lindor	r	o 0.5	-115	-	-110/-125	-110/-125	-	-106/-129	-109/-125	0%	0%		7th	20th
-5.6	-1.9	-165 MGM	62%	NYM @ HOU	Clay Holmes	outs	o 14.5	-	-	-165/+120	-165/+120	-191/139	-	-	0%	0%		0	0
-5.6	-	-155 MGM	61%	NYM @ HOU	Chas Mccormick	h+r+rbi	o 0.5	-	-	-160/+120	-155/+120	-	-	-	0%	0%		25th	13th
-5.6	-	-170 365	63%	NYM @ HOU	Cam Smith	h+r+rbi	u 1.5	-	-	'+130/-175	-	-	-	-	0%	0%		26th	21st
-5.6	-	-1108 CZ	92%	NYM @ HOU		total	o 4.0	-	-	-	-1200/+600	-	-	-1108/465	0%	0%		0	0
-5.6	-	-1108 CZ	92%	NYM @ HOU		total	u 13.5	-	-	-	'+600/-1200	-	-	465/-1108	0%	0%		0	0
-5.6	-	-625 MGM	86%	MIN @ STL	Willi Castro	doubles	u 0.5	-	-	'+400/-700	'+400/-625	-	-	-	0%	0%		0	0
-5.6	-	-380 365	79%	MIN @ STL	Victor Scott	rbi	u 0.5	-	-	270/-400	'+275/-400	-	270/-400	262/-404	0%	0%		22nd	3rd
-5.6	-	-105 MGM	51%	MIN @ STL	Ty France	singles	u 0.5	-	-	-125/-110	-120/-105	-	-	-	0%	0%		0	0
-5.6	-	-120 MGM	55%	MIN @ STL	Ty France	singles	o 0.5	-	-	-125/-110	-120/-105	-	-	-	0%	0%		0	0
-5.6	-	-110 MGM	52%	MIN @ STL	Nolan Arenado	singles	u 0.5	-	-	-120/-115	-118/-110	-	-	-	0%	0%		0	0
-5.6	-	-224 CZ	69%	MIN @ STL	Nolan Arenado	r	u 0.5	-	-	'+175/-245	'+170/-235	-	160/-225	159/-224	0%	0%		22nd	26th
-5.6	-	-110 MGM	52%	MIN @ STL	Jose Miranda	singles	u 0.5	-	-	-120/-115	-115/-110	-	-	-	0%	0%		0	0
-5.6	-	-115 MGM	53%	MIN @ STL	Jose Miranda	singles	o 0.5	-	-	-120/-115	-115/-110	-	-	-	0%	0%		0	0
-5.6	-	-350 MGM	78%	MIN @ STL	Jordan Walker	rbi	u 0.5	-	-	250/-370	'+250/-350	-	250/-375	247/-374	0%	0%		22nd	3rd
-5.6	-	-125 MGM	56%	MIN @ STL	Ivan Herrera	singles	u 0.5	-	-	-105/-130	-105/-125	-	-	-	0%	0%		0	0
-5.6	-	-115 MGM	53%	MIN @ STL	Brendan Donovan	h+r+rbi	u 1.5	-	-	-110/-120	-115/-115	-	-	-	0%	0%		10th	25th
-5.6	-	-450 365	82%	MIL @ NYY	Vinny Capra	rbi	u 0.5	-	-	310/-475	'+320/-500	-	-	300/-479	0%	0%		11th	8th
-5.6	-	-600 365	86%	MIL @ NYY	Sal Frelick	sb	u 0.5	-	-	'+400/-700	'+375/-700	-	-	-	0%	0%		17th	9th
-5.6	-	-250 MGM	71%	MIL @ NYY	Rhys Hoskins	singles	u 0.5	-	-	'+190/-270	'+190/-250	-	-	-	0%	0%		0	0
-5.6	-	110 BR	48%	MIL @ NYY	Jazz Chisholm	h	u 0.5	-	-	-140/105	-145/+110	-	-143/110	-142/104	0%	0%		9th	1st
-5.6	-4.8	-145 365	59%	MIL @ NYY	Garrett Mitchell	tb	u 0.5	-	-	'+110/-150	'+110/-155	114/-152	-	112/-154	0%	0%		14th	4th
-5.6	-7.2	135 365	43%	MIL @ NYY	Cody Bellinger	tb	u 0.5	-	-	-175/+125	-175/+125	-176/130	-	-174/126	0%	0%		9th	1st
-5.6	-	-120 MGM	55%	MIL @ NYY	Christian Yelich	singles	u 0.5	-	-	-110/-125	-105/-120	-	-	-	0%	0%		0	0
-5.6	-	-105 MGM	51%	MIL @ NYY	Christian Yelich	singles	o 0.5	-	-	-110/-125	-105/-120	-	-	-	0%	0%		0	0
-5.6	-	-140 ESPN	58%	MIL @ NYY	Brice Turang	singles	u 0.5	-	-	'+105/-145	'+110/-145	-	-	-	0%	0%		0	0
-5.6	-	-145 365	59%	MIL @ NYY	Anthony Volpe	h	o 0.5	-	-	-150/110	-150/+115	-	-148/114	-154/112	0%	0%		9th	1st
-5.6	-	-2000 365	95%	MIL @ NYY	Aaron Judge	sb	u 0.5	-	-	'+850/-3000	'+800/-3000	-	-	-	0%	0%		9th	18th
-5.6	-5.7	-190 365	66%	MIL @ NYY		total	u 9.0	-	-	-	'+150/-200	154/-175	150/-200	133/-198	0%	0%		0	0
-5.6	-5.6	-210 365	68%	MIL @ NYY		total	o 6.5	-215/+164	-	-	-225/+170	-194/169	-215/160	-218/145	0%	0%		0	0
-5.6	-	-288 CZ	74%	MIL @ NYY		total	o 6.0	-	-	-	-300/+220	-	-305/205	-288/184	0%	0%		0	0
-5.6	-5.6	165 365	38%	MIL @ NYY		f5_total	o 5.5	-	-	-	-	165/-194	-	-	0%	0%		0	0
-5.6	-	-120 MGM	55%	LAA @ CHW	Taylor Ward	h+r+rbi	o 1.5	-	-	-125/-105	-120/-105	-	-	-	0%	0%		4th	7th
-5.6	-	-105 MGM	51%	LAA @ CHW	Nolan Schanuel	singles	u 0.5	-	-	-125/-110	-120/-105	-	-	-	0%	0%		0	0
-5.6	-	-120 MGM	55%	LAA @ CHW	Nolan Schanuel	singles	o 0.5	-	-	-125/-110	-120/-105	-	-	-	0%	0%		0	0
-5.6	-	-300 MGM	75%	LAA @ CHW	Nolan Schanuel	rbi	u 0.5	-	-	220/-320	'+225/-300	-	230/-335	213/-314	0%	0%		28th	25th
-5.6	-	145 365	41%	LAA @ CHW	Miguel Vargas	h+r+rbi	o 1.5	-	-	'+135/-185	'+140/-185	-	-	-	0%	0%		7th	9th
-5.6	-	-110 MGM	52%	LAA @ CHW	Michael A Taylor	h+r+rbi	u 0.5	-	-	-120/-115	-120/-110	-	-	-	0%	0%		7th	9th
-5.6	-	-6600 365	99%	LAA @ CHW	Logan Ohoppe	sb	u 0.5	-	-	-	'+1250	-	-	-	0%	0%		23rd	29th
-5.6	-	-125 MGM	56%	LAA @ CHW	Lenyn Sosa	singles	u 0.5	-	-	-105/-130	-105/-125	-	-	-	0%	0%		0	0
-5.6	-	-650 365	87%	LAA @ CHW	Kevin Newman	sb	u 0.5	'+400	-	'+425/-750	'+400/-750	-	420/-770	-	0%	0%		23rd	29th
-5.6	-	-5000 BR	98%	LAA @ CHW	Kevin Newman	hr	u  	1400	-	-	-	-	1050/-5000	1000	0%	0%		28th	27th
-5.6	-	-155 MGM	61%	LAA @ CHW	Kevin Newman	h+r+rbi	u 1.5	-	-	'+120/-160	'+120/-155	-	-	-	0%	0%		4th	7th
-5.6	-	-135 365	57%	LAA @ CHW	Jo Adell	h+r+rbi	u 1.5	-	-	'+100/-140	'+105/-140	-	-	-	0%	0%		4th	7th
-5.6	-4.8	-130 365	57%	LAA @ CHW	Jacob Amaya	tb	u 0.5	-	-	-105/-135	'+100/-135	102/-136	-	-103/-133	0%	0%		25th	22nd
-5.6	-	-140 ESPN	58%	LAA @ CHW	Austin Slater	singles	u 0.5	-	-	'+105/-145	'+110/-145	-	-	-	0%	0%		0	0
-5.6	-	-425 365	81%	LAA @ CHW	Austin Slater	rbi	u 0.5	-	-	300/-450	'+300/-450	-	310/-480	287/-454	0%	0%		26th	23rd
-5.6	-	-225 MGM	69%	LAA @ CHW		total	u 9.5	'+176/-230	-	-	'+170/-225	-	180/-250	151/-228	0%	0%		0	0
-5.6	-	-1108 CZ	92%	LAA @ CHW		total	o 4.0	-	-	-	-1200/+600	-	-	-1108/465	0%	0%		0	0
-5.6	-	-1108 CZ	92%	LAA @ CHW		total	u 13.5	-	-	-	'+600/-1200	-	-	465/-1108	0%	0%		0	0
-5.6	-	-250 365	71%	DET @ LAD	Teoscar Hernandez	rbi	u 0.5	'+190	-	180/-260	'+195/-275	-	190/-265	178/-254	50%	0%	1,0	5th	18th
-5.6	-5.5	105 365	49%	DET @ LAD	Tarik Skubal	outs	u 17.5	-	-	-135/+100	-140/+100	-134/101	-	-	0%	0%		0	0
-5.6	-	-220 MGM	69%	DET @ LAD	Spencer Torkelson	singles	u 0.5	-	-	'+165/-230	'+165/-220	-	-	-	0%	0%		0	0
-5.6	-	-110 MGM	52%	DET @ LAD	Shohei Ohtani	h+r+rbi	o 1.5	-	-	-110/-120	-110/-120	-	-	-	100%	0%	4,3	28th	17th
-5.6	-4.6	-170 365	63%	DET @ LAD	Ryan Kreidler	tb	u 0.5	-	-	'+130/-180	-	133/-182	-	119/-185	0%	0%		15th	12th
-5.6	-4.8	-120 365	55%	DET @ LAD	Riley Greene	tb	o 0.5	-	-	-125/-115	-125/-110	-125/-106	-	-125/-109	0%	0%		15th	12th
-5.6	-	-1600 365	94%	DET @ LAD	Mookie Betts	sb	u 0.5	'+700	-	'+750/-2000	'+700/-2500	-	800/-2500	-	0%	0%		2nd	0th
-5.6	-	130 365	43%	DET @ LAD	Max Muncy	h+r+rbi	u 0.5	-	-	-165/+125	-160/+125	-	-	-	50%	0%	0,2	28th	17th
-5.6	-	-110 MGM	52%	DET @ LAD	Kerry Carpenter	h+r+rbi	u 0.5	-	-	-120/-110	-118/-110	-	-	-	0%	0%		20th	22nd
-5.6	-5.2	-135 365	57%	DET @ LAD	Jake Rogers	tb	u 0.5	-	-	'+100/-145	'+100/-140	105/-140	-	104/-142	0%	0%		15th	12th
-5.6	-	-210 MGM	68%	DET @ LAD	Gleyber Torres	r	u 0.5	'+135	-	'+160/-220	'+155/-210	-	175/-250	152/-214	0%	0%		15th	17th
-5.6	-	130 365	43%	DET @ LAD	Andy Ibanez	h+r+rbi	u 0.5	-	-	-165/+120	-165/+125	-	-	-	0%	0%		20th	22nd
-5.6	-	-110 MGM	52%	CLE @ KC	Vinnie Pasquantino	singles	o 0.5	-	-	-115/-120	-110/-118	-	-	-	0%	0%		0	0
-5.6	-	-110 MGM	52%	CLE @ KC	Salvador Perez	h+r+rbi	o 1.5	-	-	-110/-120	-110/-118	-	-	-	0%	0%		29th	18th
-5.6	-	-120 MGM	55%	CLE @ KC	Jose Ramirez	singles	u 0.5	-	-	-110/-125	-105/-120	-	-	-	0%	0%		0	0
-5.6	-	-105 MGM	51%	CLE @ KC	Jose Ramirez	singles	o 0.5	-	-	-110/-125	-105/-120	-	-	-	0%	0%		0	0
-5.6	-	-225 MGM	69%	CLE @ KC	Jose Ramirez	rbi	u 0.5	'+160	-	165/-235	'+170/-225	-	180/-250	165/-234	0%	0%		4th	27th
-5.6	-	-2000 365	95%	CLE @ KC	Jonathan India	sb	u 0.5	-	-	'+850/-3000	'+800/-3000	-	-	-	0%	0%		3rd	27th
-5.6	-	-4000 365	98%	CLE @ KC	Brayan Rocchio	sb	u 0.5	-	-	-	'+1100	-	-	-	0%	0%		1st	10th
-5.6	-	-450 365	82%	CLE @ KC	Bo Naylor	rbi	u 0.5	-	-	320/-475	'+325/-500	-	300/-455	300/-479	0%	0%		4th	27th
-5.6	-6.6	-150 BR	60%	CLE @ KC		total	o 7.0	-	-	-	-155/+120	-136/121	-150/123	-	0%	0%		0	0
-5.6	-5.6	-135 ESPN	57%	CLE @ KC		f5_total	u 4.0	-	-	-	-	111/-128	-	-	0%	0%		0	0
-5.6	-5.8	-368 CZ	79%	CLE @ KC		spread	o 2.5	-	-	-	-375/+270	-337/270	-	-368/225	0%	0%		0	0
-5.6	-6.3	170 MGM	37%	CLE @ KC		spread	u 1.5	-205/+168	-	-198/+164	-210/+170	-198/176	-	-205/170	0%	0%		0	0
-5.6	-4.2	-165 365	62%	CHC @ ARI	Seiya Suzuki	tb	u 1.5	'+115	-	125/-175	'+125/-175	131/-178	123/-175	126/-174	0%	0%	0,0	29th	20th
-5.6	-	-140 365	58%	CHC @ ARI	Pete Crow Armstrong	h+r+rbi	u 1.5	-	-	'+105/-145	'+110/-145	-	-	-	0%	0%	0,0	2nd	11th
-5.6	-	-150 MGM	60%	CHC @ ARI	Miguel Amaya	singles	u 0.5	-	-	'+115/-155	'+115/-150	-	-	-	0%	0%		0	0
-5.6	-	-245 BR	71%	CHC @ ARI	Miguel Amaya	r	u 0.5	-	-	'+185/-265	'+180/-250	-	175/-245	178/-254	0%	0%	0	28th	11th
-5.6	-	-180 365	64%	CHC @ ARI	Michael Busch	r	u 0.5	'+125	-	'+135/-190	'+135/-185	-	148/-205	133/-184	0%	0%	0,0	28th	11th
-5.6	-6.9	135 365	43%	CHC @ ARI	Matt Shaw	tb	u 0.5	-	-	-170/+120	-175/+125	-175/129	-	-174/126	50%	0%	0,1	29th	20th
-5.6	-4.8	-165 365	62%	CHC @ ARI	Matt Shaw	tb	o 0.5	-	-	-170/+120	-175/+125	-175/129	-	-174/126	50%	0%	0,1	29th	20th
-5.6	-	-625 MGM	86%	CHC @ ARI	Matt Shaw	doubles	u 0.5	-	-	'+400/-700	'+400/-625	-	-	-	0%	0%		0	0
-5.6	-	-125 MGM	56%	CHC @ ARI	Ketel Marte	singles	u 0.5	-	-	-105/-130	-105/-125	-	-	-	0%	0%		0	0
-5.6	-	-2000 365	95%	CHC @ ARI	Ketel Marte	sb	u 0.5	-	-	'+850/-3000	'+800/-3000	-	-	-	0%	0%		14th	17th
-5.6	-	-654 CZ	87%	CHC @ ARI	Josh Naylor	double	u  	-	-	-	-	-	410/-770	376/-654	0%	0%		4th	17th
-5.6	-	-125 365	56%	CHC @ ARI	Corbin Carroll	h+r+rbi	u 1.5	-	-	-105/-130	-	-	-	-	0%	0%		18th	19th
-5.6	-4.6	154 MGM	39%	CHC @ ARI		total	o 9.5	'+154/-200	-	-	'+154/-200	155/-176	150/-200	127/-188	0%	0%		0	0
-5.6	-6.0	-205 BR	67%	CHC @ ARI		total	o 7.0	-	-	-	-210/+160	-187/163	-205/155	-228/151	0%	0%		0	0
-5.6	-	-2000 365	95%	BOS @ TEX	Wilyer Abreu	sb	u 0.5	-	-	'+850/-3000	'+800/-3000	-	-	-	0%	0%		25th	4th
-5.6	-	125 365	44%	BOS @ TEX	Triston Casas	h+r+rbi	o 1.5	-	-	'+120/-160	-	-	-	-	0%	0%		9th	15th
-5.6	-4.6	-170 365	63%	BOS @ TEX	Marcus Semien	tb	u 1.5	'+110	-	125/-180	'+130/-185	133/-182	132/-186	133/-184	0%	0%		20th	23rd
-5.6	-	-285 ESPN	74%	BOS @ TEX	Leody Taveras	r	u 0.5	-	-	'+215/-310	'+210/-300	-	205/-295	202/-294	0%	0%		18th	10th
-5.6	-	-800 365	89%	BOS @ TEX	Kristian Campbell	sb	u 0.5	-	-	'+500/-1000	'+450/-1000	-	-	-	0%	0%		25th	4th
-5.6	-	-190 MGM	66%	BOS @ TEX	Kevin Pillar	singles	u 0.5	-	-	'+145/-195	'+145/-190	-	-	-	0%	0%		0	0
-5.6	-	-715 BR	88%	BOS @ TEX	Kevin Pillar	h	u 1.5	-	-	'+450	-	-	440/-715	-	0%	0%		18th	14th
-5.6	-	-155 365	61%	BOS @ TEX	Jarren Duran	h+r+rbi	o 1.5	-	-	-165/+120	-160/+120	-	-	-	0%	0%		9th	15th
-5.6	-	-250 BR	71%	BOS @ TEX	Jake Burger	rbi	u 0.5	'+175	-	185/-265	'+195/-275	-	180/-250	184/-264	0%	0%		20th	20th
-5.6	-5.2	-145 DK	59%	BOS @ TEX	Garrett Crochet	outs	u 15.5	-	-	'+110/-145	'+105/-150	113/-150	-	-	0%	0%		0	0
-5.6	-5.0	105 365	49%	BOS @ TEX	Garrett Crochet	h_allowed	u 3.5	-	-	-135/-105	-140/+100	-133/-100	-	-137/100	0%	0%		21st	2nd
-5.6	-6.9	120 365	45%	BOS @ TEX	Connor Wong	tb	u 0.5	-	-	-155/+110	-155/+110	-156/117	-	-154/112	0%	0%		16th	11th
-5.6	-	-105 MGM	51%	BOS @ TEX	Alex Bregman	singles	u 0.5	-	-	-125/-110	-120/-105	-	-	-	0%	0%		0	0
-5.6	-	-120 MGM	55%	BOS @ TEX	Alex Bregman	singles	o 0.5	-	-	-125/-110	-120/-105	-	-	-	0%	0%		0	0
-5.6	-	-155 365	61%	BOS @ TEX	Adolis Garcia	h+r+rbi	u 1.5	-	-	'+120/-165	'+120/-160	-	-	-	0%	0%		13th	8th
-5.6	-8.1	-137 BR	58%	BOS @ TEX		f5_spread	u -0.5	'+112/-146	-	-	-	106/-122	108/-137	110/-140	0%	0%		0	0
-5.6	-	-250 DK	71%	BAL @ TOR	Zach Eflin	bb_allowed	u 1.5	-	-	175/-250	-	-	-	-	0%	0%		9th	13th
-5.6	-4.4	-185 365	65%	BAL @ TOR	Will Wagner	tb	o 0.5	-	-	-195/+140	-190/+140	-201/145	-	-194/139	0%	0%		12th	9th
-5.6	-	-579 CZ	85%	BAL @ TOR	Tyler Oneill	double	u  	-	-	-	-	-	375/-670	345/-579	0%	0%		13th	16th
-5.6	-	-105 MGM	51%	BAL @ TOR	Ryan Ohearn	singles	u 0.5	-	-	-125/-110	-120/-105	-	-	-	0%	0%		0	0
-5.6	-	-120 MGM	55%	BAL @ TOR	Ryan Ohearn	singles	o 0.5	-	-	-125/-110	-120/-105	-	-	-	0%	0%		0	0
