EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-6.7	-	100 DK	50%	STL @ CIN	Austin Hays	rbi	o 0.5	-	-	'+100/-140	-	-	-	-	58%	0%	4,0,2,0,1,1,1,0,0,0,2,2	24th	17th
-6.7	-	105 DK	49%	STL @ CIN		f3_ml	o  	-	-	'+105/-135	-	-	-	105/-135	0%	0%		0	0
-6.7	-	280 FD	26%	SF @ SD		home_total	u 1.5	-390/+280	-	-	-350/+250	-	-	-	0%	0%		0	0
-6.7	-	-150 DK	60%	NYY @ BAL	Ryan Ohearn	h+r+rbi	o 0.5	-	-	-150/+110	-	-	-	-	74%	0%	1,1,3,3,0,1,4,2,0,1,1,1,4,6,2,0,0,3,0	0	0
-6.7	-	-110 DK	52%	NYY @ BAL	Ryan Mountcastle	h+r+rbi	u 1.5	-	-	-125/-110	-	-	-	-	68%	100%	2,0,0,1,5,1,1,0,4,3,3,0,0,0,5,3,3,0,0,1,0,1,0,0,0	0	0
-6.7	-	165 DK	38%	NYY @ BAL	Ramon Urias	tb	o 1.5	'+155	-	'+165	-	-	-	-	28%	0%	0,3,1,2,1,2,1,0,1,1,1,0,1,2,0,0,3,1	5th	13th
-6.7	-	160 DK	38%	NYY @ BAL	Ramon Urias	r	o 0.5	'+120	-	'+160/-225	-	-	-	152/-214	17%	0%	0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0	11th	23rd
-6.7	-	-150 DK	60%	NYY @ BAL	Ramon Urias	h+r+rbi	u 1.5	-	-	'+110/-150	-	-	-	-	67%	100%	0,6,1,2,1,3,3,0,0,1,1,2,1,3,0,1,0,1	0	0
-6.7	-	-120 DK	55%	NYY @ BAL	Kyle Gibson	er	o 2.5	-	-	-120/-110	-	-	-	-121/-113	0%	0%		19th	5th
-6.7	-	180 DK	36%	NYY @ BAL	Jorge Mateo	r	o 0.5	'+130	-	'+180/-255	-	-	-	-	13%	0%	0,0,0,1,0,0,0,0,0,0,0,5,0,0,0	11th	23rd
-6.7	-	100 DK	50%	NYY @ BAL	Cody Bellinger	h+r+rbi	u 1.5	-	-	-135/+100	-	-	-	-	56%	100%	2,10,1,0,2,1,2,2,0,0,6,0,0,0,2,2,0,0,4,1,0,1,3,4,0	0	0
-6.7	-	105 DK	49%	NYY @ BAL	Cedric Mullins	h+r+rbi	o 1.5	-	-	'+105/-140	-	-	-	-	54%	0%	10,0,3,1,6,0,4,1,3,1,5,0,4,0,4,3,0,3,4,1,1,3,2,1	0	0
-6.7	-	-120 DK	55%	NYY @ BAL	Carlos Rodon	outs	o 17.5	-	-	-120/-110	-	-	-	-121/-113	67%	0%	16,18,18,17,18,21	0	0
-6.7	-	-150 DK	60%	NYY @ BAL	Ben Rice	h+r+rbi	o 1.5	-	-	-150/+110	-	-	-	-	56%	0%	2,0,5,4,0,3,2,2,1,1,4,0,5,2,3,0,6,0,2,0,3,4,1,1,0	0	0
-6.7	-	115 DK	47%	NYY @ BAL	Austin Wells	r	o 0.5	'+100	-	'+115/-155	-	-	-	112/-154	33%	0%	1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1	29th	18th
-6.7	-	100 DK	50%	NYY @ BAL	Adley Rutschman	h+r+rbi	o 1.5	-	-	'+100/-135	-	-	-	-	42%	0%	9,1,2,1,2,0,1,1,1,3,2,1,3,2,0,0,1,0,0,4,0,3,0,2	0	0
-6.7	-	-530 FD	84%	NYY @ BAL		spread	o 2.5	-530/+360	-	-570/+369	-	-	-	-558/306	0%	0%		0	0
-6.7	-	100 DK	50%	MIN @ CLE	Ty France	h+r+rbi	o 1.5	-	-	'+100/-135	-	-	-	-	46%	0%	1,0,0,0,4,4,0,1,0,3,2,6,3,5,0,4,0,1,2,0,0,0,2,3,0,1,4,4	0	0
-6.7	-6.2	-900 ESPN	90%	MIN @ CLE	Trevor Larnach	hr	u 0.5	-	-	'+475	-	501/-886	-	-	85%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0	23rd	14th
-6.7	-6.7	-110 DK	52%	MIN @ CLE	Tanner Bibee	outs	u 17.5	-	-	-120/-110	-	-120/-110	-	-	80%	100%	17,12,14,17,18	0	0
-6.7	-	100 DK	50%	MIN @ CLE	Steven Kwan	r	u 0.5	-	-	-135/+100	-	-	-	-	48%	100%	1,2,1,0,0,1,2,1,0,0,1,2,1,0,0,1,0,0,0,0,1,2,1,0,1,0,0	10th	9th
-6.7	-	-110 DK	52%	MIN @ CLE	Nolan Jones	h+r+rbi	u 1.5	-	-	-125/-110	-	-	-	-	71%	100%	2,0,0,2,0,1,0,1,0,1,2,0,0,0,0,1,0,2,1,0,2,0,2,5	0	0
-6.7	-6.7	-2500 ESPN	96%	MIN @ CLE	Harrison Bader	hr	u 0.5	-	-	'+800	-	819/-1958	-	-	88%	100%	1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	23rd	14th
-6.7	-	-340 DK	77%	MIN @ CLE	Gabriel Arias	rbi	u 0.5	-	-	'+230/-340	-	-	-	-	76%	100%	0,0,2,0,0,0,0,0,0,0,0,3,2,0,0,1,0,2,0,0,0,0,0,1,0	10th	21st
-6.7	-	105 DK	49%	MIN @ CLE	Gabriel Arias	h+r+rbi	o 1.5	-	-	'+105/-140	-	-	-	-	44%	0%	2,0,5,1,1,1,2,0,0,0,0,7,6,0,3,3,0,6,0,1,1,0,2,3,2	0	0
-6.7	-	105 DK	49%	MIN @ CLE	Edouard Julien	h+r+rbi	o 1.5	-	-	'+105/-140	-	-	-	-	29%	0%	0,0,2,1,0,1,1,0,1,2,1,4,1,3,0,2,1,1,0,0,3,1,4,1	0	0
-6.7	-	-175 DK	64%	MIN @ CLE	Carlos Santana	r	u 0.5	-	-	'+130/-175	-	-	-	-	69%	100%	2,0,1,0,0,1,0,2,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0	10th	9th
-6.7	-	100 DK	50%	MIN @ CLE	Byron Buxton	r	o 0.5	-	-	'+100/-135	-	-	-	-	56%	0%	0,0,0,0,2,2,1,1,1,0,0,3,0,2,0,2,1,0,1,1,0,1,0,2,2	21st	28th
-6.7	-	-340 DK	77%	MIN @ CLE	Brayan Rocchio	rbi	u 0.5	-	-	'+235/-340	-	-	-	-	85%	100%	0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0	10th	21st
-6.7	-	100 DK	50%	MIN @ CLE	Angel Martinez	h+r+rbi	o 1.5	-	-	'+100/-135	-	-	-	-	57%	0%	4,4,0,5,0,0,1,1,3,2,1,2,3,2	0	0
-6.7	-	-110 DK	52%	MIN @ CLE		f3_total	o 2.5	-	-	-110/-120	-	-	-	-110/-120	0%	0%		0	0
-6.7	-	-110 DK	52%	MIL @ CHW	Sal Frelick	h+r+rbi	o 1.5	-	-	-110/-125	-	-	-	-	55%	0%	2,2,3,1,0,0,3,2,7,2,2,3,0,2,1,1,0,2,5,1,1,4,1,1,1,2,2,0,2	0	0
-6.7	-7.0	-2000 ESPN	95%	MIL @ CHW	Miguel Vargas	hr	u 0.5	'+830	-	'+750	-	721/-1576	-	750	96%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0	19th	21st
-6.7	-6.8	-2500 ESPN	96%	MIL @ CHW	Lenyn Sosa	hr	u 0.5	'+800	-	'+800	-	809/-1917	-	850	93%	100%	1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0	19th	21st
-6.7	-	100 DK	50%	MIL @ CHW	Joey Ortiz	h	u 0.5	-120	-	-135/+100	-	-	-	-137/100	54%	100%	2,0,0,1,0,2,0,0,1,0,1,2,0,2,0,0,1,1,0,0,0,1,0,0,1,0,1,1	15th	26th
-6.7	-	-300 DK	75%	MIL @ CHW	Jake Bauers	rbi	u 0.5	'+185	-	'+210/-300	-	-	-	213/-314	76%	100%	0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0	14th	27th
-6.7	-	-650 DK	87%	MIL @ CHW	Jacob Amaya	rbi	u 0.5	'+370	-	'+400/-650	-	-	-	386/-679	83%	100%	0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0	18th	5th
-6.7	-	-110 DK	52%	MIL @ CHW	Jackson Chourio	single	u 0.5	-120	-	-125/-110	-	-	-	-	43%	100%	0,1,1,0,1,1,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,0,1,2,1	6th	24th
-6.7	-7.8	100 CZ	50%	MIL @ CHW	Freddy Peralta	er	u 1.5	-	-	-130/-105	-	-134/101	-	-137/100	50%	100%	2,1,1,2,0,3	26th	30th
-6.7	-	-105 DK	51%	MIL @ CHW	Edgar Quero	h	u 0.5	-130	-	-130/-105	-	-	-	-129/-106	36%	100%	0,1,2,1,0,3,0,1,0,2,1	14th	9th
-6.7	-	105 DK	49%	MIL @ CHW	Brooks Baldwin	h+r+rbi	u 0.5	-	-	-140/+105	-	-	-	-	24%	100%	1,1,1,3,3,3,1,0,0,0,0,4,2,1,3,0,2,0,3,1,1,1,5,2,1	0	0
-6.7	-	-220 DK	69%	MIL @ CHW	Brice Turang	sb	u 0.5	'+164	-	'+160/-220	-	-	-	-	100%	100%		6th	24th
-6.7	-7.5	110 ESPN	48%	MIL @ CHW	Andrew Benintendi	tb	u 0.5	-	-	-150/+105	-	-146/109	-	-142/104	37%	100%	1,1,0,1,2,1,1,1,0,0,1,0,0,3,1,1,1,0,0	16th	8th
-6.7	-6.7	-108 DK	52%	LAA @ SEA		spread	o 1.0	-	-	-108/-120	-	-101/-114	-	-	0%	0%		0	0
-6.7	-5.9	-129 CZ	56%	KC @ TB	Taylor Walls	tb	o 0.5	-	-	-135/-105	-	-131/-101	-	-129/-106	46%	0%	0,1,1,0,0,0,0,0,1,1,0,1,2,1,0,1,1,1,0,0,0,1,0,0,0,1	8th	4th
-6.7	-	-600 DK	86%	KC @ TB	Michael Lorenzen	k	o 2.5	-650	-	-600	-	-	-	-	100%	0%	7,3,4,3,7	17th	6th
-6.7	-	105 DK	49%	KC @ TB	Maikel Garcia	h+r+rbi	o 1.5	-	-	'+105/-145	-	-	-	-	43%	0%	1,4,1,5,1,0,6,0,3,2,0,1,0,1,5,0,2,0,2,1,0,3,2,3,0,1,0,2	0	0
-6.7	-	-110 FD	52%	KC @ TB	Junior Caminero	single	o 0.5	-110	-	-110/-120	-	-	-	-	48%	0%	0,3,1,1,1,0,0,0,0,0,2,0,0,1,1,0,1,1,1,0,0,0,1,0,1,0,1	13th	10th
-6.7	-	-110 DK	52%	KC @ TB	Junior Caminero	h+r+rbi	u 1.5	-	-	-125/-110	-	-	-	-	52%	100%	2,3,3,2,1,0,0,1,3,1,4,0,3,7,6,1,1,5,1,2,0,0,1,3,1,2,1	0	0
-6.7	-	100 DK	50%	KC @ TB	Jonathan India	h+r+rbi	o 1.5	-	-	'+100/-135	-	-	-	-	31%	0%	0,3,2,7,1,1,0,0,1,2,0,0,2,0,0,0,1,1,1,3,0,0,2,1,1,4	0	0
-6.7	-	-125 DK	56%	KC @ TB	Hunter Renfroe	h	o 0.5	-140	-	-125/-110	-	-	-	-125/-109	48%	0%	0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,2,1,0,1	7th	10th
-6.7	-	-175 DK	64%	KC @ TB	Danny Jansen	h+r+rbi	u 1.5	-	-	'+130/-175	-	-	-	-	85%	100%	0,0,1,0,0,1,0,1,8,0,0,3,0,1,0,0,2,1,0,1	0	0
-6.7	-	-110 DK	52%	KC @ TB	Brandon Lowe	h+r+rbi	o 1.5	-	-	-110/-125	-	-	-	-	44%	0%	2,2,4,0,8,1,2,3,2,1,1,1,1,4,0,0,1,0,3,1,0,1,1,4,3	0	0
-6.7	-	152 FD	40%	KC @ TB		home_total	o 5.5	'+152/-196	-	-	150/-200	-	-	140/-187	0%	0%		0	0
-6.7	-	100 DK	50%	DET @ HOU		f3_total	o 2.5	-	-	'+100/-130	-	-	-	100/-130	0%	0%		0	0
-6.7	-	105 BR	49%	DET @ HOU		f1_total	o 0.5	-	-	'+105/-135	-	-	105/-130	-	0%	0%		0	0
-6.7	-	280 FD	26%	CHC @ PIT		home_total	o 5.5	'+280/-390	-	-	-	-	-	250/-350	0%	0%		0	0
-6.7	-	105 ESPN	49%	BOS @ TOR	Triston Casas	h	u 0.5	-	-	-	-	-	-	-	46%	100%	0,0,1,0,0,1,2,2,0,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1	13th	16th
-6.7	-	-110 ESPN	52%	BOS @ TOR	Carlos Narvaez	h	u 0.5	-	-	-	-	-	-	-	45%	100%	1,1,2,2,0,0,0,0,1,0,0,1,0,2,1,0,1,1,0,2	13th	16th
-6.7	-6.5	-600 ESPN	86%	BOS @ TOR	Alex Bregman	hr	u 0.5	-	-	-	-	374/-580	-	-	85%	100%	0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0	26th	29th
-6.7	-7.5	118 MGM	46%	BOS @ TOR		f5_total	u 3.5	-146/+112	-	-	-155/+118	-145/126	-	-	0%	0%		0	0
-6.7	-6.7	-120 CZ	55%	BOS @ TOR		f5_home_total	u 1.5	-	-	-	-	-106/-114	-	-110/-120	0%	0%		0	0
-6.7	-	105 CZ	49%	ATL @ COL		home_total	o 4.5	-	-	-	-	-	-	105/-137	0%	0%		0	0
-6.7	-5.5	-215 DK	68%	ARI @ NYM	Brandon Nimmo	tb	u 1.5	'+145	-	'+150/-215	-	161/-228	-	-	85%	100%	1,2,0,1,2,1,1,0,1,0,1,0,1,1,2,1,0,1,0,1,1,1,1,0,2,0,1	24th	28th
-6.8	-	-220 DK	69%	WSH @ PHI	Trea Turner	rbi	u 0.5	'+165	-	'+155/-220	-	-	-	159/-224	69%	100%	0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,1,2	22nd	23rd
-6.8	-6.6	-125 DK	56%	WSH @ PHI	Mackenzie Gore	er	o 2.5	-	-	-125/-110	-	-125/-106	-	-125/-109	33%	0%	0,3,2,4,2,2	13th	4th
-6.8	-	-8000 DK	99%	WSH @ PHI	Kyle Schwarber	sb	u 0.5	'+1000	-	'+1100/-8000	-	-	-	-	100%	100%		10th	20th
-6.8	-	-105 DK	51%	WSH @ PHI	Kyle Schwarber	h+r+rbi	o 1.5	-	-	-105/-130	-	-	-	-	50%	0%	5,6,1,4,3,4,0,2,1,8,0,3,1,2,0,1,2,1,5,3,3,0,1,1,0,0,4,0	0	0
-6.8	-	-184 CZ	65%	WSH @ PHI	James Wood	single	u 0.5	'+135	-	'+135/-185	-	-	-	133/-184	59%	100%	0,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,2,0,1,0,0,2,1,0	20th	18th
-6.8	-	-105 DK	51%	WSH @ PHI	Cj Abrams	h+r+rbi	o 1.5	-	-	-105/-125	-	-	-	-	60%	0%	1,2,0,3,5,3,4,0,2,3,0,0,5,1,3	0	0
-6.8	-6.1	-475 ESPN	83%	WSH @ PHI	Bryce Harper	hr	u 0.5	'+350	-	'+300	-	320/-469	-	280	82%	100%	1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0	9th	6th
-6.8	-	-105 DK	51%	WSH @ PHI	Bryce Harper	h+r+rbi	u 1.5	-	-	-130/-105	-	-	-	-	46%	100%	4,3,1,1,0,3,0,1,5,2,4,0,0,2,1,1,4,6,2,4,3,5,0,0,2,0,3,0	0	0
-6.8	-	-2500 MGM	96%	WSH @ PHI		away_total	u 8.5	-	-	-	875/-2500	-	-	800/-2500	0%	0%		0	0
-6.8	-6.8	107 DK	48%	WSH @ PHI		spread	o 1.0	-	-	'+107/-140	-	114/-130	-	-	0%	0%		0	0
-6.8	-8.9	255 FD	28%	WSH @ PHI		spread	o -1.5	'+255/-350	-	'+235/-327	-	246/-322	-	215/-348	0%	0%		0	0
-6.8	-	-230 DK	70%	STL @ CIN	Willson Contreras	rbi	u 0.5	-	-	'+160/-230	-	-	-	-	77%	100%	0,0,0,0,0,2,1,0,0,0,0,1,2,1,0,0,0,0,0,0,2,0,0,0,0,0	8th	15th
-6.8	-	-105 DK	51%	STL @ CIN	Matt Mclain	r	u 0.5	-	-	-130/-105	-	-	-	-	63%	100%	0,2,1,4,0,0,0,0,2,0,0,2,0,2,1,0,0,0,0	23rd	15th
-6.8	-	-105 DK	51%	STL @ CIN	Brendan Donovan	h+r+rbi	u 1.5	-	-	-130/-105	-	-	-	-	36%	100%	4,2,2,3,0,0,7,6,5,4,1,1,1,2,7,1,1,2,6,0,2,1,4,3,2	0	0
-6.8	-	-105 DK	51%	STL @ CIN	Austin Hays	tb	o 1.5	-	-	-105/-135	-	-	-	-	67%	0%	2,1,2,2,2,4,1,0,1,2,2,2	14th	21st
-6.8	-	-105 DK	51%	STL @ CIN	Austin Hays	r	o 0.5	-	-	-105/-130	-	-	-	-	67%	0%	1,0,1,0,1,4,1,0,0,2,2,2	23rd	15th
-6.8	-	-410 FD	80%	SF @ SD		total	u 9.5	'+290/-410	-	'+287/-415	-	-	-	255/-433	0%	0%		0	0
-6.8	-5.4	-588 DK	85%	SF @ SD		total	o 3.5	-	-	-588/+378	-	-566/398	-	-608/325	0%	0%		0	0
-6.8	-	-105 DK	51%	SF @ SD		f3_ml	u  	-	-	-125/-105	-	-	-	-125/-105	0%	0%		0	0
-6.8	-	-148 CZ	60%	NYY @ BAL	Paul Goldschmidt	tb	u 1.5	-110	-	'+110/-155	-	-	-	108/-148	46%	100%	0,2,3,0,0,0,2,3,1,2,3,3,0,1,1,2,0,1,2,3,2,1,2,2,3,0,2,0	29th	11th
-6.8	-	-250 DK	71%	NYY @ BAL	Paul Goldschmidt	h	u 1.5	'+170	-	'+185/-250	-	-	-	178/-254	54%	100%	0,2,3,0,0,0,2,3,1,2,3,2,0,1,1,2,0,1,2,3,1,1,2,1,3,0,2,0	29th	12th
-6.8	-	-2500 ESPN	96%	NYY @ BAL	Jorge Mateo	hr	u 0.5	'+750	-	'+850	-	-	-	850	100%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0,0	13th	12th
-6.8	-	270 FD	27%	NYY @ BAL	Jazz Chisholm	sb	o 0.5	'+270	-	'+240/-350	-	-	-	-	0%	0%		15th	18th
-6.8	-	110 DK	48%	NYY @ BAL	Cody Bellinger	r	o 0.5	-105	-	'+110/-150	-	-	-	108/-148	36%	0%	0,3,0,0,1,1,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,2,0	29th	18th
-6.8	-	-174 CZ	64%	NYY @ BAL	Ben Rice	tb	u 1.5	'+120	-	'+125/-175	-	-	-	126/-174	80%	100%	1,0,3,2,0,1,1,1,1,1,1,0,2,1,2,0,4,0,0,0,1,1,1,1,0	29th	11th
-6.8	-	-105 DK	51%	NYY @ BAL	Aaron Judge	single	u 0.5	-135	-	-130/-105	-	-	-	-125/-109	39%	100%	0,0,0,0,1,1,0,1,0,1,2,2,0,2,0,2,2,1,1,0,3,1,0,3,1,1,2,0	28th	9th
-6.8	-6.7	-1600 ESPN	94%	MIN @ CLE	Ryan Jeffers	hr	u 0.5	-	-	'+650	-	671/-1399	-	-	100%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	23rd	14th
-6.8	-	-160 DK	62%	MIN @ CLE	Kyle Manzardo	rbi	u 0.5	-	-	'+115/-160	-	-	-	-	54%	100%	4,0,2,0,0,1,1,0,1,0,0,2,0,0,0,0,0,1,1,3,1,1,0,0	10th	21st
-6.8	-	-105 DK	51%	MIN @ CLE	Kyle Manzardo	h+r+rbi	u 1.5	-	-	-130/-105	-	-	-	-	58%	100%	9,0,5,0,0,1,3,1,3,0,0,4,1,1,0,0,1,2,3,6,3,3,0,1	0	0
-6.8	-7.6	105 ESPN	49%	MIN @ CLE	Jose Ramirez	tb	o 1.5	-	-	'+100/-140	-	105/-140	-	-	31%	0%	0,0,3,0,2,3,0,0,1,0,0,1,1,0,2,2,0,2,1,1,2,0,1,2,0,1	12th	18th
-6.8	-	-105 DK	51%	MIN @ CLE	Jose Ramirez	r	o 0.5	-	-	-105/-130	-	-	-	-	35%	0%	0,0,1,0,0,3,0,1,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,1	10th	9th
-6.8	-	-235 DK	70%	MIN @ CLE	Carlos Santana	rbi	u 0.5	-	-	'+165/-235	-	-	-	-	77%	100%	0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0	10th	21st
-6.8	-6.7	-1600 ESPN	94%	MIN @ CLE	Carlos Correa	hr	u 0.5	-	-	'+650	-	671/-1399	-	-	96%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	23rd	14th
-6.8	-	-230 DK	70%	MIN @ CLE	Brooks Lee	r	u 0.5	-	-	'+165/-230	-	-	-	-	77%	100%	0,0,1,0,0,1,0,0,0,0,1,0,0	21st	28th
-6.8	-	-230 DK	70%	MIN @ CLE	Brayan Rocchio	r	u 0.5	-	-	'+165/-230	-	-	-	-	73%	100%	1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0	10th	9th
-6.8	-	-105 DK	51%	MIL @ CHW	Sal Frelick	single	u 0.5	-125	-	-130/-105	-	-	-	-	38%	100%	2,1,2,1,0,0,2,1,2,1,1,1,0,0,0,1,0,0,1,0,1,3,1,0,1,1,0,0,1	6th	24th
-6.8	-8.0	100 ESPN	50%	MIL @ CHW	Miguel Vargas	tb	o 0.5	-	-	-105/-135	-	101/-135	-	-103/-133	52%	0%	2,0,0,1,0,1,1,0,0,0,2,0,1,0,0,1,0,1,0,0,1,0,2,1,2,2,1	16th	8th
-6.8	-	-450 DK	82%	MIL @ CHW	Miguel Vargas	rbi	u 0.5	'+290	-	'+295/-450	-	-	-	287/-454	78%	100%	2,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0	18th	5th
-6.8	-	-184 CZ	65%	MIL @ CHW	Joshua Palacios	single	u 0.5	-	-	'+135/-185	-	-	-	133/-184	56%	100%	0,0,0,1,1,0,0,0,1,0,1,1,1,0,0,1	15th	17th
-6.8	-	-105 DK	51%	MIL @ CHW	Jacob Amaya	h+r+rbi	o 0.5	-	-	-105/-130	-	-	-	-	39%	0%	2,0,0,1,0,1,1,0,2,0,3,0,0,0,0,0,0,1,0,0,0,1,1	0	0
-6.8	-	-1000 DK	91%	MIL @ CHW	Brooks Baldwin	sb	u 0.5	'+520	-	'+500/-1000	-	-	-	-	100%	100%		3rd	9th
-6.8	-6.6	-1000 ESPN	91%	MIL @ CHW	Andrew Vaughn	hr	u 0.5	'+520	-	'+500	-	524/-947	-	500	88%	100%	0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0	19th	21st
-6.8	-5.4	-630 DK	86%	MIL @ CHW		total	o 4.5	-	-	-630/+395	-	-605/419	-	-658/342	0%	0%		0	0
-6.8	-	330 FD	23%	LAA @ SEA		away_total	o 5.5	'+330/-480	-	-	290/-425	-	-	290/-400	0%	0%		0	0
-6.8	-	-214 CZ	68%	KC @ TB	Vinnie Pasquantino	rbi	u 0.5	'+165	-	'+150/-215	-	-	-	152/-214	61%	100%	3,0,0,1,0,3,0,1,1,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,1,0	8th	7th
-6.8	-	-180 DK	64%	KC @ TB	Michael Lorenzen	bb_allowed	u 2.5	-	-	'+125/-180	-	-	-	-	40%	100%	3,0,1,3,4	18th	13th
-6.8	-	210 DK	32%	KC @ TB	Hunter Renfroe	r	o 0.5	'+150	-	'+210/-300	-	-	-	-	5%	0%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0	9th	21st
-6.8	-	-550 DK	85%	KC @ TB	Bobby Witt	double	u 0.5	'+340	-	'+340/-550	-	-	-	-	59%	100%	0,1,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1	3rd	1st
-6.8	-6.8	-210 MGM	68%	KC @ TB		f5_total	o 4.0	-	-	-	-210/+160	-189/162	-	-	0%	0%		0	0
-6.8	-	-2500 MGM	96%	DET @ HOU		home_total	u 8.5	-	-	-	900/-2500	-	-	800/-2500	0%	0%		0	0
-6.8	-7.3	110 DK	48%	DET @ HOU		f5_home_total	u 1.5	-	-	-140/+110	-	-139/114	-	-140/110	0%	0%		0	0
-6.8	-7.3	122 FD	45%	DET @ HOU		f5_spread	o -0.5	'+122/-160	-	'+120/-154	'+118/-155	129/-149	-	-	0%	0%		0	0
-6.8	-	-300 ESPN	75%	BOS @ TOR	Triston Casas	rbi	u 0.5	-	-	-	-	-	-	-	79%	100%	0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,3,3,0,0	14th	22nd
-6.8	-	205 BR	33%	BOS @ TOR		total	o 9.5	'+186/-245	-	-	-	-	205/-305	173/-268	0%	0%		0	0
-6.8	-6.0	-118 MGM	54%	BOS @ TOR		f5_total	o 4.0	-	-	-	-118/-110	-111/-103	-	-	0%	0%		0	0
-6.8	-	-240 ESPN	71%	ARI @ NYM	Francisco Lindor	rbi	u 0.5	'+170	-	'+170/-245	-	-	-	172/-244	63%	100%	1,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,1,1,0,1,4,1,0,0,0,0	25th	26th
-6.8	-7.2	-155 DK	61%	ARI @ NYM	David Peterson	h_allowed	o 5.5	-	-	-155/+110	-	-153/114	-	-	60%	0%	5,3,7,7,8	11th	1st
-6.8	-	-372 DK	79%	ARI @ NYM		total	o 6.0	-	-	-372/+262	-	-	-	-408/244	0%	0%		0	0
-6.8	-6.8	-130 MGM	57%	ARI @ NYM		f5_total	u 5.0	-	-	-	'+100/-130	104/-120	-	-	0%	0%		0	0
-6.8	-	182 FD	35%	ARI @ NYM		f5_spread	u 1.5	-250/+182	-	-220/+170	-225/+170	-	-225/175	-	0%	0%		0	0
-6.9	-	140 DK	42%	WSH @ PHI	Weston Wilson	single	o 0.5	'+130	-	'+140/-195	-	-	-	133/-184	100%	0%	1	26th	28th
-6.9	-	190 DK	34%	WSH @ PHI	Nathaniel Lowe	tb	o 1.5	'+155	-	'+190	-	-	-	-	26%	0%	1,2,3,0,1,1,2,0,1,1,0,0,1,0,2,1,2,1,2,0,4,1,1,0,0,0,0	25th	16th
-6.9	-	-115 DK	53%	WSH @ PHI	Luis Garcia	single	u 0.5	-135	-	-115/-115	-	-	-	-113/-121	56%	100%	1,0,0,0,0,0,1,2,0,0,1,0,2,0,0,0,0,2,1,2,0,1,2,2,0	20th	18th
-6.9	-	-220 DK	69%	WSH @ PHI	Luis Garcia	h	o 0.5	-230	-	-220/+160	-	-	-	-224/159	60%	0%	2,0,0,0,0,1,1,2,0,1,1,0,2,0,1,0,0,2,1,2,0,1,2,2,1	25th	20th
-6.9	-	-310 DK	76%	WSH @ PHI	Keibert Ruiz	rbi	u 0.5	'+210	-	'+210/-310	-	-	-	213/-314	64%	100%	1,2,0,0,2,0,0,1,1,2,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0	16th	11th
