EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	BV	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-5.6	-5.6	-169 CZ	63%	SEA @ LAA	Brandon Drury	tb	o 0.5	-	-	-	-	-175/129	-	-169/123	46%	65%	1,0,1,0,1,0,1,2,0,0	1st	5th
-5.6	-	-174 CZ	64%	OAK @ BOS	Miguel Andujar	r	u 0.5	-	-	-	-	-	132/-182	126/-174	58%	70%	0,0,0,0,1,1,1,0,2,1	6th	10th
-5.6	-	-404 CZ	80%	OAK @ BOS		total	o 7.0	-	-	-	-	-	-480/275	-404/262	0%	0%		0	0
-5.6	-	-234 CZ	70%	NYY @ TB	Ben Rice	rbi	u 0.5	-	-	-	-	-	175/-245	165/-234	70%	0%	0,1,2,0,1,0,7,0,2,0	21st	1st
-5.6	-5.6	-104 CZ	51%	MIA @ HOU	Roddery Munoz	h_allowed	o 5.5	-	-	-	-	-107/-124	-	-104/-131	33%	0%	2,3,7,5,1,8,6,5,4	1st	3rd
-5.6	-	-274 CZ	73%	MIA @ HOU	Jose Altuve	h	o 0.5	-	-	-	-	-	-278/205	-274/190	80%	70%	2,0,2,3,1,2,2,1,1,1	27th	16th
-5.6	-	-314 CZ	76%	COL @ CIN	Elias Diaz	rbi	u 0.5	-	-	-	-	-	225/-345	213/-314	66%	68%	0,0,0,0,0,1,0,0,0,1	10th	22nd
-5.6	-5.6	-404 CZ	80%	COL @ CIN		total	u 12.5	-	-	-	-	292/-384	-	262/-404	0%	0%		0	0
-5.6	-5.6	-189 CZ	65%	CLE @ DET	Riley Greene	tb	u 1.5	-	-	-	-	143/-197	143/-200	136/-189	59%	56%	0,1,8,1,7,0,0,0,1,3	17th	13th
-5.6	-5.6	-184 CZ	65%	CLE @ DET	Andres Gimenez	tb	o 0.5	-	-	-	-	-191/140	-	-184/133	66%	58%	0,3,0,1,3,0,1,1,2,1	14th	10th
-5.6	-	126 CZ	44%	CHC @ BAL	Michael Busch	h	u 0.5	-	-	-	-	-	-159/120	-174/126	41%	62%	0,2,0,1,2,1,1,1,4,2	5th	12th
-5.6	-5.7	-184 CZ	65%	CHC @ BAL	Jorge Mateo	tb	u 1.5	-	-	-	-	139/-191	138/-200	133/-184	66%	76%	3,1,1,0,0,0,1,1,0,0	11th	6th
-5.6	-7.4	-199 CZ	67%	CHC @ BAL		total	u 10.0	-	-	-	-	153/-174	160/-215	143/-199	0%	0%		0	0
-5.7	-	-214 CZ	68%	WSH @ NYM	Trey Lipscomb	r	u 0.5	-	-	-	-	-	160/-225	152/-214	67%	0%	0,0,0,0,0,0,1,0,0,0	21st	14th
-5.7	-	190 CZ	34%	WSH @ NYM	Jose Iglesias	h	u 0.5	-	-	-	-	-	-235/175	-274/190	44%	0%	3,1,1,0,1,1,1,0,0,3	25th	28th
-5.7	-	-254 CZ	72%	WSH @ NYM	Cj Abrams	rbi	u 0.5	-	-	-	-	-	185/-275	178/-254	64%	73%	0,1,0,0,2,1,0,0,0,0	25th	17th
-5.7	-5.3	-194 CZ	66%	SEA @ LAA	Jp Crawford	tb	u 1.5	-	-	-	-	148/-205	143/-200	139/-194	71%	58%	1,1,0,0,3,1,0,1,0,0	18th	22nd
-5.7	-6.3	-199 CZ	67%	PIT @ MIL	Brice Turang	tb	u 1.5	-	-	-	-	147/-204	150/-220	143/-199	63%	76%	5,0,2,3,2,1,0,1,0,1	21st	19th
-5.7	-5.7	-184 CZ	65%	OAK @ BOS	Lawrence Butler	tb	o 0.5	-	-	-	-	-191/139	-	-184/133	40%	49%	0,1,5,1,4,0,0,1,5,3	9th	23rd
-5.7	-5.7	-106 CZ	51%	NYY @ TB	Jose Caballero	tb	u 0.5	-	-	-	-	-122/-109	-	-129/-106	37%	62%	1,0,4,2,4,0,1,0,4,0	7th	4th
-5.7	-	-254 CZ	72%	NYY @ TB	Amed Rosario	rbi	u 0.5	-	-	-	-	-	188/-265	178/-254	73%	70%	1,0,0,0,0,0,1,0,0,0	5th	8th
-5.7	-	-1000 MGM	91%	LAD @ PHI	Kike Hernandez	hr	u  	-	-	'+550/-1200	-	-	-	-	0%	0%		2nd	6th
-5.7	-	-324 CZ	76%	COL @ CIN	Ezequiel Tovar	rbi	u 0.5	-	-	-	-	-	230/-360	219/-324	71%	65%	1,0,0,0,0,0,0,0,1,0	10th	22nd
-5.7	-	-254 CZ	72%	CLE @ DET	Steven Kwan	h	u 1.5	-	-	-	-	-	188/-265	178/-254	57%	68%	1,0,1,3,1,2,1,0,3,1	18th	11th
-5.7	-6.3	-145 365	59%	CLE @ DET	Spencer Howard	k	u 3.5	-	'+115/-145	-	-	110/-146	115/-152	108/-148	0%	0%		21st	9th
-5.7	-	-214 CZ	68%	CLE @ DET	Riley Greene	rbi	u 0.5	-	-	-	-	-	160/-225	152/-214	66%	71%	0,0,2,0,1,1,0,0,0,0	4th	9th
-5.7	-	190 CZ	34%	CLE @ DET	Colt Keith	h	u 0.5	-	-	-	-	-	-235/175	-274/190	45%	0%	1,0,2,2,2,1,2,1,2,1	7th	17th
-5.7	-7.4	-125 CZ	56%	CLE @ DET		f5_spread	o 0.5	-	-	-	-	-114/-101	-130/102	-125/-105	0%	0%		0	0
-5.7	-	-224 CZ	69%	CHC @ BAL	Jordan Westburg	rbi	u 0.5	-	-	-	-	-	165/-240	159/-224	62%	72%	0,0,0,0,1,0,0,0,1,0	13th	14th
-5.7	-5.7	-184 CZ	65%	CHC @ BAL	James Mccann	tb	o 0.5	-	-	-	-	-191/139	-	-184/133	59%	57%	0,1,0,0,0,5,1,2,0,2	11th	6th
-5.7	-5.5	-160 365	62%	CHC @ BAL	Albert Suarez	k	u 4.5	-	'+128/-160	-	-	123/-165	125/-167	118/-163	76%	0%	0,1,3,5,4,4,3,3,2,6	23rd	17th
-5.7	-7.1	-224 CZ	69%	CHC @ BAL		total	u 10.5	-	-	-	-	171/-196	175/-245	159/-224	0%	0%		0	0
-5.7	-5.7	-679 CZ	87%	ATL @ ARI		total	o 4.5	-	-	-	-	-636/435	-	-679/386	0%	0%		0	0
-5.8	-	-139 CZ	58%	WSH @ NYM	Pete Alonso	r	u 0.5	-	-	-	-	-	106/-143	102/-139	56%	55%	0,1,0,0,1,0,0,0,0,1	17th	4th
-5.8	-	-234 CZ	70%	WSH @ NYM		total	u 10.5	-	-	-	-	-	175/-240	165/-234	0%	0%		0	0
-5.8	-	-199 CZ	67%	TOR @ SF	Vladimir Guerrero	rbi	u 0.5	-	-	-	-	-	148/-210	143/-199	68%	60%	6,0,0,0,0,0,2,0,0,0	23rd	10th
-5.8	-	-284 CZ	74%	SEA @ LAA	Taylor Ward	rbi	u 0.5	-	-	-	-	-	205/-305	196/-284	69%	69%	2,0,0,0,0,1,0,0,0,0	3rd	2nd
-5.8	-5.9	-133 CZ	57%	SEA @ LAA	Julio Rodriguez	tb	u 1.5	-	-	-	-	102/-135	100/-139	-103/-133	69%	51%	0,1,0,1,6,1,0,0,8,0	18th	22nd
-5.8	-	-109 CZ	52%	SEA @ LAA	Julio Rodriguez	r	o 0.5	-	-	-	-	-	-113/-121	-109/-125	39%	54%	0,0,0,0,2,1,0,0,3,0	28th	8th
-5.8	-	-179 CZ	64%	PIT @ MIL	Nick Gonzales	r	u 0.5	-	-	-	-	-	135/-186	129/-179	58%	0%	0,1,1,0,0,0,0,1,1,0	10th	29th
-5.8	-5.8	-1800 DK	95%	PIT @ MIL	Michael A Taylor	hr	u 0.5	-	-	'+700/-1800	-	779/-1793	-	-	97%	85%	0,0,0,0,0,0,1,0,0,0	27th	20th
-5.8	-	-199 CZ	67%	OAK @ BOS	Wilyer Abreu	rbi	u 0.5	-	-	-	-	-	148/-210	143/-199	69%	71%	0,0,0,0,0,0,0,0,4,0	24th	28th
-5.8	-6.7	-117 CZ	54%	OAK @ BOS	Rafael Devers	tb	o 1.5	-	-	-	-	-119/-116	-125/-112	-117/-117	48%	46%	0,5,2,4,0,0,5,9,3,0	25th	26th
-5.8	-	-284 CZ	74%	OAK @ BOS	Lawrence Butler	rbi	u 0.5	-	-	-	-	-	205/-305	196/-284	82%	85%	0,0,3,0,1,0,0,0,3,2	11th	20th
-5.8	-5.8	-174 CZ	64%	LAD @ PHI	Enrique Hernandez	tb	o 0.5	-	-	-	-	-179/132	-	-174/126	50%	58%	2,1,0,4,0,0,1,0,0,0	3rd	3rd
-5.8	-5.4	-174 CZ	64%	COL @ CIN	Elly De La Cruz	tb	u 1.5	-	-	-	-	131/-187	128/-180	126/-174	65%	65%	0,5,0,1,1,0,0,2,1,1	30th	29th
-5.8	-	-174 CZ	64%	COL @ CIN	Elias Diaz	h	o 0.5	-	-	-	-	-	-177/133	-174/126	69%	62%	2,1,2,1,1,1,1,0,0,2	11th	25th
-5.8	-5.8	-479 CZ	83%	COL @ CIN		total	o 5.5	-	-	-	-	-448/331	-	-479/300	0%	0%		0	0
-5.8	-	-179 CZ	64%	CLE @ DET	Josh Naylor	r	u 0.5	-	-	-	-	-	135/-186	129/-179	53%	66%	0,1,0,2,2,0,0,0,2,1	13th	12th
-5.8	-6.3	-179 CZ	64%	CHC @ BAL	Justin Steele	outs	o 17.5	-	-180/+140	-	-	-188/131	-	-179/129	62%	73%	17,19,21,15,21,18,20,22,18,27	0	0
-5.8	-9.2	680 FD	13%	CHC @ BAL	Jordan Westburg	hr	o 0.5	'+680	'+500/-800	'+500/-900	-	511/-911	550/-1000	575	18%	4%	0,0,0,0,1,0,0,0,1,0	15th	7th
-5.8	-8.4	110 CZ	48%	ATL @ ARI		f5_spread	o -0.5	-	-	-	-	120/-138	104/-130	110/-140	0%	0%		0	0
-5.9	-	-194 CZ	66%	WSH @ NYM	Jacob Young	h	o 0.5	-	-	-	-	-	-195/148	-194/139	54%	64%	0,1,0,0,1,1,1,1,0,0	9th	18th
-5.9	-4.6	-179 CZ	64%	WSH @ NYM	Cj Abrams	tb	u 1.5	-	-	-	-	140/-192	128/-180	129/-179	47%	62%	1,2,0,0,2,4,2,0,0,0	9th	8th
-5.9	-5.9	-154 CZ	61%	TOR @ SF	Leo Jimenez	tb	o 0.5	-	-	-	-	-158/117	-	-154/112	50%	0%	0,2,0,3	26th	17th
-5.9	-	116 CZ	46%	TOR @ SF	Jorge Soler	r	o 0.5	-	-	-	-	-	110/-150	116/-160	47%	43%	1,0,1,2,1,1,0,1,1,0	22nd	27th
-5.9	-5.6	115 365	47%	TOR @ SF	Jordan Hicks	k	o 4.5	-	'+115/-145	-	-	110/-146	114/-152	106/-145	56%	0%	4,1,8,4,7,5,4,1,7,6	5th	24th
-5.9	-5.9	-199 CZ	67%	SEA @ LAA	Anthony Rendon	tb	o 0.5	-	-	-	-	-206/149	-	-199/143	64%	53%	2,4,0,2,1,1,1,1,2,0	1st	5th
-5.9	-	-429 CZ	81%	PIT @ MIL	Sal Frelick	rbi	u 0.5	-	-	-	-	-	290/-480	275/-429	81%	75%	0,1,1,0,1,0,0,0,0,1	17th	21st
-5.9	-	-324 CZ	76%	PIT @ MIL	Rhys Hoskins	rbi	u 0.5	-	-	-	-	-	230/-345	219/-324	63%	0%	0,1,1,0,0,4,1,0,0,1	17th	21st
-5.9	-5.9	-504 CZ	83%	PIT @ MIL		total	u 11.5	-	-	-	-	344/-470	-	311/-504	0%	0%		0	0
-5.9	-	172 CZ	37%	OAK @ BOS	Brett Harris	r	o 0.5	-	-	-	-	-	155/-220	172/-244	28%	0%	0,0,1,0,1,0,3,0,0,0	6th	10th
-5.9	-5.7	-199 CZ	67%	OAK @ BOS		total	u 11.5	-	-	-	-	160/-184	150/-200	143/-199	0%	0%		0	0
-5.9	-6.4	-150 365	60%	MIA @ HOU	Roddery Munoz	k	u 4.5	-	'+120/-150	-	-	113/-151	116/-155	114/-157	56%	0%	7,7,5,3,5,3,4,4,2	3rd	28th
-5.9	-5.1	120 365	45%	MIA @ HOU	Roddery Munoz	k	o 4.5	-	'+120/-150	-	-	113/-151	116/-155	114/-157	44%	0%	7,7,5,3,5,3,4,4,2	3rd	28th
-5.9	-	-274 CZ	73%	MIA @ HOU	Nick Gordon	r	u 0.5	-	-	-	-	-	200/-286	190/-274	74%	68%	0,1,0,1,1,1,0,0,0,0	18th	21st
-5.9	-6.9	-179 CZ	64%	LAD @ PHI		total	u 10.5	-	-	-	-	141/-160	143/-182	129/-179	0%	0%		0	0
-5.9	-5.9	-169 CZ	63%	COL @ CIN	Charlie Blackmon	tb	o 0.5	-	-	-	-	-174/128	-	-169/123	61%	70%	0,0,0,5,0,0,3,2,0,1	15th	25th
-5.9	-5.9	-148 CZ	60%	CHC @ BAL	Miles Mastrobuoni	tb	o 0.5	-	-	-	-	-151/113	-	-148/108	23%	34%	1,1,0,0,0,2,0,0,2,0	6th	9th
-5.9	-	172 CZ	37%	CHC @ BAL	Christopher Morel	h	u 0.5	-	-	-	-	-	-215/160	-244/172	43%	39%	0,1,0,0,1,1,1,1,1,1	5th	12th
-5.9	-5.9	105 365	49%	CHC @ BAL	Albert Suarez	outs	o 15.5	-	'+105/-135	-	-	102/-135	-	100/-137	29%	0%	2,3,12,15,15,16,11,15,18,18	0	0
-5.9	-	-137 CZ	58%	ATL @ ARI	Ketel Marte	r	u 0.5	-	-	-	-	-	104/-141	100/-137	48%	54%	1,0,2,0,1,1,0,1,0,2	2nd	16th
-5.9	-	114 CZ	47%	ATL @ ARI	Austin Riley	r	o 0.5	-	-	-	-	-	108/-148	114/-157	50%	53%	0,1,1,0,2,0,0,2,0,1	29th	11th
-6.0	-	146 CZ	41%	WSH @ NYM	Luis Torrens	h	u 0.5	-	-	-	-	-	-182/140	-204/146	44%	0%	0,2,1,1,0,1,0,3,0,0	25th	28th
-6.0	-7.0	-234 CZ	70%	TOR @ SF		total	u 9.5	-	-	-	-	178/-205	180/-250	165/-234	0%	0%		0	0
-6.0	-6.0	-163 CZ	62%	SEA @ LAA	Luis Castillo	h_allowed	u 5.5	-	-	-	-	123/-167	-	118/-163	53%	0%	4,7,5,2,6,4,8,5,6,2	21st	18th
-6.0	-6.4	-1100 DK	92%	PIT @ MIL	Joshua Palacios	hr	u 0.5	-	-	'+500/-1100	-	560/-1049	600/-1115	-	71%	89%	0,0,0,0,1,1,0	27th	20th
-6.0	-6.6	-123 CZ	55%	PIT @ MIL	Aaron Civale	outs	u 16.5	-	-105/-125	-	-	-108/-123	-	-111/-123	0%	0%	15	0	0
-6.0	-	-254 CZ	72%	OAK @ BOS	Miguel Andujar	rbi	u 0.5	-	-	-	-	-	185/-265	178/-254	75%	63%	0,0,0,0,1,1,3,0,0,0	11th	20th
-6.0	-	-204 CZ	67%	OAK @ BOS	Lawrence Butler	r	u 0.5	-	-	-	-	-	150/-215	146/-204	77%	80%	0,0,2,1,1,0,0,1,1,0	6th	10th
-6.0	-	-139 CZ	58%	OAK @ BOS	Jj Bleday	r	u 0.5	-	-	-	-	-	105/-143	102/-139	67%	65%	0,0,0,0,0,1,0,1,0,0	6th	10th
-6.0	-	184 CZ	35%	OAK @ BOS	Jj Bleday	h	u 0.5	-	-	-	-	-	-230/170	-264/184	43%	49%	0,0,0,1,0,0,1,0,0,1	16th	24th
-6.0	-	-294 CZ	75%	NYY @ TB	Jonny Deluca	rbi	u 0.5	-	-	-	-	-	210/-315	202/-294	82%	0%	0,0,0,0,2,0,0,0,1,0	5th	8th
-6.0	-	133 CZ	43%	NYY @ TB	Jonny Deluca	h	u 0.5	-	-	-	-	-	-167/128	-184/133	62%	0%	0,2,1,0,3,0,1,0,1,0	3rd	4th
-6.0	-6.6	-113 CZ	53%	NYY @ TB	Aaron Judge	tb	u 1.5	-	-	-	-	-117/-113	-117/-120	-121/-113	50%	58%	2,5,6,0,0,0,2,0,1,1	27th	2nd
-6.0	-	-404 CZ	80%	NYY @ TB		total	u 11.0	-	-	-	-	-	270/-480	262/-404	0%	0%		0	0
-6.0	-6.0	-174 CZ	64%	MIA @ HOU	Mauricio Dubon	tb	u 1.5	-	-	-	-	131/-178	-	126/-174	68%	67%	3,1,0,1,2,1,2,0,2,0	24th	18th
-6.0	-	146 CZ	41%	MIA @ HOU	Jazz Chisholm	h	u 0.5	-	-	-	-	-	-182/140	-204/146	31%	36%	1,1,0,1,1,2,0,0,2,0	13th	9th
-6.0	-5.9	-179 CZ	64%	MIA @ HOU	Jake Burger	tb	u 1.5	-	-	-	-	135/-185	132/-186	129/-179	67%	57%	0,2,5,1,0,0,1,4,1,0	13th	16th
-6.0	-	184 CZ	35%	LAD @ PHI	Nick Castellanos	h	u 0.5	-	-	-	-	-	-230/170	-264/184	38%	31%	1,4,1,1,2,2,1,0,0,1	2nd	5th
-6.0	-6.0	-139 CZ	58%	CLE @ DET	Jack Flaherty	er	o 1.5	-	-	-	-	-141/106	-	-139/102	60%	62%	0,2,3,2,3,0,0,0,1,5	6th	26th
-6.0	-	-184 CZ	65%	CHC @ BAL	Jorge Mateo	r	u 0.5	-	-	-	-	-	138/-190	133/-184	58%	58%	1,0,1,0,0,0,0,2,1,0	12th	18th
-6.0	-5.4	-154 CZ	61%	CHC @ BAL	Anthony Santander	tb	u 1.5	-	-	-	-	119/-159	114/-159	112/-154	57%	54%	6,0,2,2,1,0,1,5,0,1	11th	6th
-6.0	-6.0	-111 CZ	53%	CHC @ BAL	Albert Suarez	er	u 2.5	-	-	-	-	-118/-113	-	-123/-111	82%	0%	0,0,0,1,2,0,3,5,0,2	19th	6th
-6.0	-6.0	-139 CZ	58%	ATL @ ARI	Brandon Pfaadt	h_allowed	u 5.5	-	-	-	-	106/-141	-	102/-139	56%	0%	2,4,6,5,9,6,5,5,5,7	17th	1st
-6.0	-	-151 CZ	60%	ATL @ ARI	Adam Duvall	h	o 0.5	-	-	-	-	-	-152/116	-151/110	47%	57%	1,1,3,0,0,0,3,1,2,0	29th	19th
-6.0	-5.7	-429 CZ	81%	ATL @ ARI		total	u 11.5	-	-	-	-	305/-405	280/-500	275/-429	0%	0%		0	0
-6.1	-	-160 CZ	62%	WSH @ NYM	Mark Vientos	r	u 0.5	-	-	-	-	-	120/-165	116/-160	60%	75%	0,1,0,1,0,1,0,0,0,1	17th	4th
-6.1	-6.1	-214 CZ	68%	WSH @ NYM	Ildemaro Vargas	tb	u 1.5	-	-	-	-	158/-221	-	152/-214	72%	74%	1,0,2,0,1,0,0,0,4,1	9th	8th
-6.1	-	-199 CZ	67%	TOR @ SF	Patrick Bailey	r	u 0.5	-	-	-	-	-	148/-205	143/-199	57%	74%	0,0,1,1,0,1,0,1,1,3	22nd	27th
-6.1	-	-199 CZ	67%	TOR @ SF	Matt Chapman	h	o 0.5	-	-	-	-	-	-200/150	-199/143	66%	63%	3,1,0,2,2,0,1,1,0,1	24th	10th
-6.1	-6.1	-157 CZ	61%	TOR @ SF	Kevin Gausman	h_allowed	u 5.5	-	-	-	-	119/-159	-	114/-157	50%	0%	8,3,4,6,5,8,6,5,7,6	13th	28th
-6.1	-6.1	-214 CZ	68%	TOR @ SF	Justin Turner	tb	o 0.5	-	-	-	-	-221/158	-	-214/152	56%	69%	1,1,3,2,1,0,1,0,0,1	26th	17th
-6.1	-6.1	-103 CZ	51%	SEA @ LAA	Victor Robles	tb	u 0.5	-	-	-	-	-126/-105	-	-133/-103	61%	0%	0,1,1,0,0,0,0,0,4,2	18th	22nd
-6.1	-6.1	-199 CZ	67%	OAK @ BOS	Reese Mcguire	tb	o 0.5	-	-	-	-	-205/148	-	-199/143	40%	54%	1,2,0,1,0,0,0,0,0,2	25th	26th
-6.1	-	-274 CZ	73%	OAK @ BOS	Masataka Yoshida	h	o 0.5	-	-	-	-	-	-278/200	-274/190	65%	64%	0,2,3,2,0,1,1,0,2,0	26th	27th
-6.1	-	-264 CZ	73%	OAK @ BOS	Jj Bleday	rbi	u 0.5	-	-	-	-	-	190/-278	184/-264	77%	77%	0,0,0,1,0,0,0,1,0,1	11th	20th
-6.1	-	-174 CZ	64%	OAK @ BOS	Jarren Duran	h	u 1.5	-	-	-	-	-	132/-175	126/-174	69%	74%	1,1,1,1,1,1,0,0,1,3	26th	27th
-6.1	-6.1	102 CZ	50%	NYY @ TB	Shane Baz	h_allowed	o 4.5	-	-	-	-	-102/-134	-	102/-139	100%	0%	7	14th	29th
-6.1	-6.1	-454 CZ	82%	NYY @ TB		total	u 11.5	-	-	-	-	313/-418	-	287/-454	0%	0%		0	0
-6.1	-6.4	105 365	49%	MIA @ HOU	Roddery Munoz	outs	o 15.5	-	'+105/-135	-	-	103/-136	-	100/-137	33%	0%	15,18,14,12,18,12,18,14,12	0	0
-6.1	-6.1	-115 CZ	53%	MIA @ HOU	Joey Loperfido	tb	u 0.5	-	-	-	-	-114/-116	-	-119/-115	43%	0%	0,0,0,1,0,0,2,1,2,7	24th	18th
-6.1	-	-264 CZ	73%	COL @ CIN	Ryan Mcmahon	rbi	u 0.5	-	-	-	-	-	190/-278	184/-264	64%	71%	1,0,0,1,0,1,0,0,0,0	10th	22nd
-6.1	-	-274 CZ	73%	COL @ CIN	Jonathan India	h	o 0.5	-	-	-	-	-	-278/200	-274/190	60%	67%	2,1,0,0,3,1,1,0,0,1	30th	30th
-6.1	-	-274 CZ	73%	COL @ CIN	Jeimer Candelario	h	o 0.5	-	-	-	-	-	-278/200	-274/190	67%	60%	0,1,0,1,1,1,1,2,0,1	30th	30th
-6.1	-	213 CZ	32%	COL @ CIN	Charlie Blackmon	rbi	o 0.5	-	-	-	-	-	185/-275	213/-314	27%	28%	0,0,0,1,0,0,2,0,0,0	10th	22nd
-6.1	-6.1	106 CZ	49%	CLE @ DET	Daniel Schneemann	tb	u 0.5	-	-	-	-	-137/103	-	-145/106	39%	0%	0,0,1,4,2,0,2,0,0,4	14th	10th
-6.1	-6.1	-115 CZ	53%	CLE @ DET	Akil Baddoo	tb	u 0.5	-	-	-	-	-114/-116	-	-119/-115	72%	55%	4,0,0,0,1,3,0,0,0,0	17th	13th
-6.1	-6.0	-154 CZ	61%	CHC @ BAL	Adley Rutschman	tb	u 1.5	-	-	-	-	117/-157	115/-159	112/-154	55%	60%	5,0,0,0,0,1,4,0,2,0	11th	6th
-6.1	-6.1	-454 CZ	82%	CHC @ BAL		total	u 12.5	-	-	-	-	314/-419	-	287/-454	0%	0%		0	0
-6.1	-6.0	-139 CZ	58%	ATL @ ARI	Matt Olson	tb	u 1.5	-	-	-	-	106/-141	104/-143	102/-139	66%	54%	1,0,1,1,2,0,4,1,2,0	29th	20th
-6.1	-	-264 CZ	73%	ATL @ ARI	Jarred Kelenic	rbi	u 0.5	-	-	-	-	-	190/-278	184/-264	77%	65%	0,0,0,0,0,0,3,0,0,0	28th	19th
-6.1	-7.6	133 CZ	43%	ATL @ ARI	Eddie Rosario	tb	o 1.5	-	-	-	-	129/-175	120/-167	133/-184	33%	0%	1,0,2	29th	20th
-6.1	-	-174 CZ	64%	ATL @ ARI	Christian Walker	r	u 0.5	-	-	-	-	-	130/-180	126/-174	55%	55%	0,1,3,3,0,1,1,0,0,0	2nd	16th
-6.2	-6.2	-111 CZ	53%	WSH @ NYM	Mackenzie Gore	h_allowed	o 5.5	-	-	-	-	-117/-123	-	-111/-123	50%	0%	3,4,6,7,6,5,10,5,5,6	9th	27th
-6.2	-6.2	-204 CZ	67%	TOR @ SF	Thairo Estrada	tb	o 0.5	-	-	-	-	-210/151	-	-204/146	0%	0%		26th	17th
-6.2	-	-214 CZ	68%	TOR @ SF	Jorge Soler	h	o 0.5	-	-	-	-	-	-215/160	-214/152	60%	65%	1,1,2,2,1,1,0,1,1,0	24th	10th
-6.2	-6.2	-129 CZ	56%	SEA @ LAA	Dylan Moore	tb	o 0.5	-	-	-	-	-130/-102	-	-129/-106	49%	30%	0,0,3,0,0,1,1,1,0,1	18th	22nd
-6.2	-	-404 CZ	80%	SEA @ LAA	Anthony Rendon	rbi	u 0.5	-	-	-	-	-	275/-420	262/-404	86%	63%	1,0,0,2,0,0,0,1,0,0	3rd	2nd
-6.2	-	-264 CZ	73%	PIT @ MIL	Sal Frelick	r	u 0.5	-	-	-	-	-	190/-275	184/-264	61%	61%	1,1,1,1,0,1,1,0,0,1	14th	9th
-6.2	-	159 CZ	39%	PIT @ MIL	Christian Yelich	h	u 0.5	-	-	-	-	-	-200/150	-224/159	28%	31%	2,2,3,2,0,0,1,3,1,2	23rd	21st
-6.2	-	-127 CZ	56%	NYY @ TB	Yandy Diaz	r	u 0.5	-	-	-	-	-	-105/-130	-108/-127	69%	46%	0,0,0,0,0,0,1,0,1,0	4th	23rd
-6.2	-6.2	-179 CZ	64%	NYY @ TB	Juan Soto	tb	o 0.5	-	-	-	-	-182/134	-	-179/129	70%	60%	5,1,0,1,4,1,0,2,0,2	27th	2nd
-6.2	-	-189 CZ	65%	MIA @ HOU	Jake Burger	r	u 0.5	-	-	-	-	-	140/-195	136/-189	66%	59%	0,0,1,0,0,0,1,1,0,0	18th	21st
-6.2	-	-214 CZ	68%	CLE @ DET	Josh Naylor	h	o 0.5	-	-	-	-	-	-215/160	-214/152	62%	69%	2,1,0,2,2,0,1,0,3,1	18th	11th
-6.2	-	100 CZ	50%	CHC @ BAL	Adley Rutschman	r	o 0.5	-	-	-	-	-	-104/-132	100/-137	41%	44%	1,1,0,0,1,0,1,0,0,0	12th	18th
-6.3	-	-304 CZ	75%	WSH @ NYM	Jose Iglesias	rbi	u 0.5	-	-	-	-	-	215/-315	208/-304	63%	0%	1,2,1,0,1,1,0,0,0,2	18th	26th
-6.3	-5.0	-105 365	51%	WSH @ NYM	David Peterson	outs	u 16.5	-	-125/-105	-	-	-123/-111	-	-129/-106	57%	0%	15,20,15,18,13,19,13	0	0
-6.3	-7.8	-199 CZ	67%	TOR @ SF		total	u 9.0	-	-	-	-	151/-172	155/-210	143/-199	0%	0%		0	0
-6.3	-8.8	-105 CZ	51%	TOR @ SF		total	u 7.5	-	-	-	-	-121/107	-114/-107	-115/-105	0%	0%		0	0
-6.3	-6.3	-504 CZ	83%	TOR @ SF		total	u 11.5	-	-	-	-	336/-456	-	311/-504	0%	0%		0	0
-6.3	-	-304 CZ	75%	SEA @ LAA	Brandon Drury	rbi	u 0.5	-	-	-	-	-	215/-315	208/-304	85%	62%	0,0,0,0,0,0,0,0,0,0	3rd	2nd
-6.3	-13.8	900 FD	10%	PIT @ MIL	Nick Gonzales	hr	o 0.5	'+900	'+650/-1100	'+600/-1200	-	643/-1306	600/-1115	650	9%	0%	0,0,0,0,0,0,0,0,0,0	27th	20th
-6.3	-	-194 CZ	66%	OAK @ BOS	Masataka Yoshida	rbi	u 0.5	-	-	-	-	-	143/-200	139/-194	67%	71%	0,0,1,2,0,2,1,0,1,0	24th	28th
-6.3	-	-214 CZ	68%	OAK @ BOS	Dominic Smith	rbi	u 0.5	-	-	-	-	-	155/-225	152/-214	68%	0%	0,0,0,0,0,0,0,0,1,0	24th	28th
-6.3	-	-374 CZ	79%	NYY @ TB	Jose Caballero	rbi	u 0.5	-	-	-	-	-	255/-400	247/-374	76%	81%	0,0,0,0,2,0,0,0,2,0	5th	8th
-6.3	-6.3	-184 CZ	65%	NYY @ TB	Jonny Deluca	tb	o 0.5	-	-	-	-	-188/137	-	-184/133	38%	0%	0,2,1,0,6,0,1,0,2,0	7th	4th
-6.3	-6.3	-148 CZ	60%	NYY @ TB	Ben Rice	tb	o 0.5	-	-	-	-	-149/112	-	-148/108	60%	0%	3,2,2,0,4,1,12,0,4,0	27th	2nd
-6.3	-6.3	-151 CZ	60%	LAD @ PHI	Rafael Marchan	tb	o 0.5	-	-	-	-	-152/114	-	-151/110	53%	0%	0,2,0,4,0,0,6,2,1,5	4th	12th
