EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	BV	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-5.8	-	-575 DK	85%	TOR @ MIL		home_total	u 6.5	-	-	'+400/-575	-	-	-	375/-600	0%	0%		0	0
-5.8	-	155 365	39%	TEX @ LAD	Jason Heyward	r	o 0.5	125	'+155/-190	'+150/-205	-	-	140/-195	143/-199	27%	38%	0,2,0,0,1,0,2,0,0,0	11th	13th
-5.8	-	125 365	44%	TEX @ LAD	Gavin Lux	h	u 0.5	-	-155/+125	-160/+120	-	-	-	-160/116	46%	0%	0,1,0,2,0,1,1,0,0,3	6th	14th
-5.8	-	110 BV	48%	TEX @ LAD	Ezequiel Duran	single	o  	-105	'+110/-140	'+110/-145	'+110	-	-	104/-142	52%	48%	1,1,0,0,0,1,1,2,1,1	5th	3rd
-5.8	-	-145 DK	59%	PIT @ STL	Yasmani Grandal	h+r+rbi	u 1.5	-	-	'+110/-145	'+110/-150	-	-	-	71%	68%	0,2,1,0,0,0,3,0,0,0	10th	3rd
-5.8	-	-280 365	74%	PIT @ STL	Paul Goldschmidt	rbi	u 0.5	-	'+215/-280	'+205/-285	-	-	210/-315	196/-284	71%	68%	0,0,0,0,0,0,0,2,1,0	20th	21st
-5.8	-	-310 365	76%	PIT @ STL	Nolan Gorman	single	u  	-	'+230/-310	'+235/-340	-	-	-	213/-314	64%	62%	0,1,1,0,1,0,1,1,0,0	17th	15th
-5.8	-	-145 365	59%	PIT @ STL	Nolan Arenado	single	u  	-	'+115/-145	'+110/-150	-	-	-	110/-151	48%	50%	0,0,2,1,0,0,0,0,1,2	17th	15th
-5.8	-6.6	-125 DK	56%	PIT @ STL	Miles Mikolas	h_allowed	u 5.5	-	-	-105/-125	-110/-130	-106/-125	-	-101/-135	38%	0%	4,9,7,6,9,6,2,4,5,5	17th	25th
-5.8	-	-425 365	81%	PIT @ STL	Matt Carpenter	rbi	u 0.5	-	'+310/-425	'+310/-475	-	-	-	275/-429	79%	75%	0,1,0,0,0,0,0,0,0,1	20th	21st
-5.8	-	160 BV	38%	PIT @ STL	Jack Suwinski	single	o  	120	'+160/-200	'+155/-210	'+160	-	-	146/-204	26%	32%	1,0,0,1,0,0,0,2,0,0	20th	27th
-5.8	-	-280 365	74%	PIT @ STL	Ivan Herrera	r	u 0.5	-	'+215/-280	'+215/-300	-	-	-	196/-284	65%	67%	0,0,0,0,0,2,0,1,2,0	17th	9th
-5.8	-	-340 365	77%	PIT @ STL	Dylan Carlson	r	u 0.5	-	'+250/-340	'+250/-360	-	-	-	236/-354	81%	68%	0,0,0,0,0,0,0,0,1,1	17th	9th
-5.8	-	-115 DK	53%	PIT @ STL	Alec Burleson	single	o  	-140	-115/-115	-115/-115	-117	-	-	-115/-119	51%	36%	0,0,0,0,1,0,1,2,0,0	17th	15th
-5.8	-5.8	-350 BV	78%	PIT @ STL		f5_spread	o 1.0	-	-	-	-350/+245	-330/257	-	-	0%	0%		0	0
-5.8	-	126 FD	44%	PIT @ STL		f5_ml	u  	-158/126	-	-	-160/+120	-	-	-	0%	0%		0	0
-5.8	-7.6	125 BV	44%	PHI @ BOS	Zack Wheeler	h_allowed	o 5.5	-	-	'+120/-160	'+125/-165	118/-170	-	112/-154	15%	0%	5,1,1,5,4,6,3,5,2,5	9th	4th
-5.8	-	-129 CZ	56%	PHI @ BOS	Rob Refsnyder	single	u  	-	'+100/-130	'+100/-130	-	-	-	-106/-129	47%	64%	1,1,0,1,1,1,1,1,0,2	7th	12th
-5.8	-	-324 CZ	76%	PHI @ BOS	Rob Refsnyder	rbi	u 0.5	-	'+240/-330	'+240/-350	-	-	220/-335	219/-324	68%	77%	0,0,1,0,0,0,0,0,0,1	2nd	7th
-5.8	-	-129 CZ	56%	PHI @ BOS	Johan Rojas	single	u  	-	'+100/-130	'+100/-130	-	-	-	-106/-129	49%	56%	0,1,2,1,1,0,1,2,1,1	15th	17th
-5.8	-	-113 CZ	53%	PHI @ BOS	Jarren Duran	single	u  	-	-115/-115	-115/-115	-	-	-	-121/-113	61%	59%	0,0,1,2,0,0,3,0,0,0	7th	12th
-5.8	-	-199 CZ	67%	PHI @ BOS	Enmanuel Valdez	r	u 0.5	-	'+160/-200	'+150/-200	-	-	145/-200	143/-199	73%	73%	1,0,0,3,0,0,1,1,0,0	2nd	24th
-5.8	-	-145 365	59%	PHI @ BOS	David Dahl	single	u  	-	'+115/-145	'+110/-150	-	-	-	110/-151	67%	0%	1,0,0	15th	17th
-5.8	-	-210 365	68%	PHI @ BOS	David Dahl	h	o 0.5	-220	-210/+165	-215/+160	-	-	-215/163	-214/152	100%	0%	2,1,1	8th	24th
-5.8	-7.3	130 365	43%	OAK @ SD	Shea Langeliers	tb	u 0.5	-	-160/+130	-165/+125	-165/+125	-170/126	-	-160/116	50%	48%	0,0,6,1,0,0,0,1,0,1	13th	0th
-5.8	-	-180 365	64%	OAK @ SD	Shea Langeliers	single	u  	-	'+145/-180	'+140/-185	-	-	-	133/-184	72%	68%	0,0,0,1,0,0,0,1,0,1	10th	8th
-5.8	-	-400 365	80%	OAK @ SD	Max Schuemann	rbi	u 0.5	-	'+300/-400	'+295/-450	-	-	-	262/-404	83%	0%	0,1,0,0,0,0,0,0,0,0	13th	0th
-5.8	-	160 365	38%	OAK @ SD	Kyle Higashioka	r	o 0.5	-	'+160/-200	'+150/-200	-	-	-	146/-204	24%	26%	0,0,0,0,0,0,1,0,1,2	22nd	2nd
-5.8	-	-145 DK	59%	OAK @ SD	Jackson Merrill	h+r+rbi	u 1.5	-	-	'+110/-145	'+110/-150	-	-	-	56%	0%	2,0,0,0,1,1,2,4,1,5	8th	2nd
-5.8	-	430 FD	19%	OAK @ SD	Fernando Tatis	sb	o  	430	'+350/-500	'+350/-550	'+400	-	-	-	10%	18%	0,0,0,0,0,1,0,0,0,0	19th	13th
-5.8	-	190 365	34%	OAK @ SD	Abraham Toro	h	u 0.5	-	-240/+190	-245/+180	-	-	-235/175	-234/165	34%	38%	1,0,0,1,0,1,1,1,1,0	10th	3rd
-5.8	-4.7	165 CZ	38%	OAK @ SD		total	o 9.5	158/-205	-	'+153/-202	'+155/-210	165/-189	155/-210	165/-234	0%	0%		0	0
-5.8	-	-575 DK	85%	OAK @ SD		away_total	u 6.5	-	-	'+400/-575	-	-	-	375/-600	0%	0%		0	0
-5.8	-5.8	-160 BV	62%	OAK @ SD		f5_total	u 5.0	-	-	-	'+120/-160	130/-150	-	-	0%	0%		0	0
-5.8	-	-110 DK	52%	NYY @ KC	Vinnie Pasquantino	single	u  	-	-115/-115	-120/-110	-	-	-	-123/-111	60%	59%	1,1,1,1,0,0,1,0,0,0	1st	2nd
-5.8	-	-130 365	57%	NYY @ KC	Giancarlo Stanton	single	u  	-	'+100/-130	'+100/-135	-	-	-	-103/-133	64%	69%	0,0,1,0,0,2,1,0,0,0	18th	25th
-5.8	-	-145 DK	59%	NYY @ KC	Dairon Blanco	h+r+rbi	u 1.5	-	-	'+110/-145	'+110/-150	-	-	-	85%	73%	0,0,1,2,0,1,1,1,0,2	30th	26th
-5.8	-	-310 365	76%	NYY @ KC	Bobby Witt	sb	u  	-	'+230/-310	'+225/-320	-	-	-	-	76%	75%	0,0,1,0,0,2,0,0,0,0	4th	9th
-5.8	-	-180 365	64%	NYY @ KC	Austin Wells	h	o 0.5	-185	-180/+145	-185/+135	-	-	-	-189/136	45%	63%	0,0,2,0,1,1,0,0,1,1	17th	26th
-5.8	-	-145 DK	59%	NYY @ KC	Alex Verdugo	h+r+rbi	o 1.5	-	-	-145/+110	-150/+110	-	-	-	51%	50%	0,5,3,0,1,1,1,2,4,3	19th	5th
-5.8	-9.1	155 BV	39%	NYY @ KC		total	u 8.0	-	-	-199/+151	-210/+155	-192/167	-200/150	-174/126	0%	0%		0	0
-5.8	-	102 FD	50%	NYY @ KC		f5_ml	u  	-128/102	-	-	-130/100	-	-	-	0%	0%		0	0
-5.8	-8.8	120 BV	45%	MIA @ NYM	Tylor Megill	h_allowed	o 5.5	-	-	'+105/-135	'+120/-160	114/-170	-	120/-166	25%	0%	3,4,3,7	19th	7th
-5.8	-	-145 DK	59%	MIA @ NYM	Tim Anderson	h+r+rbi	u 1.5	-	-	'+110/-145	'+110/-150	-	-	-	71%	58%	1,1,0,0,0,2,0,0,1,0	13th	13th
-5.8	-	-550 365	85%	MIA @ NYM	Starling Marte	sb	u  	-	'+375/-550	'+360/-575	-	-	-	-	84%	72%	0,0,0,0,1,0,0,1,0,0	22nd	22nd
-5.8	-	-250 365	71%	MIA @ NYM	Pete Alonso	rbi	u 0.5	-	'+200/-250	'+190/-265	-	-	185/-275	178/-254	66%	62%	0,0,1,2,1,0,1,0,0,1	28th	16th
-5.8	-	-115 FD	53%	MIA @ NYM	Josh Bell	single	o  	-115	-115/-115	-120/-115	-117	-	-	-121/-113	46%	49%	2,2,1,0,1,0,3,0,1,0	16th	20th
-5.8	-	-113 CZ	53%	MIA @ NYM	Jose Iglesias	single	u  	-	-115/-115	-115/-115	-	-	-	-121/-113	29%	0%	1,1,3,0,1,1,0	23rd	5th
-5.8	-	-115 DK	53%	MIA @ NYM	Bryan De La Cruz	single	o  	-135	-115/-115	-115/-115	-117	-	-	-117/-117	53%	47%	0,0,0,1,1,0,0,1,0,0	16th	20th
-5.8	-	-378 DK	79%	MIA @ NYM		total	u 10.5	280/-390	-	'+267/-378	-	-	260/-435	252/-384	0%	0%		0	0
-5.8	-	-145 DK	59%	LAA @ ARI	Taylor Ward	h+r+rbi	o 1.5	-	-	-145/+110	-150/+110	-	-	-	45%	48%	2,0,0,1,0,0,0,1,0,0	2nd	11th
-5.8	-	115 DK	47%	LAA @ ARI	Ketel Marte	r	u 0.5	-	-145/+115	-150/+115	-	-	-139/102	-157/114	50%	54%	0,2,0,2,0,1,0,0,1,2	27th	8th
-5.8	-	-180 365	64%	LAA @ ARI	Geraldo Perdomo	r	u 0.5	-	'+145/-180	'+140/-185	-	-	-	133/-184	0%	0%		26th	11th
-5.8	-	-340 365	77%	LAA @ ARI	Cole Tucker	rbi	u 0.5	-	'+250/-340	'+250/-360	-	-	-	236/-354	90%	0%	0,0,0,0,0,0,0,0,0,0	24th	19th
-5.8	-	-240 365	71%	LAA @ ARI	Blaze Alexander	rbi	u 0.5	-	'+190/-240	'+180/-250	-	-	180/-265	172/-244	74%	0%	0,0,0,1,0,1,1,0,0,0	26th	23rd
-5.8	-5.8	-160 BV	62%	LAA @ ARI		f5_total	u 5.5	-	-	-	'+120/-160	130/-150	-	-	0%	0%		0	0
-5.8	-5.8	-160 BV	62%	LAA @ ARI		f5_spread	o 1.0	-	-	-	-160/+120	-151/129	-	-	0%	0%		0	0
-5.8	-	126 FD	44%	LAA @ ARI		f5_ml	o  	126/-158	-	-	'+120/-160	-	-	-	0%	0%		0	0
-5.8	-	-145 365	59%	HOU @ SF	Trey Cabbage	single	u  	-	'+115/-145	'+110/-150	-	-	-	110/-151	71%	73%	1,0,0,0,1,0,0,1,0,1	29th	26th
-5.8	-	-145 DK	59%	HOU @ SF	Trey Cabbage	h+r+rbi	u 1.5	-	-	'+110/-145	'+110/-150	-	-	-	64%	73%	3,0,1,1,1,0,3,2,0,2	5th	12th
-5.8	-	-130 365	57%	HOU @ SF	Thairo Estrada	single	u  	-	'+100/-130	'+100/-135	-	-	-	-103/-133	51%	41%	1,2,1,2,0,2,1,0,1,0	13th	4th
-5.8	-	160 DK	38%	HOU @ SF	Ronel Blanco	w	o  	-	-	'+160/-215	-	-	-	146/-204	100%	0%	1,1,1,1,1	0	0
-5.8	-	130 365	43%	HOU @ SF	Mauricio Dubon	single	u  	-	-160/+130	-165/+125	-	-	-	-166/120	54%	44%	1,1,1,0,0,1,1,1,1,1	29th	26th
-5.8	-	-145 DK	59%	HOU @ SF	Jose Altuve	h+r+rbi	o 1.5	-	-	-145/+110	-150/+110	-	-	-	58%	63%	1,1,0,2,3,0,2,4,9,2	5th	12th
-5.8	-5.3	-150 BV	60%	HOU @ SF	Jon Singleton	tb	o 0.5	-	-150/+120	-155/+115	-150/+115	-156/116	-	-151/110	46%	33%	0,2,1,0,0,1,0,0,0,0	25th	17th
-5.8	-	-113 CZ	53%	HOU @ SF	Heliot Ramos	single	u  	-	-115/-115	-115/-115	-	-	-	-121/-113	43%	0%	0,1,1,1,0,1,3,0,0,2	13th	4th
-5.8	-	-145 DK	59%	COL @ MIN	Trevor Larnach	h+r+rbi	o 1.5	-	-	-145/+110	-150/+110	-	-	-	49%	43%	1,4,3,0,0,1,2,1,2,2	1st	1st
-5.8	-	120 BV	45%	COL @ MIN	Jacob Stallings	single	o  	100	'+120/-150	'+120/-160	'+120	-	-	112/-154	42%	30%	1,0,2,0,1,1,0,0,0,1	14th	7th
-5.8	-	-180 365	64%	COL @ MIN	Byron Buxton	single	u  	-	'+145/-180	'+140/-185	-	-	-	133/-184	55%	72%	0,0,1,0,0,0,0,2,1,0	30th	29th
-5.8	-	160 365	38%	CLE @ CIN	Will Brennan	r	o 0.5	-	'+160/-200	'+155/-210	-	-	140/-195	146/-204	32%	26%	0,1,0,0,1,1,0,0,0,0	13th	6th
-5.8	-8.1	125 BV	44%	CLE @ CIN	Steven Kwan	tb	o 1.5	115	'+125/-155	'+120/-160	'+125/-165	121/-169	116/-162	114/-157	53%	42%	6,0,2,0,3,1,2,2,5,1	16th	25th
-5.8	-	-160 365	62%	CLE @ CIN	Spencer Steer	single	u  	-	'+130/-160	'+125/-170	-	-	-	118/-163	64%	55%	0,2,2,3,1,0,0,0,0,1	2nd	16th
-5.8	-	160 365	38%	CLE @ CIN	Spencer Steer	rbi	o 0.5	135	'+160/-200	'+155/-205	-	-	145/-205	146/-204	38%	40%	0,0,0,2,1,2,0,0,0,0	5th	9th
-5.8	-	-110 DK	52%	CLE @ CIN	Josh Naylor	single	o  	-120	-110/-120	-110/-120	-112	-	-	-113/-121	41%	53%	0,1,0,0,0,0,0,0,2,0	8th	14th
-5.8	-	-270 365	73%	CLE @ CIN	Jake Fraley	rbi	u 0.5	-	'+210/-270	'+210/-290	-	-	195/-286	190/-274	84%	62%	0,0,0,1,1,0,0,0,0,0	5th	9th
-5.8	-	-160 365	62%	CLE @ CIN	Jake Fraley	r	u 0.5	-	'+130/-160	'+125/-170	-	-	118/-162	120/-166	62%	71%	0,0,1,1,1,0,2,1,0,0	6th	22nd
-5.8	-	-220 365	69%	CLE @ CIN	Jacob Hurtubise	r	u 0.5	-	'+170/-220	'+170/-235	-	-	-	159/-224	68%	0%	0,0,0,1,0,1,0,1,1,0	6th	22nd
-5.8	-	-110 DK	52%	CLE @ CIN	Daniel Schneemann	h	u 0.5	-	-115/-115	-120/-110	-	-	-	-123/-111	17%	0%	1,1,1,1,1,0	13th	25th
-5.8	-	-125 BV	56%	CLE @ CIN	Andres Gimenez	single	o  	-145	-125/-105	-125/-105	-125	-	-	-127/-108	58%	43%	2,1,2,1,1,0,1,0,0,1	8th	14th
-5.8	-10.0	-113 FD	53%	CLE @ CIN		rfi	o  	-113/-113	-	-120/-110	-	101/-118	-117/-106	-115/-115	0%	0%		0	0
-5.8	-	-425 365	81%	CHW @ SEA	Ryan Bliss	rbi	u 0.5	-	'+310/-425	'+310/-475	-	-	-	275/-429	91%	0%	0,0,0,0,0,0,2,0,0,0	29th	25th
-5.8	-	-145 DK	59%	CHW @ SEA	Paul Dejong	h+r+rbi	o 0.5	-	-	-145/+110	-150/+110	-	-	-	56%	54%	4,0,4,1,3,0,5,4,6,0	26th	27th
-5.8	-	-425 365	81%	CHW @ SEA	Lenyn Sosa	r	u 0.5	-	'+310/-425	'+310/-475	-	-	-	275/-429	82%	77%	0,0,0,1,0,1,0,0,0,0	7th	28th
-5.8	-8.4	130 BV	43%	CHW @ SEA	Julio Rodriguez	tb	o 1.5	120	'+130/-160	'+125/-165	'+130/-170	126/-176	108/-152	126/-174	37%	49%	0,3,0,1,4,0,1,1,3,2	27th	21st
-5.8	-	130 365	43%	CHW @ SEA	Cal Raleigh	h	u 0.5	-	-160/+130	-165/+125	-	-	-	-166/120	45%	43%	1,1,1,0,0,0,0,1,2,1	27th	20th
-5.8	-6.6	106 CZ	49%	CHC @ TB	Taylor Walls	tb	u 0.5	-	-130/+100	-135/+105	-135/+105	-138/104	-	-145/106	0%	0%		28th	2nd
-5.8	-	-250 365	71%	CHC @ TB	Randy Arozarena	rbi	u 0.5	-	'+200/-250	'+190/-260	-	-	188/-265	178/-254	77%	66%	1,0,0,0,0,0,0,0,1,0	18th	14th
-5.8	-	120 BV	45%	CHC @ TB	Pete Crow Armstrong	single	o  	100	'+120/-150	'+120/-160	'+120	-	-	112/-154	31%	0%	0,0,2,1,0,0,0,0,0,0	25th	1st
-5.8	-	-115 DK	53%	CHC @ TB	Mike Tauchman	single	o  	-135	-115/-115	-115/-115	-117	-	-	-117/-117	54%	41%	2,0,1,0,0,1,0,1,0,1	25th	1st
-5.8	-	115 BV	47%	CHC @ TB	Isaac Paredes	single	o  	110	'+115/-145	'+110/-145	'+115	-	-	108/-148	51%	40%	0,0,0,1,1,2,0,0,0,1	21st	13th
-5.8	-	-180 365	64%	CHC @ TB	Ian Happ	r	u 0.5	-	'+145/-180	'+140/-185	-	-	135/-190	133/-184	64%	58%	0,1,0,0,2,0,0,0,0,0	25th	25th
-5.8	-	140 365	42%	CHC @ TB	Cody Bellinger	r	o 0.5	130	'+140/-170	'+130/-175	-	-	135/-190	126/-174	35%	55%	1,0,0,0,2,0,1,0,1,0	25th	25th
-5.8	-6.2	100 BV	50%	CHC @ TB	Ben Rortvedt	tb	u 0.5	-	-125/-105	-130/+100	-130/100	-130/-102	-	-131/-104	57%	81%	0,0,0,0,1,1,0,0,0,2	15th	6th
-5.8	-	475 DK	17%	CHC @ TB		away_total	o 6.5	-	-	'+475/-650	-	-	-	375/-600	0%	0%		0	0
-5.8	-	220 FD	31%	CHC @ TB		total	u 5.5	-295/220	-	-249/+185	-	-	-305/205	-284/196	0%	0%		0	0
-5.8	-5.8	-160 BV	62%	CHC @ TB		f5_home_total	u 2.5	-	-	-	'+120/-160	127/-155	-	-	0%	0%		0	0
-5.8	-	220 FD	31%	ATL @ BAL	Connor Norby	r	o 0.5	220	'+210/-270	'+195/-275	-	-	205/-305	178/-254	50%	0%	0,1,0,1	9th	16th
-5.8	-	160 365	38%	ATL @ BAL	Anthony Santander	h	u 0.5	-	-200/+160	-210/+155	-	-	-190/145	-204/146	37%	34%	2,1,2,1,1,0,2,1,1,0	15th	15th
-5.8	-5.8	-125 BV	56%	ATL @ BAL		f5_home_total	o 1.5	-	-	-	-125/-105	-122/100	-	-	0%	0%		0	0
-5.9	-5.7	-139 CZ	58%	WSH @ DET	Kenta Maeda	h_allowed	u 4.5	-	-	'+105/-140	'+105/-145	107/-142	-	102/-139	50%	0%	7,2,5,7,3,4,5,4,8,0	25th	10th
-5.9	-5.9	-210 BV	68%	WSH @ DET		f5_total	u 5.5	-	-	-	'+155/-210	166/-195	-	-	0%	0%		0	0
-5.9	-6.2	-160 BV	62%	TOR @ MIL	Yusei Kikuchi	h_allowed	o 4.5	-	-	-160/+120	-160/+120	-166/119	-	-169/123	62%	0%	4,5,9,6,4,6,5,8,9,4	3rd	24th
-5.9	-	-115 365	53%	TOR @ MIL	Joseph Ortiz	single	o  	-	-115/-115	-	-117	-	-	-	0%	0%		22nd	0th
-5.9	-8.5	120 BV	45%	TOR @ MIL	Danny Jansen	tb	o 1.5	115	'+110/-140	'+110/-150	'+120/-160	116/-166	116/-162	114/-157	46%	41%	0,2,0,2,0,0,0,0,3,0	10th	1st
-5.9	-	-508 DK	84%	TOR @ MIL		total	u 12.0	-	-	'+338/-508	-	-	-	334/-554	0%	0%		0	0
-5.9	-5.9	115 BV	47%	TOR @ MIL		f5_home_total	u 1.5	-	-	-	-150/+115	-141/116	-	-	0%	0%		0	0
-5.9	-	-140 365	58%	TEX @ LAD	Wyatt Langford	single	u  	-	'+110/-140	'+110/-145	-	-	-	104/-142	46%	0%	0,2,0,2,0,1,0,1,0,1	5th	3rd
-5.9	-	-270 365	73%	TEX @ LAD	Marcus Semien	rbi	u 0.5	-	'+210/-270	'+205/-290	-	-	-	190/-274	64%	59%	0,0,0,0,1,0,0,0,0,2	3rd	12th
-5.9	-	-140 365	58%	TEX @ LAD	Gavin Lux	single	u  	-	'+110/-140	'+110/-145	-	-	-	104/-142	56%	0%	0,1,0,1,0,0,1,0,0,3	6th	21st
-5.9	-	-200 365	67%	TEX @ LAD	Gavin Lux	r	u 0.5	-	'+160/-200	'+155/-210	-	-	-	146/-204	68%	0%	0,0,1,1,0,0,0,0,0,1	11th	13th
-5.9	-	-140 365	58%	TEX @ LAD	Ezequiel Duran	single	u  	-	'+110/-140	'+110/-145	-	-	-	104/-142	48%	52%	1,1,0,0,0,1,1,2,1,1	5th	3rd
-5.9	-8.0	115 BV	47%	TEX @ LAD		f5_total	u 4.5	-144/110	-	-	-150/+115	-143/124	-139/112	-	0%	0%		0	0
-5.9	-7.2	135 365	43%	PIT @ STL	Paul Goldschmidt	tb	u 0.5	-	-165/+135	-175/+130	-170/+130	-176/130	-	-166/120	35%	36%	0,2,1,2,1,1,1,2,1,1	22nd	19th
-5.9	-	-200 365	67%	PIT @ STL	Masyn Winn	r	u 0.5	-	'+160/-200	'+155/-210	-	-	-	146/-204	72%	81%	0,0,0,3,0,1,0,2,0,0	17th	9th
-5.9	-	160 365	38%	PIT @ STL	Masyn Winn	r	o 0.5	130	'+160/-200	'+155/-210	-	-	-	146/-204	28%	19%	0,0,0,3,0,1,0,2,0,0	17th	9th
-5.9	-	-200 365	67%	PIT @ STL	Jack Suwinski	single	u  	-	'+160/-200	'+155/-210	-	-	-	146/-204	74%	68%	1,0,0,1,0,0,0,2,0,0	20th	27th
-5.9	-	-754 CZ	88%	PIT @ STL		total	o 4.0	-	-	-760/+455	-	-	-	-754/414	0%	0%		0	0
-5.9	-5.9	-145 BV	59%	PIT @ STL		f5_total	u 4.0	-	-	-	'+110/-145	118/-136	-	-	0%	0%		0	0
-5.9	-5.9	-190 BV	66%	PIT @ STL		f5_total	o 3.0	-	-	-	-190/+145	-176/152	-	-	0%	0%		0	0
-5.9	-	170 365	37%	PHI @ BOS	Tyler Oneill	single	o  	140	'+170/-220	'+165/-225	-	-	-	152/-214	45%	39%	1,1,1,0,0,0,0,2,2,0	7th	12th
-5.9	-	-220 365	69%	PHI @ BOS	Nick Castellanos	rbi	u 0.5	-	'+170/-220	'+165/-225	-	-	165/-240	159/-224	66%	60%	0,2,0,1,0,0,1,2,1,0	9th	20th
-5.9	-	115 BV	47%	PHI @ BOS	David Dahl	single	o  	100	'+115/-145	'+110/-150	'+115	-	-	110/-151	33%	0%	1,0,0	15th	17th
-5.9	-	-200 365	67%	PHI @ BOS	David Dahl	rbi	u 0.5	-	'+160/-200	'+155/-205	-	-	148/-210	146/-204	33%	0%	1,0,1	9th	20th
-5.9	-	-425 365	81%	PHI @ BOS	Connor Wong	rbi	u 0.5	-	'+310/-425	'+310/-475	-	-	275/-435	287/-454	73%	78%	0,0,0,0,0,0,2,0,0,0	2nd	7th
-5.9	-	-105 DK	51%	PHI @ BOS	Bryson Stott	single	u  	-	-120/-110	-125/-105	-	-	-	-129/-106	52%	43%	0,2,0,0,1,1,0,1,1,0	15th	17th
-5.9	-	-280 FD	74%	PHI @ BOS	Bryson Stott	h	o 0.5	-280	-	-	-	-	-286/205	-	60%	71%	0,2,0,0,1,1,1,1,1,0	8th	24th
-5.9	-5.9	-110 BV	52%	PHI @ BOS		f5_total	o 4.0	-	-	-	-110/-120	-104/-110	-	-	0%	0%		0	0
-5.9	-	-225 365	69%	OAK @ SD	Zack Gelof	r	u 0.5	-	'+175/-225	'+170/-235	-	-	-	165/-234	71%	55%	0,1,1,1,1,1,0,0,0,0	14th	30th
-5.9	-	-270 365	73%	OAK @ SD	Miguel Andujar	rbi	u 0.5	-	'+210/-270	'+200/-280	-	-	195/-278	196/-284	64%	63%	1,0,4,0,0,0,0,0,0,0	13th	0th
-5.9	-	-270 DK	73%	OAK @ SD	Max Schuemann	r	u 0.5	-	'+210/-270	'+195/-270	-	-	-	190/-274	65%	0%	1,3,0,1,0,0,1,0,1,0	14th	30th
-5.9	-	-155 BV	61%	OAK @ SD	Ha Seong Kim	h+r+rbi	u 1.5	-	-	'+120/-155	'+115/-155	-	-	-	58%	50%	6,1,2,0,0,0,7,5,0,3	8th	2nd
-5.9	-	-1000 DK	91%	OAK @ SD		away_total	u 7.5	-	-	'+650/-1000	-	-	-	550/-1000	0%	0%		0	0
-5.9	-5.9	-330 BV	77%	OAK @ SD		f5_spread	u -1.0	-	-	-	'+235/-330	244/-309	-	-	0%	0%		0	0
-5.9	-	-140 365	58%	NYY @ KC	Aaron Judge	single	u  	-	'+110/-140	'+110/-145	-	-	-	104/-142	61%	68%	0,1,1,2,1,0,0,1,0,1	18th	25th
-5.9	-8.0	130 BV	43%	NYY @ KC		total	u 8.5	-162/126	-	-160/+123	-170/+130	-159/140	-157/128	-	0%	0%		0	0
-5.9	-5.9	-151 CZ	60%	MIA @ NYM	Tylor Megill	er	u 2.5	-	-	-	-	115/-154	-	110/-151	75%	48%	1,2,0,4	28th	28th
-5.9	-	-103 CZ	51%	MIA @ NYM	Tim Anderson	single	u  	-	-125/-105	-125/-105	-	-	-	-133/-103	54%	42%	1,1,0,0,0,1,0,0,1,0	16th	20th
-5.9	-	-165 BV	62%	MIA @ NYM	Nick Fortes	h+r+rbi	o 0.5	-	-	-170/+125	-165/+125	-	-	-	36%	51%	0,2,1,5,0,1,1,0,0,0	13th	13th
-5.9	-	-240 365	71%	MIA @ NYM	Mark Vientos	rbi	u 0.5	-	'+190/-240	'+185/-255	-	-	175/-250	172/-244	50%	74%	0,0,2,1,0,1,1,1,0,1	28th	16th
-5.9	-	-250 365	71%	MIA @ NYM	Jose Iglesias	r	u 0.5	-	'+200/-250	'+190/-265	-	-	-	178/-254	57%	0%	0,1,2,0,0,0,1	28th	15th
-5.9	-	-600 365	86%	MIA @ NYM	Francisco Lindor	sb	u  	-	'+400/-600	'+380/-650	-	-	-	-	89%	83%	0,1,1,0,0,1,0,0,0,0	22nd	22nd
-5.9	-	-265 FD	73%	MIA @ NYM		total	u 9.5	200/-265	-	'+196/-265	-	-	195/-286	190/-274	0%	0%		0	0
-5.9	-	-1000 DK	91%	MIA @ NYM		home_total	u 7.5	-	-	'+650/-1000	-	-	-	550/-1000	0%	0%		0	0
-5.9	-5.9	120 BV	45%	MIA @ NYM		f5_total	o 4.5	-	-	-	'+120/-160	124/-143	-	-	0%	0%		0	0
-5.9	-	-103 CZ	51%	LAA @ ARI	Jake Mccarthy	single	o  	-	-105/-125	-105/-125	-106	-	-	-103/-133	40%	41%	0,2,0,0,1,0,0,1,0,2	9th	24th
-5.9	-	-145 DK	59%	LAA @ ARI	Geraldo Perdomo	h	o 0.5	-	-145/+115	-145/+110	-	-	-	-148/108	0%	0%		29th	19th
-5.9	-	-270 365	73%	LAA @ ARI	Gabriel Moreno	h	u 1.5	-	'+210/-270	'+200/-275	-	-	205/-286	190/-274	85%	73%	1,0,1,1,1,2,0,1,0,0	14th	23rd
-5.9	-	-225 365	69%	LAA @ ARI	Cole Tucker	r	u 0.5	-	'+175/-225	'+170/-235	-	-	-	165/-234	86%	0%	0,0,0,0,0,0,0,0,0,0	26th	11th
-5.9	-5.9	-110 BV	52%	LAA @ ARI		f5_home_total	o 2.5	-	-	-	-110/-120	-107/-113	-	-	0%	0%		0	0
-5.9	-5.9	-150 BV	60%	HOU @ SF		f5_home_total	o 1.5	-	-	-	-150/+115	-145/119	-	-	0%	0%		0	0
