EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-6.2	-	-200 DK	67%	TOR @ BOS	Tyler Heineman	single	u  	'+150	-	'+145/-200	-	-	-	-	67%	100%	0,2,0	29th	27th
-6.2	-	-130 365	57%	TOR @ BOS	Rafael Devers	r	u 0.5	-115	-	'+100/-140	-	-	-	-	75%	100%	0,0,0,0,0,0,1,4	14th	10th
-6.2	-	155 365	39%	TOR @ BOS	Ernie Clement	tb	u 0.5	-	-	-200/+140	-	-	-	-	70%	100%	0,1,0,0,1,1,0,0,0,0	16th	19th
-6.2	-	-380 365	79%	TOR @ BOS	Davis Schneider	rbi	u 0.5	'+270	-	'+265/-400	-	-	-	-	100%	100%	0,0,0,0,0,0,0	16th	21st
-6.2	-	-140 ESPN	58%	TOR @ BOS	Bo Bichette	tb	u 1.5	-115	-	'+110/-150	-	-	-	-	60%	100%	1,2,4,1,0,2,0,0,3,0	16th	19th
-6.2	-	-629 CZ	86%	TEX @ CHC	Nico Hoerner	double	u  	'+400	-	'+380/-650	-	-	-	366/-629	89%	100%	0,0,0,0,0,0,0,0,1	7th	7th
-6.2	-	155 365	39%	TEX @ CHC	Marcus Semien	h	u 0.5	-195	-	-195/+145	-	-	-	-204/146	50%	100%	1,0,1,0,0,0,1,1,1,0	22nd	14th
-6.2	-	-140 FD	58%	TEX @ CHC	Leody Taveras	h	o 0.5	-140	-	-145/+105	-	-	-	-142/104	56%	0%	1,1,1,0,0,0,1,0,1	22nd	14th
-6.2	-	-190 365	66%	TEX @ CHC	Kyle Tucker	h	o 0.5	-195	-	-195/+145	-	-	-	-194/139	67%	0%	0,1,1,0,3,1,4,2,0,0,1,2	9th	18th
-6.2	-	125 365	44%	TEX @ CHC	Joc Pederson	h+r+rbi	o 1.5	-	-	'+120/-160	-	-	-	-	20%	0%	0,2,0,0,0,1,2,0,0,0	0	0
-6.2	-	-145 FD	59%	TEX @ CHC	Joc Pederson	h	o 0.5	-145	-	-150/+110	-	-	-	-148/108	30%	0%	0,1,0,0,0,1,1,0,0,0	22nd	14th
-6.2	-	-210 FD	68%	TEX @ CHC	Dansby Swanson	h	o 0.5	-210	-	-215/+155	-	-	-	-214/152	58%	0%	1,1,0,1,0,2,2,1,0,0,2,0	9th	18th
-6.2	-	-160 365	62%	TEX @ CHC	Corey Seager	r	u 0.5	'+110	-	'+125/-170	-	-	-	120/-166	75%	100%	0,0,1,0,0,0,0,1	19th	22nd
-6.2	-	-280 365	74%	TEX @ CHC	Carson Kelly	rbi	u 0.5	'+210	-	'+200/-290	-	-	-	196/-284	50%	100%	0,0,5,1,4,0	5th	18th
-6.2	-	-150 365	60%	TEX @ CHC	Carson Kelly	h	o 0.5	-155	-	-155/+115	-	-	-	-154/112	50%	0%	1,0,4,0,2,0	9th	18th
-6.2	-7.6	125 365	44%	TEX @ CHC	Adolis Garcia	tb	u 0.5	-	-	-165/+115	-	-165/122	-	-160/116	70%	100%	0,0,3,1,1,0,0,0,0,0	23rd	8th
-6.2	-	-770 FD	89%	TEX @ CHC		spread	u -3.5	'+470/-770	-	'+470/-800	-	-	-	404/-858	0%	0%		0	0
-6.2	-	115 365	47%	STL @ PIT	Tommy Pham	h	u 0.5	-160	-	-150/+110	-	-	-	-148/108	70%	100%	1,0,0,1,0,0,0,0,0,1	20th	23rd
-6.2	-	-200 365	67%	STL @ PIT	Kebryan Hayes	r	u 0.5	'+130	-	'+155/-215	-	-	-	152/-214	50%	100%	1,0,1,0,0,0,0,1,1,1	30th	15th
-6.2	-	-284 CZ	74%	STL @ PIT	Joey Bart	rbi	u 0.5	'+190	-	'+205/-295	-	-	-	196/-284	88%	100%	0,0,1,0,0,0,0,0	30th	17th
-6.2	-	210 365	32%	STL @ PIT	Joey Bart	r	o 0.5	'+150	-	'+200/-280	-	-	-	190/-274	25%	0%	1,1,0,0,0,0,0,0	30th	15th
-6.2	-	-280 365	74%	STL @ PIT	Isiah Kiner Falefa	r	u 0.5	'+195	-	'+210/-300	-	-	-	196/-284	60%	100%	1,0,0,0,0,0,1,1,0,1	30th	15th
-6.2	-	-210 365	68%	STL @ PIT	Andrew Mccutchen	r	u 0.5	'+140	-	'+160/-220	-	-	-	159/-224	86%	100%	0,0,0,1,0,0,0	30th	15th
-6.2	-	130 365	43%	STL @ PIT	Andrew Mccutchen	h+r+rbi	o 1.5	-	-	'+125/-165	-	-	-	-	43%	0%	0,2,0,3,1,3,0	0	0
-6.2	-	350 365	22%	SD @ ATH	Max P Muncy	rbi	o 0.5	'+240	-	-	-	-	-	-	0%	0%		28th	24th
-6.2	-	-120 365	55%	SD @ ATH	Manny Machado	r	u 0.5	-125	-	-105/-125	-	-	-	-109/-125	60%	100%	3,0,0,0,0,1,1,0,0,2	28th	6th
-6.2	-	110 365	48%	SD @ ATH	Jj Bleday	h	u 0.5	-150	-	-145/+105	-	-	-	-142/104	50%	100%	0,2,0,1,1,1,0,1,0,0	1st	11th
-6.2	-	-479 CZ	83%	SD @ ATH	Jackson Merrill	double	u  	'+320	-	'+310/-500	-	-	-	300/-479	60%	100%	0,0,0,1,1,1,0,1,0,0	23rd	28th
-6.2	-	105 ESPN	49%	SD @ ATH	Fernando Tatis	tb	o 1.5	-105	-	'+100/-145	-	-	-	100/-137	60%	0%	3,1,1,2,2,0,2,2,2,0	27th	23rd
-6.2	-	-479 CZ	83%	SD @ ATH	Fernando Tatis	double	u  	'+310	-	'+320/-500	-	-	-	300/-479	80%	100%	0,0,0,1,0,0,0,0,1,0	23rd	28th
-6.2	-	-270 365	73%	SD @ ATH	Brent Rooker	rbi	u 0.5	'+210	-	'+195/-280	-	-	-	190/-274	50%	100%	0,2,1,0,0,2,2,0,1,0	2nd	10th
-6.2	-	-224 CZ	69%	SD @ ATH	Brandon Lockridge	r	u 0.5	'+140	-	'+180/-250	-	-	-	159/-224	57%	100%	0,1,1,0,0,1,0	28th	6th
-6.2	-	-200 FD	67%	SD @ ATH		home_total	u 4.5	'+154/-200	-	-	-	-	-	150/-200	0%	0%		0	0
-6.2	-10.9	-105 CZ	51%	SD @ ATH		f5_total	o 4.5	-110/-118	-	-110/-120	-	111/-127	-	-105/-125	0%	0%		0	0
-6.2	-6.2	-121 DK	55%	SD @ ATH		spread	o -1.0	-	-	-121/-107	-	-113/-101	-	-	0%	0%		0	0
-6.2	-5.9	-155 365	61%	PHI @ ATL	Zack Wheeler	er	o 1.5	-	-	-160/+115	-	-158/118	-	-	0%	0%	1,1	30th	15th
-6.2	-7.4	135 365	43%	PHI @ ATL	Trea Turner	tb	o 1.5	'+120	-	'+125/-175	-	130/-177	-	126/-174	17%	0%	0,0,3,1,1,0	13th	2nd
-6.2	-	145 365	41%	PHI @ ATL	Ozzie Albies	h	u 0.5	-160	-	-190/+140	-	-	-	-194/139	44%	100%	1,0,1,0,1,0,2,2,0	10th	20th
-6.2	-6.9	100 ESPN	50%	PHI @ ATL	Nick Allen	tb	u 0.5	-	-	-135/-105	-	-132/-101	-	-133/-103	20%	100%	1,2,2,1,0	14th	16th
-6.2	-	-135 DK	57%	PHI @ ATL	Nick Allen	single	u  	'+105	-	'+100/-135	-	-	-	100/-137	20%	100%	1,1,1,1,0	8th	18th
-6.2	-5.8	100 365	50%	PHI @ ATL	Chris Sale	h_allowed	u 4.5	-	-	-135/-105	-	-129/-103	-	-	50%	100%	6,4	7th	4th
-6.2	-	-310 365	76%	PHI @ ATL	Bryce Harper	rbi	u 0.5	'+220	-	'+220/-320	-	-	-	219/-324	75%	100%	1,0,0,0,0,0,0,1	11th	0th
-6.2	-4.8	-1100 365	92%	PHI @ ATL	Austin Riley	hr	u 0.5	'+460	-	'+650	-	637/-1286	-	500	89%	100%	1,0,0,0,0,0,0,0,0	24th	18th
-6.2	-	-479 CZ	83%	PHI @ ATL	Alec Bohm	double	u  	'+320	-	'+310/-500	-	-	-	300/-479	57%	100%	1,0,1,0,0,0,1	15th	8th
-6.2	-5.8	-680 DK	87%	PHI @ ATL		total	o 3.5	-	-	-680/+417	-	-632/433	-	-808/390	0%	0%		0	0
-6.2	-7.3	120 CZ	45%	PHI @ ATL		f5_spread	u 0.5	-156/+118	-	-145/+114	-	-147/127	-	-150/120	0%	0%		0	0
-6.2	-	-115 DK	53%	NYY @ DET	Oswald Peraza	h	o 0.5	-125	-	-115/-115	-	-	-	-117/-117	75%	0%	1,0,2,1	4th	5th
-6.2	-	-145 DK	59%	NYY @ DET	Jazz Chisholm	single	u  	'+110	-	'+105/-145	-	-	-	108/-148	62%	100%	0,1,1,0,1,0,0,0	1st	13th
-6.2	-	-264 CZ	73%	NYY @ DET	Jazz Chisholm	r	u 0.5	'+165	-	'+200/-280	-	-	-	184/-264	62%	100%	0,2,3,0,0,0,1,0	16th	27th
-6.2	-	-900 DK	90%	NYY @ DET	Jake Rogers	double	u  	'+500	-	'+475/-900	-	-	-	-	100%	100%	0,0,0,0,0	9th	20th
-6.2	-	-290 365	74%	NYY @ DET	Colt Keith	rbi	u 0.5	'+180	-	'+210/-310	-	-	-	213/-314	89%	100%	0,0,0,0,1,0,0,0,0	20th	9th
-6.2	-	-200 365	67%	NYY @ DET	Cody Bellinger	r	u 0.5	'+130	-	'+155/-215	-	-	-	152/-214	50%	100%	0,3,0,0,1,1	16th	27th
-6.2	-	-210 365	68%	NYY @ DET	Aaron Judge	rbi	u 0.5	'+160	-	'+155/-220	-	-	-	152/-214	50%	100%	1,8,2,0,0,2,0,0	14th	4th
-6.2	-	-2000 MGM	95%	NYY @ DET		home_total	u 8.5	'+870	-	-	'+775/-2000	-	-	700/-2000	0%	0%		0	0
-6.2	-5.8	200 FD	33%	NYY @ DET		total	u 5.5	-265/+200	-	-245/+182	-	-233/200	-	-268/173	0%	0%		0	0
-6.2	-	-444 DK	82%	NYY @ DET		spread	o 3.5	-480/+330	-	-444/+303	-	-	-	-458/266	0%	0%		0	0
-6.2	-	-650 DK	87%	NYY @ DET		total	u 11.5	'+450/-720	-	'+405/-650	-	-	-	351/-683	0%	0%		0	0
-6.2	-	125 365	44%	MIN @ KC	Ryan Jeffers	h+r+rbi	o 1.5	-	-	'+120/-160	-	-	-	-	40%	0%	1,0,1,4,3	0	0
-6.2	-6.7	-110 365	52%	MIN @ KC	Pablo Lopez	er	o 2.5	-	-	-115/-120	-	-110/-120	-	-	0%	0%	2,1	15th	13th
-6.2	-	125 365	44%	MIN @ KC	Mj Melendez	h+r+rbi	o 1.5	-	-	'+120/-160	-	-	-	-	12%	0%	0,0,0,2,0,1,1,0	0	0
-6.2	-	-290 365	74%	MIN @ KC	Jose Miranda	rbi	u 0.5	'+180	-	'+210/-310	-	-	-	213/-314	71%	100%	0,0,0,0,2,3,0	9th	3rd
-6.2	-	-225 365	69%	MIN @ KC	Jose Miranda	r	u 0.5	'+140	-	'+175/-245	-	-	-	172/-244	71%	100%	1,0,0,0,0,1,0	9th	25th
-6.2	-	-330 365	77%	MIN @ KC	Hunter Renfroe	rbi	u 0.5	'+230	-	'+240/-350	-	-	-	227/-339	71%	100%	0,1,2,0,0,0,0	24th	20th
-6.2	-5.9	-350 DK	78%	MIN @ KC		spread	o 2.5	-360/+260	-	-350/+249	-	-327/256	-	-368/225	0%	0%		0	0
-6.2	-	-245 365	71%	MIL @ COL	Ryan Mcmahon	rbi	u 0.5	-	-	'+180/-255	-	-	-	178/-254	62%	100%	0,0,0,0,0,1,1,1	29th	5th
-6.2	-	110 365	48%	MIL @ COL	Rhys Hoskins	rbi	o 0.5	-	-	'+105/-150	-	-	-	104/-142	29%	0%	0,1,0,1,0,0,0	14th	29th
-6.2	-	200 365	33%	MIL @ COL	Rhys Hoskins	h	u 0.5	-	-	-250/+180	-	-	-	-254/178	71%	100%	0,1,0,1,0,0,0	30th	30th
-6.2	-	-180 DK	64%	MIL @ COL	Nick Martini	h	o 0.5	-	-	-180/+135	-	-	-	-184/133	50%	0%	0,1,3,0,0,0,1,1	18th	9th
-6.2	-	-629 CZ	86%	MIL @ COL	Nick Martini	double	u  	-	-	'+390/-650	-	-	-	366/-629	100%	100%	0,0,0,0,0,0,0,0	13th	0th
-6.2	-	-270 DK	73%	MIL @ COL	Michael Toglia	rbi	u 0.5	-	-	'+190/-270	-	-	-	190/-274	100%	100%	0,0,0,0,0,0,0,0	29th	5th
-6.2	-	-629 CZ	86%	MIL @ COL	Kyle Farmer	double	u  	-	-	'+390/-650	-	-	-	366/-629	71%	100%	0,0,0,0,0,2,1	13th	0th
-6.2	-	-629 CZ	86%	MIL @ COL	Kris Bryant	double	u  	-	-	'+390/-650	-	-	-	366/-629	67%	100%	0,0,0,1,0,1	13th	0th
-6.2	-	-110 DK	52%	MIL @ COL	Joey Ortiz	single	u  	-	-	-125/-110	-	-	-	-121/-113	56%	100%	2,0,0,1,0,1,0,1,0	30th	29th
-6.2	-6.3	-2000 ESPN	95%	MIL @ COL	Isaac Collins	hr	u 0.5	-	-	'+800	-	777/-1787	-	-	100%	100%	0,0,0,0,0,0	20th	30th
-6.2	-5.8	-155 365	61%	MIL @ COL	Freddy Peralta	h_allowed	o 4.5	-	-	-160/+115	-	-159/118	-	-	0%	0%	4,2	12th	17th
-6.2	-5.7	-460 FD	82%	MIL @ COL		total	u 13.5	'+320/-460	-	'+326/-485	-	323/-435	-	276/-483	0%	0%		0	0
-6.2	-4.9	-265 DK	73%	MIL @ COL		spread	o 1.0	-	-	-265/+196	-	-258/209	-	-278/179	0%	0%		0	0
-6.2	-	-1200 DK	92%	MIA @ NYM	Kyle Stowers	double	u  	'+600	-	'+550/-1200	-	-	-	-	75%	100%	0,2,0,0,0,0,0,1	2nd	5th
-6.2	-	-320 DK	76%	MIA @ NYM	Brett Baty	rbi	u 0.5	'+230	-	'+220/-320	-	-	-	-	100%	100%	0,0,0,0,0,0,0	18th	28th
-6.2	-6.5	-2000 ESPN	95%	MIA @ NYM	Brett Baty	hr	u 0.5	'+870	-	'+750	-	759/-1718	-	-	100%	100%	0,0,0,0,0,0,0	17th	23rd
-6.2	-3.4	182 FD	35%	MIA @ NYM		total	u 5.5	-240/+182	-	-227/+170	-	-204/177	-	-238/156	0%	0%		0	0
-6.2	-4.7	-238 DK	70%	MIA @ NYM		spread	o 3.0	-	-	-238/+177	-	-238/190	-	-248/162	0%	0%		0	0
-6.2	-	155 365	39%	LAD @ WSH	Tommy Edman	tb	u 0.5	-	-	-200/+140	-	-	-	-	9%	100%	1,2,1,1,1,1,1,2,1,0,1	25th	25th
-6.2	-	-220 ESPN	69%	LAD @ WSH	Mookie Betts	rbi	u 0.5	'+160	-	'+160/-225	-	-	-	-	62%	100%	0,4,0,2,0,0,0,1	20th	23rd
-6.2	-	125 365	44%	LAD @ WSH	Josh Bell	h+r+rbi	o 1.5	-	-	'+120/-160	-	-	-	-	22%	0%	0,1,5,0,0,1,1,3,1	0	0
-6.2	-	130 365	43%	LAD @ WSH	Dylan Crews	h+r+rbi	o 1.5	-	-	'+125/-165	-	-	-	-	12%	0%	1,0,0,0,0,1,0,3	0	0
-6.2	-	-320 FD	76%	LAD @ WSH		total	o 6.5	-320/+235	-	-327/+235	-	-	-	-348/215	0%	0%		0	0
-6.2	-	176 FD	36%	LAD @ WSH		home_total	u 2.5	-230/+176	-	-	-	-	-	-225/160	0%	0%		0	0
-6.2	-	-598 DK	86%	LAD @ WSH		total	u 13.5	'+420/-650	-	'+383/-598	-	-	-	334/-633	0%	0%		0	0
-6.2	-	-397 DK	80%	LAD @ WSH		total	u 12.5	'+300/-430	-	'+277/-397	-	-	-	244/-408	0%	0%		0	0
-6.2	-	-251 DK	72%	LAD @ WSH		total	u 11.0	-	-	'+186/-251	-	-	-	173/-268	0%	0%		0	0
-6.2	-	-169 DK	63%	LAD @ WSH		total	u 10.0	-	-	'+129/-169	-	-	-	120/-178	0%	0%		0	0
-6.2	-	195 365	34%	LAA @ TB	Yoan Moncada	r	o 0.5	'+160	-	'+185/-260	-	-	-	172/-244	43%	0%	0,0,0,0,1,1,1	4th	21st
-6.2	-	-109 CZ	52%	LAA @ TB	Tim Anderson	single	o  	-120	-	-110/-125	-	-	-	-109/-125	50%	0%	0,0,1,0,1,1	12th	12th
-6.2	-	-300 365	75%	LAA @ TB	Taylor Ward	rbi	u 0.5	'+210	-	'+215/-310	-	-	-	213/-314	78%	100%	0,0,0,1,0,0,0,1,0	6th	7th
-6.2	-	125 365	44%	LAA @ TB	Taylor Walls	h+r+rbi	o 1.5	-	-	'+120/-160	-	-	-	-	22%	0%	0,2,2,0,0,1,0,0,1	0	0
-6.2	-	-185 365	65%	LAA @ TB	Kameron Misner	r	u 0.5	'+130	-	'+140/-195	-	-	-	139/-194	50%	100%	1,0,0,1,0,1,1,0	21st	5th
-6.2	-	-900 DK	90%	LAA @ TB	Kameron Misner	double	u  	'+500	-	'+450/-900	-	-	-	-	62%	100%	0,0,0,1,0,1,1,0	6th	18th
-6.2	-	-225 ESPN	69%	LAA @ TB	Junior Caminero	rbi	u 0.5	'+155	-	'+165/-235	-	-	-	165/-234	75%	100%	0,0,1,0,0,0,0,1	24th	25th
-6.2	-	-160 365	62%	LAA @ TB	Jonathan Aranda	r	u 0.5	'+110	-	'+125/-170	-	-	-	120/-166	50%	100%	0,0,1,1,0,0,1,1	21st	5th
-6.2	-	-220 365	69%	LAA @ TB	Jo Adell	r	u 0.5	'+165	-	'+165/-225	-	-	-	159/-224	71%	100%	0,0,0,0,0,1,1	4th	21st
-6.2	-	-4000 365	98%	LAA @ TB	Brandon Lowe	sb	u 0.5	'+1000	-	-	-	-	-	-	100%	100%		11th	5th
-6.2	-	163 CZ	38%	LAA @ TB		away_total	o 4.5	'+158/-205	-	-	'+154/-200	-	-	163/-225	0%	0%		0	0
-6.2	-	-840 DK	89%	LAA @ TB		spread	u -3.5	'+520/-900	-	'+484/-840	-	-	-	417/-908	0%	0%		0	0
-6.2	-	-330 365	77%	HOU @ SEA	Julio Rodriguez	rbi	u 0.5	-	-	-	-	-	-	-	60%	100%	0,0,0,2,1,0,0,1,0,1	9th	6th
-6.2	-	-330 365	77%	HOU @ SEA	Isaac Paredes	rbi	u 0.5	-	-	-	-	-	-	-	75%	100%	0,0,0,2,0,0,0,2	22nd	1st
-6.2	-	125 365	44%	HOU @ SEA	Cal Raleigh	tb	u 0.5	-	-	-	-	-	-	-	30%	100%	0,0,1,1,1,0,1,1,1,3	5th	5th
-6.2	-	-1200 FD	92%	HOU @ SEA		away_total	u 7.5	'+630/-1200	-	-	-	-	-	600/-1200	0%	0%		0	0
-6.2	-	-400 365	80%	CIN @ SF	Tyler Fitzgerald	rbi	u 0.5	-	-	'+275/-425	-	-	-	275/-429	100%	100%	0,0,0,0,0,0,0	8th	15th
-6.2	-	-400 365	80%	CIN @ SF	Tj Friedl	rbi	u 0.5	-	-	'+275/-425	-	-	-	275/-429	62%	100%	1,0,0,0,0,0,2,1	4th	12th
-6.2	-	-340 365	77%	CIN @ SF	Spencer Steer	rbi	u 0.5	-	-	'+240/-350	-	-	-	236/-354	67%	100%	0,0,2,0,0,1	4th	12th
-6.2	-5.3	-199 CZ	67%	CIN @ SF	Santiago Espinal	tb	u 1.5	-	-	'+145/-205	-	151/-211	-	143/-199	57%	100%	2,1,0,1,2,3,0	9th	10th
-6.2	-	-340 365	77%	CIN @ SF	Patrick Bailey	rbi	u 0.5	-	-	'+240/-350	-	-	-	236/-354	78%	100%	1,0,0,0,0,0,1,0,0	8th	15th
-6.2	-	-200 365	67%	CIN @ SF	Matt Chapman	h	o 0.5	-	-	-205/+150	-	-	-	-204/146	78%	0%	1,1,1,1,0,1,2,2,0	5th	15th
-6.2	-	-310 365	76%	CIN @ SF	Luis Matos	rbi	u 0.5	-	-	'+220/-320	-	-	-	219/-324	80%	100%	0,0,1,0,0	8th	15th
-6.2	-	-200 DK	67%	CIN @ SF	Landen Roupp	bb_allowed	u 2.5	-	-	'+140/-200	-	-	-	-	0%	100%	4	30th	10th
-6.2	-	-310 365	76%	CIN @ SF	Jung Hoo Lee	rbi	u 0.5	-	-	'+220/-320	-	-	-	219/-324	62%	100%	0,1,1,0,0,1,0,0	8th	15th
-6.2	-	-200 365	67%	CIN @ SF	Jung Hoo Lee	h	o 0.5	-	-	-205/+150	-	-	-	-204/146	88%	0%	0,1,2,1,1,1,3,2	5th	15th
-6.2	-	-270 DK	73%	CIN @ SF	Heliot Ramos	h	o 0.5	-	-	-270/+195	-	-	-	-274/190	100%	0%	1,1,2,1,1,1,3,1,1	5th	15th
-6.2	-	-629 CZ	86%	CIN @ SF	Christian Encarnacion Strand	double	u  	-	-	'+390/-650	-	-	-	366/-629	75%	100%	1,0,1,0,0,0,0,0	1st	17th
-6.2	-6.2	-165 DK	62%	CHW @ CLE	Shane Smith	h_allowed	u 4.5	-	-	'+115/-165	-	124/-168	-	-	100%	100%	2	21st	23rd
-6.2	-	125 365	44%	CHW @ CLE	Lenyn Sosa	h+r+rbi	o 1.5	-	-	'+120/-160	-	-	-	-	38%	0%	4,0,0,0,3,0,2,0	0	0
-6.2	-7.6	125 365	44%	CHW @ CLE	Kyle Manzardo	tb	u 0.5	-	-	-160/+115	-	-165/122	-	-160/116	44%	100%	3,0,2,0,0,0,1,1,1	10th	26th
-6.2	-	-4000 365	98%	CHW @ CLE	Brayan Rocchio	hr	u 0.5	-	-	'+1500	-	-	-	750	100%	100%	0,0,0,0,0,0,0,0,0	16th	27th
-6.2	-	-300 DK	75%	CHW @ CLE	Andrew Benintendi	rbi	u 0.5	-	-	'+210/-300	-	-	-	208/-304	78%	100%	3,0,0,3,0,0,0,0,0	27th	2nd
-6.2	-	-940 DK	90%	CHW @ CLE		spread	o 5.5	-	-	-940/+525	-	-	-	-1008/442	0%	0%		0	0
-6.2	-6.5	-154 DK	61%	CHW @ CLE		f5_total	u 4.5	'+118/-158	-	'+120/-154	-	123/-142	-	-	0%	0%		0	0
-6.2	-	-396 DK	80%	CHW @ CLE		total	u 10.5	'+300/-430	-	'+276/-396	-	-	-	244/-408	0%	0%		0	0
-6.2	-	-110 DK	52%	BAL @ ARI	Lourdes Gurriel	single	u  	-	-	-125/-110	-	-	-	-121/-113	67%	100%	0,1,0,1,0,0,1,0,0	22nd	9th
-6.2	-	-210 DK	68%	BAL @ ARI	Jordan Westburg	rbi	u 0.5	-	-	'+150/-210	-	-	-	152/-214	75%	100%	1,0,2,0,0,0,0,0	23rd	26th
-6.2	-	-340 DK	77%	BAL @ ARI	Geraldo Perdomo	rbi	u 0.5	-	-	'+230/-340	-	-	-	236/-354	33%	100%	2,1,0,2,1,1,0,0,1	19th	13th
-6.2	-	125 365	44%	BAL @ ARI	Geraldo Perdomo	h	u 0.5	-	-	-160/+120	-	-	-	-166/120	33%	100%	1,1,1,2,2,0,3,0,0	25th	12th
-6.2	-	-113 CZ	53%	BAL @ ARI	Corbin Carroll	r	o 0.5	-	-	-115/-120	-	-	-	-113/-121	44%	0%	0,0,0,1,2,0,2,0,1	19th	18th
-6.2	-	164 FD	38%	BAL @ ARI		home_total	o 5.5	'+164/-215	-	-	-	-	-	160/-200	0%	0%		0	0
-6.2	-	-800 365	89%	BAL @ ARI		spread	o 4.5	-	-	-880/+503	-	-	-	-908/417	0%	0%		0	0
-6.2	-	-186 FD	65%	BAL @ ARI		home_total	o 3.5	-186/+144	-	-	-	-	-	-187/140	0%	0%		0	0
-6.2	-	-310 FD	76%	BAL @ ARI		f5_spread	u -1.5	'+220/-310	-	'+230/-315	-	-	-	-	0%	0%		0	0
-6.3	-	115 365	47%	TOR @ BOS	Triston Casas	h+r+rbi	o 1.5	-	-	'+110/-150	-	-	-	-	12%	0%	0,0,1,0,0,1,4,0	0	0
-6.3	-	-170 365	63%	TOR @ BOS	Trevor Story	tb	u 1.5	'+115	-	'+130/-180	-	-	-	-	62%	100%	0,1,0,0,1,3,2,2	15th	22nd
-6.3	-	-320 365	76%	TOR @ BOS	George Springer	rbi	u 0.5	'+230	-	'+225/-330	-	-	-	-	60%	100%	0,0,0,2,1,1,1,0,0,0	16th	21st
-6.3	-	-135 365	57%	TOR @ BOS	Easton Lucas	bb_allowed	o 1.5	-	-	-140/+100	-	-	-	-	100%	0%	2	4th	11th
-6.3	-	-280 365	74%	TOR @ BOS	Davis Schneider	r	u 0.5	'+185	-	'+210/-300	-	-	-	-	100%	100%	0,0,0,0,0,0,0	14th	13th
-6.3	-	-135 365	57%	TOR @ BOS	Davis Schneider	h	u 0.5	-110	-	'+105/-140	-	-	-	-	100%	100%	0,0,0,0,0,0,0	24th	22nd
-6.3	-	-135 365	57%	TOR @ BOS	Bo Bichette	h+r+rbi	o 1.5	-	-	-140/+100	-	-	-	-	50%	0%	0,4,6,2,0,4,0,0,4,0	0	0
-6.3	-	-250 365	71%	TOR @ BOS	Andres Gimenez	r	u 0.5	'+175	-	'+185/-260	-	-	-	-	40%	100%	1,1,1,1,3,1,0,0,0,0	14th	13th
-6.3	-	-950 DK	90%	TOR @ BOS		spread	o 5.5	-	-	-950/+526	-	-	-	-1008/442	0%	0%		0	0
-6.3	-	180 365	36%	TOR @ BOS		spread	u 2.5	-210/+162	-	-230/+172	-	-	-	-248/162	0%	0%		0	0
-6.3	-	-184 CZ	65%	TEX @ CHC	Wyatt Langford	r	u 0.5	'+120	-	'+140/-195	-	-	-	133/-184	60%	100%	0,0,1,1,0,1,0,0,2,0	19th	22nd
-6.3	-	115 365	47%	TEX @ CHC	Pete Crow Armstrong	h+r+rbi	o 1.5	-	-	'+110/-150	-	-	-	-	50%	0%	0,0,3,2,1,0,4,2,4,0,2,1	0	0
-6.3	-	-165 DK	62%	TEX @ CHC	Nico Hoerner	single	o  	-185	-	-165/+120	-	-	-	-166/120	78%	0%	2,0,1,3,1,1,0,2,2	13th	15th
-6.3	-	-230 365	70%	TEX @ CHC	Nico Hoerner	rbi	u 0.5	'+175	-	'+165/-240	-	-	-	165/-234	33%	100%	1,0,0,1,0,1,1,1,1	5th	18th
-6.3	-	105 DK	49%	TEX @ CHC	Kyle Tucker	r	o 0.5	-105	-	'+105/-145	-	-	-	104/-142	58%	0%	0,0,0,0,1,1,4,3,1,1,0,2	6th	7th
-6.3	-	120 365	45%	TEX @ CHC	Carson Kelly	h+r+rbi	o 1.5	-	-	'+115/-155	-	-	-	-	50%	0%	2,0,12,1,7,0	0	0
-6.3	-	120 365	45%	TEX @ CHC	Adolis Garcia	h+r+rbi	o 1.5	-	-	'+115/-155	-	-	-	-	20%	0%	0,0,7,3,1,0,0,0,1,0	0	0
-6.3	-	-125 DK	56%	TEX @ CHC		f3_total	u 2.5	-	-	-105/-125	-	-	-	-105/-125	0%	0%		0	0
-6.3	-	115 CZ	47%	TEX @ CHC		f3_spread	u 0.5	-	-	-145/+114	-	-	-	-145/115	0%	0%		0	0
-6.3	-	-450 365	82%	STL @ PIT	Willson Contreras	rbi	u 0.5	'+290	-	'+310/-475	-	-	-	300/-479	75%	100%	0,0,0,0,0,2,1,0	26th	19th
-6.3	-	146 CZ	41%	STL @ PIT	Oneil Cruz	single	o  	'+110	-	'+145/-200	-	-	-	146/-204	50%	0%	0,1,0,0,1,1,1,0,0,1	19th	19th
-6.3	-	155 365	39%	STL @ PIT	Oneil Cruz	r	o 0.5	'+130	-	'+150/-205	-	-	-	143/-199	40%	0%	0,2,1,0,0,0,1,0,1,0	30th	15th
-6.3	-	130 DK	43%	STL @ PIT	Masyn Winn	single	o  	'+110	-	'+130/-180	-	-	-	126/-174	38%	0%	0,0,0,0,0,2,2,4	22nd	22nd
-6.3	-	115 365	47%	STL @ PIT	Masyn Winn	h+r+rbi	u 0.5	-	-	-150/+110	-	-	-	-	50%	100%	0,0,0,0,1,4,3,4	0	0
