EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	BV	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-5.2	-	-529 CZ	84%	HOU @ LAA		total	u 12.0	-	-	'+363/-557	-	-	-	323/-529	0%	0%		0	0
-5.2	-7.5	-450 365	82%	COL @ STL	Nolan Arenado	hr	u 0.5	-	'+320/-450	'+300/-475	-	279/-458	335/-480	-	90%	83%	0,0,0,1,1,0,0,0,0,1	24th	29th
-5.2	-	-104 CZ	51%	COL @ STL	Michael Toglia	h	u 0.5	-	-120/-110	-125/-105	-	-	-	-131/-104	67%	51%	0,0,1,0,0,1,0,0,0,0	23rd	29th
-5.2	-	-109 CZ	52%	COL @ STL	Michael Siani	h	u 0.5	-	-115/-115	-120/-110	-	-	-	-125/-109	67%	0%	0,0,1,1,0,1,1,0,0,0	30th	30th
-5.2	-5.0	-170 365	63%	COL @ STL	Ivan Herrera	tb	u 1.5	-	'+140/-170	'+135/-180	-	132/-179	-	126/-174	63%	75%	0,1,3,0,0,2,2,2,4,0	30th	29th
-5.2	-	-650 365	87%	COL @ STL	Brenton Doyle	sb	u  	-	'+425/-650	'+425/-700	-	-	-	-	81%	83%	1,0,0,0,0,0,0,0,0,0	12th	7th
-5.2	-	-304 CZ	75%	COL @ STL	Brendan Rodgers	rbi	u 0.5	-	'+230/-310	'+220/-310	-	-	230/-335	208/-304	75%	70%	1,0,0,2,1,0,0,1,1,3	21st	24th
-5.2	-8.0	-170 DK	63%	COL @ STL	Austin Gomber	k	u 4.5	-	'+132/-170	'+135/-170	-	117/-173	145/-195	129/-179	64%	74%	7,4,4,2,2,3,5,5,6,2	18th	22nd
-5.2	-4.3	-180 365	64%	COL @ STL	Alec Burleson	tb	u 1.5	-	'+145/-180	'+140/-185	-	142/-195	138/-195	133/-184	62%	68%	2,1,0,0,0,0,4,4,5,2	30th	29th
-5.2	-	-109 CZ	52%	COL @ STL	Alec Burleson	single	u  	-	-115/-115	-120/-110	-	-	-	-125/-109	49%	64%	2,1,0,0,0,0,0,0,1,0	30th	29th
-5.2	-	-250 365	71%	COL @ STL	Alec Burleson	rbi	u 0.5	-	'+200/-250	'+200/-280	-	-	180/-265	184/-264	74%	72%	0,0,0,1,0,0,2,1,1,1	30th	29th
-5.2	-4.5	-1100 MGM	92%	COL @ STL	Alec Burleson	hr	u 0.5	-	'+650/-1100	'+600/-1400	-	653/-1337	575/-1115	-	85%	93%	0,0,0,0,0,0,1,1,1,0	24th	29th
-5.2	-	-1200 365	92%	CLE @ MIA	Otto Lopez	sb	u  	-	'+700/-1200	'+650/-1400	-	-	-	-	89%	0%	0,0,0,0,1,1,0,0,0,0	5th	27th
-5.2	-	-115 365	53%	CLE @ MIA	Josh Naylor	single	o  	-120	-115/-115	-120/-110	-117	-	-	-119/-115	42%	53%	0,0,0,0,0,1,0,0,0,0	24th	5th
-5.2	-	-2200 365	96%	CLE @ MIA	Josh Naylor	sb	u  	-	'+1000/-2200	'+900/-3500	-	-	-	-	95%	92%	0,0,0,0,0,0,0,0,0,0	23rd	22nd
-5.2	-4.7	-150 365	60%	CLE @ MIA	Jazz Chisholm	tb	o 0.5	-	-150/+120	-155/+115	-160/+120	-158/118	-	-154/112	67%	64%	2,3,6,0,4,0,1,0,1,0	14th	13th
-5.2	-	-190 365	66%	CLE @ MIA	Dane Myers	r	u 0.5	-	'+155/-190	'+145/-195	-	-	-	146/-204	65%	0%	0,1,0,0,1,0,0,0,0,0	7th	22nd
-5.2	-	-190 365	66%	CHC @ CIN	Miguel Amaya	single	u  	-	'+155/-190	'+150/-200	-	-	-	143/-199	62%	69%	0,1,0,0,1,2,1,0,0,1	10th	14th
-5.2	-	-294 CZ	75%	CHC @ CIN	Blake Dunn	rbi	u 0.5	-	-	'+220/-310	-	-	-	202/-294	0%	0%	0,0	18th	14th
-5.2	-	-340 DK	77%	CHC @ CIN		total	u 11.5	255/-350	-	'+244/-340	-	-	250/-420	236/-354	0%	0%		0	0
-5.2	-	-160 BV	62%	BOS @ CHW	Paul Dejong	h+r+rbi	u 1.5	-	-	'+125/-165	'+120/-160	-	-	-	62%	66%	1,0,0,0,1,4,0,4,1,3	25th	8th
-5.2	-	-155 365	61%	BOS @ CHW	Paul Dejong	h	o 0.5	-180	-155/+125	-160/+120	-	-	-157/120	-160/116	52%	49%	1,0,0,0,1,2,0,1,0,1	8th	24th
-5.2	-	-1200 365	92%	BOS @ CHW	Nicky Lopez	sb	u  	-	'+700/-1200	'+650/-1400	-	-	-	-	96%	93%	0,0,0,0,0,0,0,0,0,0	10th	12th
-5.2	-5.6	-155 DK	61%	BOS @ CHW	Jarren Duran	tb	o 0.5	-	-155/+125	-155/+120	-160/+120	-160/119	-	-166/120	69%	62%	1,0,2,0,0,0,3,2,0,7	27th	21st
-5.2	-7.2	135 365	43%	BOS @ CHW	Gavin Sheets	tb	o 1.5	110	'+135/-165	'+130/-170	'+130/-170	130/-176	125/-177	120/-166	38%	18%	3,0,5,2,0,0,4,1,0,2	6th	23rd
-5.2	-7.2	115 BV	47%	BOS @ CHW	Corey Julks	tb	o 1.5	-105	'+110/-140	'+110/-150	'+115/-150	113/-151	106/-148	110/-151	50%	0%	0,0,3,1,1,2,2,1,2,5	6th	23rd
-5.2	-	-190 365	66%	BOS @ CHW	Connor Wong	r	u 0.5	-	'+155/-190	'+150/-200	-	-	145/-200	143/-199	64%	63%	0,0,1,0,1,0,1,0,0,1	29th	5th
-5.2	-5.2	-220 BV	69%	BOS @ CHW		f5_total	o 3.0	-	-	-	-220/+165	-209/177	-	-	0%	0%		0	0
-5.2	-7.0	-130 CZ	57%	BOS @ CHW		f5_spread	o 0.5	-132/102	-	-	-	-119/104	-139/110	-130/100	0%	0%		0	0
-5.2	-	125 365	44%	BAL @ TB	Yandy Diaz	single	u  	-	-155/+125	-160/+120	-	-	-	-157/114	51%	45%	0,0,1,0,0,1,0,0,1,0	5th	18th
-5.2	-	-160 DK	62%	BAL @ TB	Yandy Diaz	h+r+rbi	o 1.5	-	-	-160/+120	-165/+125	-	-	-	46%	59%	0,0,1,0,0,1,4,2,3,0	26th	20th
-5.2	-	-340 FD	77%	BAL @ TB	Yandy Diaz	h	o 0.5	-340	-	-	-	-	-360/250	-	62%	71%	0,0,1,0,0,1,1,1,2,0	5th	12th
-5.2	-	-160 365	62%	BAL @ TB	Ryan Ohearn	r	u 0.5	-	'+130/-160	'+120/-165	-	-	128/-177	120/-166	60%	62%	1,1,1,1,0,0,1,0,1,0	24th	25th
-5.2	-	-160 BV	62%	BAL @ TB	Ryan Mountcastle	h+r+rbi	o 1.5	-	-	-165/+125	-160/+120	-	-	-	50%	52%	1,6,0,2,2,9,1,0,9,0	6th	28th
-5.2	-	-190 365	66%	BAL @ TB	Jose Siri	r	u 0.5	-	'+155/-190	'+150/-200	-	-	145/-200	143/-199	68%	52%	0,1,0,0,2,0,1,0,0,0	3rd	20th
-5.2	-	-2200 365	96%	BAL @ TB	Colton Cowser	sb	u  	-	'+1000/-2200	'+900/-3000	-	-	-	-	95%	96%	0,0,0,0,0,0,0,0,0,0	23rd	8th
-5.2	-5.2	-111 CZ	53%	BAL @ TB	Cole Irvin	h_allowed	u 5.5	-	-	-115/-115	-120/-120	-118/-117	-	-123/-111	60%	0%	7,7,6,4,4,2,5,1,4,8	18th	5th
-5.2	-	-115 365	53%	BAL @ TB	Adley Rutschman	single	u  	-	-115/-115	-110/-120	-	-	-	-115/-119	33%	47%	0,1,0,1,1,1,3,1,2,1	25th	1st
-5.2	-5.2	-150 BV	60%	BAL @ TB		f5_away_total	o 1.5	-	-	-	-150/+115	-148/121	-	-	0%	0%		0	0
-5.2	-8.3	135 BV	43%	BAL @ TB		f5_spread	o -0.5	-	-	-	'+135/-180	144/-167	123/-155	-	0%	0%		0	0
-5.2	-5.0	-550 MGM	85%	ATL @ WSH	Ozzie Albies	hr	u 0.5	-	'+375/-550	'+370/-600	-	380/-594	375/-590	-	92%	79%	0,0,0,0,0,0,0,0,1,0	4th	30th
-5.2	-	140 365	42%	ATL @ WSH	Marcell Ozuna	rbi	o 0.5	120	'+140/-170	'+135/-180	-	-	130/-180	126/-174	47%	40%	0,0,1,1,0,0,4,0,0,0	15th	26th
-5.2	-	-250 365	71%	ATL @ WSH	Marcell Ozuna	h	u 1.5	-	'+200/-250	'+190/-260	-	-	200/-278	178/-254	75%	75%	0,1,1,1,2,1,2,1,1,0	27th	28th
-5.2	-	-210 DK	68%	ATL @ WSH	Julio Pablo Martinez	r	u 0.5	-	'+165/-210	'+155/-210	-	-	-	-	0%	0%		17th	4th
-5.2	-	-110 DK	52%	ATL @ WSH	Austin Riley	r	o 0.5	-140	-110/-120	-110/-120	-	-	-112/-122	-113/-121	52%	53%	0,0,0,1,0,1,2,0,1,0	17th	4th
-5.2	-	140 365	42%	ATL @ WSH	Adam Duvall	r	o 0.5	125	'+140/-170	'+130/-175	-	-	135/-190	123/-169	26%	41%	1,1,0,0,0,0,0,1,0,0	17th	4th
-5.2	-4.4	-650 MGM	87%	ATL @ WSH	Adam Duvall	hr	u 0.5	-	'+425/-650	'+425/-750	-	447/-748	410/-670	-	88%	78%	1,1,0,0,0,0,0,0,0,0	4th	30th
-5.2	-4.9	162 FD	38%	ATL @ WSH		total	u 6.5	-210/162	-	-203/+154	-200/+150	-186/163	-210/155	-194/139	0%	0%		0	0
-5.2	-	-310 365	76%	ARI @ SD	Randal Grichuk	rbi	u 0.5	-	'+230/-310	'+230/-330	-	-	-	-	74%	69%	0,0,0,0,0,0,0,1,0,1	12th	0th
-5.2	-	-125 365	56%	ARI @ SD	Luis Campusano	single	u  	-	-105/-125	-105/-130	-	-	-	-103/-133	64%	48%	0,0,0,0,0,0,0,0,0,1	22nd	6th
-5.2	-	135 365	43%	ARI @ SD	Luis Arraez	r	o 0.5	120	'+135/-165	'+130/-175	-	-	125/-175	120/-166	43%	0%	0,0,0,1,0,3,1,0,1,1	25th	11th
-5.2	-	140 365	42%	ARI @ SD	Ketel Marte	r	o 0.5	120	'+140/-170	'+130/-170	-	-	135/-190	126/-174	49%	46%	0,0,0,0,2,0,2,0,1,0	15th	30th
-5.2	-	-160 DK	62%	ARI @ SD	Gabriel Moreno	h+r+rbi	u 1.5	-	-	'+120/-160	'+125/-165	-	-	-	62%	55%	1,1,2,2,0,2,2,1,5,0	20th	29th
-5.2	-	-105 DK	51%	ARI @ SD	Donovan Solano	single	o  	-	-110/-120	-105/-130	-112	-	-	-108/-127	50%	0%	0,0,2,2,2,1,1,0,0,0	22nd	6th
-5.2	-	-135 365	57%	ARI @ SD	Blaze Alexander	single	u  	-	'+105/-135	'+105/-140	-	-	-	-	57%	0%	2,1,0,0,0,2,0,2,2,2	9th	8th
-5.3	-	-210 365	68%	TOR @ OAK	Justin Turner	rbi	u 0.5	-	'+165/-210	'+165/-225	-	-	155/-215	159/-224	79%	57%	0,0,1,0,2,0,0,0,0,0	23rd	28th
-5.3	-	-374 CZ	79%	TOR @ OAK	Hogan Harris	w	u  	-	-	'+270/-400	-	-	-	247/-374	0%	0%		0	0
-5.3	-	-135 365	57%	TOR @ OAK	George Springer	single	u  	-	'+105/-135	'+105/-140	-	-	-	104/-142	56%	49%	0,1,2,0,1,0,1,2,0,0	16th	22nd
-5.3	-6.1	-130 BV	57%	TOR @ OAK		f5_total	u 4.5	104/-135	-	-	100/-130	106/-122	-	-	0%	0%		0	0
-5.3	-8.9	130 BV	43%	TOR @ OAK		f5_total	u 3.5	-	-	-	-170/+130	-163/141	-148/118	-	0%	0%		0	0
-5.3	-	-130 365	57%	SF @ TEX	Patrick Bailey	single	u  	-	'+100/-130	'+105/-135	-	-	-	-103/-133	53%	55%	0,1,1,0,2,0,2,0,0,1	6th	21st
-5.3	-	140 365	42%	SF @ TEX	Jonah Heim	h	u 0.5	-	-170/+140	-180/+135	-	-	-159/123	-189/136	38%	35%	0,0,0,1,2,0,0,0,1,3	29th	22nd
-5.3	-	-135 FD	57%	SF @ TEX	Ezequiel Duran	single	o  	-135	-135/+105	-140/+105	-136	-	-	-145/106	49%	48%	1,0,0,1,1,0,0,0,1,1	28th	26th
-5.3	-	104 CZ	49%	SF @ TEX	Corey Seager	single	u  	-	-130/+100	-135/+100	-	-	-	-142/104	51%	45%	1,0,0,0,0,2,1,2,0,1	28th	26th
-5.3	-	-1400 365	93%	SF @ TEX	Adolis Garcia	sb	u  	-	'+750/-1400	'+700/-1800	-	-	-	-	95%	94%	0,0,0,0,0,0,0,0,0,0	29th	20th
-5.3	-4.9	-170 365	63%	SEA @ KC	Victor Robles	tb	o 0.5	-	-170/+140	-175/+130	-180/+135	-180/132	-	-174/126	0%	0%	0	9th	24th
-5.3	-4.7	-170 365	63%	SEA @ KC	Nelson Velazquez	tb	o 0.5	-	-170/+140	-175/+130	-180/+135	-181/133	-	-174/126	52%	56%	6,0,0,0,8,0,4,0,3,0	4th	5th
-5.3	-	125 365	44%	SEA @ KC	Nelson Velazquez	single	o  	110	'+125/-155	'+120/-160	'+120	-	-	116/-160	31%	29%	0,0,0,0,0,0,0,0,0,0	2nd	9th
-5.3	-8.6	125 BV	44%	SEA @ KC	Mitch Haniger	tb	o 1.5	100	'+125/-155	'+120/-160	'+125/-165	124/-168	112/-157	116/-160	24%	28%	1,0,1,2,1,1,1,1,1,1	9th	24th
-5.3	-	-550 365	85%	SEA @ KC	Julio Rodriguez	sb	u  	-	'+375/-550	'+370/-600	-	-	-	-	83%	79%	2,2,0,1,0,0,0,0,0,0	1st	10th
-5.3	-	-169 CZ	63%	SEA @ KC	Julio Rodriguez	rbi	u 0.5	-	'+140/-170	'+130/-175	-	-	125/-175	123/-169	76%	60%	4,0,2,0,0,0,2,0,0,1	7th	27th
-5.3	-4.4	-185 365	65%	SEA @ KC	Jp Crawford	tb	u 1.5	-	'+150/-185	'+145/-190	'+150/-200	145/-200	132/-186	136/-189	63%	58%	2,3,2,0,0,4,4,0,2,2	9th	24th
-5.3	-	-500 DK	83%	SEA @ KC	Dylan Moore	sb	u  	-	'+350/-500	'+330/-500	-	-	-	-	86%	90%	2,0,0,0,0,0,0,0,1,0	1st	10th
-5.3	-8.2	100 BV	50%	SEA @ KC	Bryce Miller	h_allowed	u 5.5	-	-	-125/-105	-140/100	-135/102	-	-125/-109	75%	0%	3,1,4,2,6,5,6,5,5,3	8th	20th
-5.3	-5.3	-130 BV	57%	SEA @ KC		f5_total	u 5.0	-	-	-	100/-130	108/-124	-	-	0%	0%		0	0
-5.3	-5.3	-170 BV	63%	SEA @ KC		f5_spread	u -1.0	-	-	-	'+130/-170	138/-164	-	-	0%	0%		0	0
-5.3	-	-135 365	57%	MIN @ PIT	Trevor Larnach	single	u  	-	'+105/-135	'+105/-140	-	-	-	104/-142	56%	71%	0,1,1,0,0,1,0,0,0,0	11th	15th
-5.3	-4.8	-165 365	62%	MIN @ PIT	Nick Gonzales	tb	o 0.5	-	-165/+135	-170/+125	-	-175/129	-	-174/126	78%	0%	3,2,0,7,1,2,1,1,0,3	22nd	7th
-5.3	-	135 365	43%	MIN @ PIT	Nick Gonzales	h	u 0.5	-	-165/+135	-170/+125	-	-	-167/128	-174/126	22%	0%	2,1,0,3,1,2,1,1,0,2	19th	6th
-5.3	-	-290 365	74%	MIN @ PIT	Edward Olivares	rbi	u 0.5	-	'+220/-290	'+215/-310	-	-	-	-	66%	74%	0,0,2,1,0,0,0,1,0,1	16th	3rd
-5.3	-	-1400 365	93%	MIN @ PIT	Byron Buxton	sb	u  	-	'+750/-1400	'+700/-1800	-	-	-	-	95%	91%	0,0,1,0,0,0,0,0,0,0	13th	17th
-5.3	-	-130 BV	57%	MIN @ PIT		f5_ml	o  	-132/106	-	-	-130/100	-	-	-130/100	0%	0%		0	0
-5.3	-5.4	-165 365	62%	MIL @ DET	Willy Adames	tb	u 1.5	-	'+135/-165	'+130/-170	-	127/-171	130/-186	120/-166	63%	64%	5,1,5,3,0,2,1,0,0,0	11th	10th
-5.3	-	-2000 365	95%	MIL @ DET	Riley Greene	sb	u  	-	'+950/-2000	'+850/-3000	-	-	-	-	95%	93%	0,0,0,0,1,0,1,0,0,0	11th	18th
-5.3	-	-224 CZ	69%	MIL @ DET	Reese Olson	w	u  	-	-	'+170/-235	-	-	-	159/-224	0%	0%	1	0	0
-5.3	-	-135 CZ	57%	MIL @ DET	Brice Turang	r	u 0.5	-	'+105/-135	'+105/-140	-	-	105/-143	-101/-135	64%	69%	1,0,0,0,2,2,0,0,0,0	11th	12th
-5.3	-	-2000 365	95%	MIL @ DET	Blake Perkins	sb	u  	-	'+950/-2000	'+850/-3000	-	-	-	-	90%	92%	0,0,0,0,1,0,0,0,0,0	2nd	0th
-5.3	-	-165 365	62%	LAD @ NYY	Will Smith	rbi	u 0.5	-	'+135/-165	'+130/-175	-	-	130/-180	120/-166	49%	58%	0,1,0,1,0,2,0,1,0,1	1st	8th
-5.3	-	-230 365	70%	LAD @ NYY	Trent Grisham	r	u 0.5	-	'+180/-230	'+175/-240	-	-	-	172/-244	90%	62%	0,0,0,0,0,1,0,0,0,0	4th	17th
-5.3	-	-135 365	57%	LAD @ NYY	Shohei Ohtani	single	u  	-	'+105/-135	'+105/-140	-	-	-	104/-142	45%	59%	0,0,1,0,1,0,1,0,1,1	1st	2nd
-5.3	-	-210 365	68%	LAD @ NYY	Mookie Betts	rbi	u 0.5	-	'+165/-210	'+160/-220	-	-	165/-235	152/-214	68%	59%	0,0,0,1,0,0,0,1,0,0	1st	8th
-5.3	-	-220 365	69%	LAD @ NYY	Dj Lemahieu	r	u 0.5	-	'+170/-220	'+170/-230	-	-	-	165/-234	29%	65%	1,0,2,1,0,1,1	4th	17th
-5.3	-	-125 DK	56%	LAD @ NYY	Anthony Rizzo	single	u  	-	'+100/-130	-105/-125	-	-	-	-106/-129	44%	47%	0,1,1,0,1,1,0,0,0,0	4th	3rd
-5.3	-	100 FD	50%	LAD @ NYY	Anthony Rizzo	single	o  	100	'+100/-130	-105/-125	-106	-	-	-106/-129	56%	53%	0,1,1,0,1,1,0,0,0,0	4th	3rd
-5.3	-	-180 365	64%	LAD @ NYY	Anthony Rizzo	h	o 0.5	-185	-180/+145	-190/+140	-	-	-182/140	-189/136	61%	66%	0,1,1,0,1,2,0,0,0,1	2nd	5th
-5.3	-7.2	140 365	42%	LAD @ NYY	Andy Pages	tb	o 1.5	130	'+140/-170	'+130/-175	'+135/-180	134/-182	-	120/-166	35%	0%	1,0,3,0,1,2,3,1,0,5	1st	4th
-5.3	-	-1400 365	93%	HOU @ LAA	Trey Cabbage	sb	u  	-	'+750/-1400	'+700/-1800	-	-	-	-	0%	95%	0,0,0,0,0,0,0,0,0,0	23rd	3rd
-5.3	-	-180 FD	64%	HOU @ LAA	Jose Abreu	h	o 0.5	-180	-185/+150	-190/+140	-	-	-182/138	-184/133	30%	65%	2,0,1,0,1,1,0,0,1,0	11th	23rd
-5.3	-	-165 DK	62%	HOU @ LAA	Framber Valdez	w	u  	-	-	'+125/-165	-	-	-	126/-174	0%	0%	1,1,1,1	0	0
-5.3	-	-220 365	69%	HOU @ LAA	Chas Mccormick	r	u 0.5	-	'+170/-220	'+170/-230	-	-	-	165/-234	80%	59%	1,0,0,0,0,0,0,0,1,0	27th	8th
-5.3	-	120 CZ	45%	HOU @ LAA	Alex Bregman	r	o 0.5	105	'+120/-150	'+115/-155	-	-	-	120/-166	31%	49%	0,0,1,0,2,1,0,1,1,3	27th	8th
-5.3	-	-185 DK	65%	HOU @ LAA		home_total	o 2.5	-	-	-185/+145	-	-	-	-187/145	0%	0%		0	0
-5.3	-	-404 CZ	80%	HOU @ LAA		total	u 11.5	290/-410	-	'+294/-426	-	-	275/-500	262/-404	0%	0%		0	0
-5.3	-	-125 365	56%	COL @ STL	Paul Goldschmidt	single	u  	-	-105/-125	'+100/-130	-	-	-	-106/-129	52%	50%	0,0,1,0,0,0,1,0,1,1	30th	29th
-5.3	-	-250 365	71%	COL @ STL	Nolan Gorman	rbi	u 0.5	-	'+200/-250	'+190/-265	-	-	188/-275	184/-264	65%	67%	0,0,2,2,0,0,3,2,1,0	30th	29th
-5.3	-	-360 365	78%	COL @ STL	Brenton Doyle	rbi	u 0.5	-	'+265/-360	'+265/-390	-	-	260/-400	252/-384	81%	75%	0,0,0,0,0,1,0,0,0,0	21st	24th
-5.3	-	-240 365	71%	COL @ STL	Brenton Doyle	r	u 0.5	-	'+190/-240	'+180/-245	-	-	190/-278	172/-244	56%	67%	1,2,0,1,0,0,0,0,0,0	18th	7th
-5.3	-6.6	-499 DK	83%	COL @ STL		total	u 11.5	370/-560	-	'+333/-499	-	329/-444	-	-	0%	0%		0	0
-5.3	-	-1400 365	93%	CLE @ MIA	Vidal Brujan	sb	u  	-	'+750/-1400	'+700/-1800	-	-	-	-	98%	94%	0,0,0,0,0,0,0,0,0,0	5th	27th
-5.3	-	-1400 365	93%	CLE @ MIA	Steven Kwan	sb	u  	-	'+750/-1400	'+700/-1800	-	-	-	-	91%	87%	1,0,0,0,0,0,0,0,0,0	23rd	22nd
-5.3	-	-240 365	71%	CLE @ MIA	Steven Kwan	h	u 1.5	-	'+190/-240	'+180/-250	-	-	190/-265	172/-244	57%	68%	2,1,2,3,0,2,0,3,1,1	26th	16th
-5.3	-	120 DK	45%	CLE @ MIA	Nick Fortes	h	u 0.5	-	-150/+120	-160/+120	-	-	-	-151/110	64%	57%	0,1,0,1,1,2,0,1,1,0	7th	17th
-5.3	-	135 365	43%	CLE @ MIA	Josh Bell	r	o 0.5	130	'+135/-165	'+125/-170	-	-	123/-167	126/-174	34%	28%	0,0,0,0,2,1,0,0,2,0	7th	22nd
-5.3	-	-339 CZ	77%	CLE @ MIA	Gabriel Arias	rbi	u 0.5	-	'+260/-350	'+245/-350	-	-	240/-375	227/-339	79%	84%	0,0,0,1,0,1,0,0,0,0	28th	16th
-5.3	-	-200 365	67%	CHC @ CIN	Tj Friedl	r	u 0.5	-	'+160/-200	'+155/-215	-	-	155/-220	146/-204	54%	59%	0,0,1,0,0,1,1,1,0,3	13th	18th
-5.3	-5.1	-1100 MGM	92%	CHC @ CIN	Jonathan India	hr	u 0.5	-	'+650/-1100	'+600/-1200	-	625/-1247	575/-1115	-	93%	87%	0,0,0,0,0,0,0,0,0,1	19th	7th
-5.3	-6.2	-200 BV	67%	CHC @ CIN		total	u 10.0	-	-	'+153/-201	'+150/-200	159/-181	160/-215	152/-214	0%	0%		0	0
-5.3	-	-529 CZ	84%	BOS @ CHW	Martin Maldonado	rbi	u 0.5	-	'+375/-550	'+350/-575	-	-	-	323/-529	94%	76%	1,0,0,0,0,0,0,0,0,0	9th	20th
-5.3	-	-380 365	79%	BOS @ CHW	Jarren Duran	sb	u  	-	'+280/-380	'+275/-400	-	-	-	-	85%	82%	0,0,0,0,0,0,0,0,0,0	27th	29th
-5.3	-4.5	-165 365	62%	BOS @ CHW	Gavin Sheets	tb	u 1.5	-	'+135/-165	'+130/-170	'+130/-170	130/-176	125/-177	120/-166	62%	82%	3,0,5,2,0,0,4,1,0,2	6th	23rd
-5.3	-	130 365	43%	BOS @ CHW	Gavin Sheets	r	o 0.5	115	'+130/-160	'+125/-165	-	-	125/-175	116/-160	25%	20%	0,0,1,0,0,0,1,0,0,1	5th	10th
-5.3	-	-350 365	78%	BAL @ TB	Ramon Urias	rbi	u 0.5	-	'+260/-350	'+255/-370	-	-	-	-	79%	75%	0,0,0,0,0,2,0,0,1,1	24th	1st
-5.3	-	-550 365	85%	BAL @ TB	Jose Caballero	sb	u  	-	'+375/-550	'+370/-600	-	-	-	-	69%	81%	0,1,0,0,0,1,0,0,0,1	7th	2nd
-5.3	-	-1400 MGM	93%	BAL @ TB	Jose Caballero	hr	u  	-	-	'+700/-1800	-	-	-	-	94%	96%	0,0,0,0,0,0,0,0,1,0	3rd	5th
-5.3	-	115 365	47%	BAL @ TB	Jonny Deluca	single	o  	110	'+115/-145	'+110/-145	-	-	-	108/-148	25%	0%	0,0,0,0,0,0,0,0,0,0	5th	18th
-5.3	-	-180 365	64%	BAL @ TB	Jonny Deluca	r	u 0.5	-	'+145/-180	'+140/-190	-	-	-	136/-189	82%	0%	0,0,0,0,0,0,0,0,0,0	3rd	20th
-5.3	-5.3	-125 BV	56%	BAL @ TB	Connor Norby	tb	o 0.5	-	-	-	-125/-105	-129/-103	-	-	50%	0%	0,4	26th	2nd
-5.3	-	-1400 365	93%	BAL @ TB	Amed Rosario	sb	u  	-	'+750/-1400	'+700/-1800	-	-	-	-	90%	89%	0,0,0,0,0,0,0,0,0,0	7th	2nd
-5.3	-	-330 365	77%	BAL @ TB	Alex Jackson	rbi	u 0.5	-	'+240/-330	'+245/-350	-	-	-	236/-354	88%	0%	0,0,0,0,0,0,0,0,0,0	5th	6th
-5.3	-	-115 DK	53%	BAL @ TB	Alex Jackson	h	o 0.5	-145	-115/-115	-115/-115	-	-	-	-115/-119	12%	0%	0,0,0,0,0,0,0,0,1,0	5th	12th
-5.3	-5.7	-157 CZ	61%	BAL @ TB	Aaron Civale	h_allowed	u 5.5	-	-	'+120/-160	'+125/-165	120/-162	-	114/-157	58%	0%	4,5,8,8,6,5,5,6,4,6	7th	12th
-5.3	-	-381 DK	79%	BAL @ TB		total	u 11.5	280/-390	-	'+268/-381	-	-	265/-455	-	0%	0%		0	0
-5.3	-	-180 365	64%	ATL @ WSH	Matt Olson	single	u  	-	'+145/-180	'+145/-190	-	-	-	133/-184	61%	55%	1,0,1,0,0,1,0,1,0,0	29th	28th
-5.3	-	125 BV	44%	ATL @ WSH	Austin Riley	h+r+rbi	u 1.5	-	-	-155/+120	-165/+125	-	-	-	46%	39%	1,0,0,2,0,2,5,1,1,1	9th	4th
-5.3	-	-160 365	62%	ATL @ WSH	Adam Duvall	single	u  	-	'+130/-160	'+125/-170	-	-	-	120/-166	71%	70%	0,0,0,0,0,0,1,1,0,0	29th	28th
-5.3	-	-240 365	71%	ATL @ WSH	Adam Duvall	rbi	u 0.5	-	'+190/-240	'+185/-255	-	-	185/-265	172/-244	76%	61%	1,2,0,0,0,0,1,0,1,0	15th	26th
-5.3	-	165 365	38%	ARI @ SD	Luis Arraez	single	u  	-	-210/+165	-210/+155	-	-	-	-204/146	18%	0%	1,2,1,1,1,4,1,1,0,1	22nd	6th
-5.3	-	-210 365	68%	ARI @ SD	Jake Cronenworth	rbi	u 0.5	-	'+165/-210	'+160/-220	-	-	165/-235	152/-214	59%	76%	0,1,0,0,3,0,0,0,1,0	22nd	19th
-5.3	-	-115 DK	53%	ARI @ SD	Jackson Merrill	single	o  	-140	-115/-115	-115/-115	-117	-	-	-119/-115	51%	0%	1,1,0,1,2,1,0,0,0,1	22nd	6th
-5.4	-6.0	110 BV	48%	TOR @ OAK	Zack Gelof	tb	u 0.5	-	-135/+105	-140/+105	-145/+110	-142/106	-	-142/104	48%	33%	0,0,0,0,1,2,2,4,2,5	28th	15th
-5.4	-5.8	-160 CZ	62%	TOR @ OAK	Seth Brown	tb	o 0.5	-	-160/+130	-165/+125	-165/+125	-164/122	-	-160/116	44%	50%	4,0,2,1,1,0,0,0,0,0	28th	15th
-5.4	-	-115 DK	53%	TOR @ OAK	Isiah Kiner Falefa	single	o  	-135	-115/-115	-115/-115	-117	-	-	-119/-115	47%	45%	1,0,0,1,0,1,1,1,0,2	16th	22nd
-5.4	-5.4	-135 BV	57%	TOR @ OAK		f5_away_total	u 2.5	-	-	-	'+105/-135	109/-132	-	-	0%	0%		0	0
-5.4	-	-679 CZ	87%	TOR @ OAK		total	u 12.0	-	-	'+436/-720	-	-	-	386/-679	0%	0%		0	0
