EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	BV	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-5.8	-5.1	-361 DK	78%	CHC @ MIL		total	o 5.5	-	-	-361/+256	-	-352/272	-420/245	-374/247	0%	0%		0	0
-5.8	-	-629 CZ	86%	CHC @ MIL		total	o 5.0	-	-	-640/+402	-	-	-	-629/366	0%	0%		0	0
-5.8	-5.8	115 BV	47%	CHC @ MIL		f5_total	o 5.0	-	-	-	'+115/-150	119/-137	-	-	0%	0%		0	0
-5.9	-	-225 365	69%	WSH @ TB	Taylor Walls	single	u  	-	'+175/-225	'+170/-235	-	-	-	165/-234	73%	64%	0,0,0,0,1,0,0,1,2,0	29th	28th
-5.9	-	-204 CZ	67%	WSH @ TB	Luis Garcia	r	u 0.5	-	-	'+150/-205	-	-	155/-220	146/-204	71%	62%	0,0,0,1,1,0,0,0,1,0	23rd	25th
-5.9	-	-166 CZ	62%	WSH @ TB	Lane Thomas	r	u 0.5	-	-	'+125/-170	-	-	125/-175	120/-166	54%	48%	0,1,1,2,1,1,0,2,1,0	23rd	25th
-5.9	-	105 DK	49%	WSH @ TB	Joey Meneses	single	u  	-	-135/+105	-140/+105	-	-	-	-135/-101	53%	46%	0,1,1,1,0,1,2,0,0,0	18th	1st
-5.9	-7.5	130 BV	43%	WSH @ TB	Eddie Rosario	tb	u 0.5	-	-	-170/+125	-170/+130	-171/126	-	-160/116	52%	41%	2,0,1,0,3,1,0,0,0,1	28th	2nd
-5.9	-	115 DK	47%	WSH @ TB	Cj Abrams	r	o 0.5	-110	-	'+115/-155	-	-	110/-152	114/-157	52%	44%	1,0,0,2,2,1,2,1,0,0	23rd	25th
-5.9	-	-1000 DK	91%	WSH @ TB		away_total	u 7.5	-	-	'+600/-1000	-	-	-	550/-1000	0%	0%		0	0
-5.9	-	-125 DK	56%	TEX @ BAL	Ryan Mountcastle	r	u 0.5	-	-	-110/-125	-	-	-	-106/-129	58%	57%	0,3,1,0,0,0,1,0,0,0	18th	13th
-5.9	-	-274 CZ	73%	TEX @ BAL	Ramon Urias	rbi	u 0.5	-	-	'+200/-285	-	-	-	190/-274	82%	75%	0,0,0,2,0,0,0,0,0,0	15th	13th
-5.9	-	-214 CZ	68%	TEX @ BAL	Ramon Urias	h	o 0.5	-	-	-220/+160	-	-	-	-214/152	51%	58%	2,1,1,2,1,0,0,0,0,0	7th	14th
-5.9	-5.7	-165 DK	62%	TEX @ BAL	Michael Lorenzen	h_allowed	o 5.5	-	-	-165/+125	-170/+130	-170/126	-	-166/120	23%	0%	4,9,1,3,3,5,7,4,4,5	2nd	12th
-5.9	-	-125 DK	56%	TEX @ BAL	Jordan Westburg	r	u 0.5	-	-	-105/-125	-	-	-	-106/-129	55%	67%	2,0,1,0,1,1,0,0,0,0	18th	13th
-5.9	-6.6	-165 BV	62%	TEX @ BAL	Jonah Heim	tb	u 1.5	-	-	'+120/-165	'+125/-165	123/-165	128/-182	126/-174	71%	63%	0,1,0,0,0,1,1,5,2,0	5th	9th
-5.9	-6.7	110 BV	48%	TEX @ BAL	Corey Seager	tb	o 1.5	-110	-	'+105/-145	'+110/-145	108/-143	104/-143	108/-148	41%	55%	1,1,0,0,1,3,1,2,2,1	5th	9th
-5.9	-	-750 DK	88%	TEX @ BAL		home_total	u 8.5	-	-	'+500/-750	-	-	-	450/-800	0%	0%		0	0
-5.9	-	-225 DK	69%	TEX @ BAL		away_total	u 5.5	-	-	'+175/-225	-	-	-	170/-225	0%	0%		0	0
-5.9	-	-445 DK	82%	TEX @ BAL		total	u 13.0	-	-	'+304/-445	-	-	-	300/-479	0%	0%		0	0
-5.9	-	125 DK	44%	SD @ BOS	Manny Machado	r	o 0.5	-110	-	'+125/-170	-	-	123/-167	123/-169	37%	38%	0,1,1,2,0,0,0,2,1,1	8th	10th
-5.9	-	215 DK	32%	SD @ BOS	Kyle Higashioka	r	o 0.5	140	-	'+215/-300	-	-	-	202/-294	33%	26%	0,0,0,0,1,1,0,1,3,1	8th	10th
-5.9	-	-280 FD	74%	SD @ BOS	Jackson Merrill	h	o 0.5	-280	-	-	-	-	-286/205	-	63%	0%	0,2,1,2,3,1,1,0,1,1	11th	24th
-5.9	-6.8	-199 CZ	67%	SD @ BOS	Connor Wong	tb	o 0.5	-	-	-210/+155	-200/+150	-200/145	-	-199/143	0%	0%		6th	23rd
-5.9	-5.9	-150 BV	60%	SD @ BOS		f5_home_total	u 2.5	-	-	-	'+115/-150	119/-145	-	-	0%	0%		0	0
-5.9	-	-339 CZ	77%	SD @ BOS		total	u 11.5	250/-340	-	'+246/-344	-	-	230/-375	227/-339	0%	0%		0	0
-5.9	-5.9	-300 BV	75%	SD @ BOS		f5_spread	u -1.0	-	-	-	'+215/-300	225/-280	-	-	0%	0%		0	0
-5.9	-5.7	-204 CZ	67%	PIT @ ATL	Travis Darnaud	tb	o 0.5	-	-	-205/+150	-210/+155	-214/153	-	-204/146	51%	52%	0,1,0,0,5,0,4,0,0,0	22nd	19th
-5.9	-	-214 CZ	68%	PIT @ ATL	Ramon Laureano	r	u 0.5	-	-	'+160/-220	-	-	-	152/-214	55%	0%	0,0,0,1,0,0,1,0,1,1	19th	9th
-5.9	-	-104 CZ	51%	PIT @ ATL	Marcell Ozuna	single	o  	-110	-105/-125	-	-106	-	-	-104/-131	54%	44%	1,0,0,0,2,1,0,0,0,0	19th	15th
-5.9	-5.4	-189 CZ	65%	PIT @ ATL	Jarred Kelenic	tb	o 0.5	-	-	-190/+140	-190/+145	-198/144	-	-189/136	64%	70%	1,2,2,2,4,0,3,6,0,1	22nd	19th
-5.9	-	140 DK	42%	PIT @ ATL	Jared Triolo	h	u 0.5	-	-	-195/+140	-	-	-162/125	-194/139	45%	31%	0,1,0,0,1,2,0,0,1,0	9th	15th
-5.9	-	135 BV	43%	OAK @ ARI	Tyler Soderstrom	single	o  	125	'+135/-165	'+125/-175	'+135	-	-	126/-174	34%	0%	0,0,0,1,0,0,0,1,0,0	27th	6th
-5.9	-5.3	-130 DK	57%	OAK @ ARI	Tucker Barnhart	tb	u 0.5	-	-	-105/-130	-	101/-134	-	-103/-133	66%	63%	0,0,0,2,1,0,1,0,0,0	26th	26th
-5.9	-	-174 CZ	64%	OAK @ ARI	Ketel Marte	rbi	u 0.5	-	-	'+135/-180	-	-	128/-177	126/-174	59%	64%	1,3,0,0,0,1,3,0,1,1	25th	28th
-5.9	-	210 FD	32%	OAK @ ARI	Jj Bleday	rbi	o 0.5	210	-	'+175/-245	-	-	205/-305	178/-254	22%	23%	0,2,0,0,0,1,0,0,1,0	29th	19th
-5.9	-7.4	-165 DK	62%	OAK @ ARI	Brent Rooker	tb	u 1.5	-	-	'+120/-165	-	120/-162	130/-186	123/-169	55%	60%	2,2,1,1,2,0,1,4,3,5	29th	20th
-5.9	-	150 DK	40%	OAK @ ARI	Brent Rooker	h	u 0.5	-	-	-205/+150	-	-	-190/145	-189/136	33%	41%	1,2,1,1,1,0,1,1,2,2	29th	19th
-5.9	-	-260 FD	72%	NYY @ TOR	Vladimir Guerrero	h	o 0.5	-260	-	-280/+195	-	-	-265/195	-264/184	72%	70%	1,0,1,2,0,2,3,2,2,2	5th	4th
-5.9	-10.0	170 BV	37%	NYY @ TOR	Dj Lemahieu	tb	u 0.5	-	-	-215/+155	-230/+170	-232/164	-	-204/146	50%	32%	0,0,2,1,0,0,0,0,1,2	27th	15th
-5.9	-	135 DK	43%	NYY @ TOR	Davis Schneider	h	u 0.5	-	-	-185/+135	-	-	-165/125	-179/129	48%	46%	0,1,1,1,1,0,0,0,1,0	5th	4th
-5.9	-	190 DK	34%	NYY @ TOR	Ben Rice	rbi	o 0.5	165	-	'+190/-265	-	-	-	172/-244	10%	0%	0,1,0,0,0,0,0,0,0,0	21st	5th
-5.9	-	115 365	47%	NYY @ TOR	Anthony Volpe	single	u  	-	-145/+115	-155/+110	-	-	-	-145/106	40%	65%	1,2,0,1,0,0,1,0,1,2	17th	10th
-5.9	-	175 DK	36%	MIN @ SEA	Willi Castro	h	u 0.5	-	-	-245/+175	-	-	-210/155	-234/165	35%	45%	2,2,1,2,1,1,1,2,2,1	2nd	7th
-5.9	-	-179 CZ	64%	MIN @ SEA	Pablo Lopez	w	u  	-	-	'+135/-185	-	-	-	129/-179	0%	0%	1,1,1,1,1,1,1	0	0
-5.9	-	195 BV	34%	MIN @ SEA	Mitch Garver	single	o  	165	'+195/-245	'+185/-255	'+195	-	-	165/-234	26%	48%	0,0,0,0,0,1,0,0,1,0	10th	7th
-5.9	-	-404 CZ	80%	MIN @ SEA	Christian Vazquez	rbi	u 0.5	-	-	'+280/-425	-	-	-	262/-404	79%	78%	0,1,2,0,0,0,0,0,0,0	4th	2nd
-5.9	-5.0	130 FD	43%	MIN @ SEA	Carlos Correa	tb	o 1.5	130	-	'+120/-165	'+120/-160	121/-163	128/-180	123/-169	45%	38%	4,0,0,0,4,0,0,4,1,5	4th	5th
-5.9	-5.9	-220 BV	69%	MIN @ SEA		f5_spread	u -1.0	-	-	-	'+165/-220	172/-207	-	-	0%	0%		0	0
-5.9	-	-151 CZ	60%	MIA @ PHI	Nick Castellanos	rbi	u 0.5	-	-	'+115/-155	-	-	114/-157	110/-151	66%	60%	1,0,1,5,1,0,0,1,0,0	27th	16th
-5.9	-	115 DK	47%	MIA @ PHI	Nick Castellanos	rbi	o 0.5	-110	-	'+115/-155	-	-	114/-157	110/-151	34%	40%	1,0,1,5,1,0,0,1,0,0	27th	16th
-5.9	-	-179 CZ	64%	MIA @ PHI	Johan Rojas	r	u 0.5	-	-	'+135/-185	-	-	-	129/-179	0%	0%		1st	24th
-5.9	-	-750 DK	88%	MIA @ PHI		away_total	u 6.5	-	-	'+500/-750	-	-	-	450/-800	0%	0%		0	0
-5.9	-5.9	-135 BV	57%	MIA @ PHI		f5_away_total	u 1.5	-	-	-	'+105/-135	108/-130	-	-	0%	0%		0	0
-5.9	-5.0	-190 365	66%	LAD @ SF	Tyler Glasnow	outs	o 17.5	-	-190/+145	-	-	-203/146	-	-194/139	75%	52%	18,21,21,15,15,21,18,18,21,21	0	0
-5.9	-	-165 365	62%	LAD @ SF	Lamonte Wade	single	u  	-	'+135/-165	'+125/-175	-	-	-	123/-169	0%	0%		28th	26th
-5.9	-5.3	-169 CZ	63%	LAD @ SF	Heliot Ramos	tb	o 0.5	-	-	-175/+125	-	-177/130	-	-169/123	63%	0%	0,0,4,0,0,4,0,1,0,0	2nd	12th
-5.9	-5.9	-500 BV	83%	LAD @ SF		f5_spread	o 1.0	-	-	-	-500/+330	-467/342	-	-	0%	0%		0	0
-5.9	-	-174 CZ	64%	HOU @ NYM	Yainer Diaz	rbi	u 0.5	-	-	'+130/-175	-	-	133/-182	126/-174	61%	59%	0,0,0,0,1,0,3,1,2,0	23rd	17th
-5.9	-5.9	-224 CZ	69%	HOU @ NYM	Jose Iglesias	tb	u 1.5	-	-	'+165/-230	'+170/-230	161/-248	-	159/-224	76%	0%	1,0,0,0,4,0,0,0,0,0	13th	16th
-5.9	-5.3	-135 BV	57%	HOU @ NYM	Joey Loperfido	tb	o 0.5	-	-	-140/+105	-135/+105	-139/105	-	-135/-101	52%	0%	0,2,0,0,5,0,1,0,0,0	7th	8th
-5.9	-	-214 CZ	68%	HOU @ NYM	Joey Loperfido	r	u 0.5	-	-	'+155/-215	-	-	163/-230	152/-214	71%	0%	0,0,0,1,1,0,0,0,1,0	20th	14th
-5.9	-	105 DK	49%	HOU @ NYM	Jeremy Pena	single	u  	-	-135/+105	-145/+105	-	-	-	-135/-101	38%	48%	0,0,0,1,0,0,1,0,2,1	11th	20th
-5.9	-	-189 CZ	65%	HOU @ NYM	Jeremy Pena	r	u 0.5	-	-	'+140/-190	-	-	143/-200	136/-189	59%	58%	0,0,0,0,0,0,1,0,1,0	20th	14th
-5.9	-6.6	105 BV	49%	HOU @ NYM	Chas Mccormick	tb	u 0.5	-	-	-135/+100	-135/+105	-137/103	-	-135/-101	55%	35%	0,4,0,2,0,9,0,1,0,0	7th	8th
-5.9	-	-1000 DK	91%	HOU @ NYM		away_total	u 8.5	-	-	'+650/-1000	-	-	-	550/-1000	0%	0%		0	0
-5.9	-10.3	400 FD	20%	HOU @ NYM		total	o 12.5	400/-620	-	'+333/-500	-	369/-514	-	300/-479	0%	0%		0	0
-5.9	-5.3	-194 CZ	66%	DET @ LAA	Willie Calhoun	tb	o 0.5	-	-	-195/+140	-200/+150	-205/148	-	-194/139	59%	0%	0,1,0,0,0,0,3,3,0,4	15th	10th
-5.9	-	150 DK	40%	DET @ LAA	Taylor Ward	h	u 0.5	-	-	-205/+150	-	-	-182/138	-199/143	38%	41%	0,0,1,2,1,1,2,1,0,2	18th	11th
-5.9	-	-225 365	69%	DET @ LAA	Mickey Moniak	single	u  	-	'+175/-225	'+170/-235	-	-	-	165/-234	66%	55%	0,0,0,0,1,0,0,0,0,0	26th	11th
-5.9	-4.3	176 FD	36%	DET @ LAA		total	u 6.5	-235/176	-	-225/+169	-215/+160	-200/174	-240/170	-214/152	0%	0%		0	0
-5.9	-5.9	-150 BV	60%	DET @ LAA		f5_away_total	o 1.5	-	-	-	-150/+115	-145/119	-	-	0%	0%		0	0
-5.9	-	190 BV	34%	COL @ CHW	Sam Hilliard	single	o  	140	'+190/-240	'+175/-245	'+190	-	-	172/-244	0%	15%	0,0,0,0	14th	19th
-5.9	-	-130 DK	57%	COL @ CHW	Sam Hilliard	h	o 0.5	-145	-	-130/-105	-	-	-	-131/-104	0%	31%	0,0,0,0	23rd	20th
-5.9	-4.7	110 BV	48%	COL @ CHW	Cal Quantrill	h_allowed	o 6.5	-	-	'+105/-145	'+110/-150	-100/-143	-	106/-145	31%	0%	3,5,6,3,3,9,3,3,7,7	29th	23rd
-5.9	-5.7	-150 BV	60%	COL @ CHW	Brendan Rodgers	tb	u 1.5	-	-	'+115/-160	'+115/-150	115/-154	110/-152	114/-157	61%	63%	6,2,3,1,1,4,2,2,0,0	24th	21st
-5.9	-4.8	-160 DK	62%	COL @ CHW	Andrew Benintendi	tb	u 1.5	-	-	'+120/-160	'+125/-165	125/-169	116/-162	120/-166	75%	64%	3,0,4,1,0,1,0,4,0,1	30th	29th
-5.9	-	-214 CZ	68%	CLE @ KC	Cole Ragans	w	u  	-	-	'+160/-220	-	-	-	152/-214	0%	0%	1,1,1,1,1	0	0
-5.9	-5.3	-130 BV	57%	CLE @ KC	Brayan Rocchio	tb	o 0.5	-	-	-135/+100	-130/100	-134/101	-	-131/-104	50%	65%	4,0,1,0,2,1,0,1,0,1	9th	24th
-5.9	-5.1	157 DK	39%	CLE @ KC		total	o 9.0	-	-	'+157/-209	'+155/-210	159/-181	145/-190	143/-199	0%	0%		0	0
-5.9	-	-270 DK	73%	CIN @ STL	Masyn Winn	h	u 1.5	-	-	'+195/-270	-	-	205/-286	190/-274	75%	92%	0,2,1,1,3,1,1,1,0,0	10th	25th
-5.9	-	-1000 DK	91%	CIN @ STL		home_total	u 8.5	-	-	'+650/-1000	-	-	-	550/-1000	0%	0%		0	0
-5.9	-	160 DK	38%	CIN @ STL		home_total	o 5.5	-	-	'+160/-205	-	-	-	150/-200	0%	0%		0	0
-5.9	-	-604 CZ	86%	CIN @ STL		total	o 5.0	-	-	-610/+388	-	-	-	-604/355	0%	0%		0	0
-5.9	-5.9	-110 BV	52%	CIN @ STL		f5_home_total	u 2.5	-	-	-	-120/-110	-113/-107	-	-	0%	0%		0	0
-5.9	-	-130 DK	57%	CHC @ MIL	Seiya Suzuki	r	o 0.5	-145	-	-130/-105	-	-	-	-131/-104	49%	43%	0,0,0,1,0,1,0,1,0,1	10th	29th
-5.9	-7.9	135 BV	43%	CHC @ MIL	Rhys Hoskins	tb	o 1.5	130	-	'+120/-165	'+135/-180	130/-180	130/-182	120/-166	33%	0%	0,1,1,2,1,1,4,1,0,1	14th	6th
-5.9	-5.8	-189 CZ	65%	CHC @ MIL	Joey Ortiz	tb	u 1.5	-	-	'+140/-195	'+145/-190	142/-196	140/-200	136/-189	65%	86%	0,1,0,1,0,2,2,0,4,0	14th	6th
-5.9	-	110 DK	48%	CHC @ MIL	Dansby Swanson	r	o 0.5	100	-	'+110/-150	-	-	-	106/-145	36%	44%	1,1,0,1,0,0,0,0,0,0	10th	29th
-5.9	-7.9	-115 BV	53%	CHC @ MIL		f5_total	u 4.5	-110/-118	-	-	-115/-115	-110/-104	-106/-117	-115/-115	0%	0%		0	0
-5.9	-5.9	-200 BV	67%	CHC @ MIL		f5_total	o 3.5	-	-	-	-200/+150	-186/159	-	-	0%	0%		0	0
-6.0	-6.2	-125 BV	56%	WSH @ TB	Taylor Walls	tb	u 0.5	-	-	-105/-125	-105/-125	-105/-126	-	-106/-129	73%	51%	0,0,0,0,1,0,0,1,5,0	19th	28th
-6.0	-	-190 365	66%	WSH @ TB	Ben Rortvedt	single	u  	-	'+155/-190	'+145/-200	-	-	-	139/-194	61%	84%	1,0,0,0,0,1,1,1,0,1	29th	28th
-6.0	-6.0	-180 BV	64%	WSH @ TB		f5_total	u 5.0	-	-	-	'+135/-180	144/-167	-	-	0%	0%		0	0
-6.0	-6.0	-180 BV	64%	WSH @ TB		f5_spread	o 1.0	-	-	-	-180/+135	-169/143	-	-	0%	0%		0	0
-6.0	-	105 DK	49%	TEX @ BAL	Wyatt Langford	r	o 0.5	-105	-	'+105/-140	-	-	-	102/-139	34%	0%	1,0,0,1,1,0,0,1,0,0	3rd	20th
-6.0	-	-205 DK	67%	TEX @ BAL	Ryan Ohearn	rbi	u 0.5	-	-	'+150/-205	-	-	-	152/-214	70%	63%	0,2,4,1,0,1,0,1,0,0	15th	13th
-6.0	-	-140 BV	58%	TEX @ BAL	Ryan Mountcastle	h+r+rbi	u 2.5	-	-	'+105/-145	100/-140	-	-	-	71%	64%	3,10,4,0,2,0,4,0,1,0	20th	15th
-6.0	-	-284 CZ	74%	TEX @ BAL	Michael Lorenzen	w	u  	-	-	'+205/-295	-	-	-	196/-284	0%	0%	1,1,1,1	0	0
-6.0	-6.0	-163 CZ	62%	TEX @ BAL	Michael Lorenzen	er	u 3.5	-	-	-	-	123/-167	-	118/-163	85%	0%	1,6,0,2,1,0,2,1,3,2	1st	7th
-6.0	-	-215 DK	68%	TEX @ BAL	Gunnar Henderson	rbi	u 0.5	-	-	'+155/-215	-	-	-	159/-224	57%	69%	0,1,3,0,0,0,2,2,0,1	15th	13th
-6.0	-	-244 CZ	71%	TEX @ BAL	Gunnar Henderson	h	u 1.5	-	-	'+180/-250	-	-	-	172/-244	68%	77%	1,3,3,0,0,1,2,3,2,1	7th	14th
-6.0	-	-194 CZ	66%	TEX @ BAL	Derek Hill	r	u 0.5	-	-	'+145/-200	-	-	-	139/-194	86%	0%	1,0,0,0,0,0,0	3rd	20th
-6.0	-8.1	145 BV	41%	TEX @ BAL	Colton Cowser	tb	u 0.5	-	-	-185/+135	-190/+145	-192/140	-	-179/129	53%	70%	1,0,0,0,0,1,4,0,6,4	11th	11th
-6.0	-6.0	-290 BV	74%	TEX @ BAL		f5_spread	u -1.0	-	-	-	'+210/-290	218/-271	-	-	0%	0%		0	0
-6.0	-	-140 DK	58%	SD @ BOS	Manny Machado	h+r+rbi	o 1.5	-	-	-140/+105	-145/+105	-	-	-	49%	52%	0,3,6,7,0,2,1,5,3,3	23rd	8th
-6.0	-	-140 DK	58%	SD @ BOS	Ha Seong Kim	h+r+rbi	u 1.5	-	-	'+105/-140	'+105/-145	-	-	-	57%	50%	1,1,0,1,5,2,4,1,2,2	23rd	8th
-6.0	-	-294 CZ	75%	SD @ BOS		total	u 11.0	-	-	'+219/-301	-	-	205/-305	202/-294	0%	0%		0	0
-6.0	-6.0	-2500 DK	96%	PIT @ ATL	Michael A Taylor	hr	u 0.5	-	-	'+800/-2500	-	886/-2246	-	-	98%	85%	0,0,0,0,0,0,0,0,0,0	2nd	13th
-6.0	-	-180 BV	64%	PIT @ ATL	Michael A Taylor	h+r+rbi	o 0.5	-	-	-185/+135	-180/+130	-	-	-	42%	58%	2,0,1,1,0,0,0,0,0,1	24th	16th
-6.0	-6.3	-110 DK	52%	PIT @ ATL	Max Fried	h_allowed	o 5.5	-	-	-110/-120	-115/-125	-111/-119	-	-115/-119	40%	0%	0,4,0,9,3,7,4,6,4,6	23rd	25th
-6.0	-	-304 CZ	75%	PIT @ ATL	Jared Triolo	rbi	u 0.5	-	-	'+215/-310	-	-	220/-335	208/-304	73%	74%	0,1,0,0,0,2,0,0,2,0	3rd	15th
-6.0	-6.9	110 BV	48%	PIT @ ATL	Forrest Wall	tb	u 0.5	-	-	-140/+105	-145/+110	-144/108	-	-142/104	38%	71%	0,0,1,1,0,1,1,1	22nd	19th
-6.0	-	-830 DK	89%	PIT @ ATL		total	u 12.5	500/-850	-	'+481/-830	-	-	-	464/-904	0%	0%		0	0
-6.0	-	125 DK	44%	OAK @ ARI	Zack Gelof	h	u 0.5	-	-	-175/+125	-	-	-155/118	-166/120	48%	33%	1,2,1,2,0,0,0,1,1,3	29th	19th
-6.0	-	135 DK	43%	OAK @ ARI	Ketel Marte	rbi	o 0.5	120	-	'+135/-180	-	-	128/-177	126/-174	41%	36%	1,3,0,0,0,1,3,0,1,1	25th	28th
-6.0	-7.2	140 365	42%	OAK @ ARI	Hogan Harris	k	o 4.5	-	'+140/-180	'+135/-175	-	134/-182	133/-180	126/-174	43%	0%	5,3,7,3,5,3,2	8th	27th
-6.0	-	-339 CZ	77%	OAK @ ARI	Daz Cameron	rbi	u 0.5	-	-	'+240/-350	-	-	-	227/-339	78%	0%	0,1,0,0,0,0,0,0,0,1	29th	19th
-6.0	-	-205 DK	67%	OAK @ ARI	Armando Alvarez	r	u 0.5	-	-	'+150/-205	-	-	-	152/-214	25%	0%	0,1,2,2	29th	11th
-6.0	-6.5	-115 BV	53%	NYY @ TOR	Trent Grisham	tb	u 0.5	-	-	-115/-120	-115/-115	-115/-115	-	-115/-119	76%	53%	1,0,0,0,4,2,0,0,4,0	27th	15th
-6.0	-	-115 DK	53%	NYY @ TOR	Trent Grisham	h	o 0.5	-130	-	-115/-120	-	-	-	-115/-119	24%	47%	1,0,0,0,1,2,0,0,1,0	24th	10th
-6.0	-	160 DK	38%	NYY @ TOR	Gleyber Torres	h	u 0.5	-	-	-220/+160	-	-	-205/155	-199/143	37%	29%	0,0,0,0,0,1,1,0,0,2	24th	10th
-6.0	-	145 DK	41%	NYY @ TOR	George Springer	h	u 0.5	-	-	-195/+145	-	-	-175/133	-194/139	43%	36%	1,0,1,0,0,1,0,3,3,1	5th	4th
-6.0	-7.5	-140 BV	58%	NYY @ TOR	Chris Bassitt	outs	o 17.5	-	-145/+115	-	-140/100	-138/102	-	-142/104	50%	70%	18,19,17,21,15,15,24,15,18,21	0	0
-6.0	-	-350 DK	78%	NYY @ TOR		away_total	u 6.5	-	-	'+260/-350	-	-	-	250/-350	0%	0%		0	0
-6.0	-6.0	-180 BV	64%	NYY @ TOR		f5_total	o 3.5	-	-	-	-180/+135	-167/144	-	-	0%	0%		0	0
-6.0	-	-135 DK	57%	MIN @ SEA	Royce Lewis	r	u 0.5	-	-	'+100/-135	-	-	-	102/-139	41%	50%	0,1,1,1,2,0,0,0,1,0	6th	28th
-6.0	-5.8	-115 BV	53%	MIN @ SEA	Mitch Garver	tb	o 0.5	-	-	-120/-115	-115/-115	-117/-113	-	-117/-117	47%	64%	0,4,0,0,0,1,4,4,1,0	18th	7th
-6.0	-	-274 CZ	73%	MIN @ SEA	Manuel Margot	r	u 0.5	-	-	'+200/-280	-	-	-	190/-274	72%	68%	1,1,0,0,0,3,0,0,2,0	6th	28th
-6.0	-5.7	-120 BV	55%	MIN @ SEA	Luke Raley	tb	o 0.5	-	-	-125/-110	-120/-110	-122/-108	-	-123/-111	50%	56%	2,5,0,0,0,3,6,0,0,0	18th	7th
-6.0	-	-120 FD	55%	MIN @ SEA	Luke Raley	h	o 0.5	-120	-	-125/-110	-	-	-121/-108	-123/-111	50%	56%	1,2,0,0,0,1,3,0,0,0	13th	6th
-6.0	-	-339 CZ	77%	MIN @ SEA	Jorge Polanco	rbi	u 0.5	-	-	'+240/-350	-	-	-	227/-339	84%	62%	0,0,0,0,0,0,1,0,0,0	16th	3rd
-6.0	-	-180 DK	64%	MIN @ SEA	Christian Vazquez	h+r+rbi	o 0.5	-	-	-180/+130	-185/+135	-	-	-	55%	53%	1,3,5,0,1,0,3,0,1,0	28th	27th
-6.0	-7.5	-150 BV	60%	MIN @ SEA	Bryce Miller	h_allowed	o 4.5	-	-	-165/+120	-150/+110	-150/108	-	-151/110	56%	0%	6,5,6,5,5,3,6,2,6,6	9th	21st
-6.0	-	-244 CZ	71%	MIA @ PHI	Otto Lopez	r	u 0.5	-	-	'+180/-250	-	-	-	172/-244	69%	0%	1,0,0,0,0,0,1,0,1,0	1st	24th
-6.0	-	-140 DK	58%	MIA @ PHI	Josh Bell	h+r+rbi	u 1.5	-	-	'+100/-140	'+105/-145	-	-	-	57%	59%	1,4,2,4,0,0,1,0,2,0	29th	23rd
-6.0	-	135 DK	43%	MIA @ PHI	Johan Rojas	h	u 0.5	-	-	-185/+135	-	-	-	-174/126	0%	0%		3rd	8th
-6.0	-6.5	-184 CZ	65%	MIA @ PHI	Brandon Marsh	tb	u 1.5	-	-	'+135/-185	'+140/-185	136/-186	140/-200	133/-184	68%	64%	0,3,2,0,0,1,0,7,0,2	23rd	18th
-6.0	-6.0	-550 BV	85%	MIA @ PHI		f5_spread	u -1.0	-	-	-	'+350/-550	366/-509	-	-	0%	0%		0	0
-6.0	-10.1	-120 DK	55%	MIA @ PHI		rfi	o  	-122/-104	-	-120/-115	-	-104/-112	-122/-103	-125/-105	0%	0%		0	0
-6.0	-	-140 BV	58%	LAD @ SF	Shohei Ohtani	h+r+rbi	u 2.5	-	-	'+105/-145	100/-140	-	-	-	49%	54%	6,6,6,3,5,4,1,6,4,1	3rd	12th
-6.0	-	-185 365	65%	LAD @ SF	Matt Chapman	single	u  	-	'+150/-185	'+140/-195	-	-	-	136/-189	55%	61%	1,0,0,2,0,0,1,1,1,0	3rd	3rd
-6.0	-	-155 365	61%	LAD @ SF	Jason Heyward	single	u  	-	'+125/-155	'+115/-160	-	-	-	118/-163	81%	68%	3,0,0,0,0,0,0,0,0,0	28th	26th
-6.0	-5.8	-180 DK	64%	LAD @ SF	Gavin Lux	tb	o 0.5	-	-	-180/+135	-	-186/136	-	-184/133	55%	0%	0,2,0,1,0,5,1,2,0,2	25th	17th
-6.0	-6.5	-131 CZ	57%	LAD @ SF	Brett Wisely	tb	o 0.5	-	-	-135/+100	-	-131/-101	-	-131/-104	56%	0%	4,0,2,1,3,0,3,0,1,5	2nd	12th
-6.0	-	100 DK	50%	LAD @ SF	Brett Wisely	h	u 0.5	-	-	-135/+100	-	-	-	-131/-104	44%	0%	2,0,2,1,2,0,2,0,1,2	1st	5th
-6.0	-	-140 BV	58%	HOU @ NYM	Yordan Alvarez	h+r+rbi	o 1.5	-	-	-145/+105	-140/100	-	-	-	44%	59%	1,0,3,6,1,4,0,2,1,4	18th	13th
-6.0	-	-140 DK	58%	HOU @ NYM	Mark Vientos	h+r+rbi	u 1.5	-	-	'+105/-140	'+105/-145	-	-	-	50%	66%	0,1,5,7,0,0,3,6,3,1	17th	21st
-6.0	-	-125 CZ	56%	HOU @ NYM	Francisco Alvarez	single	u  	-	-105/-125	-105/-130	-	-	-	-109/-125	55%	69%	0,3,2,1,0,0,0,1,1,0	12th	4th
-6.0	-	-115 FD	53%	HOU @ NYM	Brandon Nimmo	single	o  	-115	-115/-115	-115/-115	-117	-	-	-121/-113	41%	49%	3,2,0,0,1,1,0,0,0,0	12th	4th
